<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDE,20190709,4.18,4.32,4.14,4.31,2556400
CDR,20190709,2.64,2.66,2.61,2.63,162600
CDR-B,20190709,24.7,24.8027,24.7,24.7173,1400
CDR-C,20190709,21.9629,21.9629,21.88,21.88,5800
CE,20190709,104.46,104.86,103.155,104.73,898900
CEA,20190709,29.29,29.8,29.2193,29.8,13100
CEE,20190709,27.335,27.335,27.335,27.335,100
CEIX,20190709,25.72,25.85,25.06,25.58,188200
CEL,20190709,2.7,2.75,2.69,2.69,24300
CELP,20190709,7.19,7.24,7.19,7.24,2500
CEM,20190709,12.23,12.23,12.16,12.23,89800
CEN,20190709,8.24,8.27,8.19,8.21,400200
CEO,20190709,166.69,167.96,166.03,167.78,71100
CEPU,20190709,9.24,9.5,9.23,9.5,112000
CEQ.P,20190709,9.4,9.5,9.4,9.4011,286200
CEQP,20190709,35.81,36.32,35.6,36.23,321600
CF,20190709,45.19,45.28,44.37,44.39,2617900
CFG,20190709,35.5,36.065,35.26,35.99,4464500
CFG-D,20190709,26.88,26.88,26.772,26.78,26100
CFR,20190709,91.74,93.7,91.62,93.64,330200
CFR-A,20190709,25.97,26.04,25.97,26.03,2200
CFX,20190709,26.45,26.45,26.105,26.3,882700
CFXA,20190709,120.8,121.77,118.6,119.681,19900
CGA,20190709,5.13,5.17,4.85,4.95,44700
CGC,20190709,39.02,39.44,38.11,39.12,5105600
CHA,20190709,49.14,49.5,49.14,49.42,40500
CHAP,20190709,5.24,5.5,5.01,5.45,209200
CHCT,20190709,41.1,41.47,40.87,41.35,113600
CHD,20190709,73.95,74.075,71.64,73.69,2292000
CHE,20190709,368.23,369.2,364.59,368.13,165100
CHGG,20190709,42.78,43.08,41.91,42.87,1950500
CHH,20190709,87.79,88.71,87.5,88.62,321200
CHK,20190709,1.8,1.82,1.76,1.81,43713500
CHK-D,20190709,51.49,51.9435,51.49,51.7092,1700
CHKR,20190709,1.02,1.03,1.01,1.02,73800
CHL,20190709,45.17,45.33,45.1,45.22,610600
CHM-A,20190709,25.64,25.72,25.52,25.72,2700
CHM-B,20190709,25.5565,25.625,25.44,25.561,3700
CHMI,20190709,15.92,15.96,15.795,15.86,133600
CHN,20190709,20.26,20.3529,20.26,20.34,10800
CHRA,20190709,5.51,5.53,5.25,5.32,33200
CHS,20190709,3.44,3.5,3.34,3.41,2011300
CHT,20190709,36.54,36.73,36.34,36.56,80500
CHU,20190709,10.67,10.77,10.67,10.77,435700
CHWY,20190709,33.92,34.49,32.7592,33.29,3507600
CI,20190709,160.19,161.325,159.45,159.73,1007100
CIA,20190709,7.34,7.47,7.33,7.45,61400
CIB,20190709,50.21,50.8,49.67,50.7,112700
CIEN,20190709,41.97,43.33,41.69,43.29,3341800
CIF,20190709,2.51,2.55,2.5,2.54,71600
CIG,20190709,3.86,3.94,3.81,3.92,2106400
CIG.C,20190709,4.75,4.75,4.75,4.75,200
CII,20190709,15.86,15.99,15.84,15.99,96600
CIM,20190709,18.95,19.04,18.89,19.02,841500
CIM-A,20190709,26.17,26.17,25.86,26.03,6700
CIM-B,20190709,25.8775,25.97,25.8133,25.97,14900
CIM-C,20190709,25.44,25.54,25.4,25.53,16600
CIM-D,20190709,25.723,25.7422,25.7,25.73,800
CINR,20190709,17.14,17.5,17.11,17.5,81000
CIO,20190709,12.39,12.47,12.29,12.45,260000
CIO-A,20190709,25.9087,26.0899,25.9,26.0899,5300
CIR,20190709,46.99,47.47,45.965,46.15,273200
CISN,20190709,10.74,10.87,10.615,10.84,297500
CIT,20190709,51.19,51.84,51.17,51.74,516000
CKH,20190709,47.31,47.53,46.8,47.25,53000
CL,20190709,72.69,73.29,72.69,73.11,3885600
CLB,20190709,52.35,52.6,51.085,51.32,580700
CLDR,20190709,5.06,5.14,5.03,5.11,4618500
CLDT,20190709,18.8,18.87,18.6,18.69,376700
CLF,20190709,10.5,10.5,10.2344,10.39,10506400
CLGX,20190709,42.63,43.16,42.63,43.07,245800
CLH,20190709,70.27,70.5,69.18,69.34,279900
CLI,20190709,23.49,23.88,23.49,23.85,510600
CLN-B,20190709,24.99,25,24.89,24.95,9100
CLN-E,20190709,25.17,25.19,25.125,25.19,6300
CLN-G,20190709,22.45,22.45,22.3291,22.3753,900
CLN-H,20190709,21.65,21.66,21.46,21.53,46900
CLN-I,20190709,22.1,22.28,21.925,21.94,38100
CLN-J,20190709,22.05,22.05,21.75,21.76,41300
CLNC,20190709,15.64,15.76,15.52,15.62,224000
CLNY,20190709,5.13,5.2,5.11,5.18,1781100
CLPR,20190709,11.35,11.4768,11.07,11.3,15300
CLR,20190709,40.67,41.34,40.18,41.21,1555100
CLS,20190709,6.69,6.74,6.585,6.61,168300
CLW,20190709,19.35,19.96,18.485,18.62,89100
CLX,20190709,156.43,156.77,153.7401,155.45,700900
CM,20190709,79.43,79.43,78.48,78.71,432200
CMA,20190709,71.47,72.68,71.35,72.65,1607700
CMC,20190709,17.47,17.61,17.21,17.61,1290100
CMCM,20190709,3.48,3.57,3.47,3.5,377000
CMD,20190709,78.96,80.1,78.86,80.06,198700
CMG,20190709,748.81,754.5429,742.1602,745.49,315600
CMI,20190709,167.83,168.455,166.1,167.29,1231400
CMO,20190709,8.55,8.55,8.45,8.45,840300
CMO-E,20190709,25.26,25.355,25.26,25.33,9100
CMP,20190709,53.15,53.195,51.475,52.38,406600
CMR-B,20190709,23.4,23.6611,23.3237,23.35,12300
CMR-C,20190709,24.76,24.85,24.51,24.65,14000
CMR-D,20190709,25.2,25.2,25.1278,25.1718,5400
CMR-E,20190709,25.6,25.6394,25.4301,25.49,18600
CMRE,20190709,5.5,5.51,5.4599,5.5,268700
CMS,20190709,58.88,58.97,58.415,58.88,1520400
CMS-B,20190709,104,104,104,104,0
CMSA,20190709,26.01,26.07,25.95,26,8100
CMSC,20190709,26.43,26.4593,26.3549,26.44,11200
CMSD,20190709,26.38,26.39,26.27,26.35,52800
CMU,20190709,4.88,4.9,4.85,4.9,33400
CNA,20190709,47.9,48.18,47.73,48.18,103000
CNC,20190709,51.34,51.64,49.96,50.45,4915800
CNDT,20190709,9.65,9.71,9.53,9.66,1843000
CNF,20190709,5.7562,5.7562,5.5925,5.618,3600
CNHI,20190709,10.36,10.4,10.315,10.39,1092500
CNI,20190709,93.33,94.2,93.18,93.71,708600
CNK,20190709,36.79,37.72,36.79,37.44,1317700
CNNE,20190709,29.01,29.27,28.79,29.16,122700
CNO,20190709,17,17.11,16.91,17.05,777700
CNP,20190709,29.16,29.25,28.99,29.09,3367400
CNP-B,20190709,50.93,51.08,50.82,51.08,12700
CNQ,20190709,26,26.91,25.82,26.82,2581400
CNR,20190709,5.89,6.215,5.85,6.19,619200
CNS,20190709,51.76,52.04,51.29,51.99,195600
CNX,20190709,7.12,7.16,6.95,7.1,4012100
CNXM,20190709,13.97,14.02,13.89,13.93,93700
CO,20190709,5.79,5.8724,5.58,5.61,39400
COD-A,20190709,24.12,24.12,23.88,23.88,16600
COD-B,20190709,24.25,24.25,24.144,24.17,33500
CODI,20190709,19.37,19.565,19.3,19.52,186700
COE,20190709,6.86,6.91,6.515,6.81,4200
COF,20190709,91.02,92.4596,91.01,92.29,1982400
COF-F,20190709,25.99,26.02,25.96,25.96,124400
COF-G,20190709,25.3,25.4053,25.21,25.35,40000
COF-H,20190709,26.52,26.58,26.48,26.5,16200
COF-P,20190709,25.46,25.52,25.46,25.5153,26300
COG,20190709,23.8,24.02,23.5,23.93,4705500
COLD,20190709,34.28,34.58,34.17,34.51,1633000
COO,20190709,328.48,333.28,328.48,332.92,227700
COP,20190709,59.98,60.18,59,59.89,6057000
COR,20190709,119.33,121.6,119.33,121.38,234700
COR-Z,20190709,25.6066,25.66,25.5725,25.66,5100
CORR,20190709,40.53,40.75,40.32,40.54,55200
COT,20190709,13.15,13.15,13,13.08,619900
COTY,20190709,11.4,11.49,11.24,11.42,7183200
CP,20190709,236.99,239.39,236.83,238.69,365400
CPA,20190709,100.33,101.4508,99.8599,101.12,360200
CPAC,20190709,8.62,8.62,8.62,8.62,200
CPB,20190709,41.57,41.61,41.18,41.46,1586800
CPE,20190709,6.37,6.5,6.26,6.48,4422200
CPF,20190709,29.74,30.07,29.74,30,107900
CPG,20190709,3.17,3.2,3.07,3.14,1384400
CPK,20190709,95.14,95.79,94.39,95.71,70500
CPL,20190709,16.43,16.65,16.07,16.63,12100
CPLG,20190709,12.28,12.65,12.04,12.3,674600
CPRI,20190709,34.28,34.38,33.74,34.3,2579400
CPS,20190709,43.49,43.73,42.65,43.43,156000
CPT,20190709,108.35,109.2,107.97,108.97,402000
CR,20190709,83.28,83.51,82.78,82.97,195700
CRC,20190709,17.98,18.95,17.52,18.95,1437800
CRCM,20190709,10.95,11.15,10.67,10.98,714200
CRD.A,20190709,10.29,10.5,10.24,10.48,49200
CRD.B,20190709,9.43,9.49,9.35,9.42,36600
CRH,20190709,32.69,33.04,32.69,33,332300
CRI,20190709,92.91,93.55,91.52,91.67,644200
CRK,20190709,5.61,5.82,5.53,5.82,403800
CRL,20190709,139.85,140.85,139,139.44,340100
CRM,20190709,152.08,154.19,151.68,153.95,4979200
CRR,20190709,1.18,1.24,1.12,1.22,290600
CRS,20190709,45.54,45.91,44.51,45.34,264900
CRT,20190709,12.04,12.09,11.7,11.96,15000
CRY,20190709,30.01,30.38,29.995,30.38,88400
CS,20190709,11.89,11.97,11.88,11.94,2606300
CSL,20190709,136.94,137.33,135.09,136,305400
CSLT,20190709,2.97,3.08,2.97,3.08,212600
CSS,20190709,5.13,5.19,5.0753,5.19,37500
CSTM,20190709,10.08,10.08,9.645,9.98,1022500
CSU,20190709,5.48,5.57,5.195,5.28,372400
CSV,20190709,18.42,18.42,18.11,18.23,47000
CTA-A,20190709,83.8,84.7816,82.4769,84.7816,1400
CTA-B,20190709,108.25,108.8611,108.05,108.47,2600
CTAA,20190709,25.731,25.8262,25.731,25.77,8900
CTB,20190709,30.64,30.74,30.28,30.48,113700
CTBB,20190709,23.4,23.49,23.3955,23.4,140400
CTDD,20190709,24.38,24.5388,24.38,24.42,51400
CTK,20190709,9.3975,9.3975,9.0111,9.21,11200
CTL,20190709,11.68,11.8,11.61,11.78,5848700
CTLT,20190709,54.5,55.15,54.39,54.53,529400
CTR,20190709,9.57,9.58,9.52,9.57,62500
CTRA,20190709,49.45,50,47.79,48.64,237100
CTS,20190709,27.13,27.39,27.0346,27.28,177100
CTST,20190709,3.67,3.69,3.5,3.6,7897400
CTT,20190709,10.66,10.71,10.5,10.54,276900
CTV,20190709,25.43,25.44,25.27,25.39,30300
CTVA,20190709,27.47,27.77,26.83,26.99,5286000
CTY,20190709,22.53,22.65,22.53,22.54,38100
CTZ,20190709,24.9396,25.1,24.9396,25,43700
CUB,20190709,66.49,67.42,65.86,67.35,242600
CUB-C,20190709,25.8094,25.83,25.7792,25.83,3600
CUB-D,20190709,25.8,25.8,25.8,25.8,0
CUB-E,20190709,25.8,25.8,25.75,25.75,2500
CUB-F,20190709,25.4307,25.78,25.4307,25.7,4300
CUBE,20190709,34.73,34.94,34.65,34.85,695600
CUBI,20190709,20.21,20.39,20.03,20.22,79500
CUK,20190709,44.72,44.92,44.56,44.64,291300
CULP,20190709,18.82,18.87,18.58,18.87,7300
CURO,20190709,10.69,10.96,10.61,10.79,137500
CUZ,20190709,37.41,37.745,37.23,37.71,1234300
CVA,20190709,17.9,17.96,17.835,17.92,373500
CVE,20190709,8.93,9.15,8.84,9.1,3982200
CVEO,20190709,1.61,1.63,1.52,1.63,126100
CVI,20190709,51.76,52.255,51.21,51.57,693300
CVIA,20190709,1.8,1.82,1.6,1.63,682700
CVNA,20190709,66.41,67.83,65.34,66.12,1107100
CVS,20190709,55.05,55.37,54.655,54.83,5757800
CVX,20190709,123.9,124.14,123.07,123.35,3955700
CW,20190709,125.7,126.94,125.07,126.9,336800
CWE.A,20190709,16.52,16.88,16.36,16.86,314700
CWEN,20190709,17.2,17.48,17.03,17.44,1412000
CWH,20190709,12,12.14,11.8,11.93,345500
CWK,20190709,17.96,18.17,17.93,18.16,258400
CWT,20190709,51.37,51.4,50.94,51.38,180000
CX,20190709,4.25,4.29,4.005,4.01,9910000
CXE,20190709,5.26,5.3,5.23,5.28,61800
CXH,20190709,9.65,9.66,9.646,9.66,2900
CXO,20190709,100.4,100.61,98.82,100.27,1337900
CXP,20190709,21.29,21.42,21.18,21.42,397000
CXW,20190709,20.1,20.2185,19.39,19.64,1492700
CYD,20190709,15.73,15.89,15.36,15.55,130400
CYH,20190709,2.78,2.8,2.51,2.62,2011800
CZZ,20190709,13.76,14.16,13.66,14.03,1212700
D,20190709,78.26,78.27,77.51,78.22,2554500
DAC,20190709,9.15,9.7,9.15,9.37,9600
DAL,20190709,59.57,59.99,58.561,58.96,7870100
DAN,20190709,18.54,18.67,18.13,18.26,1934700
DAR,20190709,19.86,20.04,19.71,19.94,627300
DAVA,20190709,40.2,40.215,39.6144,40.2,43800
DB,20190709,7.34,7.38,7.28,7.28,10129500
DBD,20190709,9.28,9.405,9.15,9.4,892400
DBI,20190709,19.15,19.24,18.63,18.73,1437200
DBL,20190709,20.84,20.84,20.76,20.83,18700
DCF,20190709,9.33,9.33,9.2385,9.3,16800
DCI,20190709,49.14,49.28,48.83,48.94,286900
DCO,20190709,45.22,45.3,44.61,45.2,90300
DCP,20190709,30.47,30.64,30.315,30.58,307800
DCP-B,20190709,24.44,24.53,24.32,24.33,10600
DCP-C,20190709,24.45,24.49,24.29,24.39,14400
DCUE,20190709,104.2,104.2,103.56,104.07,271200
DD,20190709,71.42,71.63,69.97,70,4957900
DDD,20190709,8.9,9.18,8.89,9.11,1264100
DDF,20190709,14.7,14.7,14.4324,14.7,12300
DDS,20190709,63.54,64.56,61.98,62.23,233500
DDT,20190709,26.3383,26.47,26.3251,26.47,13100
DE,20190709,162,163.61,161.11,163.35,1486100
DEA,20190709,18.49,18.695,18.47,18.59,953200
DECK,20190709,176.6,177.64,173.765,174.19,415300
DEI,20190709,40.94,41.165,40.87,41.11,464800
DELL,20190709,50.96,51.33,50.63,51.1,2685700
DEO,20190709,171.95,172.77,171.62,171.94,290200
DESP,20190709,13.21,13.77,13.21,13.73,341700
DEX,20190709,9.92,9.96,9.91,9.95,69700
DFIN,20190709,13.75,13.8,13.587,13.69,118200
DFP,20190709,25,25.06,24.86,24.97,45500
DFS,20190709,79.66,80.63,79.6,80.52,1796000
DG,20190709,138.19,140.05,138.19,139.55,1487300
DGX,20190709,101.68,102.22,101.07,102.01,548400
DHF,20190709,3.07,3.07,3.04,3.06,174500
DHI,20190709,43.91,44.24,43.665,43.91,3432600
DHR,20190709,143.08,143.31,142.1,142.29,2502000
DHR-A,20190709,1112.78,1112.78,1112.78,1112.78,2600
DHT,20190709,5.96,6,5.91,5.99,764700
DHX,20190709,3.92,3.933,3.72,3.84,384500
DIAX,20190709,17.51,17.61,17.4411,17.6,72100
DIN,20190709,99.01,99.305,96.28,97.42,241900
DIS,20190709,140.06,141.72,139.75,141.61,7396200
DK,20190709,39.55,40.21,39.51,39.63,917900
DKL,20190709,32.06,32.4536,31.75,31.8,16800
DKS,20190709,36.78,37.13,35.995,36.01,2589100
DKT,20190709,25.08,25.0908,24.9,25.04,814600
DL,20190709,5.26,5.3,5.2202,5.25,2300
DLB,20190709,63.31,63.6379,62.92,63.44,278400
DLN-A,20190709,18.5,18.577,18.26,18.26,4900
DLN-B,20190709,17.165,17.42,16.8036,16.98,11400
DLNG,20190709,1.5,1.5126,1.43,1.46,75100
DLPH,20190709,17.5,17.58,16.79,17.02,1460700
DLR,20190709,120.25,122.18,120.2,121.68,1724800
DLR-C,20190709,27.32,27.44,27.32,27.3555,5100
DLR-G,20190709,25.3209,25.3589,25.28,25.28,1600
DLR-I,20190709,26.02,26.07,25.88,25.89,14900
DLR-J,20190709,25.04,25.13,25.01,25.08,7800
DLR-K,20190709,26.18,26.18,26.02,26.06,32700
DLX,20190709,40.52,40.93,40.26,40.81,245200
DMB,20190709,13.34,13.43,13.34,13.4,35400
DMO,20190709,21.3,21.46,21.23,21.39,22100
DNI,20190709,11.53,11.57,11.48,11.56,29800
DNOW,20190709,14.28,14.28,13.42,13.67,935800
DNP,20190709,11.96,12,11.92,11.94,267100
DNR,20190709,1.19,1.21,1.155,1.21,10306100
DO,20190709,8.89,9.015,8.71,8.97,1122200
DOC,20190709,17.6,17.735,17.53,17.69,1186000
DOOR,20190709,52.59,53.24,51.98,52.87,230200
DOV,20190709,100.44,100.78,100.04,100.39,1003300
DOW,20190709,48.3,48.43,47.5,47.87,4967400
DPG,20190709,15.57,15.64,15.4301,15.51,85200
DPLO,20190709,5.81,5.86,5.748,5.84,495800
DPZ,20190709,276.42,280.89,276.42,280,491200
DQ,20190709,41,41.66,40.11,40.5,90400
DRD,20190709,2.92,2.95,2.88,2.93,63900
DRE,20190709,32.76,33.02,32.69,32.99,2183700
DRH,20190709,10.28,10.3,10.17,10.26,911000
DRI,20190709,123.92,124.83,122.15,122.58,1370800
DRQ,20190709,45.83,46.23,45,45.34,267900
DRUA,20190709,25.55,25.69,25.522,25.69,37000
DS,20190709,4.81,4.81,4.67,4.74,60600
DS-B,20190709,25.71,25.7714,25.7,25.7,1400
DS-C,20190709,24.99,25.05,24.9405,25.05,3500
DS-D,20190709,24.9,24.9,24.9,24.9,0
DSE,20190709,5.12,5.13,5.0655,5.11,71100
DSL,20190709,20.26,20.27,20.17,20.21,345900
DSM,20190709,8.05,8.1096,8.02,8.07,105100
DSSI,20190709,12.53,12.66,12.19,12.63,111000
DSU,20190709,10.75,10.773,10.73,10.76,58900
DSX,20190709,3.58,3.66,3.56,3.63,149000
DSX-B,20190709,25.05,25.2142,25.0325,25.21,14000
DTE,20190709,130.89,131.39,130.16,131.22,974600
DTF,20190709,13.89,13.9258,13.85,13.9,3900
DTJ,20190709,25.85,25.89,25.7613,25.88,6500
DTL.P,20190709,20.5615,20.99,20.5,20.541,4400
DTQ,20190709,25.2122,25.3,25.19,25.205,17000
DTW,20190709,25.58,25.64,25.515,25.56,13500
DTY,20190709,26.97,27.03,26.97,27.03,5900
DUC,20190709,8.81,8.82,8.78,8.79,59300
DUK,20190709,90.25,90.27,88.87,89.4,2597900
DUK-A,20190709,26.56,26.74,26.5283,26.7,213900
DUKB,20190709,26.462,26.62,26.462,26.57,19700
DUKH,20190709,25.37,25.49,25.33,25.48,39200
DVA,20190709,52.56,52.85,50.68,52.55,6672000
DVD,20190709,2.04,2.04,1.97,1.98,72200
DVN,20190709,27.84,28.12,27.42,28.08,4639800
DX,20190709,16.51,16.6,16.5,16.58,192500
DX-A,20190709,25.61,25.61,25.46,25.5282,2700
DX-B,20190709,24.8,24.87,24.75,24.75,8300
DXB,20190709,24.52,24.5769,24.38,24.4,366900
DXC,20190709,54.61,55.55,54.3802,55.55,2262100
DY,20190709,56.49,56.84,55.51,56.76,259000
E,20190709,32.66,32.74,32.52,32.65,216300
EAB,20190709,25.6,25.68,25.52,25.53,5200
EAE,20190709,25.81,25.81,25.53,25.72,2100
EAF,20190709,11.39,11.55,11.31,11.5,1338700
EAI,20190709,25.29,25.42,25.29,25.36,29700
EARN,20190709,10.84,10.87,10.8,10.84,23100
EAT,20190709,38.78,38.81,38.16,38.72,1017600
EB,20190709,15.97,16.18,15.76,16.1,348100
EBF,20190709,20.47,20.57,20.38,20.53,105500
EBR,20190709,9.33,9.505,9.3,9.49,190100
EBR.B,20190709,9.72,9.72,9.72,9.72,100
EBS,20190709,43.91,44.46,43.52,44.39,278400
EC,20190709,18.69,18.71,18.46,18.71,236300
ECA,20190709,4.83,4.85,4.7,4.84,16707000
ECC,20190709,18.85,19.185,18.85,19.18,198400
ECCA,20190709,25.72,25.77,25.6647,25.77,5400
ECCB,20190709,27.1699,27.1699,26.7705,26.7705,1400
ECCX,20190709,25.52,25.535,25.4923,25.535,3400
ECCY,20190709,25.46,25.6,25.46,25.6,5200
ECL,20190709,196.74,197.25,195.125,195.86,737000
ECOM,20190709,9.13,9.3,9.03,9.23,51300
ECT,20190709,1.73,1.73,1.7,1.7,38400
ED,20190709,88.82,89.02,88.09,88.72,1336900
EDD,20190709,6.88,6.9153,6.88,6.9,115800
EDF,20190709,14.13,14.23,14.1,14.16,139200
EDI,20190709,12.87,12.98,12.83,12.91,93700
EDN,20190709,20.59,21.35,20.4,21.35,110800
EDU,20190709,90.85,93.33,90.42,93.3,1303100
EE,20190709,65.99,65.99,65.62,65.81,262500
EEA,20190709,8.73,8.8139,8.73,8.81,500
EEX,20190709,11.17,11.22,11.04,11.21,104900
EFC,20190709,18.22,18.245,17.81,18.13,492300
EFF,20190709,15.05,15.05,15,15.01,7900
EFL,20190709,9.41,9.53,9.3665,9.38,36300
EFR,20190709,13.07,13.16,13.07,13.1,130300
EFT,20190709,13.42,13.46,13.42,13.44,95100
EFX,20190709,135.97,137.24,135.34,137.19,612200
EGF,20190709,13.08,13.08,13.05,13.05,5800
EGHT,20190709,24.47,24.89,24.36,24.75,1314400
EGIF,20190709,15.6035,15.6035,15.5,15.5,4900
EGO,20190709,6.23,6.64,6.165,6.55,3526200
EGP,20190709,119.38,120.06,119.38,119.71,178200
EGY,20190709,1.65,1.744,1.63,1.72,192200
EHC,20190709,62.33,62.87,61.5,62.49,442500
EHI,20190709,9.97,9.98,9.88,9.92,116500
EHT,20190709,10.09,10.16,10.03,10.13,296200
EIG,20190709,44.13,44.55,43.72,44.45,175800
EIX,20190709,69.04,69.85,68.71,69.72,3384700
EL,20190709,184.57,184.69,183.32,183.9,938700
ELAN,20190709,33.22,35.23,32.96,34.07,10117600
ELC,20190709,25.53,25.65,25.53,25.63,13600
ELF,20190709,14.36,15.62,14.25,15.46,2660100
ELJ,20190709,25.8363,25.8604,25.72,25.72,5400
ELP,20190709,12.53,12.84,12.53,12.84,919900
ELS,20190709,126.68,127.85,126.24,127.63,485100
ELU,20190709,25.14,25.22,25.14,25.22,1500
ELVT,20190709,4.2,4.25,4.12,4.2,101800
ELY,20190709,17.55,17.71,17.4735,17.7,626500
EMD,20190709,14.35,14.44,14.33,14.35,143500
EME,20190709,88.48,88.97,87.46,88.21,237300
EMF,20190709,15.1,15.26,15.1,15.23,17300
EMN,20190709,75.14,75.48,73.71,74.64,945400
EMO,20190709,9.46,9.47,9.4,9.43,140600
EMP,20190709,25.56,25.7465,25.56,25.69,9000
EMR,20190709,64.33,64.67,63.79,64.25,2254800
ENB,20190709,35.8,36.62,35.78,36.56,2178000
ENBA,20190709,26.13,26.29,26.12,26.13,36000
ENBL,20190709,14.26,14.3,14.0775,14.2,2446000
ENIA,20190709,8.38,8.38,8.285,8.35,602100
ENIC,20190709,4.65,4.69,4.58,4.69,311100
ENJ,20190709,25.3832,25.3832,25.3832,25.3832,200
ENLC,20190709,10.38,10.57,10.29,10.5,1250000
ENO,20190709,26.1,26.1332,26.1,26.11,2700
ENR,20190709,40.1,40.12,39,39.65,465000
ENR-A,20190709,89.28,89.28,87.24,88.1983,2600
ENS,20190709,64.91,65.19,64.26,64.86,335600
ENV,20190709,69.56,69.685,69.2,69.54,162800
ENVA,20190709,22.15,22.23,21.71,22.05,228300
ENZ,20190709,3.61,3.65,3.55,3.6,107800
EOD,20190709,5.42,5.44,5.38,5.42,151700
EOG,20190709,89.71,90.23,88.66,89.15,2626900
EOI,20190709,14.97,15.12,14.92,15.04,100300
EOS,20190709,17.14,17.21,17.11,17.13,147300
EOT,20190709,23,23.5,22.87,23.5,28500
EP-C,20190709,50.06,50.5,49.5961,49.5961,1800
EPAM,20190709,184.45,187.305,183.68,187.01,791100
EPC,20190709,28.99,29.29,27.84,28.91,779300
EPD,20190709,29.4,29.64,29.23,29.62,2507700
EPR,20190709,76.58,76.84,76.15,76.81,199500
EPR-C,20190709,32.1603,32.1603,32.1603,32.1603,300
EPR-E,20190709,38,38,38,38,400
EPR-G,20190709,25.079,25.12,25.079,25.1065,5200
EPRT,20190709,20.19,20.33,19.96,20.17,753200
EQC,20190709,33.08,33.335,33.04,33.33,374800
EQC-D,20190709,26.9132,27.25,26.9132,27.25,700
EQH,20190709,21.46,21.9,21.42,21.9,4613300
EQM,20190709,43.25,43.47,42.52,42.97,348200
EQNR,20190709,19.57,19.78,19.47,19.72,1973700
EQR,20190709,78.75,79.47,78.44,79.32,1084200
EQS,20190709,1.6131,1.6131,1.6131,1.6131,0
EQT,20190709,15.06,15.805,14.97,15.66,5567600
ERA,20190709,8.51,8.53,8.38,8.5,48500
ERF,20190709,7.43,7.43,7.2745,7.38,690500
ERJ,20190709,20.35,20.56,20.28,20.54,326300
EROS,20190709,1.82,1.86,1.63,1.66,5004800
ES,20190709,76.9,77.08,76.42,76.96,1496600
ESE,20190709,81.27,81.59,80.23,81.54,109500
ESI,20190709,9.95,9.96,9.52,9.86,2105600
ESNT,20190709,48.36,48.73,48.01,48.55,431600
ESRT,20190709,15.17,15.265,15.115,15.2,763800
ESS,20190709,303.9,305.99,302.49,305.38,204000
ESTC,20190709,78.2,81.03,77.81,80.69,611700
ESTE,20190709,6.5,6.5,6.17,6.33,145600
ET,20190709,14.57,14.6,14.43,14.52,7783700
ETB,20190709,15.38,15.5,15.3694,15.48,35800
ETG,20190709,16.31,16.3299,16.28,16.31,132800
ETH,20190709,20.67,20.84,20.26,20.48,269100
ETJ,20190709,9.45,9.58,9.4201,9.55,312300
ETM,20190709,6.12,6.18,6.065,6.12,753300
ETN,20190709,80.6,80.83,79.91,80.25,3711800
ETO,20190709,24.66,24.76,24.62,24.76,20400
ETP-C,20190709,23.83,23.9399,23.81,23.8931,45700
ETP-D,20190709,24.68,24.72,24.62,24.7,18700
ETP-E,20190709,24.91,24.93,24.84,24.85,90100
ETR,20190709,104.27,104.49,103.35,104.24,2149400
ETRN,20190709,19.1,19.1,18.56,19,3803300
ETV,20190709,15.14,15.25,15.12,15.2,182900
ETW,20190709,9.7,9.75,9.66,9.72,260800
ETX,20190709,20.62,20.66,20.5799,20.66,9200
ETY,20190709,11.96,11.99,11.88,11.93,344700
EURN,20190709,8.83,8.96,8.81,8.95,230700
EV,20190709,42.85,43.43,42.74,43.28,755300
EVA,20190709,30.77,30.84,30.36,30.39,59800
EVC,20190709,3.17,3.17,3.06,3.09,230300
EVF,20190709,6.26,6.28,6.26,6.27,81500
EVG,20190709,13.54,13.58,13.51,13.52,121600
EVH,20190709,7.28,7.595,7.21,7.55,734800
EVN,20190709,12.39,12.44,12.39,12.44,56400
EVR,20190709,85.93,87.615,85.69,87.51,326900
EVRG,20190709,61.31,61.5,61,61.45,1220300
EVRI,20190709,11.8,12.25,11.75,12.17,1014000
EVT,20190709,24.18,24.23,24.12,24.23,104900
EVTC,20190709,32.52,33.1,32.45,33.08,222800
EW,20190709,186.25,190.6,186.22,189.99,1334100
EXD,20190709,9.44,9.5,9.44,9.5,37500
EXG,20190709,8.19,8.22,8.16,8.21,899100
EXK,20190709,1.95,2,1.92,1.98,1003100
EXP,20190709,87.4,87.9,86.8,86.93,318000
EXPR,20190709,2.59,2.62,2.55,2.57,1840700
EXR,20190709,109.4,110.8,109.35,110.56,491200
EXTN,20190709,13.77,13.77,13.38,13.47,65200
EZT,20190709,26.74,26.74,26.72,26.72,3500
F,20190709,10.17,10.19,10.1,10.14,25140600
F-B,20190709,26.7,26.9,26.65,26.79,231000
FAF,20190709,54.46,54.575,53.805,54.06,402800
FAM,20190709,10.36,10.3883,10.36,10.37,143400
FBC,20190709,33.3,33.45,33.09,33.38,182400
FBHS,20190709,55.89,55.98,54.94,55.7,1047500
FBK,20190709,37,37.11,36.59,36.94,58600
FBM,20190709,17.2,17.33,16.97,17.1,225200
FBP,20190709,11.04,11.08,10.9,11.05,909500
FC,20190709,34.24,34.78,33.99,33.99,47000
