<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDR-B,20190715,25.05,25.1001,25.05,25.1,3200
CDR-C,20190715,22.1,22.1683,21.95,21.95,13600
CE,20190715,107.06,107.15,106.04,107.07,598200
CEA,20190715,28.87,29.4,28.79,29.14,19400
CEE,20190715,27.35,27.48,27.35,27.48,1600
CEIX,20190715,25.51,25.7,24.48,24.53,234100
CEL,20190715,3.02,3.03,3,3.03,9400
CELP,20190715,7.3992,7.4,7.325,7.4,9500
CEM,20190715,12.53,12.54,12.495,12.53,96100
CEN,20190715,8.42,8.49,8.39,8.41,786400
CEO,20190715,171.4947,172.7863,171.4947,171.67,64300
CEPU,20190715,9.83,9.83,9.22,9.23,305800
CEQ.P,20190715,9.492,9.492,9.492,9.492,2516000
CEQP,20190715,36.84,37.04,36.56,36.72,132200
CF,20190715,46.5,48.175,46.26,47.88,2268000
CFG,20190715,35.67,35.67,34.955,35.08,4817800
CFG-D,20190715,26.91,26.92,26.83,26.88,85600
CFR,20190715,93.9,94.13,91.76,91.89,206200
CFR-A,20190715,25.95,25.97,25.825,25.97,12100
CFX,20190715,27.16,27.315,26.69,27.1,1136000
CFXA,20190715,122.17,123,120.4,122.19,81300
CGA,20190715,4.77,4.92,4.73,4.8729,6800
CGC,20190715,34.23,35.83,33.38,35.17,7097900
CHA,20190715,47.71,47.74,47.42,47.74,26500
CHAP,20190715,5.92,5.92,5.31,5.44,290700
CHCT,20190715,41.05,41.42,40.34,40.38,43600
CHD,20190715,75.43,75.72,74.98,75.28,822600
CHE,20190715,382.45,382.45,375.7,376.01,78200
CHGG,20190715,44.35,44.98,43.79,44.98,1574500
CHH,20190715,88.96,89.36,87.82,89.29,176200
CHK,20190715,1.93,1.93,1.83,1.83,55407200
CHK-D,20190715,51.11,51.11,50.74,50.9,4300
CHKR,20190715,1.03,1.0445,1.01,1.02,86100
CHL,20190715,44.87,45.24,44.7,45.24,1136000
CHM-A,20190715,25.76,25.76,25.7265,25.7265,1200
CHM-B,20190715,25.5,25.6927,25.5,25.55,3300
CHMI,20190715,15.92,16.0299,15.83,16,121900
CHN,20190715,20.54,20.579,20.42,20.54,4000
CHRA,20190715,5.32,5.32,5.16,5.28,8800
CHS,20190715,3.48,3.56,3.365,3.46,1605500
CHT,20190715,36.52,36.57,36.41,36.47,76700
CHU,20190715,10.58,10.58,10.52,10.57,256600
CHWY,20190715,34.01,34.0402,33.04,33.09,1840600
CI,20190715,179.05,179.82,176.36,177.03,1806300
CIA,20190715,7.28,7.33,7.21,7.33,50400
CIB,20190715,51.62,52.26,51.24,51.96,185600
CIEN,20190715,44.3,44.67,43.845,44.19,2513600
CIF,20190715,2.57,2.57,2.5515,2.57,30000
CIG,20190715,3.99,4,3.9,3.92,2064200
CIG.C,20190715,4.72,4.72,4.72,4.72,0
CII,20190715,16.22,16.23,16.14,16.2,108600
CIM,20190715,19.2,19.28,19.2,19.23,796500
CIM-A,20190715,26.1151,26.19,25.8807,26.19,15500
CIM-B,20190715,26.1315,26.1865,26.0501,26.18,20000
CIM-C,20190715,25.4149,25.65,25.4149,25.6,10200
CIM-D,20190715,25.79,25.92,25.61,25.75,117400
CINR,20190715,17.39,17.3934,17.2,17.32,8400
CIO,20190715,12.06,12.08,11.97,12.07,108900
CIO-A,20190715,25.55,25.58,25.41,25.52,2300
CIR,20190715,37.06,37.48,36,36.97,848800
CISN,20190715,10.92,11,10.83,11,363600
CIT,20190715,51.93,52.1,50.77,50.87,498000
CKH,20190715,47.81,48,47.05,47.79,84800
CL,20190715,74.42,74.67,73.87,74,2487600
CLB,20190715,54.38,54.43,53.05,53.36,462200
CLDR,20190715,5.24,5.28,5.2,5.25,6100300
CLDT,20190715,18.4,18.48,18.26,18.44,146700
CLF,20190715,10.59,10.72,10.46,10.65,8297700
CLGX,20190715,44.28,44.4,43.68,44.02,418800
CLH,20190715,70,70.145,69.215,69.28,187900
CLI,20190715,23.67,23.81,23.45,23.6,437100
CLN-B,20190715,24.99,25.0324,24.89,25,11100
CLN-E,20190715,25.25,25.2764,25.2,25.25,8600
CLN-G,20190715,22.42,22.75,22.3785,22.75,24700
CLN-H,20190715,22.4,22.4,21.99,22.03,11900
CLN-I,20190715,22.45,22.45,22.29,22.45,18800
CLN-J,20190715,22.09,22.17,22,22.119,24600
CLNC,20190715,15.8,15.91,15.8,15.89,290200
CLNY,20190715,5.11,5.14,5.07,5.13,1562700
CLPR,20190715,11.35,11.43,10.86,10.99,26800
CLR,20190715,41.06,41.11,38.455,38.67,2761300
CLS,20190715,6.64,6.71,6.52,6.69,597300
CLW,20190715,18.38,18.38,17.72,18.29,64500
CLX,20190715,157.64,159.05,157.36,158.53,1072400
CM,20190715,79.25,79.27,78.74,78.86,240400
CMA,20190715,72.85,72.95,71.09,71.38,1675000
CMC,20190715,17.85,17.92,17.37,17.6,905000
CMCM,20190715,3.65,3.66,3.52,3.56,279000
CMD,20190715,80.91,81,80.07,80.54,134900
CMG,20190715,754,760.59,747.01,759.87,464100
CMI,20190715,171.58,172.355,169.92,171.12,650500
CMO,20190715,8.8,8.86,8.78,8.82,1157300
CMO-E,20190715,25.37,25.4334,25.3401,25.37,4900
CMP,20190715,53.35,53.7699,52.88,53.3,254200
CMR-B,20190715,23,23.25,23,23.176,12000
CMR-C,20190715,24.52,24.6039,24.13,24.33,26400
CMR-D,20190715,24.66,24.75,24.6,24.6507,12800
CMR-E,20190715,25.05,25.05,24.92,24.95,25100
CMRE,20190715,5.58,5.6,5.485,5.54,204100
CMS,20190715,58.41,58.83,58.17,58.62,1348300
CMS-B,20190715,104.48,107.45,104.48,106.99,3000
CMSA,20190715,26.37,26.48,26.18,26.45,14900
CMSC,20190715,26.69,26.69,26.5801,26.69,17300
CMSD,20190715,26.58,26.58,26.49,26.58,22200
CMU,20190715,4.92,4.92,4.85,4.85,69800
CNA,20190715,48.5,48.5,48.07,48.37,97300
CNC,20190715,54.69,54.89,53.965,54.06,4140800
CNDT,20190715,8.99,9.11,8.86,8.88,2928300
CNF,20190715,5.71,5.71,5.71,5.71,600
CNHI,20190715,10.46,10.49,10.37,10.46,1353200
CNI,20190715,93.64,93.84,93.12,93.56,510900
CNK,20190715,38.21,38.48,37.35,38.07,970400
CNNE,20190715,28.99,29,28.19,28.54,122400
CNO,20190715,16.73,16.73,16.345,16.42,684000
CNP,20190715,28.9,29,28.765,28.99,3846000
CNP-B,20190715,50.79,50.93,50.6925,50.93,8100
CNQ,20190715,27.86,28.01,27.47,27.54,1707500
CNR,20190715,6.2,6.25,5.95,6.15,414800
CNS,20190715,52.32,52.58,51.81,52.19,195500
CNX,20190715,7.42,7.49,7.24,7.32,2117100
CNXM,20190715,14.73,14.75,14.62,14.68,123900
CO,20190715,5.85,5.87,5.74,5.83,102600
COD-A,20190715,23.58,23.8443,23.338,23.6,13100
COD-B,20190715,23.66,23.91,23.66,23.86,19700
CODI,20190715,19.8,19.87,19.7,19.73,283700
COE,20190715,6.8,6.8,6.6,6.6,200
COF,20190715,91.38,91.38,89.39,89.75,2104700
COF-F,20190715,26.03,26.03,25.9896,26.03,44700
COF-G,20190715,25.36,25.45,25.36,25.45,23000
COF-H,20190715,26.62,26.64,26.5492,26.62,18400
COF-P,20190715,25.53,25.56,25.53,25.53,24300
COG,20190715,23.79,23.94,23.5,23.51,5320400
COLD,20190715,34.31,34.4,33.96,34.09,1471500
COO,20190715,330.45,332.59,328.89,331.94,321700
COP,20190715,61.85,61.91,60.58,60.65,5051100
COR,20190715,118.58,119.04,117.46,117.81,219300
COR-Z,20190715,25.75,25.8,25.75,25.7637,6300
CORR,20190715,40.6,40.67,40.3674,40.58,53500
COT,20190715,13.01,13.17,12.92,13.15,568900
COTY,20190715,11.14,11.4,11.05,11.11,5449500
CP,20190715,237.7,239.47,236.835,236.97,453700
CPA,20190715,100.74,102.51,100.74,101.98,421100
CPAC,20190715,8.5,8.5,8.5,8.5,200
CPB,20190715,40.95,41.265,40.705,41.12,1227400
CPE,20190715,5.67,5.84,5.3102,5.38,57244400
CPF,20190715,30.17,30.25,29.76,29.86,107300
CPG,20190715,3.36,3.37,3.165,3.18,2003000
CPK,20190715,93.13,93.72,92.52,92.68,70900
CPL,20190715,16.76,16.81,16.53,16.68,52300
CPLG,20190715,12,12.09,11.85,12.04,187200
CPRI,20190715,36.8,37.67,36.43,36.94,2442600
CPS,20190715,45.55,46.785,43.72,46.44,204500
CPT,20190715,109.04,109.59,108.55,108.94,368100
CR,20190715,83.21,84.045,82.96,83.87,314800
CRC,20190715,19.85,20.13,19.02,19.13,1424100
CRCM,20190715,11.41,11.5,11.14,11.2,266600
CRD.A,20190715,10.47,10.59,10.37,10.59,62500
CRD.B,20190715,9.48,9.54,9.36,9.45,33100
CRH,20190715,33.47,33.98,33.165,33.41,1007800
CRI,20190715,93.88,94.535,92.33,93.14,344100
CRK,20190715,5.97,6.1101,5.72,5.8,428900
CRL,20190715,135.17,136.64,134.14,136.12,295100
CRM,20190715,158.76,159.84,157.48,159.65,3603600
CRR,20190715,1.32,1.33,1.19,1.23,134100
CRS,20190715,46.42,46.5,45.29,45.98,239200
CRT,20190715,12.42,12.4615,11.861,11.87,22500
CRY,20190715,29.87,30.13,29.6,29.89,268500
CS,20190715,12.33,12.35,12.255,12.27,1770100
CSL,20190715,135.38,135.53,133.96,134.05,247900
CSLT,20190715,3.15,3.18,3.13,3.17,124500
CSS,20190715,5.25,5.25,5.1,5.17,12700
CSTM,20190715,10.37,10.37,10.16,10.25,738800
CSU,20190715,5.39,5.4281,5.17,5.38,233100
CSV,20190715,18.63,18.71,18.31,18.67,47200
CTA-A,20190715,83.5675,83.5675,83.5675,83.5675,0
CTA-B,20190715,105.21,105.7315,105.21,105.7315,700
CTAA,20190715,26,26,25.921,26,5000
CTB,20190715,30.9,31.09,30.36,30.61,182900
CTBB,20190715,23.75,23.82,23.721,23.8,92500
CTDD,20190715,24.63,24.7396,24.63,24.7,46500
CTK,20190715,9.15,9.2375,8.87,8.87,7600
CTL,20190715,12.2,12.27,12.1,12.26,6854800
CTLT,20190715,53.69,54.31,53.24,53.98,412600
CTR,20190715,9.77,9.8,9.75,9.76,57000
CTRA,20190715,47.27,47.27,42.7,43.08,275800
CTS,20190715,27.7,28.04,27.51,28,112900
CTST,20190715,2.54,3.1,2.43,3.06,11072400
CTT,20190715,10.1,10.11,9.9,9.95,523000
CTV,20190715,25.41,25.48,25.37,25.38,20500
CTVA,20190715,27.41,28.27,27.4,28.08,3443000
CTY,20190715,22.91,23.18,22.91,23.16,48400
CTZ,20190715,25.01,25.0755,25.01,25.04,36800
CUB,20190715,67.5,67.815,66.45,66.61,192400
CUB-C,20190715,25.78,25.93,25.78,25.9,2500
CUB-D,20190715,25.8,25.8,25.8,25.8,0
CUB-E,20190715,25.9,25.9,25.87,25.87,2200
CUB-F,20190715,25.81,25.81,25.6516,25.81,3000
CUBE,20190715,34.99,35.04,34.675,34.75,1724700
CUBI,20190715,20.25,20.31,19.88,20.08,161400
CUK,20190715,44.98,45.72,44.98,45.58,274000
CULP,20190715,18.7,18.99,18.28,18.63,36000
CURO,20190715,10.59,10.59,10.05,10.18,111500
CUZ,20190715,37.72,37.79,37.26,37.34,1811900
CVA,20190715,17.85,17.88,17.5412,17.62,415200
CVE,20190715,9.59,9.63,9.49,9.56,3654300
CVEO,20190715,1.67,1.68,1.61,1.61,116500
CVI,20190715,52.92,53.64,52.71,53.59,318600
CVIA,20190715,1.99,2.01,1.9,1.95,665000
CVNA,20190715,67.3,67.78,65.45,65.9,1159100
CVS,20190715,57.76,57.79,57.035,57.44,5883400
CVX,20190715,125.89,126.4,125.27,125.72,3739100
CW,20190715,127.24,127.53,125.76,126.3,301600
CWE.A,20190715,16.53,16.58,16.37,16.57,203700
CWEN,20190715,17.14,17.18,17,17.17,454300
CWH,20190715,11.98,12.06,11.67,11.87,586000
CWK,20190715,18.38,18.44,18.18,18.41,358200
CWT,20190715,51.01,51.09,50.5,50.75,185600
CX,20190715,4.03,4.1,4,4.07,5247200
CXE,20190715,5.25,5.27,5.23,5.24,93600
CXH,20190715,9.67,9.78,9.67,9.78,15200
CXO,20190715,102.59,103.02,98.68,99.07,1124700
CXP,20190715,21.08,21.15,20.93,21.15,366300
CXW,20190715,18.17,18.2,17.61,17.93,2011300
CYD,20190715,13.99,14.63,13.9,14.53,103000
CYH,20190715,2.45,2.515,2.36,2.4,1403500
CZZ,20190715,14.65,14.65,14.211,14.43,436100
D,20190715,77.5,78.22,77.25,78.09,2695700
DAC,20190715,9.56,9.67,9.23,9.249,5100
DAL,20190715,61.57,62.41,61.31,61.7,5889300
DAN,20190715,18.55,18.68,18.095,18.46,1427100
DAR,20190715,20.3,20.3,19.85,19.94,463100
DAVA,20190715,41.2,42.2245,40.2824,41.02,47000
DB,20190715,7.74,7.79,7.695,7.77,5487500
DBD,20190715,9.26,9.465,9.07,9.44,612300
DBI,20190715,18.99,19.24,17.915,18.13,1822400
DBL,20190715,20.88,20.88,20.77,20.81,31000
DCF,20190715,9.28,9.35,9.28,9.3,10700
DCI,20190715,48.69,48.86,48.21,48.52,336300
DCO,20190715,44.99,44.99,43.06,43.84,82100
DCP,20190715,31.47,31.49,30.93,31.15,391200
DCP-B,20190715,24.5,24.6,24.46,24.6,8900
DCP-C,20190715,24.44,24.54,24.3601,24.452,15500
DCUE,20190715,103.26,103.93,103.24,103.84,59100
DD,20190715,71.51,72.12,70.3,71.94,2596700
DDD,20190715,8.79,8.9,8.69,8.89,916400
DDF,20190715,15.21,15.21,14.905,15.05,19400
DDS,20190715,65.76,66.565,64.77,65.54,252700
DDT,20190715,26.42,26.49,26.37,26.49,11200
DE,20190715,166.9,167.81,165.29,166,1983800
DEA,20190715,18.53,18.6,18.47,18.5,494600
DECK,20190715,178.02,178.78,174.7456,176.36,269400
DEI,20190715,40.84,40.94,40.47,40.55,339400
DELL,20190715,54,55.28,53.95,55.22,4030300
DEO,20190715,170.33,171.0416,170.1254,170.85,325900
DESP,20190715,14.08,14.16,13.7695,13.85,195000
DEX,20190715,10,10,9.94,9.96,58600
DFIN,20190715,14,14.05,13.5899,13.78,150800
DFP,20190715,25.13,25.34,25.05,25.21,68100
DFS,20190715,81.46,81.46,80.36,81.03,1110600
DG,20190715,141.79,142.5716,141.38,142.26,1322300
DGX,20190715,100.4,101.22,99.75,101.12,1186900
DHF,20190715,3.06,3.07,3.06,3.06,116200
DHI,20190715,45.56,45.86,45.05,45.22,2563300
DHR,20190715,140.38,141.36,139.53,141.11,2434100
DHR-A,20190715,1108.94,1113.88,1106.76,1113.88,44500
DHT,20190715,5.96,6.03,5.81,5.86,959700
DHX,20190715,3.84,3.98,3.84,3.95,546100
DIAX,20190715,17.85,17.8862,17.8209,17.85,35600
DIN,20190715,99.54,100.115,97.75,99.31,257200
DIS,20190715,145.13,145.36,143.97,145.06,5289200
DK,20190715,39.77,39.84,38.51,38.82,1089500
DKL,20190715,32.75,32.75,32,32,28600
DKS,20190715,37.21,37.77,37.02,37.74,1488100
DKT,20190715,25.45,25.5,25.35,25.44,175200
DL,20190715,5.2,5.21,5.0954,5.15,39600
DLB,20190715,65.13,65.3,64.82,65.28,241500
DLN-A,20190715,18.3,18.3,18.01,18.0641,8600
DLN-B,20190715,17,17.1015,16.76,16.85,5400
DLNG,20190715,1.54,1.54,1.48,1.48,61900
DLPH,20190715,17.16,17.51,16.66,17.48,649400
DLR,20190715,120.08,120.7,119.505,119.64,556500
DLR-C,20190715,27.18,27.45,27.17,27.33,2400
DLR-G,20190715,25.4346,25.44,25.4201,25.43,14300
DLR-I,20190715,25.95,26.1,25.95,26.05,3200
DLR-J,20190715,25.01,25.05,24.98,25.05,8900
DLR-K,20190715,26.08,26.14,26.0389,26.14,36400
DLX,20190715,41.24,41.34,40.515,41.3,187400
DMB,20190715,13.52,13.6,13.47,13.6,53100
DMO,20190715,21.92,22,21.72,21.86,27800
DNI,20190715,11.74,11.75,11.71,11.73,23900
DNOW,20190715,13.47,13.57,12.9,12.96,679400
DNP,20190715,11.9,11.97,11.9,11.94,239100
DNR,20190715,1.3,1.325,1.21,1.22,13817800
DO,20190715,9.26,9.33,8.9234,8.98,1378300
DOC,20190715,17.59,17.59,17.3,17.47,1190400
DOOR,20190715,52.96,53.25,52.195,52.72,113600
DOV,20190715,99.97,100.1,99,99.34,644300
DOW,20190715,49.77,50.95,49.66,50.93,4923800
DPG,20190715,15.72,15.93,15.67,15.93,159300
DPLO,20190715,5.91,5.975,5.71,5.89,421800
DPZ,20190715,283.44,283.44,268.42,269.92,1668400
DQ,20190715,42.66,43.22,41.5174,43.1,166600
DRD,20190715,2.92,3.05,2.84,2.9,60900
DRE,20190715,33,33.04,32.8,32.92,2353300
DRH,20190715,10.2,10.2,10.03,10.06,1305900
DRI,20190715,124.98,125.99,124.7065,125.42,842500
DRQ,20190715,46.79,47.19,45.99,46.01,280900
DRUA,20190715,25.7,25.79,25.62,25.77,38500
DS,20190715,4.82,4.82,4.7,4.81,209900
DS-B,20190715,25.9312,25.94,25.902,25.902,3300
DS-C,20190715,24.995,24.995,24.995,24.995,0
DS-D,20190715,25,25,25,25,0
DSE,20190715,5.29,5.31,5.23,5.31,137300
DSL,20190715,20.33,20.39,20.27,20.38,375200
DSM,20190715,8.16,8.2,8.13,8.18,77200
DSSI,20190715,13.15,13.24,12.65,12.78,150200
DSU,20190715,10.8,10.82,10.76,10.82,63700
DSX,20190715,3.69,3.71,3.64,3.66,131600
DSX-B,20190715,24.7073,24.7754,24.65,24.67,2100
DTE,20190715,130.23,131,129.52,129.99,1149500
DTF,20190715,13.81,13.97,13.81,13.96,17100
DTJ,20190715,25.86,25.91,25.86,25.91,3000
DTL.P,20190715,20.25,20.35,20.01,20.28,5500
DTQ,20190715,25.26,25.3,25.25,25.26,6000
DTW,20190715,25.67,25.67,25.57,25.67,37500
DTY,20190715,27.17,27.22,27.0731,27.22,10500
DUC,20190715,8.79,8.79,8.75,8.78,12200
DUK,20190715,88.81,89.53,88.55,89.38,1847600
DUK-A,20190715,26.7,26.79,26.57,26.61,163400
DUKB,20190715,26.53,26.53,26.39,26.53,17100
DUKH,20190715,25.24,25.241,25.16,25.22,39700
DVA,20190715,56.9,57.52,56.14,56.95,2009300
DVD,20190715,1.99,2,1.96,1.99,8900
DVN,20190715,28.75,28.85,27.575,27.65,5786000
DX,20190715,16.8,16.93,16.77,16.92,309300
DX-A,20190715,25.5225,25.609,25.5225,25.609,400
DX-B,20190715,24.91,24.91,24.75,24.82,14000
DXB,20190715,24.7,24.75,24.6,24.67,184700
DXC,20190715,56.83,57.06,56.1,56.97,4828700
DY,20190715,55.8,55.8,54.72,55.02,267100
E,20190715,33.29,33.31,32.93,33.08,248300
EAB,20190715,25.609,25.61,25.5635,25.61,2600
EAE,20190715,25.55,25.6,25.55,25.6,1100
EAF,20190715,11.44,11.44,11.3,11.36,626200
EAI,20190715,25.35,25.41,25.35,25.41,30300
EARN,20190715,11.08,11.19,11.02,11.17,40500
EAT,20190715,39.7,39.805,38.63,39.65,1342300
EB,20190715,16.04,16.18,15.79,16,500700
EBF,20190715,20.07,20.41,19.97,20.4,124900
EBR,20190715,10.31,10.36,9.94,9.95,366800
EBR.B,20190715,10.53,10.53,10.17,10.17,10600
EBS,20190715,43.39,43.57,42.7,43.54,208500
EC,20190715,19.25,19.36,18.97,19,642400
ECA,20190715,5,5.04,4.74,4.75,24225100
ECC,20190715,18.46,18.48,17.94,17.97,468700
ECCA,20190715,25.8,25.8,25.6,25.6,1800
ECCB,20190715,26.5786,26.698,26.5786,26.698,600
ECCX,20190715,25.77,25.8,25.7321,25.8,5100
ECCY,20190715,25.6178,25.6178,25.6,25.6,400
ECL,20190715,199.99,200,198.24,198.93,656500
ECOM,20190715,9.42,9.43,9.21,9.32,71200
ECT,20190715,1.73,1.75,1.72,1.7232,25700
ED,20190715,88.35,88.94,88.03,88.55,1401800
EDD,20190715,7.06,7.14,7.05,7.11,311500
EDF,20190715,14.14,14.2,13.98,14.07,113100
EDI,20190715,12.74,12.87,12.73,12.81,23200
EDN,20190715,21.06,21.1,19.89,20.2,60600
EDU,20190715,94.73,97.8,94.48,94.88,1069500
EE,20190715,66.05,66.2,65.99,66.05,101000
EEA,20190715,8.74,8.7855,8.74,8.77,1800
EEX,20190715,11.04,11.165,10.89,11.15,129600
EFC,20190715,18.49,18.5,18.11,18.25,201000
EFF,20190715,15.03,15.09,15.03,15.08,38700
EFL,20190715,9.38,9.415,9.35,9.39,18400
EFR,20190715,13.18,13.2,13.16,13.19,71900
EFT,20190715,13.54,13.59,13.52,13.58,74900
EFX,20190715,137.89,137.89,136.48,137.21,623200
EGF,20190715,13,13.04,13,13.02,1900
EGHT,20190715,25.93,25.93,25.57,25.62,708600
EGIF,20190715,15.82,15.82,15.62,15.62,7200
EGO,20190715,7.02,7.14,6.91,6.98,3238700
EGP,20190715,119.06,119.7,118.19,118.48,148300
EGY,20190715,1.71,1.7617,1.67,1.69,116200
EHC,20190715,64.74,64.74,63.86,64.39,506400
EHI,20190715,9.92,9.99,9.91,9.97,48100
EHT,20190715,9.9163,9.94,9.855,9.86,52800
EIG,20190715,43.73,43.73,43.33,43.55,70100
EIX,20190715,70.51,71.04,70.13,70.56,2744300
EL,20190715,187.4,188.85,186.8,187.29,938900
ELAN,20190715,33.26,33.84,33.05,33.68,2373600
ELC,20190715,25.43,25.55,25.43,25.55,13000
ELF,20190715,16.61,16.93,16.45,16.62,511500
ELJ,20190715,25.77,25.8,25.72,25.76,7700
ELP,20190715,13.43,13.63,13.3,13.4,739700
ELS,20190715,126.08,126.36,125.38,125.65,301000
ELU,20190715,25.22,25.22,25.22,25.22,200
ELVT,20190715,4.25,4.3,4.1,4.13,132100
ELY,20190715,18.38,18.5,18.14,18.32,1196900
EMD,20190715,14.33,14.4,14.3268,14.37,155000
EME,20190715,87.5,87.76,87.155,87.74,185400
EMF,20190715,15.49,15.54,15.483,15.5,19500
EMN,20190715,77.48,77.75,76.13,77.74,658400
EMO,20190715,9.69,9.71,9.661,9.7,172300
EMP,20190715,25.7,25.8,25.6241,25.76,8900
EMR,20190715,65.87,65.965,65.2893,65.69,1617800
ENB,20190715,36.56,36.66,36.16,36.31,1408300
ENBA,20190715,26.4,26.42,26.3265,26.41,27700
ENBL,20190715,14.24,14.2954,14.08,14.1,446800
ENIA,20190715,8.4,8.47,8.4,8.47,938900
ENIC,20190715,4.69,4.75,4.68,4.73,127300
ENJ,20190715,25.26,25.26,25.1959,25.1959,4800
ENLC,20190715,10.53,10.6285,10.46,10.52,1366000
ENO,20190715,26.1977,26.23,26.16,26.2201,5500
ENR,20190715,40.44,41.07,40.31,40.58,490800
ENR-A,20190715,90.51,90.51,89.65,89.75,3100
ENS,20190715,64.38,65.57,64.31,65.49,347900
ENV,20190715,72.86,73.15,71.57,73.1,339400
ENVA,20190715,21,21.29,20.62,21.12,249900
ENZ,20190715,3.97,3.9802,3.84,3.9,154800
EOD,20190715,5.5,5.52,5.47,5.5,84300
EOG,20190715,91.16,91.36,88.58,88.75,3432600
EOI,20190715,15.26,15.2608,15.06,15.23,85900
EOS,20190715,17.43,17.48,17.2895,17.37,82700
EOT,20190715,23.71,24.03,23.7,23.87,15000
EP-C,20190715,50.5,50.5,50.4,50.5,15300
EPAM,20190715,194.38,196.06,193.31,196.02,348000
EPC,20190715,28.27,28.44,27.755,28.11,672800
EPD,20190715,30.64,30.7,30.28,30.31,3505200
EPR,20190715,76.15,76.29,75.33,75.51,379400
EPR-C,20190715,32.41,32.41,32.41,32.41,100
EPR-E,20190715,38.0263,38.0263,38.0263,38.0263,100
EPR-G,20190715,25.05,25.2,25.05,25.2,9800
EPRT,20190715,19.55,20.01,19.26,19.82,385800
EQC,20190715,32.87,33.1,32.77,33.08,405300
EQC-D,20190715,26.96,27.25,26.9528,27.2,11500
EQH,20190715,22.58,22.58,22.28,22.51,3360800
EQM,20190715,42.88,43.25,42.38,42.44,330300
EQNR,20190715,20.08,20.09,19.845,19.89,1346500
EQR,20190715,79,79.59,78.55,79.13,794300
EQS,20190715,1.59,1.598,1.59,1.598,600
EQT,20190715,15.87,15.92,15.45,15.62,4413500
ERA,20190715,8.38,8.6,8.3,8.52,37900
ERF,20190715,7.5,7.52,7.24,7.25,1103100
ERJ,20190715,20.67,20.715,20.47,20.52,371400
EROS,20190715,1.8,1.8092,1.53,1.61,6005400
ES,20190715,77.4,77.925,77.1,77.75,1258000
ESE,20190715,82.56,82.76,81.75,82.58,68000
ESI,20190715,9.82,9.92,9.68,9.9,1282900
ESNT,20190715,49.7,49.79,47.77,47.93,592800
ESRT,20190715,15.01,15.05,14.87,14.93,621300
ESS,20190715,304.28,306.67,302.66,304.87,177900
ESTC,20190715,93.18,95.47,93.0828,94.15,1813800
ESTE,20190715,6.2,6.2,5.81,5.94,114700
ET,20190715,14.87,14.91,14.785,14.91,6364500
ETB,20190715,15.76,15.77,15.65,15.7,36400
ETG,20190715,16.51,16.55,16.42,16.53,198400
ETH,20190715,20.77,20.77,20.29,20.72,257800
ETJ,20190715,9.58,9.59,9.52,9.54,203100
ETM,20190715,6.09,6.1,5.96,6,582600
ETN,20190715,81.22,81.41,80.32,80.69,1988300
ETO,20190715,25.11,25.28,25.0367,25.23,29400
ETP-C,20190715,24.15,24.15,24.07,24.1,44100
ETP-D,20190715,24.7,24.77,24.68,24.7,70200
ETP-E,20190715,25.04,25.08,24.995,25.06,44700
ETR,20190715,104.13,104.84,103.4,104.84,1612100
ETRN,20190715,19.04,19.19,18.45,18.56,1975500
ETV,20190715,15.41,15.41,15.3,15.39,187700
ETW,20190715,9.75,9.81,9.72,9.8,297500
ETX,20190715,20.9,20.935,20.9,20.92,1800
ETY,20190715,12.09,12.1,12.05,12.07,193200
EURN,20190715,9.23,9.2789,9.095,9.14,173300
EV,20190715,44.87,44.87,43.67,44.07,783400
EVA,20190715,30.85,30.85,30.56,30.59,21200
EVC,20190715,3.17,3.28,3.13,3.25,466500
EVF,20190715,6.3,6.3,6.27,6.3,80100
EVG,20190715,13.47,13.47,13.3998,13.46,42500
EVH,20190715,7.37,7.56,7.12,7.44,1643400
EVN,20190715,12.48,12.49,12.4405,12.49,58300
EVR,20190715,90.6,91.45,88.05,88.61,443600
EVRG,20190715,60.74,61.17,60.22,60.98,1492600
EVRI,20190715,12.4,12.41,11.87,12.09,435400
EVT,20190715,24.68,24.83,24.55,24.8,153900
EVTC,20190715,33.13,33.45,32.89,33.35,200600
EW,20190715,191.7,191.86,190.54,190.89,998200
EXD,20190715,9.59,9.65,9.57,9.59,30900
EXG,20190715,8.28,8.29,8.26,8.29,504000
EXK,20190715,1.8,1.88,1.76,1.85,1806300
EXP,20190715,85.95,86.94,84.51,86.5,458400
EXPR,20190715,2.61,2.66,2.56,2.6,853900
EXR,20190715,111.3,112.62,110.94,111.99,788900
EXTN,20190715,13.27,13.27,12.47,12.53,108400
EZT,20190715,26.65,26.81,26.65,26.76,2100
F,20190715,10.49,10.56,10.34,10.42,33753500
F-B,20190715,26.57,26.5899,26.32,26.38,205700
FAF,20190715,54.88,55.01,54.465,55,510300
FAM,20190715,10.44,10.5159,10.44,10.49,52100
FBC,20190715,33.5,33.5,32.74,32.88,155700
FBHS,20190715,56.24,56.5,55.71,56.36,581300
FBK,20190715,37.18,37.18,36.45,36.71,220300
FBM,20190715,17.52,17.5829,17.28,17.5,125400
FBP,20190715,11.13,11.13,10.855,10.91,677700
FC,20190715,34.97,35.96,34.74,34.74,105900
FCAU,20190715,14.3,14.33,14.12,14.18,2603200
FCF,20190715,13.36,13.39,12.94,12.99,195900
FCN,20190715,92.21,93.2,91.63,92.81,437600
FCPT,20190715,27.79,27.9,27.63,27.64,239100
