<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCS,20190813,26.93,27.97,26.93,27.67,189300
CCU,20190813,24.76,25.29,24.525,24.62,920500
CCX.U,20190813,10.36,10.38,10.36,10.38,600
CCX.W,20190813,1.31,1.31,1.31,1.31,5000
CDAY,20190813,52.7,53.7223,52.33,53.48,718600
CDE,20190813,5.65,5.67,5.04,5.29,8843500
CDR,20190813,2.45,2.49,2.45,2.47,326600
CDR-B,20190813,24.86,25,24.762,24.8,3100
CDR-C,20190813,22.05,22.22,21.9692,22,12900
CE,20190813,108.35,113.04,108.05,111,1133800
CEA,20190813,23.15,24.35,23.15,24.11,26700
CEE,20190813,25.63,25.9952,25.63,25.96,2400
CEIX,20190813,17.18,18.32,17.12,17.29,520700
CEL,20190813,2.43,2.58,2.43,2.5,7600
CELP,20190813,6.82,7.31,6.76,6.77,9600
CEM,20190813,11.23,11.41,11.23,11.35,255100
CEN,20190813,7.12,7.16,6.97,7.11,776500
CEO,20190813,146.02,152.08,146.02,151.06,135800
CEPU,20190813,4.08,4.14,3.63,3.74,2214200
CEQP,20190813,33.09,33.53,32.79,33.5,262100
CF,20190813,49.01,50.085,48.11,48.77,3074100
CFG,20190813,32.66,33.66,32.42,33.13,4608900
CFG-D,20190813,27.11,27.26,27.03,27.24,20900
CFR,20190813,85.78,88.96,85.78,87,228800
CFR-A,20190813,26.18,26.19,26.1,26.19,10200
CFX,20190813,25.66,26.93,25.62,26.32,1026100
CFXA,20190813,118.7,121.53,117.26,119.24,5500
CGA,20190813,3.5,3.94,3.35,3.6523,81100
CGC,20190813,32.86,34.34,32.71,34.2,3676700
CHA,20190813,43.02,43.76,43.02,43.54,36900
CHAP,20190813,2.01,2.21,1.93,1.99,460500
CHCT,20190813,43.44,43.89,43.11,43.25,70900
CHD,20190813,77.07,78.47,77,78.43,1628800
CHE,20190813,429.46,432.92,423.25,428.44,197600
CHGG,20190813,41.5,42.14,41.27,41.72,1648900
CHH,20190813,90,91.18,89.63,90.48,410500
CHK,20190813,1.38,1.5,1.37,1.45,38780100
CHK-D,20190813,41.75,42.94,41.75,41.8,6800
CHKR,20190813,0.982,1.0099,0.982,1,106100
CHL,20190813,40.25,40.68,40.05,40.5,1085300
CHM-A,20190813,25.33,25.5257,25.33,25.51,5800
CHM-B,20190813,25.385,25.405,25.2701,25.3,10500
CHMI,20190813,13.88,13.99,13.74,13.81,397200
CHN,20190813,18.66,19.08,18.66,18.87,6500
CHRA,20190813,5.19,5.33,5.19,5.3,29500
CHS,20190813,3.02,3.39,2.97,3.23,2047000
CHT,20190813,34.05,34.49,33.86,34.2,74700
CHU,20190813,9.16,9.31,9.11,9.23,374000
CHWY,20190813,33.39,35.2,32.65,32.97,1786100
CI,20190813,165.61,170.085,165.61,169.47,1328500
CIA,20190813,6.5,6.78,6.5,6.74,82000
CIB,20190813,49.58,52.09,49.58,51.48,450300
CIEN,20190813,42.92,44.07,42.79,43.2,1881500
CIF,20190813,2.6,2.6,2.56,2.58,36300
CIG,20190813,3.55,3.72,3.52,3.68,4650000
CIG.C,20190813,4.35,4.35,4.34,4.34,600
CII,20190813,15.55,15.84,15.55,15.71,91600
CIM,20190813,19.63,19.845,19.63,19.75,1191800
CIM-A,20190813,26.47,26.72,26.47,26.62,10200
CIM-B,20190813,26.457,26.6101,26.4,26.55,9700
CIM-C,20190813,25.7121,25.766,25.55,25.72,209600
CIM-D,20190813,26.1448,26.22,26.1448,26.205,13100
CINR,20190813,15.05,15.5169,15.05,15.12,16100
CIO,20190813,13.02,13.16,12.94,13.08,530600
CIO-A,20190813,25.7938,25.8386,25.36,25.36,12900
CIR,20190813,35.88,37.14,35.71,36.3,177200
CISN,20190813,6.65,6.94,6.6,6.66,1194300
CIT,20190813,43.9,44.46,42.86,42.88,1595500
CKH,20190813,44.58,46.5,44.58,45.37,50200
CL,20190813,70.87,71.95,70.66,71.69,2521500
CLB,20190813,40.25,42.2,39.95,40.42,832800
CLDR,20190813,6.66,6.85,6.64,6.76,7452400
CLDT,20190813,16.98,17.24,16.98,17.07,147000
CLF,20190813,8.19,8.66,8.15,8.58,9905300
CLGX,20190813,45.65,46.81,45.57,46.57,754600
CLH,20190813,75.45,78.02,75.14,76.46,571600
CLI,20190813,22.38,22.5,22.2,22.3,328700
CLN-B,20190813,25.06,25.07,24.9359,25,21800
CLN-E,20190813,25,25.05,24.89,25,60500
CLN-G,20190813,23.3,23.31,23.1133,23.29,17400
CLN-H,20190813,22.89,22.89,22.62,22.65,22400
CLN-I,20190813,23.15,23.2,23,23.1,21000
CLN-J,20190813,23.08,23.08,22.8929,23,12100
CLNC,20190813,14.12,14.34,13.95,14.01,367300
CLNY,20190813,4.86,4.86,4.67,4.71,3893800
CLPR,20190813,11,11.2396,11,11.13,8000
CLR,20190813,29.77,31.48,29.36,30.86,3210400
CLS,20190813,6.63,6.785,6.56,6.69,184000
CLW,20190813,17.6,18.16,17.39,17.65,137800
CLX,20190813,158.8,160.06,158.19,158.96,865100
CM,20190813,74.8,76.48,74.67,75.99,352200
CMA,20190813,60.81,63.17,60.7493,61.88,2106500
CMC,20190813,16.11,17,16.11,16.53,1188600
CMCM,20190813,2.99,3.19,2.99,3.11,250000
CMD,20190813,88.95,90.92,88.7,90.46,269200
CMG,20190813,807.8,821.28,806.81,816.96,358000
CMI,20190813,147.5,154.265,147.31,151.07,1414200
CMO,20190813,8.17,8.24,8.14,8.19,626100
CMO-E,20190813,25.29,25.34,25.25,25.25,29300
CMP,20190813,50.83,52.1,50.53,51.42,226900
CMR-B,20190813,23.55,23.55,23.55,23.55,300
CMR-C,20190813,24.7,24.84,24.7,24.7711,6600
CMR-D,20190813,25.0324,25.13,24.995,25.13,5400
CMR-E,20190813,25.45,25.45,25.32,25.4,9900
CMRE,20190813,5.35,5.5,5.29,5.38,255700
CMS,20190813,59.73,60.32,59.32,60.09,2034700
CMS-B,20190813,105,105,105,105,300
CMSA,20190813,26.45,26.53,26.414,26.52,10300
CMSC,20190813,27.04,27.43,27.04,27.42,5400
CMSD,20190813,27.29,27.4499,27.21,27.25,29600
CMU,20190813,4.78,4.78,4.73,4.74,113500
CNA,20190813,47.36,48.17,47.0741,48.08,251300
CNC,20190813,47.66,50,47.66,49.73,4570500
CNDT,20190813,6.41,6.73,6.36,6.6,5932000
CNF,20190813,5.4,5.4,5.4,5.4,700
CNHI,20190813,8.83,9.2,8.8,9.03,2083100
CNI,20190813,92.45,94.3,92.42,93.8,976000
CNK,20190813,38.08,38.72,37.87,38.13,800100
CNNE,20190813,29.36,30.12,29.36,29.65,147100
CNO,20190813,14.99,15.615,14.99,15.37,961100
CNP,20190813,27.8,28.08,27.67,28,5307800
CNP-B,20190813,49.95,50.375,49.84,50.11,301000
CNQ,20190813,23.52,24.315,23.46,24.03,5442600
CNR,20190813,4.07,4.7,4.02,4.67,2595300
CNS,20190813,52.24,53.45,52.24,52.99,230200
CNX,20190813,6.91,7.22,6.83,7.16,4717100
CNXM,20190813,14,14.2,13.96,14.05,348500
CO,20190813,5.68,5.72,5.58,5.67,53500
COD-A,20190813,23,23.08,23,23.05,75100
COD-B,20190813,24.41,24.4816,24.2007,24.28,41700
CODI,20190813,18.45,18.8156,18.45,18.68,100200
COE,20190813,5.9,5.9,5.9,5.9,100
COF,20190813,85.51,87.95,85.33,87.21,3076900
COF-C,20190813,25.77,25.79,25.64,25.77,34600
COF-D,20190813,25.79,25.84,25.7825,25.82,70200
COF-F,20190813,26.14,26.23,26.14,26.18,56300
COF-G,20190813,25.98,26.1457,25.98,26.14,28700
COF-H,20190813,26.96,27.12,26.95,27.11,27900
COF-P,20190813,25.63,25.72,25.63,25.71,31300
COG,20190813,17.33,17.57,16.98,16.99,8761000
COLD,20190813,35.47,35.61,35.1,35.43,966300
COO,20190813,334.88,344.3184,334.88,340.18,232600
COP,20190813,52.84,54.83,52.44,53.87,6538200
COR,20190813,109.64,110.61,109.2363,110.07,139800
COR-Z,20190813,26.4471,26.5,26.2401,26.26,15300
CORR,20190813,48,49.75,47.76,48.13,319300
COT,20190813,12.28,12.34,12.13,12.2,1435700
COTY,20190813,9.8,9.99,9.67,9.67,7312300
CP,20190813,232.22,239.91,232.05,239.84,635000
CPA,20190813,105.3,106.38,102.42,103.9,464700
CPAC,20190813,8.7,8.7,8.7,8.7,100
CPB,20190813,42.06,42.57,41.79,42.26,1526100
CPE,20190813,4.66,4.93,4.53,4.57,16853200
CPF,20190813,28.04,28.64,28.04,28.37,59500
CPG,20190813,3.07,3.19,3.02,3.13,2561400
CPK,20190813,92.21,92.8,91.29,92.71,58800
CPL,20190813,16.6,17,16.57,16.9,31300
CPLG,20190813,10.87,10.97,10.74,10.9,451100
CPRI,20190813,29.7,31.43,29.3737,30.35,2795000
CPS,20190813,34.28,36.56,33.9802,34.84,200600
CPT,20190813,105.41,105.665,104,105.49,328700
CR,20190813,76.3,78.62,75.85,77.72,237400
CRC,20190813,10.13,11.33,10.01,10.92,2282200
CRCM,20190813,9.01,9.47,9.01,9.33,527100
CRD.A,20190813,10.23,10.42,10.15,10.36,16500
CRD.B,20190813,9.55,9.76,9.55,9.65,8600
CRH,20190813,32.1,32.93,31.92,32.58,453400
CRI,20190813,86.43,93.18,85.84,89.15,1433400
CRK,20190813,5.54,5.77,5.38,5.53,342500
CRL,20190813,129.47,132.24,128.8,130.82,210600
CRM,20190813,140.93,145,140.4324,143.88,5242700
CRR,20190813,1.38,1.45,1.33,1.38,217100
CRS,20190813,46.84,49.39,46.58,48.24,154000
CRT,20190813,9.99,10.0839,9.65,9.99,40900
CRY,20190813,26.04,26.79,25.96,26.1,128500
CS,20190813,11.27,11.49,11.255,11.39,2721200
CSL,20190813,140.12,144.44,139.94,143.21,433200
CSLT,20190813,1.46,1.555,1.46,1.5,491700
CSS,20190813,4.65,4.83,4.65,4.83,33200
CSTM,20190813,11.42,12.02,11.355,11.85,1189400
CSU,20190813,4.36,4.42,4.13,4.39,143000
CSV,20190813,22.25,22.64,21.73,21.85,77100
CTA-A,20190813,82.91,83.25,82.91,83.25,500
CTA-B,20190813,112.08,112.08,112.08,112.08,600
CTAA,20190813,25.97,26.08,25.93,26.06,10300
CTB,20190813,23.51,24.59,23.45,24.47,808300
CTBB,20190813,24.4,24.62,24.4,24.59,85500
CTDD,20190813,24.99,25.0958,24.92,24.98,81800
CTK,20190813,7.19,7.21,6.7466,6.8,14800
CTL,20190813,11.26,11.72,11.17,11.48,12657500
CTLT,20190813,55.31,56.89,54.92,56.66,558100
CTR,20190813,8.76,8.9,8.76,8.85,134600
CTRA,20190813,30.26,32.09,29.97,30.64,239100
CTS,20190813,28.86,29.7,28.86,29.53,138700
CTST,20190813,2.32,2.34,2.2,2.23,3408200
CTT,20190813,10,10.05,9.89,9.99,170100
CTV,20190813,25.31,25.42,25.3,25.36,20800
CTVA,20190813,29.33,30.15,29.19,29.6,6858100
CTY,20190813,23.98,24.225,23.92,24.22,66000
CTZ,20190813,25.15,25.5,25.13,25.46,29500
CUB,20190813,68.56,69.8,67.77,68.43,440100
CUB-C,20190813,26.1,26.1323,26.01,26.01,4500
CUB-D,20190813,26.1,26.1888,26.1,26.1,2000
CUB-E,20190813,26.209,26.209,26.1,26.181,3000
CUB-F,20190813,26,26.1644,26,26.125,2200
CUBE,20190813,35.2,35.41,34.87,35.15,739600
CUBI,20190813,19.2,19.73,19.2,19.64,97300
CUK,20190813,43.74,44.63,43.575,44.47,245800
CULP,20190813,15.57,15.78,15.56,15.77,5600
CURO,20190813,13.67,14.16,13.4561,13.66,247700
CUZ,20190813,33.96,34.38,33.69,34.33,1413900
CVA,20190813,16.66,17.1,16.66,16.98,477400
CVE,20190813,8.49,8.86,8.385,8.72,5196200
CVEO,20190813,1.42,1.575,1.42,1.49,154100
CVI,20190813,44.5,45.995,44.41,45.54,542200
CVIA,20190813,1.91,1.92,1.74,1.79,839200
CVNA,20190813,77.64,81.28,77.64,80.43,2776600
CVS,20190813,58.7,59.97,58.48,59.85,8278500
CVX,20190813,121.01,122.7,120.3,122.39,5861400
CW,20190813,119.04,122.19,118.64,120.48,243600
CWE.A,20190813,16.18,16.95,16.18,16.92,189600
CWEN,20190813,17.26,17.95,17.26,17.91,508000
CWH,20190813,8.36,8.95,8.32,8.4,954400
CWK,20190813,17.36,17.83,17.24,17.62,299400
CWT,20190813,53.88,54.58,53.61,53.83,221500
CX,20190813,3.03,3.13,2.98,3.02,7853800
CXE,20190813,5.5,5.63,5.43,5.44,128800
CXH,20190813,9.98,9.98,9.9328,9.94,5500
CXO,20190813,70.25,72.87,69.71,71.22,2191000
CXP,20190813,21.4,21.42,21.11,21.27,195200
CXW,20190813,17.65,18.03,17.601,17.77,489500
CYD,20190813,14.1,14.69,13.95,13.98,64900
CYH,20190813,2.15,2.36,2.14,2.27,2384300
CZZ,20190813,13.75,14.1,13.39,13.9,1553400
D,20190813,74.3,75.465,74.22,75.38,3455600
DAC,20190813,7,7.09,7,7.02,1300
DAL,20190813,58.2,59.92,58.17,58.84,6196700
DAN,20190813,13.44,14.03,13.41,13.51,1776700
DAR,20190813,19.46,20.06,19.38,19.52,485400
DAVA,20190813,36.87,37.65,36.76,36.92,17700
DB,20190813,6.97,7.22,6.94,7.21,11060100
DBD,20190813,13.72,14.19,13.46,13.66,1663600
DBI,20190813,15.27,16.61,15.06,15.9,1422000
DBL,20190813,20.6,20.68,20.55,20.57,52500
DCF,20190813,9.02,9.09,8.98,9.05,21100
DCI,20190813,47.99,49.93,47.99,49,372700
DCO,20190813,42.38,42.97,41.79,42.38,75300
DCP,20190813,24.81,25.84,24.66,25.41,477600
DCP-B,20190813,24.3,24.4903,24.1101,24.17,26400
DCP-C,20190813,24.33,24.48,24.25,24.42,9900
DCUE,20190813,100.64,101.46,100.546,101.46,50600
DD,20190813,68.49,70.47,67.3454,68.48,3279400
DDD,20190813,7.03,7.27,6.98,7,1228000
DDF,20190813,12.84,12.92,12.7,12.72,15600
DDS,20190813,59.44,62.56,58.58,59.87,593600
DDT,20190813,26.1,26.2,26.06,26.17,4700
DE,20190813,146,150.06,145.49,147.17,2906200
DEA,20190813,20.15,20.5,20.15,20.38,2047100
DECK,20190813,142.23,149.14,141.43,146.14,663000
DEI,20190813,40.55,41.16,40.3705,41.06,539300
DELL,20190813,49.25,50.91,48.72,49.52,3584100
DEO,20190813,163.79,164.82,163.6,163.92,229100
DESP,20190813,11.74,12.33,11.74,11.92,1177100
DEX,20190813,9.6,9.73,9.6,9.69,75200
DF,20190813,1.05,1.09,1,1.03,1735000
DFIN,20190813,11.25,11.68,11.14,11.21,85600
DFP,20190813,25.6,25.69,25.46,25.58,75100
DFS,20190813,81.24,83.55,81,82.95,1992100
DG,20190813,134.14,137.49,133,135.38,1502100
DGX,20190813,99.82,102.19,99.82,101.5,511800
DHF,20190813,3.06,3.0686,3.05,3.05,69200
DHI,20190813,47.13,48.2,47.09,47.96,7262700
DHR,20190813,137.72,141.44,137.72,140.54,1697100
DHR-A,20190813,1138.01,1138.01,1135.02,1137,12400
DHT,20190813,5.21,5.42,5.15,5.27,1058400
DHX,20190813,3.32,3.41,3.295,3.3,849100
DIAX,20190813,16.95,17.42,16.95,17.18,124900
DIN,20190813,79.7,82.29,78.37,79.1,414600
DIS,20190813,135,137.92,135,137.01,8196900
DK,20190813,32.55,33.96,32.26,32.98,1289600
DKL,20190813,30.82,30.928,30.11,30.35,41600
DKS,20190813,33,34.94,32.73,33.15,2074200
DKT,20190813,25.35,25.52,25.32,25.52,90000
DL,20190813,4.38,4.57,4.3464,4.47,78400
DLB,20190813,58.16,60.27,58.16,60.2,317300
DLN-A,20190813,18.68,18.68,18.25,18.4,8300
DLN-B,20190813,17.45,17.45,17.0923,17.1365,18100
DLNG,20190813,1.31,1.31,1.226,1.27,15800
DLPH,20190813,14.71,15.69,14.56,14.97,993500
DLR,20190813,119.66,120.66,118.82,120.19,871100
DLR-C,20190813,26.94,27.18,26.94,27.17,15200
DLR-G,20190813,25.59,25.6399,25.52,25.56,14200
DLR-I,20190813,26.13,26.47,26.13,26.47,7800
DLR-J,20190813,25.76,25.88,25.75,25.87,8000
DLR-K,20190813,26.45,26.5,26.42,26.48,19000
DLX,20190813,43.91,45.164,43.84,44.22,284100
DMB,20190813,14.9,14.9,14.7,14.72,94900
DMO,20190813,21.99,22.15,21.67,21.8,36200
DNI,20190813,11.24,11.4,11.2064,11.3231,26100
DNOW,20190813,12.16,12.65,12.1,12.34,1198500
DNP,20190813,12.35,12.45,12.35,12.38,325500
DNR,20190813,1.03,1.1,1,1.02,15309600
DO,20190813,5.67,6.225,5.61,6,2930700
DOC,20190813,17.27,17.4,17.16,17.24,727200
DOOR,20190813,50.17,51.855,50.17,51.08,202100
DOV,20190813,89.67,92.96,89.46,91.28,556100
DOW,20190813,45.78,47.76,45.58,46.85,5415800
DPG,20190813,15.21,15.37,15.06,15.09,124700
DPLO,20190813,5.38,5.575,5.35,5.39,1042600
DPZ,20190813,240.29,243.98,238.11,240.6,613200
DQ,20190813,43.11,44.19,41.61,42.26,181000
DRD,20190813,4.02,4.04,3.74,3.86,191300
DRE,20190813,33.07,33.34,32.86,33.16,1240400
DRH,20190813,9.41,9.59,9.41,9.49,1590900
DRI,20190813,120.69,122.92,119.92,121.16,901400
DRQ,20190813,48.6,49.43,47.5,47.58,531700
DRUA,20190813,25.74,25.96,25.74,25.96,58600
DS,20190813,4.94,5.13,4.94,5.1,232100
DS-B,20190813,25.8606,25.93,25.8606,25.8954,300
DS-C,20190813,24.97,24.97,24.97,24.97,100
DS-D,20190813,24.85,24.85,24.85,24.85,300
DSE,20190813,4.82,4.9,4.77,4.9,61900
DSL,20190813,20.2,20.23,20.03,20.04,1003400
DSM,20190813,8.45,8.5,8.4,8.4,103300
DSSI,20190813,10.2,10.5209,10.18,10.42,76500
DSU,20190813,10.84,10.9,10.83,10.87,78000
DSX,20190813,3.05,3.13,3.03,3.05,908800
DSX-B,20190813,24.89,24.89,24.77,24.8,2500
DT,20190813,23.28,24.55,23.11,23.6,1037700
DTE,20190813,127.58,128.97,127.25,128.23,867900
DTF,20190813,14.07,14.1685,14.06,14.08,12200
DTJ,20190813,26.08,26.29,26,26.23,16700
DTL.P,20190813,20.2,20.4,20.15,20.4,1300
DTQ,20190813,25.39,25.463,25.37,25.45,20900
DTW,20190813,26.5,26.72,26.4349,26.67,19300
DTY,20190813,27.06,27.15,26.97,27.13,57200
DUC,20190813,8.86,8.9,8.86,8.89,43000
DUK,20190813,89.64,90.03,88.8,89.82,2408600
DUK-A,20190813,27.34,27.63,27.3,27.47,110200
DUKB,20190813,27.03,27.23,26.94,27.2274,37000
DUKH,20190813,25.44,25.49,25.36,25.47,16000
DVA,20190813,58.8,60,58.7,59.39,5004300
DVD,20190813,2.04,2.05,2,2.01,78600
DVN,20190813,23.32,24.49,23.14,23.62,8937500
DX,20190813,15.51,15.64,15.45,15.5,297900
DX-A,20190813,25.69,25.69,25.6301,25.69,6800
DX-B,20190813,24.69,24.98,24.65,24.9301,41400
DXB,20190813,24.8,25.07,24.8,24.97,88600
DXC,20190813,34.05,35.25,33.54,34.09,9862700
DY,20190813,45.64,47.82,45.64,47.38,496800
E,20190813,29.62,30.18,29.57,30,259900
EAB,20190813,26.3078,26.43,26.3078,26.43,1700
EAE,20190813,25.43,25.59,25.43,25.57,3700
EAF,20190813,10.87,11.35,10.8,11.09,957400
EAI,20190813,25.73,25.88,25.73,25.84,42800
EARN,20190813,10.75,10.98,10.75,10.9,19900
EAT,20190813,40.75,41.025,37.5,38.64,4831900
EB,20190813,16.74,17.22,16.57,17.2,1031500
EBF,20190813,20.23,20.67,19.91,19.95,118500
EBR,20190813,10.67,10.96,10.56,10.9,306600
EBR.B,20190813,10.3,10.42,10.2464,10.2464,9900
EBS,20190813,42.9,44.52,42.605,43.64,190700
EC,20190813,16.01,17.43,16.01,16.69,826600
ECA,20190813,4.32,4.55,4.27,4.43,41843000
ECC,20190813,17.07,17.38,17.07,17.17,222400
ECCA,20190813,25.75,25.75,25.68,25.74,7600
ECCB,20190813,26.02,26.17,26.02,26.17,4500
ECCX,20190813,25.68,25.8342,25.68,25.72,2700
ECL,20190813,205.22,208.3,203.76,207.46,834400
ECOM,20190813,9.2,9.46,9.1,9.15,77200
ECT,20190813,1.48,1.5099,1.47,1.5001,14900
ED,20190813,86.74,87.0068,85.985,86.75,1321500
EDD,20190813,6.73,6.82,6.65,6.78,367700
EDF,20190813,13.87,14.0396,13.72,13.92,143000
EDI,20190813,12.57,12.57,12.3,12.35,105600
EDN,20190813,8.36,8.4,7.37,7.4,452800
EDU,20190813,101.9,107.365,101.08,105.66,1215500
EE,20190813,66.35,66.43,66.3,66.39,341300
EEA,20190813,8.45,8.56,8.45,8.56,10700
EEX,20190813,9.47,9.7,9.47,9.63,83000
EFC,20190813,17.69,17.74,17.55,17.71,264700
EFF,20190813,15.27,15.36,15.26,15.31,72200
EFL,20190813,9.25,9.3207,9.23,9.25,10700
EFR,20190813,13.04,13.1,13.02,13.04,112400
EFT,20190813,13.37,13.39,13.34,13.36,52800
EFX,20190813,139.53,143.6,139.53,142.76,704400
EGF,20190813,13.17,13.2379,13.17,13.17,200
EGHT,20190813,24.86,25.4,24.81,25.25,786500
EGIF,20190813,15.15,15.31,15.125,15.27,7400
EGO,20190813,8.34,8.43,7.75,8.09,3619500
EGP,20190813,121.68,123.03,121.01,122.79,278500
EGY,20190813,1.81,1.84,1.76,1.76,149800
EHC,20190813,61.66,62.775,61.32,62.36,431200
EHI,20190813,9.85,9.92,9.77,9.77,84300
EHT,20190813,9.85,9.9,9.85,9.88,30000
EIC,20190813,20.18,20.3,20.1,20.3,5400
EIG,20190813,41.82,42.46,41.82,42.34,71800
EIX,20190813,73.18,73.57,72.755,73.21,3375100
EL,20190813,176.63,183.51,175.3,180.79,1734000
ELAN,20190813,29.61,30.83,28.6,29.85,6805700
ELC,20190813,25.77,25.92,25.73,25.89,27400
ELF,20190813,16.63,17.24,16.51,16.8,464200
ELJ,20190813,25.61,25.7398,25.56,25.58,42500
ELP,20190813,12.71,13.01,12.6,12.96,311500
ELS,20190813,132.3,133.015,131.05,132.63,340200
ELU,20190813,25.4293,25.48,25.3355,25.46,3400
ELVT,20190813,4.98,5.08,4.91,5.02,93200
ELY,20190813,18.02,18.64,18,18.43,1179700
EMD,20190813,14.13,14.13,13.87,13.9,286500
EME,20190813,82.65,83.94,82.37,83.35,281500
EMF,20190813,14.05,14.3836,14.05,14.31,17800
EMN,20190813,65.61,68.82,64.95,67.15,1374800
EMO,20190813,8.58,8.72,8.5773,8.69,262200
EMP,20190813,26.15,26.26,26.1,26.26,12400
EMR,20190813,57.73,60.53,57.65,59.19,3427800
ENB,20190813,33.54,34.45,33.47,34.37,3037100
ENBA,20190813,27.03,27.2,26.9835,27.19,20100
ENBL,20190813,12.25,12.455,12.18,12.26,593200
ENIA,20190813,7.95,8.2,7.9,8.11,1646700
ENIC,20190813,4.13,4.31,4.13,4.24,191300
ENJ,20190813,25.52,25.54,25.2805,25.4229,1300
ENLC,20190813,7.36,7.59,7.3253,7.4,2058900
ENO,20190813,26.62,27.04,26.6111,27.04,7600
ENR,20190813,36.1,37.3,36.01,36.17,631000
ENR-A,20190813,84.69,86.4,83.5,83.5,4800
ENS,20190813,57.52,60.34,57.03,57.75,275900
ENV,20190813,57.56,58.49,56.92,57.83,322900
ENVA,20190813,26.09,27.1,26.08,26.23,181500
ENZ,20190813,3.75,3.81,3.61,3.79,120800
EOD,20190813,5.4,5.47,5.37,5.45,75200
EOG,20190813,77.49,79.93,76.83,78.52,4903600
EOI,20190813,14.83,15,14.75,14.93,80600
EOS,20190813,16.81,17.1,16.75,17.02,148400
EOT,20190813,22.9,22.95,22.791,22.92,19100
EP-C,20190813,53.99,53.99,52.32,53.4,2500
EPAM,20190813,185.71,190.355,185.64,189.61,327000
EPC,20190813,28.31,29.52,28.16,29.04,1035300
EPD,20190813,28.19,28.57,27.92,28.4,3738400
EPR,20190813,76.28,76.6,75.72,76.11,411800
EPR-C,20190813,32.593,32.785,32.593,32.75,900
EPR-E,20190813,38.301,38.45,38.301,38.45,151400
EPR-G,20190813,25.43,25.5,24.5,25.43,14100
EPRT,20190813,21.69,21.93,21.47,21.85,1107600
EQC,20190813,34.23,34.53,34.11,34.11,787400
EQC-D,20190813,27.09,27.09,26.73,26.935,3800
EQH,20190813,20.48,20.96,20.25,20.75,1890500
EQM,20190813,31.43,32.17,31,31.56,759000
EQNR,20190813,16.78,17.25,16.71,17.18,1858200
EQR,20190813,81.11,81.19,79.55,80.89,1339800
EQS,20190813,1.7073,1.71,1.51,1.6919,7200
EQT,20190813,12.24,12.835,11.92,12.3,6309300
ERA,20190813,10.42,10.69,10.22,10.46,112900
ERF,20190813,6.36,6.62,6.31,6.56,1634100
ERJ,20190813,19.24,19.81,19.24,19.63,548200
EROS,20190813,1.32,1.36,1.25,1.36,2492100
ES,20190813,77.57,78.18,77.21,77.91,1397700
ESE,20190813,74.84,76.85,74.61,76.31,107900
ESI,20190813,9.35,9.69,9.23,9.28,2231300
ESNT,20190813,45.89,47.06,45.69,46.39,273300
ESRT,20190813,13.15,13.24,13.05,13.19,1003800
ESS,20190813,311,313.43,306.8,313.31,467200
ESTC,20190813,86.36,87.75,85.6,86.41,709200
ESTE,20190813,3.86,4.04,3.69,3.74,301600
ET,20190813,13.35,13.5731,13.23,13.51,13501500
ETB,20190813,15.76,16.09,15.76,15.89,58700
ETG,20190813,15.6,15.81,15.6,15.77,201300
ETH,20190813,17.78,18.49,17.78,18.12,169400
ETJ,20190813,9.3,9.44,9.3,9.41,92600
ETM,20190813,3.33,3.71,3.32,3.64,2191100
ETN,20190813,78.02,80.37,77.62,79.41,2349300
ETO,20190813,25.21,25.73,25.21,25.64,64900
ETP-C,20190813,24.16,24.2499,24.1384,24.22,40100
ETP-D,20190813,24.5,24.55,24.47,24.54,31800
ETP-E,20190813,24.7,24.82,24.7,24.75,126400
ETR,20190813,107.83,108.25,106.97,107.82,1034600
ETRN,20190813,13.36,13.96,13.128,13.68,2832300
ETV,20190813,14.73,15.1,14.7,15.08,186300
ETW,20190813,9.44,9.66,9.44,9.54,472300
ETX,20190813,21.22,21.39,21.22,21.2924,10200
ETY,20190813,11.65,11.84,11.65,11.76,317400
EURN,20190813,7.42,7.74,7.395,7.54,581200
EV,20190813,39.87,41.27,39.83,40.78,672300
EVA,20190813,29.94,30.35,29.53,30.15,246000
EVC,20190813,2.75,2.77,2.71,2.75,255800
EVF,20190813,6.21,6.23,6.13,6.16,87800
EVG,20190813,13.19,13.26,13.18,13.18,32700
EVH,20190813,7.38,7.7,7.06,7.12,1085200
EVN,20190813,12.85,12.86,12.75,12.83,114300
EVR,20190813,75.9,78.89,75.6,78.58,299200
EVRG,20190813,63.08,63.93,62.63,63.74,1833700
EVRI,20190813,9.43,9.72,9.43,9.49,771000
EVT,20190813,23.51,23.98,23.51,23.73,104900
EVTC,20190813,34.94,35.67,34.75,35.53,190100
EW,20190813,215.79,219.7,215,219.22,940800
EXD,20190813,9.42,9.61,9.42,9.5,46700
EXG,20190813,7.91,8.08,7.91,8.01,587800
EXK,20190813,2.72,2.73,2.41,2.46,5758100
EXP,20190813,83.89,85.23,83.32,84.03,427000
EXPR,20190813,1.97,2.16,1.95,2.07,1289800
EXR,20190813,119.05,119.37,117.49,119.01,761200
EXTN,20190813,9.9,10.39,9.74,9.84,397100
EZT,20190813,27.73,27.83,27.73,27.83,5000
F,20190813,9.29,9.42,9.18,9.26,28314900
F-B,20190813,26.72,26.93,26.72,26.92,65900
FAF,20190813,57.36,57.79,56.41,57.14,1206200
FAM,20190813,10.69,10.69,10.58,10.59,34100
