<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEN,20190507,8.19,8.24,8.15,8.2,435300
CEO,20190507,174.23,175.18,172.911,174.05,77200
CEPU,20190507,8.61,8.76,8.42,8.57,167500
CEQP,20190507,34.55,34.96,34.28,34.9,316000
CF,20190507,43.28,43.29,41.215,41.52,3940400
CFG,20190507,36.06,36.35,35.715,35.9,3006400
CFG-D,20190507,26.44,26.46,26.38,26.38,21400
CFR,20190507,101.73,102.125,100.8,101.33,342600
CFR-A,20190507,25.99,26.0681,25.96,25.96,4600
CFX,20190507,29.17,29.59,28.04,28.34,2083900
CFXA,20190507,131.78,132.01,126.47,126.47,157800
CGA,20190507,0.53,0.56,0.5129,0.525,105600
CGC,20190507,48.71,48.88,47.2,47.55,3853000
CHA,20190507,51.48,51.48,50.83,50.94,44900
CHAP,20190507,6.18,6.31,6.05,6.26,205400
CHCT,20190507,36.95,37.22,36.46,36.7,87200
CHD,20190507,73.71,74.09,72.49,72.88,1348500
CHE,20190507,331.14,332.625,330,332.16,116900
CHGG,20190507,36.83,37.45,36.03,36.46,1779800
CHH,20190507,86.33,86.525,85.02,85.27,427300
CHK,20190507,2.84,2.86,2.73,2.78,62127400
CHK-D,20190507,55.5728,55.8124,55.23,55.8067,2000
CHKR,20190507,1.35,1.3871,1.35,1.3792,36600
CHL,20190507,46.9,46.94,46.48,46.65,755300
CHM-A,20190507,25.5292,25.5292,25.5292,25.5292,400
CHM-B,20190507,25.4,25.55,25.388,25.5,13000
CHMI,20190507,17.06,17.19,16.96,17.05,133100
CHN,20190507,20.78,20.78,20.36,20.37,56300
CHRA,20190507,6.99,7.17,6.79,7.09,253400
CHS,20190507,3.42,3.505,3.3,3.38,3634300
CHT,20190507,35.83,35.91,35.72,35.81,48200
CHU,20190507,11.64,11.65,11.425,11.45,570500
CI,20190507,157.6,158.9,153.21,155.16,2350400
CIA,20190507,6.81,6.91,6.735,6.79,34600
CIB,20190507,48.11,48.11,47.24,47.47,453400
CIEN,20190507,36.6,36.89,35.63,36.16,3035000
CIF,20190507,2.69,2.7,2.64,2.68,85300
CIG,20190507,3.56,3.58,3.45,3.47,3107700
CIG.C,20190507,4.27,4.3,4.27,4.3,300
CII,20190507,16.08,16.1,15.76,15.87,104900
CIM,20190507,18.94,19.0799,18.85,18.87,2086200
CIM-A,20190507,25.8,25.818,25.7,25.7749,4000
CIM-B,20190507,25.6481,25.6718,25.61,25.61,22200
CIM-C,20190507,25.5,25.55,25.4,25.55,17700
CIM-D,20190507,25.98,26.04,25.94,26.02,64600
CINR,20190507,24.28,24.4012,24.21,24.3,4500
CIO,20190507,11.84,11.92,11.66,11.75,193800
CIO-A,20190507,24.74,24.7657,24.69,24.74,2700
CIR,20190507,33.25,33.25,32.12,32.37,132400
CISN,20190507,11.8,11.86,11.66,11.71,465300
CIT,20190507,52.73,52.95,52,52.32,403900
CKH,20190507,46.01,46.37,45.08,45.66,66900
CL,20190507,71.27,71.58,69.55,70.51,4125400
CLB,20190507,59.75,60.115,58.558,59.41,469100
CLDR,20190507,11.01,11.1,10.64,10.77,3568600
CLDT,20190507,20.29,20.4,19.8,19.94,223400
CLF,20190507,10.31,10.535,10.01,10.13,11707300
CLGX,20190507,40.28,40.35,39.4,39.63,572700
CLH,20190507,70.55,70.96,69.85,70.23,289500
CLI,20190507,23.56,23.76,22.775,22.94,299600
CLN-B,20190507,25.07,25.08,24.98,25.08,5900
CLN-E,20190507,25.15,25.17,25.07,25.07,30500
CLN-G,20190507,21.6,21.6829,21.6,21.6829,1700
CLN-H,20190507,20.5,20.56,20.2,20.21,35900
CLN-I,20190507,20.6,20.6,20.25,20.27,112300
CLN-J,20190507,20.4255,20.4255,20.1,20.15,62900
CLNC,20190507,15.79,15.92,15.57,15.68,255800
CLNY,20190507,5.24,5.29,5.09,5.14,1555500
CLPR,20190507,12.91,13.16,12.91,12.98,20200
CLR,20190507,41.83,42.05,40.98,41.74,2577500
CLS,20190507,7.24,7.36,7.24,7.33,313800
CLW,20190507,19.22,19.26,18.29,18.45,157000
CLX,20190507,148,148.89,147.09,148.46,844700
CM,20190507,83.33,83.52,82.83,83.11,540500
CMA,20190507,77.03,77.23,76.02,76.49,1445200
CMC,20190507,16.97,17.15,16.66,16.78,841400
CMCM,20190507,5.93,5.95,5.81,5.87,501400
CMD,20190507,69.42,70.925,68.985,70.7,320600
CMG,20190507,716.63,721.42,702.1,706.52,463000
CMI,20190507,165.97,166.85,163.98,165.61,1183900
CMO,20190507,8.57,8.63,8.45,8.52,478900
CMO-E,20190507,25.25,25.28,25.176,25.28,7200
CMP,20190507,55.95,56.33,53.02,53.75,605500
CMR-B,20190507,22.96,22.96,22.96,22.96,100
CMR-C,20190507,24.3,24.3,24.2,24.2921,1200
CMR-D,20190507,24.69,24.69,24.62,24.69,2900
CMR-E,20190507,25.07,25.07,24.85,24.9386,10000
CMRE,20190507,5.82,5.95,5.71,5.76,312400
CMS,20190507,54.99,55.285,54.76,54.94,1528900
CMS-B,20190507,102.8176,102.8176,102.8176,102.8176,0
CMSA,20190507,25.75,25.8091,25.53,25.6214,7900
CMSC,20190507,26.38,26.38,26.3,26.34,6900
CMSD,20190507,25.93,26.17,25.8,25.81,108900
CMU,20190507,4.68,4.68,4.66,4.67,54600
CNA,20190507,45.49,45.67,44.91,44.99,170000
CNC,20190507,55.64,56.95,54.9,55.85,17145600
CNDT,20190507,12.81,12.95,12.57,12.76,2495800
CNF,20190507,6.04,6.04,5.785,5.8,25500
CNHI,20190507,10.46,10.49,10.035,10.09,2443100
CNI,20190507,92.16,92.29,91.22,91.98,867100
CNK,20190507,42.75,43.51,41.45,41.61,1761100
CNNE,20190507,26.05,26.33,25.91,26.2,221800
CNO,20190507,16.77,17.01,16.655,16.71,1161200
CNP,20190507,31.03,31.12,30.7,30.81,4483700
CNP-B,20190507,53.3426,53.4643,53.075,53.166,155000
CNQ,20190507,27.58,27.83,27.455,27.69,1924300
CNS,20190507,50.78,51.04,49.29,49.61,214900
CNX,20190507,8.81,8.96,8.79,8.9,3598800
CNXM,20190507,14.95,15.05,14.7,14.89,156700
CO,20190507,6.66,6.78,6.61,6.71,12500
COD-A,20190507,21.3441,21.3699,21.25,21.2772,8500
COD-B,20190507,22.02,22.0599,21.82,22,26000
CODI,20190507,16.93,17,16.745,16.82,142800
COE,20190507,6,6.21,5.89,6.1706,15500
COF,20190507,92.41,92.61,90.9,91.6,1901500
COF-F,20190507,26.15,26.2,26.13,26.13,15900
COF-G,20190507,25.05,25.08,24.97,24.98,105400
COF-H,20190507,26.23,26.23,26.12,26.2,34200
COF-P,20190507,25.51,25.52,25.46,25.4874,25100
COG,20190507,25.38,25.66,25.18,25.5,6160100
COLD,20190507,32.19,32.3,31.57,31.78,2559200
COO,20190507,292.42,293.77,286.79,289.23,232800
COP,20190507,61.16,61.34,60.295,61,6452200
COR,20190507,112.41,113.22,111.15,111.92,248900
COR-Z,20190507,25.48,25.62,25.48,25.5773,12300
CORR,20190507,39.27,39.845,39.2,39.57,78300
COT,20190507,14.12,14.285,13.97,14.27,1594600
COTY,20190507,12.05,12.38,11.75,12.25,32157500
CP,20190507,220,220.98,217.4325,218.93,495300
CPA,20190507,81.86,82.1199,80.65,82.1,224800
CPAC,20190507,8.81,9.08,8.6,9.08,18000
CPB,20190507,38.12,38.31,37.62,38.23,1339400
CPE,20190507,7.45,7.56,7.18,7.49,9891100
CPF,20190507,30.04,30.325,29.88,30.09,84800
CPG,20190507,3.65,3.665,3.51,3.56,2723600
CPK,20190507,94.41,94.95,91.11,92.22,65300
CPL,20190507,14.78,14.92,14.68,14.91,5000
CPLG,20190507,13.5,13.56,13.3,13.43,280600
CPRI,20190507,43.42,43.54,41.67,41.97,2555800
CPS,20190507,54.59,54.85,51.165,52.25,275200
CPT,20190507,100.64,100.755,98.65,99.07,401000
CR,20190507,86.32,86.59,85.03,85.66,212700
CRC,20190507,20.42,20.73,19.76,20.03,1868100
CRCM,20190507,16.39,16.81,16.28,16.4,365700
CRD.A,20190507,8.95,9,8.81,8.9,15000
CRD.B,20190507,8.8286,8.98,8.7948,8.87,7300
CRH,20190507,32.99,33.18,32.75,32.9,913500
CRI,20190507,103.82,104.6,100.6,101.52,895200
CRK,20190507,6.25,6.32,6.14,6.2,188500
CRL,20190507,140,140.36,132.55,134.26,583200
CRM,20190507,161.33,161.67,154.75,156.9,6534200
CRR,20190507,2.49,2.5,2.3806,2.43,243000
CRS,20190507,50.12,50.515,49.3,49.83,430100
CRT,20190507,12.4,12.6,12.29,12.38,13200
CRY,20190507,32.32,32.39,31.61,32.04,174400
CS,20190507,12.56,12.58,12.37,12.41,3276300
CSL,20190507,138.34,138.91,136.7955,137.65,223000
CSLT,20190507,3.64,3.78,3.58,3.64,403700
CSS,20190507,6.73,6.73,6.59,6.64,30000
CSTM,20190507,9.4,9.66,9.14,9.25,1132000
CSU,20190507,4.17,4.3,4.17,4.29,134300
CSV,20190507,18.4,18.75,18.35,18.69,179400
CTAA,20190507,25.26,25.34,25.13,25.13,20200
CTB,20190507,30.4,30.47,29.66,30.06,264500
CTBB,20190507,22.75,22.85,22.75,22.83,56300
CTDD,20190507,23.74,23.78,23.65,23.76,24700
CTK,20190507,10.46,10.86,10.11,10.49,110900
CTL,20190507,11.47,11.5,11.29,11.41,16329200
CTLT,20190507,44.91,46.18,44.21,44.69,1524100
CTR,20190507,9.41,9.475,9.3602,9.45,60100
CTRA,20190507,59.62,59.66,58.5144,59.24,217100
CTS,20190507,30.14,30.21,29.19,29.42,149600
CTST,20190507,6.03,6.11,5.675,5.77,3909500
CTT,20190507,10.11,10.19,9.76,9.85,134700
CTV,20190507,25.25,25.3674,25.2,25.22,21500
CTY,20190507,22.75,22.8,22.61,22.65,45100
CTZ,20190507,24.36,24.4,24.23,24.36,27300
CUB,20190507,59,60.03,58.96,59.2,368800
CUB-C,20190507,25.75,25.75,25.75,25.75,700
CUB-D,20190507,26,26,26,26,0
CUB-E,20190507,25.85,26.041,25.83,26.041,1000
CUB-F,20190507,25.7169,25.75,25.669,25.669,1200
CUBE,20190507,32.38,32.41,31.88,32.04,1172700
CUBI,20190507,22.65,22.67,22.17,22.32,92900
CUK,20190507,52.9,53.28,52.32,52.73,368600
CULP,20190507,20.3,20.77,20.02,20.04,37000
CURO,20190507,12.05,12.1,11.7901,11.97,174500
CUZ,20190507,37.76,37.84,36.72,37.16,7543000
CVA,20190507,17.95,18.1258,17.9,18.07,641400
CVE,20190507,8.92,8.92,8.725,8.89,4388900
CVEO,20190507,1.97,2.05,1.95,2.04,1035100
CVI,20190507,44.29,44.92,43.38,44.77,467400
CVIA,20190507,4.21,4.296,3.96,4.18,345700
CVNA,20190507,72,74.165,70.24,71.04,1101300
CVS,20190507,56.35,56.48,54.92,55.35,9586800
CVX,20190507,117.3,118.27,116.5,118.27,9164800
CW,20190507,114.49,114.835,112.53,113.3,183500
CWE.A,20190507,15.03,15.299,14.87,15.02,524200
CWEN,20190507,15.51,15.68,15.2,15.57,1218000
CWH,20190507,14.84,14.84,14.25,14.44,551400
CWK,20190507,19.4,19.62,19.01,19.09,997400
CWT,20190507,50.03,50.46,49.76,50.1,289900
CX,20190507,4.56,4.58,4.5,4.53,4355900
CXE,20190507,5.18,5.1834,5.16,5.18,54000
CXH,20190507,9.44,9.44,9.43,9.43,2200
CXO,20190507,106.47,107.29,103.5,106.2,2783400
CXP,20190507,22.52,22.67,21.94,22.16,486400
CXW,20190507,21.26,21.3,20.55,20.71,372500
CYD,20190507,16.16,16.189,15.96,16.06,52400
CYH,20190507,3.42,3.52,3.12,3.15,2256700
CZZ,20190507,11.78,11.89,11.67,11.72,520600
D,20190507,75.39,75.48,74.635,75.04,3684400
DAC,20190507,10.7599,10.7599,10.2,10.2,4000
DAL,20190507,57.25,57.5,56.33,57.17,4784800
DAN,20190507,17.8,17.88,17.5,17.74,1302900
DAR,20190507,21.02,21.14,20.48,20.76,1025300
DAVA,20190507,32.34,32.7,31.22,31.97,148400
DB,20190507,7.94,7.95,7.81,7.82,7877300
DBD,20190507,10.75,11.24,10.34,11,2240000
DBI,20190507,22.21,22.625,21.6844,21.78,1549800
DBL,20190507,20.36,20.36,20.13,20.17,113700
DCF,20190507,9.18,9.33,9.18,9.18,62700
DCI,20190507,52.69,53.19,52.43,52.76,339500
DCO,20190507,47.37,50.135,47.0057,48.16,250900
DCP,20190507,30.69,31.62,30.69,31.58,1201500
DCP-B,20190507,24.7,24.84,24.68,24.68,48800
DCP-C,20190507,24.75,24.79,24.75,24.78,6200
DDD,20190507,11,11.04,10.5,10.59,2625600
DDF,20190507,13.52,13.64,13.42,13.64,30200
DDS,20190507,67.54,68.225,66.5,67.2,236300
DDT,20190507,26.9,27.05,26.8332,26.9885,6000
DE,20190507,158.34,158.88,155.3019,157.76,2182100
DEA,20190507,18.41,18.5,17.7,17.9,367400
DECK,20190507,156.83,157.38,150.54,151.55,469600
DEI,20190507,41.31,41.49,40.27,40.52,705700
DELL,20190507,67.55,68.28,66.22,67.49,1419300
DEO,20190507,167.85,167.9664,166.33,167.5,385700
DESP,20190507,14.33,14.44,14.0593,14.25,293800
DEX,20190507,9.9,9.9,9.7,9.73,71800
DFIN,20190507,15.95,16,15.35,15.4,217400
DFP,20190507,24.16,24.31,24.16,24.28,31500
DFS,20190507,80.78,81.375,79.97,80.47,2346800
DG,20190507,123.42,123.59,121.3,122.25,1152700
DGX,20190507,98.06,98.68,96.95,97.67,961200
DHF,20190507,3.07,3.12,3.07,3.07,203900
DHI,20190507,43.96,44.1,43.325,43.75,2771600
DHR,20190507,133.09,133.09,129.72,130.73,2261500
DHR-A,20190507,1056.05,1056.05,1056.05,1056.05,6700
DHT,20190507,5.57,5.58,5.45,5.5,812900
DHX,20190507,3.8,3.8659,3.64,3.79,470400
DIAX,20190507,17.71,17.82,17.51,17.52,94400
DIN,20190507,89.45,89.84,86.85,87.37,330300
DIS,20190507,135.35,135.97,132.76,133.44,10959500
DK,20190507,37.84,38.49,36.71,38.36,2087000
DKL,20190507,30.93,31.5799,30.3,31.14,31600
DKS,20190507,35.75,36.28,35.75,35.84,2466400
DKT,20190507,25.78,25.81,25.71,25.71,49700
DL,20190507,6.32,6.42,6.31,6.32,2300
DLB,20190507,64.9,65.61,64.7,64.96,534800
DLN-A,20190507,20,20,19.8641,19.88,6300
DLN-B,20190507,19.79,19.82,19.65,19.71,3600
DLNG,20190507,2.28,2.2819,2.24,2.27,40800
DLPH,20190507,21.53,21.6,20.91,21.47,1339000
DLR,20190507,118.97,119.44,116.6,117.42,1014500
DLR-C,20190507,26.74,26.74,26.5761,26.7,5600
DLR-G,20190507,25.13,25.15,25.08,25.115,4600
DLR-I,20190507,26.04,26.075,25.94,25.94,14800
DLR-J,20190507,24.68,24.7,24.59,24.67,23400
DLR-K,20190507,25.43,25.44,25.26,25.33,21800
DLX,20190507,43.54,43.89,43.13,43.32,216500
DMB,20190507,13.34,13.35,13.25,13.35,50700
DMO,20190507,20.88,20.88,20.79,20.84,24000
DNI,20190507,11.84,11.84,11.645,11.66,31400
DNOW,20190507,14.86,15.03,14.39,14.6,577600
DNP,20190507,11.59,11.5999,11.52,11.59,316500
DNR,20190507,1.94,2.03,1.91,1.94,12966200
DO,20190507,8.88,9.03,8.75,8.95,3639400
DOC,20190507,18,18.18,17.66,17.8,1271700
DOOR,20190507,55.65,56.495,54.6,55.05,125700
DOV,20190507,96.82,97.47,95.89,97.24,1358300
DOW,20190507,52.86,53.325,52.65,52.95,7330600
DPG,20190507,14.88,14.9,14.67,14.75,90400
DPLO,20190507,5.57,5.82,5.28,5.74,1284500
DPZ,20190507,279.46,281.54,275.37,277.39,573700
DQ,20190507,35.71,36.43,35.08,35.73,201900
DRD,20190507,1.92,1.95,1.88,1.92,104400
DRE,20190507,30.97,31,30.06,30.3,1809600
DRH,20190507,10.8,10.85,10.55,10.61,2404000
DRI,20190507,118.06,119.7,118.06,119.46,1691600
DRQ,20190507,41.83,42.795,41.18,41.63,474300
DRUA,20190507,25.04,25.05,24.9335,25.01,42600
DS,20190507,5.23,5.26,5.11,5.18,187700
DS-B,20190507,25.85,25.8501,25.765,25.765,700
DS-C,20190507,24.7999,24.7999,24.7999,24.7999,0
DS-D,20190507,24.54,24.54,24.54,24.54,300
DSE,20190507,5.06,5.09,5.03,5.09,83900
DSL,20190507,20.18,20.2409,20.03,20.08,360100
DSM,20190507,7.93,7.95,7.9129,7.94,49700
DSSI,20190507,14.09,14.25,13.43,13.59,139600
DSU,20190507,10.84,10.87,10.76,10.78,122800
DSX,20190507,3.2,3.25,3.2,3.22,252900
DSX-B,20190507,24.2999,24.2999,23.94,24,4000
DTE,20190507,125.04,125.59,124.15,124.57,614500
DTF,20190507,13.82,13.83,13.8001,13.83,9000
DTJ,20190507,25.41,25.48,25.3543,25.45,7400
DTL.P,20190507,21.54,21.8472,21.4,21.57,8500
DTQ,20190507,25.02,25.1015,25.02,25.02,5300
DTW,20190507,25.34,25.34,25.25,25.34,14000
DTY,20190507,26.39,26.39,26.31,26.35,20000
DUC,20190507,8.69,8.74,8.61,8.68,28400
DUK,20190507,89.5,89.64,88.83,89.26,2546200
DUK-A,20190507,26.1,26.15,26.03,26.11,231400
DUKB,20190507,25.84,25.89,25.8,25.87,26000
DUKH,20190507,24.86,24.965,24.8101,24.93,34200
DVA,20190507,57.09,57.35,55.99,56.6,1462000
DVD,20190507,2.02,2.03,2.01,2.0285,8100
DVN,20190507,31.05,31.18,30.485,31.05,6314600
DX,20190507,17.91,17.955,17.82,17.85,967700
DX-A,20190507,26.15,26.15,26.15,26.15,100
DX-B,20190507,24.1023,24.2,24.1023,24.15,10300
DXB,20190507,25.34,25.37,25.26,25.35,29100
DXC,20190507,61.85,62.0099,60.34,60.87,1493100
DY,20190507,51.14,51.75,49.26,49.66,272800
E,20190507,32.68,32.72,32.32,32.5,152600
EAB,20190507,25.65,25.8,25.5901,25.6596,12400
EAE,20190507,25.18,25.19,25.1,25.126,5500
EAF,20190507,12.05,12.34,12.05,12.27,1011800
EAI,20190507,24.92,24.99,24.88,24.89,13200
EARN,20190507,11.64,11.73,11.52,11.58,82400
EAT,20190507,43.47,43.7,42.61,42.95,821500
EB,20190507,18.75,19.15,18.6,19.11,1004700
EBF,20190507,19.8,20.04,19.64,19.68,101600
EBR,20190507,8.27,8.35,8.1,8.34,287800
EBR.B,20190507,8.74,8.86,8.61,8.83,75600
EBS,20190507,48.99,48.99,46.65,47.49,502400
EC,20190507,17.77,18.09,17.43,17.57,923100
ECA,20190507,6.73,6.84,6.66,6.84,23082200
ECC,20190507,17.6,17.62,17.3171,17.35,534700
ECCA,20190507,25.65,25.66,25.6367,25.6367,3300
ECCB,20190507,26.3368,26.3368,26.2994,26.2994,400
ECCX,20190507,25.4212,25.4212,25.3776,25.3776,600
ECCY,20190507,25.45,25.45,25.45,25.45,100
ECL,20190507,182.17,182.93,178.55,179.61,1305300
ECOM,20190507,11.46,11.58,11.36,11.55,59100
ECT,20190507,1.86,1.92,1.85,1.86,59900
ED,20190507,85.47,85.74,84.95,85.21,1295900
EDD,20190507,6.57,6.58,6.5,6.52,136000
EDF,20190507,13.33,13.3876,13.25,13.27,105100
EDI,20190507,12.63,12.7367,12.57,12.72,32600
EDN,20190507,18.37,18.49,17.49,18.4,129400
EDU,20190507,91,91.37,86.76,88.46,2064600
EE,20190507,61.55,62.01,60.78,61.24,255300
EEA,20190507,8.7,8.74,8.6038,8.61,6900
EEX,20190507,12.86,13.0349,12.72,12.88,74000
EFC,20190507,17.99,18.08,17.88,17.97,91300
EFF,20190507,15.32,15.32,15.19,15.2,28500
EFL,20190507,9.41,9.4401,9.3,9.3,107700
EFR,20190507,13.43,13.43,13.35,13.36,58800
EFT,20190507,13.71,13.72,13.61,13.63,85500
EFX,20190507,122.93,123.67,120.35,121.23,833600
EGF,20190507,13.1,13.1,13.05,13.0675,5700
EGHT,20190507,23.94,24.06,23.49,23.65,1763400
EGIF,20190507,15.36,15.37,15.22,15.22,17500
EGO,20190507,3.55,3.6,3.485,3.51,2997400
EGP,20190507,111.01,111.47,108.79,109.89,442500
EGY,20190507,2.2,2.24,2.08,2.11,315200
EHC,20190507,64.46,64.92,63.715,64.1,611500
EHI,20190507,9.71,9.72,9.66,9.67,99600
EHT,20190507,9.9,9.909,9.83,9.83,17500
EIG,20190507,42.33,42.83,41.95,42.3,125600
EIX,20190507,60.9,61.39,60.86,61.22,1258300
EL,20190507,168.81,169.08,165.465,167.29,2513900
ELAN,20190507,31.93,31.93,30.625,31.12,4073100
ELC,20190507,24.89,24.9314,24.88,24.92,5200
ELF,20190507,12.76,13.15,12.145,12.24,975000
ELJ,20190507,25.161,25.1813,25.14,25.14,5400
ELP,20190507,11.24,11.3,11.105,11.29,393300
ELS,20190507,118.31,118.625,115.58,116,376700
ELU,20190507,24.6,24.6402,24.58,24.58,3100
ELVT,20190507,4.7,4.74,4.645,4.68,249800
ELY,20190507,17.23,17.29,16.55,16.73,1220800
EMD,20190507,13.87,13.91,13.8366,13.85,175800
EME,20190507,82.69,83.45,81.49,82.15,178600
EMF,20190507,15.12,15.2,14.89,14.98,29400
EMN,20190507,76.19,76.52,75.47,76.46,1189600
EMO,20190507,9.33,9.34,9.23,9.33,136600
EMP,20190507,25.19,25.19,25.08,25.17,10100
EMR,20190507,67.5,68.41,66.33,67.53,5980700
ENB,20190507,36.51,36.75,36.34,36.56,2144000
ENBA,20190507,26.34,26.34,26.05,26.32,57600
ENBL,20190507,13.67,13.81,13.56,13.71,495200
ENIA,20190507,8.58,8.6,8.45,8.46,828000
ENIC,20190507,4.82,4.83,4.71,4.71,127900
ENJ,20190507,24.99,25,24.99,25,800
ENLC,20190507,11.02,11.16,10.91,11.06,2857200
ENO,20190507,25.82,25.8687,25.76,25.83,8400
ENR,20190507,48.26,48.98,45,45.14,1773000
ENR-A,20190507,102.73,102.73,97.9,98.2,91500
ENS,20190507,68.85,69.73,66.72,67.59,292000
ENV,20190507,71.82,72.25,70.35,70.97,312900
ENVA,20190507,26.45,26.87,26.21,26.42,195600
ENZ,20190507,3.51,3.5992,3.51,3.56,163400
EOD,20190507,5.27,5.27,5.24,5.24,66100
EOG,20190507,90.15,91.89,89.7,91.78,4170700
EOI,20190507,14.77,14.85,14.65,14.72,122500
EOS,20190507,16.85,16.93,16.72,16.84,106600
EOT,20190507,22.32,22.34,22.18,22.2,26300
EP-C,20190507,50.5,50.5,50.5,50.5,0
EPAM,20190507,174.92,175.2409,168.58,170.29,362400
EPC,20190507,41.83,41.88,40.3,40.63,492500
EPD,20190507,28.5,28.695,28.3599,28.54,3025400
EPR,20190507,79.14,79.22,76.87,77.2,519500
EPR-C,20190507,32.65,32.65,31.93,31.93,5200
EPR-E,20190507,38.142,38.142,38.142,38.142,237600
EPR-G,20190507,24.398,24.4499,24.37,24.41,5700
EPRT,20190507,20.68,20.85,20.44,20.48,570400
EQC,20190507,32.17,32.19,31.75,31.9,726000
EQC-D,20190507,26.75,26.75,26.71,26.71,2100
EQH,20190507,22.33,22.58,22.015,22.28,3781900
EQM,20190507,43.18,43.6,42.87,43.44,325800
EQNR,20190507,21.07,21.39,20.905,21.28,1430300
EQR,20190507,76.01,76.2,74.29,74.77,841300
EQS,20190507,1.7716,1.7716,1.7716,1.7716,0
EQT,20190507,20.14,20.69,19.93,20.69,2755100
ERA,20190507,9.58,9.68,9.33,9.53,74100
ERF,20190507,8.64,8.64,8.25,8.3,992000
ERJ,20190507,19.11,19.4,18.97,19.31,1095600
EROS,20190507,8.38,8.46,8.15,8.2,175400
ES,20190507,73.18,73.27,71.23,71.51,1175000
ESE,20190507,76.14,76.47,74.67,75.56,70900
ESI,20190507,11.03,11.07,10.69,10.85,2848400
ESNT,20190507,48.2,48.44,46.9,47.21,421400
ESRT,20190507,15.69,15.77,15.185,15.29,896100
ESS,20190507,283.52,284.46,276.76,278.91,239600
ESTC,20190507,83.4,85.11,83.2065,84.42,555700
ESTE,20190507,6.75,6.87,6.65,6.7,88400
ET,20190507,15,15.14,14.835,15.11,9354200
ETB,20190507,16.05,16.1,15.82,16.03,72500
ETG,20190507,16.02,16.045,15.825,15.84,198000
ETH,20190507,22.96,23.11,22.32,22.43,279200
ETJ,20190507,9.48,9.5127,9.38,9.43,257400
ETM,20190507,6.67,6.79,6.52,6.56,1073800
ETN,20190507,80.94,81.24,80.42,81.03,2654500
ETO,20190507,24.47,24.4872,24.1,24.19,38500
ETP-C,20190507,24.22,24.22,24.09,24.17,30400
ETP-D,20190507,24.79,24.79,24.6,24.64,40800
ETP-E,20190507,24.78,24.87,24.74,24.76,525400
ETR,20190507,96.11,96.61,95.7203,96.51,1338800
ETRN,20190507,20.79,20.86,20.505,20.54,1178200
ETV,20190507,15.21,15.289,15.0805,15.15,185400
ETW,20190507,9.9,9.93,9.77,9.81,443100
ETX,20190507,20.7332,20.7332,20.63,20.63,15700
ETY,20190507,12,12.03,11.8,11.88,563400
EURN,20190507,9.46,9.58,9.43,9.45,307900
EV,20190507,40.76,41.07,39.56,39.92,573200
EVA,20190507,33.15,33.15,32.3,32.85,34600
EVC,20190507,2.99,3.45,2.97,3.42,1204200
EVF,20190507,6.38,6.38,6.32,6.35,138900
EVG,20190507,13.1,13.15,13.0864,13.15,80100
EVH,20190507,14.19,14.195,13.5,13.7,968100
EVN,20190507,12.19,12.23,12.19,12.23,71300
EVR,20190507,92.53,92.7,89.901,90.77,448000
EVRG,20190507,57.7,58,57.28,57.61,1565600
EVRI,20190507,9.86,9.93,9.34,9.58,1594800
EVT,20190507,23.79,23.88,23.42,23.48,142100
EVTC,20190507,29.5,29.71,29.085,29.27,494000
EW,20190507,181.95,183.2,177.115,178.33,972300
EXD,20190507,9.61,9.61,9.52,9.52,50900
EXG,20190507,8.27,8.32,8.1,8.17,980000
EXK,20190507,2.01,2.1,1.96,2.08,1463900
EXP,20190507,89.69,90.3,89.14,89.82,445300
EXPR,20190507,3.81,3.84,3.67,3.79,1556600
EXR,20190507,106.03,106.04,103.55,104.16,954900
EXTN,20190507,14.05,14.24,13.55,13.87,378200
EZT,20190507,25.77,25.8957,25.77,25.82,4100
F,20190507,10.33,10.41,10.3,10.38,41075900
FAF,20190507,55.61,55.86,54.93,55.14,416000
FAM,20190507,9.96,9.96,9.86,9.89,87000
FBC,20190507,35.46,35.63,34.95,35.1,231300
FBHS,20190507,54.67,55.06,54.045,54.43,2547200
FBK,20190507,36.6,36.85,36.17,36.32,39200
FBM,20190507,14.74,14.85,14.17,14.42,281400
FBP,20190507,11.46,11.4828,11.03,11.12,1708900
FC,20190507,28.66,28.99,27.93,28.02,20200
FCAU,20190507,15.45,15.455,15.18,15.23,3728700
FCF,20190507,13.61,13.69,13.435,13.53,208500
FCN,20190507,83.89,84.44,82.66,83.32,162300
FCPT,20190507,28.93,28.98,28.19,28.44,379700
FCT,20190507,12.1,12.114,12.065,12.08,64800
FCX,20190507,11.58,11.7,11.37,11.44,22781000
FDEU,20190507,14.3,14.46,14.15,14.25,42900
FDP,20190507,28.8,29.005,28.42,28.75,331900
FDS,20190507,281.14,282.085,276.7901,278.24,347700
FDX,20190507,183.26,183.47,178.11,180.66,2152200
FE,20190507,41.89,42.14,41.78,42.03,3077200
FEDU,20190507,2.28,2.3,2.19,2.22,30000
FEI,20190507,11.52,11.5525,11.45,11.51,164700
FENG,20190507,4.12,4.17,4.06,4.1,69700
FEO,20190507,14.06,14.15,13.9672,13.9672,28700
FET,20190507,5.62,5.81,5.6,5.73,882400
FF,20190507,14.42,14.5,13.9,14.05,101400
FFA,20190507,15.3,15.3,15.1105,15.22,48800
FFC,20190507,19.39,19.39,19.3,19.35,83400
FFG,20190507,64.99,65.35,63.89,64.19,18700
