<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCS,20190801,27.65,28.14,27.01,27.59,410600
CCU,20190801,27.96,28.23,27.48,27.5,78700
CCX,20190801,9.91,9.93,9.91,9.926,2200
CDAY,20190801,53.38,53.845,51.6,52.05,1088200
CDE,20190801,4.5,4.91,4.45,4.84,7795800
CDR,20190801,2.77,2.8,2.58,2.61,582700
CDR-B,20190801,25.19,25.22,25.1,25.1,2800
CDR-C,20190801,22.51,22.79,22.397,22.45,36200
CE,20190801,111.99,113.42,107.45,108.23,974500
CEA,20190801,27.34,27.42,26,26,24700
CEE,20190801,26.35,26.56,26.31,26.31,2200
CEIX,20190801,21.45,21.5,20.1,20.64,408700
CEL,20190801,2.85,2.86,2.8,2.8,3400
CELP,20190801,7.73,7.73,7.3902,7.42,10500
CEM,20190801,12.13,12.13,11.9309,12,132100
CEN,20190801,7.82,7.9,7.8,7.8,473700
CEO,20190801,163.45,167.55,158.7,158.88,150600
CEPU,20190801,9.17,9.25,8.9,8.9,159100
CEQ.P,20190801,9.45,9.495,9.44,9.44,6500
CEQP,20190801,37.61,37.81,36.8,37.11,251300
CF,20190801,52.24,55.15,51.39,52.35,6314800
CFG,20190801,37.07,37.36,35.56,35.68,8110300
CFG-D,20190801,27.52,27.7,27.3858,27.45,42200
CFR,20190801,94.9,95.105,89.5025,89.95,416800
CFR-A,20190801,26.1,26.215,26.1,26.19,3900
CFX,20190801,27.51,27.57,26.14,26.25,1328000
CFXA,20190801,121.46,123.92,119.01,119.45,37300
CGA,20190801,4.21,4.381,4.21,4.28,6600
CGC,20190801,32.51,32.61,30.9,31.18,4603400
CHA,20190801,44.74,45.08,43.87,43.91,38000
CHAP,20190801,3.52,3.585,3.06,3.12,417600
CHCT,20190801,41.06,41.815,41.06,41.52,62700
CHD,20190801,75.09,75.4795,73.07,74.33,1815700
CHE,20190801,406,411.11,405.4,406.79,158200
CHGG,20190801,44.76,45.74,44.36,45.03,1430400
CHH,20190801,85.74,87.58,85.11,85.38,484600
CHK,20190801,1.78,1.79,1.62,1.65,55688600
CHK-D,20190801,43.06,43.62,40.03,40.33,25700
CHKR,20190801,1.05,1.05,1.02,1.03,26600
CHL,20190801,42.59,42.59,41.91,41.99,868300
CHM-A,20190801,25.75,25.75,25.72,25.7305,1500
CHM-B,20190801,25.7342,25.79,25.7342,25.78,2200
CHMI,20190801,15.46,15.6056,15.35,15.35,237200
CHN,20190801,20.19,20.2901,19.76,19.76,16900
CHRA,20190801,5.18,5.46,5.05,5.08,37500
CHS,20190801,3.19,3.27,2.88,2.94,2996400
CHT,20190801,34.33,34.48,33.96,34.02,89900
CHU,20190801,9.82,9.8768,9.62,9.63,366100
CHWY,20190801,33.73,35.09,33.46,33.58,1884700
CI,20190801,170.04,173.01,165.05,167.56,3175800
CIA,20190801,7.27,7.375,7.01,7.08,88300
CIB,20190801,49.56,49.56,48.15,48.16,265000
CIEN,20190801,45.24,45.84,44.23,44.41,2168900
CIF,20190801,2.56,2.59,2.56,2.59,59600
CIG,20190801,3.69,3.79,3.66,3.66,3127500
CIG.C,20190801,4.51,4.56,4.4019,4.4019,700
CII,20190801,16.08,16.19,15.97,16.02,145900
CIM,20190801,19.33,19.43,19.27,19.27,1406200
CIM-A,20190801,26.49,26.61,26.38,26.43,18800
CIM-B,20190801,26.28,26.4,26.28,26.31,34900
CIM-C,20190801,25.55,25.59,25.4,25.44,16100
CIM-D,20190801,25.92,26.1498,25.89,26.05,21700
CINR,20190801,16.88,17.04,16.55,16.56,29200
CIO,20190801,12.61,12.9,12.43,12.67,496700
CIO-A,20190801,27.24,27.24,26.3,26.4114,5600
CIR,20190801,38.28,39.8,38.28,38.93,299500
CISN,20190801,10.39,10.57,10.09,10.11,376000
CIT,20190801,50.34,50.8,48.22,48.32,622800
CKH,20190801,47.71,47.9,45.81,46.67,88200
CL,20190801,71.63,72.465,71.21,71.26,4618300
CLB,20190801,49.6,49.87,46.08,46.35,1015400
CLDR,20190801,6,6.38,5.96,6.35,21810100
CLDT,20190801,17.9,17.9,17.09,17.36,551000
CLF,20190801,10.53,10.58,9.59,9.64,25587700
CLGX,20190801,45.57,46.25,45.36,46.04,813300
CLH,20190801,78.46,80.06,75.79,75.98,507800
CLI,20190801,23.82,23.88,23.39,23.54,286600
CLN-B,20190801,25.6,25.9,25.6,25.7175,19000
CLN-E,20190801,25.72,25.75,25.67,25.72,22000
CLN-G,20190801,23.7315,24.73,23.7315,23.9406,24600
CLN-H,20190801,23.25,23.87,23.1244,23.6,41000
CLN-I,20190801,23.537,23.99,23.4755,23.74,455200
CLN-J,20190801,23.6,24,23.5,23.71,48000
CLNC,20190801,16.22,16.34,15.99,16.01,297900
CLNY,20190801,5.65,5.65,5.5,5.5,2753300
CLPR,20190801,11.48,12.05,11.47,11.75,47600
CLR,20190801,36.4,36.555,33.68,34.27,5806900
CLS,20190801,7.1,7.17,6.95,6.98,409400
CLW,20190801,17.39,17.85,15.25,16.93,1022800
CLX,20190801,153.7,158.28,152.69,156.14,2801500
CM,20190801,78.45,78.625,77.39,77.52,364900
CMA,20190801,72.99,73.08,68.19,68.41,3212000
CMC,20190801,17.43,17.515,16.52,16.74,1741500
CMCM,20190801,3.27,3.32,3.18,3.19,187800
CMD,20190801,92.31,92.4585,89.78,90.99,266400
CMG,20190801,794.73,802.63,784.84,790.43,511100
CMI,20190801,163.88,165.24,158.6715,159.73,1435500
CMO,20190801,8.42,8.485,8.26,8.3,1153400
CMO-E,20190801,25.465,25.4921,25.3,25.3,9200
CMP,20190801,55.71,57.31,55.43,55.83,416100
CMR-B,20190801,23.42,23.9,23.3811,23.89,2500
CMR-C,20190801,24.78,24.95,24.78,24.8429,6600
CMR-D,20190801,25.19,25.215,24.9757,25.03,7200
CMR-E,20190801,25.54,25.54,25.272,25.32,25200
CMRE,20190801,6.03,6.03,5.79,5.84,620200
CMS,20190801,57.82,59.29,57.59,58.99,2080100
CMS-B,20190801,104.25,104.25,104.25,104.25,100
CMSA,20190801,26.58,26.948,26.58,26.61,18900
CMSC,20190801,27.55,27.665,27.31,27.34,16800
CMSD,20190801,27.2,27.33,26.97,27.04,85300
CMU,20190801,4.94,4.95,4.89,4.89,51400
CNA,20190801,47.68,48.02,46.98,47.15,203400
CNC,20190801,52,52.35,50.8,51.35,5693600
CNDT,20190801,9.06,9.345,8.96,9.08,1564600
CNF,20190801,5.74,5.89,5.61,5.61,1000
CNHI,20190801,10.33,10.37,9.98,10.02,2036700
CNI,20190801,94.36,95.83,93.4,93.47,895200
CNK,20190801,40.04,40.17,39.23,39.32,2014100
CNNE,20190801,28.91,29.76,28.87,29,229800
CNO,20190801,16.85,16.93,15.88,15.89,2019500
CNP,20190801,29.04,29.255,28.82,29.09,5254600
CNP-B,20190801,51.08,51.46,50.99,51.31,217500
CNQ,20190801,24.82,25.02,24,24.4,3513700
CNR,20190801,5.83,5.895,5.6,5.76,532400
CNS,20190801,52.31,52.75,51.235,51.5,228800
CNX,20190801,8.09,8.15,7.045,7.25,6599300
CNXM,20190801,15.71,15.72,15.2,15.43,302600
CO,20190801,5.77,5.83,5.7,5.71,60900
COD-A,20190801,23,23.25,22.93,22.93,71100
COD-B,20190801,24.5,24.6,24.25,24.44,31400
CODI,20190801,18.9,19.55,17.94,19.15,381200
COE,20190801,5.64,5.8231,5.64,5.6783,1300
COF,20190801,92.42,93.65,91.0725,91.3,3517000
COF-C,20190801,25.5,25.64,25.5,25.5747,33700
COF-D,20190801,25.62,25.68,25.62,25.66,48900
COF-F,20190801,26.11,26.1403,26.06,26.13,76600
COF-G,20190801,25.73,25.9,25.73,25.81,31200
COF-H,20190801,26.91,27,26.88,26.97,100700
COF-P,20190801,25.51,25.638,25.51,25.59,46700
COG,20190801,19.16,19.16,18.39,18.73,17187900
COLD,20190801,33.59,33.735,33.22,33.43,2305800
COO,20190801,336.81,342.79,335.77,337.99,234900
COP,20190801,58.08,60.275,57.89,58.8,7924300
COR,20190801,105.67,107.68,104.72,105.83,388600
COR-Z,20190801,26.27,26.27,26.1,26.1,80000
CORR,20190801,40.96,41.16,40.2889,41.08,322300
COT,20190801,12.82,13.01,12.78,12.8,913700
COTY,20190801,10.89,11.04,10.84,10.88,3997400
CP,20190801,238.83,240.135,235.0601,235.15,514800
CPA,20190801,101.03,101.87,99.11,100.23,221300
CPAC,20190801,8.85,8.8618,8.85,8.85,5200
CPB,20190801,41.53,42.47,41.53,42.11,2265900
CPE,20190801,4.8,4.85,4.32,4.55,17588400
CPF,20190801,29.47,29.74,28.85,28.87,221300
CPG,20190801,3.25,3.26,3.13,3.2,3829400
CPK,20190801,93.62,94.65,93.06,94.07,57200
CPL,20190801,16.99,17.45,16.99,17.14,47400
CPLG,20190801,11.73,11.83,11.44,11.46,266300
CPRI,20190801,35.59,35.72,33.14,33.97,3593600
CPS,20190801,49.51,50.63,47,47.65,257700
CPT,20190801,103.96,104.25,102.54,103.59,1151500
CR,20190801,83.74,84.25,82.14,82.59,521100
CRC,20190801,14.8,14.8,12.61,13.11,5220000
CRCM,20190801,10.95,11.15,10.745,10.85,367800
CRD.A,20190801,10.32,10.45,10.17,10.19,29700
CRD.B,20190801,9.35,9.7005,9.35,9.57,31300
CRH,20190801,33.08,33.31,32.57,32.65,399200
CRI,20190801,92.9,93.62,87.07,87.77,831500
CRK,20190801,6.75,6.93,6.27,6.36,559100
CRL,20190801,135.7,138.015,133.23,133.91,518000
CRM,20190801,154.73,157.78,150.41,150.81,26124600
CRR,20190801,1.29,1.48,1.17,1.45,683800
CRS,20190801,46.77,48,44.725,45.78,383700
CRT,20190801,11.19,11.227,10.9,10.9,18900
CRY,20190801,29.04,29.26,28.52,29.02,280300
CS,20190801,12.12,12.19,11.82,11.83,3666100
CSL,20190801,143.89,145.1195,139.78,139.96,462300
CSLT,20190801,1.67,1.71,1.6,1.64,1374900
CSS,20190801,5.11,5.2,4.925,5.04,17100
CSTM,20190801,12.02,12.15,11.77,12.07,1147000
CSU,20190801,5.33,5.42,5.22,5.25,134700
CSV,20190801,19.86,22.94,19.75,22.34,151400
CTA-A,20190801,82.7814,85.8188,82.7814,85.8188,400
CTA-B,20190801,114.51,117.35,114,116.425,2200
CTAA,20190801,26.36,26.501,26.15,26.41,16000
CTB,20190801,27.04,27.33,26.54,26.88,662800
CTBB,20190801,24.59,24.65,24.45,24.5,197200
CTDD,20190801,25.33,25.36,25.12,25.12,173700
CTK,20190801,8.04,8.4,8,8.15,37400
CTL,20190801,12.2,12.31,11.99,12.06,11355600
CTLT,20190801,56.54,57.19,55.39,55.76,774100
CTR,20190801,9.39,9.4272,9.28,9.32,104200
CTRA,20190801,35.63,35.63,32.945,33.17,497800
CTS,20190801,31.58,32.44,31.54,31.93,247300
CTST,20190801,2.39,2.41,2.14,2.18,3965500
CTT,20190801,10.14,10.3,10.02,10.21,193800
CTV,20190801,25.46,25.61,25.45,25.55,31700
CTVA,20190801,29.64,32.78,29.45,31.25,11564100
CTY,20190801,23.83,24.09,23.83,24.09,99400
CTZ,20190801,25.59,25.63,25.4111,25.44,33100
CUB,20190801,66.35,67.09,65.61,65.68,409900
CUB-C,20190801,25.88,26.1,25.87,26,4600
CUB-E,20190801,26.34,26.35,26.33,26.34,1400
CUB-F,20190801,25.99,26.05,25.8,25.8,1600
CUBE,20190801,34.09,34.7,33.83,34.48,1875500
CUBI,20190801,20.56,20.865,19.51,19.67,173100
CUK,20190801,45.7,46.065,44.9701,45.3,322000
CULP,20190801,18.07,18.33,17.77,17.77,10500
CURO,20190801,12.4,13.14,12.285,12.75,467400
CUZ,20190801,35.15,35.3,34.54,34.57,1268300
CVA,20190801,17.2,17.4,16.905,16.93,703500
CVE,20190801,9.15,9.26,8.89,9.09,3650800
CVEO,20190801,1.65,1.67,1.54,1.58,346500
CVI,20190801,52.73,53.13,50.82,50.92,872800
CVIA,20190801,1.76,1.76,1.55,1.55,500700
CVNA,20190801,63.46,65.65,62.32,62.81,924800
CVS,20190801,55.8,56.91,55.36,55.37,11847800
CVX,20190801,122,123.75,120.305,120.74,7928400
CW,20190801,125,128.13,123.085,124.05,274200
CWE.A,20190801,17.18,17.54,17.14,17.26,533100
CWEN,20190801,18.07,18.32,17.95,18.06,432400
CWH,20190801,11.75,11.8,10.88,11.09,929300
CWK,20190801,19.8,20.12,19.55,19.71,745800
CWT,20190801,52.86,53.78,52.54,53.32,404400
CX,20190801,3.57,3.61,3.365,3.4,9771300
CXE,20190801,5.69,5.77,5.6,5.77,125800
CXH,20190801,9.88,9.885,9.82,9.88,4900
CXO,20190801,78.7,81.13,72.98,75.97,17881100
CXP,20190801,21.88,21.99,21.39,21.42,466000
CXW,20190801,16.96,17.15,16.53,16.56,834700
CYD,20190801,14.02,14.02,13.37,13.57,40100
CYH,20190801,2.04,2.09,1.97,2,2685600
CZZ,20190801,14.68,14.99,14.45,14.48,787300
D,20190801,74.61,76.56,74.4,75.91,5513700
DAC,20190801,8.4008,8.4008,8.4008,8.4008,200
DAL,20190801,61.31,61.77,59.77,60.32,5838000
DAN,20190801,16.61,16.85,15.41,15.64,3592900
DAR,20190801,20.41,20.86,20.12,20.23,666700
DAVA,20190801,36.71,38.415,36.55,37.06,80700
DB,20190801,7.77,7.845,7.53,7.61,8559400
DBD,20190801,13.92,14.31,13.5,13.59,1449300
DBI,20190801,18.52,18.59,16.88,17.06,2300000
DBL,20190801,20.55,20.64,20.48,20.64,65900
DCF,20190801,9.25,9.31,9.25,9.3,11400
DCI,20190801,50.01,50.5,48.77,48.9,564400
DCO,20190801,42.31,42.89,41.88,41.96,90500
DCP,20190801,28.81,28.97,27.24,27.44,759100
DCP-B,20190801,24.87,24.88,24.759,24.76,35600
DCP-C,20190801,25.05,25.05,24.99,24.99,13800
DCUE,20190801,100.38,102.28,100.38,101.91,42400
DD,20190801,73.2,73.56,71.03,71.69,5324900
DDD,20190801,9,9.08,8.62,8.76,1645200
DDF,20190801,14.9,15.3,14.9,15.17,26000
DDS,20190801,72.58,73.45,66.84,68.37,347400
DDT,20190801,26.11,26.18,26.11,26.15,12700
DE,20190801,165.89,167.16,160.66,161.21,2193700
DEA,20190801,18.95,19.34,18.82,19.19,848100
DECK,20190801,156.3,157.43,148.33,149.65,697900
DEI,20190801,40.81,40.99,39.91,40.25,902900
DELL,20190801,57.94,59.15,57.2987,57.69,2519200
DEO,20190801,168.89,171.17,168.81,168.84,464700
DESP,20190801,12.99,13.56,12.8956,13.18,287500
DEX,20190801,9.88,9.88,9.82,9.82,34700
DF,20190801,1.47,1.565,1.4,1.53,3687700
DFIN,20190801,13.68,14.58,13.65,13.89,155600
DFP,20190801,25.78,25.9,25.71,25.78,53900
DFS,20190801,89.75,90.05,87.02,87.62,3265000
DG,20190801,133.86,136.02,131.55,132.15,2137000
DGX,20190801,101.94,102.67,101.04,101.25,815100
DHF,20190801,3.08,3.09,3.08,3.09,88400
DHI,20190801,46.21,48.02,45.98,47.05,7588500
DHR,20190801,140.84,142.36,139.135,140.22,2489700
DHR-A,20190801,1139.37,1140.11,1135.22,1140.11,1800
DHT,20190801,5.63,5.73,5.58,5.61,571200
DHX,20190801,3.7,3.86,3.7,3.72,229800
DIAX,20190801,17.61,17.7899,17.48,17.48,72700
DIN,20190801,80.45,85.1765,80,84.04,645500
DIS,20190801,143.34,144.53,141.26,141.85,8911600
DK,20190801,42.92,43.83,41.62,42.06,2312900
DKL,20190801,33.18,33.3151,32.15,32.93,65100
DKS,20190801,37.3,37.3,34.425,34.86,2917700
DKT,20190801,25.43,25.435,25.32,25.36,111600
DL,20190801,5.04,5.1599,4.9106,5.0098,9900
DLB,20190801,67.73,68.81,67.65,68.08,815800
DLN-A,20190801,19.34,19.6,19,19.02,5200
DLN-B,20190801,17.6722,17.7885,17.15,17.3859,5200
DLNG,20190801,1.42,1.42,1.36,1.39,36100
DLPH,20190801,17.79,18.492,16.97,17.22,2911100
DLR,20190801,114.2,115.78,112.415,115.53,1555300
DLR-C,20190801,26.72,26.92,26.69,26.85,155600
DLR-G,20190801,25.39,25.635,25.39,25.54,22100
DLR-I,20190801,26.04,26.19,26.01,26.09,15800
DLR-J,20190801,25.82,25.9,25.71,25.77,21000
DLR-K,20190801,26.43,26.4423,26.3,26.36,11200
DLX,20190801,44.74,45.83,43.83,44.2,359700
DMB,20190801,13.99,14,13.9,13.99,40500
DMO,20190801,22.13,22.1832,21.81,21.89,41800
DNI,20190801,11.63,11.76,11.56,11.57,30200
DNOW,20190801,12.07,12.22,11.19,11.43,1571600
DNP,20190801,12.1,12.24,12.02,12.19,299900
DNR,20190801,1.08,1.09,1.01,1.03,18354100
DO,20190801,8.9,8.97,7.91,8.18,2978600
DOC,20190801,17.22,17.295,16.95,16.96,1407700
DOOR,20190801,53.25,53.79,51.96,52.43,110900
DOV,20190801,96.66,96.99,94.13,94.39,1113700
DOW,20190801,48.15,48.6,46.78,46.85,5803200
DPG,20190801,15.27,15.43,15.21,15.36,71000
DPLO,20190801,5.27,5.655,5.23,5.48,513500
DPZ,20190801,246.12,249.9,243.2,245.83,760500
DQ,20190801,42.13,45.3737,42.12,42.58,217200
DRD,20190801,2.95,3.1705,2.9201,3.12,93600
DRE,20190801,33.37,33.59,32.79,33.01,2007600
DRH,20190801,10.07,10.07,9.76,9.77,1406600
DRI,20190801,121.6,122.06,120.12,120.88,977900
DRQ,20190801,51.86,52.26,49.18,49.96,486000
DRUA,20190801,26.13,26.16,26.03,26.07,100000
DS,20190801,5.21,5.22,5.11,5.14,223300
DS-B,20190801,26.1,26.1,25.9221,26.0795,2200
DS-C,20190801,24.9904,24.9904,24.8245,24.99,1100
DS-D,20190801,24.85,24.9027,24.85,24.9,800
DSE,20190801,5.16,5.21,5.12,5.15,84600
DSL,20190801,20.24,20.42,20.199,20.38,437600
DSM,20190801,8.38,8.6099,8.36,8.6,272700
DSSI,20190801,11.85,11.92,11.56,11.71,82500
DSU,20190801,10.97,11.02,10.9672,11.02,284500
DSX,20190801,3.34,3.37,3.22,3.29,161500
DSX-B,20190801,24.99,25.01,24.95,24.95,1100
DT,20190801,25.5,26.37,23.65,23.85,29037100
DTE,20190801,127,129.73,126.46,129.05,809600
DTF,20190801,14,14.0462,13.966,13.98,23400
DTJ,20190801,26.38,26.4101,26.22,26.33,11800
DTL.P,20190801,20.46,20.46,20.05,20.05,2000
DTQ,20190801,25.46,25.47,25.39,25.44,8900
DTW,20190801,26.65,26.93,26.61,26.7,34900
DTY,20190801,28.18,28.25,28.08,28.22,21400
DUC,20190801,8.76,8.8,8.75,8.8,50300
DUK,20190801,86.8,88.02,86.38,87.5,3055000
DUK-A,20190801,27.65,27.66,27.4159,27.45,100200
DUKB,20190801,27.43,27.43,27.13,27.18,60400
DUKH,20190801,25.41,25.52,25.39,25.41,23100
DVA,20190801,59.85,60.6,59.065,59.34,4593300
DVD,20190801,2.01,2.09,2,2.01,28200
DVN,20190801,26.5,26.5,24.83,25.16,9688600
DX,20190801,16.21,16.45,16.19,16.34,558900
DX-A,20190801,25.525,25.66,25.525,25.5677,700
DX-B,20190801,24.9,24.98,24.9,24.95,4800
DXB,20190801,24.62,24.73,24.62,24.69,61600
DXC,20190801,55.55,56.66,54.72,55.13,1680400
DY,20190801,54.96,55.57,51.605,52.54,724000
E,20190801,30.97,31.28,30.6476,30.81,194100
EAB,20190801,27.17,27.44,26.6007,27.23,14900
EAE,20190801,26.38,26.65,26.16,26.25,20700
EAF,20190801,11.36,11.45,10.81,11,3009000
EAI,20190801,26.4,26.45,26.25,26.25,31800
EARN,20190801,11.43,11.6,11.3,11.3,45600
EAT,20190801,39.76,40.37,39.41,40.21,740700
EB,20190801,17.68,18.38,17.07,17.64,1143700
EBF,20190801,20.43,20.7675,20.36,20.42,120100
EBR,20190801,10.6,10.95,10.58,10.78,993500
EBR.B,20190801,10.6,11,10.57,10.88,20200
EBS,20190801,44.27,46.05,44.08,44.19,378800
EC,20190801,17.51,17.96,17.271,17.49,858100
ECA,20190801,4.53,4.56,4.37,4.48,38019400
ECC,20190801,17.26,17.3,17.15,17.15,277900
ECCA,20190801,25.874,25.9,25.874,25.9,600
ECCB,20190801,26.3792,26.41,26.31,26.345,2500
ECCX,20190801,25.6,25.6328,25.5,25.5,1600
ECCY,20190801,25.75,25.7509,25.6092,25.6395,2900
ECL,20190801,202.41,204.715,199.45,200.93,1150000
ECOM,20190801,9.07,9.5,9.07,9.16,98600
ECT,20190801,1.72,1.72,1.7,1.705,14900
ED,20190801,84.78,86.5,84.59,85.93,1362700
EDD,20190801,7.08,7.1,7.03,7.04,151800
EDF,20190801,14.34,14.48,14.32,14.43,99100
EDI,20190801,12.98,13.08,12.95,13.06,38800
EDN,20190801,18.96,19.49,18.23,18.39,115800
EDU,20190801,104.67,108,103.31,103.85,1582000
EE,20190801,66.2,66.78,66.12,66.6,215400
EEA,20190801,8.62,8.6412,8.62,8.63,6000
EEX,20190801,10.42,10.615,9.91,10.01,251700
EFC,20190801,17.41,17.55,17.19,17.23,558600
EFF,20190801,15.13,15.28,15.13,15.22,31900
EFL,20190801,9.3127,9.3336,9.26,9.27,37300
EFR,20190801,13.29,13.29,13.17,13.19,73600
EFT,20190801,13.48,13.51,13.46,13.48,102500
EFX,20190801,139.21,140.315,137.34,138.2,1290200
EGF,20190801,13.11,13.1201,13.1046,13.12,10400
EGHT,20190801,24.23,25.03,23.475,23.57,2183100
EGIF,20190801,15.84,15.8996,15.65,15.68,7400
EGO,20190801,7.41,8.32,7.35,8.27,6793800
EGP,20190801,120.79,121.645,120.14,120.71,270400
EGY,20190801,1.77,1.8,1.71,1.72,238500
EHC,20190801,63.9,64.53,62.26,62.36,930800
EHI,20190801,9.89,9.979,9.88,9.92,122600
EHT,20190801,9.91,9.92,9.82,9.85,76400
EIC,20190801,20,20.47,20,20.34,19700
EIG,20190801,43.77,44.12,43.02,43.02,105400
EIX,20190801,74.4,74.96,73.665,73.88,5443600
EL,20190801,184.49,187.14,182.45,182.76,1740800
ELAN,20190801,33.1,33.565,32.51,33.06,2021600
ELC,20190801,26.03,26.16,25.86,26.06,22000
ELF,20190801,16.73,16.89,15.95,16,626600
ELJ,20190801,26.01,26.2786,25.98,26.03,6400
ELP,20190801,12.9,13.205,12.84,12.93,396800
ELS,20190801,124.37,126.18,123.34,125.65,572000
ELU,20190801,25.57,25.61,25.387,25.57,4900
ELVT,20190801,4.13,4.47,4.1,4.44,390000
ELY,20190801,18.5,18.805,17.95,17.97,1601900
EMD,20190801,14.52,14.54,14.4465,14.51,144700
EME,20190801,84.72,85.42,82.31,83.44,359200
EMF,20190801,15.13,15.22,15.13,15.17,127000
EMN,20190801,75.08,75.58,72.03,72.48,1443000
EMO,20190801,9.23,9.3,9.12,9.14,198700
EMP,20190801,26.4,26.5,26.28,26.48,17600
EMR,20190801,64.93,65.3,62.53,62.76,4532400
ENB,20190801,33.36,33.87,32.84,33.64,3482600
ENBA,20190801,26.8,26.93,26.66,26.89,31800
ENBL,20190801,13.9,13.93,13.7,13.73,478500
ENIA,20190801,8.27,8.35,8.22,8.24,1157700
ENIC,20190801,4.58,4.6,4.41,4.46,425900
ENLC,20190801,9.54,9.6,9.28,9.28,2878600
ENO,20190801,26.852,27,26.852,26.976,5200
ENR,20190801,41.93,43.08,41.7,41.8,1070900
ENR-A,20190801,93.4,94.29,92.46,92.588,19400
ENS,20190801,68.04,68.55,66.04,66.59,395300
ENV,20190801,71.04,72.13,69.9,70.08,252000
ENVA,20190801,27.27,27.88,26.72,27.17,294800
ENZ,20190801,3.9,3.98,3.72,3.75,110400
EOD,20190801,5.45,5.477,5.39,5.41,64900
EOG,20190801,84,84.3,79.45,81.07,8080000
EOI,20190801,15.21,15.36,15.1,15.11,95200
EOS,20190801,17.43,17.7,17.29,17.32,97700
EOT,20190801,22.78,22.9399,22.76,22.84,29500
EP-C,20190801,53.42,53.48,52.977,53,5500
EPAM,20190801,194.09,197.82,192.12,193.74,303200
EPC,20190801,30.42,31.08,29.91,30.54,2101500
EPD,20190801,30.03,30.19,29.75,29.89,4415500
EPR,20190801,74.25,75.125,73.5,74.24,454300
EPR-C,20190801,32.04,32.15,32.04,32.15,1200
EPR-E,20190801,38.13,38.13,38,38.1,2100
EPR-G,20190801,25.54,25.54,25.3,25.35,15700
EPRT,20190801,21.18,21.3,20.62,20.63,1083300
EQC,20190801,33.68,34.19,33.46,33.95,602000
EQC-D,20190801,26.81,27.12,26.81,26.906,9900
EQH,20190801,22.52,22.52,21.025,21.12,2697200
EQM,20190801,36.99,37.35,36.055,37.2,1080000
EQNR,20190801,17.73,17.73,17.305,17.41,1667300
EQR,20190801,78.82,79.98,77.5,79.58,2317100
EQS,20190801,1.6,1.6017,1.59,1.6017,4200
EQT,20190801,14.9,14.9,13.5,13.72,10046800
ERA,20190801,10.2,10.895,10.2,10.45,186100
ERF,20190801,6.42,6.49,6.11,6.12,1852300
ERJ,20190801,20.16,20.37,19.95,20.01,369600
EROS,20190801,1.62,1.69,1.5,1.54,3156400
ES,20190801,75.74,77.06,75.605,76.54,2484000
ESE,20190801,83.74,84.84,82.48,82.78,139000
ESI,20190801,9.99,10.01,9.32,9.32,2857400
ESNT,20190801,45.95,46.92,44.74,45.38,917600
ESRT,20190801,13.99,14.02,13.72,13.77,1233200
ESS,20190801,302.22,306.71,296.5,304.88,338000
ESTC,20190801,98,99.79,96.55,97.51,1011800
ESTE,20190801,4.3,4.3,3.8,3.93,271600
ET,20190801,14.4,14.5,14.22,14.3,10258400
ETB,20190801,15.76,15.93,15.7389,15.79,52400
ETG,20190801,16.42,16.42,16.14,16.19,166500
ETH,20190801,19.65,20.54,18.33,18.39,865200
ETJ,20190801,9.45,9.58,9.42,9.42,217500
ETM,20190801,5.68,5.71,5.35,5.35,931100
ETN,20190801,81.23,82.84,79.68,79.97,3124900
ETO,20190801,25.16,25.27,24.85,24.91,35000
ETP-C,20190801,24.35,24.58,24.33,24.37,44200
ETP-D,20190801,24.56,24.71,24.56,24.56,88900
ETP-E,20190801,24.89,24.94,24.7512,24.79,182000
ETR,20190801,105.16,107.81,105.16,106.96,1681800
ETRN,20190801,16.56,16.61,15.63,16.15,4468100
ETV,20190801,15.51,15.619,15.33,15.35,213200
ETW,20190801,9.74,9.8007,9.67,9.68,246100
ETX,20190801,21.2,21.2,21.155,21.2,8900
ETY,20190801,11.93,12.05,11.78,11.82,404400
EURN,20190801,8.45,8.52,8.28,8.3,315900
EV,20190801,44.38,44.58,42.6,42.8,617200
EVA,20190801,30.29,30.64,30.1705,30.64,24900
EVC,20190801,3.27,3.4,3.27,3.33,247900
EVF,20190801,6.3,6.3,6.28,6.28,58200
EVG,20190801,13.3,13.35,13.2924,13.33,66700
EVH,20190801,6.84,7,6.345,6.38,1240900
EVN,20190801,12.65,12.7801,12.64,12.72,86800
EVR,20190801,86.2,86.43,81.71,82,437200
EVRG,20190801,60.4,61,60.23,60.57,1986100
EVRI,20190801,12.01,12.35,11.98,12.03,534000
EVT,20190801,24.5,24.6267,24.3,24.35,120500
EVTC,20190801,33.6,37.38,32.895,35.79,1311600
EW,20190801,213.31,217.99,213.31,215.07,1254700
EXD,20190801,9.75,9.789,9.64,9.643,52000
EXG,20190801,8.18,8.22,8.08,8.11,817400
EXK,20190801,2.24,2.46,2.2,2.43,3626100
EXP,20190801,82.11,83.41,80.11,81.3,801800
EXPR,20190801,2.47,2.47,2.26,2.27,1655000
EXR,20190801,112.79,114.46,111.81,114.15,713800
EXTN,20190801,13.49,13.49,12.375,12.79,208900
EZT,20190801,27.36,27.44,27.33,27.39,5500
F,20190801,9.53,9.59,9.28,9.31,58060700
F-B,20190801,27.01,27.19,26.84,26.89,89700
FAF,20190801,57.78,58.5,57.41,57.87,667500
