<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCH,20200108,10.3,10.31,10.3,10.3,243200
CCH.U,20200108,10.9,10.9,10.65,10.75,50400
CCI,20200108,139.01,139.9094,138.59,139.45,2644500
CCI-A,20200108,1262.04,1263.6,1262,1262,2900
CCJ,20200108,9.01,9.12,8.9,8.9,1207500
CCK,20200108,70.79,71.22,70.26,70.31,1337600
CCL,20200108,48.5,49.025,48.43,48.76,5021300
CCM,20200108,2.5877,2.5877,2.58,2.5821,1100
CCO,20200108,2.77,2.8,2.7,2.77,2051400
CCR,20200108,10.19,10.48,10.04,10.09,29700
CCS,20200108,28.19,29.08,28.19,28.49,336300
CCU,20200108,18.97,19.36,18.81,19.35,241200
CCX,20200108,10.355,10.417,10.35,10.4,114300
CCX.U,20200108,10.86,10.8872,10.86,10.86,3600
CCX.W,20200108,1.55,1.61,1.5,1.61,3200
CDAY,20200108,69.77,70.78,69.77,70.38,1448700
CDE,20200108,6.89,6.9,6.27,6.29,11857400
CDR,20200108,2.9,2.91,2.865,2.9,119400
CDR-B,20200108,25.2893,25.29,25.2893,25.29,400
CDR-C,20200108,23.4944,23.63,23.4944,23.63,4400
CE,20200108,117.75,118.4,116.55,117.08,826300
CEA,20200108,26.28,26.65,26.13,26.6,14400
CEE,20200108,28.29,28.64,28.29,28.64,2700
CEIX,20200108,13.52,13.56,12.42,12.42,445900
CEL,20200108,2.93,2.9615,2.93,2.95,5800
CEL.P,20200108,0.45,0.5,0.4497,0.5,11700
CELP,20200108,9.35,9.35,9,9.05,28200
CEM,20200108,11.85,11.89,11.58,11.62,341600
CEN,20200108,6.86,6.9,6.569,6.79,1371500
CEO,20200108,175.63,175.71,172.28,172.82,203800
CEPU,20200108,4.37,4.49,4.22,4.46,185800
CEQ.P,20200108,9.3,9.3,9.25,9.27,185400
CEQP,20200108,31.92,32.12,31.71,31.82,359700
CF,20200108,45.37,45.93,45.02,45.79,2121400
CFG,20200108,39.49,40.015,39.46,39.76,5653800
CFG-D,20200108,28.74,28.79,28.585,28.76,19200
CFG-E,20200108,25.16,25.16,25.05,25.06,148000
CFR,20200108,95.74,96.52,95.37,95.95,210600
CFR-A,20200108,25.95,25.98,25.82,25.95,13500
CFX,20200108,37.75,37.875,36.81,37.52,969600
CFXA,20200108,163.96,163.96,159.59,162.23,22900
CGA,20200108,2.96,2.96,2.815,2.8327,12900
CGC,20200108,19.7,20.62,19.02,20.13,8258000
CHA,20200108,40.05,40.33,40.02,40.18,63500
CHAP,20200108,1.77,1.8,1.5,1.53,342200
CHCT,20200108,42.66,43.44,42.58,43.19,130500
CHD,20200108,69.88,69.88,68.94,69.23,1699200
CHE,20200108,443.04,449.05,442.31,448.13,69300
CHGG,20200108,39.44,40.38,39.38,40.1,1352900
CHH,20200108,100.86,101.87,100.565,101,707700
CHK,20200108,0.895,0.899,0.823,0.8251,64817800
CHK-D,20200108,21.2,21.4475,20.38,20.5724,14000
CHKR,20200108,0.5801,0.599,0.58,0.5818,69000
CHL,20200108,41.08,41.35,40.96,41.23,1435300
CHM-A,20200108,25.89,25.99,25.825,25.98,6200
CHM-B,20200108,25.8604,25.907,25.81,25.83,5000
CHMI,20200108,14.59,14.67,14.54,14.56,166900
CHN,20200108,21.4,22.18,21.38,21.6,67900
CHRA,20200108,2.9,3.14,2.9,2.97,171800
CHS,20200108,3.97,4.08,3.75,3.76,2234500
CHT,20200108,36.48,36.71,36.42,36.65,52300
CHU,20200108,9.1,9.18,9.06,9.15,336500
CHWY,20200108,29.5,29.5,28.59,28.62,1310700
CI,20200108,207.93,211.72,207.19,211.41,1483500
CIA,20200108,6.88,6.94,6.8,6.81,27900
CIB,20200108,55.43,56.1,55.34,55.94,353900
CIEN,20200108,42.65,43.29,42.25,42.28,2472000
CIF,20200108,2.9,2.95,2.86,2.9005,53700
CIG,20200108,3.52,3.64,3.52,3.58,6603200
CIG.C,20200108,4,4,4,4,100
CII,20200108,17.25,17.35,17.225,17.35,89000
CIM,20200108,20.9,20.95,20.8,20.8,647900
CIM-A,20200108,26.35,26.41,26.35,26.4,5600
CIM-B,20200108,26.85,26.9065,26.83,26.8553,50400
CIM-C,20200108,26.01,26.17,26.01,26.17,16600
CIM-D,20200108,26.26,26.505,26.26,26.34,16300
CINR,20200108,17.45,17.4712,17.36,17.36,5800
CIO,20200108,13.5,13.76,13.43,13.7,542100
CIO-A,20200108,26.29,26.32,26.27,26.27,2700
CIR,20200108,44.58,44.845,44,44.17,80000
CISN,20200108,9.97,9.99,9.97,9.97,3744600
CIT,20200108,44.53,44.99,44.37,44.61,454500
CIT-B,20200108,26,26.09,25.9906,26.07,30200
CKH,20200108,43.03,43.25,42.12,42.12,71600
CL,20200108,67.8,69.65,67.73,69.27,4676000
CLB,20200108,41.17,41.17,39.74,40.2,1001800
CLDR,20200108,11.55,12.17,11.52,11.98,6032300
CLDT,20200108,17.6,17.7,17.47,17.65,170700
CLF,20200108,7.98,8.1,7.89,7.93,9823300
CLGX,20200108,43.8,44.19,43.63,44.04,280000
CLH,20200108,83.72,84.45,82.73,82.8,366000
CLI,20200108,22.82,22.86,22.52,22.6,465100
CLN-B,20200108,25.3,25.32,25.3,25.32,22400
CLN-E,20200108,25.32,25.33,25.32,25.33,10900
CLN-G,20200108,25.37,25.37,25.36,25.37,800
CLN-H,20200108,24.23,24.31,24.2,24.31,134800
CLN-I,20200108,24.57,24.57,24.479,24.52,50700
CLN-J,20200108,24.45,24.45,24.4,24.41,44500
CLNC,20200108,13.52,13.7,13.45,13.56,418000
CLNY,20200108,4.75,4.84,4.71,4.83,2209600
CLPR,20200108,10.58,10.78,10.58,10.7,18300
CLR,20200108,35.66,36.05,33.81,34.18,1929600
CLS,20200108,8.2,8.42,8.2,8.37,447700
CLW,20200108,19.5,19.98,19.14,19.31,88200
CLX,20200108,151.78,153.34,150.95,151.97,901200
CM,20200108,82.65,83.15,82.53,82.82,363000
CMA,20200108,69.43,70.22,69.2,69.68,1099300
CMC,20200108,22.75,23.41,22.7,23.17,3258800
CMCM,20200108,3.68,3.74,3.62,3.72,276000
CMD,20200108,67.21,67.4172,65.38,66.12,304300
CMG,20200108,856.15,867,856.15,856.73,262900
CMI,20200108,174.17,175.42,173.08,174.35,896700
CMO,20200108,7.97,8.05,7.97,7.98,241900
CMO-E,20200108,25.33,25.485,25.33,25.43,12800
CMP,20200108,59.64,59.77,58.3,58.65,318800
CMR-B,20200108,25.34,25.38,25.25,25.25,11000
CMR-C,20200108,25.99,25.99,25.8349,25.9,5900
CMR-D,20200108,26.09,26.19,26.01,26.15,20700
CMR-E,20200108,26.87,27.006,26.8503,26.98,11300
CMRE,20200108,9.97,10.09,9.54,9.67,790400
CMS,20200108,62.36,62.39,61.93,62.25,1703700
CMS-B,20200108,109.7,109.7242,109.15,109.15,200
CMSA,20200108,26.63,26.85,26.6,26.85,31800
CMSC,20200108,26.96,27.05,26.8871,26.95,40600
CMSD,20200108,27.51,27.51,27.29,27.37,186300
CMU,20200108,4.84,4.88,4.84,4.85,62600
CNA,20200108,44.5,44.9,44.34,44.6,136700
CNC,20200108,63.09,64.59,62.71,64.37,3969600
CNF,20200108,4.93,5.01,4.93,5.01,7000
CNHI,20200108,10.95,11.07,10.94,11.04,1783300
CNI,20200108,90.65,92.06,90.55,91.7,558700
CNK,20200108,33.79,34.05,32.01,32.11,2287400
CNNE,20200108,37.86,38.315,37.67,38.15,398900
CNO,20200108,17.86,18.06,17.86,17.94,774000
CNP,20200108,26.92,26.94,26.62,26.64,5922600
CNP-B,20200108,48.49,48.49,48.13,48.2,106400
CNQ,20200108,32.1,32.2,31.255,31.49,2969000
CNR,20200108,8.14,8.38,8.14,8.37,318100
CNS,20200108,62.23,62.97,61.96,62.14,226700
CNX,20200108,8.31,8.37,7.9,7.93,3734800
CNXM,20200108,16.49,16.61,15.96,16.32,800500
CO,20200108,5.22,5.22,5,5.02,39400
COD-A,20200108,25.62,25.9,25.5234,25.785,59400
COD-B,20200108,25.86,26.14,25.82,26.1,27600
COD-C,20200108,25.82,25.85,25.59,25.8375,80900
CODI,20200108,25.1,25.45,25.03,25.19,152800
COE,20200108,10.2,10.2,9.66,10,16600
COF,20200108,100.51,101.55,100.2718,101.14,2194600
COF-F,20200108,25.96,26.06,25.96,26,33600
COF-G,20200108,25.94,25.98,25.797,25.96,27000
COF-H,20200108,27.09,27.24,27.09,27.24,23200
COF-I,20200108,25.19,25.23,25.16,25.16,242300
COF-P,20200108,25.52,25.55,25.4956,25.5,48900
COG,20200108,17.25,17.38,16.7,16.85,10755800
COLD,20200108,34.11,34.46,33.81,34.26,1389200
COO,20200108,324.99,328.24,324.34,327.65,335700
COP,20200108,66.45,66.63,64.52,64.94,6470300
COR,20200108,111.07,111.5,110.27,110.98,268100
COR-Z,20200108,25.64,25.64,25.51,25.541,43400
CORR,20200108,44.6,44.9884,44.3,44.88,57400
COT,20200108,13.83,14.38,13.71,14.19,2485500
COTY,20200108,10.69,10.73,10.39,10.52,4854800
CP,20200108,260.6,262.09,259.56,259.9,321000
CPA,20200108,101.54,105.45,101.54,104.22,520700
CPAC,20200108,8.99,9.17,8.88,9.17,1800
CPB,20200108,48.28,48.28,47.19,47.35,2245500
CPE,20200108,4.7,4.72,4.37,4.42,17587900
CPF,20200108,28.9,29.13,28.82,28.89,127500
CPG,20200108,4.81,4.84,4.56,4.6,2702200
CPK,20200108,92.42,92.48,90.91,91.27,104900
CPL,20200108,17.09,17.11,16.93,16.97,345900
CPLG,20200108,9.93,10.05,9.72,10.04,296400
CPRI,20200108,37.52,38.27,37.12,38.01,2232400
CPS,20200108,31.2,31.55,30.74,31.36,408600
CPT,20200108,105.05,105.65,104.66,105.31,614100
CR,20200108,86.56,87.11,86.1628,86.57,163400
CRC,20200108,10.25,10.25,9.22,9.53,4446000
CRCM,20200108,15.08,15.14,15.08,15.12,700700
CRD.A,20200108,10.92,11,10.87,11,22700
CRD.B,20200108,9.85,9.86,9.81,9.81,1600
CRH,20200108,39.36,39.83,39.35,39.69,649700
CRI,20200108,108.01,109.04,107.35,107.48,414900
CRK,20200108,7.95,8.1199,7.83,7.91,810900
CRL,20200108,155.35,157.04,154.665,154.93,384500
CRM,20200108,175.23,178.85,174.75,177.33,7226200
CRS,20200108,48.49,48.89,48.19,48.75,316200
CRT,20200108,9.03,9.03,8.67,8.69,25000
CRY,20200108,27.49,28.07,27.37,28,234800
CS,20200108,13.91,14.03,13.85,13.92,2416400
CSL,20200108,158.69,160.62,158.5067,160.13,469900
CSLT,20200108,1.12,1.12,1.01,1.05,1300400
CSS,20200108,4.16,4.16,4.02,4.02,40500
CSTM,20200108,13.43,13.5751,13.3,13.41,1009500
CSU,20200108,3.15,3.18,3.13,3.16,66600
CSV,20200108,25.2,25.32,25.02,25.28,66000
CTA-A,20200108,88.23,88.671,88.23,88.671,200
CTA-B,20200108,116.25,116.6045,116,116.6,1900
CTAA,20200108,26.28,26.38,26.265,26.27,23700
CTB,20200108,28.19,28.3,27.96,28.18,171500
CTBB,20200108,25.83,25.89,25.81,25.83,95100
CTDD,20200108,26.1,26.23,26.1,26.22,61500
CTK,20200108,4.94,5.13,4.92,5,103900
CTL,20200108,12.7,13.02,12.7,12.98,20761100
CTLT,20200108,56.34,57.176,56.34,56.68,879900
CTR,20200108,9,9.02,8.87,8.93,105900
CTRA,20200108,8.4,8.57,7.55,7.57,286600
CTS,20200108,30.08,30.4699,30.08,30.25,114700
CTST,20200108,1.07,1.13,1.01,1.05,2513700
CTT,20200108,11.04,11.04,10.77,10.78,223600
CTV,20200108,25.825,25.95,25.825,25.92,30600
CTVA,20200108,28.5,28.78,28.1,28.7,3684500
CTY,20200108,25.18,25.22,25.12,25.12,73500
CTZ,20200108,25.69,25.84,25.69,25.77,17900
CUB,20200108,67.54,68.23,66.43,67.15,241600
CUB-C,20200108,25.7986,25.87,25.7243,25.7565,3900
CUB-D,20200108,25.9484,25.9484,25.81,25.81,1100
CUB-E,20200108,26,26.15,26,26.0344,3800
CUB-F,20200108,25.99,26.2,25.99,26.1,12500
CUBB,20200108,25.45,25.45,25.42,25.44,3200
CUBE,20200108,31.14,31.14,30.83,31.01,1798200
CUBI,20200108,22.38,22.745,22.2,22.61,133700
CUK,20200108,46.07,46.49,45.935,46.25,174800
CULP,20200108,13.65,13.99,13.61,13.76,24600
CURO,20200108,10.41,10.51,10.04,10.22,492600
CUZ,20200108,39.91,40.36,39.77,40.28,679800
CVA,20200108,15,15.14,14.75,14.75,927700
CVE,20200108,10.41,10.41,9.99,10.06,3289200
CVEO,20200108,1.4,1.43,1.33,1.37,740900
CVI,20200108,40.69,40.7,39.97,40.04,521500
CVIA,20200108,2.1,2.14,1.97,2.03,298500
CVNA,20200108,90.75,91.1577,88.44,89.13,1471500
CVS,20200108,72.5,73.09,71.6,72.66,8311400
CVX,20200108,118.55,119.09,117.65,117.7,7296900
CW,20200108,145.57,146.15,144.21,145.01,143600
CWE.A,20200108,18.95,19.36,18.9,19.2,176100
CWEN,20200108,20.01,20.39,19.84,20.2,1150300
CWH,20200108,13.32,13.68,13.32,13.54,523200
CWK,20200108,19.87,20.02,19.64,19.7,455000
CWT,20200108,49.78,50.1,49.3,49.42,375800
CX,20200108,3.78,3.87,3.76,3.84,3804800
CXE,20200108,5.44,5.49,5.42,5.43,120600
CXH,20200108,9.9,9.93,9.87,9.87,17100
CXO,20200108,92.81,93.0483,90.53,90.86,2696200
CXP,20200108,20.67,20.72,20.25,20.31,717200
CXW,20200108,15.89,16.27,15.86,15.98,1673400
CYD,20200108,13.58,13.69,13.42,13.45,16400
CYH,20200108,2.54,2.63,2.45,2.54,1814400
CZZ,20200108,22.76,22.7693,21.08,22.09,1829900
D,20200108,82.42,82.48,81.56,81.69,2591000
DAC,20200108,9.61,9.82,9.4,9.44,138800
DAL,20200108,57.75,59.4,57.73,58.85,8519600
DAN,20200108,17.34,17.4,16.995,17.1,1136800
DAO,20200108,15.8,15.8,15.32,15.72,58300
DAR,20200108,28.72,28.82,28.56,28.58,629300
DAVA,20200108,46.39,46.82,46.18,46.48,102600
DB,20200108,8.52,8.63,8.46,8.57,8386100
DBD,20200108,11.78,12.38,11.78,12.35,1325000
DBI,20200108,16.74,16.98,16.49,16.6,1140700
DBL,20200108,20.66,20.8095,20.66,20.74,60600
DCF,20200108,9.3,9.4,9.25,9.2736,55600
DCI,20200108,56.47,56.78,56.09,56.14,330800
DCO,20200108,43.57,44.29,43.19,43.26,124200
DCP,20200108,26.05,26.08,25.48,26,1198500
DCP-B,20200108,24.5,24.59,24.3,24.4,24500
DCP-C,20200108,24.87,24.87,24.52,24.63,17700
DCUE,20200108,106.77,106.77,105.98,106.04,38000
DD,20200108,61.38,61.8,60.86,61.5,6362700
DDD,20200108,9.03,9.99,9,9.79,4935300
DDF,20200108,15.57,15.85,15.4603,15.755,10100
DDS,20200108,70.94,72.13,69.98,70.4,252200
DDT,20200108,26.44,26.48,26.41,26.43,11700
DE,20200108,174.5,176.78,173.99,175.9,1713800
DEA,20200108,22.99,23.16,22.94,23.02,409300
DECK,20200108,173.37,174,168.43,168.83,565300
DEI,20200108,42.81,42.945,42.21,42.25,1181600
DELL,20200108,49.5,50.04,49.15,50,3517400
DEO,20200108,168.18,168.99,167.82,168.5,366000
DESP,20200108,13.81,13.9,13.62,13.69,87200
DEX,20200108,10.4,10.565,10.4,10.46,79600
DFIN,20200108,10.32,10.37,10.07,10.13,219200
DFP,20200108,26.8,26.88,26.71,26.76,50100
DFS,20200108,81.67,83.06,81.35,82.37,2092300
DG,20200108,152,152.63,151.13,151.55,3208400
DGX,20200108,104,105.41,103.365,104.9,700800
DHF,20200108,3.1,3.13,3.1,3.125,178900
DHI,20200108,53.75,54.745,53.49,53.5,5279600
DHR,20200108,157.3,157.74,156.27,156.29,2788100
DHR-A,20200108,1203.96,1209.87,1203.96,1209.87,10900
DHT,20200108,8.49,8.63,7.95,8.04,4196400
DHX,20200108,3.04,3.07,3,3.04,73700
DIAX,20200108,17.71,17.9,17.7001,17.88,114300
DIN,20200108,84.34,88.26,84.34,86.44,440700
DIS,20200108,145.49,146.13,144.82,145.4,6986300
DK,20200108,33.42,33.44,32.75,32.97,1350200
DKL,20200108,33,33.3,32.36,32.7,41100
DKS,20200108,48.34,48.84,48.19,48.59,1372600
DL,20200108,9.16,9.16,8.63,8.71,63000
DLB,20200108,68.93,69.24,68.36,68.61,308300
DLN-A,20200108,23.49,23.49,23.05,23.05,12300
DLN-B,20200108,20.62,20.62,20.45,20.55,6400
DLNG,20200108,2.06,2.1,2.04,2.07,87600
DLPH,20200108,12.4,12.52,11.97,12.13,710500
DLR,20200108,117.84,118.95,117.24,118.71,2553800
DLR-C,20200108,26.77,26.855,26.74,26.83,20700
DLR-G,20200108,25.5,25.78,25.5,25.75,27100
DLR-I,20200108,25.97,26.17,25.97,26.04,12100
DLR-J,20200108,26.11,26.2068,26.1,26.155,9000
DLR-K,20200108,27.87,27.99,27.82,27.95,20200
DLR-L,20200108,25.86,25.996,25.78,25.85,92300
DLX,20200108,48.06,48.34,47.3,47.61,260500
DMB,20200108,14.54,14.7018,14.5386,14.66,45700
DMO,20200108,20.67,20.76,20.6335,20.71,20500
DNI,20200108,13.51,13.79,13.4827,13.61,143500
DNOW,20200108,11.55,11.76,11.465,11.48,727900
DNP,20200108,12.73,12.8,12.73,12.76,383800
DNR,20200108,1.62,1.63,1.45,1.48,12010100
DO,20200108,7.39,7.48,7,7.06,2870800
DOC,20200108,18.62,18.82,18.55,18.72,1314000
DOOR,20200108,72.4,73.83,72.4,72.71,111200
DOV,20200108,115.92,116.59,115.32,116.38,848400
DOW,20200108,52.41,53.17,51.92,52.73,3629800
DPG,20200108,15.32,15.37,15.2256,15.37,91900
DPLO,20200108,4.1,4.12,4.07,4.11,808500
DPZ,20200108,291.19,292.2,288.875,290.56,543000
DQ,20200108,53.41,54.66,53.41,54.38,154600
DRD,20200108,5.71,5.71,5.41,5.52,265800
DRE,20200108,34.36,34.67,34.21,34.6,3240700
DRH,20200108,10.38,10.51,10.34,10.43,4254500
DRI,20200108,112.25,114.07,111.82,113.85,1675700
DRQ,20200108,47.45,47.45,46,46.21,169100
DRUA,20200108,26.49,26.54,26.46,26.5,44700
DS,20200108,3.93,3.98,3.85,3.92,206900
DS-B,20200108,25.54,25.6,25.4,25.6,5600
DS-C,20200108,23.1,23.2964,23.1,23.2964,600
DS-D,20200108,23.36,23.5,23.36,23.5,600
DSE,20200108,4.04,4.08,3.98,4,134600
DSL,20200108,20,20.02,19.95,19.99,321400
DSM,20200108,8.04,8.06,8.02,8.06,155100
DSSI,20200108,16.96,17.16,15.78,15.95,589400
DSU,20200108,11.22,11.24,11.14,11.23,196200
DSX,20200108,3.09,3.1,3.01,3.03,255400
DSX-B,20200108,25.72,25.89,25.72,25.89,4500
DT,20200108,28.03,28.25,26.62,28.01,2521100
DTE,20200108,128.79,128.99,128.21,128.48,716000
DTF,20200108,14.95,14.9684,14.91,14.95,16600
DTJ,20200108,26.17,26.25,26.15,26.25,44000
DTL.P,20200108,20.9385,20.9385,20.9385,20.9385,300
DTP,20200108,52,52,50.97,51.12,442900
DTQ,20200108,25.6329,25.7,25.6101,25.7,24100
DTW,20200108,26.64,26.68,26.5979,26.67,16200
DTY,20200108,27.75,27.75,27.6588,27.67,19000
DUC,20200108,9.18,9.21,9.18,9.2067,31300
DUK,20200108,90.46,90.87,89.96,90.4,2583200
DUK-A,20200108,28.05,28.09,28,28.04,96000
DUKB,20200108,27.55,27.74,27.475,27.71,59000
DUKH,20200108,26.05,26.13,25.9861,26.1,34500
DVA,20200108,75.08,75.58,74.645,75.53,1217800
DVD,20200108,1.84,1.875,1.84,1.86,34000
DVN,20200108,26.45,26.49,25.21,25.55,8227400
DX,20200108,17.36,17.47,17.285,17.3,149900
DX-A,20200108,25.73,25.8026,25.72,25.72,1700
DX-B,20200108,25.2883,25.3,25.2077,25.268,11000
DXB,20200108,26.03,26.35,25.996,26.31,106000
DXC,20200108,35.88,36.64,35.61,36.46,3219700
DY,20200108,46.13,46.7,45.89,46.27,222600
E,20200108,31.71,31.74,31.39,31.44,146000
EAB,20200108,26.08,26.2687,26.05,26.25,11800
EAE,20200108,25.67,25.8588,25.66,25.8304,6200
EAF,20200108,11.39,11.45,11.17,11.27,1822100
EAI,20200108,26.15,26.3599,26.15,26.28,11700
EARN,20200108,10.97,11.02,10.86,10.86,27100
EAT,20200108,42.25,43.01,42.07,42.76,758300
EB,20200108,20.93,21.35,20.75,21.27,547900
EBF,20200108,22.07,22.17,21.87,21.95,119300
EBR,20200108,9.38,9.71,9.33,9.62,301600
EBR.B,20200108,9.61,9.75,9.56,9.7,10300
EBS,20200108,54.2,55.26,53.96,55.06,233800
EC,20200108,20.26,20.54,20.2,20.34,1498200
ECA,20200108,4.87,4.9,4.44,4.5,21186700
ECC,20200108,15.3,15.62,15.3,15.55,256900
ECCA,20200108,25.15,25.15,25.13,25.1466,1700
ECCB,20200108,26.58,26.7,26.52,26.53,4300
ECCX,20200108,25.65,25.76,25.65,25.66,8500
ECCY,20200108,25.73,25.73,25.73,25.73,300
ECL,20200108,187.5,188.83,186.19,187.54,1185900
ECOM,20200108,9.17,9.65,9.17,9.49,146100
ECT,20200108,0.74,0.7499,0.6639,0.6869,62400
ED,20200108,87.08,87.38,86.69,86.97,2254900
EDD,20200108,7.02,7.04,6.94,6.97,408800
EDF,20200108,13.9,13.93,13.85,13.93,107300
EDI,20200108,12.25,12.4,12.25,12.32,56500
EDN,20200108,6,6.08,5.67,5.72,60600
EDU,20200108,129.39,131.86,129.31,130.81,721100
EE,20200108,67.78,67.95,67.75,67.88,282500
EEA,20200108,9.52,9.67,9.29,9.57,10000
EEX,20200108,10.49,10.68,10.44,10.48,75100
EFC,20200108,18.34,18.41,18.31,18.4,229200
EFC-A,20200108,25.3939,25.47,25.3695,25.46,8500
EFF,20200108,15.98,16.01,15.85,16.01,5400
EFL,20200108,9.47,9.488,9.42,9.47,80000
EFR,20200108,13.52,13.62,13.52,13.61,114900
EFT,20200108,13.82,13.86,13.8,13.83,158400
EFX,20200108,143.56,147.24,143.51,146.28,1165600
EGF,20200108,13.046,13.046,13.04,13.04,900
EGHT,20200108,18.61,19.17,18.56,19.05,725500
EGIF,20200108,17.04,17.245,16.93,17.02,46600
EGO,20200108,8.21,8.23,7.6449,7.71,2882700
EGP,20200108,130.08,130.9,129.83,130.29,136000
EGY,20200108,2.4,2.4,2.31,2.32,163700
EHC,20200108,68.4,69.27,68.19,68.9,859300
EHI,20200108,10.01,10.06,9.97,10.01,77100
EHT,20200108,10.12,10.12,10.04,10.06,94100
EIC,20200108,18.8,19.08,18.7,18.7,20800
EIG,20200108,42,42.505,42,42.18,106200
EIX,20200108,76.15,76.825,75.68,75.74,1886200
EL,20200108,207.48,209.39,206,207.72,1614400
ELAN,20200108,28.74,28.96,28.48,28.56,3913000
ELC,20200108,26.11,26.22,26.11,26.16,13300
ELF,20200108,14.85,15.23,14.81,15.19,718400
ELJ,20200108,26.5,26.69,26.45,26.64,12900
ELP,20200108,16.72,16.85,16.6,16.74,797900
ELS,20200108,69.2,69.94,68.95,69.78,996600
ELU,20200108,25.7,25.85,25.7,25.82,9500
ELVT,20200108,4.36,4.5,4.36,4.43,179200
ELY,20200108,21.56,21.81,21.45,21.64,504300
EMD,20200108,14.57,14.64,14.52,14.56,307800
EME,20200108,85.07,85.725,84.71,84.79,214700
EMF,20200108,15.72,15.94,15.66,15.79,56400
EMN,20200108,75.14,75.49,74.27,75.2,965800
EMO,20200108,8.86,8.95,8.73,8.79,235100
EMP,20200108,26.75,26.9,26.75,26.9,8900
EMR,20200108,77.11,77.77,76.84,77.51,2554300
ENB,20200108,39.68,40,39.62,39.91,2442800
ENBA,20200108,27.47,27.64,27.42,27.42,46600
ENBL,20200108,10.56,10.625,10.27,10.44,2524000
ENIA,20200108,11.01,11.19,10.98,11.13,1458100
ENIC,20200108,4.81,4.92,4.78,4.88,2347600
ENJ,20200108,26.2881,26.337,26.01,26.0297,3800
ENLC,20200108,6.01,6.11,5.61,5.71,9906300
ENO,20200108,26.42,26.6,26.42,26.6,3600
ENR,20200108,49.74,50.72,49.44,50.19,561500
ENR-A,20200108,104.06,105.29,104.06,104.6217,3200
ENS,20200108,75.64,76.19,75.095,75.33,172500
ENV,20200108,72.67,73.6,72.67,72.98,269900
ENVA,20200108,23.05,23.275,22.9327,23.12,178300
ENZ,20200108,2.53,2.64,2.53,2.55,86200
EOD,20200108,5.52,5.56,5.5091,5.51,435700
EOG,20200108,89.24,89.54,86.97,87.34,5337700
EOI,20200108,15.99,16.22,15.93,16.2,142500
EOS,20200108,17.88,18.09,17.88,18.03,89700
EOT,20200108,21.95,21.98,21.85,21.94,26800
EP-C,20200108,50.75,50.82,50.6333,50.82,3800
EPAC,20200108,25.28,25.435,25.11,25.31,258800
EPAM,20200108,215.39,221.7,214.31,221.38,333800
EPC,20200108,28.93,29.32,28.84,28.85,774400
EPD,20200108,28.72,28.88,28.26,28.64,5324600
EPR,20200108,70.2,70.58,70,70.34,908400
EPR-C,20200108,31.18,31.44,31.18,31.44,1600
EPR-E,20200108,38.41,38.545,38.41,38.42,2300
EPR-G,20200108,26.47,26.47,26.21,26.44,8200
EPRT,20200108,25.24,25.395,25.14,25.24,691500
EQC,20200108,32.28,32.46,32.22,32.28,564700
EQC-D,20200108,28.8,29.06,28.6,28.91,7300
EQH,20200108,25.01,25.66,25.01,25.45,4434100
EQH-A,20200108,25.99,25.99,25.9,25.91,244400
EQM,20200108,30.41,30.45,29.16,29.44,1439100
EQNR,20200108,20.74,20.79,20.45,20.56,1618900
EQR,20200108,79.92,80.45,79.64,80,2388800
EQS,20200108,1.74,1.77,1.6864,1.74,2100
EQT,20200108,10.21,10.26,9.1,9.13,9538100
ERA,20200108,10.29,10.3,9.865,9.87,57100
ERF,20200108,7.21,7.26,6.815,6.93,1483300
ERJ,20200108,20.03,20.24,19.94,19.97,863200
EROS,20200108,3.9,3.97,3.71,3.74,2782300
ES,20200108,82.61,83.17,82.34,82.75,1548900
ESE,20200108,95.6,97.36,95.6,97.06,166900
ESI,20200108,11.69,11.805,11.58,11.73,1972500
ESNT,20200108,50.58,50.845,50.17,50.19,546600
ESRT,20200108,13.87,13.915,13.72,13.87,858700
ESS,20200108,296.83,299.59,295.89,298.04,450400
ESTC,20200108,69.1,70.4,68.5901,69.77,690000
ESTE,20200108,7.13,7.17,6.29,6.48,353100
ET,20200108,13.63,13.7,13.23,13.34,13536500
ETB,20200108,16.11,16.51,16.11,16.495,72000
ETG,20200108,17.97,18.27,17.9127,18.16,163100
ETH,20200108,18.42,18.53,18.2,18.24,192000
ETI.P,20200108,26.5732,26.5732,26.5732,26.5732,1000
ETJ,20200108,9.33,9.36,9.33,9.36,248200
ETM,20200108,4.45,4.57,4.41,4.51,648800
ETN,20200108,94.84,95.56,94.65,95.13,2480400
ETO,20200108,26.04,26.44,26.04,26.27,52700
ETP-C,20200108,24.78,24.96,24.78,24.9,192100
ETP-D,20200108,25.22,25.34,25.22,25.34,74800
ETP-E,20200108,25.69,25.79,25.6,25.66,245900
ETR,20200108,119.56,119.59,118.69,118.96,867500
ETRN,20200108,13.74,13.74,12.94,13.04,3498500
ETV,20200108,15.04,15.1,15.01,15.06,346300
ETW,20200108,10.29,10.48,10.28,10.36,446800
ETX,20200108,21.7274,21.905,21.5,21.5,17100
ETY,20200108,12.61,12.6842,12.57,12.57,290200
EURN,20200108,12.95,13.1,12.55,12.69,4437400
EV,20200108,46.49,46.81,45.91,46.37,678500
EVA,20200108,38.45,38.55,36.6832,37.39,153400
EVC,20200108,2.51,2.58,2.51,2.54,220200
