<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCJ,20191230,8.83,8.97,8.81,8.9,1880100
CCK,20191230,73.33,73.59,72.54,72.71,452700
CCL,20191230,51.64,51.69,50.94,51.02,2568600
CCM,20191230,2.67,2.691,2.66,2.66,3800
CCO,20191230,2.85,2.91,2.84,2.86,1785500
CCR,20191230,10,10,9.5,9.57,93600
CCS,20191230,27.25,27.34,26.73,27.15,354300
CCU,20191230,19.31,19.48,19.07,19.16,137600
CCX,20191230,10.3,10.3,10.3,10.3,171900
CCZ,20191230,60.49,60.49,60.49,60.49,100
CDAY,20191230,68.01,68.27,66.44,68.01,431400
CDE,20191230,8.02,8.26,7.94,8.05,5404200
CDR,20191230,2.82,2.89,2.815,2.88,176600
CDR-B,20191230,25.131,25.131,25.131,25.131,100
CDR-C,20191230,23,23.15,23,23.1,1800
CE,20191230,123.38,123.63,122.45,122.7,416600
CEA,20191230,27.69,27.775,27.56,27.72,11200
CEE,20191230,27.96,28.1427,27.9,27.92,4600
CEIX,20191230,14.89,15,14.42,14.47,312100
CEL,20191230,3.03,3.08,3.03,3.05,32000
CELP,20191230,9.33,9.345,9.01,9.01,29700
CEM,20191230,11.56,11.6,11.13,11.29,797700
CEN,20191230,6.32,6.42,6.26,6.26,845200
CEO,20191230,165.37,166.1399,164.67,164.9,142200
CEPU,20191230,5,5,4.5,4.88,433200
CEQ.P,20191230,9.26,9.3,9.25,9.26,287600
CEQP,20191230,31.5,31.65,30.98,31.06,516100
CF,20191230,47.79,47.86,47.28,47.36,975400
CFG,20191230,40.79,40.79,40.35,40.43,1674400
CFG-D,20191230,28.19,28.19,27.99,28.15,4800
CFG-E,20191230,24.98,25.04,24.94,24.9816,68800
CFR,20191230,98.43,98.6,97.83,98.13,184900
CFR-A,20191230,25.56,25.72,25.48,25.72,7300
CFX,20191230,36.38,36.52,36.01,36.14,997400
CFXA,20191230,158,158,156.23,156.75,67300
CGA,20191230,2.85,2.9199,2.7462,2.8165,70600
CGC,20191230,19.05,19.3075,18.48,18.79,6311500
CHA,20191230,41.54,41.89,41.21,41.24,83400
CHAP,20191230,1.59,1.75,1.5427,1.7,246100
CHCT,20191230,42.14,42.51,41.96,42.49,158100
CHD,20191230,70.55,70.56,69.91,70.35,1159100
CHE,20191230,438.92,441.19,436.77,441.19,45500
CHGG,20191230,38.28,38.28,37.555,37.98,733700
CHH,20191230,104.98,104.98,103.93,104.08,276200
CHK,20191230,0.875,0.897,0.812,0.8334,58921300
CHK-D,20191230,20.03,21.3,19.8,20.38,18100
CHKR,20191230,0.52,0.5399,0.52,0.527,121600
CHL,20191230,42.22,42.3,42.11,42.19,959700
CHM-A,20191230,25.56,25.6287,25.5447,25.6287,10100
CHM-B,20191230,25.93,25.93,25.93,25.93,1400
CHMI,20191230,14.45,14.5102,14.32,14.37,271800
CHN,20191230,21.03,21.15,20.9704,21.02,18500
CHRA,20191230,2.3,2.321,2.18,2.22,32200
CHS,20191230,3.81,3.88,3.72,3.77,1710700
CHT,20191230,37.02,37.07,36.93,36.97,31800
CHU,20191230,9.39,9.39,9.32,9.32,371300
CHWY,20191230,28.64,28.665,28.33,28.49,1768000
CI,20191230,203.7,204.59,202.38,202.97,954800
CIA,20191230,6.7,6.76,6.67,6.71,42400
CIB,20191230,54.78,55.26,54.36,54.75,148700
CIEN,20191230,42.6,42.84,42.38,42.64,1751200
CIF,20191230,2.79,2.7985,2.76,2.775,34500
CIG,20191230,3.42,3.46,3.395,3.43,2107800
CIG.C,20191230,3.8,3.88,3.8,3.88,1300
CII,20191230,17.33,17.33,17.05,17.15,92000
CIM,20191230,20.9,20.97,20.45,20.6,2071100
CIM-A,20191230,26.42,26.42,26.38,26.3828,5400
CIM-B,20191230,26.85,26.86,26.77,26.84,6200
CIM-C,20191230,25.825,26.02,25.8246,26,6300
CIM-D,20191230,26.26,26.27,26.25,26.2591,6200
CINR,20191230,17.75,17.8273,17.6,17.675,24300
CIO,20191230,13.32,13.32,13.1921,13.32,628900
CIO-A,20191230,25.7591,25.7591,25.61,25.6172,500
CIR,20191230,46.35,46.595,46.1,46.41,113500
CISN,20191230,9.97,9.98,9.96,9.98,1800500
CIT,20191230,45.68,45.9,45.4,45.6,514800
CIT-B,20191230,25.74,25.74,25.53,25.6,18300
CKH,20191230,42.93,43.39,42.73,42.99,53300
CL,20191230,68.87,69.1,68.55,68.79,1810600
CLB,20191230,46.92,48.4039,46.92,47.46,424700
CLDR,20191230,11.79,11.81,11.36,11.44,3245800
CLDT,20191230,18.16,18.37,18.13,18.31,177600
CLF,20191230,8.28,8.43,8.225,8.33,6923300
CLGX,20191230,43.18,43.5,43.01,43.34,421300
CLH,20191230,86.13,86.28,85.61,86.05,292800
CLI,20191230,23.03,23.3,22.955,23.28,443100
CLN-B,20191230,25.28,25.3,25.28,25.29,4100
CLN-E,20191230,25.29,25.305,25.29,25.3,26300
CLN-G,20191230,25,25.0263,25,25.0262,1400
CLN-H,20191230,24.01,24.16,23.81,23.86,23000
CLN-I,20191230,24.14,24.14,23.88,23.9714,23600
CLN-J,20191230,23.99,24,23.76,23.79,25700
CLNC,20191230,13.11,13.22,12.96,12.98,506200
CLNY,20191230,4.72,4.75,4.62,4.7,2236300
CLPR,20191230,10.49,10.56,10.33,10.43,44500
CLR,20191230,34.09,34.55,33.78,33.84,1293800
CLS,20191230,8.08,8.33,8.04,8.25,247500
CLW,20191230,21.34,21.71,21.15,21.18,86900
CLX,20191230,153.08,153.45,152.16,152.88,440700
CM,20191230,82.8,83.085,82.5,82.86,353000
CMA,20191230,71.73,71.85,71.28,71.4,1161700
CMC,20191230,22.51,22.6,22.32,22.33,1931800
CMCM,20191230,3.52,3.71,3.51,3.7,259600
CMD,20191230,71.36,71.82,69.705,70.01,318100
CMG,20191230,838.17,838.75,829.01,836.07,211400
CMI,20191230,180.63,180.805,178.83,179.16,560000
CMO,20191230,7.96,8,7.89,7.9,495000
CMO-E,20191230,25.43,25.43,25.1742,25.3,163700
CMP,20191230,61,61.32,60.66,61,235500
CMR-B,20191230,25.39,25.39,25.3125,25.3458,2800
CMR-C,20191230,25.8,25.8,25.49,25.541,16400
CMR-D,20191230,25.91,25.9751,25.9,25.92,6000
CMR-E,20191230,26.65,26.7426,26.6039,26.7426,8500
CMRE,20191230,9.59,9.7,9.42,9.51,646800
CMS,20191230,62.39,62.59,62.18,62.59,889700
CMS-B,20191230,109.5,109.5,109.5,109.5,100
CMSA,20191230,26.519,26.519,26.25,26.25,14900
CMSC,20191230,26.94,26.94,26.71,26.87,17900
CMSD,20191230,27.4,27.465,27.24,27.4,27300
CMU,20191230,4.77,4.79,4.73,4.74,44100
CNA,20191230,44.55,44.6,44.3,44.47,132700
CNC,20191230,63.78,63.79,62.795,63.04,2199500
CNF,20191230,5.0027,5.0928,4.4045,4.53,51300
CNHI,20191230,11.11,11.13,10.99,11.01,848800
CNI,20191230,90.9,90.99,89.65,90.05,455000
CNK,20191230,34.01,34.395,33.95,34.01,992400
CNNE,20191230,37.28,37.28,36.82,37.07,222000
CNO,20191230,18.2,18.35,18.16,18.17,757700
CNP,20191230,26.83,26.94,26.62,26.91,3557200
CNP-B,20191230,48.19,48.37,48.06,48.37,24000
CNQ,20191230,32.07,32.46,32.02,32.19,1161600
CNR,20191230,8.4,8.52,8.11,8.32,612900
CNS,20191230,62.9,63.1,62.2193,63.08,166700
CNX,20191230,8.33,8.77,8.33,8.63,3094200
CNXM,20191230,16.05,16.37,16,16.19,280900
CO,20191230,4.75,4.75,4.6616,4.73,29800
COD-A,20191230,25.28,25.36,25.25,25.3,9300
COD-B,20191230,25.75,25.7501,25.5,25.72,5000
COD-C,20191230,25.5444,25.5444,25.4,25.45,26100
CODI,20191230,24.93,25.06,24.6166,24.82,189900
COE,20191230,9.44,9.59,8.4,9.2,19300
COF,20191230,103.39,103.45,102.49,102.64,961100
COF-F,20191230,25.95,26,25.89,25.94,29200
COF-G,20191230,25.66,25.76,25.6301,25.68,31200
COF-H,20191230,26.75,26.96,26.75,26.9,44200
COF-I,20191230,25.1,25.17,25.08,25.15,370900
COF-P,20191230,25.45,25.469,25.37,25.43,42400
COG,20191230,17.22,17.31,17.05,17.13,5793500
COLD,20191230,34.52,34.735,34.32,34.58,1495800
COO,20191230,320.4,321.67,318.26,319.45,137400
COP,20191230,65.07,65.25,64.53,64.61,3665200
COR,20191230,111.68,111.68,109.96,110.86,310600
COR-Z,20191230,25.52,25.61,25.25,25.31,27100
CORR,20191230,43.74,43.8316,43.35,43.7,72800
COT,20191230,13.47,13.625,13.45,13.49,744100
COTY,20191230,10.96,11.135,10.86,11.05,3034400
CP,20191230,257.17,257.29,253.84,254.4,344100
CPA,20191230,107.65,108.12,106.16,107.85,180400
CPAC,20191230,9.22,9.22,9.18,9.2,800
CPB,20191230,49.31,49.54,49.08,49.25,1285500
CPE,20191230,4.77,4.89,4.71,4.82,19537000
CPF,20191230,29.78,29.98,29.63,29.72,112100
CPG,20191230,4.35,4.54,4.35,4.48,3207100
CPK,20191230,94.75,95.17,94.49,95.17,31500
CPL,20191230,17.5,17.6,17.44,17.46,96500
CPLG,20191230,10.52,10.58,10.35,10.56,234100
CPRI,20191230,37.52,38.16,37.16,37.55,1425400
CPS,20191230,32.66,32.87,32.04,32.21,127000
CPT,20191230,104.97,105.65,104.92,105.31,475700
CR,20191230,86.3,86.73,85.77,86.4,124600
CRC,20191230,9.2,9.415,8.7,8.83,2157200
CRCM,20191230,14.94,14.98,14.93,14.95,966400
CRD.A,20191230,11.31,11.37,11.16,11.34,51300
CRD.B,20191230,10.1,10.1,9.8906,10.01,47000
CRH,20191230,40.5,40.52,39.97,39.99,355200
CRI,20191230,110.06,110.95,109.41,110.29,543600
CRK,20191230,7.45,7.98,7.45,7.71,491900
CRL,20191230,151.5,152.19,150.59,151.84,176600
CRM,20191230,164.86,164.94,161.2,162.44,3197000
CRS,20191230,50.35,50.6936,49.72,49.81,135500
CRT,20191230,8.14,8.47,8.12,8.46,99200
CRY,20191230,26.74,27.05,26.495,26.77,116800
CS,20191230,13.51,13.52,13.43,13.43,1735700
CSL,20191230,162.81,162.81,161.84,162.04,187400
CSLT,20191230,1.3,1.32,1.26,1.3,498800
CSS,20191230,4.45,4.4897,4.43,4.45,38500
CSTM,20191230,13.68,13.72,13.51,13.51,795300
CSU,20191230,3.17,3.21,3.09,3.1,148300
CSV,20191230,25.7,25.85,25.27,25.73,68300
CTA-A,20191230,86.76,87.5,86.75,87.4999,900
CTA-B,20191230,110.1047,110.1047,108.75,108.75,700
CTAA,20191230,26.19,26.19,26.1289,26.17,13100
CTB,20191230,28.75,29.33,28.75,29.08,255700
CTBB,20191230,25.43,25.45,25.4,25.4,26700
CTDD,20191230,25.71,25.71,25.63,25.7,22500
CTK,20191230,5,5.0912,4.8835,4.96,16000
CTL,20191230,13.34,13.43,13.071,13.1,7441500
CTLT,20191230,56.4,57.02,56.4,56.64,847700
CTR,20191230,8.68,8.73,8.52,8.58,266400
CTRA,20191230,9.11,9.47,9.045,9.38,276500
CTS,20191230,29.61,29.96,29.485,29.85,71400
CTST,20191230,0.82,0.8828,0.8,0.8746,2532600
CTT,20191230,11.41,11.47,11.36,11.47,215800
CTV,20191230,25.49,25.54,25.38,25.41,23200
CTVA,20191230,29.13,29.23,28.79,28.86,2795600
CTY,20191230,24.8,24.86,24.75,24.83,47400
CTZ,20191230,25.54,25.54,25.35,25.43,9300
CUB,20191230,62.97,63.68,62.73,63.16,123100
CUB-C,20191230,25.56,25.6896,25.56,25.5853,6300
CUB-D,20191230,25.8,26.0802,25.77,25.9305,5400
CUB-E,20191230,25.95,26,25.9,25.9,900
CUB-F,20191230,25.88,25.9721,25.78,25.78,7000
CUBB,20191230,25.5,25.55,25.35,25.39,40600
CUBE,20191230,31.38,31.46,31.22,31.37,1075600
CUBI,20191230,23.7,23.94,23.53,23.74,127000
CUK,20191230,48.89,48.89,48.24,48.25,278200
CULP,20191230,14.16,14.24,13.99,14.22,24900
CURO,20191230,12.35,12.55,12.27,12.33,224900
CUZ,20191230,41.1,41.37,40.91,41.12,616500
CVA,20191230,14.9,14.99,14.71,14.91,790500
CVE,20191230,10.14,10.18,10,10.07,1860900
CVEO,20191230,1.35,1.35,1.26,1.28,1069900
CVI,20191230,40.37,40.61,40,40.01,447400
CVIA,20191230,1.79,1.9,1.72,1.86,327000
CVNA,20191230,97.4,97.43,92.1,92.28,1121900
CVS,20191230,74.27,74.53,73.61,73.7,3451600
CVX,20191230,120.44,121.34,119.8132,119.85,4580900
CW,20191230,142.15,142.45,140.95,141.65,119000
CWE.A,20191230,19.3,19.37,19.08,19.24,124000
CWEN,20191230,20.01,20.23,19.945,20.1,561200
CWH,20191230,14.53,14.67,14.22,14.33,638700
CWK,20191230,20.49,20.58,20.205,20.5,443500
CWT,20191230,51.51,52.13,51.31,51.52,353300
CX,20191230,3.85,3.88,3.74,3.79,4111600
CXE,20191230,5.45,5.48,5.42,5.42,31600
CXH,20191230,9.8188,9.87,9.75,9.764,26600
CXO,20191230,85.83,86.87,85.25,85.53,1132800
CXP,20191230,20.78,20.84,20.61,20.77,381200
CXW,20191230,17.54,17.6,17.17,17.35,838700
CYD,20191230,13.42,13.54,13.2753,13.4,36300
CYH,20191230,2.77,2.87,2.73,2.81,1144400
CZZ,20191230,22.94,23.04,22.705,22.79,727700
D,20191230,81.76,82.08,81.61,82.08,1845300
DAC,20191230,9.02,9.07,8.7,9.05,199500
DAL,20191230,59.25,59.3,58.2438,58.66,3779300
DAN,20191230,18.5,18.5,18.12,18.16,744600
DAO,20191230,14,14.02,13.83,14.01,33100
DAR,20191230,28.05,28.11,27.93,27.96,957500
DAVA,20191230,48.29,48.29,46.17,47,94100
DB,20191230,7.74,7.78,7.69,7.72,2841400
DBD,20191230,10.99,10.99,10.55,10.55,942400
DBI,20191230,15.57,15.99,15.37,15.79,828800
DBL,20191230,20.6,20.64,20.48,20.56,46300
DCF,20191230,9.21,9.24,9.15,9.21,43600
DCI,20191230,58.12,58.22,57.6,57.71,335400
DCO,20191230,50.84,51.65,50.19,51.06,96800
DCP,20191230,25,25.3,24.34,24.43,1331000
DCP-B,20191230,24.18,24.1802,24.05,24.13,12000
DCP-C,20191230,24.64,24.9,24.51,24.76,27800
DCUE,20191230,105.88,106.23,105.87,106.23,37000
DD,20191230,63.7,64.1899,62.25,62.29,3713000
DDD,20191230,8.92,8.97,8.6,8.66,1558600
DDF,20191230,15.25,15.25,14.9801,15.1332,17000
DDS,20191230,73.05,74.68,72.35,73.78,125100
DDT,20191230,26.29,26.38,26.29,26.38,7200
DE,20191230,174.89,175.115,173.51,174.16,953000
DEA,20191230,23.41,23.48,23.23,23.45,384100
DECK,20191230,167.42,170.56,166.36,168.86,240700
DEI,20191230,43.48,43.67,43.28,43.63,469400
DELL,20191230,50.88,51.555,50.5,50.91,1329100
DEO,20191230,169.21,169.25,167.795,168.42,203100
DESP,20191230,13.58,13.68,13.28,13.42,147100
DEX,20191230,10.43,10.475,10.3602,10.39,48700
DFIN,20191230,10.37,10.62,10.275,10.42,211000
DFP,20191230,26.41,26.56,26.22,26.4,76500
DFS,20191230,85.29,85.385,84.35,84.53,775500
DG,20191230,156.15,158.19,155.38,157.35,1350300
DGX,20191230,106.8,106.85,106.18,106.35,377400
DHF,20191230,3.1,3.11,3.08,3.1,292800
DHI,20191230,52.8,52.85,52.07,52.55,2145400
DHR,20191230,152.94,152.98,152.15,152.84,2022600
DHR-A,20191230,1178.33,1180.35,1163.175,1180.35,2700
DHT,20191230,7.94,8.29,7.93,8.06,2518200
DHX,20191230,3,3.01,2.94,3,130200
DIAX,20191230,17.86,17.87,17.53,17.63,170600
DIN,20191230,81.7,84.3,81.1,84.18,284800
DIS,20191230,145.75,145.87,143.4,143.77,6605400
DK,20191230,33.4,33.82,32.89,33,670200
DKL,20191230,32.49,32.49,31.87,32.25,40800
DKS,20191230,48.2,49.255,48.021,48.97,1518100
DL,20191230,8.11,8.2333,7.775,7.83,43600
DLB,20191230,68.47,69,67.93,68.55,411200
DLN-A,20191230,23.41,23.5,23.18,23.18,6900
DLN-B,20191230,20.37,20.37,20.1,20.1,16300
DLNG,20191230,2.09,2.12,2.06,2.1,117100
DLPH,20191230,12.9,13.04,12.64,12.67,576600
DLR,20191230,117.93,118.35,117.135,118.31,694300
DLR-C,20191230,26.59,26.59,26.45,26.5,10100
DLR-G,20191230,25.29,25.49,25.29,25.49,23500
DLR-I,20191230,25.92,26.17,25.85,26.05,11200
DLR-J,20191230,25.76,25.85,25.61,25.67,12600
DLR-K,20191230,27.43,27.51,27.43,27.51,5000
DLR-L,20191230,25.8,26.02,25.8,25.91,320900
DLX,20191230,49.96,50.53,49.55,50.07,180200
DMB,20191230,14.57,14.57,14.36,14.5,41300
DMO,20191230,20.35,20.35,20.2,20.29,113000
DNI,20191230,13.33,13.43,13.31,13.4227,49700
DNOW,20191230,11.3,11.589,11.26,11.38,944600
DNP,20191230,12.86,12.87,12.77,12.82,282900
DNR,20191230,1.4,1.43,1.38,1.4,10830300
DO,20191230,6.83,7.42,6.83,7.12,4477400
DOC,20191230,18.69,18.81,18.61,18.8,1325100
DOOR,20191230,72.02,72.19,71.155,71.67,101100
DOV,20191230,115.67,115.92,115,115.24,311900
DOW,20191230,54.86,55.05,54.24,54.34,1943700
DPG,20191230,15.28,15.3,15.11,15.28,101600
DPLO,20191230,3.95,4,3.95,3.99,1345300
DPZ,20191230,292.41,294.26,290.68,293.25,451600
DQ,20191230,51.64,51.675,50.1,50.36,163100
DRD,20191230,5.04,5.31,5.02,5.31,191400
DRE,20191230,34.26,34.38,34.14,34.38,1085400
DRH,20191230,11.21,11.27,11.16,11.18,1322700
DRI,20191230,108,109,107.49,108.96,1478600
DRQ,20191230,46.9,47.94,46.9,46.96,140200
DRUA,20191230,26.25,26.295,26.1,26.11,29200
DS,20191230,3.69,3.7,3.59,3.65,487200
DS-B,20191230,26.07,26.09,25.9,26.03,7700
DS-C,20191230,23.7132,23.8001,23.475,23.7,21000
DS-D,20191230,23.94,24,23.61,23.61,3300
DSE,20191230,3.96,3.96,3.8,3.81,164900
DSL,20191230,19.64,19.7,19.61,19.65,375100
DSM,20191230,7.99,7.99,7.94,7.97,121100
DSSI,20191230,16.75,16.97,16.55,16.81,600800
DSU,20191230,11.03,11.12,11.03,11.07,153200
DSX,20191230,3.11,3.13,3.04,3.04,339600
DSX-B,20191230,25.44,25.55,25.44,25.5425,5500
DT,20191230,25.62,26.48,25.05,26.02,1193400
DTE,20191230,128.65,129.04,128.17,129.02,1364400
DTF,20191230,14.6208,14.84,14.6208,14.84,21000
DTJ,20191230,25.87,25.87,25.66,25.7,13400
DTL.P,20191230,20,20.44,20,20.28,12100
DTP,20191230,51.14,51.17,51,51.115,9100
DTQ,20191230,25.43,25.47,25.41,25.47,7300
DTW,20191230,26.73,26.8213,26.49,26.52,11700
DTY,20191230,27.1,27.19,27.1,27.19,4900
DUC,20191230,9.15,9.153,9.13,9.14,45000
DUK,20191230,90.6,91.0417,90.46,90.79,2237600
DUK-A,20191230,27.89,27.89,27.7794,27.87,58400
DUKB,20191230,27.15,27.23,27.09,27.1557,9600
DUKH,20191230,25.88,25.925,25.87,25.87,23000
DVA,20191230,74.74,74.85,73.96,74.08,684800
DVD,20191230,1.88,1.89,1.8707,1.88,5200
DVN,20191230,25.76,25.9701,25.495,25.53,3549600
DX,20191230,17.08,17.14,16.95,16.98,159800
DX-A,20191230,25.65,25.845,25.5,25.83,3100
DX-B,20191230,25.14,25.29,25.1098,25.161,17900
DXB,20191230,25.86,26.1,25.81,26.05,163200
DXC,20191230,36.7,37.015,36.4,36.58,3231400
DY,20191230,46.53,47.58,46.38,47.26,204700
E,20191230,31.16,31.19,30.85,30.92,267600
EAB,20191230,25.82,25.86,25.61,25.85,3100
EAE,20191230,25.51,25.55,25.49,25.55,2300
EAF,20191230,11.7,11.87,11.58,11.59,1465800
EAI,20191230,26.14,26.14,26.06,26.09,15900
EARN,20191230,11.23,11.23,11.02,11.04,22700
EAT,20191230,41.23,42.26,40.79,42.04,533400
EB,20191230,20.71,20.71,20.2,20.26,370700
EBF,20191230,21.9,21.9129,21.75,21.77,301200
EBR,20191230,9.34,9.36,9.28,9.34,175600
EBR.B,20191230,9.38,9.44,9.31,9.44,13900
EBS,20191230,54.1,55.305,53.88,54.29,194200
EC,20191230,20.24,20.485,20.07,20.27,278500
ECA,20191230,4.64,4.73,4.6,4.64,11041500
ECC,20191230,14.68,14.7,14.58,14.67,245600
ECCA,20191230,25.09,25.2,25.09,25.2,1200
ECCB,20191230,26.3,26.32,26.25,26.284,3200
ECCX,20191230,25.73,25.73,25.73,25.73,100
ECCY,20191230,25.595,25.66,25.543,25.543,6800
ECL,20191230,191.75,192.22,190.45,191.62,522900
ECOM,20191230,9.06,9.11,8.89,9.08,75400
ECT,20191230,0.69,0.6992,0.6801,0.6908,55300
ED,20191230,89.7,90.19,89.55,90.19,1264100
EDD,20191230,6.98,7,6.92,6.93,184500
EDF,20191230,13.55,13.64,13.5499,13.61,94400
EDI,20191230,11.88,11.93,11.8744,11.8802,51800
EDN,20191230,6.41,6.48,6.15,6.35,114700
EDU,20191230,124,124,122.15,123,407500
EE,20191230,67.73,67.8,67.72,67.77,109300
EEA,20191230,9.64,9.64,9.06,9.475,16900
EEX,20191230,10.6,10.71,10.5712,10.59,34500
EFC,20191230,18.31,18.42,18.2473,18.34,273500
EFC-A,20191230,25.24,25.29,25.1236,25.29,30400
EFF,20191230,15.98,16,15.9203,15.94,19200
EFL,20191230,9.45,9.45,9.27,9.35,225500
EFR,20191230,13.53,13.63,13.5,13.51,218800
EFT,20191230,13.8,13.85,13.76,13.78,265800
EFX,20191230,140.22,140.51,138.47,138.92,389200
EGF,20191230,13.0896,13.16,13.0896,13.16,1600
EGHT,20191230,18.07,18.25,17.8201,18.24,1182200
EGIF,20191230,17.04,17.49,17.03,17.227,16200
EGO,20191230,7.66,7.91,7.6,7.88,3684400
EGP,20191230,131.06,132.09,130.65,132.03,107300
EGY,20191230,2.15,2.31,2.15,2.29,283900
EHC,20191230,69.93,70.07,69.26,69.3,362400
EHI,20191230,9.95,9.97,9.93,9.96,56600
EHT,20191230,9.99,10.18,9.96,10.17,179100
EIC,20191230,18.63,18.7179,18.6,18.715,7300
EIG,20191230,41.8,41.99,41.56,41.9,121100
EIX,20191230,74.57,74.95,73.9,74.71,2004600
EL,20191230,207.93,208.33,205.96,206.4,680600
ELAN,20191230,29.33,29.73,29.17,29.29,1232100
ELC,20191230,25.95,26.01,25.93,25.95,7000
ELF,20191230,15.89,15.89,15.41,15.72,366500
ELJ,20191230,25.7,25.745,25.6425,25.745,7900
ELP,20191230,16.73,17.175,16.68,17.03,787900
ELS,20191230,69.32,69.7799,69.3102,69.75,491200
ELU,20191230,25.5,25.626,25.5,25.591,2000
ELVT,20191230,4.45,4.52,4.39,4.47,149900
ELY,20191230,20.89,21.2005,20.76,21.04,600400
EMD,20191230,14.18,14.35,14.035,14.27,389900
EME,20191230,87.03,87.35,86.38,86.84,158700
EMF,20191230,15.7,15.7,15.46,15.54,72800
EMN,20191230,78.34,78.87,77.96,78.35,556800
EMO,20191230,8.57,8.59,8.383,8.43,619800
EMP,20191230,26.32,26.61,26.17,26.5,26900
EMR,20191230,76.63,76.81,76.12,76.44,1253900
ENB,20191230,39.63,39.66,39.39,39.55,2332800
ENBA,20191230,27.92,27.92,27.61,27.84,15300
ENBL,20191230,10.23,10.31,9.935,9.97,654100
ENIA,20191230,10.95,11.065,10.93,10.97,591600
ENIC,20191230,4.65,4.72,4.62,4.69,308500
ENJ,20191230,25.75,25.75,25.5456,25.57,400
ENLC,20191230,6.07,6.115,5.95,6,2662000
ENO,20191230,26.1,26.17,26.03,26.08,3800
ENR,20191230,50.72,51.28,50.06,50.24,895900
ENR-A,20191230,105.94,105.94,104.33,104.4,4100
ENS,20191230,75.64,76.16,75.26,75.58,190800
ENV,20191230,71.58,71.58,69.67,70.67,251400
ENVA,20191230,23.33,23.69,23.1384,23.34,146000
ENZ,20191230,2.65,2.69,2.63,2.65,59200
EOD,20191230,5.61,5.65,5.59,5.65,154600
EOG,20191230,82.9,83.5,82.23,82.39,2251900
EOI,20191230,15.79,15.8,15.65,15.78,68100
EOS,20191230,17.98,18,17.875,17.98,91600
EOT,20191230,21.78,21.84,21.7267,21.76,29200
EP-C,20191230,50.28,50.79,50.28,50.49,2300
EPAC,20191230,26.32,26.5,26.15,26.2,474500
EPAM,20191230,214,214,209.36,210.51,141600
EPC,20191230,30.83,31.14,30.4,30.61,398100
EPD,20191230,28.21,28.45,27.84,27.88,4497100
EPR,20191230,69.95,70.131,69.53,70.11,415900
EPR-C,20191230,31.35,31.35,31.1,31.13,23900
EPR-E,20191230,37.9799,37.9799,37.9799,37.9799,300
EPR-G,20191230,25.71,25.81,25.6701,25.81,5600
EPRT,20191230,24.41,24.68,24.41,24.62,486700
EQC,20191230,32.57,32.82,32.53,32.81,454300
EQC-D,20191230,28.2,28.48,27.99,27.99,1700
EQH,20191230,24.7,24.78,24.57,24.71,1328000
EQH-A,20191230,26.03,26.09,25.96,26.08,280000
EQM,20191230,29,29.1258,28.34,28.98,1202500
EQNR,20191230,20,20,19.81,19.83,1147600
EQR,20191230,80.7,81.16,80.5,80.72,1166000
EQS,20191230,1.63,1.86,1.6031,1.83,9600
EQT,20191230,10.49,10.8,10.42,10.64,5387400
ERA,20191230,10.01,10.22,9.92,10.11,69300
ERF,20191230,7.1,7.18,7.03,7.05,817600
ERJ,20191230,19.65,19.65,19.48,19.6,412700
EROS,20191230,3.15,3.22,3.08,3.14,1980900
ES,20191230,84.11,84.42,83.78,84.41,1352500
ESE,20191230,91.8,92.44,90.95,92.17,135300
ESI,20191230,11.55,11.605,11.41,11.47,1975800
ESNT,20191230,52.48,52.48,51.79,51.84,335100
ESRT,20191230,13.8,13.89,13.745,13.79,840500
ESS,20191230,298.54,300.85,298.05,299.71,260000
ESTC,20191230,65.02,65.26,63.37,64.04,933500
ESTE,20191230,6.39,6.39,5.92,5.94,259400
ET,20191230,12.94,13.02,12.61,12.71,16552000
ETB,20191230,16.32,16.39,16.22,16.35,45600
ETG,20191230,18.21,18.28,17.83,17.96,321400
ETH,20191230,18.95,19.2,18.79,19.19,259200
ETI.P,20191230,26.3944,26.3944,26.3944,26.3944,100
ETJ,20191230,9.31,9.35,9.28,9.31,183500
ETM,20191230,4.79,4.84,4.62,4.66,590600
ETN,20191230,94.95,95.48,94.555,94.93,1451800
ETO,20191230,26.05,26.05,25.8443,25.92,42100
ETP-C,20191230,24.26,24.35,24.15,24.34,81900
ETP-D,20191230,24.92,24.92,24.7508,24.84,60800
ETP-E,20191230,25.26,25.26,25.1122,25.24,74100
ETR,20191230,119.37,119.5708,118.75,119.28,722000
ETRN,20191230,13.04,13.29,12.99,13.03,5182900
ETV,20191230,15.04,15.07,14.92,14.93,307400
ETW,20191230,10.28,10.29,10.16,10.2,287100
ETX,20191230,21.89,22.05,21.83,22.01,33000
ETY,20191230,12.49,12.53,12.34,12.37,404200
EURN,20191230,12.17,12.455,12.17,12.28,2035400
EV,20191230,47.62,47.64,46.8,46.9,628400
EVA,20191230,37.15,37.15,36.83,36.87,49100
EVC,20191230,2.62,2.66,2.6,2.62,177900
EVF,20191230,6.37,6.3899,6.36,6.36,34300
EVG,20191230,13.38,13.44,13.38,13.44,99400
EVH,20191230,8.98,9.32,8.825,9.08,1408400
EVN,20191230,12.9,12.95,12.85,12.86,88700
EVR,20191230,75.66,75.9725,74.66,75.01,366700
EVRG,20191230,64.01,64.3,63.865,64.23,1004000
EVRI,20191230,13.3,13.48,12.91,13.39,1147400
