<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191104,68.97,69.09,67.76,68.18,220300
CBZ,20191104,26.95,27.17,26.72,26.87,219800
CC,20191104,17.71,18.07,17.51,17.87,2459600
CCC,20191104,16.8,16.95,16.08,16.1,492800
CCEP,20191104,53.72,53.785,51.3,51.43,1762200
CCH,20191104,10.22,10.22,10.22,10.22,0
CCH.U,20191104,10.75,10.75,10.75,10.75,0
CCH.W,20191104,1.45,1.45,1.38,1.38,1100
CCI,20191104,137.28,137.28,134.48,134.5,1627000
CCI-A,20191104,1218.18,1218.18,1212.57,1212.57,800
CCJ,20191104,9.32,10.01,9.31,10,3987200
CCK,20191104,73.63,73.63,72.44,72.7,953500
CCL,20191104,43.25,44.37,43.25,44.21,4211400
CCM,20191104,2.74,2.83,2.7255,2.83,3700
CCO,20191104,2.59,2.84,2.54,2.78,4566500
CCR,20191104,11.29,12.25,11.29,12.13,76900
CCS,20191104,30.32,30.38,28.75,29.35,1466600
CCU,20191104,19.87,20.06,19.76,19.84,154000
CCX,20191104,10.4265,10.4265,10.21,10.25,253500
CCX.U,20191104,10.78,10.8,10.78,10.8,250200
CCX.W,20191104,1.45,1.5,1.43,1.5,369100
CCZ,20191104,56.25,56.3984,56.25,56.3984,200
CDAY,20191104,49.7,50.21,48.91,49.78,17699100
CDE,20191104,5.67,5.69,5.54,5.6,4536700
CDR,20191104,3.39,3.3985,3.27,3.29,334300
CDR-B,20191104,25.4735,25.4735,25.4,25.4,2700
CDR-C,20191104,23.6,23.6,23.34,23.35,14400
CE,20191104,123.85,124.11,122.67,123.66,925400
CEA,20191104,26.05,26.44,26.05,26.19,11000
CEE,20191104,27.82,28.03,27.82,28,8000
CEIX,20191104,13.8,14.03,13.34,13.93,535300
CEL,20191104,2.5,2.5,2.44,2.44,5100
CELP,20191104,9.62,9.8,9.4001,9.52,38600
CEM,20191104,10.83,10.97,10.83,10.84,600800
CEN,20191104,6.65,6.78,6.65,6.7,694800
CEO,20191104,158.13,158.55,156.59,156.88,86100
CEPU,20191104,3.35,3.49,3.28,3.45,327400
CEQ.P,20191104,9.22,9.28,9.2,9.21,349500
CEQP,20191104,36.02,37.01,36.01,36.53,321900
CF,20191104,46.77,47.86,46.585,47.62,2613400
CFG,20191104,36.5,37.16,36.36,37.15,4688100
CFG-D,20191104,28.16,28.2,27.886,28.13,24400
CFG-E,20191104,25.07,25.07,24.93,25,315100
CFR,20191104,92.37,93.18,91.5401,92.96,398700
CFR-A,20191104,26.05,26.05,25.9176,25.92,2000
CFX,20191104,35.86,36.625,35.13,36.1,2707000
CFXA,20191104,154.95,157.92,153.58,156,36800
CGA,20191104,3.77,3.77,3.68,3.74,9300
CGC,20191104,19.71,20.3316,19.53,20.15,3995100
CHA,20191104,43.14,43.37,42.58,42.74,65100
CHAP,20191104,1,1.05,1,1.04,204500
CHCT,20191104,48.9,49.17,48.09,48.36,175600
CHD,20191104,68.78,69.025,66.9,67.16,2122700
CHE,20191104,414.86,416.71,408.08,414.98,132900
CHGG,20191104,30.9,31.11,29.17,29.33,3773500
CHH,20191104,89.17,89.84,88.73,89.38,351300
CHK,20191104,1.48,1.59,1.47,1.56,110880600
CHK-D,20191104,40.23,41.006,39.91,40.2,15300
CHKR,20191104,0.5,0.54,0.4943,0.54,124000
CHL,20191104,41.21,41.21,40.78,40.78,549200
CHM-A,20191104,25.58,25.58,25.48,25.5396,1400
CHM-B,20191104,25.6676,25.6676,25.5358,25.612,2800
CHMI,20191104,13.64,13.8,13.55,13.79,193900
CHN,20191104,20.31,20.69,20.31,20.59,34200
CHRA,20191104,2,2,1.93,1.95,12900
CHS,20191104,3.5,3.56,3.43,3.46,1237000
CHT,20191104,36.9,37.04,36.9,37.02,31400
CHU,20191104,10.03,10.039,9.9245,9.93,198600
CHWY,20191104,24.15,24.43,23.64,23.75,1328200
CI,20191104,181.31,183.68,178.45,183.12,2490600
CIA,20191104,6.78,6.93,6.77,6.84,37600
CIB,20191104,53.54,54.54,53.135,53.9,291500
CIEN,20191104,36.79,36.79,35.97,36.15,2751600
CIF,20191104,2.71,2.7257,2.69,2.705,108400
CIG,20191104,3.35,3.36,3.28,3.35,4128400
CIG.C,20191104,3.64,3.64,3.64,3.64,100
CII,20191104,16.71,16.8,16.62,16.69,101100
CIM,20191104,20.28,20.37,20.1,20.1,1027400
CIM-A,20191104,26.61,26.66,26.5698,26.61,29700
CIM-B,20191104,26.59,26.76,26.56,26.62,35900
CIM-C,20191104,25.31,25.67,25.31,25.66,179100
CIM-D,20191104,25.94,26.2,25.914,26.1705,126800
CINR,20191104,18.09,18.6,18.02,18.17,36300
CIO,20191104,13.5,13.59,13.4,13.44,322500
CIO-A,20191104,26.4,26.4,26.4,26.4,200
CIR,20191104,39.63,39.79,39.08,39.75,129100
CISN,20191104,10.07,10.095,10.05,10.05,3326000
CIT,20191104,43.54,45.36,43.44,45.31,1739700
CKH,20191104,44.08,44.78,43.6767,44.4,72100
CL,20191104,66.53,66.98,65.24,65.41,6528400
CLB,20191104,47.34,49.22,47.175,48.83,769500
CLDR,20191104,8.77,9.03,8.68,9,5072900
CLDT,20191104,18.27,18.46,18.2,18.39,342600
CLF,20191104,7.7,7.755,7.52,7.6,8500500
CLGX,20191104,40,40.31,39.33,39.86,678000
CLH,20191104,82.5,83.45,82.222,83.27,608700
CLI,20191104,22.29,22.51,22.15,22.29,625700
CLN-B,20191104,25.53,25.6,25.52,25.6,5100
CLN-E,20191104,25.6791,25.7099,25.62,25.66,12300
CLN-G,20191104,24.8484,24.9022,24.8484,24.9022,3200
CLN-H,20191104,24.114,24.114,24,24.07,4800
CLN-I,20191104,23.835,24,23.835,23.99,18200
CLN-J,20191104,24,24.005,23.93,23.98,9800
CLNC,20191104,14.55,14.5776,14.25,14.36,232700
CLNY,20191104,5.64,5.65,5.45,5.53,2347100
CLPR,20191104,10.01,10.37,10.01,10.31,17100
CLR,20191104,30.96,31.82,30.91,31.45,3319300
CLS,20191104,7.35,7.69,7.35,7.68,908200
CLW,20191104,18.87,19.52,18.7168,18.98,221100
CLX,20191104,146.98,147.63,146.02,146.5,1068900
CM,20191104,86.14,86.62,86.14,86.29,1233800
CMA,20191104,68.48,70.2,68.32,70.09,2140300
CMC,20191104,19.94,20.005,19.4835,19.94,1564100
CMCM,20191104,4.0525,4.22,4.0525,4.1,364600
CMD,20191104,73.12,74.46,72.06,73.54,240700
CMG,20191104,768,771.1599,747.5102,751.77,762600
CMI,20191104,178.45,179.555,176.67,179.18,1357600
CMO,20191104,7.79,7.8,7.6,7.63,421800
CMO-E,20191104,25.39,25.45,25.325,25.39,8800
CMP,20191104,58.94,59.5,57.93,59.41,272100
CMR-B,20191104,25.09,25.1152,25,25.0125,8300
CMR-C,20191104,25.42,25.55,25.38,25.55,9000
CMR-D,20191104,25.8,25.8,25.66,25.73,5000
CMR-E,20191104,26.37,26.384,26.2966,26.37,16100
CMRE,20191104,7.81,7.84,7.54,7.65,808600
CMS,20191104,63.24,63.45,61.39,61.67,2378100
CMS-B,20191104,107.3,107.3,107.3,107.3,200
CMSA,20191104,26.94,26.98,26.9,26.9,7000
CMSC,20191104,27.24,27.29,27.2,27.27,26500
CMSD,20191104,27.93,27.95,27.84,27.92,28600
CMU,20191104,4.72,4.73,4.66,4.66,82500
CNA,20191104,45.31,45.32,44.515,44.7,174900
CNC,20191104,52.39,52.43,51.01,51.71,5732600
CNDT,20191104,6.42,6.635,6.42,6.54,1927700
CNF,20191104,5.04,5.1,4.9999,5,3900
CNHI,20191104,11.57,11.64,11.53,11.62,1290300
CNI,20191104,92.03,92.915,91.28,92.75,1299100
CNK,20191104,36.95,37.09,36.31,36.8,1787300
CNNE,20191104,30.27,30.28,29.72,30.17,165200
CNO,20191104,16.12,16.21,15.98,16.2,856500
CNP,20191104,28.96,29.28,28.795,28.91,3922700
CNP-B,20191104,51.35,51.45,51.03,51.1,69100
CNQ,20191104,26.25,26.83,26.18,26.52,5040600
CNR,20191104,6.76,6.95,6.64,6.83,624500
CNS,20191104,66.81,67.24,66.45,67.19,139800
CNX,20191104,8.86,9.13,8.75,9.05,4821100
CNXM,20191104,15.29,15.46,14.8,14.87,564400
CO,20191104,5.09,5.14,4.87,4.93,58200
COD-A,20191104,24.45,24.85,24.4,24.75,37300
COD-B,20191104,25.12,25.35,25.12,25.35,16800
CODI,20191104,21.08,22.4,21.05,22.28,812000
COE,20191104,7.27,7.44,6.8,6.8,11100
COF,20191104,95.79,96.18,95.36,96.17,2161700
COF-C,20191104,25.34,25.37,25.34,25.37,69500
COF-D,20191104,25.37,25.3865,25.37,25.38,65900
COF-F,20191104,26.15,26.167,26.113,26.16,46400
COF-G,20191104,25.63,25.68,25.57,25.6,31700
COF-H,20191104,27.2,27.2,26.94,27,45100
COF-I,20191104,25.16,25.16,25.07,25.07,265200
COF-P,20191104,25.62,25.68,25.6,25.68,32100
COG,20191104,18.7,19.01,18.6,18.75,8199900
COLD,20191104,39.41,39.41,38.38,38.58,1670600
COO,20191104,293.01,294.53,289.66,290.14,211200
COP,20191104,57.76,58.57,57.21,58,5667900
COR,20191104,120.3,120.77,118.315,118.47,512900
COR-Z,20191104,25.86,25.89,25.8,25.81,6600
CORR,20191104,49.58,49.58,47.5129,47.74,155000
COT,20191104,13.16,13.25,13,13.02,895200
COTY,20191104,11.78,11.82,11.44,11.45,5249600
CP,20191104,235.22,235.6,232.81,235.47,385200
CPA,20191104,103.15,105.61,102.71,104.97,287200
CPAC,20191104,9.64,9.7,9.63,9.7,400
CPB,20191104,46.44,46.6164,46.07,46.34,1212600
CPE,20191104,4.06,4.29,4.06,4.19,28611300
CPF,20191104,29.75,29.85,29.53,29.79,126900
CPG,20191104,3.88,4.055,3.87,3.92,3192600
CPK,20191104,93.96,94.5245,90.72,91.14,48600
CPL,20191104,16.66,16.75,16.54,16.54,46800
CPLG,20191104,10.15,10.37,10.14,10.27,376100
CPRI,20191104,32.78,33.39,32.76,33.29,2882900
CPS,20191104,34.23,35.525,33.99,35.14,451000
CPT,20191104,114.41,114.41,113.17,113.5,482800
CR,20191104,77.86,81.23,77.45,80.87,787300
CRC,20191104,8.79,9.97,8.73,9.61,9246600
CRCM,20191104,12.1,12.52,12.04,12.25,446300
CRD.A,20191104,10.6,10.6,10.44,10.48,25100
CRD.B,20191104,9.25,9.27,9.155,9.23,6200
CRH,20191104,37.08,37.18,37.04,37.1,313200
CRI,20191104,102.89,103.9,102.39,103.37,547200
CRK,20191104,6.94,7.26,6.88,7.18,638400
CRL,20191104,133.9,133.9,131.09,131.86,328000
CRM,20191104,160.94,161.25,156.69,157.6,5748000
CRR,20191104,1.49,1.78,1.49,1.7,277300
CRS,20191104,52.02,52.47,51.08,52.34,200700
CRT,20191104,8.68,8.7166,8.5012,8.65,21600
CRY,20191104,23.71,23.92,23.24,23.48,237400
CS,20191104,12.98,13.08,12.96,13.07,2348900
CSL,20191104,157.35,159.495,156.98,158.29,458000
CSLT,20191104,1.55,1.565,1.51,1.52,751200
CSS,20191104,4.78,5.08,4.78,4.96,24200
CSTM,20191104,14,14.385,14,14.18,1148300
CSU,20191104,4.05,4.18,3.99,4.09,50500
CSV,20191104,26.2,26.25,25.43,25.63,60100
CTA-A,20191104,84.5,84.82,84.5,84.82,800
CTA-B,20191104,113.0785,115.8095,113.0785,115.8095,200
CTAA,20191104,26.7,26.7,26.48,26.58,11100
CTB,20191104,28.79,29.19,28.52,29.15,390800
CTBB,20191104,25.41,25.46,25.393,25.44,127700
CTDD,20191104,26.2,26.3,26.18,26.3,41300
CTK,20191104,5.12,5.15,5.02,5.08,27200
CTL,20191104,13.4,13.68,13.35,13.65,15181300
CTLT,20191104,50.07,50.34,48.88,50.22,1310800
CTR,20191104,8.43,8.54,8.43,8.46,176400
CTRA,20191104,23.6,23.74,23.06,23.23,131500
CTS,20191104,27.25,27.33,26.56,26.66,228200
CTST,20191104,1.23,1.33,1.21,1.26,1748500
CTT,20191104,11.68,12.06,11.68,11.8,381400
CTV,20191104,25.98,26.02,25.86,26.01,18700
CTVA,20191104,26.17,26.42,25.65,25.74,8326400
CTY,20191104,24.88,24.94,24.8665,24.93,34600
CTZ,20191104,25.88,25.9,25.79,25.88,8700
CUB,20191104,74.82,74.82,72.51,73.02,228500
CUB-C,20191104,25.8299,25.8299,25.8037,25.8037,1000
CUB-D,20191104,26.111,26.111,26.111,26.111,0
CUB-E,20191104,26.17,26.17,26.17,26.17,0
CUB-F,20191104,26.17,26.2,26.1,26.1,1200
CUBE,20191104,31.73,31.85,31.41,31.65,2176000
CUBI,20191104,24.35,24.78,24.2,24.65,196900
CUK,20191104,41.16,42.05,41.16,41.89,372200
CULP,20191104,15.35,15.63,15.3,15.48,34500
CURO,20191104,13.92,14.37,13.92,14.19,274700
CUZ,20191104,40.32,40.81,40.17,40.61,765500
CVA,20191104,14.56,14.84,14.56,14.79,1187500
CVE,20191104,8.84,9.07,8.81,8.89,3383200
CVEO,20191104,1.08,1.1,1.04,1.04,792100
CVI,20191104,47.38,47.99,47.1,47.26,508100
CVIA,20191104,1.49,1.61,1.48,1.56,356500
CVNA,20191104,82.87,83.65,81.5201,82.98,1454600
CVS,20191104,67.97,68.41,67.48,68.04,8822200
CVX,20191104,117.23,121.87,117.02,121.57,10348700
CW,20191104,140.23,140.8125,139.05,139.42,302600
CWE.A,20191104,17.75,17.88,17.61,17.75,209200
CWEN,20191104,18.64,18.88,18.6,18.8,569500
CWH,20191104,9.62,9.79,9.49,9.6,654800
CWK,20191104,19.45,19.48,19.04,19.1,716700
CWT,20191104,55.99,56.08,54.09,54.56,283900
CX,20191104,3.9,3.965,3.86,3.87,7029200
CXE,20191104,5.3,5.33,5.24,5.25,88100
CXH,20191104,9.75,9.75,9.7,9.71,6500
CXO,20191104,70.63,73.25,70.63,71.47,2548400
CXP,20191104,20.91,21.21,20.88,21.17,605600
CXW,20191104,15.65,16.21,15.56,16.14,826600
CYD,20191104,14,14.185,13.86,14.1,30400
CYH,20191104,3.28,3.32,3.03,3.11,2076300
CZZ,20191104,17.48,17.65,17.05,17.24,626700
D,20191104,83.04,83.46,82.55,83.05,2936800
DAC,20191104,10.9,11.9595,10.9,11.6,34900
DAL,20191104,56.75,56.97,56.4201,56.88,6164300
DAN,20191104,17.56,17.89,17.36,17.84,1673400
DAO,20191104,15,15.1,14.64,15,148900
DAR,20191104,19.91,20.17,19.75,20.15,678800
DAVA,20191104,39.95,41,39.84,40.72,137500
DB,20191104,7.63,7.68,7.58,7.66,5264000
DBD,20191104,7.62,8.35,7.53,8.21,2884700
DBI,20191104,17.08,17.59,16.86,17.43,1326900
DBL,20191104,20.84,20.87,20.7332,20.81,38100
DCF,20191104,9.31,9.31,9.2278,9.3,23600
DCI,20191104,54.45,55.89,53.99,55.76,632500
DCO,20191104,47.55,47.55,46.51,47,83300
DCP,20191104,23,23.69,22.96,23.44,2115400
DCP-B,20191104,24.65,24.67,24.6162,24.64,23700
DCP-C,20191104,24.71,24.8752,24.71,24.85,4900
DCUE,20191104,107.29,107.84,107.2,107.54,23100
DD,20191104,69.61,71.59,69.61,71.3,4800900
DDD,20191104,9.71,9.8,9.57,9.73,2444000
DDF,20191104,14.17,14.38,13.8,13.99,28800
DDS,20191104,72.18,72.295,70.86,71.74,161700
DDT,20191104,26.1,26.1,25.91,25.99,27500
DE,20191104,177.75,179.32,177.75,179.1,1999100
DEA,20191104,22.3,22.35,22.2,22.28,591400
DECK,20191104,156.56,160.51,155.42,160.06,541100
DEI,20191104,43.55,43.76,43.32,43.74,631000
DELL,20191104,53.85,54.1349,53.48,53.84,1037100
DEO,20191104,162.72,162.83,160.32,160.56,289400
DESP,20191104,11.18,11.36,11.155,11.24,367600
DEX,20191104,10.01,10.05,9.95,10,40600
DF,20191104,1,1.04,0.98,1.03,2541100
DFIN,20191104,11.57,11.57,11.355,11.43,149400
DFP,20191104,26.45,26.5,26.1759,26.21,41400
DFS,20191104,82.42,82.74,82.01,82.66,1336700
DG,20191104,160.48,160.71,156.71,158.21,1696600
DGX,20191104,102,102,100.72,101.14,884400
DHF,20191104,3.06,3.07,3.06,3.06,190200
DHI,20191104,53.35,53.58,50.84,51.15,6209600
DHR,20191104,137.56,137.99,135.2,135.22,2174500
DHR-A,20191104,1094.03,1094.03,1094.03,1094.03,2900
DHT,20191104,7.8,7.83,7.715,7.82,1781000
DHX,20191104,3.71,3.71,3.63,3.7,112200
DIAX,20191104,17.77,17.82,17.73,17.76,91900
DIN,20191104,75.59,77.63,74.86,76.48,296800
DIS,20191104,134.12,134.14,132.47,132.92,7631700
DK,20191104,40.37,40.9,39.9,40.7,1885900
DKL,20191104,31.53,32.245,30.805,31.19,60000
DKS,20191104,38.74,39.45,38.7,39.42,1092500
DKT,20191104,25.69,25.82,25.69,25.78,97200
DL,20191104,7,7,6.57,6.74,31400
DLB,20191104,65.62,65.81,64.92,65.19,218000
DLN-A,20191104,22.14,22.42,22.06,22.2101,16000
DLN-B,20191104,20.88,20.93,20.8,20.89,39700
DLNG,20191104,2.15,2.18,2.1,2.1,51200
DLPH,20191104,12.66,13.8,12.59,13.55,1359400
DLR,20191104,126.76,126.92,123.8,124.07,1670800
DLR-C,20191104,26.66,26.66,26.6056,26.635,4600
DLR-G,20191104,25.44,25.44,25.39,25.42,6200
DLR-I,20191104,26.04,26.04,25.89,25.95,6700
DLR-J,20191104,26.15,26.15,26.1,26.13,2900
DLR-K,20191104,27.44,27.44,27.38,27.4,14000
DLR-L,20191104,25.85,25.85,25.73,25.77,47100
DLX,20191104,50.24,50.75,49.75,50.58,332400
DMB,20191104,14.29,14.39,14.22,14.34,34400
DMO,20191104,21.53,21.7,21.5263,21.67,41000
DNI,20191104,12.3,12.3132,12.22,12.25,63200
DNOW,20191104,11.43,11.55,11.02,11.46,1630500
DNP,20191104,12.86,12.88,12.7,12.75,388000
DNR,20191104,1.09,1.12,1.04,1.05,18767600
DO,20191104,6.05,6.5,6.04,6.37,4465000
DOC,20191104,18.62,18.65,18.34,18.39,1499700
DOOR,20191104,63.65,63.7,62.405,62.5,202600
DOV,20191104,107.64,109.46,107.27,109.36,1196600
DOW,20191104,52.65,54.41,52.46,54.17,5439500
DPG,20191104,15.66,15.685,15.57,15.64,66200
DPLO,20191104,5.73,5.99,5.7,5.78,892800
DPZ,20191104,268.06,270.72,265.01,269.29,835900
DQ,20191104,39.25,39.25,37.28,37.48,162300
DRD,20191104,4.97,4.97,4.7,4.73,158200
DRE,20191104,35.34,35.55,35.06,35.36,2503400
DRH,20191104,10.29,10.38,10.24,10.36,2271300
DRI,20191104,112.19,112.5,110.715,110.95,1072500
DRQ,20191104,43.76,45.15,43.16,45.07,391800
DRUA,20191104,25.97,25.97,25.81,25.89,44000
DS,20191104,4.09,4.2,4.09,4.14,190700
DS-B,20191104,25.69,25.69,25.64,25.69,2000
DS-C,20191104,24,24,24,24,100
DS-D,20191104,23.99,24,23.99,24,500
DSE,20191104,3.96,4.06,3.96,4.02,181300
DSL,20191104,20.02,20.17,19.96,20.08,277500
DSM,20191104,8.57,8.57,8.41,8.42,190300
DSSI,20191104,15.63,15.7858,15.2,15.37,105900
DSU,20191104,10.8,10.82,10.78,10.8,590900
DSX,20191104,3.84,3.88,3.78,3.8,280600
DSX-B,20191104,25.42,25.49,25.42,25.49,1200
DT,20191104,21.37,22.48,20.72,20.79,926200
DTE,20191104,126.73,127.5,124.83,125.06,1584200
DTF,20191104,14.11,14.21,14.11,14.16,10800
DTJ,20191104,25.93,26.02,25.85,25.89,37000
DTL.P,20191104,20.2,20.2,20.0772,20.0858,800
DTQ,20191104,25.52,25.52,25.33,25.4,6400
DTW,20191104,26.7377,26.843,26.67,26.76,7300
DTY,20191104,27.22,27.22,27.04,27.17,23400
DUC,20191104,9.14,9.19,9.14,9.17,35300
DUK,20191104,94.34,94.42,93.06,93.64,3105800
DUK-A,20191104,28.02,28.1,27.87,28.02,60500
DUKB,20191104,27.19,27.19,27.09,27.1,21100
DUKH,20191104,25.45,25.45,25.35,25.39,16400
DVA,20191104,60.17,61.53,60.03,61.48,1556600
DVD,20191104,1.97,1.98,1.93,1.98,32700
DVN,20191104,21.61,22.65,21.51,22.57,12374300
DX,20191104,16.37,16.39,16.17,16.22,230800
DX-A,20191104,25.87,25.87,25.8,25.85,2100
DX-B,20191104,25.19,25.22,25.15,25.2,4200
DXB,20191104,25.45,25.5,25.43,25.5,44600
DXC,20191104,28.97,29.78,28.48,29.56,3814500
DY,20191104,50.04,50.73,49.79,50.47,257400
E,20191104,31.28,31.31,31.07,31.17,179700
EAB,20191104,26.75,26.79,26.28,26.75,3200
EAE,20191104,25.31,25.31,25.25,25.31,8800
EAF,20191104,12.41,13.11,12.31,13.05,1184500
EAI,20191104,26.48,26.59,26.37,26.4,30500
EARN,20191104,10.77,10.86,10.61,10.68,63300
EAT,20191104,45.5,46.13,45.075,46.11,972500
EB,20191104,18.75,19.35,18.15,18.16,807400
EBF,20191104,19.7,19.93,19.6669,19.88,85700
EBR,20191104,9.98,10.0089,9.88,9.94,123000
EBR.B,20191104,10.17,10.19,10.1,10.11,16200
EBS,20191104,59.37,59.37,56.49,56.56,354500
EC,20191104,18.83,19.1,18.72,18.77,291700
ECA,20191104,4.22,4.48,4.2,4.47,39952300
ECC,20191104,15.04,15.118,15.01,15.04,350500
ECCA,20191104,26.2,26.2,26.145,26.145,500
ECCB,20191104,26.75,27,26.7,26.7,1200
ECCX,20191104,25.66,25.76,25.6509,25.7257,14700
ECCY,20191104,25.6861,25.76,25.62,25.6721,3400
ECL,20191104,191.96,192.6999,189.4825,189.84,893900
ECOM,20191104,9.46,9.58,9.36,9.54,81100
ECT,20191104,1.07,1.08,1.06,1.07,35600
ED,20191104,90.82,91.06,89.57,89.92,2359800
EDD,20191104,7.02,7.04,6.98,6.99,124300
EDF,20191104,13.8,13.83,13.65,13.76,165500
EDI,20191104,12.3,12.38,12.2,12.37,82700
EDN,20191104,5.45,5.67,5.44,5.55,111000
EDU,20191104,121,121.94,119.21,121.93,1045200
EE,20191104,67.07,67.07,66.77,66.94,240800
EEA,20191104,9.18,9.2,9.121,9.2,5300
EEX,20191104,9.9,10.2,9.75,10.17,95800
EFC,20191104,18.47,18.55,18.41,18.47,166000
EFC-A,20191104,25.25,25.28,25.18,25.18,70200
EFF,20191104,15.49,15.68,15.49,15.63,21800
EFL,20191104,9.44,9.44,9.27,9.29,81800
EFR,20191104,12.86,12.9051,12.86,12.88,196200
EFT,20191104,13.16,13.25,13.16,13.25,160000
EFX,20191104,139.03,139.35,134.55,134.8,951900
EGF,20191104,13.09,13.09,12.99,13.03,25000
EGHT,20191104,19.88,20.12,19.14,19.29,1793500
EGIF,20191104,15.99,16,15.9,16,21300
EGO,20191104,8.95,9.165,8.88,8.95,2629500
EGP,20191104,133.61,134.26,133.13,133.98,159000
EGY,20191104,2.02,2.03,1.99,2.01,210400
EHC,20191104,69.1,70.02,68.04,69.87,803600
EHI,20191104,9.83,9.96,9.81,9.82,210500
EHT,20191104,10.02,10.08,9.93,10.01,70300
EIC,20191104,18.76,18.9616,18.76,18.9,3500
EIG,20191104,42.89,42.97,41.91,42.42,107700
EIX,20191104,65.16,66.405,64.27,66.18,3654300
EL,20191104,187.11,187.31,179.76,181.75,2331900
ELAN,20191104,27.71,27.71,27.26,27.28,2277800
ELC,20191104,26.43,26.52,26.3528,26.43,21900
ELF,20191104,17.45,18.15,17.45,17.84,475300
ELJ,20191104,25.82,25.95,25.82,25.93,3700
ELP,20191104,14.25,14.27,13.81,13.82,542000
ELS,20191104,70.05,70.12,68.67,69.07,534500
ELU,20191104,25.4,25.42,25.36,25.37,5300
ELVT,20191104,4.14,4.26,4.11,4.13,96300
ELY,20191104,19.89,19.93,19.5,19.81,1145800
EMD,20191104,14.05,14.1,14.02,14.04,139500
EME,20191104,91.21,91.4499,90.01,91.19,321600
EMF,20191104,15.37,15.4999,15.37,15.42,23300
EMN,20191104,80,81.045,79.65,81,1023200
EMO,20191104,8.4,8.5,8.4,8.48,368800
EMP,20191104,26.95,27.11,26.93,27,6100
EMR,20191104,72.47,75.54,72.29,73.22,6675700
ENB,20191104,36.91,37.03,36.71,36.88,6391000
ENBA,20191104,27.43,27.43,27.293,27.4,25400
ENBL,20191104,10.38,10.705,10.34,10.55,1648500
ENIA,20191104,9.61,9.85,9.6,9.8,3804200
ENIC,20191104,4.22,4.23,4.06,4.13,351800
ENJ,20191104,25.5354,25.5354,25.51,25.51,5600
ENLC,20191104,6.58,6.77,6.54,6.68,1966300
ENO,20191104,26.2,26.24,26.09,26.13,22700
ENR,20191104,43.36,43.74,42.78,43.67,1350900
ENR-A,20191104,95.6,95.6,94.36,95.3419,4800
ENS,20191104,71,72.56,70.3,72.26,261700
ENV,20191104,63.72,64.11,62.7,62.99,370800
ENVA,20191104,24.25,25.08,24.205,24.97,328000
ENZ,20191104,3.25,3.27,3.18,3.21,43400
EOD,20191104,5.53,5.6,5.51,5.52,88000
EOG,20191104,72.42,74.24,72.37,73.69,6808400
EOI,20191104,15.48,15.55,15.365,15.43,92500
EOS,20191104,17.09,17.14,17.07,17.08,70400
EOT,20191104,23.62,23.63,23.3315,23.53,18200
EP-C,20191104,52.47,52.47,52.11,52.11,1400
EPAC,20191104,25.87,26.38,25.65,26.18,332100
EPAM,20191104,178.73,179.36,176.21,177.28,254800
EPC,20191104,36.13,36.53,35.89,36.46,408000
EPD,20191104,26.4,26.78,26.27,26.65,5317700
EPR,20191104,77.42,77.5643,76.1,76.58,587400
EPR-C,20191104,33.34,33.34,33.09,33.09,1200
EPR-E,20191104,38.8911,38.8911,38.8911,38.8911,700
EPR-G,20191104,25.97,26.1091,25.87,26,17000
EPRT,20191104,25.8,25.85,25.635,25.76,1514600
EQC,20191104,32.16,32.19,31.635,31.73,584300
EQC-D,20191104,28.66,28.77,28.45,28.69,2900
EQH,20191104,22.2,22.53,22.125,22.52,1912700
EQM,20191104,30.35,30.92,30.23,30.6,972500
EQNR,20191104,19.35,19.44,19.3,19.38,1782600
EQR,20191104,87.87,87.94,86.74,87.03,1283000
EQS,20191104,1.54,1.54,1.54,1.54,10100
EQT,20191104,10.84,11.29,10.84,11.11,8419200
ERA,20191104,9.78,10.15,9.78,10.15,74200
ERF,20191104,6.36,6.62,6.36,6.51,2107100
ERJ,20191104,17.86,17.98,17.805,17.91,249100
EROS,20191104,2.37,2.45,2.35,2.43,3465500
ES,20191104,82.61,82.725,80.995,81.42,1669100
ESE,20191104,85.71,85.71,84.03,84.21,104100
ESI,20191104,11.45,11.77,11.32,11.7,3307100
ESNT,20191104,52.5,52.63,52.135,52.3,254300
ESRT,20191104,14.64,14.795,14.6,14.78,406800
ESS,20191104,324.36,324.36,320.53,322.1,197700
ESTC,20191104,75,75.5,74.19,74.74,959500
ESTE,20191104,4.19,4.55,4.19,4.51,135900
ET,20191104,12.81,12.84,12.51,12.64,14321100
ETB,20191104,16.39,16.59,16.36,16.5,69300
ETG,20191104,16.95,17.1,16.9,16.99,147800
ETH,20191104,19.77,19.86,19.48,19.7,239600
ETI.P,20191104,26.5,26.5,26.3,26.3864,16700
ETJ,20191104,9.38,9.4,9.33,9.36,178200
ETM,20191104,3.7,3.75,3.59,3.59,1029800
ETN,20191104,89.5,91.2,89.19,91.16,2523100
ETO,20191104,26.37,26.5,26.204,26.45,28200
ETP-C,20191104,24.37,24.464,24.29,24.44,39200
ETP-D,20191104,24.99,24.99,24.83,24.94,31400
ETP-E,20191104,25.22,25.27,25.195,25.23,94700
ETR,20191104,119.53,119.66,118.04,118.59,1801000
ETRN,20191104,14.3,14.65,14.27,14.5,2490000
ETV,20191104,14.95,15.02,14.91,14.93,289200
