<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBS,20191122,38.98,39.56,38.77,39.52,4415400
CBS.A,20191122,43.65,43.94,43.575,43.69,5600
CBT,20191122,47.45,47.88,47.14,47.23,235200
CBU,20191122,67.18,67.32,66.77,66.92,95200
CBZ,20191122,26.03,26.03,25.79,25.88,116100
CC,20191122,16.34,16.75,16,16.06,2296900
CCC,20191122,18.01,18.12,17.65,17.71,2261800
CCEP,20191122,50.67,50.94,50.04,50.17,1102600
CCH,20191122,10.2533,10.2533,10.2533,10.2533,500
CCH.U,20191122,10.75,10.75,10.75,10.75,0
CCH.W,20191122,1.36,1.36,1.36,1.36,300
CCI,20191122,135.42,136.82,132.32,132.32,1996400
CCI-A,20191122,1221.07,1221.07,1221.07,1221.07,400
CCJ,20191122,9.66,9.69,9.43,9.46,1095000
CCK,20191122,75.28,75.67,74.32,74.52,969200
CCL,20191122,43.53,43.93,43.24,43.68,3971000
CCM,20191122,2.75,2.75,2.75,2.75,500
CCO,20191122,2.3,2.37,2.25,2.36,1772300
CCR,20191122,8.9,9.18,8.4502,8.64,101900
CCS,20191122,27.38,27.53,27.05,27.16,287600
CCU,20191122,18.58,18.58,18.205,18.36,422800
CCX,20191122,10.2,10.28,10.2,10.27,500
CCX.U,20191122,10.78,10.78,10.715,10.78,2600
CCX.W,20191122,1.53,1.53,1.53,1.53,0
CCZ,20191122,58.8,58.8,58.8,58.8,100
CDAY,20191122,57.81,58.66,57.39,58.37,1107800
CDE,20191122,6.6,6.61,6.38,6.48,3661000
CDR,20191122,2.69,2.69,2.565,2.61,303500
CDR-B,20191122,24.91,24.91,24.9,24.9,200
CDR-C,20191122,22.72,22.83,22.7,22.8138,6600
CE,20191122,124.27,125.75,124.18,124.79,502200
CEA,20191122,24.4,24.55,24.4,24.47,5800
CEE,20191122,27.66,27.66,27.2001,27.39,4100
CEIX,20191122,12.24,12.85,12.22,12.66,317800
CEL,20191122,2.86,2.94,2.8,2.86,11000
CELP,20191122,8.31,8.4007,8.05,8.05,10300
CEM,20191122,10.06,10.16,10.01,10.1,546000
CEN,20191122,6.1,6.11,6.0114,6.09,428000
CEO,20191122,152.44,152.79,151.035,151.26,71000
CEPU,20191122,3.53,3.77,3.5238,3.68,280800
CEQ.P,20191122,9.14,9.1796,9.14,9.16,3300
CEQP,20191122,31.22,31.675,31.01,31.58,345900
CF,20191122,45.55,45.8162,44.73,44.95,1580900
CFG,20191122,38.21,38.66,38.11,38.59,2435900
CFG-D,20191122,27.84,27.88,27.63,27.75,7300
CFG-E,20191122,25,25.04,24.98,24.99,61100
CFR,20191122,93.7,93.96,93.025,93.41,292100
CFR-A,20191122,25.6781,25.77,25.6781,25.77,4200
CFX,20191122,32.8,33.06,32.69,32.76,854800
CFXA,20191122,145.3,145.4,143.42,144.38,16300
CGA,20191122,3.02,3.38,3.02,3.33,38400
CGC,20191122,19.6,19.75,18.03,18.41,15782300
CHA,20191122,39.45,39.45,39.13,39.19,144500
CHAP,20191122,0.84,0.8998,0.8307,0.8591,88600
CHCT,20191122,45.97,46.19,45.41,46.1,100800
CHD,20191122,69,69.19,67.91,68.84,1959600
CHE,20191122,425.69,428.48,422.95,424.6,114500
CHGG,20191122,36.27,36.74,36.01,36.6,684400
CHH,20191122,92.36,93.49,91.515,93.4,407400
CHK,20191122,0.59,0.5989,0.58,0.5888,55912300
CHK-D,20191122,19.51,20.99,19.51,19.5432,34500
CHKR,20191122,0.53,0.55,0.52,0.5283,97100
CHL,20191122,39.06,39.22,38.89,38.96,941700
CHM-A,20191122,25.8459,25.8459,25.8459,25.8459,600
CHM-B,20191122,25.86,25.89,25.7968,25.87,5300
CHMI,20191122,14.39,14.59,14.37,14.51,129000
CHN,20191122,20.59,20.59,20.46,20.56,9100
CHRA,20191122,2.47,2.61,2.46,2.49,27000
CHS,20191122,3.71,3.78,3.61,3.75,1944200
CHT,20191122,37.5,37.5,37.36,37.36,69300
CHU,20191122,9.14,9.15,9.03,9.07,289800
CHWY,20191122,22.95,23.01,22.341,22.89,1539800
CI,20191122,202,202.8774,200.32,201.85,1492300
CIA,20191122,6.63,6.89,6.63,6.88,59900
CIB,20191122,51.46,52.01,51,51.1,203900
CIEN,20191122,36.66,37.25,36.57,36.96,1349200
CIF,20191122,2.64,2.661,2.64,2.66,23500
CIG,20191122,3,3.04,2.96,3.03,4430900
CIG.C,20191122,3.37,3.4,3.35,3.4,6400
CII,20191122,16.65,16.69,16.62,16.64,75500
CIM,20191122,20.19,20.29,20.14,20.21,859400
CIM-A,20191122,26.7234,26.7234,26.61,26.651,3200
CIM-B,20191122,26.945,27,26.945,26.976,8900
CIM-C,20191122,26,26.0908,25.9748,26.0035,10200
CIM-D,20191122,26.52,26.6,26.44,26.6,13200
CINR,20191122,18.5866,18.5866,18.1489,18.15,11300
CIO,20191122,13.1,13.15,12.8,12.9,323500
CIO-A,20191122,25.58,25.58,25.58,25.58,100
CIR,20191122,42.69,43.01,42.56,42.85,97900
CISN,20191122,9.99,10,9.9,9.93,2784400
CIT,20191122,44.58,45.17,44.3,45.11,1017900
CIT-B,20191122,25.76,25.77,25.61,25.69,61400
CKH,20191122,40.85,41.205,40.63,41,85500
CL,20191122,66.61,66.875,66.22,66.71,2616300
CLB,20191122,45.82,46.87,45.64,46.13,281400
CLDR,20191122,9.24,9.45,9.19,9.44,3899400
CLDT,20191122,17.87,17.9,17.76,17.84,102400
CLF,20191122,7.58,8.04,7.56,7.94,14321800
CLGX,20191122,40.22,40.53,39.78,40.5,418200
CLH,20191122,82.84,83.65,80.7,82.69,636600
CLI,20191122,21.35,21.42,21.12,21.21,296300
CLN-B,20191122,25.3,25.301,25.1943,25.1943,2500
CLN-E,20191122,25.24,25.24,25.148,25.148,9900
CLN-G,20191122,24.526,24.526,24.35,24.365,9000
CLN-H,20191122,23.16,23.33,23.16,23.24,12500
CLN-I,20191122,23.23,23.27,23.2,23.26,17400
CLN-J,20191122,23.32,23.32,23.1,23.1,10000
CLNC,20191122,12.94,12.99,12.65,12.81,511600
CLNY,20191122,4.86,5,4.82,4.95,1835000
CLPR,20191122,8.6757,8.96,8.6757,8.93,15800
CLR,20191122,31.89,32.36,30.78,31.55,2406200
CLS,20191122,7.58,7.68,7.56,7.57,322000
CLW,20191122,19.35,20.05,19.15,19.85,135600
CLX,20191122,144.93,146.78,144.31,146.26,791800
CM,20191122,86.95,86.95,86.22,86.85,272500
CMA,20191122,69.44,70.53,69.07,69.91,1018000
CMC,20191122,20.47,20.69,20.42,20.55,1364100
CMCM,20191122,3.28,3.34,3.235,3.28,266000
CMD,20191122,73.95,75.23,73.76,74.64,257300
CMG,20191122,773.12,777.855,770.395,772.61,220600
CMI,20191122,181.24,181.4,178.74,180.15,1051900
CMO,20191122,7.65,7.69,7.56,7.64,262600
CMO-E,20191122,25.4,25.51,25.4,25.46,9800
CMP,20191122,55.24,55.24,53.808,54.19,175200
CMR-B,20191122,25.01,25.1,25,25.0864,3800
CMR-C,20191122,25.29,25.42,25.2777,25.28,4700
CMR-D,20191122,25.695,25.695,25.51,25.58,3500
CMR-E,20191122,26.25,26.25,26.01,26.12,10100
CMRE,20191122,8.18,8.21,7.96,8.02,1073600
CMS,20191122,62.06,62.14,61.07,61.76,1777100
CMS-B,20191122,107.18,107.18,106.5,107.1,500
CMSA,20191122,26.85,26.9314,26.7012,26.81,4800
CMSC,20191122,26.95,26.95,26.82,26.86,3100
CMSD,20191122,26.93,27.1435,26.93,27.02,47800
CMU,20191122,4.7,4.72,4.69,4.7,42700
CNA,20191122,43.75,44.24,43.75,44.09,151900
CNC,20191122,59.9,60.28,59.2,59.45,3429400
CNDT,20191122,6.21,6.41,6.17,6.37,1461600
CNF,20191122,4.74,4.879,4.74,4.81,1800
CNHI,20191122,10.93,10.96,10.87,10.93,517500
CNI,20191122,90.15,90.49,89.51,90.42,1454700
CNK,20191122,32.48,33.15,31.52,33.05,2062400
CNNE,20191122,37.23,37.31,36.86,37.14,198000
CNO,20191122,17.9,18.03,17.82,17.88,836600
CNP,20191122,24.5,25.02,24.32,24.75,6194900
CNP-B,20191122,45.25,45.77,44.93,45.51,94600
CNQ,20191122,28.24,28.45,27.9,27.99,1524800
CNR,20191122,7.09,7.18,6.8,7.02,553900
CNS,20191122,66.11,66.38,65.83,65.92,133300
CNX,20191122,7.5,7.66,7.23,7.6,3620900
CNXM,20191122,13.88,14.035,13.66,13.91,352900
CO,20191122,4.7,4.75,4.625,4.71,32400
COD-A,20191122,24.35,24.44,24.33,24.44,10700
COD-B,20191122,25.0747,25.0747,25,25,15000
COD-C,20191122,24.84,24.89,24.755,24.86,179600
CODI,20191122,22.03,22.54,21.99,22.49,120200
COE,20191122,6.04,6.54,6.04,6.37,7300
COF,20191122,97.25,98.33,96.92,98.1,2515200
COF-C,20191122,24.98,25,24.9762,24.99,72600
COF-D,20191122,24.98,24.99,24.98,24.9837,17100
COF-F,20191122,25.84,25.84,25.8,25.811,19800
COF-G,20191122,25.43,25.43,25.384,25.3901,29900
COF-H,20191122,26.18,26.22,26.18,26.22,8700
COF-I,20191122,24.89,24.93,24.85,24.91,226500
COF-P,20191122,25.31,25.35,25.3,25.31,32100
COG,20191122,16.15,16.54,15.92,16.39,11786400
COLD,20191122,37.08,37.16,36.05,36.46,1453500
COO,20191122,306.81,308.68,304.56,307.81,151300
COP,20191122,60.49,61.39,59.635,59.9,6579100
COR,20191122,112.53,113,110.22,111.71,314500
COR-Z,20191122,25.45,25.53,25.45,25.52,8400
CORR,20191122,43.75,43.86,43.25,43.45,93700
COT,20191122,13.14,13.45,13.05,13.39,973300
COTY,20191122,11.89,11.97,11.53,11.53,3646800
CP,20191122,236.96,236.96,233.86,235.87,301400
CPA,20191122,105.95,105.99,104.8,105.66,197100
CPAC,20191122,9.55,9.55,9.55,9.55,100
CPB,20191122,46.86,47.08,46.1,46.83,1924700
CPE,20191122,3.75,3.81,3.62,3.67,13507300
CPF,20191122,29.19,29.33,29.03,29.08,75100
CPG,20191122,3.89,3.92,3.76,3.77,2256200
CPK,20191122,89.25,90.78,88.84,90.45,54500
CPL,20191122,15.33,15.38,15.09,15.22,29200
CPLG,20191122,9.95,10.1,9.9,10.01,190600
CPRI,20191122,34.88,35.995,34.67,35.88,2023200
CPS,20191122,27.26,27.62,26.92,27.33,234500
CPT,20191122,110.45,110.75,109.38,109.45,568600
CR,20191122,83.28,83.4,82.38,83.06,323600
CRC,20191122,6.54,6.61,6,6.13,6558300
CRCM,20191122,11.99,12.04,11.7,11.94,216600
CRD.A,20191122,10.88,10.88,10.6701,10.74,12500
CRD.B,20191122,10.03,10.13,10.03,10.1,3900
CRH,20191122,37.31,37.395,37.155,37.36,468400
CRI,20191122,100.77,101.85,100.35,101.5,391200
CRK,20191122,6.87,6.87,6.46,6.7,350100
CRL,20191122,140.79,141.74,139.95,140.77,273700
CRM,20191122,162.98,163.49,161.38,162.81,3761800
CRR,20191122,0.43,0.4493,0.41,0.41,449100
CRS,20191122,52.44,52.73,51.76,51.77,121500
CRT,20191122,7.9,8.33,7.9,8.18,41100
CRY,20191122,24.26,24.37,23.876,24.16,123700
CS,20191122,13.21,13.3,13.21,13.27,1791700
CSL,20191122,156.75,156.76,153.22,154.25,441500
CSLT,20191122,1.4,1.46,1.39,1.4,853600
CSS,20191122,4.78,4.88,4.78,4.85,20600
CSTM,20191122,13.97,14.17,13.615,13.66,799200
CSU,20191122,3.46,3.65,3.45,3.59,101900
CSV,20191122,24.06,24.06,23.67,23.68,46800
CTA-A,20191122,85.8035,85.8035,85.8035,85.8035,100
CTA-B,20191122,114.85,114.85,114.85,114.85,300
CTAA,20191122,26.38,26.38,26.15,26.15,8700
CTB,20191122,27.61,27.855,27.35,27.69,213500
CTBB,20191122,25.45,25.54,25.4281,25.49,53000
CTDD,20191122,26.24,26.24,26.05,26.05,47100
CTK,20191122,5.65,5.88,5.3835,5.65,65100
CTL,20191122,14.87,15.05,14.82,14.97,5648500
CTLT,20191122,51.67,52.375,51.41,52.04,606100
CTR,20191122,7.78,7.89,7.73,7.81,391900
CTRA,20191122,7.12,7.59,6.65,7.55,614200
CTS,20191122,26.72,27.045,26.48,26.89,202000
CTST,20191122,0.99,1.01,0.88,0.9,2180000
CTT,20191122,11.74,11.74,11.495,11.55,168700
CTV,20191122,25.4,25.45,25.37,25.38,125500
CTVA,20191122,25.03,25.575,25.03,25.54,11218400
CTY,20191122,24.98,25.0799,24.98,25.05,32500
CTZ,20191122,25.78,25.82,25.75,25.79,7300
CUB,20191122,57.7,60.11,56.36,60.1,1459200
CUB-C,20191122,25.9898,26.33,25.8605,25.9113,4300
CUB-D,20191122,26.3483,26.3483,26.3483,26.3483,100
CUB-E,20191122,26.25,26.25,26.25,26.25,100
CUB-F,20191122,25.8709,25.984,25.81,25.905,3200
CUBE,20191122,31.1,31.19,30.6,30.71,1729400
CUBI,20191122,24,24.05,23.78,23.89,110900
CUK,20191122,41.22,41.52,40.94,41.36,307900
CULP,20191122,16.05,16.2,15.78,16.11,18100
CURO,20191122,13.65,13.75,12.91,13.09,450800
CUZ,20191122,39.76,40.1,39.42,39.85,470300
CVA,20191122,14.4,14.47,14.33,14.4,766300
CVE,20191122,9.07,9.13,8.895,8.97,1711600
CVEO,20191122,0.87,0.9299,0.8501,0.9113,952800
CVI,20191122,45.74,45.99,44.88,45.29,472400
CVIA,20191122,1.47,1.5,1.44,1.47,144100
CVNA,20191122,89.2,91.095,88.91,89.78,1489000
CVS,20191122,75.28,75.7,75.09,75.31,5402100
CVX,20191122,119.06,119.7,118.6,118.63,4786800
CW,20191122,138.78,138.78,136.3,136.57,134300
CWE.A,20191122,18.32,18.64,18.32,18.41,173700
CWEN,20191122,19.25,19.54,19.24,19.3,452800
CWH,20191122,11.92,12.26,11.89,12.15,382700
CWK,20191122,18.74,18.96,18.49,18.58,393500
CWT,20191122,50.29,50.29,49.37,49.85,182400
CX,20191122,3.65,3.67,3.59,3.66,4186200
CXE,20191122,5.41,5.42,5.37,5.37,55000
CXH,20191122,9.78,9.8,9.78,9.78,7800
CXO,20191122,73.04,74.39,72.51,73.35,1343900
CXP,20191122,20.15,20.46,20.02,20.39,371600
CXW,20191122,15.14,15.17,14.845,15.07,843900
CYD,20191122,13.21,13.4,13.15,13.38,69000
CYH,20191122,3.19,3.23,3.08,3.16,1092100
CZZ,20191122,17.4,17.48,17.08,17.16,1027200
D,20191122,83.2,83.35,82.355,83.24,2383900
DAC,20191122,5.6,5.85,5.355,5.69,2852800
DAL,20191122,55.57,56.13,55.1238,56.11,9648200
DAN,20191122,16.52,16.83,16.38,16.69,840200
DAO,20191122,14.1,14.45,13.7,13.96,148800
DAR,20191122,23.06,23.15,22.93,23.05,484200
DAVA,20191122,45.41,46.43,44.148,45.97,167800
DB,20191122,7.37,7.43,7.34,7.36,3158000
DBD,20191122,7.63,7.7,7.35,7.39,573400
DBI,20191122,16.26,16.55,16.12,16.44,1128600
DBL,20191122,20.75,20.7764,20.63,20.68,47600
DCF,20191122,8.95,8.95,8.77,8.79,74500
DCI,20191122,55,55.095,54.38,54.76,226200
DCO,20191122,48.22,49.07,47.83,48.5,53800
DCP,20191122,21.59,22.39,21.5002,22.05,1246900
DCP-B,20191122,24.06,24.06,23.62,23.82,19500
DCP-C,20191122,23.87,24.1244,23.86,23.99,11900
DCUE,20191122,107.38,107.74,107.0054,107.6135,87200
DD,20191122,65.83,66.96,65.57,65.83,3559700
DDD,20191122,8.61,8.86,8.6,8.75,1075200
DDF,20191122,14.87,14.92,14.45,14.46,19700
DDS,20191122,72.67,73.97,71.6,73.58,255300
DDT,20191122,26.1,26.1588,26.05,26.0792,14800
DE,20191122,176.17,176.98,174.61,175.38,1295300
DEA,20191122,22.84,23,22.71,22.87,524800
DECK,20191122,159.08,159.96,157.03,159.55,286100
DEI,20191122,43.26,43.795,42.8,43.64,672900
DELL,20191122,53.7,53.995,53,53.61,1445400
DEO,20191122,160.57,160.57,159.75,160.03,172300
DESP,20191122,10.96,11.69,10.96,11.64,180600
DEX,20191122,10,10.05,9.98,9.99,34500
DFIN,20191122,9.93,9.98,9.78,9.8,167200
DFP,20191122,26.35,26.38,26.18,26.3,26300
DFS,20191122,83.2,84.04,82.93,83.87,954900
DG,20191122,161.35,161.74,159.77,159.79,1300900
DGX,20191122,105.16,106.32,104.96,105.91,990700
DHF,20191122,3.04,3.04,3.03,3.03,114700
DHI,20191122,54.17,54.63,53.93,54.11,3934400
DHR,20191122,143.59,143.85,142.46,143.32,4440800
DHR-A,20191122,1127.91,1127.91,1127.91,1127.91,2700
DHT,20191122,7.51,7.605,7.38,7.44,1892000
DHX,20191122,3.13,3.15,3.08,3.12,76900
DIAX,20191122,18.07,18.1229,18,18.01,49400
DIN,20191122,81.47,81.47,79.89,80.42,169200
DIS,20191122,147.21,149.44,146.68,148.29,9639400
DK,20191122,36.75,37.33,35.5,35.54,1091800
DKL,20191122,31.8,32.22,31.57,31.76,35900
DKS,20191122,39.25,40.1,39.205,39.41,2351900
DKT,20191122,25.42,25.43,25.42,25.42,342900
DL,20191122,8.03,8.17,7.8751,8.12,42600
DLB,20191122,69.3,69.69,68.89,69.38,344900
DLN-A,20191122,22.43,22.43,22.05,22.248,5800
DLN-B,20191122,19.99,20.07,19.82,19.83,9700
DLNG,20191122,2.08,2.18,2.02,2.08,250900
DLPH,20191122,11.31,11.41,10.855,11.09,1885200
DLR,20191122,120.07,120.34,119.04,119.6,1885300
DLR-C,20191122,26.56,26.602,26.55,26.602,4300
DLR-G,20191122,25.37,25.3955,25.276,25.31,7600
DLR-I,20191122,25.89,25.89,25.82,25.82,10900
DLR-J,20191122,25.25,25.3355,25.223,25.24,10000
DLR-K,20191122,27.08,27.08,26.91,27.05,148400
DLR-L,20191122,25.42,25.44,25.37,25.4,60700
DLX,20191122,50.24,50.52,50.01,50.03,153000
DMB,20191122,14.24,14.24,14.2232,14.23,15200
DMO,20191122,21.33,21.34,21.16,21.23,27200
DNI,20191122,12.7,12.83,12.6502,12.83,39200
DNOW,20191122,11.56,11.59,11.35,11.46,884800
DNP,20191122,12.77,12.91,12.65,12.79,628400
DNR,20191122,1.01,1.03,1,1.02,4405000
DO,20191122,5.51,5.7,5.42,5.66,2151200
DOC,20191122,18.48,18.57,18.35,18.46,1236200
DOOR,20191122,67.65,68.3,67.335,68.11,75900
DOV,20191122,109.62,109.97,108.8875,109.48,577300
DOW,20191122,53.98,54.66,53.6,54.2,3119200
DPG,20191122,15.01,15.12,14.925,15.12,113900
DPLO,20191122,4.22,4.38,4.22,4.29,631400
DPZ,20191122,284.38,287.35,283.214,285.76,392000
DQ,20191122,37.71,38.16,36.6,37.82,104600
DRD,20191122,4.2,4.2,4.05,4.13,61700
DRE,20191122,34.85,34.86,34.4,34.63,995900
DRH,20191122,9.97,10.05,9.9,9.92,3954600
DRI,20191122,113.84,114.86,112.94,114.67,645600
DRQ,20191122,44,44.47,42.84,43.29,194700
DRUA,20191122,25.63,25.73,25.56,25.62,75400
DS,20191122,3.95,3.98,3.7791,3.96,270600
DS-B,20191122,25.6635,25.6727,25.6,25.6005,12100
DS-C,20191122,22.5825,22.5825,22.4898,22.55,2900
DS-D,20191122,23.33,23.33,23.22,23.2241,6000
DSE,20191122,3.49,3.5301,3.45,3.52,144600
DSL,20191122,19.75,19.76,19.68,19.74,278000
DSM,20191122,8.6,8.67,8.53,8.54,92800
DSSI,20191122,14.49,14.565,13.96,14.12,413600
DSU,20191122,10.84,10.85,10.825,10.85,122400
DSX,20191122,3.47,3.49,3.37,3.39,247600
DSX-B,20191122,25.4287,25.613,25.42,25.569,1200
DT,20191122,25.86,25.9764,23.75,24.19,628000
DTE,20191122,123.38,124.13,122.52,123.44,810300
DTF,20191122,14.63,14.65,14.6114,14.62,4100
DTJ,20191122,25.79,25.88,25.72,25.73,12100
DTL.P,20191122,20.2604,20.35,20.2604,20.35,300
DTP,20191122,49.42,49.75,49.37,49.66,310800
DTQ,20191122,25.27,25.34,25.2,25.22,17100
DTW,20191122,26.71,26.71,26.42,26.44,16700
DTY,20191122,27.32,27.32,27.16,27.16,7900
DUC,20191122,9.1,9.12,9.1,9.11,8100
DUK,20191122,87.25,87.34,86.36,87.14,5763100
DUK-A,20191122,27.43,27.4585,27.27,27.27,58900
DUKB,20191122,26.94,26.95,26.88,26.88,14500
DUKH,20191122,25.4,25.42,25.36,25.37,23600
DVA,20191122,71.67,72.73,71.67,72.48,1107500
DVD,20191122,1.92,1.93,1.86,1.86,9800
DVN,20191122,22.87,23.035,22.5125,22.77,4324300
DX,20191122,16.34,16.435,16.31,16.41,179700
DX-A,20191122,25.85,25.9874,25.85,25.95,3000
DX-B,20191122,25.1,25.24,25.05,25.2168,6800
DXB,20191122,25.29,25.39,25.2676,25.39,89600
DXC,20191122,35.77,35.982,35.36,35.84,1969600
DY,20191122,47.35,48.43,47.09,47.71,381500
E,20191122,31.11,31.14,30.81,30.95,161700
EAB,20191122,26.09,26.09,25.8,25.85,2300
EAE,20191122,25.32,25.36,25.32,25.3363,3100
EAF,20191122,14.51,14.76,14.23,14.5,2823500
EAI,20191122,26.33,26.44,26.16,26.23,15300
EARN,20191122,11.02,11.02,10.91,10.98,10400
EAT,20191122,43.75,44.3,43.55,44,348400
EB,20191122,21.37,21.58,21.12,21.58,670400
EBF,20191122,20.17,20.17,19.98,20.12,68100
EBR,20191122,8.43,8.48,8.33,8.41,334300
EBR.B,20191122,8.61,8.62,8.58,8.59,1000
EBS,20191122,52.65,53.395,50.71,51.27,329300
EC,20191122,18.39,18.58,18.32,18.46,441900
ECA,20191122,4.19,4.26,4.07,4.09,10937300
ECC,20191122,14.3,14.49,14.22,14.42,132100
ECCA,20191122,25.78,25.89,25.6688,25.7622,2200
ECCB,20191122,26.35,26.59,26.26,26.4284,6500
ECCX,20191122,25.58,25.8,25.53,25.75,12600
ECCY,20191122,26,26,25.7,25.75,3500
ECL,20191122,183.24,184.03,182.1,182.51,1627100
ECOM,20191122,9.08,9.15,8.99,9,228400
ECT,20191122,0.63,0.6434,0.5614,0.61,240600
ED,20191122,86.67,86.95,85.69,86.19,1874700
EDD,20191122,6.8,6.89,6.8,6.89,116500
EDF,20191122,13.15,13.4227,13.13,13.35,86900
EDI,20191122,11.5,11.67,11.5,11.63,68100
EDN,20191122,5.13,5.28,5.03,5.2,211800
EDU,20191122,118.58,120.5,118.2853,119.14,524200
EE,20191122,67.93,67.93,67.78,67.79,210800
EEA,20191122,9.13,9.18,9.13,9.1799,4600
EEX,20191122,9.78,9.78,9.61,9.67,71000
EFC,20191122,18.12,18.17,18.04,18.13,374400
EFC-A,20191122,25.2,25.25,25.07,25.13,35900
EFF,20191122,15.48,15.57,15.46,15.56,8500
EFL,20191122,9.11,9.19,9.09,9.13,86300
EFR,20191122,12.87,12.91,12.85,12.85,103300
EFT,20191122,13.23,13.28,13.22,13.26,214400
EFX,20191122,138.87,139.39,137.72,138.12,404000
EGF,20191122,12.95,12.95,12.9106,12.9106,1100
EGHT,20191122,20.09,20.2,19.83,20.18,676800
EGIF,20191122,16.2701,16.52,16.2701,16.41,114600
EGO,20191122,7.66,7.73,7.41,7.59,1713200
EGP,20191122,133.04,133.09,131.89,132.26,135700
EGY,20191122,1.7,1.73,1.695,1.73,127700
EHC,20191122,70.86,71.03,70.08,70.83,470400
EHI,20191122,9.58,9.61,9.55,9.6,102100
EHT,20191122,10.03,10.07,10.01,10.0474,35600
EIC,20191122,18.48,18.48,18.31,18.35,1900
EIG,20191122,42,42.36,41.63,42.09,102700
EIX,20191122,71.27,71.71,70.805,71.25,2051100
EL,20191122,192.75,193.74,192.05,193.18,863900
ELAN,20191122,26.41,26.95,26.35,26.79,2944800
ELC,20191122,26.43,26.546,26.34,26.34,11600
ELF,20191122,16.98,17.1,16.65,16.74,315200
ELJ,20191122,25.7891,25.98,25.7811,25.81,5400
ELP,20191122,14.51,14.565,14.435,14.53,397000
ELS,20191122,69.69,70.05,68.98,69.82,501600
ELU,20191122,25.48,25.5332,25.48,25.52,2400
ELVT,20191122,3.78,3.96,3.78,3.94,90400
ELY,20191122,20.4,20.7,20.34,20.46,700300
EMD,20191122,13.85,13.93,13.83,13.93,107700
EME,20191122,87.97,88.06,87.29,87.86,153100
EMF,20191122,15.43,15.49,15.41,15.47,21300
EMN,20191122,78.13,79.07,77.47,77.59,989800
EMO,20191122,7.66,7.76,7.63,7.72,768900
EMP,20191122,27.08,27.08,26.86,26.86,9800
EMR,20191122,73.69,73.75,73.23,73.66,2425800
ENB,20191122,37.78,37.85,37.39,37.41,2634900
ENBA,20191122,27.52,27.56,27.26,27.31,49200
ENBL,20191122,9.26,9.47,9.25,9.32,1044400
ENIA,20191122,9.8,9.82,9.695,9.78,725500
ENIC,20191122,3.9,4.01,3.9,4,974300
ENJ,20191122,25.37,25.37,25.37,25.37,100
ENLC,20191122,5.22,5.26,4.98,5,2228900
ENO,20191122,26.07,26.07,25.92,25.96,12300
ENR,20191122,49.79,51.28,49.382,50.21,1123800
ENR-A,20191122,105.16,106.43,105.16,106.33,94100
ENS,20191122,69.43,70.46,68.91,69.99,280300
ENV,20191122,65.46,65.68,65.04,65.33,422600
ENVA,20191122,22,22.39,21.92,22.34,235700
ENZ,20191122,2.82,2.84,2.765,2.77,64500
EOD,20191122,5.52,5.54,5.52,5.52,82100
EOG,20191122,73.51,74.305,72.83,72.99,2903300
EOI,20191122,15.79,15.86,15.74,15.78,89800
EOS,20191122,17.42,17.5,17.3,17.36,77700
EOT,20191122,21.99,22.1,21.94,22.05,27200
EP-C,20191122,52.26,52.6,51.0197,51.6,2900
EPAC,20191122,24.16,24.27,23.85,24.11,214800
EPAM,20191122,205.87,207.98,204.34,205.15,338800
EPC,20191122,30.5,30.5688,29.96,30.3,575300
EPD,20191122,26.35,26.66,26.3007,26.62,6996900
EPR,20191122,72.81,73.3,71.53,71.89,642300
EPR-C,20191122,32.39,32.45,32.293,32.42,3200
EPR-E,20191122,38.45,38.56,38.301,38.56,1100
EPR-G,20191122,25.78,25.9,25.69,25.83,37800
EPRT,20191122,26.25,26.435,25.85,25.86,1511400
EQC,20191122,32.76,32.76,32.19,32.32,516000
EQC-D,20191122,28.65,28.8272,28.64,28.71,2100
EQH,20191122,24.03,24.495,24.01,24.29,11101200
EQM,20191122,23.11,23.315,22.71,22.95,633900
EQNR,20191122,19.29,19.34,19.165,19.2,1998100
EQR,20191122,85.23,85.47,84.315,84.79,2695100
EQS,20191122,1.63,1.63,1.57,1.58,3600
EQT,20191122,8.69,9.16,8.64,9.06,4706600
ERA,20191122,9.26,9.44,9.08,9.28,90500
ERF,20191122,6.36,6.45,6.245,6.36,771000
ERJ,20191122,16.86,17.14,16.82,17.14,838700
EROS,20191122,2.11,2.25,2.07,2.22,2885400
ES,20191122,82.29,82.63,81.56,82.23,2169500
ESE,20191122,84.93,85.82,84.21,85.76,113300
ESI,20191122,11.86,12.04,11.8454,11.99,1344900
ESNT,20191122,53.43,53.94,53.285,53.58,238700
ESRT,20191122,13.92,13.95,13.79,13.82,711300
ESS,20191122,315.68,316.06,309.995,310.76,620200
ESTC,20191122,77.9,79.32,76.91,78.91,663900
ESTE,20191122,4.42,4.58,4.36,4.46,119700
ET,20191122,11.99,12.05,11.75,11.93,14741700
ETB,20191122,16.65,16.66,16.4202,16.56,62100
ETG,20191122,17.27,17.38,17.24,17.37,104100
ETH,20191122,17.25,17.46,17.1,17.12,181300
ETI.P,20191122,26.35,26.35,26.24,26.25,2600
ETJ,20191122,9.3,9.36,9.3,9.35,119100
ETM,20191122,4.5,4.55,4.46,4.49,477900
ETN,20191122,90.68,91.07,90.25,90.74,1652300
ETO,20191122,26.5,26.5,26.41,26.4516,16900
