<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEIX,20190605,27.55,27.71,26.34,26.44,225300
CEL,20190605,3.35,3.4,3.33,3.36,12900
CELP,20190605,7.4651,7.4879,7.283,7.283,4000
CEM,20190605,12.11,12.11,11.95,11.96,264400
CEN,20190605,8.06,8.12,7.9749,8.12,204100
CEO,20190605,159.78,159.78,155.92,157.2,58600
CEPU,20190605,8.07,8.15,7.95,8.05,304100
CEQP,20190605,36.65,36.7,35.77,35.91,120700
CF,20190605,43.49,43.49,41.87,42.52,2508900
CFG,20190605,34.57,34.57,33.785,34.31,3846900
CFG-D,20190605,26.93,26.935,26.72,26.855,66500
CFR,20190605,95.01,95.32,93.25,94.36,194200
CFR-A,20190605,26.24,26.24,26.12,26.12,1000
CFX,20190605,27,27.15,26.52,26.96,1389300
CFXA,20190605,123.71,125.13,121.38,122.59,53400
CGA,20190605,0.5,0.51,0.4975,0.51,3700
CGC,20190605,41.81,41.86,39.9,40.83,4080200
CHA,20190605,49.73,50.1,49.559,49.67,36800
CHAP,20190605,4.12,4.2,3.7,3.73,247500
CHCT,20190605,38.13,38.41,37.91,38.41,103000
CHD,20190605,75.58,77.11,75.27,77.02,1230000
CHE,20190605,337,340.18,334.22,340.18,193200
CHGG,20190605,37.1,37.6,36.67,37.58,1494300
CHH,20190605,83.51,83.73,82.3,83.02,210500
CHK,20190605,2.02,2.03,1.85,1.88,46213300
CHK-D,20190605,55.99,55.99,55,55.96,1100
CHKR,20190605,1.15,1.16,1.1,1.1,82000
CHL,20190605,44.91,44.97,44.57,44.65,503900
CHM-A,20190605,25.45,25.6,25.4499,25.58,6300
CHM-B,20190605,25.6491,25.6491,25.6491,25.6491,200
CHMI,20190605,16.5,16.5406,16.27,16.31,248700
CHN,20190605,18.78,18.78,18.5,18.56,5900
CHRA,20190605,4.55,4.7,4.42,4.69,37000
CHS,20190605,3.77,3.8,3.535,3.57,2530500
CHT,20190605,36.22,36.29,36.1,36.12,32900
CHU,20190605,10.73,10.75,10.63,10.64,210800
CI,20190605,155.38,155.38,152.14,153.81,2194000
CIA,20190605,6.71,6.83,6.57,6.83,565100
CIB,20190605,48.42,48.42,47.53,47.6,209000
CIEN,20190605,35.95,36.12,35.24,35.88,3273200
CIF,20190605,2.54,2.57,2.5399,2.55,35100
CIG,20190605,3.82,3.84,3.745,3.76,3024400
CIG.C,20190605,4.61,4.61,4.61,4.61,100
CII,20190605,15.36,15.45,15.27,15.37,91900
CIM,20190605,18.85,18.9,18.63,18.68,1253300
CIM-A,20190605,25.5501,25.6155,25.49,25.6,6600
CIM-B,20190605,25.5706,25.63,25.55,25.6175,110700
CIM-C,20190605,25.05,25.17,25,25.17,124900
CIM-D,20190605,25.5,25.5,25.41,25.4725,120300
CINR,20190605,19.17,19.17,18.265,18.37,29300
CIO,20190605,11.8,11.92,11.72,11.92,124400
CIO-A,20190605,25.35,25.39,25.17,25.31,2600
CIR,20190605,44.13,44.77,43.45,44.52,267800
CISN,20190605,11.23,11.27,10.89,11.21,568700
CIT,20190605,49.05,49.2,48.33,49.15,881000
CKH,20190605,42.9,43.36,42.35,42.73,64900
CL,20190605,71.12,71.95,70.64,71.92,2675300
CLB,20190605,50.24,50.24,48.58,49.04,515900
CLDR,20190605,9.2,9.25,8.52,8.8,17656400
CLDT,20190605,19.44,19.45,19.04,19.17,379100
CLF,20190605,9.52,9.66,9.295,9.62,8594000
CLGX,20190605,41.13,41.59,40.86,41.49,453500
CLH,20190605,66.08,66.9,65.76,66.84,332000
CLI,20190605,22.63,23.26,22.61,23.23,290400
CLN-B,20190605,24.49,24.55,24.48,24.53,5800
CLN-E,20190605,24.7164,24.9,24.7164,24.837,10500
CLN-G,20190605,21.89,22.21,21.89,22.2,8300
CLN-H,20190605,21.2,21.32,21,21.32,17400
CLN-I,20190605,21.36,21.63,21.36,21.6299,10400
CLN-J,20190605,21.12,21.303,21.02,21.19,31200
CLNC,20190605,15.66,15.699,15.4201,15.57,216000
CLNY,20190605,5.14,5.23,5.14,5.23,2002400
CLPR,20190605,12.78,12.82,12.61,12.68,16100
CLR,20190605,40.35,40.43,38.23,38.49,4747400
CLS,20190605,6.44,6.46,6.17,6.22,419000
CLW,20190605,18.01,18.11,17.58,17.97,121000
CLX,20190605,153.55,155.54,152.48,155.4,989600
CM,20190605,78.28,78.57,77.19,77.32,551300
CMA,20190605,71.91,72.055,70.45,71.22,1704500
CMC,20190605,14.47,14.47,14.08,14.28,917300
CMCM,20190605,4.13,4.19,3.92,4.03,456800
CMD,20190605,72.8,74.85,71.54,74.84,398500
CMG,20190605,663.5,679.48,663.315,679.48,678500
CMI,20190605,157.71,159.66,154.97,159.55,1515400
CMO,20190605,8.25,8.39,8.25,8.38,820200
CMO-E,20190605,25.4016,25.4016,25.38,25.4,7600
CMP,20190605,53.46,53.87,52.08,53.29,262600
CMR-B,20190605,22.83,22.83,22.67,22.67,1100
CMR-C,20190605,23.93,23.93,23.76,23.76,6300
CMR-D,20190605,24.5455,24.5455,24.5455,24.5455,200
CMR-E,20190605,25.19,25.19,24.92,25.07,20300
CMRE,20190605,5.16,5.2095,5.07,5.11,181600
CMS,20190605,56.79,58.29,56.54,57.96,2323200
CMS-B,20190605,101.56,101.56,101.56,101.56,300
CMSA,20190605,25.83,25.874,25.7,25.75,9800
CMSC,20190605,26.8659,26.931,26.83,26.85,11200
CMSD,20190605,25.96,26.05,25.84,25.94,55600
CMU,20190605,4.64,4.65,4.6,4.6159,41900
CNA,20190605,45.72,46.08,45.64,45.93,201400
CNC,20190605,54.2,54.25,53.2,53.87,12850700
CNDT,20190605,9.18,9.24,8.805,8.87,2051800
CNF,20190605,5.56,5.866,5.31,5.866,11900
CNHI,20190605,9.1,9.13,9.003,9.06,1363900
CNI,20190605,90.83,91.8,89.95,91.26,672400
CNK,20190605,38.4,38.48,37.84,37.98,829900
CNNE,20190605,25.48,25.77,25.29,25.5,274100
CNO,20190605,16.45,16.5218,16.13,16.28,636500
CNP,20190605,28.96,29.19,28.8,29.04,5904100
CNP-B,20190605,50.54,50.93,50.54,50.86,66000
CNQ,20190605,26.88,26.95,25.79,25.89,3259100
CNR,20190605,4.67,4.8311,4.48,4.52,812300
CNS,20190605,50.13,50.4,49.09,49.88,288700
CNX,20190605,8.23,8.23,7.88,8,4677100
CNXM,20190605,15.24,15.37,14.97,15,459100
CO,20190605,6.87,6.98,6.66,6.75,30900
COD-A,20190605,21.85,22.2,21.7942,22.16,23400
COD-B,20190605,22.73,23.1529,22.7093,23.14,34200
CODI,20190605,17.62,18,17.5,17.98,735900
COE,20190605,6.18,6.32,6.07,6.12,6200
COF,20190605,90,90.2,88.515,89.9,1666600
COF-F,20190605,26.01,26.01,25.93,25.98,23600
COF-G,20190605,25.06,25.14,25.032,25.11,108900
COF-H,20190605,26.38,26.38,26.24,26.32,19000
COF-P,20190605,25.39,25.39,25.29,25.29,35800
COG,20190605,25.64,25.67,24.97,25.28,4714300
COLD,20190605,31.12,31.56,31.04,31.5,3461900
COO,20190605,313.42,315.677,311.77,312.27,361500
COP,20190605,59.21,59.3,56.98,57.08,11839100
COR,20190605,113.12,115.97,112.97,115.85,177600
COR-Z,20190605,25.5,25.5,25.41,25.4585,1100
CORR,20190605,38.74,39.38,38.72,39.32,51700
COT,20190605,13.25,13.43,13.175,13.22,874100
COTY,20190605,13.05,13.13,12.755,13.07,5455400
CP,20190605,227.39,229.73,226.11,228.8,391600
CPA,20190605,93.3,93.5,91.57,92.1,266200
CPAC,20190605,8.2766,8.2766,8.2766,8.2766,800
CPB,20190605,40.31,42,39.9,41.93,8902300
CPE,20190605,6.51,6.54,6.08,6.19,7365600
CPF,20190605,28.48,28.5,28.09,28.33,81500
CPG,20190605,3.28,3.32,3.03,3.06,5537200
CPK,20190605,92.97,94.64,92.4,94.05,52900
CPL,20190605,15.9,15.96,15.54,15.6,17200
CPLG,20190605,12.41,12.41,12.1,12.3,367900
CPRI,20190605,36.02,36.3,34.21,35.06,3756200
CPS,20190605,43.82,43.88,41.02,42.2,214000
CPT,20190605,103.08,105.38,102.7,105.31,261300
CR,20190605,80.92,81.273,80.02,80.5,167600
CRC,20190605,17.31,17.31,15.23,15.27,2751200
CRCM,20190605,14.61,14.7,14.22,14.5,723900
CRD.A,20190605,8.93,9,8.76,9,20800
CRD.B,20190605,8.7,8.89,8.68,8.78,7600
CRH,20190605,32.39,32.42,32.07,32.38,373100
CRI,20190605,90.08,90.78,89.29,90.6,509200
CRK,20190605,4.64,4.7,4.33,4.34,333500
CRL,20190605,127.64,129.1,126.93,127.59,236900
CRM,20190605,157.15,158.5,154.55,158.44,12072300
CRR,20190605,1.61,1.66,1.36,1.37,394400
CRS,20190605,42.63,42.79,41.6,42.41,159400
CRT,20190605,11.51,11.6267,11.45,11.5,13400
CRY,20190605,29.68,29.88,29.02,29.17,143800
CS,20190605,11.76,11.76,11.65,11.71,1960100
CSL,20190605,135.52,136.74,134.72,136.27,277300
CSLT,20190605,3.18,3.3,3.14,3.17,400800
CSS,20190605,4.28,4.45,4.1368,4.3,84700
CSTM,20190605,8.94,9.07,8.76,8.99,691900
CSU,20190605,4.82,5.015,4.68,5,283600
CSV,20190605,18.99,19.3346,18.51,18.79,78700
CTA-A,20190605,83.5,83.5,83.5,83.5,300
CTA-B,20190605,104.25,104.25,104.25,104.25,100
CTAA,20190605,25.42,25.5,25.39,25.45,17200
CTB,20190605,29.78,29.96,29.07,29.49,195000
CTBB,20190605,22.8,22.84,22.73,22.77,68700
CTDD,20190605,24.27,24.3497,24.14,24.2935,63100
CTK,20190605,9.45,9.45,8.2,8.2,91800
CTL,20190605,10.35,10.35,9.98,10.17,10917100
CTLT,20190605,46.71,46.86,45.23,46.03,1021800
CTR,20190605,9.35,9.35,9.16,9.23,118800
CTRA,20190605,53.43,53.43,52.48,52.85,111300
CTS,20190605,27.89,27.89,27.07,27.27,71200
CTST,20190605,5.42,5.45,5.12,5.24,1672600
CTT,20190605,9.59,9.74,9.345,9.62,175000
CTV,20190605,25.11,25.14,25,25.09,25200
CTVA,20190605,27.54,28.22,26.46,28.01,10740200
CTY,20190605,22.52,22.59,22.48,22.57,62100
CTZ,20190605,24.93,24.93,24.65,24.86,49400
CUB,20190605,59.74,60.84,59.5,59.78,143300
CUB-C,20190605,25.5,25.5128,25.45,25.5128,600
CUB-D,20190605,25.56,26,25.56,26,1500
CUB-E,20190605,25.851,25.95,25.745,25.745,1900
CUB-F,20190605,25.5723,25.5723,25.2769,25.5,3900
CUBE,20190605,33.58,34.27,33.53,34.26,918400
CUBI,20190605,20.08,20.26,19.83,19.94,120100
CUK,20190605,51.27,51.31,49.4,49.79,588400
CULP,20190605,17.44,17.635,16.89,16.94,16800
CURO,20190605,10,10,9.4564,9.5,84600
CUZ,20190605,36.24,36.6,35.92,36.6,4750900
CVA,20190605,17.38,17.57,17.31,17.52,552900
CVE,20190605,8.09,8.09,7.67,7.72,4899200
CVEO,20190605,1.5,1.5176,1.385,1.4,174100
CVI,20190605,45.57,46.3811,44.8,45.97,531900
CVIA,20190605,2.48,2.48,2.07,2.14,825800
CVNA,20190605,61.85,62.1,57.96,59.67,1213200
CVS,20190605,55,55.05,53.02,53.17,12128700
CVX,20190605,117.87,118.03,116.27,117.65,5105900
CW,20190605,117.49,117.93,116.19,117.18,216000
CWE.A,20190605,15.17,15.17,14.92,15.06,226600
CWEN,20190605,15.88,15.95,15.64,15.81,438200
CWH,20190605,12.02,12.14,11.78,12.05,745300
CWK,20190605,17.18,17.41,16.94,17.41,771200
CWT,20190605,49.58,50.51,49.49,50.33,200200
CX,20190605,4.32,4.32,4.17,4.19,4690700
CXE,20190605,5.08,5.09,5.06,5.06,46800
CXH,20190605,9.505,9.53,9.4726,9.52,15500
CXO,20190605,101.38,101.38,96.95,98.4,2187800
CXP,20190605,21.96,22.43,21.9,22.42,508900
CXW,20190605,21.67,21.93,21.52,21.62,649500
CYD,20190605,14.39,14.55,14.08,14.42,24100
CYH,20190605,2.98,2.98,2.66,2.7,2680800
CZZ,20190605,12.92,13.1,12.625,12.75,560700
D,20190605,76.23,78.11,75.7962,77.61,3738400
DAC,20190605,11.96,11.96,10.96,11.35,6300
DAL,20190605,54.85,55.23,54.2378,54.94,6379200
DAN,20190605,16.26,16.29,15.61,16.05,1416200
DAR,20190605,19.5,19.61,19.16,19.24,1083800
DAVA,20190605,36.62,38.69,36.508,38.26,69100
DB,20190605,6.96,6.96,6.855,6.92,4270000
DBD,20190605,9.46,9.49,8.96,9.05,860400
DBI,20190605,19.17,19.39,18.54,18.64,1887500
DBL,20190605,20.65,20.7,20.46,20.66,45500
DCF,20190605,9.01,9.08,8.98,9.01,26800
DCI,20190605,48.77,48.92,46.75,48.89,584800
DCO,20190605,47.44,48.085,46.51,47.01,81400
DCP,20190605,30.93,30.93,30.42,30.59,378000
DCP-B,20190605,24.39,24.39,24.34,24.37,8900
DCP-C,20190605,25.0001,25.005,24.97,25,11900
DD,20190605,74.13,75.49,72.62,74.86,6699800
DDD,20190605,8.6,8.6362,8.385,8.51,1716500
DDF,20190605,13.4,13.51,13.11,13.51,37400
DDS,20190605,59.32,60.11,57.25,57.96,269300
DDT,20190605,26.12,26.2086,26.05,26.05,5200
DE,20190605,146.29,146.95,144.16,146.22,1634100
DEA,20190605,18.56,18.68,18.44,18.66,397800
DECK,20190605,156.57,157,154.7,155.79,508500
DEI,20190605,40.5,41.11,40.4,41.11,727100
DELL,20190605,57.79,58.05,53.755,54.5,3744600
DEO,20190605,169.05,170.25,168.835,169.9,389800
DESP,20190605,12.2,12.2,11.765,11.86,341500
DEX,20190605,9.6,9.65,9.58,9.58,32800
DFIN,20190605,12.4,12.48,12.14,12.44,92600
DFP,20190605,24.1,24.1399,23.93,24.01,60500
DFS,20190605,77.79,77.81,76.73,77.72,1432800
DG,20190605,130.4,130.61,129.11,130.4,1972000
DGX,20190605,98.11,98.11,96.33,97.75,701500
DHF,20190605,3.01,3.03,2.99,3.03,172300
DHI,20190605,44.69,44.82,43.96,44.63,2660400
DHR,20190605,133.69,134.82,132.725,134.2,3029700
DHR-A,20190605,1059.98,1061.75,1057.59,1060.79,22200
DHT,20190605,5.72,5.72,5.5709,5.63,657600
DHX,20190605,3.41,3.4973,3.37,3.39,241100
DIAX,20190605,17.13,17.18,17.11,17.15,72100
DIN,20190605,92.12,93.95,90.41,92.91,241500
DIS,20190605,135.41,136,134.9399,135.94,6842700
DK,20190605,33.68,35.16,32.91,34.88,1767200
DKL,20190605,31.19,31.5,30.82,30.82,18000
DKS,20190605,36.81,36.9,35.58,36.16,2388200
DKT,20190605,25.36,25.42,25.27,25.38,199500
DL,20190605,5.75,6,5.6,5.75,79700
DLB,20190605,62.61,62.83,61.53,62.65,236300
DLN-A,20190605,18.66,18.82,17.19,17.19,20800
DLN-B,20190605,18.01,18.25,17.05,17.05,6600
DLNG,20190605,2.05,2.05,1.89,1.97,126700
DLPH,20190605,16.9,17.12,16.445,17.12,1743400
DLR,20190605,113.56,115.25,113.33,114.85,2413400
DLR-C,20190605,26.87,26.96,26.79,26.79,18600
DLR-G,20190605,25.56,25.5699,25.5148,25.5699,9900
DLR-I,20190605,26.3,26.54,26.3,26.5,10500
DLR-J,20190605,25.2,25.33,25.2,25.283,85400
DLR-K,20190605,25.9,25.9,25.74,25.74,58100
DLX,20190605,39.18,39.18,38.3,38.58,417500
DMB,20190605,13.49,13.55,13.4501,13.49,69100
DMO,20190605,21.1,21.1,21,21.1,26400
DNI,20190605,11.28,11.37,11.26,11.33,34700
DNOW,20190605,13.74,13.93,13.24,13.63,518200
DNP,20190605,11.61,11.68,11.6065,11.68,331000
DNR,20190605,1.47,1.48,1.33,1.35,17856200
DO,20190605,8.66,8.73,8.11,8.42,3014700
DOC,20190605,18.22,18.4,18.17,18.4,765100
DOOR,20190605,50.85,50.99,49.93,50.3,89700
DOV,20190605,94.45,95.53,94,95.42,763400
DOW,20190605,50.49,50.57,49.0496,50.34,6413500
DPG,20190605,15.18,15.45,15.1393,15.45,106200
DPLO,20190605,4.84,4.86,4.515,4.67,648700
DPZ,20190605,285.1,289.585,283.93,285.34,401900
DQ,20190605,42.64,42.64,40.75,41.88,266100
DRD,20190605,2.05,2.15,2.05,2.13,299600
DRE,20190605,30.66,31.25,30.56,31.25,1728700
DRH,20190605,10.04,10.11,9.91,10.02,1915300
DRI,20190605,118.29,118.56,117.18,118.01,1210400
DRQ,20190605,42.99,43.095,41.48,42.3,303100
DRUA,20190605,25.7,25.7,25.47,25.47,42200
DS,20190605,4.65,4.65,4.45,4.47,169300
DS-B,20190605,25.9,25.95,25.84,25.95,2400
DS-C,20190605,24.52,25.1308,24.4639,25.1308,2600
DS-D,20190605,25.001,25.0232,25,25,500
DSE,20190605,4.85,4.85,4.73,4.75,65000
DSL,20190605,19.86,19.92,19.65,19.86,424000
DSM,20190605,7.99,8.07,7.99,8.04,142900
DSSI,20190605,12.05,12.05,11.9,11.97,100200
DSU,20190605,10.57,10.62,10.56,10.62,77500
DSX,20190605,3.07,3.07,2.92,2.95,111900
DSX-B,20190605,24.2295,24.365,24.211,24.211,2300
DTE,20190605,127,129.7,126.5,129.13,806600
DTF,20190605,13.86,13.89,13.85,13.85,19800
DTJ,20190605,26.12,26.12,25.9,25.91,21400
DTL.P,20190605,21.27,21.37,21.1,21.37,8900
DTQ,20190605,25.18,25.2467,25.14,25.2,3200
DTW,20190605,25.64,25.64,25.4969,25.51,25900
DTY,20190605,26.42,26.42,26.28,26.33,17500
DUC,20190605,8.63,8.65,8.61,8.65,35000
DUK,20190605,86.16,87.67,85.51,87.22,2819400
DUK-A,20190605,26.45,26.5,26.35,26.35,297300
DUKB,20190605,26.75,26.89,26.615,26.67,40200
DUKH,20190605,25.09,25.16,25.068,25.14,23900
DVA,20190605,47.49,47.49,45.74,46.62,1653900
DVD,20190605,2.05,2.08,2.05,2.08,600
DVN,20190605,25.91,25.92,24.8,25.48,6671800
DX,20190605,16.98,17.07,16.68,16.83,691500
DX-A,20190605,25.85,26.2,25.81,25.822,1500
DX-B,20190605,24.59,24.64,24.5501,24.64,6300
DXB,20190605,24.47,24.54,24.38,24.46,184400
DXC,20190605,48.75,49.1,47.62,47.84,2232900
DY,20190605,55.03,55.39,53.8,54.38,269400
E,20190605,31.37,31.38,30.92,30.92,144500
EAB,20190605,25.29,25.3565,25.23,25.3,7600
EAE,20190605,25.48,25.53,25.35,25.36,5400
EAF,20190605,10.38,10.41,10.1,10.2,2291600
EAI,20190605,25.3,25.3,25.17,25.24,11700
EARN,20190605,10.78,10.78,10.63,10.66,34100
EAT,20190605,40.17,40.19,38.6,39.15,767500
EB,20190605,16,16.1,15.52,15.74,617100
EBF,20190605,19.16,19.27,18.81,18.97,90600
EBR,20190605,9.07,9.13,8.88,8.89,214500
EBR.B,20190605,9.41,9.41,9.19,9.21,3100
EBS,20190605,45.22,47.31,45.19,45.93,691200
EC,20190605,17.15,17.15,16.645,16.72,502600
ECA,20190605,5.34,5.39,4.99,5,29119200
ECC,20190605,17.1,17.1406,17.03,17.05,162200
ECCA,20190605,25.37,25.48,25.37,25.4669,4000
ECCB,20190605,26.238,26.29,26.238,26.29,300
ECCX,20190605,25.74,25.8,25.58,25.6,2200
ECCY,20190605,25.7005,25.7005,25.55,25.55,700
ECL,20190605,190.26,193.12,188.72,193.12,1628700
ECOM,20190605,9.33,9.365,9.1,9.15,104300
ECT,20190605,1.83,1.851,1.81,1.81,44300
ED,20190605,88.05,89.55,87.61,89.32,1632500
EDD,20190605,6.6,6.65,6.59,6.62,316000
EDF,20190605,13.18,13.4,13.18,13.35,84200
EDI,20190605,12.37,12.47,12.3,12.42,38600
EDN,20190605,16.91,17.42,16.71,17.02,50800
EDU,20190605,91.55,91.57,86.92,88.5,1243500
EE,20190605,65.86,66.05,65.42,65.44,811200
EEA,20190605,8.38,8.4124,8.38,8.4124,400
EEX,20190605,11.56,11.97,11.45,11.49,59900
EFC,20190605,17.61,17.7365,17.45,17.48,88400
EFF,20190605,14.91,15,14.91,14.98,4900
EFL,20190605,9.4,9.4,9.2601,9.33,41900
EFR,20190605,13.18,13.18,13.1,13.15,55600
EFT,20190605,13.45,13.48,13.4,13.43,84300
EFX,20190605,125,128.19,124.94,128,1002800
EGF,20190605,13.1,13.1,13.01,13.02,9600
EGHT,20190605,23.99,24.17,23.58,24.08,702300
EGIF,20190605,15.26,15.31,14.98,15.02,22800
EGO,20190605,4.35,4.465,4.14,4.24,2861900
EGP,20190605,111.94,112.935,111.35,112.6,659900
EGY,20190605,1.58,1.59,1.47,1.48,338800
EHC,20190605,61.08,61.175,59.65,60.41,844900
EHI,20190605,9.63,9.72,9.63,9.71,54200
EHT,20190605,9.85,9.85,9.8,9.84,19300
EIG,20190605,42.3,42.355,41.86,42.34,99600
EIX,20190605,62.22,64.58,61.74,64.56,3102800
EL,20190605,169.25,169.99,167.68,169.99,1083200
ELAN,20190605,32.88,33.16,32.51,32.9,2162000
ELC,20190605,25,25,24.9,24.9,19300
ELF,20190605,11.53,11.53,10.99,11.25,615400
ELJ,20190605,25.45,25.49,25.42,25.48,4800
ELP,20190605,12.39,12.72,12.3,12.35,611000
ELS,20190605,120.12,123.33,120.12,123.23,503700
ELU,20190605,24.8,24.8,24.6468,24.6468,4900
ELVT,20190605,4.32,4.34,4.22,4.31,140200
ELY,20190605,15.6,15.81,15.425,15.76,3228600
EMD,20190605,13.68,13.745,13.65,13.72,156300
EME,20190605,83.96,84.115,82.35,83.85,231000
EMF,20190605,14.35,14.4017,14.22,14.25,21600
EMN,20190605,71.46,71.71,69.64,71.63,1551300
EMO,20190605,9.15,9.16,8.99,9.05,204100
EMP,20190605,25.28,25.28,25.21,25.26,19100
EMR,20190605,63.07,63.53,62.3448,63.29,5091500
ENB,20190605,35.89,35.93,35.52,35.57,3604700
ENBA,20190605,26.33,26.33,26.22,26.25,42100
ENBL,20190605,12.89,13.02,12.77,13,284900
ENIA,20190605,8.28,8.3,8.06,8.08,956000
ENIC,20190605,4.74,4.775,4.6873,4.73,319100
ENJ,20190605,25.05,25.13,25.01,25.0631,4600
ENLC,20190605,10.75,10.77,10.19,10.25,3422800
ENO,20190605,26.32,26.32,26.2,26.29,6200
ENR,20190605,44.16,44.25,42.68,43.02,896800
ENR-A,20190605,95.82,95.99,94.9701,95.38,4000
ENS,20190605,60.24,61.015,59.37,60.85,348900
ENV,20190605,69.26,69.33,67.91,68.93,174500
ENVA,20190605,23.17,23.235,22.9,23,275400
ENZ,20190605,3.57,3.61,3.41,3.45,88600
EOD,20190605,5.5,5.63,5.45,5.57,265200
EOG,20190605,84.1,84.43,80.41,82.03,4593300
EOI,20190605,14.29,14.3,14.21,14.27,79700
EOS,20190605,15.98,16.22,15.9,16.19,164900
EOT,20190605,22.7,23,22.45,23,34100
EP-C,20190605,49.86,49.86,49.75,49.75,1800
EPAM,20190605,170,170.51,166.97,170.16,389400
EPC,20190605,30.14,30.18,29.27,29.57,784900
EPD,20190605,28.3,28.34,28,28.1,2467900
EPR,20190605,78.5,80.28,78.44,80.28,407300
EPR-C,20190605,32.95,32.95,32.95,32.95,0
EPR-E,20190605,38.63,39.03,38.6,39.03,1600
EPR-G,20190605,24.41,24.5477,24.41,24.45,4300
EPRT,20190605,20.44,20.99,20.31,20.98,305500
EQC,20190605,32.79,33.1,32.69,33.08,392500
EQC-D,20190605,26.96,27.01,26.9,27,15500
EQH,20190605,20.95,21.15,20.645,20.9,16634300
EQM,20190605,44.79,44.94,43.82,44.09,458900
EQNR,20190605,19.45,19.45,19.09,19.14,2421300
EQR,20190605,76.09,77.37,75.49,77.25,1872700
EQS,20190605,1.75,1.75,1.75,1.75,100
EQT,20190605,18.57,18.67,17.68,17.83,3944000
ERA,20190605,7.59,7.59,7.11,7.19,108400
ERF,20190605,7.35,7.38,7.01,7.04,749500
ERJ,20190605,19.38,19.4,18.83,18.92,708200
EROS,20190605,7.62,7.63,7.23,7.3,419100
ES,20190605,74.88,76.42,74.65,76.32,2306800
ESE,20190605,72.64,73.62,72.06,73.44,118200
ESI,20190605,10.37,10.43,10.18,10.33,2907500
ESNT,20190605,47.85,48.25,46.96,48.19,623600
ESRT,20190605,15.41,15.67,15.37,15.67,573500
ESS,20190605,289.22,295.65,287.74,295.6,236900
ESTC,20190605,82.65,84.46,81.51,81.89,1564000
ESTE,20190605,5.68,5.78,5.24,5.28,230800
ET,20190605,14.48,14.53,13.97,13.98,12512900
ETB,20190605,15.31,15.355,15.22,15.25,65000
ETG,20190605,15.11,15.18,15.09,15.16,100800
ETH,20190605,21.58,21.725,21.04,21.28,164600
ETJ,20190605,9.27,9.27,9.16,9.21,287000
ETM,20190605,5.99,5.99,5.595,5.61,1223500
ETN,20190605,78.47,78.71,77.55,78.22,1747500
ETO,20190605,22.39,22.65,22.26,22.63,56900
ETP-C,20190605,23.59,23.59,23.33,23.51,69000
ETP-D,20190605,24.15,24.15,24,24.0604,54400
ETP-E,20190605,24.66,24.66,24.255,24.32,86600
ETR,20190605,97.84,100.76,97.71,100.24,2699800
ETRN,20190605,20.23,20.23,19.29,19.36,1409100
ETV,20190605,14.11,14.17,14.072,14.13,224700
ETW,20190605,9.45,9.51,9.42,9.49,178700
ETX,20190605,20.65,20.7008,20.61,20.61,9800
ETY,20190605,11.4,11.5,11.35,11.48,243700
EURN,20190605,8.39,8.43,8.27,8.3,240900
EV,20190605,39.75,39.87,38.92,39.68,634500
EVA,20190605,30.91,31.0813,30.37,30.42,58400
EVC,20190605,3.07,3.09,2.95,2.98,228500
EVF,20190605,6.14,6.15,6.115,6.14,94100
EVG,20190605,13.13,13.18,13.092,13.15,6500
EVH,20190605,10.42,10.42,9.9851,10.24,971100
EVN,20190605,12.33,12.37,12.23,12.29,78200
EVR,20190605,83.5,84.46,82.43,84.33,564800
EVRG,20190605,58.95,60.29,58.74,59.96,1455300
EVRI,20190605,11.8,11.9,11.51,11.78,1038100
EVT,20190605,22.55,22.7,22.49,22.63,87800
EVTC,20190605,28.88,29.42,28.74,29.39,325100
EW,20190605,175.5,177.91,175.09,177.3,1332100
EXD,20190605,9,9.08,8.99,9.08,37300
EXG,20190605,7.87,7.91,7.81,7.91,568700
EXK,20190605,1.96,1.99,1.83,1.87,1113900
EXP,20190605,90.89,91.35,89.72,90.49,382400
EXPR,20190605,3.22,3.26,2.97,3,1941400
EXR,20190605,107,109.8299,106.59,109.73,787800
EXTN,20190605,14.07,14.2,13.44,13.52,101800
EZT,20190605,26.7563,26.98,26.7384,26.91,3900
F,20190605,9.87,9.92,9.65,9.78,42464800
FAF,20190605,53.03,53.67,52.71,53.25,535000
FAM,20190605,9.94,10,9.93,9.99,23600
FBC,20190605,32.38,32.41,31.73,31.9,207700
FBHS,20190605,51.74,52.26,51.27,52.15,1305200
FBK,20190605,35.88,36.05,35.17,35.78,56700
FBM,20190605,15.16,15.7,15.09,15.39,439000
FBP,20190605,10.24,10.3,9.97,10.09,1378200
FC,20190605,32.15,32.77,32,32.33,33900
FCAU,20190605,13.19,13.38,13.025,13.19,4385800
FCF,20190605,13.01,13.05,12.84,13.01,273300
FCN,20190605,85.44,85.9,84.92,85.19,212100
FCPT,20190605,28.29,28.79,28.1,28.78,776000
FCT,20190605,11.94,11.9599,11.9,11.9,40700
FCX,20190605,10.35,10.4,9.8,10.1,25823400
FDEU,20190605,13.38,13.41,13.27,13.35,59400
FDP,20190605,26.35,26.75,26.1,26.5,172400
FDS,20190605,286,287.955,283.13,286.95,474200
FDX,20190605,161,161.5,157.77,158.59,2241000
FE,20190605,42.02,43.245,41.98,43.07,4374500
FEDU,20190605,2.24,2.24,2.12,2.17,14800
FEI,20190605,11.48,11.48,11.35,11.46,197300
