<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCO,20191224,2.77,2.86,2.76,2.85,1071500
CCR,20191224,10.84,10.8675,10.5001,10.66,32100
CCS,20191224,27.59,27.93,27.45,27.7,288400
CCU,20191224,19.5,19.52,19.21,19.23,72500
CCX,20191224,10.3,10.3,10.3,10.3,1900
CCX.U,20191224,10.8,10.8,10.8,10.8,7500
CDAY,20191224,66.62,67.26,65.79,66.73,339300
CDE,20191224,7.76,8.01,7.63,7.98,4302100
CDR,20191224,2.81,2.81,2.67,2.74,292800
CDR-B,20191224,25.29,25.29,25.0101,25.09,2000
CDR-C,20191224,23.12,23.12,22.98,23,11900
CE,20191224,123.3,123.7,122.67,123.39,167100
CEA,20191224,26.35,26.38,26.35,26.37,2200
CEE,20191224,29.05,29.2,29,29.2,8900
CEIX,20191224,14.75,14.95,14.62,14.83,130800
CEL,20191224,2.89,2.905,2.87,2.89,12200
CELP,20191224,9.5994,9.6441,9.5301,9.5301,7000
CEM,20191224,11.91,11.91,11.8,11.83,253200
CEN,20191224,6.5,6.5,6.42,6.45,571000
CEO,20191224,163.46,164.65,162.16,162.31,27000
CEPU,20191224,5.2,5.5,5.1508,5.22,381000
CEQ.P,20191224,9.2,9.23,9.19,9.2107,178900
CEQP,20191224,31.68,31.91,31.46,31.91,159500
CF,20191224,47.69,48.22,47.69,47.94,293800
CFG,20191224,40.54,40.56,40.3,40.51,1177800
CFG-D,20191224,28.15,28.19,28.14,28.19,12900
CFG-E,20191224,24.98,25.0169,24.97,24.97,45400
CFR,20191224,97.98,98.1508,97.62,97.9,74600
CFR-A,20191224,25.55,25.62,25.4231,25.62,4000
CFX,20191224,36.04,36.22,35.86,36.1,527700
CFXA,20191224,157.4,157.4,155.6,156.69,2300
CGA,20191224,2.56,2.56,2.5,2.5278,14900
CGC,20191224,19.6,19.99,19.22,19.96,3255800
CHA,20191224,40.69,40.8028,40.63,40.67,49700
CHAP,20191224,1.23,1.37,1.23,1.35,341000
CHCT,20191224,42.79,42.8356,41.97,42.42,101500
CHD,20191224,70.15,70.46,69.99,70.35,265400
CHE,20191224,436.8,438.015,434.725,437.04,15600
CHGG,20191224,38.04,38.69,37.89,38.38,180000
CHH,20191224,103.91,104.64,103.72,103.82,171600
CHK,20191224,0.95,0.9675,0.9377,0.9377,27125200
CHK-D,20191224,20.4,21,20.09,20.55,8800
CHKR,20191224,0.5333,0.549,0.531,0.5321,76900
CHL,20191224,41.42,41.6,41.37,41.55,795300
CHM-A,20191224,25.95,25.95,25.9292,25.932,1200
CHM-B,20191224,26.3467,26.3467,26.3467,26.3467,200
CHMI,20191224,14.61,14.77,14.61,14.75,64500
CHN,20191224,22.39,22.39,22.26,22.31,28500
CHRA,20191224,2.5,2.5,2.47,2.48,13000
CHS,20191224,4.15,4.23,4.11,4.12,576100
CHT,20191224,36.89,36.89,36.755,36.87,29500
CHU,20191224,9.2,9.21,9.13,9.15,204300
CHWY,20191224,28.55,29.01,28.5,28.81,1571700
CI,20191224,206.53,206.93,204,204.01,530900
CIA,20191224,6.94,7.04,6.94,7,22300
CIB,20191224,55,55.52,54.55,55.37,120900
CIEN,20191224,42.51,42.72,42.34,42.47,835600
CIF,20191224,2.82,2.83,2.7961,2.82,15400
CIG,20191224,3.32,3.32,3.295,3.31,283700
CIG.C,20191224,3.8,3.8,3.8,3.8,100
CII,20191224,17.16,17.22,17.0232,17.22,46700
CIM,20191224,21.13,21.2,21.08,21.19,565000
CIM-A,20191224,26.46,26.46,26.4137,26.4137,1000
CIM-B,20191224,26.6495,26.79,26.6495,26.7188,11900
CIM-C,20191224,25.8211,25.923,25.8211,25.8903,5300
CIM-D,20191224,26.3095,26.33,26.3095,26.32,1800
CINR,20191224,17.8,17.89,17.8,17.89,2200
CIO,20191224,13.22,13.28,13.19,13.2,89700
CIO-A,20191224,25.7547,25.7547,25.7547,25.7547,100
CIR,20191224,45.98,46.37,45.91,46.36,26400
CISN,20191224,9.97,9.97,9.96,9.97,431700
CIT,20191224,46.33,46.34,46.01,46.15,121700
CIT-B,20191224,25.69,25.76,25.62,25.75,11100
CKH,20191224,43.76,43.97,43.48,43.59,76600
CL,20191224,68.65,68.73,68.26,68.55,816600
CLB,20191224,47.15,47.73,46.94,47.19,171300
CLDR,20191224,11.89,11.99,11.78,11.9,1684800
CLDT,20191224,18.41,18.45,18.36,18.4,54800
CLF,20191224,8.22,8.5,8.21,8.4,4140600
CLGX,20191224,42.88,43.33,42.71,43.22,789500
CLH,20191224,86.03,86.35,85.65,86,71300
CLI,20191224,22.98,23.32,22.81,22.91,304600
CLN-B,20191224,25.26,25.28,25.26,25.26,3400
CLN-E,20191224,25.295,25.3144,25.285,25.305,66000
CLN-H,20191224,23.75,24.06,23.75,24,900
CLN-I,20191224,23.85,23.95,23.85,23.95,17600
CLN-J,20191224,23.68,23.7,23.65,23.7,11000
CLNC,20191224,13.48,13.48,13.24,13.36,338000
CLNY,20191224,4.75,4.77,4.69,4.7,929900
CLPR,20191224,10.3,10.48,10.24,10.38,11300
CLR,20191224,34.3,34.705,34.28,34.55,893100
CLS,20191224,8.25,8.25,8.13,8.19,291600
CLW,20191224,21.21,21.69,21.01,21.67,45900
CLX,20191224,151.91,152.49,151.4298,152.48,205900
CM,20191224,83.85,83.85,83.29,83.69,287300
CMA,20191224,71.79,71.85,71.28,71.79,501400
CMC,20191224,22.23,22.51,22.112,22.23,630100
CMCM,20191224,3.51,3.6,3.51,3.56,101700
CMD,20191224,71.21,72.05,70.58,71.6,120200
CMG,20191224,827.1,829.4068,823.1601,828.89,91900
CMI,20191224,181.6,181.94,180.91,181.16,276700
CMO,20191224,7.91,8.03,7.91,8.03,285800
CMO-E,20191224,25.65,25.77,25.5944,25.77,15700
CMP,20191224,59.58,59.94,59.232,59.44,79200
CMR-B,20191224,25.25,25.3,25.24,25.3,1400
CMR-C,20191224,25.56,25.56,25.56,25.56,100
CMR-D,20191224,25.99,25.99,25.9,25.95,5600
CMR-E,20191224,26.5872,26.608,26.5872,26.608,1200
CMRE,20191224,9.56,9.73,9.56,9.61,473600
CMS,20191224,62.3,62.33,61.98,62.28,314900
CMSA,20191224,26.66,26.84,26.64,26.84,6600
CMSC,20191224,27.3489,27.425,27.3489,27.37,3700
CMSD,20191224,27.82,27.82,27.52,27.53,47800
CMU,20191224,4.84,4.85,4.83,4.84,30100
CNA,20191224,44.09,44.32,43.93,44.16,56900
CNC,20191224,63,63.2606,62.56,63.23,978800
CNF,20191224,5.1008,5.1008,5.1008,5.1008,100
CNHI,20191224,11.04,11.12,11.005,11.09,464100
CNI,20191224,90.45,90.725,90.15,90.46,285400
CNK,20191224,33.8,34.37,33.8,34,1754200
CNNE,20191224,37.57,38,37.05,37.46,85500
CNO,20191224,18.56,18.61,18.43,18.44,657200
CNP,20191224,26.78,26.95,26.74,26.76,1963700
CNP-B,20191224,48.74,48.74,48.109,48.22,19900
CNQ,20191224,31.81,32.09,31.68,31.85,697400
CNR,20191224,8.56,8.65,8.53,8.6,156800
CNS,20191224,62.48,62.81,62.09,62.65,61700
CNX,20191224,8.89,9.025,8.76,8.8,1441600
CNXM,20191224,16,16.21,15.87,16.17,201400
CO,20191224,4.75,4.89,4.72,4.85,55300
COD-A,20191224,25.12,25.13,25.08,25.0935,4700
COD-B,20191224,25.92,25.92,25.71,25.71,4200
COD-C,20191224,25.5,25.6157,25.4528,25.56,12400
CODI,20191224,24.33,24.3611,24,24.24,171000
COE,20191224,9.27,9.4873,9,9.47,2400
COF,20191224,103.06,103.25,102.53,102.95,326200
COF-F,20191224,25.98,25.99,25.9632,25.97,22000
COF-G,20191224,25.8,25.8,25.7201,25.78,6800
COF-H,20191224,26.89,26.93,26.818,26.93,9700
COF-I,20191224,25.17,25.17,25.03,25.07,148100
COF-P,20191224,25.49,25.49,25.45,25.47,21600
COG,20191224,17.58,17.8,17.36,17.44,4629900
COLD,20191224,34.13,34.41,34.02,34.25,240000
COO,20191224,320.78,322.35,318.75,322.05,62600
COP,20191224,64.76,65.51,64.61,64.67,3188400
COR,20191224,111.67,112.59,111.13,111.65,95200
COR-Z,20191224,25.5979,25.635,25.55,25.55,2500
CORR,20191224,44.3,44.46,44.0983,44.19,31200
COT,20191224,13.49,13.49,13.37,13.41,102600
COTY,20191224,11,11.0651,10.91,10.94,1151500
CP,20191224,256.33,256.82,254.24,256.54,153200
CPA,20191224,108.01,108.45,107.09,108.16,53000
CPAC,20191224,9.3506,9.3506,9.3506,9.3506,200
CPB,20191224,49.19,49.4,49.03,49.23,420500
CPE,20191224,4.9,4.92,4.61,4.67,13860600
CPF,20191224,30.02,30.1,29.85,29.99,41000
CPG,20191224,4.29,4.39,4.28,4.3,1205700
CPK,20191224,96.62,96.62,95.7,95.97,20500
CPL,20191224,17.17,17.17,16.89,16.97,29400
CPLG,20191224,10.61,10.67,10.5526,10.61,40600
CPRI,20191224,38.06,38.23,37.37,37.53,657800
CPS,20191224,33.21,33.43,32.79,33.13,98400
CPT,20191224,104.91,105.48,104.81,105.18,139100
CR,20191224,86.7,86.7,85.99,86.01,54900
CRC,20191224,9.49,9.7,9.3,9.41,1156000
CRCM,20191224,15.01,15.04,15,15,348100
CRD.A,20191224,11.17,11.26,11.1,11.2,6400
CRD.B,20191224,9.85,10.03,9.85,9.94,3200
CRH,20191224,39.85,39.95,39.73,39.91,110300
CRI,20191224,111,111.56,110.57,111.14,162700
CRK,20191224,7.58,7.82,7.5103,7.7,167500
CRL,20191224,151.96,152.15,151,151.31,92700
CRM,20191224,163.31,163.8421,162.875,163.25,1237900
CRS,20191224,50.62,50.86,49.78,50.06,63500
CRT,20191224,7.57,7.635,7.57,7.59,37100
CRY,20191224,26.79,27.01,26.56,26.95,50400
CS,20191224,13.2,13.22,13.185,13.22,510400
CSL,20191224,161.62,162.49,161.575,161.91,68000
CSLT,20191224,1.3,1.33,1.29,1.32,303800
CSS,20191224,4.6,4.69,4.6,4.69,6400
CSTM,20191224,13.84,14.06,13.84,13.95,564900
CSU,20191224,3.18,3.3225,3.18,3.29,105700
CSV,20191224,26.23,26.3,26.07,26.29,34800
CTA-A,20191224,85.7444,86.97,85.5775,86.19,1000
CTAA,20191224,25.9,26.07,25.9,26.06,7100
CTB,20191224,28.15,28.48,28.0856,28.45,77000
CTBB,20191224,25.48,25.49,25.45,25.49,37000
CTDD,20191224,25.7111,25.83,25.7111,25.82,8400
CTK,20191224,4.85,4.93,4.85,4.93,1200
CTL,20191224,13.17,13.25,13.12,13.16,3427100
CTLT,20191224,56.16,56.175,55.71,56.02,273800
CTR,20191224,8.84,8.85,8.77,8.81,128900
CTRA,20191224,8.89,9.2,8.78,8.86,263000
CTS,20191224,29.51,29.6,29.37,29.6,40500
CTST,20191224,0.8,0.8225,0.8,0.82,744700
CTT,20191224,11.46,11.48,11.3431,11.36,64700
CTV,20191224,26.02,26.04,25.9401,25.97,45300
CTVA,20191224,28.6,29.04,28.38,28.81,1698400
CTY,20191224,24.76,24.83,24.75,24.82,14900
CTZ,20191224,25.47,25.55,25.432,25.5,15800
CUB,20191224,63.85,64.24,63.46,63.52,60400
CUB-C,20191224,25.6538,25.6957,25.6538,25.6957,1100
CUB-E,20191224,25.85,25.85,25.85,25.85,2000
CUB-F,20191224,25.9457,26,25.85,25.8902,3200
CUBE,20191224,31.3,31.42,31.15,31.32,404800
CUBI,20191224,23.93,23.95,23.785,23.81,34000
CUK,20191224,48.54,48.6,47.85,48.02,203700
CULP,20191224,14.51,14.65,14.38,14.45,4400
CURO,20191224,12.32,12.78,12.32,12.74,133200
CUZ,20191224,41.09,41.195,40.66,40.94,192700
CVA,20191224,15.07,15.145,15,15.11,232800
CVE,20191224,10.04,10.09,9.95,10.01,939800
CVEO,20191224,1.37,1.41,1.32,1.39,572300
CVI,20191224,41.32,41.34,40.89,41.08,172300
CVIA,20191224,1.96,2.2,1.95,2.02,308200
CVNA,20191224,94.99,96.38,94.3996,96.38,257000
CVS,20191224,74.53,74.78,74.3596,74.51,1315300
CVX,20191224,120.43,120.78,120.09,120.34,1640100
CW,20191224,143.6,144,141.7001,143.48,65600
CWE.A,20191224,19.04,19.04,18.78,18.79,58100
CWEN,20191224,19.89,19.9,19.61,19.68,142600
CWH,20191224,14.64,14.77,14.36,14.57,205700
CWK,20191224,20.52,20.68,20.47,20.67,329000
CWT,20191224,50.57,50.82,50.21,50.69,72300
CX,20191224,3.87,3.88,3.82,3.84,1166400
CXE,20191224,5.61,5.65,5.49,5.62,23100
CXH,20191224,9.84,9.84,9.78,9.8007,6500
CXO,20191224,85.72,86.1,84.94,85.52,381400
CXP,20191224,20.59,20.66,20.44,20.65,157600
CXW,20191224,17.39,17.52,17.315,17.34,359100
CYD,20191224,13.55,13.71,13.5,13.56,11700
CYH,20191224,2.9,2.9,2.77,2.79,930900
CZZ,20191224,22.25,23.12,22.25,23.03,401500
D,20191224,81.49,81.49,80.7301,81.36,1027700
DAC,20191224,9.22,9.5,9.1949,9.32,29800
DAL,20191224,59.66,59.72,59.16,59.39,1075900
DAN,20191224,18.44,18.47,18.28,18.4,262600
DAO,20191224,13.85,13.985,13.8002,13.88,17500
DAR,20191224,27.84,27.86,27.64,27.72,326100
DAVA,20191224,48.51,48.8,48.01,48.67,41400
DB,20191224,7.64,7.665,7.61,7.62,940900
DBD,20191224,11.18,11.18,10.91,10.95,218200
DBI,20191224,15.64,15.715,15.35,15.38,427500
DBL,20191224,20.42,20.444,20.3,20.34,82300
DCF,20191224,9.25,9.25,9.17,9.21,25900
DCI,20191224,58.26,58.26,57.78,57.78,126200
DCO,20191224,50.96,51.05,50.41,50.76,36200
DCP,20191224,25.37,25.62,24.95,25.28,428000
DCP-B,20191224,24.2,24.2,24.0611,24.0611,4900
DCP-C,20191224,24.67,24.67,24.45,24.4681,900
DCUE,20191224,105.46,105.57,105.09,105.55,4200
DD,20191224,63.49,63.8611,63.47,63.78,1227500
DDD,20191224,8.95,9.03,8.9,8.96,353000
DDF,20191224,15.05,15.15,14.8901,15.03,9300
DDS,20191224,72.09,72.55,71.73,71.98,81600
DDT,20191224,26.2819,26.29,26.28,26.2803,1100
DE,20191224,174.95,175.5,174.02,174.5,332300
DEA,20191224,23.4,23.44,23.235,23.34,262500
DECK,20191224,164.66,165.67,164.18,164.5,139600
DEI,20191224,43.26,43.34,43.04,43.16,172300
DELL,20191224,50.45,51.33,50.25,50.83,958900
DEO,20191224,166.96,166.96,165.8,166.23,107900
DESP,20191224,13.5,13.7,13.42,13.61,74200
DEX,20191224,10.3,10.35,10.28,10.34,30900
DFIN,20191224,10.65,10.7412,10.46,10.52,90700
DFP,20191224,26.7,26.73,26.4,26.598,44900
DFS,20191224,85.38,85.65,84.97,85.28,450300
DG,20191224,155.79,156.6,155.25,156.25,500600
DGX,20191224,107.4,107.76,107.12,107.22,169400
DHF,20191224,3.1,3.13,3.09,3.12,497400
DHI,20191224,52.94,53.29,52.75,53.2,677500
DHR,20191224,152.84,153.48,152.46,153.34,1548800
DHR-A,20191224,1186.64,1186.64,1186.64,1186.64,2600
DHT,20191224,7.85,8,7.8,7.89,1090800
DHX,20191224,3.09,3.105,3.05,3.06,60600
DIAX,20191224,17.91,17.96,17.87,17.92,36800
DIN,20191224,81.82,82.87,81.82,82.13,158300
DIS,20191224,144.58,145.43,144.45,145.29,3508500
DK,20191224,34.78,35.01,34.36,34.41,375000
DKL,20191224,32.08,32.08,31.51,31.64,21900
DKS,20191224,47.33,47.56,47,47.47,718000
DKT,20191224,25.49,25.5166,25.49,25.5,104500
DL,20191224,7.7,7.87,7.55,7.81,15100
DLB,20191224,68.11,68.24,67.56,67.87,101500
DLN-A,20191224,23.55,23.55,23.18,23.18,4900
DLN-B,20191224,20.3,20.3,20.2,20.29,1400
DLNG,20191224,2.02,2.04,2,2.04,42300
DLPH,20191224,13.31,13.3161,12.76,12.9,400000
DLR,20191224,116.97,117.46,116.26,116.74,486700
DLR-C,20191224,26.67,26.8,26.67,26.77,3200
DLR-G,20191224,25.227,25.34,25.221,25.29,13500
DLR-I,20191224,25.76,25.93,25.76,25.8012,6500
DLR-J,20191224,25.57,25.59,25.53,25.59,5300
DLR-K,20191224,27.3,27.45,27.29,27.375,9400
DLR-L,20191224,25.88,25.98,25.81,25.855,11700
DLX,20191224,50.99,50.99,50.45,50.58,61800
DMB,20191224,14.35,14.41,14.32,14.34,14600
DMO,20191224,20.34,20.4699,20.3096,20.4,42100
DNI,20191224,13.29,13.42,13.2411,13.26,21000
DNOW,20191224,11.56,11.71,11.45,11.61,270100
DNP,20191224,12.93,12.98,12.89,12.98,120300
DNR,20191224,1.41,1.43,1.37,1.39,5209200
DO,20191224,6.84,7.27,6.8,7.02,3736300
DOC,20191224,18.49,18.605,18.45,18.58,380900
DOOR,20191224,72.03,72.67,71.8,72.22,62100
DOV,20191224,115.92,115.93,114.6,115.26,193800
DOW,20191224,55,55.25,54.65,54.9,926100
DPG,20191224,15.25,15.3,15.194,15.3,47100
DPLO,20191224,3.96,3.97,3.95,3.96,741100
DPZ,20191224,288.26,290.685,287.55,289.64,265100
DQ,20191224,51,51.79,50.59,51.64,84600
DRD,20191224,4.9,5.17,4.8829,5.12,167400
DRE,20191224,34.04,34.16,33.95,34.1,319500
DRH,20191224,11.17,11.22,11.14,11.17,1432700
DRI,20191224,108.7,108.95,108.15,108.5,668500
DRQ,20191224,47.68,47.84,47.29,47.41,80100
DRUA,20191224,26.36,26.43,26.3094,26.385,13400
DS,20191224,3.8,3.83,3.78,3.8,123200
DS-B,20191224,25.81,25.9735,25.81,25.9735,2300
DS-C,20191224,23.75,23.75,23.75,23.75,100
DSE,20191224,3.96,3.98,3.95,3.95,105400
DSL,20191224,19.66,19.78,19.62,19.74,214000
DSM,20191224,7.98,8.018,7.97,7.97,102300
DSSI,20191224,16.89,16.94,16.56,16.79,208200
DSU,20191224,11.2,11.2,11.155,11.18,51400
DSX,20191224,3.07,3.08,3,3.04,168800
DSX-B,20191224,25.64,25.7,25.36,25.45,9400
DT,20191224,26.14,26.36,25.42,25.72,553600
DTE,20191224,128.71,128.79,127.94,128.16,340100
DTF,20191224,14.96,14.96,14.93,14.945,4200
DTJ,20191224,25.8,25.81,25.764,25.81,1900
DTL.P,20191224,20.17,20.18,20.15,20.151,600
DTP,20191224,50.8,51.14,50.8,51.01,11800
DTQ,20191224,25.43,25.47,25.4045,25.4656,9500
DTW,20191224,26.85,26.92,26.6674,26.92,4500
DTY,20191224,27.14,27.14,27.0798,27.13,800
DUC,20191224,9.17,9.1976,9.16,9.17,18400
DUK,20191224,90.11,90.51,89.73,90.23,804500
DUK-A,20191224,27.89,27.98,27.8798,27.95,23900
DUKB,20191224,27.06,27.18,27.06,27.17,10300
DUKH,20191224,25.71,25.87,25.71,25.86,8900
DVA,20191224,74.37,75.3,74.17,75.02,595200
DVD,20191224,1.9,1.9,1.88,1.8899,10500
DVN,20191224,26.35,26.685,26.28,26.54,2779900
DX,20191224,16.89,17.07,16.87,17.02,90600
DX-A,20191224,26.15,26.15,26.15,26.15,100
DX-B,20191224,25.4,25.5,25.4,25.5,300
DXB,20191224,25.89,25.95,25.89,25.9,32100
DXC,20191224,37.66,37.94,37.305,37.41,811900
DY,20191224,48.12,48.36,47.78,47.79,124900
E,20191224,31.15,31.15,31.04,31.04,54300
EAB,20191224,25.65,25.65,25.44,25.5976,4400
EAE,20191224,25.5,25.5,25.5,25.5,300
EAF,20191224,11.61,11.77,11.58,11.66,514900
EAI,20191224,26.11,26.2204,26.11,26.16,4700
EARN,20191224,11.35,11.37,11.26,11.3,10700
EAT,20191224,42.18,42.27,41.78,42.04,129800
EB,20191224,20.18,20.63,20.07,20.45,179400
EBF,20191224,22.03,22.18,21.88,22.12,59500
EBR,20191224,9.3,9.34,9.2,9.34,96000
EBR.B,20191224,9.45,9.45,9.34,9.34,800
EBS,20191224,55.22,56.39,54.85,55.86,120800
EC,20191224,20.69,20.81,20.65,20.7,169900
ECA,20191224,4.52,4.61,4.52,4.57,7538800
ECC,20191224,14.75,14.795,14.6401,14.71,153800
ECCA,20191224,25.1,25.14,25.1,25.14,2000
ECCB,20191224,26.23,26.3,26.1692,26.2269,6100
ECCX,20191224,25.6469,25.7715,25.6469,25.7715,800
ECCY,20191224,25.52,25.6476,25.5,25.5,4800
ECL,20191224,191.98,192.65,191.12,191.45,249500
ECOM,20191224,9.18,9.26,9.11,9.16,20900
ECT,20191224,0.69,0.69,0.68,0.6802,58000
ED,20191224,89.75,89.815,89.2407,89.67,350700
EDD,20191224,6.84,6.91,6.84,6.91,82100
EDF,20191224,13.44,13.59,13.43,13.52,46100
EDI,20191224,11.72,11.81,11.705,11.81,10700
EDN,20191224,6.69,7.18,6.602,6.84,208000
EDU,20191224,124.36,125.33,123.22,124.7,197400
EE,20191224,67.75,67.79,67.61,67.7,59700
EEA,20191224,9.67,9.67,9.6597,9.6597,6900
EEX,20191224,10.62,10.77,10.58,10.76,27200
EFC,20191224,18.3,18.4082,18.29,18.37,191200
EFC-A,20191224,25.5224,25.5224,25.46,25.46,2500
EFF,20191224,15.92,15.97,15.92,15.97,8100
EFL,20191224,9.41,9.486,9.41,9.44,39100
EFR,20191224,13.4,13.46,13.39,13.44,63000
EFT,20191224,13.82,13.8495,13.79,13.8,74700
EFX,20191224,139.44,139.84,138.815,139.5,236800
EGF,20191224,13.07,13.07,13.05,13.05,1400
EGHT,20191224,18.37,18.55,18.19,18.33,673000
EGIF,20191224,16.9368,17.0142,16.9368,17.01,5100
EGO,20191224,7.55,7.71,7.46,7.71,1547100
EGP,20191224,131.15,131.865,130.95,131.15,56800
EGY,20191224,2,2.05,2,2.05,152100
EHC,20191224,69.55,70.095,69.37,69.54,177900
EHI,20191224,9.9,9.94,9.9,9.94,47900
EHT,20191224,10.03,10.05,10.01,10.02,21700
EIC,20191224,18.6283,18.6283,18.595,18.595,500
EIG,20191224,42.17,42.39,42.02,42.17,88200
EIX,20191224,74.83,75.07,74.66,74.82,572300
EL,20191224,205.88,206.26,205.25,205.45,327800
ELAN,20191224,29.05,29.45,29.01,29.43,839700
ELC,20191224,26.14,26.14,25.86,25.93,6400
ELF,20191224,15.63,15.81,15.545,15.81,295500
ELJ,20191224,25.9604,25.9604,25.9565,25.9565,400
ELP,20191224,16.88,16.93,16.8,16.91,144700
ELS,20191224,68.6,69.27,68.5129,69.19,177900
ELU,20191224,25.49,25.49,25.49,25.49,200
ELVT,20191224,4.48,4.5,4.44,4.46,83300
ELY,20191224,21.03,21.22,20.8601,21.21,467600
EMD,20191224,14.11,14.18,14.09,14.18,73200
EME,20191224,88.52,88.52,87.77,87.86,49100
EMF,20191224,15.46,15.48,15.42,15.45,18000
EMN,20191224,79.13,79.24,78.655,79.02,162400
EMO,20191224,8.72,8.74,8.65,8.72,319600
EMP,20191224,26.47,26.47,26.3102,26.42,2300
EMR,20191224,76.99,76.99,76.0777,76.1,489700
ENB,20191224,39.54,39.6,39.38,39.56,938900
ENBA,20191224,27.94,27.97,27.8751,27.97,19300
ENBL,20191224,10.38,10.55,10.3264,10.37,321800
ENIA,20191224,10.98,11.04,10.93,11.02,180900
ENIC,20191224,4.71,4.8,4.68,4.77,181900
ENLC,20191224,6.2,6.2653,6.09,6.19,1303000
ENO,20191224,26.31,26.41,26.31,26.4,6500
ENR,20191224,50.69,51.15,50.45,51.01,159400
ENR-A,20191224,107.48,107.84,107.33,107.84,2500
ENS,20191224,75.88,75.92,75.17,75.38,54900
ENV,20191224,71.32,71.605,70.97,71.16,79700
ENVA,20191224,23.24,23.99,23.07,23.8,144700
ENZ,20191224,2.62,2.68,2.6,2.63,28400
EOD,20191224,5.63,5.66,5.58,5.59,118900
EOG,20191224,83.8,84.5,83.53,83.81,1236100
EOI,20191224,15.82,15.8699,15.78,15.8,38000
EOS,20191224,17.78,17.95,17.7776,17.91,51800
EOT,20191224,21.85,21.9,21.73,21.85,11000
EP-C,20191224,49.42,49.86,49.42,49.8031,700
EPAC,20191224,27.13,27.15,26.77,26.87,161600
EPAM,20191224,211.28,212.26,209.32,211.66,98300
EPC,20191224,30.99,31.12,30.84,30.98,160400
EPD,20191224,28.5,28.53,28.2,28.34,1612600
EPR,20191224,69.81,70.32,69.72,69.91,227100
EPR-C,20191224,31.595,31.595,31.595,31.595,100
EPR-E,20191224,38.55,38.55,38.01,38.01,900
EPR-G,20191224,25.99,26.0168,25.96,26.0168,900
EPRT,20191224,24.42,24.63,24.3255,24.57,113000
EQC,20191224,32.25,32.4,32.09,32.34,146700
EQC-D,20191224,28.08,28.333,28.08,28.19,6700
EQH,20191224,24.8,24.8,24.585,24.62,369200
EQH-A,20191224,25.9,25.98,25.8601,25.95,155900
EQM,20191224,28.26,28.5,28.16,28.35,291200
EQNR,20191224,19.91,19.91,19.77,19.78,605400
EQR,20191224,79.84,80.42,79.66,80.38,409400
EQS,20191224,1.57,1.6,1.57,1.59,3200
EQT,20191224,10.91,11.05,10.78,10.81,2439000
ERA,20191224,10.26,10.48,10.26,10.36,22800
ERF,20191224,7.07,7.16,6.99,7,409300
ERJ,20191224,19.29,19.3105,19.12,19.15,135500
EROS,20191224,3.16,3.285,3.11,3.2,1515100
ES,20191224,83.69,84.08,83.26,83.96,494500
ESE,20191224,91.43,91.71,91.04,91.62,28900
ESI,20191224,11.62,11.69,11.59,11.63,235700
ESNT,20191224,52.01,52.44,51.81,52.43,372200
ESRT,20191224,13.8,13.9,13.74,13.81,378000
ESS,20191224,297.48,299.19,296.5,298.44,96100
ESTC,20191224,64.73,65.48,64.67,65.04,566000
ESTE,20191224,6.65,6.84,6.5499,6.58,118100
ET,20191224,13,13.07,12.88,13.07,7565800
ETB,20191224,16.35,16.37,16.29,16.33,16900
ETG,20191224,18.45,18.55,18.3135,18.55,98500
ETH,20191224,18.72,18.87,18.64,18.87,99500
ETI.P,20191224,27.05,27.05,27.05,27.05,100
ETJ,20191224,9.35,9.36,9.32,9.33,130300
ETM,20191224,4.89,4.89,4.78,4.84,297000
ETN,20191224,95.36,95.36,94.3,94.48,664200
ETO,20191224,26.05,26.05,25.86,25.91,38600
ETP-C,20191224,24.39,24.39,24.3,24.3,20100
ETP-D,20191224,24.89,24.93,24.83,24.87,13800
ETP-E,20191224,25.19,25.2063,25.01,25.01,25200
ETR,20191224,119.12,119.66,118.6,119.44,667900
ETRN,20191224,12.9,13.06,12.77,12.9,1628000
ETV,20191224,14.98,14.9899,14.95,14.96,103100
ETW,20191224,10.3,10.35,10.25,10.28,82200
ETX,20191224,21.7,22,21.5675,21.9998,6900
ETY,20191224,12.52,12.58,12.5,12.5,88300
EURN,20191224,12.28,12.38,12.21,12.25,710100
EV,20191224,47.33,47.48,47.08,47.32,167600
EVA,20191224,37.66,37.66,37.4995,37.56,22000
EVC,20191224,2.75,2.79,2.72,2.76,167800
EVF,20191224,6.38,6.38,6.34,6.38,69600
EVG,20191224,13.29,13.36,13.25,13.35,27400
EVH,20191224,8.1,8.77,8.1,8.72,1697300
EVN,20191224,12.81,12.88,12.8005,12.84,25700
EVR,20191224,76.01,76.47,75.82,76,88200
EVRG,20191224,63.93,64.27,63.62,64.22,609800
EVRI,20191224,13.52,13.6,13.41,13.59,188000
EVT,20191224,25.4,25.55,25.28,25.31,68900
EVTC,20191224,33,33.15,32.63,32.83,230100
EW,20191224,237.36,237.64,234.63,235.79,314500
EXD,20191224,10.29,10.29,10.14,10.21,81100
EXG,20191224,8.9,8.925,8.87,8.87,251900
EXK,20191224,2.24,2.39,2.24,2.38,3435200
EXP,20191224,89.54,90.66,89.18,90.32,130700
EXPR,20191224,4.9,4.96,4.83,4.9,775500
EXR,20191224,103.95,104.55,103.48,104.4,170900
EXTN,20191224,8,8.16,7.97,8.09,128100
