<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCL,20191010,40.82,41.45,40.75,40.95,4233000
CCM,20191010,2.3531,2.3531,2.2421,2.3,700
CCO,20191010,2.41,2.48,2.4,2.45,851900
CCR,20191010,12.89,12.89,12.48,12.61,36300
CCS,20191010,30.68,30.86,30.32,30.46,193000
CCU,20191010,21.85,22.21,21.85,22.07,262300
CCX,20191010,10.3,10.3,10.17,10.22,5900
CCX.U,20191010,10.65,10.68,10.65,10.68,2000
CDAY,20191010,48.88,49.52,48.48,48.83,359300
CDE,20191010,5.26,5.295,5.05,5.25,3928600
CDR,20191010,2.91,2.91,2.85,2.89,199200
CDR-B,20191010,25.1,25.1,25.0201,25.0501,900
CDR-C,20191010,22.1,22.201,22.05,22.195,6700
CE,20191010,119.05,119.75,117.66,118.36,909700
CEA,20191010,24.27,24.63,24.26,24.45,13900
CEE,20191010,25.6799,25.7699,25.66,25.725,5900
CEIX,20191010,14.58,14.99,14.41,14.74,302500
CEL,20191010,2.6,2.66,2.5,2.58,22200
CELP,20191010,8.99,9.2319,8.9,9.06,21600
CEM,20191010,10.89,10.94,10.81,10.85,113400
CEN,20191010,6.85,6.9,6.81,6.85,596900
CEO,20191010,147.49,149.185,147.49,149.07,88400
CEPU,20191010,3.08,3.23,3.05,3.22,194300
CEQ.P,20191010,9.34,9.34,9.2626,9.2626,10000
CEQP,20191010,35.09,35.33,34.96,35.02,175800
CF,20191010,49.47,50.045,48.67,49.15,1634900
CFG,20191010,33.3,33.96,33.25,33.77,5415400
CFG-D,20191010,28.05,28.11,27.98,28.0715,14700
CFR,20191010,84.48,85.9,84.43,84.8,473700
CFR-A,20191010,25.83,25.92,25.81,25.92,5100
CFX,20191010,26.86,27.47,26.74,27.23,619100
CFXA,20191010,121.28,122.99,120.53,122.38,4900
CGA,20191010,4.47,4.554,4.15,4.42,12700
CGC,20191010,22.15,22.3198,20.42,20.42,9311100
CHA,20191010,46.08,46.475,46.04,46.28,13800
CHAP,20191010,1.04,1.06,0.952,1.05,287900
CHCT,20191010,44.8,45.01,44.51,44.58,75400
CHD,20191010,75.23,75.93,74.45,75.63,877400
CHE,20191010,407.25,415.9,407.25,413.51,104200
CHGG,20191010,31.15,31.87,30.9,31.49,1370800
CHH,20191010,88.75,89.565,87.48,87.87,212300
CHK,20191010,1.28,1.31,1.26,1.29,46402100
CHK-D,20191010,40.53,40.97,40.26,40.49,2600
CHKR,20191010,0.54,0.55,0.5251,0.5469,106300
CHL,20191010,41.72,41.84,41.62,41.84,514600
CHM-A,20191010,25.3928,25.44,25.35,25.3735,13100
CHM-B,20191010,25.57,25.58,25.4181,25.4181,3100
CHMI,20191010,12.83,12.96,12.83,12.87,87500
CHN,20191010,19.14,19.311,19.1,19.27,49300
CHRA,20191010,1.83,1.87,1.83,1.84,10400
CHS,20191010,3.26,3.38,3.21,3.3,2029400
CHT,20191010,36.23,36.33,36.1,36.31,44100
CHU,20191010,10.71,10.78,10.655,10.75,429900
CHWY,20191010,25.33,26.12,25.1,25.39,1228000
CI,20191010,149.1,152.46,148.55,150.83,2248100
CIA,20191010,6.77,6.91,6.77,6.87,59600
CIB,20191010,49.75,50.28,49.39,49.84,168200
CIEN,20191010,37.14,37.43,36.6,37.25,2481700
CIF,20191010,2.54,2.5556,2.54,2.55,9900
CIG,20191010,3.29,3.37,3.27,3.28,4662700
CIG.C,20191010,3.765,3.765,3.765,3.765,100
CII,20191010,15.9,15.98,15.85,15.95,115600
CIM,20191010,19.85,19.9656,19.8,19.87,916800
CIM-A,20191010,26.61,26.7385,26.61,26.7385,4600
CIM-B,20191010,26.3184,26.5,26.3184,26.5,9800
CIM-C,20191010,25.4055,25.46,25.396,25.46,9400
CIM-D,20191010,25.77,25.79,25.75,25.78,26900
CINR,20191010,17.17,17.51,17.17,17.3505,6100
CIO,20191010,13.44,13.49,13.27,13.27,881100
CIO-A,20191010,25.87,25.87,25.757,25.82,5000
CIR,20191010,36.75,37.25,36.17,36.75,82300
CISN,20191010,7.78,8,7.74,7.98,1013400
CIT,20191010,42.77,43.355,42.45,42.65,1182500
CKH,20191010,45.49,46.07,45.09,45.64,80700
CL,20191010,69.96,70.875,69.7,70.77,2220100
CLB,20191010,42.31,42.805,42.0322,42.64,362600
CLDR,20191010,8.55,8.68,8.32,8.36,4144100
CLDT,20191010,17.68,17.74,17.5,17.56,152200
CLF,20191010,7.14,7.395,7.07,7.29,11654000
CLGX,20191010,46.32,47.08,46.32,46.8,264300
CLH,20191010,73.25,75.53,72.92,75.17,285700
CLI,20191010,21.53,21.62,21.425,21.58,456100
CLN-B,20191010,25.44,25.5714,25.44,25.54,7300
CLN-E,20191010,25.4871,25.52,25.46,25.5049,65000
CLN-G,20191010,24.34,24.44,24.34,24.38,20300
CLN-H,20191010,23.47,23.74,23.4302,23.7058,41700
CLN-I,20191010,23.44,23.69,23.42,23.665,183300
CLN-J,20191010,23.6781,23.8573,23.5245,23.79,63800
CLNC,20191010,13.89,14.09,13.83,13.89,226300
CLNY,20191010,5.55,5.58,5.46,5.51,1951800
CLPR,20191010,9.06,9.199,8.96,9.05,105200
CLR,20191010,27.78,28.2618,27.39,27.76,3229800
CLS,20191010,6.45,6.56,6.38,6.53,306900
CLW,20191010,16.32,16.81,15.815,16.18,109300
CLX,20191010,149.96,151.635,149.805,150.75,767300
CM,20191010,81.57,82.22,81.54,81.78,374900
CMA,20191010,63.25,64.62,63.03,63.86,1506100
CMC,20191010,17.7,17.76,17.4,17.73,1055100
CMCM,20191010,3.55,3.62,3.43,3.52,200200
CMD,20191010,68.62,69.57,67.7,68.84,196200
CMG,20191010,829.97,831.7,816.73,827.75,404000
CMI,20191010,155.69,158.6,155.19,157.05,812100
CMO,20191010,7.47,7.54,7.46,7.51,334200
CMO-E,20191010,25.23,25.24,25.13,25.17,17300
CMP,20191010,54.81,55.54,54.7,55.06,185700
CMR-B,20191010,24.68,24.68,24.6,24.67,2500
CMR-C,20191010,25.36,25.47,25.05,25.09,63700
CMR-D,20191010,25.64,25.65,25.5,25.64,6100
CMR-E,20191010,26.19,26.19,25.8101,25.83,7200
CMRE,20191010,6.23,6.49,6.23,6.47,186200
CMS,20191010,64.44,64.575,63.81,64.33,1516600
CMS-B,20191010,106.9,106.9,106,106,300
CMSA,20191010,26.78,26.95,26.7,26.78,7500
CMSC,20191010,27.64,27.71,27.54,27.64,4900
CMSD,20191010,27.82,27.8499,27.695,27.83,31000
CMU,20191010,4.72,4.72,4.68,4.7,36900
CNA,20191010,47.18,47.665,46.99,47.16,228800
CNC,20191010,43.68,44.265,43.2861,44.09,4536100
CNDT,20191010,5.33,5.525,5.31,5.43,2004000
CNF,20191010,4.51,4.5999,4.4,4.41,21600
CNHI,20191010,10,10.29,9.98,10.26,2791900
CNI,20191010,84.65,85.65,84.58,85.47,716800
CNK,20191010,36.19,36.45,35.78,35.88,1072000
CNNE,20191010,28.01,28.17,27.46,27.89,210300
CNO,20191010,14.84,15,14.69,14.78,962300
CNP,20191010,28.12,28.43,28.041,28.16,5666500
CNP-B,20191010,50.2,50.48,50.2,50.33,1060400
CNQ,20191010,24.51,24.9,24.46,24.88,1635100
CNR,20191010,6.16,6.22,6.08,6.16,242200
CNS,20191010,56,57.09,55.73,55.97,167000
CNX,20191010,7.19,7.28,6.99,7.11,2891700
CNXM,20191010,13.65,13.6563,13.4,13.4,484800
CO,20191010,4.59,4.64,4.54,4.64,18500
COD-A,20191010,24.15,24.2883,24.15,24.2128,13700
COD-B,20191010,24.89,25.09,24.85,24.85,64100
CODI,20191010,19.5,19.72,19.4,19.5,89800
COE,20191010,6.7,7.0538,6.59,6.68,12200
COF,20191010,85.9,87.81,85.74,87.03,1652300
COF-C,20191010,25.35,25.37,25.34,25.36,37100
COF-D,20191010,25.36,25.45,25.36,25.45,28100
COF-F,20191010,26,26.05,26,26.05,13300
COF-G,20191010,25.5,25.69,25.5,25.69,17900
COF-H,20191010,26.7,26.7,26.65,26.7,12600
COF-I,20191010,24.98,25.02,24.9798,25,374300
COF-P,20191010,25.37,25.41,25.37,25.4096,16200
COG,20191010,17.37,17.56,17.2,17.51,4412200
COLD,20191010,37.47,37.63,37.23,37.39,1660300
COO,20191010,287.82,292.99,287.8,290.81,349300
COP,20191010,55,56.005,55,55.88,5523600
COR,20191010,117.46,117.76,116.38,117.41,295900
COR-Z,20191010,25.85,25.85,25.581,25.59,24800
CORR,20191010,46.81,46.83,46.37,46.61,83000
COT,20191010,12.71,12.77,12.64,12.72,448900
COTY,20191010,10.1,10.16,10.01,10.07,3121400
CP,20191010,210.7,214.29,210.1,214.06,379400
CPA,20191010,97.96,100.11,97.68,100.1,185100
CPAC,20191010,8.78,8.82,8.75,8.75,5200
CPB,20191010,46.59,47.38,46.53,47.32,2413200
CPE,20191010,3.94,4.06,3.75,4.01,19747100
CPF,20191010,27.82,28.14,27.79,27.84,66400
CPG,20191010,3.78,3.815,3.685,3.75,2269400
CPK,20191010,94.18,94.18,93.08,93.52,45500
CPL,20191010,15.73,16.04,15.68,15.86,16500
CPLG,20191010,9.78,10.03,9.65,9.72,128900
CPRI,20191010,27.88,28.56,27.63,28.25,1896600
CPS,20191010,33.31,33.86,32.52,32.9,189600
CPT,20191010,113.14,113.93,112.515,113.64,310100
CR,20191010,75.35,76.4433,74.6,75.4,642700
CRC,20191010,8.46,8.69,8.25,8.55,2200600
CRCM,20191010,10.27,10.31,10.17,10.21,305600
CRD.A,20191010,10.71,10.71,10.42,10.44,18300
CRD.B,20191010,9.69,9.69,9.42,9.42,7500
CRH,20191010,32.95,33.31,32.85,33.23,718900
CRI,20191010,90.21,92.39,90.21,92.33,589000
CRK,20191010,6.8,6.89,6.46,6.66,705500
CRL,20191010,130.98,132.44,129.87,130.81,221900
CRM,20191010,146.84,147.5588,145.51,146.41,2738500
CRR,20191010,1.77,1.85,1.7,1.78,163200
CRS,20191010,49.19,49.92,48.84,49.73,238600
CRT,20191010,7.84,7.96,7.75,7.84,17900
CRY,20191010,22.94,23.46,22.3,23,351300
CS,20191010,11.57,11.65,11.55,11.62,3256400
CSL,20191010,140.05,141.16,139.43,139.99,371100
CSLT,20191010,1.27,1.3876,1.27,1.37,328800
CSS,20191010,3.74,3.865,3.74,3.75,92700
CSTM,20191010,12.58,12.85,12.57,12.72,981800
CSU,20191010,4.23,4.37,4.21,4.32,62000
CSV,20191010,20.95,21.48,20.895,21.31,113900
CTA-A,20191010,84.11,84.11,84.11,84.11,200
CTA-B,20191010,113.15,113.15,113.1,113.1,300
CTAA,20191010,26.59,26.6564,26.51,26.53,9500
CTB,20191010,25.2,25.73,24.94,25.25,357500
CTBB,20191010,25.14,25.1705,25.01,25.07,49400
CTDD,20191010,25.5,25.55,25.42,25.42,46200
CTK,20191010,5.37,5.4899,5.28,5.28,7600
CTL,20191010,11.42,11.74,11.42,11.63,7168800
CTLT,20191010,47.88,48.15,47.21,47.67,446500
CTR,20191010,8.49,8.53,8.425,8.47,82400
CTRA,20191010,22.24,22.55,21.69,22.34,146100
CTS,20191010,31.45,31.605,31.22,31.34,71500
CTST,20191010,1.02,1.03,0.8703,0.8951,4674900
CTT,20191010,10.64,10.67,10.52,10.58,184000
CTV,20191010,25.22,25.39,25.22,25.27,13600
CTVA,20191010,26.17,26.72,25.71,25.73,3023100
CTY,20191010,24.43,24.47,24.32,24.465,44100
CTZ,20191010,25.42,25.44,25.34,25.35,21800
CUB,20191010,68.83,69.3,68.14,68.18,138100
CUB-C,20191010,25.82,25.82,25.76,25.76,1300
CUB-D,20191010,26.01,26.01,26.01,26.01,100
CUB-F,20191010,25.7195,25.85,25.689,25.689,4200
CUBE,20191010,34.96,35.02,34.66,34.73,1406100
CUBI,20191010,19.57,19.74,19.43,19.44,75700
CUK,20191010,38.94,39.48,38.861,39.14,438800
CULP,20191010,15.23,15.4988,14.98,15.05,24500
CURO,20191010,13.01,13.15,12.94,12.98,249100
CUZ,20191010,36.37,36.37,35.68,35.71,1789300
CVA,20191010,17.11,17.42,17.02,17.3,380800
CVE,20191010,8.09,8.18,8.01,8.17,3148400
CVEO,20191010,1.07,1.07,1.02,1.02,181100
CVI,20191010,43.34,44.18,43.11,43.95,354900
CVIA,20191010,1.63,1.65,1.53,1.57,193200
CVNA,20191010,69.27,69.59,68.12,69.26,1021800
CVS,20191010,60.9,62.5,60.85,62.14,6751900
CVX,20191010,113.53,114.79,113.3,114.59,3920100
CW,20191010,125.14,126.965,125.14,126.18,85800
CWE.A,20191010,18.2,18.24,18.05,18.17,137500
CWEN,20191010,19.25,19.29,19.1,19.25,623500
CWH,20191010,7.83,8.1,7.8,7.91,446100
CWK,20191010,17.38,17.79,17.17,17.45,284600
CWT,20191010,52.51,53.27,52.16,53.04,253900
CX,20191010,3.85,3.98,3.83,3.91,7774800
CXE,20191010,5.45,5.49,5.45,5.47,34500
CXH,20191010,9.84,9.94,9.84,9.85,1800
CXO,20191010,63.34,65.01,62.76,64.19,1978700
CXP,20191010,20.35,20.365,20.1,20.18,301600
CXW,20191010,15.66,15.72,15.07,15.1,1251200
CYD,20191010,12.79,13.16,12.79,12.96,25200
CYH,20191010,4,4.135,3.86,3.93,1699100
CZZ,20191010,14.67,15,14.62,15,1030900
D,20191010,81.13,81.84,80.45,81.78,3260500
DAC,20191010,9,10.94,8.871,10.37,108300
DAL,20191010,51.95,53.26,51.07,53.1,26432200
DAN,20191010,13.52,13.98,13.46,13.68,1250000
DAR,20191010,18.69,18.73,18.45,18.48,1070500
DAVA,20191010,37.59,37.84,36.745,37.45,69600
DB,20191010,7.06,7.17,7.04,7.13,5630700
DBD,20191010,9.15,9.4,9.1,9.14,949400
DBI,20191010,16.38,16.89,16.17,16.81,981200
DBL,20191010,21.08,21.1418,20.94,21.05,19600
DCF,20191010,9.25,9.4,9.22,9.4,22000
DCI,20191010,50.2,50.96,50.1457,50.63,199900
DCO,20191010,40.76,41.39,40.12,40.44,53000
DCP,20191010,24.19,24.3,23.96,24.07,916700
DCP-B,20191010,24.39,24.39,24.2727,24.37,17100
DCP-C,20191010,24.22,24.35,24.16,24.2,28800
DCUE,20191010,105.94,106.39,105.48,106.39,25200
DD,20191010,64.86,64.96,62.87,63.14,7594500
DDD,20191010,7.72,7.835,7.64,7.8,667800
DDF,20191010,13.88,14.04,13.68,13.77,50500
DDS,20191010,69.62,71.26,69.33,70.71,291300
DDT,20191010,26.19,26.28,26.19,26.2794,3000
DE,20191010,166.51,169.95,166.03,167.8,2014800
DEA,20191010,21.45,21.66,21.425,21.59,501100
DECK,20191010,144.17,145.18,142.89,143.73,316100
DEI,20191010,42.27,42.4,42,42.19,698800
DELL,20191010,49.41,49.59,48.89,49,2289800
DEO,20191010,162.94,164.53,162.85,164.1,276300
DESP,20191010,11.31,11.54,11.25,11.45,227000
DEX,20191010,9.75,9.8,9.72,9.73,28000
DF,20191010,1.2,1.2362,1.13,1.21,1538500
DFIN,20191010,10.38,10.45,10.28,10.34,84300
DFP,20191010,26.2,26.2,26.05,26.1,9800
DFS,20191010,76.29,77.48,76.21,76.5,1482600
DG,20191010,160.43,160.76,158.86,160.52,1727700
DGX,20191010,103.37,103.7,102.66,103,644100
DHF,20191010,3.03,3.03,3.01,3.02,142900
DHI,20191010,52.46,52.585,51.76,52.5,5157900
DHR,20191010,136.56,139.42,136.19,138.76,1799000
DHR-A,20191010,1104.27,1108.06,1101.663,1108,18600
DHT,20191010,7.05,7.44,6.9,7.29,3182700
DHX,20191010,3.71,3.73,3.63,3.66,119500
DIAX,20191010,17.5,17.5549,17.4406,17.48,53300
DIN,20191010,68.66,71.68,68.66,69.85,437900
DIS,20191010,129.22,130.14,128.88,129.34,4581000
DK,20191010,35.17,35.98,35.17,35.59,591900
DKL,20191010,30.72,31.08,30.22,30.22,40100
DKS,20191010,39.02,39.86,39.02,39.2,1782200
DKT,20191010,25.6,25.6273,25.58,25.61,55900
DL,20191010,6,6.26,6,6.14,23300
DLB,20191010,61.92,62.38,61.16,61.42,292900
DLN-A,20191010,22.26,22.26,21.7765,21.83,19900
DLN-B,20191010,21.11,21.11,20.72,20.801,10800
DLNG,20191010,1.72,1.82,1.71,1.73,77700
DLPH,20191010,12.74,13.08,12.67,12.82,1536200
DLR,20191010,130.2,130.77,129.34,130.65,877300
DLR-C,20191010,26.41,26.55,26.41,26.55,9800
DLR-G,20191010,25.23,25.27,25.2224,25.2501,11800
DLR-I,20191010,25.74,25.93,25.7311,25.917,20200
DLR-J,20191010,26.07,26.18,26.0313,26.15,23600
DLR-K,20191010,27.21,27.23,27.0213,27.1994,14700
DLX,20191010,45.34,46.21,44.96,45.1,401100
DMB,20191010,14.07,14.12,14.03,14.07,47000
DMO,20191010,22.15,22.17,22.08,22.16,13200
DNI,20191010,11.51,11.62,11.51,11.52,23300
DNOW,20191010,10.2,10.36,10.14,10.26,718100
DNP,20191010,12.79,12.88,12.691,12.8,304700
DNR,20191010,1.09,1.1,1.06,1.08,8177400
DO,20191010,5.11,5.21,4.99,5.06,2453200
DOC,20191010,17.62,17.67,17.5,17.6,646400
DOOR,20191010,56.69,57.8,56.69,57.53,194700
DOV,20191010,93.46,95.48,93.46,94.92,724100
DOW,20191010,44.33,45.29,44.02,44.92,4494300
DPG,20191010,15.38,15.4409,15.24,15.25,106700
DPLO,20191010,4.73,4.79,4.63,4.64,385500
DPZ,20191010,248.43,256.12,247.5,254.77,1064700
DQ,20191010,43.65,44.95,43.57,43.92,63300
DRD,20191010,4.9,4.9,4.7,4.83,173100
DRE,20191010,33.46,33.58,33.29,33.33,2442700
DRH,20191010,9.83,9.895,9.78,9.81,1501000
DRI,20191010,112.62,113.16,111.59,112.03,2225100
DRQ,20191010,48.23,49.58,48.185,49.25,277900
DRUA,20191010,26.32,26.44,26.13,26.31,37900
DS,20191010,4.02,4.04,3.94,3.97,193800
DS-B,20191010,25.24,25.351,25.24,25.351,1100
DS-C,20191010,24.02,24.02,24.02,24.02,400
DS-D,20191010,24.01,24.01,23.9169,23.93,2300
DSE,20191010,4.11,4.19,4.11,4.15,51400
DSL,20191010,19.94,19.9799,19.82,19.96,187700
DSM,20191010,8.46,8.5,8.4499,8.5,129800
DSSI,20191010,14.92,14.965,14.3,14.59,681200
DSU,20191010,10.68,10.68,10.64,10.64,158800
DSX,20191010,3.46,3.52,3.46,3.5,193000
DSX-B,20191010,25.08,25.21,25.02,25.05,10100
DT,20191010,18.95,19.08,18.46,18.5,746200
DTE,20191010,129.47,130.405,128.61,130.29,1110400
DTF,20191010,14.35,14.3514,14.35,14.3514,500
DTJ,20191010,26.03,26.18,26.01,26.18,7200
DTL.P,20191010,19.78,19.78,19.7,19.7,600
DTQ,20191010,25.47,25.49,25.4,25.47,14000
DTW,20191010,27.8057,27.8057,27.6601,27.7904,20100
DTY,20191010,27.77,27.89,27.77,27.89,10400
DUC,20191010,9.24,9.25,9.22,9.23,19600
DUK,20191010,95.87,96.455,95.51,96.29,2384600
DUK-A,20191010,27.78,27.93,27.7,27.93,88300
DUKB,20191010,27.55,27.55,27.4,27.51,16400
DUKH,20191010,25.55,25.67,25.55,25.66,18800
DVA,20191010,55.21,56.24,54.98,55.82,1502200
DVD,20191010,1.93,1.94,1.86,1.86,25800
DVN,20191010,21.05,21.35,20.57,20.83,6086800
DX,20191010,14.83,15,14.83,14.95,165000
DX-A,20191010,25.74,25.75,25.6988,25.7041,1400
DX-B,20191010,25.26,25.26,25.15,25.15,2400
DXB,20191010,25.05,25.14,25.03,25.14,30700
DXC,20191010,26.56,27.06,26.4,26.59,2881800
DY,20191010,46.39,47.185,45,45.71,329900
E,20191010,29.95,30.18,29.93,30.1,297600
EAB,20191010,26.75,26.86,26.54,26.68,5000
EAE,20191010,25.17,25.17,25.108,25.15,3400
EAF,20191010,11.53,11.5825,10.985,11.14,4626000
EAI,20191010,26.31,26.372,25.99,26.1502,42800
EARN,20191010,10.54,10.58,10.51,10.55,20300
EAT,20191010,40.81,40.84,39.85,39.87,791900
EB,20191010,17.6,17.77,16.99,17.11,296700
EBF,20191010,19.7,19.7575,19.5,19.55,85700
EBR,20191010,8.85,8.94,8.46,8.59,708100
EBR.B,20191010,9.32,9.41,9.03,9.03,11300
EBS,20191010,52.42,53.025,51.86,52.5,194000
EC,20191010,16.92,17.165,16.92,17.06,330100
ECA,20191010,4.2,4.33,4.17,4.28,21307000
ECC,20191010,16.55,16.7,16.32,16.53,156200
ECCA,20191010,26.15,26.39,25.85,26.32,3400
ECCB,20191010,26.45,26.7,26.3609,26.7,4700
ECCX,20191010,25.6602,25.73,25.6602,25.73,1100
ECCY,20191010,25.64,25.64,25.64,25.64,100
ECL,20191010,190.93,193.39,190.48,193.19,706500
ECOM,20191010,9.08,9.08,8.785,8.8,41000
ECT,20191010,1.143,1.1543,1.14,1.14,16600
ED,20191010,93.29,93.49,92.54,93.05,1179900
EDD,20191010,6.67,6.69,6.64,6.69,86800
EDF,20191010,13.07,13.27,13.07,13.215,44900
EDI,20191010,12,12.05,11.9,12.05,38500
EDN,20191010,6.55,7.25,6.54,7.21,141500
EDU,20191010,110.47,113.71,110.25,112.65,744800
EE,20191010,67.27,67.86,67.24,67.48,354600
EEA,20191010,8.75,8.97,8.47,8.97,31500
EEX,20191010,9.62,9.78,9.62,9.71,40500
EFC,20191010,17.92,18.08,17.92,18.03,142800
EFF,20191010,15.19,15.25,15.11,15.23,23400
EFL,20191010,9.14,9.2,9.13,9.2,41300
EFR,20191010,12.84,12.9,12.84,12.86,115700
EFT,20191010,13.06,13.135,13.05,13.09,185300
EFX,20191010,139.46,141.67,139.02,141.51,640100
EGF,20191010,12.98,12.98,12.98,12.98,100
EGHT,20191010,19.95,19.99,19.25,19.57,1193200
EGIF,20191010,15.33,15.365,15.27,15.28,13100
EGO,20191010,7.75,7.92,7.515,7.82,2036500
EGP,20191010,125.57,126.23,125.27,125.76,145000
EGY,20191010,2,2.05,1.98,1.99,77000
EHC,20191010,63.45,63.785,62.92,63.6,361500
EHI,20191010,9.85,9.94,9.84,9.9,54500
EHT,20191010,9.96,9.987,9.87,9.89,29000
EIC,20191010,19.3,19.8,19.3,19.7,11400
EIG,20191010,42.12,42.14,41.71,41.75,77900
EIX,20191010,74.07,74.44,73.28,74.19,1665300
EL,20191010,191,191.7867,188.58,189.69,2320300
ELAN,20191010,26.84,27.02,26.43,26.55,2001800
ELC,20191010,26.22,26.22,26.03,26.18,19500
ELF,20191010,17.56,17.6657,16.85,17.06,496400
ELJ,20191010,25.51,25.61,25.51,25.61,2100
ELP,20191010,12.11,12.17,11.985,12.04,675400
ELS,20191010,136.76,137.625,136.17,137.16,225600
ELU,20191010,25.43,25.43,25.26,25.26,800
ELVT,20191010,4.23,4.4,4.23,4.29,282000
ELY,20191010,19.96,20.48,19.77,19.8,2050600
EMD,20191010,13.93,13.96,13.9,13.94,67800
EME,20191010,83.53,84.27,83.135,83.86,182000
EMF,20191010,14.57,14.63,14.5,14.59,25600
EMN,20191010,69.83,70.56,69.12,69.79,883400
EMO,20191010,8.27,8.3669,8.27,8.33,122800
EMP,20191010,26.88,26.9594,26.69,26.8302,10600
EMR,20191010,63.78,65.43,63.78,65.05,2842100
ENB,20191010,35.4,35.75,35.3,35.66,3064300
ENBA,20191010,27.74,27.785,27.56,27.695,22600
ENBL,20191010,11.05,11.1,10.89,10.9,670600
ENIA,20191010,9.41,9.53,9.37,9.49,1481000
ENIC,20191010,4.43,4.53,4.41,4.5,237400
ENJ,20191010,25.95,25.95,25.95,25.95,100
ENLC,20191010,7.4,7.44,7.34,7.38,1680700
ENO,20191010,26.41,26.4657,26.35,26.36,8600
ENR,20191010,38.56,39.8,38.55,39.39,537100
ENR-A,20191010,87.38,88.78,87,87.9483,2600
ENS,20191010,60.68,61.883,60.68,60.94,229500
ENV,20191010,58.01,59.07,57.67,58.9,465600
ENVA,20191010,19.8,20.27,19.61,19.67,154100
ENZ,20191010,3.52,3.53,3.38,3.48,80800
EOD,20191010,5.34,5.37,5.3,5.34,133500
EOG,20191010,68.69,69.61,68.095,68.91,3089100
EOI,20191010,14.92,15.0232,14.87,14.91,74700
EOS,20191010,16.58,16.65,16.5,16.65,77900
EOT,20191010,22.87,23.09,22.42,22.42,32900
EP-C,20191010,50.5,53.47,50.5,53.47,1900
EPAC,20191010,20.82,21.15,20.67,20.86,421200
EPAM,20191010,185.29,186.8,184.06,184.44,200900
EPC,20191010,30.62,31.45,30.535,31.1,295200
EPD,20191010,27.32,27.61,27.22,27.55,4745700
EPR,20191010,77.5,77.85,77.18,77.61,205700
EPR-C,20191010,33.3,33.3,33.3,33.3,300
EPR-E,20191010,38.53,38.53,38.53,38.53,100
EPR-G,20191010,25.97,26.15,25.96,26.14,9800
EPRT,20191010,24.17,24.41,23.81,23.98,16080900
EQC,20191010,31.19,31.26,31.11,31.2,718100
EQC-D,20191010,27.8,28.21,27.8,28.2,10900
EQH,20191010,20.53,20.845,20.39,20.54,2079700
EQM,20191010,31.63,32.13,31.5,31.95,599400
EQNR,20191010,18.33,18.55,18.32,18.48,2183400
EQR,20191010,87.29,88.38,87.09,88.16,1055300
EQT,20191010,9.33,9.535,9.14,9.42,4299900
ERA,20191010,9.62,9.7688,9.56,9.65,40500
ERF,20191010,6.49,6.57,6.44,6.55,920300
ERJ,20191010,16.54,16.73,16.38,16.5,658400
EROS,20191010,1.37,1.41,1.28,1.36,5660500
ES,20191010,85.64,85.96,84.82,85.54,1501000
ESE,20191010,79.13,81.06,79.05,80.75,182300
ESI,20191010,9.5,9.5,9.295,9.34,2361500
ESNT,20191010,47.75,48.24,47.555,47.84,396400
ESRT,20191010,13.82,13.86,13.58,13.67,741700
ESS,20191010,328.34,333.295,327.24,330.98,259900
ESTC,20191010,85.11,85.57,83.24,83.48,589700
ESTE,20191010,3.46,3.67,3.46,3.6,188000
ET,20191010,12.33,12.45,12.25,12.42,12801700
ETB,20191010,15.95,16.07,15.93,16.03,43500
ETG,20191010,16.32,16.4,16.23,16.25,223700
ETH,20191010,18.27,18.55,18.27,18.45,153600
ETI.P,20191010,26.55,26.6,26.41,26.44,8700
ETJ,20191010,9.24,9.25,9.2,9.21,106000
ETM,20191010,3.13,3.22,3.08,3.11,1002900
ETN,20191010,77.65,79.2,77.5,78.6,1893600
ETO,20191010,25.33,25.43,25.26,25.41,41900
ETP-C,20191010,24.51,24.56,24.4208,24.56,17300
ETP-D,20191010,24.78,24.84,24.6708,24.83,57900
ETP-E,20191010,25.33,25.33,25.25,25.33,43800
ETR,20191010,117.65,118.21,116.9008,117.79,960800
ETRN,20191010,13.89,14.02,13.6,13.91,1928600
ETV,20191010,14.88,14.99,14.87,14.94,105300
ETW,20191010,9.6,9.71,9.58,9.66,231500
ETX,20191010,21.7754,21.8847,21.7754,21.7997,6300
ETY,20191010,11.69,11.8,11.655,11.72,251000
EURN,20191010,10.34,10.79,10.34,10.6,2803700
EV,20191010,42.25,42.84,42.25,42.61,461700
EVA,20191010,30.97,31.1986,30.9046,30.93,20400
EVC,20191010,2.65,2.67,2.6,2.62,298000
EVF,20191010,6.07,6.12,6.065,6.11,149700
EVG,20191010,13.27,13.37,13.1864,13.23,15700
EVH,20191010,7.4,7.565,7.24,7.33,686100
EVN,20191010,12.84,12.87,12.77,12.86,46600
EVR,20191010,74.73,75.5,74.28,74.35,549800
EVRG,20191010,63.51,63.63,62.75,63.47,2776100
EVRI,20191010,8.28,8.62,8.21,8.55,329700
EVT,20191010,23.98,24.13,23.91,23.95,97200
EVTC,20191010,31.17,31.33,31,31.11,204500
EW,20191010,223.28,227.31,221.83,226.09,1022200
EXD,20191010,9.44,9.58,9.44,9.51,92500
EXG,20191010,8.15,8.22,8.12,8.16,346600
EXK,20191010,2.35,2.35,2.14,2.15,6047300
