<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCM,20190916,2.299,2.299,2.299,2.299,100
CCO,20190916,2.76,2.9,2.71,2.86,3583200
CCR,20190916,13.4,13.5,13.01,13.13,21900
CCS,20190916,29.9,30.01,29.5939,29.89,256500
CCU,20190916,23.02,23.2,22.94,23.11,300400
CCX,20190916,9.99,10,9.86,10,6700
CCX.U,20190916,10.4,10.4,10.4,10.4,1400
CCZ,20190916,53.2548,53.2548,53.2548,53.2548,100
CDAY,20190916,51.47,52.4,51.23,51.89,520400
CDE,20190916,4.68,4.81,4.5436,4.71,6980000
CDR,20190916,2.84,2.92,2.78,2.85,453700
CDR-B,20190916,25.16,25.16,25.105,25.105,1000
CDR-C,20190916,22.5,22.5,22.3005,22.4669,4600
CE,20190916,125.15,126.01,123.8,124.45,607500
CEA,20190916,25.95,26.01,25.6,25.6,28800
CEE,20190916,26.04,26.12,25.9629,26.12,2700
CEIX,20190916,17.79,17.79,17.06,17.44,258000
CEL,20190916,2.15,2.15,2.09,2.1105,13400
CELP,20190916,9,9,8.29,8.49,45800
CEM,20190916,11.75,11.84,11.64,11.65,198500
CEN,20190916,7.49,7.5,7.41,7.42,964000
CEO,20190916,161.79,164.47,158.91,164.16,302200
CEPU,20190916,2.96,3.095,2.93,3.05,508100
CEQ.P,20190916,9.15,9.185,9.1318,9.185,123400
CEQP,20190916,38.64,40,38.64,39.6,566600
CF,20190916,50.26,52.3,50.16,51.34,2840800
CFG,20190916,36.28,37,36.2,36.96,2605500
CFG-D,20190916,27.49,27.49,27.05,27.2,64500
CFR,20190916,89.18,91.33,89.18,91.05,393400
CFR-A,20190916,25.61,25.6737,25.55,25.63,10200
CFX,20190916,30.42,30.575,30.08,30.51,1738500
CFXA,20190916,133,136.45,133,136.45,37400
CGA,20190916,4.91,5.0728,4.91,5.0728,500
CGC,20190916,27.29,28.74,27.19,27.76,3847700
CHA,20190916,46.85,47.17,46.59,46.72,28100
CHAP,20190916,2.03,2.15,1.81,1.99,784800
CHCT,20190916,41.7,42.91,41.7,42.54,76700
CHD,20190916,72.05,72.55,70.7,72.38,2829700
CHE,20190916,418.64,424.6,417.215,419.98,84700
CHGG,20190916,34.22,34.91,34.05,34.55,1325300
CHH,20190916,93.89,93.95,92.31,92.95,295500
CHK,20190916,2.13,2.15,1.92,2.06,262862600
CHK-D,20190916,43.45,44.68,42.54,44.2,22500
CHKR,20190916,0.67,0.6999,0.6211,0.647,356200
CHL,20190916,42.5,42.61,42.39,42.49,600600
CHM-A,20190916,25.51,25.51,25.38,25.4,6300
CHM-B,20190916,25.26,25.5,25.26,25.45,2700
CHMI,20190916,13.65,13.67,13.46,13.59,171100
CHN,20190916,20.53,20.53,20.46,20.46,1500
CHRA,20190916,2.8,2.8695,2.71,2.71,28300
CHS,20190916,4.18,4.26,4.1,4.16,2550400
CHT,20190916,35.95,35.95,35.67,35.71,75400
CHU,20190916,10.77,10.77,10.69,10.7,113100
CHWY,20190916,29.27,30.92,29.1879,30.43,2713100
CI,20190916,159.98,165.62,159.98,165.5,1558600
CIA,20190916,7.27,7.5,7.2427,7.44,116900
CIB,20190916,49.52,51.5403,49.52,51,432800
CIEN,20190916,39.73,41.52,39.715,41.29,2915000
CIF,20190916,2.66,2.675,2.66,2.67,41900
CIG,20190916,3.44,3.475,3.405,3.45,3181200
CIG.C,20190916,3.99,3.99,3.84,3.855,1200
CII,20190916,16.07,16.14,15.95,16.09,67000
CIM,20190916,19.65,19.6572,19.5,19.55,1096200
CIM-A,20190916,25.8468,25.93,25.7577,25.92,11500
CIM-B,20190916,25.88,26.0797,25.84,25.95,38600
CIM-C,20190916,25.15,25.22,25.06,25.18,32500
CIM-D,20190916,25.48,25.54,25.2872,25.53,193100
CINR,20190916,16.12,16.12,15.5,15.5,11500
CIO,20190916,13.78,13.97,13.68,13.9,811100
CIO-A,20190916,26.1481,26.19,26.1481,26.19,500
CIR,20190916,36.78,38,36.49,37.34,96500
CISN,20190916,7.89,8.04,7.84,7.9,544800
CIT,20190916,46.77,47.265,46.61,46.83,747400
CKH,20190916,50.32,51.42,49.66,49.9,116400
CL,20190916,70.1,70.39,68.97,69.43,4116800
CLB,20190916,48.6,52.13,47.85,51.82,1423300
CLDR,20190916,8.73,9.18,8.55,8.99,7284700
CLDT,20190916,18.1,18.28,18.05,18.12,170400
CLF,20190916,8.35,8.67,8.35,8.64,6122500
CLGX,20190916,46.13,46.43,45.94,46.23,707700
CLH,20190916,76.7,78.41,76.66,77.86,274200
CLI,20190916,21.64,21.83,21.58,21.65,331500
CLN-B,20190916,24.94,25,24.9,24.99,11000
CLN-E,20190916,25.02,25.18,25,25.1,7200
CLN-G,20190916,23,23.0524,22.92,23.0524,20000
CLN-H,20190916,21.51,21.86,21.51,21.82,18400
CLN-I,20190916,21.59,22.12,21.59,22.0981,25000
CLN-J,20190916,22,22.11,21.704,21.98,13400
CLNC,20190916,14.05,14.39,13.94,14.32,307200
CLNY,20190916,5.67,5.685,5.56,5.61,2813800
CLPR,20190916,10.73,10.95,10.65,10.75,19800
CLR,20190916,35.58,40.25,35.01,39.16,11619800
CLS,20190916,7.37,7.5,7.31,7.37,179100
CLW,20190916,17.48,17.94,17.39,17.74,180700
CLX,20190916,157.75,158.04,153.7,153.77,1054500
CM,20190916,81.77,82.87,81.76,82.51,2944200
CMA,20190916,64.16,66.55,64.16,66.5,1576700
CMC,20190916,18.56,19.09,18.54,18.96,1823200
CMCM,20190916,3.93,3.96,3.752,3.8,390000
CMD,20190916,86.45,89.97,85.73,88.77,195200
CMG,20190916,783,802.76,783,799.87,683400
CMI,20190916,163.87,165.4035,163.46,163.7,1126800
CMO,20190916,7.51,7.58,7.45,7.55,555700
CMO-E,20190916,25.58,25.58,25.53,25.54,15300
CMP,20190916,56.68,58.09,56.68,57.99,251200
CMR-B,20190916,24.15,24.15,24.0663,24.0968,1400
CMR-C,20190916,25.2,25.29,25.12,25.1523,17200
CMR-D,20190916,25.6047,25.622,25.35,25.35,33300
CMR-E,20190916,25.82,25.83,25.54,25.55,48700
CMRE,20190916,6.49,6.55,6.42,6.42,487100
CMS,20190916,61.23,61.7411,61.05,61.46,1281300
CMS-B,20190916,106.4019,107,106.2575,107,1000
CMSA,20190916,26.33,26.4,26.1401,26.39,17700
CMSC,20190916,27.14,27.41,27.14,27.4,15300
CMSD,20190916,27.17,27.18,27.011,27.0393,22000
CMU,20190916,4.57,4.58,4.54,4.55,207500
CNA,20190916,49.12,49.675,48.821,49.53,255000
CNC,20190916,45.15,46.46,45.15,46.12,5330000
CNDT,20190916,7.02,7.32,6.95,7.2,2339500
CNF,20190916,4.86,5.1,4.86,4.91,3900
CNHI,20190916,11.03,11.99,10.97,11.14,4670000
CNI,20190916,91.45,92.21,91.07,91.35,708600
CNK,20190916,39.14,39.43,38.715,39.38,1119400
CNNE,20190916,26.78,27.28,26.4,27.05,190900
CNO,20190916,16.23,16.36,16.12,16.16,732100
CNP,20190916,30,30.39,29.84,30.34,3758600
CNP-B,20190916,52.35,52.82,52.24,52.74,48400
CNQ,20190916,27.12,28.705,26.89,28.66,6909100
CNR,20190916,5.95,6.17,5.93,6.13,766400
CNS,20190916,53.6,54.36,53.57,53.95,113800
CNX,20190916,8.97,9.03,8.005,8.88,9720500
CNXM,20190916,14.87,14.905,14.5,14.79,268200
CO,20190916,4.4,4.6,4.35,4.58,206800
COD-A,20190916,23.0054,23.33,23.0054,23.3,14800
COD-B,20190916,24.49,24.7,24.3164,24.7,12300
CODI,20190916,19.09,19.25,19.0848,19.17,102000
COE,20190916,6.63,7.05,6.6,6.99,18400
COF,20190916,92.89,94.39,92.65,94.34,2402000
COF-C,20190916,25.32,25.33,25.26,25.3,29100
COF-D,20190916,25.33,25.36,25.3,25.36,17900
COF-F,20190916,25.98,26.01,25.9395,25.99,38200
COF-G,20190916,25.1,25.36,25.1,25.36,63200
COF-H,20190916,26.4,26.4,26.25,26.34,22300
COF-I,20190916,24.4,24.48,24.025,24.36,1847400
COF-P,20190916,25.3013,25.34,25.3013,25.32,33100
COG,20190916,18.77,19.29,17.89,18.15,13907000
COLD,20190916,35.26,36.36,35.21,36.15,2494300
COO,20190916,300.01,305.1,298.52,303.09,266200
COP,20190916,61.45,63.15,60.51,62.53,17898000
COR,20190916,113.92,114.3024,113.3,113.91,267000
COR-Z,20190916,25.81,25.84,25.7287,25.81,4000
CORR,20190916,46.75,47,46.29,46.75,56000
COT,20190916,13.46,13.55,13.3,13.37,660200
COTY,20190916,10.59,10.885,10.55,10.85,3876200
CP,20190916,228.6,232.3,227.9,231.5,586200
CPA,20190916,95.63,95.63,91.77,92.88,613600
CPAC,20190916,8.51,8.51,8.51,8.51,100
CPB,20190916,46.07,46.78,45.82,46.74,1932200
CPE,20190916,5.13,5.36,4.91,5.32,35050400
CPF,20190916,28.84,29.265,28.825,29.04,109900
CPG,20190916,4.62,4.76,4.575,4.72,6370500
CPK,20190916,94.7,95,93.25,93.63,54000
CPL,20190916,15.42,15.65,15.4,15.4,37200
CPLG,20190916,10.77,10.88,10.67,10.79,377100
CPRI,20190916,31.66,32.69,31.66,32.26,2116400
CPS,20190916,48.17,48.535,46.78,47.03,185500
CPT,20190916,108.12,109.56,107.86,109.48,369300
CR,20190916,82.46,83.13,82.28,82.63,162900
CRC,20190916,13.8,16.36,13.31,16.31,12957700
CRCM,20190916,10.13,10.29,9.93,10.28,280300
CRD.A,20190916,10.63,10.8,10.6,10.65,48400
CRD.B,20190916,9.73,9.84,9.64,9.64,14800
CRH,20190916,34.78,34.78,34.125,34.26,632300
CRI,20190916,94.97,95.18,90.75,91.43,776600
CRK,20190916,10.45,10.6985,9.45,10.09,1966500
CRL,20190916,131.26,135.24,130.73,134.3,336400
CRM,20190916,151.65,154.105,151.36,153.01,2592200
CRR,20190916,2.67,2.91,2.615,2.86,432800
CRS,20190916,54.71,55.94,54.365,55.88,594200
CRT,20190916,9.79,9.79,9.32,9.52,28400
CRY,20190916,29.43,30.04,29.16,30,180700
CS,20190916,12.95,12.99,12.905,12.95,2949600
CSL,20190916,147.77,148.4,142.69,143.34,574200
CSLT,20190916,1.51,1.57,1.49,1.55,310300
CSS,20190916,3.95,3.97,3.85,3.87,11900
CSTM,20190916,13.62,14.16,13.62,14,1179600
CSU,20190916,4.35,4.44,4.28,4.29,54900
CSV,20190916,22.66,22.67,22.41,22.5,144800
CTA-A,20190916,84,84,83,83,800
CTA-B,20190916,111.8,111.8,111.8,111.8,200
CTAA,20190916,25.97,25.99,25.9,25.99,1400
CTB,20190916,26.28,26.51,25.58,25.61,316900
CTBB,20190916,24.74,24.82,24.56,24.81,106300
CTDD,20190916,24.9,25.15,24.85,25.12,68100
CTK,20190916,5.2,5.2989,5.12,5.13,27100
CTL,20190916,12.75,13.01,12.635,12.88,10268100
CTLT,20190916,50.93,51.83,50.58,50.58,547600
CTR,20190916,9.33,9.34,9.2,9.23,83500
CTRA,20190916,34.4,35.33,32.88,33.48,167200
CTS,20190916,33.18,33.53,33,33.13,305700
CTST,20190916,1.59,1.61,1.49,1.5,3273700
CTT,20190916,10.5,10.58,10.38,10.52,283400
CTV,20190916,25.34,25.39,25.31,25.33,34500
CTVA,20190916,30.05,30.06,28.84,29.4,3300600
CTY,20190916,24.13,24.28,24.0379,24.22,96600
CTZ,20190916,25.13,25.38,25.06,25.3,29100
CUB,20190916,71.35,73.855,71.17,72.95,270600
CUB-C,20190916,25.85,25.85,25.55,25.57,2300
CUB-D,20190916,26.45,26.45,26.45,26.45,100
CUB-E,20190916,26.25,26.48,26.05,26.37,2000
CUB-F,20190916,26.22,26.25,26.1041,26.24,3000
CUBE,20190916,34.86,35.13,34.65,35.11,1357300
CUBI,20190916,21.15,21.57,21.07,21.32,82300
CUK,20190916,46.94,47.8,46.7,47.06,593600
CULP,20190916,16.3,17.1,16.15,16.53,40700
CURO,20190916,15.13,15.38,14.99,15.25,195100
CUZ,20190916,35.62,36.22,35.5,36.18,521100
CVA,20190916,17.59,17.74,17.41,17.43,407900
CVE,20190916,10.06,10.82,10,10.52,13798800
CVEO,20190916,1.4,1.49,1.33,1.34,2492200
CVI,20190916,41.5,43.9,41.5,43.46,1126400
CVIA,20190916,2.76,2.89,2.57,2.64,945700
CVNA,20190916,79.56,81.86,77.94,81.53,823100
CVS,20190916,63.3,63.8535,63.18,63.43,4408700
CVX,20190916,124.86,125.27,122.97,124.12,10683800
CW,20190916,131.69,134.415,131.69,133.33,148500
CWE.A,20190916,17.55,17.59,17.15,17.17,227800
CWEN,20190916,18.27,18.41,17.93,17.95,499100
CWH,20190916,9.31,9.59,9.13,9.2,817300
CWK,20190916,18.82,19.1,18.71,18.89,277400
CWT,20190916,54.44,54.55,53.515,53.65,212100
CX,20190916,3.9,3.95,3.84,3.92,5118400
CXE,20190916,5.18,5.185,5.14,5.15,74000
CXH,20190916,9.82,9.92,9.82,9.86,7800
CXO,20190916,78.93,78.93,73.95,76.15,4899400
CXP,20190916,21.37,21.45,21.23,21.4,287100
CXW,20190916,17.76,17.96,17.24,17.9,709100
CYD,20190916,13.4,13.98,13.4,13.62,62400
CYH,20190916,3.71,3.9,3.56,3.89,2404800
CZZ,20190916,15.13,15.505,14.95,15.29,1026300
D,20190916,78.54,78.725,77.92,78.49,2517600
DAC,20190916,8.1,8.31,8.04,8.2,15400
DAL,20190916,58.03,59.13,57.25,59.07,9556300
DAN,20190916,14.98,15.65,14.86,15.32,1570100
DAR,20190916,20.19,20.45,20.16,20.21,843300
DAVA,20190916,38.96,39.785,38.15,39.3,55800
DB,20190916,8.29,8.32,8.21,8.23,9456200
DBD,20190916,13.18,13.68,13.09,13.45,651700
DBI,20190916,17.6,17.75,16.92,16.94,1644500
DBL,20190916,20.61,20.83,20.61,20.7701,31800
DCF,20190916,9.05,9.09,9,9.07,27800
DCI,20190916,52.66,53.2,52.08,52.78,472600
DCO,20190916,46.19,46.5,45.04,45.88,122400
DCP,20190916,27.1,28.38,27,27.84,3399800
DCP-B,20190916,24.44,24.44,24.02,24.31,17100
DCP-C,20190916,24.4358,24.95,24.3587,24.651,19900
DCUE,20190916,103.48,103.86,103.1,103.66,133400
DD,20190916,73.02,73.77,72.07,72.14,4241000
DDD,20190916,8.5,8.775,8.4175,8.67,1142100
DDF,20190916,13.78,14.25,13.78,14.05,26600
DDS,20190916,66.35,67.745,63.01,65.12,545600
DDT,20190916,26.08,26.2,26.0143,26.08,12800
DE,20190916,164.14,165.48,162.9,164.59,1164600
DEA,20190916,20.99,21.07,20.86,21.02,674000
DECK,20190916,146.69,149.16,144.49,145.04,347900
DEI,20190916,42.04,42.2,41.8,42.01,1675900
DELL,20190916,53,54.55,52.88,54.1,1531100
DEO,20190916,162.41,162.66,160.91,161.41,329700
DESP,20190916,10.74,10.96,10.705,10.82,251700
DEX,20190916,9.82,9.89,9.82,9.85,47900
DF,20190916,1.5501,1.64,1.334,1.44,3534800
DFIN,20190916,12.07,12.31,11.97,12.3,134000
DFP,20190916,25.79,25.92,25.62,25.9,58700
DFS,20190916,83.92,83.92,82.35,83.59,1809200
DG,20190916,156.63,156.9899,152.36,153.17,1884600
DGX,20190916,103.74,105.73,103.74,105.67,484400
DHF,20190916,3.06,3.08,3.06,3.08,101300
DHI,20190916,49.45,49.83,48.94,49.03,5077300
DHR,20190916,140.33,141.65,139.57,140.65,2313100
DHR-A,20190916,1131,1131,1131,1131,600
DHT,20190916,6.19,6.36,5.88,5.92,2407300
DHX,20190916,4.1,4.24,4.09,4.09,256000
DIAX,20190916,18.2,18.2,18.0535,18.1,71100
DIN,20190916,73.56,75.46,73.28,74.18,195300
DIS,20190916,136.29,137.2411,135.3,135.8,6329200
DK,20190916,35.44,37.94,35.05,37.72,2466500
DKL,20190916,31.5,31.73,30.62,31.61,41400
DKS,20190916,38.25,39.07,38.17,38.55,1394200
DKT,20190916,25.83,25.96,25.83,25.95,54100
DL,20190916,4.73,4.97,4.645,4.77,140300
DLB,20190916,64.31,64.7,63.9913,64.47,261600
DLN-A,20190916,16.48,16.54,16.35,16.45,12200
DLN-B,20190916,14.5,14.6,14.22,14.464,13900
DLNG,20190916,1.22,1.28,1.2,1.24,69000
DLPH,20190916,16.92,17.69,16.36,16.83,1502400
DLR,20190916,124.1,126.77,123.98,126.39,1801500
DLR-C,20190916,26.93,26.93,26.724,26.7252,3200
DLR-G,20190916,25.34,25.44,25.33,25.44,15600
DLR-I,20190916,25.81,25.99,25.81,25.99,5400
DLR-J,20190916,25.28,25.3252,24.93,25.02,42300
DLR-K,20190916,26.18,26.2799,26.05,26.23,77400
DLX,20190916,48.53,49.145,48.27,48.89,258300
DMB,20190916,14.28,14.48,14.238,14.48,48100
DMO,20190916,22.17,22.19,21.86,22,32900
DNI,20190916,11.85,11.89,11.8,11.87,40100
DNOW,20190916,12.83,12.91,12.23,12.75,957800
DNP,20190916,12.79,12.79,12.65,12.68,326900
DNR,20190916,1.5,1.61,1.45,1.56,53426700
DO,20190916,8.5,8.79,8.23,8.71,3497800
DOC,20190916,17.29,17.39,17.175,17.36,1343600
DOOR,20190916,57.65,58.02,57.15,57.7,111800
DOV,20190916,99.05,99.93,99,99.25,378700
DOW,20190916,48.69,49.98,48.28,49.01,5040500
DPG,20190916,15.48,15.55,15.3745,15.43,90800
DPLO,20190916,5.65,5.71,5.47,5.62,857400
DPZ,20190916,245.54,246.47,243.08,244.79,1064700
DQ,20190916,48.2,51.29,48.2,51.01,241900
DRD,20190916,4.05,4.06,3.88,3.94,128800
DRE,20190916,32.31,32.95,32.21,32.93,1636800
DRH,20190916,10.02,10.21,10.02,10.13,3783800
DRI,20190916,126.24,128.07,126.07,126.91,1282500
DRQ,20190916,53.08,56.315,53.08,55.42,447000
DRUA,20190916,25.65,25.75,25.61,25.75,34600
DS,20190916,4.33,4.35,4.15,4.19,204400
DS-B,20190916,25.46,25.7199,25.46,25.6756,6500
DS-C,20190916,24.83,24.83,24.7594,24.82,8700
DS-D,20190916,24.6,24.6,24.4996,24.4996,200
DSE,20190916,4.83,4.89,4.78,4.78,100000
DSL,20190916,19.9,19.9453,19.74,19.76,249100
DSM,20190916,7.99,8.08,7.99,8.05,133800
DSSI,20190916,12,12.3,11.37,11.39,214200
DSU,20190916,10.74,10.77,10.725,10.74,113500
DSX,20190916,3.41,3.5,3.38,3.38,324800
DSX-B,20190916,25.31,25.3112,25.2549,25.2549,1400
DT,20190916,20.82,20.82,19.88,20.04,1764200
DTE,20190916,128.83,130.12,127.66,130.05,1187800
DTF,20190916,13.79,13.79,13.57,13.67,8100
DTJ,20190916,25.86,25.91,25.7187,25.91,8200
DTL.P,20190916,19.8116,20.4,19.8116,20.0769,2000
DTQ,20190916,25.2588,25.28,25.2071,25.28,4200
DTW,20190916,26.56,26.58,26.3664,26.55,6700
DTY,20190916,26.83,26.8328,26.65,26.77,21800
DUC,20190916,8.97,8.99,8.9,8.9,57200
DUK,20190916,93.83,93.98,92.74,93.12,2934600
DUK-A,20190916,27.18,27.28,26.96,27.01,173400
DUKB,20190916,26.79,26.79,26.44,26.555,43500
DUKH,20190916,25.5,25.72,25.5,25.65,18000
DVA,20190916,61.65,63.495,61.45,63.28,2963600
DVD,20190916,2,2.03,1.99,2.02,15700
DVN,20190916,27.24,28.415,26.73,28.12,13742300
DX,20190916,15.25,15.25,15.01,15.07,423700
DX-A,20190916,25.7805,25.7805,25.7805,25.7805,100
DX-B,20190916,25.03,25.0599,24.9898,25,19100
DXB,20190916,24.95,25.09,24.91,25.08,35800
DXC,20190916,32.34,33.885,32.34,33.25,5967400
DY,20190916,52.22,54.27,52,53.36,409600
E,20190916,31.75,31.78,31.27,31.42,344000
EAB,20190916,26.01,26.01,25.8201,25.92,1100
EAE,20190916,25.02,25.0812,24.9052,25.01,5200
EAF,20190916,13.46,13.57,13.3635,13.41,1154900
EAI,20190916,25.49,25.58,25.41,25.57,14800
EARN,20190916,10.75,10.75,10.6,10.69,42200
EAT,20190916,43.14,44.43,42.87,43.59,980700
EB,20190916,18.79,19.14,18.47,19.05,734700
EBF,20190916,21.03,21.35,21,21.24,119600
EBR,20190916,10.42,10.86,10.335,10.65,367400
EBR.B,20190916,10.69,11.14,10.68,10.97,6100
EBS,20190916,51.66,53.44,51.59,53.14,793300
EC,20190916,17.69,18.2044,17.61,17.97,1775400
ECA,20190916,5.28,5.75,5.12,5.54,78862300
ECC,20190916,15.95,16.2249,15.5,16.2,375200
ECCA,20190916,25.8068,25.8068,25.7449,25.7449,300
ECCB,20190916,26.37,26.52,26.37,26.5,1500
ECCX,20190916,25.5,25.54,25.5,25.54,3600
ECCY,20190916,25.54,25.55,25.41,25.55,1100
ECL,20190916,197.28,197.95,191.56,192.11,1396600
ECOM,20190916,9.85,10.23,9.85,9.96,84600
ECT,20190916,1.36,1.36,1.31,1.34,9500
ED,20190916,89.89,90.21,89.48,89.93,1249200
EDD,20190916,6.68,6.73,6.68,6.72,179800
EDF,20190916,13.3,13.34,13.2,13.29,70600
EDI,20190916,11.95,11.9695,11.81,11.83,55300
EDN,20190916,6.85,7.24,6.77,7.19,79700
EDU,20190916,109.61,111.15,108.939,110.11,598100
EE,20190916,66.66,66.9,66.64,66.75,86500
EEA,20190916,8.9,8.9127,8.85,8.85,30500
EEX,20190916,10.2,10.415,10.2,10.29,135300
EFC,20190916,17.81,17.86,17.64,17.82,178900
EFF,20190916,15.19,15.19,15.12,15.18,11700
EFL,20190916,9.19,9.23,9.19,9.19,46100
EFR,20190916,13.02,13.05,13,13.02,103000
EFT,20190916,13.26,13.29,13.22,13.26,128300
EFX,20190916,140.64,141.79,139.96,139.98,506900
EGF,20190916,12.85,12.87,12.8,12.8,2900
EGHT,20190916,22.2,22.92,22.02,22.88,890700
EGIF,20190916,16,16.09,15.6,15.66,17800
EGO,20190916,8.5,8.6,8.02,8.46,3647200
EGP,20190916,125.33,126.12,124.94,125.78,207200
EGY,20190916,1.96,2.12,1.93,2,1186000
EHC,20190916,63.21,64.72,63.09,64.68,344500
EHI,20190916,9.94,9.98,9.9,9.92,36700
EHT,20190916,9.84,9.87,9.81,9.85,36600
EIC,20190916,19.8503,19.9096,19.85,19.85,2000
EIG,20190916,43.59,44.61,43.59,44.22,107800
EIX,20190916,72.15,72.25,70.99,71.48,975800
EL,20190916,193.53,194.405,190.34,192.55,1747600
ELAN,20190916,28.49,28.98,28.22,28.32,3310300
ELC,20190916,25.47,25.47,25.36,25.4,16600
ELF,20190916,15.54,15.88,15.52,15.72,475600
ELJ,20190916,25.59,25.59,25.4999,25.58,8900
ELP,20190916,12.05,12.29,12.05,12.16,332800
ELS,20190916,130.31,132.55,130.2063,132.12,445500
ELU,20190916,24.99,25.04,24.9344,24.98,11800
ELVT,20190916,4.38,4.47,4.31,4.33,88000
ELY,20190916,18.6,19.125,18.53,18.85,1099600
EMD,20190916,13.92,13.92,13.72,13.85,160100
EME,20190916,86.43,87.345,86.27,86.8,321200
EMF,20190916,14.75,14.92,14.75,14.86,49200
EMN,20190916,74.91,75.92,74,74.29,1490500
EMO,20190916,9.06,9.23,9,9.04,176300
EMP,20190916,25.52,25.69,25.5,25.68,10500
EMR,20190916,65.53,65.91,65.22,65.66,2279300
ENB,20190916,35.43,35.5762,35.09,35.16,2611100
ENBA,20190916,27.17,27.28,27.0108,27.165,14000
ENBL,20190916,12.75,12.99,12.687,12.76,1345400
ENIA,20190916,8.97,9.07,8.83,8.98,1813800
ENIC,20190916,4.45,4.56,4.45,4.53,136700
ENJ,20190916,25.36,25.36,25.36,25.36,100
ENLC,20190916,9.04,9.37,8.53,8.7,3496900
ENO,20190916,26.2525,26.51,26.2525,26.5,3200
ENR,20190916,45.08,45.32,44.53,44.8,679100
ENR-A,20190916,98.85,99.52,98.71,99.23,7800
ENS,20190916,65.62,66.3,65.51,66.28,211200
ENV,20190916,58.44,59.76,58.21,59.18,628400
ENVA,20190916,24.35,24.5,23.67,24.28,160000
ENZ,20190916,3.63,3.7,3.56,3.64,84700
EOD,20190916,5.38,5.38,5.32,5.35,90400
EOG,20190916,85.99,87,83.23,85.64,11888900
EOI,20190916,15.53,15.55,15.43,15.47,94700
EOS,20190916,17.03,17.11,17.02,17.05,64900
EOT,20190916,22.76,22.84,22.26,22.26,22700
EP-C,20190916,50.11,50.47,50.1,50.47,1600
EPAM,20190916,177.72,181.9304,177.72,180.95,350100
EPC,20190916,33.86,35.17,33.48,34.56,556200
EPD,20190916,29.06,29.56,28.74,28.88,7534900
EPR,20190916,75.42,76.64,75.0778,76.51,529500
EPR-C,20190916,33.32,33.32,33.32,33.32,100
EPR-G,20190916,25.65,25.65,25.42,25.55,5000
EPRT,20190916,22.58,22.755,22.39,22.41,959500
EQC,20190916,33.66,33.845,33.58,33.8,252700
EQC-D,20190916,27.05,27.054,27,27.054,800
EQH,20190916,21.9,22.28,21.73,21.82,2889000
EQM,20190916,31.61,32.49,31.49,31.7,1238400
EQNR,20190916,20.21,20.45,20.11,20.36,3882400
EQR,20190916,84.52,85.27,84.15,85.05,1507500
EQS,20190916,1.72,1.72,1.72,1.72,500
EQT,20190916,12.92,13.12,11.6,12.16,11983800
ERA,20190916,11.08,11.38,10.88,11.19,151400
ERF,20190916,8.02,8.43,7.78,8.28,2853100
ERJ,20190916,18.93,19.11,18.8,18.9,620600
EROS,20190916,2.47,2.6,2.38,2.39,2934500
ES,20190916,82.6,82.6,82.18,82.44,1083000
ESE,20190916,80.9,81.46,80.03,80.92,72500
ESI,20190916,10.72,10.75,10.61,10.67,1132700
ESNT,20190916,47.46,48.74,47.28,48.63,376800
ESRT,20190916,14.28,14.34,14.08,14.11,1879500
ESS,20190916,323.11,324.5,321.95,324.3,250400
ESTC,20190916,92.53,94.06,91.3001,91.65,864700
ESTE,20190916,4.22,4.3564,4,4.09,271900
ET,20190916,13.75,14.03,13.38,13.43,44384700
ETB,20190916,15.76,15.76,15.6,15.66,59800
ETG,20190916,16.51,16.57,16.335,16.38,146800
ETH,20190916,19.24,19.63,19.13,19.44,223700
ETI.P,20190916,25.84,25.999,25.75,25.97,13700
ETJ,20190916,9.36,9.4,9.33,9.36,101300
ETM,20190916,3.86,3.93,3.82,3.89,941200
ETN,20190916,86.97,86.9942,85.86,86.46,1563400
ETO,20190916,25.25,25.27,24.8202,25.12,34000
ETP-C,20190916,24.51,24.51,24.25,24.41,37800
ETP-D,20190916,24.74,24.74,24.45,24.53,55500
ETP-E,20190916,25,25.08,24.9623,25.04,142400
ETR,20190916,113.67,113.86,112.765,113.53,1030500
ETRN,20190916,14.2,14.27,13.645,13.67,2248800
ETV,20190916,14.68,14.683,14.59,14.63,197400
ETW,20190916,9.68,9.69,9.63,9.66,306300
ETX,20190916,20.74,20.9686,20.7201,20.8802,10400
ETY,20190916,12.15,12.15,12.08,12.1,262400
EURN,20190916,8.92,9,8.85,8.9,686900
EV,20190916,46.45,46.955,46.18,46.35,549500
EVA,20190916,31.15,31.4,31.1,31.24,21700
EVC,20190916,3.29,3.42,3.265,3.39,253900
EVF,20190916,6.12,6.13,6.1052,6.12,51000
EVG,20190916,13.17,13.245,13.14,13.22,20700
EVH,20190916,7.34,7.54,7.33,7.42,774700
EVN,20190916,12.37,12.43,12.34,12.35,104600
EVR,20190916,82.67,84.67,82.67,83.76,456600
EVRG,20190916,64.65,64.65,63.82,64.14,1561600
EVRI,20190916,8.89,9.29,8.89,9.01,580700
EVT,20190916,24.59,24.63,24.5,24.56,61100
EVTC,20190916,32.99,33.36,32.52,32.95,437300
EW,20190916,218.19,220.22,214.09,215.09,812600
EXD,20190916,9.62,9.6443,9.5801,9.61,16000
EXG,20190916,8.36,8.39,8.32,8.39,450400
EXK,20190916,2.43,2.47,2.33,2.43,3196200
EXP,20190916,86.25,89.85,85.88,89.7,601400
