<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCH.W,20191211,1.35,1.35,1.35,1.35,22700
CCI,20191211,133.88,135.36,133.59,134.61,1916600
CCI-A,20191211,1215.638,1219.034,1215.638,1215.638,34300
CCJ,20191211,9.02,9.2597,9,9.1,2351600
CCK,20191211,72.73,73.06,71.79,72.16,881700
CCL,20191211,45.46,45.91,45.38,45.79,2839000
CCM,20191211,2.67,2.67,2.59,2.5928,3700
CCO,20191211,2.49,2.555,2.47,2.5,2307300
CCR,20191211,9.44,9.465,9.2627,9.31,17300
CCS,20191211,28.58,29.08,28.38,29.07,172300
CCU,20191211,18.6,19.16,18.6,18.84,176800
CCX,20191211,10.2,10.2,10.2,10.2,100
CCX.W,20191211,1.5,1.5,1.5,1.5,300
CDAY,20191211,62.16,62.27,61.375,62.04,369200
CDE,20191211,7.07,7.18,6.96,7.08,3456000
CDR,20191211,2.79,2.8,2.72,2.74,239300
CDR-B,20191211,25.095,25.095,25.095,25.095,500
CDR-C,20191211,22.9518,22.9518,22.78,22.7839,3900
CE,20191211,121.75,122.96,121.37,122.79,777800
CEA,20191211,25.17,25.45,25.17,25.31,12400
CEE,20191211,27.21,27.616,27.21,27.616,2500
CEIX,20191211,13.41,13.82,13.24,13.36,373200
CEL,20191211,3.09,3.12,3.06,3.0602,43600
CELP,20191211,9.45,9.45,9.1071,9.4,17700
CEM,20191211,10.78,10.91,10.67,10.86,964000
CEN,20191211,6.27,6.35,6.21,6.28,557900
CEO,20191211,146.32,147.13,145.57,146.69,90300
CEPU,20191211,4.04,4.19,3.93,4.05,202400
CEQ.P,20191211,9.11,9.22,9.09,9.09,1559200
CEQP,20191211,31.26,31.47,30.28,30.75,447300
CF,20191211,43.94,45.095,43.835,44.56,2835800
CFG,20191211,39.37,39.44,39.03,39.14,2750700
CFG-D,20191211,27.99,27.99,27.715,27.94,11600
CFG-E,20191211,24.93,24.99,24.91,24.93,64500
CFR,20191211,95.27,95.75,94.76,95.02,321000
CFR-A,20191211,25.35,25.44,25.27,25.29,15800
CFX,20191211,34.37,35.23,34.25,35.19,785100
CFXA,20191211,150.69,152.83,148.7,152.83,4900
CGA,20191211,2.69,2.69,2.65,2.67,8400
CGC,20191211,20.22,20.76,20.08,20.25,6489700
CHA,20191211,38.82,39.06,38.65,38.7,72600
CHAP,20191211,0.9,0.9,0.852,0.8899,111700
CHCT,20191211,46.96,47.05,45.981,46.17,78800
CHD,20191211,69.4,69.9205,69.13,69.4,1700200
CHE,20191211,433.4,436.57,429.71,435.5,65900
CHGG,20191211,37.96,37.97,37.16,37.35,661100
CHH,20191211,102.49,103.33,99.66,100.08,2171400
CHK,20191211,0.7833,0.7874,0.72,0.7451,49523900
CHK-D,20191211,19.43,19.7,19.01,19.1499,20800
CHKR,20191211,0.53,0.55,0.53,0.5467,68200
CHL,20191211,38.21,38.43,38.2,38.39,1038100
CHM-A,20191211,25.8826,25.93,25.8684,25.93,2300
CHM-B,20191211,25.805,25.85,25.7872,25.7873,2000
CHMI,20191211,14.69,14.76,14.645,14.7,74600
CHN,20191211,21.07,21.27,21.05,21.14,35300
CHRA,20191211,2.23,2.2546,2.06,2.07,17700
CHS,20191211,4.12,4.15,3.84,3.95,3518900
CHT,20191211,36.57,36.81,36.45,36.79,67100
CHU,20191211,8.68,8.75,8.65,8.73,567900
CHWY,20191211,26.8,27.69,26.06,26.88,7766600
CI,20191211,191.49,193.5,189.83,191.75,1971100
CIA,20191211,6.93,7.14,6.93,7.08,79500
CIB,20191211,51.01,51.82,50.98,51.78,374200
CIEN,20191211,34.63,35.63,34.44,35.41,7144500
CIF,20191211,2.75,2.8,2.75,2.79,49300
CIG,20191211,3.05,3.13,3.04,3.13,2557000
CIG.C,20191211,3.5258,3.58,3.5258,3.54,1200
CII,20191211,16.74,16.88,16.7,16.88,78200
CIM,20191211,20.56,20.66,20.54,20.63,580200
CIM-A,20191211,26.2245,26.2245,26.1257,26.13,3000
CIM-B,20191211,26.24,26.44,26.24,26.44,18300
CIM-C,20191211,25.68,25.7,25.56,25.7,45100
CIM-D,20191211,25.97,26,25.96,26,4600
CINR,20191211,17.83,18,17.83,17.86,3700
CIO,20191211,13.21,13.235,12.8729,12.99,301200
CIO-A,20191211,25.4,25.43,25.3613,25.3613,34000
CIR,20191211,43.79,44.69,43.79,44.32,81400
CISN,20191211,9.98,9.98,9.95,9.97,465500
CIT,20191211,45.58,45.72,45.23,45.43,470900
CIT-B,20191211,25.45,25.52,25.4,25.51,61800
CKH,20191211,42.02,42.3,41.685,42.06,91500
CL,20191211,67.92,68.68,67.3,67.46,3229300
CLB,20191211,43.45,44.24,43.26,44,480700
CLDR,20191211,11.04,11.1,10.73,10.87,4775300
CLDT,20191211,18.33,18.38,18.145,18.23,191800
CLF,20191211,8.6,8.93,8.56,8.83,13704000
CLGX,20191211,41.22,41.26,40.82,41.24,397100
CLH,20191211,83.4,83.915,83.03,83.67,230200
CLI,20191211,21.67,21.67,21.32,21.41,512200
CLN-B,20191211,25.17,25.22,25.15,25.15,2100
CLN-E,20191211,25.2062,25.23,25.1876,25.1876,5900
CLN-G,20191211,24.25,24.35,24.15,24.15,5700
CLN-H,20191211,22.95,23.02,22.9,22.926,11200
CLN-I,20191211,23,23,22.8957,22.91,19500
CLN-J,20191211,22.65,22.65,22.55,22.6,30300
CLNC,20191211,13.72,13.92,13.51,13.56,413700
CLNY,20191211,4.7,4.74,4.47,4.48,7656900
CLPR,20191211,9.33,9.4,9.14,9.4,18700
CLR,20191211,32.9,33.515,32.77,33.3,1652800
CLS,20191211,7.55,7.685,7.47,7.68,663700
CLW,20191211,21.89,22.04,21.37,21.39,81300
CLX,20191211,152.49,153.38,152.01,152.13,685400
CM,20191211,82.25,82.5972,82.17,82.56,364900
CMA,20191211,70.01,70.4,69.515,69.8,1908300
CMC,20191211,22.57,22.86,22.494,22.6,1579500
CMCM,20191211,3.32,3.34,3.3,3.31,112300
CMD,20191211,73.16,73.8,71.41,73.5,908000
CMG,20191211,821.83,823.45,816.88,822.74,207100
CMI,20191211,181.79,182.4853,180.35,182.11,958900
CMO,20191211,7.98,8,7.94,8,319800
CMO-E,20191211,25.58,25.6,25.5542,25.58,6800
CMP,20191211,56.36,57.5,56.35,57.4,218100
CMR-B,20191211,25.2,25.37,25.1741,25.37,16600
CMR-C,20191211,25.52,25.59,25.52,25.59,3100
CMR-D,20191211,25.61,25.7,25.61,25.7,10800
CMR-E,20191211,26.1236,26.26,26.1236,26.26,8900
CMRE,20191211,8.83,9.09,8.82,9.08,800100
CMS,20191211,61.54,61.83,61.08,61.45,1464500
CMS-B,20191211,107.15,107.5,107.15,107.5,800
CMSA,20191211,25.92,26.12,25.92,26.12,15100
CMSC,20191211,26.72,26.81,26.633,26.79,5100
CMSD,20191211,26.69,26.8281,26.599,26.82,31500
CMU,20191211,4.79,4.88,4.79,4.82,31100
CNA,20191211,43.78,43.95,43.41,43.84,182500
CNC,20191211,59.39,59.54,58.485,58.64,4781300
CNDT,20191211,6.28,6.32,6.19,6.22,728000
CNF,20191211,4.96,4.96,4.96,4.96,100
CNHI,20191211,10.49,10.55,10.46,10.52,710900
CNI,20191211,89.84,90.46,89.83,90.13,1044600
CNK,20191211,34.2,34.43,33.82,34.12,704400
CNNE,20191211,37.45,37.83,37.22,37.52,450600
CNO,20191211,17.98,18.13,17.82,18.05,863200
CNP,20191211,24.9,25.21,24.89,25.11,4811600
CNP-B,20191211,45.71,46.1,45.71,45.9398,106000
CNQ,20191211,29.62,29.805,29.46,29.52,1994200
CNR,20191211,7.92,8.18,7.74,8.18,683000
CNS,20191211,66.52,66.61,65.8,66.46,167300
CNX,20191211,7.11,7.21,7.02,7.07,2098100
CNXM,20191211,14.81,14.97,14.72,14.95,417200
CO,20191211,4.4,4.5,4.38,4.45,36100
COD-A,20191211,24.2423,24.5,24.2423,24.48,12200
COD-B,20191211,25.17,25.31,25.17,25.3,12200
COD-C,20191211,25.29,25.39,25.275,25.35,35300
CODI,20191211,24.44,24.59,24.32,24.43,335000
COE,20191211,6.25,6.44,5.48,5.48,28600
COF,20191211,102.5,102.9,101.28,101.43,1990700
COF-F,20191211,25.89,25.92,25.87,25.91,31400
COF-G,20191211,25.33,25.44,25.282,25.435,16000
COF-H,20191211,26.35,26.44,26.3479,26.43,18500
COF-I,20191211,24.88,24.9244,24.84,24.92,329500
COF-P,20191211,25.41,25.41,25.37,25.39,36100
COG,20191211,16.13,16.19,15.99,16,6429100
COLD,20191211,35.62,35.93,34.81,35.03,1818700
COO,20191211,304.58,307.04,303.425,306.68,314900
COP,20191211,61.37,61.84,61.0252,61.68,3959100
COR,20191211,112.98,113.04,110.31,110.74,323700
COR-Z,20191211,25.25,25.45,25.25,25.408,6800
CORR,20191211,44.75,44.82,43.995,44.07,127600
COT,20191211,13.74,13.74,13.66,13.67,401200
COTY,20191211,11.6,11.69,11.5,11.57,4409000
CP,20191211,246.25,248.25,245.91,247.97,459900
CPA,20191211,104.22,105.27,103.64,103.93,168400
CPAC,20191211,8.91,8.91,8.47,8.5579,67500
CPB,20191211,48.42,48.455,47.91,47.98,1994300
CPE,20191211,4.24,4.375,4.22,4.23,7362500
CPF,20191211,29.39,29.4,29.09,29.27,115000
CPG,20191211,3.76,3.84,3.67,3.72,2529700
CPK,20191211,95.04,96.26,94.425,95.61,69900
CPL,20191211,15.7,15.81,15.6805,15.7,20300
CPLG,20191211,10.07,10.3,9.94,9.98,287700
CPRI,20191211,37.97,38.29,37.6,38.1,1431500
CPS,20191211,27.92,28.195,27.2175,27.78,222900
CPT,20191211,110.12,110.12,108.1,108.2,321400
CR,20191211,85.17,85.32,84.03,85.23,362400
CRC,20191211,8.5,8.52,8.02,8.12,1867900
CRCM,20191211,12.45,12.875,12.37,12.8,383800
CRD.A,20191211,11.34,11.5,11.21,11.31,31200
CRD.B,20191211,10.24,10.27,10.16,10.22,3300
CRH,20191211,38.71,39.22,38.68,39.19,394400
CRI,20191211,99.01,99.83,97.94,99.47,829100
CRK,20191211,6.5,6.5,6.28,6.39,301500
CRL,20191211,145.83,146.41,144.98,146.24,289200
CRM,20191211,156.84,156.88,155.48,156.39,4869100
CRR,20191211,0.39,0.4305,0.37,0.42,268900
CRS,20191211,53.5,54.16,53.47,53.86,120700
CRT,20191211,7.65,7.73,7.4,7.42,41200
CRY,20191211,25.67,26.12,25.12,25.91,310200
CS,20191211,13.01,13.035,12.92,12.95,1581800
CSL,20191211,156.39,158.25,155.8,157.37,611600
CSLT,20191211,1.3,1.33,1.29,1.31,608400
CSS,20191211,4.34,4.39,4.28,4.31,19200
CSTM,20191211,14.34,14.83,14.34,14.59,1244500
CSU,20191211,3.75,3.75,3.63,3.68,31000
CSV,20191211,27.2,27.65,26.98,27.48,96200
CTA-B,20191211,106.95,106.95,106.93,106.94,1300
CTAA,20191211,25.69,25.75,25.65,25.69,8800
CTB,20191211,29.41,29.455,29.19,29.33,133200
CTBB,20191211,25.17,25.25,25.1,25.24,73800
CTDD,20191211,25.67,25.79,25.6515,25.79,30600
CTK,20191211,5.15,5.251,4.97,4.98,41300
CTL,20191211,14.09,14.1,13.93,14.01,9143200
CTLT,20191211,53.11,53.44,52.02,52.18,760000
CTR,20191211,8.32,8.44,8.22,8.41,565900
CTRA,20191211,6.55,7.13,6.55,6.74,506400
CTS,20191211,27.87,28.11,27.83,28.06,82600
CTST,20191211,0.83,0.8625,0.8099,0.8185,1010800
CTT,20191211,11.81,11.88,11.785,11.83,144500
CTV,20191211,25.33,25.375,25.33,25.37,25200
CTVA,20191211,25.89,26.27,25.83,26.2,5215500
CTY,20191211,24.62,24.78,24.62,24.78,32500
CTZ,20191211,25.43,25.47,25.3508,25.45,22800
CUB,20191211,63.64,65.62,63.18,64.95,248500
CUB-C,20191211,25.6,25.64,25.5,25.5449,4900
CUB-D,20191211,25.76,25.76,25.72,25.72,1000
CUB-E,20191211,26,26.05,26,26.05,200
CUB-F,20191211,25.75,25.95,25.75,25.85,3900
CUBE,20191211,31.04,31.05,30.395,30.54,2115700
CUBI,20191211,23.62,23.75,23.59,23.62,133700
CUK,20191211,43.06,43.43,43,43.36,219800
CULP,20191211,14.61,15.36,14.32,15.17,33800
CURO,20191211,12.59,12.65,11.4,11.74,690800
CUZ,20191211,40.58,40.66,39.82,40.01,565800
CVA,20191211,14.78,14.83,14.66,14.81,621000
CVE,20191211,9.37,9.5,9.3,9.41,1907000
CVEO,20191211,0.8517,0.91,0.84,0.906,750300
CVI,20191211,41.82,42.54,41.37,41.61,386500
CVIA,20191211,1.79,1.82,1.67,1.81,202100
CVNA,20191211,92.08,94.85,91.56,94.75,1033600
CVS,20191211,73.07,73.7491,72.8401,73.35,7193900
CVX,20191211,117.09,117.66,116.13,116.23,7039700
CW,20191211,141.75,142.25,140.87,142.19,191100
CWE.A,20191211,18.86,18.95,18.51,18.66,171400
CWEN,20191211,19.77,19.82,19.48,19.63,424100
CWH,20191211,13.3,13.78,13.17,13.77,543200
CWK,20191211,18.38,18.71,18.24,18.26,669700
CWT,20191211,51.44,51.53,51.1,51.35,178300
CX,20191211,3.6,3.705,3.57,3.66,3898600
CXE,20191211,5.37,5.41,5.37,5.38,62500
CXH,20191211,9.85,9.85,9.83,9.85,3000
CXO,20191211,76.74,78.33,76.1,77.79,1235700
CXP,20191211,20.9,20.9,20.37,20.5,597000
CXW,20191211,15.36,15.4,15.045,15.09,873600
CYD,20191211,13.35,13.46,13.23,13.34,21500
CYH,20191211,3.73,3.74,3.49,3.51,1333300
CZZ,20191211,19.3,19.98,19.3,19.98,1050200
D,20191211,80.48,80.99,80.31,80.9,3455200
DAC,20191211,7.51,8.57,7.51,8.44,281200
DAL,20191211,55.4,55.52,54.95,55.08,5544300
DAN,20191211,17.58,18.13,17.57,17.99,942600
DAO,20191211,14.4,14.4,14.08,14.36,20300
DAR,20191211,24.27,24.89,24.26,24.64,1176600
DAVA,20191211,46.61,46.9,45,46.63,62900
DB,20191211,7.28,7.31,7.26,7.26,2721700
DBD,20191211,7.45,7.81,7.41,7.73,943200
DBI,20191211,14.35,15.04,14.33,14.8,3689200
DBL,20191211,20.47,20.54,20.37,20.47,71300
DCF,20191211,9.2,9.27,9.1597,9.2,51600
DCI,20191211,55.98,56.46,55.92,56.43,341300
DCO,20191211,48.64,49.76,48.1,49.64,56800
DCP,20191211,24.46,25.09,23.68,24.25,2093600
DCP-B,20191211,23.4,23.79,23.3412,23.78,28900
DCP-C,20191211,24.15,24.52,24.13,24.42,16400
DCUE,20191211,104.62,105.06,104.58,105.05,319300
DD,20191211,64.1,64.69,63.72,64.33,3584200
DDD,20191211,8.65,8.8295,8.65,8.73,708100
DDF,20191211,14.29,14.35,14.25,14.26,9300
DDS,20191211,70.79,70.9,67.71,67.82,277100
DDT,20191211,26.16,26.1863,26.11,26.11,1700
DE,20191211,170.62,170.68,168.36,169.7,1245800
DEA,20191211,23.37,23.37,23,23.07,559400
DECK,20191211,161.9,162.42,160.4,161.05,293900
DEI,20191211,44.71,44.72,43.85,43.93,664400
DELL,20191211,47.32,47.75,46.9,47.71,2216400
DEO,20191211,161.3,162.6299,161.29,162.18,194500
DESP,20191211,12.59,12.84,12.58,12.75,194800
DEX,20191211,10.13,10.17,10.0901,10.1355,35100
DFIN,20191211,10.38,10.59,10.26,10.5,209900
DFP,20191211,26.25,26.41,26.2,26.26,37900
DFS,20191211,84.92,85.25,84.04,84.23,1215200
DG,20191211,154.22,154.84,153.86,154.51,1921200
DGX,20191211,104.87,105.37,104.37,104.73,882600
DHF,20191211,3.02,3.04,3.02,3.03,277100
DHI,20191211,54.94,55.93,54.88,55.91,2366000
DHR,20191211,149.4,150.47,148.19,149.67,53190400
DHR-A,20191211,1154.4,1154.4,1154.4,1154.4,6400
DHT,20191211,7.58,7.58,7.37,7.46,2686100
DHX,20191211,3.19,3.195,3.11,3.17,119300
DIAX,20191211,18.17,18.29,18.11,18.28,51100
DIN,20191211,83,84.22,81.86,83.82,295700
DIS,20191211,147.39,147.89,146.76,147.59,8260700
DK,20191211,34.32,34.61,33.485,33.55,1277600
DKL,20191211,32.06,32.9386,32.06,32.72,46600
DKS,20191211,48.18,48.78,47.95,48.17,1685400
DKT,20191211,25.45,25.46,25.45,25.45,435400
DL,20191211,8,8.07,7.8913,8.05,20600
DLB,20191211,66.81,67.73,66.81,67.42,235900
DLN-A,20191211,23,23,22.85,23,5700
DLN-B,20191211,20.2,20.26,20,20,9200
DLNG,20191211,2.04,2.0599,1.99,2.01,74500
DLPH,20191211,13.06,13.35,13,13.23,692100
DLR,20191211,117.94,118.05,115.62,117.02,1751500
DLR-C,20191211,26.48,26.76,26.45,26.675,160500
DLR-G,20191211,25.41,25.46,25.4,25.4,18200
DLR-I,20191211,25.94,26.08,25.94,26.08,12800
DLR-J,20191211,25.44,25.54,25.35,25.54,12400
DLR-K,20191211,26.79,26.93,26.7209,26.925,9500
DLR-L,20191211,25.38,25.43,25.31,25.4,41500
DLX,20191211,50.32,50.72,49.98,50.36,174100
DMB,20191211,14.41,14.43,14.25,14.28,92700
DMO,20191211,20.51,20.7,20.36,20.63,122300
DNI,20191211,12.68,12.74,12.66,12.72,15700
DNOW,20191211,11.05,11.29,11.05,11.22,683100
DNP,20191211,12.86,12.9,12.83,12.87,346400
DNR,20191211,1.1,1.14,1.09,1.1,6409800
DO,20191211,5.98,6.12,5.81,5.87,2313700
DOC,20191211,19.09,19.09,18.58,18.65,2105600
DOOR,20191211,71.52,72.97,71.52,72.77,121300
DOV,20191211,113.33,113.5736,112.73,113.17,757500
DOW,20191211,53.5,54.07,53.05,53.1,3253300
DPG,20191211,15.12,15.1998,15.05,15.15,101600
DPLO,20191211,3.95,3.96,3.925,3.93,4881400
DPZ,20191211,285.26,294.4,285.26,293.62,1162300
DQ,20191211,44.92,47,44.76,46.41,232800
DRD,20191211,4.54,4.73,4.5,4.71,81900
DRE,20191211,35.22,35.26,34.7,34.82,1530300
DRH,20191211,10.5,10.54,10.44,10.48,2389500
DRI,20191211,118.57,118.88,117.33,117.44,995400
DRQ,20191211,44.49,44.92,44.25,44.65,187000
DRUA,20191211,25.68,25.97,25.6201,25.87,63400
DS,20191211,3.66,3.77,3.66,3.75,247400
DS-B,20191211,25.7,25.78,25.68,25.78,1800
DS-C,20191211,23.51,23.51,23.51,23.51,100
DS-D,20191211,23.48,23.49,23.48,23.49,700
DSE,20191211,3.72,3.74,3.66,3.74,209800
DSL,20191211,19.6,19.6,19.345,19.36,796500
DSM,20191211,8.07,8.08,8.03,8.06,168000
DSSI,20191211,15.2,15.34,14.9,15.22,269200
DSU,20191211,10.97,11.05,10.97,10.98,164400
DSX,20191211,3.33,3.3406,3.24,3.27,301600
DSX-B,20191211,25.41,25.5729,25.407,25.5729,2500
DT,20191211,24.3,24.42,23.9,24.01,2186600
DTE,20191211,124.79,125.43,124.43,125.34,925400
DTF,20191211,14.65,14.9287,14.5411,14.65,39800
DTJ,20191211,25.48,25.61,25.48,25.61,8700
DTL.P,20191211,20,20.02,19.9006,20,23100
DTP,20191211,50,50,49.75,49.97,492000
DTQ,20191211,25.21,25.21,25.19,25.21,2900
DTW,20191211,25.58,25.85,25.58,25.79,8000
DTY,20191211,26.6,26.67,26.59,26.63,7500
DUC,20191211,9.17,9.2,9.16,9.16,14000
DUK,20191211,89.18,89.36,88.6719,89,4994400
DUK-A,20191211,27.29,27.55,27.277,27.51,53600
DUKB,20191211,26.75,26.95,26.69,26.95,23900
DUKH,20191211,25.44,25.45,25.3809,25.445,12600
DVA,20191211,72.22,72.94,72.13,72.63,857500
DVD,20191211,1.88,1.885,1.8607,1.88,25500
DVN,20191211,23.33,23.58,23.12,23.42,3583900
DX,20191211,16.86,16.86,16.74,16.84,153500
DX-A,20191211,26.1,26.1498,26.04,26.04,900
DX-B,20191211,25.34,25.45,25.34,25.34,5800
DXB,20191211,25.5,25.67,25.5,25.65,179400
DXC,20191211,35.95,36.28,35.5,36.07,3291900
DY,20191211,47.75,48.36,47.07,47.36,393600
E,20191211,30.24,30.34,29.99,30.08,257200
EAB,20191211,25.696,25.696,25.3101,25.36,3700
EAE,20191211,25.2,25.2,25.171,25.2,900
EAF,20191211,12.41,12.5834,12.35,12.44,1834800
EAI,20191211,25.45,25.6599,25.45,25.65,15000
EARN,20191211,11.23,11.24,11.16,11.21,35700
EAT,20191211,41.36,41.36,40.69,41.07,613200
EB,20191211,18.69,19.325,18.41,19.21,560900
EBF,20191211,20.6,20.67,20.5,20.59,39700
EBR,20191211,8.64,8.745,8.62,8.74,247000
EBR.B,20191211,8.91,8.93,8.88,8.93,2000
EBS,20191211,54.08,54.83,53.06,53.32,286600
EC,20191211,19.15,19.37,19.15,19.36,513500
ECA,20191211,4.04,4.08,3.97,4.03,16285900
ECC,20191211,15,15.14,14.82,14.96,210700
ECCA,20191211,25.7782,25.7782,25.7782,25.7782,100
ECCB,20191211,26.7,26.7,26.21,26.3692,2900
ECCX,20191211,25.9476,25.9476,25.83,25.8301,1700
ECCY,20191211,25.73,25.88,25.5497,25.7,12700
ECL,20191211,185.88,186.405,184.15,185.11,1087200
ECOM,20191211,9.3,9.3,9.145,9.23,63200
ECT,20191211,0.65,0.74,0.65,0.6803,61200
ED,20191211,87,87.65,86.82,87.59,1817500
EDD,20191211,6.89,6.92,6.795,6.89,182200
EDF,20191211,13.56,13.59,13.37,13.58,202200
EDI,20191211,11.85,11.98,11.8431,11.97,64800
EDN,20191211,5,5.17,4.84,4.98,120500
EDU,20191211,120.27,122.16,120.09,121.73,523900
EE,20191211,67.47,67.97,67.41,67.79,122200
EEA,20191211,9.175,9.42,9.15,9.3673,38600
EEX,20191211,9.84,9.84,9.64,9.73,89300
EFC,20191211,18.27,18.27,18.13,18.21,274800
EFC-A,20191211,25.3,25.4,25.3,25.4,25400
EFF,20191211,15.59,15.66,15.59,15.66,17000
EFL,20191211,9.39,9.41,9.3,9.3,205400
EFR,20191211,13.14,13.2,13.14,13.2,181700
EFT,20191211,13.57,13.62,13.54,13.58,140400
EFX,20191211,136.95,137.18,135.23,135.95,504100
EGF,20191211,13.0976,13.11,13.09,13.0996,5600
EGHT,20191211,17.8,17.8,17.14,17.28,1088300
EGIF,20191211,16.38,16.49,16.35,16.49,9000
EGO,20191211,7.22,7.3,7.1,7.25,1614200
EGP,20191211,136.14,136.14,133.595,134.08,171100
EGY,20191211,2,2.0326,1.96,1.98,209800
EHC,20191211,71,71.43,70.55,70.67,381100
EHI,20191211,9.82,9.88,9.78,9.88,90000
EHT,20191211,10.07,10.0912,9.99,10.01,29000
EIC,20191211,18.39,18.4165,18.05,18.05,7800
EIG,20191211,42.58,42.99,42.42,42.8,117500
EIX,20191211,71.57,71.93,70.875,71.53,2392300
EL,20191211,198.5,200.65,197.99,198.56,1139300
ELAN,20191211,26.27,26.86,26.26,26.79,2431300
ELC,20191211,25.46,25.63,25.46,25.63,17100
ELF,20191211,14.83,14.92,14.57,14.69,443800
ELJ,20191211,25.68,25.78,25.6796,25.78,1500
ELP,20191211,15.75,15.86,15.66,15.8,1008300
ELS,20191211,71.9,72.01,70.22,71.14,1312900
ELU,20191211,25.31,25.3697,25.31,25.34,1400
ELVT,20191211,4.02,4.14,3.97,4.08,151400
ELY,20191211,21.29,21.37,20.995,21.06,654200
EMD,20191211,13.93,13.99,13.925,13.99,129000
EME,20191211,86.72,88.96,86.23,88.01,413900
EMF,20191211,15.62,15.85,15.62,15.85,40700
EMN,20191211,76.67,77.25,76.38,77.03,719400
EMO,20191211,8.09,8.28,8.07,8.27,2539600
EMP,20191211,25.82,25.86,25.7577,25.84,10000
EMR,20191211,74.89,75.77,74.55,75.73,2237400
ENB,20191211,38.83,38.9,38.55,38.65,2748800
ENBA,20191211,26.72,26.9295,26.66,26.92,40700
ENBL,20191211,10.07,10.3,9.86,9.93,1201800
ENIA,20191211,10.28,10.72,10.28,10.66,2075900
ENIC,20191211,4.54,4.63,4.54,4.59,423400
ENJ,20191211,25.2,25.2195,25.13,25.13,1900
ENLC,20191211,5.62,5.64,5.46,5.53,5403700
ENO,20191211,26.03,26.15,26.03,26.13,27700
ENR,20191211,50.56,50.67,50.02,50.19,493700
ENR-A,20191211,106.33,107.0925,106.15,106.5374,4200
ENS,20191211,72.8,73.49,72.67,73.13,190700
ENV,20191211,72.05,72.23,71.105,71.85,383800
ENVA,20191211,23.16,23.314,22.69,22.88,140800
ENZ,20191211,2.72,2.79,2.57,2.59,190300
EOD,20191211,5.53,5.59,5.53,5.59,200600
EOG,20191211,74.76,75.03,74.05,74.67,3158900
EOI,20191211,15.48,15.635,15.48,15.61,51700
EOS,20191211,17.31,17.44,17.31,17.44,67700
EOT,20191211,22.33,22.33,22.15,22.19,31600
EP-C,20191211,50.2,50.2,50.01,50.01,4100
EPAC,20191211,24.86,25.68,24.81,25.5,770400
EPAM,20191211,209.82,209.82,205.78,207.84,185300
EPC,20191211,31.04,31.04,30.36,30.83,375600
EPD,20191211,28,28.055,27.31,27.67,9345600
EPR,20191211,70.07,70.25,68.1105,68.56,738300
EPR-C,20191211,31.53,31.53,31.53,31.53,400
EPR-E,20191211,38.28,39.37,37.25,38.07,6700
EPR-G,20191211,25.76,25.76,25.6,25.7,10800
EPRT,20191211,25.83,25.98,25.0646,25.23,667300
EQC,20191211,32.4,32.44,31.73,31.82,567600
EQC-D,20191211,28.52,29.1,28.51,29.1,36500
EQH,20191211,24.41,24.505,24.09,24.27,3206800
EQH-A,20191211,25.03,25.16,25.01,25.16,300000
EQM,20191211,24.55,25.1,24.33,25.01,906000
EQNR,20191211,18.38,18.43,18.25,18.34,3463500
EQR,20191211,84.15,84.43,82.41,82.68,1376600
EQS,20191211,1.6,1.6,1.57,1.57,12600
EQT,20191211,9.12,9.18,8.74,8.85,4685600
ERA,20191211,9.46,9.58,9.36,9.51,56100
ERF,20191211,6.71,6.72,6.47,6.5,1139700
ERJ,20191211,17.87,18.16,17.86,18.04,844900
EROS,20191211,3.15,3.275,3,3.25,4231700
ES,20191211,80.92,81.5,80.48,81.35,1561900
ESE,20191211,87.3,89.445,87.3,89.14,168800
ESI,20191211,10.81,10.9,10.8,10.89,2453500
ESNT,20191211,54.53,55.24,54.37,54.45,418200
ESRT,20191211,14.11,14.11,13.82,13.82,832100
ESS,20191211,310.38,310.58,303.75,304.76,296300
ESTC,20191211,62.38,62.64,61.69,61.99,2231000
ESTE,20191211,5.48,5.54,5.32,5.46,93500
ET,20191211,12.06,12.235,12,12.16,13307500
ETB,20191211,16.26,16.33,16.24,16.28,40500
ETG,20191211,17.65,17.91,17.648,17.85,134400
ETH,20191211,17.55,17.8,17.49,17.74,174300
ETI.P,20191211,26.2034,26.2034,26.2034,26.2034,700
ETJ,20191211,9.27,9.36,9.26,9.29,250000
ETM,20191211,4.96,5.02,4.86,4.86,449000
ETN,20191211,93.09,93.5,92.16,93.39,2134900
ETO,20191211,25.34,25.57,25.34,25.4,44400
ETP-C,20191211,23.42,23.685,23.336,23.68,136700
ETP-D,20191211,24.04,24.47,24.04,24.39,63300
ETP-E,20191211,24.42,24.72,24.42,24.63,124100
ETR,20191211,117.87,118.55,117.65,118.18,1636600
ETRN,20191211,10.45,10.875,10.38,10.81,4919300
ETV,20191211,14.9,14.95,14.87,14.91,321900
ETW,20191211,10.22,10.27,10.22,10.24,180400
ETX,20191211,21.58,21.64,21.49,21.56,15900
ETY,20191211,12.36,12.395,12.3205,12.38,200500
EURN,20191211,11.14,11.27,11.0405,11.26,1757600
EV,20191211,46.7,46.88,46.25,46.67,490300
EVA,20191211,34.45,34.71,34.3548,34.66,19800
EVC,20191211,2.68,2.7,2.59,2.61,187900
EVF,20191211,6.19,6.22,6.18,6.22,105000
EVG,20191211,13.32,13.366,13.31,13.34,39300
