<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFG,20190410,34.13,34.28,33.585,34.11,5313400
CFG-D,20190410,26.39,26.39,26.25,26.33,72700
CFR,20190410,101.42,101.44,99.43,101.2,274700
CFR-A,20190410,25.93,25.96,25.88,25.89,2200
CFX,20190410,30.06,30.23,29.8,30.04,1489300
CFXA,20190410,134.59,134.86,133.8,133.8,52100
CGA,20190410,0.53,0.53,0.5101,0.52,47800
CGC,20190410,41.4,42.65,41.32,42.21,2199500
CHA,20190410,54.67,54.83,54.52,54.69,26500
CHAP,20190410,5.3,5.38,5.1,5.16,245300
CHCT,20190410,35.58,36.65,35.58,36.63,124400
CHD,20190410,73.3,73.63,72.78,73.22,976900
CHE,20190410,324.22,324.93,322.44,324.09,87300
CHGG,20190410,36.91,37.32,36.78,37.28,1575400
CHH,20190410,80.33,80.71,80.17,80.4,203000
CHK,20190410,3.36,3.44,3.33,3.4,36078300
CHK-D,20190410,55.93,56.3,55.75,56.07,2800
CHKR,20190410,1.41,1.4397,1.41,1.42,68500
CHL,20190410,49.69,49.78,49.28,49.28,1040400
CHM-A,20190410,25.215,25.2899,25.215,25.2899,2300
CHM-B,20190410,25.1101,25.2243,25.1101,25.2243,800
CHMI,20190410,17.37,17.415,17.25,17.37,106400
CHN,20190410,21.43,21.43,21.26,21.29,9700
CHRA,20190410,6.48,6.48,6.13,6.25,58800
CHS,20190410,3.96,4.02,3.95,4,2280200
CHT,20190410,35.15,35.23,35.04,35.12,96100
CHU,20190410,12.9,12.93,12.87,12.9,284000
CI,20190410,168.44,169.69,166.89,168.2,2082200
CIA,20190410,6.86,6.99,6.86,6.97,46500
CIB,20190410,55.06,55.39,54.84,54.91,183000
CIEN,20190410,37.46,37.83,37.27,37.35,1443400
CIF,20190410,2.59,2.6,2.58,2.6,40800
CIG,20190410,3.78,3.85,3.77,3.83,4283200
CIG.C,20190410,4.21,4.4,4.21,4.39,1500
CII,20190410,16.11,16.13,16.0675,16.11,87700
CIM,20190410,18.9,18.94,18.87,18.9,634900
CIM-A,20190410,25.8255,25.8486,25.721,25.7901,10500
CIM-B,20190410,25.705,25.799,25.67,25.74,12300
CIM-C,20190410,25.03,25.03,24.99,25,22500
CIM-D,20190410,25.593,25.71,25.54,25.6766,25800
CINR,20190410,24.64,24.8199,24.49,24.6375,2900
CIO,20190410,11.66,11.7399,11.25,11.28,437500
CIO-A,20190410,24.57,24.57,24.3313,24.3435,7400
CIR,20190410,35.6,35.84,35.23,35.72,125000
CISN,20190410,13.72,13.77,13.58,13.64,675300
CIT,20190410,48.86,49.5,48.71,49.41,602900
CKH,20190410,42.97,44.46,42.86,44.11,111800
CL,20190410,68.05,68.39,67.82,68.11,2023100
CLB,20190410,70.22,71.11,69.67,70.64,354900
CLDR,20190410,11.58,11.67,11.48,11.63,3955300
CLDT,20190410,19.58,20,19.58,19.92,247300
CLF,20190410,10.36,10.46,10.09,10.4,9972700
CLGX,20190410,38.82,39.37,38.65,39.21,307400
CLH,20190410,71.86,72.74,71.71,72.39,806800
CLI,20190410,22.09,22.55,22.06,22.48,324700
CLN-B,20190410,24.96,25.06,24.95,25.0409,8700
CLN-E,20190410,25.23,25.23,25.13,25.15,14200
CLN-G,20190410,22.54,22.57,22.35,22.35,7200
CLN-H,20190410,21.57,21.7895,21.54,21.54,23100
CLN-I,20190410,21.91,22,21.75,21.85,25500
CLN-J,20190410,21.76,21.98,21.76,21.96,10400
CLNC,20190410,15.79,15.96,15.78,15.83,234300
CLNY,20190410,5.24,5.35,5.22,5.34,1272600
CLPR,20190410,13.4,13.4575,13.12,13.19,30400
CLR,20190410,46.79,47.23,46.17,46.88,1923400
CLS,20190410,8.61,8.69,8.575,8.67,165400
CLW,20190410,19.8,20.03,19.55,19.78,122600
CLX,20190410,152.64,153.96,152.39,153.79,965000
CM,20190410,81.98,82,81.57,81.94,258000
CMA,20190410,77.16,77.59,76.09,77.47,1924200
CMC,20190410,17.62,17.655,17.36,17.52,876700
CMCM,20190410,6.52,6.64,6.34,6.43,326500
CMD,20190410,68.45,69.115,67.76,68.62,349700
CMG,20190410,711,719.44,711,718.85,460400
CMI,20190410,162.32,163.2,161.24,162.54,545800
CMO,20190410,8.73,8.755,8.69,8.72,452700
CMO-E,20190410,24.93,25.0321,24.93,25.03,19000
CMP,20190410,57.37,58.595,57.01,58.51,258900
CMR-B,20190410,23.43,23.45,23.4093,23.45,3200
CMR-C,20190410,24.81,24.98,24.8,24.85,22700
CMR-D,20190410,25.31,25.4,25.14,25.4,10800
CMR-E,20190410,25.47,25.55,25.45,25.464,22600
CMRE,20190410,5.54,5.69,5.45,5.65,265300
CMS,20190410,54.92,55.3,54.31,54.39,1702000
CMS-B,20190410,102.065,102.065,102.065,102.065,100
CMSA,20190410,25.43,25.53,25.43,25.45,10400
CMSC,20190410,25.98,26.04,25.94,25.95,14100
CMSD,20190410,25.85,25.89,25.7943,25.89,33600
CMU,20190410,4.69,4.74,4.6833,4.74,47500
CNA,20190410,43.25,43.92,43.2369,43.77,131100
CNC,20190410,58.16,58.17,56.86,57.29,9565400
CNDT,20190410,14.04,14.16,13.965,14.08,724300
CNF,20190410,6.5047,6.5047,6.43,6.43,600
CNHI,20190410,10.78,10.78,10.64,10.73,1409600
CNI,20190410,90.52,90.78,90.18,90.3,2628500
CNK,20190410,40.59,40.9,40.09,40.73,586400
CNNE,20190410,24.98,25.2,24.9027,25.14,153200
CNO,20190410,16.34,16.64,16.27,16.61,569200
CNP,20190410,30.37,30.52,30.08,30.2,4637200
CNP-B,20190410,52.75,52.77,52.26,52.39,60800
CNQ,20190410,29.33,29.745,29.26,29.63,3018300
CNS,20190410,44.17,45,44.17,44.72,138200
CNX,20190410,10.74,10.755,10.56,10.61,1635400
CNXM,20190410,15.11,15.17,14.93,14.94,275900
CO,20190410,7.29,7.48,7.22,7.24,12700
COD-A,20190410,21.94,21.98,21.8,21.98,17300
COD-B,20190410,22.82,22.92,22.7509,22.89,9900
CODI,20190410,16.21,16.43,16.14,16.29,111700
COE,20190410,5.73,5.73,5.48,5.58,7300
COF,20190410,85.27,85.78,84.53,85.63,1413100
COF-F,20190410,26.22,26.27,26.165,26.23,27600
COF-G,20190410,24.88,24.99,24.78,24.78,68700
COF-H,20190410,26.09,26.21,26.09,26.21,46100
COF-P,20190410,25.43,25.55,25.43,25.55,26700
COG,20190410,27.26,27.325,27,27.15,4437100
COLD,20190410,30.49,31.14,30.425,31.08,1236500
COO,20190410,290.1,293.18,288.325,291.68,196200
COP,20190410,66.08,67.18,66.03,66.97,6629000
COR,20190410,109.84,110.7021,109.68,110.17,289400
COR-Z,20190410,25.23,25.5562,25.214,25.38,124200
CORR,20190410,37.53,38.035,37.53,37.97,28800
COT,20190410,14.92,14.92,14.76,14.79,595500
COTY,20190410,11.21,11.24,11.08,11.17,9640000
CP,20190410,210.05,210.8,208.69,210.61,271400
CPA,20190410,82.36,83.95,80.85,83.78,214800
CPAC,20190410,10,10,10,10,100
CPB,20190410,39.19,39.57,38.91,39.13,2936200
CPE,20190410,7.88,8.09,7.73,8,8267400
CPF,20190410,29.4,29.61,29.21,29.59,148200
CPG,20190410,3.79,4.09,3.79,4.02,5360800
CPK,20190410,91.17,92.52,91.17,91.91,29200
CPL,20190410,14.99,15.06,14.94,14.97,6900
CPLG,20190410,12.38,12.729,12.34,12.6,316900
CPRI,20190410,48.61,49.89,48.22,49.83,4144200
CPS,20190410,54.06,55.7143,53.63,55.22,120500
CPT,20190410,101.85,102.565,101.4,102.5,348300
CR,20190410,86.23,86.23,85.3,85.95,151300
CRC,20190410,28.65,29.66,28.5704,29.38,1445200
CRCM,20190410,16.32,16.78,16.32,16.66,434200
CRD.A,20190410,9.29,9.55,9.29,9.48,13100
CRD.B,20190410,9.09,9.437,9.09,9.4,8900
CRH,20190410,32.24,32.2888,32.13,32.16,350700
CRI,20190410,102.05,102.89,101.26,101.88,373900
CRK,20190410,7.09,7.13,7.03,7.09,133000
CRL,20190410,144.37,145.66,144.16,145.22,210700
CRM,20190410,158.2,160.38,157.65,160.24,3408700
CRR,20190410,3.59,3.5925,3.51,3.53,285200
CRS,20190410,49.57,50,49.45,49.52,283500
CRT,20190410,11.86,11.98,11.85,11.9223,12000
CRY,20190410,30,31.61,30,30.48,704300
CS,20190410,12.22,12.25,12.14,12.21,1586600
CSL,20190410,124.53,125.83,124.22,125.53,208700
CSLT,20190410,3.74,3.97,3.74,3.95,351100
CSS,20190410,6.14,6.36,6.115,6.15,21700
CSTM,20190410,8.65,8.91,8.59,8.81,666300
CSU,20190410,3.93,4.13,3.93,4.09,192100
CSV,20190410,18.85,19.17,18.82,19.13,51200
CTAA,20190410,25.2,25.39,25.12,25.39,24500
CTB,20190410,31.44,31.96,31.37,31.88,383200
CTBB,20190410,22.32,22.58,22.23,22.56,211700
CTDD,20190410,23.4,23.7,23.33,23.38,80000
CTK,20190410,10.62,11.0789,10.56,10.98,131400
CTL,20190410,12.41,12.57,12.325,12.55,8055100
CTLT,20190410,39.59,40.02,39.33,39.91,286100
CTR,20190410,9.76,9.8,9.7,9.74,77200
CTRA,20190410,60,60.01,57.84,59.13,162400
CTS,20190410,30.3,31.01,30.28,30.87,119600
CTST,20190410,7.38,7.52,7.35,7.47,971900
CTT,20190410,9.81,10.02,9.81,10.01,254800
CTV,20190410,24.83,25.26,24.8008,25.25,37200
CTY,20190410,22.7,22.99,22.555,22.96,73100
CTZ,20190410,23.56,23.94,23.49,23.94,54300
CUB,20190410,55.8,56.27,55.62,56.01,151900
CUB-C,20190410,25.812,25.812,25.66,25.66,2200
CUB-D,20190410,25.8,25.85,25.7706,25.795,3900
CUB-E,20190410,25.83,25.83,25.8,25.8,1000
CUB-F,20190410,25.522,25.5929,25.5211,25.5929,700
CUBE,20190410,31.94,32.125,31.87,32.07,1213300
CUBI,20190410,19.23,19.62,19,19.58,137000
CUK,20190410,51.46,51.62,51.09,51.53,300000
CULP,20190410,19.52,20.31,19.52,20.17,20000
CURO,20190410,10.68,11.08,10.68,11.04,73800
CUZ,20190410,38.2,38.98,38.2,38.8,11979200
CVA,20190410,17.36,17.67,17.36,17.59,481700
CVE,20190410,9.64,10.055,9.625,10.03,7361400
CVEO,20190410,2.41,2.455,2.35,2.44,253600
CVI,20190410,42.05,43.53,41.9,43.28,436500
CVIA,20190410,6.24,6.3,6,6.04,220000
CVNA,20190410,60.08,62.96,60.08,62.95,997600
CVS,20190410,53.7,53.89,53.035,53.87,11852900
CVX,20190410,126.14,126.57,125.13,125.49,3970000
CW,20190410,110.95,110.95,109.54,110.16,300200
CWE.A,20190410,14.45,14.71,14.38,14.62,210400
CWEN,20190410,15,15.26,14.94,15.21,500100
CWH,20190410,14.36,14.74,14.25,14.72,315000
CWK,20190410,18.31,18.55,18.2,18.53,658700
CWT,20190410,51.05,51.55,50.695,51.13,233500
CX,20190410,5,5,4.92,4.94,3736500
CXE,20190410,5.17,5.24,5.17,5.2,75600
CXH,20190410,9.48,9.48,9.45,9.45,5500
CXO,20190410,108.4,109.12,107.4,107.74,1621600
CXP,20190410,22.78,23.125,22.74,23.05,550600
CXW,20190410,20.03,20.47,20.03,20.34,495900
CYD,20190410,16.59,16.8,16.59,16.71,15600
CYH,20190410,3.65,3.725,3.6,3.69,1506300
CZZ,20190410,12.53,12.74,12.43,12.72,618800
D,20190410,76.5,76.88,75.54,75.83,4466100
DAC,20190410,13.664,14,13.5114,13.58,79200
DAL,20190410,58.97,58.97,56.77,57.86,14397900
DAN,20190410,19.7,19.86,19.39,19.8,1455500
DAR,20190410,21.47,21.89,21.42,21.83,774100
DAVA,20190410,27.51,28,27.1853,27.28,29700
DB,20190410,8.23,8.25,8.12,8.21,5164700
DBD,20190410,11.94,12.6,11.87,12.58,1778300
DBI,20190410,22.3,22.78,22.24,22.66,1527800
DBL,20190410,20.05,20.05,19.9,19.95,52600
DCF,20190410,8.88,8.92,8.859,8.91,24500
DCI,20190410,51.39,51.77,51.14,51.72,290500
DCO,20190410,42.91,43.12,42.66,42.81,54900
DCP,20190410,33.11,33.2271,32.43,32.75,543800
DCP-B,20190410,24.24,24.53,24.2178,24.51,27900
DCP-C,20190410,24.645,24.84,24.645,24.84,23200
DDD,20190410,10.9,10.965,10.74,10.91,1005200
DDF,20190410,12.98,13.02,12.92,13.02,22500
DDS,20190410,75.84,76.46,74.75,75.38,212000
DDT,20190410,27.01,27.6193,26.99,27.47,11900
DE,20190410,159,159.64,155.76,158.63,2746700
DEA,20190410,18.06,18.2,17.95,18.03,1642900
DECK,20190410,146.09,148.39,146.09,148.22,282600
DEI,20190410,41.32,41.535,41.2,41.42,719900
DELL,20190410,61.78,63.63,61.74,63.29,1678100
DEO,20190410,163.67,163.8229,162.81,162.93,240900
DESP,20190410,14.24,14.38,14.12,14.31,126300
DEX,20190410,9.86,9.89,9.83,9.89,51000
DFIN,20190410,15.51,15.665,15.48,15.59,97800
DFP,20190410,24.3,24.46,24.25,24.35,53300
DFS,20190410,74.32,74.63,74.04,74.53,1119300
DG,20190410,121.76,122.645,121.38,121.81,2453200
DGX,20190410,90,90.59,89.46,90.37,794300
DHF,20190410,3.07,3.09,3.06,3.08,179500
DHI,20190410,43.54,43.995,43.52,43.93,3492700
DHR,20190410,131.94,132.45,131.3499,131.5,1634100
DHR-A,20190410,1052.84,1053.25,1050.85,1050.85,3900
DHT,20190410,4.98,5.19,4.96,5.15,2531700
DHX,20190410,3.02,3.085,2.96,3,450600
DIAX,20190410,17.82,18.03,17.8,17.93,87100
DIN,20190410,91.2,92.84,89.971,92.7,332300
DIS,20190410,117.58,118.03,116.28,117.16,14087900
DK,20190410,36.36,38.01,36.11,37.86,1357500
DKL,20190410,31.92,32.5068,31.84,31.84,62100
DKS,20190410,40.75,41.19,40.37,41.18,1737200
DKT,20190410,25.82,25.8769,25.82,25.84,54600
DL,20190410,6.62,6.715,6.62,6.68,6500
DLB,20190410,63.65,64.29,63.47,64.24,344500
DLN-A,20190410,20.26,20.34,20.1349,20.34,5100
DLN-B,20190410,19.49,19.49,19.38,19.38,2200
DLNG,20190410,2.44,2.45,2.38,2.43,76700
DLPH,20190410,22.89,24.165,22.89,23.96,1472300
DLR,20190410,121.39,122.08,121.01,121.98,996400
DLR-C,20190410,26.6,26.6,26.4,26.6,206900
DLR-G,20190410,25.11,25.2499,25.11,25.14,7200
DLR-I,20190410,26.01,26.18,26.01,26.13,12700
DLR-J,20190410,24.54,24.7699,24.52,24.52,33200
DLR-K,20190410,25.57,25.57,25.47,25.51,27500
DLX,20190410,45.67,46.17,45.33,46.11,182500
DMB,20190410,12.98,13.05,12.96,12.97,68100
DMO,20190410,20.7,20.8391,20.7,20.83,28600
DNI,20190410,11.67,11.72,11.6143,11.69,29600
DNOW,20190410,14.57,14.98,14.56,14.9,595300
DNP,20190410,11.66,11.69,11.541,11.61,401400
DNR,20190410,2.47,2.54,2.44,2.5,14064000
DO,20190410,11.99,12.12,11.56,11.6,3226600
DOC,20190410,18.41,18.67,18.31,18.64,1141000
DOOR,20190410,51.65,52.025,51.235,51.82,183800
DOV,20190410,94.83,95.2,94.35,95.18,835200
DOW,20190410,55.99,56.41,55.1,55.71,9081800
DPG,20190410,15.31,15.36,14.99,15.05,242700
DPLO,20190410,5.72,5.78,5.6028,5.74,1348800
DPZ,20190410,249,249.54,246.5,248.94,791500
DQ,20190410,34.94,35.64,32.56,35.13,649400
DRD,20190410,1.94,1.99,1.91,1.99,36200
DRE,20190410,30.54,30.84,30.395,30.83,3332000
DRH,20190410,10.82,10.99,10.79,10.99,1774200
DRI,20190410,117.12,117.66,116.07,117.01,789500
DRQ,20190410,45.94,46.45,45.65,46.1,368700
DRUA,20190410,25.25,25.49,25.25,25.31,47300
DS,20190410,4.66,4.7,4.5,4.69,341100
DS-B,20190410,25.88,25.88,25.8596,25.8596,1100
DS-C,20190410,24.5499,24.5499,24.5499,24.5499,0
DS-D,20190410,24.8511,24.8511,24.8511,24.8511,0
DSE,20190410,5.1,5.13,5.1,5.12,138900
DSL,20190410,20.28,20.44,20.28,20.39,260200
DSM,20190410,7.8,7.82,7.66,7.73,303900
DSSI,20190410,11.75,12.5,11.58,12.27,192800
DSU,20190410,10.87,10.935,10.86,10.9,152900
DSX,20190410,2.95,3.08,2.94,3.06,224700
DSX-B,20190410,24.36,24.5,24.2212,24.465,10400
DTE,20190410,123.84,124.43,122.68,123.01,864600
DTF,20190410,13.33,13.43,13.33,13.36,39600
DTJ,20190410,25.04,25.09,24.95,25.09,18900
DTL.P,20190410,21.4,21.44,21.11,21.43,5500
DTQ,20190410,25.05,25.1699,25.049,25.06,5700
DTW,20190410,24.96,25.06,24.88,25,23300
DTY,20190410,26.66,26.73,26.66,26.69,8400
DUC,20190410,8.63,8.64,8.61,8.64,30300
DUK,20190410,90.49,91.08,89.7,89.94,3411800
DUK-A,20190410,25.67,25.74,25.67,25.71,481900
DUKB,20190410,25.79,25.79,25.6,25.6,58500
DUKH,20190410,25.24,25.26,25.14,25.22,46200
DVA,20190410,54.97,56.01,54.87,55.9,1253400
DVD,20190410,2.03,2.07,2,2,9800
DVN,20190410,31.26,31.6,31.11,31.4,4927900
DX,20190410,18.45,18.51,18.45,18.45,685600
DX-A,20190410,25.84,25.84,25.7538,25.7538,1100
DX-B,20190410,23.84,23.85,23.81,23.8237,28300
DXB,20190410,25.35,25.49,25.35,25.44,18300
DXC,20190410,63.89,64.41,63.51,64.4,2039600
DY,20190410,47.74,47.82,47.07,47.2,552300
E,20190410,35.74,36.06,35.68,35.96,190900
EAB,20190410,24.95,25.1,24.95,25.1,6300
EAE,20190410,24.76,24.81,24.76,24.81,3800
EAF,20190410,13.71,13.97,13.7,13.82,820100
EAI,20190410,24.65,24.86,24.64,24.77,24400
EARN,20190410,11.85,12,11.81,11.97,59700
EAT,20190410,43.11,43.31,42.55,43.11,491800
EB,20190410,20.53,21.21,20.44,20.76,1005200
EBF,20190410,20.99,21.15,20.929,21.1,57700
EBR,20190410,8.93,8.9701,8.83,8.9,388100
EBR.B,20190410,9.22,9.531,9.16,9.43,38400
EBS,20190410,52.46,53.63,52.46,53.45,373900
EC,20190410,21.71,21.96,21.71,21.86,647900
ECA,20190410,6.98,7.26,6.97,7.23,25771100
ECC,20190410,17.88,18,17.81,17.88,140100
ECCA,20190410,25.66,25.76,25.616,25.616,5800
ECCB,20190410,26.1584,26.4,26.1584,26.4,600
ECCX,20190410,25.66,25.66,25.66,25.66,0
ECCY,20190410,25.7999,25.7999,25.725,25.725,400
ECL,20190410,181.61,182.6,179.93,182.58,688600
ECOM,20190410,12.19,12.46,12.11,12.35,96900
ECT,20190410,1.8,1.81,1.77,1.78,48700
ED,20190410,84.27,84.98,83.78,83.87,1006300
EDD,20190410,6.62,6.64,6.5599,6.62,323300
EDF,20190410,13.75,13.92,13.63,13.82,220400
EDI,20190410,13.23,13.38,13.2,13.38,46000
EDN,20190410,17.52,17.8388,17.3831,17.8,52900
EDU,20190410,90.76,90.98,89.84,90.67,977900
EE,20190410,59.41,59.82,59.01,59.2,211000
EEA,20190410,8.82,8.8562,8.82,8.8562,300
EEX,20190410,12.83,13.1,12.82,13.05,86600
EFC,20190410,18.29,18.46,18.29,18.33,146000
EFF,20190410,15.07,15.15,15.07,15.15,10300
EFL,20190410,9.27,9.61,9.25,9.26,71200
EFR,20190410,13.32,13.375,13.305,13.35,112900
EFT,20190410,13.44,13.5,13.44,13.49,167200
EFX,20190410,122.88,123.13,121.92,123.12,602100
EGF,20190410,13.0207,13.03,13.0207,13.03,1200
EGHT,20190410,20.72,21.2,20.65,21.09,728100
EGIF,20190410,15.48,15.63,15.48,15.55,12900
EGO,20190410,4.73,4.82,4.65,4.68,1317600
EGP,20190410,111.75,113.22,110.995,113.16,223400
EGY,20190410,2.47,2.52,2.42,2.5,330900
EHC,20190410,60.59,61.15,60.59,61.04,754300
EHI,20190410,9.63,9.6801,9.61,9.67,59900
EHT,20190410,9.81,9.94,9.7881,9.84,78100
EIG,20190410,40.13,41.17,39.74,40.89,237800
EIX,20190410,62.73,62.94,62.057,62.66,1322000
EL,20190410,164.61,166.83,163.935,166.52,976900
ELAN,20190410,32.89,32.99,32.47,32.55,3306200
ELC,20190410,24.87,24.97,24.77,24.97,20000
ELF,20190410,11.86,11.89,11.58,11.59,783400
ELJ,20190410,25.18,25.25,25.15,25.25,11900
ELP,20190410,9.75,9.815,9.67,9.73,248000
ELS,20190410,115.16,116.35,114.94,116.12,317400
ELU,20190410,24.43,24.48,24.4167,24.48,3000
ELVT,20190410,4.5,4.7,4.5,4.66,72200
ELY,20190410,16.48,16.55,16.36,16.54,1133900
EMD,20190410,13.88,13.9,13.84,13.88,104900
EME,20190410,74,74.62,73.615,74.34,369500
EMF,20190410,15.34,15.44,15.32,15.41,55400
EMN,20190410,81.48,82.04,80.6276,81.63,637400
EMO,20190410,9.71,9.745,9.61,9.63,156800
EMP,20190410,24.91,24.98,24.9017,24.96,4700
EMR,20190410,71.03,71.47,70.61,71.13,1750100
ENB,20190410,36.92,37.02,36.74,36.77,1934800
ENBA,20190410,25.82,25.87,25.7,25.75,124100
ENBL,20190410,13.75,13.81,13.61,13.64,720400
ENIA,20190410,8.85,8.85,8.76,8.81,2113300
ENIC,20190410,5.23,5.27,5.18,5.25,119400
ENJ,20190410,24.7244,24.7275,24.7,24.7,1900
ENLC,20190410,12.37,12.51,12.15,12.24,1654500
ENO,20190410,25.93,26.03,25.92,25.94,7200
ENR,20190410,46.96,47.13,46.65,46.98,572700
ENR-A,20190410,100.69,100.7,100.3587,100.55,19500
ENS,20190410,67.92,68.5,67.2,68.41,191400
ENV,20190410,66.24,66.86,65.75,66.85,545600
ENVA,20190410,23.06,23.75,22.96,23.66,172600
ENZ,20190410,3.29,3.44,3.21,3.39,246500
EOD,20190410,5.29,5.33,5.2842,5.33,103000
EOG,20190410,99.34,100.045,98.4,98.73,3066200
EOI,20190410,14.64,14.6632,14.57,14.63,73100
EOS,20190410,16.82,16.8636,16.7845,16.86,78100
EOT,20190410,22.2,22.2,21.6598,21.72,40000
EP-C,20190410,52.2,52.97,52.17,52.97,3800
EPAM,20190410,169.9,171.64,168.72,171.2,358100
EPC,20190410,44.05,44.37,43.815,44.27,251300
EPD,20190410,29.36,29.39,28.92,29.09,2854300
EPR,20190410,78.12,79.29,78.12,79.15,641400
EPR-C,20190410,31.77,32.22,30.88,31.95,603900
EPR-E,20190410,37.8881,37.9553,37.8501,37.9108,1300
EPR-G,20190410,24.36,24.39,24.31,24.31,9200
EPRT,20190410,19.24,19.68,19.22,19.55,458900
EQC,20190410,32.34,32.73,32.33,32.71,540900
EQC-D,20190410,27.02,27.02,26.82,26.9539,1200
EQH,20190410,21.67,21.91,21.61,21.85,2211400
EQM,20190410,45.89,46.13,45.25,45.98,563700
EQNR,20190410,23,23.31,22.98,23.1,1020700
EQR,20190410,75.75,76.39,75.42,76.35,1746000
EQS,20190410,1.83,1.8366,1.775,1.775,1700
EQT,20190410,21.06,21.21,20.81,21.06,2428800
ERA,20190410,11.89,12.4,11.85,12.26,65200
ERF,20190410,9.06,9.22,8.97,9.1,881300
ERJ,20190410,19.74,19.875,19.53,19.58,462000
EROS,20190410,8.75,8.805,8.55,8.71,315500
ES,20190410,71.08,71.4,70.24,70.31,1438700
ESE,20190410,69.74,71.34,69.74,71.19,104400
ESI,20190410,10.53,10.8,10.45,10.65,2448600
ESNT,20190410,44.36,45.16,44.26,45,461500
ESRT,20190410,15.68,15.91,15.65,15.88,584400
ESS,20190410,288.19,289.64,287.77,288.7,330100
ESTC,20190410,82.07,83.257,82.01,82.86,417700
ESTE,20190410,7.61,7.61,7.4,7.5,59100
ET,20190410,15.49,15.6,15.375,15.43,6919200
ETB,20190410,15.53,15.55,15.41,15.47,82300
ETG,20190410,15.96,15.99,15.94,15.98,69500
ETH,20190410,19.37,19.915,19.37,19.85,220200
ETJ,20190410,9.34,9.36,9.28,9.3,234900
ETM,20190410,6.12,6.31,6.11,6.28,591000
ETN,20190410,82.44,82.75,81.98,82.42,1407800
ETO,20190410,24.15,24.24,24.03,24.24,22300
ETP-C,20190410,25.17,25.17,25.1,25.15,83600
ETP-D,20190410,25.69,25.7,25.55,25.68,33200
ETR,20190410,94.97,95.85,94.28,94.59,1107000
ETRN,20190410,21.23,21.46,21.04,21.38,1370100
ETV,20190410,15.06,15.1999,15.06,15.12,109500
ETW,20190410,9.86,9.99,9.86,9.92,333800
ETX,20190410,20.41,20.55,20.3,20.55,11000
ETY,20190410,11.51,11.58,11.5,11.57,190500
EURN,20190410,8.89,9.22,8.88,9.16,738400
EV,20190410,41.17,41.54,40.79,41.39,543300
EVA,20190410,32.66,32.72,32.38,32.48,55000
EVC,20190410,3.28,3.32,3.22,3.23,215200
EVF,20190410,6.25,6.27,6.23,6.27,243800
EVG,20190410,12.89,12.91,12.8633,12.8699,26100
EVH,20190410,12.68,12.83,12.4288,12.69,1078000
EVN,20190410,12.09,12.1,12.01,12.03,56500
EVR,20190410,90.47,91.06,90.16,90.46,406200
EVRG,20190410,57.37,57.8,57,57.16,1035500
EVRI,20190410,9.86,9.995,9.86,9.97,593100
EVT,20190410,22.79,22.84,22.66,22.78,86400
EVTC,20190410,28.91,29.22,28.91,29.04,366100
EW,20190410,189.68,190.21,188.2,188.83,1085900
EXD,20190410,9.37,9.44,9.37,9.44,41600
EXG,20190410,8.18,8.28,8.18,8.27,509800
EXK,20190410,2.55,2.56,2.48,2.5,445300
EXP,20190410,84.48,85.53,84.25,84.63,419400
EXPR,20190410,4.1,4.14,4.01,4.12,1134200
EXR,20190410,101.36,102.31,101.32,101.99,805300
EXTN,20190410,17.37,17.68,17.37,17.43,159200
EZT,20190410,26.275,26.275,26.15,26.19,24000
F,20190410,9.23,9.35,9.2,9.33,28468000
FAF,20190410,53.06,53.82,52.69,53.75,549100
FAM,20190410,10.02,10.05,9.9734,10.05,117400
FBC,20190410,34.45,34.86,34.29,34.85,392000
FBHS,20190410,49.56,49.76,49.23,49.67,797000
FBK,20190410,33.18,33.98,32.96,33.86,32700
FBM,20190410,10.92,11.6899,10.92,11.38,133600
FBP,20190410,11.34,11.505,11.24,11.47,1161100
FC,20190410,27.78,28.54,27.45,28.45,25100
FCAU,20190410,15.56,15.73,15.52,15.7,2006100
FCF,20190410,13.23,13.4,13.13,13.36,350700
FCN,20190410,77,78.33,77,77.79,266100
FCPT,20190410,28.88,29.34,28.88,29.26,378000
FCT,20190410,11.96,12.05,11.9524,12.05,47600
FCX,20190410,13.41,13.57,13.34,13.49,12390600
FDEU,20190410,14.37,14.42,14.3297,14.42,52000
FDP,20190410,26.5,26.52,25.4,26.4,279300
FDS,20190410,255,257.15,255,256.36,141300
FDX,20190410,190,191.75,189.5,191,1069300
FE,20190410,40.84,41.19,40.72,40.83,4799700
FEDU,20190410,1.91,2.43,1.91,2.4,245100
FEI,20190410,11.75,11.84,11.7006,11.84,169300
FENG,20190410,4.48,4.6,4.47,4.56,60600
FEO,20190410,13.93,13.93,13.84,13.84,4500
FET,20190410,5.67,5.88,5.67,5.82,515000
FF,20190410,13.81,14.08,13.64,14.06,151400
FFA,20190410,15.17,15.1799,15.09,15.16,40100
FFC,20190410,19.17,19.275,19.15,19.23,103400
FFG,20190410,63.36,64.2,63.12,64.19,24600
FG,20190410,8.17,8.31,8.145,8.31,739700
FG.W,20190410,1.15,1.17,1.15,1.15,800
FGB,20190410,6.16,6.16,6.09,6.0973,27900
FGP,20190410,1.25,1.2828,1.18,1.2,462000
FHN,20190410,14.41,14.48,14.09,14.46,5593500
FHN-A,20190410,26.1,26.1,25.86,25.86,3900
FI,20190410,6.39,6.5,6.37,6.39,767200
FICO,20190410,276.61,278.16,274.97,276.31,213300
