<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCC,20200106,17.09,17.21,16.995,17.21,899900
CCEP,20200106,51.23,51.46,51.03,51.39,678600
CCH,20200106,10.28,10.28,10.28,10.28,100
CCH.U,20200106,10.68,10.73,10.65,10.73,1100
CCI,20200106,142.14,142.68,141.25,141.26,1631800
CCI-A,20200106,1285,1285,1279,1279,14100
CCJ,20200106,9.1,9.34,9.03,9.2,3638800
CCK,20200106,72,72.31,71.55,71.7,956200
CCL,20200106,49.35,49.4,48.27,48.38,6696700
CCM,20200106,2.5275,2.58,2.5275,2.5677,1100
CCO,20200106,2.88,2.92,2.81,2.85,2607500
CCR,20200106,10.05,10.8207,10.05,10.61,64700
CCS,20200106,27.82,28.465,27.72,28.15,237400
CCU,20200106,19.34,19.43,18.89,19,181300
CCX,20200106,10.32,10.3302,10.31,10.3268,20100
CCX.W,20200106,1.45,1.5,1.45,1.5,1700
CDAY,20200106,68.87,70.4,68.72,69.41,1529300
CDE,20200106,7.65,7.65,6.67,6.93,14014700
CDR,20200106,3.01,3.02,2.94,2.96,264800
CDR-B,20200106,25.27,25.27,25.22,25.265,700
CDR-C,20200106,23.59,23.59,23.455,23.48,5500
CE,20200106,118.92,119.5,118.22,118.46,711400
CEA,20200106,26.4,26.6,26.34,26.6,18500
CEE,20200106,27.98,28.21,27.98,28.21,6800
CEIX,20200106,14.49,14.65,13.92,13.93,391900
CEL,20200106,2.97,2.98,2.94,2.97,11900
CEL.P,20200106,0.4912,0.5,0.4801,0.5,15500
CELP,20200106,9.13,9.61,9.0705,9.61,13900
CEM,20200106,11.56,11.86,11.56,11.67,331700
CEN,20200106,6.62,6.72,6.61,6.71,1474500
CEO,20200106,175,176.98,174.71,176.19,176900
CEPU,20200106,4.21,4.56,4.02,4.42,331000
CEQ.P,20200106,9.3,9.3,9.24,9.27,729900
CEQP,20200106,31.57,32.29,31.48,32.16,331800
CF,20200106,45.75,46.22,45.02,46,2283200
CFG,20200106,39.8,39.8,39.22,39.7,2743500
CFG-D,20200106,28.81,28.9,28.5751,28.64,23800
CFG-E,20200106,25.17,25.2,25.07,25.095,83300
CFR,20200106,96,96.17,95.075,95.77,342800
CFR-A,20200106,26,26,25.72,25.7393,11100
CFX,20200106,36.75,37.12,36.41,37.1,966000
CFXA,20200106,159.34,160.03,158.24,159.6,5300
CGA,20200106,3.32,3.32,3,3.015,22300
CGC,20200106,19.94,20.26,19.48,20.08,5804000
CHA,20200106,40.5,40.59,40.27,40.39,77400
CHAP,20200106,1.6,1.98,1.6,1.95,535300
CHCT,20200106,42.71,43.6,42.71,43.3,205400
CHD,20200106,70.43,70.92,70.17,70.54,1541800
CHE,20200106,439.57,446.53,437.96,446.38,64600
CHGG,20200106,38.08,39.12,37.96,38.88,690600
CHH,20200106,101.25,102.53,101.025,102.19,522600
CHK,20200106,0.945,0.95,0.86,0.872,68615100
CHK-D,20200106,21,21.25,20.8019,21.2018,8900
CHKR,20200106,0.6,0.6,0.58,0.5902,154300
CHL,20200106,41.44,41.52,41.34,41.37,1518200
CHM-A,20200106,25.69,25.87,25.69,25.8,900
CHM-B,20200106,25.8049,25.95,25.8049,25.95,1500
CHMI,20200106,14.6,14.76,14.6,14.67,134100
CHN,20200106,21.23,21.4,21.23,21.4,14100
CHRA,20200106,2.76,2.7961,2.59,2.61,38700
CHS,20200106,3.75,3.9715,3.75,3.93,1770800
CHT,20200106,36.61,36.86,36.55,36.84,29300
CHU,20200106,9.26,9.34,9.23,9.31,536800
CHWY,20200106,28.9,29.8,28.56,29.37,2110500
CI,20200106,202,207.16,201.945,206.92,1243000
CIA,20200106,6.7,7.02,6.65,6.9,62600
CIB,20200106,54.79,55.54,54.71,55.22,386700
CIEN,20200106,41.57,42.16,41.5,41.89,1202400
CIF,20200106,2.87,3,2.82,2.8662,100300
CIG,20200106,3.32,3.38,3.32,3.34,3826500
CIG.C,20200106,3.95,3.95,3.81,3.85,400
CII,20200106,17.13,17.2,17.06,17.18,141900
CIM,20200106,20.67,20.83,20.6,20.8,1010500
CIM-A,20200106,26.39,26.39,26.36,26.3667,6000
CIM-B,20200106,26.76,26.85,26.76,26.79,15300
CIM-C,20200106,26,26.1,26,26.05,231000
CIM-D,20200106,26.54,26.54,26.411,26.5,7900
CINR,20200106,17.45,17.62,17.35,17.42,17200
CIO,20200106,13.38,13.529,13.36,13.37,367100
CIO-A,20200106,26.18,26.22,26.18,26.22,500
CIR,20200106,45.66,45.8,44.98,45.43,71800
CISN,20200106,9.95,9.98,9.95,9.96,3133600
CIT,20200106,44.7,44.99,44.19,44.86,756200
CIT-B,20200106,25.88,26.2,25.88,25.97,21600
CKH,20200106,43.93,44.5,43.73,44.23,84300
CL,20200106,68.08,68.85,68.01,68.49,4607500
CLB,20200106,40,41,39.765,40.94,774900
CLDR,20200106,11.13,11.55,10.9,11.5,3458100
CLDT,20200106,18.09,18.09,17.77,17.78,219400
CLF,20200106,7.78,7.91,7.64,7.79,9275700
CLGX,20200106,43.44,43.95,43.22,43.83,1038700
CLH,20200106,84.46,85.77,84.02,85.24,398000
CLI,20200106,23.24,23.545,22.87,23.37,536500
CLN-B,20200106,25.31,25.315,25.3,25.31,9400
CLN-E,20200106,25.31,25.32,25.305,25.3186,355300
CLN-G,20200106,25.43,25.43,25.34,25.4,32800
CLN-H,20200106,24.38,24.38,24.17,24.17,39000
CLN-I,20200106,24.54,24.54,24.45,24.52,69800
CLN-J,20200106,24.52,24.52,24.3462,24.38,49300
CLNC,20200106,13.2,13.49,13.1,13.43,317200
CLNY,20200106,4.7,4.85,4.67,4.82,6133200
CLPR,20200106,10.25,10.59,10.25,10.5,46200
CLR,20200106,35.74,36.2,35.46,36.02,1822300
CLS,20200106,8.19,8.215,8.1,8.13,218700
CLW,20200106,20.55,20.94,20.27,20.34,136700
CLX,20200106,153.07,153.935,152.29,153.37,869300
CM,20200106,82.74,83.17,82.6,82.97,746200
CMA,20200106,69.44,69.98,68.98,69.63,1086800
CMC,20200106,23.82,24.04,21.4,22.12,10064300
CMCM,20200106,3.63,3.735,3.63,3.72,204900
CMD,20200106,66.81,68.0697,66.11,67.62,488200
CMG,20200106,862,862.8,854,858.02,405300
CMI,20200106,175.56,175.56,173.16,174.13,1253900
CMO,20200106,7.88,8,7.88,7.96,405500
CMO-E,20200106,25.36,25.37,25.3058,25.31,14000
CMP,20200106,59.82,60,58.89,59.8,275300
CMR-B,20200106,25.3636,25.4,25.3,25.3724,7400
CMR-C,20200106,25.85,25.9,25.81,25.9,7800
CMR-D,20200106,26.07,26.19,26.07,26.1252,11500
CMR-E,20200106,26.7,27.05,26.7,26.98,8000
CMRE,20200106,9.82,9.99,9.6,9.93,745700
CMS,20200106,62.47,62.71,62.17,62.59,1479200
CMS-B,20200106,109.35,109.35,109.35,109.35,100
CMSA,20200106,26.75,26.86,26.75,26.84,18700
CMSC,20200106,27.16,27.26,27.1,27.14,24900
CMSD,20200106,27.99,28.03,27.74,27.74,46300
CMU,20200106,4.78,4.8165,4.78,4.8165,50400
CNA,20200106,44.99,45.04,44.61,44.82,135300
CNC,20200106,61.05,63.1,60.95,63.03,4093800
CNF,20200106,4.6,4.62,4.6,4.62,2100
CNHI,20200106,10.94,11.13,10.94,11.12,996400
CNI,20200106,90.4,90.95,89.92,90.93,700100
CNK,20200106,33.74,34.12,33.61,33.94,1014500
CNNE,20200106,38.09,38.71,37.47,38.68,439300
CNO,20200106,17.79,17.975,17.775,17.83,745800
CNP,20200106,26.77,27,26.68,26.75,3516000
CNP-B,20200106,48.25,48.48,48.1464,48.26,62000
CNQ,20200106,32.24,32.53,32.125,32.38,2422500
CNR,20200106,7.9,8.175,7.83,8.12,378900
CNS,20200106,62.88,62.91,62.07,62.59,159100
CNX,20200106,8.58,8.62,8.39,8.49,3968000
CNXM,20200106,16.65,16.87,16.65,16.82,473100
CO,20200106,4.94,5.09,4.875,5.05,35700
COD-A,20200106,25.65,25.653,25.5112,25.5112,19500
COD-B,20200106,25.93,25.93,25.84,25.9,39900
COD-C,20200106,25.8273,25.885,25.45,25.58,59400
CODI,20200106,25.24,25.273,24.77,24.92,205600
COE,20200106,10.45,10.94,9.8591,10.19,14700
COF,20200106,100.88,101.13,100.06,101.08,1526200
COF-F,20200106,26.02,26.03,25.987,26.02,26000
COF-G,20200106,25.89,25.98,25.8701,25.8701,37400
COF-H,20200106,26.99,27.2,26.99,27.17,20200
COF-I,20200106,25.25,25.29,25.17,25.188,366700
COF-P,20200106,25.5,25.54,25.48,25.5,49000
COG,20200106,17.44,17.48,17.13,17.42,8388500
COLD,20200106,34.61,35.2,34.5,34.89,2086300
COO,20200106,321.47,323.76,319.825,323.17,185100
COP,20200106,66.28,66.94,65.88,66.48,8829400
COR,20200106,111.39,112.535,111.05,111.78,440200
COR-Z,20200106,25.54,25.63,25.5,25.6,11900
CORR,20200106,44.57,45.21,44.57,44.98,56300
COT,20200106,13.76,13.89,13.66,13.77,732100
COTY,20200106,11,11.01,10.76,10.85,3368000
CP,20200106,256.43,259.01,256.1,258.86,215100
CPA,20200106,102.78,103.17,100.28,100.52,453200
CPAC,20200106,9.19,9.19,9,9.01,1800
CPB,20200106,48.46,48.55,47.96,48.51,4329000
CPE,20200106,4.9,4.92,4.78,4.88,13888900
CPF,20200106,29.1,29.34,28.92,29.17,110700
CPG,20200106,4.65,4.78,4.64,4.76,2112900
CPK,20200106,94.23,94.23,93.24,93.41,77900
CPL,20200106,17.12,17.53,17.12,17.29,171300
CPLG,20200106,10.46,10.5173,10.32,10.39,193700
CPRI,20200106,36.71,37.345,36.71,37.07,2048600
CPS,20200106,31.14,32.045,30.81,31.72,198300
CPT,20200106,106.05,106.73,105.38,106.4,835300
CR,20200106,85.96,86.98,85.59,86.8,184000
CRC,20200106,10.95,11.08,10.34,10.58,4936300
CRCM,20200106,14.96,15.11,14.96,15.1,1338500
CRD.A,20200106,11.03,11.07,10.88,11.04,11700
CRD.B,20200106,9.79,9.88,9.79,9.81,900
CRH,20200106,39.65,39.92,39.63,39.91,288900
CRI,20200106,108.67,111.395,108.67,110.45,557000
CRK,20200106,8.05,8.5,8.02,8.19,509300
CRL,20200106,151.38,153.55,151.24,153.45,393800
CRM,20200106,165,173.67,164.45,173.45,8843500
CRS,20200106,48.36,49.15,48.09,48.78,230000
CRT,20200106,8.89,9.3021,8.8601,9.27,54000
CRY,20200106,27.26,27.585,27.1,27.57,191000
CS,20200106,13.39,13.56,13.39,13.53,1376800
CSL,20200106,160.38,161.43,159.87,161.33,273600
CSLT,20200106,1.21,1.28,1.2,1.24,484600
CSS,20200106,4.13,4.236,4.01,4.22,14800
CSTM,20200106,13.16,13.27,12.97,12.98,1283900
CSU,20200106,3.1,3.16,3.1,3.12,106100
CSV,20200106,25.34,25.73,25.16,25.69,77600
CTA-A,20200106,88.0001,88.0001,88.0001,88.0001,100
CTA-B,20200106,114.497,114.497,114.497,114.497,600
CTAA,20200106,26.31,26.3435,26.14,26.26,9700
CTB,20200106,28.14,28.62,27.835,28.39,186500
CTBB,20200106,25.8,25.85,25.79,25.83,66600
CTDD,20200106,26.01,26.11,26,26.09,37900
CTK,20200106,5.03,5.05,4.86,4.88,20800
CTL,20200106,12.52,12.96,12.465,12.85,17277500
CTLT,20200106,55.53,56.1825,55.35,55.99,611800
CTR,20200106,8.86,8.99,8.86,8.93,195700
CTRA,20200106,8.61,9.11,8.5,8.8,243600
CTS,20200106,29.81,30.205,29.7,30,167300
CTST,20200106,1.15,1.34,1.1,1.19,6650900
CTT,20200106,10.93,11.23,10.87,11.13,223100
CTV,20200106,25.74,25.74,25.68,25.73,20900
CTVA,20200106,28.08,28.501,27.975,28.36,6978000
CTY,20200106,25.11,25.19,25.1,25.19,59000
CTZ,20200106,25.64,25.68,25.63,25.67,8900
CUB,20200106,64.73,66.04,64.5956,65.84,173500
CUB-C,20200106,25.72,25.72,25.71,25.71,1000
CUB-D,20200106,26.16,26.16,25.91,25.91,2400
CUB-E,20200106,25.95,25.95,25.95,25.95,1000
CUB-F,20200106,26.0769,26.21,26.0769,26.21,600
CUBB,20200106,25.43,25.44,25.3501,25.3866,22800
CUBE,20200106,31.22,31.565,31.12,31.38,1717000
CUBI,20200106,23.1,23.55,22.91,23.43,211800
CUK,20200106,46.81,46.81,45.87,45.94,390600
CULP,20200106,14.02,14.94,14.02,14.69,67200
CURO,20200106,10.57,10.99,10.2,10.4,613400
CUZ,20200106,41,41.15,40.6625,40.72,781200
CVA,20200106,15.03,15.19,14.86,15.15,1085400
CVE,20200106,10.28,10.49,10.27,10.47,2035100
CVEO,20200106,1.4,1.54,1.3814,1.53,498200
CVI,20200106,40.25,40.75,39.91,40.09,516800
CVIA,20200106,2.13,2.23,2.11,2.21,274000
CVNA,20200106,91.44,93.13,90.88,92.34,834800
CVS,20200106,73.12,73.94,73.06,73.86,4620800
CVX,20200106,121.24,121.67,120.33,120.6,9954800
CW,20200106,142.45,143.57,141.56,143.54,260400
CWE.A,20200106,19.01,19.3,19.01,19.07,121300
CWEN,20200106,20.02,20.285,20.01,20.07,288900
CWH,20200106,14,14.12,13.445,13.48,770700
CWK,20200106,20.37,20.55,20.24,20.39,557900
CWT,20200106,51.03,51.32,50.41,50.48,288300
CX,20200106,3.78,3.84,3.76,3.84,3012500
CXE,20200106,5.45,5.47,5.42,5.42,49600
CXH,20200106,9.83,9.88,9.82,9.87,12800
CXO,20200106,90.84,92.48,89.61,91.93,2259100
CXP,20200106,20.85,21.23,20.75,21.08,581200
CXW,20200106,16,16.31,15.814,16.09,992500
CYD,20200106,13.8678,13.8678,13.41,13.78,33100
CYH,20200106,2.64,2.69,2.57,2.61,1244800
CZZ,20200106,23.36,23.47,22.95,23.29,804800
D,20200106,81.85,82.65,81.8499,82.39,2164900
DAC,20200106,9.17,9.66,8.85,9.61,193600
DAL,20200106,56.99,57.76,56.66,57.66,5504400
DAN,20200106,17.31,17.52,17.13,17.32,1299300
DAO,20200106,14.35,15,14.0701,14.92,45500
DAR,20200106,28.6,28.96,28.575,28.89,1311100
DAVA,20200106,47.34,47.98,46.71,47.27,88100
DB,20200106,7.89,8.08,7.88,8.06,5566900
DBD,20200106,11.56,11.96,11.48,11.67,1138300
DBI,20200106,16.03,16.5,15.99,16.38,1271100
DBL,20200106,20.59,20.68,20.59,20.61,55900
DCF,20200106,9.26,9.3,9.15,9.24,23500
DCI,20200106,57.06,57.09,56.46,56.73,556800
DCO,20200106,43.67,44.77,43.3,44.35,193900
DCP,20200106,25.62,26.15,25.53,26.1,869700
DCP-B,20200106,24.4,24.44,24.26,24.36,23600
DCP-C,20200106,24.77,24.9,24.72,24.9,12800
DCUE,20200106,105.9,106.83,105.9,106.55,58100
DD,20200106,61.88,62.47,61.7,61.72,5619100
DDD,20200106,8.51,8.68,8.43,8.61,829800
DDF,20200106,15.32,15.5,15.32,15.5,14500
DDS,20200106,67.98,70.4,67.98,69.21,195800
DDT,20200106,26.41,26.5,26.41,26.5,13700
DE,20200106,174.48,176.88,173.735,176.81,1235600
DEA,20200106,23.38,23.62,23.28,23.47,684800
DECK,20200106,172.14,174.74,171.94,174.5,295800
DEI,20200106,43.73,44.27,43.55,44.15,483700
DELL,20200106,50.09,51.29,50.09,51.08,2526300
DEO,20200106,167.48,167.8594,167.15,167.72,342700
DESP,20200106,13.83,14.06,13.72,13.84,159700
DEX,20200106,10.25,10.27,10.17,10.27,51400
DFIN,20200106,10.27,10.4,10.21,10.38,207600
DFP,20200106,26.8,26.8899,26.5892,26.76,52800
DFS,20200106,83.01,83.38,81.67,82.4,2278300
DG,20200106,154.41,154.72,152.1,154.54,2295500
DGX,20200106,104.85,105.74,104.72,105.68,505700
DHF,20200106,3.11,3.11,3.09,3.09,453400
DHI,20200106,53.36,54.1,53.21,53.41,4305400
DHR,20200106,153.45,154.76,153.26,154.61,2749300
DHR-A,20200106,1185.75,1191.38,1185.75,1191.38,1500
DHT,20200106,8.62,8.67,8.37,8.4,2677900
DHX,20200106,3.07,3.13,3.0487,3.07,132300
DIAX,20200106,17.74,17.76,17.58,17.76,91800
DIN,20200106,84.65,85.7,83.85,85.34,247600
DIS,20200106,145.54,146.03,144.31,145.65,8268300
DK,20200106,32.13,33.2725,31.8111,32.84,1580200
DKL,20200106,32.49,33.43,32.49,33.31,69000
DKS,20200106,47.63,48.2784,47.37,48.05,1617600
DL,20200106,8.31,8.6,8.1924,8.59,26500
DLB,20200106,68.89,69.25,68.62,69.01,558200
DLN-A,20200106,23.3,23.4286,23.25,23.4286,15500
DLN-B,20200106,20.3,20.45,20.2325,20.45,8300
DLNG,20200106,2.08,2.0999,2.06,2.07,37200
DLPH,20200106,12.45,12.59,12.17,12.38,1129900
DLR,20200106,119.47,119.65,118.05,118.86,1151000
DLR-C,20200106,26.74,26.74,26.685,26.73,5900
DLR-G,20200106,25.55,25.6094,25.49,25.54,9100
DLR-I,20200106,26.14,26.16,26.04,26.07,4600
DLR-J,20200106,26.1,26.1428,26.07,26.0772,14800
DLR-K,20200106,27.8,27.8682,27.77,27.83,15800
DLR-L,20200106,25.96,26.0099,25.55,25.8,134400
DLX,20200106,49,49.28,48.32,48.83,247800
DMB,20200106,14.42,14.48,14.33,14.45,78700
DMO,20200106,20.55,20.63,20.49,20.53,31200
DNI,20200106,13.48,13.53,13.44,13.5,27000
DNOW,20200106,11.23,11.585,11.19,11.53,777600
DNP,20200106,12.75,12.84,12.72,12.84,264300
DNR,20200106,1.67,1.68,1.58,1.62,14362000
DO,20200106,7.73,7.84,7.54,7.75,3248100
DOC,20200106,18.57,18.77,18.52,18.69,912000
DOOR,20200106,71.09,72.62,71.09,72.46,128300
DOV,20200106,114.7,115.85,114.51,115.79,754600
DOW,20200106,52.32,52.88,52,52.21,4297000
DPG,20200106,15.2,15.4698,15.133,15.43,92600
DPLO,20200106,4,4.15,3.99,4.06,3455800
DPZ,20200106,294,294.38,291.78,293.95,525400
DQ,20200106,54.19,54.2,52.5094,53.85,124100
DRD,20200106,5.82,5.84,5.56,5.65,150200
DRE,20200106,34.8,34.9,34.48,34.62,2952300
DRH,20200106,10.64,10.82,10.58,10.63,5179100
DRI,20200106,112.12,113.15,111.63,113.12,1595800
DRQ,20200106,47.72,48.39,47.27,48.11,337900
DRUA,20200106,26.49,26.6408,26.46,26.49,56600
DS,20200106,3.66,3.8,3.66,3.71,476500
DS-B,20200106,25.5,25.5609,25.5,25.5,3600
DS-C,20200106,23.4,23.4,23.4,23.4,100
DS-D,20200106,23.2,23.3031,23,23.3031,2200
DSE,20200106,3.95,4.03,3.95,4.01,235500
DSL,20200106,19.8,19.97,19.78,19.8,684800
DSM,20200106,7.98,8.01,7.96,7.97,131600
DSSI,20200106,16.7,16.82,16.3735,16.62,450900
DSU,20200106,11.11,11.2,11.1,11.15,266600
DSX,20200106,3.03,3.07,3.03,3.06,292400
DSX-B,20200106,25.59,25.68,25.59,25.66,3400
DT,20200106,26.07,29.21,26.07,28.95,4648000
DTE,20200106,128.96,129.43,128.1175,128.98,956200
DTF,20200106,14.99,14.99,14.89,14.9,9400
DTJ,20200106,25.9581,26.17,25.9581,26.16,9200
DTL.P,20200106,21.57,21.57,20.8654,21.1,1800
DTP,20200106,51.31,51.34,51.07,51.19,97600
DTQ,20200106,25.6449,25.69,25.6449,25.66,3400
DTW,20200106,26.6795,26.6795,26.57,26.65,14600
DTY,20200106,27.7696,27.7696,27.5741,27.7,17500
DUC,20200106,9.22,9.22,9.19,9.2,19800
DUK,20200106,90.4,91.04,90.3,90.84,2410200
DUK-A,20200106,28.01,28.05,27.92,27.98,62900
DUKB,20200106,27.54,27.64,27.5126,27.55,66100
DUKH,20200106,25.93,26,25.92,25.97,19000
DVA,20200106,74.84,75.61,74.825,75.55,1668500
DVD,20200106,1.89,1.89,1.86,1.88,25600
DVN,20200106,26.33,26.55,26.085,26.41,4389700
DX,20200106,17.06,17.29,17.05,17.19,189300
DX-A,20200106,25.72,25.885,25.72,25.84,1400
DX-B,20200106,25.25,25.25,25.2,25.2,6000
DXB,20200106,26.23,26.27,26.1,26.11,81200
DXC,20200106,34.81,35.5,34.63,35.33,4211300
DY,20200106,45.94,46.48,45.7189,46.36,282600
E,20200106,32.08,32.19,32,32.12,216100
EAB,20200106,26.1841,26.34,26.1841,26.25,3100
EAE,20200106,25.65,25.7193,25.63,25.6676,4800
EAF,20200106,11.15,11.255,11,11.24,2043200
EAI,20200106,26.25,26.3778,26.2205,26.335,11400
EARN,20200106,10.96,11.09,10.93,11.03,20100
EAT,20200106,41.4,42.32,41.4,42.31,460500
EB,20200106,20.49,20.97,20.24,20.87,485400
EBF,20200106,21.65,21.9,21.53,21.8,60400
EBR,20200106,9.09,9.36,9.08,9.16,480500
EBR.B,20200106,9.35,9.62,9.35,9.48,6300
EBS,20200106,53.72,54.99,53.195,54.97,233900
EC,20200106,20.5,20.53,20.28,20.4,397200
ECA,20200106,4.86,4.92,4.79,4.9,13419900
ECC,20200106,14.76,15.45,14.76,15.27,361100
ECCA,20200106,25.154,25.155,25.1438,25.155,500
ECCB,20200106,26.33,26.5,26.27,26.27,4200
ECCX,20200106,25.8,25.8,25.694,25.79,1800
ECCY,20200106,25.73,25.73,25.73,25.73,100
ECL,20200106,188.33,189.29,187.68,187.71,1294700
ECOM,20200106,9,9.23,8.89,9.21,82600
ECT,20200106,0.785,0.785,0.746,0.7501,42600
ED,20200106,88.67,89.06,88.1,88.34,1395400
EDD,20200106,7,7.05,6.9802,7.02,228900
EDF,20200106,13.77,13.85,13.66,13.72,129300
EDI,20200106,12,12.24,11.97,12.24,80500
EDN,20200106,5.42,5.93,5.42,5.83,131200
EDU,20200106,125.45,128.4,125.4483,128.08,691600
EE,20200106,67.82,68.04,67.75,67.95,264100
EEA,20200106,9.43,9.4499,9.32,9.44,15500
EEX,20200106,10.41,10.56,10.41,10.47,56800
EFC,20200106,18.24,18.38,18.24,18.35,204600
EFC-A,20200106,25.53,25.57,25.39,25.39,13500
EFF,20200106,15.95,15.955,15.82,15.85,12000
EFL,20200106,9.32,9.42,9.32,9.42,105200
EFR,20200106,13.54,13.57,13.48,13.55,741900
EFT,20200106,13.74,13.77,13.68,13.77,569700
EFX,20200106,142.11,143.53,141.705,143.48,729400
EGF,20200106,13.25,13.25,12.91,12.92,74800
EGHT,20200106,18.36,18.57,18.13,18.45,1031100
EGIF,20200106,17,17.1797,16.77,17.08,72400
EGO,20200106,8.27,8.29,7.8,7.88,2584400
EGP,20200106,132.09,133.59,131.71,132.14,182400
EGY,20200106,2.3,2.33,2.2688,2.31,195300
EHC,20200106,68.57,69.15,67.99,68.92,1077100
EHI,20200106,10.02,10.04,9.96,9.98,85800
EHT,20200106,10.12,10.17,10.04,10.08,80400
EIC,20200106,18.8953,18.8996,18.86,18.89,16400
EIG,20200106,42.08,42.53,41.9,42.27,133000
EIX,20200106,74.76,75.19,74.2525,75.13,1360100
EL,20200106,203.81,207.5,203.45,207.36,2428800
ELAN,20200106,29,29.04,28.7,28.83,5715900
ELC,20200106,26.14,26.22,26.14,26.21,10700
ELF,20200106,15.67,15.89,15.57,15.68,322000
ELJ,20200106,26.39,26.49,26.27,26.35,8600
ELP,20200106,16.99,17.14,16.83,16.87,998500
ELS,20200106,70.01,70.4,69.46,70.01,1142400
ELU,20200106,25.75,25.84,25.75,25.81,2900
ELVT,20200106,4.37,4.45,4.3,4.4,127200
ELY,20200106,21.13,22.065,21.02,21.97,1319900
EMD,20200106,14.5,14.73,14.5,14.56,605000
EME,20200106,85.84,86.18,85.31,85.95,267700
EMF,20200106,15.74,15.78,15.63,15.73,42500
EMN,20200106,75.64,76.84,75.4,75.51,1275500
EMO,20200106,8.73,8.86,8.71,8.82,388900
EMP,20200106,26.74,26.75,26.64,26.75,11200
EMR,20200106,75.88,77.09,75.75,77.05,3788900
ENB,20200106,39.7,40.07,39.65,40.01,2216700
ENBA,20200106,27.68,27.78,27.54,27.54,49300
ENBL,20200106,10.18,10.53,10.18,10.42,747100
ENIA,20200106,11,11.02,10.89,11,872300
ENIC,20200106,4.82,4.92,4.75,4.85,1002700
ENJ,20200106,26.3395,26.3532,26.2525,26.325,4600
ENLC,20200106,6.32,6.48,6.23,6.25,6753100
ENO,20200106,26.57,26.62,26.51,26.51,14400
ENR,20200106,48.34,49.98,48.21,49.08,502400
ENR-A,20200106,102.7006,104.0201,102.7006,103.39,4000
ENS,20200106,74.38,75.75,74.218,75.39,132000
ENV,20200106,71.05,72.62,70.46,72.16,364600
ENVA,20200106,23.43,23.805,23,23.62,252500
ENZ,20200106,2.7,2.74,2.63,2.64,49600
EOD,20200106,5.64,5.6547,5.56,5.59,216600
EOG,20200106,85.9,89.29,85.78,88.44,8486100
EOI,20200106,15.84,15.89,15.68,15.89,133500
EOS,20200106,17.51,17.71,17.51,17.69,129000
EOT,20200106,21.89,21.93,21.7,21.85,28300
EP-C,20200106,50.5,51.25,50.5,50.99,4400
EPAC,20200106,25.64,25.74,25.34,25.66,328600
EPAM,20200106,214.39,215,212,214.2,497400
EPC,20200106,29.44,29.8,29.21,29.29,623200
EPD,20200106,28.7,28.85,28.48,28.7,5603900
EPR,20200106,70.2,70.5401,69.6,70.17,589900
EPR-C,20200106,31.4,31.485,31.4,31.4527,1500
EPR-E,20200106,38.33,38.48,38.33,38.4192,2100
EPR-G,20200106,26.29,26.4,26.27,26.38,6400
EPRT,20200106,25.08,25.77,24.88,25.57,966100
EQC,20200106,32.75,32.9185,32.63,32.79,492600
EQC-D,20200106,29.38,29.38,28.7614,28.95,2500
EQH,20200106,24.33,24.56,24.215,24.43,2534800
EQH-A,20200106,26.06,26.14,25.97,26.01,184300
EQM,20200106,30.08,30.67,29.82,30.57,902700
EQNR,20200106,20.9,21.04,20.88,20.96,1443300
EQR,20200106,80.64,81.45,80.17,81.03,1764200
EQS,20200106,1.75,1.75,1.75,1.75,100
EQT,20200106,10.45,10.495,10.16,10.46,8293600
ERA,20200106,10.14,10.66,10.11,10.52,81500
ERF,20200106,7.25,7.33,7.16,7.3,1488200
ERJ,20200106,19.93,20.24,19.82,19.99,853800
EROS,20200106,3.85,3.92,3.62,3.66,5102100
ES,20200106,83.05,83.75,83,83.31,2718600
ESE,20200106,93.78,95.71,93.78,95.57,171300
ESI,20200106,11.55,11.69,11.45,11.57,1400000
ESNT,20200106,51.05,51.395,50.755,51.01,462500
ESRT,20200106,13.82,14.05,13.77,13.96,1238800
ESS,20200106,300.62,301.94,298.75,300,369300
ESTC,20200106,65,68.75,64.91,67.81,2013500
ESTE,20200106,6.42,6.73,6.37,6.61,310600
ET,20200106,13.73,13.86,13.66,13.68,17747700
ETB,20200106,16.21,16.2723,16.06,16.1942,66300
ETG,20200106,17.86,17.95,17.78,17.94,197800
ETH,20200106,18.39,18.85,18.31,18.68,201200
ETI.P,20200106,26.79,26.79,26.28,26.28,2100
ETJ,20200106,9.28,9.33,9.23,9.33,364900
ETM,20200106,4.52,4.59,4.45,4.57,537900
ETN,20200106,94.54,95.43,94.27,95.34,3665100
ETO,20200106,26.05,26.13,26,26.07,48500
ETP-C,20200106,24.75,24.82,24.7,24.82,79000
ETP-D,20200106,25.11,25.29,25.1,25.28,50500
ETP-E,20200106,25.68,25.84,25.68,25.79,93000
ETR,20200106,118.99,119.89,118.6,119.15,1527800
ETRN,20200106,13.36,13.74,13.36,13.73,2845600
ETV,20200106,14.92,15.01,14.91,14.97,330100
ETW,20200106,10.25,10.32,10.2,10.26,367300
ETX,20200106,21.92,22.044,21.79,21.79,4000
ETY,20200106,12.49,12.6,12.425,12.58,459100
EURN,20200106,12.84,13,12.8,12.91,1896000
EV,20200106,46.25,46.65,45.975,46.63,560000
EVA,20200106,38.6,38.78,38.331,38.55,85500
