<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEL,20190611,3.21,3.25,3.18,3.25,4100
CELP,20190611,7.2148,7.2148,7.1,7.2,3300
CEM,20190611,12.08,12.1464,12.05,12.13,122000
CEN,20190611,8.03,8.11,7.99,8.06,395900
CEO,20190611,162.94,163.41,161.83,162.57,68000
CEPU,20190611,8.08,8.73,7.93,8.67,587600
CEQP,20190611,35.4,36.1,35.35,35.59,171200
CF,20190611,42.56,42.61,41.88,42.08,2748200
CFG,20190611,34.65,35.23,34.63,34.84,2841200
CFG-D,20190611,26.96,26.96,26.85,26.88,15400
CFR,20190611,93.76,94.515,92.64,92.94,232500
CFR-A,20190611,26.08,26.13,26.0698,26.0698,3400
CFX,20190611,27.46,27.77,26.56,26.67,1388400
CFXA,20190611,124.58,125.64,121.59,121.62,56500
CGA,20190611,0.4901,0.5121,0.4901,0.5097,120600
CGC,20190611,44.13,44.17,42.37,42.95,2651900
CHA,20190611,49.89,50.0675,49.66,49.94,28800
CHAP,20190611,3.8,3.81,3.5,3.53,275900
CHCT,20190611,37.9,37.93,37.17,37.62,157800
CHD,20190611,77.07,77.42,76.39,76.69,1250600
CHE,20190611,354.43,354.43,346.095,346.35,82900
CHGG,20190611,39.2,39.63,37.82,38.51,1430700
CHH,20190611,86.36,86.87,85.52,85.97,281000
CHK,20190611,1.92,1.96,1.89,1.9,24540000
CHK-D,20190611,54.35,54.7713,54.325,54.325,2400
CHKR,20190611,1.11,1.12,1.1,1.1,56100
CHL,20190611,44.94,45.03,44.49,44.51,651400
CHM-A,20190611,25.69,25.69,25.5285,25.67,4600
CHM-B,20190611,25.69,25.69,25.583,25.69,6500
CHMI,20190611,16.44,16.48,16.35,16.37,152600
CHN,20190611,19.3,19.3,19.05,19.18,51300
CHRA,20190611,4.78,4.84,4.45,4.64,37300
CHS,20190611,3.46,4.04,3.46,3.69,7302600
CHT,20190611,36.22,36.57,36.22,36.41,41900
CHU,20190611,10.89,10.89,10.74,10.76,294100
CI,20190611,156.9,158.38,156.06,156.36,1263300
CIA,20190611,6.86,6.97,6.83,6.95,70200
CIB,20190611,49.16,49.97,49.08,49.88,223700
CIEN,20190611,44.36,44.74,44.01,44.02,3393800
CIF,20190611,2.54,2.56,2.54,2.55,25700
CIG,20190611,3.79,3.9,3.765,3.84,4783700
CIG.C,20190611,4.77,4.77,4.6701,4.6932,1000
CII,20190611,15.58,15.6904,15.53,15.54,100700
CIM,20190611,18.92,18.93,18.82,18.84,666200
CIM-A,20190611,26.1,26.1,25.69,25.76,31800
CIM-B,20190611,25.69,25.8,25.637,25.74,19900
CIM-C,20190611,25.32,25.32,25.2,25.3,11400
CIM-D,20190611,25.65,25.65,25.55,25.58,14600
CINR,20190611,18.88,19.04,18.603,18.79,23100
CIO,20190611,11.97,12.1,11.9,12.08,229900
CIO-A,20190611,25.42,25.52,25.35,25.39,6500
CIR,20190611,45,45,44.42,44.54,148300
CISN,20190611,11.43,11.441,11.09,11.14,423300
CIT,20190611,49.95,50.21,49.62,50.05,906500
CKH,20190611,44.21,44.23,42.92,43.24,69500
CL,20190611,73.19,73.35,72.78,73.33,3184700
CLB,20190611,50.13,51.61,50.13,50.62,448700
CLDR,20190611,5.2,5.285,4.89,5.09,17800000
CLDT,20190611,19.08,19.24,18.92,19.05,197800
CLF,20190611,9.93,9.97,9.57,9.6,10230600
CLGX,20190611,43.25,43.57,42.46,42.68,363100
CLH,20190611,67.1,67.8,66.56,66.91,179100
CLI,20190611,23.38,23.41,23.12,23.36,478600
CLN-B,20190611,24.64,24.9309,24.64,24.9309,2600
CLN-E,20190611,24.983,25.0491,24.98,25.0006,9100
CLN-G,20190611,22.59,22.66,22.57,22.6,10600
CLN-H,20190611,21.72,21.78,21.7,21.74,9600
CLN-I,20190611,22.05,22.12,21.92,22.06,8700
CLN-J,20190611,21.96,21.96,21.72,21.78,25200
CLNC,20190611,15.81,15.84,15.54,15.56,178300
CLNY,20190611,5.23,5.23,5.105,5.14,1466600
CLPR,20190611,12.72,12.76,12.5,12.64,11200
CLR,20190611,39.5,39.56,38.39,38.4,2096300
CLS,20190611,6.42,6.495,6.33,6.42,241700
CLW,20190611,18.66,18.82,18.33,18.53,97800
CLX,20190611,156.22,157.12,155.57,156.13,776400
CM,20190611,78.27,78.64,77.8,77.96,377400
CMA,20190611,70.67,72.12,70.47,71.11,2255300
CMC,20190611,14.91,15.035,14.77,14.82,1393300
CMCM,20190611,4.2,4.265,4.03,4.15,364000
CMD,20190611,76.74,76.89,73.54,73.62,356900
CMG,20190611,720.51,730.41,718.01,729.24,476800
CMI,20190611,165.18,167.26,164.02,164.21,1062600
CMO,20190611,8.18,8.19,8.08,8.18,271600
CMO-E,20190611,25.4702,25.4702,25.4702,25.4702,1000
CMP,20190611,55.95,56.76,55.63,56.64,299300
CMR-B,20190611,22.48,22.58,22.1062,22.3593,700
CMR-C,20190611,23.93,23.93,23.63,23.63,10400
CMR-D,20190611,24.63,24.725,24.2801,24.425,13700
CMR-E,20190611,25.29,25.35,24.9,24.96,29900
CMRE,20190611,5.2,5.24,5.15,5.21,189500
CMS,20190611,57.42,57.69,56.79,57.17,1429200
CMS-B,20190611,104.02,104.3,104,104,100
CMSA,20190611,25.95,25.95,25.86,25.92,7300
CMSC,20190611,26.9497,26.99,26.87,26.895,3400
CMSD,20190611,26,26,25.92,25.96,38800
CMU,20190611,4.65,4.67,4.64,4.67,39100
CNA,20190611,46.43,46.81,46.17,46.76,261400
CNC,20190611,55.41,55.55,54.16,54.16,5528400
CNDT,20190611,9.11,9.24,8.99,9.04,1765100
CNF,20190611,6.3,6.57,6.07,6.2,37200
CNHI,20190611,9.53,9.555,9.41,9.42,2134200
CNI,20190611,91.02,91.21,90.14,90.73,761000
CNK,20190611,37.73,38.01,37.35,37.39,1001900
CNNE,20190611,27.6,27.64,27.03,27.2,259900
CNO,20190611,16.36,16.46,16.13,16.16,793000
CNP,20190611,28.86,28.92,28.53,28.64,6415500
CNP-B,20190611,50.58,50.58,50.28,50.42,883400
CNQ,20190611,27.04,27.51,26.95,27.21,1359500
CNR,20190611,4.7,4.7,4.37,4.37,756700
CNS,20190611,51.21,51.21,48.705,49.25,250900
CNX,20190611,7.57,7.59,7.21,7.26,5027400
CNXM,20190611,14.69,14.78,14.52,14.68,272000
CO,20190611,6.86,6.86,6.465,6.57,54000
COD-A,20190611,22.89,22.89,22.43,22.81,23500
COD-B,20190611,23.61,23.62,23.26,23.57,25900
CODI,20190611,18.49,18.65,18.21,18.52,434600
COE,20190611,6.77,6.77,6.6,6.6001,2400
COF,20190611,91.31,92.24,90.98,91.34,1194400
COF-F,20190611,26.03,26.07,25.94,25.95,19200
COF-G,20190611,25.07,25.12,25.03,25.0716,38800
COF-H,20190611,26.49,26.49,26.27,26.32,25300
COF-P,20190611,25.39,25.42,25.32,25.41,59900
COG,20190611,24.23,24.35,23.695,23.99,6823500
COLD,20190611,31.98,32.245,31.78,32.23,1909200
COO,20190611,322.97,325.245,320.88,324.09,288800
COP,20190611,59.69,59.87,58.66,58.73,5280200
COR,20190611,115.51,116.01,114.01,114.81,178900
COR-Z,20190611,25.4,25.422,25.3387,25.3842,8300
CORR,20190611,39.68,40.07,39.57,39.99,75100
COT,20190611,13.31,13.34,13.16,13.22,391900
COTY,20190611,13.52,13.6,13.31,13.4,3770600
CP,20190611,234.34,235.12,231.15,232.79,316600
CPA,20190611,95,95.35,93.58,93.93,332900
CPAC,20190611,8.6,8.6,8.6,8.6,300
CPB,20190611,41.95,42.54,41.72,42.53,2300700
CPE,20190611,6.3,6.44,6.2,6.33,4617000
CPF,20190611,28.68,28.79,28.34,28.45,72500
CPG,20190611,3.11,3.135,3.01,3.05,3513800
CPK,20190611,92.56,93.1,91.29,91.82,37300
CPL,20190611,14.67,15.07,14.55,14.9,135600
CPLG,20190611,12.87,12.99,12.72,12.85,681000
CPRI,20190611,34.87,35.23,33.84,33.93,2608900
CPS,20190611,43.78,44.36,41.93,42.25,220600
CPT,20190611,105.78,105.89,104.615,105.29,468800
CR,20190611,80.62,81.29,79.28,79.8,345200
CRC,20190611,16.63,17.1,16.31,16.86,1477200
CRCM,20190611,14.63,14.64,14.18,14.32,432600
CRD.A,20190611,9.19,9.39,8.77,8.89,75100
CRD.B,20190611,8.79,8.83,8,8.27,165400
CRH,20190611,33.05,33.05,32.18,32.28,677300
CRI,20190611,94.3,96.87,94.3,95.56,789600
CRK,20190611,4.87,5.5,4.87,5.03,1419800
CRL,20190611,131.98,132.59,130.67,131.32,292900
CRM,20190611,155.31,155.71,148.79,150.15,15214300
CRR,20190611,1.39,1.4,1.22,1.24,420100
CRS,20190611,44.33,45.06,43.3651,44.06,279100
CRT,20190611,11.4,11.55,11.35,11.45,8700
CRY,20190611,29.68,29.87,28.89,29.2,165600
CS,20190611,11.77,11.795,11.69,11.72,1400100
CSL,20190611,138.2,139.87,137.305,137.92,163900
CSLT,20190611,3.11,3.13,2.96,2.97,456200
CSS,20190611,4.69,4.74,4.5,4.65,46000
CSTM,20190611,9.5,9.6,9.33,9.46,756500
CSU,20190611,4.74,4.75,4.57,4.66,194100
CSV,20190611,19,19.14,18.52,18.61,84100
CTA-A,20190611,82,84,82,83,2100
CTA-B,20190611,105.75,105.75,105.75,105.75,200
CTAA,20190611,25.41,25.41,25.3,25.3,4800
CTB,20190611,29.86,30.295,29.71,29.99,268400
CTBB,20190611,22.9,22.9,22.75,22.75,99000
CTDD,20190611,24.3,24.3,24.159,24.225,40200
CTK,20190611,8.34,8.7,8.01,8.45,40900
CTL,20190611,10.39,10.87,10.35,10.67,12742100
CTLT,20190611,49.17,49.8,48.69,49.69,1169800
CTR,20190611,9.34,9.4,9.33,9.36,110700
CTRA,20190611,52.82,53.58,52.18,52.68,158200
CTS,20190611,28.38,28.505,28,28.12,83500
CTST,20190611,5.46,5.46,5.2,5.31,1927600
CTT,20190611,9.93,9.96,9.76,9.95,144600
CTV,20190611,25.14,25.14,25.04,25.04,20500
CTVA,20190611,25.01,25.36,24.53,24.95,11641300
CTY,20190611,22.73,22.74,22.5966,22.66,27600
CTZ,20190611,24.9,24.9,24.8301,24.8863,13800
CUB,20190611,60.38,62.012,60.2208,61.94,207900
CUB-C,20190611,25.6,25.6,25.6,25.6,300
CUB-D,20190611,25.7235,25.7235,25.7235,25.7235,0
CUB-E,20190611,25.57,25.75,25.57,25.75,2200
CUB-F,20190611,25.6,25.6,25.5241,25.5241,500
CUBE,20190611,33.99,34.14,33.68,34.07,844700
CUBI,20190611,20.86,21.03,20.75,20.8,164900
CUK,20190611,52.48,52.6,51.66,51.89,699600
CULP,20190611,17.45,17.5,17.04,17.36,21500
CURO,20190611,10.02,10.18,9.9,10.09,138300
CUZ,20190611,37.24,37.44,36.72,37.2,7390900
CVA,20190611,17.94,18,17.69,17.77,818600
CVE,20190611,8.42,8.47,8.25,8.41,3141800
CVEO,20190611,1.48,1.52,1.42,1.45,127500
CVI,20190611,44.97,45.285,44.39,44.66,354500
CVIA,20190611,2.27,2.325,2.1,2.13,397800
CVNA,20190611,62.12,62.9,60.07,61.28,890200
CVS,20190611,54.43,55.09,53.79,53.97,8774200
CVX,20190611,123.37,123.5,121.15,121.17,5625100
CW,20190611,119.28,119.46,114.31,115.28,342100
CWE.A,20190611,15.15,15.31,15.1,15.28,251600
CWEN,20190611,15.95,16.09,15.87,16.06,512000
CWH,20190611,12.05,12.48,11.995,12.37,681500
CWK,20190611,17.99,17.99,17.465,17.82,908300
CWT,20190611,49.8,49.97,49.23,49.77,246900
CX,20190611,4.44,4.44,4.23,4.25,7648700
CXE,20190611,5.13,5.14,5.1201,5.14,64300
CXH,20190611,9.49,9.53,9.49,9.5292,6900
CXO,20190611,100.9,102.47,100.4775,100.84,1330200
CXP,20190611,22.05,22.11,21.49,21.62,548300
CXW,20190611,23.24,23.53,23.02,23.53,741400
CYD,20190611,14.6143,14.825,14.48,14.61,19700
CYH,20190611,2.82,2.9,2.67,2.73,2493200
CZZ,20190611,13.16,13.26,12.905,13.14,883000
D,20190611,75.34,75.4,73.54,73.91,9241900
DAC,20190611,10.55,10.9083,10.55,10.58,4000
DAL,20190611,55.02,55.31,54.48,54.88,2833700
DAN,20190611,17,17.14,16.63,16.72,2141200
DAR,20190611,19.49,19.62,19.29,19.44,555500
DAVA,20190611,39.09,39.83,37.32,37.69,58200
DB,20190611,6.96,7.03,6.92,6.98,9798900
DBD,20190611,9.54,9.73,9.2,9.31,1314300
DBI,20190611,18.7,19.16,18.48,18.63,1412100
DBL,20190611,20.76,20.81,20.57,20.8,39700
DCF,20190611,9.05,9.1,9.05,9.1,13100
DCI,20190611,50.05,50.43,49.46,49.55,475900
DCO,20190611,45.01,46.48,43.83,46.04,193900
DCP,20190611,29.88,30.58,29.77,30.02,412200
DCP-B,20190611,24.54,24.54,24.45,24.46,19600
DCP-C,20190611,25.1,25.1,25,25.02,3900
DD,20190611,74.3,74.43,73.5315,73.73,4867600
DDD,20190611,8.44,8.45,7.81,7.85,3769500
DDF,20190611,14.32,14.32,13.57,14.07,41500
DDS,20190611,57.66,60.12,57.3,59.23,420000
DDT,20190611,26.2,26.23,26.13,26.13,9500
DE,20190611,151.45,152.559,148.85,150,2019700
DEA,20190611,18.5,18.59,18.27,18.42,436900
DECK,20190611,165.91,168.51,164.8905,167.72,565900
DEI,20190611,40.97,41.005,40.48,40.88,895100
DELL,20190611,54.47,54.89,53.59,54.34,1776800
DEO,20190611,172.64,173.01,172.12,172.59,225500
DESP,20190611,12.64,12.86,12.1,12.5,1851100
DEX,20190611,10.04,10.115,9.97,9.97,52400
DFIN,20190611,12.58,12.675,12.19,12.5,286400
DFP,20190611,24.66,24.84,24.61,24.78,82500
DFS,20190611,78.82,79.55,78.41,78.76,1040300
DG,20190611,135.24,135.91,134.625,135.51,1679700
DGX,20190611,99.57,99.93,98.51,98.92,658700
DHF,20190611,3.02,3.04,3.02,3.03,102700
DHI,20190611,45.72,45.72,44.34,44.87,3120400
DHR,20190611,138.72,139.475,136.2,137.91,1747200
DHR-A,20190611,1085,1085,1085,1085,1700
DHT,20190611,5.7,5.7,5.44,5.58,932500
DHX,20190611,3.62,3.835,3.6062,3.77,499900
DIAX,20190611,17.57,17.6051,17.43,17.49,77800
DIN,20190611,97.47,98,94.07,94.84,302800
DIS,20190611,137.59,137.745,134.94,135.08,6352200
DK,20190611,36.4,36.67,35.56,35.6,1008900
DKL,20190611,30.78,31.1786,30.55,30.87,18700
DKS,20190611,35.58,35.89,34.735,34.81,3063400
DKT,20190611,25.61,25.74,25.6,25.74,98500
DL,20190611,5.41,5.45,5.35,5.35,4300
DLB,20190611,63.35,63.55,62.36,62.46,195600
DLN-A,20190611,16.65,17.1855,16.65,17,10400
DLN-B,20190611,16.2,16.68,16.2,16.64,23900
DLNG,20190611,1.65,1.75,1.65,1.71,153000
DLPH,20190611,18.64,18.77,18.22,18.56,1200000
DLR,20190611,117.45,119.515,117.325,119.22,1637700
DLR-C,20190611,27.46,27.54,27.2267,27.309,10100
DLR-G,20190611,25.74,25.7697,25.65,25.65,11400
DLR-I,20190611,26.63,26.6833,26.57,26.57,8900
DLR-J,20190611,25.41,25.41,25.22,25.2627,10500
DLR-K,20190611,26.09,26.09,25.9239,25.96,86500
DLX,20190611,40.4,41.34,40.32,40.99,351900
DMB,20190611,13.5,13.59,13.45,13.46,52800
DMO,20190611,21.25,21.3,21.2485,21.3,18300
DNI,20190611,11.67,11.67,11.55,11.62,22300
DNOW,20190611,13.96,14.09,13.67,13.76,505200
DNP,20190611,11.77,11.83,11.65,11.67,483000
DNR,20190611,1.28,1.29,1.23,1.24,11291700
DO,20190611,8.22,8.32,8.06,8.24,2043000
DOC,20190611,17.92,18.01,17.66,17.86,1531300
DOOR,20190611,51.16,51.16,50.38,50.55,62600
DOV,20190611,97.67,98.44,96.2505,96.37,756900
DOW,20190611,52,52.17,51.56,52.04,5144300
DPG,20190611,15.6,15.78,15.52,15.73,104700
DPLO,20190611,4.67,4.72,4.48,4.57,394800
DPZ,20190611,284.05,286.28,279.22,280.13,521300
DQ,20190611,45.6,46.2,44.3133,45.04,366200
DRD,20190611,2.17,2.29,2.17,2.21,131800
DRE,20190611,31.43,31.48,31.12,31.42,1270400
DRH,20190611,10.17,10.215,10.07,10.1,1315800
DRI,20190611,119.57,120.77,118.72,119.03,1094800
DRQ,20190611,42.54,43.08,42.25,42.6,223200
DRUA,20190611,25.5,25.5,25.34,25.4,78200
DS,20190611,4.75,4.79,4.5,4.6,129200
DS-B,20190611,25.99,25.99,25.99,25.99,100
DS-C,20190611,24.5,24.5,24.5,24.5,200
DS-D,20190611,25.031,25.031,25.0027,25.01,300
DSE,20190611,4.75,4.7745,4.725,4.76,59800
DSL,20190611,20.4,20.45,20.22,20.31,303200
DSM,20190611,8.06,8.07,8.01,8.05,36900
DSSI,20190611,11.7,11.84,11.37,11.58,196000
DSU,20190611,10.72,10.73,10.66,10.71,61500
DSX,20190611,3,3,2.95,2.98,65600
DSX-B,20190611,24.4789,24.5665,24.4789,24.525,1100
DTE,20190611,128,128.58,126.94,127.62,603800
DTF,20190611,13.9,13.97,13.9,13.96,5900
DTJ,20190611,25.95,25.95,25.75,25.79,7500
DTL.P,20190611,21.4139,21.4139,20.99,21.0575,1100
DTQ,20190611,25.14,25.19,25.07,25.07,17500
DTW,20190611,25.5401,25.5401,25.33,25.33,13900
DTY,20190611,26.44,26.44,26.29,26.32,11800
DUC,20190611,8.69,8.69,8.65,8.67,50500
DUK,20190611,86.04,86.49,85.07,85.64,2841300
DUK-A,20190611,26.48,26.48,26.23,26.34,474900
DUKB,20190611,26.8,26.8,26.57,26.72,39000
DUKH,20190611,25.37,25.43,25.26,25.3,30400
DVA,20190611,48.2,48.46,47.58,48.23,1116200
DVD,20190611,2.02,2.0251,1.95,1.95,7500
DVN,20190611,26.41,26.745,26.07,26.1,5756600
DX,20190611,16.89,17.01,16.86,16.98,386300
DX-A,20190611,26.12,26.12,25.85,25.8905,5000
DX-B,20190611,24.69,24.745,24.6807,24.7401,18000
DXB,20190611,24.7,24.83,24.7,24.81,99300
DXC,20190611,50.72,51.04,50.2,50.73,2709200
DY,20190611,54.57,54.885,53.23,53.73,323000
E,20190611,31.92,31.95,31.58,31.58,157300
EAB,20190611,25.23,25.25,25.1,25.11,7300
EAE,20190611,25.29,25.29,25.15,25.15,2400
EAF,20190611,10.67,10.69,10.415,10.5,817700
EAI,20190611,25.21,25.28,25.21,25.27,9700
EARN,20190611,10.7,10.75,10.66,10.74,28400
EAT,20190611,39.2,40.385,39.2,39.95,1502800
EB,20190611,16.3,16.435,15.51,15.86,629500
EBF,20190611,18.63,18.85,18.52,18.71,129600
EBR,20190611,9.28,9.41,9.19,9.37,252900
EBR.B,20190611,9.52,9.63,9.37,9.37,50000
EBS,20190611,45.35,46.17,44.03,44.13,412000
EC,20190611,17.51,17.52,17.18,17.18,510600
ECA,20190611,5.13,5.2295,5.11,5.12,30965100
ECC,20190611,17.36,17.62,17.24,17.6,148400
ECCA,20190611,25.36,25.66,25.36,25.5,5100
ECCB,20190611,26.27,26.3,26.2,26.2001,1900
ECCX,20190611,25.7748,25.7748,25.75,25.75,800
ECCY,20190611,25.84,26,25.84,26,700
ECL,20190611,200.56,200.925,197.11,197.64,1412200
ECOM,20190611,9.22,9.2422,8.95,9.04,111800
ECT,20190611,1.8,1.8,1.76,1.77,22300
ED,20190611,87.14,87.65,86.12,86.72,1710400
EDD,20190611,6.7,6.77,6.6982,6.74,273100
EDF,20190611,13.81,13.82,13.647,13.7,111200
EDI,20190611,12.69,12.8,12.63,12.75,23200
EDN,20190611,17.18,18.5,16.72,18.01,538800
EDU,20190611,91.3,92.85,90.155,91.35,844900
EE,20190611,65.3,65.3081,64.7,64.76,665200
EEA,20190611,8.5985,8.5985,8.5985,8.5985,200
EEX,20190611,11.53,11.54,11.31,11.39,80100
EFC,20190611,17.84,17.96,17.79,17.94,138700
EFF,20190611,15.09,15.15,15.09,15.13,12300
EFL,20190611,9.39,9.54,9.35,9.52,59600
EFR,20190611,13.2,13.23,13.17,13.22,60900
EFT,20190611,13.44,13.51,13.42,13.48,59700
EFX,20190611,131,131.06,128.0973,128.65,697200
EGF,20190611,13.1787,13.1787,13.08,13.08,400
EGHT,20190611,24.77,24.9,23.88,24.43,1251800
EGIF,20190611,15.25,15.35,15.25,15.31,9700
EGO,20190611,4.15,4.31,4.11,4.26,1937200
EGP,20190611,115.18,115.89,113.58,114.48,319700
EGY,20190611,1.45,1.49,1.45,1.47,174500
EHC,20190611,60.85,60.87,59.74,60.1,564100
EHI,20190611,9.83,9.8897,9.83,9.85,32100
EHT,20190611,9.84,9.85,9.79,9.8,47600
EIG,20190611,42.21,42.21,41.81,42.08,96100
EIX,20190611,60.84,61.26,59.75,60.2,1668700
EL,20190611,178.51,178.93,176.75,177.49,1191700
ELAN,20190611,32.55,33.315,32.34,32.57,1582800
ELC,20190611,24.99,25.01,24.95,25,11000
ELF,20190611,12.49,12.72,12.4,12.55,528000
ELJ,20190611,25.65,25.65,25.41,25.57,4700
ELP,20190611,12.23,12.26,12.05,12.25,390600
ELS,20190611,123.74,123.82,121.1,122.47,565400
ELU,20190611,24.7,24.7007,24.58,24.5865,3800
ELVT,20190611,4.39,4.46,4.35,4.43,66500
ELY,20190611,16.15,16.16,15.65,15.73,1649900
EMD,20190611,13.93,13.95,13.86,13.87,137000
EME,20190611,84.59,84.72,82.3,83,399900
EMF,20190611,14.74,14.78,14.72,14.73,15900
EMN,20190611,73.2,74.28,72.54,72.73,907500
EMO,20190611,9.2,9.26,9.14,9.24,221500
EMP,20190611,25.27,25.27,25.1968,25.26,8700
EMR,20190611,65.34,65.64,63.43,63.46,3892400
ENB,20190611,35.5,35.51,34.77,34.77,6890900
ENBA,20190611,26.49,26.58,26.4332,26.5229,72200
ENBL,20190611,13.22,13.45,13.17,13.38,337100
ENIA,20190611,8.31,8.4,8.265,8.38,293600
ENIC,20190611,4.72,4.78,4.665,4.74,245500
ENJ,20190611,25.0268,25.0268,25.0268,25.0268,0
ENLC,20190611,10.21,10.35,10.13,10.31,1936400
ENO,20190611,26.33,26.3529,26.24,26.33,6200
ENR,20190611,43.01,43.42,42.45,42.53,900900
ENR-A,20190611,95.4,95.7891,94.4738,94.6,4800
ENS,20190611,63.7,64.05,62.45,63.01,228500
ENV,20190611,69.87,69.87,66.28,67.35,494800
ENVA,20190611,23.72,23.98,23.38,23.78,250500
ENZ,20190611,3.59,4.15,3.59,3.98,497200
EOD,20190611,5.54,5.58,5.5,5.56,188400
EOG,20190611,86.23,87.69,86.16,86.5,4030600
EOI,20190611,14.69,14.74,14.61,14.71,54200
EOS,20190611,16.69,16.79,16.6201,16.71,83100
EOT,20190611,22.82,23,22.8,22.99,20700
EP-C,20190611,49.4864,49.7776,49.3,49.7776,900
EPAM,20190611,179.08,179.607,175.61,177.45,424600
EPC,20190611,30.69,30.9,30.31,30.42,495400
EPD,20190611,28.64,29.13,28.56,29.02,4790400
EPR,20190611,78.2,78.65,77.37,77.67,651200
EPR-C,20190611,32.75,32.75,32.69,32.69,400
EPR-E,20190611,38.49,38.49,38.49,38.49,0
EPR-G,20190611,24.79,24.79,24.6934,24.79,18500
EPRT,20190611,21.26,21.37,20.76,20.93,369600
EQC,20190611,33.49,33.65,33.2,33.59,463200
EQC-D,20190611,26.99,26.99,26.91,26.92,1200
EQH,20190611,21.36,21.53,21.22,21.35,6040900
EQM,20190611,44.83,45.0787,44.375,44.83,152800
EQNR,20190611,19.98,20.06,19.9,19.93,831100
EQR,20190611,77.95,78.03,77.07,77.8,726800
EQS,20190611,1.7,1.7599,1.68,1.72,4400
EQT,20190611,17.53,17.53,16.63,16.66,4916700
ERA,20190611,7.12,7.42,7.12,7.23,218800
ERF,20190611,6.92,7.02,6.81,6.85,776300
ERJ,20190611,19.25,19.46,19.06,19.19,489300
EROS,20190611,3.15,3.15,2.605,2.77,4904600
ES,20190611,75.84,76.22,75.09,75.48,1292100
ESE,20190611,76,76.54,74.32,74.65,72800
ESI,20190611,10.62,10.8,10.55,10.73,1637400
ESNT,20190611,49.56,49.7221,48.53,48.98,910100
ESRT,20190611,15.38,15.49,15.15,15.25,1134700
ESS,20190611,296.54,299.28,294.225,299.02,286600
ESTC,20190611,80.16,80.51,78.3,79.74,1394800
ESTE,20190611,5.56,5.62,5.42,5.47,47400
ET,20190611,14.23,14.45,14.2,14.32,36464500
ETB,20190611,15.48,15.52,15.36,15.36,60900
ETG,20190611,15.72,15.72,15.5779,15.66,179400
ETH,20190611,21.08,21.22,20.78,20.91,365900
ETJ,20190611,9.38,9.43,9.35,9.37,348100
ETM,20190611,5.95,6,5.87,5.93,1147100
ETN,20190611,80,80.56,79.03,79.21,1724800
ETO,20190611,23.52,23.635,23.42,23.58,44300
ETP-C,20190611,23.56,23.64,23.47,23.47,55000
ETP-D,20190611,24.22,24.2499,24.1,24.1,59600
ETP-E,20190611,24.59,24.616,24.51,24.554,78600
ETR,20190611,99.52,100.03,98.86,99.5,1728000
ETRN,20190611,19.75,19.98,19.55,19.65,832000
ETV,20190611,14.4,14.4263,14.295,14.36,206200
ETW,20190611,9.74,9.75,9.65,9.71,182800
ETX,20190611,20.58,20.64,20.56,20.62,17800
ETY,20190611,11.93,11.96,11.85,11.89,325300
EURN,20190611,8.65,8.7,8.56,8.58,376500
EV,20190611,41.61,41.9,40.92,41.16,502400
EVA,20190611,30.95,30.95,30.45,30.45,58500
EVC,20190611,2.99,2.99,2.85,2.87,404900
EVF,20190611,6.19,6.24,6.19,6.21,96100
EVG,20190611,13.27,13.3263,13.24,13.31,17800
EVH,20190611,8.9,9.06,8.64,8.83,2199900
EVN,20190611,12.44,12.44,12.41,12.44,58000
EVR,20190611,89.6,90.39,88.9,89.37,271600
EVRG,20190611,59.76,60,58.79,59.29,2271300
EVRI,20190611,12.13,12.15,11.65,11.74,708200
EVT,20190611,23.35,23.4215,23.25,23.35,108200
EVTC,20190611,30.13,30.38,29.535,29.81,404400
EW,20190611,185.72,186.67,183.36,185.6,1021000
EXD,20190611,9.3,9.36,9.22,9.24,34900
EXG,20190611,8.1,8.13,8.01,8.06,598200
EXK,20190611,1.76,1.835,1.76,1.82,501800
EXP,20190611,90.94,91.98,86.46,87.48,523300
EXPR,20190611,2.65,2.77,2.57,2.6,2041100
EXR,20190611,109.26,109.51,107.96,109.11,604800
EXTN,20190611,13.94,14.17,13.7,13.75,331700
EZT,20190611,27.02,27.02,26.632,26.73,2900
F,20190611,9.87,9.98,9.79,9.92,26434100
FAF,20190611,52.89,52.99,52.16,52.75,781700
FAM,20190611,10.06,10.1499,10.06,10.09,5400
FBC,20190611,32.01,32.34,31.87,31.96,104300
FBHS,20190611,53.09,53.25,51.935,52.26,863200
FBK,20190611,36.02,36.18,35.75,36.09,64300
FBM,20190611,15.49,15.69,15.25,15.5,377300
FBP,20190611,10,10.05,9.85,10.05,2845000
FC,20190611,32,32.16,30.77,31.08,57400
FCAU,20190611,13.61,13.68,13.52,13.53,3281400
FCF,20190611,12.93,13.001,12.81,12.89,163900
FCN,20190611,85.24,85.24,83.85,84.69,154100
FCPT,20190611,28.03,28.03,27.355,27.82,1095200
FCT,20190611,12.01,12.01,11.91,11.98,80600
FCX,20190611,11.04,11.14,10.61,10.62,28608000
FDEU,20190611,13.73,13.75,13.65,13.74,33900
FDP,20190611,27.58,28.01,27.42,27.72,256600
FDS,20190611,298.92,299.87,293.92,295,307200
FDX,20190611,163.46,163.9,158.85,159.44,1857000
FE,20190611,43.01,43.13,42.44,42.75,2085600
FEDU,20190611,2.18,2.18,2.1,2.11,6400
FEI,20190611,11.58,11.58,11.5,11.54,98800
