<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCS,20190806,25.97,26.54,25.77,26.16,201600
CCU,20190806,26.78,26.94,26.46,26.54,140000
CCX,20190806,9.93,9.93,9.93,9.93,2500
CCX.U,20190806,10.39,10.39,10.33,10.35,44400
CDAY,20190806,51.29,52.135,50.14,50.28,867400
CDE,20190806,5.1,5.23,5.01,5.13,7721900
CDR,20190806,2.5,2.6,2.45,2.52,601700
CDR-B,20190806,25.15,25.1655,25.0425,25.05,4000
CDR-C,20190806,22.7,22.765,22.6936,22.7,17300
CE,20190806,104.37,104.895,102.465,104.63,1007100
CEA,20190806,24.23,24.5,23.9,24.23,16500
CEE,20190806,25.99,25.99,25.44,25.44,2300
CEIX,20190806,20.08,20.08,18.14,18.75,591700
CEL,20190806,2.67,2.72,2.6692,2.68,4500
CELP,20190806,7.25,7.25,6.7732,6.79,37900
CEM,20190806,11.56,11.67,11.36,11.51,201800
CEN,20190806,7.7,7.73,7.47,7.56,847300
CEO,20190806,153.8,155.79,152.03,153,101000
CEPU,20190806,8.48,8.7,8.325,8.4,235300
CEQ.P,20190806,9.4,9.4,9.35,9.35,700
CEQP,20190806,34.74,34.93,33.92,34.88,245700
CF,20190806,52,52.44,50.275,50.94,3856400
CFG,20190806,34.86,34.99,34.135,34.78,5100300
CFG-D,20190806,27.24,27.24,27.1415,27.24,19100
CFR,20190806,86.71,87.44,84.86,87.2,332000
CFR-A,20190806,26,26.16,26,26.15,2800
CFX,20190806,25.8,28.555,25.63,28.45,4441800
CFXA,20190806,117.02,128,117.02,127.51,268000
CGA,20190806,4.15,4.15,3.85,3.92,9100
CGC,20190806,31.88,33.32,31.81,32.39,3306300
CHA,20190806,43.06,43.1983,42.55,43.15,65500
CHAP,20190806,2.9,3.01,2.6701,2.81,233400
CHCT,20190806,41.53,42.21,41.42,41.65,75000
CHD,20190806,74.19,75.1,73.645,74.66,1564300
CHE,20190806,412.2,415,409.08,414.26,114100
CHGG,20190806,43.2,43.61,42.19,43.5,1048600
CHH,20190806,83.83,85.86,82.05,85.81,618000
CHK,20190806,1.65,1.66,1.38,1.39,93901600
CHK-D,20190806,41.5,42.125,41,41.024,9600
CHKR,20190806,1.01,1.03,1.01,1.02,28100
CHL,20190806,40.92,40.96,40.4,40.7,1002600
CHM-A,20190806,25.79,25.7901,25.71,25.7101,3200
CHM-B,20190806,25.6,25.6559,25.59,25.6108,1700
CHMI,20190806,14.92,15.06,14.81,14.86,200300
CHN,20190806,19.15,19.15,18.85,18.89,18900
CHRA,20190806,4.88,5.28,4.88,5.21,7200
CHS,20190806,2.93,3.17,2.93,3.14,1969600
CHT,20190806,33.76,33.96,33.68,33.75,79500
CHU,20190806,9.28,9.315,9.215,9.31,423200
CHWY,20190806,32.65,33.21,31.79,32.62,1617700
CI,20190806,163,164.43,159.59,163.72,3088100
CIA,20190806,6.73,6.875,6.61,6.77,50000
CIB,20190806,47.98,49.47,47.98,48.65,807200
CIEN,20190806,41.7,42.75,41.49,42.67,1680900
CIF,20190806,2.56,2.5872,2.55,2.58,56100
CIG,20190806,3.56,3.62,3.485,3.62,2648700
CIG.C,20190806,4.25,4.25,4.21,4.21,500
CII,20190806,15.52,15.6,15.34,15.58,189000
CIM,20190806,19.2,19.48,19.1811,19.47,1794100
CIM-A,20190806,26.45,26.62,26.28,26.62,18500
CIM-B,20190806,26.36,26.37,26.19,26.37,27200
CIM-C,20190806,25.468,25.6,25.467,25.54,12100
CIM-D,20190806,25.9802,26.08,25.9674,26.08,13100
CINR,20190806,16.5,16.7799,16.33,16.73,28000
CIO,20190806,12.54,12.69,12.51,12.63,405200
CIO-A,20190806,26.05,26.05,25.85,25.85,15200
CIR,20190806,37.5,37.99,37.07,37.98,182500
CISN,20190806,9.79,9.96,9.76,9.81,443600
CIT,20190806,45.7,45.89,44.95,45.71,824900
CKH,20190806,46.1,46.35,45.08,45.98,92200
CL,20190806,69.08,70.1749,68.84,69.85,4868600
CLB,20190806,43.08,43.68,41.1,41.66,1276200
CLDR,20190806,6.6,6.76,6.16,6.42,11490000
CLDT,20190806,17.23,17.28,16.78,17.01,323500
CLF,20190806,8.91,9,8.49,8.7,10607700
CLGX,20190806,45.13,45.39,44.25,44.71,524900
CLH,20190806,73.47,74.76,72.915,74.53,369400
CLI,20190806,22.49,22.73,22.33,22.54,302800
CLN-B,20190806,25.5936,25.6412,25.58,25.61,6300
CLN-E,20190806,25.63,25.65,25.55,25.65,19800
CLN-G,20190806,23.7812,23.7812,23.46,23.4895,47200
CLN-H,20190806,23.33,23.41,23.2501,23.37,15500
CLN-I,20190806,23.48,23.49,23.38,23.49,11100
CLN-J,20190806,23.5,23.5289,23.385,23.42,13000
CLNC,20190806,15.65,15.84,15.47,15.65,228600
CLNY,20190806,5.41,5.475,5.37,5.41,1554300
CLPR,20190806,10.5,10.99,10.5,10.99,9100
CLR,20190806,32.5,32.57,30.32,31.46,4998400
CLS,20190806,6.77,6.88,6.58,6.6,239400
CLW,20190806,19.66,19.8747,18.4,18.77,201000
CLX,20190806,154.77,155.82,152.75,154.32,1210200
CM,20190806,76.24,76.43,74.18,75.15,554500
CMA,20190806,65.74,65.94,63.84,65.13,1847300
CMC,20190806,16.26,16.585,16.08,16.56,938700
CMCM,20190806,3.09,3.23,3.06,3.07,187500
CMD,20190806,91.94,92.415,90.62,91.71,212000
CMG,20190806,785.92,793.95,775,790.61,482800
CMI,20190806,152.51,154.42,151.29,154.4,1223400
CMO,20190806,8.19,8.22,8.12,8.2,578500
CMO-E,20190806,25.3101,25.4683,25.28,25.28,10000
CMP,20190806,53.89,54.34,53.29,54.11,437700
CMR-B,20190806,23.5,23.9,23.32,23.4366,13000
CMR-C,20190806,24.65,24.65,24.52,24.5983,8800
CMR-D,20190806,24.88,25.014,24.88,24.9342,15200
CMR-E,20190806,25.06,25.2799,25,25.07,9800
CMRE,20190806,5.38,5.49,5.38,5.45,323400
CMS,20190806,58.17,59.09,57.43,58.9,2041400
CMSA,20190806,26.2461,26.42,26.2461,26.38,7700
CMSC,20190806,27.08,27.18,26.94,27.16,5800
CMSD,20190806,27.15,27.24,26.96,27.175,254300
CMU,20190806,4.78,4.85,4.78,4.78,79800
CNA,20190806,46.55,47.435,46.5,47.33,274900
CNC,20190806,49.06,49.34,48.31,48.95,6156200
CNDT,20190806,8.45,8.5,8.215,8.35,2664900
CNF,20190806,5.7,5.7,5.7,5.7,400
CNHI,20190806,9.32,9.34,9.115,9.21,1519400
CNI,20190806,91.93,92.67,90.12,91.75,1018000
CNK,20190806,39.76,40.08,39.13,39.42,1721300
CNNE,20190806,28.65,29.47,28.65,29.43,420500
CNO,20190806,15.35,15.635,15.16,15.62,1545500
CNP,20190806,28.63,28.93,28.24,28.86,6017900
CNP-B,20190806,50.69,51.17,50.51,51.0675,39600
CNQ,20190806,23.27,23.81,23.2,23.71,3088800
CNR,20190806,5.96,6.02,5.8,5.91,691000
CNS,20190806,50.71,51.28,50.01,50.86,151300
CNX,20190806,6.84,6.94,6.58,6.7,4250500
CNXM,20190806,14.67,14.75,14.35,14.55,243800
CO,20190806,5.57,5.65,5.52,5.53,82700
COD-A,20190806,23.06,23.06,22.713,22.89,15000
COD-B,20190806,24.2,24.26,24.03,24.25,23900
CODI,20190806,18.56,18.71,18.33,18.65,303400
COE,20190806,5.5735,5.5735,5.5238,5.5734,1000
COF,20190806,87.15,88.415,85.89,88.3,2810000
COF-C,20190806,25.61,25.66,25.5,25.66,260900
COF-D,20190806,25.72,25.75,25.69,25.73,27800
COF-F,20190806,26.09,26.1096,26.04,26.08,43000
COF-G,20190806,25.85,25.85,25.74,25.81,37200
COF-H,20190806,26.82,26.9,26.8,26.87,38200
COF-P,20190806,25.51,25.66,25.5,25.6,19400
COG,20190806,17.49,17.55,17.18,17.29,13708700
COLD,20190806,33.25,33.61,33,33.44,1391100
COO,20190806,326.77,329.63,322.22,328.75,618700
COP,20190806,55.02,55.03,53.92,54.23,6167100
COR,20190806,108.99,112.11,107.8859,110.34,521000
COR-Z,20190806,26.36,26.4,26.28,26.38,21500
CORR,20190806,41.54,43.64,41.3931,43.45,116000
COT,20190806,12.33,12.49,12.25,12.45,1068500
COTY,20190806,10.26,10.37,10.03,10.29,4641000
CP,20190806,229.94,232.11,227.37,229.99,429800
CPA,20190806,99.87,101.76,98.79,100.73,371000
CPAC,20190806,8.22,8.5,8.22,8.4,11500
CPB,20190806,41.18,41.425,40.69,41.26,1421500
CPE,20190806,4.37,4.46,4.23,4.33,17141000
CPF,20190806,28.32,28.36,27.89,28.26,137600
CPG,20190806,2.97,3.05,2.9,2.94,2505100
CPK,20190806,90.54,91.48,89.58,91.12,61200
CPL,20190806,16.59,17.02,16.5,16.96,33800
CPLG,20190806,11.03,11.21,10.9,11.03,194100
CPRI,20190806,31.94,32.05,31.25,31.59,3926900
CPS,20190806,41.23,41.85,39.12,40.92,383300
CPT,20190806,101.64,104.34,101.62,103.73,661700
CR,20190806,78.29,79.34,77.91,78.96,347100
CRC,20190806,11.47,11.59,10.22,10.79,2965200
CRCM,20190806,9.36,9.55,7.61,7.73,4020400
CRD.A,20190806,9.95,10.51,9.95,10.48,122700
CRD.B,20190806,9.4,9.64,9.4,9.56,17300
CRH,20190806,31.39,31.525,31.16,31.5,375900
CRI,20190806,87.28,88.25,86.08,88.05,553700
CRK,20190806,6.03,6.15,5.68,6.02,497000
CRL,20190806,127.48,131.81,127.09,131.76,380200
CRM,20190806,143.79,144.96,141.96,142.8,6693900
CRR,20190806,1.28,1.34,1.23,1.3,101900
CRS,20190806,45.52,46.38,45.27,46.11,312200
CRT,20190806,10.21,10.28,9.4233,9.86,37200
CRY,20190806,26.83,27.12,26.52,26.58,166700
CS,20190806,11.49,11.51,11.3201,11.5,2719700
CSL,20190806,137.51,139.49,137.44,139.06,318500
CSLT,20190806,1.59,1.62,1.51,1.54,627500
CSS,20190806,4.98,5.06,4.96,4.97,2000
CSTM,20190806,11.31,11.49,11,11.39,1325900
CSU,20190806,5,5.12,4.87,4.9,111700
CSV,20190806,22.56,22.95,22.2,22.34,124600
CTA-A,20190806,83.195,83.195,83.195,83.195,200
CTA-B,20190806,108,110.3,107.46,108,500
CTAA,20190806,25.9,26.21,25.88,26.03,9300
CTB,20190806,25.76,25.76,24.43,24.73,593700
CTBB,20190806,24,24.26,23.99,24.2,136500
CTDD,20190806,24.76,24.86,24.7,24.83,59800
CTK,20190806,7.95,8.4,7.87,8.4,27800
CTL,20190806,11.85,11.95,11.56,11.95,10833800
CTLT,20190806,53.61,55.31,53.61,55.26,626000
CTR,20190806,9.06,9.1184,8.89,8.98,168300
CTRA,20190806,31.69,32.38,31.15,31.33,284000
CTS,20190806,29.45,29.75,28.91,29.38,144400
CTST,20190806,2.2,2.3,2.18,2.19,3027900
CTT,20190806,9.6,9.7,9.44,9.59,147200
CTV,20190806,25.28,25.4,25.25,25.3,11500
CTVA,20190806,30.06,30.22,29.47,30.05,5355800
CTY,20190806,23.59,23.8384,23.59,23.79,41200
CTZ,20190806,25.01,25.245,25,25.17,22800
CUB,20190806,63.75,66.41,63.52,66.36,388600
CUB-C,20190806,26.1899,26.19,26.1783,26.18,1500
CUB-D,20190806,26.1,26.1,26.1,26.1,1000
CUB-E,20190806,26.0515,26.101,26.045,26.1,3000
CUB-F,20190806,26.03,26.152,25.7235,26.1027,3300
CUBE,20190806,34.27,34.92,34.22,34.48,1283800
CUBI,20190806,19,19.44,18.95,19.31,161300
CUK,20190806,43.88,43.99,43.22,43.63,426800
CULP,20190806,16.76,16.76,16.03,16.55,23900
CURO,20190806,13.02,13.28,12.58,12.64,325100
CUZ,20190806,33.47,33.7458,33.09,33.54,1227200
CVA,20190806,16.42,16.54,16.29,16.42,550300
CVE,20190806,8.49,8.58,8.36,8.46,3424500
CVEO,20190806,1.54,1.57,1.47,1.49,64200
CVI,20190806,49.08,49.27,48.13,48.7,339000
CVIA,20190806,1.65,1.74,1.53,1.55,1183700
CVNA,20190806,61.83,62.97,57.89,59.78,2106300
CVS,20190806,54.6,54.7,53,54.09,12803400
CVX,20190806,118.72,119.53,117.65,119.38,6787900
CW,20190806,119.53,121.84,118.84,121.63,285900
CWE.A,20190806,16.61,16.61,15.9915,16.01,500000
CWEN,20190806,17.18,17.47,16.96,17.06,1367000
CWH,20190806,10.87,10.98,10.49,10.87,578500
CWK,20190806,17.3,17.77,17.3,17.54,618000
CWT,20190806,51.92,52.39,51.28,52.27,221900
CX,20190806,3.16,3.26,3.045,3.12,16493700
CXE,20190806,5.68,5.68,5.53,5.58,139900
CXH,20190806,9.87,9.91,9.87,9.91,1500
CXO,20190806,69.4,70.22,66.2,66.64,6437800
CXP,20190806,20.88,21.13,20.76,21,373500
CXW,20190806,16.9,17.56,16.42,17.44,1492100
CYD,20190806,13.78,13.78,13.33,13.63,39300
CYH,20190806,1.89,2.2,1.89,2.19,5669200
CZZ,20190806,13.61,13.79,13.53,13.66,838600
D,20190806,74.96,75.54,73.76,75.22,7842100
DAC,20190806,7.38,7.7229,7.06,7.3,9500
DAL,20190806,58.49,58.9,58.09,58.79,4704800
DAN,20190806,14.8,15.0915,14.08,14.48,2727300
DAR,20190806,19.61,19.91,19.5,19.63,542800
DAVA,20190806,35.99,36.46,35.52,36.29,86900
DB,20190806,7.64,7.675,7.52,7.63,5752700
DBD,20190806,13.02,13.25,12.53,12.79,1010600
DBI,20190806,16.91,17.57,16.8821,17.49,1298300
DBL,20190806,20.53,20.63,20.52,20.61,57300
DCF,20190806,9.38,9.38,9.25,9.25,24700
DCI,20190806,47.08,47.73,46.93,47.61,455000
DCO,20190806,46.88,49.2,45,46.08,667900
DCP,20190806,26.62,27.02,25.98,26.47,794000
DCP-B,20190806,24.75,24.9538,24.4,24.55,35200
DCP-C,20190806,24.76,24.98,24.75,24.92,3100
DCUE,20190806,101.37,101.44,100.172,101.14,38000
DD,20190806,66.5,69.25,65.53,68.53,7196600
DDD,20190806,8.31,8.4,8.08,8.17,1207000
DDF,20190806,13.39,13.6,12.67,12.86,114200
DDS,20190806,70.09,71.08,68.02,70,300100
DDT,20190806,26.07,26.07,25.9,26.03,4100
DE,20190806,152.42,154.35,150.41,152.78,1824700
DEA,20190806,18.98,19.39,18.94,19.23,746700
DECK,20190806,146.26,149.43,145.2379,149.09,569800
DEI,20190806,39.85,40.54,39.74,40.35,905500
DELL,20190806,50.91,51.52,49.45,50.77,3671700
DEO,20190806,163.69,164.3,162.87,163.74,223000
DESP,20190806,12.99,13.42,12.94,13.28,256400
DEX,20190806,9.6,9.65,9.57,9.62,72300
DF,20190806,1.23,1.325,1.05,1.06,7504900
DFIN,20190806,12,12.25,11.745,12.09,153300
DFP,20190806,25.35,25.58,25.3117,25.55,83200
DFS,20190806,84.14,84.385,83.02,84.31,2440200
DG,20190806,132.56,134.745,131.51,134.46,1647600
DGX,20190806,98.29,99.06,97.35,98.92,912300
DHF,20190806,3.08,3.09,3.07,3.09,182800
DHI,20190806,45.99,46.565,45.865,46.26,5287700
DHR,20190806,136.29,138.25,135.79,138.23,2984100
DHR-A,20190806,1113,1113,1113,1113,200
DHT,20190806,5.38,5.63,5.38,5.49,1037300
DHX,20190806,3.44,3.5781,3.37,3.4,452100
DIAX,20190806,16.99,17.1678,16.965,17.12,100600
DIN,20190806,81.46,81.69,79.265,79.41,376600
DIS,20190806,140.41,141.95,138.37,141.87,18818800
DK,20190806,38.59,38.7521,36.51,36.78,1894000
DKL,20190806,31.83,32.57,31.83,32.5,18600
DKS,20190806,33.78,34,32.99,33.67,1582500
DKT,20190806,25.31,25.38,25.25,25.37,100700
DL,20190806,4.72,4.75,4.62,4.71,900
DLB,20190806,56.09,58.845,56.09,58.48,695700
DLN-A,20190806,18.363,18.363,18.1403,18.2,3500
DLN-B,20190806,16.94,17.0454,16.85,16.85,3900
DLNG,20190806,1.3,1.3,1.28,1.28,19300
DLPH,20190806,15.32,15.36,14.78,15.14,1514400
DLR,20190806,115.69,117.91,115.02,117.09,847300
DLR-C,20190806,26.63,26.87,26.63,26.85,10900
DLR-G,20190806,25.4545,25.51,25.4545,25.51,2900
DLR-I,20190806,26.05,26.29,26,26.29,32500
DLR-J,20190806,25.57,25.82,25.57,25.8,13600
DLR-K,20190806,26.25,26.32,26.19,26.26,16700
DLX,20190806,42.21,42.78,41.96,42.7,278100
DMB,20190806,14.09,14.44,14.09,14.31,53400
DMO,20190806,21.67,21.8,21.67,21.78,21600
DNI,20190806,11.17,11.24,11.05,11.21,28300
DNOW,20190806,11.9,12.08,11.71,12.07,1175000
DNP,20190806,12.06,12.17,11.99,12.16,365600
DNR,20190806,0.9945,0.997,0.93,0.9465,13862300
DO,20190806,6.24,6.39,5.58,6.36,4930200
DOC,20190806,16.86,17.19,16.75,17.01,1165900
DOOR,20190806,48.35,49.63,47.48,48.46,177100
DOV,20190806,90.46,91.34,89.76,91,789200
DOW,20190806,45.11,45.45,43.735,44.43,4702800
DPG,20190806,15.04,15.34,14.97,15.3,125300
DPLO,20190806,5.18,5.22,4.835,5.07,493400
DPZ,20190806,241.21,244.26,240.0001,242.51,589700
DQ,20190806,40.61,40.8425,39.635,40.56,149300
DRD,20190806,3.47,3.63,3.42,3.52,190800
DRE,20190806,32.28,32.79,32.07,32.74,1744600
DRH,20190806,9.36,9.53,9.29,9.4,1724100
DRI,20190806,118.31,119.36,117.72,117.89,974500
DRQ,20190806,48.59,49.29,47.22,48.21,313600
DRUA,20190806,25.74,25.8986,25.69,25.8,19500
DS,20190806,4.65,4.9473,4.6,4.78,601000
DS-B,20190806,26,26,26,26,500
DS-C,20190806,24.75,25.125,24.75,25.0548,600
DS-D,20190806,24.8787,24.8787,24.8787,24.8787,100
DSE,20190806,5.04,5.16,4.95,5.12,186700
DSL,20190806,20.32,20.35,20.18,20.25,243700
DSM,20190806,8.65,8.65,8.54,8.56,110700
DSSI,20190806,11.04,11.1,10.63,10.94,131100
DSU,20190806,10.89,10.94,10.84,10.9,90600
DSX,20190806,3.2,3.2373,3.16,3.19,229600
DSX-B,20190806,24.82,24.95,24.76,24.95,5200
DT,20190806,24.06,24.9,23.2,24.52,1614900
DTE,20190806,127,128.4453,124.93,127.82,946900
DTF,20190806,14.01,14.04,13.98,14.02,11200
DTJ,20190806,26.17,26.23,26.07,26.14,4200
DTL.P,20190806,20.1263,20.2712,19.8396,20.1672,1900
DTQ,20190806,25.39,25.39,25.32,25.32,11700
DTW,20190806,26.45,26.6,26.45,26.47,20000
DTY,20190806,27.62,27.7835,27.29,27.43,34600
DUC,20190806,8.83,8.86,8.81,8.85,22500
DUK,20190806,87.3,89.43,86.31,88.92,3943300
DUK-A,20190806,27.26,27.28,27.1,27.23,69400
DUKB,20190806,27.09,27.09,26.72,26.82,20500
DUKH,20190806,25.28,25.3489,25.2,25.25,25400
DVA,20190806,59.1,59.5,57.835,58.96,2979800
DVD,20190806,2.03,2.06,2.01,2.01,16600
DVN,20190806,24.31,24.5,23.48,24.22,12237600
DX,20190806,15.9,15.94,15.56,15.65,456800
DX-A,20190806,25.6,25.6148,25.6,25.6148,1000
DX-B,20190806,24.89,24.9,24.792,24.8033,4400
DXB,20190806,24.8,24.861,24.62,24.86,58900
DXC,20190806,51.04,51.09,49.23,49.65,4044900
DY,20190806,49.96,51.13,48.7,49.3,395100
E,20190806,30.32,30.35,29.91,30.06,444200
EAB,20190806,26.5,26.5,26.35,26.4,2500
EAE,20190806,25.66,25.765,25.65,25.65,2400
EAF,20190806,10.71,10.78,10.45,10.75,2259500
EAI,20190806,26.12,26.12,25.73,25.83,27900
EARN,20190806,11,11.13,10.95,11.06,49000
EAT,20190806,39.81,40.11,39,39.4,798500
EB,20190806,16.56,16.82,15.98,16.2,1335800
EBF,20190806,19.78,20.09,19.62,19.89,107200
EBR,20190806,10.79,10.81,10.49,10.69,264100
EBR.B,20190806,10.63,10.66,10.47,10.4805,16100
EBS,20190806,43.34,44.59,42.9713,44.47,331200
EC,20190806,16.61,16.7508,16.45,16.64,679100
ECA,20190806,4.3,4.38,4.05,4.1,28190400
ECC,20190806,16.8,17.5861,16.8,17.57,258700
ECCA,20190806,25.767,25.93,25.767,25.93,1600
ECCB,20190806,26.25,26.37,26.08,26.34,12000
ECCX,20190806,25.677,25.677,25.6,25.6001,2300
ECCY,20190806,25.8177,25.8178,25.75,25.7794,6100
ECL,20190806,195.81,197.03,192.53,196.73,1364200
ECOM,20190806,8.66,8.76,8.52,8.69,66000
ECT,20190806,1.64,1.6599,1.6286,1.63,29000
ED,20190806,85.43,86.91,84.45,86.63,1709800
EDD,20190806,6.75,6.815,6.75,6.78,124600
EDF,20190806,13.75,13.92,13.67,13.78,208900
EDI,20190806,12.46,12.6968,12.46,12.6495,36800
EDN,20190806,17.29,17.77,16.8,16.95,45300
EDU,20190806,99.82,100.99,99.6122,100.47,1113700
EE,20190806,66.35,66.6,66.08,66.42,317300
EEA,20190806,8.415,8.415,8.415,8.415,100
EEX,20190806,9.48,9.56,9.38,9.41,252700
EFC,20190806,17.26,17.56,17.05,17.47,454000
EFF,20190806,15.18,15.2201,15.15,15.22,21800
EFL,20190806,9.29,9.29,9.21,9.24,11100
EFR,20190806,13.04,13.09,13.03,13.06,85000
EFT,20190806,13.49,13.49,13.41,13.42,88800
EFX,20190806,135.3,137.57,134.26,137.41,882400
EGF,20190806,13.2,13.21,13.18,13.1862,3600
EGHT,20190806,23.53,23.9,23.32,23.88,1635500
EGIF,20190806,15.28,15.28,15.08,15.08,12300
EGO,20190806,8.62,8.99,8.44,8.57,4985600
EGP,20190806,117.56,119.602,117.14,119,227700
EGY,20190806,1.64,1.76,1.63,1.7,415100
EHC,20190806,60.29,60.98,59.77,60.16,503700
EHI,20190806,9.86,9.86,9.79,9.79,105600
EHT,20190806,9.82,9.84,9.79,9.81,36900
EIC,20190806,20,20,19.85,19.88,11300
EIG,20190806,41.71,42.42,41.59,42.38,115200
EIX,20190806,72.36,73.49,72.15,73.37,2900400
EL,20190806,175.99,180.15,175.81,179.56,2354700
ELAN,20190806,32,32.91,31.96,32.84,1815700
ELC,20190806,25.79,25.83,25.66,25.83,16000
ELF,20190806,15.99,16.69,15.84,16.67,534500
ELJ,20190806,25.58,25.79,25.53,25.59,11300
ELP,20190806,12.33,12.485,12.06,12.45,416100
ELS,20190806,124.79,126.9,124.79,126.58,585800
ELU,20190806,25.39,25.46,25.38,25.39,3100
ELVT,20190806,5.11,5.19,4.88,4.98,144300
ELY,20190806,17.22,17.38,16.95,17.3,1161900
EMD,20190806,14.22,14.2201,14.14,14.17,148100
EME,20190806,80.72,82.09,80.72,81.29,305700
EMF,20190806,14.72,14.74,14.5319,14.6,90100
EMN,20190806,68.75,68.79,66.95,67.68,1219200
EMO,20190806,8.84,8.9,8.6509,8.77,221900
EMP,20190806,25.95,26.04,25.94,26.04,12600
EMR,20190806,59.86,61.26,59.27,60.82,4068400
ENB,20190806,33.05,33.31,32.47,32.76,4462300
ENBA,20190806,26.97,27.01,26.88,26.9,33600
ENBL,20190806,13.36,13.53,12.59,12.98,1431400
ENIA,20190806,8,8,7.81,7.92,2684800
ENIC,20190806,4.2,4.29,4.1676,4.27,223500
ENJ,20190806,25.32,25.472,25.32,25.4432,800
ENLC,20190806,8.76,8.85,8.255,8.41,4963800
ENO,20190806,26.61,26.7283,26.61,26.65,1800
ENR,20190806,38.04,38.33,32.8101,33.49,5207900
ENR-A,20190806,87.15,87.15,77.69,78.63,91400
ENS,20190806,64.16,65.15,64.07,64.9,317500
ENV,20190806,66.18,67.015,65.16,65.49,273700
ENVA,20190806,26.23,26.34,25.49,26.05,234400
ENZ,20190806,3.27,3.55,3.27,3.5,203200
EOD,20190806,5.45,5.46,5.42,5.46,127400
EOG,20190806,79.53,79.91,76.87,78.28,4257100
EOI,20190806,14.65,14.74,14.52,14.73,89800
EOS,20190806,16.74,17.03,16.57,17.03,229700
EOT,20190806,22.7,22.83,22.68,22.69,28500
EP-C,20190806,53,53,53,53,1700
EPAM,20190806,179.59,180.9199,177.41,179.91,441700
EPC,20190806,29.33,31.4,29.18,31.14,2298700
EPD,20190806,29.26,29.34,28.73,28.97,2863400
EPR,20190806,73.18,74.14,72.81,73.48,590000
EPR-C,20190806,31.71,32.0383,30.81,32.03,5900
EPR-E,20190806,37.93,37.9766,37.93,37.9766,600
EPR-G,20190806,25.3415,25.38,25.2444,25.38,4300
EPRT,20190806,20.5,20.89,20.36,20.83,831800
EQC,20190806,33.37,33.89,33.26,33.64,683700
EQC-D,20190806,26.84,26.854,26.84,26.854,300
EQH,20190806,20.05,20.26,19.7,20.24,2098600
EQM,20190806,35.35,35.71,33.43,33.7,571600
EQNR,20190806,17.11,17.145,16.825,17,1713500
EQR,20190806,78.33,79.4,77.73,79.14,1296600
EQS,20190806,1.65,1.6548,1.611,1.611,3100
EQT,20190806,13.1,13.21,12.11,12.54,5837100
ERA,20190806,10.64,10.64,10.27,10.42,80000
ERF,20190806,6,6.1,5.765,5.8,1893300
ERJ,20190806,19.39,19.655,19.12,19.64,798700
EROS,20190806,1.48,1.4847,1.34,1.36,3208300
ES,20190806,76.44,77.6735,75.48,77.44,1639300
ESE,20190806,79.4,80.13,77.94,79.25,228300
ESI,20190806,9.54,9.67,9.38,9.52,1936400
ESNT,20190806,45.3,45.98,44.96,45.95,522400
ESRT,20190806,13.18,13.3,12.995,13.02,1369400
ESS,20190806,294.23,300.98,293.53,299.43,339600
ESTC,20190806,89.85,90.49,87.38,88.93,1054100
ESTE,20190806,3.63,3.7,3.43,3.57,193700
ET,20190806,13.55,13.76,13.36,13.55,10410800
ETB,20190806,15.6,15.78,15.5,15.75,43600
ETG,20190806,15.67,15.73,15.5481,15.73,229200
ETH,20190806,17.61,17.74,17.09,17.56,285900
ETJ,20190806,9.23,9.35,9.23,9.35,241000
ETM,20190806,5.25,5.33,5.14,5.25,2071400
ETN,20190806,78.28,79.08,77.1,78.89,2404300
ETO,20190806,24.52,24.91,24.32,24.69,87100
ETP-C,20190806,23.97,24.14,23.87,24.1,38500
ETP-D,20190806,24.31,24.3977,24.16,24.33,165000
ETP-E,20190806,24.7,24.71,24.5406,24.62,133300
ETR,20190806,104.98,106.95,103.92,106.55,1372200
ETRN,20190806,15.4,15.47,14.43,14.87,4423100
ETV,20190806,14.91,15.0305,14.8101,14.95,269700
ETW,20190806,9.41,9.47,9.37,9.47,311300
ETX,20190806,21.38,21.49,21.339,21.4,13200
ETY,20190806,11.47,11.57,11.39,11.54,400700
EURN,20190806,8.07,8.11,7.9,7.97,369100
EV,20190806,40.69,41.18,40.48,41.1,547300
EVA,20190806,30.17,30.61,30.0109,30.55,42100
EVC,20190806,3.06,3.19,3.01,3.17,222800
EVF,20190806,6.23,6.24,6.21,6.22,27800
EVG,20190806,13.16,13.26,13.16,13.22,27800
EVH,20190806,6.17,6.3,5.73,5.82,1817600
EVN,20190806,12.79,12.83,12.72,12.75,68400
EVR,20190806,79.27,80.94,79.07,80.73,609100
EVRG,20190806,60.38,61.32,59.6,61.12,1271400
EVRI,20190806,11.2,11.25,10.88,11.11,1118300
EVT,20190806,23.75,23.8253,23.52,23.54,199900
EVTC,20190806,35,35.49,34.46,34.81,288400
EW,20190806,211.46,212.87,209.37,212.73,922300
EXD,20190806,9.47,9.53,9.445,9.51,26700
EXG,20190806,7.96,8.01,7.89,8,766500
EXK,20190806,2.57,2.63,2.51,2.54,3057600
EXP,20190806,82.71,84.47,82.07,84.37,457700
EXPR,20190806,2.18,2.22,2.1,2.21,855900
EXR,20190806,113.82,116.156,113.62,115.25,995300
EXTN,20190806,10.95,12.79,10.95,12.21,239000
EZT,20190806,27.3501,27.4895,27.35,27.4621,3800
F,20190806,9.42,9.51,9.36,9.48,51856100
