<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCK,20191015,64.21,64.62,62.74,62.86,1348900
CCL,20191015,42.07,42.865,41.93,42.49,2951900
CCM,20191015,2.3,2.3,2.22,2.3,12200
CCO,20191015,2.41,2.43,2.36,2.4,1368900
CCR,20191015,12.47,12.6893,12.47,12.55,21000
CCS,20191015,30.48,31.17,30.31,31.01,515400
CCU,20191015,22.05,22.2,21.77,22.2,443700
CCX,20191015,10.2,10.23,10.2,10.23,240300
CCX.U,20191015,10.68,10.68,10.68,10.68,100
CCZ,20191015,55.06,55.06,54.91,54.91,200
CDAY,20191015,49.24,50.23,49.08,49.75,354400
CDE,20191015,4.61,4.67,4.28,4.33,9364700
CDR,20191015,3.34,3.52,3.27,3.36,805800
CDR-B,20191015,25.35,25.35,25.26,25.26,700
CDR-C,20191015,22.68,22.7,22.6441,22.69,10100
CE,20191015,120.96,122.545,120.54,122.04,672200
CEA,20191015,24.87,25.0496,24.87,25,2400
CEE,20191015,25.6,25.75,25.6,25.75,4900
CEIX,20191015,15.28,16.05,15.13,15.38,225500
CEL,20191015,2.53,2.62,2.53,2.6,10400
CELP,20191015,9.3,9.3596,9.1,9.32,13000
CEM,20191015,10.75,10.84,10.67,10.72,258000
CEN,20191015,6.75,6.82,6.67,6.69,494300
CEO,20191015,151.27,152.195,150.03,151.01,68500
CEPU,20191015,3.03,3.12,2.99,3,161800
CEQ.P,20191015,9.26,9.26,9.21,9.22,54700
CEQP,20191015,34.49,35.2583,34.43,34.85,144800
CF,20191015,49.01,49.615,48.49,48.58,2040700
CFG,20191015,34.74,35.34,34.52,35.12,3284000
CFG-D,20191015,28.3,28.393,28.1179,28.2,33700
CFR,20191015,87.55,89.97,86.96,89.69,506900
CFR-A,20191015,25.94,25.94,25.9,25.9,6500
CFX,20191015,28.57,29.175,28.27,29,747600
CFXA,20191015,127.06,129.33,126.56,128.71,12600
CGA,20191015,4.58,4.58,4.42,4.48,17700
CGC,20191015,19.11,20.43,19.02,20.1,6744700
CHA,20191015,46.09,46.15,45.74,45.88,27100
CHAP,20191015,0.923,0.9605,0.85,0.88,388500
CHCT,20191015,45.2,45.3,44.48,44.72,96900
CHD,20191015,73.63,74.07,72.4,72.8,1354800
CHE,20191015,413.91,418.04,412.805,414.4,48500
CHGG,20191015,32.64,33.08,32.27,33.05,992900
CHH,20191015,88.18,88.41,87.81,88.21,283200
CHK,20191015,1.34,1.39,1.31,1.34,51400600
CHK-D,20191015,41.01,41.0116,38.37,39.8,27400
CHKR,20191015,0.56,0.561,0.55,0.56,80000
CHL,20191015,42.05,42.05,41.72,41.73,884600
CHM-A,20191015,25.42,25.48,25.41,25.434,7600
CHM-B,20191015,25.5485,25.5485,25.4809,25.4809,800
CHMI,20191015,12.82,13.0215,12.8,12.84,90300
CHN,20191015,19.77,19.92,19.77,19.88,5800
CHRA,20191015,2.04,2.05,1.98,2.01,13400
CHS,20191015,3.33,3.635,3.285,3.5,1894500
CHT,20191015,36.43,36.53,36.33,36.52,45200
CHU,20191015,10.66,10.68,10.6,10.66,433300
CHWY,20191015,25.7,26.95,25.65,26.79,1207500
CI,20191015,155.3,161.34,155.1,160.16,2801900
CIA,20191015,6.94,7.08,6.89,6.93,50400
CIB,20191015,49.44,49.97,48.91,48.96,252500
CIEN,20191015,37.73,37.98,37.42,37.63,1082400
CIF,20191015,2.59,2.59,2.56,2.57,63800
CIG,20191015,3.32,3.33,3.28,3.29,2817800
CIG.C,20191015,3.61,3.67,3.61,3.67,200
CII,20191015,16,16.14,15.9871,16.05,83800
CIM,20191015,19.88,20.14,19.87,20.03,769800
CIM-A,20191015,26.6984,26.6984,26.4456,26.5505,22500
CIM-B,20191015,26.52,26.55,26.33,26.495,18400
CIM-C,20191015,25.44,25.48,25.4,25.43,44400
CIM-D,20191015,25.72,25.72,25.665,25.688,53700
CINR,20191015,17.31,17.5798,17.31,17.52,5800
CIO,20191015,13.23,13.52,13.23,13.28,1270400
CIO-A,20191015,26.12,26.68,25.99,26.68,7800
CIR,20191015,37.37,38.0972,36.95,37.11,126700
CISN,20191015,8.28,8.55,8.18,8.48,772700
CIT,20191015,44.08,45.34,43.82,44.97,800400
CKH,20191015,46.8,47.47,45.85,46.56,102100
CL,20191015,69.43,69.52,68.23,68.4,4428900
CLB,20191015,44.03,45.73,43.67,44.55,461200
CLDR,20191015,8.58,8.91,8.57,8.81,3612800
CLDT,20191015,17.48,17.72,17.37,17.64,223000
CLF,20191015,7.22,7.545,7.09,7.34,14355600
CLGX,20191015,47.03,47.355,46.85,47.2,536100
CLH,20191015,75.07,75.34,74.45,74.71,152600
CLI,20191015,21.66,21.87,21.6,21.71,246400
CLN-B,20191015,25.5522,25.6,25.5522,25.585,3300
CLN-E,20191015,25.6,25.66,25.57,25.64,9200
CLN-G,20191015,24.6824,24.7,24.57,24.5825,9300
CLN-H,20191015,24.19,24.19,23.8,23.95,42000
CLN-I,20191015,23.63,23.675,23.56,23.6,115200
CLN-J,20191015,23.75,23.75,23.65,23.7,18700
CLNC,20191015,13.64,13.97,13.6245,13.96,395600
CLNY,20191015,5.5,5.5,5.43,5.48,3473500
CLPR,20191015,8.9,8.9,8.5,8.57,99600
CLR,20191015,28.09,28.7,27.64,28.25,2196300
CLS,20191015,6.69,6.82,6.62,6.75,173900
CLW,20191015,16.26,16.5341,15.92,16.04,181000
CLX,20191015,148.62,149.29,147.5,148.21,904800
CM,20191015,83.39,83.939,83.22,83.44,395400
CMA,20191015,65.7,67.41,65.24,67,2020700
CMC,20191015,18.89,19.71,18.57,19.44,2101600
CMCM,20191015,3.48,3.56,3.45,3.48,300500
CMD,20191015,68.8,70.47,68.53,70.02,271200
CMG,20191015,830.35,836.91,823.0481,826.74,293500
CMI,20191015,163.14,167.44,162.21,166.35,1077900
CMO,20191015,7.49,7.64,7.49,7.53,377400
CMO-E,20191015,25.33,25.34,25.22,25.23,18000
CMP,20191015,56.62,57.69,56.07,56.88,201000
CMR-B,20191015,24.53,24.53,24.5,24.51,4300
CMR-C,20191015,25.2,25.2,25.1,25.1451,4700
CMR-D,20191015,25.65,25.65,25.4544,25.5091,6000
CMR-E,20191015,25.93,25.96,25.8482,25.96,16500
CMRE,20191015,6.67,6.82,6.55,6.7,271500
CMS,20191015,63.56,63.82,63.01,63.23,1505100
CMS-B,20191015,105.65,105.65,105.65,105.65,100
CMSA,20191015,26.89,26.99,26.855,26.98,5300
CMSC,20191015,27.96,27.96,27.76,27.93,34800
CMSD,20191015,28.2,28.2,27.92,28.0141,69200
CMU,20191015,4.69,4.69,4.67,4.67,44900
CNA,20191015,47.25,47.47,47.16,47.18,96000
CNC,20191015,44.68,45.995,44.4,45.21,5752100
CNDT,20191015,5.55,5.79,5.38,5.74,2542300
CNF,20191015,4.53,4.5789,4.5,4.5789,4600
CNHI,20191015,10.7,10.91,10.65,10.8,2667700
CNI,20191015,86.46,87.71,86,86.78,756700
CNK,20191015,35.81,35.84,35.18,35.35,1521500
CNNE,20191015,27.7,28.22,27.59,28.21,225400
CNO,20191015,15.38,15.68,15.3254,15.58,812900
CNP,20191015,27.9,28.2,27.89,28.18,5203800
CNP-B,20191015,50.18,50.35,50.116,50.32,122400
CNQ,20191015,25.36,25.8,25.07,25.31,1400100
CNR,20191015,6.02,6.24,5.98,6.15,253200
CNS,20191015,57.37,58.26,57.11,57.38,207700
CNX,20191015,7.15,7.75,7.07,7.37,3197200
CNXM,20191015,13.17,13.34,12.95,13.03,435700
CO,20191015,4.9,5,4.82,4.84,38400
COD-A,20191015,23.78,24.0056,23.78,23.94,7800
COD-B,20191015,24.6529,24.8157,24.64,24.75,20000
CODI,20191015,19.81,20.1,19.76,20.01,209900
COE,20191015,6.42,7.04,6.42,6.92,13700
COF,20191015,89.04,90.75,88.28,90.13,1545800
COF-C,20191015,25.39,25.42,25.38,25.4143,56900
COF-D,20191015,25.5387,25.6,25.4698,25.5,39100
COF-F,20191015,26.15,26.15,26.07,26.08,23800
COF-G,20191015,26.02,26.1396,25.95,26.07,46500
COF-H,20191015,26.92,26.99,26.8133,26.9,17300
COF-I,20191015,25.06,25.09,25.03,25.07,333200
COF-P,20191015,25.45,25.4998,25.38,25.43,28100
COG,20191015,17.59,18.34,17.55,17.99,6637800
COLD,20191015,37.4,37.57,37.06,37.5,1444900
COO,20191015,295.24,297.21,291.78,295.15,264800
COP,20191015,55.79,56.49,55.41,55.95,6252300
COR,20191015,118.22,118.23,116.54,117.26,266900
COR-Z,20191015,25.57,25.65,25.5471,25.6,12000
CORR,20191015,46.41,47.1,46.2224,46.89,62500
COT,20191015,12.48,12.52,12.355,12.4,1566400
COTY,20191015,10.63,10.63,10.355,10.38,3014800
CP,20191015,215.3,218.93,214.23,218.37,426200
CPA,20191015,99.67,100.83,98.5,100.31,243300
CPAC,20191015,9.05,9.569,9.05,9.5684,3200
CPB,20191015,46.83,46.83,45.77,46.61,1597700
CPE,20191015,3.81,4.02,3.75,3.92,14568800
CPF,20191015,28.21,28.64,28.15,28.45,78900
CPG,20191015,3.75,4,3.75,3.88,3582600
CPK,20191015,93.1,93.37,91.8,91.97,68100
CPL,20191015,15.69,15.72,15.24,15.24,18100
CPLG,20191015,9.8,9.94,9.7,9.78,141100
CPRI,20191015,29.64,30.6,29.27,30.1,1776900
CPS,20191015,35.74,37.59,35.12,36.35,153900
CPT,20191015,112.75,113.08,111.81,111.94,469100
CR,20191015,79.82,81.505,79.57,81.09,283600
CRC,20191015,8.03,8.31,7.89,8.08,2203700
CRCM,20191015,10.08,10.31,9.98,10.16,776600
CRD.A,20191015,10.66,10.72,10.42,10.52,31500
CRD.B,20191015,9.5,9.545,9.24,9.3,9900
CRH,20191015,34.65,35.02,34.47,34.79,846300
CRI,20191015,94.36,95.72,94.12,94.97,350200
CRK,20191015,6.73,6.99,6.585,6.87,257900
CRL,20191015,134.6,134.79,133.25,134.07,195600
CRM,20191015,149.66,152.97,149.62,152.74,3947700
CRR,20191015,1.84,2.115,1.84,1.95,368100
CRS,20191015,50.54,51.79,50.19,51.04,254800
CRT,20191015,8.25,8.25,8.0603,8.13,27800
CRY,20191015,23.06,23.38,22.88,23.1,212500
CS,20191015,12.09,12.29,12.05,12.19,3266200
CSL,20191015,141.5,142.91,141.5,142.32,200000
CSLT,20191015,1.38,1.42,1.35,1.41,258900
CSS,20191015,4.41,4.86,4.331,4.85,24500
CSTM,20191015,13.57,13.95,13.4,13.73,1624800
CSU,20191015,4.53,4.7,4.45,4.53,96100
CSV,20191015,21.39,21.605,21.36,21.49,116400
CTA-A,20191015,84.9951,84.9951,84.9951,84.9951,300
CTA-B,20191015,111.54,111.54,110,111.43,3100
CTAA,20191015,26.8,26.88,26.77,26.86,27800
CTB,20191015,27.15,28.1,27.005,27.77,339300
CTBB,20191015,25.35,25.35,25.18,25.24,78700
CTDD,20191015,25.69,25.74,25.63,25.69,39800
CTK,20191015,5.1165,5.2989,4.8711,5.18,62800
CTL,20191015,11.7,12.245,11.68,12.11,14073300
CTLT,20191015,48.57,49.29,48.54,49.2,710500
CTR,20191015,8.33,8.44,8.33,8.34,90200
CTRA,20191015,22.65,23.11,22.33,22.73,211600
CTS,20191015,31.81,32.62,31.79,32.35,172200
CTST,20191015,1.11,1.42,1.07,1.38,9070800
CTT,20191015,10.76,10.82,10.72,10.79,124200
CTV,20191015,25.6,25.6493,25.5406,25.63,21900
CTVA,20191015,26.22,27.09,26.065,26.7,3828500
CTY,20191015,24.88,24.88,24.65,24.76,34100
CTZ,20191015,25.85,25.88,25.637,25.81,17700
CUB,20191015,69.12,69.71,68.8186,69.02,131300
CUB-C,20191015,25.89,25.89,25.726,25.726,4100
CUB-D,20191015,26.01,26.01,26.01,26.01,100
CUB-E,20191015,26.18,26.19,26.18,26.18,400
CUB-F,20191015,25.85,25.91,25.65,25.91,4000
CUBE,20191015,34.73,34.8,34.17,34.39,1051500
CUBI,20191015,20.39,20.87,20.32,20.6,157800
CUK,20191015,40.16,40.82,40.01,40.49,294500
CULP,20191015,15.04,15.395,14.89,15.17,47200
CURO,20191015,12.68,13.03,12.65,12.75,262700
CUZ,20191015,36.3,36.61,36.29,36.49,1257700
CVA,20191015,16.46,16.57,16.1,16.26,1251900
CVE,20191015,8.38,8.75,8.38,8.54,4058100
CVEO,20191015,1.13,1.16,1.07,1.07,127100
CVI,20191015,43.2,44.48,42.98,43.79,430500
CVIA,20191015,1.48,1.58,1.47,1.5,194200
CVNA,20191015,74.88,78.84,74.8,77.83,2159300
CVS,20191015,63.48,64.975,63.48,64.83,8237000
CVX,20191015,115.85,117.62,115.8,116.31,3744100
CW,20191015,126.56,127.51,126.36,126.58,167600
CWE.A,20191015,18.24,18.36,18.13,18.23,200600
CWEN,20191015,19.27,19.47,19.19,19.4,844500
CWH,20191015,8.68,9.215,8.63,8.9,652000
CWK,20191015,17.7,17.95,17.57,17.79,182800
CWT,20191015,54.65,54.73,53.805,53.91,162300
CX,20191015,4.1,4.225,4.085,4.11,5786500
CXE,20191015,5.48,5.59,5.35,5.37,96400
CXH,20191015,9.855,9.92,9.81,9.8447,3300
CXO,20191015,65.61,67.21,64.97,66.32,1262500
CXP,20191015,20.21,20.34,20.08,20.28,535200
CXW,20191015,15.75,15.97,15.37,15.41,1011100
CYD,20191015,13.12,13.31,13.07,13.15,24700
CYH,20191015,4.09,4.17,4.03,4.05,1206900
CZZ,20191015,15.84,15.97,15.69,15.9,1214200
D,20191015,81.3,81.55,80.951,81.38,2443100
DAC,20191015,12,12.62,11.9,12.22,27500
DAL,20191015,53.21,53.985,53.01,53.64,8643300
DAN,20191015,14.77,15.17,14.565,14.89,1410100
DAR,20191015,18.99,19.23,18.89,19.02,762100
DAVA,20191015,38.37,39.88,38.27,39.36,68700
DB,20191015,7.6,7.82,7.57,7.78,5774100
DBD,20191015,9.37,9.565,9.2,9.42,746900
DBI,20191015,16.49,16.98,16.42,16.68,1332700
DBL,20191015,20.82,20.92,20.79,20.81,27400
DCF,20191015,9.1656,9.21,9.1444,9.21,15000
DCI,20191015,51.3,51.8485,50.9,51.45,245600
DCO,20191015,41,41.145,39.49,39.71,102900
DCP,20191015,23.76,24.49,23.21,23.63,1447700
DCP-B,20191015,24.55,24.55,24.26,24.46,16800
DCP-C,20191015,24.23,24.35,24.15,24.17,33900
DCUE,20191015,105.8,106.22,105.66,105.99,64200
DD,20191015,64.84,66.3,64.525,65.56,2706200
DDD,20191015,7.94,8.09,7.79,8,1378100
DDF,20191015,14.22,14.5,13.8761,14.22,15900
DDS,20191015,70.53,71.8,69.6,69.93,217100
DDT,20191015,26.2692,26.4,26.2692,26.4,23500
DE,20191015,169.56,173.03,168.15,172.64,1927200
DEA,20191015,21.58,21.72,21.55,21.7,446500
DECK,20191015,153.25,155.01,152.1223,153.56,348300
DEI,20191015,42.07,42.17,41.84,42.16,615200
DELL,20191015,50.5,51.74,50.35,51.13,1044700
DEO,20191015,161.67,162.91,161.4321,162.24,661200
DESP,20191015,10.95,11,10.33,10.45,646700
DEX,20191015,9.83,9.88,9.83,9.85,28600
DF,20191015,1.13,1.19,1.12,1.18,1169800
DFIN,20191015,10.55,10.68,10.35,10.55,233200
DFP,20191015,26.18,26.18,26.06,26.13,17800
DFS,20191015,78.3,79.68,77.83,78.95,1477000
DG,20191015,162.79,163.26,161.55,162.07,1171800
DGX,20191015,104.66,105.34,104.11,104.81,732700
DHF,20191015,3.05,3.06,3.04,3.05,143100
DHI,20191015,52.47,52.78,52.27,52.63,3211100
DHR,20191015,139.7,140.7,137.59,137.59,2095100
DHR-A,20191015,1109.17,1109.17,1095,1095,4200
DHT,20191015,7.55,7.55,7.07,7.19,3194800
DHX,20191015,3.75,3.75,3.5,3.51,234900
DIAX,20191015,17.55,17.72,17.55,17.59,103500
DIN,20191015,70.9,72.4,70,72.36,256500
DIS,20191015,130.01,130.89,129.4,129.76,5937200
DK,20191015,35.18,37.9,34.89,37.32,1753900
DKL,20191015,30.91,31.2,30.7601,31.05,20100
DKS,20191015,38.5,39.16,38.075,38.93,1473300
DKT,20191015,25.74,25.74,25.66,25.66,138200
DL,20191015,6.07,6.18,6.02,6.04,13200
DLB,20191015,62.78,63.495,62.58,63.3,250400
DLN-A,20191015,22,22,21.905,21.9307,25500
DLN-B,20191015,20.95,20.98,20.85,20.9,26700
DLNG,20191015,2,2.11,1.86,2.04,324900
DLPH,20191015,13.95,14.565,13.5,14.38,1399800
DLR,20191015,129.99,130.2,128.87,129.79,1548000
DLR-C,20191015,26.64,26.6405,26.52,26.56,10300
DLR-G,20191015,25.29,25.33,25.24,25.28,14400
DLR-I,20191015,25.87,25.99,25.87,25.97,5300
DLR-J,20191015,26.35,26.45,26.3167,26.44,26000
DLR-K,20191015,27.29,27.45,27.2434,27.4405,13600
DLR-L,20191015,25.43,25.51,25.43,25.48,612300
DLX,20191015,45.79,47.11,45.32,47.1,262200
DMB,20191015,14.17,14.18,14.13,14.18,45900
DMO,20191015,22.15,22.35,22.1282,22.33,27800
DNI,20191015,11.6,11.79,11.6,11.74,21500
DNOW,20191015,10.29,10.64,10.215,10.49,680100
DNP,20191015,12.75,12.83,12.72,12.74,289700
DNR,20191015,1.08,1.12,1.06,1.08,13450000
DO,20191015,5.59,5.85,5.45,5.49,2764700
DOC,20191015,17.48,17.55,17.39,17.52,631000
DOOR,20191015,57.44,58.025,57,57.6,179600
DOV,20191015,94.86,96.425,94.285,95.98,1394200
DOW,20191015,46.82,48.1,46.53,47.2,3352300
DPG,20191015,15.39,15.6,15.35,15.44,67700
DPLO,20191015,4.56,4.72,4.55,4.69,426000
DPZ,20191015,253.22,257.23,251.8,255.73,683600
DQ,20191015,43.81,44.43,42.58,43.51,492900
DRD,20191015,4.49,4.54,4.37,4.39,108300
DRE,20191015,33.33,33.53,33.2,33.51,1953800
DRH,20191015,9.83,9.98,9.81,9.92,981200
DRI,20191015,110.66,110.9144,109.81,110.29,1290300
DRQ,20191015,50.77,51.7,50.545,50.75,253800
DRUA,20191015,26.64,26.68,26.46,26.5,53900
DS,20191015,3.9,4.15,3.9,4.08,1236700
DS-B,20191015,25.31,25.4,25.26,25.4,1600
DS-C,20191015,24.125,24.125,24.125,24.125,300
DS-D,20191015,23.77,23.8813,23.77,23.8813,1000
DSE,20191015,4.11,4.11,4.02,4.06,149500
DSL,20191015,20.11,20.1748,20.01,20.09,237200
DSM,20191015,8.49,8.5,8.46,8.5,79200
DSSI,20191015,16.02,16.02,15.33,15.43,296700
DSU,20191015,10.58,10.64,10.57,10.61,319400
DSX,20191015,3.5,3.67,3.43,3.59,291400
DSX-B,20191015,25.3,25.49,25.3,25.46,6400
DT,20191015,18.68,18.8,18.02,18.2,508900
DTE,20191015,128.11,129.53,128.01,129.03,1425600
DTF,20191015,14.29,14.3343,14.19,14.21,7300
DTJ,20191015,26.27,26.37,26.21,26.27,25300
DTL.P,20191015,19.7,19.7393,19.7,19.7,1900
DTQ,20191015,25.6127,25.71,25.5765,25.67,8600
DTW,20191015,28.09,28.15,27.94,28,20400
DTY,20191015,28.14,28.25,28.0664,28.2,8400
DUC,20191015,9.2,9.23,9.19,9.2,30600
DUK,20191015,95.14,95.47,94.66,95,1951100
DUK-A,20191015,28.14,28.2987,27.91,28.1,95000
DUKB,20191015,27.65,27.66,27.4768,27.54,181700
DUKH,20191015,25.82,25.89,25.7633,25.84,35100
DVA,20191015,56,56.8,55.94,56.72,1370100
DVD,20191015,1.96,1.97,1.92,1.93,16500
DVN,20191015,20.84,21.25,20.45,20.97,6541700
DX,20191015,15.05,15.4,15.05,15.25,406800
DX-A,20191015,25.55,25.722,25.55,25.722,3600
DX-B,20191015,25,25.1096,24.9,24.94,18200
DXB,20191015,25.17,25.2,25.149,25.15,59000
DXC,20191015,28.19,29.15,28.07,29,3374900
DY,20191015,47.66,49.35,47.08,48.88,242500
E,20191015,30.35,30.61,30.25,30.28,339900
EAB,20191015,27.25,27.287,26.99,27.2,7100
EAE,20191015,25.27,25.33,25.22,25.29,12500
EAF,20191015,11.45,11.645,11,11.58,944000
EAI,20191015,26.7,26.76,26.6288,26.71,15200
EARN,20191015,10.56,10.7,10.56,10.61,16400
EAT,20191015,40.07,40.16,39.12,39.69,825100
EB,20191015,17.45,18.27,17.2901,18.14,359900
EBF,20191015,19.68,19.79,19.52,19.6,107000
EBR,20191015,8.4,8.46,8.22,8.34,171000
EBR.B,20191015,8.73,8.73,8.58,8.63,329200
EBS,20191015,52.62,54.32,52.01,54.23,275700
EC,20191015,17.36,17.56,17.29,17.41,784100
ECA,20191015,4.29,4.395,4.15,4.29,21090600
ECC,20191015,16.6,16.657,16.3,16.42,206800
ECCA,20191015,25.98,25.98,25.9,25.9,1200
ECCB,20191015,26.4,26.4,26.38,26.39,800
ECCX,20191015,25.82,25.82,25.7357,25.7357,400
ECCY,20191015,25.61,25.7,25.6,25.7,4500
ECL,20191015,195.37,195.74,194.38,194.65,646000
ECOM,20191015,8.98,9.27,8.98,9.12,35600
ECT,20191015,1.12,1.1373,1.12,1.12,14900
ED,20191015,91.19,91.57,90.63,90.74,1543000
EDD,20191015,6.83,6.8549,6.81,6.82,265700
EDF,20191015,13.34,13.57,13.34,13.38,136500
EDI,20191015,12.1,12.47,12.1,12.25,84500
EDN,20191015,6.59,6.7,6.4715,6.51,34400
EDU,20191015,113.97,117.41,113.61,116.29,1452700
EE,20191015,66.88,67.23,66.88,67.2,166400
EEA,20191015,8.909,9.0254,8.9001,9.0225,5300
EEX,20191015,9.66,9.77,9.63,9.65,56100
EFC,20191015,18.01,18.2,18.01,18.18,148500
EFF,20191015,15.3,15.45,15.3,15.32,113200
EFL,20191015,9.22,9.24,9.1916,9.24,74500
EFR,20191015,12.83,12.9,12.82,12.9,58000
EFT,20191015,13.09,13.17,13.09,13.13,59500
EFX,20191015,143.85,145.44,143.56,144.96,426400
EGF,20191015,12.92,13,12.8946,12.97,24200
EGHT,20191015,19.36,19.78,19.27,19.3,910900
EGIF,20191015,15.5853,15.6229,15.41,15.4199,5800
EGO,20191015,7.25,7.38,7.11,7.23,2171400
EGP,20191015,126.76,127.435,126.17,126.6,202300
EGY,20191015,2.05,2.05,1.99,2.02,92600
EHC,20191015,64.03,65.1,63.81,64.71,490900
EHI,20191015,9.93,10,9.92,9.94,39900
EHT,20191015,9.91,9.93,9.89,9.92,16200
EIC,20191015,19.47,19.535,19.46,19.535,800
EIG,20191015,41.98,42.11,41.61,41.63,94900
EIX,20191015,69.95,70.65,69.59,69.89,2479200
EL,20191015,193.1,194.46,190.99,191.09,1247000
ELAN,20191015,26.8,27.25,26.51,27.11,2029300
ELC,20191015,26.48,26.48,26.3,26.3,27200
ELF,20191015,17.67,17.87,17.25,17.52,236300
ELJ,20191015,25.76,25.76,25.7244,25.76,11000
ELP,20191015,12.26,12.26,11.9,11.93,231600
ELS,20191015,135.64,136.85,134.52,136.85,485800
ELU,20191015,25.4,25.59,25.4,25.55,4400
ELVT,20191015,4.36,4.42,4.25,4.27,35900
ELY,20191015,20.45,20.62,20.3,20.48,915100
EMD,20191015,13.99,14.03,13.99,14,70700
EME,20191015,86.06,87.01,85.64,86.62,242500
EMF,20191015,14.76,14.9106,14.76,14.86,26400
EMN,20191015,72.44,73.82,72.14,72.92,720000
EMO,20191015,8.32,8.375,8.27,8.27,300300
EMP,20191015,27.14,27.18,27.06,27.06,13700
EMR,20191015,67.21,68.42,66.64,67.73,4784700
ENB,20191015,35.59,35.87,35.42,35.69,3888000
ENBA,20191015,27.74,27.8,27.6393,27.66,22500
ENBL,20191015,10.67,10.805,10.6,10.71,966900
ENIA,20191015,9.69,9.695,9.5,9.5,1195800
ENIC,20191015,4.68,4.78,4.68,4.76,221000
ENJ,20191015,25.55,25.64,25.5,25.6275,2700
ENLC,20191015,7.14,7.37,7.08,7.22,2645300
ENO,20191015,26.18,26.38,26.17,26.19,29500
ENR,20191015,39.09,40.2,37.57,39.94,962900
ENR-A,20191015,85.49,89.11,85.49,89.11,4400
ENS,20191015,62.74,64.74,61.825,64.52,341200
ENV,20191015,59.24,60.76,59.24,60.69,217000
ENVA,20191015,19.95,20.74,19.79,20.53,207500
ENZ,20191015,3.36,3.39,3.17,3.37,128500
EOD,20191015,5.36,5.4016,5.36,5.37,105200
EOG,20191015,67.6,69.79,67.3,69.25,6133700
EOI,20191015,15.05,15.19,15.03,15.05,51200
EOS,20191015,16.75,16.865,16.71,16.82,80900
EOT,20191015,22.52,22.61,22.4501,22.57,34900
EP-C,20191015,53.51,53.51,53.14,53.25,1800
EPAC,20191015,21.4,22.0625,21.345,21.95,438600
EPAM,20191015,188.63,190.74,188.45,189.95,137300
EPC,20191015,31.08,31.18,30.69,30.89,416100
EPD,20191015,27.58,27.86,27.54,27.68,4296900
EPR,20191015,77.3,77.38,76.44,76.83,352400
EPR-C,20191015,33.24,33.24,31.54,33.22,5000
EPR-E,20191015,39.06,39.06,38.73,38.73,1400
EPR-G,20191015,26.25,26.43,26.2,26.26,36100
EPRT,20191015,23.77,23.93,23.62,23.75,1135600
EQC,20191015,31.09,31.23,30.93,31.1,599200
EQC-D,20191015,28.5,28.88,28.5,28.58,5200
EQH,20191015,21.37,21.83,21.27,21.43,1885900
EQM,20191015,32.41,33.045,32.06,32.53,830900
EQNR,20191015,18.29,18.46,18.145,18.33,2698300
EQR,20191015,87.58,87.95,87.14,87.56,1988700
EQS,20191015,1.6322,1.6322,1.5207,1.54,4100
EQT,20191015,9.41,10.06,9.385,9.64,7522700
ERA,20191015,9.83,10.05,9.475,9.88,117900
ERF,20191015,6.61,6.775,6.52,6.69,1087300
ERJ,20191015,16.84,16.96,16.75,16.75,749800
EROS,20191015,1.28,1.5,1.25,1.47,6187800
ES,20191015,84.89,85.14,83.785,84.09,1722900
ESE,20191015,79.88,81.26,79.19,80.87,76700
ESI,20191015,9.85,10.19,9.82,10.06,3191400
ESNT,20191015,48.31,49.83,48.18,49.45,448300
ESRT,20191015,13.76,13.82,13.64,13.74,667000
ESS,20191015,327.53,328.99,325.85,328.34,286400
ESTC,20191015,85.27,86.33,84.71,85.21,629800
ESTE,20191015,3.42,3.44,3.26,3.3,180600
ET,20191015,12.5,12.62,12.39,12.49,12175600
ETB,20191015,15.94,16.02,15.82,15.88,57900
ETG,20191015,16.27,16.39,16.23,16.25,213300
ETH,20191015,18.8,19.03,18.63,18.78,100900
ETI.P,20191015,26.5,26.55,26.41,26.5,9100
ETJ,20191015,9.23,9.31,9.23,9.27,96800
ETM,20191015,3.3,3.41,3.28,3.32,582500
ETN,20191015,80.88,82.49,80.1,82.12,1922200
ETO,20191015,25.43,25.6,25.38,25.43,34000
ETP-C,20191015,24.79,24.79,24.61,24.73,112900
ETP-D,20191015,25,25.09,24.95,25.08,112500
ETP-E,20191015,25.59,25.67,25.52,25.58,460400
ETR,20191015,116.61,117.11,115.51,115.55,986300
ETRN,20191015,14.42,14.78,14.31,14.51,1995100
ETV,20191015,15.12,15.24,15.04,15.07,139600
ETW,20191015,9.76,9.8104,9.74,9.77,166500
ETX,20191015,21.68,21.72,21.59,21.71,12000
ETY,20191015,11.88,11.97,11.87,11.93,155200
EURN,20191015,11.12,11.2,10.69,10.72,3678200
EV,20191015,44.27,44.78,44.12,44.67,879100
EVA,20191015,31.22,31.24,30.92,31.2,13600
EVC,20191015,2.6,2.63,2.58,2.58,235400
EVF,20191015,6.15,6.18,6.1,6.12,139800
EVG,20191015,13.26,13.2756,13.2,13.23,23200
EVH,20191015,6.6,7.09,6.44,6.97,928800
EVN,20191015,12.86,12.86,12.76,12.8,53600
EVR,20191015,76.18,77.78,75.69,77.14,328400
EVRG,20191015,63.86,64.23,63.74,63.89,1520000
EVRI,20191015,8.77,9.06,8.68,9.03,363200
EVT,20191015,24.07,24.27,23.96,24.06,104300
