<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI,20200109,139.2,140.77,139.17,140.25,1534400
CCI-A,20200109,1265.21,1272.64,1263.7,1270.77,7400
CCJ,20200109,8.9,8.9,8.555,8.61,3278400
CCK,20200109,70.75,71.72,70.66,71.04,1604300
CCL,20200109,49.14,49.29,48.928,49.2,2589300
CCM,20200109,2.577,2.59,2.577,2.59,1100
CCO,20200109,2.77,2.86,2.75,2.82,1202900
CCR,20200109,10.13,10.3807,10.13,10.37,42400
CCS,20200109,28.7,29.02,28.39,28.57,305600
CCU,20200109,19.36,19.5,19.01,19.39,226600
CCX,20200109,10.3835,10.5,10.3835,10.5,684600
CCX.U,20200109,10.9,10.94,10.875,10.93,321500
CCX.W,20200109,1.6,1.61,1.5,1.61,123000
CDAY,20200109,71.08,71.67,70.09,71.48,1152500
CDE,20200109,6.2,6.53,6.15,6.4,9116300
CDR,20200109,2.86,2.88,2.8277,2.85,361600
CDR-B,20200109,25.3668,25.3668,25.3668,25.3668,1600
CDR-C,20200109,23.6,23.6,23.5636,23.5895,2900
CE,20200109,117.44,117.86,116.65,117.86,998300
CEA,20200109,26.87,27.15,26.87,27.15,13800
CEE,20200109,28.45,28.65,27.65,28.59,4700
CEIX,20200109,12.35,12.56,11.74,12,610800
CEL,20200109,2.92,2.92,2.87,2.9,4800
CEL.P,20200109,0.4999,0.505,0.4975,0.505,65900
CELP,20200109,9,9.14,8.75,8.76,53300
CEM,20200109,11.62,11.66,11.51,11.6,217800
CEN,20200109,6.79,6.82,6.63,6.76,742600
CEO,20200109,173.76,177.83,173.23,177.43,194000
CEPU,20200109,4.47,4.65,4.3,4.61,705700
CEQ.P,20200109,9.27,9.3,9.2612,9.27,177500
CEQP,20200109,31.89,31.89,31.52,31.66,158300
CF,20200109,45.94,45.964,44.79,45.57,1762500
CFG,20200109,40.06,40.165,39.8,40.02,2667400
CFG-D,20200109,28.78,28.85,28.7112,28.85,14500
CFG-E,20200109,25.07,25.19,25.07,25.09,137500
CFR,20200109,96.53,96.605,95.24,95.66,272000
CFR-A,20200109,26,26.02,25.93,25.9606,12500
CFX,20200109,37.71,37.92,37.42,37.59,841700
CFXA,20200109,163.02,164,161.68,163.5828,31300
CGA,20200109,2.82,3.26,2.82,3.13,70800
CGC,20200109,20.2,21.045,19.76,20.8,7927600
CHA,20200109,40.18,40.31,40.06,40.21,65800
CHAP,20200109,1.56,1.6,1.2701,1.32,359100
CHCT,20200109,43.2,43.71,43.2,43.27,89000
CHD,20200109,69.22,70.19,69.13,69.75,1363900
CHE,20200109,449.49,458.8,447.09,455.79,52100
CHGG,20200109,40.53,40.68,40.27,40.49,1246800
CHH,20200109,101.82,102.075,100.8,100.83,450700
CHK,20200109,0.83,0.835,0.7556,0.7862,79222300
CHK-D,20200109,20.25,21.44,19.8,21.28,39200
CHKR,20200109,0.58,0.58,0.55,0.564,46400
CHL,20200109,41.57,41.69,41.47,41.63,1030600
CHM-A,20200109,25.98,26.0975,25.855,26,7400
CHM-B,20200109,25.86,26.17,25.78,26.17,12600
CHMI,20200109,14.56,14.59,14.49,14.5,140100
CHN,20200109,21.75,21.94,21.71,21.93,31800
CHRA,20200109,3.07,3.14,2.86,2.88,24900
CHS,20200109,4.44,4.46,4.1,4.16,6524700
CHT,20200109,36.85,36.85,36.63,36.73,28900
CHU,20200109,9.15,9.16,9.1,9.16,340900
CHWY,20200109,29.92,30.62,29.22,29.43,4264500
CI,20200109,210.03,212.23,209,210.85,2018200
CIA,20200109,6.86,6.92,6.77,6.77,41000
CIB,20200109,55.96,55.96,53.905,54.47,398800
CIEN,20200109,42.31,42.53,41.93,42.1,1905200
CIF,20200109,2.95,2.95,2.89,2.93,56600
CIG,20200109,3.58,3.6,3.49,3.56,6885600
CIG.C,20200109,4.12,4.12,4.0778,4.0778,300
CII,20200109,17.39,17.46,17.34,17.4,117900
CIM,20200109,20.84,20.955,20.82,20.86,840500
CIM-A,20200109,26.39,26.42,26.25,26.35,27200
CIM-B,20200109,26.88,26.88,26.6301,26.67,14900
CIM-C,20200109,26.25,26.32,26.05,26.15,23700
CIM-D,20200109,26.45,26.45,26.3344,26.37,4600
CINR,20200109,17.35,17.3707,17.22,17.25,9500
CIO,20200109,13.49,13.55,13.23,13.24,327700
CIO-A,20200109,26.05,26.05,25.99,26.02,2300
CIR,20200109,44.4,44.65,43.9801,44.27,63500
CISN,20200109,9.99,9.99,9.97,9.97,3926400
CIT,20200109,44.89,44.98,44.25,44.91,682100
CIT-B,20200109,26.18,26.22,26.02,26.15,30400
CKH,20200109,42.16,42.43,41.72,42.03,66200
CL,20200109,69.38,69.945,69.06,69.86,3996100
CLB,20200109,40.1,40.47,39.4718,40.01,676300
CLDR,20200109,12.1,12.22,11.81,11.93,4125800
CLDT,20200109,17.66,17.67,17.55,17.58,180600
CLF,20200109,7.89,7.96,7.63,7.76,10766500
CLGX,20200109,44.25,45.08,44.085,44.88,1100300
CLH,20200109,83.06,84.515,82.91,84.24,395300
CLI,20200109,22.6,22.82,22.52,22.68,409400
CLN-B,20200109,25.32,25.32,25.3,25.32,11800
CLN-E,20200109,25.32,25.34,25.32,25.34,7600
CLN-G,20200109,25.18,25.18,25.01,25.05,7500
CLN-H,20200109,24.1,24.1,23.86,23.92,83200
CLN-I,20200109,24.29,24.29,24.02,24.08,69700
CLN-J,20200109,24.2019,24.2019,24.03,24.07,38700
CLNC,20200109,13.62,13.69,13.48,13.51,214400
CLNY,20200109,4.84,4.925,4.76,4.84,1642700
CLPR,20200109,10.67,10.73,10.43,10.47,39500
CLR,20200109,34.01,34.14,33.06,34.01,1775800
CLS,20200109,8.46,8.5303,8.32,8.33,222800
CLW,20200109,19.49,19.5,18.92,18.93,131900
CLX,20200109,152.23,153.01,151.72,152.8,504900
CM,20200109,83.01,83.3,82.41,82.53,391200
CMA,20200109,70.1,70.28,69.4,69.83,1452200
CMC,20200109,23.05,23.31,22.4618,22.8,2129100
CMCM,20200109,3.78,3.79,3.6824,3.75,189400
CMD,20200109,66.25,66.84,65.18,65.23,379100
CMG,20200109,866.86,877,859.47,862.67,457700
CMI,20200109,174.76,175.31,171.37,173.52,1199800
CMO,20200109,7.99,8.04,7.92,7.92,326800
CMO-E,20200109,25.444,25.444,25.38,25.4,8000
CMP,20200109,58.83,58.94,58.14,58.44,183500
CMR-B,20200109,25.31,25.35,25.28,25.3,9400
CMR-C,20200109,25.9045,25.96,25.9,25.9323,7200
CMR-D,20200109,26.19,26.19,26.09,26.1,6700
CMR-E,20200109,26.86,26.97,26.859,26.9372,11800
CMRE,20200109,9.74,9.85,9.59,9.79,437800
CMS,20200109,62.12,62.88,62,62.73,1152300
CMS-B,20200109,109,109,109,109,100
CMSA,20200109,26.89,26.9,26.84,26.9,7900
CMSC,20200109,27.02,27.08,26.98,27.07,21200
CMSD,20200109,27.4,27.46,27.348,27.46,284600
CMU,20200109,4.86,4.86,4.843,4.85,27500
CNA,20200109,44.68,45.14,44.68,45.14,142100
CNC,20200109,64.52,64.77,63.96,64.16,2510500
CNF,20200109,5.01,5.01,4.9433,4.95,5500
CNHI,20200109,11.07,11.07,10.99,11.04,961800
CNI,20200109,91.81,92.47,91.57,92.04,923700
CNK,20200109,32.26,32.49,30.91,31,2893000
CNNE,20200109,38.38,39.32,38.315,39.09,529100
CNO,20200109,18.05,18.115,17.91,18.02,942700
CNP,20200109,26.61,26.61,26.31,26.45,5709500
CNP-B,20200109,48.2,48.2,47.75,47.86,193000
CNQ,20200109,31.33,32.15,31.04,32.12,4001100
CNR,20200109,8.37,8.49,8.28,8.47,386000
CNS,20200109,62.67,63.06,62.53,62.99,158300
CNX,20200109,7.89,7.92,7.535,7.68,3239200
CNXM,20200109,16.32,16.46,16.06,16.43,259400
CO,20200109,5,5.16,5,5.07,51400
COD-A,20200109,25.7,26.12,25.7,26.12,18800
COD-B,20200109,26.08,26.365,26.08,26.34,25700
COD-C,20200109,25.85,25.9,25.65,25.78,83800
CODI,20200109,25.36,25.5672,25,25.02,192700
COE,20200109,10,10.35,9.82,9.915,13600
COF,20200109,101.99,102.78,101.42,102.51,1825500
COF-F,20200109,26.03,26.09,26,26.045,37600
COF-G,20200109,25.97,25.97,25.8846,25.93,26000
COF-H,20200109,27.12,27.22,27.08,27.19,34300
COF-I,20200109,25.21,25.25,25.11,25.24,706700
COF-P,20200109,25.55,25.55,25.42,25.5391,74100
COG,20200109,16.82,17.27,16.62,17.26,10587400
COLD,20200109,34.31,34.39,33.855,33.88,1413400
COO,20200109,328.86,333.52,327.74,333.25,372100
COP,20200109,64.57,66.15,64.29,66.07,6005700
COR,20200109,110.98,111.82,110.84,111.04,353300
COR-Z,20200109,25.53,25.575,25.41,25.43,37200
CORR,20200109,44.88,45.05,44.79,44.99,45900
COT,20200109,14.26,14.28,13.89,13.91,533400
COTY,20200109,10.52,10.76,10.39,10.75,4184000
CP,20200109,261.1,261.1,256.44,257.91,402300
CPA,20200109,104.94,106.75,104.57,105.14,446200
CPAC,20200109,9.125,9.125,9.125,9.125,300
CPB,20200109,47.33,47.68,46.8384,47.62,2028700
CPE,20200109,4.39,4.42,4.17,4.36,22461900
CPF,20200109,28.98,29.03,28.68,28.83,294700
CPG,20200109,4.57,4.659,4.38,4.62,2107400
CPK,20200109,91.31,91.99,90.83,91.46,50000
CPL,20200109,17.14,17.33,16.95,17.23,299000
CPLG,20200109,10.03,10.1,9.87,9.91,164800
CPRI,20200109,38.2,38.2,36.53,36.72,1913100
CPS,20200109,31.19,31.6075,30.04,30.12,223400
CPT,20200109,105.22,105.61,104.78,105.47,475300
CR,20200109,87,87.23,86.4,87.2,112000
CRC,20200109,9.42,9.47,8.9,8.99,3592500
CRCM,20200109,15.12,15.12,14.96,14.98,1114000
CRD.A,20200109,10.98,10.98,10.7701,10.9,19600
CRD.B,20200109,9.8,9.96,9.8,9.89,5500
CRH,20200109,39.49,39.645,39.4,39.61,680700
CRI,20200109,107.84,109.08,106.27,107.43,349600
CRK,20200109,7.87,8.0007,7.46,7.81,463800
CRL,20200109,156.23,157.69,155.3,157.05,280100
CRM,20200109,178.84,179.9,177.29,179.6,5954900
CRS,20200109,48.78,48.79,48.03,48.45,180500
CRT,20200109,8.74,8.8299,8.66,8.7,27200
CRY,20200109,28,28.42,27.945,28.1,136800
CS,20200109,13.96,13.98,13.88,13.95,2448100
CSL,20200109,160.88,162.775,160.36,160.65,343800
CSLT,20200109,1.15,1.39,1.12,1.27,2978300
CSS,20200109,4.0373,4.08,3.9754,4.02,22600
CSTM,20200109,13.42,13.54,13.15,13.17,921600
CSU,20200109,3.18,3.2028,3.13,3.16,79400
CSV,20200109,25.21,25.48,25.05,25.08,54600
CTA-A,20200109,87.796,87.796,87.796,87.796,100
CTA-B,20200109,115.475,115.475,115.475,115.475,300
CTAA,20200109,26.36,26.39,26.28,26.295,4800
CTB,20200109,28.3,28.43,27.805,27.85,197200
CTBB,20200109,25.81,25.92,25.79,25.91,69000
CTDD,20200109,26.16,26.23,26.13,26.23,52200
CTK,20200109,4.96,5.18,4.87,4.97,210700
CTL,20200109,13.03,13.29,12.89,13.12,10802600
CTLT,20200109,57.06,57.575,56.6,56.97,491600
CTR,20200109,8.92,8.95,8.8014,8.9,148700
CTRA,20200109,7.61,7.76,7.17,7.35,270900
CTS,20200109,30.36,30.36,30.06,30.16,127900
CTST,20200109,1.05,1.07,1.01,1.06,1271800
CTT,20200109,10.79,10.93,10.68,10.71,204300
CTV,20200109,25.86,25.95,25.86,25.92,12600
CTVA,20200109,28.8,28.85,28.38,28.73,3703100
CTY,20200109,25.15,25.25,25.1471,25.21,49100
CTZ,20200109,25.7,25.81,25.6932,25.71,19900
CUB,20200109,67.45,69.04,66.87,68.92,216300
CUB-C,20200109,25.8,25.86,25.7,25.7,7100
CUB-D,20200109,25.9,26.196,25.82,26.196,600
CUB-E,20200109,26.05,26.21,26.01,26.05,8900
CUB-F,20200109,26.18,26.18,25.97,26.09,6300
CUBB,20200109,25.5,25.52,25.44,25.44,28200
CUBE,20200109,30.96,31.12,30.63,30.64,2260700
CUBI,20200109,22.68,22.77,22.51,22.61,107400
CUK,20200109,46.66,46.7,46.38,46.64,210000
CULP,20200109,13.82,13.86,13.63,13.72,26500
CURO,20200109,10.23,10.54,10.15,10.37,397100
CUZ,20200109,40.28,40.4942,40.19,40.29,400800
CVA,20200109,14.81,14.96,14.78,14.93,812100
CVE,20200109,10.09,10.09,9.835,9.99,5120800
CVEO,20200109,1.37,1.39,1.2,1.22,725200
CVI,20200109,40.14,40.49,39.57,40.47,528200
CVIA,20200109,2.03,2.06,1.915,1.98,314000
CVNA,20200109,89.37,89.77,85.49,86.57,1494300
CVS,20200109,73,73.26,72.67,72.86,5427200
CVX,20200109,117.59,117.9222,116.18,117.51,7345500
CW,20200109,145.91,146.99,145,146.06,209500
CWE.A,20200109,19.28,19.31,19.01,19.2,106800
CWEN,20200109,20.28,20.39,20.05,20.28,848500
CWH,20200109,13.58,13.58,12.9,13.08,565100
CWK,20200109,19.71,19.71,19.31,19.49,464500
CWT,20200109,49.44,50,49.39,49.73,247000
CX,20200109,3.86,3.88,3.75,3.8,5904700
CXE,20200109,5.43,5.4535,5.42,5.43,82000
CXH,20200109,9.91,9.96,9.9006,9.91,5000
CXO,20200109,90.72,90.96,88.82,90.35,2041800
CXP,20200109,20.3,20.47,20.23,20.31,897200
CXW,20200109,15.99,16.0905,15.5,15.56,1405200
CYD,20200109,13.41,13.585,13.4,13.4,16100
CYH,20200109,2.52,2.54,2.38,2.41,2320600
CZZ,20200109,22.14,22.44,21.86,22.37,1244400
D,20200109,81.53,82.06,81.5063,81.92,2206400
DAC,20200109,9.44,9.55,9.1,9.43,101000
DAL,20200109,59.26,59.47,58.58,58.96,5336900
DAN,20200109,17.31,17.31,16.97,17.03,851200
DAO,20200109,15.88,15.88,15.6727,15.88,57400
DAR,20200109,28.65,28.825,28.42,28.49,1036600
DAVA,20200109,46.48,46.9,45.64,46.66,198600
DB,20200109,8.62,8.63,8.55,8.61,4905200
DBD,20200109,12.47,12.91,12.37,12.57,1289700
DBI,20200109,16.62,16.655,16.08,16.35,980700
DBL,20200109,20.71,20.84,20.7004,20.8,30200
DCF,20200109,9.26,9.39,9.26,9.35,34900
DCI,20200109,56.35,56.385,55.82,55.88,255200
DCO,20200109,43.65,43.71,43.035,43.45,100300
DCP,20200109,26,26.1,25.42,25.5,1147800
DCP-B,20200109,24.4,24.54,24.31,24.54,14000
DCP-C,20200109,24.65,24.71,24.5,24.71,4900
DCUE,20200109,106.21,106.35,105.9,106.14,70500
DD,20200109,61.46,61.79,60.87,60.95,5572200
DDD,20200109,9.81,10.05,9.61,9.77,2759000
DDF,20200109,15.8215,15.86,15.701,15.8213,12300
DDS,20200109,70.21,70.21,68.01,68.55,406900
DDT,20200109,26.43,26.47,26.35,26.35,25500
DE,20200109,176.53,178.39,176.11,177.6,1459100
DEA,20200109,23.03,23.15,22.915,22.94,470600
DECK,20200109,168.77,169.825,167.4,169.29,555200
DEI,20200109,42.23,42.37,41.76,41.83,1482200
DELL,20200109,50.2,50.26,49.02,49.62,3628400
DEO,20200109,169.66,170.43,169.25,169.85,318400
DESP,20200109,13.8,14.05,13.7108,13.81,400100
DEX,20200109,10.49,10.49,10.35,10.49,56800
DFIN,20200109,10.2,10.32,10.14,10.22,214300
DFP,20200109,26.8,26.95,26.76,26.85,55800
DFS,20200109,82.94,83.49,82.92,83.43,1580100
DG,20200109,151.8,153.755,151.78,152.58,2832600
DGX,20200109,105.52,106.36,104.91,106.19,652800
DHF,20200109,3.13,3.13,3.12,3.12,168300
DHI,20200109,53.61,53.97,52.86,53.27,5505400
DHR,20200109,156.98,158.84,156.39,157.67,2104900
DHR-A,20200109,1207.93,1217.51,1207.574,1209.93,5700
DHT,20200109,8.08,8.27,8.06,8.22,3741400
DHX,20200109,3.04,3.07,3.015,3.05,100900
DIAX,20200109,17.9,17.99,17.86,17.99,76400
DIN,20200109,86.73,87.28,84.58,84.78,230400
DIS,20200109,146.47,146.625,144.61,144.83,6668200
DK,20200109,33.26,33.81,32.78,33.41,2193000
DKL,20200109,32.8,32.8,32.52,32.63,32100
DKS,20200109,48.69,48.8,47.9,48.2,1380000
DL,20200109,8.78,8.99,8.71,8.95,33500
DLB,20200109,69.08,69.52,68.535,69.38,413300
DLN-A,20200109,23.25,23.3385,23.1,23.28,21900
DLN-B,20200109,20.65,21.0922,20.65,20.99,43100
DLNG,20200109,2.05,2.06,2.04,2.05,44900
DLPH,20200109,12.29,12.35,11.69,11.85,998000
DLR,20200109,118.3,119.67,118.07,118.72,980000
DLR-C,20200109,26.86,26.86,26.68,26.74,9300
DLR-G,20200109,25.6,25.755,25.6,25.74,9200
DLR-I,20200109,25.98,26.07,25.98,26,6400
DLR-J,20200109,26.16,26.16,25.91,26.05,7900
DLR-K,20200109,27.99,27.99,27.8061,27.86,8800
DLR-L,20200109,25.88,26.0464,25.864,25.965,66300
DLX,20200109,47.86,47.905,47.18,47.41,224200
DMB,20200109,14.69,14.85,14.625,14.738,71300
DMO,20200109,20.75,20.97,20.673,20.83,35900
DNI,20200109,13.7,13.72,13.6068,13.62,114700
DNOW,20200109,11.49,11.49,11.29,11.29,819500
DNP,20200109,12.77,12.8,12.72,12.74,374200
DNR,20200109,1.43,1.445,1.32,1.38,14348100
DO,20200109,7.07,7.1,6.68,6.93,2369900
DOC,20200109,18.72,18.84,18.61,18.67,1021700
DOOR,20200109,73.37,75.54,73.3,75.09,293400
DOV,20200109,116.79,117.13,115.94,117.12,643700
DOW,20200109,52.75,53.07,51.8101,52.19,2668200
DPG,20200109,15.26,15.46,15.26,15.46,77700
DPLO,20200109,4.1,4.1,3.98,3.99,2081800
DPZ,20200109,292.29,293.66,287.78,288.9,994100
DQ,20200109,55,58.32,55,55.67,195600
DRD,20200109,5.43,5.52,5.38,5.48,133400
DRE,20200109,34.56,34.66,34.37,34.43,2580500
DRH,20200109,10.44,10.5,10.33,10.33,3788500
DRI,20200109,113.42,115.5,112.65,114.39,1906700
DRQ,20200109,46.25,47.09,45.63,46.9,161900
DRUA,20200109,26.4,26.58,26.37,26.55,41300
DS,20200109,3.94,4.05,3.93,4,332200
DS-B,20200109,25.6068,25.645,25.5772,25.64,5500
DS-C,20200109,23.05,23.05,23,23,400
DS-D,20200109,23.5,23.5,23.385,23.385,1100
DSE,20200109,3.98,4.02,3.9648,3.99,86600
DSL,20200109,20,20.08,19.915,20.04,414200
DSM,20200109,8.06,8.09,8.05,8.07,66400
DSSI,20200109,16.06,16.7062,15.81,16.35,410500
DSU,20200109,11.26,11.27,11.22,11.23,163800
DSX,20200109,3.03,3.04,2.98,3.01,276100
DSX-B,20200109,25.89,26.0827,25.791,25.8605,15200
DT,20200109,28.5,28.7399,27.25,27.48,1000600
DTE,20200109,128.33,129.05,128.33,128.66,807500
DTF,20200109,14.89,15.0118,14.89,14.9,22600
DTJ,20200109,26.24,26.25,26.1893,26.24,9100
DTL.P,20200109,21,21.23,20.97,21.155,2600
DTP,20200109,51.08,51.32,50.97,51.06,587400
DTQ,20200109,25.6146,25.77,25.6146,25.76,12100
DTW,20200109,26.72,26.8,26.68,26.8,7200
DTY,20200109,27.6,27.73,27.6,27.725,14900
DUC,20200109,9.2,9.23,9.1965,9.22,24700
DUK,20200109,90.28,90.78,90.08,90.62,2377100
DUK-A,20200109,28.14,28.2,28.0472,28.1,84400
DUKB,20200109,27.67,27.98,27.67,27.84,53800
DUKH,20200109,26.11,26.13,26.03,26.13,25200
DVA,20200109,75.64,75.93,75.1603,75.58,1404300
DVD,20200109,1.87,1.8825,1.83,1.84,27500
DVN,20200109,25.89,25.935,25.2,25.85,7500100
DX,20200109,17.3,17.49,17.26,17.31,162300
DX-A,20200109,25.98,27.9499,25.98,26.174,27100
DX-B,20200109,25.2101,25.3,25.2101,25.234,3800
DXB,20200109,26.32,26.32,26.23,26.32,61400
DXC,20200109,35.57,36.51,35.57,36.22,3130900
DY,20200109,46.51,46.562,45.67,45.96,196100
E,20200109,31.38,31.71,31.19,31.71,369500
EAB,20200109,26.21,26.305,26.21,26.24,2600
EAE,20200109,25.71,25.8272,25.64,25.8272,3700
EAF,20200109,11.33,11.39,11.03,11.09,2927900
EAI,20200109,26.28,26.44,26.27,26.44,13000
EARN,20200109,10.89,10.92,10.79,10.8,58200
EAT,20200109,43.29,43.3,42.54,42.61,411100
EB,20200109,21.22,21.35,20.79,21.13,474400
EBF,20200109,21.76,21.76,21.25,21.26,97000
EBR,20200109,9.61,9.65,9.52,9.52,241500
EBR.B,20200109,9.67,9.78,9.645,9.73,178500
EBS,20200109,55.47,56.68,54.805,56.68,303300
EC,20200109,20.37,20.46,20.21,20.45,356100
ECA,20200109,4.45,4.5,4.29,4.45,18065600
ECC,20200109,15.57,15.63,15.27,15.4,287000
ECCA,20200109,25.18,25.18,25.13,25.13,600
ECCB,20200109,26.7,26.72,26.501,26.72,2300
ECCX,20200109,25.79,25.79,25.7,25.7,3600
ECCY,20200109,25.75,25.75,25.75,25.75,1500
ECL,20200109,187.91,190.29,187.91,190.04,1115600
ECOM,20200109,9.51,9.7,9.37,9.4,99400
ECT,20200109,0.68,0.7,0.68,0.6857,10900
ED,20200109,86.82,87.25,86.71,86.88,1523200
EDD,20200109,6.97,7,6.95,6.97,213300
EDF,20200109,13.95,13.95,13.88,13.95,106500
EDI,20200109,12.29,12.41,12.29,12.38,38400
EDN,20200109,5.8,5.92,5.73,5.83,71500
EDU,20200109,133.78,137.17,132.13,133.64,1561200
EE,20200109,67.88,67.99,67.87,67.88,159900
EEA,20200109,9.56,9.6171,9.5,9.5475,3900
EEX,20200109,10.57,10.59,10.465,10.49,33000
EFC,20200109,18.5,18.53,18.365,18.4,333100
EFC-A,20200109,25.34,25.4792,25.33,25.44,9400
EFF,20200109,16.03,16.05,16.02,16.05,21700
EFL,20200109,9.48,9.53,9.4701,9.53,82000
EFR,20200109,13.6,13.6,13.56,13.59,149600
EFT,20200109,13.84,13.88,13.83,13.85,175700
EFX,20200109,147.08,148.26,146.55,147.98,703100
EGF,20200109,13.1,13.1,13.0544,13.06,600
EGHT,20200109,19.16,19.24,18.95,19.16,1113500
EGIF,20200109,17.05,17.135,16.9955,17.05,35800
EGO,20200109,7.61,7.63,7.38,7.43,1914200
EGP,20200109,130.46,131.41,129.95,130.8,165500
EGY,20200109,2.41,2.55,2.38,2.54,484900
EHC,20200109,69.11,69.28,68.26,68.9,792400
EHI,20200109,10,10.0272,10,10,55400
EHT,20200109,10.08,10.18,10.053,10.1401,46400
EIC,20200109,18.95,18.95,18.8122,18.94,2700
EIG,20200109,42.27,42.52,42.06,42.24,137800
EIX,20200109,75.73,76.21,75.41,76.14,1414100
EL,20200109,209.04,212.02,207.11,211.96,1277100
ELAN,20200109,28.53,28.55,27.61,28.04,14582200
ELC,20200109,26.2,26.31,26.18,26.31,29500
ELF,20200109,15.29,15.6,15.01,15.46,520500
ELJ,20200109,26.67,26.67,26.4416,26.53,6400
ELP,20200109,16.8,17.18,16.66,17.18,714700
ELS,20200109,69.62,69.89,69.22,69.43,1195900
ELU,20200109,25.8,25.83,25.7292,25.7292,900
ELVT,20200109,4.43,4.52,4.425,4.47,165100
ELY,20200109,21.74,21.9875,21.6287,21.98,1029600
EMD,20200109,14.61,14.65,14.57,14.57,342600
EME,20200109,85.16,86.79,84.91,86.5,214800
EMF,20200109,15.89,15.98,15.86,15.95,29000
EMN,20200109,75.25,75.68,74.36,75.37,1013900
EMO,20200109,8.78,8.79,8.6614,8.75,181800
EMP,20200109,26.9,27.01,26.89,27.01,8600
EMR,20200109,77.76,77.82,77.03,77.8,2309100
ENB,20200109,39.88,39.88,39.425,39.84,3075200
ENBA,20200109,27.58,27.66,27.4083,27.56,19500
ENBL,20200109,10.51,10.52,10.33,10.39,649100
ENIA,20200109,11.08,11.11,10.96,11.01,1560300
ENIC,20200109,4.9,4.9,4.835,4.88,267200
ENJ,20200109,26.3146,26.393,26.3146,26.393,200
ENLC,20200109,5.69,5.73,5.49,5.54,6286500
ENO,20200109,26.5,26.6,26.47,26.49,5400
ENR,20200109,50.07,50.165,48.48,49.5,991800
ENR-A,20200109,103.87,103.93,102.4012,103.7,16400
ENS,20200109,75.49,75.71,74.71,74.79,173900
ENV,20200109,73.62,74.19,73.3,73.63,230000
ENVA,20200109,23.27,23.382,22.92,22.97,211200
ENZ,20200109,2.53,2.56,2.44,2.44,76600
EOD,20200109,5.54,5.58,5.53,5.57,185000
EOG,20200109,86.55,88.37,84.71,88.25,6909100
EOI,20200109,16.2,16.3226,16.17,16.26,118500
EOS,20200109,18.08,18.1557,17.96,18.06,113300
EOT,20200109,21.93,21.97,21.88,21.93,10200
EP-C,20200109,50.89,51.79,50.89,51.095,2900
EPAC,20200109,25.34,25.425,25.22,25.32,270500
EPAM,20200109,222.98,224.215,221.24,223.29,183500
EPC,20200109,29.07,29.07,28.38,28.59,459900
EPD,20200109,28.64,28.755,28.46,28.56,6226300
EPR,20200109,70.44,70.51,69.66,70.15,685900
EPR-C,20200109,31.5,31.5,31.5,31.5,400
EPR-E,20200109,38.39,38.495,38.38,38.41,1100
EPR-G,20200109,26.46,26.46,26.31,26.35,6300
EPRT,20200109,25.31,25.6,25.21,25.47,517000
EQC,20200109,32.27,32.54,32.11,32.41,449800
EQC-D,20200109,29.05,29.05,28.26,28.5,8800
EQH,20200109,25.7,25.965,25.48,25.8,4280800
EQH-A,20200109,25.96,26.05,25.93,26.05,206500
EQM,20200109,29.5,29.5,28,28.59,915200
EQNR,20200109,20.47,20.7,20.34,20.67,1884000
EQR,20200109,79.93,80.485,79.77,80.41,892800
EQT,20200109,9.08,9.17,8.645,9.01,7885300
ERA,20200109,9.94,10.03,9.66,9.71,67500
ERF,20200109,6.85,6.87,6.545,6.84,1229500
ERJ,20200109,19.88,20.03,19.57,19.78,731000
EROS,20200109,3.79,3.83,3.5241,3.69,3127200
ES,20200109,82.55,83.52,82.54,83.4,1372000
ESE,20200109,97.42,97.42,95.8,96.4,129600
ESI,20200109,11.8,11.82,11.635,11.68,2254800
ESNT,20200109,50.66,51.08,50.43,50.89,775700
ESRT,20200109,13.86,13.95,13.79,13.9,1252400
ESS,20200109,298.08,299.81,297.1475,299.46,505800
ESTC,20200109,70.26,70.26,66.64,69.37,1883100
ESTE,20200109,6.48,6.48,6.11,6.29,299500
ET,20200109,13.6,13.61,13.31,13.43,17812400
ETB,20200109,16.47,16.54,16.3,16.43,177100
ETG,20200109,18.28,18.33,18.17,18.3,149400
ETH,20200109,18.16,18.21,17.65,17.68,296800
ETI.P,20200109,26.58,26.58,26.32,26.44,5700
ETJ,20200109,9.38,9.4,9.37,9.39,188000
ETM,20200109,4.51,4.51,4.34,4.36,615400
ETN,20200109,95.61,95.64,94.82,95.19,2736900
ETO,20200109,26.24,26.43,26.21,26.33,45900
ETP-C,20200109,24.92,25.05,24.81,25.05,311200
ETP-D,20200109,25.3,25.46,25.28,25.41,57600
ETP-E,20200109,25.78,25.79,25.67,25.77,454200
ETR,20200109,118.86,120.29,118.56,120.26,819900
ETRN,20200109,13.05,13.1,12.32,12.48,6603000
ETV,20200109,15.11,15.12,15.06,15.07,277300
ETW,20200109,10.39,10.45,10.36,10.41,269700
ETX,20200109,21.8527,21.8527,21.52,21.52,11200
ETY,20200109,12.65,12.68,12.57,12.62,253600
EURN,20200109,12.78,13.21,12.75,13.04,2918700
EV,20200109,47.01,47.51,46.59,47.4,547800
EVA,20200109,37.24,37.8823,37.18,37.31,61700
EVC,20200109,2.54,2.55,2.41,2.42,231700
EVF,20200109,6.47,6.5,6.46,6.49,487700
EVG,20200109,13.44,13.4706,13.27,13.4,51200
