<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEN,20190501,8.39,8.4161,8.33,8.36,307700
CEO,20190501,182.2,182.3,179.25,179.25,48800
CEPU,20190501,8.11,8.29,7.85,8.28,204200
CEQP,20190501,36.63,36.84,35.885,36.43,203700
CF,20190501,44.41,44.69,43.19,43.29,2746400
CFG,20190501,36.18,36.59,35.63,35.89,5024000
CFG-D,20190501,26.42,26.46,26.31,26.44,54800
CFR,20190501,101.66,102.3867,99.63,100.06,309200
CFR-A,20190501,26.11,26.1958,26.05,26.13,9700
CFX,20190501,30.22,30.51,29.9,29.98,1166100
CFXA,20190501,134.67,134.67,133.22,133.35,3300
CGA,20190501,0.5,0.5,0.49,0.49,98200
CGC,20190501,50.7,51.66,50.18,50.68,5112700
CHA,20190501,51.9,52.25,51.41,51.41,43600
CHAP,20190501,6.93,7.035,6.88,6.88,184200
CHCT,20190501,36.58,36.76,36.22,36.29,144500
CHD,20190501,74.33,74.99,73.53,73.64,1733900
CHE,20190501,328.74,330.04,321,321.56,130000
CHGG,20190501,35.87,36.14,34.69,34.74,5016500
CHH,20190501,83.61,84.83,83.59,83.87,568800
CHK,20190501,2.9,2.91,2.8,2.83,43598100
CHK-D,20190501,55.54,56.611,55.31,55.5,4700
CHKR,20190501,1.43,1.53,1.43,1.47,149800
CHL,20190501,47.75,47.89,47.55,47.56,418500
CHM-A,20190501,25.4772,25.5825,25.44,25.5187,6300
CHM-B,20190501,25.493,25.493,25.4,25.4,2400
CHMI,20190501,17.26,17.31,17.1527,17.22,215200
CHN,20190501,21.2,21.4,21.2,21.2,18100
CHRA,20190501,7,7.13,6.8,6.89,85400
CHS,20190501,3.49,3.53,3.395,3.43,2994100
CHT,20190501,36.03,36.13,35.97,36.02,23500
CHU,20190501,11.89,11.98,11.8,11.8,290900
CI,20190501,158.92,162.83,158.29,162,3201200
CIA,20190501,6.74,6.84,6.69,6.72,45500
CIB,20190501,50.81,51.14,50.12,50.13,157000
CIEN,20190501,38.57,39.07,38.25,38.37,1781500
CIF,20190501,2.69,2.71,2.67,2.68,155200
CIG,20190501,3.71,3.75,3.63,3.65,3043500
CIG.C,20190501,4.25,4.25,3.83,4.15,700
CII,20190501,16.23,16.32,16.22,16.25,71600
CIM,20190501,19.05,19.39,18.85,18.98,1664100
CIM-A,20190501,25.65,25.75,25.65,25.65,8700
CIM-B,20190501,25.55,25.75,25.5461,25.679,20700
CIM-C,20190501,25.49,25.49,25.25,25.351,11600
CIM-D,20190501,25.82,25.9121,25.82,25.9001,25200
CINR,20190501,24.21,24.5,24.1,24.495,8500
CIO,20190501,11.57,11.67,11.42,11.49,151800
CIO-A,20190501,24.806,24.81,24.67,24.775,44300
CIR,20190501,33.87,34.64,33.54,33.74,237500
CISN,20190501,12.07,12.19,11.88,11.89,557100
CIT,20190501,53.3,53.855,52.37,52.62,503000
CKH,20190501,44.68,44.84,43.7,44.08,123500
CL,20190501,72.08,72.47,71.235,71.29,3919100
CLB,20190501,63.19,63.73,59.98,60.02,844700
CLDR,20190501,11.2,11.23,10.92,11,2470900
CLDT,20190501,19.86,20.06,19.6682,19.98,451900
CLF,20190501,9.95,10.03,9.58,9.61,10243300
CLGX,20190501,40.62,40.62,39.6901,39.93,848700
CLH,20190501,77.24,77.24,70.24,70.9,1128900
CLI,20190501,23.33,23.64,23.2851,23.35,410200
CLN-B,20190501,24.9,25.07,24.8851,24.9601,23800
CLN-E,20190501,25.12,25.245,25.05,25.11,30100
CLN-G,20190501,21.5,21.83,21.45,21.5,8400
CLN-H,20190501,20.2,20.42,20.1,20.2,56900
CLN-I,20190501,20.4,20.65,20.11,20.18,84300
CLN-J,20190501,20.3,20.495,20.1,20.15,48500
CLNC,20190501,15.49,15.71,15.421,15.55,269300
CLNY,20190501,5.16,5.19,5.09,5.11,2856200
CLPR,20190501,12.97,13.05,12.81,12.81,18300
CLR,20190501,45.77,46.16,44.03,44.1,3167000
CLS,20190501,7.13,7.285,7.12,7.17,973400
CLW,20190501,20.17,20.73,19.79,19.96,242600
CLX,20190501,153.59,154.38,148.11,148.16,4161800
CM,20190501,84.23,84.6379,83.9,84.01,249500
CMA,20190501,78.42,79.13,76.62,76.99,1817600
CMC,20190501,17.32,17.32,16.87,16.88,850300
CMCM,20190501,6.32,6.38,6.2,6.2,224300
CMD,20190501,69.13,69.65,68.47,69.21,332600
CMG,20190501,688.86,697.33,685.4,688.56,410500
CMI,20190501,166.51,168.45,164.97,165.47,1327000
CMO,20190501,8.59,8.62,8.5,8.51,997600
CMO-E,20190501,25.22,25.3,25.22,25.25,8300
CMP,20190501,57.8,59.9,55.4,55.47,676600
CMR-B,20190501,22.9135,23.16,22.9135,23.16,400
CMR-C,20190501,24.22,24.35,24,24.151,17900
CMR-D,20190501,24.47,24.55,24.44,24.54,15500
CMR-E,20190501,24.94,24.99,24.94,24.96,2300
CMRE,20190501,6.05,6.11,5.9357,5.99,389000
CMS,20190501,55.36,55.51,54.85,54.98,1891900
CMS-B,20190501,102.35,103.5,102.35,103.5,100
CMSA,20190501,26.05,26.22,25.63,25.85,40000
CMSC,20190501,26.51,26.51,26.41,26.43,9300
CMSD,20190501,26.1,26.1,25.9,25.98,55700
CMU,20190501,4.69,4.72,4.67,4.67,80400
CNA,20190501,46.27,46.4,45.6,45.64,220700
CNC,20190501,51.39,51.55,49.63,49.73,7569400
CNDT,20190501,12.85,13.01,12.76,12.76,3014100
CNF,20190501,5.94,5.94,5.857,5.9,500
CNHI,20190501,10.95,10.965,10.77,10.79,1329700
CNI,20190501,92.91,93.01,91.92,92.01,949300
CNK,20190501,42.06,42.73,41.85,41.85,765500
CNNE,20190501,25.72,26,25.48,25.49,288400
CNO,20190501,16.52,16.92,16.33,16.39,909400
CNP,20190501,30.89,31.09,30.75,30.78,6036200
CNP-B,20190501,53.22,53.46,53.1301,53.2,421100
CNQ,20190501,29.93,30.11,28.93,28.94,2696100
CNS,20190501,50.29,50.58,49.85,50.1,215900
CNX,20190501,9,9.17,8.45,8.6,9408500
CNXM,20190501,15.51,15.57,15.4,15.44,197300
CO,20190501,6.7,6.77,6.6,6.69,52300
COD-A,20190501,21.38,21.38,21.2522,21.34,6300
COD-B,20190501,22,22.06,21.88,22.05,9900
CODI,20190501,16.58,16.5803,16.31,16.36,74700
COE,20190501,6,6,6,6,500
COF,20190501,92.56,93.49,92.24,92.58,2210800
COF-F,20190501,26.11,26.21,26.09,26.19,31100
COF-G,20190501,24.97,25.1,24.94,25.1,68000
COF-H,20190501,26.16,26.27,26.14,26.27,24300
COF-P,20190501,25.44,25.53,25.44,25.4934,59100
COG,20190501,25.97,26,25.21,25.38,6858700
COLD,20190501,32.07,32.39,31.96,32.15,2350100
COO,20190501,289.76,290.92,286.45,287.4,206400
COP,20190501,63.73,64.53,62.67,62.67,12032200
COR,20190501,109.68,112.45,109.0305,111.65,397400
COR-Z,20190501,25.4,25.45,25.3,25.41,30400
CORR,20190501,38,38.45,37.879,38.22,44600
COT,20190501,15.48,15.63,15.175,15.24,2209300
COTY,20190501,10.89,10.99,10.74,10.84,29102300
CP,20190501,224.53,225.37,223.07,223.28,314200
CPA,20190501,83.34,83.6495,80.55,81.52,370600
CPAC,20190501,9.5,9.5,9.5,9.5,100
CPB,20190501,38.74,38.78,38.11,38.32,1622800
CPE,20190501,7.5,7.51,7.335,7.35,5065400
CPF,20190501,30.06,30.15,29.44,29.58,267800
CPG,20190501,3.86,3.86,3.62,3.66,4283900
CPK,20190501,92.78,92.83,91.06,91.97,64800
CPL,20190501,15.1,15.27,14.95,15.01,11100
CPLG,20190501,12.58,12.82,12.47,12.58,1088200
CPRI,20190501,44.06,44.7,43.19,43.19,2324200
CPS,20190501,50.78,51.04,48.24,48.65,291500
CPT,20190501,101,101.73,100.11,100.39,242300
CR,20190501,85.05,86.39,84.33,85,363700
CRC,20190501,20.82,21,19.54,19.56,2886000
CRCM,20190501,16.76,16.825,16.47,16.63,551900
CRD.A,20190501,9,9.08,8.88,8.95,12200
CRD.B,20190501,8.98,8.98,8.835,8.85,15500
CRH,20190501,33.86,33.95,33.33,33.34,398500
CRI,20190501,106.1,106.225,102.85,104.87,1138600
CRK,20190501,6.11,6.18,5.96,5.96,176900
CRL,20190501,141.34,141.34,137.235,137.36,478300
CRM,20190501,166.01,166.22,162.14,162.15,2704000
CRR,20190501,2.7,2.75,2.46,2.51,616400
CRS,20190501,49.67,50.21,48.86,48.92,317500
CRT,20190501,12.06,12.3,12.06,12.12,8300
CRY,20190501,31,32.39,30.71,30.84,604500
CS,20190501,13.24,13.37,13.18,13.18,2848300
CSL,20190501,142,142,140.1,140.15,251800
CSLT,20190501,3.75,3.76,3.68,3.73,340300
CSS,20190501,7,7.32,6.5,6.5,44500
CSTM,20190501,9.34,9.48,9.11,9.11,739800
CSU,20190501,4.2,4.24,3.9,3.95,390200
CSV,20190501,17.53,17.74,17.25,17.31,198500
CTAA,20190501,25.38,25.505,25.32,25.42,18900
CTB,20190501,30.16,30.16,29.335,29.49,805800
CTBB,20190501,23.05,23.1,22.82,22.88,86600
CTDD,20190501,24,24.025,23.88,23.88,85700
CTK,20190501,10.96,11.3675,10.7,10.73,144300
CTL,20190501,11.39,11.54,11.34,11.36,8711400
CTLT,20190501,44.88,44.88,44.08,44.09,584400
CTR,20190501,9.56,9.63,9.53,9.58,74200
CTRA,20190501,56.15,57.42,56.08,56.59,110300
CTS,20190501,30.17,30.44,29.84,29.92,266900
CTST,20190501,6.8,6.85,6.33,6.44,6168800
CTT,20190501,10.01,10.11,10,10.08,323500
CTV,20190501,25.54,25.54,25.42,25.47,40100
CTY,20190501,22.85,22.96,22.82,22.95,83400
CTZ,20190501,24.57,24.6896,24.49,24.56,40100
CUB,20190501,56.95,57.21,55.965,56.15,281500
CUB-C,20190501,25.75,25.82,25.75,25.75,5000
CUB-D,20190501,26.4,26.4,25.95,26.02,2700
CUB-E,20190501,26.25,26.25,25.96,25.96,1500
CUB-F,20190501,25.28,25.5748,25.28,25.5486,3600
CUBE,20190501,31.96,32.555,31.73,32.22,1874300
CUBI,20190501,22.65,22.82,22.055,22.2,341500
CUK,20190501,54.74,55.13,54.09,54.93,492100
CULP,20190501,20.59,20.81,20.32,20.62,26700
CURO,20190501,13.41,13.53,12.34,12.39,206100
CUZ,20190501,38.36,38.78,37.96,38.08,5543000
CVA,20190501,18.11,18.14,17.75,17.75,493600
CVE,20190501,9.87,9.92,9.39,9.39,6798200
CVEO,20190501,2.03,2.03,1.85,1.89,342400
CVI,20190501,45.57,46.17,44.68,44.75,543400
CVIA,20190501,4.82,5.025,4.43,4.5,905400
CVNA,20190501,71.72,72.04,69.25,70.69,1307000
CVS,20190501,56.85,57.75,56.21,57.33,26237000
CVX,20190501,119.8,120.14,117.76,117.81,10096900
CW,20190501,114.32,115.75,114.08,114.31,149500
CWE.A,20190501,15.47,15.47,15.1824,15.27,207400
CWEN,20190501,15.88,15.93,15.63,15.67,771400
CWH,20190501,14.95,15.1686,14.46,14.54,548000
CWK,20190501,19.69,19.79,19.53,19.54,1163800
CWT,20190501,50.39,50.81,49.71,49.81,558600
CX,20190501,4.65,4.68,4.57,4.58,6494100
CXE,20190501,5.18,5.19,5.18,5.18,68200
CXH,20190501,9.45,9.45,9.38,9.43,12700
CXO,20190501,115.95,117.37,108.74,108.77,3854200
CXP,20190501,22.72,22.9613,22.56,22.65,413000
CXW,20190501,20.86,21.5,20.8515,21.13,366400
CYD,20190501,16.56,16.65,16.2,16.33,27400
CYH,20190501,3.22,3.64,3.05,3.45,2791600
CZZ,20190501,12.22,12.32,11.835,11.86,510000
D,20190501,77.5,77.85,76.92,77.14,2878300
DAC,20190501,11.8972,12.376,11.8972,11.97,74500
DAL,20190501,58.2,58.51,57.1,57.18,5629800
DAN,20190501,19.65,19.65,19.13,19.14,1578700
DAR,20190501,21.73,21.84,21.4,21.46,1572200
DAVA,20190501,33.38,33.8325,32.58,33.22,97200
DB,20190501,8.29,8.37,8.15,8.15,3354900
DBD,20190501,10.05,10.1737,8.92,8.95,5159900
DBI,20190501,22.33,22.62,22.135,22.56,1652400
DBL,20190501,20.12,20.2,19.95,20.11,56200
DCF,20190501,9.01,9.1,9.01,9.09,21200
DCI,20190501,53.75,53.75,52.79,52.89,191400
DCO,20190501,40.64,40.95,39.87,39.96,72700
DCP,20190501,31.21,31.85,31.17,31.54,950900
DCP-B,20190501,24.86,24.865,24.55,24.865,11500
DCP-C,20190501,24.75,24.7698,24.72,24.75,10000
DDD,20190501,10.71,10.79,10.56,10.63,1927200
DDF,20190501,13.85,13.85,13.6683,13.73,25500
DDS,20190501,68.26,68.94,66.67,66.75,203300
DDT,20190501,26.64,26.98,26.4712,26.93,13800
DE,20190501,165.61,167.32,164.54,164.54,1327400
DEA,20190501,18.05,18.22,17.96,18.08,664100
DECK,20190501,158.15,158.42,156.25,156.56,434700
DEI,20190501,41.36,41.76,41.25,41.33,503000
DELL,20190501,67.9,69.2,67.41,68.58,2089500
DEO,20190501,169.53,169.53,167.12,167.16,306300
DESP,20190501,14.62,14.74,14.5107,14.6,292600
DEX,20190501,9.98,9.98,9.84,9.91,30800
DFIN,20190501,15.34,15.45,14.98,15.09,282800
DFP,20190501,24.59,24.69,24.53,24.59,34400
DFS,20190501,81.48,82.03,81.04,81.1,3341900
DG,20190501,125.97,126.4,123.73,123.82,1726600
DGX,20190501,96.69,96.81,95.59,96.24,1239800
DHF,20190501,3.08,3.11,3.08,3.1,216400
DHI,20190501,44.61,45.63,44.29,44.35,3982400
DHR,20190501,132.66,132.68,131.11,131.56,1811800
DHR-A,20190501,1026.2,1053.1,1026.2,1048.16,4700
DHT,20190501,5.34,5.47,5.27,5.42,1080000
DHX,20190501,3.08,3.0827,2.92,3.03,207200
DIAX,20190501,17.92,18.02,17.92,17.95,62700
DIN,20190501,88.67,89.395,81.71,84.79,1737000
DIS,20190501,137.49,138.17,136.24,136.38,8904700
DK,20190501,37.19,37.77,35.76,35.78,1389100
DKL,20190501,32.72,32.94,32.3,32.5701,26800
DKS,20190501,37.07,37.29,35.85,35.88,1909500
DKT,20190501,25.61,25.72,25.6,25.719,40400
DL,20190501,6.48,6.58,6.48,6.52,1500
DLB,20190501,64.72,65.4,64.09,64.5,586500
DLN-A,20190501,21.26,21.4669,21,21,7800
DLN-B,20190501,20.1134,20.19,19.95,20.0599,7000
DLNG,20190501,2.4,2.44,2.35,2.37,94500
DLPH,20190501,22.24,22.62,21.51,21.64,1296400
DLR,20190501,118.05,119.13,117.34,117.64,1407000
DLR-C,20190501,26.7,26.72,26.55,26.72,63500
DLR-G,20190501,25.15,25.2,25.15,25.19,9800
DLR-I,20190501,25.99,26.07,25.99,26.06,23800
DLR-J,20190501,24.7,24.74,24.61,24.74,15800
DLR-K,20190501,25.5,25.5,25.35,25.4,12800
DLX,20190501,44.92,44.92,43.712,43.95,233500
DMB,20190501,13.17,13.2,13.03,13.2,55800
DMO,20190501,20.94,21.0198,20.6,20.7,86100
DNI,20190501,11.88,11.89,11.8,11.84,109600
DNOW,20190501,14.69,14.76,14.21,14.26,952100
DNP,20190501,11.62,11.635,11.5603,11.59,198200
DNR,20190501,2.22,2.22,1.94,1.95,19383800
DO,20190501,9.71,9.94,9.43,9.44,4485600
DOC,20190501,18.15,18.39,17.83,18.01,1505300
DOOR,20190501,51.54,53.77,51.54,52.83,118800
DOV,20190501,98.15,98.55,96.99,97.33,812700
DOW,20190501,56.82,57.48,55.88,56.13,7644400
DPG,20190501,14.98,15.05,14.91,14.98,115000
DPLO,20190501,5.59,5.7,5.49,5.5,738800
DPZ,20190501,271,274.66,270.11,271.46,429500
DQ,20190501,37.45,38.17,37.075,37.14,139500
DRD,20190501,1.89,1.93,1.89,1.9,48700
DRE,20190501,31.14,31.69,31.09,31.44,2924600
DRH,20190501,10.93,11.015,10.83,10.93,4147200
DRI,20190501,117.37,117.6359,115.46,115.53,1024700
DRQ,20190501,43.79,44.87,42.62,42.72,535100
DRUA,20190501,25.25,25.3116,25.03,25.1,75000
DS,20190501,5.17,5.41,5.08,5.24,385300
DS-B,20190501,25.9191,25.9191,25.9191,25.9191,100
DS-C,20190501,25,25,25,25,100
DS-D,20190501,25.07,25.1,25.0258,25.07,1100
DSE,20190501,5.15,5.2,5.13,5.14,114700
DSL,20190501,20.19,20.28,20.13,20.18,227100
DSM,20190501,7.84,7.96,7.831,7.94,203500
DSSI,20190501,13.07,13.17,12.85,13.15,129400
DSU,20190501,10.87,10.9,10.84,10.88,233400
DSX,20190501,3.21,3.32,3.2,3.22,211800
DSX-B,20190501,24.3,24.31,24.1,24.3,7700
DTE,20190501,125.28,125.54,123.99,124.01,831300
DTF,20190501,13.57,13.69,13.57,13.69,12900
DTJ,20190501,25.41,25.41,25.175,25.39,13900
DTL.P,20190501,21.38,21.7277,21.38,21.621,3800
DTQ,20190501,25.3,25.3,25.1,25.12,6100
DTW,20190501,25.54,25.55,25.36,25.47,26700
DTY,20190501,26.49,26.529,26.33,26.46,33900
DUC,20190501,8.63,8.72,8.63,8.72,50100
DUK,20190501,90.68,91.06,90.1012,90.41,2323300
DUK-A,20190501,26.01,26.0156,25.92,25.97,264600
DUKB,20190501,25.97,25.97,25.81,25.9,47200
DUKH,20190501,24.96,24.97,24.85,24.86,45000
DVA,20190501,55.51,56.18,55.24,55.6,964300
DVD,20190501,2.18,2.18,2.14,2.14,4000
DVN,20190501,33,33.19,31.3,31.84,13692400
DX,20190501,18.33,18.57,18.27,18.33,717900
DX-A,20190501,26.25,26.28,26.225,26.28,1900
DX-B,20190501,24.1,24.2,24.0762,24.15,24800
DXB,20190501,25.12,25.33,25.12,25.31,39400
DXC,20190501,66,67.09,65.68,65.84,975000
DY,20190501,49.69,49.88,48.41,48.77,685300
E,20190501,34.04,34.09,33.53,33.53,71200
EAB,20190501,25.61,25.88,25.3801,25.88,19200
EAE,20190501,25.4,25.4,25.12,25.29,5100
EAF,20190501,11.43,11.73,11.03,11.14,2256600
EAI,20190501,25.15,25.29,25.11,25.29,28700
EARN,20190501,11.77,11.82,11.66,11.66,54600
EAT,20190501,43.12,43.63,41.83,42,2144900
EB,20190501,24.81,24.99,23.68,24.15,2304000
EBF,20190501,20.33,20.33,19.88,20.04,102500
EBR,20190501,8.47,8.59,8.37,8.38,280700
EBR.B,20190501,8.8,9.21,8.8,9.05,2600
EBS,20190501,51.91,53,51.46,52.33,698500
EC,20190501,18.48,18.48,18.01,18.07,509400
ECA,20190501,6.91,6.91,6.68,6.69,31116700
ECC,20190501,17.1,17.16,17.08,17.1,185500
ECCA,20190501,25.6123,25.66,25.516,25.59,2100
ECCB,20190501,26.19,26.19,26.19,26.19,1600
ECCX,20190501,25.3,25.4885,25.28,25.3,14400
ECCY,20190501,25.7499,25.7499,25.7499,25.7499,500
ECL,20190501,183.47,184.77,182.26,182.38,977400
ECOM,20190501,11.79,11.89,11.4,11.4,118900
ECT,20190501,1.89,1.9,1.89,1.9,70600
ED,20190501,85.78,86.15,85.16,85.23,1266000
EDD,20190501,6.58,6.63,6.56,6.63,276200
EDF,20190501,13.33,13.51,13.33,13.47,106100
EDI,20190501,12.61,12.82,12.61,12.7674,47700
EDN,20190501,17.08,17.7,17.08,17.3,40400
EDU,20190501,96.11,96.66,93.71,93.85,1152600
EE,20190501,60.99,61.11,60.11,60.12,306900
EEA,20190501,8.96,8.9831,8.95,8.96,18200
EEX,20190501,14.06,14.08,13.92,13.96,65800
EFC,20190501,18.03,18.155,17.91,18.08,68800
EFF,20190501,15.22,15.28,15.22,15.28,27400
EFL,20190501,9.42,9.45,9.3501,9.42,76700
EFR,20190501,13.38,13.4,13.3599,13.39,119800
EFT,20190501,13.73,13.73,13.69,13.71,73900
EFX,20190501,126.41,126.46,124.44,124.47,652300
EGF,20190501,13.08,13.1332,13.08,13.1,4100
EGHT,20190501,23.98,24.09,23.09,23.41,1813900
EGIF,20190501,15.57,15.6,15.54,15.55,8700
EGO,20190501,4.13,4.225,4.05,4.11,1665100
EGP,20190501,114.56,116.45,114.35,115,394800
EGY,20190501,2.35,2.35,2.22,2.31,425300
EHC,20190501,64.51,64.93,62.86,62.97,1128600
EHI,20190501,9.78,9.78,9.71,9.76,52400
EHT,20190501,9.85,9.87,9.84,9.86,54500
EIG,20190501,42.96,42.96,41.97,42.08,336700
EIX,20190501,62.05,62.45,60.07,60.29,3976400
EL,20190501,179.99,180.2,169.83,170.3,3355100
ELAN,20190501,31.51,31.78,31.37,31.44,2200400
ELC,20190501,25.07,25.195,25.07,25.13,29600
ELF,20190501,12.83,13.015,12.76,12.83,698400
ELJ,20190501,25.29,25.29,25.16,25.2436,10300
ELP,20190501,10.4,10.65,10.28,10.28,317300
ELS,20190501,116.34,118.5,116.3283,117.3,405600
ELU,20190501,24.7,24.74,24.54,24.67,7800
ELVT,20190501,4.5,4.69,4.48,4.63,255900
ELY,20190501,17.56,17.57,17.13,17.2,1258900
EMD,20190501,13.93,13.96,13.9,13.93,145000
EME,20190501,84.58,84.75,81.92,81.94,318100
EMF,20190501,15.36,15.4289,15.305,15.31,40500
EMN,20190501,78.96,79.44,78.21,78.55,1238200
EMO,20190501,9.51,9.55,9.46,9.52,141900
EMP,20190501,25.28,25.34,25.19,25.31,14000
EMR,20190501,71.1,71.32,70.25,70.28,2251700
ENB,20190501,36.99,37.16,36.74,36.83,8509300
ENBA,20190501,26.48,26.48,26.28,26.35,30500
ENBL,20190501,13.86,14.2,13.8196,14.11,411600
ENIA,20190501,8.74,8.82,8.6,8.62,510700
ENIC,20190501,5.02,5.05,4.99,5,149400
ENJ,20190501,24.98,24.98,24.98,24.98,400
ENLC,20190501,11.62,11.62,10.97,11.08,4542000
ENO,20190501,25.88,25.939,25.77,25.89,8900
ENR,20190501,47.89,48.42,47.38,47.47,397300
ENR-A,20190501,102.34,102.93,101.78,101.78,42200
ENS,20190501,69.56,70.15,68.43,68.94,425000
ENV,20190501,71.31,71.46,69.57,69.86,247300
ENVA,20190501,27.4,27.4,25.69,26.04,696600
ENZ,20190501,3.46,3.6,3.455,3.58,77500
EOD,20190501,5.27,5.31,5.27,5.29,101300
EOG,20190501,95.84,96.5,91.86,91.89,5186800
EOI,20190501,15.12,15.12,15,15.02,64000
EOS,20190501,17.02,17.03,16.94,16.96,91500
EOT,20190501,22.2,22.5,22.04,22.5,45800
EP-C,20190501,51.78,51.78,49.6,50.75,2500
EPAM,20190501,180,180.55,176.94,178.02,261700
EPC,20190501,41.43,41.535,40.09,40.11,307300
EPD,20190501,29.1,29.32,28.9001,29.1,5587800
EPR,20190501,79.01,80.18,78.85,79.39,500700
EPR-C,20190501,32.67,32.92,32.67,32.84,4300
EPR-E,20190501,38.4,38.4001,38.21,38.4,3100
EPR-G,20190501,24.69,24.69,24.3514,24.49,5300
EPRT,20190501,20.75,20.9,20.502,20.63,406700
EQC,20190501,31.98,32.36,31.91,31.99,972400
EQC-D,20190501,26.85,26.9,26.56,26.82,8400
EQH,20190501,22.8,22.87,22.38,22.4,1393500
EQM,20190501,46.08,46.245,45.51,46.15,413800
EQNR,20190501,22.19,22.23,21.76,21.76,745700
EQR,20190501,76.26,77.69,76.26,76.52,1244400
EQS,20190501,1.74,1.77,1.65,1.71,4000
EQT,20190501,20.46,20.78,20.06,20.08,3082800
ERA,20190501,9.7,9.74,8.98,9.01,172100
ERF,20190501,9.15,9.15,8.65,8.66,1357300
ERJ,20190501,20.09,20.26,19.735,19.75,522400
EROS,20190501,8.74,8.805,8.47,8.51,321600
ES,20190501,71.38,71.85,71.02,71.13,1644500
ESE,20190501,75.07,76.12,74.58,74.79,213200
ESI,20190501,10.68,11.35,10.53,10.94,4606200
ESNT,20190501,47.47,48.13,46.98,47.29,558700
ESRT,20190501,15.49,15.665,15.41,15.49,525300
ESS,20190501,282.13,287.86,281.748,283.68,368400
ESTC,20190501,86.16,86.8138,84.62,84.94,342800
ESTE,20190501,6.68,6.74,6.21,6.29,170200
ET,20190501,15.2,15.3,15.16,15.16,6040800
ETB,20190501,16.01,16.07,15.95,16.03,34500
ETG,20190501,16.18,16.24,16.12,16.14,136700
ETH,20190501,22.29,22.29,21.42,21.82,736200
ETJ,20190501,9.46,9.57,9.4559,9.5,193800
ETM,20190501,6.91,7.12,6.78,6.82,1947900
ETN,20190501,83.27,84.2,81.83,81.91,3525700
ETO,20190501,24.63,24.662,24.53,24.58,22300
ETP-C,20190501,24.65,24.65,24.33,24.33,53500
ETP-D,20190501,24.94,24.94,24.82,24.83,31700
ETP-E,20190501,24.9,24.93,24.85,24.88,472500
ETR,20190501,96.45,97.41,95.6867,95.89,1493200
ETRN,20190501,20.78,21.29,20.68,21.13,1129800
ETV,20190501,15.4,15.509,15.4,15.41,159500
ETW,20190501,9.99,10.04,9.94,9.96,238700
ETX,20190501,20.58,20.64,20.55,20.64,13400
ETY,20190501,12.05,12.18,12.01,12.06,284600
EURN,20190501,9.48,9.5,9.345,9.35,270900
EV,20190501,41.69,42.06,41.4,41.4,683600
EVA,20190501,33.18,33.46,32.8,32.8,32500
EVC,20190501,2.88,2.9,2.78,2.79,432500
EVF,20190501,6.35,6.37,6.345,6.37,139500
EVG,20190501,12.99,13.06,12.99,13.06,76800
EVH,20190501,13.56,13.74,13.4,13.56,576600
EVN,20190501,12.16,12.23,12.16,12.21,107800
EVR,20190501,97.57,97.66,94.78,94.78,275600
EVRG,20190501,57.54,57.69,57.2,57.43,1659800
EVRI,20190501,10.28,10.48,10.07,10.28,841000
EVT,20190501,23.95,24.05,23.82,23.87,179000
EVTC,20190501,31.44,31.44,30.25,30.35,1038300
EW,20190501,176.34,177.89,174.72,175.39,920600
EXD,20190501,9.68,9.68,9.63,9.63,64400
EXG,20190501,8.31,8.3801,8.31,8.32,472100
EXK,20190501,2.21,2.21,2.1,2.13,1032900
EXP,20190501,91.42,91.445,89.42,89.49,442600
EXPR,20190501,3.65,3.8,3.65,3.77,2081200
EXR,20190501,103.5,108.07,103.1,105.99,1649900
EXTN,20190501,14.24,14.8,14.12,14.22,461800
EZT,20190501,26.05,26.05,25.85,25.92,3100
F,20190501,10.48,10.5,10.29,10.3,41804200
FAF,20190501,57.03,57.29,56.56,56.62,677700
FAM,20190501,9.88,9.94,9.88,9.93,10500
FBC,20190501,35.7,36.16,35.2,35.37,523500
FBHS,20190501,52.79,53.76,52.69,52.76,1337300
FBK,20190501,36.8,37.2404,36.29,36.63,76100
FBM,20190501,13.67,13.87,13.63,13.76,109700
FBP,20190501,11.3,11.36,11.09,11.21,6743600
FC,20190501,28.6,29.2184,28.6,28.94,22100
FCAU,20190501,15.53,15.5471,15.03,15.1,3262100
FCF,20190501,13.6,13.72,13.38,13.56,949600
FCN,20190501,85,85,83.125,83.33,378200
FCPT,20190501,28.41,28.66,28.14,28.3,853800
FCT,20190501,12.06,12.11,12.02,12.1,62500
FCX,20190501,12.19,12.25,11.66,11.71,31539300
FDEU,20190501,14.65,14.74,14.63,14.72,32100
FDP,20190501,29.8,29.88,29.29,29.44,157400
FDS,20190501,275.64,275.64,271.55,272.02,259500
FDX,20190501,189.73,189.84,185.62,185.62,1432800
FE,20190501,41.83,42.235,41.83,41.95,3545500
FEDU,20190501,2.17,2.22,2.17,2.18,14700
FEI,20190501,11.9,11.96,11.795,11.83,127300
FENG,20190501,4.38,4.3901,4.29,4.3,55700
FEO,20190501,14.02,14.04,14.02,14.02,6000
FET,20190501,5.99,6.05,5.63,5.78,948100
FF,20190501,14.74,14.81,14.32,14.35,256300
FFA,20190501,15.47,15.47,15.38,15.41,37800
FFC,20190501,19.28,19.39,19.27,19.38,92700
FFG,20190501,62.51,63.29,62.26,62.66,16900
FG,20190501,8.52,8.55,8.4,8.41,622900
FG.W,20190501,1.29,1.29,1.29,1.29,0
