<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBZ,20191028,25.35,25.78,25.29,25.53,252200
CC,20191028,16.81,17.36,16.78,16.99,2022300
CCC,20191028,16.27,16.73,16.2,16.68,435700
CCEP,20191028,53.95,54.34,53.28,53.44,1559600
CCH,20191028,10.22,10.3,10.21,10.21,3500
CCH.U,20191028,10.6,10.68,10.6,10.68,12600
CCH.W,20191028,1.38,1.38,1.38,1.38,0
CCI,20191028,140.97,141.24,138.67,139.4,2219900
CCI-A,20191028,1252.97,1252.97,1250,1250,1700
CCJ,20191028,9.2,9.26,9.1,9.12,1887600
CCK,20191028,70.38,72.315,70.3755,72.23,1680000
CCL,20191028,44.59,44.86,44.13,44.18,2764400
CCM,20191028,2.47,2.54,2.38,2.48,5700
CCO,20191028,2.5,2.55,2.46,2.5,1233700
CCR,20191028,12.4,12.4155,12.04,12.08,39700
CCS,20191028,34.05,34.25,32.83,32.85,381400
CCU,20191028,20.56,20.7166,20.265,20.27,485300
CCX,20191028,10.22,10.22,10.2,10.2,264800
CCX.U,20191028,10.7,10.75,10.7,10.75,2100
CCX.W,20191028,1.38,1.4,1.38,1.4,11500
CCZ,20191028,59,59,59,59,200
CDAY,20191028,46.61,46.65,45.72,46.2,653700
CDE,20191028,5.16,5.28,5.09,5.13,4349500
CDR,20191028,3.3,3.35,3.3,3.34,136100
CDR-B,20191028,25.3,25.3,25.2637,25.28,1300
CDR-C,20191028,23.4,23.45,23.4,23.42,7800
CE,20191028,124.36,125.805,121.055,121.56,1294000
CEA,20191028,24.96,25.12,24.95,25.12,6100
CEE,20191028,26.99,27.1,26.98,27.0806,4100
CEIX,20191028,14.52,14.67,14.33,14.55,200400
CEL,20191028,2.48,2.59,2.48,2.53,11100
CELP,20191028,9.325,9.35,9.165,9.2677,11300
CEM,20191028,10.76,10.81,10.65,10.66,329300
CEN,20191028,6.71,6.75,6.51,6.59,744000
CEO,20191028,156.32,156.5432,154.83,155.02,49200
CEPU,20191028,2.86,2.98,2.63,2.68,366000
CEQ.P,20191028,9.24,9.24,9.22,9.22,1418500
CEQP,20191028,34.87,35.3,34.5758,34.86,199300
CF,20191028,46.36,46.72,45.81,45.83,1548700
CFG,20191028,36.07,36.55,36.01,36.17,4089100
CFG-D,20191028,28.24,28.25,28.13,28.23,8300
CFR,20191028,93.35,94.29,93.35,93.74,372300
CFR-A,20191028,26.11,26.11,25.88,25.99,9200
CFX,20191028,32.75,33.19,32.02,32.08,1103600
CFXA,20191028,144.18,146.61,140.44,140.44,6500
CGA,20191028,4.06,4.205,3.9,3.9005,41300
CGC,20191028,22.05,22.48,21.62,21.64,3041600
CHA,20191028,44.71,44.7946,44.03,44.34,37200
CHAP,20191028,0.92,0.98,0.9191,0.97,152800
CHCT,20191028,46.65,46.88,46.17,46.69,69100
CHD,20191028,74.93,75.69,74.57,74.6,1359600
CHE,20191028,406.29,412.6,406.29,408.75,76400
CHGG,20191028,32.8,32.92,32.135,32.59,2348700
CHH,20191028,87.8,88.16,86.93,87.62,245800
CHK,20191028,1.54,1.59,1.47,1.47,60500200
CHK-D,20191028,41.4,41.4,40.82,41.05,5000
CHKR,20191028,0.51,0.5199,0.5016,0.5066,76400
CHL,20191028,41.2,41.3,41.15,41.22,872900
CHM-A,20191028,25.4,25.49,25.4,25.49,1300
CHM-B,20191028,25.7339,25.7339,25.38,25.4654,2200
CHMI,20191028,13.29,13.45,13.29,13.43,83900
CHN,20191028,20.16,20.2,20.08,20.17,15000
CHRA,20191028,2.02,2.05,1.98,2.02,158700
CHS,20191028,3.57,3.64,3.52,3.63,2031000
CHT,20191028,36.69,36.77,36.69,36.72,33800
CHU,20191028,10.17,10.17,10.12,10.16,211700
CHWY,20191028,27.3,27.6598,26.9,27.25,1074700
CI,20191028,171.68,175.74,171.37,174.79,2019200
CIA,20191028,6.69,6.85,6.69,6.8,76400
CIB,20191028,52,52.47,51.77,51.78,138100
CIEN,20191028,37.36,37.71,36.77,37.14,1922300
CIF,20191028,2.73,2.74,2.68,2.71,32700
CIG,20191028,3.26,3.295,3.24,3.28,1128700
CIG.C,20191028,3.6051,3.6051,3.6051,3.6051,200
CII,20191028,16.4,16.41,16.35,16.39,65000
CIM,20191028,20.25,20.315,20.185,20.29,645200
CIM-A,20191028,26.5974,26.75,26.5974,26.73,8600
CIM-B,20191028,26.6,26.6,26.53,26.53,7200
CIM-C,20191028,25.31,25.31,25.24,25.24,110000
CIM-D,20191028,25.98,25.99,25.86,25.918,16500
CINR,20191028,17.88,18.05,17.7711,18.05,4900
CIO,20191028,13.33,13.46,13.295,13.41,361400
CIO-A,20191028,26.11,26.43,26.1042,26.43,2100
CIR,20191028,38.07,38.67,37.92,38.36,95600
CISN,20191028,10.07,10.11,10.05,10.07,2355600
CIT,20191028,44.43,45.09,44.23,44.42,598700
CKH,20191028,46.53,46.82,45.71,45.9,88600
CL,20191028,68.64,68.7,66.96,67.35,4595400
CLB,20191028,44.6,45.94,44.6,45.17,875400
CLDR,20191028,8.97,9.05,8.79,8.84,3578000
CLDT,20191028,17.92,18.02,17.87,17.87,150800
CLF,20191028,7.18,7.4,7.18,7.4,10873900
CLGX,20191028,41.07,41.46,39.98,39.99,852200
CLH,20191028,76.9,78.29,76.9,77.55,190900
CLI,20191028,22,22.1,21.835,22.02,234700
CLN-B,20191028,25.71,25.71,25.61,25.63,5600
CLN-E,20191028,25.67,25.69,25.64,25.65,10900
CLN-G,20191028,24.851,24.89,24.851,24.89,1500
CLN-H,20191028,23.98,24.0512,23.9,24.05,12900
CLN-I,20191028,23.97,23.98,23.85,23.97,22800
CLN-J,20191028,23.9,23.9,23.801,23.9,18900
CLNC,20191028,14.44,14.65,14.44,14.62,240500
CLNY,20191028,5.57,5.61,5.55,5.6,1330200
CLPR,20191028,8.84,9.2,8.7961,9.15,77000
CLR,20191028,29.54,29.79,28.64,28.75,1828800
CLS,20191028,6.43,7.07,6.43,6.91,666100
CLW,20191028,19.27,19.5141,18.83,18.87,185300
CLX,20191028,152.14,152.7,150.63,150.77,1145600
CM,20191028,86,86.18,85.74,85.96,512600
CMA,20191028,66.06,66.93,65.8,66.44,1247100
CMC,20191028,19.4,19.75,19.31,19.32,1179200
CMCM,20191028,3.93,4.45,3.8106,3.99,1920400
CMD,20191028,70.42,71.52,70.24,70.87,162500
CMG,20191028,790.75,792.6368,767.23,782.61,931300
CMI,20191028,180.01,180.56,178.07,180.03,1404400
CMO,20191028,7.76,7.94,7.76,7.81,674900
CMO-E,20191028,25.31,25.42,25.3073,25.36,13900
CMP,20191028,57.27,58.3493,57.02,58.15,161500
CMR-B,20191028,24.6954,24.82,24.6411,24.7247,4200
CMR-C,20191028,25.3,25.4465,25.25,25.3533,7800
CMR-D,20191028,25.51,25.68,25.51,25.68,7800
CMR-E,20191028,25.95,26.05,25.95,25.9998,41200
CMRE,20191028,7.49,7.91,7.49,7.9,1378900
CMS,20191028,63.39,63.7,62.38,62.51,1961900
CMS-B,20191028,106.96,107,106.6897,107,600
CMSA,20191028,27.0857,27.16,27.0313,27.15,4300
CMSC,20191028,27.73,27.8,27.7,27.78,3400
CMSD,20191028,27.98,28.0777,27.87,28,33900
CMU,20191028,4.59,4.59,4.55,4.55,69100
CNA,20191028,43,45,42.31,44.13,588100
CNC,20191028,48.25,49.26,48.1,48.6,4298300
CNDT,20191028,5.87,6.27,5.865,6.06,1765100
CNF,20191028,4.78,4.92,4.725,4.86,2800
CNHI,20191028,11.13,11.24,11.1,11.14,1290100
CNI,20191028,89.25,90.07,89.2,89.9,978400
CNK,20191028,37.25,37.62,36.98,37.01,777400
CNNE,20191028,28.53,28.9,28.38,28.46,133400
CNO,20191028,15.97,16.18,15.95,15.97,544500
CNP,20191028,29.37,29.51,29.13,29.14,3259700
CNP-B,20191028,51.78,51.78,51.48,51.5,10000
CNQ,20191028,26.16,26.31,25.83,25.83,1566200
CNR,20191028,6.45,6.655,6.37,6.39,922700
CNS,20191028,63.31,63.81,62.92,63.05,193600
CNX,20191028,7.73,7.905,7.51,7.52,5273300
CNXM,20191028,13.77,13.95,13.54,13.59,280200
CO,20191028,5.07,5.29,5.03,5.08,33100
COD-A,20191028,24.78,24.78,24.52,24.5772,4000
COD-B,20191028,25.14,25.16,25.01,25.1434,37200
CODI,20191028,19.84,19.89,19.62,19.78,317700
COE,20191028,7.01,7.01,6.8,6.8,2100
COF,20191028,93.36,95.39,93.36,95.17,2846100
COF-C,20191028,25.33,25.35,25.33,25.33,44400
COF-D,20191028,25.36,25.37,25.36,25.36,49900
COF-F,20191028,26.28,26.28,26.17,26.23,38100
COF-G,20191028,25.7,25.7,25.565,25.7,33900
COF-H,20191028,27.35,27.47,27.27,27.4,12300
COF-I,20191028,25.3,25.324,25.16,25.23,465500
COF-P,20191028,25.59,25.65,25.55,25.6,25300
COG,20191028,18.48,19.01,18.11,18.11,7116300
COLD,20191028,39.05,39.28,38.74,39.2,1481600
COO,20191028,283.11,286.16,282.86,284.02,257300
COP,20191028,56.48,56.95,54.86,55.68,7574600
COR,20191028,118.98,119.8192,118.79,119.18,287900
COR-Z,20191028,25.83,25.83,25.65,25.65,6100
CORR,20191028,47.43,47.89,47.27,47.32,59500
COT,20191028,12.8,12.92,12.79,12.89,415000
COTY,20191028,11.7,11.9,11.7,11.79,3197500
CP,20191028,227.43,228,225.4,226.58,423300
CPA,20191028,104.32,106.3,104.04,104.73,374100
CPAC,20191028,9.44,9.65,9.44,9.65,2300
CPB,20191028,46.41,46.57,46.07,46.56,1589000
CPE,20191028,4.14,4.31,4.075,4.11,10479000
CPF,20191028,28.95,29.215,28.86,29.04,101600
CPG,20191028,4.12,4.18,3.95,3.96,2750600
CPK,20191028,94.14,94.38,93.07,93.51,53700
CPL,20191028,15.88,16.11,15.88,15.99,58800
CPLG,20191028,9.9,10.03,9.86,9.91,197500
CPRI,20191028,32.29,32.74,32.13,32.42,1888400
CPS,20191028,32.68,33.795,32.18,33.33,353100
CPT,20191028,113.8,114.09,113,113.27,273700
CR,20191028,83.19,84.44,82.68,84.27,288700
CRC,20191028,7.65,7.8499,7.27,7.3,2059100
CRCM,20191028,12.19,12.9899,12.01,12.08,1136400
CRD.A,20191028,10.7,10.87,10.6,10.64,22700
CRD.B,20191028,9.38,9.49,9.3,9.3,6000
CRH,20191028,36.72,36.81,36.47,36.52,642100
CRI,20191028,100.12,100.7,98.59,99.96,760800
CRK,20191028,7.14,7.3102,6.88,6.94,284900
CRL,20191028,129.41,131.67,129.41,131.18,251000
CRM,20191028,151.2,154.92,149.43,154.79,7576700
CRR,20191028,2.02,2.08,1.84,1.89,148600
CRS,20191028,49,51.19,49,50.97,365300
CRT,20191028,9.13,9.13,8.61,8.775,33800
CRY,20191028,23.99,24.72,23.84,24.26,146400
CS,20191028,12.69,12.785,12.69,12.69,4195700
CSL,20191028,155.25,156.75,155.2,155.7,414800
CSLT,20191028,1.61,1.74,1.58,1.73,802100
CSS,20191028,4.3,4.49,4.28,4.45,43100
CSTM,20191028,13.21,13.79,13.21,13.76,2116400
CSU,20191028,4.5,4.5,4.08,4.1,71100
CSV,20191028,22.02,22.93,22.02,22.78,173400
CTA-A,20191028,85,85,85,85,1100
CTA-B,20191028,114.5457,115.7,110.1419,115.7,700
CTAA,20191028,26.94,26.94,26.785,26.82,16300
CTB,20191028,30.99,30.99,29.1,30.35,883000
CTBB,20191028,25.39,25.43,25.34,25.4,59200
CTDD,20191028,25.97,26.09,25.93,26.09,39500
CTK,20191028,5.13,5.32,5.01,5.01,37000
CTL,20191028,12.95,13.25,12.88,12.93,12479100
CTLT,20191028,49.65,50.195,49.58,50.12,308700
CTR,20191028,8.42,8.47,8.29,8.32,126100
CTRA,20191028,24.89,25.63,24.53,24.79,93500
CTS,20191028,27.93,28.28,26.93,26.97,127600
CTST,20191028,1.21,1.28,1.15,1.15,1467100
CTT,20191028,11.33,11.67,11.33,11.6,179100
CTV,20191028,25.85,25.85,25.7653,25.85,11800
CTVA,20191028,26.79,27.14,26.6,26.77,2944200
CTY,20191028,25.04,25.04,24.88,24.98,46800
CTZ,20191028,25.91,25.97,25.81,25.88,19700
CUB,20191028,72.38,73.28,71.92,72.07,208000
CUB-C,20191028,25.879,25.88,25.81,25.838,7000
CUB-D,20191028,26.04,26.04,26.04,26.04,0
CUB-E,20191028,26.2093,26.2131,26.2093,26.2131,400
CUB-F,20191028,26.1553,26.21,26.1553,26.1756,900
CUBE,20191028,32.01,32.31,31.79,32.25,3689500
CUBI,20191028,22.95,23.9,22.82,23.87,311300
CUK,20191028,42.11,42.33,41.66,41.71,303600
CULP,20191028,15.11,15.32,15.11,15.16,46300
CURO,20191028,13.49,14.36,13.21,14.34,1205600
CUZ,20191028,39.34,39.39,39.08,39.08,810300
CVA,20191028,14.5,14.6,13.96,14.08,2843500
CVE,20191028,8.84,8.97,8.64,8.7,3061300
CVEO,20191028,1.1,1.2,1.08,1.17,1469100
CVI,20191028,46.07,47.7,46.07,47.11,679600
CVIA,20191028,1.75,1.8322,1.7,1.7,135200
CVNA,20191028,79.85,84,79.85,82.77,1782000
CVS,20191028,65.45,66.54,65.35,65.88,7015800
CVX,20191028,119.08,119.51,117.64,118.48,5076200
CW,20191028,129.01,130.72,128.92,129.03,122400
CWE.A,20191028,17.81,17.84,16.21,16.22,384700
CWEN,20191028,18.47,18.55,16.9801,17.04,1836100
CWH,20191028,9.82,10.09,9.74,9.83,459500
CWK,20191028,19.06,19.38,19.01,19.13,392400
CWT,20191028,54.23,54.49,53.8,53.9,126900
CX,20191028,4,4.1,3.985,4.09,6041000
CXE,20191028,5.21,5.22,5.14,5.14,120800
CXH,20191028,9.66,9.68,9.66,9.67,2200
CXO,20191028,66.42,67.14,64.66,65,2070700
CXP,20191028,20.51,20.53,20.07,20.16,888300
CXW,20191028,15.83,15.92,15.58,15.6,642900
CYD,20191028,13.28,13.7,13.28,13.6,22700
CYH,20191028,4.52,4.65,4.49,4.6,1585300
CZZ,20191028,16.39,16.69,16.32,16.49,570700
D,20191028,81.52,81.97,81.086,81.33,2224800
DAC,20191028,11.7,12.09,11.69,11.99,9800
DAL,20191028,54.72,55.33,54.72,55.17,3966400
DAN,20191028,16.67,16.91,16.61,16.71,1244500
DAO,20191028,12.38,12.85,12.01,12.4,736000
DAR,20191028,19.07,19.48,19.07,19.41,744100
DAVA,20191028,40.96,41.467,40.79,41.07,54800
DB,20191028,8.02,8.05,7.995,8.05,5531400
DBD,20191028,9.7,10.22,9.7,9.88,1343600
DBI,20191028,17.4,17.7,17.23,17.51,1020800
DBL,20191028,20.54,20.8,20.54,20.65,27400
DCF,20191028,9.18,9.24,9.18,9.22,18700
DCI,20191028,53.48,53.82,53.2,53.6,280700
DCO,20191028,41.14,42,41.07,41.42,68400
DCP,20191028,24.49,24.74,23.88,23.93,846500
DCP-B,20191028,24.65,24.65,24.5505,24.6,7900
DCP-C,20191028,24.63,24.68,24.5,24.55,36300
DCUE,20191028,106.14,106.436,105.82,105.97,69900
DD,20191028,67.26,68.7,67.25,67.59,4359000
DDD,20191028,8.67,9.02,8.67,8.93,2332000
DDF,20191028,14.81,15,14.25,14.25,22600
DDS,20191028,74.07,74.82,73.55,74.18,271000
DDT,20191028,25.9962,26.0491,25.9962,26.0338,3700
DE,20191028,174.44,175.39,172.99,173.35,1455200
DEA,20191028,22.03,22.105,21.99,22.03,427700
DECK,20191028,151.95,151.95,148.09,148.13,558500
DEI,20191028,42.89,42.98,42.71,42.79,380200
DELL,20191028,51.93,52.45,51.47,51.59,1581900
DEO,20191028,160.07,160.21,159.23,159.4,333000
DESP,20191028,11.45,11.63,11.27,11.47,282400
DEX,20191028,9.66,9.68,9.64,9.6799,58200
DF,20191028,1.14,1.14,1.09,1.11,1057400
DFIN,20191028,11.18,11.36,11.18,11.28,101600
DFP,20191028,26.17,26.17,25.88,25.93,50900
DFS,20191028,80.62,81.54,80.498,81.43,2203400
DG,20191028,162.38,163.09,161.25,162.64,1060300
DGX,20191028,101,101.97,100.37,100.39,648600
DHF,20191028,3.06,3.08,3.05,3.05,264400
DHI,20191028,53.52,53.67,51.715,51.82,4282700
DHR,20191028,136.28,137.5124,136.02,136.21,1945400
DHR-A,20191028,1100.03,1100.03,1085.8,1085.8,9600
DHT,20191028,7.74,7.755,7.54,7.62,2007400
DHX,20191028,3.77,3.8598,3.74,3.76,116300
DIAX,20191028,17.78,17.82,17.68,17.72,59600
DIN,20191028,73.95,74.6,71.32,71.68,282100
DIS,20191028,131.45,132.08,130.14,130.53,8940300
DK,20191028,39.33,40.52,39.2,39.7,1287600
DKL,20191028,32.15,32.15,31.88,32.05,79200
DKS,20191028,40.67,41.25,39.13,39.2,2552500
DKT,20191028,25.78,25.81,25.73,25.81,30600
DL,20191028,6.6,6.79,6.51,6.56,17300
DLB,20191028,64.21,64.546,63.87,64.24,185500
DLN-A,20191028,22.07,22.07,21.884,21.884,19300
DLN-B,20191028,20.86,20.92,20.42,20.5,14500
DLNG,20191028,2.15,2.23,2.15,2.16,72900
DLPH,20191028,14.51,14.72,14.425,14.5,683000
DLR,20191028,132.94,132.94,131.73,132.28,973000
DLR-C,20191028,26.7,26.7,26.5801,26.69,5700
DLR-G,20191028,25.41,25.44,25.34,25.34,21300
DLR-I,20191028,26.05,26.1688,25.98,25.98,67700
DLR-J,20191028,26.66,26.66,26.4,26.43,38100
DLR-K,20191028,27.57,27.57,27.44,27.48,19800
DLR-L,20191028,25.65,25.7,25.57,25.65,302900
DLX,20191028,51.7,53.89,51.7,53.75,480800
DMB,20191028,14.1,14.11,14.04,14.08,60800
DMO,20191028,21.69,21.72,21.5,21.7,28200
DNI,20191028,12.14,12.25,12.128,12.25,38600
DNOW,20191028,10.69,10.99,10.69,10.91,676600
DNP,20191028,12.89,12.92,12.79,12.82,484500
DNR,20191028,1.08,1.11,1.06,1.09,10859400
DO,20191028,5.83,6.08,5.52,5.58,3543400
DOC,20191028,18.03,18.155,17.99,18.08,1030700
DOOR,20191028,59.79,60.5,59.765,60.18,112900
DOV,20191028,104.2,104.95,103.48,104.21,835900
DOW,20191028,50.75,51.44,50.43,51.21,4545900
DPG,20191028,15.56,15.6,15.46,15.51,50600
DPLO,20191028,5.3,5.62,5.3,5.53,575100
DPZ,20191028,272.36,274.2,268.73,269.46,629700
DQ,20191028,40.68,41.029,39.61,39.7,89900
DRD,20191028,4.72,4.76,4.58,4.64,85000
DRE,20191028,34.69,35.43,34.69,35.25,6420400
DRH,20191028,9.97,10.07,9.95,10.05,1581900
DRI,20191028,112.55,113.23,111.31,111.35,867000
DRQ,20191028,44.12,45.73,44.07,44.53,719100
DRUA,20191028,26.35,26.42,26.2201,26.39,44600
DS,20191028,4.15,4.2,4.12,4.13,331300
DS-B,20191028,25.6,25.6,25.4681,25.54,1400
DS-C,20191028,24.02,24.24,24.02,24.2014,1700
DS-D,20191028,23.8926,23.9163,23.8926,23.9163,200
DSE,20191028,3.98,4.02,3.89,3.9,137700
DSL,20191028,19.96,20.03,19.8655,19.92,293500
DSM,20191028,8.38,8.4,8.289,8.29,108100
DSSI,20191028,15.83,16.6,15.5433,15.59,199400
DSU,20191028,10.78,10.79,10.75,10.76,112500
DSX,20191028,3.86,3.97,3.8,3.94,394000
DSX-B,20191028,25.43,25.4894,25.3245,25.3245,1700
DT,20191028,18.7,19.08,18.51,18.9,748700
DTE,20191028,128.07,128.62,125.59,125.68,1391700
DTF,20191028,14.22,14.22,14.02,14.02,6000
DTJ,20191028,26.12,26.15,25.87,26.05,61100
DTL.P,20191028,19.67,20,19.67,19.99,13000
DTQ,20191028,25.53,25.6584,25.45,25.65,18300
DTW,20191028,27.74,27.8464,27.03,27.13,108800
DTY,20191028,27.89,27.975,27.47,27.73,35000
DUC,20191028,9.13,9.14,9.09,9.1,75800
DUK,20191028,95.03,95.25,93.88,94.1,2761600
DUK-A,20191028,28.09,28.09,27.89,27.93,57300
DUKB,20191028,27.55,27.59,27.31,27.43,34300
DUKH,20191028,25.71,25.7424,25.61,25.66,20300
DVA,20191028,57.94,58.74,57.75,57.84,1295900
DVD,20191028,1.96,1.96,1.91,1.93,9600
DVN,20191028,21.66,21.87,21.045,21.05,8878400
DX,20191028,15.24,15.305,15.19,15.26,176800
DX-A,20191028,25.8427,25.8427,25.8427,25.8427,300
DX-B,20191028,25.25,25.25,25.2,25.2193,5600
DXB,20191028,25.4,25.45,25.3701,25.45,26500
DXC,20191028,28.4,28.78,28,28.09,1985200
DY,20191028,49.66,49.84,48,49.07,496500
E,20191028,31.07,31.17,30.87,30.89,157100
EAB,20191028,26.82,27.125,26.82,26.99,6100
EAE,20191028,25.7,25.7,25.4,25.5702,12500
EAF,20191028,12.43,12.905,12.4145,12.75,986300
EAI,20191028,26.61,26.63,26.42,26.56,16300
EARN,20191028,10.73,10.86,10.69,10.84,17700
EAT,20191028,44.58,45.13,43.61,43.68,1005300
EB,20191028,17.38,18.07,17.065,18,1241800
EBF,20191028,19.69,19.8109,19.65,19.69,90100
EBR,20191028,9.31,9.54,9.16,9.49,193000
EBR.B,20191028,9.68,9.92,9.65,9.92,2300
EBS,20191028,54.97,56.55,54.97,56.2,204800
EC,20191028,18.03,18.24,17.9701,17.98,359600
ECA,20191028,4.3,4.37,4.12,4.17,17664800
ECC,20191028,15.57,15.6001,15.51,15.53,184500
ECCA,20191028,26,26,25.953,25.9721,500
ECCB,20191028,26.62,26.62,26.5252,26.59,1800
ECCX,20191028,25.64,25.92,25.62,25.92,1900
ECCY,20191028,25.57,25.57,25.57,25.57,200
ECL,20191028,192.8,193.35,190.59,191.59,923700
ECOM,20191028,9.29,9.39,9.25,9.31,47400
ECT,20191028,1.1,1.13,1.1,1.11,26500
ED,20191028,92.92,93.22,91.08,91.09,1778700
EDD,20191028,6.91,6.95,6.88,6.94,110700
EDF,20191028,13.21,13.39,13.21,13.3126,37800
EDI,20191028,12.01,12.0299,11.85,11.96,41300
EDN,20191028,5.77,5.92,5.11,5.33,238600
EDU,20191028,121.6,123,120.38,121.34,681700
EE,20191028,67.22,67.33,67.01,67.01,210800
EEA,20191028,9.08,9.165,9.0623,9.15,3500
EEX,20191028,9.67,9.86,9.67,9.8,85600
EFC,20191028,18.38,18.47,18.3766,18.44,193400
EFC-A,20191028,25.31,25.31,25.17,25.25,158500
EFF,20191028,15.6,15.7,15.6,15.65,7000
EFL,20191028,9.31,9.32,9.29,9.32,32500
EFR,20191028,12.98,13,12.95,12.97,95800
EFT,20191028,13.23,13.28,13.23,13.26,90400
EFX,20191028,138.16,138.58,135.94,136.69,1137700
EGF,20191028,12.92,12.92,12.9,12.9,1600
EGHT,20191028,19.88,19.97,19.66,19.69,695900
EGIF,20191028,15.75,15.91,15.745,15.81,25600
EGO,20191028,7.95,8.02,7.78,7.89,1371800
EGP,20191028,133.07,133.89,132.5,133.15,381800
EGY,20191028,2.03,2.05,2.02,2.04,104300
EHC,20191028,67.67,68.6,67.35,67.49,759600
EHI,20191028,9.86,10.01,9.8532,9.99,63000
EHT,20191028,10,10.02,9.92,10.02,51100
EIC,20191028,19.0526,19.0526,18.97,18.97,1800
EIG,20191028,41.62,42.52,41.23,41.93,148300
EIX,20191028,63.33,66.69,63.085,64.56,4551900
EL,20191028,187.17,187.99,185.34,185.71,1689400
ELAN,20191028,26.83,27.23,26.83,27.15,1429800
ELC,20191028,26.45,26.47,26.3625,26.43,6200
ELF,20191028,16.89,17.63,16.89,17.36,473300
ELJ,20191028,25.86,25.91,25.69,25.91,8900
ELP,20191028,13.3,13.37,13.08,13.25,376100
ELS,20191028,68.88,68.94,68.38,68.87,629700
ELU,20191028,25.38,25.38,25.36,25.37,8100
ELVT,20191028,4.12,4.25,4.11,4.24,76200
ELY,20191028,21.24,21.48,21.03,21.03,701800
EMD,20191028,13.82,13.89,13.8,13.88,110800
EME,20191028,89,90.2545,88.7,89.73,330600
EMF,20191028,15.18,15.18,15.03,15.11,51900
EMN,20191028,76.82,79,76.51,78.15,2412100
EMO,20191028,8.34,8.345,8.16,8.18,396700
EMP,20191028,27.1,27.1,26.93,27.1,13900
EMR,20191028,71.27,71.44,70.53,70.99,2078000
ENB,20191028,36.55,36.8299,36.55,36.64,2934700
ENBA,20191028,27.9,27.9,27.53,27.83,146500
ENBL,20191028,10.55,10.61,10.22,10.23,564200
ENIA,20191028,9.45,9.71,9.45,9.65,2166100
ENIC,20191028,4.26,4.39,4.24,4.33,108200
ENJ,20191028,25.8032,25.97,25.8032,25.97,1100
ENLC,20191028,6.52,6.69,6.43,6.45,3714800
ENO,20191028,26.52,26.55,26.3005,26.37,17100
ENR,20191028,43.45,43.66,43.025,43.04,417200
ENR-A,20191028,94.9641,95.09,94.2682,94.2682,4500
ENS,20191028,69.18,70.24,69.08,69.24,288000
ENV,20191028,61.58,62.164,61.38,61.88,334600
ENVA,20191028,22.82,23.95,22.82,23.88,285300
ENZ,20191028,3.27,3.27,3.21,3.24,76100
EOD,20191028,5.5,5.5,5.43,5.43,91500
EOG,20191028,73.09,73.33,71.015,71.05,3211300
EOI,20191028,15.29,15.37,15.29,15.36,57600
EOS,20191028,16.93,16.9613,16.87,16.93,66500
EOT,20191028,22.94,23.45,22.7781,23.1,16800
EP-C,20191028,53.22,53.22,51.099,52.99,4300
EPAC,20191028,24.32,24.73,24.32,24.53,162200
EPAM,20191028,176.62,179.41,176.38,178.57,173000
EPC,20191028,35.26,35.83,35.25,35.35,215000
EPD,20191028,27.54,27.77,26.81,26.89,7479900
EPR,20191028,78.14,78.57,77.94,78.29,334100
EPR-C,20191028,33.65,33.65,33.65,33.65,300
EPR-E,20191028,38.6131,38.89,38.6131,38.88,300
EPR-G,20191028,26.71,26.72,26.3,26.33,7600
EPRT,20191028,24.95,25.35,24.83,25.3,898800
EQC,20191028,31.66,31.72,31.45,31.51,403300
EQC-D,20191028,28.94,28.94,28.4,28.86,1800
EQH,20191028,22.36,22.74,22.36,22.72,2578800
EQM,20191028,32.62,33.21,31.62,31.63,845000
EQNR,20191028,19.13,19.22,18.78,18.81,1956100
EQR,20191028,87.58,87.65,87.03,87.45,1244400
EQS,20191028,1.6,1.6,1.5973,1.6,9100
EQT,20191028,9.59,10.04,9.395,9.42,4005100
ERA,20191028,10.57,10.62,10.35,10.43,69500
ERF,20191028,6.45,6.47,6.12,6.16,1209000
ERJ,20191028,17.78,17.98,17.73,17.82,453200
EROS,20191028,1.94,2.13,1.92,2.12,4230300
ES,20191028,84.82,85.146,83.58,83.85,1373100
ESE,20191028,83.59,84.07,82.68,82.7,93700
ESI,20191028,10.76,10.86,10.62,10.69,1891900
ESNT,20191028,53.24,53.6599,52.42,52.72,509400
ESRT,20191028,14.49,14.54,14.28,14.28,915300
ESS,20191028,324.26,324.26,320.81,323.39,235000
ESTC,20191028,75.04,76.09,73.8404,73.94,1478100
ESTE,20191028,4.05,4.18,4.05,4.13,198900
ET,20191028,12.65,12.76,12.33,12.36,11758100
ETB,20191028,16.04,16.16,15.9739,16,51300
ETG,20191028,16.55,16.6,16.51,16.59,78500
ETH,20191028,19.59,19.6,19.37,19.38,152200
ETI.P,20191028,26.64,26.64,26.551,26.5671,1400
ETJ,20191028,9.33,9.33,9.27,9.27,110500
ETM,20191028,3.46,3.59,3.46,3.48,601600
ETN,20191028,86.48,87.63,86.48,87.22,3246400
ETO,20191028,25.92,25.95,25.61,25.76,38700
ETP-C,20191028,24.79,24.8,24.75,24.78,52100
ETP-D,20191028,25.29,25.29,25.1293,25.18,49300
ETP-E,20191028,25.61,25.74,25.61,25.7,268800
ETR,20191028,119.58,119.99,117.97,118.12,2920100
ETRN,20191028,14.75,15,14.38,14.41,2594200
ETV,20191028,14.91,14.93,14.7,14.71,383200
ETW,20191028,9.86,10.02,9.85,9.95,392500
