<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEPU,20190425,7.75,7.84,7.01,7.5,806300
CEQP,20190425,36.95,36.95,36.47,36.65,146500
CF,20190425,44.22,44.74,44.06,44.07,1848400
CFG,20190425,35.56,36.03,35.29,35.72,2680600
CFG-D,20190425,26.38,26.41,26.34,26.41,40500
CFR,20190425,102.62,103.82,98.22,98.35,787300
CFR-A,20190425,26.15,26.15,26.15,26.15,700
CFX,20190425,29.97,30.31,29.14,29.17,1821700
CFXA,20190425,134.07,134.07,130.21,130.22,110100
CGA,20190425,0.522,0.522,0.4941,0.4961,43800
CGC,20190425,48.1,48.52,47.5,48.2,4183000
CHA,20190425,51.62,52.11,51.59,51.85,36200
CHAP,20190425,7.19,7.24,7.0401,7.08,206700
CHCT,20190425,36.05,36.53,35.83,36.5,140700
CHD,20190425,73.21,73.69,72.76,73.4,969400
CHE,20190425,327.7,329.13,324.1,326.14,104500
CHGG,20190425,38.83,39.23,38.5,39.15,1515300
CHH,20190425,83.28,83.28,82.26,82.62,203900
CHK,20190425,3.07,3.08,2.94,2.94,31046300
CHK-D,20190425,55.45,55.45,55.02,55.45,2300
CHKR,20190425,1.44,1.45,1.43,1.4351,57900
CHL,20190425,47.23,47.24,46.89,47.08,663500
CHM-A,20190425,25.35,25.35,25.35,25.35,600
CHM-B,20190425,25.3974,25.3974,25.3974,25.3974,2000
CHMI,20190425,17.63,17.63,17.41,17.42,134200
CHN,20190425,21.35,21.37,21.27,21.29,23200
CHRA,20190425,6.73,7,6.73,6.89,11000
CHS,20190425,3.74,3.77,3.64,3.74,2480000
CHT,20190425,35.5,35.66,35.39,35.55,51400
CHU,20190425,12.04,12.09,12.005,12.06,445800
CI,20190425,153.24,157.72,152.13,156.81,2290800
CIA,20190425,6.89,6.96,6.84,6.93,29500
CIB,20190425,52.46,52.74,52.18,52.46,225700
CIEN,20190425,39.84,39.95,38.66,39.06,2215500
CIF,20190425,2.69,2.69,2.6301,2.68,131800
CIG,20190425,3.56,3.6599,3.535,3.63,1904800
CIG.C,20190425,4.19,4.31,4.19,4.31,1100
CII,20190425,16.19,16.23,16.11,16.21,125500
CIM,20190425,19.13,19.13,18.81,18.92,1150800
CIM-A,20190425,25.7013,25.77,25.7013,25.77,2000
CIM-B,20190425,25.55,25.615,25.515,25.55,15400
CIM-C,20190425,24.93,25.0991,24.93,25.05,15300
CIM-D,20190425,25.72,25.85,25.72,25.72,23200
CINR,20190425,24.53,24.7,24.25,24.25,4000
CIO,20190425,11.36,11.41,11.17,11.36,238500
CIO-A,20190425,24.9,24.95,24.76,24.92,4700
CIR,20190425,36.13,36.13,34.35,34.56,187800
CISN,20190425,12.07,12.14,11.71,11.95,1293700
CIT,20190425,52.79,53.04,51.92,52.49,815400
CKH,20190425,44.28,44.73,42.615,43.93,58800
CL,20190425,68.5,68.97,68.04,68.69,3191000
CLB,20190425,70.35,70.88,64.45,64.46,1653200
CLDR,20190425,10.95,10.96,10.67,10.83,3180900
CLDT,20190425,19.65,19.66,19.35,19.51,137700
CLF,20190425,10.06,10.06,9.16,9.73,23896000
CLGX,20190425,41.85,41.85,39.82,40.2,1627100
CLH,20190425,74.52,74.62,73.21,73.57,317300
CLI,20190425,23.06,23.16,22.715,22.84,367500
CLN-B,20190425,24.84,24.94,24.74,24.74,34000
CLN-E,20190425,25.22,25.238,25.02,25.06,22100
CLN-G,20190425,21.55,21.72,21.3,21.495,11700
CLN-H,20190425,20.545,20.5499,20.2,20.23,30700
CLN-I,20190425,20.68,20.8,20.41,20.48,30200
CLN-J,20190425,20.57,20.681,20.25,20.25,28300
CLNC,20190425,15.51,15.62,15.33,15.53,255600
CLNY,20190425,5.08,5.1,4.99,5,1603700
CLPR,20190425,13.07,13.07,12.89,12.95,9300
CLR,20190425,50.14,50.36,48.84,48.9,1955400
CLS,20190425,7.83,7.83,7.11,7.31,1534200
CLW,20190425,20.06,20.47,19.8,19.98,101400
CLX,20190425,153.59,155.66,153.12,155.09,926200
CM,20190425,82.1,82.96,81.89,82.8,401400
CMA,20190425,77.05,77.9,76.45,77.28,1880100
CMC,20190425,17.61,17.61,16.97,17.3,793300
CMCM,20190425,6.33,6.36,6.12,6.28,435500
CMD,20190425,66.46,67.075,65.45,66.23,109500
CMG,20190425,711.01,713.55,658.5,678.07,2334200
CMI,20190425,165.04,165.77,161.68,162.14,970400
CMO,20190425,8.6,8.61,8.41,8.48,511900
CMO-E,20190425,25.1,25.18,25.058,25.07,15300
CMP,20190425,57.01,57.01,55.05,55.85,207700
CMR-B,20190425,23.1819,23.1819,23.1819,23.1819,100
CMR-C,20190425,23.91,23.92,23.8253,23.84,9200
CMR-D,20190425,24.4488,24.5098,24.4204,24.43,7100
CMR-E,20190425,24.96,24.96,24.7693,24.8,3100
CMRE,20190425,5.95,5.95,5.77,5.78,411800
CMS,20190425,54.01,55.115,53.9,54.76,1868900
CMS-B,20190425,102.19,102.19,102.19,102.19,0
CMSA,20190425,25.64,25.693,25.5708,25.64,11100
CMSC,20190425,26.34,26.38,26.1901,26.38,7300
CMSD,20190425,25.86,25.95,25.86,25.95,24200
CMU,20190425,4.67,4.7,4.63,4.665,34000
CNA,20190425,44.35,44.96,44.02,44.76,206500
CNC,20190425,49.98,50.5,49.26,50.23,6044100
CNDT,20190425,12.98,13.05,12.55,12.55,2577900
CNF,20190425,6.02,6.05,6.02,6.05,1300
CNHI,20190425,10.69,10.755,10.6,10.68,1575300
CNI,20190425,93.04,94.1,92.68,93.95,842000
CNK,20190425,41.44,41.45,40.96,41,920500
CNNE,20190425,25.32,25.63,25.25,25.54,200100
CNO,20190425,16.74,16.76,16.46,16.68,611900
CNP,20190425,30.19,30.62,30.02,30.51,4768500
CNP-B,20190425,52.75,52.8356,52.4,52.7,109900
CNQ,20190425,30.56,30.63,30.15,30.16,2245500
CNS,20190425,48.44,48.5,47.7401,48.22,211800
CNX,20190425,10.48,10.699,10.26,10.36,3099700
CNXM,20190425,15.65,15.79,15.568,15.72,128900
CO,20190425,6.86,6.99,6.5,6.71,41600
COD-A,20190425,21.18,21.18,21.101,21.101,5200
COD-B,20190425,21.88,21.88,21.67,21.7,12000
CODI,20190425,16.54,16.596,16.25,16.41,157200
COE,20190425,6.02,6.18,6.02,6.18,1400
COF,20190425,87.71,88.76,87.37,88.05,2135400
COF-F,20190425,26.29,26.37,26.24,26.31,13100
COF-G,20190425,25.07,25.09,24.98,25.06,116100
COF-H,20190425,26.42,26.42,26.31,26.32,34200
COF-P,20190425,25.47,25.48,25.42,25.42,50600
COG,20190425,26.21,26.32,25.86,26.01,8136800
COLD,20190425,31.86,32,31.655,32,2210500
COO,20190425,281.04,282.655,279.42,281.5,547800
COP,20190425,64.63,64.65,63.93,63.97,7304900
COR,20190425,109,112.33,107.525,110.34,609200
COR-Z,20190425,25.33,25.33,25.2746,25.33,5100
CORR,20190425,37.8,37.9521,37.53,37.82,33800
COT,20190425,15,15.19,14.91,15.04,1313200
COTY,20190425,11.16,11.2,11.075,11.1,6640700
CP,20190425,223.56,224.41,220.8,222.42,387800
CPA,20190425,80,80.14,77.565,77.99,436900
CPAC,20190425,9.67,9.67,9.67,9.67,100
CPB,20190425,38.87,38.87,38.12,38.18,2273800
CPE,20190425,8.12,8.18,7.835,7.85,7386100
CPF,20190425,30.41,30.54,29.68,29.71,116800
CPG,20190425,4.14,4.15,4.03,4.07,3587000
CPK,20190425,91.76,92.48,90.47,92.47,56600
CPL,20190425,14.45,14.6,14.45,14.55,19500
CPLG,20190425,12.22,12.37,12.04,12.25,456600
CPRI,20190425,46.05,46.065,44.36,44.52,2538400
CPS,20190425,54.57,54.57,50.555,50.73,137600
CPT,20190425,99.64,100.28,98.95,99.69,649000
CR,20190425,87.01,87.4419,85.75,85.97,145500
CRC,20190425,26.3,26.42,21.67,22.12,8744400
CRCM,20190425,16.35,16.75,16.35,16.54,323700
CRD.A,20190425,8.67,8.89,8.67,8.73,9100
CRD.B,20190425,8.69,8.72,8.64,8.64,3500
CRH,20190425,32.98,33.015,32.65,32.87,529200
CRI,20190425,105.97,107.35,105.07,106.32,813700
CRK,20190425,6.77,6.77,6.54,6.57,194500
CRL,20190425,136.35,140.28,135.53,140,346900
CRM,20190425,162,163.89,161,163.09,5497700
CRR,20190425,3.1,3.24,3,3.01,524100
CRS,20190425,52.42,53,49.63,49.9,623200
CRT,20190425,12.73,12.9,12.62,12.9,15300
CRY,20190425,28.71,29.48,28.58,29.27,97400
CS,20190425,13.32,13.395,13.2562,13.31,3638800
CSL,20190425,137.71,139.27,136.03,137.49,567400
CSLT,20190425,3.69,3.73,3.66,3.7,330400
CSS,20190425,6.25,6.29,6.19,6.26,51900
CSTM,20190425,9.77,9.94,9.5,9.7,1515900
CSU,20190425,4.01,4.32,3.95,4.27,193600
CSV,20190425,19.12,19.125,18.79,18.84,129600
CTAA,20190425,25.66,25.89,25.66,25.8,21200
CTB,20190425,32.32,32.32,31.02,31.02,390700
CTBB,20190425,22.8,22.88,22.75,22.8,121000
CTDD,20190425,23.87,23.92,23.8074,23.81,38300
CTK,20190425,10.95,11.2875,10.8001,11.19,117100
CTL,20190425,11.54,11.7,11.4,11.43,10753400
CTLT,20190425,44.13,44.91,44.02,44.63,352900
CTR,20190425,9.68,9.68,9.6,9.63,89500
CTRA,20190425,54.72,54.9,53.22,54.01,88300
CTS,20190425,31,31,28.1,29.88,304200
CTST,20190425,7.55,7.58,7.38,7.52,1173300
CTT,20190425,9.64,9.715,9.5,9.64,188500
CTV,20190425,25.24,25.31,25.15,25.18,25300
CTY,20190425,22.94,23,22.88,22.91,36900
CTZ,20190425,24.25,24.35,24.19,24.27,21300
CUB,20190425,56.42,56.74,55.46,55.54,227100
CUB-C,20190425,25.75,25.7819,25.75,25.75,4100
CUB-D,20190425,25.9751,25.9751,25.9751,25.9751,500
CUB-E,20190425,25.94,25.95,25.94,25.95,1200
CUB-F,20190425,25.7132,25.7132,25.45,25.45,1100
CUBE,20190425,31.34,31.595,31.09,31.45,1752100
CUBI,20190425,22.4,22.69,21.48,21.62,194800
CUK,20190425,52.68,53.28,52.57,53.04,282300
CULP,20190425,20.65,20.75,20.48,20.74,12100
CURO,20190425,12.12,12.52,11.56,12.43,120200
CUZ,20190425,37.6,38.02,37.22,37.8,5299500
CVA,20190425,17.4,17.4,17.12,17.25,860900
CVE,20190425,10.12,10.2,10.025,10.16,5411700
CVEO,20190425,2.23,2.2799,2.14,2.19,208200
CVI,20190425,42.27,46.22,42,45.82,1629000
CVIA,20190425,5.83,6.12,5.62,5.63,139100
CVNA,20190425,66.14,67.1339,65.015,66.04,679800
CVS,20190425,52.81,53.69,52.61,53.23,8502700
CVX,20190425,118.05,118.7,117.4,117.9,10635400
CW,20190425,113.62,114.07,112,113.53,200400
CWE.A,20190425,15.28,15.58,15.17,15.36,131100
CWEN,20190425,15.81,16.0634,15.67,15.92,420400
CWH,20190425,13.78,13.91,13.33,13.5,610500
CWK,20190425,19.16,19.365,18.9,19.18,1515000
CWT,20190425,48.51,50.4,48,49.89,627000
CX,20190425,4.81,4.85,4.59,4.6,12016900
CXE,20190425,5.24,5.24,5.22,5.24,35200
CXH,20190425,9.37,9.3877,9.37,9.37,3700
CXO,20190425,120.94,123.02,120.05,121.01,2216400
CXP,20190425,22.61,22.73,22.42,22.67,391300
CXW,20190425,20.43,20.52,20.18,20.34,336100
CYD,20190425,17.52,17.52,16.69,16.72,26700
CYH,20190425,3.48,3.685,3.42,3.62,1643200
CZZ,20190425,11.85,12.21,11.74,12.08,532300
D,20190425,75.95,76.825,75.75,76.55,2215800
DAC,20190425,9.24,10.64,9.24,10.22,136500
DAL,20190425,57.84,58.48,56.38,56.71,5557600
DAN,20190425,20.05,20.05,19.05,19.14,1643500
DAR,20190425,21.34,21.34,20.85,20.92,1207200
DAVA,20190425,32.5,32.5,32,32.25,142900
DB,20190425,8.38,8.43,8.21,8.35,7283300
DBD,20190425,13,13.07,12.625,12.71,1040400
DBI,20190425,21.73,22.14,21.34,21.39,1529700
DBL,20190425,19.99,19.99,19.92,19.97,28900
DCF,20190425,9.02,9.02,8.89,8.91,54400
DCI,20190425,53.17,53.17,51.9842,52.37,292900
DCO,20190425,39.29,40.345,38.67,40.12,51800
DCP,20190425,31.73,31.88,31.45,31.56,132000
DCP-B,20190425,24.62,24.62,24.5,24.5,9100
DCP-C,20190425,24.76,24.76,24.76,24.76,900
DDD,20190425,10.94,11,10.75,10.84,1028700
DDF,20190425,13.75,13.85,13.7,13.79,19100
DDS,20190425,69.31,69.34,67.49,68.27,277400
DDT,20190425,26.28,26.33,26.25,26.33,10500
DE,20190425,164,164.525,161.24,161.81,1256500
DEA,20190425,17.81,17.86,17.65,17.77,344800
DECK,20190425,154.75,155.9074,153.17,154.6,321200
DEI,20190425,41.1,41.345,40.96,41.11,411800
DELL,20190425,66.2,67.21,65.62,67,1617200
DEO,20190425,162.99,164.3,162.76,164.17,195100
DESP,20190425,14.16,14.39,13.86,14.27,497800
DEX,20190425,9.91,9.91,9.84,9.88,42200
DFIN,20190425,15.41,15.41,15.03,15.15,80200
DFP,20190425,24.21,24.35,24.2,24.345,37400
DFS,20190425,76.8,77.845,76.49,77.53,1700600
DG,20190425,125.96,126.84,125.554,126.38,1293200
DGX,20190425,94.74,94.89,93.23,94.24,1295100
DHF,20190425,3.07,3.07,3.04,3.04,444200
DHI,20190425,43.92,44.96,43.64,44.45,9968800
DHR,20190425,128.76,130.77,128.14,130.39,2165400
DHR-A,20190425,1032.56,1043.16,1032.56,1043.1,20700
DHT,20190425,5.22,5.25,5.12,5.16,873800
DHX,20190425,3,3,2.79,2.89,165000
DIAX,20190425,17.97,17.9862,17.83,17.88,68800
DIN,20190425,91.86,94.23,91.2,93.43,277500
DIS,20190425,135.36,138.88,134.84,137.24,16380700
DK,20190425,37.86,39.46,37.45,38.49,990600
DKL,20190425,33.29,33.468,32.64,32.66,21300
DKS,20190425,38.93,38.93,38,38.24,1376200
DKT,20190425,25.66,25.66,25.53,25.57,91600
DL,20190425,6.5,6.59,6.5,6.59,400
DLB,20190425,64.98,64.98,63.8,64.15,261400
DLN-A,20190425,20.3,20.4028,20.27,20.28,7600
DLN-B,20190425,19.31,19.5714,19.3,19.318,8800
DLNG,20190425,2.25,2.26,2.205,2.21,99100
DLPH,20190425,24.32,24.32,22.065,22.59,1625200
DLR,20190425,117.9,120.41,117.31,119.81,1147600
DLR-C,20190425,26.62,26.635,26.45,26.49,6600
DLR-G,20190425,25.17,25.34,25.17,25.22,6200
DLR-I,20190425,26.21,26.35,26.21,26.23,4500
DLR-J,20190425,24.66,24.66,24.54,24.59,16500
DLR-K,20190425,25.5,25.5,25.34,25.44,37900
DLX,20190425,48.4,50,41.97,43.21,1459300
DMB,20190425,13.1,13.12,12.95,12.97,87300
DMO,20190425,20.86,20.86,20.74,20.82,25500
DNI,20190425,11.84,11.84,11.75,11.76,15100
DNOW,20190425,15.27,15.27,14.98,14.98,415600
DNP,20190425,11.61,11.61,11.52,11.56,239300
DNR,20190425,2.42,2.48,2.33,2.35,12196900
DO,20190425,11.88,11.97,11.64,11.7,1954300
DOC,20190425,18.07,18.225,17.99,18.2,996200
DOOR,20190425,50.97,51.73,49.94,50.03,80100
DOV,20190425,96.61,97.045,95.54,96.22,1367800
DOW,20190425,55.76,55.98,54.82,55.33,6259800
DPG,20190425,15,15.1199,14.77,14.79,267600
DPLO,20190425,5.49,5.6,5.4,5.53,535400
DPZ,20190425,282.28,282.4625,271.61,276.45,1355200
DQ,20190425,37.93,38.33,37.1977,37.46,138500
DRD,20190425,1.95,1.9749,1.91,1.93,55700
DRE,20190425,30.44,30.96,30.44,30.82,2061700
DRH,20190425,10.77,10.83,10.66,10.73,1117800
DRI,20190425,117.84,119.6,117.62,119.15,1793600
DRQ,20190425,44.43,44.91,43.48,43.61,221500
DRUA,20190425,25.48,25.48,25.4,25.45,52700
DS,20190425,5.2,5.2386,5.045,5.09,179700
DS-B,20190425,25.89,25.89,25.7408,25.7708,700
DS-C,20190425,24.99,24.99,24.3807,24.3807,800
DS-D,20190425,24.97,25,24.9,24.975,1500
DSE,20190425,5.2,5.21,5.14,5.2,138000
DSL,20190425,20.22,20.2219,20.11,20.15,141400
DSM,20190425,7.72,7.74,7.66,7.7,72900
DSSI,20190425,13.03,13.1563,12.83,12.92,144100
DSU,20190425,10.76,10.77,10.74,10.77,205900
DSX,20190425,3.15,3.17,3.13,3.15,157800
DSX-B,20190425,23.81,24.22,23.81,24.15,5600
DTE,20190425,123.52,124.9125,123.37,124.17,1053800
DTF,20190425,13.38,13.47,13.38,13.435,13000
DTJ,20190425,25.32,25.35,25.2708,25.33,26500
DTL.P,20190425,21.4065,21.9073,21.4065,21.6841,2500
DTQ,20190425,25.26,25.26,25.16,25.22,11000
DTW,20190425,25.15,25.23,25.08,25.23,16900
DTY,20190425,26.77,26.77,26.54,26.56,65900
DUC,20190425,8.6,8.65,8.6,8.62,9900
DUK,20190425,89.42,90.66,89.27,90.45,2506500
DUK-A,20190425,25.78,25.8199,25.73,25.8,838900
DUKB,20190425,25.93,25.93,25.79,25.86,24200
DUKH,20190425,24.92,24.94,24.7,24.85,130700
DVA,20190425,53.79,54.52,53.44,53.89,1909300
DVD,20190425,2.05,2.18,2.05,2.17,12600
DVN,20190425,34.32,34.49,33.51,33.54,6210000
DX,20190425,18.57,18.57,18.24,18.33,636000
DX-A,20190425,26.2407,26.2407,26.2407,26.2407,200
DX-B,20190425,24.01,24.048,23.98,24,35900
DXB,20190425,25.15,25.2135,25.1,25.1,40700
DXC,20190425,64.86,64.86,63.66,64.34,750100
DY,20190425,50.73,50.94,48.23,48.31,436100
E,20190425,34.4,34.64,34.38,34.44,137300
EAB,20190425,25.36,25.38,25.185,25.38,4100
EAE,20190425,24.925,24.925,24.925,24.925,800
EAF,20190425,12.1,12.14,11.61,11.68,1150700
EAI,20190425,24.97,24.99,24.9001,24.99,13200
EARN,20190425,11.99,11.99,11.73,11.77,47700
EAT,20190425,43.64,44.24,42.86,43.73,774100
EB,20190425,22.59,23.39,22.54,23.05,783500
EBF,20190425,20.22,20.35,19.72,19.93,97900
EBR,20190425,8.21,8.63,8.15,8.49,932200
EBR.B,20190425,8.62,8.97,8.62,8.95,20200
EBS,20190425,53.28,54.51,53.13,53.86,321200
EC,20190425,18.86,19,18.79,18.89,713200
ECA,20190425,7.5,7.64,7.33,7.36,26058900
ECC,20190425,17,17.09,16.98,17.07,99500
ECCA,20190425,25.6,25.6,25.575,25.6,1600
ECCB,20190425,26.2001,26.2886,26.19,26.2,6600
ECCX,20190425,25.4,25.5426,25.331,25.5426,2500
ECCY,20190425,25.42,25.42,25.4,25.4,500
ECL,20190425,183.9,184.16,182.23,183.39,625600
ECOM,20190425,11.38,11.4135,11.12,11.17,45000
ECT,20190425,1.83,1.87,1.83,1.86,19500
ED,20190425,84.18,84.97,83.97,84.52,1522600
EDD,20190425,6.55,6.58,6.51,6.55,208000
EDF,20190425,12.96,13.3732,12.9039,13.35,379600
EDI,20190425,12.39,12.74,12.37,12.74,126300
EDN,20190425,17.08,17.5,15.37,17.39,210400
EDU,20190425,89.87,92.535,89.11,92.25,986100
EE,20190425,59.51,60.095,59.24,59.94,186100
EEA,20190425,8.92,8.92,8.86,8.92,16200
EEX,20190425,13.79,14.01,13.6,14,95500
EFC,20190425,18.22,18.2301,18.0701,18.15,117300
EFF,20190425,15.08,15.09,15.05,15.06,9900
EFL,20190425,9.44,9.44,9.26,9.26,33200
EFR,20190425,13.38,13.41,13.29,13.3,125100
EFT,20190425,13.59,13.59,13.51,13.58,74900
EFX,20190425,124.83,124.94,123.77,124.52,356700
EGF,20190425,13.0683,13.0683,13.0683,13.0683,100
EGHT,20190425,23.26,23.68,23.065,23.65,839300
EGIF,20190425,15.36,15.58,15.36,15.58,9600
EGO,20190425,4.16,4.23,4.08,4.12,1043300
EGP,20190425,112.64,114.34,112.45,112.92,144700
EGY,20190425,2.55,2.6,2.41,2.57,342300
EHC,20190425,61.92,63.27,61.58,62.64,1123700
EHI,20190425,9.73,9.75,9.69,9.73,98600
EHT,20190425,9.72,9.73,9.67,9.69,44700
EIG,20190425,43,45,41.98,44.48,536500
EIX,20190425,64.12,64.26,63.47,63.58,1822700
EL,20190425,170.71,170.93,169.38,170.39,738500
ELAN,20190425,32.07,32.57,31.81,32.39,2610800
ELC,20190425,24.88,24.94,24.88,24.94,12000
ELF,20190425,12.13,12.35,11.8,12.03,609200
ELJ,20190425,25.3,25.3,25.2319,25.29,5400
ELP,20190425,9.77,10.22,9.73,10.12,379700
ELS,20190425,114.77,116.425,114.75,115.9,394600
ELU,20190425,24.53,24.62,24.53,24.62,1900
ELVT,20190425,4.49,4.5,4.36,4.45,104600
ELY,20190425,17.4,17.45,16.97,17.12,1032600
EMD,20190425,13.89,13.91,13.85,13.88,147800
EME,20190425,80.37,81.06,79.3605,80.7,581600
EMF,20190425,15.31,15.54,15.28,15.41,29800
EMN,20190425,81.77,81.77,80.62,80.71,1364800
EMO,20190425,9.6,9.6,9.52,9.56,137800
EMP,20190425,25,25.09,24.9956,25.08,10600
EMR,20190425,72.22,72.22,70.8,71.28,2809600
ENB,20190425,37.86,37.9,37.32,37.78,3659900
ENBA,20190425,26.29,26.29,26.11,26.18,39500
ENBL,20190425,13.47,13.78,13.4,13.7,636100
ENIA,20190425,8.91,8.96,8.805,8.86,755200
ENIC,20190425,5.12,5.12,5.03,5.04,215400
ENJ,20190425,24.791,24.84,24.791,24.7969,2600
ENLC,20190425,12.2,12.42,12.14,12.24,2510500
ENO,20190425,26.33,26.33,26.08,26.17,29200
ENR,20190425,48.26,48.63,47.02,47.13,606000
ENR-A,20190425,103,103,100.99,101.045,94400
ENS,20190425,70.87,70.87,68.64,68.81,200800
ENV,20190425,70.73,72.39,70.45,70.83,535900
ENVA,20190425,25.59,26.94,25.34,26.54,409900
ENZ,20190425,3.63,3.64,3.5,3.5,115600
EOD,20190425,5.22,5.22,5.18,5.21,84900
EOG,20190425,103.98,104.13,102.02,102.08,4090700
EOI,20190425,14.95,14.95,14.86,14.94,78600
EOS,20190425,16.96,17.03,16.9,16.93,177200
EOT,20190425,21.65,21.65,21.53,21.58,15300
EP-C,20190425,50.79,50.85,50.42,50.85,1100
EPAM,20190425,176.6,177,173.93,176.15,202100
EPC,20190425,42.01,42.01,41.05,41.13,525500
EPD,20190425,29.25,29.31,29.05,29.18,2535600
EPR,20190425,77.53,78.32,77.21,78.09,432700
EPR-C,20190425,32.19,32.37,32.19,32.37,711500
EPR-E,20190425,37.53,38.05,37.5,38.015,17600
EPR-G,20190425,24.4,24.42,24.327,24.34,58000
EPRT,20190425,19.89,20.09,19.7,19.98,300500
EQC,20190425,31.92,32.05,31.68,31.94,287600
EQC-D,20190425,26.91,27.135,26.9,27.08,8300
EQH,20190425,22.39,22.4,21.91,22.15,2941700
EQM,20190425,46.34,46.58,45.69,46.4,1041400
EQNR,20190425,22.68,22.795,22.575,22.66,1666400
EQR,20190425,75.1,76.19,74.95,75.97,769100
EQS,20190425,1.692,1.692,1.692,1.692,400
EQT,20190425,20.57,20.66,20.03,20.16,5075800
ERA,20190425,9.44,9.44,9.01,9.02,88900
ERF,20190425,9.47,9.52,9.275,9.35,2287800
ERJ,20190425,19.2,19.37,19.03,19.34,760700
EROS,20190425,8.54,8.78,8.54,8.67,215000
ES,20190425,70.53,71.24,70.38,70.84,1663600
ESE,20190425,74.07,74.07,72.15,72.22,58000
ESI,20190425,10.94,10.94,10.695,10.77,3515200
ESNT,20190425,46.08,46.62,45.57,46.44,401300
ESRT,20190425,15.26,15.56,15.07,15.37,1851200
ESS,20190425,278.57,282.98,277.765,278.34,353500
ESTC,20190425,86,86.33,83.7531,83.98,328500
ESTE,20190425,7.41,7.47,7.215,7.34,95700
ET,20190425,15.41,15.48,15.19,15.26,9152900
ETB,20190425,15.74,15.76,15.66,15.76,37100
ETG,20190425,15.98,15.98,15.8463,15.95,140900
ETH,20190425,20.25,20.25,19.66,19.75,183600
ETJ,20190425,9.44,9.44,9.39,9.42,120500
ETM,20190425,6.37,6.45,6.285,6.4,1559000
ETN,20190425,84.48,84.765,83.64,83.8,1598900
ETO,20190425,24.38,24.38,24.19,24.28,44700
ETP-C,20190425,24.96,24.98,24.9225,24.95,43700
ETP-D,20190425,25.52,25.52,25.4,25.44,25300
ETR,20190425,94.28,95.57,94.175,95.21,1042800
ETRN,20190425,21.58,21.73,21.31,21.48,1837800
ETV,20190425,15.6,15.6,15.43,15.53,192400
ETW,20190425,9.92,9.946,9.85,9.9,254900
ETX,20190425,20.58,20.65,20.35,20.35,23100
ETY,20190425,11.82,11.86,11.76,11.86,216100
EURN,20190425,9.43,9.48,9.23,9.43,498200
EV,20190425,42.03,42.03,41.11,41.61,759000
EVA,20190425,32.63,33.04,32.45,32.64,15500
EVC,20190425,2.78,2.82,2.74,2.78,336800
EVF,20190425,6.33,6.35,6.32,6.34,183500
EVG,20190425,12.91,12.9326,12.8832,12.92,34900
EVH,20190425,13.6,13.645,13.25,13.56,570100
EVN,20190425,12.11,12.14,12.05,12.11,134200
EVR,20190425,95.13,97.365,94.1,96.86,618800
EVRG,20190425,56.73,57.75,56.73,57.19,1635200
EVRI,20190425,10.5,10.61,10.31,10.31,411200
EVT,20190425,23.34,23.35,23.23,23.29,104800
EVTC,20190425,30.42,30.485,29.87,30.33,306800
EW,20190425,178.42,179.862,174.81,177.22,1434400
EXD,20190425,9.7,9.7,9.65,9.66,43900
EXG,20190425,8.3,8.33,8.24,8.24,467000
EXK,20190425,2.19,2.23,2.11,2.14,736300
EXP,20190425,90.17,90.34,88.58,89.12,519100
EXPR,20190425,3.68,3.71,3.54,3.56,1293400
EXR,20190425,101.46,102.36,101.165,102.04,603900
EXTN,20190425,16.18,16.18,15.25,15.41,286500
EZT,20190425,26,26,25.87,25.94,20300
F,20190425,9.52,9.53,9.34,9.4,52519800
FAF,20190425,55.76,57.86,55.018,57.55,731500
FAM,20190425,10,10,9.93,9.96,65700
FBC,20190425,34.98,35.255,34.6,34.88,446400
FBHS,20190425,52.55,53.48,51.52,52.05,4896800
FBK,20190425,36.95,37,36.35,36.66,31500
FBM,20190425,13.22,13.52,12.79,13.31,90100
FBP,20190425,11.14,11.225,11.03,11.12,1151800
FC,20190425,28.52,28.75,28.2316,28.5,14800
FCAU,20190425,15.37,15.39,15.235,15.37,2193700
FCF,20190425,13.29,13.44,13.16,13.44,422800
FCN,20190425,80.82,84.51,79.5,83.63,806900
FCPT,20190425,28.09,28.23,27.72,28.18,537100
FCT,20190425,12.13,12.14,12.1,12.12,68600
FCX,20190425,13.03,13.1,12.15,12.21,46443100
FDEU,20190425,14.5,14.57,14.42,14.48,132100
FDP,20190425,27.06,27.175,26.585,27,198000
FDS,20190425,265.69,267.47,263.2314,267.09,174700
FDX,20190425,195.76,195.91,188.63,188.87,3086200
FE,20190425,40.57,41.42,40.55,41.15,3141900
FEDU,20190425,2.13,2.13,2.04,2.06,40400
FEI,20190425,11.7,11.805,11.7,11.8,164700
FENG,20190425,4.3,4.39,4.26,4.3,55400
FEO,20190425,14.02,14.03,14.01,14.02,15400
FET,20190425,5.5,5.55,5.34,5.35,861600
FF,20190425,14.54,14.54,14.25,14.36,65100
FFA,20190425,15.42,15.4991,15.24,15.43,50400
FFC,20190425,19.12,19.19,19.1,19.15,56600
FFG,20190425,62.69,62.69,61.68,61.69,14300
FG,20190425,8.47,8.51,8.39,8.42,316600
FG.W,20190425,1.29,1.29,1.29,1.29,0
FGB,20190425,6.28,6.32,6.2,6.2669,60000
FGP,20190425,1.21,1.2652,1.17,1.23,269600
FHN,20190425,15.01,15.025,14.75,14.9,1432900
