<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI-A,20190919,1282.93,1283.59,1280.154,1283.59,2300
CCJ,20190919,9.43,9.45,9.26,9.27,2853800
CCK,20190919,63.26,63.94,62.75,63.34,993500
CCL,20190919,48.89,48.95,48.3,48.38,3115100
CCM,20190919,2.49,2.49,2.49,2.49,100
CCO,20190919,2.86,2.96,2.82,2.87,4163900
CCR,20190919,13.44,13.44,13.16,13.21,20800
CCS,20190919,30.64,30.88,30.23,30.26,225000
CCU,20190919,22.69,22.8,22.4,22.64,423100
CCX,20190919,9.95,10.05,9.95,10,825900
CCX.U,20190919,10.4,10.5,10.4,10.5,255900
CCX.W,20190919,1.35,1.49,1.35,1.49,90000
CCZ,20190919,53.2548,53.2548,53.2548,53.2548,100
CDAY,20190919,52.24,52.65,51.12,51.79,956200
CDE,20190919,4.93,5.04,4.8969,5.01,4313900
CDR,20190919,2.78,2.8,2.71,2.71,202900
CDR-B,20190919,25.092,25.092,25.092,25.092,400
CDR-C,20190919,22.42,22.4599,22.39,22.446,3300
CE,20190919,123.74,124.42,123.24,123.8,685600
CEA,20190919,25.42,25.49,25.12,25.12,5900
CEE,20190919,26.29,26.3667,26.29,26.3667,200
CEIX,20190919,16.97,17.22,16.69,16.71,311300
CEL,20190919,2.111,2.14,2.111,2.1225,2100
CELP,20190919,8.53,8.59,8.3101,8.52,10800
CEM,20190919,11.74,11.78,11.59,11.63,142200
CEN,20190919,7.31,7.35,7.21,7.25,343600
CEO,20190919,161.03,162.0257,160.335,160.81,94300
CEPU,20190919,3.14,3.37,3.1,3.34,353600
CEQ.P,20190919,9.12,9.15,9.12,9.1481,5800
CEQP,20190919,39.34,39.895,38.57,38.91,456500
CF,20190919,50.43,50.74,50,50.01,1987000
CFG,20190919,36.27,36.77,36.09,36.17,3677700
CFG-D,20190919,27.29,27.44,27.1257,27.43,31400
CFR,20190919,89.65,90.075,88.28,88.46,339000
CFR-A,20190919,25.72,25.82,25.72,25.82,6400
CFX,20190919,28.84,29.29,28.34,28.8,1300300
CFXA,20190919,130.07,131.02,127.91,129.51,4700
CGA,20190919,4.97,4.97,4.64,4.66,19700
CGC,20190919,28.63,28.75,26.27,26.34,5752200
CHA,20190919,46.05,46.155,45.71,45.71,36000
CHAP,20190919,1.83,1.845,1.68,1.8,301900
CHCT,20190919,44.02,44.475,43.37,43.59,96600
CHD,20190919,72.81,73.2499,72.69,72.77,1690100
CHE,20190919,424.11,428.07,422.2,425.26,130100
CHGG,20190919,34.45,34.71,33.85,33.92,985700
CHH,20190919,93.12,93.57,91.88,92.12,231900
CHK,20190919,1.65,1.66,1.62,1.64,34778700
CHK-D,20190919,43.5,43.95,42.5588,43.43,9400
CHKR,20190919,0.64,0.6498,0.625,0.632,79000
CHL,20190919,41.56,41.63,41.31,41.32,526600
CHM-A,20190919,25.55,25.6,25.5,25.6,3100
CHM-B,20190919,25.63,25.67,25.5026,25.6464,3400
CHMI,20190919,13.52,13.73,13.52,13.59,170800
CHN,20190919,20.25,20.3375,20.25,20.25,6500
CHRA,20190919,2.78,2.795,2.49,2.54,65900
CHS,20190919,3.8,3.81,3.44,3.51,4985900
CHT,20190919,35.92,35.99,35.83,35.88,75900
CHU,20190919,10.5,10.59,10.46,10.49,317100
CHWY,20190919,28.11,28.69,26.85,27.43,5806500
CI,20190919,161.02,166.7,160.5935,164.71,2015500
CIA,20190919,7.14,7.28,7.03,7.06,72800
CIB,20190919,51.04,51.24,50.48,50.72,116600
CIEN,20190919,40.63,40.95,39.94,40,2260600
CIF,20190919,2.69,2.69,2.64,2.66,19400
CIG,20190919,3.43,3.48,3.4,3.41,3012300
CIG.C,20190919,3.9065,3.9065,3.9065,3.9065,500
CII,20190919,16.08,16.18,16.07,16.16,104700
CIM,20190919,19.89,19.98,19.83,19.88,1330200
CIM-A,20190919,26.162,26.162,26.03,26.0864,7700
CIM-B,20190919,26.03,26.23,26.01,26.01,28000
CIM-C,20190919,25.3387,25.3387,25.17,25.17,16900
CIM-D,20190919,25.73,25.86,25.68,25.72,18700
CINR,20190919,15.58,15.91,15.58,15.63,4100
CIO,20190919,14.12,14.18,14.05,14.1,373900
CIO-A,20190919,26.46,26.6,26.46,26.6,1200
CIR,20190919,37.26,37.8,37.02,37.55,100600
CISN,20190919,7.45,7.675,7.44,7.44,252000
CIT,20190919,46.71,46.71,45.64,45.7,788900
CKH,20190919,47.86,48.45,47.01,47.19,86400
CL,20190919,70.94,71.11,70.6614,70.95,3841000
CLB,20190919,49.7,50.625,49.44,49.86,943700
CLDR,20190919,8.7,8.79,8.56,8.68,5768100
CLDT,20190919,18.19,18.25,18.075,18.08,126500
CLF,20190919,7.85,8.09,7.75,7.96,10245800
CLGX,20190919,46.4,47.25,46.2,46.59,443400
CLH,20190919,76.07,76.33,75.08,75.24,237400
CLI,20190919,21.42,21.72,21.36,21.39,572200
CLN-B,20190919,24.98,25,24.97,24.97,14500
CLN-E,20190919,25.07,25.33,25.07,25.27,15800
CLN-G,20190919,23.25,23.32,23.2083,23.32,7000
CLN-H,20190919,22.04,22.24,22.04,22.2,16100
CLN-I,20190919,22.44,22.44,22.29,22.42,19200
CLN-J,20190919,22.27,22.44,22.04,22.25,19000
CLNC,20190919,14.47,14.5,14.25,14.44,306000
CLNY,20190919,5.68,5.76,5.64,5.71,2009900
CLPR,20190919,11,11.17,10.82,10.87,28600
CLR,20190919,34.91,34.95,33.45,33.64,2246900
CLS,20190919,7.21,7.33,7.21,7.24,99500
CLW,20190919,18.5,19.3,18.3,18.49,267400
CLX,20190919,156.19,156.29,154.09,154.21,1116000
CM,20190919,82.92,84.3,82.92,83.82,1415400
CMA,20190919,66.59,66.97,65.805,66,1553300
CMC,20190919,18.34,18.72,18.31,18.37,1300400
CMCM,20190919,3.83,3.97,3.81,3.82,288900
CMD,20190919,90.24,90.79,88.88,89,261300
CMG,20190919,834.95,838.4,825.88,832.09,287500
CMI,20190919,162.9,164.06,161.57,162.02,783900
CMO,20190919,7.49,7.61,7.49,7.56,417500
CMO-E,20190919,25.7,25.7,25.53,25.58,9200
CMP,20190919,57.51,58.89,57.48,58.05,271100
CMR-B,20190919,24.5,24.5,24.2973,24.49,1900
CMR-C,20190919,25.3295,25.3623,25.2927,25.3457,2100
CMR-D,20190919,25.541,25.59,25.5305,25.5803,4000
CMR-E,20190919,25.93,25.93,25.831,25.9,2100
CMRE,20190919,6.34,6.45,6.29,6.29,173600
CMS,20190919,62.78,62.98,62.46,62.85,2270200
CMS-B,20190919,107,107,106.4725,107,100
CMSA,20190919,26.67,26.79,26.45,26.69,11400
CMSC,20190919,27.8,28.15,27.8,28.12,9600
CMSD,20190919,27.45,27.64,27.45,27.61,26700
CMU,20190919,4.63,4.64,4.59,4.62,80600
CNA,20190919,49.5,49.73,49.31,49.45,64000
CNC,20190919,46.25,47.17,46.2,46.45,4140200
CNDT,20190919,7.01,7.21,6.98,7.06,2741600
CNF,20190919,4.86,5.34,4.86,5.1313,4700
CNHI,20190919,10.91,11.055,10.91,11,2610700
CNI,20190919,90.62,91.85,90.62,91.36,517700
CNK,20190919,38.65,38.8,37.63,37.76,1098600
CNNE,20190919,26.8,27.24,26.6,27.18,380400
CNO,20190919,15.92,16.175,15.89,15.97,1004000
CNP,20190919,30.06,30.21,29.86,30.04,3456100
CNP-B,20190919,52.43,52.46,52.15,52.29,15400
CNQ,20190919,27.23,27.35,27.0533,27.15,2391100
CNR,20190919,6.01,6.1,5.79,5.88,555800
CNS,20190919,54.23,55.06,53.98,54.16,103900
CNX,20190919,8.43,8.51,7.85,7.89,3632800
CNXM,20190919,15.18,15.2038,14.79,14.8,318700
CO,20190919,4.53,4.65,4.52,4.61,103600
COD-A,20190919,23.38,23.47,23.3,23.36,11900
COD-B,20190919,24.49,24.6442,24.49,24.62,6900
CODI,20190919,19.25,19.4497,19.17,19.2,61300
COE,20190919,7.13,7.3,7.13,7.2526,2000
COF,20190919,93.86,94.73,93.25,93.27,1375100
COF-C,20190919,25.32,25.32,25.28,25.2831,36500
COF-D,20190919,25.3,25.33,25.28,25.29,92300
COF-F,20190919,26.03,26.03,26,26,10400
COF-G,20190919,25.67,25.78,25.6492,25.75,41700
COF-H,20190919,26.55,26.55,26.48,26.4927,21500
COF-I,20190919,24.78,24.85,24.73,24.79,716800
COF-P,20190919,25.33,25.39,25.33,25.37,54400
COG,20190919,18.45,18.53,17.98,18.17,6759600
COLD,20190919,35.9,36.9,35.9,36.65,2308200
COO,20190919,302.92,304.7,301.04,301.25,193500
COP,20190919,60.48,60.69,59.75,59.97,6282300
COR,20190919,116.56,117.12,115.69,116.5,185100
COR-Z,20190919,26.1,26.1,25.8585,26,2800
CORR,20190919,47,47,46.65,46.73,57000
COT,20190919,12.93,13.04,12.84,12.88,461500
COTY,20190919,10.47,10.47,10.17,10.27,3453800
CP,20190919,232.52,234.95,232.52,233.79,295800
CPA,20190919,95.14,96.2,94.29,95.42,145400
CPAC,20190919,8.87,9.07,8.87,8.98,7300
CPB,20190919,46.59,46.73,46.18,46.61,1885900
CPE,20190919,4.77,4.8,4.51,4.54,15943700
CPF,20190919,28.99,29.49,28.89,28.94,106600
CPG,20190919,4.66,4.73,4.6,4.62,4110600
CPK,20190919,94.59,95.04,93.62,94.39,47400
CPL,20190919,16.07,16.07,15.78,15.85,14700
CPLG,20190919,10.42,10.53,10.3,10.34,331300
CPRI,20190919,32.32,32.78,32.11,32.57,2704400
CPS,20190919,45.08,45.62,44.4,44.61,182000
CPT,20190919,111.07,111.07,110.08,110.37,258900
CR,20190919,81.6,81.8597,80.575,80.71,177300
CRC,20190919,14.36,14.5,9.32,9.89,20825500
CRCM,20190919,10.2,10.32,10.07,10.16,315200
CRD.A,20190919,10.84,10.9,10.77,10.78,46900
CRD.B,20190919,9.69,9.97,9.69,9.83,10400
CRH,20190919,34.42,34.65,34.24,34.24,329200
CRI,20190919,88.96,89.35,87.67,87.9,616800
CRK,20190919,9.4,9.565,9.1,9.52,733000
CRL,20190919,135.95,138.51,135.95,137.96,389200
CRM,20190919,153.52,154.25,152.77,153.6,2985400
CRR,20190919,2.56,2.68,2.5144,2.65,148200
CRS,20190919,53.9,55.38,53.7,54.45,229200
CRT,20190919,9.18,9.3,9.01,9.17,33100
CRY,20190919,29.41,29.6,28.895,28.95,128800
CS,20190919,12.96,12.9752,12.85,12.86,1873600
CSL,20190919,145.05,147.005,144.3938,145.4,355700
CSLT,20190919,1.6,1.61,1.58,1.59,877200
CSS,20190919,3.82,3.9356,3.81,3.83,7000
CSTM,20190919,13.37,14,13.37,13.85,1102200
CSU,20190919,4.43,4.53,4.36,4.39,113500
CSV,20190919,22.4,22.7,22.2,22.22,67900
CTA-A,20190919,83.36,83.36,83.36,83.36,400
CTA-B,20190919,110.94,111.47,110.06,111.47,2000
CTAA,20190919,26.36,26.475,26.3075,26.4,10600
CTB,20190919,24.46,24.83,24.2901,24.75,410000
CTBB,20190919,24.92,25,24.92,24.99,111300
CTDD,20190919,25.24,25.34,25.24,25.27,77400
CTK,20190919,5.21,5.36,5.16,5.16,21900
CTL,20190919,12.81,12.93,12.74,12.81,9412100
CTLT,20190919,50.58,51.14,50.57,50.64,417300
CTR,20190919,9.14,9.18,9.04,9.08,84900
CTRA,20190919,31.93,32.92,31.64,32.86,252500
CTS,20190919,32.53,32.9,32.1993,32.39,183600
CTST,20190919,1.24,1.53,1.22,1.37,6991700
CTT,20190919,10.63,10.67,10.47,10.48,164000
CTV,20190919,25.48,25.58,25.48,25.55,39400
CTVA,20190919,29.26,29.71,29.06,29.14,3232500
CTY,20190919,24.46,24.54,24.36,24.36,52600
CTZ,20190919,25.46,25.59,25.46,25.59,37700
CUB,20190919,73,73.41,72.43,72.58,303500
CUB-C,20190919,25.61,25.8,25.61,25.8,3400
CUB-E,20190919,26.08,26.08,26.04,26.04,500
CUB-F,20190919,25.9846,25.9846,25.7254,25.7254,1400
CUBE,20190919,35.87,35.92,35.591,35.76,699900
CUBI,20190919,20.71,21.05,20.56,20.74,115500
CUK,20190919,46.83,46.98,46.42,46.62,452600
CULP,20190919,17.23,17.465,17.05,17.33,93900
CURO,20190919,14.18,14.86,14.05,14.08,273900
CUZ,20190919,36.88,37.19,36.23,37.02,2023900
CVA,20190919,17.53,17.8,17.46,17.55,466700
CVE,20190919,10.1,10.14,9.92,9.98,4407400
CVEO,20190919,1.38,1.405,1.34,1.36,301600
CVI,20190919,44.12,44.47,43.63,44.17,537700
CVIA,20190919,2.37,2.48,2.25,2.33,528900
CVNA,20190919,77.36,78.9,75.41,76.56,1265000
CVS,20190919,63.45,64.03,63.28,63.63,4606900
CVX,20190919,124.77,124.97,123.42,123.66,4061100
CW,20190919,132.09,132.09,130.41,130.67,127900
CWE.A,20190919,17.41,17.43,17.24,17.26,155700
CWEN,20190919,18.2,18.27,18.05,18.11,313500
CWH,20190919,8.92,9.04,8.67,8.72,660800
CWK,20190919,18.34,18.58,18.26,18.5,237300
CWT,20190919,54.54,54.96,54.2,54.55,261800
CX,20190919,3.98,4.07,3.95,3.98,4583900
CXE,20190919,5.18,5.2,5.15,5.163,80600
CXH,20190919,9.81,9.8402,9.7696,9.77,9700
CXO,20190919,74.05,74.86,72.11,72.68,1763000
CXP,20190919,21.36,21.39,21.2,21.26,424100
CXW,20190919,17.54,17.75,17.3,17.33,581800
CYD,20190919,13.67,14.27,13.67,14.01,38900
CYH,20190919,3.59,3.67,3.48,3.55,2174100
CZZ,20190919,14.86,15.1,14.85,14.96,873500
D,20190919,80.35,81.04,79.93,80.92,3068200
DAC,20190919,8.41,9.125,8.15,8.34,74500
DAL,20190919,59.25,59.25,58.305,58.69,3586200
DAN,20190919,14.95,15.3,14.85,15.06,1599100
DAR,20190919,20.24,20.25,19.94,19.94,621400
DAVA,20190919,40.45,41.4856,40.18,40.97,71800
DB,20190919,8.13,8.1573,8.06,8.07,3333700
DBD,20190919,13.39,13.7319,13.185,13.2,816300
DBI,20190919,17.09,17.11,16.79,17.08,1384800
DBL,20190919,20.67,20.835,20.6,20.73,46800
DCF,20190919,9.18,9.34,9.18,9.27,35700
DCI,20190919,52.78,53.09,52.29,52.41,484500
DCO,20190919,46.07,46.73,45.83,45.87,59300
DCP,20190919,27.76,28.11,27.13,27.55,1555200
DCP-B,20190919,24.44,24.68,24.3,24.47,17200
DCP-C,20190919,24.8703,25.12,24.747,25.12,21400
DCUE,20190919,105.2,105.78,104.81,105.71,36500
DD,20190919,72.25,72.79,70.9,71.06,2266900
DDD,20190919,8.44,8.59,8.34,8.34,865000
DDF,20190919,13.98,14.15,13.78,13.85,23300
DDS,20190919,59.84,61.29,59.37,60.6,656400
DDT,20190919,26.2,26.2,26.16,26.2,4300
DE,20190919,165.15,166,163.7,164.44,986200
DEA,20190919,21.06,21.06,20.92,20.94,473100
DECK,20190919,139.13,140.09,136.3,138.06,520400
DEI,20190919,42.11,42.18,41.85,41.85,1490600
DELL,20190919,52.76,53.65,52.56,53.04,2891100
DEO,20190919,162.79,163.94,162.79,163.1,354900
DESP,20190919,10.89,11.22,10.89,11.09,267500
DEX,20190919,9.9,9.9,9.8,9.84,30800
DF,20190919,1.33,1.45,1.32,1.38,3691200
DFIN,20190919,12.05,12.125,11.85,11.94,179000
DFP,20190919,25.85,26.1494,25.83,25.84,53000
DFS,20190919,84.09,84.95,83.66,83.74,1115100
DG,20190919,157.44,157.55,155.87,156.81,1281900
DGX,20190919,106.54,106.92,105.51,105.72,411600
DHF,20190919,3.07,3.09,3.06,3.06,156100
DHI,20190919,50.78,51.12,50.44,50.87,4165800
DHR,20190919,144,146.93,143.9,145.75,2650500
DHR-A,20190919,1163,1163,1163,1163,800
DHT,20190919,5.88,5.98,5.82,5.83,1376700
DHX,20190919,4.16,4.2,3.98,4.01,206500
DIAX,20190919,18.02,18.14,18.02,18.06,54300
DIN,20190919,72.73,72.96,70.78,70.78,219000
DIS,20190919,137,137.36,133,133.3,12585300
DK,20190919,38.13,38.75,36.6,36.79,1438600
DKL,20190919,31.9,32.19,31.27,31.33,33500
DKS,20190919,37.67,38.11,37.21,37.54,1634400
DKT,20190919,26,26.03,25.98,26.03,42600
DL,20190919,5.29,5.48,5.21,5.4,30700
DLB,20190919,63.35,63.625,62.73,63.02,267400
DLN-A,20190919,18.9,21.2,18.9,20.88,101700
DLN-B,20190919,18.41,20.5,18.4,19.49,171900
DLNG,20190919,1.44,1.68,1.25,1.33,686900
DLPH,20190919,15.85,15.92,15.01,15.17,1648300
DLR,20190919,125.03,127.01,123.78,123.83,2924900
DLR-C,20190919,26.84,26.9253,26.73,26.8,50800
DLR-G,20190919,25.52,25.58,25.52,25.56,7000
DLR-I,20190919,26.09,26.1086,25.97,25.98,9800
DLR-J,20190919,25.34,25.41,25.2894,25.36,9600
DLR-K,20190919,26.64,26.79,26.64,26.71,21100
DLX,20190919,48.03,48.61,47.8,47.8,331600
DMB,20190919,14.22,14.33,14,14.12,69700
DMO,20190919,21.64,21.8,21.61,21.69,36200
DNI,20190919,11.86,11.92,11.85,11.88,31200
DNOW,20190919,12.36,12.49,12.07,12.1,705600
DNP,20190919,12.75,12.85,12.75,12.84,343000
DNR,20190919,1.41,1.41,1.28,1.32,16439100
DO,20190919,8,8.05,7.46,7.47,2131100
DOC,20190919,17.42,17.55,17.37,17.4,1499500
DOOR,20190919,57.88,58.8,57.23,57.93,123600
DOV,20190919,99.21,100,98.97,98.97,584500
DOW,20190919,48.12,48.41,47.49,47.64,2536300
DPG,20190919,15.54,15.6,15.51,15.52,88500
DPLO,20190919,5.5,5.55,5.33,5.46,568000
DPZ,20190919,244.38,247.7,243.1,247.01,465100
DQ,20190919,51.29,52.5,50.91,51.33,229800
DRD,20190919,4.28,4.38,4.26,4.31,152900
DRE,20190919,33.32,33.54,33.2,33.36,3118700
DRH,20190919,10.16,10.22,10.08,10.08,2888400
DRI,20190919,122.02,123.91,120.44,120.68,4353600
DRQ,20190919,55.16,56.71,54.14,54.36,381700
DRUA,20190919,26.11,26.25,26.11,26.2,47000
DS,20190919,4.11,4.27,4.03,4.04,370300
DS-B,20190919,25.75,25.84,25.718,25.84,2000
DS-C,20190919,24.7,24.7,24.35,24.35,1100
DS-D,20190919,24.586,24.586,24.586,24.586,400
DSE,20190919,4.72,4.75,4.69,4.69,35700
DSL,20190919,19.7,19.88,19.7,19.83,132100
DSM,20190919,8.21,8.25,8.18,8.21,53800
DSSI,20190919,11.39,11.48,11.0906,11.18,185100
DSU,20190919,10.79,10.81,10.78,10.81,91300
DSX,20190919,3.31,3.36,3.31,3.32,264200
DSX-B,20190919,25.3001,25.3589,25.21,25.21,3000
DT,20190919,20.79,21.97,20.79,21.36,1009300
DTE,20190919,132,132.19,131.23,131.87,774300
DTF,20190919,13.85,14.08,13.85,14.08,18800
DTJ,20190919,26.18,26.21,26.04,26.2,14900
DTL.P,20190919,20.175,20.175,20.175,20.175,300
DTQ,20190919,25.37,25.45,25.37,25.42,21400
DTW,20190919,26.91,27.04,26.8428,27.04,20700
DTY,20190919,27.32,27.585,27.32,27.46,20000
DUC,20190919,9.03,9.03,8.91,8.91,41000
DUK,20190919,94.55,94.56,93.76,94.49,2054800
DUK-A,20190919,27.68,27.75,27.5,27.53,160900
DUKB,20190919,27.1,27.2,27.01,27.09,58300
DUKH,20190919,25.75,25.838,25.715,25.8,39800
DVA,20190919,61.4,61.92,58.97,59.75,5053100
DVD,20190919,2.01,2.01,1.98,1.98,18700
DVN,20190919,26.83,27.02,25.82,25.96,6858300
DX,20190919,14.99,15.106,14.95,15.02,292900
DX-A,20190919,25.8918,25.8918,25.8,25.8,500
DX-B,20190919,25.15,25.18,25.0377,25.15,6200
DXB,20190919,25.06,25.099,25.06,25.07,46400
DXC,20190919,32.25,32.93,32,32.22,4308400
DY,20190919,52.71,53.08,50.26,50.46,397700
E,20190919,31.78,31.83,31.57,31.59,176800
EAB,20190919,26.67,26.74,26.62,26.62,5100
EAE,20190919,25.15,25.36,25.15,25.35,12600
EAF,20190919,13.51,13.65,13.38,13.43,1229100
EAI,20190919,25.97,26.13,25.97,26.1,24100
EARN,20190919,10.7,10.85,10.7,10.8,26800
EAT,20190919,43.83,44.53,43.03,43.33,1107900
EB,20190919,18.82,19.14,18.58,18.64,682800
EBF,20190919,20.91,21.09,20.72,20.76,93000
EBR,20190919,10.65,10.67,9.89,10.18,373900
EBR.B,20190919,10.9,10.97,10.3,10.51,46300
EBS,20190919,53.55,53.59,51.86,52.05,558700
EC,20190919,17.82,17.885,17.61,17.61,450500
ECA,20190919,5.12,5.13,4.91,4.91,14317900
ECC,20190919,16.02,16.0699,15.65,15.67,182600
ECCA,20190919,25.77,25.77,25.77,25.77,1800
ECCB,20190919,26.4066,26.4999,26.33,26.33,4800
ECCX,20190919,25.36,25.56,25.34,25.5331,6100
ECCY,20190919,25.5,25.5,25.5,25.5,100
ECL,20190919,195.16,197.33,195.16,196.5,765200
ECOM,20190919,9.57,9.84,9.48,9.56,71300
ECT,20190919,1.26,1.2837,1.25,1.27,29200
ED,20190919,91.77,91.98,91.41,91.88,1007000
EDD,20190919,6.67,6.74,6.66,6.68,149200
EDF,20190919,13.07,13.15,13.06,13.15,51700
EDI,20190919,11.8,11.9199,11.75,11.75,36400
EDN,20190919,7.73,8.03,7.31,7.88,72300
EDU,20190919,111.56,113.79,110.16,113.11,991200
EE,20190919,66.87,66.88,66.73,66.8,169700
EEA,20190919,8.8699,8.9,8.8699,8.9,2500
EEX,20190919,10.21,10.43,10.13,10.14,171100
EFC,20190919,17.92,17.98,17.83,17.85,170100
EFF,20190919,15.21,15.21,15.163,15.21,20200
EFL,20190919,9.13,9.17,9.11,9.14,52500
EFR,20190919,13.06,13.09,13.01,13.01,105600
EFT,20190919,13.27,13.3,13.26,13.29,128500
EFX,20190919,141.86,142.83,141.18,141.34,620200
EGF,20190919,12.85,12.867,12.8496,12.867,6900
EGHT,20190919,24.02,24.52,23.696,23.89,937700
EGIF,20190919,15.69,15.7999,15.686,15.72,15500
EGO,20190919,8.18,8.36,8.15,8.3,1802200
EGP,20190919,126.86,127.12,126.22,126.41,174200
EGY,20190919,1.99,2.02,1.96,2.01,101000
EHC,20190919,63.43,64.75,63.335,64.42,763300
EHI,20190919,9.83,9.83,9.78,9.8,47800
EHT,20190919,9.89,9.9,9.8548,9.87,32000
EIC,20190919,19.71,19.99,19.49,19.55,17200
EIG,20190919,43.51,44.13,43.25,43.36,114800
EIX,20190919,72.52,72.97,72.14,72.63,1325900
EL,20190919,191.77,194.32,191.77,192.92,1268800
ELAN,20190919,27.65,27.94,27.04,27.13,3285700
ELC,20190919,25.87,25.99,25.87,25.99,17000
ELF,20190919,16.5,17.075,16.5,17.05,784900
ELJ,20190919,25.7,25.83,25.6307,25.83,8000
ELP,20190919,12.36,12.59,12.31,12.49,362600
ELS,20190919,133.82,134.05,132.76,132.98,291300
ELU,20190919,25.22,25.377,25.2046,25.28,15600
ELVT,20190919,4.41,4.53,4.37,4.45,99200
ELY,20190919,19.88,20.15,19.72,19.85,2073800
EMD,20190919,13.8,13.91,13.8,13.85,115400
EME,20190919,86.3,87.255,85.81,86.66,222100
EMF,20190919,14.75,14.8099,14.68,14.68,37800
EMN,20190919,72.21,73.17,71.87,72.37,1020200
EMO,20190919,9,9.02,8.92,8.94,235200
EMP,20190919,26.2,26.3985,26.2,26.36,25100
EMR,20190919,65.1,65.54,64.79,65.17,2067700
ENB,20190919,35.48,35.56,35.08,35.2,2193900
ENBA,20190919,27.52,27.67,27.43,27.48,57700
ENBL,20190919,12.73,12.755,12.5,12.65,842500
ENIA,20190919,9.09,9.13,9.05,9.07,810700
ENIC,20190919,4.45,4.56,4.435,4.47,113500
ENJ,20190919,25.52,25.52,25.52,25.52,100
ENLC,20190919,8.62,8.71,8.3419,8.43,3307400
ENO,20190919,26.73,26.86,26.63,26.86,12300
ENR,20190919,42.73,42.96,41.56,42.03,1042700
ENR-A,20190919,95.03,95.2,94.35,94.35,28200
ENS,20190919,63.6,64.29,62.56,62.79,316800
ENV,20190919,60.71,60.93,59.845,60.32,366800
ENVA,20190919,22.99,23.38,22.34,22.4,162200
ENZ,20190919,3.54,3.65,3.505,3.57,99200
EOD,20190919,5.39,5.46,5.39,5.44,90200
EOG,20190919,82.39,82.4651,80.97,81.61,4111400
EOI,20190919,15.48,15.54,15.44,15.51,77700
EOS,20190919,17.14,17.19,17.06,17.15,72800
EOT,20190919,22.62,23.07,22.62,22.67,13900
EP-C,20190919,51,51,51,51,300
EPAM,20190919,185.19,187.46,183.7994,185.24,219300
EPC,20190919,31.88,31.97,30.38,31.04,736200
EPD,20190919,29.02,29.15,28.68,28.8,5519600
EPR,20190919,77.18,77.49,76.84,76.89,332900
EPR-C,20190919,33.03,33.03,33.03,33.03,100
EPR-E,20190919,39.15,39.15,38.58,38.8,13600
EPR-G,20190919,25.97,26,25.85,25.88,11900
EPRT,20190919,22.62,22.94,22.56,22.83,611700
EQC,20190919,33.81,33.81,33.51,33.67,456000
EQC-D,20190919,27.79,27.97,27.72,27.8,9700
EQH,20190919,22.13,22.545,22.11,22.19,3540300
EQM,20190919,31.93,32.5962,31.93,32.32,978900
EQNR,20190919,20.16,20.215,19.87,19.87,1683800
EQR,20190919,85.25,85.86,85.25,85.51,1247500
EQS,20190919,1.6928,1.6928,1.6,1.66,3800
EQT,20190919,12.25,12.32,11.475,11.51,4494700
ERA,20190919,10.74,10.88,10.59,10.63,75500
ERF,20190919,8.01,8.14,7.98,8.02,1043900
ERJ,20190919,18.93,19.02,18.73,18.77,434000
EROS,20190919,3,3.92,2.85,3.51,36237600
ES,20190919,83.31,83.4,82.99,83.23,1918400
ESE,20190919,80.5,80.89,79.89,79.97,85000
ESI,20190919,10.57,10.65,10.49,10.5,1027200
ESNT,20190919,48.72,49.96,48.72,49.45,610400
ESRT,20190919,14.04,14.11,13.97,14.05,1378300
ESS,20190919,328.84,329.6,326.4,326.93,223900
ESTC,20190919,94,96.7,92.98,93.7,1400800
ESTE,20190919,4.22,4.3129,4.07,4.13,192300
ET,20190919,13.5,13.72,13.47,13.58,11771000
ETB,20190919,15.67,15.78,15.6406,15.77,26000
ETG,20190919,16.62,16.68,16.5981,16.67,181200
ETH,20190919,18.93,19.08,18.535,18.59,187900
ETI.P,20190919,26.12,26.61,26.12,26.46,12000
ETJ,20190919,9.39,9.43,9.39,9.4,115200
ETM,20190919,3.71,3.71,3.61,3.61,626000
ETN,20190919,85.34,85.72,84.38,84.51,1852400
ETO,20190919,25.29,25.5,25.28,25.39,23300
ETP-C,20190919,24.55,24.6,24.52,24.56,21700
ETP-D,20190919,24.74,24.785,24.72,24.76,27900
ETP-E,20190919,25.19,25.19,25.13,25.19,140600
ETR,20190919,115.25,115.28,114.435,115.08,1318500
ETRN,20190919,13.75,13.82,13.44,13.52,2457100
ETV,20190919,14.72,14.75,14.64,14.65,382900
ETW,20190919,9.74,9.77,9.7029,9.75,235100
ETX,20190919,21.32,21.32,21.19,21.26,13100
ETY,20190919,12.15,12.21,12.15,12.16,198400
EURN,20190919,8.76,8.81,8.68,8.68,269300
EV,20190919,45.81,46.15,45.54,45.82,559900
EVA,20190919,31.39,32,31.311,31.9,26500
EVC,20190919,3.18,3.27,3.125,3.23,338300
EVF,20190919,6.12,6.12,6.09,6.12,58400
EVG,20190919,13.15,13.24,13.15,13.21,40900
EVH,20190919,7.89,8.05,7.78,7.84,1115000
EVN,20190919,12.73,12.75,12.675,12.75,78000
EVR,20190919,84.91,85.42,83.1475,83.65,575900
EVRG,20190919,65.35,65.58,65.18,65.55,1595900
EVRI,20190919,8.98,9.55,8.97,9.18,845300
EVT,20190919,24.64,24.73,24.585,24.6,98100
EVTC,20190919,33.18,33.51,32.55,32.56,406500
