<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFG-D,20190405,26.46,26.46,26.33,26.33,31700
CFR,20190405,101.8,102.38,100.8,102.11,206100
CFR-A,20190405,26.1519,26.163,26.02,26.08,4800
CFX,20190405,30.61,30.86,30.4,30.61,3020200
CFXA,20190405,137.47,137.67,136.41,137.06,148500
CGA,20190405,0.55,0.55,0.53,0.5382,96800
CGC,20190405,43.67,43.72,43.14,43.24,2800700
CHA,20190405,55.25,55.5481,55.25,55.43,10900
CHAP,20190405,5.25,5.55,5.25,5.4,111700
CHCT,20190405,34.7,35.745,34.5921,35.61,65800
CHD,20190405,72.55,72.74,71.76,72.31,933700
CHE,20190405,324.9,328.48,322.35,325.56,74200
CHGG,20190405,37.55,37.8,36.8416,37.02,1544100
CHH,20190405,80.49,81.93,80.46,81.77,225700
CHK,20190405,3.21,3.46,3.2,3.41,64674800
CHK-D,20190405,55.03,55.68,54.54,55.6211,6000
CHKR,20190405,1.44,1.45,1.43,1.4483,43300
CHL,20190405,50.66,50.92,50.62,50.73,389600
CHM-A,20190405,25.2499,25.2855,25.2,25.25,2400
CHM-B,20190405,25.34,25.34,25.21,25.233,9700
CHMI,20190405,17.22,17.3296,17.2,17.24,135400
CHN,20190405,21.23,21.3,21.23,21.26,38200
CHRA,20190405,6.26,6.37,6.1,6.19,33200
CHS,20190405,4.25,4.25,4.03,4.11,5097200
CHT,20190405,35.21,35.21,35.09,35.14,41100
CHU,20190405,13.22,13.28,13.21,13.24,346700
CI,20190405,162.65,167.45,162.38,166.13,3692800
CIA,20190405,6.7,6.91,6.7,6.9,67100
CIB,20190405,53.37,54.58,53.06,54.33,353800
CIEN,20190405,37.5,37.73,37.21,37.31,2026400
CIF,20190405,2.57,2.58,2.5591,2.57,68000
CIG,20190405,3.58,3.665,3.54,3.63,3321300
CIG.C,20190405,4.06,4.14,4.01,4.01,5600
CII,20190405,15.99,16.08,15.97,16.08,97500
CIM,20190405,18.98,19.05,18.97,18.99,859700
CIM-A,20190405,25.8288,25.9122,25.73,25.88,14900
CIM-B,20190405,25.81,25.8539,25.73,25.73,10100
CIM-C,20190405,25.05,25.09,25.05,25.05,23300
CIM-D,20190405,25.73,25.8,25.69,25.7,53000
CINR,20190405,24.45,24.52,23.95,24.27,5500
CIO,20190405,11.59,11.724,11.57,11.64,182700
CIO-A,20190405,24.87,24.88,24.8526,24.87,5400
CIR,20190405,34.91,36.12,34.605,35.73,116200
CISN,20190405,13.63,13.83,13.54,13.83,1234300
CIT,20190405,49.56,49.78,49.32,49.66,464900
CKH,20190405,42.5,43.1,42.085,43.01,45700
CL,20190405,67.54,67.92,67.46,67.92,1980900
CLB,20190405,69.91,71.61,69.51,70.74,542400
CLDR,20190405,11.07,11.18,10.97,11.11,3212400
CLDT,20190405,19.88,20.24,19.88,20.09,450800
CLF,20190405,10.53,10.59,10.4,10.54,5829800
CLGX,20190405,38.44,38.89,38.43,38.59,290100
CLH,20190405,71.77,72.14,71.58,72,505400
CLI,20190405,22.28,22.53,22.19,22.43,308400
CLN-B,20190405,25,25.139,25,25.139,4100
CLN-E,20190405,25.21,25.2445,25.17,25.19,9800
CLN-G,20190405,23.26,23.38,23.19,23.29,15500
CLN-H,20190405,22.48,22.5,22.34,22.37,20600
CLN-I,20190405,22.75,22.75,22.6,22.6,27800
CLN-J,20190405,22.66,22.68,22.57,22.58,23100
CLNC,20190405,15.99,16.15,15.89,16.11,237400
CLNY,20190405,5.49,5.53,5.44,5.47,1542200
CLPR,20190405,13.4,13.46,13.32,13.41,19600
CLR,20190405,45.39,47.28,45.39,47.22,3006000
CLS,20190405,8.7,8.78,8.64,8.75,229800
CLW,20190405,20.7,21.12,20.59,20.73,113300
CLX,20190405,156.42,156.775,155.15,155.6,929600
CM,20190405,81.85,81.85,81.42,81.78,273600
CMA,20190405,77.56,78.11,76.54,77.63,2283000
CMC,20190405,18.17,18.37,18.12,18.25,746000
CMCM,20190405,6.49,6.74,6.4015,6.7,1275100
CMD,20190405,66.72,68.33,66.535,67.98,186400
CMG,20190405,703.45,709.68,701.08,708.37,790600
CMI,20190405,163.5,164.43,162.93,163.27,948600
CMO,20190405,8.67,8.71,8.58,8.69,2046700
CMO-E,20190405,24.98,24.98,24.97,24.97,34400
CMP,20190405,56.08,56.89,55.97,56.71,218600
CMR-B,20190405,23.45,23.45,22.8155,23.43,4000
CMR-C,20190405,24.8,24.88,24.6148,24.86,24800
CMR-D,20190405,24.97,25.1,24.9,24.98,31600
CMR-E,20190405,25.45,25.4539,25.2823,25.36,25500
CMRE,20190405,5.38,5.62,5.38,5.6,418200
CMS,20190405,54.64,55.11,54.39,55.11,1657200
CMS-B,20190405,102.857,103,102.857,103,100
CMSA,20190405,25.4,25.56,25.4,25.51,16400
CMSC,20190405,26.14,26.19,26.06,26.18,24500
CMSD,20190405,25.8,25.85,25.75,25.85,132800
CMU,20190405,4.62,4.62,4.6003,4.62,45800
CNA,20190405,43.98,44.1,43.76,43.86,201500
CNC,20190405,53.77,56.15,53.52,55.84,10474700
CNDT,20190405,13.88,14.2,13.86,14.18,1389600
CNF,20190405,6.27,7,6.26,6.61,72000
CNHI,20190405,10.94,11.03,10.89,11,3838700
CNI,20190405,90.46,90.965,89.89,90.12,715700
CNK,20190405,40.02,40.25,39.56,40.02,794600
CNNE,20190405,24.73,25.09,24.67,25,173200
CNO,20190405,16.69,16.77,16.63,16.7,782600
CNP,20190405,30.63,30.87,30.51,30.87,3856800
CNP-B,20190405,52.84,53.26,52.84,53.26,143800
CNQ,20190405,27.76,28.7,27.7,28.67,2484900
CNS,20190405,43.23,44.73,43.23,44.7,200200
CNX,20190405,10.68,11.015,10.68,10.86,3773800
CNXM,20190405,14.93,15.1,14.88,15.02,215900
CO,20190405,7.44,7.58,7.42,7.5,16100
COD-A,20190405,22.0322,22.21,22.0322,22.19,22000
COD-B,20190405,23.01,23.19,23,23.1,21800
CODI,20190405,15.92,16.3,15.92,16.25,188900
COE,20190405,5.64,5.85,5.5911,5.85,3900
COF,20190405,87,87.25,85.9,86.54,1554000
COF-F,20190405,26.45,26.5,26.4,26.46,27200
COF-G,20190405,24.99,25.01,24.95,24.95,46700
COF-H,20190405,26.2,26.23,26.17,26.204,38500
COF-P,20190405,25.52,25.59,25.52,25.55,40600
COG,20190405,25.87,26.17,25.635,26.17,4753700
COLD,20190405,30.47,30.78,30.47,30.77,738000
COO,20190405,289.59,291.515,288.235,289.44,721000
COP,20190405,65.51,66.19,65.26,66.12,8337700
COR,20190405,109.27,110.74,109.16,110.18,197800
COR-Z,20190405,25.14,25.14,25.1,25.1399,9800
CORR,20190405,38.25,38.4021,37.83,37.91,102300
COT,20190405,14.85,14.955,14.7,14.94,1235200
COTY,20190405,11.32,11.32,11.23,11.26,7000400
CP,20190405,208.25,209.04,206.58,207.85,619800
CPA,20190405,84.98,86.76,84.805,86,303700
CPAC,20190405,9.89,9.89,9.89,9.89,100
CPB,20190405,37.52,38.29,37.52,38.26,1884100
CPE,20190405,7.33,7.74,7.33,7.73,5529900
CPF,20190405,29.56,29.84,29.3,29.75,78400
CPG,20190405,3.12,3.32,3.12,3.31,3069200
CPK,20190405,90.51,92.97,90.51,92.58,139000
CPL,20190405,14.97,15.07,14.9595,15.01,5400
CPLG,20190405,12.28,12.62,12.22,12.59,616700
CPRI,20190405,49.43,49.86,47.95,48.09,2888300
CPS,20190405,54.19,55.31,53.79,54.05,224100
CPT,20190405,101.51,101.86,100.75,101.71,493100
CR,20190405,87.28,88.36,87.28,87.88,255300
CRC,20190405,27.77,29.41,27.72,29.41,2818700
CRCM,20190405,16.85,17.02,16.65,16.99,409100
CRD.A,20190405,9.0921,9.3522,9.0712,9.21,17900
CRD.B,20190405,9.14,9.16,8.81,8.83,33400
CRH,20190405,32.75,32.98,32.69,32.87,413800
CRI,20190405,102.67,103.76,102.09,102.69,458300
CRK,20190405,7.02,7.23,7.02,7.13,199000
CRL,20190405,144.5,145.24,143.67,143.9,340500
CRM,20190405,159.63,160.24,158.02,158.56,4315300
CRR,20190405,3.41,3.56,3.36,3.51,416200
CRS,20190405,49.9,51.22,49.9,51.1,403400
CRT,20190405,11.35,11.6,11.35,11.54,8100
CRY,20190405,29.81,30.3312,29.52,29.74,191400
CS,20190405,12.28,12.33,12.22,12.24,1939000
CSL,20190405,124.67,125.22,123.2,125.22,389400
CSLT,20190405,3.73,3.81,3.73,3.74,170400
CSS,20190405,6.27,6.43,6.18,6.36,14100
CSTM,20190405,8.91,9.02,8.86,8.93,943800
CSU,20190405,3.95,4.08,3.9201,3.96,119500
CSV,20190405,19.45,19.6,19.32,19.35,40300
CTAA,20190405,25.21,25.47,25.21,25.47,10900
CTB,20190405,31.76,31.84,31.36,31.63,348400
CTBB,20190405,22.88,23.05,22.865,22.89,95000
CTDD,20190405,23.9,24.04,23.89,24.03,95500
CTK,20190405,10.89,10.9889,10.13,10.94,62100
CTL,20190405,12.42,12.69,12.405,12.55,16273700
CTLT,20190405,40.11,40.525,39.905,40.07,253700
CTR,20190405,9.81,9.85,9.7905,9.82,46100
CTRA,20190405,59.71,60.83,59.31,60.16,180800
CTS,20190405,30.29,30.7,30.2,30.66,108600
CTST,20190405,7.41,7.65,7.38,7.62,2044700
CTT,20190405,9.94,10.13,9.94,10.11,168000
CTV,20190405,25.19,25.3,25.17,25.25,23500
CTY,20190405,23,23.35,23,23.25,81000
CTZ,20190405,23.97,24.1,23.9448,24.0968,27900
CUB,20190405,56.24,56.95,56.24,56.82,153300
CUB-C,20190405,25.68,25.7,25.68,25.7,6100
CUB-D,20190405,25.66,25.66,25.66,25.66,0
CUB-E,20190405,25.75,25.75,25.75,25.75,100
CUB-F,20190405,25.5,25.6342,25.5,25.51,2300
CUBE,20190405,31.99,32.24,31.92,32.21,898300
CUBI,20190405,19.13,19.25,19.04,19.21,94400
CUK,20190405,52.11,52.39,51.92,52.14,141400
CULP,20190405,19.03,19.76,18.86,19.71,57700
CURO,20190405,10.79,11.56,10.78,10.95,231400
CUZ,20190405,38.8,39.04,38.58,38.76,5414000
CVA,20190405,17.61,17.74,17.51,17.71,565800
CVE,20190405,9.01,9.39,9.01,9.39,4887000
CVEO,20190405,2.08,2.3,2.08,2.29,618900
CVI,20190405,42.54,43.34,42.33,43.34,400400
CVIA,20190405,6.06,6.35,6.01,6.35,188600
CVNA,20190405,60.13,61.05,57.9,60.51,897900
CVS,20190405,53.61,54.2,53.51,54.06,10001600
CVX,20190405,125.25,126.64,125.2,126.42,5550300
CW,20190405,113,113.675,112.1,112.88,387500
CWE.A,20190405,14.63,14.73,14.54,14.55,221800
CWEN,20190405,15.15,15.29,15.07,15.15,606200
CWH,20190405,14.48,14.64,14.26,14.48,485900
CWK,20190405,18.41,18.57,18.2,18.37,681000
CWT,20190405,51.53,51.87,51.17,51.72,253200
CX,20190405,4.89,4.99,4.88,4.97,6712000
CXE,20190405,5.18,5.25,5.15,5.15,39800
CXH,20190405,9.48,9.5,9.44,9.44,19500
CXO,20190405,109.55,110.27,108.26,109.83,4722400
CXP,20190405,22.89,23.03,22.84,23,378900
CXW,20190405,20.08,20.33,20.0748,20.33,811000
CYD,20190405,17,17.29,16.88,17.01,19900
CYH,20190405,3.74,3.89,3.69,3.74,1453100
CZZ,20190405,12.31,12.64,12.28,12.54,888300
D,20190405,76.91,77.5,76.44,77.47,4478300
DAC,20190405,11.9,12.1016,11.76,11.97,67400
DAL,20190405,57.44,58.2,57.33,57.73,6916300
DAN,20190405,19.14,19.41,18.84,19.21,1399500
DAR,20190405,21.78,22,21.78,21.97,656000
DAVA,20190405,27.03,29.07,27.03,27.5,39300
DB,20190405,8.46,8.5,8.35,8.35,3678200
DBD,20190405,11.96,12.21,11.52,11.66,1742500
DBI,20190405,22.51,22.69,22.04,22.2,1031500
DBL,20190405,20.14,20.2,20.0228,20.07,35700
DCF,20190405,8.84,8.85,8.76,8.8212,39600
DCI,20190405,52.45,52.74,52.37,52.74,296200
DCO,20190405,44.65,44.75,44.32,44.61,44200
DCP,20190405,33.32,33.98,33.25,33.8,351400
DCP-B,20190405,24.35,24.55,24.35,24.42,50700
DCP-C,20190405,24.71,24.84,24.71,24.78,17800
DDD,20190405,11.15,11.26,11,11.11,892500
DDF,20190405,13,13,12.8304,13,14100
DDS,20190405,75.23,75.95,74.48,75.09,349700
DDT,20190405,27.11,27.2,27.0435,27.2,14900
DE,20190405,164.84,165.445,164.21,165.03,1294500
DEA,20190405,18.15,18.28,18.1,18.23,226700
DECK,20190405,145.91,148.53,145.55,146.92,468400
DEI,20190405,41.31,41.55,41.1,41.51,777000
DELL,20190405,60.44,62.39,60.44,62.2,2204500
DEO,20190405,162.7,163.33,162.17,162.68,192300
DESP,20190405,14.37,14.54,14.34,14.47,125700
DEX,20190405,9.85,9.86,9.796,9.82,67700
DFIN,20190405,15.52,15.7,15.41,15.69,135200
DFP,20190405,24.07,24.15,24.0402,24.12,60100
DFS,20190405,74.43,74.995,74.2,74.95,1546700
DG,20190405,120.35,123.5,120.31,122.58,3099200
DGX,20190405,90.51,90.89,90.0225,90.77,1298100
DHF,20190405,3.15,3.15,3.12,3.13,240000
DHI,20190405,42.96,43.6,42.77,43.55,5736300
DHR,20190405,130.82,131.77,130.43,131.59,2702900
DHR-A,20190405,1049.9,1049.9,1046.191,1046.191,36000
DHT,20190405,4.51,4.68,4.51,4.63,1350700
DHX,20190405,2.55,2.75,2.5,2.69,82300
DIAX,20190405,18,18.12,17.95,18.08,83000
DIN,20190405,93.12,94.87,93.12,93.65,347900
DIS,20190405,114.97,115.13,114.31,115,10908600
DK,20190405,37.86,39.15,37.8,39.15,1472000
DKL,20190405,32.09,32.49,32.09,32.49,16500
DKS,20190405,39.78,40.51,39.74,40.18,3123200
DKT,20190405,25.83,25.88,25.81,25.87,59000
DL,20190405,6.61,6.7282,6.61,6.6499,7400
DLB,20190405,63.56,64.16,63.5,64.06,193700
DLN-A,20190405,19.97,20.28,19.97,20.28,8500
DLN-B,20190405,19.33,19.33,19,19.29,13800
DLNG,20190405,2.34,2.42,2.34,2.39,150800
DLPH,20190405,22.9,23.5,22.33,23.2,1172900
DLR,20190405,122.01,122.745,121.74,122.41,961400
DLR-C,20190405,26.45,26.54,26.42,26.52,4600
DLR-G,20190405,25.25,25.2995,25.19,25.19,8800
DLR-I,20190405,26.21,26.32,26.17,26.32,107000
DLR-J,20190405,24.5,24.5783,24.43,24.54,18200
DLR-K,20190405,25.49,25.55,25.44,25.47,47200
DLX,20190405,45.51,46.13,45.44,46.1,288400
DMB,20190405,12.91,12.97,12.85,12.85,71600
DMO,20190405,20.73,20.82,20.69,20.6966,39700
DNI,20190405,11.61,11.71,11.6,11.71,28300
DNOW,20190405,14.65,15.09,14.56,14.94,595300
DNP,20190405,11.41,11.46,11.39,11.44,205400
DNR,20190405,2.2,2.39,2.2,2.37,19063200
DO,20190405,11.53,11.89,11.51,11.84,2133100
DOC,20190405,18.58,18.71,18.45,18.64,1305200
DOOR,20190405,52.06,53.2,51.74,52.97,108900
DOV,20190405,97.03,97.65,96.2,96.54,1004400
DOW,20190405,58.39,58.98,56.27,57.24,17000800
DPG,20190405,14.93,15.01,14.93,14.98,83100
DPLO,20190405,5.66,5.75,5.6309,5.69,652500
DPZ,20190405,249.83,254.58,248.01,254.56,884400
DQ,20190405,35.4,36.35,34.5,36.24,133300
DRD,20190405,1.93,1.96,1.92,1.95,59100
DRE,20190405,30.75,31,30.68,30.97,1746100
DRH,20190405,10.92,11.08,10.92,11.05,1584700
DRI,20190405,118.86,119.39,118.42,118.98,1564800
DRQ,20190405,45.99,47.41,45.965,47.21,193400
DRUA,20190405,25.31,25.46,25.31,25.37,36200
DS,20190405,4.72,4.96,4.72,4.94,152600
DS-B,20190405,25.84,25.84,25.84,25.84,300
DS-C,20190405,24.5899,24.5899,24.5899,24.5899,300
DS-D,20190405,24.4,24.4,24.4,24.4,0
DSE,20190405,5.11,5.15,5.11,5.14,71100
DSL,20190405,20.12,20.34,20.12,20.29,336900
DSM,20190405,7.76,7.78,7.72,7.74,89000
DSSI,20190405,10.29,10.6,10.2306,10.51,100700
DSU,20190405,10.81,10.91,10.81,10.86,294700
DSX,20190405,2.99,3.05,2.93,3.02,209700
DSX-B,20190405,24.24,24.25,24.2,24.25,8300
DTE,20190405,122.76,124.04,122.63,123.98,590000
DTF,20190405,13.33,13.46,13.33,13.39,38000
DTJ,20190405,25.07,25.1038,24.98,25.06,32200
DTL.P,20190405,21.12,22.1034,21.12,21.507,2400
DTQ,20190405,25.27,25.42,25.1924,25.42,21100
DTW,20190405,25.05,25.08,25.03,25.03,18200
DTY,20190405,27.24,27.2941,26.76,26.81,88000
DUC,20190405,8.59,8.618,8.58,8.6,17000
DUK,20190405,89.49,90.62,89.18,90.53,5433100
DUK-A,20190405,25.58,25.68,25.55,25.65,565500
DUKB,20190405,25.64,25.78,25.561,25.7,36900
DUKH,20190405,24.99,25.27,24.99,25.25,32400
DVA,20190405,55.14,56.12,55.13,55.95,1790100
DVD,20190405,2.05,2.07,2.05,2.0525,7700
DVN,20190405,31.16,32.21,31.14,32.2,7171400
DX,20190405,18.24,18.42,18.21,18.39,1517300
DX-A,20190405,25.58,25.68,25.58,25.618,2600
DX-B,20190405,23.861,23.88,23.85,23.8747,10000
DXB,20190405,25.5,25.53,25.454,25.49,37500
DXC,20190405,64.74,65.56,64.74,65.45,1294900
DY,20190405,49.81,50.72,49.61,50.02,325600
E,20190405,35.5,35.72,35.46,35.69,145400
EAB,20190405,25.1083,25.188,25.04,25.18,5300
EAE,20190405,24.8,24.8972,24.77,24.77,1900
EAF,20190405,13.74,13.9287,13.2,13.4,1436200
EAI,20190405,24.98,25,24.9166,24.93,21900
EARN,20190405,11.72,11.8,11.69,11.79,50900
EAT,20190405,44.12,44.6,44.11,44.36,566800
EB,20190405,20.81,21.5,20.6,20.87,1594700
EBF,20190405,20.99,21.04,20.91,21.01,35200
EBR,20190405,9.4,9.4,9.1899,9.26,332900
EBR.B,20190405,9.7,9.75,9.53,9.56,17500
EBS,20190405,52.37,53.87,51.78,53.27,640300
EC,20190405,21.57,21.79,21.505,21.58,555800
ECA,20190405,6.97,7.21,6.93,7.16,27468900
ECC,20190405,17.49,17.52,17.43,17.5,104600
ECCA,20190405,25.69,25.76,25.65,25.76,2600
ECCB,20190405,26.36,26.47,26.36,26.3749,2100
ECCX,20190405,25.25,25.25,25.25,25.25,100
ECCY,20190405,25.5,25.5,25.4197,25.4197,300
ECL,20190405,182.56,183.41,180.88,181.71,889900
ECOM,20190405,11.89,12,11.785,11.87,48100
ECT,20190405,1.77,1.801,1.77,1.801,30700
ED,20190405,84,84.84,83.62,84.81,921100
EDD,20190405,6.66,6.69,6.61,6.63,485900
EDF,20190405,13.6,13.74,13.56,13.69,140700
EDI,20190405,13.12,13.21,13.12,13.21,78400
EDN,20190405,18.88,19.21,18.35,18.56,30200
EDU,20190405,89,90.18,88.53,88.94,1089500
EE,20190405,58.96,60.12,58.89,60.03,293700
EEA,20190405,8.9059,8.9059,8.9,8.9,400
EEX,20190405,13.02,13.26,13.01,13.19,463600
EFC,20190405,18.19,18.36,18.11,18.3,182000
EFF,20190405,15.06,15.15,15.06,15.12,33200
EFL,20190405,9.3,9.36,9.2594,9.34,15400
EFR,20190405,13.27,13.27,13.19,13.22,119200
EFT,20190405,13.43,13.45,13.33,13.39,545400
EFX,20190405,123.39,124.83,123.34,123.78,1588100
EGF,20190405,13.12,13.1435,13.1,13.1,5000
EGHT,20190405,20.25,20.66,20.2,20.59,667300
EGIF,20190405,15.45,15.47,15.45,15.45,3200
EGO,20190405,4.65,4.65,4.55,4.58,983500
EGP,20190405,111.74,112.09,111.23,111.9,168600
EGY,20190405,2.3,2.43,2.3,2.41,391500
EHC,20190405,59.8,60.67,59.7478,60.43,818300
EHI,20190405,9.63,9.69,9.63,9.65,31500
EHT,20190405,9.75,9.8,9.75,9.77,38600
EIG,20190405,40.57,41.07,40.4,40.65,146100
EIX,20190405,63.9,64.13,63.55,63.83,2196300
EL,20190405,163.46,163.98,162.91,163.5,733900
ELAN,20190405,33.2,33.47,33.035,33.12,3703900
ELC,20190405,25.09,25.09,24.99,24.99,10900
ELF,20190405,11.55,12.06,11.47,11.87,1441200
ELJ,20190405,25.21,25.26,25.161,25.26,8400
ELP,20190405,9.34,9.7,9.29,9.56,762500
ELS,20190405,116.25,116.59,115.63,116.4,345300
ELU,20190405,24.6468,24.6778,24.5401,24.5401,2700
ELVT,20190405,4.43,4.47,4.36,4.45,84400
ELY,20190405,16.27,16.55,16.22,16.49,1170300
EMD,20190405,13.93,13.93,13.84,13.88,186600
EME,20190405,75.15,75.72,74.83,75.45,185500
EMF,20190405,15.38,15.38,15.265,15.3103,22800
EMN,20190405,82,82.65,81.85,82.38,1237700
EMO,20190405,9.8,9.8499,9.78,9.81,135100
EMP,20190405,24.88,24.98,24.8374,24.96,8100
EMR,20190405,71.41,71.46,70.74,71.14,1981000
ENB,20190405,36.77,36.96,36.5801,36.96,2235500
ENBA,20190405,26.17,26.21,26.0219,26.08,46900
ENBL,20190405,13.89,13.96,13.8,13.9,744800
ENIA,20190405,8.89,8.9425,8.845,8.86,600000
ENIC,20190405,5.22,5.28,5.22,5.24,343900
ENJ,20190405,24.74,24.75,24.7201,24.7441,2900
ENLC,20190405,12.69,12.77,12.565,12.6,1972800
ENO,20190405,26.73,26.89,26.57,26.58,15700
ENR,20190405,47.5,47.86,47.34,47.8,377000
ENR-A,20190405,101.63,101.9499,101.05,101.79,24100
ENS,20190405,68.26,68.77,67.9,68.45,228700
ENV,20190405,65.44,66.15,65.44,66.12,341300
ENVA,20190405,23.21,23.39,23.08,23.26,346500
ENZ,20190405,2.97,3.16,2.95,3.12,162500
EOD,20190405,5.31,5.31,5.27,5.27,83400
EOG,20190405,94.45,98.76,93.94,98.63,4505400
EOI,20190405,14.54,14.57,14.509,14.53,97500
EOS,20190405,16.65,16.71,16.6,16.7,135700
EOT,20190405,21.25,21.46,21.2,21.45,49100
EP-C,20190405,52.24,52.24,52.12,52.13,1600
EPAM,20190405,170,171.65,168,168.35,772800
EPC,20190405,44.3,45.12,44,44.74,433800
EPD,20190405,29.48,29.59,29.4,29.51,3298700
EPR,20190405,78.32,78.88,78.17,78.79,280900
EPR-C,20190405,31.99,32.04,31.93,31.93,2200
EPR-E,20190405,37.92,37.92,37.92,37.92,35500
EPR-G,20190405,24.39,24.45,24.28,24.3868,8500
EPRT,20190405,19.25,19.31,18.88,18.99,471100
EQC,20190405,32.41,32.72,32.34,32.7,609000
EQC-D,20190405,27.0534,27.0534,26.8025,26.95,3300
EQH,20190405,21.53,21.94,21.44,21.84,6201300
EQM,20190405,46.6,46.95,46.47,46.88,466300
EQNR,20190405,22.26,22.74,22.25,22.66,2026600
EQR,20190405,75.25,75.75,75.03,75.61,761400
EQS,20190405,1.77,1.77,1.77,1.77,1500
EQT,20190405,20.86,21.63,20.74,21.61,2570100
ERA,20190405,11.76,12.02,11.76,11.92,18900
ERF,20190405,8.45,8.71,8.45,8.68,644700
ERJ,20190405,19.54,20.05,19.47,20.01,836800
EROS,20190405,8.76,8.95,8.73,8.85,250600
ES,20190405,69.83,71.12,69.09,71.08,1147300
ESE,20190405,69.5,70.5,69.5,70.32,115500
ESI,20190405,10.66,10.69,10.54,10.67,3314300
ESNT,20190405,45.64,45.8,45.26,45.8,282700
ESRT,20190405,15.83,15.93,15.75,15.87,1726700
ESS,20190405,288.36,289.5,286.71,289.35,285000
ESTC,20190405,83.19,84.39,80.72,81,728700
ESTE,20190405,6.9,6.97,6.73,6.83,124500
ET,20190405,15.53,15.775,15.524,15.74,10813200
ETB,20190405,15.71,15.71,15.3801,15.46,86600
ETG,20190405,15.85,15.91,15.84,15.89,153500
ETH,20190405,19.57,19.76,19.53,19.56,234700
ETJ,20190405,9.34,9.34,9.21,9.22,220200
ETM,20190405,5.82,6.04,5.8,6.01,2117900
ETN,20190405,83.29,83.68,83.1,83.25,1542800
ETO,20190405,24.23,24.27,23.741,23.86,119900
ETP-C,20190405,25.22,25.35,25.1968,25.23,42300
ETP-D,20190405,25.87,25.96,25.74,25.93,35100
ETR,20190405,93.65,94.64,93.2,94.47,1571500
ETRN,20190405,21.37,21.55,21.17,21.55,2862300
ETV,20190405,15.05,15.09,14.97,15.04,231900
ETW,20190405,9.82,9.85,9.8,9.83,284700
ETX,20190405,20.25,20.2999,20.23,20.29,8000
ETY,20190405,11.49,11.54,11.45,11.53,314500
EURN,20190405,8.4,8.42,8.33,8.41,430000
EV,20190405,42.33,42.6178,42.17,42.52,708100
EVA,20190405,32.5,32.8835,32.4,32.61,28100
EVC,20190405,3.29,3.43,3.29,3.41,284000
EVF,20190405,6.22,6.26,6.219,6.24,178700
EVG,20190405,12.93,12.9805,12.93,12.9715,37100
EVH,20190405,12.36,12.49,12.23,12.4,910200
EVN,20190405,12.08,12.15,12.05,12.05,96600
EVR,20190405,94.08,94.51,93.58,93.97,310300
EVRG,20190405,56.58,57.41,56.33,57.32,1617000
EVRI,20190405,10.06,10.23,10.05,10.18,1219900
EVT,20190405,22.8,22.8,22.64,22.76,201900
EVTC,20190405,28.94,29.265,28.87,28.97,252800
EW,20190405,189.31,190.651,188.19,188.31,861300
EXD,20190405,9.42,9.42,9.35,9.38,62100
EXG,20190405,8.22,8.25,8.13,8.14,879300
EXK,20190405,2.49,2.525,2.44,2.49,603100
EXP,20190405,85.93,86.48,85.16,85.79,506700
EXPR,20190405,4.33,4.36,4.25,4.29,1557300
EXR,20190405,101.14,101.71,100.8,101.64,439400
EXTN,20190405,17.5,17.86,17.43,17.73,109600
EZT,20190405,26.67,26.67,26.65,26.65,7300
F,20190405,9.17,9.27,9.08,9.25,37847900
FAF,20190405,53.68,53.95,53.4,53.74,355000
FAM,20190405,9.95,9.9799,9.95,9.96,20400
FBC,20190405,34.13,34.47,33.91,34.36,249400
FBHS,20190405,49.13,50.36,49.13,50.26,1795100
FBK,20190405,33.2,33.99,33.16,33.91,157200
FBM,20190405,10.62,11.09,10.62,10.99,118000
FBP,20190405,11.81,11.84,11.54,11.58,1535300
FC,20190405,29.5,29.5,27.94,28.51,263700
FCAU,20190405,15.41,15.48,15.32,15.44,2828900
FCF,20190405,13.3,13.36,13.205,13.32,474700
FCN,20190405,78.53,78.75,77.79,78.06,411300
FCPT,20190405,29.14,29.47,29.14,29.47,288300
FCT,20190405,11.98,12.02,11.96,11.96,90400
FCX,20190405,13.57,13.6,13.32,13.33,14640900
FDEU,20190405,14.5,14.5,14.38,14.38,50000
FDP,20190405,26.73,27.1,26.62,26.92,149100
FDS,20190405,252.96,255.02,251.38,252.85,233300
FDX,20190405,187.93,190.37,187.26,189.9,2301500
FE,20190405,40.4,41.05,40,40.97,13492200
FEDU,20190405,1.9106,1.9162,1.9,1.9162,4800
FEI,20190405,11.52,11.59,11.51,11.59,146500
FENG,20190405,4.36,4.53,4.36,4.46,323100
FEO,20190405,13.84,13.8999,13.83,13.83,8800
FET,20190405,5.14,5.72,5.12,5.65,2391700
FF,20190405,13.75,13.85,13.59,13.68,89700
FFA,20190405,15.07,15.12,15.07,15.11,40200
FFC,20190405,19.07,19.1003,19.0037,19.03,74900
FFG,20190405,64.44,64.75,64.145,64.56,48200
FG,20190405,8.16,8.25,8.04,8.24,811200
FG.W,20190405,1.27,1.27,1.27,1.27,0
FGB,20190405,6.04,6.2,6.04,6.1,43600
FGP,20190405,1.29,1.38,1.2801,1.36,188500
FHN,20190405,14.7,14.765,14.57,14.73,2085900
FHN-A,20190405,26.14,26.18,25.945,26.1,22300
FI,20190405,6.18,6.53,6.15,6.5,2281600
FICO,20190405,271.87,274.93,270.83,272.31,187100
