<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCL,20191011,41.93,42.32,41.53,41.55,5957200
CCM,20191011,2.3,2.3,2.2973,2.3,1400
CCO,20191011,2.51,2.54,2.425,2.46,1253100
CCR,20191011,12.59,12.6958,12.3,12.3,40100
CCS,20191011,30.61,31,30.0415,30.09,423100
CCU,20191011,22.37,22.51,22.2,22.22,200100
CCX.U,20191011,10.69,10.69,10.68,10.68,1000
CCZ,20191011,55.03,55.03,55.03,55.03,100
CDAY,20191011,49.59,49.95,49.19,49.42,574600
CDE,20191011,5.14,5.14,4.77,4.78,7426400
CDR,20191011,2.93,3,2.9,2.94,255600
CDR-B,20191011,25.35,25.35,25.35,25.35,800
CDR-C,20191011,22.09,22.525,22.09,22.49,4800
CE,20191011,119.69,122.825,119.69,121.87,802200
CEA,20191011,25.14,25.23,25.06,25.23,6900
CEE,20191011,25.8,25.8499,25.68,25.73,5000
CEIX,20191011,15,15.92,14.94,15.44,409400
CEL,20191011,2.56,2.68,2.55,2.67,9600
CELP,20191011,9.27,9.3494,9.03,9.2099,16600
CEM,20191011,10.99,11,10.87,10.88,229300
CEN,20191011,6.91,6.96,6.85,6.86,800300
CEO,20191011,154.6,155.05,153.53,154.18,98500
CEPU,20191011,3.22,3.29,3.1,3.12,205800
CEQ.P,20191011,9.35,9.35,9.1939,9.21,193800
CEQP,20191011,35.33,35.39,34.8,34.84,210500
CF,20191011,50,51.06,49.86,50.62,2458900
CFG,20191011,34.58,34.925,34.27,34.48,4511700
CFG-D,20191011,28.14,28.2,28.0901,28.2,19300
CFR,20191011,86.72,88.49,86.45,87.33,560500
CFR-A,20191011,25.81,25.92,25.81,25.905,3500
CFX,20191011,27.89,29.35,27.89,28.93,1586300
CFXA,20191011,124,129.2,124,129.04,44000
CGA,20191011,4.42,4.51,4.4,4.5,3600
CGC,20191011,20,20.88,19.26,19.43,10867400
CHA,20191011,47.09,47.22,46.76,47.06,21600
CHAP,20191011,1.1,1.1,1.01,1.02,572100
CHCT,20191011,44.87,45.495,44.34,45.15,84800
CHD,20191011,75.24,75.24,74.11,74.12,1652400
CHE,20191011,416.52,421.5,412.86,417.12,137500
CHGG,20191011,31.91,32.67,31.85,32.13,1437200
CHH,20191011,88.72,89.78,88.51,88.65,280500
CHK,20191011,1.32,1.41,1.31,1.39,68333500
CHK-D,20191011,40.53,41.5,40.4579,40.85,27800
CHKR,20191011,0.535,0.5699,0.5284,0.56,121500
CHL,20191011,42.64,42.69,42.4,42.47,764000
CHM-A,20191011,25.404,25.4049,25.3201,25.4049,6000
CHM-B,20191011,25.57,25.57,25.4,25.44,4900
CHMI,20191011,12.9,13.15,12.9,12.93,107700
CHN,20191011,19.58,19.6848,19.58,19.67,84400
CHRA,20191011,1.85,2.03,1.85,1.98,12800
CHS,20191011,3.35,3.63,3.35,3.51,2154500
CHT,20191011,36.36,36.62,36.36,36.58,45900
CHU,20191011,11.03,11.08,10.97,11.03,351400
CHWY,20191011,25.32,26.49,25.29,26.04,985200
CI,20191011,152.54,155.99,151.73,152.4,1951900
CIA,20191011,6.87,7.17,6.87,7.05,92000
CIB,20191011,50.65,50.79,49.86,49.95,171100
CIEN,20191011,37.75,38.26,37.585,37.8,2055300
CIF,20191011,2.56,2.59,2.55,2.59,48800
CIG,20191011,3.31,3.39,3.3,3.35,3243900
CIG.C,20191011,3.78,3.78,3.72,3.74,500
CII,20191011,16,16.08,15.98,16.02,71900
CIM,20191011,19.95,20,19.89,19.89,776700
CIM-A,20191011,26.6659,26.71,26.6355,26.71,2900
CIM-B,20191011,26.3886,26.4994,26.37,26.475,17800
CIM-C,20191011,25.4,25.4,25.3092,25.35,42300
CIM-D,20191011,25.75,25.75,25.68,25.69,31900
CINR,20191011,17.7408,17.7408,17.2,17.46,13000
CIO,20191011,13.34,13.41,13.23,13.24,1470500
CIO-A,20191011,25.82,25.9,25.81,25.9,600
CIR,20191011,37.5,38.11,37.35,37.61,169200
CISN,20191011,8.14,8.35,8.04,8.2,1131900
CIT,20191011,43.73,44.4,43.62,43.9,1088800
CKH,20191011,46.84,47.69,45.97,47.38,152100
CL,20191011,71.11,71.12,70.22,70.51,2579300
CLB,20191011,43.51,44.655,43.14,44.14,605200
CLDR,20191011,8.5,8.745,8.49,8.5,4145300
CLDT,20191011,17.69,17.97,17.63,17.71,188500
CLF,20191011,7.43,7.69,7.385,7.62,13882400
CLGX,20191011,47.35,47.7,46.64,46.74,478100
CLH,20191011,76.35,77.41,76.09,76.58,232800
CLI,20191011,21.73,21.86,21.59,21.62,415500
CLN-B,20191011,25.5848,25.6317,25.475,25.6,9200
CLN-E,20191011,25.65,25.6534,25.5,25.58,110700
CLN-G,20191011,24.45,24.65,24.42,24.605,82800
CLN-H,20191011,23.84,24.2,23.7,23.8,69400
CLN-I,20191011,23.9,24.29,23.61,23.6479,257800
CLN-J,20191011,23.85,24.37,23.74,23.74,172600
CLNC,20191011,13.94,14.18,13.94,14.02,255700
CLNY,20191011,5.52,5.5974,5.41,5.51,3568600
CLPR,20191011,9.1,9.18,9,9.04,88400
CLR,20191011,28.28,28.94,28.21,28.46,3045900
CLS,20191011,6.61,6.74,6.61,6.67,116500
CLW,20191011,16.5,17.26,16.27,16.42,118400
CLX,20191011,151.79,151.89,150.02,150.25,675700
CM,20191011,82.9,83.6948,82.52,83.22,430700
CMA,20191011,65.35,66.29,65.18,65.36,1750700
CMC,20191011,18.19,19.03,18.15,18.87,1690700
CMCM,20191011,3.57,3.64,3.51,3.51,165500
CMD,20191011,69.69,70.3,68.8,69.13,350900
CMG,20191011,832.29,845,828.62,830.35,450300
CMI,20191011,160.31,165,160.31,162.76,1343500
CMO,20191011,7.55,7.63,7.53,7.54,346300
CMO-E,20191011,25.2224,25.2358,25.1502,25.23,16900
CMP,20191011,56.14,58.46,56.08,57.43,280100
CMR-B,20191011,24.47,24.83,24.413,24.585,3700
CMR-C,20191011,25.11,25.318,25.1,25.1386,5500
CMR-D,20191011,25.51,25.695,25.5,25.5,9200
CMR-E,20191011,26,26,25.7383,25.7383,5900
CMRE,20191011,6.55,6.68,6.55,6.6,402300
CMS,20191011,64.08,64.34,63.37,63.88,1772200
CMS-B,20191011,106.99,106.99,106.99,106.99,100
CMSA,20191011,26.8427,26.96,26.8276,26.95,3900
CMSC,20191011,27.6926,27.81,27.6926,27.7734,8500
CMSD,20191011,27.9,27.95,27.7465,27.95,21900
CMU,20191011,4.68,4.68,4.67,4.67,35100
CNA,20191011,47.75,47.89,47.3,47.41,152800
CNC,20191011,44.67,45.24,44.195,44.27,3173600
CNDT,20191011,5.53,5.59,5.4,5.41,3185000
CNF,20191011,4.44,4.64,4.44,4.64,6600
CNHI,20191011,10.61,10.85,10.61,10.73,2011500
CNI,20191011,86.8,87.96,86.36,86.94,787500
CNK,20191011,36.22,36.92,36.135,36.71,1117200
CNNE,20191011,28.23,28.5,27.89,27.9,181600
CNO,20191011,15.15,15.49,14.98,15.19,1725200
CNP,20191011,28.15,28.46,28.08,28.27,3435200
CNP-B,20191011,50.4,50.62,50.2019,50.5,16000
CNQ,20191011,25.11,25.58,25.11,25.45,2889600
CNR,20191011,6.25,6.45,6.19,6.2,347900
CNS,20191011,56.76,58.17,56.76,57.76,320700
CNX,20191011,7.25,7.48,7.25,7.28,3239000
CNXM,20191011,13.48,13.53,13.4,13.4,259600
CO,20191011,4.69,4.85,4.66,4.69,46300
COD-A,20191011,23.99,23.99,23.69,23.774,14300
COD-B,20191011,24.77,24.86,24.33,24.42,48800
CODI,20191011,19.59,19.72,19.5,19.54,152500
COE,20191011,6.76,7.11,6.6632,6.88,13700
COF,20191011,88.51,90.4,88.27,88.82,2479100
COF-C,20191011,25.35,25.39,25.33,25.3745,45500
COF-D,20191011,25.47,25.48,25.44,25.4676,33300
COF-F,20191011,26.05,26.11,26.04,26.065,33200
COF-G,20191011,25.69,25.9,25.6418,25.855,18900
COF-H,20191011,26.66,26.77,26.66,26.77,16500
COF-I,20191011,25.01,25.04,24.96,24.99,649200
COF-P,20191011,25.4,25.44,25.39,25.44,35100
COG,20191011,17.7,17.85,17.55,17.56,4474800
COLD,20191011,37.7,37.7,37.2,37.3,1179600
COO,20191011,293.47,298.27,289.72,293.89,327000
COP,20191011,56.48,56.99,56.2,56.43,6839200
COR,20191011,118.1,119.1,117.08,118.53,165700
COR-Z,20191011,25.56,25.79,25.56,25.75,11400
CORR,20191011,46.55,47.11,46.3,46.43,60400
COT,20191011,12.79,12.965,12.78,12.79,723000
COTY,20191011,10.18,10.66,10.09,10.57,3541400
CP,20191011,216.73,218.82,215.67,216.01,453900
CPA,20191011,101.11,101.82,99.31,99.42,281000
CPAC,20191011,8.85,9.05,8.8101,9.05,5800
CPB,20191011,47.32,47.47,46.82,46.87,1958900
CPE,20191011,4.08,4.2,4.04,4.12,8051200
CPF,20191011,28.28,28.5,28.05,28.09,89200
CPG,20191011,3.82,3.94,3.8,3.89,2717300
CPK,20191011,93.91,95.08,93.76,93.93,54300
CPL,20191011,15.95,16.13,15.94,16.03,10900
CPLG,20191011,9.83,10.07,9.76,9.79,202100
CPRI,20191011,28.79,30.07,28.74,29.6,2732100
CPS,20191011,33.81,35.17,33.61,34.72,284700
CPT,20191011,113.82,113.82,112.58,112.82,403100
CR,20191011,76.37,79.51,76.32,78.47,276900
CRC,20191011,9.04,9.34,8.695,8.85,3051100
CRCM,20191011,10.43,10.49,10.27,10.29,532800
CRD.A,20191011,10.61,10.73,10.525,10.67,29600
CRD.B,20191011,9.61,9.64,9.5,9.5,8100
CRH,20191011,34.21,34.435,33.89,33.9,803600
CRI,20191011,93.84,96.04,93.08,94.15,693000
CRK,20191011,6.74,6.96,6.675,6.71,616100
CRL,20191011,132.56,134.31,132.05,133.11,197600
CRM,20191011,148.14,150.71,148.09,149.37,4690800
CRR,20191011,1.79,1.98,1.77,1.88,90300
CRS,20191011,50.92,52.23,50.83,51.26,286200
CRT,20191011,7.78,8.27,7.78,8.02,35600
CRY,20191011,23.38,23.93,23,23.25,242800
CS,20191011,11.98,12.08,11.93,11.94,3656400
CSL,20191011,142.02,143.13,140.63,140.84,224000
CSLT,20191011,1.4,1.46,1.36,1.4,410500
CSS,20191011,3.82,4.21,3.8,4.1,67600
CSTM,20191011,13.36,13.4899,13.13,13.35,978900
CSU,20191011,4.32,4.6,4.32,4.5,112800
CSV,20191011,21.5,21.74,21.27,21.3,82500
CTA-A,20191011,84.45,84.45,84.45,84.45,100
CTA-B,20191011,113.1,113.1,113.1,113.1,100
CTAA,20191011,26.6337,26.7,26.5854,26.7,4100
CTB,20191011,25.69,26.92,25.54,26.62,427900
CTBB,20191011,25.1,25.19,25.07,25.16,79400
CTDD,20191011,25.43,25.53,25.43,25.53,43600
CTK,20191011,5.32,5.5089,4.97,5.01,143000
CTL,20191011,11.77,11.92,11.705,11.73,7310900
CTLT,20191011,48.17,49.03,48.08,48.63,630000
CTR,20191011,8.53,8.57,8.47,8.48,73200
CTRA,20191011,22.57,23.815,22.01,22.81,185100
CTS,20191011,31.49,32.2,31.49,31.85,87100
CTST,20191011,0.895,0.9582,0.8569,0.9179,2415400
CTT,20191011,10.66,10.81,10.63,10.64,150800
CTV,20191011,25.28,25.44,25.28,25.42,11700
CTVA,20191011,26.1,27.12,25.99,26.66,4588200
CTY,20191011,24.48,24.69,24.36,24.67,71200
CTZ,20191011,25.3559,25.55,25.3559,25.55,12000
CUB,20191011,69,70.15,68.74,68.8,159200
CUB-C,20191011,25.85,25.89,25.778,25.86,5200
CUB-D,20191011,26.01,26.01,26.01,26.01,100
CUB-E,20191011,26.14,26.14,26.14,26.14,100
CUB-F,20191011,25.87,25.89,25.5532,25.7933,9300
CUBE,20191011,34.81,34.98,34.5,34.54,1421700
CUBI,20191011,19.84,20.42,19.79,20,115200
CUK,20191011,40.1,40.4,39.73,39.76,438700
CULP,20191011,15.29,15.54,15.11,15.2,30400
CURO,20191011,13.22,13.34,12.77,12.85,292300
CUZ,20191011,35.83,36.83,35.75,36.53,1426100
CVA,20191011,17.51,17.62,17.4,17.42,412000
CVE,20191011,8.27,8.64,8.26,8.58,5961100
CVEO,20191011,1.03,1.09,1.01,1.08,234900
CVI,20191011,44.37,44.95,43.72,43.75,320100
CVIA,20191011,1.6,1.6999,1.6,1.62,246500
CVNA,20191011,70.65,73.75,70.43,72.26,1626600
CVS,20191011,62.8,63.61,62.774,62.94,6288800
CVX,20191011,115.69,117.03,115.36,116.15,5181600
CW,20191011,129.47,129.47,127.725,128.14,102800
CWE.A,20191011,18.28,18.44,18.2055,18.33,329900
CWEN,20191011,19.36,19.51,19.2701,19.4,576300
CWH,20191011,8.2,8.8335,8.13,8.74,1038000
CWK,20191011,17.77,18.23,17.62,17.65,285500
CWT,20191011,53.3,55.03,53.04,54.53,256500
CX,20191011,3.99,4.11,3.96,4.07,13792800
CXE,20191011,5.44,5.55,5.4,5.4556,78700
CXH,20191011,9.88,9.94,9.84,9.84,16300
CXO,20191011,65.02,66.66,63.99,65.74,1603000
CXP,20191011,20.21,20.45,20.16,20.36,544500
CXW,20191011,15.2,15.85,15.12,15.54,1281700
CYD,20191011,13.16,13.26,12.98,13.04,27600
CYH,20191011,3.97,4.13,3.93,4.06,1469800
CZZ,20191011,15.04,15.53,14.795,15.44,1824000
D,20191011,81.98,82.59,81.35,81.9,3088900
DAC,20191011,10.83,11.2,10.7,11.15,63400
DAL,20191011,53.5,53.77,52.64,52.95,11017300
DAN,20191011,14.1,14.77,14.02,14.63,1963700
DAR,20191011,18.66,19.12,18.58,18.94,1132400
DAVA,20191011,37.46,38.54,37.1,38.18,109300
DB,20191011,7.41,7.55,7.41,7.46,6574600
DBD,20191011,9.34,9.65,9.31,9.33,831400
DBI,20191011,17.13,17.42,16.83,16.86,1354500
DBL,20191011,21.07,21.07,20.86,20.86,43300
DCF,20191011,9.35,9.35,9.03,9.15,35900
DCI,20191011,51.5,52.4899,51.43,51.51,549700
DCO,20191011,41.11,42.3,40.79,41.34,58600
DCP,20191011,24.27,24.3,23.87,24.04,1139700
DCP-B,20191011,24.26,24.39,24.26,24.26,8600
DCP-C,20191011,24.2,24.23,24.14,24.23,7200
DCUE,20191011,106.01,107,106,106.47,9000
DD,20191011,63.83,65.89,63.63,65.16,4988300
DDD,20191011,7.78,8.095,7.75,7.9,1395100
DDF,20191011,13.98,14.07,13.78,13.79,16900
DDS,20191011,71.55,73.67,71.16,72.03,318900
DDT,20191011,26.21,26.29,26.2,26.2491,16000
DE,20191011,170,173.26,169.48,170.95,5041600
DEA,20191011,21.71,21.73,21.54,21.57,357200
DECK,20191011,150.74,156.53,150,154.08,668800
DEI,20191011,42.51,42.64,42.14,42.37,663900
DELL,20191011,49.87,51.375,49.7652,50.3,1528000
DEO,20191011,162.38,164.07,162.04,163.3,634300
DESP,20191011,11.45,11.71,11.31,11.38,277100
DEX,20191011,9.79,9.84,9.7694,9.81,36200
DF,20191011,1.21,1.25,1.17,1.21,983600
DFIN,20191011,10.59,10.95,10.5,10.64,136400
DFP,20191011,26.25,26.25,25.89,25.95,24500
DFS,20191011,77.73,78.635,77.28,77.36,2019200
DG,20191011,161.9,164.29,161.1,162.25,1486600
DGX,20191011,103.89,104.9,103.48,103.52,488100
DHF,20191011,3.03,3.04,3.02,3.03,93900
DHI,20191011,52.93,52.99,51.95,51.99,3206400
DHR,20191011,140.15,141.99,138.69,138.72,1951300
DHR-A,20191011,1123.692,1123.692,1113,1113.61,3900
DHT,20191011,7.63,7.88,7.43,7.47,4280100
DHX,20191011,3.7,3.855,3.7,3.72,194100
DIAX,20191011,17.58,17.75,17.58,17.62,76900
DIN,20191011,70.74,72,70.25,71.37,330700
DIS,20191011,130.3,130.99,129.5885,130.02,6809700
DK,20191011,36.21,36.705,35.69,35.79,853700
DKL,20191011,30.54,31.0864,30.28,30.69,27400
DKS,20191011,39.59,39.86,39.18,39.41,1621500
DKT,20191011,25.6527,25.6527,25.59,25.59,119100
DL,20191011,6.17,6.26,5.9755,6.25,16500
DLB,20191011,62,63.35,61.9879,62.9,215600
DLN-A,20191011,22,22,21.86,22,16700
DLN-B,20191011,20.9708,21,20.92,20.9505,10400
DLNG,20191011,1.74,1.93,1.74,1.86,277400
DLPH,20191011,13.1,13.77,13.09,13.61,1698500
DLR,20191011,131,131.1,129.23,129.31,944300
DLR-C,20191011,26.59,26.64,26.46,26.64,9100
DLR-G,20191011,25.24,25.29,25.23,25.29,7500
DLR-I,20191011,25.82,26.03,25.82,26.03,10400
DLR-J,20191011,26.16,26.31,26.16,26.31,23400
DLR-K,20191011,27.2,27.28,27.09,27.28,10100
DLX,20191011,45.95,46.695,45.51,45.54,516300
DMB,20191011,14.07,14.12,14.06,14.1,22200
DMO,20191011,22.1,22.3664,22.1,22.3,42000
DNI,20191011,11.62,11.7439,11.6,11.63,87400
DNOW,20191011,10.53,10.83,10.53,10.62,846000
DNP,20191011,12.82,12.96,12.72,12.73,379700
DNR,20191011,1.11,1.14,1.09,1.12,12988600
DO,20191011,5.16,5.73,5.155,5.63,4394600
DOC,20191011,17.63,17.74,17.52,17.55,857300
DOOR,20191011,57.23,58.605,56.29,56.58,443100
DOV,20191011,95.98,98.6,95.98,97.36,805500
DOW,20191011,45.75,47.72,45.503,47.13,3699300
DPG,20191011,15.27,15.48,15.26,15.39,67800
DPLO,20191011,4.71,4.75,4.64,4.66,550200
DPZ,20191011,256.12,259.1,252.5,257.79,893500
DQ,20191011,44.62,44.82,42.42,43.56,135200
DRD,20191011,4.77,4.8,4.577,4.6,148900
DRE,20191011,33.45,33.68,33.295,33.55,3303100
DRH,20191011,9.92,10.105,9.89,9.95,1261200
DRI,20191011,113.05,114.13,112.82,113.04,1430800
DRQ,20191011,50.21,52.3,50.19,51.59,311400
DRUA,20191011,26.27,26.4414,26.21,26.42,18800
DS,20191011,3.91,4.02,3.9,3.91,527600
DS-B,20191011,25.3,25.3,25.3,25.3,800
DS-C,20191011,24.02,24.02,24.02,24.02,100
DS-D,20191011,23.9488,24,23.942,24,900
DSE,20191011,4.18,4.2325,4.14,4.16,88600
DSL,20191011,19.99,20.06,19.9,19.96,295100
DSM,20191011,8.44,8.47,8.43,8.47,140500
DSSI,20191011,15.03,16.19,15.03,15.33,845000
DSU,20191011,10.59,10.6015,10.58,10.59,152500
DSX,20191011,3.52,3.57,3.44,3.44,220200
DSX-B,20191011,25.06,25.15,25.06,25.064,3400
DT,20191011,18.66,18.835,18.55,18.7,812900
DTE,20191011,130,130.74,129.19,129.89,1102200
DTF,20191011,14.2,14.24,14.19,14.22,5600
DTJ,20191011,26.04,26.28,26.04,26.165,18300
DTL.P,20191011,19.65,19.8442,19.65,19.71,2200
DTQ,20191011,25.4368,25.52,25.4368,25.5,13500
DTW,20191011,27.77,27.92,27.69,27.92,23000
DTY,20191011,27.82,27.94,27.82,27.9,10800
DUC,20191011,9.22,9.22,9.16,9.19,22600
DUK,20191011,96.29,96.6,95.45,95.97,2323400
DUK-A,20191011,27.96,27.964,27.76,27.86,68800
DUKB,20191011,27.49,27.65,27.3,27.43,41900
DUKH,20191011,25.66,25.77,25.5896,25.77,35500
DVA,20191011,56.75,57.45,56.38,56.44,1450300
DVD,20191011,1.86,1.94,1.86,1.89,23000
DVN,20191011,21.18,21.72,21.045,21.26,8732000
DX,20191011,15.05,15.18,15.04,15.13,246600
DX-A,20191011,25.7165,25.725,25.7165,25.725,500
DX-B,20191011,25.1146,25.1146,25.0774,25.11,4300
DXB,20191011,25.15,25.185,25.0795,25.17,50100
DXC,20191011,27.14,28.63,27.02,28.03,4552200
DY,20191011,46.84,48.565,46.82,47.91,346700
E,20191011,30.51,30.6001,30.38,30.41,216400
EAB,20191011,26.7,27.38,26.7,27.19,2600
EAE,20191011,25.12,25.22,25.1,25.22,6400
EAF,20191011,11.36,11.75,11,11.36,2676200
EAI,20191011,26.13,26.32,26.13,26.32,18900
EARN,20191011,10.64,10.71,10.52,10.6,17800
EAT,20191011,40.44,41.24,40.16,40.47,857500
EB,20191011,17.45,18.09,17.39,17.45,409700
EBF,20191011,19.77,20.03,19.65,19.85,85600
EBR,20191011,8.6,8.66,8.465,8.52,306700
EBR.B,20191011,9,9.1,8.95,9.1,14500
EBS,20191011,53,53.42,52.34,52.58,209400
EC,20191011,17.32,17.64,17.22,17.5,546100
ECA,20191011,4.35,4.44,4.33,4.42,15674600
ECC,20191011,16.6,16.8,16.43,16.69,172000
ECCA,20191011,26.2367,26.39,26.2367,26.39,500
ECCB,20191011,27,27,26.35,26.676,9000
ECCX,20191011,25.58,25.6565,25.52,25.6565,1300
ECCY,20191011,25.5971,25.5971,25.3901,25.5882,1300
ECL,20191011,195.08,197.44,194.5,194.74,794500
ECOM,20191011,8.9,9.07,8.89,8.89,74600
ECT,20191011,1.14,1.16,1.14,1.14,15000
ED,20191011,92.85,92.98,91.93,92.22,1322700
EDD,20191011,6.71,6.82,6.693,6.82,166800
EDF,20191011,13.2,13.46,13.2,13.36,93500
EDI,20191011,12.05,12.1978,11.9768,12.1,52500
EDN,20191011,7.35,7.62,6.88,6.88,55900
EDU,20191011,114,115.93,112.44,112.72,1330600
EE,20191011,67.48,67.53,67.1,67.14,267200
EEA,20191011,8.97,9.12,8.97,9.01,17400
EEX,20191011,9.84,10.05,9.67,9.82,62400
EFC,20191011,18.09,18.22,18.06,18.1,172000
EFF,20191011,15.25,15.32,15.23,15.29,39800
EFL,20191011,9.16,9.2,9.12,9.12,38100
EFR,20191011,12.86,12.89,12.79,12.79,61600
EFT,20191011,13.09,13.13,13.06,13.06,73100
EFX,20191011,142.97,144.95,142.71,143.93,697500
EGF,20191011,13.01,13.01,13.01,13.01,100
EGHT,20191011,19.83,20.251,19.56,19.57,1072200
EGIF,20191011,15.39,15.55,15.39,15.47,7000
EGO,20191011,7.71,7.74,7.37,7.39,3010100
EGP,20191011,125.98,127,125.23,126.21,144100
EGY,20191011,2.01,2.02,1.99,2.02,164000
EHC,20191011,64.33,65.24,64.13,64.18,552300
EHI,20191011,9.91,10.01,9.8816,9.93,63600
EHT,20191011,10.06,10.06,9.85,9.915,77600
EIC,20191011,19.8,19.8,19.65,19.65,2800
EIG,20191011,42.15,42.51,41.9,41.91,84700
EIX,20191011,74.09,74.47,71.13,71.33,3658700
EL,20191011,191.59,195.75,190.635,193.85,1210500
ELAN,20191011,26.8,27.29,26.71,26.89,2024800
ELC,20191011,26.18,26.3,26.1473,26.3,12600
ELF,20191011,17.12,17.48,16.98,17.14,291600
ELJ,20191011,25.64,25.75,25.5796,25.75,7400
ELP,20191011,12.03,12.3649,12.03,12.24,221800
ELS,20191011,136.82,136.95,135.45,135.67,310400
ELU,20191011,25.4,25.43,25.2968,25.4,2000
ELVT,20191011,4.34,4.48,4.34,4.42,54400
ELY,20191011,20.07,20.46,19.96,20.18,949400
EMD,20191011,13.99,14.01,13.97,13.99,112000
EME,20191011,85.18,86.85,85.18,85.87,187000
EMF,20191011,14.75,14.889,14.75,14.8,13600
EMN,20191011,71.26,73.52,71.26,72.61,1073100
EMO,20191011,8.41,8.46,8.36,8.41,447700
EMP,20191011,26.81,26.92,26.7613,26.89,17000
EMR,20191011,66.25,68.03,65.97,67.04,3738200
ENB,20191011,36.05,36.22,35.89,35.91,2467600
ENBA,20191011,27.7,27.71,27.56,27.71,23200
ENBL,20191011,10.92,11.06,10.8,10.9,1331900
ENIA,20191011,9.54,9.76,9.54,9.71,1563800
ENIC,20191011,4.52,4.59,4.5031,4.56,279800
ENJ,20191011,25.65,25.6961,25.65,25.6961,900
ENLC,20191011,7.5,7.65,7.42,7.53,3268000
ENO,20191011,26.46,26.46,26.11,26.2,46200
ENR,20191011,39.64,40.99,39.64,40.44,604100
ENR-A,20191011,89.85,90.34,89.75,90.34,3500
ENS,20191011,62.04,63.79,61.47,63.02,360700
ENV,20191011,59.65,60.71,59.28,60.33,626500
ENVA,20191011,20.04,20.66,19.87,19.88,180500
ENZ,20191011,3.53,3.73,3.49,3.66,70100
EOD,20191011,5.37,5.38,5.3311,5.36,135000
EOG,20191011,69.88,70.77,69.05,69.25,5674300
EOI,20191011,15.07,15.19,15.01,15.01,70300
EOS,20191011,16.76,16.797,16.68,16.71,89700
EOT,20191011,22.55,22.57,22.43,22.43,33200
EP-C,20191011,53,53.86,52.11,52.11,1400
EPAC,20191011,21.24,21.8,21.24,21.43,444400
EPAM,20191011,186.23,190.855,186,189.02,194100
EPC,20191011,31.37,32.04,31.35,31.68,376000
EPD,20191011,27.75,27.82,27.58,27.58,2937800
EPR,20191011,77.76,77.85,77.24,77.33,372200
EPR-C,20191011,33.2,33.37,33.14,33.14,71000
EPR-E,20191011,38.4,38.82,38.4,38.76,368100
EPR-G,20191011,26.13,26.2401,26.13,26.19,27400
EPRT,20191011,24,24.07,23.75,23.79,2234900
EQC,20191011,31.25,31.38,31.04,31.17,836900
EQC-D,20191011,28.12,29.3797,28.0552,28.22,12400
EQH,20191011,20.96,21.46,20.96,21.24,1646500
EQM,20191011,32.04,32.67,31.83,32.57,557100
EQNR,20191011,18.76,18.865,18.71,18.77,1722700
EQR,20191011,88.13,88.49,87.05,87.63,1298600
EQS,20191011,1.57,1.57,1.5501,1.5503,5400
EQT,20191011,9.6,9.91,9.41,9.66,5372100
ERA,20191011,9.81,10.14,9.62,9.98,52900
ERF,20191011,6.67,6.76,6.6,6.65,1241000
ERJ,20191011,16.72,16.9,16.67,16.86,695400
EROS,20191011,1.38,1.43,1.35,1.36,4068800
ES,20191011,85.2,86,84.9,85.57,1149500
ESE,20191011,82.11,83.88,80.6,80.85,194400
ESI,20191011,9.46,9.92,9.435,9.78,1051100
ESNT,20191011,48.6,49.44,48.58,48.84,472600
ESRT,20191011,13.76,13.895,13.66,13.75,799200
ESS,20191011,331.14,331.385,325.92,326.96,366200
ESTC,20191011,84.64,86.3,84.12,85.24,423600
ESTE,20191011,3.66,3.87,3.61,3.77,137700
ET,20191011,12.55,12.71,12.45,12.57,10002400
ETB,20191011,16.11,16.11,15.86,15.97,58100
ETG,20191011,16.42,16.49,16.34,16.35,160200
ETH,20191011,18.64,18.975,18.58,18.61,184000
ETI.P,20191011,26.59,26.6,26.43,26.43,3900
ETJ,20191011,9.26,9.31,9.22,9.23,130500
ETM,20191011,3.15,3.34,3.15,3.3,1004200
ETN,20191011,80.22,82.81,80.1,81.36,2721000
ETO,20191011,25.5,25.71,25.45,25.45,80100
ETP-C,20191011,24.62,24.62,24.52,24.61,34400
ETP-D,20191011,24.82,24.86,24.77,24.79,54200
ETP-E,20191011,25.34,25.4001,25.327,25.3927,160600
ETR,20191011,117.73,118.02,116.78,117.23,794400
ETRN,20191011,14.09,14.45,14,14.33,1910900
ETV,20191011,15.1,15.16,14.976,15.01,226400
ETW,20191011,9.72,9.83,9.69,9.75,379300
ETX,20191011,21.84,21.97,21.66,21.79,7800
ETY,20191011,11.82,11.95,11.82,11.83,363400
EURN,20191011,11.34,11.54,11.19,11.33,5349100
EV,20191011,43.54,44.25,43.44,43.47,629300
EVA,20191011,31.22,31.39,31.155,31.26,14000
EVC,20191011,2.65,2.74,2.65,2.69,314300
EVF,20191011,6.11,6.17,6.11,6.15,165800
EVG,20191011,13.25,13.37,13.23,13.31,9100
EVH,20191011,7.46,7.63,6.86,6.87,1022900
EVN,20191011,12.84,12.85,12.7732,12.82,46300
EVR,20191011,75.75,77.42,75.6,76.1,439700
EVRG,20191011,63.43,64.31,63.01,63.95,1759100
EVRI,20191011,8.69,9.03,8.69,8.87,306000
EVT,20191011,24.16,24.42,24.14,24.23,119200
EVTC,20191011,31.48,32.07,31.38,31.58,224200
EW,20191011,227.51,230.19,225.75,227.11,1467400
EXD,20191011,9.57,9.635,9.5444,9.56,55600
