<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCEP,20191017,57.93,58.415,57.9,58.24,964100
CCH,20191017,10.24,10.26,10.24,10.25,3300
CCH.W,20191017,1.4,1.4,1.4,1.4,500
CCI,20191017,135.52,140.86,135.52,139.58,2359600
CCI-A,20191017,1226.58,1257.25,1226.58,1250.08,30900
CCJ,20191017,9.41,9.46,9.06,9.07,1753500
CCK,20191017,66.21,70.88,66,67.49,5853900
CCL,20191017,42.4,42.749,42.15,42.44,3168500
CCM,20191017,2.2973,2.38,2.29,2.355,2800
CCO,20191017,2.37,2.44,2.34,2.4,1264800
CCR,20191017,12.3,12.5904,12.3,12.53,20600
CCS,20191017,32.56,33.32,32.52,32.77,348000
CCU,20191017,21.83,22.03,21.8101,21.84,261700
CCX,20191017,10.18,10.23,10.18,10.23,650100
CCX.W,20191017,1.4,1.4,1.4,1.4,110300
CCZ,20191017,55.99,55.99,55.99,55.99,100
CDAY,20191017,46.38,46.72,45.34,45.63,1176100
CDE,20191017,4.51,4.89,4.505,4.81,5635400
CDR,20191017,3.47,3.5,3.36,3.43,382600
CDR-B,20191017,25,25.11,25,25.07,4100
CDR-C,20191017,22.8323,22.92,22.8168,22.91,8800
CE,20191017,121.93,122.32,120.95,121.96,552700
CEA,20191017,25.15,25.15,24.79,24.96,4500
CEE,20191017,25.8,25.9901,25.75,25.99,3900
CEIX,20191017,15.43,15.64,14.92,15.02,219500
CEL,20191017,2.61,2.61,2.5702,2.61,11000
CELP,20191017,9.19,9.19,9,9.145,15000
CEM,20191017,10.77,10.77,10.64,10.66,224500
CEN,20191017,6.55,6.55,6.45,6.5,767500
CEO,20191017,152.31,153.51,151.83,152.59,77200
CEPU,20191017,2.96,3.03,2.9,2.92,181900
CEQ.P,20191017,9.2347,9.265,9.23,9.24,12400
CEQP,20191017,34.21,34.4675,34.08,34.12,127800
CF,20191017,49,49.2,48.2,48.46,2540800
CFG,20191017,35.41,35.41,34.655,35.01,4954100
CFG-D,20191017,28.3,28.3698,28,28.04,24400
CFR,20191017,90.31,90.31,88.75,89.67,302400
CFR-A,20191017,25.89,25.9168,25.89,25.9,3200
CFX,20191017,29.24,30,28.82,29.92,1171600
CFXA,20191017,129.54,132.62,129.54,132.62,52200
CGA,20191017,4.54,4.54,4.42,4.4202,5300
CGC,20191017,20.75,20.91,19.86,20.76,7010400
CHA,20191017,45.82,45.82,45.6,45.68,31200
CHAP,20191017,0.82,0.844,0.75,0.75,364300
CHCT,20191017,44.97,46.31,44.97,46.21,90500
CHD,20191017,73.23,73.86,73.05,73.76,1078600
CHE,20191017,416.81,419.758,416.09,417.85,43400
CHGG,20191017,32.56,32.88,32.32,32.75,1057100
CHH,20191017,88.41,88.56,87.04,87.6,240500
CHK,20191017,1.33,1.33,1.28,1.31,51699400
CHK-D,20191017,40.55,40.64,40,40.64,5500
CHKR,20191017,0.5711,0.5711,0.5502,0.5596,61500
CHL,20191017,42.01,42.18,41.94,42.14,1598700
CHM-A,20191017,25.45,25.4762,25.4442,25.4442,800
CHM-B,20191017,25.55,25.55,25.36,25.55,9600
CHMI,20191017,12.86,12.98,12.83,12.94,93500
CHN,20191017,19.99,20.06,19.9,20.06,19800
CHRA,20191017,2,2.03,1.98,2,15300
CHS,20191017,3.47,3.52,3.385,3.47,1327800
CHT,20191017,36.43,36.57,36.37,36.46,48500
CHU,20191017,10.57,10.59,10.52,10.55,379600
CHWY,20191017,26.5,26.94,26.15,26.74,1726200
CI,20191017,161.73,165.29,161.47,164.77,1808100
CIA,20191017,6.89,7.03,6.89,6.96,45000
CIB,20191017,49.19,49.9,49.08,49.6,226700
CIEN,20191017,37.68,38.25,37.45,38.05,1398700
CIF,20191017,2.56,2.5968,2.56,2.59,78000
CIG,20191017,3.31,3.34,3.26,3.27,3820600
CII,20191017,16.1,16.1599,15.96,16.09,77600
CIM,20191017,20.2,20.24,20.09,20.24,802000
CIM-A,20191017,26.48,26.6,26.41,26.56,8400
CIM-B,20191017,26.54,26.57,26.48,26.48,11700
CIM-C,20191017,25.38,25.419,25.2689,25.34,111200
CIM-D,20191017,25.65,25.73,25.59,25.62,84300
CINR,20191017,17.38,17.41,17.3,17.3,10900
CIO,20191017,13.27,13.49,13.27,13.48,434600
CIO-A,20191017,26.47,26.6691,26.47,26.594,2300
CIR,20191017,36.67,37.48,36.67,37.06,76800
CISN,20191017,8.79,8.89,8.68,8.85,644000
CIT,20191017,44.68,44.78,44.0301,44.44,611700
CKH,20191017,47.11,47.83,46.72,47.46,78200
CL,20191017,68.16,68.645,67.885,68.08,3788900
CLB,20191017,43.22,43.2225,41.91,42.07,906900
CLDR,20191017,8.95,9,8.77,8.95,3399300
CLDT,20191017,17.58,17.69,17.46,17.5,159000
CLF,20191017,7.03,7.1353,6.905,7.01,8822800
CLGX,20191017,47.08,48.18,47,47.67,848000
CLH,20191017,76.07,77.13,76.07,76.81,232000
CLI,20191017,21.82,21.97,21.6846,21.74,420800
CLN-B,20191017,25.6,25.66,25.55,25.66,2500
CLN-E,20191017,25.6,25.68,25.58,25.6,13700
CLN-G,20191017,24.79,24.79,24.678,24.7295,3300
CLN-H,20191017,23.9834,24.03,23.86,23.895,23300
CLN-I,20191017,23.6,23.68,23.6,23.64,40900
CLN-J,20191017,23.75,23.75,23.7,23.74,25700
CLNC,20191017,13.97,14.11,13.87,14.11,358200
CLNY,20191017,5.57,5.65,5.56,5.61,1926100
CLPR,20191017,8.905,9.42,8.905,9.36,306900
CLR,20191017,28.03,28.46,27.62,28.29,2238000
CLS,20191017,6.85,6.87,6.74,6.81,136700
CLW,20191017,16.84,17.86,16.84,17.74,207700
CLX,20191017,148.45,150.18,148.03,149.4,636800
CM,20191017,84.37,84.5,83.85,84.07,291600
CMA,20191017,64.14,66.09,64.11,64.59,1944200
CMC,20191017,19.39,19.69,18.47,18.65,2373000
CMCM,20191017,3.47,3.6,3.47,3.55,202500
CMD,20191017,70.1,72.5,70.0107,72.17,423300
CMG,20191017,830,834.74,824.53,829.07,338400
CMI,20191017,167.31,168.56,166.27,167.64,649500
CMO,20191017,7.57,7.635,7.55,7.63,364200
CMO-E,20191017,25.2952,25.37,25.2952,25.36,6900
CMP,20191017,57.27,57.63,56.13,56.61,189400
CMR-B,20191017,24.44,24.45,24.44,24.45,500
CMR-C,20191017,25.1499,25.25,25.1011,25.24,10900
CMR-D,20191017,25.47,25.58,25.2168,25.58,10800
CMR-E,20191017,26.02,26.02,25.9,25.92,77800
CMRE,20191017,6.7,6.9,6.65,6.89,327200
CMS,20191017,63.47,63.89,63.375,63.68,1693800
CMS-B,20191017,106.99,106.99,106.99,106.99,100
CMSA,20191017,27.01,27.0705,26.91,26.99,14300
CMSC,20191017,27.93,28.04,27.8685,28,17200
CMSD,20191017,28.14,28.14,27.94,28.07,36600
CMU,20191017,4.64,4.64,4.61,4.61,63000
CNA,20191017,47.01,47.27,46.63,46.9,98900
CNC,20191017,45.98,47.26,45.8,47.18,7235800
CNDT,20191017,5.79,6.01,5.76,5.87,1806000
CNF,20191017,4.47,4.56,4.47,4.5585,3200
CNHI,20191017,10.87,10.92,10.77,10.83,1361800
CNI,20191017,87.54,88.03,86.96,87.59,785300
CNK,20191017,35.86,36.65,35.78,36.58,775500
CNNE,20191017,28.23,28.36,27.83,28.22,146200
CNO,20191017,15.65,15.74,15.435,15.58,608400
CNP,20191017,28.62,28.81,28.425,28.71,3738300
CNP-B,20191017,50.77,51.14,50.69,51.03,89700
CNQ,20191017,25.24,25.46,24.98,25.43,2083300
CNR,20191017,6.4,6.54,6.33,6.42,254000
CNS,20191017,59.23,61.37,58.64,61.21,411400
CNX,20191017,7.37,7.61,7.235,7.59,2426400
CNXM,20191017,13.07,13.37,13.03,13.31,256600
CO,20191017,5.03,5.26,5.03,5.21,75000
COD-A,20191017,24.29,24.29,24.04,24.133,21700
COD-B,20191017,24.73,25.1679,24.73,24.9,56300
CODI,20191017,19.62,19.79,19.46,19.49,120900
COE,20191017,7.26,7.39,6.9,7.25,23500
COF,20191017,90.54,91.09,89.58,90.01,1446400
COF-C,20191017,25.48,25.49,25.46,25.47,57700
COF-D,20191017,25.54,25.54,25.33,25.36,172000
COF-F,20191017,26.18,26.18,26.12,26.17,12800
COF-G,20191017,26.03,26.03,25.86,25.98,22400
COF-H,20191017,27.12,27.1452,27.076,27.1057,24400
COF-I,20191017,25.07,25.13,25.05,25.09,588900
COF-P,20191017,25.47,25.47,25.37,25.4,121800
COG,20191017,17.95,18.03,17.68,17.9,4808200
COLD,20191017,37.66,37.9475,37.6,37.9,1307800
COO,20191017,292.62,295,291.315,292.25,214000
COP,20191017,54.76,54.86,53.98,54.53,4365700
COR,20191017,119.15,121.31,119.05,120.54,143700
COR-Z,20191017,25.6,25.6,25.58,25.599,9900
CORR,20191017,46.88,47.08,46.61,46.96,50000
COT,20191017,12.6,12.685,12.52,12.58,380700
COTY,20191017,10.32,10.39,10.16,10.2,1963300
CP,20191017,217.62,219.3,217.19,217.63,546800
CPA,20191017,99.75,99.75,98.14,98.82,176500
CPAC,20191017,9.3,9.75,9.3,9.6805,9400
CPB,20191017,47.5,48.38,47.35,47.96,2935300
CPE,20191017,3.96,4.1,3.92,4.09,19843500
CPF,20191017,28.67,28.73,28.46,28.72,91900
CPG,20191017,3.81,3.915,3.8,3.87,1542200
CPK,20191017,91.97,93.73,91.8,93.49,43400
CPL,20191017,15.38,15.45,15.15,15.15,8100
CPLG,20191017,9.7,9.78,9.61,9.72,128600
CPRI,20191017,31,31.24,30.65,30.97,1260900
CPS,20191017,34.75,35.15,33.4,33.64,160900
CPT,20191017,113.32,114.34,113.07,114.09,486100
CR,20191017,82.22,83.17,81.85,81.87,349200
CRC,20191017,7.85,8.13,7.415,8.02,3129100
CRCM,20191017,10.22,11.045,10.1106,10.99,732700
CRD.A,20191017,10.67,10.72,10.52,10.54,30500
CRD.B,20191017,9.32,9.37,9.21,9.21,8700
CRH,20191017,35.13,35.255,34.87,34.94,598100
CRI,20191017,96.13,97.2,95.43,97.12,416800
CRK,20191017,6.82,7.14,6.65,7.06,304000
CRL,20191017,135,136.285,134.65,136.07,349200
CRM,20191017,147.58,148.04,145.51,146.17,5072000
CRR,20191017,2.1,2.55,2.1,2.51,512100
CRS,20191017,52.59,52.65,51.605,52.09,346000
CRT,20191017,8.34,8.484,8.2,8.43,25300
CRY,20191017,24.08,24.14,23.68,24.07,250000
CS,20191017,12.43,12.45,12.25,12.29,2414300
CSL,20191017,141.59,142.69,141.395,142.45,194100
CSLT,20191017,1.45,1.51,1.43,1.5,439600
CSS,20191017,4.92,5.17,4.92,5.05,21600
CSTM,20191017,14.14,14.22,13.82,13.97,1297600
CSU,20191017,4.58,4.74,4.58,4.62,153000
CSV,20191017,21.21,21.64,21.099,21.49,115500
CTA-A,20191017,85,85,84.99,84.9901,700
CTA-B,20191017,112.39,112.39,112.39,112.39,400
CTAA,20191017,26.88,26.96,26.81,26.87,17700
CTB,20191017,28.04,28.2,27.631,27.92,447300
CTBB,20191017,25.31,25.35,25.26,25.33,83100
CTDD,20191017,25.66,25.8,25.6,25.8,41400
CTK,20191017,5.27,5.7465,5.27,5.28,35600
CTL,20191017,12.2,12.205,11.92,12.04,6980500
CTLT,20191017,49.12,49.85,49.07,49.73,644800
CTR,20191017,8.35,8.37,8.3,8.37,123800
CTRA,20191017,22.11,22.72,21.79,22.44,105100
CTS,20191017,33.31,34.01,33.31,33.95,175400
CTST,20191017,1.37,1.4,1.2611,1.37,2883600
CTT,20191017,11.11,11.42,11.05,11.4,254000
CTV,20191017,25.61,25.64,25.5144,25.64,14100
CTVA,20191017,27.05,27.21,26.66,26.77,2196600
CTY,20191017,24.98,24.98,24.8,24.92,53200
CTZ,20191017,25.89,25.94,25.81,25.875,23700
CUB,20191017,72.74,73.07,71.32,71.93,203400
CUB-C,20191017,25.71,25.82,25.71,25.795,3700
CUB-D,20191017,26.01,26.01,26.01,26.01,100
CUB-F,20191017,25.6068,25.9,25.6068,25.9,4200
CUBE,20191017,34.33,34.5,34.33,34.41,996800
CUBI,20191017,20.91,21.02,20.75,20.89,92000
CUK,20191017,40.12,40.35,39.84,39.94,585200
CULP,20191017,15.47,15.62,15.33,15.48,18100
CURO,20191017,12.56,12.72,12.36,12.43,194200
CUZ,20191017,37.09,37.71,37,37.54,1577200
CVA,20191017,16.06,16.26,16.06,16.26,1162100
CVE,20191017,8.65,8.66,8.5,8.65,3455200
CVEO,20191017,1.04,1.07,1.01,1.04,198300
CVI,20191017,43.36,44.31,43.24,44.23,263900
CVIA,20191017,1.52,1.57,1.45,1.5,355700
CVNA,20191017,76.82,77.7634,75.93,77.11,1313100
CVS,20191017,65.56,66.58,65.31,66.5,8426100
CVX,20191017,115.61,116.06,114.92,115.35,3837800
CW,20191017,128.05,129.07,127.64,127.97,214800
CWE.A,20191017,18.38,18.63,18.35,18.6,172300
CWEN,20191017,19.42,19.65,19.385,19.6,438700
CWH,20191017,9.11,9.21,8.94,9,420100
CWK,20191017,18.2,18.335,17.94,18.04,459600
CWT,20191017,54.64,55.56,54.64,55.51,231700
CX,20191017,4.12,4.195,4.07,4.07,3780900
CXE,20191017,5.31,5.33,5.26,5.26,67800
CXH,20191017,9.85,9.85,9.78,9.78,12900
CXO,20191017,64.98,64.98,62.79,63.14,2815500
CXP,20191017,20.01,20.135,19.635,20.03,1267500
CXW,20191017,15.27,15.63,15.23,15.55,538000
CYD,20191017,13.12,13.18,12.94,13.11,21200
CYH,20191017,4.28,4.33,4.22,4.31,1440800
CZZ,20191017,16,16.02,15.68,15.7,881600
D,20191017,81.86,82.68,81.66,82.38,2484900
DAC,20191017,12.6,12.63,12.15,12.4,28200
DAL,20191017,53.52,53.76,53.25,53.37,4426400
DAN,20191017,15.45,15.45,15.17,15.32,1203300
DAR,20191017,18.93,19.13,18.81,19.13,998900
DAVA,20191017,39.89,40.21,38.86,39.84,49300
DB,20191017,7.96,8.02,7.9,7.9,5470000
DBD,20191017,9.5,9.57,9.29,9.52,658700
DBI,20191017,16.95,17.38,16.86,16.95,865400
DBL,20191017,20.58,20.81,20.58,20.73,29300
DCF,20191017,9.25,9.28,9.2,9.2,20400
DCI,20191017,51.82,52.41,51.71,52.06,302700
DCO,20191017,39.65,40.94,39.63,40.18,86900
DCP,20191017,23.53,23.8,22.87,22.88,1165200
DCP-B,20191017,24.4,24.49,24.28,24.37,7000
DCP-C,20191017,24.39,24.45,24.33,24.41,31900
DCUE,20191017,106.41,107.11,106.41,106.99,26300
DD,20191017,66.89,67.44,66.18,66.23,2257600
DDD,20191017,8.1,8.36,8.08,8.34,928700
DDF,20191017,14.15,14.5,14.03,14.165,20400
DDS,20191017,70,71.96,70,71.31,348800
DDT,20191017,26.06,26.08,26.01,26.01,13800
DE,20191017,172.03,173,171.31,172.14,1219800
DEA,20191017,21.73,21.925,21.73,21.86,561700
DECK,20191017,155.43,158.27,154.745,158.09,419400
DEI,20191017,42.4,42.75,42.285,42.62,506600
DELL,20191017,50.84,51.25,50.3098,50.37,1006400
DEO,20191017,161.61,162.98,161.5,162.65,399400
DESP,20191017,10.45,10.69,10.25,10.32,203200
DEX,20191017,9.78,9.78,9.62,9.71,125900
DF,20191017,1.21,1.24,1.18,1.22,955600
DFIN,20191017,11.08,11.25,10.91,11.17,183200
DFP,20191017,26.19,26.38,26.19,26.28,27400
DFS,20191017,78.89,79.62,78.46,79.23,1913400
DG,20191017,162.55,163.42,162.03,162.87,1633200
DGX,20191017,105.89,106.23,104.61,104.73,1106700
DHF,20191017,3.05,3.05,3.04,3.05,120600
DHI,20191017,54.23,54.41,53.265,53.49,3868500
DHR,20191017,137.97,138.5,137.59,137.77,1042500
DHR-A,20191017,1097.5,1099.827,1097.5,1097.5,2800
DHT,20191017,7.3,7.49,7.22,7.4,1793600
DHX,20191017,3.44,3.53,3.4,3.46,155900
DIAX,20191017,17.65,17.68,17.5602,17.6,63900
DIN,20191017,71.91,73.03,71.27,72.28,249100
DIS,20191017,132.53,133.44,130.51,132.37,8037000
DK,20191017,36.48,37.55,36.23,37.38,1099600
DKL,20191017,31,31.68,30.915,31.32,34600
DKS,20191017,38.95,39.37,38.95,39.17,1526100
DKT,20191017,25.66,25.7,25.62,25.66,80100
DL,20191017,6,6.06,5.9027,5.98,11900
DLB,20191017,63.72,64.58,63.72,64.53,321700
DLN-A,20191017,21.73,21.8576,21.5,21.5,38200
DLN-B,20191017,20.76,20.9084,20.2,20.37,21500
DLNG,20191017,2.32,2.5,2.1399,2.16,436800
DLPH,20191017,14.35,14.44,14.04,14.35,1411600
DLR,20191017,130.57,132.3199,130.49,131.77,973300
DLR-C,20191017,26.74,26.74,26.62,26.7,6100
DLR-G,20191017,25.35,25.35,25.26,25.31,11100
DLR-I,20191017,26.02,26.08,25.97,26.07,15800
DLR-J,20191017,26.49,26.52,26.427,26.51,19100
DLR-K,20191017,27.51,27.59,27.3101,27.505,12200
DLR-L,20191017,25.57,25.68,25.56,25.63,155700
DLX,20191017,47.63,48.15,47.09,48.02,210200
DMB,20191017,14.07,14.12,14.03,14.11,34100
DMO,20191017,22.19,22.28,22.01,22.03,47900
DNI,20191017,11.84,11.92,11.84,11.88,37900
DNOW,20191017,10.45,10.51,10.285,10.37,610400
DNP,20191017,12.75,12.7821,12.67,12.67,358200
DNR,20191017,1.04,1.05,1,1.03,13164400
DO,20191017,5.54,5.62,5.33,5.46,1828800
DOC,20191017,17.63,17.94,17.58,17.93,949400
DOOR,20191017,58.5,59.08,58.46,58.82,228600
DOV,20191017,102.99,104.44,99.06,101.38,2394400
DOW,20191017,47.44,48.54,47.14,47.81,2726000
DPG,20191017,15.52,15.65,15.5,15.52,66900
DPLO,20191017,4.91,5.23,4.83,5.15,1383000
DPZ,20191017,256.12,259.96,255.78,256.45,516700
DQ,20191017,40.59,41.65,40.1046,40.84,154000
DRD,20191017,4.59,4.72,4.5146,4.67,112400
DRE,20191017,33.46,33.95,33.41,33.94,2511100
DRH,20191017,9.93,9.99,9.76,9.79,3423500
DRI,20191017,110.49,110.49,109.09,109.14,1013100
DRQ,20191017,50.44,50.87,49.29,49.38,284200
DRUA,20191017,26.47,26.56,26.42,26.55,32300
DS,20191017,4.09,4.24,4.07,4.12,439500
DS-B,20191017,25.4,25.43,25.18,25.41,5000
DS-D,20191017,23.94,23.99,23.87,23.87,300
DSE,20191017,4,4.026,3.97,4,88800
DSL,20191017,19.88,19.95,19.85,19.91,220500
DSM,20191017,8.46,8.4661,8.35,8.39,100300
DSSI,20191017,15.35,15.78,15.16,15.63,367900
DSU,20191017,10.6,10.65,10.59,10.62,146800
DSX,20191017,3.6,3.64,3.53,3.59,296800
DSX-B,20191017,25.42,25.42,25.41,25.41,1400
DT,20191017,17.41,18.24,17.37,17.93,533800
DTE,20191017,129.22,129.745,128.82,129.48,892000
DTF,20191017,14.29,14.395,14.29,14.31,9300
DTJ,20191017,26.2076,26.29,26.1664,26.27,8600
DTQ,20191017,25.69,25.69,25.53,25.55,18500
DTW,20191017,27.92,28.03,27.82,27.9,23000
DTY,20191017,28.17,28.17,28.07,28.13,5700
DUC,20191017,9.2,9.2,9.16,9.2,15700
DUK,20191017,95.11,95.61,94.94,95.17,2500500
DUK-A,20191017,28.21,28.21,28,28.12,70700
DUKB,20191017,27.63,27.63,27.33,27.47,54100
DUKH,20191017,25.82,25.87,25.6838,25.72,56700
DVA,20191017,56.99,58.25,56.98,57.85,869200
DVD,20191017,1.9,1.91,1.8852,1.89,15100
DVN,20191017,20.69,20.725,20.165,20.38,5717900
DX,20191017,15.45,15.54,15.36,15.46,278100
DX-A,20191017,25.7,25.7221,25.7,25.7221,700
DX-B,20191017,24.97,25.05,24.97,25.032,2900
DXB,20191017,25.2,25.3,25.175,25.3,47500
DXC,20191017,27.98,28.35,27.32,27.9,5855400
DY,20191017,49.05,49.69,48.63,49.09,405500
E,20191017,30.68,30.72,30.35,30.45,552800
EAB,20191017,27.29,27.41,26.81,27.07,8800
EAE,20191017,25.42,25.48,25.361,25.48,3800
EAF,20191017,11.1,11.555,11.06,11.32,1505000
EAI,20191017,26.57,26.57,26.4,26.54,17300
EARN,20191017,10.69,10.7131,10.65,10.68,14900
EAT,20191017,40.4,40.89,40.13,40.5,713700
EB,20191017,18.2,18.555,17.91,18.01,322500
EBF,20191017,19.66,19.7,19.48,19.68,109800
EBR,20191017,8.64,8.73,8.6,8.62,208800
EBR.B,20191017,9.03,9.03,8.94,8.98,7400
EBS,20191017,54.05,54.88,53.68,54.17,217400
EC,20191017,17.3,17.43,17.02,17.14,436600
ECA,20191017,4.27,4.31,4.2,4.22,13883000
ECC,20191017,16.2,16.3,15.9,16.03,175800
ECCA,20191017,25.9004,25.9093,25.89,25.9093,900
ECCB,20191017,26.48,26.64,26.45,26.64,2000
ECCX,20191017,25.8,25.929,25.54,25.9162,1700
ECCY,20191017,25.67,25.67,25.47,25.47,300
ECL,20191017,196.11,196.44,193.07,194.04,741300
ECOM,20191017,9.25,9.35,9.14,9.34,57700
ECT,20191017,1.14,1.16,1.13,1.16,28800
ED,20191017,90.85,91.52,90.8081,91.3,1098600
EDD,20191017,6.76,6.82,6.75,6.79,110700
EDF,20191017,13.4,13.65,13.4,13.54,114500
EDI,20191017,12.3,12.45,12.1801,12.33,87800
EDN,20191017,6.62,7.04,6.41,6.5,163000
EDU,20191017,116.43,116.81,113.005,114.9,1126600
EE,20191017,67.28,67.4,67.22,67.31,167000
EEA,20191017,8.93,8.97,8.93,8.96,3100
EEX,20191017,9.85,9.98,9.79,9.82,83500
EFC,20191017,18.22,18.35,18.2,18.26,198100
EFF,20191017,15.41,15.511,15.365,15.49,100200
EFL,20191017,9.24,9.28,9.22,9.23,57300
EFR,20191017,12.88,12.99,12.85,12.91,156300
EFT,20191017,13.18,13.24,13.16,13.19,114700
EFX,20191017,145.81,146.8,144.95,146.7,481300
EGF,20191017,12.95,12.95,12.9396,12.9396,1800
EGHT,20191017,19.35,19.49,19.16,19.27,983200
EGIF,20191017,15.47,15.47,15.4,15.42,4300
EGO,20191017,7.28,7.87,7.28,7.87,2353800
EGP,20191017,126.7,127.75,126.56,127.55,130900
EGY,20191017,1.99,2.025,1.98,1.99,119100
EHC,20191017,65.48,66.47,65.2,66.39,487900
EHI,20191017,9.83,9.88,9.81,9.87,43200
EHT,20191017,9.97,9.97,9.8902,9.93,69800
EIC,20191017,19.55,19.55,19.3,19.51,3900
EIG,20191017,42.02,42.44,42.01,42.37,117000
EIX,20191017,69.78,70.68,69.61,70.56,1308400
EL,20191017,193.81,195.59,187.51,187.7,1928900
ELAN,20191017,27.16,27.28,26.36,26.47,4305300
ELC,20191017,26.25,26.3,26.18,26.29,13400
ELF,20191017,17.92,18.07,17.73,18.03,430000
ELJ,20191017,25.8,25.82,25.8,25.81,5000
ELP,20191017,12.41,12.58,12.31,12.38,473400
ELS,20191017,67.43,68.19,67.35,68.19,1377500
ELU,20191017,25.5853,25.595,25.33,25.57,7400
ELVT,20191017,4.15,4.25,4.05,4.17,93200
ELY,20191017,20.76,20.92,20.49,20.53,847000
EMD,20191017,13.96,13.98,13.9,13.93,162100
EME,20191017,87.74,88.78,87.135,88.41,317700
EMF,20191017,14.99,15.0123,14.89,14.93,22400
EMN,20191017,73.39,73.71,72.17,72.72,643500
EMO,20191017,8.26,8.27,8.16,8.19,239900
EMP,20191017,26.78,27.01,26.78,27.004,10500
EMR,20191017,67.8,68.47,67.7,68.05,2832700
ENB,20191017,35.8,35.86,35.515,35.74,2102300
ENBA,20191017,27.83,27.92,27.7,27.76,33700
ENBL,20191017,10.75,10.9,10.67,10.73,711900
ENIA,20191017,9.52,9.595,9.47,9.5,1440000
ENIC,20191017,4.82,4.98,4.82,4.96,192300
ENLC,20191017,7.02,7.02,6.785,6.95,3367500
ENO,20191017,26.15,26.27,26.14,26.25,20100
ENR,20191017,40.98,41.36,40.2,40.24,546000
ENR-A,20191017,91.35,91.35,89.723,89.96,3700
ENS,20191017,65.4,65.9189,64.21,64.93,156600
ENV,20191017,60.54,61.15,60.39,61.04,255100
ENVA,20191017,20.44,20.96,20.44,20.85,183600
ENZ,20191017,3.26,3.31,3.2,3.24,97300
EOD,20191017,5.39,5.4,5.38,5.4,52800
EOG,20191017,68.37,68.69,66.4,66.77,4337900
EOI,20191017,15.11,15.12,15.04,15.09,51900
EOS,20191017,16.82,16.86,16.71,16.86,66100
EOT,20191017,22.73,22.87,22.54,22.6923,21300
EP-C,20191017,53.41,53.41,53,53.11,2700
EPAC,20191017,22.38,22.67,22.3,22.6,403200
EPAM,20191017,189.52,190.15,187.28,189.2,166700
EPC,20191017,31.6,32.74,31.51,32.36,372000
EPD,20191017,27.56,27.6,27.22,27.37,3828100
EPR,20191017,77.54,78.14,77.45,77.93,264400
EPR-C,20191017,33.48,33.52,33.48,33.49,13300
EPR-E,20191017,38.89,38.89,38.73,38.73,7800
EPR-G,20191017,26.37,26.44,26.099,26.44,7500
EPRT,20191017,23.83,24.6,23.75,24.27,2363600
EQC,20191017,31.32,31.39,31.18,31.37,307600
EQC-D,20191017,28.8,28.8,28.08,28.45,5300
EQH,20191017,21.49,21.7,21.34,21.52,1429200
EQM,20191017,33.11,33.3,32.84,33.04,509000
EQNR,20191017,18.35,18.35,18.105,18.22,1686500
EQR,20191017,87.67,88.235,87.57,87.75,1911900
EQS,20191017,1.575,1.575,1.575,1.575,400
EQT,20191017,9.64,10.03,9.4675,9.95,5417900
ERA,20191017,9.81,10.3,9.81,10.26,83000
ERF,20191017,6.48,6.48,6.27,6.31,1478100
ERJ,20191017,16.83,17.01,16.8,16.9,877900
EROS,20191017,1.5,1.68,1.45,1.66,4595000
ES,20191017,84.54,85.33,84.47,85.12,1106100
ESE,20191017,82.24,83.32,81.75,81.95,119500
ESI,20191017,10.13,10.36,10.1,10.25,779900
ESNT,20191017,49.73,50.32,49.53,50.01,429300
ESRT,20191017,13.98,14.16,13.9,14.16,876500
ESS,20191017,329.31,330.55,327.86,328.66,230800
ESTC,20191017,78.7,79.1841,74.9,74.9,1975100
ESTE,20191017,3.32,3.48,3.32,3.48,83100
ET,20191017,12.57,12.66,12.48,12.56,10637200
ETB,20191017,16.02,16.09,15.9,16.05,51900
ETG,20191017,16.33,16.37,16.2883,16.34,175700
ETH,20191017,18.98,19.18,18.98,19.15,121800
ETI.P,20191017,26.6399,26.6399,26.5,26.5,2700
ETJ,20191017,9.25,9.28,9.23,9.26,174600
ETM,20191017,3.29,3.33,3.2462,3.28,635000
ETN,20191017,81.8,82.52,81.04,81.41,4792400
ETO,20191017,25.68,25.85,25.51,25.79,26500
ETP-C,20191017,24.83,24.83,24.75,24.76,66900
ETP-D,20191017,25.25,25.25,25.12,25.16,40500
ETP-E,20191017,25.75,25.87,25.675,25.72,86700
ETR,20191017,118.56,119.17,116.59,117.28,2894500
ETRN,20191017,14.9,15.07,14.69,14.95,1868500
ETV,20191017,15.13,15.24,15.13,15.22,163100
ETW,20191017,9.75,9.81,9.73,9.8,251900
ETX,20191017,21.83,21.96,21.689,21.82,6200
ETY,20191017,12,12.03,11.96,11.99,204900
EURN,20191017,11,11.41,10.93,11.03,2675000
EV,20191017,44.87,44.87,44.3212,44.55,544100
EVA,20191017,31.4,31.5,31.1677,31.46,15200
EVC,20191017,2.59,2.63,2.53,2.62,276000
EVF,20191017,6.14,6.18,6.14,6.18,88400
EVG,20191017,13.24,13.24,13.2081,13.22,6900
EVH,20191017,7.33,7.56,7.25,7.54,549000
EVN,20191017,12.75,12.76,12.65,12.67,56400
EVR,20191017,77.48,77.48,76.41,76.62,369600
EVRG,20191017,63.6,63.995,62.04,63.16,2325300
EVRI,20191017,8.73,9.04,8.72,9.01,469900
EVT,20191017,24.27,24.44,24.24,24.34,90200
