<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CELP,20190520,7.1546,7.45,7.1546,7.3499,9600
CEM,20190520,12.71,12.76,12.6501,12.74,111200
CEN,20190520,8.31,8.3651,8.25,8.25,218300
CEO,20190520,172.2,173.43,171.41,172.11,43400
CEPU,20190520,7.59,7.68,7.31,7.45,276700
CEQP,20190520,36,36.25,35.96,36.18,186000
CF,20190520,41.94,42.27,41.26,41.29,1886100
CFG,20190520,34.61,35.08,34.605,34.85,2657800
CFG-D,20190520,26.51,26.51,26.45,26.45,96900
CFR,20190520,97.83,99.16,97.83,99.1,176400
CFR-A,20190520,25.97,26.063,25.97,26.06,3000
CFX,20190520,26.71,27.375,26.56,27.3,1851800
CFXA,20190520,121.66,123.66,120.94,123.66,1200
CGA,20190520,0.51,0.5189,0.51,0.51,12100
CGC,20190520,44.1,44.27,43.02,43.27,2621200
CHA,20190520,49.68,49.68,49.15,49.19,34300
CHAP,20190520,4.55,4.69,4.395,4.43,190900
CHCT,20190520,37.15,37.6,37.08,37.35,110100
CHD,20190520,73.92,74.48,73.6572,73.97,801800
CHE,20190520,330.18,333.37,330,332.08,117400
CHGG,20190520,36.83,36.93,36.21,36.82,1129200
CHH,20190520,83.86,83.86,82.495,82.76,371700
CHK,20190520,2.4,2.41,2.27,2.3,41834100
CHK-D,20190520,55.77,56.18,55.74,56.18,3400
CHKR,20190520,1.29,1.29,1.26,1.26,73500
CHL,20190520,46.19,46.48,45.955,46,852300
CHM-A,20190520,25.43,25.44,25.35,25.3893,3900
CHM-B,20190520,25.41,25.4399,25.3463,25.3463,4100
CHMI,20190520,17.12,17.23,17.115,17.14,118700
CHN,20190520,19.25,19.305,19.05,19.07,19900
CHRA,20190520,4.51,4.93,4.45,4.9,182400
CHS,20190520,3.86,3.86,3.74,3.77,1449100
CHT,20190520,35.49,35.75,35.49,35.63,52900
CHU,20190520,10.75,10.81,10.7,10.73,281300
CI,20190520,154,155.83,152.8,153.67,2028800
CIA,20190520,6.72,6.88,6.59,6.61,203100
CIB,20190520,46.03,46.55,45.69,45.84,182200
CIEN,20190520,34.13,34.69,34.0145,34.66,2016900
CIF,20190520,2.57,2.59,2.57,2.58,34700
CIG,20190520,3.08,3.2,3.03,3.19,4059400
CIG.C,20190520,3.9292,3.9292,3.9292,3.9292,100
CII,20190520,15.65,15.7,15.5821,15.63,56400
CIM,20190520,18.9,18.92,18.74,18.75,1019100
CIM-A,20190520,26.03,26.0396,25.9135,25.99,6700
CIM-B,20190520,25.77,25.89,25.77,25.8,16700
CIM-C,20190520,25.3744,25.3744,25.26,25.26,7900
CIM-D,20190520,26.04,26.04,25.97,26,11600
CINR,20190520,18.93,19.5,18.66,19.43,124500
CIO,20190520,12.05,12.09,11.93,11.93,115300
CIO-A,20190520,24.88,24.88,24.7614,24.86,4300
CIR,20190520,30.74,31.24,30.53,30.66,66900
CISN,20190520,11.38,11.61,11.33,11.41,360000
CIT,20190520,50.85,51.6591,50.76,50.84,343100
CKH,20190520,44.32,45.44,44.08,44.98,43800
CL,20190520,72.08,72.58,71.59,71.7,3149800
CLB,20190520,53.75,55.08,53.49,54.57,759700
CLDR,20190520,10.45,10.46,10.225,10.32,3354600
CLDT,20190520,19.95,20.1,19.73,19.81,140200
CLF,20190520,9.88,9.94,9.46,9.48,10717100
CLGX,20190520,40,40.71,39.865,40.42,301800
CLH,20190520,67.48,68.04,67.17,67.96,287400
CLI,20190520,22.85,22.94,22.45,22.58,151200
CLN-B,20190520,24.5857,24.59,24.4349,24.4926,11000
CLN-E,20190520,24.5305,24.5392,24.4,24.4,27100
CLN-G,20190520,21.4,21.455,21.25,21.25,5900
CLN-H,20190520,20.5,20.6495,20.38,20.38,68100
CLN-I,20190520,20.41,20.74,20.41,20.4979,24100
CLN-J,20190520,20.44,20.49,20.27,20.27,59300
CLNC,20190520,15.76,15.9042,15.7,15.79,187200
CLNY,20190520,5.1,5.1451,5.03,5.08,1094100
CLPR,20190520,12.82,12.94,12.66,12.89,9300
CLR,20190520,41.28,41.93,41.12,41.65,1674700
CLS,20190520,6.84,6.975,6.84,6.95,306800
CLW,20190520,17.5,17.85,17.24,17.65,146400
CLX,20190520,145.5,147.71,145.25,146.72,1067300
CM,20190520,82.16,82.95,82.04,82.71,210500
CMA,20190520,73.48,73.96,73.24,73.69,1289500
CMC,20190520,15.24,15.28,14.84,14.97,2526100
CMCM,20190520,5.53,5.58,4.71,4.93,1345500
CMD,20190520,65.79,66.84,64.84,66.65,196900
CMG,20190520,717,727,715.0201,718,473700
CMI,20190520,158.56,161.34,158.56,161.18,1133400
CMO,20190520,8.26,8.38,8.24,8.31,588100
CMO-E,20190520,25.22,25.22,25.19,25.22,5300
CMP,20190520,53.46,54.71,52.66,53.31,250200
CMR-B,20190520,23.05,23.1264,23.05,23.1264,600
CMR-C,20190520,24.33,24.35,24.12,24.2311,6500
CMR-D,20190520,24.68,24.74,24.6,24.68,4200
CMR-E,20190520,25.14,25.28,25.03,25.25,16700
CMRE,20190520,5.8,5.8,5.69,5.7,257800
CMS,20190520,56.74,57.09,56.48,56.72,1365200
CMS-B,20190520,104,104,104,104,100
CMSA,20190520,25.88,25.88,25.67,25.68,38600
CMSC,20190520,26.39,26.45,26.19,26.3,18800
CMSD,20190520,25.59,25.62,25.48,25.48,74300
CMU,20190520,4.58,4.58,4.54,4.55,53600
CNA,20190520,45.87,46.51,45.87,46.02,137700
CNC,20190520,55.62,56.42,55.19,55.51,6970700
CNDT,20190520,8.7,9.01,8.6,8.95,2777600
CNF,20190520,5.6,6.59,5.6,6,38500
CNHI,20190520,8.87,8.94,8.82,8.86,2811300
CNI,20190520,93.15,93.43,92.415,93.21,575600
CNK,20190520,39.97,40.13,39.17,39.23,739600
CNNE,20190520,25.83,26.27,25.67,26.16,152700
CNO,20190520,16.44,16.78,16.44,16.6,823800
CNP,20190520,29.8,30.03,29.545,29.64,3895100
CNP-B,20190520,51.8125,51.8125,51.27,51.39,130100
CNQ,20190520,27.17,27.41,27.07,27.1,1851100
CNS,20190520,50.16,50.53,49.76,50.01,141700
CNX,20190520,8.45,8.49,8.2,8.22,2352900
CNXM,20190520,15.02,15.0507,14.89,14.9,150700
CO,20190520,6.41,6.7,6.37,6.64,32100
COD-A,20190520,21.25,21.32,21.1201,21.2301,12700
COD-B,20190520,21.9557,22.0997,21.93,21.9608,5600
CODI,20190520,16.58,16.8366,16.57,16.82,110000
COE,20190520,6.01,6.2,6,6.0899,10900
COF,20190520,90.41,91.88,90,91.38,1460100
COF-F,20190520,25.95,25.95,25.82,25.86,22400
COF-G,20190520,24.93,24.93,24.78,24.8,35400
COF-H,20190520,26.16,26.16,26.01,26.02,12000
COF-P,20190520,25.19,25.26,25.19,25.22,82500
COG,20190520,26.26,26.52,26.17,26.45,5570100
COLD,20190520,31.02,31.1,30.66,30.77,1981000
COO,20190520,291.45,293.18,288.95,289.48,200900
COP,20190520,62.03,62.56,61.88,62.45,4794800
COR,20190520,116.35,116.53,115.04,115.35,158200
COR-Z,20190520,25.31,25.34,25.2253,25.2327,10400
CORR,20190520,39.69,40.02,39.68,39.77,62000
COT,20190520,13.87,13.88,13.545,13.58,1529900
COTY,20190520,13.48,13.73,13.2,13.5,9543800
CP,20190520,227.81,228.81,226.15,227.7,322300
CPA,20190520,89.15,91.84,88.46,91.45,265500
CPAC,20190520,8.8,8.8,8.6,8.75,1100
CPB,20190520,39.13,39.26,38.69,38.75,2019700
CPE,20190520,8.17,8.34,7.58,7.62,8449700
CPF,20190520,28.66,29.45,28.66,29.36,89400
CPG,20190520,3.93,3.93,3.86,3.87,787000
CPK,20190520,93.1,94.34,92.08,92.85,49200
CPL,20190520,14.03,14.12,13.87,14.12,18800
CPLG,20190520,12.71,12.9,12.57,12.71,189600
CPRI,20190520,39.56,40.33,39.28,39.96,2454200
CPS,20190520,44.88,45.58,43.3,43.53,110800
CPT,20190520,102.88,103.22,101.1,101.69,250400
CR,20190520,84.52,85.375,84.275,84.86,152800
CRC,20190520,21.21,21.65,21.09,21.46,1307900
CRCM,20190520,14.97,15.13,14.65,14.73,611300
CRD.A,20190520,8.95,9.15,8.94,9,7900
CRD.B,20190520,8.89,9.05,8.89,8.96,4100
CRH,20190520,31.97,32.24,31.825,31.92,463500
CRI,20190520,88.94,89.05,87.66,88.52,871500
CRK,20190520,5.48,5.74,5.41,5.59,208300
CRL,20190520,127.89,129.91,127.265,128.73,256500
CRM,20190520,152.47,156.09,151.7,155.98,5436900
CRR,20190520,1.88,1.89,1.71,1.81,244000
CRS,20190520,45.87,46.14,45.13,45.41,244100
CRT,20190520,12.73,12.88,12.65,12.65,17300
CRY,20190520,29,29.62,28.6,29.32,122600
CS,20190520,11.69,11.795,11.67,11.73,1831800
CSL,20190520,135.84,137.4,135.36,136.27,191300
CSLT,20190520,3.38,3.49,3.36,3.43,326900
CSS,20190520,6.18,6.35,6.08,6.35,11800
CSTM,20190520,9.12,9.29,9.065,9.16,468900
CSU,20190520,4.16,4.16,3.95,4.01,178400
CSV,20190520,19.45,19.88,19.42,19.61,92100
CTAA,20190520,25.4,25.4,25.2,25.4,33200
CTB,20190520,28.95,29.15,28.51,28.95,388000
CTBB,20190520,22.95,22.9726,22.72,22.78,69100
CTDD,20190520,23.8,23.8,23.61,23.69,27000
CTK,20190520,9.1,9.56,9,9,112600
CTL,20190520,10.52,10.57,10.06,10.13,18718700
CTLT,20190520,45.04,45.69,44.55,45.37,484100
CTR,20190520,9.74,9.76,9.72,9.74,41900
CTRA,20190520,55.06,56.6,53.92,56.01,165100
CTS,20190520,26.8,27.69,26.54,27.57,122200
CTST,20190520,6.01,6.02,5.8,5.83,1383400
CTT,20190520,9.85,9.89,9.77,9.8,165400
CTV,20190520,25.31,25.3508,24.92,25.07,55300
CTY,20190520,22.71,22.73,22.481,22.56,77700
CTZ,20190520,24.6,24.65,24.3488,24.38,36100
CUB,20190520,61.99,61.99,60.61,61.2,243200
CUB-C,20190520,25.94,26.02,25.77,25.78,9100
CUB-D,20190520,26,26,26,26,0
CUB-E,20190520,26,26,26,26,500
CUB-F,20190520,25.7009,25.765,25.66,25.765,2300
CUBE,20190520,33.04,33.27,32.97,33.12,910700
CUBI,20190520,20.52,21.11,20.52,20.8,77800
CUK,20190520,51.54,51.63,51.05,51.22,530700
CULP,20190520,18.46,19.08,18.46,18.83,8600
CURO,20190520,9.7,10.09,9.58,9.82,285300
CUZ,20190520,37.28,37.36,36.44,36.68,6993900
CVA,20190520,17.5,17.6,17.425,17.45,346300
CVE,20190520,8.64,8.65,8.535,8.56,2842800
CVEO,20190520,1.67,1.67,1.55,1.57,203000
CVI,20190520,46.31,46.78,45.925,46.38,340800
CVIA,20190520,3.23,3.25,3.08,3.13,963900
CVNA,20190520,67.56,67.91,65.51,67.18,980300
CVS,20190520,52.85,53.6,52.7,53,8082800
CVX,20190520,120.71,121.21,120.54,120.84,4569600
CW,20190520,115.2,115.9,114.39,115.2,270000
CWE.A,20190520,14.9,15.02,14.87,14.94,262600
CWEN,20190520,15.5,15.59,15.46,15.55,706600
CWH,20190520,11.9,12.03,11.67,11.85,730600
CWK,20190520,18.36,18.36,17.96,18.08,643500
CWT,20190520,50.43,50.515,50.07,50.43,285800
CX,20190520,4.37,4.43,4.345,4.39,2872800
CXE,20190520,5.07,5.07,5.02,5.05,135500
CXH,20190520,9.43,9.44,9.4,9.43,18700
CXO,20190520,112.9,113.31,111.66,112.18,1455100
CXP,20190520,22.08,22.12,21.73,21.82,299400
CXW,20190520,22,22.17,21.9577,22.16,394500
CYD,20190520,14.06,15.4599,14.06,15.31,54400
CYH,20190520,3.16,3.29,3.115,3.28,1236400
CZZ,20190520,10.91,11.18,10.83,10.99,1026900
D,20190520,75.79,76.395,75.5518,76.05,2702500
DAC,20190520,13.5,13.849,13.3056,13.849,6900
DAL,20190520,54,54.67,53.75,54.28,3722100
DAN,20190520,15.88,16.04,15.705,15.79,1221400
DAR,20190520,20.05,20.1,19.87,19.96,623500
DAVA,20190520,32.47,34.6044,32.25,32.9,103200
DB,20190520,7.43,7.48,7.39,7.43,5133700
DBD,20190520,9.54,9.67,9.37,9.54,1016500
DBI,20190520,20.15,20.38,19.96,20.07,1267600
DBL,20190520,20.43,20.4741,20.3,20.35,28400
DCF,20190520,9.1,9.1,8.99,8.99,30300
DCI,20190520,49.16,49.83,49.155,49.24,293200
DCO,20190520,50.28,51.1648,50.15,50.8,52300
DCP,20190520,33.15,33.25,32.41,32.68,455800
DCP-B,20190520,24.45,24.615,24.45,24.46,72300
DCP-C,20190520,24.72,24.9,24.72,24.86,4100
DDD,20190520,8.75,8.78,8.43,8.49,1799200
DDF,20190520,13.75,13.75,13.5455,13.74,12700
DDS,20190520,57.58,57.7,56.42,57.4,578500
DDT,20190520,26.75,26.8351,26.7,26.7,7400
DE,20190520,133.97,136,132.68,135.37,3715300
DEA,20190520,18.68,18.88,18.43,18.54,401600
DECK,20190520,141.7,143.935,141.195,142.74,424400
DEI,20190520,41.33,41.4,40.73,40.99,547900
DELL,20190520,68.59,68.96,67.08,68,1343400
DEO,20190520,170,170.78,169.26,169.49,249400
DESP,20190520,12.52,12.58,12.26,12.45,540700
DEX,20190520,9.75,9.77,9.67,9.69,59700
DFIN,20190520,13.54,13.74,13.41,13.57,77800
DFP,20190520,23.95,24.05,23.9,23.9,79100
DFS,20190520,77.05,78.16,76.84,77.82,1260300
DG,20190520,119.83,120.08,119.05,119.82,1431700
DGX,20190520,96.77,97.87,96.61,97.08,794500
DHF,20190520,3.03,3.04,3.03,3.04,111700
DHI,20190520,44.4,44.74,43.26,43.36,4117800
DHR,20190520,130.18,130.94,129.39,130.32,2548400
DHR-A,20190520,1041.7,1044.175,1041.7,1041.95,4000
DHT,20190520,5.97,6.08,5.96,5.98,1217100
DHX,20190520,3.88,3.97,3.72,3.75,322500
DIAX,20190520,17.51,17.65,17.44,17.61,69700
DIN,20190520,87.97,88.13,86.34,87.97,322500
DIS,20190520,134.25,134.4,133.25,133.91,8004400
DK,20190520,36.09,36.57,35.77,36.42,751700
DKL,20190520,31.7,31.7,30.79,30.81,18400
DKS,20190520,36,36.64,35.88,36.59,2309800
DKT,20190520,25.87,25.889,25.72,25.76,174400
DL,20190520,6,6.1,6,6.079,5100
DLB,20190520,61.72,62.23,61.31,61.74,376900
DLN-A,20190520,19.28,19.7545,15.84,17.04,57600
DLN-B,20190520,18.32,18.74,16.45,16.9,79100
DLNG,20190520,2.2,2.2104,1.95,1.95,394700
DLPH,20190520,19.05,19.3806,18.735,18.84,771200
DLR,20190520,117.65,117.91,115.67,116.17,721400
DLR-C,20190520,26.9,27.18,26.87,27.03,4900
DLR-G,20190520,25.46,25.47,25.37,25.3846,11500
DLR-I,20190520,26.17,26.23,26.13,26.16,11400
DLR-J,20190520,24.88,24.98,24.861,24.89,34300
DLR-K,20190520,25.72,25.73,25.62,25.62,42000
DLX,20190520,38.61,39.37,38.57,39.19,269300
DMB,20190520,13.54,13.57,13.47,13.47,28800
DMO,20190520,21.34,21.4999,21.1925,21.34,42800
DNI,20190520,11.55,11.55,11.48,11.5,11600
DNOW,20190520,13.65,14.05,13.65,13.94,519000
DNP,20190520,11.66,11.74,11.61,11.68,293500
DNR,20190520,1.78,1.82,1.77,1.77,9223600
DO,20190520,9.55,9.735,9.3,9.55,2259300
DOC,20190520,18.5,18.55,18.26,18.31,715800
DOOR,20190520,53.15,53.5792,51.99,52.23,90900
DOV,20190520,94.05,94.65,93.54,94.35,670000
DOW,20190520,50.4,50.54,49.92,50.08,5168400
DPG,20190520,15,15.1,15,15.09,65100
DPLO,20190520,5.17,5.29,5.04,5.24,634000
DPZ,20190520,279.11,287.15,278.77,284.86,661600
DQ,20190520,32.64,32.86,30.75,31.14,366000
DRD,20190520,1.77,1.78,1.76,1.77,21100
DRE,20190520,30.71,30.76,30.13,30.27,1437600
DRH,20190520,10.61,10.665,10.53,10.59,1961700
DRI,20190520,120.16,123.266,119.6327,122.91,2044100
DRQ,20190520,41.85,42.58,41.66,42.46,246700
DRUA,20190520,25.5,25.629,25.36,25.44,82200
DS,20190520,4.8,4.95,4.8,4.9,260400
DS-B,20190520,25.9,25.9,25.9,25.9,0
DS-C,20190520,25.02,25.02,25.02,25.02,0
DS-D,20190520,25,25,25,25,0
DSE,20190520,5.08,5.11,5.04,5.05,91600
DSL,20190520,20.22,20.3,20.07,20.1,239700
DSM,20190520,7.94,7.94,7.88,7.89,65900
DSSI,20190520,12.75,13.08,12.61,12.94,64600
DSU,20190520,10.73,10.77,10.71,10.73,97200
DSX,20190520,3.28,3.315,3.26,3.3,129700
DSX-B,20190520,24.54,24.55,24.4167,24.4167,2300
DTE,20190520,127.89,128.28,126.88,127.38,603900
DTF,20190520,13.74,13.77,13.7,13.75,115600
DTJ,20190520,25.83,25.83,25.65,25.73,10200
DTL.P,20190520,21.43,22.4171,21.43,21.6671,4400
DTQ,20190520,25.1,25.1309,25.02,25.05,5400
DTW,20190520,25.47,25.54,25.39,25.52,65600
DTY,20190520,26.72,26.81,26.62,26.68,15400
DUC,20190520,8.63,8.65,8.61,8.62,36100
DUK,20190520,87.31,87.6,86.6566,86.96,3100200
DUK-A,20190520,26.29,26.29,26.13,26.24,108200
DUKB,20190520,26.31,26.41,26.05,26.21,58400
DUKH,20190520,25.12,25.25,25.111,25.18,17600
DVA,20190520,49.1,49.1,48.53,48.87,1546700
DVD,20190520,2.04,2.05,2.04,2.05,23700
DVN,20190520,30.59,30.85,29.98,30.03,5404700
DX,20190520,17.49,17.55,17.25,17.28,819900
DX-A,20190520,25.93,26,25.93,25.9854,600
DX-B,20190520,24.225,24.2399,24.18,24.2399,6100
DXB,20190520,25.5,25.535,25.15,25.25,107600
DXC,20190520,55.45,55.75,54.43,54.66,3642800
DY,20190520,46.27,46.66,45.48,45.55,1004100
E,20190520,32.18,32.29,32.04,32.15,123600
EAB,20190520,25.68,25.68,25.4,25.47,23500
EAE,20190520,25.35,25.54,25.35,25.54,9600
EAF,20190520,10.81,11.02,10.605,10.86,848600
EAI,20190520,25.04,25.13,25.01,25.09,29500
EARN,20190520,11.12,11.27,10.9,11.01,90100
EAT,20190520,40.67,42.01,40.67,41.98,602500
EB,20190520,17.32,17.79,17.1,17.5,610100
EBF,20190520,19.15,19.2,18.87,18.93,83200
EBR,20190520,7.53,7.8,7.44,7.74,274400
EBR.B,20190520,7.79,8.07,7.79,8.04,4100
EBS,20190520,43.62,44.06,43.26,43.3,403200
EC,20190520,18.54,18.66,18.2,18.23,638500
ECA,20190520,6.64,6.67,6.53,6.63,14288600
ECC,20190520,17.34,17.67,17.3,17.47,149600
ECCA,20190520,25.4925,25.6089,25.48,25.51,3900
ECCB,20190520,26.25,26.25,25.99,26.14,11200
ECCX,20190520,25.48,25.59,25.48,25.58,3100
ECCY,20190520,25.48,25.48,25.48,25.48,200
ECL,20190520,180.76,181.98,179.77,180.97,689400
ECOM,20190520,9.67,9.8,9.52,9.8,79100
ECT,20190520,1.92,1.92,1.83,1.84,54200
ED,20190520,87.17,87.65,86.81,87.01,1316600
EDD,20190520,6.53,6.5527,6.5,6.53,178200
EDF,20190520,13.32,13.3627,13.171,13.1979,150900
EDI,20190520,12.69,12.8186,12.62,12.75,49000
EDN,20190520,18.31,18.5,17.6,18.1,50500
EDU,20190520,83.62,83.94,81.66,83.12,1600200
EE,20190520,59.05,59.535,58.8,59.19,399800
EEA,20190520,8.37,8.38,8.32,8.3465,7100
EEX,20190520,12.62,12.7286,12.51,12.55,34900
EFC,20190520,18.17,18.27,18.16,18.17,218700
EFF,20190520,15.16,15.21,15.1,15.16,11000
EFL,20190520,9.25,9.26,9.16,9.17,91200
EFR,20190520,13.31,13.32,13.29,13.32,81300
EFT,20190520,13.64,13.6999,13.62,13.66,96100
EFX,20190520,120.6,122.13,120,121.28,409400
EGF,20190520,12.97,13.02,12.97,13.02,1900
EGHT,20190520,23.34,23.4,22.9,23.04,1515200
EGIF,20190520,15.24,15.24,15.15,15.21,9700
EGO,20190520,3.53,3.54,3.4,3.42,960400
EGP,20190520,113.15,113.495,111.98,112.44,209900
EGY,20190520,1.78,1.78,1.72,1.74,179700
EHC,20190520,58.65,59.41,58.34,59.24,800000
EHI,20190520,9.73,9.76,9.72,9.73,53700
EHT,20190520,9.82,9.82,9.74,9.8,28600
EIG,20190520,41.78,42.41,41.78,42.15,185400
EIX,20190520,60.09,60.5,59.9,60.04,1690900
EL,20190520,167.09,168.44,165.63,167.38,1428500
ELAN,20190520,32.98,33.02,32.55,32.65,1054900
ELC,20190520,25.03,25.08,25.02,25.08,13300
ELF,20190520,11.86,11.99,11.78,11.81,286200
ELJ,20190520,25.32,25.41,25.25,25.38,3400
ELP,20190520,10.7,10.95,10.65,10.9,369100
ELS,20190520,118.42,118.84,116.7,117.14,436900
ELU,20190520,24.77,24.9,24.77,24.8,6400
ELVT,20190520,4.55,4.61,4.5,4.54,136700
ELY,20190520,15.51,15.5313,14.945,15.02,2149000
EMD,20190520,13.76,13.79,13.7424,13.77,96700
EME,20190520,80.6,81.7,80.58,81.61,175000
EMF,20190520,14.19,14.22,14.15,14.17,7000
EMN,20190520,70.66,71.34,69.96,70.05,863400
EMO,20190520,9.73,9.7497,9.68,9.72,148100
EMP,20190520,25.35,25.35,25.2,25.29,17400
EMR,20190520,64.43,64.5299,63.58,63.9,3454700
ENB,20190520,37.57,37.6,37.14,37.35,1534300
ENBA,20190520,26.56,26.56,26.35,26.35,115300
ENBL,20190520,13.81,13.99,13.7,13.81,391000
ENIA,20190520,7.79,7.85,7.77,7.78,647600
ENIC,20190520,4.36,4.41,4.345,4.37,274300
ENJ,20190520,25.1,25.1556,25.1,25.1556,300
ENLC,20190520,11.54,11.54,11.3,11.35,1733700
ENO,20190520,26.04,26.1,25.97,26.04,5900
ENR,20190520,46.51,46.93,45.17,45.26,848800
ENR-A,20190520,100.73,101.07,99.25,99.25,11100
ENS,20190520,59.92,61.42,59.71,60.54,423800
ENV,20190520,66.49,68.055,66.1,67.13,182400
ENVA,20190520,22.52,22.74,22.01,22.19,149100
ENZ,20190520,3.61,3.74,3.6,3.62,512000
EOD,20190520,5.41,5.55,5.39,5.47,268600
EOG,20190520,93.21,94.52,92.78,93.68,2823100
EOI,20190520,14.7,14.77,14.63,14.66,55900
EOS,20190520,16.59,16.76,16.5601,16.75,91900
EOT,20190520,22.29,22.83,22.19,22.44,48000
EP-C,20190520,50.65,50.65,50.19,50.65,3900
EPAM,20190520,167.91,169.4,164.37,166.49,493800
EPC,20190520,31.78,32.34,31.74,31.81,1867200
EPD,20190520,28.86,28.92,28.54,28.59,2510300
EPR,20190520,77.88,77.92,76.41,76.7,302800
EPR-C,20190520,32.43,32.44,32.17,32.17,600
EPR-E,20190520,37.9,38.09,37.9,38,700
EPR-G,20190520,24.71,24.71,24.37,24.39,33700
EPRT,20190520,20.82,20.97,20.615,20.7,466700
EQC,20190520,32,32.0645,31.76,31.94,338400
EQC-D,20190520,26.98,27,26.8497,27,7900
EQH,20190520,21.31,21.47,21.04,21.2,1553900
EQM,20190520,45.98,46.095,45.485,45.75,327400
EQNR,20190520,20.85,20.98,20.76,20.92,1076400
EQR,20190520,76.58,76.85,75.31,75.75,799300
EQS,20190520,1.7,1.78,1.7,1.78,400
EQT,20190520,20.96,21.2,20.79,20.89,2549900
ERA,20190520,8.68,8.68,8.37,8.41,85800
ERF,20190520,8.47,8.49,8.38,8.39,301200
ERJ,20190520,17.64,18.32,17.46,18.19,1928000
EROS,20190520,7.98,8.1,7.94,8.04,134600
ES,20190520,73.69,74.08,73.47,73.63,1074500
ESE,20190520,71.66,72,71.33,71.94,36800
ESI,20190520,10.5,10.5,10.04,10.08,4204700
ESNT,20190520,47.13,48,47,47.73,598400
ESRT,20190520,15.67,15.735,15.5,15.59,959800
ESS,20190520,286.5,287.19,282.67,284.05,165800
ESTC,20190520,82.27,83.25,81.685,83.25,798300
ESTE,20190520,7.24,7.32,7.215,7.28,109500
ET,20190520,15,15.02,14.66,14.73,7059000
ETB,20190520,15.75,15.78,15.64,15.75,34300
ETG,20190520,15.6,15.62,15.5,15.52,102800
ETH,20190520,22.57,22.76,22.43,22.45,293600
ETJ,20190520,9.4,9.48,9.39,9.45,145000
ETM,20190520,6.3,6.31,6.21,6.24,578400
ETN,20190520,78.12,78.82,77.92,78.42,1332800
ETO,20190520,23.72,23.95,23.72,23.85,27800
ETP-C,20190520,24.08,24.08,23.82,23.88,36800
ETP-D,20190520,24.5,24.54,24.31,24.35,76300
ETP-E,20190520,24.85,24.85,24.81,24.83,115400
ETR,20190520,98,98.51,97.46,97.95,1339400
ETRN,20190520,21.47,21.71,21.33,21.48,1103600
ETV,20190520,14.77,14.8153,14.71,14.74,198100
ETW,20190520,9.83,9.83,9.76,9.8,195200
ETX,20190520,20.9,20.95,20.77,20.94,14100
ETY,20190520,11.77,11.795,11.73,11.78,208200
EURN,20190520,9.76,9.9,9.7347,9.83,255700
EV,20190520,36.84,37.465,36.84,37.28,1387700
EVA,20190520,31.17,31.5108,31.15,31.17,55400
EVC,20190520,3.07,3.14,3.02,3.12,369300
EVF,20190520,6.21,6.2132,6.18,6.195,105500
EVG,20190520,13.11,13.1871,13.11,13.12,17900
EVH,20190520,13.96,14.19,13.75,14.16,568100
EVN,20190520,12.21,12.2699,12.16,12.18,86600
EVR,20190520,81.79,83.23,81.22,82.75,601500
EVRG,20190520,58.88,59.09,58.475,58.68,1398500
EVRI,20190520,10.79,10.93,10.7,10.82,992600
EVT,20190520,23.4,23.615,23.34,23.4,85500
EVTC,20190520,27.7,28.19,27.56,27.91,257200
EW,20190520,172.1,173.94,170.97,172.78,1172500
EXD,20190520,9.39,9.46,9.34,9.37,86800
EXG,20190520,8.14,8.17,8.11,8.14,374400
EXK,20190520,1.79,1.84,1.79,1.8,554400
EXP,20190520,90.38,91.09,89.78,90.26,466100
EXPR,20190520,3.4,3.425,3.32,3.37,1194500
EXR,20190520,105.98,106.47,105.37,105.87,546200
EXTN,20190520,13.61,13.785,13.41,13.64,464100
EZT,20190520,26.08,26.11,26.04,26.11,3100
F,20190520,10.3,10.3,10.2,10.28,29530700
FAF,20190520,54.58,55.23,54.58,54.96,282000
FAM,20190520,9.81,9.84,9.81,9.81,20200
FBC,20190520,31.83,32.4,31.62,32.16,391400
FBHS,20190520,52.37,52.66,52.07,52.32,889400
FBK,20190520,34.65,35.14,34.65,34.97,29900
FBM,20190520,15.59,15.86,15.5,15.63,193100
FBP,20190520,10.39,10.67,10.36,10.42,1924900
FC,20190520,29.71,30.13,29.29,29.57,7700
FCAU,20190520,13.21,13.4,13.14,13.37,4897900
FCF,20190520,13.41,13.56,13.36,13.41,220000
FCN,20190520,80.68,82.28,80.33,81.54,113300
FCPT,20190520,29.17,29.17,28.73,28.95,273600
FCT,20190520,12.03,12.06,12,12.02,65200
FCX,20190520,10.31,10.39,10.15,10.2,14751200
FDEU,20190520,13.9,13.95,13.8,13.83,30400
FDP,20190520,29.06,29.34,28.49,28.53,217300
FDS,20190520,277.02,278.265,275.545,276.81,330000
FDX,20190520,168.23,169.85,167.32,168.21,1672700
FE,20190520,42.65,42.885,42.36,42.59,3805700
FEDU,20190520,2.13,2.13,2.04,2.04,3700
FEI,20190520,11.99,12.09,11.96,12.07,175800
FENG,20190520,3.88,3.91,3.81,3.82,70000
FEO,20190520,13.503,13.5385,13.46,13.5,4100
FET,20190520,5.16,5.25,5.09,5.14,515000
FF,20190520,11.08,11.31,10.985,11.18,208200
FFA,20190520,15.1,15.315,15.058,15.13,21900
FFC,20190520,19.54,19.72,19.54,19.56,115600
FFG,20190520,64.95,66.1,64.95,66,15300
FG,20190520,8.68,8.8,8.66,8.74,534500
