<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEN,20190426,8.5,8.5,8.3,8.32,569600
CEO,20190426,183.63,184.05,180.77,181.95,106300
CEPU,20190426,7.57,7.9,7.51,7.58,257500
CEQP,20190426,36.61,36.68,36.35,36.57,117400
CF,20190426,44.56,45.525,44.24,45.16,1758200
CFG,20190426,35.76,36.18,35.52,35.97,3017500
CFG-D,20190426,26.42,26.42,26.39,26.42,22100
CFR,20190426,97.8,100.25,97.8,99.99,423100
CFR-A,20190426,26.0301,26.2,26.0301,26.2,2300
CFX,20190426,29.16,29.78,29.14,29.69,1164200
CFXA,20190426,130.72,131.86,130.65,131.86,22600
CGA,20190426,0.515,0.52,0.49,0.4993,84700
CGC,20190426,48.19,50.43,48.12,49.91,12611400
CHA,20190426,52.4,52.4921,52.09,52.24,78800
CHAP,20190426,6.99,7.5,6.66,7.28,1557700
CHCT,20190426,36.47,36.765,36.15,36.33,83300
CHD,20190426,73.86,74.23,73.66,74.12,912600
CHE,20190426,326.14,328.96,323.74,328.87,102600
CHGG,20190426,39.21,40.3,38.87,40.08,2660400
CHH,20190426,82.63,83.04,82.39,82.96,200500
CHK,20190426,2.9,3.01,2.87,2.97,47818500
CHK-D,20190426,55.07,56,54.9,55.985,6300
CHKR,20190426,1.43,1.5,1.43,1.5,40500
CHL,20190426,47.65,47.82,47.49,47.64,783000
CHM-A,20190426,25.4,25.4396,25.4,25.4,4600
CHM-B,20190426,25.4243,25.5085,25.26,25.5085,10500
CHMI,20190426,17.33,17.6,17.33,17.53,119000
CHN,20190426,21.28,21.32,21.21,21.22,43700
CHRA,20190426,7,7.22,6.72,6.86,232000
CHS,20190426,3.73,3.76,3.555,3.66,3905400
CHT,20190426,35.53,35.88,35.53,35.76,59800
CHU,20190426,12.12,12.12,12.0207,12.06,232400
CI,20190426,157.11,161.16,157.03,160.94,2343900
CIA,20190426,6.94,6.99,6.85,6.93,53400
CIB,20190426,52.86,52.86,52.19,52.67,222000
CIEN,20190426,39.15,39.215,38.1,38.22,1513100
CIF,20190426,2.69,2.69,2.67,2.68,89100
CIG,20190426,3.65,3.7,3.63,3.68,3999300
CIG.C,20190426,4.29,4.39,4.29,4.39,1400
CII,20190426,16.24,16.24,16.1357,16.17,91600
CIM,20190426,18.97,19.2,18.9596,19.14,1251800
CIM-A,20190426,25.77,25.83,25.72,25.74,8400
CIM-B,20190426,25.55,25.59,25.54,25.56,19000
CIM-C,20190426,25.01,25.1,25,25.02,18700
CIM-D,20190426,25.74,25.78,25.69,25.69,25600
CINR,20190426,24.51,24.51,24.2,24.325,12100
CIO,20190426,11.42,11.54,11.37,11.5,208500
CIO-A,20190426,24.8385,24.8385,24.71,24.74,15100
CIR,20190426,33.7,35.93,33.18,33.85,244800
CISN,20190426,11.93,12.17,11.88,12.12,716500
CIT,20190426,52.53,53.15,52.36,52.93,926000
CKH,20190426,43.65,45.1,43.49,45.07,73600
CL,20190426,69.58,71.495,69.48,71.3,5955900
CLB,20190426,63.82,66.65,63.58,65.86,1204400
CLDR,20190426,10.83,10.9,10.71,10.83,2106900
CLDT,20190426,19.49,19.85,19.47,19.82,129200
CLF,20190426,9.87,10.17,9.74,10.09,17723700
CLGX,20190426,40.39,40.9,40.18,40.81,1059200
CLH,20190426,73.65,74.38,73.65,74.24,312900
CLI,20190426,22.92,23.09,22.73,22.94,248500
CLN-B,20190426,24.96,24.96,24.74,24.74,27900
CLN-E,20190426,25.18,25.18,24.95,24.97,35200
CLN-G,20190426,21.33,21.4876,21.26,21.26,11500
CLN-H,20190426,20.17,20.34,19.8,19.98,61100
CLN-I,20190426,20.61,20.61,20,20.2,53900
CLN-J,20190426,20.26,20.3,19.91,20.1,43100
CLNC,20190426,15.58,15.7,15.46,15.65,146500
CLNY,20190426,5.13,5.13,4.99,5.08,2876100
CLPR,20190426,13.06,13.12,12.935,13.04,10900
CLR,20190426,48.35,48.568,47.135,47.79,2101100
CLS,20190426,7.22,7.3,6.9,7.17,995600
CLW,20190426,19.99,20.31,19.875,20.23,143700
CLX,20190426,155.82,157.76,155.14,157.56,1213200
CM,20190426,82.85,83.5,82.63,83.5,265300
CMA,20190426,77.27,78.15,76.73,77.75,1180100
CMC,20190426,17.3,17.475,17.18,17.27,1103700
CMCM,20190426,6.29,6.3024,6.08,6.11,252000
CMD,20190426,66.23,67.69,65.98,67.31,126500
CMG,20190426,682,689.3073,674.575,676.79,766200
CMI,20190426,162.7,163.53,161.82,163.34,1223100
CMO,20190426,8.5,8.59,8.46,8.57,456800
CMO-E,20190426,25.1,25.169,25.06,25.07,13600
CMP,20190426,56.08,57.2919,55.65,57.21,199200
CMR-B,20190426,23.04,23.14,22.9947,23.14,2200
CMR-C,20190426,23.9391,24.0149,23.88,23.88,1400
CMR-D,20190426,24.5318,24.5506,24.48,24.49,1500
CMR-E,20190426,24.97,24.97,24.78,24.85,15200
CMRE,20190426,5.8,5.88,5.72,5.86,248500
CMS,20190426,55.03,55.54,54.82,54.9,2117100
CMS-B,20190426,102.5567,102.5567,102.3,102.3,100
CMSA,20190426,25.6682,25.6682,25.5378,25.5575,15000
CMSC,20190426,26.354,26.3657,26.1,26.2,22700
CMSD,20190426,25.97,26.04,25.9186,25.94,103500
CMU,20190426,4.72,4.8,4.64,4.7,94500
CNA,20190426,44.69,45.39,44.6404,45.32,174100
CNC,20190426,50.5,52.67,50.39,52.63,10804600
CNDT,20190426,12.54,12.85,12.53,12.75,3352800
CNF,20190426,6.0325,6.05,5.915,5.92,5800
CNHI,20190426,10.71,10.84,10.68,10.82,1037500
CNI,20190426,93.82,94.63,93.55,94.62,522600
CNK,20190426,41.09,41.77,41.025,41.53,899300
CNNE,20190426,25.51,25.73,25.43,25.58,141900
CNO,20190426,16.7,16.8,16.67,16.77,1255200
CNP,20190426,30.71,30.88,30.46,30.47,2843400
CNP-B,20190426,52.54,53.1184,52.54,52.68,17500
CNQ,20190426,30.02,30.1,29.285,30.08,2344200
CNS,20190426,48.32,49.1,48.01,48.98,175700
CNX,20190426,10.27,10.585,10.26,10.49,2605500
CNXM,20190426,15.7,15.71,15.42,15.49,167600
CO,20190426,6.67,6.76,6.53,6.67,23700
COD-A,20190426,21.15,21.33,20.98,21.2869,18000
COD-B,20190426,21.7,21.9121,21.65,21.9,11100
CODI,20190426,16.55,16.68,16.4899,16.62,150400
COE,20190426,5.95,6,5.7,5.99,6700
COF,20190426,90.7,94.14,90.7,93.73,4310200
COF-F,20190426,26.36,26.36,26.17,26.17,15000
COF-G,20190426,25.06,25.06,24.97,25.01,37400
COF-H,20190426,26.4,26.41,26.31,26.31,15700
COF-P,20190426,25.42,25.4599,25.4,25.405,51000
COG,20190426,26.8,27.08,26.26,26.66,12312400
COLD,20190426,32.08,32.35,32.02,32.31,3916700
COO,20190426,283.45,288.4,280.43,288.3,352300
COP,20190426,63.58,63.6521,62.08,62.78,9216700
COR,20190426,110.53,110.58,106.905,109.49,551000
COR-Z,20190426,25.36,25.41,25.3398,25.3541,13400
CORR,20190426,37.93,38.205,37.63,38.03,29900
COT,20190426,14.99,15.57,14.99,15.45,1691800
COTY,20190426,11.18,11.28,11.14,11.26,11615500
CP,20190426,222.07,222.82,221.09,222.02,238400
CPA,20190426,77.64,80.19,77.64,79.63,239100
CPAC,20190426,9.76,9.88,9.33,9.4173,2000
CPB,20190426,38.24,38.66,38.09,38.64,1568000
CPE,20190426,7.72,7.78,7.36,7.49,6708400
CPF,20190426,29.56,30,29.47,30,105000
CPG,20190426,3.99,4.0076,3.825,4,4245500
CPK,20190426,92.58,93.345,91.675,92.19,55300
CPL,20190426,14.65,14.74,14.59,14.68,9800
CPLG,20190426,12.38,12.64,12.32,12.5,792300
CPRI,20190426,44.43,45,44.12,44.67,1427800
CPS,20190426,50.9,51.51,49.62,50.94,261400
CPT,20190426,100.17,100.86,99.78,100.67,269200
CR,20190426,86.4,87.115,85.65,86.95,138600
CRC,20190426,21.94,22.18,20.52,21.58,4452500
CRCM,20190426,16.43,16.74,16.37,16.59,425100
CRD.A,20190426,8.71,8.85,8.615,8.72,13900
CRD.B,20190426,8.72,8.84,8.52,8.81,10400
CRH,20190426,32.76,32.97,32.65,32.81,355400
CRI,20190426,106.43,107.235,105.74,106.73,670600
CRK,20190426,6.52,6.59,6.36,6.38,181300
CRL,20190426,140.24,142.77,139.71,142.73,500700
CRM,20190426,162.42,166.06,161.28,165.96,3343000
CRR,20190426,2.96,3.02,2.77,2.97,604600
CRS,20190426,49.96,50.025,48.97,49.92,616200
CRT,20190426,12.95,12.95,12.6225,12.72,11000
CRY,20190426,29.49,29.94,29.27,29.86,118200
CS,20190426,13.37,13.43,13.34,13.41,1548100
CSL,20190426,137.53,140.03,137.32,139.95,408600
CSLT,20190426,3.7,3.76,3.66,3.72,519000
CSS,20190426,6.18,6.33,6.02,6.26,153900
CSTM,20190426,9.63,9.82,9.585,9.78,1437000
CSU,20190426,4.25,4.38,4.21,4.25,203700
CSV,20190426,18.89,18.98,18.63,18.69,63800
CTAA,20190426,25.79,25.79,25.6,25.76,39000
CTB,20190426,31.58,31.86,30.28,30.45,704000
CTBB,20190426,22.79,22.84,22.71,22.77,116500
CTDD,20190426,23.72,23.87,23.72,23.76,77000
CTK,20190426,11.04,11.27,10.6,10.84,70000
CTL,20190426,11.5,11.84,11.46,11.62,12893200
CTLT,20190426,44.62,45.26,44.62,45.01,1026800
CTR,20190426,9.57,9.64,9.57,9.6,91100
CTRA,20190426,53.87,55.505,53.715,55.3,148300
CTS,20190426,29.74,30.72,29.39,30.01,238300
CTST,20190426,7.49,7.61,7.09,7.3,1782900
CTT,20190426,9.66,9.95,9.63,9.89,246000
CTV,20190426,25.18,25.35,25.08,25.21,18800
CTY,20190426,22.81,22.93,22.81,22.83,44600
CTZ,20190426,24.25,24.43,24.19,24.23,51500
CUB,20190426,55.7,56.31,55.43,56.27,161200
CUB-C,20190426,25.75,25.75,25.75,25.75,800
CUB-D,20190426,25.9751,25.9751,25.9751,25.9751,0
CUB-E,20190426,25.95,25.95,25.95,25.95,100
CUB-F,20190426,25.5,25.698,25.5,25.698,1000
CUBE,20190426,31.45,31.995,30.955,31.9,1537600
CUBI,20190426,21.64,22.26,21.64,21.75,162800
CUK,20190426,53.27,53.83,53.2,53.6,194400
CULP,20190426,20.74,20.98,20.45,20.74,18100
CURO,20190426,12.44,12.89,12.44,12.68,171000
CUZ,20190426,37.96,38.26,37.68,38.16,3849600
CVA,20190426,17.42,17.951,17.42,17.86,1071200
CVE,20190426,10.05,10.09,9.82,10.01,9219400
CVEO,20190426,2.15,2.22,2.01,2.17,380300
CVI,20190426,45.84,45.85,44.18,45.63,866000
CVIA,20190426,5.58,5.62,5.3,5.32,279200
CVNA,20190426,66.66,70,66.15,69.58,1222800
CVS,20190426,53.23,53.62,52.93,53.53,9081500
CVX,20190426,118.4,118.5,115.65,117.1,11624900
CW,20190426,113.48,115.02,113.03,114.73,229300
CWE.A,20190426,15.44,15.67,15.4055,15.61,117900
CWEN,20190426,15.99,16.14,15.9111,16.12,380300
CWH,20190426,13.72,14.83,13.6141,14.82,1073600
CWK,20190426,19.2,19.66,19.1158,19.56,710700
CWT,20190426,50.1,50.63,49.63,49.79,359000
CX,20190426,4.6,4.65,4.58,4.61,7024100
CXE,20190426,5.24,5.24,5.16,5.17,99600
CXH,20190426,9.41,9.42,9.33,9.37,9700
CXO,20190426,119.61,119.965,116.04,118.11,2894600
CXP,20190426,22.76,22.85,22.43,22.78,488100
CXW,20190426,20.42,20.64,20.3,20.56,252400
CYD,20190426,16.84,17.25,16.65,16.92,20200
CYH,20190426,3.62,3.72,3.49,3.67,1495400
CZZ,20190426,12.07,12.2,11.91,12.16,541400
D,20190426,76.81,77.3,76.66,76.79,1702300
DAC,20190426,9.8,11.2,9.8,11.1188,65500
DAL,20190426,56.56,57.47,56.48,57.11,3711800
DAN,20190426,19.26,19.59,19.05,19.58,1203300
DAR,20190426,20.99,21.04,20.82,21,789800
DAVA,20190426,32.35,33.28,30.18,31.37,202500
DB,20190426,8.14,8.22,8.08,8.19,4818000
DBD,20190426,12.67,12.74,12.38,12.69,1181500
DBI,20190426,21.36,21.76,21.01,21.51,3314400
DBL,20190426,20,20.19,19.984,20.18,51800
DCF,20190426,8.97,9.02,8.9,9.01,27500
DCI,20190426,52.49,53.29,52.32,53.25,269800
DCO,20190426,40.02,40.69,40.02,40.34,57100
DCP,20190426,31.56,31.65,31.14,31.49,309000
DCP-B,20190426,24.63,24.63,24.56,24.5858,21400
DCP-C,20190426,24.72,24.81,24.72,24.81,7400
DDD,20190426,10.83,10.87,10.675,10.84,1047800
DDF,20190426,13.84,13.85,13.651,13.7925,20900
DDS,20190426,67,69.76,66.94,69.16,259100
DDT,20190426,26.37,26.46,26.28,26.3156,5600
DE,20190426,162.83,165.03,161.61,165.01,988500
DEA,20190426,17.82,17.96,17.8,17.91,287500
DECK,20190426,154.75,155.55,153.3,155.17,208600
DEI,20190426,41.18,41.29,41,41.23,1495300
DELL,20190426,66.06,66.65,64.78,65.36,1529700
DEO,20190426,166.03,166.71,165.7,166.48,246800
DESP,20190426,13.99,14.43,13.99,14.25,233800
DEX,20190426,9.88,9.89,9.8035,9.86,56300
DFIN,20190426,15.18,15.37,15.14,15.35,62500
DFP,20190426,24.4,24.4499,24.3,24.36,31300
DFS,20190426,79.09,81.535,78.3604,81.19,3190300
DG,20190426,124.83,125.97,123.79,125.26,1432500
DGX,20190426,94.4,95.37,94.06,95.34,1040800
DHF,20190426,3.05,3.08,3.0499,3.06,270400
DHI,20190426,44.29,44.33,43.66,44,5502000
DHR,20190426,130.96,131.41,129.785,130.93,1705800
DHR-A,20190426,1048.52,1048.52,1038.5,1039.8,17800
DHT,20190426,5.11,5.2,5,5.2,1273900
DHX,20190426,2.89,2.99,2.87,2.93,144600
DIAX,20190426,17.86,17.9735,17.8,17.9,64200
DIN,20190426,94.05,95.15,91.17,93.69,426700
DIS,20190426,138.7,140.04,137.51,139.92,14155800
DK,20190426,38.17,38.17,36.96,37.95,749800
DKL,20190426,32.61,32.61,31.82,31.95,67800
DKS,20190426,38.13,38.55,37.69,38.31,2102400
DKT,20190426,25.6,25.6154,25.55,25.57,97100
DL,20190426,6.55,6.58,6.48,6.58,2400
DLB,20190426,63.9,64.4,63.83,64.38,235200
DLN-A,20190426,20.38,20.6299,20.3714,20.59,6300
DLN-B,20190426,19.3201,19.545,19.32,19.42,3600
DLNG,20190426,2.22,2.2599,2.22,2.25,37300
DLPH,20190426,22.87,23.24,22.26,22.74,976000
DLR,20190426,117.75,118,113.62,116.79,2665400
DLR-C,20190426,26.59,26.74,26.45,26.45,10200
DLR-G,20190426,25.22,25.3099,25.11,25.2,11300
DLR-I,20190426,26.19,26.19,26.15,26.16,13200
DLR-J,20190426,24.66,24.66,24.59,24.63,12000
DLR-K,20190426,25.47,25.48,25.37,25.45,19400
DLX,20190426,43.36,45.31,43.17,44.32,735800
DMB,20190426,12.97,13.09,12.97,13.07,50600
DMO,20190426,20.87,20.87,20.775,20.8423,33300
DNI,20190426,11.73,11.77,11.6763,11.7,28700
DNOW,20190426,14.93,15.09,14.75,14.97,471300
DNP,20190426,11.56,11.66,11.56,11.59,246600
DNR,20190426,2.25,2.32,2.185,2.29,13736800
DO,20190426,11.59,11.61,11.23,11.44,1990300
DOC,20190426,18.33,18.36,18.16,18.32,986700
DOOR,20190426,50.32,50.96,49.98,50.74,140800
DOV,20190426,96.34,97.21,96.27,97.03,755500
DOW,20190426,55.3,55.6,54.95,55.25,4009700
DPG,20190426,14.81,14.93,14.8,14.93,76800
DPLO,20190426,5.53,5.67,5.465,5.55,470400
DPZ,20190426,276.45,279.39,272.73,273.43,606600
DQ,20190426,37.32,37.97,36.93,37.38,239700
DRD,20190426,1.95,1.9597,1.92,1.95,19000
DRE,20190426,30.98,31.03,30.75,30.9,1429000
DRH,20190426,10.74,10.88,10.74,10.83,1472900
DRI,20190426,120.15,121.88,119.48,121.62,1565900
DRQ,20190426,43.28,43.72,42.26,43.51,439500
DRUA,20190426,25.2,25.22,25.07,25.12,37500
DS,20190426,5.07,5.17,5,5.17,207600
DS-B,20190426,25.89,25.89,25.89,25.89,300
DS-C,20190426,24.3807,24.3807,24.3807,24.3807,0
DS-D,20190426,24.5501,24.938,24.5501,24.938,800
DSE,20190426,5.2,5.2,5.15,5.18,89900
DSL,20190426,20.21,20.29,20.08,20.11,204000
DSM,20190426,7.71,7.78,7.7,7.72,114200
DSSI,20190426,12.82,13.18,12.82,13.15,117900
DSU,20190426,10.77,10.78,10.74,10.77,167400
DSX,20190426,3.17,3.1854,3.14,3.16,97100
DSX-B,20190426,24.1213,24.2,23.83,24.0299,12100
DTE,20190426,124.72,125.58,124.14,124.34,764900
DTF,20190426,13.44,13.4946,13.44,13.48,8400
DTJ,20190426,25.3,25.41,25.17,25.17,32700
DTL.P,20190426,21.7756,21.7756,21.7756,21.7756,600
DTQ,20190426,25.18,25.1963,25.13,25.18,5300
DTW,20190426,25.23,25.23,25.05,25.09,11900
DTY,20190426,26.56,26.62,26.47,26.54,23500
DUC,20190426,8.59,8.62,8.59,8.6197,10900
DUK,20190426,90.7,91.33,90.28,90.32,1921400
DUK-A,20190426,25.85,25.94,25.8,25.93,352400
DUKB,20190426,25.77,25.85,25.72,25.74,27200
DUKH,20190426,24.85,24.85,24.74,24.74,38000
DVA,20190426,54.15,55.71,53.63,55.61,1257900
DVD,20190426,2.17,2.17,2.13,2.15,11000
DVN,20190426,33.16,33.33,32.26,32.69,4967900
DX,20190426,18.33,18.48,18.3168,18.42,274600
DX-A,20190426,26.22,26.22,26.22,26.22,100
DX-B,20190426,24,24.0431,23.995,24,22800
DXB,20190426,25.19,25.19,25.1,25.15,60000
DXC,20190426,64.34,65.33,64.34,65,827500
DY,20190426,48.32,48.83,47.66,48.75,261000
E,20190426,34.34,34.39,34.06,34.19,142000
EAB,20190426,25.25,25.29,25.1977,25.29,2100
EAE,20190426,24.85,24.8928,24.85,24.8928,500
EAF,20190426,11.68,11.99,11.53,11.74,1187800
EAI,20190426,25,25.05,24.9,24.9,28300
EARN,20190426,11.82,11.94,11.79,11.94,38800
EAT,20190426,43.19,44.78,43.19,44.76,1399000
EB,20190426,23.02,23.44,22.79,23,778900
EBF,20190426,19.97,20.58,19.97,20.5,62000
EBR,20190426,8.48,8.545,8.37,8.39,220300
EBR.B,20190426,9.0277,9.0462,8.93,9.01,57600
EBS,20190426,54,54,53.13,53.47,270500
EC,20190426,18.74,18.92,18.5,18.58,1328600
ECA,20190426,7.29,7.29,7.05,7.14,23072400
ECC,20190426,17.04,17.23,17.04,17.16,850500
ECCA,20190426,25.645,25.66,25.5,25.6215,2600
ECCB,20190426,26.1,26.28,25.98,26.0379,5100
ECCX,20190426,25.5426,25.5426,25.5426,25.5426,0
ECCY,20190426,25.4,25.4,25.4,25.4,1100
ECL,20190426,184.06,184.9,182.87,184.89,793500
ECOM,20190426,11.19,11.36,11.1,11.31,152200
ECT,20190426,1.86,1.9,1.86,1.88,80200
ED,20190426,85.37,85.9,84.87,84.97,3038700
EDD,20190426,6.59,6.6,6.545,6.56,202800
EDF,20190426,13.37,13.4028,13.25,13.27,91900
EDI,20190426,12.74,12.7766,12.69,12.71,77300
EDN,20190426,17.55,18.33,16.55,17.15,95900
EDU,20190426,92.91,95.94,92.91,94.54,2108600
EE,20190426,60.15,60.63,59.95,60.15,225900
EEA,20190426,8.98,8.99,8.92,8.98,4200
EEX,20190426,14.33,14.37,13.89,14.07,75900
EFC,20190426,18.2,18.25,18.14,18.2,131900
EFF,20190426,15.14,15.14,15.06,15.07,11400
EFL,20190426,9.3,9.34,9.25,9.26,59500
EFR,20190426,13.3,13.39,13.3,13.31,93100
EFT,20190426,13.58,13.63,13.58,13.6,97200
EFX,20190426,124.99,125.36,123.98,125.26,330000
EGF,20190426,13.15,13.15,13.1,13.1,5100
EGHT,20190426,23.5,23.79,23.42,23.53,1191800
EGIF,20190426,15.6,15.6,15.44,15.44,9700
EGO,20190426,4.17,4.37,4.17,4.31,1525000
EGP,20190426,113.24,113.82,112.4,112.93,194500
EGY,20190426,2.56,2.56,2.41,2.49,231500
EHC,20190426,63.54,66.11,62.58,65.55,2175800
EHI,20190426,9.73,9.73,9.62,9.62,58400
EHT,20190426,9.64,9.79,9.64,9.75,70600
EIG,20190426,44.6,44.99,43.72,44.17,208300
EIX,20190426,64.12,64.44,63.41,63.56,1262700
EL,20190426,170.99,172.76,170.46,172.5,819800
ELAN,20190426,31.63,32.73,31.4,32.72,5052600
ELC,20190426,24.92,24.94,24.87,24.94,9100
ELF,20190426,11.88,12.86,11.75,12.69,1290800
ELJ,20190426,25.24,25.29,25.2254,25.29,1800
ELP,20190426,10.12,10.265,9.93,9.95,634100
ELS,20190426,116.02,117.29,115.735,116.67,258700
ELU,20190426,24.5336,24.5336,24.5336,24.5336,2000
ELVT,20190426,4.45,4.515,4.38,4.41,206300
ELY,20190426,17.11,17.45,16.99,17.41,705500
EMD,20190426,13.86,13.88,13.835,13.85,160000
EME,20190426,81.05,81.05,79.77,79.84,550000
EMF,20190426,15.43,15.5,15.37,15.4,23100
EMN,20190426,79.5,80.97,76.45,80.21,2193800
EMO,20190426,9.46,9.535,9.44,9.52,141000
EMP,20190426,25,25.07,24.91,25.03,5800
EMR,20190426,71.46,71.73,71.14,71.72,2175100
ENB,20190426,37.81,37.81,37.165,37.4,3565800
ENBA,20190426,26.22,26.22,25.97,26.14,35900
ENBL,20190426,13.7,13.89,13.7,13.75,659000
ENIA,20190426,8.86,9.03,8.76,8.84,895500
ENIC,20190426,5.03,5.1,5.03,5.07,87400
ENJ,20190426,24.84,24.84,24.8,24.8295,3800
ENLC,20190426,11.96,12.01,11.65,11.78,2731800
ENO,20190426,26.12,26.2,25.95,26.06,18200
ENR,20190426,47.28,48.5,47.28,48.14,451600
ENR-A,20190426,101.51,102.69,101.51,102.69,2100
ENS,20190426,68.81,69.53,68.23,69.05,252000
ENV,20190426,71.05,71.24,70.63,70.98,141400
ENVA,20190426,28.64,31.95,28.04,30.32,1140000
ENZ,20190426,3.5,3.5,3.39,3.42,175300
EOD,20190426,5.22,5.25,5.1974,5.24,99700
EOG,20190426,101.47,102.14,97.08,97.88,4380300
EOI,20190426,14.98,15,14.9,15,64700
EOS,20190426,16.99,17,16.88,16.91,111700
EOT,20190426,21.65,21.85,21.65,21.85,36400
EP-C,20190426,50.85,50.85,50.85,50.85,100
EPAM,20190426,176.03,178,176.03,176.59,202500
EPC,20190426,41.32,41.65,41.15,41.42,380400
EPD,20190426,28.97,29.38,28.91,29.36,3018700
EPR,20190426,78.33,78.91,78,78.67,430500
EPR-C,20190426,32.31,32.5,32.31,32.46,289000
EPR-E,20190426,38.13,38.13,38.13,38.13,180600
EPR-G,20190426,24.36,24.49,24.35,24.49,10600
EPRT,20190426,20.04,20.37,19.76,20.33,376900
EQC,20190426,32.07,32.07,31.93,32.01,338800
EQC-D,20190426,26.74,26.83,26.71,26.82,4000
EQH,20190426,22.07,22.4,21.74,22.36,3148600
EQM,20190426,46.4,46.4,45.61,46.22,269100
EQNR,20190426,22.51,22.53,22.26,22.39,795000
EQR,20190426,76.37,76.58,75.86,76.2,836800
EQS,20190426,1.78,1.78,1.78,1.78,300
EQT,20190426,20.4,21.38,20.14,20.99,6193800
ERA,20190426,9.03,9.18,8.81,8.96,78700
ERF,20190426,9.33,9.33,9.06,9.16,824400
ERJ,20190426,19.51,19.8,19.48,19.69,734600
EROS,20190426,8.7,9.04,8.6,8.76,291700
ES,20190426,71.49,71.78,70.95,71.02,1098000
ESE,20190426,71.36,72.36,71.36,72.16,73600
ESI,20190426,10.76,10.97,10.65,10.91,3037400
ESNT,20190426,46.57,46.79,46.09,46.62,381300
ESRT,20190426,15.45,15.62,15.38,15.58,612700
ESS,20190426,279.99,283.1,278.77,281.43,288400
ESTC,20190426,84.27,87.25,83.64,86.55,453100
ESTE,20190426,7.29,7.29,6.98,7,80900
ET,20190426,15.27,15.31,15.05,15.2,5044100
ETB,20190426,15.8,15.82,15.71,15.82,47500
ETG,20190426,16.02,16.04,15.9479,16.03,122300
ETH,20190426,19.75,20.18,19.61,20.16,209200
ETJ,20190426,9.44,9.45,9.401,9.41,144300
ETM,20190426,6.4,6.63,6.38,6.61,1147600
ETN,20190426,83.96,84.02,83.07,83.77,2454800
ETO,20190426,24.42,24.48,24.29,24.42,35600
ETP-C,20190426,24.98,24.98,24.9,24.92,22200
ETP-D,20190426,25.5,25.5,25.4,25.46,32300
ETP-E,20190426,24.98,25,24.92,24.95,492600
ETR,20190426,95.61,96.16,95.06,95.13,1651900
ETRN,20190426,21.42,21.54,21.2,21.53,1036200
ETV,20190426,15.55,15.55,15.42,15.51,180100
ETW,20190426,9.96,9.98,9.92,9.97,371500
ETX,20190426,20.39,20.54,20.37,20.54,18300
ETY,20190426,11.88,11.97,11.8209,11.91,300800
EURN,20190426,9.4,9.4,9.26,9.35,408400
EV,20190426,41.6,41.89,41.29,41.89,658800
EVA,20190426,32.77,32.77,32.46,32.62,48700
EVC,20190426,2.75,2.94,2.75,2.89,322100
EVF,20190426,6.34,6.36,6.33,6.34,139800
EVG,20190426,12.9,12.95,12.9,12.9457,11300
EVH,20190426,13.66,13.755,13.45,13.67,870700
EVN,20190426,12.14,12.14,12.09,12.12,70300
EVR,20190426,96.36,97.48,95.61,96.69,524700
EVRG,20190426,57.5,57.99,57.06,57.16,1370500
EVRI,20190426,10.33,10.4199,10.08,10.22,741000
EVT,20190426,23.39,23.45,23.26,23.31,149300
EVTC,20190426,30.37,30.88,30.35,30.81,228400
EW,20190426,175.36,177.06,174.04,176.12,1284700
EXD,20190426,9.67,9.67,9.64,9.64,56900
EXG,20190426,8.29,8.34,8.28,8.31,550400
EXK,20190426,2.17,2.27,2.17,2.25,834800
EXP,20190426,89.1,90.98,88.71,90.89,325900
EXPR,20190426,3.56,3.65,3.5,3.59,1715800
EXR,20190426,102.44,104.03,101.77,103.56,1107600
EXTN,20190426,15.38,15.52,14.95,14.99,208600
EZT,20190426,25.88,25.92,25.86,25.86,4300
F,20190426,10.03,10.45,9.95,10.41,156132900
FAF,20190426,57.49,58.29,57.2,57.88,469000
FAM,20190426,9.98,9.98,9.95,9.97,9900
FBC,20190426,34.86,35.16,34.63,35.16,271800
FBHS,20190426,52.17,52.465,51.75,52.36,2202000
FBK,20190426,36.52,36.74,36.225,36.56,40100
FBM,20190426,13.33,13.45,13.15,13.31,118900
FBP,20190426,11.11,11.3,11.11,11.28,838700
FC,20190426,28.44,28.98,28.44,28.95,14600
FCAU,20190426,15.4,15.54,15.345,15.52,3094000
FCF,20190426,13.46,13.51,13.36,13.47,274300
FCN,20190426,84.31,85.82,83.25,85.25,374100
FCPT,20190426,28.36,28.43,28.08,28.29,282400
FCT,20190426,12.12,12.15,12.1,12.13,19300
FCX,20190426,12.26,12.69,12.23,12.5,23604800
FDEU,20190426,14.52,14.8,14.46,14.8,74100
FDP,20190426,27.07,27.89,26.9,27.75,310000
FDS,20190426,267.28,271.44,267.18,271.12,222300
FDX,20190426,185.24,186.54,182.885,184.04,3638100
FE,20190426,41.29,41.68,41.29,41.48,2819800
FEDU,20190426,2.06,2.07,2.06,2.06,21200
FEI,20190426,11.75,11.84,11.75,11.83,124800
FENG,20190426,4.28,4.29,4.2,4.27,99100
FEO,20190426,14.0422,14.0865,14.0101,14.0349,22800
FET,20190426,5.32,6.3995,5.32,6.13,3147000
FF,20190426,14.35,14.62,14.32,14.61,48900
FFA,20190426,15.5,15.5,15.31,15.42,31500
FFC,20190426,19.19,19.35,19.14,19.25,104700
FFG,20190426,61.37,62.37,61.3094,62.01,19000
