<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI,20191018,140.45,144.99,140.09,144.06,3129500
CCI-A,20191018,1276.57,1285.23,1276.57,1285.23,2500
CCJ,20191018,9.08,9.28,9.02,9.19,1422400
CCK,20191018,67.5,70.75,67.5,69.87,2771300
CCL,20191018,42.35,42.97,42.31,42.79,5269400
CCM,20191018,2.3402,2.38,2.34,2.3602,400
CCO,20191018,2.4,2.42,2.31,2.32,1197900
CCR,20191018,12.5,12.5,12.325,12.4774,11300
CCS,20191018,32.63,33.03,32.37,32.83,301600
CCU,20191018,21.92,22.08,21.82,21.97,308500
CCX,20191018,10.15,10.23,10.15,10.23,311400
CCZ,20191018,57.36,57.36,57.36,57.36,100
CDAY,20191018,45.59,45.71,43.25,44.74,1728300
CDE,20191018,4.79,4.93,4.78,4.87,5626400
CDR,20191018,3.42,3.5,3.4,3.44,242400
CDR-B,20191018,25.04,25.11,25.03,25.09,1000
CDR-C,20191018,22.97,22.97,22.9,22.94,2400
CE,20191018,121.32,123.94,121.32,121.65,953100
CEA,20191018,24.78,24.93,24.65,24.93,3000
CEE,20191018,25.98,26.32,25.98,26.17,8600
CEIX,20191018,15,15.07,14.3,14.3,230300
CEL,20191018,2.56,2.63,2.56,2.6,6400
CELP,20191018,9.08,9.1554,9.08,9.096,800
CEM,20191018,10.66,10.82,10.66,10.79,230500
CEN,20191018,6.52,6.67,6.5,6.66,574100
CEO,20191018,151.74,152.71,149.98,150.06,91000
CEPU,20191018,2.9,3.14,2.81,2.85,275600
CEQ.P,20191018,9.3,9.3,9.28,9.28,3500
CEQP,20191018,34.03,34.3,33.88,33.96,166900
CF,20191018,48.34,48.4,47.71,47.77,2432100
CFG,20191018,35.09,35.51,34.71,35.32,5639800
CFG-D,20191018,28.12,28.12,27.87,27.9,48800
CFR,20191018,89.19,91.36,89.182,91.04,334200
CFR-A,20191018,25.94,25.94,25.85,25.91,1700
CFX,20191018,29.8,30.36,29.73,30.17,1127400
CFXA,20191018,132.28,133.73,132.28,133.53,48200
CGA,20191018,4.4,4.4,4.27,4.33,4200
CGC,20191018,20.87,20.89,19.61,20.21,5156100
CHA,20191018,45.93,46.24,45.93,46.04,44900
CHAP,20191018,0.76,0.8392,0.7007,0.8055,754800
CHCT,20191018,46.07,46.94,46.03,46.54,113100
CHD,20191018,73.63,74.09,73.17,73.89,2161500
CHE,20191018,417.85,418.99,413.13,417.53,52200
CHGG,20191018,32.67,32.99,31.9,32.37,1328200
CHH,20191018,87.17,87.3,86.09,86.6,314000
CHK,20191018,1.29,1.32,1.28,1.29,34840200
CHK-D,20191018,40.74,40.89,39.28,40.1,8500
CHKR,20191018,0.55,0.5691,0.55,0.5534,47200
CHL,20191018,42.2,42.51,41.805,42.06,2584700
CHM-A,20191018,25.45,25.45,25.31,25.3884,3400
CHM-B,20191018,25.43,25.4732,25.42,25.42,6200
CHMI,20191018,12.89,13.1,12.89,13.04,91800
CHN,20191018,20.02,20.0332,19.86,19.89,4700
CHRA,20191018,1.98,2.04,1.98,1.98,7100
CHS,20191018,3.39,3.42,3.25,3.38,2383800
CHT,20191018,36.52,36.65,36.45,36.62,54000
CHU,20191018,10.53,10.62,10.52,10.57,342800
CHWY,20191018,26.86,27.29,26.48,27.05,1717400
CI,20191018,165.84,167.38,163.8316,166.88,2030300
CIA,20191018,6.88,6.98,6.8,6.92,55100
CIB,20191018,49.46,50.07,49.44,49.47,140500
CIEN,20191018,37.8,38.48,37.8,38.45,1458600
CIF,20191018,2.58,2.6,2.57,2.59,90200
CIG,20191018,3.26,3.3,3.25,3.29,6819400
CIG.C,20191018,3.6,3.6159,3.6,3.6159,300
CII,20191018,16.09,16.1254,15.98,16.05,101800
CIM,20191018,20.2,20.34,20.18,20.24,1319700
CIM-A,20191018,26.5305,26.5305,26.4216,26.4861,3000
CIM-B,20191018,26.47,26.58,26.46,26.475,13100
CIM-C,20191018,25.36,25.37,25.301,25.34,179500
CIM-D,20191018,25.64,25.65,25.57,25.65,55600
CINR,20191018,17.35,17.6085,17.35,17.45,8700
CIO,20191018,13.45,13.56,13.43,13.51,532600
CIO-A,20191018,26.6,26.6362,26.4048,26.6362,900
CIR,20191018,37.01,37.53,36.65,36.89,65400
CISN,20191018,8.78,8.795,8.36,8.39,686800
CIT,20191018,44.19,44.634,44.07,44.29,776100
CKH,20191018,47.25,48.11,46.45,46.5,69100
CL,20191018,68.01,68.29,67.47,68.03,4022600
CLB,20191018,42.07,43.025,40.39,40.39,941500
CLDR,20191018,8.89,8.98,8.51,8.67,3491900
CLDT,20191018,17.45,17.52,17.34,17.35,211700
CLF,20191018,7,7.055,6.885,6.92,9533900
CLGX,20191018,47.6,47.85,46.81,47.28,736200
CLH,20191018,76.97,78.92,76.64,78.62,384700
CLI,20191018,21.65,21.71,21.49,21.69,508300
CLN-B,20191018,25.72,25.72,25.59,25.59,2400
CLN-E,20191018,25.58,25.6762,25.58,25.59,7700
CLN-G,20191018,24.7631,24.8867,24.706,24.706,23100
CLN-H,20191018,23.8364,23.97,23.83,23.925,10300
CLN-I,20191018,23.6,23.82,23.544,23.7695,92800
CLN-J,20191018,23.74,23.75,23.6,23.65,18100
CLNC,20191018,14.02,14.29,14.01,14.11,432300
CLNY,20191018,5.6,5.655,5.56,5.63,1866900
CLPR,20191018,9.26,9.57,9.26,9.54,25100
CLR,20191018,28.38,28.83,27.53,27.56,2246600
CLS,20191018,6.78,6.85,6.65,6.66,323700
CLW,20191018,17.56,18.08,17.56,17.9,161100
CLX,20191018,149.19,150.44,149.185,149.7,582700
CM,20191018,84.08,84.71,84.01,84.55,261700
CMA,20191018,64.2,65.84,64.1,65.45,1673400
CMC,20191018,18.62,19.07,18.55,18.74,1305200
CMCM,20191018,3.53,3.6,3.5,3.5,105200
CMD,20191018,71.96,72.9,70.9,71.06,309800
CMG,20191018,828.21,849.6,827.08,841.48,822600
CMI,20191018,167.85,170.88,167.24,170.28,1223600
CMO,20191018,7.6,7.64,7.575,7.62,297300
CMO-E,20191018,25.35,25.35,25.27,25.323,10600
CMP,20191018,56.27,56.742,55.045,55.79,221200
CMR-B,20191018,24.45,24.5131,24.4316,24.4316,4700
CMR-C,20191018,25.5521,25.5544,25.17,25.17,15600
CMR-D,20191018,25.6056,25.6056,25.4888,25.5314,4300
CMR-E,20191018,25.96,25.96,25.83,25.93,27100
CMRE,20191018,6.87,6.9,6.77,6.85,508000
CMS,20191018,63.61,64.115,63.24,64.01,1326800
CMSA,20191018,26.92,27.13,26.91,27.07,5500
CMSC,20191018,27.9888,27.9989,27.86,27.88,6800
CMSD,20191018,28.14,28.14,28.04,28.07,14600
CMU,20191018,4.63,4.64,4.61,4.62,56100
CNA,20191018,46.86,47.07,46.78,46.96,82500
CNC,20191018,47.09,47.2899,46.13,46.88,5150700
CNDT,20191018,5.83,5.87,5.74,5.76,1223100
CNF,20191018,4.64,4.79,4.64,4.79,1600
CNHI,20191018,10.7,10.805,10.7,10.75,1278500
CNI,20191018,87.71,88.18,87.52,87.58,668500
CNK,20191018,36.54,36.95,36.1,36.57,978400
CNNE,20191018,28.06,28.2,27.55,28.12,525800
CNO,20191018,15.5,15.71,15.47,15.62,581500
CNP,20191018,28.64,28.8,28.425,28.64,3528600
CNP-B,20191018,50.98,51.1,50.7166,50.83,53100
CNQ,20191018,25.62,25.84,25.215,25.3,1524700
CNR,20191018,6.41,6.47,6.31,6.45,252600
CNS,20191018,61.22,62.815,61.056,62.21,303200
CNX,20191018,7.59,7.645,7.34,7.43,3167100
CNXM,20191018,13.32,13.4598,13.14,13.14,321400
CO,20191018,5.25,5.45,5.25,5.29,82800
COD-A,20191018,24.11,24.46,24.075,24.38,33900
COD-B,20191018,25.02,25.02,24.87,25.012,38600
CODI,20191018,19.49,19.53,19.29,19.48,81700
COE,20191018,7.25,7.3,6.85,6.9,30000
COF,20191018,89.92,90.52,89.57,89.8,2182300
COF-C,20191018,25.48,25.49,25.4,25.4,69800
COF-D,20191018,25.37,25.41,25.36,25.38,70800
COF-F,20191018,26.16,26.18,26.14,26.142,17100
COF-G,20191018,25.92,25.95,25.665,25.7,60900
COF-H,20191018,27.03,27.1945,27.03,27.165,20700
COF-I,20191018,25.09,25.13,25.08,25.1,345100
COF-P,20191018,25.43,25.43,25.4,25.4,121500
COG,20191018,17.92,18.2,17.915,17.95,4199000
COLD,20191018,37.99,38.13,37.81,38.12,860900
COO,20191018,292.19,293.39,287.6,287.81,310200
COP,20191018,54.66,54.875,53.95,53.95,5160500
COR,20191018,120.53,121.6,120.03,121.23,132600
COR-Z,20191018,25.6,25.6,25.56,25.5794,6800
CORR,20191018,46.71,46.93,46.51,46.74,96400
COT,20191018,12.56,12.605,12.38,12.51,667200
COTY,20191018,10.15,10.265,10.06,10.12,3190300
CP,20191018,218.42,219.97,216.27,216.37,386700
CPA,20191018,98.39,100.96,98.1,100.89,257600
CPAC,20191018,9.34,9.61,9.34,9.61,3300
CPB,20191018,47.9,48.23,47.54,47.56,2235300
CPE,20191018,4.08,4.11,3.82,3.82,16123100
CPF,20191018,28.5,28.92,28.5,28.79,112300
CPG,20191018,3.87,3.9,3.77,3.78,1940700
CPK,20191018,93.28,93.38,92.39,93.31,48700
CPL,20191018,15.32,15.52,15.32,15.44,7900
CPLG,20191018,9.68,9.85,9.6,9.69,164400
CPRI,20191018,30.47,31.36,30.36,31.03,1977300
CPS,20191018,33.37,33.87,33.03,33.51,151200
CPT,20191018,113.91,114.77,113.18,114.73,417500
CR,20191018,81.38,81.76,80.75,80.97,229300
CRC,20191018,8.02,8.09,7.5,7.55,3082300
CRCM,20191018,10.93,10.93,10.27,10.41,357600
CRD.A,20191018,10.46,10.54,10.29,10.52,28400
CRD.B,20191018,9.21,9.34,9.21,9.25,7600
CRH,20191018,35.03,35.12,34.7915,34.97,373000
CRI,20191018,96.55,96.76,95.01,96.19,443100
CRK,20191018,7.06,7.1996,6.69,6.7,407200
CRL,20191018,134.27,135.63,133.5,134.28,455700
CRM,20191018,146.3,146.44,142.4,144.09,6080500
CRR,20191018,2.5,2.68,2.2,2.29,357600
CRS,20191018,51.75,52.565,51.5206,51.54,248400
CRT,20191018,8.55,8.64,8.45,8.6291,28500
CRY,20191018,23.96,23.97,23.18,23.68,259300
CS,20191018,12.29,12.34,12.27,12.33,1681400
CSL,20191018,141.52,143.47,141.145,143.02,285200
CSLT,20191018,1.47,1.51,1.45,1.46,228800
CSS,20191018,5.05,5.32,4.88,5.23,46700
CSTM,20191018,13.96,14.3399,13.96,14.24,1595200
CSU,20191018,4.62,4.65,4.5,4.6,66000
CSV,20191018,21.39,21.61,21.39,21.47,85600
CTA-A,20191018,84.99,84.99,84.99,84.99,100
CTA-B,20191018,111.02,111.02,111.02,111.02,300
CTAA,20191018,26.86,26.9289,26.8,26.8127,10800
CTB,20191018,27.84,28.13,27.5,27.6,251800
CTBB,20191018,25.28,25.33,25.25,25.29,70400
CTDD,20191018,25.73,25.77,25.7,25.73,22900
CTK,20191018,5.33,5.68,5.16,5.46,56800
CTL,20191018,12.02,12.71,11.99,12.44,16497000
CTLT,20191018,49.45,49.6,48.085,48.63,479000
CTR,20191018,8.33,8.46,8.31,8.43,94600
CTRA,20191018,22.32,22.77,22.13,22.26,82300
CTS,20191018,33.75,33.93,33.16,33.6,122500
CTST,20191018,1.4,1.41,1.28,1.32,2359100
CTT,20191018,11.37,11.67,11.37,11.66,425400
CTV,20191018,25.5534,25.64,25.5534,25.62,5800
CTVA,20191018,26.6,26.64,25.64,26.04,4342900
CTY,20191018,24.95,24.95,24.8142,24.85,33100
CTZ,20191018,25.82,25.9,25.82,25.89,13000
CUB,20191018,71.66,72.06,69.675,69.78,156400
CUB-C,20191018,25.8,25.8,25.8,25.8,300
CUB-F,20191018,25.9,26.35,25.7771,26.2213,8600
CUBE,20191018,34.4,34.48,34.2,34.39,941500
CUBI,20191018,20.77,21.12,20.73,20.89,106200
CUK,20191018,40.02,40.34,39.93,40.03,592200
CULP,20191018,15.48,15.65,15.31,15.4,18300
CURO,20191018,12.34,12.65,12.26,12.5,152800
CUZ,20191018,37.5,37.61,37.02,37.4,1606600
CVA,20191018,16.22,16.785,16.22,16.75,2592200
CVE,20191018,8.69,8.72,8.525,8.59,2712800
CVEO,20191018,1.02,1.05,1.01,1.03,264900
CVI,20191018,43.89,44.6342,43.65,44.27,422000
CVIA,20191018,1.49,1.544,1.47,1.49,196800
CVNA,20191018,76.8,77.57,73.51,73.85,2441600
CVS,20191018,66.32,66.46,65.73,66.16,6250600
CVX,20191018,115.14,115.58,114.74,114.74,5679800
CW,20191018,127.88,127.88,124.95,125.61,101600
CWE.A,20191018,18.53,18.93,18.53,18.88,127300
CWEN,20191018,19.56,19.92,19.515,19.91,379800
CWH,20191018,8.93,9,8.76,8.81,419200
CWK,20191018,18.01,18.23,17.88,18.16,455400
CWT,20191018,55.4,55.43,54.23,54.94,299400
CX,20191018,4.08,4.15,4,4.08,6404200
CXE,20191018,5.29,5.31,5.23,5.23,52700
CXH,20191018,9.81,9.81,9.77,9.7795,6100
CXO,20191018,63.46,64.22,62.24,62.45,1863300
CXP,20191018,20,20.08,19.82,20.05,486700
CXW,20191018,15.5,15.5,15.31,15.33,672700
CYD,20191018,13.17,13.33,13.02,13.16,28000
CYH,20191018,4.22,4.295,3.92,4.17,2657400
CZZ,20191018,15.68,16.07,15.59,16.01,692500
D,20191018,82.06,82.44,81.72,82.16,3210300
DAC,20191018,12.36,13.12,12.2284,12.4786,43800
DAL,20191018,53.19,53.99,53.18,53.83,6966700
DAN,20191018,15.24,15.6301,15.24,15.52,891900
DAR,20191018,19.11,19.26,18.9,18.92,716900
DAVA,20191018,40.22,40.95,38.97,39.6,106400
DB,20191018,7.94,7.96,7.85,7.92,5034900
DBD,20191018,9.45,9.52,9.04,9.05,944800
DBI,20191018,16.63,16.85,16.16,16.37,1282900
DBL,20191018,20.69,20.78,20.6535,20.69,12600
DCF,20191018,9.28,9.28,9.15,9.23,18100
DCI,20191018,51.88,52.485,51.88,52.36,255000
DCO,20191018,40.12,40.2,39.14,39.34,78600
DCP,20191018,22.88,23.13,22.71,23.06,1624300
DCP-B,20191018,24.49,24.53,24.49,24.51,3900
DCP-C,20191018,24.48,24.48,24.41,24.43,13400
DCUE,20191018,106.775,106.9,106.3415,106.78,18600
DD,20191018,66.26,66.64,65.37,65.53,2195300
DDD,20191018,8.33,8.38,8.14,8.27,784000
DDF,20191018,14.02,14.49,13.925,14.1,11500
DDS,20191018,70.5,71.495,65.91,65.99,311800
DDT,20191018,26.06,26.07,25.95,26.01,10000
DE,20191018,172.03,174.2514,171.5,173.92,1783300
DEA,20191018,21.8,21.9552,21.74,21.89,508500
DECK,20191018,156.16,157.88,154.19,156.91,360800
DEI,20191018,42.6,42.7,42.28,42.56,508800
DELL,20191018,50.36,50.44,49.5046,49.87,1766000
DEO,20191018,161.65,162.25,161.03,161.63,334400
DESP,20191018,10.32,10.425,10,10.13,377800
DEX,20191018,9.68,9.75,9.68,9.74,58900
DF,20191018,1.21,1.23,1.18,1.2,540700
DFIN,20191018,11.1,11.22,10.91,10.96,95500
DFP,20191018,26.28,26.54,26.2,26.4,37800
DFS,20191018,79.22,79.63,78.73,78.94,1662000
DG,20191018,163.12,164.97,162.34,164.41,1760000
DGX,20191018,104.83,104.83,102,102.66,1655100
DHF,20191018,3.05,3.05,3.04,3.04,68100
DHI,20191018,53.58,54.02,53.22,53.97,3546000
DHR,20191018,137.43,138.58,137.01,138.01,1434300
DHR-A,20191018,1097.5,1097.5,1097.5,1097.5,400
DHT,20191018,7.36,7.425,7.15,7.19,1968500
DHX,20191018,3.43,3.5,3.38,3.49,97700
DIAX,20191018,17.5,17.56,17.47,17.47,61500
DIN,20191018,71.76,73.05,71.76,72.59,183200
DIS,20191018,132.37,133.16,130.89,130.89,8695500
DK,20191018,37.21,37.94,37.05,37.37,880400
DKL,20191018,31.24,31.64,30.94,31.35,24200
DKS,20191018,38.57,39.935,38.57,39.8,1891500
DKT,20191018,25.77,25.77,25.62,25.62,90100
DL,20191018,6.03,6.13,6.01,6.05,8200
DLB,20191018,64.48,64.83,64.16,64.6,272600
DLN-A,20191018,22.0213,22.0213,21.751,21.9799,3300
DLN-B,20191018,20.55,20.8159,20.451,20.63,9100
DLNG,20191018,2.2,2.2,2,2.1,222000
DLPH,20191018,14.35,14.5,13.965,13.98,939400
DLR,20191018,131.77,133.08,130.745,132.98,813000
DLR-C,20191018,26.71,26.71,26.61,26.71,7400
DLR-G,20191018,25.32,25.33,25.27,25.295,7500
DLR-I,20191018,26.07,26.17,26.01,26.07,4400
DLR-J,20191018,26.55,26.55,26.4584,26.5141,10000
DLR-K,20191018,27.59,27.5936,27.43,27.49,8900
DLR-L,20191018,25.67,25.68,25.57,25.58,112700
DLX,20191018,47.72,48.625,47.72,48.38,212000
DMB,20191018,14.14,14.14,14.03,14.11,14000
DMO,20191018,22.16,22.19,21.91,22.05,37800
DNI,20191018,11.94,11.94,11.84,11.94,40100
DNOW,20191018,10.36,10.54,10.25,10.35,570900
DNP,20191018,12.69,12.77,12.68,12.74,242000
DNR,20191018,1.03,1.05,1,1.01,7893900
DO,20191018,5.44,5.61,5.33,5.39,1698500
DOC,20191018,17.93,18,17.865,17.95,911700
DOOR,20191018,58.52,59,58.3214,58.73,195300
DOV,20191018,101.51,103.19,101.06,102.22,1855400
DOW,20191018,47.91,48.1908,47.36,47.96,3013700
DPG,20191018,15.58,15.72,15.53,15.7,42100
DPLO,20191018,5.11,5.25,5.06,5.16,679600
DPZ,20191018,257.45,258.4,254.23,255.7,610100
DQ,20191018,40.34,41.64,40.2,40.21,77200
DRD,20191018,4.6,4.68,4.575,4.62,48500
DRE,20191018,33.96,34.04,33.72,33.97,1721800
DRH,20191018,9.77,9.945,9.75,9.89,1388800
DRI,20191018,109.4,110.72,109.15,110.45,1195600
DRQ,20191018,49.18,50.16,45.59,45.73,555900
DRUA,20191018,26.54,26.58,26.46,26.57,43700
DS,20191018,4.12,4.39,4.1,4.29,458300
DS-B,20191018,25.45,25.45,25.2904,25.2978,700
DS-C,20191018,24.5,24.5,24.5,24.5,100
DS-D,20191018,23.9422,23.9422,23.9106,23.9106,600
DSE,20191018,3.98,4.081,3.98,4.03,109100
DSL,20191018,19.85,19.94,19.81,19.87,130100
DSM,20191018,8.41,8.43,8.36,8.4,88400
DSSI,20191018,15.65,15.8053,15.18,15.29,100000
DSU,20191018,10.61,10.66,10.61,10.64,101500
DSX,20191018,3.6,3.62,3.59,3.61,110400
DSX-B,20191018,25.42,25.58,25.41,25.5291,9100
DT,20191018,17.8,18.06,17.47,17.94,535100
DTE,20191018,128.18,128.18,125.7,127.34,2473700
DTF,20191018,14.29,14.3056,14.29,14.3,8000
DTJ,20191018,26.22,26.22,26.14,26.15,20400
DTL.P,20191018,19.7,19.75,19.7,19.7102,5000
DTQ,20191018,25.58,25.67,25.58,25.58,3700
DTW,20191018,27.82,27.85,27.79,27.85,7200
DTY,20191018,28.07,28.2146,28.06,28.06,13100
DUC,20191018,9.19,9.19,9.17,9.17,32100
DUK,20191018,94.95,95.59,94.5,95.35,3041800
DUK-A,20191018,28.14,28.14,27.985,28.01,42500
DUKB,20191018,27.41,27.56,27.26,27.34,43400
DUKH,20191018,25.77,25.84,25.687,25.71,15000
DVA,20191018,57.73,58.78,57.73,58.69,1522900
DVD,20191018,1.9,1.9037,1.88,1.89,10900
DVN,20191018,20.33,20.61,19.8,19.8,5892900
DX,20191018,15.26,15.48,15.26,15.4,156500
DX-A,20191018,25.7372,25.7372,25.662,25.662,900
DX-B,20191018,25.08,25.4,24.95,25.4,21800
DXB,20191018,25.29,25.29,25.18,25.18,31800
DXC,20191018,27.88,27.99,26.44,26.44,5914200
DY,20191018,48.83,51.02,48.7627,50.68,406900
E,20191018,30.74,30.78,30.61,30.67,644200
EAB,20191018,26.98,27.25,26.7544,27.25,3900
EAE,20191018,25.44,25.464,25.39,25.464,6300
EAF,20191018,11.32,11.51,11.21,11.42,1127400
EAI,20191018,26.42,26.62,26.42,26.62,14500
EARN,20191018,10.68,10.85,10.68,10.77,21800
EAT,20191018,40.23,40.67,39.71,40.21,790400
EB,20191018,17.95,18.1299,17.41,17.55,537600
EBF,20191018,19.49,19.75,19.49,19.57,74400
EBR,20191018,8.84,9.27,8.78,9.12,442600
EBR.B,20191018,9.2004,9.38,9.1902,9.38,10800
EBS,20191018,53.99,55.175,53.99,54.91,274400
EC,20191018,17.11,17.26,16.94,16.95,460400
ECA,20191018,4.25,4.28,4.06,4.06,15670300
ECC,20191018,16.08,16.09,15.91,16,138500
ECCA,20191018,25.9371,25.9371,25.89,25.89,300
ECCB,20191018,26.64,26.64,26.5,26.5,5600
ECCX,20191018,25.8182,25.89,25.57,25.6821,87500
ECCY,20191018,25.4957,25.4957,25.4957,25.4957,200
ECL,20191018,194.2,194.86,192.31,193.82,673200
ECOM,20191018,9.25,9.42,9.23,9.38,42900
ECT,20191018,1.154,1.154,1.13,1.1468,15300
ED,20191018,91.17,91.63,90.73,91.49,1135100
EDD,20191018,6.79,6.81,6.76,6.8,107100
EDF,20191018,13.3,13.46,13.28,13.37,60600
EDI,20191018,12.25,12.45,12.06,12.17,31200
EDN,20191018,6.46,6.46,6.12,6.25,57100
EDU,20191018,114.89,115.43,112.18,113.82,807300
EE,20191018,67.18,67.35,66.88,67.05,226800
EEA,20191018,8.91,8.94,8.91,8.92,5700
EEX,20191018,9.76,9.825,9.62,9.68,64600
EFC,20191018,18.18,18.37,18.18,18.35,169100
EFF,20191018,15.43,15.61,15.43,15.56,99100
EFL,20191018,9.28,9.3,9.2368,9.3,62300
EFR,20191018,12.88,12.96,12.88,12.94,77000
EFT,20191018,13.17,13.26,13.17,13.24,115600
EFX,20191018,145.7,146.45,144.5,144.68,1069800
EGF,20191018,12.9499,12.95,12.9499,12.95,400
EGHT,20191018,19.15,19.24,18.16,18.83,1088800
EGIF,20191018,15.42,15.495,15.34,15.44,9800
EGO,20191018,7.83,7.9977,7.65,7.88,1843600
EGP,20191018,127.33,128.22,127.19,127.96,160000
EGY,20191018,2.08,2.11,2.0389,2.09,436600
EHC,20191018,66.15,66.81,65.81,66.76,494200
EHI,20191018,9.87,9.89,9.79,9.87,50100
EHT,20191018,10.03,10.03,9.91,9.96,48600
EIG,20191018,42.2,42.57,41.96,42.4,97400
EIX,20191018,70.47,70.69,69.94,70.52,1334400
EL,20191018,186.65,186.94,183.84,185.53,3567100
ELAN,20191018,26.43,26.74,26.09,26.23,2419200
ELC,20191018,26.28,26.385,26.15,26.31,14900
ELF,20191018,17.97,18.02,17.5,17.67,275300
ELJ,20191018,25.82,25.82,25.7542,25.82,5000
ELP,20191018,12.35,12.58,12.2648,12.57,813900
ELS,20191018,68.22,69.2194,67.9,69.03,787100
ELU,20191018,25.46,25.57,25.4104,25.57,2200
ELVT,20191018,4.15,4.16,4.08,4.1,70500
ELY,20191018,20.36,20.94,20.29,20.78,991300
EMD,20191018,13.93,13.9487,13.9,13.92,57900
EME,20191018,87.92,90.07,87.61,89.49,318300
EMF,20191018,14.93,14.95,14.85,14.88,14100
EMN,20191018,72.65,73.29,72.59,73.09,791200
EMO,20191018,8.21,8.36,8.21,8.28,374900
EMP,20191018,26.96,27.01,26.9017,27.01,5500
EMR,20191018,67.97,68.82,67.92,68.65,3877100
ENB,20191018,35.81,36.26,35.75,36.11,5153200
ENBA,20191018,27.9,27.92,27.59,27.6,35100
ENBL,20191018,10.73,10.88,10.7,10.77,956900
ENIA,20191018,9.49,9.76,9.49,9.72,1442500
ENIC,20191018,4.93,5.03,4.91,4.95,291900
ENLC,20191018,6.92,7.09,6.91,6.98,2145200
ENO,20191018,26.24,26.42,26.24,26.41,33200
ENR,20191018,40.3,40.74,40.02,40.25,420200
ENR-A,20191018,90.28,90.28,89.54,89.54,3400
ENS,20191018,64.4,65.7,64.4,65.38,195900
ENV,20191018,60.74,61.42,60.03,60.32,292300
ENVA,20191018,20.72,21.02,20.53,20.65,163400
ENZ,20191018,3.22,3.28,3.21,3.23,80700
EOD,20191018,5.39,5.4197,5.37,5.38,89300
EOG,20191018,66.69,66.9,64.44,64.44,6596300
EOI,20191018,15.08,15.15,15.01,15.04,56300
EOS,20191018,16.83,16.93,16.81,16.92,84900
EOT,20191018,22.77,22.85,22.6,22.85,20100
EP-C,20191018,52.46,53.515,52.44,53.515,3400
EPAC,20191018,22.51,22.77,22.305,22.56,336500
EPAM,20191018,188.97,189.395,184.54,186.96,241300
EPC,20191018,32.13,32.69,31.94,32.53,319200
EPD,20191018,27.29,27.75,27.29,27.6,3276900
EPR,20191018,77.86,78.4,77.69,78.29,225500
EPR-C,20191018,33.2796,33.2815,33.2796,33.2815,200
EPR-E,20191018,38.73,38.73,38.73,38.73,100
EPR-G,20191018,26.44,26.66,26.32,26.66,8000
EPRT,20191018,24.33,24.785,24.27,24.75,1051900
EQC,20191018,31.37,31.68,31.26,31.57,882500
EQC-D,20191018,28.35,28.35,28.18,28.2,3800
EQH,20191018,21.4,21.77,21.4,21.71,1874700
EQM,20191018,32.89,33.55,32.75,33.06,529900
EQNR,20191018,18.23,18.31,18.07,18.07,1863900
EQR,20191018,87.62,88.46,87.39,88.37,1640300
EQS,20191018,1.6,1.65,1.59,1.65,10100
EQT,20191018,9.93,10.02,9.66,9.71,4144500
ERA,20191018,10.26,10.5,10.23,10.41,60400
ERF,20191018,6.34,6.385,6.14,6.14,1269700
ERJ,20191018,16.92,17.05,16.9,17.02,719100
EROS,20191018,1.66,1.77,1.59,1.76,5572800
ES,20191018,84.92,85.76,84.55,85.6,1256800
ESE,20191018,81.42,82.56,81.25,82.42,136000
ESI,20191018,10.2,10.3,10.09,10.28,1095000
ESNT,20191018,49.8,50.77,49.8,50.54,599800
ESRT,20191018,14.18,14.23,14.095,14.18,735100
ESS,20191018,329.27,331.66,328.535,331.3,234800
ESTC,20191018,74.8,74.915,69.9,71.22,2486500
ESTE,20191018,3.48,3.48,3.2583,3.31,97700
ET,20191018,12.57,12.9,12.55,12.74,11548800
ETB,20191018,16,16.0381,15.95,15.97,31900
ETG,20191018,16.33,16.4,16.28,16.35,118100
ETH,20191018,18.81,19.04,18.1,18.97,306400
ETI.P,20191018,26.6,26.61,26.53,26.53,4800
ETJ,20191018,9.22,9.27,9.22,9.27,109900
ETM,20191018,3.26,3.335,3.24,3.29,906600
ETN,20191018,81.47,82.91,81.39,82.56,1981700
ETO,20191018,25.71,25.95,25.71,25.92,35400
ETP-C,20191018,24.8,24.82,24.72,24.74,56200
ETP-D,20191018,25.12,25.2046,25.06,25.18,106300
ETP-E,20191018,25.71,25.86,25.6327,25.84,238000
ETR,20191018,116.99,118.425,116.84,118.15,1524300
ETRN,20191018,14.95,15.155,14.87,14.99,2405600
ETV,20191018,15.19,15.22,15.12,15.14,121200
ETW,20191018,9.79,9.83,9.75,9.8,216900
ETX,20191018,21.84,21.86,21.73,21.8277,3700
ETY,20191018,11.98,11.98,11.9,11.95,244000
EURN,20191018,11.22,11.32,11.02,11.22,1779800
EV,20191018,44.45,44.77,44.06,44.07,844200
EVA,20191018,31.46,31.9256,31.46,31.63,35300
EVC,20191018,2.6,2.6,2.535,2.56,199100
EVF,20191018,6.18,6.2,6.15,6.16,114400
EVG,20191018,13.19,13.27,13.19,13.2,58100
EVH,20191018,7.5,7.5492,7.28,7.46,607600
EVN,20191018,12.7,12.72,12.61,12.66,68000
EVR,20191018,76.3,77.68,76.11,76.97,329600
EVRG,20191018,62.92,63.53,62.66,63.31,2134400
EVRI,20191018,8.95,9.1,8.83,8.94,567200
EVT,20191018,24.35,24.4394,24.18,24.35,99900
EVTC,20191018,31.55,31.75,30.73,31.19,260500
