<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCR,20190828,12.5,12.5968,12.32,12.55,14800
CCS,20190828,27.27,28.06,26.95,27.58,194000
CCU,20190828,22,22.27,21.72,22.25,815600
CCX,20190828,9.9429,9.9429,9.9021,9.94,3400
CCX.U,20190828,10.38,10.38,10.3799,10.3799,500
CCZ,20190828,55.55,58.07,55.55,58.07,200
CDAY,20190828,56.5,57.49,55.95,57.22,555800
CDE,20190828,5.62,5.82,5.5063,5.71,8444700
CDR,20190828,2.22,2.245,2.19,2.22,310600
CDR-B,20190828,25.0515,25.0515,25.04,25.05,900
CDR-C,20190828,21.85,22.0281,21.85,21.9,6600
CE,20190828,107.04,109.72,106.59,109.54,798000
CEA,20190828,23.35,23.62,23.17,23.6,12700
CEE,20190828,24.89,24.9999,24.26,24.26,1800
CEIX,20190828,16.51,16.81,15.92,16.38,289700
CEL,20190828,2.23,2.3,2.23,2.3,1300
CELP,20190828,7.21,7.5418,7.21,7.5418,3900
CEM,20190828,10.59,10.81,10.59,10.77,442600
CEN,20190828,6.74,6.8771,6.73,6.82,843700
CEO,20190828,141.92,142.46,141.01,142.13,117700
CEPU,20190828,3.26,3.35,3.16,3.23,529000
CEQ.P,20190828,9.27,9.3,9.22,9.23,105800
CEQP,20190828,35.7,36.49,35.36,36.24,170200
CF,20190828,46.365,47.6,46.065,47.31,1314000
CFG,20190828,31.79,33.085,31.71,32.86,4588000
CFG-D,20190828,28.05,28.05,27.89,28.03,32800
CFR,20190828,80.02,82.71,79.86,81.8,342100
CFR-A,20190828,26.25,26.25,26.2,26.25,40100
CFX,20190828,24.76,25.38,24.52,25.32,1152300
CFXA,20190828,113.59,116.5,113.59,116.5,22200
CGA,20190828,5.17,5.17,4.91,5.14,17600
CGC,20190828,23.31,24.37,22.7601,24.2,6834800
CHA,20190828,44.57,44.74,44.52,44.58,40200
CHAP,20190828,1.43,1.66,1.38,1.5,578100
CHCT,20190828,42.73,42.95,42.46,42.49,70900
CHD,20190828,79.95,80.39,79.445,80.28,1287700
CHE,20190828,422.02,425.38,417.68,424.14,136200
CHGG,20190828,39.68,40.37,39.24,40.17,1113300
CHH,20190828,89.94,91.05,89.44,90.75,279700
CHK,20190828,1.43,1.47,1.4,1.47,29726100
CHK-D,20190828,43.65,43.65,42.77,43.11,7800
CHKR,20190828,0.7275,0.8,0.7215,0.796,95300
CHL,20190828,40.94,41.3,40.89,41.09,662800
CHM-A,20190828,25.2487,25.2601,25.15,25.25,6100
CHM-B,20190828,25.19,25.2,25.05,25.1,13600
CHMI,20190828,11.9,12.07,11.81,11.95,271100
CHN,20190828,19.2,19.25,19.2,19.24,2000
CHRA,20190828,2.5,2.66,2.5,2.59,24900
CHS,20190828,2.52,3.12,2.33,3.05,8454300
CHT,20190828,34.02,34.1,34,34.03,97500
CHU,20190828,9.9,9.95,9.86,9.94,296600
CHWY,20190828,30.5,30.85,30.19,30.4,683900
CI,20190828,146.28,149.38,145.505,147.45,2343200
CIA,20190828,6.14,6.33,6.1,6.17,74400
CIB,20190828,48.56,49.175,48.49,48.76,148600
CIEN,20190828,39.45,40.355,39.19,40,2469300
CIF,20190828,2.59,2.61,2.58,2.61,13200
CIG,20190828,3.42,3.42,3.26,3.33,3591100
CIG.C,20190828,4.26,4.26,4.11,4.11,45000
CII,20190828,15.24,15.35,15.1195,15.26,157100
CIM,20190828,19,19.08,18.86,19.05,1151700
CIM-A,20190828,27.1,27.1,26.91,26.91,9200
CIM-B,20190828,26.75,26.96,26.71,26.71,38600
CIM-C,20190828,26.01,26.246,26.01,26.13,20600
CIM-D,20190828,26.47,26.47,26.31,26.35,21600
CINR,20190828,15.52,15.8399,15.52,15.71,21700
CIO,20190828,13.33,13.42,13.22,13.26,714400
CIO-A,20190828,25.4349,25.6523,25.4349,25.6523,2300
CIR,20190828,34,34,33.03,33.7,130500
CISN,20190828,6.58,6.82,6.42,6.81,1376800
CIT,20190828,40.95,41.89,40.835,41.77,580000
CKH,20190828,45.82,47.5,45.7,46.69,46700
CL,20190828,73.5,74.07,73.32,74,2050600
CLB,20190828,37.32,39.93,37.195,39.41,640700
CLDR,20190828,6.78,6.9296,6.7,6.76,4067500
CLDT,20190828,16.34,16.67,16.33,16.61,221300
CLF,20190828,7.6,7.81,7.49,7.72,13035700
CLGX,20190828,47.24,47.85,46.85,47.62,729000
CLH,20190828,72.22,74.36,72.09,74.16,365800
CLI,20190828,20,20.345,19.97,20.25,258100
CLN-B,20190828,24.905,24.975,24.905,24.91,10200
CLN-E,20190828,24.99,25,24.96,24.96,26000
CLN-G,20190828,23.02,23.1162,22.933,23.05,800
CLN-H,20190828,22.118,22.1985,22.01,22.07,14800
CLN-I,20190828,22.44,22.61,22.36,22.45,15700
CLN-J,20190828,22.25,22.4695,22.24,22.26,14000
CLNC,20190828,12.49,12.72,12.45,12.65,308200
CLNY,20190828,4.35,4.45,4.33,4.4,1846200
CLPR,20190828,10.77,11.16,10.77,11.15,9200
CLR,20190828,28.79,30.05,28.69,29.68,2350400
CLS,20190828,6.11,6.33,6.08,6.22,185100
CLW,20190828,15.52,16.195,15.52,15.81,129400
CLX,20190828,158.83,160.19,158.42,159.98,557100
CM,20190828,75.24,77.07,75.09,76.82,977200
CMA,20190828,58.68,60.34,58.6,60.07,1612300
CMC,20190828,14.91,15.45,14.69,15.29,1267600
CMCM,20190828,3.78,4.015,3.75,3.98,488400
CMD,20190828,88.59,90.4,88.59,89.29,231000
CMG,20190828,839.89,841,833,839.34,235900
CMI,20190828,142.63,145.88,141.53,145.6,1169100
CMO,20190828,7.44,7.45,7.19,7.21,1019500
CMO-E,20190828,25.47,25.47,25.33,25.39,15100
CMP,20190828,48.97,50.15,48.58,49.51,213400
CMR-B,20190828,23.74,23.74,23.669,23.682,1700
CMR-C,20190828,24.81,24.95,24.81,24.95,23000
CMR-D,20190828,25.2,25.299,25.2,25.299,5700
CMR-E,20190828,25.6,25.67,25.56,25.67,11900
CMRE,20190828,5.57,5.75,5.57,5.73,210900
CMS,20190828,62.61,63.02,62.29,62.47,2061600
CMS-B,20190828,105,105.01,105,105.01,200
CMSA,20190828,27.14,27.3,27.0797,27.23,18900
CMSC,20190828,27.86,28.07,27.85,28,17600
CMSD,20190828,27.42,27.63,27.407,27.58,42200
CMU,20190828,4.8,4.84,4.7901,4.84,43200
CNA,20190828,46.33,46.65,46.14,46.39,125800
CNC,20190828,44.75,45.75,44.58,45.32,4120300
CNDT,20190828,6.19,6.35,6.08,6.21,2306500
CNF,20190828,5.44,5.44,5.1743,5.25,44600
CNHI,20190828,9.23,9.41,9.2,9.38,977300
CNI,20190828,90.38,90.85,90.11,90.45,596100
CNK,20190828,37.1,37.79,37.1,37.6,931100
CNNE,20190828,27.83,28.14,27.55,27.97,492700
CNO,20190828,14.01,14.395,14.01,14.28,898500
CNP,20190828,27.29,27.39,27.16,27.31,3572100
CNP-B,20190828,49.78,49.78,48.97,49.09,45000
CNQ,20190828,22.74,23.54,22.74,23.47,3048500
CNR,20190828,4.33,4.54,4.28,4.4,400700
CNS,20190828,52.23,52.83,51.51,52.68,295600
CNX,20190828,7.57,7.73,7.465,7.68,2880500
CNXM,20190828,13.85,14.13,13.79,13.96,282000
CO,20190828,4.61,4.75,4.4201,4.43,154000
COD-A,20190828,22.8765,22.9634,22.85,22.86,7400
COD-B,20190828,24.4435,24.65,24.4435,24.64,22900
CODI,20190828,18.56,18.67,18.4238,18.6,81000
COE,20190828,4.36,4.39,4.36,4.38,1100
COF,20190828,82.76,84.855,82.67,84.59,1818400
COF-C,20190828,25.36,25.445,25.36,25.41,32700
COF-D,20190828,25.46,25.57,25.46,25.53,30800
COF-F,20190828,26.02,26.09,25.995,26,68000
COF-G,20190828,25.95,26.09,25.95,26,41100
COF-H,20190828,26.88,26.88,26.785,26.82,27900
COF-P,20190828,25.35,25.415,25.3,25.3,72800
COG,20190828,16.67,16.86,16.5,16.79,4819600
COLD,20190828,36.12,36.42,35.9067,36.16,987400
COO,20190828,324,325.69,318.2,320.97,352500
COP,20190828,51.41,52.235,51.25,51.95,4880300
COR,20190828,113.26,113.65,112.6,113.26,169200
COR-Z,20190828,26.02,26.1,25.98,26.1,3400
CORR,20190828,44.69,45.61,44.6664,45.46,216400
COT,20190828,11.77,11.99,11.73,11.88,835300
COTY,20190828,9.37,9.41,9.02,9.33,10251600
CP,20190828,235.42,237.19,235.18,235.2,314800
CPA,20190828,100.74,101.47,100,100.74,367400
CPAC,20190828,8.16,8.22,8.16,8.19,14500
CPB,20190828,41.98,42.08,41.56,41.97,1641900
CPE,20190828,4.06,4.295,4.02,4.21,17740900
CPF,20190828,27.37,27.78,27.37,27.59,80900
CPG,20190828,2.99,3.1899,2.99,3.16,1845800
CPK,20190828,93.13,93.86,92.82,93.22,44700
CPL,20190828,15.4,15.52,15.271,15.28,14500
CPLG,20190828,8.74,9.1731,8.7,8.99,296100
CPRI,20190828,25.79,26.48,25.425,26.2,3010200
CPS,20190828,31.71,34.32,31.25,34.11,400200
CPT,20190828,107.12,108.02,107.01,107.97,363800
CR,20190828,72.64,74.54,72.64,74.13,161700
CRC,20190828,9.35,9.875,9.3012,9.53,1925600
CRCM,20190828,9.76,9.81,9.56,9.63,522700
CRD.A,20190828,9.44,9.63,9.42,9.56,55600
CRD.B,20190828,8.52,8.7,8.52,8.69,20900
CRH,20190828,32.26,32.675,32.14,32.53,1631700
CRI,20190828,86.77,90.46,86.23,90.2,619700
CRK,20190828,5.17,5.6,5.17,5.55,310100
CRL,20190828,126.5,129.54,126.48,129.31,254800
CRM,20190828,152.5,152.78,150.87,151.83,5328700
CRR,20190828,1.57,1.76,1.52,1.68,267500
CRS,20190828,44,46.74,43.78,46.51,331900
CRT,20190828,9.63,9.7999,9.495,9.6847,32200
CRY,20190828,26.73,27.22,26.64,26.89,138400
CS,20190828,11.26,11.41,11.24,11.35,1703100
CSL,20190828,137.14,139.2499,135.77,139.11,253800
CSLT,20190828,1.4,1.44,1.39,1.41,351600
CSS,20190828,3.99,3.99,3.81,3.84,40600
CSTM,20190828,10.97,11.555,10.97,11.5,664200
CSU,20190828,4.37,4.48,4.33,4.34,100800
CSV,20190828,20.86,21.32,20.86,21.13,64500
CTA-A,20190828,84,84.01,83.88,83.88,17000
CTA-B,20190828,115.6004,117.5,115.25,116.4796,3600
CTAA,20190828,26.37,26.43,26.32,26.39,16900
CTB,20190828,22.52,23.37,22.46,23.26,333700
CTBB,20190828,24.89,25.02,24.87,25,239400
CTDD,20190828,25.13,25.19,25.1,25.18,173300
CTK,20190828,5.8,5.88,5.27,5.4,49900
CTL,20190828,11.38,11.56,11.21,11.56,12226200
CTLT,20190828,52.09,52.74,51.12,52.19,1290400
CTR,20190828,8.25,8.39,8.24,8.36,168400
CTRA,20190828,25.75,26.68,25.37,25.78,166500
CTS,20190828,27.75,28.51,27.63,28.2,66100
CTST,20190828,1.65,1.73,1.62,1.67,1786100
CTT,20190828,9.6,9.77,9.5542,9.76,153200
CTV,20190828,25.44,25.44,25.33,25.41,55800
CTVA,20190828,28.48,29.53,28.31,29.17,5091700
CTY,20190828,24.35,24.55,24.3239,24.55,74500
CTZ,20190828,25.692,25.88,25.692,25.8,31200
CUB,20190828,68.38,69.8,67.92,68.52,194000
CUB-C,20190828,26.1,26.1,26.04,26.1,2900
CUB-E,20190828,26.15,26.3611,26.15,26.15,2500
CUB-F,20190828,26.1283,26.19,26.0599,26.19,1200
CUBE,20190828,35.66,35.715,35.38,35.49,871500
CUBI,20190828,18.26,18.78,18.26,18.47,75100
CUK,20190828,41.39,42.15,41.23,42.09,494100
CULP,20190828,14.04,14.2602,13.97,14.22,15400
CURO,20190828,13.84,14.22,13.84,13.96,136400
CUZ,20190828,33.71,33.96,33.56,33.81,585200
CVA,20190828,16.53,16.89,16.4754,16.87,403200
CVE,20190828,8.39,8.53,8.28,8.51,4396700
CVEO,20190828,1.27,1.41,1.26,1.39,135300
CVI,20190828,39.7,39.86,38.41,38.59,710200
CVIA,20190828,1.48,1.54,1.43,1.46,796500
CVNA,20190828,80.25,82.75,78.635,81.96,1033700
CVS,20190828,59.06,59.58,58.62,59.48,7820300
CVX,20190828,116.41,117.195,115.88,116.83,4159400
CW,20190828,120.42,122.35,119.975,121.7,176100
CWE.A,20190828,16.46,16.62,16.39,16.62,163000
CWEN,20190828,17.35,17.6,17.3449,17.56,281600
CWH,20190828,7.58,7.85,7.47,7.55,1046000
CWK,20190828,15.98,16.34,15.98,16.11,501700
CWT,20190828,55.43,55.9,55.43,55.8,131100
CX,20190828,3.21,3.315,3.19,3.27,6662900
CXE,20190828,5.42,5.42,5.37,5.39,89700
CXH,20190828,9.92,9.98,9.88,9.88,18600
CXO,20190828,69.59,71.31,69.19,70.73,1334900
CXP,20190828,21.14,21.36,21.075,21.19,283900
CXW,20190828,16.69,17.36,16.6738,17.02,413100
CYD,20190828,12.86,13.1598,12.86,12.98,18400
CYH,20190828,1.82,2.15,1.82,2.14,3414600
CZZ,20190828,13.84,13.84,13.31,13.59,2275600
D,20190828,77.15,77.35,76.5,76.89,2133900
DAC,20190828,7.04,7.145,6.97,6.98,2600
DAL,20190828,55.84,57.165,55.8,56.68,5264000
DAN,20190828,11.66,12.28,11.57,12.28,2162700
DAR,20190828,18.21,18.58,18.2,18.41,647000
DAVA,20190828,37.3,37.83,36.645,37.5,52300
DB,20190828,7.07,7.205,7.05,7.16,2734700
DBD,20190828,10.74,10.765,10.28,10.48,2452700
DBI,20190828,14.29,15.08,14.22,14.96,2516600
DBL,20190828,20.72,20.78,20.64,20.75,39800
DCF,20190828,9.28,9.31,9.18,9.3,30500
DCI,20190828,46.17,47.16,46.14,46.8,337800
DCO,20190828,40.77,41.2,40.6,40.71,49100
DCP,20190828,23.67,24.3546,23.59,24.22,983900
DCP-B,20190828,24.9,24.9,24.59,24.59,9200
DCP-C,20190828,24.75,24.75,24.4,24.42,24500
DCUE,20190828,102.84,104,102.33,102.73,249700
DD,20190828,63.6,64.62,63.28,64.06,6369100
DDD,20190828,6.58,6.8,6.52,6.69,1114200
DDF,20190828,13.5,13.65,12.8072,13,39800
DDS,20190828,54.66,58.91,54.66,57.98,1010100
DDT,20190828,26.14,26.22,26.08,26.08,13500
DE,20190828,149.49,153.47,148.97,152.72,1484800
DEA,20190828,20.46,20.55,20.4,20.47,537500
DECK,20190828,140.16,144.275,139.6,142.96,337700
DEI,20190828,41.17,41.545,41.17,41.31,299600
DELL,20190828,45.52,45.62,44.35,45.3,2092000
DEO,20190828,168.27,169.15,167.5,169.03,272300
DESP,20190828,10.64,10.837,10.52,10.7,479700
DEX,20190828,9.46,9.55,9.41,9.51,60900
DF,20190828,1.01,1.09,0.97,1.09,1633300
DFIN,20190828,10.89,10.93,10.69,10.8,112600
DFP,20190828,25.65,25.7,25.48,25.52,37500
DFS,20190828,77.17,79.36,77.16,78.96,1563100
DG,20190828,138.51,141.76,138,141.03,2451300
DGX,20190828,100.25,101.14,100.11,100.93,863000
DHF,20190828,3.05,3.0595,3.04,3.04,82800
DHI,20190828,48.82,49.23,48.46,49,2501600
DHR,20190828,137.43,139.79,137.25,139.49,1636100
DHR-A,20190828,1125.96,1128.09,1121.93,1127,7200
DHT,20190828,5.57,5.75,5.52,5.67,867000
DHX,20190828,3.63,3.67,3.55,3.67,318900
DIAX,20190828,17.35,17.44,17.25,17.39,123000
DIN,20190828,70.6,73.52,70.29,73.28,391700
DIS,20190828,134.06,136.73,133.52,136.55,5957500
DK,20190828,30.76,31.445,30.34,31.22,997300
DKL,20190828,29.17,29.85,29.17,29.73,18800
DKS,20190828,33.71,34.58,33.5,34.25,2468200
DKT,20190828,25.76,25.83,25.72,25.8,64300
DL,20190828,4.25,4.4,4.1808,4.325,10200
DLB,20190828,60.87,61.56,60.5,61.32,282900
DLN-A,20190828,17.91,18.01,17.83,17.8809,3300
DLN-B,20190828,16.48,16.49,16.2001,16.3392,2700
DLNG,20190828,1.18,1.3,1.18,1.26,33400
DLPH,20190828,12.49,13.13,12.38,12.84,1562700
DLR,20190828,120.67,121.6403,120.34,121.28,659700
DLR-C,20190828,27.3,27.36,27.12,27.12,27300
DLR-G,20190828,25.574,25.6159,25.55,25.55,21100
DLR-I,20190828,26.32,26.5,26.32,26.49,10500
DLR-J,20190828,25.99,25.99,25.95,25.96,8500
DLR-K,20190828,27.42,27.5559,27.35,27.48,22500
DLX,20190828,43.88,44.755,43.2965,44.42,235600
DMB,20190828,14.26,14.34,14.21,14.23,84100
DMO,20190828,21.23,21.75,21.23,21.3,36300
DNI,20190828,10.92,11.0629,10.915,11.04,15500
DNOW,20190828,11.23,11.62,11.155,11.54,654100
DNP,20190828,12.47,12.6,12.45,12.45,508000
DNR,20190828,1.05,1.1,1.03,1.07,10496000
DO,20190828,5.95,6.38,5.8,6.27,2294700
DOC,20190828,17.37,17.46,17.24,17.29,1279000
DOOR,20190828,49.38,50.21,48.9,50.03,76500
DOV,20190828,88.54,90.84,88.41,90.78,656500
DOW,20190828,41.15,42.64,40.76,42.52,4641800
DPG,20190828,15.33,15.385,15.16,15.29,128800
DPLO,20190828,5.54,5.685,5.335,5.55,653600
DPZ,20190828,221.81,226.9,221.81,225.85,754800
DQ,20190828,51.22,51.91,50.52,51.45,124300
DRD,20190828,4.77,4.77,4.56,4.67,208700
DRE,20190828,32.9,33.19,32.8,33.09,1135600
DRH,20190828,9.25,9.39,9.22,9.36,720500
DRI,20190828,119.42,120.71,119.04,120.2,639400
DRQ,20190828,44.86,46.6,44.48,46.06,365400
DRUA,20190828,26.27,26.4113,26.27,26.39,43400
DS,20190828,4.9,4.9,4.74,4.81,176900
DS-B,20190828,25.75,25.75,25.7035,25.7035,600
DS-D,20190828,24.58,24.7028,24.57,24.698,1200
DSE,20190828,4.42,4.52,4.42,4.51,125500
DSL,20190828,19.57,19.85,19.5513,19.67,300400
DSM,20190828,8.5,8.53,8.46,8.48,83200
DSSI,20190828,10.45,10.79,10.45,10.65,47100
DSU,20190828,10.73,10.77,10.71,10.73,83500
DSX,20190828,3.2,3.31,3.182,3.29,92000
DSX-B,20190828,24.85,25.2,24.85,25.1308,8200
DT,20190828,23.31,24,22.6,23.01,470500
DTE,20190828,130.64,130.73,129.15,129.53,742600
DTF,20190828,14.1,14.1324,14.1,14.115,24400
DTJ,20190828,26.18,26.2,26.16,26.17,13800
DTL.P,20190828,20.01,20.3512,19.91,19.91,2200
DTQ,20190828,25.28,25.435,25.27,25.43,28800
DTW,20190828,26.98,27.26,26.98,27.25,27400
DTY,20190828,27.67,27.79,27.6018,27.79,17200
DUC,20190828,8.87,8.92,8.87,8.89,124100
DUK,20190828,92.41,93.15,91.9,92.3,2639100
DUK-A,20190828,27.35,27.59,27.35,27.59,115100
DUKB,20190828,27.81,27.89,27.77,27.89,18700
DUKH,20190828,25.49,25.64,25.47,25.54,27700
DVA,20190828,53.67,54.61,53.51,54.47,2331000
DVD,20190828,2.01,2.05,2.01,2.01,64600
DVN,20190828,21.53,22.21,21.48,21.92,5824800
DX,20190828,14.3,14.3,14.14,14.22,389800
DX-A,20190828,25.7,25.85,25.54,25.85,11900
DX-B,20190828,24.95,24.96,24.9,24.9196,12900
DXB,20190828,24.87,24.98,24.87,24.95,73500
DXC,20190828,31.57,32.02,31.1,31.82,3578900
DY,20190828,43,45.8,40.16,44.77,1124400
E,20190828,29.57,29.75,29.51,29.58,324300
EAB,20190828,26.15,26.27,26.15,26.26,7300
EAE,20190828,25.81,25.81,25.6,25.78,11300
EAF,20190828,11.38,11.71,11.23,11.69,791700
EAI,20190828,26.31,26.47,26.31,26.45,43000
EARN,20190828,9.91,9.98,9.77,9.84,52000
EAT,20190828,38.29,38.52,37.865,38.19,799700
EB,20190828,18.4,18.51,17.8775,18.01,796900
EBF,20190828,19.66,20.08,19.66,20.08,76600
EBR,20190828,10.11,10.61,9.98,10.48,511300
EBR.B,20190828,10.34,10.8,10.3,10.6,40600
EBS,20190828,40.45,41.67,40.2,40.61,259500
EC,20190828,15.38,15.46,15.26,15.29,922400
ECA,20190828,4.36,4.44,4.29,4.32,31352400
ECC,20190828,16.05,16.4559,16,16.03,241900
ECCA,20190828,26.17,26.84,26.16,26.3,4100
ECCB,20190828,26.37,26.66,26.37,26.58,7000
ECCX,20190828,25.65,25.698,25.51,25.6478,2300
ECCY,20190828,25.71,25.71,25.5721,25.5721,4100
ECL,20190828,203.56,205.2,202.79,204.78,1157700
ECOM,20190828,9.1,9.13,8.99,9.03,44100
ECT,20190828,1.11,1.17,1.11,1.15,41800
ED,20190828,88.13,88.5254,87.35,87.77,1666800
EDD,20190828,6.62,6.62,6.53,6.6,103700
EDF,20190828,13.07,13.1,12.95,13.1,64000
EDI,20190828,11.6,11.7034,11.56,11.66,19900
EDN,20190828,5.78,5.97,5.5,5.51,223500
EDU,20190828,109,112.48,108.135,111.06,1595500
EE,20190828,66.16,66.43,66.13,66.4,176000
EEA,20190828,8.5066,8.6977,8.426,8.68,162100
EEX,20190828,9.28,9.37,9.12,9.21,281400
EFC,20190828,17.46,17.55,17.3101,17.55,196800
EFF,20190828,15.14,15.14,15.04,15.08,35900
EFL,20190828,9.18,9.28,9.17,9.19,87700
EFR,20190828,12.76,12.8499,12.76,12.8,190600
EFT,20190828,13.04,13.05,13,13.02,149800
EFX,20190828,144.04,145.3,143.19,144.89,425100
EGF,20190828,12.94,12.98,12.905,12.96,96000
EGHT,20190828,24.13,24.38,22.99,24.06,807300
EGIF,20190828,14.89,15.0726,14.81,14.98,187100
EGO,20190828,9.56,9.62,9.21,9.55,2618500
EGP,20190828,121.72,123.025,121.28,122.61,141400
EGY,20190828,1.56,1.63,1.56,1.59,117800
EHC,20190828,58.13,59.33,58.08,59,488900
EHI,20190828,9.75,9.83,9.72,9.83,94200
EHT,20190828,9.85,9.88,9.83,9.87,37400
EIC,20190828,19.85,20,19.63,19.9,7200
EIG,20190828,42.29,43.12,42.29,42.52,65100
EIX,20190828,73.19,73.27,71.74,71.78,2269700
EL,20190828,199.74,202.57,199.02,202.55,1679900
ELAN,20190828,25.64,25.97,25.51,25.78,2488600
ELC,20190828,26.28,26.42,26.17,26.38,45900
ELF,20190828,17.41,17.9,17.38,17.57,949700
ELJ,20190828,25.74,25.75,25.644,25.7,18100
ELP,20190828,11.6,11.93,11.52,11.86,797400
ELS,20190828,134.84,135.4,134,134.75,262000
ELU,20190828,25.6013,25.73,25.6013,25.73,4500
ELVT,20190828,4.29,4.48,4.21,4.47,95800
ELY,20190828,16.75,17.32,16.67,17.3,1050700
EMD,20190828,13.64,13.78,13.64,13.78,193900
EME,20190828,80.61,82.87,80.12,82.57,291700
EMF,20190828,13.83,14.03,13.83,13.96,31100
EMN,20190828,61.49,63.23,61.22,62.79,663700
EMO,20190828,8.15,8.34,8.15,8.31,454800
EMP,20190828,26.71,26.86,26.6,26.84,24500
EMR,20190828,56.95,57.93,56.64,57.83,1735600
ENB,20190828,33.01,33.29,32.88,33.01,4159000
ENBA,20190828,27.8,27.8,27.6643,27.71,79500
ENBL,20190828,12.46,12.59,12.31,12.51,477200
ENIA,20190828,7.98,7.98,7.915,7.96,577400
ENIC,20190828,4.08,4.1036,3.98,4.07,191400
ENJ,20190828,25.8194,25.8194,25.8194,25.8194,500
ENLC,20190828,7.29,7.68,7.27,7.61,6741600
ENO,20190828,27.22,27.39,27.22,27.39,4100
ENR,20190828,35.59,36.53,35.05,36.49,715600
ENR-A,20190828,83,84.89,83,84.74,36100
ENS,20190828,54.16,55.73,53.89,55.51,247500
ENV,20190828,55.29,55.98,54.945,55.86,240400
ENVA,20190828,23.68,24.14,23.4,24.03,213100
ENZ,20190828,3.03,3.16,2.96,3.12,64100
EOD,20190828,5.38,5.42,5.31,5.32,239800
EOG,20190828,71.67,73.48,71.62,72.53,3055900
EOI,20190828,14.76,14.86,14.7265,14.82,96400
EOS,20190828,16.28,16.4,16.21,16.3,122100
EOT,20190828,22.72,22.96,22.72,22.8,17400
EP-C,20190828,53.95,53.95,52.2668,53.18,2900
EPAM,20190828,188.18,190.12,184.48,189.75,227000
EPC,20190828,27.48,28.31,27.47,28,450100
EPD,20190828,28,28.27,27.91,28.22,2639400
EPR,20190828,77.37,77.67,76.9855,77.54,336100
EPR-C,20190828,33.33,34.25,33.22,33.22,4400
EPR-E,20190828,39.54,39.88,38.79,38.79,6800
EPR-G,20190828,25.66,25.95,25.65,25.86,7000
EPRT,20190828,22.11,22.33,22.075,22.31,796200
EQC,20190828,33.38,33.63,33.38,33.49,241800
EQC-D,20190828,27.19,27.2,27.17,27.19,3500
EQH,20190828,19.72,20.16,19.67,20.07,2044100
EQM,20190828,29.35,29.95,29.15,29.72,595300
EQNR,20190828,16.83,16.995,16.76,16.92,1569400
EQR,20190828,83.85,84.05,83.34,83.63,1749600
EQS,20190828,1.68,1.721,1.68,1.7082,4900
EQT,20190828,9.92,10.35,9.82,10.19,7392300
ERA,20190828,8.84,9.24,8.79,9.21,125400
ERF,20190828,6.14,6.57,6.12,6.47,1341900
ERJ,20190828,16.83,17.24,16.73,17.16,845100
EROS,20190828,1.35,1.52,1.33,1.48,2098000
ES,20190828,80.85,81.13,79.71,80.29,1307000
ESE,20190828,73.68,75.58,73.35,74.93,192400
ESI,20190828,8.58,8.8,8.55,8.69,951600
ESNT,20190828,46.97,47.81,46.72,47.64,607300
ESRT,20190828,13.5,13.68,13.46,13.64,1770600
ESS,20190828,319.57,320.66,317.63,319.74,187500
ESTC,20190828,79.9,81.45,78.695,80.13,2119700
ESTE,20190828,3.2,3.47,3.17,3.41,168800
ET,20190828,13.06,13.51,13.02,13.29,11396900
ETB,20190828,15.11,15.22,15.05,15.1,84800
ETG,20190828,15.55,15.59,15.44,15.58,222400
ETH,20190828,17,17.41,16.9,17.36,212800
ETJ,20190828,9.22,9.26,9.21,9.22,131300
ETM,20190828,3.33,3.48,3.3002,3.46,1347800
ETN,20190828,76.5,77.99,76.12,77.87,1346900
ETO,20190828,24.66,24.7,24.2,24.56,48200
ETP-C,20190828,24.1,24.175,24.04,24.11,42900
ETP-D,20190828,24.57,24.73,24.5,24.55,121700
ETP-E,20190828,24.94,24.95,24.865,24.95,93100
ETR,20190828,112.34,112.595,111.5,112.32,946200
ETRN,20190828,12.82,13.36,12.73,13.28,3507700
ETV,20190828,14.44,14.54,14.42,14.46,225000
ETW,20190828,9.38,9.44,9.34,9.36,287200
ETX,20190828,21.06,21.07,21,21.04,22900
ETY,20190828,11.56,11.6595,11.54,11.64,261200
EURN,20190828,7.83,7.96,7.81,7.95,143000
EV,20190828,40.5,41.71,40.21,41.36,1002600
EVA,20190828,30.39,31.34,30.22,31.2,68300
EVC,20190828,3.12,3.19,2.98,2.98,2344400
EVF,20190828,6.05,6.08,6.03,6.03,78600
EVG,20190828,13.05,13.1264,13.04,13.04,6600
EVH,20190828,6.29,6.67,6.25,6.56,994500
EVN,20190828,12.95,12.99,12.93,12.95,51800
EVR,20190828,75.66,77.5,75.42,76.95,199400
EVRG,20190828,65.2,65.57,64.67,64.89,2843400
EVRI,20190828,8.95,9.22,8.89,9.14,418100
EVT,20190828,23.2,23.38,23.11,23.37,100000
EVTC,20190828,34.28,35.34,33.84,34.65,587200
EW,20190828,214.59,217.8,213.95,216.9,468400
EXD,20190828,9.32,9.39,9.32,9.35,33400
EXG,20190828,7.98,8.0599,7.95,8.01,566200
EXK,20190828,2.74,2.79,2.6,2.65,4438200
EXP,20190828,81.28,82.39,80.465,81.84,351400
EXPR,20190828,1.88,2.29,1.87,2.26,4880400
EXR,20190828,121.58,121.93,120.97,121,616700
EXTN,20190828,9.83,10.2,9.73,10,196200
EZT,20190828,28.34,28.37,28.15,28.24,12400
F,20190828,8.72,9.04,8.7,9,35147600
