<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBRE,20191202,57.09,57.22,55.91,56.52,1455300
CBS,20191202,40.5,40.58,39.72,39.86,6128700
CBS.A,20191202,43.58,43.87,43.3885,43.85,3400
CBT,20191202,47.23,48.14,46.58,46.67,269100
CBU,20191202,68,68.21,67.43,67.49,220200
CBZ,20191202,26.96,26.985,26.66,26.88,156900
CC,20191202,15.99,16.37,15.6,15.71,1645100
CCC,20191202,18.03,18.14,17.91,17.94,1000700
CCEP,20191202,50.45,50.84,50.28,50.7,1296500
CCH,20191202,10.24,10.26,10.24,10.26,200
CCH.U,20191202,10.71,10.71,10.71,10.71,0
CCH.W,20191202,1.36,1.4,1.36,1.4,1300
CCI,20191202,133.45,134.13,130.86,130.95,2027700
CCI-A,20191202,1190.24,1191.03,1190.24,1191.03,5100
CCJ,20191202,9.17,9.22,9.03,9.13,1596300
CCK,20191202,76.35,76.36,75.27,75.75,936100
CCL,20191202,45.16,45.18,44.44,44.49,3377500
CCM,20191202,2.65,2.71,2.6,2.69,1600
CCO,20191202,2.5,2.66,2.48,2.61,5138100
CCR,20191202,9,9.0083,8.42,8.42,43400
CCS,20191202,28.57,28.66,27.47,27.73,343600
CCU,20191202,18.6,18.72,18.46,18.51,614300
CCX,20191202,10.245,10.245,10.245,10.245,100
CCX.U,20191202,10.8,10.8,10.8,10.8,200
CCX.W,20191202,1.53,1.53,1.53,1.53,0
CCZ,20191202,58.8,58.8,58.8,58.8,0
CDAY,20191202,60.39,60.6,59.06,60.37,1067100
CDE,20191202,6.52,6.66,6.48,6.6,5150900
CDR,20191202,2.65,2.7,2.64,2.68,459500
CDR-B,20191202,25.1,25.1,25.0312,25.0465,1400
CDR-C,20191202,23,23.06,22.9747,23.06,3000
CE,20191202,125.85,126.64,124.48,124.8,714700
CEA,20191202,25.11,25.12,24.955,25.12,7100
CEE,20191202,27.05,27.07,26.92,26.92,8700
CEIX,20191202,12.8,12.99,12.25,12.6,415500
CEL,20191202,2.63,2.66,2.56,2.63,45000
CELP,20191202,8.66,8.85,8.55,8.8,8000
CEM,20191202,10.02,10.04,9.9,9.91,843900
CEN,20191202,6.03,6.03,5.8985,5.94,432700
CEO,20191202,146.66,146.66,145.29,145.96,91600
CEPU,20191202,4,4,3.8,3.83,173300
CEQ.P,20191202,9.18,9.18,9.1513,9.1632,30600
CEQP,20191202,31.91,32.24,31.82,31.85,402600
CF,20191202,46.09,46.23,45.52,45.69,1686400
CFG,20191202,38.65,38.92,38.25,38.31,3575300
CFG-D,20191202,27.77,27.77,27.42,27.45,23600
CFG-E,20191202,25.05,25.05,24.65,24.75,373400
CFR,20191202,94.08,94.83,93,93.06,328700
CFR-A,20191202,25.4069,25.4069,25.35,25.36,12000
CFX,20191202,33.8,34.25,33.26,33.32,902100
CFXA,20191202,148.79,149.05,145.72,145.72,3900
CGA,20191202,3,3.0897,2.72,2.76,16100
CGC,20191202,18.31,18.56,17.77,18.14,4866900
CHA,20191202,37.82,38.015,37.62,37.65,67900
CHAP,20191202,1.08,1.08,0.8549,0.8757,301900
CHCT,20191202,47.6,47.6,46.71,46.9,119100
CHD,20191202,70.06,70.31,69.39,69.81,1356900
CHE,20191202,428.88,431.18,422.4,422.47,51200
CHGG,20191202,38.84,38.89,37.61,38.5,1044400
CHH,20191202,97.27,98.3,96.71,97.14,328400
CHK,20191202,0.598,0.6188,0.59,0.6064,47185800
CHK-D,20191202,21.94,21.94,19.68,19.82,18300
CHKR,20191202,0.51,0.53,0.5,0.5001,162100
CHL,20191202,37.72,37.85,37.64,37.73,1117500
CHM-A,20191202,25.678,25.678,25.66,25.66,1400
CHM-B,20191202,25.9,25.9,25.7612,25.7612,1200
CHMI,20191202,15,15,14.86,14.9,138400
CHN,20191202,20.58,20.68,20.51,20.6,9800
CHRA,20191202,2.36,2.39,2.01,2.1,60100
CHS,20191202,4.8,4.8,4.675,4.7,2776300
CHT,20191202,37.28,37.28,37.13,37.13,60200
CHU,20191202,8.51,8.52,8.45,8.48,466100
CHWY,20191202,24.98,24.99,23.35,23.83,3023400
CI,20191202,199.92,200.39,196.84,196.94,1498800
CIA,20191202,6.85,6.86,6.74,6.82,48200
CIB,20191202,48.3,48.88,48.04,48.27,320600
CIEN,20191202,37.79,37.86,36.61,36.73,2399300
CIF,20191202,2.75,2.76,2.7044,2.76,76600
CIG,20191202,3.04,3.06,3.01,3.01,4169900
CIG.C,20191202,3.39,3.42,3.39,3.42,200
CII,20191202,16.62,16.67,16.53,16.59,122100
CIM,20191202,20.41,20.46,20.3499,20.41,914700
CIM-A,20191202,26.48,26.4856,26.3001,26.34,6400
CIM-B,20191202,26.35,26.409,26.32,26.33,13200
CIM-C,20191202,25.62,25.62,25.54,25.54,72800
CIM-D,20191202,26.0301,26.047,26,26,90600
CINR,20191202,17.6,17.65,17.27,17.27,15200
CIO,20191202,13.43,13.457,13.14,13.33,379900
CIO-A,20191202,25.45,25.45,25.45,25.45,500
CIR,20191202,44.3,44.86,43.6,43.8,101200
CISN,20191202,9.95,9.97,9.93,9.96,1815900
CIT,20191202,45.7,46.18,45.23,45.25,1458200
CIT-B,20191202,25.68,25.68,25.2785,25.32,156700
CKH,20191202,42.23,42.23,41.19,41.83,139700
CL,20191202,68,68,67.13,67.57,3487800
CLB,20191202,44.09,44.73,43.54,43.89,879200
CLDR,20191202,9.92,9.95,9.525,9.78,6102200
CLDT,20191202,18.36,18.4,18.08,18.18,199200
CLF,20191202,8.1,8.45,8.04,8.41,11511300
CLGX,20191202,41.38,41.48,40.67,41.15,407700
CLH,20191202,82.85,83.54,82.55,82.68,248500
CLI,20191202,21.42,21.42,21.075,21.08,710700
CLN-B,20191202,25.42,25.42,25.295,25.3174,6400
CLN-E,20191202,25.1294,25.2314,25.05,25.22,28000
CLN-G,20191202,24.36,24.39,24.24,24.2666,4500
CLN-H,20191202,23.07,23.23,22.942,22.95,21800
CLN-I,20191202,23.11,23.22,23.05,23.06,26100
CLN-J,20191202,23,23,22.85,22.89,38000
CLNC,20191202,13.28,13.32,13.11,13.14,309200
CLNY,20191202,4.88,4.94,4.85,4.9,2095200
CLPR,20191202,8.91,8.97,8.9,8.94,9400
CLR,20191202,31.49,31.75,31.04,31.22,968400
CLS,20191202,7.79,7.83,7.52,7.54,554200
CLW,20191202,21.95,22.38,21.5,21.54,166100
CLX,20191202,147.94,149.07,147.59,148.93,845700
CM,20191202,86.9,87.045,86.48,86.62,303800
CMA,20191202,70.87,71.37,69.9,70.1,1201300
CMC,20191202,21.42,21.75,21.39,21.66,840900
CMCM,20191202,3.34,3.35,3.26,3.27,160500
CMD,20191202,76.68,77.83,76.27,77.71,164400
CMG,20191202,813.11,814.805,798.02,813.78,450500
CMI,20191202,183.39,184.63,181.1,181.26,940100
CMO,20191202,7.79,7.8,7.75,7.76,356900
CMO-E,20191202,25.47,25.51,25.41,25.48,9700
CMP,20191202,55.62,56.18,55.18,55.27,277600
CMR-B,20191202,25.0586,25.0586,24.863,25.0044,3200
CMR-C,20191202,25.25,25.435,25.25,25.335,4700
CMR-D,20191202,25.47,25.614,25.47,25.5643,9600
CMR-E,20191202,26.1137,26.28,25.971,26.0599,21600
CMRE,20191202,8.28,8.35,8.15,8.33,1125300
CMS,20191202,61.43,61.43,60.83,60.87,1600300
CMS-B,20191202,108.3692,108.3819,107.5,107.5,100
CMSA,20191202,25.91,26.0537,25.77,25.99,40300
CMSC,20191202,26.61,26.61,26.3116,26.43,27300
CMSD,20191202,26.51,26.54,26.26,26.28,42800
CMU,20191202,4.73,4.73,4.7075,4.72,23600
CNA,20191202,44.83,44.83,44,44.08,121900
CNC,20191202,60.32,60.92,59.4125,60.18,5178100
CNDT,20191202,6.75,6.84,6.686,6.8,1864100
CNF,20191202,5.03,5.03,5.03,5.03,100
CNHI,20191202,10.61,10.63,10.44,10.57,4516600
CNI,20191202,90.84,91.27,89.97,90.05,916800
CNK,20191202,33.97,34.39,33.795,34.29,1501600
CNNE,20191202,37.62,37.72,36.89,37.03,345300
CNO,20191202,18.18,18.24,17.84,17.88,873100
CNP,20191202,24.54,24.7111,24.36,24.39,3394900
CNP-B,20191202,45.87,45.87,44.9215,45.013,42400
CNQ,20191202,28.17,28.17,27.49,27.63,6949800
CNR,20191202,6.94,6.95,6.64,6.74,425000
CNS,20191202,67.13,67.51,65.19,65.49,164200
CNX,20191202,6.95,6.97,6.565,6.62,4363400
CNXM,20191202,14.55,14.58,14.36,14.48,643400
CO,20191202,4.99,5,4.66,4.77,131000
COD-A,20191202,24.44,24.44,24.22,24.38,23000
COD-B,20191202,25.44,25.44,25.18,25.2028,15400
COD-C,20191202,25.14,25.14,24.94,24.99,175400
CODI,20191202,23.73,23.83,22.7315,22.9,365400
COE,20191202,6.87,7,6.75,7,7100
COF,20191202,100.33,100.64,99.1,99.23,1750100
COF-F,20191202,25.86,25.86,25.77,25.84,36700
COF-G,20191202,25.36,25.3699,25.24,25.3,46400
COF-H,20191202,26.33,26.33,26.1706,26.19,24500
COF-I,20191202,24.87,24.9095,24.77,24.78,791700
COF-P,20191202,25.34,25.35,25.29,25.35,62600
COG,20191202,16.01,16.09,15.72,16,11661400
COLD,20191202,37.5,37.74,37.0891,37.29,876500
COO,20191202,313.53,314.2,309.53,311.78,317900
COP,20191202,60.24,61.3,60.02,60.37,7173700
COR,20191202,112.96,113.35,111.8,112.08,188600
COR-Z,20191202,25.61,25.61,25.33,25.36,14700
CORR,20191202,44.33,44.6,43.66,43.75,133700
COT,20191202,13.32,13.44,13.245,13.39,756700
COTY,20191202,11.52,11.59,11.3,11.58,3341200
CP,20191202,236.86,238.33,235.25,235.83,288400
CPA,20191202,103.89,104.44,102.88,103.1,216000
CPAC,20191202,9.55,9.7899,9.5108,9.55,3800
CPB,20191202,46.47,47.16,46.15,47.14,2485400
CPE,20191202,3.71,3.755,3.67,3.71,9707400
CPF,20191202,29.19,29.27,28.86,28.91,113700
CPG,20191202,3.51,3.58,3.42,3.44,1849600
CPK,20191202,90.87,91.3,90.27,91.06,66500
CPL,20191202,14.93,14.98,14.88,14.94,27100
CPLG,20191202,10.1,10.16,9.87,9.94,201200
CPRI,20191202,37.3,37.3,36.36,36.45,2628400
CPS,20191202,28.58,29.9,28.38,28.71,267700
CPT,20191202,111.35,111.48,109.35,109.35,428500
CR,20191202,83.43,83.7399,82.46,82.46,239300
CRC,20191202,6.73,6.86,6.37,6.66,2785000
CRCM,20191202,12.52,12.52,12.295,12.33,462800
CRD.A,20191202,11.13,11.25,10.89,11.04,51100
CRD.B,20191202,9.91,10.17,9.87,10.09,33600
CRH,20191202,38.2,38.245,37.94,38.19,773200
CRI,20191202,102.79,103.2,100.03,100.62,382100
CRK,20191202,6.35,6.65,6.26,6.65,559400
CRL,20191202,146.41,146.41,144.21,144.71,234100
CRM,20191202,163.1,163.21,158.1,161,5140000
CRR,20191202,0.42,0.4399,0.39,0.3967,256000
CRS,20191202,52.71,53.01,51.89,52.38,188800
CRT,20191202,8.2,8.3208,8.07,8.1269,15800
CRY,20191202,24.78,24.946,24.34,24.62,132000
CS,20191202,13.11,13.135,13.02,13.11,2670900
CSL,20191202,156.08,156.725,154.07,154.1,344600
CSLT,20191202,1.4,1.4,1.33,1.33,1110500
CSS,20191202,4.42,4.42,4.25,4.33,39900
CSTM,20191202,14.21,14.45,13.72,13.76,723300
CSU,20191202,3.87,3.92,3.8,3.83,45900
CSV,20191202,24.08,24.42,23.89,24.35,78600
CTA-A,20191202,85.204,85.204,85.204,85.204,100
CTA-B,20191202,108.11,108.11,106,106,3900
CTAA,20191202,25.91,25.91,25.51,25.6,22600
CTB,20191202,28.82,29.31,28.54,28.66,232700
CTBB,20191202,25,25.04,24.81,24.82,163700
CTDD,20191202,25.89,25.89,25.56,25.59,35200
CTK,20191202,5.6,5.9998,5.58,5.88,43200
CTL,20191202,14.44,14.47,14.2,14.3,9515800
CTLT,20191202,52.11,52.45,51.26,51.43,584200
CTR,20191202,7.77,7.7778,7.68,7.75,1041100
CTRA,20191202,6.67,6.71,6.03,6.05,504200
CTS,20191202,27.48,27.67,27.02,27.18,101200
CTST,20191202,0.8,0.8,0.77,0.7744,1342500
CTT,20191202,11.85,11.86,11.58,11.7,175500
CTV,20191202,25.23,25.27,25.18,25.22,51600
CTVA,20191202,26.03,26.14,25.04,25.18,7236800
CTY,20191202,24.55,24.555,24.31,24.49,111400
CTZ,20191202,25.63,25.63,25.3,25.31,27400
CUB,20191202,59.76,60.6,59.34,59.76,360900
CUB-C,20191202,25.56,25.56,25.5322,25.5322,2400
CUB-D,20191202,25.68,25.7571,25.64,25.75,8200
CUB-E,20191202,25.99,26.18,25.99,26.18,5100
CUB-F,20191202,25.77,25.77,25.51,25.68,2000
CUBE,20191202,30.76,30.91,30.21,30.22,1055700
CUBI,20191202,23.46,23.5,22.91,22.98,139200
CUK,20191202,42.61,42.61,42.1,42.15,379400
CULP,20191202,16.15,16.15,15.43,15.49,26800
CURO,20191202,13.8,14.09,13.52,13.64,259600
CUZ,20191202,40.43,40.5,39.985,40.09,888700
CVA,20191202,14.72,14.76,14.6,14.63,625900
CVE,20191202,8.91,8.97,8.76,8.82,2270700
CVEO,20191202,0.9145,0.93,0.8955,0.91,592800
CVI,20191202,43.5,44.3005,43.5,43.93,374100
CVIA,20191202,1.48,1.5,1.45,1.46,158300
CVNA,20191202,95.99,96.29,90.89,92,1997900
CVS,20191202,75.22,75.91,75.01,75.55,5274400
CVX,20191202,117.98,118.07,116.72,116.8,5196800
CW,20191202,137.89,138.7417,134.98,135.03,145200
CWE.A,20191202,18.99,19.01,18.45,18.51,187900
CWEN,20191202,19.83,19.84,19.26,19.3,601000
CWH,20191202,12.05,12.34,11.985,12.1,322000
CWK,20191202,19.4,19.46,18.78,18.88,323500
CWT,20191202,51.27,51.27,50.51,50.72,184200
CX,20191202,3.72,3.76,3.61,3.63,4469500
CXE,20191202,5.52,5.54,5.47,5.47,45500
CXH,20191202,9.84,9.85,9.8153,9.84,7900
CXO,20191202,73.5,73.95,72.35,73.52,1122200
CXP,20191202,20.72,20.72,20.17,20.18,348300
CXW,20191202,15.15,15.27,14.9,14.92,1086900
CYD,20191202,13.56,13.7,13.42,13.64,42400
CYH,20191202,3.2,3.26,3.02,3.05,2693700
CZZ,20191202,17.58,17.88,17.47,17.64,1235100
D,20191202,82.87,82.95,81.99,82,3603400
DAC,20191202,7,7,6.54,6.6,452500
DAL,20191202,57.25,57.65,56.715,56.75,5628800
DAN,20191202,17.07,17.34,16.94,17.06,1054300
DAO,20191202,13.56,14.1,13.56,14,24500
DAR,20191202,23.79,24,23.7,23.84,1132500
DAVA,20191202,47.65,47.9,45.4001,45.88,90300
DB,20191202,7.23,7.25,7.16,7.19,3894900
DBD,20191202,7.32,7.3504,7.035,7.08,584700
DBI,20191202,16.52,16.62,16.01,16.08,1408800
DBL,20191202,20.71,20.88,20.66,20.85,81200
DCF,20191202,8.8,8.8,8.69,8.8,113500
DCI,20191202,56.37,56.42,55.14,55.17,477600
DCO,20191202,48.88,49.41,47.53,47.61,66600
DCP,20191202,21.15,21.46,21.03,21.29,1331500
DCP-B,20191202,23.05,23.05,22.75,22.96,51200
DCP-C,20191202,23.78,23.95,23.42,23.65,37400
DCUE,20191202,105.1,105.64,104.77,104.77,15700
DD,20191202,64.77,65.73,64.6593,64.86,4512400
DDD,20191202,8.55,8.79,8.48,8.55,1376900
DDF,20191202,14.05,14.38,14.05,14.3,14900
DDS,20191202,71.8,72.65,71.15,71.63,210300
DDT,20191202,26.2,26.2,26.137,26.1472,4100
DE,20191202,165.3,167.24,164.77,165.29,2743100
DEA,20191202,23.21,23.22,22.95,23.09,710100
DECK,20191202,168.39,168.99,162.32,162.76,571400
DEI,20191202,44,44.11,43.28,43.28,678800
DELL,20191202,48.35,48.67,47.33,47.72,3754400
DEO,20191202,162.93,163.08,161.39,162.77,322300
DESP,20191202,12.54,12.54,11.92,12,401600
DEX,20191202,10.12,10.14,10,10.12,36700
DFIN,20191202,10.06,10.12,9.69,9.73,315800
DFP,20191202,26.5,26.5209,26.34,26.48,39800
DFS,20191202,85.26,85.54,83.96,84.06,1294900
DG,20191202,158.28,158.43,154.53,154.68,3709700
DGX,20191202,106.49,107.28,106.095,106.5,822400
DHF,20191202,3.05,3.058,3.03,3.03,251100
DHI,20191202,55.28,55.34,54.33,54.85,3527800
DHR,20191202,146.49,146.68,144.07,145.69,8350400
DHR-A,20191202,1145.988,1145.988,1143.75,1145.988,1400
DHT,20191202,7.38,7.41,7.14,7.17,1866400
DHX,20191202,3.38,3.38,3.27,3.31,366300
DIAX,20191202,18.14,18.14,18.0211,18.07,36000
DIN,20191202,82.68,83.15,81.79,82.78,292300
DIS,20191202,152.94,152.97,149.1,150.62,10365700
DK,20191202,34.46,35.5,34.41,34.45,1017900
DKL,20191202,32.19,32.27,31.59,31.9,35000
DKS,20191202,45.85,46.445,44.6498,46.11,2856700
DKT,20191202,25.43,25.45,25.43,25.44,207100
DL,20191202,8.12,8.12,7.7473,7.98,83000
DLB,20191202,68.99,68.99,67.34,67.39,272500
DLN-A,20191202,22.6827,23.001,22.68,23.0001,13000
DLN-B,20191202,20.4,20.4,20.3,20.355,14600
DLNG,20191202,2.13,2.14,2.0842,2.12,90000
DLPH,20191202,12.46,13.03,12.36,12.72,1341200
DLR,20191202,120.92,120.985,118.91,119.26,1774300
DLR-C,20191202,26.47,26.52,26.4,26.44,8200
DLR-G,20191202,25.32,25.36,25.3,25.36,12400
DLR-I,20191202,25.8,25.86,25.8,25.83,11100
DLR-J,20191202,25.25,25.28,25.07,25.28,23100
DLR-K,20191202,26.89,26.89,26.37,26.51,35300
DLR-L,20191202,25.35,25.35,25.01,25.13,87300
DLX,20191202,51.05,51.27,50.31,50.43,272700
DMB,20191202,14.36,14.43,14.29,14.39,37200
DMO,20191202,20.79,20.79,20.4,20.45,94100
DNI,20191202,12.98,12.98,12.71,12.71,25500
DNOW,20191202,11.27,11.41,11.1,11.11,939800
DNP,20191202,12.67,12.7195,12.61,12.62,293700
DNR,20191202,1,1.01,0.96,0.9727,9905900
DO,20191202,5.72,5.8195,5.51,5.6,1858400
DOC,20191202,19.16,19.175,18.925,19.03,1497200
DOOR,20191202,72.03,72.13,70.74,71.11,122000
DOV,20191202,111.65,112.18,110.14,110.31,1021000
DOW,20191202,53,53.75,52.89,53.16,3364700
DPG,20191202,15.25,15.31,15.07,15.17,57200
DPLO,20191202,5.14,5.15,4.76,5,2074400
DPZ,20191202,296.26,298.98,293.14,294.05,949700
DQ,20191202,38.19,41.14,38.18,40.04,290400
DRD,20191202,4.05,4.2,4.05,4.17,53800
DRE,20191202,35.16,35.16,34.59,34.64,2444500
DRH,20191202,10.3,10.34,10.18,10.22,1380900
DRI,20191202,118.49,119.44,117.99,119.32,997600
DRQ,20191202,42.77,43.83,41.9,42.83,280000
DRUA,20191202,25.49,25.49,25.25,25.3,75200
DS,20191202,3.84,3.88,3.81,3.81,219800
DS-B,20191202,25.6,25.6,25.6,25.6,300
DS-C,20191202,24.25,24.25,24.25,24.25,1000
DS-D,20191202,23.4605,23.4999,23.3532,23.4999,1400
DSE,20191202,3.46,3.46,3.36,3.39,131700
DSL,20191202,19.9,19.97,19.8342,19.95,283900
DSM,20191202,8.19,8.19,8.045,8.05,167500
DSSI,20191202,14.42,14.5,14.04,14.14,241900
DSU,20191202,10.92,10.95,10.9,10.95,115000
DSX,20191202,3.42,3.425,3.1,3.3,876400
DSX-B,20191202,25.64,25.65,25.51,25.55,2400
DT,20191202,26.88,26.955,25.18,26.3,587700
DTE,20191202,124.35,124.91,123.36,123.38,1280600
DTF,20191202,14.6,14.6959,14.41,14.52,4900
DTJ,20191202,25.67,25.67,25.41,25.44,15600
DTL.P,20191202,20.2289,20.2289,20.2289,20.2289,100
DTP,20191202,49.85,49.85,49.54,49.54,93400
DTQ,20191202,25.1,25.14,25.0431,25.13,27400
DTW,20191202,25.82,25.8352,25.4,25.55,30500
DTY,20191202,26.498,26.498,26.3,26.34,13300
DUC,20191202,9.06,9.16,9.06,9.1363,33500
DUK,20191202,87.87,88.17,87.25,87.29,4202100
DUK-A,20191202,26.95,27,26.74,26.94,129100
DUKB,20191202,26.7,26.82,26.5401,26.64,35100
DUKH,20191202,25.39,25.39,25.2,25.3,52600
DVA,20191202,71.78,72.19,71.43,71.93,1276000
DVD,20191202,1.92,1.92,1.85,1.85,15000
DVN,20191202,22.15,22.37,21.79,21.83,4867500
DX,20191202,16.98,17.04,16.82,16.91,222200
DX-A,20191202,26.05,26.12,26.05,26.12,2400
DX-B,20191202,25.13,25.2299,25.13,25.16,4300
DXB,20191202,25.26,25.42,25.26,25.41,64100
DXC,20191202,37.35,37.7,36.26,36.27,2748800
DY,20191202,52.06,52.63,50.51,50.67,489100
E,20191202,30.07,30.12,29.85,29.91,364300
EAB,20191202,25.84,25.84,25.4032,25.8,7700
EAE,20191202,25.48,25.48,25.22,25.4,24300
EAF,20191202,14.14,14.545,14.07,14.28,1318900
EAI,20191202,25.56,25.58,25.28,25.36,43700
EARN,20191202,11.09,11.26,11.004,11.25,45800
EAT,20191202,44.91,45.94,44.55,45.85,641800
EB,20191202,21.49,21.595,19.72,19.75,687500
EBF,20191202,20.68,20.72,20.38,20.45,104600
EBR,20191202,8.28,8.36,8.23,8.33,189500
EBR.B,20191202,8.48,8.48,8.39,8.39,23700
EBS,20191202,55.31,55.95,53.39,53.62,303800
EC,20191202,18.56,18.58,18.22,18.25,471800
ECA,20191202,3.99,4.04,3.88,3.88,17685300
ECC,20191202,14.35,14.65,14.34,14.61,175700
ECCA,20191202,25.76,25.8,25.75,25.8,1500
ECCB,20191202,25.88,26.05,25.85,26,6300
ECCX,20191202,25.9315,25.9315,25.7926,25.8,2700
ECCY,20191202,25.74,25.99,25.71,25.861,3600
ECL,20191202,187.31,187.31,185.07,185.16,997100
ECOM,20191202,9.51,9.58,8.96,9.09,363100
ECT,20191202,0.61,0.63,0.582,0.601,108600
ED,20191202,86.5,86.64,85.47,85.55,1329200
EDD,20191202,6.82,6.84,6.8,6.83,132500
EDF,20191202,13.15,13.24,13.07,13.14,77500
EDI,20191202,11.57,11.61,11.5,11.51,39800
EDN,20191202,5.31,5.31,5.04,5.26,55500
EDU,20191202,121.28,122.74,120.565,122.25,647400
EE,20191202,67.77,67.93,67.77,67.87,170900
EEA,20191202,9.21,9.2245,9.21,9.2245,300
EEX,20191202,10.1,10.24,10.02,10.08,174800
EFC,20191202,18.15,18.22,18.09,18.09,390600
EFC-A,20191202,25.4,25.4,25.25,25.29,23900
EFF,20191202,15.6,15.6,15.47,15.59,24300
EFL,20191202,9.2,9.25,9.11,9.25,83500
EFR,20191202,12.94,12.98,12.9,12.98,178100
EFT,20191202,13.28,13.32,13.22,13.3,143700
EFX,20191202,139.57,140.085,138.2,138.23,480700
EGF,20191202,13.04,13.06,13.03,13.045,132200
EGHT,20191202,20.64,20.64,19.31,19.62,1415300
EGIF,20191202,16.43,16.46,16.1,16.26,18500
EGO,20191202,7.81,7.9,7.6367,7.88,1891100
EGP,20191202,136.09,136.53,134.69,134.92,190400
EGY,20191202,1.85,1.85,1.73,1.74,198300
EHC,20191202,70.68,71.07,69.79,70.11,467400
EHI,20191202,9.68,9.69,9.6,9.6,69100
EHT,20191202,10.05,10.05,10,10.01,23600
EIC,20191202,18.35,18.37,18.35,18.35,2800
EIG,20191202,42.94,43.08,41.93,41.93,103900
EIX,20191202,68.91,71.735,68.15,71.56,4371800
EL,20191202,195.06,195.82,193.835,195.59,1178300
ELAN,20191202,27.77,27.98,27.48,27.62,2864100
ELC,20191202,25.6,25.6,25.24,25.53,84900
ELF,20191202,16.6,16.66,16.21,16.38,443600
ELJ,20191202,25.34,25.5056,25.18,25.39,22000
ELP,20191202,14.95,14.99,14.6,14.8,331200
ELS,20191202,73.94,74.2,72.86,73.21,1895400
ELU,20191202,25.46,25.47,25.3,25.47,16700
ELVT,20191202,4.14,4.18,4.07,4.15,142600
ELY,20191202,20.68,20.94,20.45,20.82,830900
EMD,20191202,14.1,14.11,13.92,13.92,299800
EME,20191202,89.2,89.35,87.18,87.4,221500
EMF,20191202,15.39,15.39,15.3,15.39,38300
EMN,20191202,78.81,79.79,78.37,78.38,930800
EMO,20191202,7.63,7.63,7.52,7.55,636700
EMP,20191202,26.18,26.18,25.7965,25.85,11100
EMR,20191202,73.95,74.75,73.31,73.36,2444500
ENB,20191202,37.93,38,37.5,37.83,2145400
ENBA,20191202,26.96,26.96,26.55,26.77,36400
ENBL,20191202,9.22,9.22,8.95,9.01,569600
ENIA,20191202,9.67,9.76,9.61,9.65,2204600
ENIC,20191202,3.7,3.75,3.65,3.71,602900
ENJ,20191202,25.1,25.16,25.06,25.0965,1900
ENLC,20191202,4.8,4.81,4.46,4.51,4001100
ENO,20191202,25.98,26.08,25.8,25.9,24900
ENR,20191202,49.94,50.16,49.34,49.91,527500
ENR-A,20191202,106.35,106.6876,105.5,105.985,30100
ENS,20191202,70.44,70.83,69.56,69.62,146700
ENV,20191202,71.1,71.36,69.41,69.91,503300
ENVA,20191202,23.19,23.425,22.55,22.64,207400
ENZ,20191202,2.66,2.7,2.64,2.65,38600
EOD,20191202,5.54,5.55,5.45,5.48,153500
EOG,20191202,71.62,72.62,70.71,70.79,3939500
EOI,20191202,15.95,16,15.85,15.875,77000
EOS,20191202,17.44,17.452,17.28,17.36,154400
EOT,20191202,22.28,22.62,22.08,22.5746,49500
EP-C,20191202,49.85,50.11,49.85,50,17200
EPAC,20191202,24.49,24.77,24.29,24.36,303600
EPAM,20191202,211.08,211.4944,204.96,205.05,580600
EPC,20191202,30.99,30.99,30.37,30.48,430800
EPD,20191202,26.32,26.38,25.85,25.96,6258100
EPR,20191202,70.9,70.93,69.65,69.68,598600
EPR-C,20191202,32.32,32.32,32.32,32.32,100
EPR-E,20191202,38.57,38.57,38.57,38.57,400
EPR-G,20191202,25.77,25.77,25.42,25.43,10000
EPRT,20191202,26.07,26.1098,25.61,25.95,948600
EQC,20191202,32.8,32.9,32.545,32.58,409900
EQC-D,20191202,28.82,28.85,28.51,28.7,9400
EQH,20191202,24.85,25.08,24.48,24.52,3614200
EQH-A,20191202,24.95,24.97,24.77,24.77,709600
EQM,20191202,23.25,23.32,22,22,1032700
EQNR,20191202,18.71,18.77,18.53,18.54,1613400
EQR,20191202,84.86,85.15,83.41,83.5,2634300
EQS,20191202,1.5882,1.5898,1.5482,1.58,7100
EQT,20191202,8.8,8.81,8.38,8.44,8333200
ERA,20191202,9.52,9.68,8.97,8.98,121700
ERF,20191202,6.27,6.35,6.135,6.15,1024700
ERJ,20191202,17.23,17.52,17.19,17.5,1094700
EROS,20191202,2.66,2.72,2.49,2.55,4493500
ES,20191202,82.32,82.57,81.76,82.02,2334900
ESE,20191202,87.79,88.185,86.39,86.63,154500
ESI,20191202,11.74,11.96,11.46,11.47,3272600
ESNT,20191202,54.85,55.03,54.03,54.39,768500
ESRT,20191202,13.99,13.99,13.75,13.77,633400
ESS,20191202,311.82,311.87,304.25,304.72,478800
ESTC,20191202,79.32,79.7,74.8,76.41,1609400
ESTE,20191202,4.55,4.59,4.15,4.17,184300
ET,20191202,11.91,11.94,11.6,11.63,13334100
ETB,20191202,16.11,16.2,16.03,16.13,74300
ETG,20191202,17.38,17.4,17.25,17.3,177700
ETH,20191202,17.94,17.97,17.57,17.67,215800
ETI.P,20191202,26.3,26.3,26.1,26.1,6400
ETJ,20191202,9.33,9.35,9.26,9.31,168900
ETM,20191202,4.76,4.82,4.68,4.78,748200
ETN,20191202,92.98,93.38,91.94,91.98,2387700
ETO,20191202,25.75,25.8799,25.0641,25.2,117100
ETP-C,20191202,23.26,23.26,23.03,23.1,71700
