<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBS.A,20191204,43.48,44.94,43.12,43.12,121100
CBT,20191204,46.18,47.13,46.15,46.2,213800
CBU,20191204,67.09,67.89,67.09,67.46,203600
CBZ,20191204,26.96,27.1,26.71,26.85,300600
CC,20191204,15.61,15.87,15.325,15.43,3238700
CCC,20191204,17.56,17.77,17.28,17.54,1171700
CCEP,20191204,50.68,51.01,50.56,50.79,972500
CCH,20191204,10.26,10.26,10.24,10.24,600
CCH.U,20191204,10.74,10.74,10.74,10.74,200
CCH.W,20191204,1.36,1.36,1.36,1.36,300
CCI,20191204,133.34,135.03,132.93,134.53,1908600
CCI-A,20191204,1204.33,1204.33,1204.33,1204.33,2900
CCJ,20191204,9.24,9.395,9.21,9.35,2752300
CCK,20191204,76.24,76.27,75.38,75.41,1168800
CCL,20191204,43.55,44.34,43.55,43.88,2644600
CCM,20191204,2.698,2.7064,2.6898,2.7064,2100
CCO,20191204,2.61,2.62,2.52,2.58,2223700
CCR,20191204,8.56,8.905,8.378,8.73,44600
CCS,20191204,27.84,28.24,27.61,28.01,293400
CCU,20191204,18.08,18.4,17.94,18.35,376400
CCX,20191204,10.2,10.2,10.2,10.2,100
CCX.U,20191204,10.78,10.786,10.78,10.78,800
CCX.W,20191204,1.59,1.59,1.59,1.59,2500
CDAY,20191204,62.04,62.04,61.07,61.59,640200
CDE,20191204,7.24,7.36,7.08,7.29,4862800
CDR,20191204,2.66,2.75,2.66,2.68,358100
CDR-B,20191204,24.95,25,24.95,25,300
CDR-C,20191204,22.91,22.95,22.88,22.91,38700
CE,20191204,123.04,124.34,122.03,122.11,905100
CEA,20191204,24.71,24.87,24.43,24.46,4500
CEE,20191204,26.8575,26.9899,26.8575,26.98,1700
CEIX,20191204,12.8,13.04,12.62,12.73,227600
CEL,20191204,2.72,2.84,2.72,2.8,19300
CELP,20191204,8.38,8.74,8.38,8.74,4000
CEM,20191204,9.99,10.03,9.87,9.98,715700
CEN,20191204,5.95,6.05,5.9,6.01,474200
CEO,20191204,144.46,146.18,144.3345,145.73,53800
CEPU,20191204,3.68,3.83,3.68,3.7,650800
CEQ.P,20191204,9.17,9.17,9.14,9.1498,40700
CEQP,20191204,31.71,31.85,30.76,31.13,310600
CF,20191204,45.2,45.85,44.76,44.77,1408300
CFG,20191204,37.94,38.545,37.85,38.36,3211300
CFG-D,20191204,27.53,27.53,27.29,27.53,10400
CFG-E,20191204,24.8,25.11,24.77,24.87,136200
CFR,20191204,92.55,94.15,92.33,93.61,398000
CFR-A,20191204,25.3742,25.4,25.24,25.2829,16300
CFX,20191204,33.79,34.67,33.43,34.12,2402400
CFXA,20191204,146.07,150.34,146.07,148.88,165200
CGA,20191204,2.76,2.8199,2.67,2.75,4800
CGC,20191204,19.27,19.27,18.35,18.38,5889600
CHA,20191204,38.19,38.53,38.19,38.27,76600
CHAP,20191204,0.8257,0.869,0.8257,0.8516,147400
CHCT,20191204,47.28,47.94,47.07,47.23,165200
CHD,20191204,68.81,70.21,68.81,70.14,940000
CHE,20191204,431.13,438.675,429.53,433.04,133200
CHGG,20191204,38.58,38.94,37.835,38.28,919100
CHH,20191204,95.64,96.68,95.64,96.37,236400
CHK,20191204,0.7028,0.7527,0.6881,0.743,155582500
CHK-D,20191204,20.3,21.26,19.32,20.24,34200
CHKR,20191204,0.5,0.5,0.48,0.4953,105200
CHL,20191204,37.85,38.14,37.84,37.84,968000
CHM-A,20191204,25.74,25.88,25.74,25.88,6200
CHM-B,20191204,25.63,25.77,25.63,25.735,1100
CHMI,20191204,14.82,14.8502,14.66,14.7,110600
CHN,20191204,20.64,20.64,20.54,20.64,8000
CHRA,20191204,2.09,2.14,2.07,2.11,12600
CHS,20191204,4.43,4.5,4.16,4.2,3511800
CHT,20191204,37.32,37.37,37.3,37.31,36600
CHU,20191204,8.58,8.66,8.58,8.6,443700
CHWY,20191204,24.53,24.545,22.67,22.89,2909000
CI,20191204,196.41,197.99,195.29,196.74,1820300
CIA,20191204,6.75,6.92,6.75,6.82,49900
CIB,20191204,48.65,50.01,48.45,49.97,316000
CIEN,20191204,36.85,37.455,36.54,36.6,2685100
CIF,20191204,2.73,2.75,2.72,2.7302,21600
CIG,20191204,3.03,3.055,3.01,3.02,2139400
CIG.C,20191204,3.4,3.4,3.4,3.4,500
CII,20191204,16.5,16.585,16.45,16.51,84100
CIM,20191204,20.43,20.515,20.35,20.4,861900
CIM-A,20191204,26.2,26.45,26.11,26.11,11800
CIM-B,20191204,26.38,26.39,26.29,26.29,192100
CIM-C,20191204,25.57,25.6,25.51,25.55,17500
CIM-D,20191204,26.1,26.14,25.98,25.98,11000
CINR,20191204,17.31,17.88,17.31,17.84,21100
CIO,20191204,13.27,13.35,13.23,13.26,323300
CIO-A,20191204,25.34,25.438,25.33,25.35,6500
CIR,20191204,43.04,43.43,42.65,42.74,118900
CISN,20191204,9.96,9.96,9.94,9.95,1261600
CIT,20191204,43.99,44.87,43.87,43.94,1163500
CIT-B,20191204,25.4,25.48,25.36,25.44,40400
CKH,20191204,41.02,42.01,41.02,41.91,138300
CL,20191204,67.12,68.16,67.12,68.08,3278900
CLB,20191204,43.59,45.075,43.51,44.77,590800
CLDR,20191204,10.11,10.14,9.63,9.85,5933800
CLDT,20191204,18.19,18.36,18.05,18.08,134100
CLF,20191204,7.74,8.04,7.63,7.94,20429600
CLGX,20191204,41.12,41.53,41.04,41.37,1014500
CLH,20191204,83.01,84.24,82.58,82.61,222500
CLI,20191204,21.36,21.625,21.23,21.53,549300
CLN-B,20191204,25.3677,25.3757,25.11,25.14,8900
CLN-E,20191204,25.13,25.23,25.1,25.1,11700
CLN-G,20191204,24.23,24.3101,24.23,24.27,3600
CLN-H,20191204,22.85,22.951,22.85,22.8752,25500
CLN-I,20191204,22.99,23.04,22.9202,22.93,21400
CLN-J,20191204,22.73,22.74,22.65,22.69,14800
CLNC,20191204,13.13,13.58,13.13,13.52,523000
CLNY,20191204,4.87,4.9,4.8,4.8,2944500
CLPR,20191204,9.2,9.25,9.1666,9.18,7200
CLR,20191204,31.52,32.32,31.455,31.74,1912100
CLS,20191204,7.56,7.78,7.56,7.7,304600
CLW,20191204,22.11,22.94,21.937,22.71,215400
CLX,20191204,147.23,150.34,147.23,150.3,702600
CM,20191204,86,87.06,85.98,86.98,345500
CMA,20191204,69.19,70.52,69.19,70.12,1011900
CMC,20191204,21.55,21.83,21.5,21.61,1027100
CMCM,20191204,3.19,3.29,3.19,3.21,171000
CMD,20191204,77.5,78.565,77.5,78.03,179100
CMG,20191204,820,821.995,805.68,809.4,477300
CMI,20191204,178.97,180.67,178.02,178.04,957300
CMO,20191204,7.76,7.82,7.745,7.78,377900
CMO-E,20191204,25.514,25.551,25.514,25.53,10300
CMP,20191204,54.68,55.63,54.5637,55.29,215400
CMR-B,20191204,25.08,25.1,25.07,25.1,6200
CMR-C,20191204,25.3,25.399,25.3,25.33,5200
CMR-D,20191204,25.4,25.542,25.3951,25.47,9200
CMR-E,20191204,25.94,26.17,25.94,26.05,13200
CMRE,20191204,8.3,8.67,8.3,8.58,996300
CMS,20191204,60.96,61.82,60.96,61.71,1242300
CMSA,20191204,26.0295,26.11,25.9116,25.94,7900
CMSC,20191204,26.51,26.63,26.51,26.56,31600
CMSD,20191204,26.39,26.49,26.29,26.41,77600
CMU,20191204,4.82,4.84,4.7662,4.8226,45400
CNA,20191204,43.01,43.66,42.97,43.36,197000
CNC,20191204,60.3,60.47,59.91,59.98,2530500
CNDT,20191204,6.8,6.9,6.71,6.8,1430900
CNF,20191204,5,5.1,4.9378,5.1,5600
CNHI,20191204,10.54,10.64,10.53,10.55,1833300
CNI,20191204,89.79,89.95,88.6,88.82,1147900
CNK,20191204,34.11,34.5,33.85,33.88,1451700
CNNE,20191204,34.95,36.28,34.59,35.37,2631800
CNO,20191204,17.53,17.745,17.49,17.5,809900
CNP,20191204,24.28,24.82,24.28,24.72,4275900
CNP-B,20191204,45,45.63,44.9,45.5,107100
CNQ,20191204,27.77,28.55,27.5,28.36,6782100
CNR,20191204,7.12,7.32,6.99,7.2,627200
CNS,20191204,65.83,66.38,65.72,65.97,107300
CNX,20191204,6.65,6.7,6.44,6.56,5099600
CNXM,20191204,14.28,14.4,14.11,14.19,253500
CO,20191204,4.49,4.61,4.39,4.53,66800
COD-A,20191204,24.26,24.36,24.22,24.2483,12100
COD-B,20191204,25.18,25.23,25.18,25.18,14500
COD-C,20191204,25.08,25.14,24.98,25.07,89700
CODI,20191204,23.14,23.3,22.88,23.01,176600
COE,20191204,6.62,6.8393,6.5,6.5,9000
COF,20191204,98.11,99.49,98.02,99.25,2046800
COF-F,20191204,25.85,25.85,25.83,25.85,23700
COF-G,20191204,25.29,25.4,25.22,25.3,47500
COF-H,20191204,26.33,26.36,26.24,26.28,35900
COF-I,20191204,24.77,24.79,24.72,24.74,398600
COF-P,20191204,25.35,25.36,25.31,25.36,38500
COG,20191204,15.7,16.13,15.62,16.1,8734100
COLD,20191204,37.46,37.76,37.29,37.5,717800
COO,20191204,311.18,314.88,310.73,312.09,362100
COP,20191204,59.36,61.05,59.1801,60.63,8036800
COR,20191204,112.84,114.3,112.6,113.24,186600
COR-Z,20191204,25.26,25.349,25.21,25.2485,10300
CORR,20191204,44.61,44.81,43.81,43.98,103200
COT,20191204,13.38,13.74,13.38,13.63,779500
COTY,20191204,11.56,11.84,11.545,11.58,4540300
CP,20191204,234.01,241.2062,232.45,239.36,648600
CPA,20191204,103.5,104.36,103.185,103.28,126600
CPAC,20191204,9.7,9.7,9.5,9.5617,4700
CPB,20191204,47.49,48.89,47.49,48.47,5655600
CPE,20191204,3.7,3.83,3.67,3.73,9651100
CPF,20191204,28.96,29.2,28.83,28.96,132200
CPG,20191204,3.43,3.51,3.395,3.46,2118400
CPK,20191204,91.5,92.805,91.5,92.6,91000
CPL,20191204,15.1,15.22,15.08,15.2,18200
CPLG,20191204,9.98,10.04,9.86,9.95,159500
CPRI,20191204,34.99,37.26,34.96,37.16,3204800
CPS,20191204,28.69,29.47,27.82,27.9,247100
CPT,20191204,109.93,111.2,109.54,110.6,434900
CR,20191204,82.28,83.32,81.81,81.93,237300
CRC,20191204,6.72,7.89,6.69,7.68,4988900
CRCM,20191204,12.36,12.48,12.35,12.46,221400
CRD.A,20191204,10.86,11.12,10.86,10.89,17300
CRD.B,20191204,10.26,10.26,9.93,9.93,5300
CRH,20191204,38.26,38.48,38.19,38.38,654400
CRI,20191204,99.55,101.195,99.37,100.93,354000
CRK,20191204,6.65,6.67,6.48,6.52,394400
CRL,20191204,144.58,146.0953,143.78,145.39,276100
CRM,20191204,160.38,160.69,154.5,156.43,17805500
CRR,20191204,0.3825,0.5,0.38,0.412,512800
CRS,20191204,52.62,53.36,52.34,52.4,202700
CRT,20191204,8.05,8.08,7.97,8.0341,16500
CRY,20191204,24.77,24.86,24.23,24.44,142300
CS,20191204,12.85,12.96,12.81,12.94,1538300
CSL,20191204,155.12,157.27,154.98,155.62,465400
CSLT,20191204,1.31,1.33,1.26,1.28,1354600
CSS,20191204,4.26,4.38,4.2,4.34,12600
CSTM,20191204,14.01,14.065,13.74,13.89,489500
CSU,20191204,3.86,3.88,3.8001,3.84,55200
CSV,20191204,25.68,26.89,25.5307,26.49,221200
CTA-B,20191204,107.75,108,107.25,107.25,2300
CTAA,20191204,25.63,25.6724,25.57,25.59,10600
CTB,20191204,28.11,29.03,28.11,28.77,242700
CTBB,20191204,24.8,24.89,24.74,24.89,206900
CTDD,20191204,25.49,25.56,25.42,25.4565,37700
CTK,20191204,4.73,5.32,4.73,5.25,68300
CTL,20191204,14.25,14.46,14.2,14.26,6705400
CTLT,20191204,51.49,51.935,51.18,51.78,669300
CTR,20191204,7.8,7.8,7.7,7.77,241300
CTRA,20191204,6.3,6.3,5.87,5.95,410200
CTS,20191204,26.94,27.38,26.94,27.15,123700
CTST,20191204,0.78,0.797,0.763,0.7756,1269100
CTT,20191204,11.71,11.88,11.69,11.76,122300
CTV,20191204,25.24,25.25,25.17,25.2,130300
CTVA,20191204,24.9,25.2115,24.62,24.84,13263200
CTY,20191204,24.52,24.63,24.45,24.53,49300
CTZ,20191204,25.21,25.29,25.21,25.23,20700
CUB,20191204,63.05,64.7,62.99,63.01,600800
CUB-C,20191204,25.6,25.6,25.49,25.49,13800
CUB-E,20191204,25.99,26.16,25.99,26.16,500
CUB-F,20191204,25.78,25.8281,25.7,25.75,3400
CUBE,20191204,30.42,30.885,30.3503,30.7,1765800
CUBI,20191204,22.63,22.91,22.63,22.79,96600
CUK,20191204,41.08,41.8,41.08,41.44,263700
CULP,20191204,14.87,14.9,14.48,14.59,40500
CURO,20191204,13.57,13.95,13.52,13.89,238900
CUZ,20191204,40.33,40.77,40.09,40.13,769700
CVA,20191204,14.7,14.73,14.58,14.59,555200
CVE,20191204,8.68,8.9,8.58,8.8,6104200
CVEO,20191204,0.84,0.9185,0.83,0.9,2361600
CVI,20191204,42.65,43.1,42.34,42.48,399300
CVIA,20191204,1.46,1.48,1.4,1.41,263100
CVNA,20191204,92.75,93.73,91.64,92.36,1122100
CVS,20191204,75.25,75.44,74.9,75,4959100
CVX,20191204,116.64,117.3,116.43,116.94,5706700
CW,20191204,136.74,138.61,136.48,137.17,282300
CWE.A,20191204,18.86,19.28,18.42,18.48,261500
CWEN,20191204,19.35,19.98,19.19,19.2,1086900
CWH,20191204,12.56,13.5662,12.56,13.28,1046600
CWK,20191204,18.98,19.25,18.93,18.97,276600
CWT,20191204,50.91,51.88,50.91,51.65,177500
CX,20191204,3.52,3.6,3.52,3.54,8831400
CXE,20191204,5.45,5.58,5.42,5.47,60900
CXH,20191204,9.82,9.8301,9.81,9.81,9600
CXO,20191204,72.05,74.82,71.56,73.88,2111400
CXP,20191204,20.17,20.5527,20.17,20.46,888100
CXW,20191204,15.03,15.17,14.9203,15.1,2300100
CYD,20191204,13.34,13.43,12.94,12.97,34700
CYH,20191204,3.13,3.23,3.09,3.21,1522400
CZZ,20191204,17.82,18.135,17.64,18.09,694700
D,20191204,81.71,82.4853,81.61,82.25,4844800
DAC,20191204,6.75,6.93,6.682,6.78,249300
DAL,20191204,55.95,56.57,55.76,56.06,4760100
DAN,20191204,16.88,17.075,16.53,16.56,1304200
DAO,20191204,13.79,14.08,13.79,14,16500
DAR,20191204,23.92,24.09,23.78,23.79,659400
DAVA,20191204,46.8,47.51,45.2535,46.09,100400
DB,20191204,7.06,7.22,7.05,7.17,4000200
DBD,20191204,7.15,7.42,7.065,7.4,1019700
DBI,20191204,15.97,16.45,15.9,16.28,973600
DBL,20191204,20.92,20.92,20.71,20.71,48500
DCF,20191204,8.88,9.02,8.88,8.97,65200
DCI,20191204,53.49,55.14,53.49,53.63,827800
DCO,20191204,47.74,48.5123,47.48,47.53,84100
DCP,20191204,20.79,20.94,20.3982,20.76,680300
DCP-B,20191204,22.95,22.95,22.71,22.8,25900
DCP-C,20191204,23.8,23.8,23.54,23.595,4100
DCUE,20191204,104.41,105.19,104.41,105.17,101700
DD,20191204,63.33,63.92,62.73,62.77,4738000
DDD,20191204,8.37,8.64,8.33,8.36,1274900
DDF,20191204,14.15,14.55,14.15,14.52,11300
DDS,20191204,71.23,72.23,68.695,68.9,246300
DDT,20191204,26.15,26.2,26.12,26.13,6900
DE,20191204,164.07,166.86,163.7,165.27,1756300
DEA,20191204,23.01,23.24,22.99,23.12,685800
DECK,20191204,160.01,162.56,158.96,161.56,374900
DEI,20191204,43.85,44.46,43.82,44.01,606500
DELL,20191204,47.9,48.1,47.54,47.68,2094700
DEO,20191204,161.39,162.12,161.12,161.77,318700
DESP,20191204,11.89,12.3,11.85,12.26,146800
DEX,20191204,10.09,10.16,10.07,10.1,39500
DFIN,20191204,10.21,10.33,9.91,10,300400
DFP,20191204,26.33,26.34,26.22,26.27,14100
DFS,20191204,82.96,83.99,82.96,83.63,1603300
DG,20191204,154.63,155.73,153.18,153.55,3615600
DGX,20191204,105.57,106.775,105.43,106.3,754300
DHF,20191204,3.05,3.06,3.04,3.06,333300
DHI,20191204,54.8,55.475,54.52,55.34,3853300
DHR,20191204,146.9,149.61,145.97,147.31,15413400
DHR-A,20191204,1144.526,1144.526,1144.526,1144.526,1100
DHT,20191204,7.15,7.3,7.13,7.18,767600
DHX,20191204,3.26,3.29,3.21,3.22,86400
DIAX,20191204,17.84,18.02,17.84,18.02,33300
DIN,20191204,82.53,83.34,81.655,81.73,181500
DIS,20191204,149.3,149.33,148.18,148.28,7686900
DK,20191204,33.54,33.6465,32.74,33.21,1151100
DKL,20191204,31.17,31.66,31,31.45,33700
DKS,20191204,45.87,46.26,45.58,45.75,1812900
DKT,20191204,25.44,25.47,25.44,25.4441,352800
DL,20191204,7.89,7.94,7.74,7.83,58900
DLB,20191204,67.07,67.59,66.77,66.77,234100
DLN-A,20191204,23,23,22.77,22.81,4400
DLN-B,20191204,20.2,20.3,20.12,20.24,13800
DLNG,20191204,2.04,2.08,2.02,2.05,113800
DLPH,20191204,12.3,12.84,12.3,12.5,837500
DLR,20191204,117.6,119.38,117.55,119.1,1129600
DLR-C,20191204,26.39,26.43,26.37,26.4298,21000
DLR-G,20191204,25.33,25.38,25.33,25.3778,10500
DLR-I,20191204,26.02,26.02,25.86,25.95,38900
DLR-J,20191204,25.31,25.3265,25.2185,25.27,25400
DLR-K,20191204,26.56,26.64,26.52,26.62,29800
DLR-L,20191204,25.23,25.33,25.16,25.32,46900
DLX,20191204,50.52,51.56,50.52,50.64,177100
DMB,20191204,14.24,14.42,14.21,14.39,39300
DMO,20191204,20.24,20.35,20.16,20.33,96300
DNI,20191204,12.53,12.58,12.53,12.53,23200
DNOW,20191204,10.83,11.16,10.83,10.96,836200
DNP,20191204,12.67,12.79,12.6495,12.71,274000
DNR,20191204,0.99,1.02,0.984,1.01,8919800
DO,20191204,5.44,5.79,5.43,5.58,3814900
DOC,20191204,19.06,19.17,18.92,19.08,1254400
DOOR,20191204,70.83,72.11,70.83,71.58,145700
DOV,20191204,110.27,111.1,109.96,110.42,1136400
DOW,20191204,53.49,53.49,52.21,52.28,3791400
DPG,20191204,15.14,15.17,14.93,14.97,116200
DPLO,20191204,5.48,5.63,5.32,5.37,1741600
DPZ,20191204,283.85,288.9,282.66,286,1307000
DQ,20191204,40.07,43.14,40.07,42.08,191300
DRD,20191204,4.67,4.75,4.5522,4.7,158700
DRE,20191204,34.69,35.24,34.6,35.07,2175300
DRH,20191204,10.2,10.36,10.2,10.27,2744200
DRI,20191204,118.3,118.84,117.3,117.95,1069400
DRQ,20191204,42.89,44.21,42.89,43.47,415400
DRUA,20191204,25.46,25.61,25.41,25.52,59600
DS,20191204,3.71,3.8,3.62,3.77,739200
DS-B,20191204,25.6356,25.66,25.6356,25.6599,500
DS-C,20191204,22.7254,22.7254,22.7254,22.7254,100
DS-D,20191204,23.29,23.396,23.29,23.396,300
DSE,20191204,3.35,3.37,3.32,3.36,183100
DSL,20191204,19.81,19.91,19.79,19.86,229300
DSM,20191204,8.02,8.08,8.02,8.04,206100
DSSI,20191204,14.09,14.37,14.03,14.24,267900
DSU,20191204,10.96,10.99,10.9,10.93,185700
DSX,20191204,3.33,3.365,3.26,3.32,352800
DSX-B,20191204,25.4,25.4,25.36,25.3737,6300
DT,20191204,25.76,26.4216,23.8002,25.01,2722700
DTE,20191204,123.61,125.57,123.61,125.26,1236200
DTF,20191204,14.55,14.57,14.5,14.55,10200
DTJ,20191204,25.4,25.49,25.4,25.49,18200
DTL.P,20191204,19.9952,20.0294,19.96,19.97,1100
DTP,20191204,49.75,50.12,49.75,50.05,1012100
DTQ,20191204,25.17,25.17,25.07,25.1055,17600
DTW,20191204,25.51,25.68,25.51,25.68,36400
DTY,20191204,26.53,26.6794,26.53,26.56,16200
DUC,20191204,9.14,9.2,9.13,9.1899,26500
DUK,20191204,87.85,89.12,87.85,88.95,3503600
DUK-A,20191204,27.1,27.1,26.98,27.05,110100
DUKB,20191204,26.68,26.74,26.6,26.67,25100
DUKH,20191204,25.38,25.46,25.3334,25.3673,19500
DVA,20191204,72.37,73.28,72.17,72.56,1371700
DVD,20191204,1.87,1.91,1.83,1.83,21500
DVN,20191204,21.76,22.59,21.74,22.39,6375500
DX,20191204,16.87,16.9499,16.83,16.84,170700
DX-A,20191204,26.12,26.12,26.06,26.0809,1300
DX-B,20191204,25.11,25.24,25.11,25.1929,10200
DXB,20191204,25.44,25.55,25.4,25.55,78500
DXC,20191204,37.08,37.57,36.35,36.37,3008500
DY,20191204,50.98,51.79,49.6,49.87,340900
E,20191204,30.15,30.31,30.12,30.24,386800
EAB,20191204,25.73,26.08,25.47,25.47,4500
EAE,20191204,25.21,25.29,25.21,25.2584,8100
EAF,20191204,13.94,14.25,13.82,13.93,1764200
EAI,20191204,25.31,25.4,25.3,25.34,16100
EARN,20191204,11.18,11.25,11.17,11.22,28100
EAT,20191204,44.7,45.11,43.96,43.99,610000
EB,20191204,19.62,19.68,19.13,19.17,632800
EBF,20191204,20.46,20.595,20.3,20.44,83100
EBR,20191204,8.5,8.5,8.41,8.42,107200
EBR.B,20191204,8.68,8.71,8.63,8.63,3800
EBS,20191204,54.25,54.84,53.61,54.12,274100
EC,20191204,18.52,19.165,18.48,19.12,1284500
ECA,20191204,3.92,4.09,3.9,4.07,23234500
ECC,20191204,14.96,15.11,14.77,15.0475,195000
ECCA,20191204,25.7718,25.9,25.7718,25.8774,3000
ECCB,20191204,26.03,26.58,26.02,26.496,4700
ECCX,20191204,25.73,25.99,25.718,25.99,7600
ECCY,20191204,25.72,25.72,25.72,25.72,100
ECL,20191204,185.97,187.35,183.79,183.88,1128700
ECOM,20191204,9.17,9.235,9.05,9.14,133200
ECT,20191204,0.6,0.6,0.5601,0.5602,46600
ED,20191204,85.94,86.92,85.94,86.78,1356700
EDD,20191204,6.82,6.87,6.8,6.87,120000
EDF,20191204,13.24,13.5198,13.24,13.31,85900
EDI,20191204,11.59,11.733,11.59,11.71,64600
EDN,20191204,5.21,5.23,5.1388,5.15,98500
EDU,20191204,120.81,120.81,119.37,119.85,673000
EE,20191204,67.9,67.9,67.65,67.65,410700
EEA,20191204,9.18,9.2769,9.18,9.2769,1200
EEX,20191204,9.94,9.98,9.73,9.8,96900
EFC,20191204,18.2,18.2,18.11,18.14,261100
EFC-A,20191204,25.35,25.39,25.27,25.31,13500
EFF,20191204,15.54,15.6396,15.54,15.61,28900
EFL,20191204,9.3,9.43,9.27,9.37,97900
EFR,20191204,12.98,13.04,12.9551,13.03,114800
EFT,20191204,13.31,13.37,13.29,13.35,131500
EFX,20191204,136.07,138.02,136.07,136.42,512700
EGF,20191204,13.06,13.06,13.04,13.04,3800
EGHT,20191204,19.16,19.29,18.65,18.71,1257300
EGIF,20191204,16.1,16.225,16.1,16.225,6700
EGO,20191204,8.15,8.22,7.83,7.92,1783900
EGP,20191204,135.75,137.3,134.98,135.12,191100
EGY,20191204,1.86,2.035,1.849,1.97,352300
EHC,20191204,71.11,71.6,71.04,71.18,489100
EHI,20191204,9.63,9.71,9.62,9.67,64700
EHT,20191204,9.99,10.06,9.96,10.05,82800
EIC,20191204,18.4,18.43,18.35,18.43,4300
EIG,20191204,42.05,42.33,41.8,41.82,148900
EIX,20191204,71.47,72.09,70.775,71,3479400
EL,20191204,194.85,198.265,193.83,197.87,1688100
ELAN,20191204,27.45,27.53,27.17,27.17,1509500
ELC,20191204,25.41,25.59,25.4,25.4,15600
ELF,20191204,15.72,15.86,15.385,15.58,603700
ELJ,20191204,25.37,25.59,25.37,25.5204,12300
ELP,20191204,14.83,14.95,14.73,14.85,257600
ELS,20191204,73.01,73.72,73.01,73.55,1009600
ELU,20191204,25.29,25.35,25.26,25.3,8200
ELVT,20191204,4.15,4.15,4.07,4.07,95700
ELY,20191204,20.46,20.93,20.41,20.78,620100
EMD,20191204,13.85,13.8822,13.78,13.86,151600
EME,20191204,86.95,87.65,86.56,86.84,234900
EMF,20191204,15.47,15.49,15.4202,15.45,9300
EMN,20191204,76.38,77.04,74.975,75.02,1672900
EMO,20191204,7.55,7.57,7.4731,7.55,600700
EMP,20191204,25.8,25.98,25.8,25.84,11800
EMR,20191204,73.27,74.19,73.085,73.5,2463500
ENB,20191204,38.19,38.39,38.14,38.26,4817400
ENBA,20191204,26.67,26.7792,26.61,26.64,32100
ENBL,20191204,8.99,9.228,8.88,9.17,948200
ENIA,20191204,9.68,9.97,9.68,9.88,1791600
ENIC,20191204,3.7,3.89,3.7,3.86,806200
ENJ,20191204,25.14,25.29,25.14,25.29,6000
ENLC,20191204,4.44,4.4999,4.33,4.42,2884600
ENO,20191204,25.96,26.02,25.92,25.92,15600
ENR,20191204,50.56,51,50.28,50.77,916300
ENR-A,20191204,106.97,107.775,106.97,107.45,77800
ENS,20191204,70.86,71.6175,70.55,70.8,230800
ENV,20191204,70.34,71.52,70.2657,70.58,475900
ENVA,20191204,22.81,23.25,22.6,23.06,289700
ENZ,20191204,2.74,2.81,2.73,2.75,39300
EOD,20191204,5.5,5.51,5.45,5.51,148800
EOG,20191204,69.72,72.55,69.63,72.05,5312200
EOI,20191204,15.65,15.65,15.45,15.6,84800
EOS,20191204,17.32,17.344,17.2,17.3,90400
EOT,20191204,22.61,22.69,22.42,22.68,22100
EP-C,20191204,50.08,50.1,50.05,50.0705,3400
EPAC,20191204,24.17,24.37,23.98,24.02,316900
EPAM,20191204,205.99,208.82,205.7,207.01,204600
EPC,20191204,30.46,31.465,30.46,31.02,649400
EPD,20191204,25.78,26.23,25.68,26.13,5247200
EPR,20191204,69.6,70.84,69.52,70.72,643700
EPR-C,20191204,31.73,32.0554,31.73,31.98,2800
EPR-E,20191204,38.27,38.54,38.25,38.54,1200
EPR-G,20191204,25.42,25.56,25.42,25.56,19200
EPRT,20191204,25.81,26.33,25.71,26.17,1023700
EQC,20191204,32.84,33.05,32.62,32.73,960100
EQC-D,20191204,28.75,29.4402,28.75,29.08,134100
EQH,20191204,23.78,24.03,23.76,23.9,2778600
EQH-A,20191204,24.96,25.04,24.83,25.03,1119000
EQM,20191204,22,22.28,21.76,22.06,641600
EQNR,20191204,18.26,18.5,18.2,18.45,3092800
EQR,20191204,83.36,84.8,83.36,84.25,1985200
EQS,20191204,1.5687,1.6,1.5565,1.6,6000
EQT,20191204,8.55,8.925,8.46,8.75,6709300
ERA,20191204,8.99,9.37,8.97,9,91200
ERF,20191204,6.05,6.355,6.01,6.35,1730700
ERJ,20191204,17.59,17.655,17.42,17.42,809300
EROS,20191204,2.45,2.64,2.4,2.62,2856400
ES,20191204,81.94,83.08,81.76,83.02,2286400
ESE,20191204,87.4,87.94,86.52,86.69,132000
ESI,20191204,11.15,11.47,11.11,11.2,8249900
ESNT,20191204,53.77,54.06,53.25,53.47,510700
ESRT,20191204,13.87,14.02,13.84,13.95,1092200
ESS,20191204,304.77,312.98,304.33,311.43,531500
ESTC,20191204,78.5,79.37,77.4,78.2,1856300
ESTE,20191204,4.38,4.8143,4.36,4.77,167300
ET,20191204,11.5,11.52,11.275,11.33,38161400
ETB,20191204,16.02,16.12,15.94,16.05,50000
ETG,20191204,17.39,17.66,17.39,17.64,196400
ETH,20191204,17.49,17.56,17.21,17.22,160200
ETI.P,20191204,26.2539,26.29,26.17,26.276,4200
ETJ,20191204,9.27,9.32,9.27,9.31,105500
ETM,20191204,4.97,5.17,4.87,4.89,1719500
ETN,20191204,90.86,92.64,90.86,91.12,2832500
ETO,20191204,25.1,25.42,25.1,25.3,49500
ETP-C,20191204,23.06,23.17,22.98,23.0775,51500
ETP-D,20191204,23.73,23.86,23.63,23.75,162800
ETP-E,20191204,24.17,24.23,23.98,24.2,82600
ETR,20191204,116.71,118.58,116.71,118.11,1560100
