<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCS,20190808,26.94,27.58,26.94,27.57,289900
CCU,20190808,27.08,27.47,26.6,27.28,197200
CCX.U,20190808,10.38,10.38,10.35,10.35,400
CCZ,20190808,52,52,52,52,100
CDAY,20190808,50.83,52.02,50.55,51.59,1175700
CDE,20190808,5.11,5.67,4.96,5.59,9430100
CDR,20190808,2.51,2.51,2.45,2.45,326900
CDR-B,20190808,25,25.0609,24.901,25,14400
CDR-C,20190808,22.4,22.47,22.2067,22.32,19000
CE,20190808,107.59,110.52,107.59,109.14,1002300
CEA,20190808,24.0828,24.26,23.925,24.02,27700
CEE,20190808,25.8,25.993,25.8,25.993,1300
CEIX,20190808,18.79,18.84,18.03,18.14,368500
CEL,20190808,2.45,2.64,2.44,2.64,22300
CELP,20190808,6.53,7.34,6.51,6.919,13900
CEM,20190808,11.32,11.41,11.2899,11.39,297300
CEN,20190808,7.4,7.57,7.32,7.51,613700
CEO,20190808,152.82,154.03,151.92,153.73,83400
CEPU,20190808,8.23,8.4,8.16,8.37,997200
CEQP,20190808,33.67,34.16,33.52,33.86,253200
CF,20190808,50.92,52.2,50.48,52.15,2800900
CFG,20190808,33.56,34.08,33.45,33.5,7174300
CFG-D,20190808,27.14,27.14,26.75,26.97,33900
CFR,20190808,87.19,88.59,86.95,88.29,322600
CFR-A,20190808,26.0535,26.125,25.95,26.0811,3600
CFX,20190808,26.67,27.11,26.46,26.65,1915800
CFXA,20190808,122.56,122.56,120.21,121.73,4800
CGA,20190808,3.91,3.91,3.2491,3.66,25300
CGC,20190808,33.1,33.33,32.4,32.86,2186400
CHA,20190808,43.05,43.19,42.9224,43.13,24000
CHAP,20190808,2.53,2.595,2.38,2.41,348600
CHCT,20190808,42.9,43.5562,42.53,42.85,122200
CHD,20190808,75.79,77.22,75.12,77.2,1074700
CHE,20190808,423.7,430.27,423.7,427.06,182800
CHGG,20190808,44.15,45.54,44,44.99,970500
CHH,20190808,86.74,88.815,86.74,88.58,354500
CHK,20190808,1.42,1.48,1.39,1.47,87449300
CHK-D,20190808,41.6,43.18,41,41,15700
CHKR,20190808,1.01,1.02,1,1.005,88000
CHL,20190808,40.38,40.7016,40.1381,40.51,1281600
CHM-A,20190808,25.54,25.644,25.5068,25.53,2400
CHM-B,20190808,25.4501,25.5,25.4,25.427,2600
CHMI,20190808,14.66,14.955,14.5214,14.88,218000
CHN,20190808,19.06,19.1073,19.0559,19.08,2400
CHRA,20190808,5.17,5.33,5.05,5.28,11500
CHS,20190808,3.23,3.27,3.15,3.23,1439600
CHT,20190808,34.18,34.18,34.01,34.01,82500
CHU,20190808,9.22,9.28,9.18,9.27,350200
CHWY,20190808,32.4,34.03,32.31,33.95,1286800
CI,20190808,166.62,167.99,164.88,166.6,1590800
CIA,20190808,6.64,6.88,6.64,6.81,71500
CIB,20190808,50,50.76,49.8,50.57,488100
CIEN,20190808,43.65,43.94,43.22,43.88,1789900
CIF,20190808,2.57,2.6011,2.56,2.57,21000
CIG,20190808,3.52,3.66,3.51,3.65,4615400
CIG.C,20190808,4.11,4.3142,3.94,4.29,3200
CII,20190808,15.56,15.78,15.52,15.78,76000
CIM,20190808,19.64,19.9,19.55,19.89,1634000
CIM-A,20190808,26.3919,26.6499,26.3801,26.6,6600
CIM-B,20190808,26.4162,26.54,26.4162,26.53,8000
CIM-C,20190808,25.5411,25.63,25.4577,25.55,116800
CIM-D,20190808,25.9899,26.174,25.9899,26.167,168900
CINR,20190808,16.2,16.375,15.775,15.8,40200
CIO,20190808,12.71,12.91,12.66,12.86,684600
CIO-A,20190808,25.41,25.6778,25.15,25.3,31600
CIR,20190808,37.47,37.72,37.07,37.62,135700
CISN,20190808,9.62,9.96,9.44,9.85,605900
CIT,20190808,45.25,46.29,45,46.08,766300
CKH,20190808,46.3,47.69,45.75,47.54,71400
CL,20190808,70.67,71.77,70.1,71.71,2712900
CLB,20190808,41.5,41.53,40.06,40.75,567800
CLDR,20190808,6.95,7.1,6.73,7.01,27124500
CLDT,20190808,17.05,17.46,16.99,17.32,229500
CLF,20190808,8.73,9,8.65,8.98,9745900
CLGX,20190808,45.86,46.79,45.5,46.74,739300
CLH,20190808,77.26,79.02,76.66,78.07,524100
CLI,20190808,22.63,22.71,22.15,22.46,696100
CLN-B,20190808,25.18,25.2557,25.138,25.1775,4100
CLN-E,20190808,25.13,25.26,25.0438,25.25,31700
CLN-G,20190808,23.26,23.6894,23.26,23.65,4600
CLN-H,20190808,23.18,23.33,23.18,23.26,7500
CLN-I,20190808,23.18,23.435,23.18,23.43,18700
CLN-J,20190808,23.398,23.435,23.2715,23.42,7800
CLNC,20190808,15.92,16.08,15.79,16.05,209500
CLNY,20190808,5.49,5.53,5.415,5.53,4104200
CLPR,20190808,11.11,11.49,11.1,11.2,20500
CLR,20190808,31.1,31.78,30.72,31.73,2495500
CLS,20190808,6.64,6.93,6.64,6.92,316100
CLW,20190808,18.49,18.7,17.78,17.81,112000
CLX,20190808,157.72,159.53,157.16,158.98,905300
CM,20190808,76.07,77.16,75.84,76.67,195900
CMA,20190808,63.58,63.87,62.8,63.22,2588600
CMC,20190808,16.36,16.86,16.36,16.85,1046500
CMCM,20190808,3.19,3.29,3.1801,3.27,151200
CMD,20190808,91.55,92.35,91.16,91.25,462500
CMG,20190808,799.97,814.05,799.71,814.05,578300
CMI,20190808,152.86,154.38,152.3,153.72,1240600
CMO,20190808,8.19,8.32,8.16,8.29,670600
CMO-E,20190808,25.42,25.42,25.24,25.24,57100
CMP,20190808,51,54.22,51,53.85,490200
CMR-B,20190808,23.6131,23.723,23.55,23.55,1900
CMR-C,20190808,24.5,24.7198,24.479,24.695,12700
CMR-D,20190808,24.99,24.99,24.92,24.92,7400
CMR-E,20190808,25.25,25.25,25.11,25.1902,3400
CMRE,20190808,5.47,5.59,5.455,5.51,491200
CMS,20190808,59.04,60.195,58.68,60.07,2053200
CMS-B,20190808,105.2499,105.2499,105.2499,105.2499,100
CMSA,20190808,26.35,26.41,26.28,26.39,13500
CMSC,20190808,27.0501,27.29,27.0501,27.29,10700
CMSD,20190808,27.12,27.3,27.0237,27.26,36100
CMU,20190808,4.82,4.82,4.78,4.78,50100
CNA,20190808,47.53,48.51,47.15,48.47,187300
CNC,20190808,49.22,49.53,48.68,49.45,4418200
CNDT,20190808,8.42,8.76,8.39,8.66,3331400
CNF,20190808,5.6698,5.6698,5.6698,5.6698,100
CNHI,20190808,9.23,9.33,9.195,9.32,902200
CNI,20190808,92.95,94.02,92.07,94,809500
CNK,20190808,38.7,39.47,38.39,39.42,1578300
CNNE,20190808,31.5,32.03,30.62,30.88,356000
CNO,20190808,15.6,15.97,15.6,15.85,1298300
CNP,20190808,27.88,28.04,27.595,27.83,5609200
CNP-B,20190808,50.05,50.1,49.7,49.94,39200
CNQ,20190808,23.83,24.46,23.66,24.45,3207100
CNR,20190808,4.74,4.94,4.39,4.52,1802100
CNS,20190808,52.14,53.26,52.14,53.16,170600
CNX,20190808,6.99,7.19,6.87,7.16,4297900
CNXM,20190808,14.22,14.32,14.08,14.09,239100
CO,20190808,5.44,5.63,5.44,5.51,167600
COD-A,20190808,22.65,22.93,22.65,22.89,9700
COD-B,20190808,24.2638,24.38,24.1901,24.38,10900
CODI,20190808,19.57,19.62,19.22,19.32,165500
COE,20190808,5.69,6.12,5.69,5.89,5100
COF,20190808,88.4,89.47,87.94,88.76,2597700
COF-C,20190808,25.56,25.63,25.56,25.63,15900
COF-D,20190808,25.68,25.76,25.68,25.76,31300
COF-F,20190808,26.09,26.09,26.045,26.07,18800
COF-G,20190808,25.75,25.89,25.75,25.84,23700
COF-H,20190808,26.97,26.97,26.77,26.8,11100
COF-P,20190808,25.53,25.59,25.53,25.535,22000
COG,20190808,17.63,17.68,17.28,17.67,8531400
COLD,20190808,33.88,34.76,33.52,34.5,3063500
COO,20190808,330.44,334.89,329.415,334.14,255700
COP,20190808,53.78,55.09,53.3,55.07,7444800
COR,20190808,110,111.17,109.11,111.09,683300
COR-Z,20190808,26.6,26.6,26.3901,26.48,28100
CORR,20190808,44.57,46.03,44.4,45.97,357800
COT,20190808,12.7,13.49,12.52,13.3,1665000
COTY,20190808,10.48,10.64,10.41,10.42,3888000
CP,20190808,229.39,232.59,228.75,232.08,393700
CPA,20190808,108,113.624,106.77,110.4,1298900
CPAC,20190808,8.75,8.795,8.75,8.795,10900
CPB,20190808,41.21,42.13,41.15,42.03,1692200
CPE,20190808,4.9,5.06,4.735,5.04,17129200
CPF,20190808,28,28.54,27.99,28.3,106400
CPG,20190808,2.89,3.08,2.8701,3.05,2996000
CPK,20190808,90.06,93.09,89.44,92.9,103100
CPL,20190808,17.36,17.36,17.25,17.3,23200
CPLG,20190808,10.96,11.25,10.9,11.02,458200
CPRI,20190808,32.37,32.9,32.01,32.69,3748900
CPS,20190808,39.67,40.3711,38.16,39.66,295400
CPT,20190808,103.99,105.41,103.18,105.25,552400
CR,20190808,78.79,79.85,78.79,79.51,225800
CRC,20190808,10.09,10.71,9.7,10.33,3185600
CRCM,20190808,8.29,9.02,8.2,8.85,1578400
CRD.A,20190808,10.42,10.55,10.38,10.43,34200
CRD.B,20190808,9.73,9.92,9.73,9.74,22600
CRH,20190808,32,32.46,31.99,32.44,322300
CRI,20190808,88.1,89.47,87.7,88.21,675000
CRK,20190808,5.71,5.8,5.56,5.73,374700
CRL,20190808,133.26,136,133.115,134.8,725200
CRM,20190808,143.52,144.96,142.32,143.82,8670000
CRR,20190808,1.2,1.3,1.19,1.28,214600
CRS,20190808,47.09,49.88,46.78,49.27,460100
CRT,20190808,9.5,10.6593,9.5,9.8,26600
CRY,20190808,26.83,27.28,26.78,27.1,152400
CS,20190808,11.45,11.6,11.41,11.58,2036800
CSL,20190808,139.77,141.71,139.57,140.89,500200
CSLT,20190808,1.53,1.57,1.44,1.55,1336600
CSS,20190808,4.87,5.05,4.87,4.87,21900
CSTM,20190808,11.46,12.17,11.46,12.05,997500
CSU,20190808,5.5,5.5,4.93,4.95,238900
CSV,20190808,22.4,22.77,22.17,22.6,180800
CTA-A,20190808,84.75,84.75,84.75,84.75,100
CTA-B,20190808,109.5,109.5,109.5,109.5,200
CTAA,20190808,25.71,25.7785,25.61,25.61,12400
CTB,20190808,24.95,25.08,24.29,24.58,620900
CTBB,20190808,24.15,24.22,24.13,24.2,60300
CTDD,20190808,24.58,24.78,24.58,24.78,99100
CTK,20190808,8.01,8.39,7.839,7.86,11100
CTL,20190808,11.4,11.64,10.4,10.7,37874100
CTLT,20190808,57.24,57.95,56.47,57.19,1274200
CTR,20190808,8.85,8.89,8.83,8.86,113300
CTRA,20190808,31.18,31.8527,30.99,31.23,299900
CTS,20190808,29.2,29.71,29.1,29.6,82500
CTST,20190808,2.19,2.26,2.1,2.25,2676000
CTT,20190808,9.76,9.965,9.7,9.87,148500
CTV,20190808,25.18,25.22,25.17,25.19,13900
CTVA,20190808,30.71,31.79,30.67,31.61,3962500
CTY,20190808,23.74,23.8,23.6,23.67,46400
CTZ,20190808,25,25.2,25,25.07,15000
CUB,20190808,72.31,72.31,69.26,70.42,397300
CUB-C,20190808,26.18,26.18,26.1796,26.1796,600
CUB-D,20190808,26.3,26.3,26.3,26.3,200
CUB-E,20190808,26,26.24,26,26.0492,3200
CUB-F,20190808,26.09,26.47,26.03,26.2995,2100
CUBE,20190808,34.89,35.175,34.71,35.04,1222400
CUBI,20190808,19.21,19.67,19.21,19.55,78900
CUK,20190808,44.28,45.21,44.13,44.99,383200
CULP,20190808,15.985,16.28,15.266,15.9,38600
CURO,20190808,13.19,13.63,13.16,13.44,239400
CUZ,20190808,33.78,34.47,33.57,34.43,1604800
CVA,20190808,16.55,16.96,16.53,16.93,585600
CVE,20190808,8.31,8.5,8.27,8.49,3109100
CVEO,20190808,1.51,1.5859,1.47,1.48,99000
CVI,20190808,47.1,47.66,46.8,47.19,740900
CVIA,20190808,1.45,1.76,1.28,1.7,1493200
CVNA,20190808,71.19,73.5,67.67,72.47,7740000
CVS,20190808,58.72,59.52,58.5,59.04,14883800
CVX,20190808,119.49,123.33,119.42,123.23,8867500
CW,20190808,121.48,123.78,121.42,123.37,382900
CWE.A,20190808,16,16.39,15.78,16.3,269700
CWEN,20190808,16.88,17.27,16.7,17.2,480300
CWH,20190808,8.68,9.67,8.39,8.71,4348800
CWK,20190808,17.2,17.48,17.06,17.39,973500
CWT,20190808,52.38,54.11,52.19,53.81,298600
CX,20190808,3.12,3.2,3.09,3.18,10611400
CXE,20190808,5.6,5.62,5.38,5.39,160500
CXH,20190808,10.01,10.01,9.8993,9.97,10500
CXO,20190808,69.47,73.51,69.3,73.41,5159400
CXP,20190808,21.28,21.77,21.115,21.67,313400
CXW,20190808,17.78,18.26,17.625,18.02,942200
CYD,20190808,13.96,14.28,13.95,14.03,37400
CYH,20190808,2.23,2.35,2.2,2.28,2916000
CZZ,20190808,14.05,14.62,13.91,14.39,1898500
D,20190808,74.39,75.52,73.81,75.33,4467900
DAC,20190808,7.42,7.42,7.3,7.34,1200
DAL,20190808,59.93,60.45,59.4,60.03,5413800
DAN,20190808,14.22,14.56,14.065,14.24,2308900
DAR,20190808,20.5,20.91,19.43,20.35,849200
DAVA,20190808,37.273,40,37.273,39.39,77200
DB,20190808,7.53,7.75,7.52,7.66,6809700
DBD,20190808,13.5,14.415,13.39,14.18,1516300
DBI,20190808,17.27,17.33,16.84,17.23,950000
DBL,20190808,20.61,20.67,20.568,20.67,90900
DCF,20190808,9.29,9.3,9.13,9.14,46800
DCI,20190808,48.1,49.13,47.91,48.94,771300
DCO,20190808,44.83,44.97,43.81,44.42,89500
DCP,20190808,24.88,25.24,24.36,24.87,1047200
DCP-B,20190808,24.15,24.53,24.15,24.451,14600
DCP-C,20190808,24.51,24.75,24.51,24.6,20300
DCUE,20190808,100.72,101.5338,100,101.5,254600
DD,20190808,70.18,71.11,69.62,70.76,4378100
DDD,20190808,6.81,7.44,6.8,7,6091700
DDF,20190808,12.58,13.09,12.37,12.64,44600
DDS,20190808,70.22,70.5,67.38,67.62,414100
DDT,20190808,26.11,26.23,26.1,26.14,8000
DE,20190808,152.1,155.2,151.45,155.06,1661200
DEA,20190808,19.46,19.88,19.332,19.87,556400
DECK,20190808,148.82,150.495,148.07,149.08,865700
DEI,20190808,40.54,41.32,40.28,41.29,851700
DELL,20190808,50.62,52.04,50.62,51.33,2424500
DEO,20190808,161.21,163.8875,160.99,163.58,361900
DESP,20190808,12.8,14.18,12.56,13.78,828700
DEX,20190808,9.61,9.74,9.5809,9.7,35600
DF,20190808,1.26,1.3,1.1,1.12,4114200
DFIN,20190808,12.12,12.48,12.075,12.3,114300
DFP,20190808,25.79,25.8,25.4154,25.54,99300
DFS,20190808,84.25,85.32,83.83,84.63,2146600
DG,20190808,136.37,137.96,135.74,137.39,1583000
DGX,20190808,100.22,101.58,100.22,101.23,1015800
DHF,20190808,3.05,3.07,3.05,3.06,141800
DHI,20190808,47.77,48.38,47.67,47.92,4855700
DHR,20190808,139.09,141.07,138.61,140.89,1869900
DHR-A,20190808,1129.83,1129.83,1129.17,1129.17,3500
DHT,20190808,5.51,5.53,5.37,5.48,1194400
DHX,20190808,3.4,3.53,3.37,3.46,294700
DIAX,20190808,17.06,17.25,17.06,17.24,73000
DIN,20190808,80.57,85.14,80.57,83.19,419700
DIS,20190808,137.9,138,136.01,137.89,14053800
DK,20190808,36.09,36.49,35.14,35.5,1395600
DKL,20190808,31.61,32.34,31.61,32.27,28600
DKS,20190808,32.58,33.97,32.56,33.84,2213400
DKT,20190808,25.34,25.52,25.34,25.46,60100
DL,20190808,4.76,4.93,4.6985,4.93,11500
DLB,20190808,58.9,60.12,58.5301,60,328500
DLN-A,20190808,18,18.5999,17.91,18.5999,9900
DLN-B,20190808,16.69,17.385,16.69,17.385,19800
DLNG,20190808,1.25,1.34,1.2161,1.3,58800
DLPH,20190808,15.72,16.02,15.24,15.4,1814800
DLR,20190808,118.26,119.83,117.04,119.74,936200
DLR-C,20190808,26.77,26.83,26.74,26.77,4600
DLR-G,20190808,25.42,25.6,25.42,25.56,5500
DLR-I,20190808,26.07,26.15,26.04,26.15,7100
DLR-J,20190808,25.77,25.77,25.71,25.77,8600
DLR-K,20190808,26.27,26.33,26.25,26.25,29000
DLX,20190808,42.9,44.25,42.894,44.23,300000
DMB,20190808,14.42,14.465,14,14.4,88200
DMO,20190808,21.67,22.0613,21.67,21.88,23500
DNI,20190808,11.31,11.49,11.31,11.47,24200
DNOW,20190808,12.24,12.36,12.06,12.35,976500
DNP,20190808,12.17,12.25,12.12,12.18,322900
DNR,20190808,0.96,1.08,0.96,1.08,15149600
DO,20190808,6.29,6.36,5.7701,6.09,4244700
DOC,20190808,17.16,17.53,16.9,17.48,1260200
DOOR,20190808,48.95,50.88,48.4918,50.23,195900
DOV,20190808,91.21,92.9,90.865,92.42,957900
DOW,20190808,45.2,46.82,45.19,46.79,4573300
DPG,20190808,15.15,15.19,15.01,15.12,82900
DPLO,20190808,5.21,5.455,5.12,5.32,809800
DPZ,20190808,246.25,248.85,244.985,246.75,703300
DQ,20190808,41.56,43.28,41.33,42.71,104000
DRD,20190808,3.79,4.01,3.7085,4,268500
DRE,20190808,32.78,33.34,32.45,33.31,1714100
DRH,20190808,9.43,9.61,9.39,9.54,2294100
DRI,20190808,119.43,122.09,118.89,122.05,1075800
DRQ,20190808,48.6,48.87,47.42,48.76,248800
DRUA,20190808,25.7,25.79,25.64,25.77,66000
DS,20190808,4.72,4.9,4.68,4.82,498500
DS-B,20190808,25.9317,25.9317,25.9317,25.9317,200
DS-C,20190808,24.97,24.97,24.97,24.97,100
DSE,20190808,5.05,5.23,5.05,5.19,109000
DSL,20190808,20.56,20.79,20.4911,20.78,422800
DSM,20190808,8.54,8.54,8.44,8.47,88700
DSSI,20190808,10.9,10.99,10.54,10.94,116700
DSU,20190808,10.84,10.9,10.84,10.88,61200
DSX,20190808,3.19,3.21,3.1,3.14,314200
DSX-B,20190808,24.91,24.95,24.8452,24.9205,4200
DT,20190808,26.9,27.48,24.1,26,2222600
DTE,20190808,128.25,129.74,126.59,129.29,952800
DTF,20190808,14.06,14.0849,14.04,14.05,15100
DTJ,20190808,26.09,26.18,26.02,26.15,13800
DTL.P,20190808,20.15,20.19,20,20,6100
DTQ,20190808,25.33,25.38,25.3251,25.38,16900
DTW,20190808,26.41,26.57,26.4001,26.45,20000
DTY,20190808,27.17,27.43,27.06,27.22,21900
DUC,20190808,8.88,8.88,8.84,8.87,20200
DUK,20190808,88.42,89.52,88.34,89.31,2252100
DUK-A,20190808,27.3,27.3,27.1601,27.24,87300
DUKB,20190808,26.8,27.0089,26.765,26.93,37100
DUKH,20190808,25.12,25.26,25.12,25.22,24000
DVA,20190808,60,60.3,59.49,59.79,2923900
DVD,20190808,2.02,2.05,2,2,17000
DVN,20190808,24.51,24.77,23.99,24.44,10249000
DX,20190808,15.56,15.9298,15.36,15.87,469500
DX-A,20190808,25.65,25.65,25.5,25.5999,800
DX-B,20190808,24.56,25.01,24.51,25,75400
DXB,20190808,24.94,25.04,24.9194,24.97,47300
DXC,20190808,50.13,52.03,49.89,51.65,4005300
DY,20190808,49.07,49.87,48.84,49.85,303700
E,20190808,29.91,30.13,29.73,30,567600
EAB,20190808,25.96,26.49,25.96,26.49,24500
EAE,20190808,25.36,25.4871,25.3213,25.4871,45500
EAF,20190808,10.94,11.615,10.94,11.34,1333600
EAI,20190808,25.62,25.97,25.62,25.85,31800
EARN,20190808,10.94,11.03,10.92,11.01,26500
EAT,20190808,38.62,39.84,38.29,39.66,1334300
EB,20190808,15.97,18.24,15.85,17.49,2694000
EBF,20190808,20.05,20.47,19.99,20.41,101000
EBR,20190808,10.45,10.99,10.42,10.95,296400
EBR.B,20190808,10.32,10.65,10.2,10.61,25800
EBS,20190808,45.1,45.54,43.8,44.03,317500
EC,20190808,16.43,16.89,16.33,16.87,501300
ECA,20190808,4.26,4.33,4.15,4.23,28714200
ECC,20190808,17.65,17.96,17.5821,17.71,260500
ECCA,20190808,25.9,25.9,25.8615,25.8831,1500
ECCB,20190808,26.3,26.3,26.21,26.271,4400
ECCX,20190808,25.66,25.676,25.58,25.6,1700
ECCY,20190808,25.8,25.8,25.7999,25.7999,800
ECL,20190808,202.02,205.17,201.23,205.04,806500
ECOM,20190808,8.24,9.2,8.01,9.06,147300
ECT,20190808,1.43,1.54,1.43,1.5149,37000
ED,20190808,86.86,87.71,86.44,87.53,1508500
EDD,20190808,6.76,6.85,6.76,6.81,148000
EDF,20190808,13.95,14.15,13.95,14.14,71300
EDI,20190808,12.8,13.1,12.8,13.09,55700
EDN,20190808,17.18,18.14,17.11,17.32,29800
EDU,20190808,103.39,105.13,103.01,104.22,1306500
EE,20190808,66.6,66.67,66.43,66.58,187200
EEA,20190808,8.39,8.6028,8.39,8.5901,6400
EEX,20190808,9.53,9.6,9.465,9.5,144800
EFC,20190808,17.5,17.73,17.13,17.66,230100
EFF,20190808,15.25,15.32,15.22,15.3,53900
EFL,20190808,9.295,9.3348,9.25,9.26,10900
EFR,20190808,13.11,13.15,13.0775,13.11,70700
EFT,20190808,13.41,13.47,13.41,13.43,71600
EFX,20190808,140.6,144.46,140.26,144.01,1107700
EGF,20190808,13.16,13.18,13.12,13.1276,6300
EGHT,20190808,24.03,25.13,24.03,25.01,1192800
EGIF,20190808,15.06,15.2501,15.06,15.08,10300
EGO,20190808,7.58,8.42,7.45,8.32,4165700
EGP,20190808,120.68,122.64,119.71,122.36,375800
EGY,20190808,1.7,1.79,1.62,1.7,515500
EHC,20190808,63.43,64.17,63.17,64.13,731700
EHI,20190808,9.8,9.92,9.8,9.89,110300
EHT,20190808,9.83,9.8746,9.83,9.83,41900
EIC,20190808,20,20.1257,19.9277,20.1257,5300
EIG,20190808,42.59,43.14,42.58,42.62,122100
EIX,20190808,74.19,75.29,73.67,75.12,2265100
EL,20190808,183.23,187.4478,182.74,186.43,1310600
ELAN,20190808,31.57,31.9,30.95,31.33,5602400
ELC,20190808,25.67,25.92,25.67,25.9,26700
ELF,20190808,17.4,18.61,17.19,17.31,2060100
ELJ,20190808,25.53,25.71,25.53,25.62,30300
ELP,20190808,12.8,13.16,12.73,13.1,416900
ELS,20190808,129.07,130.39,128.02,130.26,564500
ELU,20190808,25.33,25.34,25.29,25.33,4400
ELVT,20190808,5,5.21,4.92,5.11,112700
ELY,20190808,17.17,17.845,17.12,17.54,1884500
EMD,20190808,14.16,14.2,14.11,14.18,169900
EME,20190808,82.3,85.12,82.3,85.01,498800
EMF,20190808,14.58,14.63,14.51,14.54,34200
EMN,20190808,68.31,68.99,68.19,68.45,1207500
EMO,20190808,8.56,8.66,8.56,8.66,205100
EMP,20190808,25.83,26.09,25.82,26.08,9600
EMR,20190808,60.27,60.84,59.77,60.77,3217500
ENB,20190808,33.7,34.055,33.32,33.94,3274700
ENBA,20190808,26.84,26.9,26.65,26.8,29900
ENBL,20190808,12.25,12.5,12.1,12.16,1627300
ENIA,20190808,8.03,8.16,8.01,8.16,880900
ENIC,20190808,4.29,4.33,4.245,4.29,204200
ENJ,20190808,25.4432,25.4432,25.4432,25.4432,200
ENLC,20190808,7.41,7.87,7.36,7.79,8614900
ENO,20190808,26.68,26.79,26.5301,26.79,11900
ENR,20190808,33.94,36.99,33.9,36.92,2194300
ENR-A,20190808,79.67,84.6,79.67,84.57,20700
ENS,20190808,63.57,64.57,57.75,58.07,739500
ENV,20190808,62.52,63.32,58.32,61.18,1836900
ENVA,20190808,26.16,26.73,26.16,26.43,245900
ENZ,20190808,3.64,3.74,3.545,3.69,182200
EOD,20190808,5.46,5.49,5.45,5.47,71400
EOG,20190808,78,80.39,77.6,80.36,6235200
EOI,20190808,14.7,14.98,14.7,14.91,77100
EOS,20190808,16.97,17.17,16.89,17.17,76700
EOT,20190808,22.77,22.94,22.67,22.85,46400
EP-C,20190808,53,53,53,53,100
EPAM,20190808,182,190.82,181.66,189.98,1234400
EPC,20190808,31.42,32.3,31.25,31.33,1113100
EPD,20190808,28.5,28.7,28.36,28.5,3755700
EPR,20190808,75.25,77.23,74.57,77.1,638700
EPR-C,20190808,32.24,32.24,32.24,32.24,100
EPR-E,20190808,38.5,38.5,38.5,38.5,1800
EPR-G,20190808,25.22,25.4299,25.22,25.28,6500
EPRT,20190808,20.65,21.19,20.32,21.14,691200
EQC,20190808,34.16,34.51,34.01,34.3,504300
EQC-D,20190808,26.9,27,26.89,27,17200
EQH,20190808,20.36,20.93,20.26,20.91,2228100
EQM,20190808,32.95,34,32.74,33.99,596200
EQNR,20190808,16.9,17.05,16.74,17.05,1238600
EQR,20190808,79.9,80.93,79.02,80.84,1331800
EQS,20190808,1.62,1.62,1.62,1.62,100
EQT,20190808,12.58,12.65,12.105,12.61,6022000
ERA,20190808,10.51,10.63,10.42,10.52,71800
ERF,20190808,5.76,5.96,5.7,5.91,2707200
ERJ,20190808,19.67,20.01,19.67,20.01,494600
EROS,20190808,1.43,1.44,1.33,1.36,2141300
ES,20190808,77.88,78.69,77.2,78.41,1313900
ESE,20190808,80.53,82.32,80.05,81.65,171800
ESI,20190808,9.57,9.71,9.57,9.62,3834200
ESNT,20190808,46.33,47.2,46.18,47.01,411100
ESRT,20190808,13.19,13.35,13,13.33,1363200
ESS,20190808,300.23,304.75,299.24,304.21,267300
ESTC,20190808,89.42,90.7,88.51,89.55,878600
ESTE,20190808,3.8,4.08,3.75,4.08,267200
ET,20190808,13.83,14.04,13.61,14.03,14883000
ETB,20190808,15.61,15.93,15.61,15.93,53600
ETG,20190808,15.85,15.94,15.7917,15.93,139000
ETH,20190808,17.73,17.93,17.47,17.92,368100
ETJ,20190808,9.33,9.42,9.3001,9.41,101200
ETM,20190808,3.4,3.65,3.38,3.45,3698100
ETN,20190808,78.71,80.02,78.71,79.76,1879000
ETO,20190808,24.99,25.37,24.99,25.37,63700
ETP-C,20190808,23.86,24.0686,23.86,24.05,60500
ETP-D,20190808,24.301,24.55,24.301,24.53,56100
ETP-E,20190808,24.68,24.76,24.63,24.75,145100
ETR,20190808,105.84,107.53,105.47,107.04,901700
ETRN,20190808,14.73,15.03,14.61,15.01,2564900
ETV,20190808,14.85,15.03,14.77,14.81,486200
ETW,20190808,9.48,9.56,9.4726,9.55,171500
ETX,20190808,21.72,21.72,21.4,21.43,29900
ETY,20190808,11.72,11.84,11.65,11.82,249500
EURN,20190808,7.97,8,7.73,7.92,575200
EV,20190808,41.37,42.07,41.26,42.06,758100
EVA,20190808,29.86,30.23,29.595,29.7,128300
EVC,20190808,2.81,2.87,2.73,2.82,422800
EVF,20190808,6.23,6.28,6.22,6.25,39600
EVG,20190808,13.23,13.3564,13.23,13.26,23600
EVH,20190808,6.71,7.2,6.47,7.14,2738300
EVN,20190808,12.83,12.87,12.8,12.87,127800
EVR,20190808,80.71,81.67,80.44,81.33,434800
EVRG,20190808,61.13,62.25,60.711,61.93,1589300
EVRI,20190808,9.83,10.23,9.51,9.69,2185000
EVT,20190808,23.6,23.8699,23.6,23.8,105300
EVTC,20190808,35.22,35.6,35.1,35.51,250000
EW,20190808,215,218.47,214.195,217.1,823600
EXD,20190808,9.47,9.5199,9.45,9.48,33900
EXG,20190808,8.04,8.08,8.01,8.08,436800
EXK,20190808,2.52,2.64,2.48,2.62,3788600
EXP,20190808,85.16,87.925,85.16,86.99,520800
EXPR,20190808,2.12,2.22,2.08,2.2,1128000
EXR,20190808,116.84,118.81,115.94,118.71,841300
EXTN,20190808,11.51,11.52,10.51,10.62,238600
EZT,20190808,27.5,27.5,27.5,27.5,1900
F,20190808,9.56,9.62,9.51,9.56,25468900
F-B,20190808,26.74,26.85,26.61,26.76,43900
FAF,20190808,56.63,57.96,56.63,57.77,838500
