<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCS,20190802,27.39,27.39,26.79,27.2,321300
CCU,20190802,27.56,27.74,27.13,27.23,99800
CCX,20190802,9.92,9.93,9.92,9.93,900
CCX.U,20190802,10.31,10.39,10.3,10.3,6500
CCZ,20190802,52,52,52,52,100
CDAY,20190802,51.84,53.04,51.4207,52.66,813900
CDE,20190802,4.79,4.85,4.68,4.78,5632600
CDR,20190802,2.61,2.635,2.54,2.62,421700
CDR-B,20190802,25.15,25.15,25.07,25.07,3700
CDR-C,20190802,22.7,22.76,22.46,22.5,80300
CE,20190802,107.38,107.73,104.62,107.12,1027100
CEA,20190802,26.16,26.37,25.94,26.05,20700
CEE,20190802,26.13,26.13,25.9001,26.03,1400
CEIX,20190802,20.6,20.86,19.94,20.17,413000
CEL,20190802,2.8,2.84,2.8,2.84,11500
CELP,20190802,7.37,7.4499,7.37,7.425,6000
CEM,20190802,11.95,11.9972,11.79,11.88,228200
CEN,20190802,7.82,7.88,7.7,7.87,523700
CEO,20190802,158.97,158.97,156.19,157.37,101300
CEPU,20190802,8.86,8.97,8.58,8.91,188500
CEQ.P,20190802,9.44,9.45,9.41,9.44,10300
CEQP,20190802,37.07,37.22,36.29,36.59,423700
CF,20190802,52.65,53,51.36,52.68,2917700
CFG,20190802,35.54,35.7,35.05,35.51,4264200
CFG-D,20190802,27.6,27.6,27.3,27.37,20600
CFR,20190802,89.84,90.1199,88.105,88.95,292600
CFR-A,20190802,26.19,26.33,26.17,26.33,3800
CFX,20190802,26.07,26.18,24.995,25.43,1915400
CFXA,20190802,118.1,118.25,114.83,116.58,61700
CGA,20190802,4.31,4.31,4.175,4.2326,2400
CGC,20190802,31.8,32.76,31.56,32.71,3946100
CHA,20190802,43.63,43.7,43.27,43.65,32600
CHAP,20190802,3.17,3.21,2.97,3.12,232000
CHCT,20190802,41.51,42.32,41.37,42.28,73500
CHD,20190802,74.38,74.9,73.94,74.32,1204300
CHE,20190802,404.98,410.32,403.65,408.3,87900
CHGG,20190802,44.75,45.2241,43.87,44.76,1010300
CHH,20190802,85.09,85.47,84.35,84.57,230600
CHK,20190802,1.69,1.69,1.63,1.64,20545500
CHK-D,20190802,40.37,41.9899,39.77,41.75,12200
CHKR,20190802,1.05,1.05,1.02,1.0276,68600
CHL,20190802,41.66,41.7,41.41,41.6,618200
CHM-A,20190802,25.8406,25.85,25.72,25.7974,2300
CHM-B,20190802,25.7211,25.785,25.6247,25.785,4100
CHMI,20190802,15.3,15.36,15.16,15.3,192300
CHN,20190802,19.44,19.6497,19.18,19.56,7900
CHRA,20190802,5.09,5.31,5.0235,5.23,11900
CHS,20190802,2.93,3.03,2.85,2.92,2132500
CHT,20190802,34.03,34.03,33.79,33.87,68700
CHU,20190802,9.54,9.6,9.48,9.59,585600
CHWY,20190802,33.57,34.2999,32.34,32.57,2101100
CI,20190802,167.87,169.15,162.34,164.58,1905800
CIA,20190802,7.01,7.06,6.88,6.96,53900
CIB,20190802,47.66,48.95,47.51,48.65,201600
CIEN,20190802,43.98,43.99,42.5501,42.81,1710100
CIF,20190802,2.56,2.59,2.56,2.58,49300
CIG,20190802,3.66,3.68,3.58,3.64,1891200
CIG.C,20190802,4.3436,4.3436,4.3,4.333,300
CII,20190802,16.01,16.04,15.75,15.89,97300
CIM,20190802,19.33,19.545,19.3,19.49,2319900
CIM-A,20190802,26.43,26.5,26.38,26.5,10100
CIM-B,20190802,26.3,26.37,26.28,26.35,24500
CIM-C,20190802,25.47,25.7,25.45,25.7,24900
CIM-D,20190802,26.14,26.14,25.9407,26.09,8400
CINR,20190802,16.62,16.7,16.1,16.38,21800
CIO,20190802,12.71,12.78,12.57,12.65,400900
CIO-A,20190802,26.42,26.5744,26.338,26.5744,1400
CIR,20190802,37.93,38.41,36.86,37.72,259000
CISN,20190802,10,10.035,9.83,9.99,397700
CIT,20190802,48.18,48.26,47.13,47.84,420100
CKH,20190802,46.46,46.46,45.2,45.61,53000
CL,20190802,71.3,71.77,70.835,71.2,3813500
CLB,20190802,46.37,46.7,44.18,45.24,849400
CLDR,20190802,7.25,7.25,6.41,6.6,30206300
CLDT,20190802,17.29,17.56,17.24,17.39,321000
CLF,20190802,9.56,9.61,9.21,9.34,12880700
CLGX,20190802,45.92,46.12,45.53,45.89,380900
CLH,20190802,75.91,76.245,74.16,76.03,295600
CLI,20190802,23.45,23.45,23.11,23.35,195400
CLN-B,20190802,25.7,25.74,25.61,25.73,10000
CLN-E,20190802,25.69,25.8,25.66,25.79,14400
CLN-G,20190802,23.88,23.88,23.5801,23.8409,8800
CLN-H,20190802,23.48,23.59,23.48,23.58,8800
CLN-I,20190802,23.92,23.92,23.5819,23.76,19500
CLN-J,20190802,23.8026,23.8026,23.55,23.65,21900
CLNC,20190802,16.01,16.05,15.6501,16.04,243900
CLNY,20190802,5.48,5.55,5.42,5.55,2463900
CLPR,20190802,11.41,11.71,10.81,10.85,34500
CLR,20190802,34.49,34.8451,33.04,33.63,2182400
CLS,20190802,6.97,6.97,6.765,6.9,344700
CLW,20190802,16.59,20.64,16.59,19.84,682500
CLX,20190802,156.11,158.87,156.11,156.9,1321300
CM,20190802,77.29,77.54,76.33,77.03,641400
CMA,20190802,68.49,68.95,66.43,67.89,1990500
CMC,20190802,16.58,16.75,16.18,16.65,1370900
CMCM,20190802,3.15,3.19,3.11,3.13,134200
CMD,20190802,90.77,91.63,89.76,90.99,253500
CMG,20190802,796.34,801.12,777.5,792.21,402400
CMI,20190802,158.6,159.6,157.05,158.68,1317100
CMO,20190802,8.27,8.39,8.2333,8.36,1179300
CMO-E,20190802,25.3993,25.4008,25.25,25.285,18000
CMP,20190802,55.44,55.685,54.25,54.37,265300
CMR-B,20190802,23.45,23.72,23.4219,23.72,1800
CMR-C,20190802,24.86,24.95,24.72,24.72,10300
CMR-D,20190802,25.23,25.23,25.06,25.1764,16200
CMR-E,20190802,25.32,25.32,25.2727,25.32,6600
CMRE,20190802,5.8,5.8,5.59,5.7,352000
CMS,20190802,59.12,59.48,58.6,58.7,1496600
CMS-B,20190802,104.25,104.28,104.25,104.28,100
CMSA,20190802,26.55,26.75,26.55,26.63,4400
CMSC,20190802,27.35,27.44,27.24,27.44,8100
CMSD,20190802,27.1,27.28,27.02,27.28,36600
CMU,20190802,4.91,4.92,4.84,4.85,74000
CNA,20190802,47.04,47.28,46.83,47.08,156600
CNC,20190802,51.3,51.76,50.12,50.97,4526400
CNDT,20190802,8.98,9.11,8.8,9.04,2510800
CNF,20190802,5.49,5.49,5.31,5.35,1300
CNHI,20190802,9.84,9.85,9.59,9.63,2137200
CNI,20190802,93.19,93.52,91.97,93.03,735300
CNK,20190802,41.6,41.6,40.05,41.1,2281100
CNNE,20190802,29.15,29.32,28.22,29.12,215700
CNO,20190802,15.78,15.97,15.495,15.8,1805500
CNP,20190802,29.15,29.44,28.89,29.33,4187800
CNP-B,20190802,51.18,51.7,51.18,51.7,500000
CNQ,20190802,24.52,24.66,23.78,23.84,2016700
CNR,20190802,5.75,6.06,5.64,6.03,603500
CNS,20190802,51.31,52.265,51.1,52.08,153500
CNX,20190802,7.21,7.5,7.08,7.27,4990000
CNXM,20190802,15.52,15.53,14.56,15.38,499300
CO,20190802,5.66,5.68,5.565,5.59,3900
COD-A,20190802,23,23.1,22.9867,23.07,9900
COD-B,20190802,24.3,24.4517,24.274,24.2978,9500
CODI,20190802,18.5,18.94,18.09,18.91,272500
COF,20190802,90.7,90.7,88.2817,89.85,2802100
COF-C,20190802,25.55,25.67,25.4971,25.65,43600
COF-D,20190802,25.63,25.77,25.63,25.74,32700
COF-F,20190802,26.07,26.18,26.07,26.18,69100
COF-G,20190802,25.76,25.95,25.6852,25.95,54100
COF-H,20190802,26.97,26.97,26.88,26.94,42300
COF-P,20190802,25.64,25.68,25.56,25.64,62400
COG,20190802,18.88,18.99,18.27,18.27,12909200
COLD,20190802,33.4,33.795,33.28,33.7,2099800
COO,20190802,338.43,338.43,331.6214,334.86,198200
COP,20190802,59.31,59.31,56.32,56.47,7697600
COR,20190802,105.74,108.83,105.64,108.12,533400
COR-Z,20190802,26.07,26.25,26.07,26.18,13100
CORR,20190802,40.98,42.2,40.98,41.95,118500
COT,20190802,12.75,12.825,12.66,12.78,513600
COTY,20190802,10.9,10.9,10.585,10.7,3551200
CP,20190802,235,235.01,230.73,232.58,344700
CPA,20190802,99.89,100.24,98.36,99.21,145200
CPAC,20190802,8.55,8.718,8.55,8.718,3900
CPB,20190802,42.25,42.72,41.8618,42.34,1957600
CPE,20190802,4.57,4.66,4.4615,4.57,9650700
CPF,20190802,28.65,28.87,28.37,28.83,98000
CPG,20190802,3.22,3.26,3.1,3.12,2101600
CPK,20190802,93.89,94.74,93.13,93.93,59600
CPL,20190802,17.1,17.17,16.8,17,25300
CPLG,20190802,11.4,11.55,11.17,11.41,239100
CPRI,20190802,33.6,34.04,32.97,33.19,2846500
CPS,20190802,43.07,47.74,38.95,44.16,523700
CPT,20190802,103.72,104.76,103.35,103.94,384600
CR,20190802,82.28,82.54,80.85,80.87,317300
CRC,20190802,12.65,13.81,11.6044,11.89,4169200
CRCM,20190802,10.72,10.8,10.555,10.71,353500
CRD.A,20190802,10.16,10.22,10.1,10.2,35800
CRD.B,20190802,9.6,9.6,9.43,9.43,13700
CRH,20190802,32.17,32.18,31.8,31.98,481600
CRI,20190802,87.36,88.75,87.03,87.6,506000
CRK,20190802,6.34,6.55,6.2,6.25,341100
CRL,20190802,133.68,134.71,131.22,133.12,319900
CRM,20190802,149.8,149.9,145.31,145.7,13138900
CRR,20190802,1.53,1.59,1.38,1.41,582800
CRS,20190802,45.32,47.27,44.995,46.98,322600
CRT,20190802,10.9,10.9891,10.8,10.8,22100
CRY,20190802,28.96,29.12,27.87,28.31,254200
CS,20190802,11.64,11.77,11.5,11.74,3536600
CSL,20190802,139.78,140.8,138.53,140.04,434400
CSLT,20190802,1.61,1.7689,1.61,1.69,1022200
CSS,20190802,5,5.43,4.9,5.06,28800
CSTM,20190802,11.99,12,11.57,11.72,700500
CSU,20190802,5.2,5.33,5.05,5.27,144700
CSV,20190802,22.22,22.6,21.6182,21.92,78800
CTA-A,20190802,84.75,84.75,83.7752,83.7752,500
CTA-B,20190802,116,116,115.15,115.15,900
CTAA,20190802,26.34,26.43,26.31,26.35,9600
CTB,20190802,26.74,26.75,25.81,25.82,433800
CTBB,20190802,24.49,24.71,24.32,24.69,141600
CTDD,20190802,25.1,25.12,24.9201,25.12,118400
CTK,20190802,8.21,8.21,7.8,8,9700
CTL,20190802,11.99,12.02,11.65,12.02,9076500
CTLT,20190802,55.55,55.81,54.49,55.09,535900
CTR,20190802,9.34,9.34,9.195,9.26,116500
CTRA,20190802,32.99,33.46,31.83,32.19,412100
CTS,20190802,31.59,31.64,29.39,29.66,179900
CTST,20190802,1.99,2.34,1.96,2.27,5126900
CTT,20190802,9.64,9.8,9.365,9.66,236600
CTV,20190802,25.48,25.6,25.449,25.54,39200
CTVA,20190802,30.94,31.54,30.85,31.46,7305700
CTY,20190802,24.05,24.05,23.88,23.93,85000
CTZ,20190802,25.32,25.5109,25.32,25.5,30800
CUB,20190802,65.15,65.24,63.65,65.07,329600
CUB-C,20190802,26,26.2,26,26.1256,16600
CUB-E,20190802,26.1,26.1,26.1,26.1,800
CUB-F,20190802,26.191,26.191,26.191,26.191,500
CUBE,20190802,34.55,34.91,34.47,34.82,1253900
CUBI,20190802,19.54,19.59,19.04,19.36,112200
CUK,20190802,45.06,45.07,44.28,44.58,241800
CULP,20190802,17.84,17.9,17.38,17.39,5300
CURO,20190802,12.67,12.795,12.26,12.7,314400
CUZ,20190802,34.44,34.6,34.14,34.19,1058500
CVA,20190802,16.86,17,16.78,16.92,579300
CVE,20190802,9.06,9.19,8.72,8.83,2670500
CVEO,20190802,1.58,1.63,1.49,1.61,131800
CVI,20190802,50.17,50.25,49.18,49.3,791700
CVIA,20190802,1.57,1.69,1.54,1.64,606700
CVNA,20190802,62.41,62.79,59.92,62.39,1108100
CVS,20190802,55.43,55.84,55.01,55.71,6673200
CVX,20190802,121.78,122.54,117.83,120.73,9026100
CW,20190802,124.27,124.27,121.65,123.43,221500
CWE.A,20190802,17.06,17.41,17.05,17.36,188100
CWEN,20190802,18.03,18.24,17.87,18.18,452700
CWH,20190802,10.96,11.06,10.71,10.97,707400
CWK,20190802,19.31,19.31,18.32,18.62,614200
CWT,20190802,53.13,54.06,53.04,53.58,271300
CX,20190802,3.36,3.4,3.22,3.27,9987100
CXE,20190802,5.77,5.81,5.58,5.72,117600
CXH,20190802,9.9,9.9099,9.87,9.87,6300
CXO,20190802,76.05,77.21,72.76,72.85,8016800
CXP,20190802,21.37,21.57,21.34,21.45,287300
CXW,20190802,16.52,16.89,16.44,16.6,690000
CYD,20190802,13.5,13.595,13.21,13.25,128400
CYH,20190802,2,2.06,1.92,1.94,2695000
CZZ,20190802,14.46,14.535,14.04,14.29,677700
D,20190802,76.35,77.1,75.86,76.02,4318900
DAC,20190802,8.3,8.33,7.5483,7.75,12900
DAL,20190802,59.9,60.53,59.48,60.13,3739400
DAN,20190802,15.43,15.43,14.635,15.17,3055800
DAR,20190802,20.14,20.14,19.86,20,790900
DAVA,20190802,37.04,37.91,36.5,36.74,89200
DB,20190802,7.77,7.89,7.71,7.89,5538100
DBD,20190802,13.54,13.71,13.24,13.34,997900
DBI,20190802,17.11,17.39,16.62,16.99,1418700
DBL,20190802,20.62,20.68,20.55,20.5927,79500
DCF,20190802,9.37,9.37,9.21,9.25,14300
DCI,20190802,48.71,48.92,48.2,48.64,436700
DCO,20190802,41.76,41.9,40.33,40.43,70600
DCP,20190802,27.39,27.62,27.16,27.4,715300
DCP-B,20190802,24.88,24.88,24.74,24.74,10400
DCP-C,20190802,24.91,25.05,24.91,25.05,4800
DCUE,20190802,102.28,102.54,101.83,101.83,109500
DD,20190802,71.4,71.5425,68.11,69.05,4424400
DDD,20190802,8.66,8.6798,8.365,8.46,1328100
DDF,20190802,15.12,15.12,14.5828,14.76,44700
DDS,20190802,68.77,73.1,68.02,70.42,402300
DDT,20190802,26.17,26.18,26.0859,26.18,6700
DE,20190802,159.84,159.84,157.1,158.7,2270100
DEA,20190802,19.25,19.33,19.07,19.22,675400
DECK,20190802,148.62,148.97,144.885,146.83,538000
DEI,20190802,40.16,40.51,40.01,40.41,755600
DELL,20190802,54.85,55.5,51.45,52.41,10527100
DEO,20190802,168.29,168.5,166.49,166.82,407800
DESP,20190802,13.08,13.26,12.75,13.1,272700
DEX,20190802,9.79,9.82,9.75,9.78,55300
DF,20190802,1.55,1.65,1.48,1.65,4750100
DFIN,20190802,13.64,13.835,12.865,13.5,223500
DFP,20190802,25.75,25.78,25.67,25.75,28900
DFS,20190802,87.26,87.57,85.33,86.68,2574100
DG,20190802,132.3,134.6,132.03,133.69,2004800
DGX,20190802,101.33,101.49,99.9434,100.34,672200
DHF,20190802,3.08,3.09,3.08,3.08,151500
DHI,20190802,46.89,47.275,46.385,47,4972100
DHR,20190802,140.28,140.43,138.63,139.19,2021200
DHR-A,20190802,1129.59,1129.59,1125.684,1128.76,3200
DHT,20190802,5.59,5.65,5.415,5.51,848300
DHX,20190802,3.63,3.69,3.45,3.47,482700
DIAX,20190802,17.43,17.4705,17.25,17.4,84600
DIN,20190802,84.04,84.985,81.05,82.53,451800
DIS,20190802,140.99,142.22,139.94,141.71,6539000
DK,20190802,42.04,42.67,41.12,41.58,1792400
DKL,20190802,31.87,32.25,31.61,32,31100
DKS,20190802,34.76,35.14,33.395,33.79,2520300
DKT,20190802,25.37,25.61,25.35,25.61,124100
DL,20190802,5.05,5.05,4.8983,4.96,8600
DLB,20190802,66,66,58.72,58.81,2620900
DLN-A,20190802,18.99,18.99,18.2,18.582,11200
DLN-B,20190802,17.36,17.56,17.358,17.54,4700
DLNG,20190802,1.42,1.42,1.32,1.33,39500
DLPH,20190802,16.85,17.11,15.475,16.15,3074400
DLR,20190802,115.56,117.93,115.38,117.21,929000
DLR-C,20190802,26.74,26.8184,26.74,26.7889,1900
DLR-G,20190802,25.5321,25.59,25.3817,25.59,8800
DLR-I,20190802,26.05,26.3,26.01,26.3,15600
DLR-J,20190802,25.8,25.83,25.7,25.78,8000
DLR-K,20190802,26.39,26.45,26.3009,26.45,12900
DLX,20190802,43.79,43.97,43.2,43.49,290300
DMB,20190802,14,14.05,13.98,14.05,43700
DMO,20190802,22.07,22.15,21.8,21.95,36800
DNI,20190802,11.52,11.52,11.32,11.44,28400
DNOW,20190802,11.61,12.79,11.22,12.23,2203700
DNP,20190802,12.16,12.19,12.122,12.14,244500
DNR,20190802,1.05,1.08,1.02,1.02,5695000
DO,20190802,8.21,8.289,7.31,7.41,2841200
DOC,20190802,16.94,17.17,16.9,17.08,882100
DOOR,20190802,52.18,52.33,51.478,51.96,163700
DOV,20190802,94.54,95.08,92.58,92.75,879700
DOW,20190802,46.69,47.5,45.37,45.6,5346400
DPG,20190802,15.42,15.49,15.23,15.27,84300
DPLO,20190802,5.45,5.5,5.2,5.27,335100
DPZ,20190802,245.41,247.69,244.39,244.75,537700
DQ,20190802,42.36,44.5,41.58,43.62,185600
DRD,20190802,3.23,3.39,3.23,3.3,183600
DRE,20190802,32.94,33.08,32.775,32.89,1732200
DRH,20190802,9.72,9.87,9.705,9.82,963600
DRI,20190802,120.94,121.8,119.85,120.09,890200
DRQ,20190802,49.88,50.28,48.64,49.44,379100
DRUA,20190802,26.08,26.15,25.95,26,60600
DS,20190802,5.09,5.125,4.99,5.04,205100
DS-B,20190802,26.1,26.1,25.96,25.96,600
DS-C,20190802,25.29,25.29,25.29,25.29,1000
DS-D,20190802,24.9,24.9,24.9,24.9,100
DSE,20190802,5.15,5.1501,5.01,5.03,94500
DSL,20190802,20.36,20.5,20.31,20.47,320600
DSM,20190802,8.61,8.63,8.52,8.55,164900
DSSI,20190802,11.58,11.58,10.96,11.49,145100
DSU,20190802,11.02,11.0299,10.9901,11,144400
DSX,20190802,3.29,3.3,3.23,3.26,178700
DSX-B,20190802,24.95,25.02,24.95,25.02,2000
DT,20190802,23.18,26.94,22.96,26.07,2785100
DTE,20190802,129.38,130.45,128.44,128.66,773200
DTF,20190802,13.99,14.03,13.98,14.02,8000
DTJ,20190802,26.32,26.4,26.21,26.22,15600
DTL.P,20190802,19.8396,20.13,19.8396,20.13,2300
DTQ,20190802,25.36,25.44,25.36,25.42,16000
DTW,20190802,26.75,26.8,26.66,26.74,18700
DTY,20190802,28.21,28.21,28.01,28.13,15700
DUC,20190802,8.8,8.8199,8.8,8.81,23700
DUK,20190802,87.84,88.73,87.55,88.12,3228900
DUK-A,20190802,27.56,27.5899,27.43,27.54,78200
DUKB,20190802,27.21,27.34,27.11,27.34,27800
DUKH,20190802,25.45,25.49,25.4033,25.41,36100
DVA,20190802,60.43,61.2009,59.86,60.1,5380000
DVD,20190802,2.04,2.08,2.01,2.01,6600
DVN,20190802,25.26,25.76,24.17,25.03,7951100
DX,20190802,16.26,16.34,16.04,16.15,416700
DX-A,20190802,25.61,25.69,25.61,25.62,3500
DX-B,20190802,24.9448,24.9448,24.7756,24.86,8500
DXB,20190802,24.69,24.99,24.69,24.99,51500
DXC,20190802,54.85,54.89,52.57,53.29,2279900
DY,20190802,52.59,52.875,51.27,52.45,239000
E,20190802,30.56,30.66,30.25,30.32,309200
EAB,20190802,27.16,27.16,26.7001,26.75,22700
EAE,20190802,26.13,26.13,26.02,26.07,32400
EAF,20190802,11,11.05,10.83,10.98,1680300
EAI,20190802,26.25,26.48,26.145,26.33,43700
EARN,20190802,11.12,11.26,10.8,11.18,47700
EAT,20190802,40.07,41.23,40.01,40.92,776600
EB,20190802,17.6,17.77,17.25,17.66,482800
EBF,20190802,20.42,20.42,20.02,20.18,59200
EBR,20190802,11.1,11.16,10.66,10.87,359000
EBR.B,20190802,10.74,10.8,10.59,10.8,2000
EBS,20190802,41.87,45.15,41.4,44.82,714800
EC,20190802,17.52,17.59,17.17,17.19,679100
ECA,20190802,4.5,4.56,4.26,4.4,28081000
ECC,20190802,17.14,17.17,17.06,17.13,404600
ECCA,20190802,25.9029,25.9029,25.7401,25.7401,3800
ECCB,20190802,26.3,26.4,26.3,26.38,1500
ECCX,20190802,25.5725,25.7375,25.5725,25.7375,2200
ECCY,20190802,25.94,25.94,25.94,25.94,200
ECL,20190802,200.66,201.22,198.27,199.99,1178700
ECOM,20190802,9.12,9.39,8.91,8.99,54900
ECT,20190802,1.7,1.7128,1.69,1.69,23900
ED,20190802,87.07,87.39,85.96,86.13,2339300
EDD,20190802,7.01,7.0426,6.88,6.92,259800
EDF,20190802,14.33,14.34,13.94,13.96,340900
EDI,20190802,12.95,13.0199,12.6,12.68,130400
EDN,20190802,18.26,18.7,17.64,18.18,43200
EDU,20190802,102.35,104.89,101.01,103.17,1185300
EE,20190802,66.69,66.7,66.26,66.56,93000
EEA,20190802,8.55,8.57,8.52,8.555,12200
EEX,20190802,9.81,10.02,9.68,9.72,235600
EFC,20190802,17.19,17.27,16.95,17.23,240100
EFF,20190802,15.13,15.23,15.13,15.22,14200
EFL,20190802,9.3,9.3,9.25,9.27,14600
EFR,20190802,13.21,13.25,13.06,13.09,126000
EFT,20190802,13.47,13.5,13.4,13.44,103100
EFX,20190802,137.86,138.8,136.99,138.07,723600
EGF,20190802,13.06,13.13,13.06,13.13,6800
EGHT,20190802,23.41,23.76,23.01,23.71,1356000
EGIF,20190802,15.66,15.7303,15.46,15.5,3900
EGO,20190802,8.15,8.35,7.9801,8.16,4458800
EGP,20190802,120.44,120.725,119.5,119.96,219300
EGY,20190802,1.74,1.82,1.66,1.75,236000
EHC,20190802,62.49,62.9,61.47,62.55,512200
EHI,20190802,9.89,9.96,9.86,9.88,68900
EHT,20190802,9.81,9.85,9.8,9.84,45400
EIC,20190802,20.1,20.1,19.94,20.05,1100
EIG,20190802,42.95,43.34,42.78,43.2,87500
EIX,20190802,73.85,74.9,72.33,73.75,5112700
EL,20190802,182,184.29,181.13,182.2,1233000
ELAN,20190802,33.24,33.28,32.45,32.89,1145600
ELC,20190802,25.95,26.25,25.95,26.16,19300
ELF,20190802,15.95,16.12,15.77,16.02,658300
ELJ,20190802,26.09,26.09,25.7,25.7,18200
ELP,20190802,12.75,12.75,12.47,12.6,474100
ELS,20190802,125.81,126.9,125.28,126.52,356700
ELU,20190802,25.699,25.7199,25.57,25.57,3300
ELVT,20190802,4.44,4.8598,4.41,4.81,200300
ELY,20190802,17.84,17.91,17.44,17.57,958500
EMD,20190802,14.46,14.53,14.37,14.53,166600
EME,20190802,83,83.01,81.38,82.28,387100
EMF,20190802,15.08,15.1152,14.95,14.96,17800
EMN,20190802,71.78,72.09,69.9,70.42,1720300
EMO,20190802,9.09,9.16,9,9.04,224300
EMP,20190802,26.47,26.47,26.31,26.33,14300
EMR,20190802,62.5,62.5,61.31,61.66,4570400
ENB,20190802,33.71,34,33.38,33.5,2807700
ENBA,20190802,26.91,27.2,26.833,27.13,50700
ENBL,20190802,13.78,13.86,13.57,13.79,752600
ENIA,20190802,8.19,8.21,8.08,8.13,708000
ENIC,20190802,4.42,4.46,4.37,4.38,126600
ENJ,20190802,25.72,25.72,25.72,25.72,100
ENLC,20190802,9.33,9.3925,8.9,9.06,3201900
ENO,20190802,26.94,26.99,26.94,26.94,7000
ENR,20190802,41.62,41.74,40.23,40.63,958200
ENR-A,20190802,92.1,92.1,90.19,90.5,9700
ENS,20190802,66.03,66.11,64.65,64.99,219400
ENV,20190802,69.82,69.82,68,68.11,193000
ENVA,20190802,26.92,26.95,26.12,26.48,226500
ENZ,20190802,3.76,3.7686,3.5,3.51,67900
EOD,20190802,5.42,5.43,5.38,5.41,61100
EOG,20190802,83.05,87.84,80.06,82.46,6795800
EOI,20190802,15.11,15.1108,14.9505,15.09,61900
EOS,20190802,17.23,17.28,17.03,17.14,94800
EOT,20190802,22.84,22.9,22.72,22.825,15200
EP-C,20190802,53,53,53,53,600
EPAM,20190802,190.91,191.71,186.78,187.83,493400
EPC,20190802,30.43,30.44,29.74,30.39,1329000
EPD,20190802,30,30.07,29.32,29.78,3393200
EPR,20190802,73.95,74.88,73.52,74.41,283100
EPR-C,20190802,32.1523,32.31,32.1523,32.27,4300
EPR-E,20190802,38.12,38.25,38.11,38.23,5900
EPR-G,20190802,25.4,25.45,25.39,25.44,9300
EPRT,20190802,20.61,21.15,20.61,21.05,2906800
EQC,20190802,33.97,34.09,33.68,33.99,311500
EQC-D,20190802,26.92,26.97,26.83,26.93,6600
EQH,20190802,21.14,21.2,20.52,20.69,1726500
EQM,20190802,37.2,37.5,36.4,36.6,622000
EQNR,20190802,17.48,17.55,17.22,17.31,2140800
EQR,20190802,79.61,81.1,79.38,80.48,1551400
EQS,20190802,1.64,1.68,1.64,1.68,200
EQT,20190802,13.78,13.95,13.215,13.35,5388100
ERA,20190802,10.41,10.75,10.24,10.68,193500
ERF,20190802,6.19,6.23,6.06,6.16,1090300
ERJ,20190802,20,20.06,19.71,19.92,339000
EROS,20190802,1.55,1.57,1.47,1.54,1876600
ES,20190802,76.73,77.75,76.29,76.7,1866400
ESE,20190802,82.47,82.66,80.595,81.37,155800
ESI,20190802,9.63,9.88,9.39,9.77,2341500
ESNT,20190802,46.06,46.305,42.37,45.75,1528800
ESRT,20190802,13.72,13.815,13.55,13.6,1689300
ESS,20190802,305.22,307.23,304.13,305.39,364700
ESTC,20190802,97.09,97.54,92.88,94.33,1068600
ESTE,20190802,3.94,4.05,3.75,3.79,177800
ET,20190802,14.32,14.395,14.01,14.14,12184500
ETB,20190802,15.72,15.93,15.59,15.93,55600
ETG,20190802,16.21,16.21,15.925,16.06,146700
ETH,20190802,18.32,18.33,17.42,17.54,648700
ETJ,20190802,9.37,9.46,9.32,9.44,281800
ETM,20190802,5.35,5.37,5.18,5.31,929300
ETN,20190802,79.57,80.03,78.98,79.3,2683400
ETO,20190802,24.79,25.13,24.5,24.94,53500
ETP-C,20190802,24.23,24.4726,24.23,24.38,52100
ETP-D,20190802,24.55,24.6,24.52,24.55,113700
ETP-E,20190802,24.82,24.85,24.75,24.81,247300
ETR,20190802,107.02,107.54,106.19,106.72,1130700
ETRN,20190802,16.38,16.56,16.17,16.29,2485200
ETV,20190802,15.35,15.3864,15.18,15.3,246000
ETW,20190802,9.66,9.71,9.59,9.66,248900
ETX,20190802,21.1769,21.31,21.1769,21.31,13400
ETY,20190802,11.76,11.84,11.7,11.81,302000
EURN,20190802,8.37,8.41,8.165,8.19,320600
EV,20190802,42.6,42.82,41.64,42.33,631600
EVA,20190802,30.74,30.74,30.2328,30.5,79800
EVC,20190802,3.3,3.31,3.08,3.22,268800
EVF,20190802,6.29,6.3,6.26,6.29,56000
EVG,20190802,13.3,13.35,13.3,13.3,25600
EVH,20190802,6.33,6.45,6.1678,6.39,1090300
EVN,20190802,12.72,12.83,12.72,12.77,79800
EVR,20190802,81.6,81.6,78.85,80.57,732700
EVRG,20190802,60.77,61.34,60.58,60.83,1542000
EVRI,20190802,11.97,11.98,11.68,11.97,665900
EVT,20190802,24.21,24.26,23.95,24.26,151900
EVTC,20190802,35.68,36.43,34.94,36.38,531600
EW,20190802,214.2,215.29,211.29,214.34,1042700
EXD,20190802,9.64,9.69,9.56,9.62,69100
EXG,20190802,8.08,8.1,8,8.07,991900
EXK,20190802,2.39,2.45,2.36,2.36,1837100
EXP,20190802,80.94,82.35,80.345,81.95,411900
EXPR,20190802,2.24,2.32,2.185,2.19,1160000
EXR,20190802,114.34,115.4,113.165,114.81,716400
EXTN,20190802,12.72,12.8,12.49,12.74,143100
EZT,20190802,27.34,27.4,27.32,27.4,3600
F,20190802,9.26,9.34,9.21,9.28,41495100
