<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEPU,20190416,8.52,8.88,8.52,8.69,205700
CEQP,20190416,37.6,37.66,37.15,37.22,254200
CF,20190416,42.87,44.08,42.5,43.86,2148100
CFG,20190416,34.58,34.92,33.875,34.9,5238600
CFG-D,20190416,26.42,26.43,26.38,26.398,10100
CFR,20190416,102.91,104.24,102.11,104.08,214700
CFR-A,20190416,25.9876,26.15,25.9876,26.14,2400
CFX,20190416,30.55,30.74,30.43,30.66,863800
CFXA,20190416,134.91,134.9431,134.91,134.9431,14900
CGA,20190416,0.5011,0.5182,0.49,0.5033,95100
CGC,20190416,40.96,43.17,40.96,41.68,7616000
CHA,20190416,54.59,54.64,54.39,54.57,120000
CHAP,20190416,6.1,6.38,5.49,5.55,529200
CHCT,20190416,35.79,35.98,34.89,35.13,57400
CHD,20190416,73.88,74.14,73.15,73.57,1005700
CHE,20190416,330,330,321.78,323.98,139700
CHGG,20190416,38.07,39.02,37.97,38.19,1837300
CHH,20190416,80.85,81.61,80.64,81.52,141300
CHK,20190416,3.09,3.12,3.05,3.09,29171400
CHK-D,20190416,54.9685,55.3707,54.9685,55.3707,800
CHKR,20190416,1.41,1.7,1.41,1.7,33500
CHL,20190416,48.83,48.89,48.64,48.78,998900
CHM-A,20190416,25.21,25.34,25.169,25.2749,2900
CHM-B,20190416,25.3501,25.37,25.2897,25.3309,5600
CHMI,20190416,17.42,17.51,17.4,17.47,118300
CHN,20190416,21.38,21.41,21.27,21.36,36200
CHRA,20190416,6.48,6.48,6.11,6.32,8100
CHS,20190416,3.7,3.8,3.68,3.76,2205600
CHT,20190416,35.42,35.62,35.37,35.56,85600
CHU,20190416,12.6,12.66,12.59,12.61,417700
CI,20190416,166.7,167.26,150.51,151.04,6382800
CIA,20190416,6.86,7.07,6.82,6.89,54800
CIB,20190416,52.61,52.71,51.33,52.06,430000
CIEN,20190416,38.65,39.02,38.5,38.7,2679500
CIF,20190416,2.61,2.61,2.585,2.59,39200
CIG,20190416,3.61,3.67,3.57,3.58,1848900
CIG.C,20190416,4.17,4.17,4.17,4.17,200
CII,20190416,16.13,16.1493,16.06,16.07,68500
CIM,20190416,18.91,18.9249,18.84,18.84,890300
CIM-A,20190416,25.83,25.83,25.76,25.76,5100
CIM-B,20190416,25.75,25.86,25.58,25.65,72300
CIM-C,20190416,25.027,25.049,25,25.01,27900
CIM-D,20190416,25.72,25.9,25.57,25.88,120000
CINR,20190416,24.6,24.78,24.07,24.07,6700
CIO,20190416,11.27,11.33,10.99,11.04,237800
CIO-A,20190416,24.6,24.65,24.56,24.6,5900
CIR,20190416,35.84,36.29,35.58,36.22,110700
CISN,20190416,12.62,12.63,12.36,12.53,1379000
CIT,20190416,50.3,51.175,50.08,51.1,589100
CKH,20190416,43.16,44.09,42.72,43.74,49800
CL,20190416,68.72,69.27,68.72,69.04,3183300
CLB,20190416,72.39,73.87,71.9,73.47,333900
CLDR,20190416,11.5,11.52,11.35,11.43,2436100
CLDT,20190416,19.64,19.72,19.52,19.52,135800
CLF,20190416,10.29,10.31,9.47,9.57,17199900
CLGX,20190416,41.33,41.47,40.885,41.05,962100
CLH,20190416,73.51,73.51,72.275,72.78,209000
CLI,20190416,22.45,22.45,21.73,21.73,322200
CLN-B,20190416,24.98,25,24.88,24.88,9000
CLN-E,20190416,25.23,25.25,25.2,25.2,7900
CLN-G,20190416,22.25,22.3087,22.06,22.06,6600
CLN-H,20190416,21.46,21.46,21.01,21.08,164000
CLN-I,20190416,21.84,21.84,21.38,21.38,25000
CLN-J,20190416,21.96,21.96,21.25,21.25,20200
CLNC,20190416,15.57,15.6853,15.35,15.46,244500
CLNY,20190416,5.41,5.41,5.26,5.3,1270100
CLPR,20190416,13.35,13.395,13.2225,13.33,21700
CLR,20190416,49.05,49.11,48.19,48.89,2039000
CLS,20190416,8.84,8.96,8.82,8.88,126800
CLW,20190416,19.38,19.79,19.11,19.59,176200
CLX,20190416,154.87,155.37,151.3139,152.34,1084800
CM,20190416,82.54,83.2,82.43,83.04,352700
CMA,20190416,77.39,79.94,76.24,79.39,3417600
CMC,20190416,17.75,18.01,17.67,17.95,765000
CMCM,20190416,6.24,6.31,6.11,6.21,326300
CMD,20190416,68.48,68.62,67.53,67.81,184600
CMG,20190416,716.65,716.65,704.76,706.48,444400
CMI,20190416,166.62,167.76,165.1,167.22,970000
CMO,20190416,8.63,8.64,8.545,8.56,450200
CMO-E,20190416,25.2,25.27,25.1,25.1,74000
CMP,20190416,57.73,58.28,57.12,58.04,151300
CMR-B,20190416,23.42,23.42,22.96,23.31,1400
CMR-C,20190416,24.45,24.534,24.14,24.2004,13000
CMR-D,20190416,24.64,24.7128,24.4173,24.42,10600
CMR-E,20190416,25.02,25.07,24.715,24.85,22300
CMRE,20190416,5.74,5.746,5.65,5.72,180600
CMS,20190416,54.79,55.01,53.905,54.05,1995800
CMS-B,20190416,102.5,102.5,102.5,102.5,100
CMSA,20190416,25.65,25.74,25.58,25.58,20100
CMSC,20190416,26.07,26.14,25.99,25.99,27800
CMSD,20190416,25.888,25.98,25.8783,25.91,50800
CMU,20190416,4.76,4.82,4.6899,4.7,38200
CNA,20190416,44.51,44.92,44.51,44.9,139500
CNC,20190416,53.98,53.98,49.27,50.07,12233400
CNDT,20190416,13.1,13.185,12.95,13.12,961100
CNF,20190416,6.25,6.31,5.95,5.9972,23000
CNHI,20190416,11.2,11.35,11.2,11.32,1573700
CNI,20190416,92.06,92.805,91.72,92.14,847600
CNK,20190416,41.74,41.92,41.53,41.74,725500
CNNE,20190416,25.69,26,25.67,25.79,171300
CNO,20190416,17.09,17.29,16.925,17.26,1188100
CNP,20190416,30.38,30.5,29.98,30.15,3432600
CNP-B,20190416,52.48,52.5299,52.24,52.24,57200
CNQ,20190416,29.67,30.37,29.54,30.3,1966800
CNS,20190416,46.76,47.1189,46.55,46.96,205200
CNX,20190416,10.74,10.91,10.47,10.89,2335900
CNXM,20190416,15.3,15.3273,15.06,15.1,147800
CO,20190416,7.1,7.1,6.9,7,37500
COD-A,20190416,21.5,21.5,21.34,21.38,16500
COD-B,20190416,22.3,22.31,22.08,22.1,17100
CODI,20190416,16.7,16.83,16.56,16.71,277200
COE,20190416,5.5,5.79,5.5,5.77,8000
COF,20190416,87.45,88.35,87.033,87.91,1888300
COF-F,20190416,26.3,26.35,26.26,26.27,27700
COF-G,20190416,25.04,25.08,24.99,25.08,46100
COF-H,20190416,26.29,26.35,26.28,26.35,21800
COF-P,20190416,25.51,25.57,25.48,25.48,30000
COG,20190416,27.5,27.54,27.17,27.43,4240900
COLD,20190416,30.62,31.46,29.69,30,4123100
COO,20190416,296.61,297.445,287.25,288.98,280500
COP,20190416,66.76,66.91,65.84,65.84,7790700
COR,20190416,110.09,110.255,107.79,108.41,139500
COR-Z,20190416,25.5,25.55,25.33,25.44,76200
CORR,20190416,37.9,38.11,37.3,37.42,64500
COT,20190416,15.05,15.086,14.72,14.78,850800
COTY,20190416,11.22,11.23,11.085,11.18,10133000
CP,20190416,212.82,213.48,211.06,211.48,252100
CPA,20190416,81.03,81.55,78.79,79.75,318000
CPAC,20190416,9.96,9.96,9.96,9.96,100
CPB,20190416,39.84,39.98,39.38,39.43,1557800
CPE,20190416,8.1,8.12,7.91,8.02,3781800
CPF,20190416,29.49,29.89,29.43,29.89,142700
CPG,20190416,4.23,4.25,4.015,4.05,3068100
CPK,20190416,92.74,92.98,91.36,91.5,42800
CPL,20190416,14.64,14.67,14.57,14.64,16900
CPLG,20190416,12.6,12.69,12.42,12.5,341800
CPRI,20190416,48.09,48.24,47.8006,47.84,1682300
CPS,20190416,55.76,57.56,55.7,57.4,182500
CPT,20190416,102.77,102.785,99.795,99.92,453000
CR,20190416,87.35,88.34,87.05,88.34,181000
CRC,20190416,27.76,28.52,27.15,28.32,1375500
CRCM,20190416,15.87,16.2799,15.87,15.93,537500
CRD.A,20190416,8.99,9.035,8.74,8.89,53500
CRD.B,20190416,8.79,8.985,8.735,8.84,13500
CRH,20190416,33.46,33.48,33.24,33.33,316300
CRI,20190416,105.34,106.77,104.84,105.12,647800
CRK,20190416,6.92,6.92,6.78,6.82,215600
CRL,20190416,144.41,144.75,137.26,138,456500
CRM,20190416,160.04,160.26,157.7501,158.69,3004200
CRR,20190416,3.3,3.4,3.17,3.31,355000
CRS,20190416,49.65,50.05,49.44,50,157200
CRT,20190416,11.86,11.995,11.78,11.85,8500
CRY,20190416,30.2,30.46,28.94,29.08,133200
CS,20190416,13.19,13.28,13.14,13.26,4052000
CSL,20190416,127.75,127.97,127.03,127.38,219800
CSLT,20190416,3.72,3.74,3.64,3.67,261600
CSS,20190416,6.46,6.49,6.41,6.41,4600
CSTM,20190416,9.02,9.21,8.99,9.2,1037800
CSU,20190416,4.05,4.11,3.88,3.95,219400
CSV,20190416,19.36,19.36,18.93,19.06,63100
CTAA,20190416,25.26,25.55,25.26,25.46,32700
CTB,20190416,32.34,32.48,32.17,32.46,246200
CTBB,20190416,22.59,22.76,22.57,22.73,88200
CTDD,20190416,23.7,23.84,23.6,23.8,70300
CTK,20190416,11.22,11.45,10.95,11.18,93200
CTL,20190416,12,12.25,11.85,12.25,15016000
CTLT,20190416,45.37,45.37,42.5,42.56,1864800
CTR,20190416,9.8,9.8,9.71,9.74,54400
CTRA,20190416,56.25,56.95,56,56.85,164900
CTS,20190416,30.77,30.965,30.68,30.68,87100
CTST,20190416,6.85,7.045,6.79,6.84,927400
CTT,20190416,9.96,9.96,9.73,9.76,156600
CTV,20190416,25.2,25.25,25.0855,25.18,29300
CTY,20190416,22.94,23,22.6705,22.96,56200
CTZ,20190416,23.94,24.09,23.91,24.05,35100
CUB,20190416,55.3,55.5,54.71,55.01,175000
CUB-C,20190416,25.85,25.9,25.685,25.751,6600
CUB-D,20190416,26.06,26.1135,26.05,26.11,2000
CUB-E,20190416,26.2,26.2,26.1105,26.1105,800
CUB-F,20190416,25.43,25.5,25.3816,25.4659,6400
CUBE,20190416,31.77,31.85,30.99,31.1,1541500
CUBI,20190416,22.45,23.16,22.35,22.88,339200
CUK,20190416,53.09,53.95,53.09,53.92,355900
CULP,20190416,20.59,20.98,20.225,20.53,23200
CURO,20190416,11.04,11.25,10.88,11.09,104000
CUZ,20190416,38.64,38.64,37.28,37.44,6284100
CVA,20190416,17.81,17.87,17.51,17.52,558100
CVE,20190416,9.95,9.985,9.81,9.86,5465600
CVEO,20190416,2.27,2.29,2.195,2.22,112000
CVI,20190416,42.94,43.39,42.38,43.24,409600
CVIA,20190416,6.34,6.48,6.18,6.27,360300
CVNA,20190416,64.07,65.7106,62.58,64.6,934200
CVS,20190416,54.73,54.83,53.34,53.9,12942400
CVX,20190416,120.43,121.32,120.06,121.17,11942800
CW,20190416,112.37,112.89,111.89,112.7,177300
CWE.A,20190416,15.39,15.59,15.26,15.29,203600
CWEN,20190416,16.01,16.19,15.9,15.94,1489700
CWH,20190416,14.57,15.03,14.4,14.96,464000
CWK,20190416,18.59,18.69,18.28,18.33,272800
CWT,20190416,50.33,50.365,49.35,49.52,196100
CX,20190416,4.78,4.87,4.78,4.87,4510900
CXE,20190416,5.15,5.1699,5.12,5.13,70500
CXH,20190416,9.39,9.39,9.3,9.3,25000
CXO,20190416,115.52,116.93,114.36,115.89,1383500
CXP,20190416,22.8,22.8,22.31,22.37,668200
CXW,20190416,20.67,20.68,19.9736,20.23,484500
CYD,20190416,17.075,17.85,17.075,17.79,31500
CYH,20190416,3.43,3.43,3.05,3.2,3386300
CZZ,20190416,12.21,12.44,12.12,12.36,541700
D,20190416,76.48,76.99,75.03,75.12,3079200
DAC,20190416,12.88,13.3,12.6,13.1152,31900
DAL,20190416,57.66,58.12,57.65,58.11,3970000
DAN,20190416,20.31,20.59,20.11,20.59,822700
DAR,20190416,22.22,22.3,22.04,22.06,699600
DAVA,20190416,27.2,27.5,26.4,27.27,56300
DB,20190416,8.77,8.88,8.73,8.87,5743600
DBD,20190416,12.75,12.88,12.435,12.76,1456500
DBI,20190416,23.05,23.25,22.91,23.1,2438400
DBL,20190416,20.14,20.14,19.97,19.97,25700
DCF,20190416,8.99,8.99,8.881,8.95,33000
DCI,20190416,52.9,53.22,52.69,53.17,245800
DCO,20190416,42.7,42.78,40.21,40.26,88500
DCP,20190416,32.44,32.54,31.82,32.25,568600
DCP-B,20190416,24.72,24.72,24.52,24.72,116200
DCP-C,20190416,24.86,24.8951,24.84,24.84,4800
DDD,20190416,10.95,11.1,10.87,11.08,971000
DDF,20190416,13.32,13.45,13.2591,13.43,20800
DDS,20190416,73.94,74.18,73.21,73.64,173800
DDT,20190416,26.76,26.9,26.6401,26.75,3500
DE,20190416,162.49,165.24,162.37,164.56,1310100
DEA,20190416,17.77,17.81,17.42,17.55,366500
DECK,20190416,152.42,154.64,150.995,151.28,458800
DEI,20190416,41.84,41.86,40.39,40.49,1117700
DELL,20190416,64.36,64.45,62.68,62.79,1125700
DEO,20190416,162.98,163.22,162.255,162.42,245500
DESP,20190416,14.6,15.19,14.36,14.8,578600
DEX,20190416,9.94,9.98,9.9201,9.94,73300
DFIN,20190416,15.25,15.46,15.13,15.45,107000
DFP,20190416,24.55,24.7483,24.39,24.73,73300
DFS,20190416,76.17,77.07,75.95,76.95,1924000
DG,20190416,124.46,124.6623,123.42,123.7,1743300
DGX,20190416,91.42,91.42,88.89,89.09,2157400
DHF,20190416,3.09,3.09,3.07,3.07,145100
DHI,20190416,45.58,45.855,45.45,45.69,6132900
DHR,20190416,131.42,131.6975,127.82,128.18,3125700
DHR-A,20190416,1046.01,1046.01,1032.78,1032.78,27200
DHT,20190416,5.07,5.1,5.04,5.05,450600
DHX,20190416,3.11,3.14,3.05,3.12,329300
DIAX,20190416,18,18.05,17.97,17.98,53300
DIN,20190416,89.8,90.04,85.82,88.85,602600
DIS,20190416,131.75,132.13,129.56,129.9,14555600
DK,20190416,36.79,37.42,36.08,36.95,1253200
DKL,20190416,33,33.25,32.42,33.1,30500
DKS,20190416,39.67,40.355,39.46,40.22,1846900
DKT,20190416,25.86,25.88,25.8531,25.87,82400
DL,20190416,6.72,6.72,6.62,6.67,4500
DLB,20190416,65.84,65.99,65.5,65.7,487500
DLN-A,20190416,20.34,20.34,20.2526,20.32,3600
DLN-B,20190416,19.55,19.64,19.55,19.64,1600
DLNG,20190416,2.37,2.37,2.27,2.27,69500
DLPH,20190416,25.24,26.12,24.81,25.93,1326800
DLR,20190416,121.8,122.3,118.22,119.07,862800
DLR-C,20190416,26.6,26.66,26.4484,26.4484,205000
DLR-G,20190416,25.17,25.23,25.17,25.19,14900
DLR-I,20190416,26.3,26.3,26.09,26.09,16500
DLR-J,20190416,24.59,24.59,24.49,24.5,22100
DLR-K,20190416,25.65,25.65,25.55,25.62,274400
DLX,20190416,46.27,46.3,45.77,46.02,240800
DMB,20190416,13.13,13.25,12.94,13.05,59800
DMO,20190416,21.02,21.16,20.99,21.12,57000
DNI,20190416,11.8,11.8507,11.78,11.79,53700
DNOW,20190416,15.36,15.49,15.179,15.47,539200
DNP,20190416,11.53,11.58,11.46,11.53,298200
DNR,20190416,2.28,2.34,2.23,2.3,9232800
DO,20190416,11.57,11.61,11.26,11.48,1858500
DOC,20190416,18.4,18.46,17.87,17.93,817200
DOOR,20190416,51.77,51.81,51.41,51.65,115300
DOV,20190416,96.97,97.56,96.58,97.49,779400
DOW,20190416,58.71,58.99,57.84,58.5,6681500
DPG,20190416,15.34,15.38,15.25,15.26,160500
DPLO,20190416,5.73,5.79,5.4,5.49,1099500
DPZ,20190416,259.87,261.74,252.78,255.34,861400
DQ,20190416,34.97,36.12,34.84,35.63,559100
DRD,20190416,1.86,1.93,1.86,1.91,70200
DRE,20190416,30.63,30.71,29.705,29.9,1984300
DRH,20190416,10.86,10.875,10.78,10.81,1574700
DRI,20190416,116.3,116.74,114.76,115.74,879300
DRQ,20190416,45.4,45.625,44.46,44.99,426500
DRUA,20190416,25.42,25.49,25.42,25.47,62600
DS,20190416,4.77,5.13,4.75,5,505100
DS-B,20190416,25.9352,25.9352,25.9352,25.9352,100
DS-C,20190416,24.58,24.58,24.58,24.58,0
DS-D,20190416,24.88,24.88,24.88,24.88,0
DSE,20190416,5.19,5.2,5.11,5.13,127400
DSL,20190416,20.4,20.53,20.39,20.42,366100
DSM,20190416,7.69,7.7,7.62,7.64,88400
DSSI,20190416,13.31,13.46,12.58,13.41,128500
DSU,20190416,10.84,10.84,10.6826,10.73,582200
DSX,20190416,3.24,3.24,3.1201,3.14,181400
DSX-B,20190416,24.16,24.25,24.15,24.155,9500
DTE,20190416,124.26,124.97,122.33,122.81,706700
DTF,20190416,13.31,13.35,13.305,13.32,29600
DTJ,20190416,25.15,25.1999,25.0973,25.15,17000
DTL.P,20190416,21.3864,21.6827,21.3864,21.491,7800
DTQ,20190416,25.07,25.14,25.07,25.08,2800
DTW,20190416,25.09,25.13,25.054,25.12,80500
DTY,20190416,26.86,27,26.86,26.94,20500
DUC,20190416,8.61,8.6107,8.61,8.61,11200
DUK,20190416,90.14,90.65,88.855,89.09,3166300
DUK-A,20190416,25.8,25.81,25.75,25.79,400800
DUKB,20190416,25.78,26,25.78,25.99,39800
DUKH,20190416,24.98,25.09,24.8,24.94,141500
DVA,20190416,55.6,56.55,55.09,55.32,2574900
DVD,20190416,2.0703,2.09,2.0701,2.076,6600
DVN,20190416,32.75,32.93,32.165,32.83,5129200
DX,20190416,18.42,18.45,18.36,18.39,795600
DX-A,20190416,26.17,26.41,26.05,26.05,12300
DX-B,20190416,24.11,24.1346,23.95,24,232300
DXB,20190416,25.42,25.49,25.33,25.339,113300
DXC,20190416,65.89,66.35,65.73,65.99,1046300
DY,20190416,48.8,49.14,48.53,48.84,315400
E,20190416,34.86,34.87,34.68,34.79,203100
EAB,20190416,25.1,25.1,25.02,25.02,2900
EAE,20190416,24.8008,24.8008,24.74,24.74,1100
EAF,20190416,14.02,14.23,13.85,14.04,555400
EAI,20190416,24.85,24.85,24.7549,24.84,24000
EARN,20190416,11.8,11.8,11.72,11.74,47600
EAT,20190416,42.53,42.57,41.7649,42.28,760800
EB,20190416,21.78,22.23,21.33,22.19,1010000
EBF,20190416,20.97,21,20.7989,20.88,43400
EBR,20190416,8.22,8.44,8.2,8.27,559000
EBR.B,20190416,8.68,8.91,8.68,8.76,13500
EBS,20190416,53.14,53.8,51.61,52.93,532800
EC,20190416,20.66,20.685,20.32,20.64,623700
ECA,20190416,7.39,7.42,7.23,7.27,17512400
ECC,20190416,17.35,17.38,17.25,17.26,107600
ECCA,20190416,25.68,25.74,25.6014,25.74,1700
ECCB,20190416,26.23,26.35,26.14,26.35,2000
ECCX,20190416,25.6,25.6,25.05,25.1951,3800
ECCY,20190416,25.88,25.9,25.3503,25.3503,4000
ECL,20190416,184.28,185.76,183.83,185.36,1170600
ECOM,20190416,12.06,12.09,11.81,11.86,58300
ECT,20190416,1.81,1.82,1.8,1.8,60800
ED,20190416,84.65,84.89,83.32,83.62,1850900
EDD,20190416,6.68,6.71,6.66,6.68,302800
EDF,20190416,13.35,13.3989,13.12,13.23,152400
EDI,20190416,12.8,12.82,12.55,12.64,87900
EDN,20190416,17.73,18.28,17.34,17.34,39600
EDU,20190416,91.6,92.37,89.91,89.99,1323400
EE,20190416,60.27,60.315,59.39,59.77,143300
EEA,20190416,8.93,8.99,8.93,8.99,3400
EEX,20190416,13.28,13.3,13.115,13.14,62900
EFC,20190416,18.05,18.21,18.05,18.16,146900
EFF,20190416,15.26,15.26,15.17,15.22,4300
EFL,20190416,9.32,9.32,9.25,9.27,53700
EFR,20190416,13.35,13.4,13.34,13.39,62400
EFT,20190416,13.57,13.6,13.56,13.57,93400
EFX,20190416,126.64,126.66,125.72,126.27,437100
EGF,20190416,13.12,13.12,13.0288,13.047,2000
EGHT,20190416,22.2,22.5,21.94,22.35,1170700
EGIF,20190416,15.68,15.78,15.63,15.63,10000
EGO,20190416,4.38,4.41,4.24,4.27,1372800
EGP,20190416,112.88,112.88,109.55,109.8,200000
EGY,20190416,2.5,2.52,2.41,2.46,251300
EHC,20190416,61.92,61.92,58.56,58.89,1380600
EHI,20190416,9.66,9.7,9.64,9.64,94800
EHT,20190416,9.85,9.87,9.72,9.72,42700
EIG,20190416,40.89,41.5,40.89,41.48,93400
EIX,20190416,65.05,65.13,64.2997,64.44,1631100
EL,20190416,168.01,170,167.36,169.84,1332800
ELAN,20190416,32.35,32.5,31.71,31.78,2453100
ELC,20190416,24.95,25,24.9,24.97,20500
ELF,20190416,12.16,12.4,11.81,12.11,1004200
ELJ,20190416,25.17,25.24,25.17,25.21,6200
ELP,20190416,9.3,9.41,9.27,9.31,246200
ELS,20190416,115.98,115.98,112.14,112.31,493700
ELU,20190416,24.45,24.5,24.4,24.5,2600
ELVT,20190416,4.43,4.58,4.35,4.57,131200
ELY,20190416,16.95,16.99,16.74,16.91,873700
EMD,20190416,13.96,14.0227,13.95,14.02,144700
EME,20190416,77.04,77.37,76.74,76.8,276500
EMF,20190416,15.45,15.4699,15.3675,15.45,48400
EMN,20190416,84,84.64,83.35,84.51,968500
EMO,20190416,9.76,9.76,9.63,9.67,147700
EMP,20190416,24.98,24.98,24.85,24.85,19200
EMR,20190416,72.05,72.29,71.86,72.18,1676500
ENB,20190416,37.34,37.4,37.075,37.11,1590900
ENBA,20190416,25.94,25.94,25.8,25.89,97800
ENBL,20190416,13.48,13.61,13.37,13.38,610300
ENIA,20190416,8.94,9.025,8.85,8.94,586300
ENIC,20190416,5.21,5.26,5.15,5.23,149100
ENJ,20190416,24.744,24.744,24.744,24.744,0
ENLC,20190416,12.56,12.61,12.4,12.61,1502900
ENO,20190416,26.1,26.16,26.0484,26.13,10000
ENR,20190416,48.25,48.5,47.57,47.9,357300
ENR-A,20190416,103.04,103.07,101.93,102.06,14300
ENS,20190416,70.56,71.33,69.79,70.73,449900
ENV,20190416,69.05,69.95,68.53,69.55,311800
ENVA,20190416,24.16,25.18,24.07,24.91,275800
ENZ,20190416,3.65,3.73,3.56,3.57,147400
EOD,20190416,5.28,5.28,5.25,5.27,132900
EOG,20190416,101.86,102.82,100.9762,102.35,2990000
EOI,20190416,14.95,14.98,14.86,14.92,82000
EOS,20190416,16.96,16.98,16.87,16.93,82600
EOT,20190416,21.85,21.85,21.71,21.8,34400
EP-C,20190416,51,51.01,51,51,1000
EPAM,20190416,173.41,175.85,173.16,174,494400
EPC,20190416,44.28,44.28,43.5,44.08,283300
EPD,20190416,29.4,29.49,29.1,29.23,2359600
EPR,20190416,79.41,79.5,76.95,77.29,525800
EPR-C,20190416,32.29,32.29,32.29,32.29,400
EPR-E,20190416,38.0098,38.0098,37.6266,37.82,159900
EPR-G,20190416,24.3,24.42,24.3,24.301,6200
EPRT,20190416,19.38,19.55,18.71,18.91,1039500
EQC,20190416,32.43,32.43,31.29,31.37,1293600
EQC-D,20190416,26.8,26.8985,26.76,26.77,7100
EQH,20190416,22.42,22.6,22.3,22.58,2825600
EQM,20190416,46.04,46.165,45.63,45.66,243000
EQNR,20190416,22.98,23.17,22.88,23.05,1040900
EQR,20190416,77.59,77.59,75.34,75.73,1732800
EQS,20190416,1.7081,1.71,1.7081,1.71,4800
EQT,20190416,21.56,21.775,21.33,21.73,2779000
ERA,20190416,10.15,10.15,9.63,9.7,247900
ERF,20190416,9.09,9.1,8.93,8.95,663500
ERJ,20190416,18.9,19.36,18.8,19.2,456300
EROS,20190416,8.61,8.65,8.365,8.39,371800
ES,20190416,70.68,71.09,69.98,70.15,1429700
ESE,20190416,72.41,72.59,72.09,72.32,43200
ESI,20190416,10.7,10.98,10.65,10.95,1912800
ESNT,20190416,45.73,46.01,45.46,45.71,525000
ESRT,20190416,15.79,15.79,15.32,15.32,640000
ESS,20190416,288.07,288.75,277.98,278.5,452400
ESTC,20190416,81.99,83.13,81.77,82.59,627200
ESTE,20190416,7.38,7.38,7.04,7.06,111600
ET,20190416,15.57,15.6,15.32,15.35,7484500
ETB,20190416,15.69,15.7,15.61,15.69,48600
ETG,20190416,16.19,16.24,16.13,16.2,157100
ETH,20190416,20.12,20.32,20,20.31,183600
ETJ,20190416,9.48,9.59,9.46,9.48,196500
ETM,20190416,6.15,6.32,6.14,6.24,1197700
ETN,20190416,84,84.24,83.5566,84.15,1821900
ETO,20190416,24.88,24.919,24.62,24.7,38700
ETP-C,20190416,25.17,25.22,25.06,25.16,619300
ETP-D,20190416,25.54,25.65,25.5,25.56,117200
ETR,20190416,94.83,95.51,93.2,93.39,1764800
ETRN,20190416,21.3,21.52,21.11,21.49,1238300
ETV,20190416,15.4,15.43,15.35,15.43,165200
ETW,20190416,10.03,10.072,10.01,10.01,273000
ETX,20190416,20.9103,20.98,20.6601,20.84,23800
ETY,20190416,11.78,11.8,11.71,11.73,234800
EURN,20190416,9.32,9.43,9.31,9.38,470600
EV,20190416,41.44,41.82,41.22,41.82,1016100
EVA,20190416,32.52,32.75,32.17,32.75,42100
EVC,20190416,3.11,3.12,3.02,3.05,129000
EVF,20190416,6.29,6.31,6.29,6.3,74800
EVG,20190416,12.84,12.865,12.81,12.85,103600
EVH,20190416,13.5,13.61,13.305,13.39,1138200
EVN,20190416,12,12.06,11.9,11.9,76000
EVR,20190416,93.99,95.2,93.62,95.11,271100
EVRG,20190416,57.67,57.95,56.91,57.07,1461100
EVRI,20190416,10,10.2,9.95,10.16,1194200
EVT,20190416,23.25,23.4207,23.22,23.28,122300
EVTC,20190416,29.22,30.3,29.135,30,608900
EW,20190416,190.87,191.54,188.52,190.39,1626700
EXD,20190416,9.5,9.5,9.44,9.46,46900
EXG,20190416,8.32,8.35,8.2772,8.35,470500
EXK,20190416,2.32,2.33,2.24,2.26,719700
EXP,20190416,86.13,86.7,85.315,86.6,464800
EXPR,20190416,3.78,3.93,3.71,3.86,1891400
EXR,20190416,101.62,101.62,99.395,100.03,440700
EXTN,20190416,17.2,17.23,16.85,17.2,81700
EZT,20190416,26.08,26.08,25.95,26.02,4900
F,20190416,9.32,9.4,9.24,9.36,40949900
FAF,20190416,54.89,55.8,54.85,55.72,464800
FAM,20190416,10.01,10.05,10.01,10.04,12000
FBC,20190416,35.74,36.03,35.45,35.8,607300
FBHS,20190416,49.64,49.81,49.12,49.37,1130200
FBK,20190416,34.38,35.03,34.37,34.89,35400
FBM,20190416,12.72,12.8,12.33,12.54,157300
FBP,20190416,11.49,11.67,11.44,11.63,1202800
FC,20190416,28.77,28.81,28.29,28.44,25200
FCAU,20190416,16.33,16.47,16.3,16.44,2683500
FCF,20190416,13.37,13.69,13.36,13.68,275300
FCN,20190416,80.79,81.58,80.085,80.48,368900
FCPT,20190416,28.99,29.03,27.88,28.06,215600
FCT,20190416,12.15,12.19,12.12,12.16,67100
FCX,20190416,13.67,14.18,13.6466,14.16,20299800
FDEU,20190416,14.69,14.6995,14.55,14.59,50200
FDP,20190416,26.44,26.75,26.2,26.5,228900
FDS,20190416,262.59,265.77,262.3,263.52,283200
FDX,20190416,196.25,198.57,195.87,197.23,1457900
FE,20190416,41.19,41.4,40.43,40.46,3910800
FEDU,20190416,2,2.1305,1.99,2.13,132600
FEI,20190416,11.88,11.88,11.77,11.8,174500
FENG,20190416,4.33,4.36,4.27,4.36,68800
FEO,20190416,14.06,14.28,13.8281,14.09,16800
FET,20190416,5.38,5.45,5.23,5.41,741400
FF,20190416,14.36,14.73,14.28,14.68,121500
FFA,20190416,15.33,15.3879,15.27,15.3,24900
FFC,20190416,19.24,19.3301,19.11,19.29,155500
FFG,20190416,64.11,65.41,64.11,65.24,24800
FG,20190416,8.49,8.57,8.47,8.5,665200
FG.W,20190416,1.29,1.29,1.29,1.29,0
FGB,20190416,6.16,6.23,6.1536,6.2,43700
FGP,20190416,1.17,1.24,1.17,1.21,221400
