<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191108,68.68,69.21,68.6,69.01,144300
CBZ,20191108,26.66,26.89,26.57,26.73,105000
CC,20191108,19.65,20,19.05,19.69,1888000
CCC,20191108,17.03,17.13,16.8,16.89,166600
CCEP,20191108,51.24,51.67,51.2,51.29,1349300
CCH,20191108,10.25,10.25,10.25,10.25,0
CCH.U,20191108,10.8,10.8,10.75,10.75,300
CCH.W,20191108,1.38,1.38,1.38,1.38,0
CCI,20191108,130.58,133.06,130.48,130.81,2281000
CCI-A,20191108,1190.09,1190.09,1190.09,1190.09,1600
CCJ,20191108,9.58,9.82,9.52,9.59,1790300
CCK,20191108,74.29,75.47,73.91,75,1604100
CCL,20191108,44.6,45.05,44.26,45.05,2709900
CCM,20191108,2.7,2.71,2.6101,2.6101,1400
CCO,20191108,2.67,2.75,2.65,2.68,666600
CCR,20191108,11.17,11.24,11,11.01,47500
CCS,20191108,26.84,27.2,26.63,26.83,741200
CCU,20191108,19.53,19.55,18.97,19.07,598900
CCX,20191108,10.25,10.28,10.21,10.25,30400
CCX.U,20191108,10.78,10.78,10.78,10.78,0
CCX.W,20191108,1.56,1.56,1.56,1.56,0
CCZ,20191108,56.3984,56.3984,56.3984,56.3984,100
CDAY,20191108,52.46,55.62,51.96,55.14,2289100
CDE,20191108,5.75,6.14,5.7,5.94,7046200
CDR,20191108,3.1,3.1,2.77,2.77,506500
CDR-B,20191108,24.911,24.911,24.83,24.835,15600
CDR-C,20191108,22.93,22.93,22.75,22.8,7100
CE,20191108,125.72,128.875,125.35,127.31,885800
CEA,20191108,27.35,27.35,27.03,27.17,3800
CEE,20191108,28.3,28.4379,28.27,28.27,1500
CEIX,20191108,13.08,13.56,13,13.25,315100
CEL,20191108,2.328,2.328,2.26,2.29,2900
CELP,20191108,9.3237,9.3237,8.4,9.26,35700
CEM,20191108,10.54,10.65,10.49,10.59,442200
CEN,20191108,6.55,6.58,6.46,6.51,557300
CEO,20191108,161.6,161.9,159.48,161.73,83700
CEPU,20191108,3.31,3.3481,3.21,3.25,154000
CEQ.P,20191108,9.12,9.18,9.12,9.16,39600
CEQP,20191108,32,32.32,31.7,31.94,373500
CF,20191108,46.42,46.9,45.77,46.63,1812000
CFG,20191108,38.16,38.62,37.87,38.52,4517900
CFG-D,20191108,27.83,27.88,27.6733,27.88,9000
CFG-E,20191108,24.85,24.94,24.82,24.9,113700
CFR,20191108,93.88,94.5,93.63,94.16,242800
CFR-A,20191108,25.58,25.58,25.3786,25.485,25200
CFX,20191108,34.09,34.5,33.89,34.17,1185800
CFXA,20191108,150.78,150.99,147.65,149.03,32500
CGA,20191108,3.83,3.83,3.71,3.8001,10300
CGC,20191108,19.01,21.68,18.89,21.46,10919000
CHA,20191108,42.48,42.67,42.22,42.36,38500
CHAP,20191108,0.9,0.9,0.8001,0.8162,211200
CHCT,20191108,45,45.37,44.79,45.18,115000
CHD,20191108,67.33,67.97,67.07,67.58,1646300
CHE,20191108,405.53,407.9,403.35,406.26,98500
CHGG,20191108,33.71,34.25,33.5,34.05,964600
CHH,20191108,91.28,91.298,89.745,90.92,318900
CHK,20191108,0.925,0.9466,0.9,0.9,69225000
CHK-D,20191108,22.7,23.2,20.45,21.18,61700
CHKR,20191108,0.62,0.63,0.5818,0.5949,137300
CHL,20191108,41.07,41.1,40.755,40.86,833600
CHM-A,20191108,25.67,25.69,25.5906,25.645,2700
CHM-B,20191108,25.6146,25.68,25.6146,25.68,600
CHMI,20191108,13.8,13.98,13.76,13.92,130200
CHN,20191108,21,21.06,20.98,21.01,19600
CHRA,20191108,1.96,2,1.93,1.93,5800
CHS,20191108,3.68,3.74,3.63,3.69,1359200
CHT,20191108,37.36,37.42,37.21,37.42,51400
CHU,20191108,9.8,9.81,9.72,9.77,264400
CHWY,20191108,23,23.18,22.56,22.99,1102600
CI,20191108,186,189.28,185.2632,188.2,1461200
CIA,20191108,6.73,6.79,6.68,6.7,34700
CIB,20191108,54.31,54.61,53.08,53.71,174800
CIEN,20191108,37.33,37.45,37.01,37.45,1676000
CIF,20191108,2.68,2.77,2.68,2.77,105900
CIG,20191108,3.13,3.2,3.115,3.12,7296700
CIG.C,20191108,3.52,3.5518,3.52,3.5518,300
CII,20191108,16.68,16.82,16.637,16.82,100600
CIM,20191108,20.13,20.33,20.11,20.33,670900
CIM-A,20191108,26.6,26.67,26.5101,26.67,7300
CIM-B,20191108,26.5215,26.6717,26.5215,26.6717,16400
CIM-C,20191108,25.69,25.8354,25.69,25.82,15600
CIM-D,20191108,26.17,26.28,26.17,26.26,24200
CINR,20191108,18.83,19.1902,18.76,18.79,19100
CIO,20191108,13.54,13.59,13.275,13.3,423000
CIO-A,20191108,25.55,25.55,25.39,25.45,3800
CIR,20191108,41.55,42.65,41.55,42.27,124100
CISN,20191108,10.08,10.24,10.07,10.1,1444100
CIT,20191108,44.85,44.995,44.235,44.81,986800
CKH,20191108,42.06,42.87,41.75,42.31,90900
CL,20191108,66.76,67.06,66.375,66.63,3489400
CLB,20191108,46.88,48.53,46.32,48.46,432300
CLDR,20191108,8.62,8.805,8.5,8.75,2228900
CLDT,20191108,18.23,18.35,18.1,18.22,127800
CLF,20191108,7.25,7.63,7.11,7.57,11513700
CLGX,20191108,39.07,39.38,38.82,38.93,267600
CLH,20191108,82.4,83.05,82.14,83.05,242000
CLI,20191108,21.67,21.97,21.57,21.86,405700
CLN-B,20191108,25.1,25.14,25.051,25.08,19900
CLN-E,20191108,25.09,25.159,25.07,25.14,20600
CLN-G,20191108,24.83,24.83,24.46,24.6,6500
CLN-H,20191108,23.97,23.97,23.315,23.5,67600
CLN-I,20191108,23.8,23.8,23.2886,23.42,84800
CLN-J,20191108,23.82,23.82,23.25,23.46,77300
CLNC,20191108,13.55,13.55,11.3,11.75,2521400
CLNY,20191108,5.35,5.35,4.88,5,4496700
CLPR,20191108,10.6,10.7,10.2,10.2,15100
CLR,20191108,32.34,33.08,31.81,32.72,2426700
CLS,20191108,7.9,7.93,7.77,7.83,442800
CLW,20191108,20.65,21.65,20.54,21.4,170200
CLX,20191108,146.98,148.13,146.42,148,688900
CM,20191108,86.85,87.12,86.731,86.93,261500
CMA,20191108,71.49,71.95,70.91,71.83,976000
CMC,20191108,20.03,20.52,19.86,20.5,1484700
CMCM,20191108,4.07,4.34,4.06,4.31,317000
CMD,20191108,72.41,72.95,72.115,72.89,93700
CMG,20191108,736,744.655,730.5,731.62,534800
CMI,20191108,183.98,186.725,182,186.27,1249300
CMO,20191108,7.56,7.66,7.56,7.61,610300
CMO-E,20191108,25.42,25.5615,25.42,25.5001,28000
CMP,20191108,56.07,58.06,55.78,56.93,318500
CMR-B,20191108,25.06,25.09,24.97,24.97,1900
CMR-C,20191108,25.286,25.4,25.286,25.31,10300
CMR-D,20191108,25.4658,25.6966,25.4612,25.6572,26300
CMR-E,20191108,26.35,26.35,26.25,26.25,17400
CMRE,20191108,7.48,8.305,7.48,8.05,2464000
CMS,20191108,59.91,60.43,59.345,59.61,1746700
CMS-B,20191108,107.23,107.23,106.3501,106.3501,300
CMSA,20191108,26.71,26.83,26.55,26.83,6800
CMSC,20191108,26.95,26.95,26.76,26.76,127600
CMSD,20191108,27.52,27.52,27.31,27.32,31600
CMU,20191108,4.72,4.74,4.69,4.74,72700
CNA,20191108,44.54,44.81,44.42,44.5,108400
CNC,20191108,53.33,55.11,53.18,55.06,6699700
CNDT,20191108,7.34,7.34,6.985,7,1560100
CNF,20191108,5,5,4.99,4.99,2800
CNHI,20191108,11.04,11.27,10.97,11.24,2014700
CNI,20191108,94.51,95.2,94.42,94.64,932700
CNK,20191108,36.2,36.34,35.39,36.31,968600
CNNE,20191108,28.46,29.435,28.46,28.85,400600
CNO,20191108,17.15,17.47,16.98,17.45,1224800
CNP,20191108,28.85,29.07,28.62,28.78,5574300
CNP-B,20191108,51.4,51.4,50.8,50.8,67200
CNQ,20191108,27.37,28.04,27.335,27.94,1717700
CNR,20191108,6.3,6.66,6.24,6.62,792400
CNS,20191108,66.06,66.6,65.37,65.5,337800
CNX,20191108,8.87,9.43,8.72,9.37,4452400
CNXM,20191108,14.36,14.5704,14.25,14.34,237800
CO,20191108,4.85,4.94,4.75,4.77,46600
COD-A,20191108,24.72,24.75,24.57,24.75,21600
COD-B,20191108,25.32,25.41,25.11,25.1379,38600
CODI,20191108,22.05,22.33,21.95,22.24,253100
COE,20191108,6.99,7.15,6.99,7.09,26700
COF,20191108,97.26,97.4896,96.1245,97.26,2094000
COF-C,20191108,25.37,25.37,25.35,25.355,24400
COF-D,20191108,25.4,25.4,25.37,25.37,52700
COF-F,20191108,26.16,26.19,26.11,26.18,8800
COF-G,20191108,25.21,25.4,25.21,25.33,68100
COF-H,20191108,26.67,26.6944,26.53,26.59,14900
COF-I,20191108,24.77,24.87,24.75,24.83,274100
COF-P,20191108,25.63,25.67,25.6,25.6,30600
COG,20191108,18.22,18.53,18.17,18.37,4553100
COLD,20191108,36.41,36.61,34.85,35.35,5221700
COO,20191108,294.83,294.83,289.75,291.4,224300
COP,20191108,58.89,59.295,57.9188,59.16,4769100
COR,20191108,113.81,114.93,113.09,113.63,540900
COR-Z,20191108,25.76,26.1,25.6281,26.09,34400
CORR,20191108,45.47,45.98,45.24,45.37,132800
COT,20191108,12.6,12.67,12.355,12.66,1663800
COTY,20191108,12.94,13,12.79,12.84,5415400
CP,20191108,235.62,236.93,234.9,235.23,411100
CPA,20191108,106.96,108,105.36,106.63,275300
CPAC,20191108,9.4527,9.57,9.4527,9.57,300
CPB,20191108,46.38,46.4,45.91,46.25,1257800
CPE,20191108,4.21,4.56,4.16,4.54,19581900
CPF,20191108,29.65,29.79,29.58,29.73,97000
CPG,20191108,3.94,4.03,3.84,4,1541500
CPK,20191108,89.09,89.2971,87.23,88.02,80000
CPL,20191108,15.87,15.91,15.31,15.35,24000
CPLG,20191108,9.62,9.93,9.62,9.8,192300
CPRI,20191108,35.65,36.7,35.63,36.62,3836400
CPS,20191108,37.48,38.395,36.29,38.37,200700
CPT,20191108,110.31,111.39,110.005,110.12,328500
CR,20191108,80.75,80.875,79.92,80.7,324000
CRC,20191108,8.97,8.98,8.48,8.76,1735600
CRCM,20191108,11.97,12.03,11.8,11.96,294300
CRD.A,20191108,10.82,10.85,10.76,10.8,31500
CRD.B,20191108,9.62,9.66,9.55,9.66,9300
CRH,20191108,36.56,36.79,36.48,36.79,748800
CRI,20191108,106.5,108.68,106.325,108.65,529500
CRK,20191108,7.32,7.65,7.16,7.56,503400
CRL,20191108,127.33,130.54,126.56,130.51,321100
CRM,20191108,159.25,161.21,158.91,161.11,3265300
CRR,20191108,1.69,1.69,1.51,1.56,174700
CRS,20191108,52.05,53.48,51.81,53.46,216600
CRT,20191108,8.3,8.47,8.2898,8.38,18100
CRY,20191108,23.13,23.36,22.89,23.25,162800
CS,20191108,13.09,13.1,13.02,13.06,1352300
CSL,20191108,157.98,158.65,157.2905,157.9,243400
CSLT,20191108,1.52,1.535,1.45,1.45,523000
CSS,20191108,4.79,4.95,4.78,4.9,10700
CSTM,20191108,14.09,14.44,14,14.35,798900
CSU,20191108,3.98,4.35,3.95,4.18,259200
CSV,20191108,25.38,25.5,24.8,24.87,44600
CTA-A,20191108,85,85.432,84.7543,85.432,4000
CTA-B,20191108,112.1218,112.1218,112.1218,112.1218,500
CTAA,20191108,26.2,26.2,26.11,26.2,2400
CTB,20191108,29.33,29.51,29.05,29.47,361900
CTBB,20191108,25.3,25.43,25.27,25.43,70900
CTDD,20191108,26.05,26.1627,25.98,26.16,26500
CTK,20191108,4.88,4.89,4.71,4.79,23900
CTL,20191108,14.8,15.02,14.47,14.79,17107000
CTLT,20191108,49.25,49.54,49.01,49.52,470900
CTR,20191108,8.17,8.28,8.16,8.21,112200
CTRA,20191108,21.09,21.25,20.55,20.85,230800
CTS,20191108,27.66,28.23,27.39,27.45,108900
CTST,20191108,1.05,1.06,1,1.04,3148700
CTT,20191108,11.43,11.54,11.39,11.44,205600
CTV,20191108,25.54,25.6,25.45,25.5,76300
CTVA,20191108,26.1,26.3628,25.91,26.2,2999600
CTY,20191108,24.8,24.96,24.8,24.8835,47900
CTZ,20191108,25.55,25.71,25.5066,25.68,10500
CUB,20191108,72.69,73.29,72.47,72.81,142700
CUB-C,20191108,25.83,26.76,25.78,25.86,6400
CUB-D,20191108,26.1,26.1,26.09,26.1,1000
CUB-E,20191108,26.27,26.27,26.06,26.06,1100
CUB-F,20191108,25.8589,25.8589,25.6,25.69,1400
CUBE,20191108,31.38,31.46,30.94,30.98,1153600
CUBI,20191108,25.13,25.21,24.66,24.83,161900
CUK,20191108,42.03,42.34,41.7541,42.34,346100
CULP,20191108,16.09,16.09,15.72,15.95,21800
CURO,20191108,14.26,14.9,14.15,14.8,295300
CUZ,20191108,39.75,40.1,39.67,39.81,450200
CVA,20191108,14.61,14.84,14.61,14.76,808400
CVE,20191108,9.14,9.22,8.97,9.17,2325500
CVEO,20191108,1,1.03,0.97,0.98,418500
CVI,20191108,47.1,47.22,46.5,47.02,245900
CVIA,20191108,1.59,1.63,1.48,1.52,155800
CVNA,20191108,73.01,78.23,72.3901,77.96,1737600
CVS,20191108,71.8,72.98,71.57,72.47,9247200
CVX,20191108,120.97,121.2,120.16,120.93,4249800
CW,20191108,139.2,140.255,138.34,139.48,119800
CWE.A,20191108,18.65,18.66,18.31,18.51,123300
CWEN,20191108,19.44,19.62,19.15,19.5,493700
CWH,20191108,9,11.16,8.66,10.61,1662900
CWK,20191108,18.13,18.89,18.12,18.67,313800
CWT,20191108,51.62,51.65,50.3105,50.55,407100
CX,20191108,3.84,3.88,3.815,3.83,2765600
CXE,20191108,5.43,5.49,5.38,5.41,53700
CXH,20191108,9.75,9.84,9.75,9.8,11400
CXO,20191108,71.64,73.05,70.87,72.75,1249400
CXP,20191108,21.14,21.23,20.71,20.79,615000
CXW,20191108,15.94,16.28,15.75,16.15,626300
CYD,20191108,13.94,14.22,13.92,14.02,84500
CYH,20191108,2.85,2.93,2.78,2.82,1706800
CZZ,20191108,16.77,17.17,16.77,16.99,547000
D,20191108,80.3,80.97,79.95,80.28,3361000
DAC,20191108,11.8,12.3899,11.25,11.32,10800
DAL,20191108,57.48,57.66,57.03,57.58,4820900
DAN,20191108,17.71,17.955,17.55,17.82,1308400
DAO,20191108,14.8,14.91,14.49,14.79,42100
DAR,20191108,22.06,22.68,21.91,22.6,1232000
DAVA,20191108,39.44,40.57,39.44,39.98,56200
DB,20191108,7.65,7.6881,7.61,7.63,5744300
DBD,20191108,8.06,8.39,7.9,8.32,700600
DBI,20191108,18.5,18.6,18.06,18.19,1115700
DBL,20191108,20.69,20.7539,20.58,20.65,20300
DCF,20191108,9.15,9.23,9.15,9.22,19400
DCI,20191108,56.27,56.4,55.87,55.95,254300
DCO,20191108,46.23,46.91,46.07,46.57,116100
DCP,20191108,23.39,24.11,23.24,23.99,877600
DCP-B,20191108,24.46,24.46,24.3473,24.37,7500
DCP-C,20191108,24.5934,24.5934,24.4896,24.58,4400
DCUE,20191108,105.64,105.64,104.78,104.9,64400
DD,20191108,71.38,71.49,70.54,71.13,2246100
DDD,20191108,9.56,9.586,9.27,9.42,1733800
DDF,20191108,14.51,14.51,14.2156,14.36,14900
DDS,20191108,71.37,71.37,67.71,69.51,282100
DDT,20191108,26,26.0896,26,26.08,6800
DE,20191108,178.49,178.91,177.27,178.36,1715700
DEA,20191108,22.95,22.97,22.76,22.84,465900
DECK,20191108,161.97,163.59,160.13,163.41,344300
DEI,20191108,43.15,43.41,43.11,43.24,489800
DELL,20191108,54.36,54.59,53.55,54.31,994600
DEO,20191108,158.9,159.33,158.14,159.04,418400
DESP,20191108,11.84,11.85,11.11,11.11,227800
DEX,20191108,9.96,10.04,9.95,9.99,44500
DF,20191108,0.8551,0.8972,0.78,0.7821,5316700
DFIN,20191108,9.42,9.87,9.33,9.82,320400
DFP,20191108,26.1,26.1992,26.01,26.1,25500
DFS,20191108,84.25,84.71,83.45,84.71,1201500
DG,20191108,159.23,159.9,156.38,157.86,1314300
DGX,20191108,101.64,101.84,101.06,101.57,831200
DHF,20191108,3.06,3.06,3.04,3.05,86900
DHI,20191108,51.01,51.54,50.86,51.15,3184600
DHR,20191108,134.71,135.62,134.365,135.23,1662400
DHR-A,20191108,1094.34,1095.46,1093.16,1095.46,1000
DHT,20191108,7.01,7.28,6.95,7.21,1081800
DHX,20191108,3.07,3.1804,2.35,3,1454400
DIAX,20191108,17.87,17.9,17.82,17.89,49500
DIN,20191108,77.51,78.375,77.42,78.35,121900
DIS,20191108,140.22,140.25,136.74,137.96,24187400
DK,20191108,38.74,38.98,37.795,38.87,743500
DKL,20191108,32.35,32.67,32.2577,32.51,12800
DKS,20191108,41.18,41.385,40.75,41.13,2077900
DKT,20191108,25.75,25.77,25.72,25.74,126200
DL,20191108,6.35,6.49,6.12,6.3,51300
DLB,20191108,66.07,66.46,65.91,66.34,181600
DLN-A,20191108,22.14,22.14,21.8301,22,4100
DLN-B,20191108,20.8,20.89,20.69,20.88,15000
DLNG,20191108,2.13,2.17,2.09,2.135,85500
DLPH,20191108,12.86,13.57,12.64,13.56,833000
DLR,20191108,117.05,118.43,116.18,116.57,2595700
DLR-C,20191108,26.55,26.6,26.55,26.57,1800
DLR-G,20191108,25.42,25.4892,25.4,25.41,19100
DLR-I,20191108,25.78,25.91,25.72,25.73,62600
DLR-J,20191108,25.84,25.84,25.68,25.7,13500
DLR-K,20191108,26.93,26.93,26.7387,26.89,17800
DLR-L,20191108,25.32,25.4219,25.27,25.35,75300
DLX,20191108,52.21,52.4,50.8,51.27,196100
DMB,20191108,14.05,14.12,14.05,14.11,35800
DMO,20191108,21.45,21.5515,21.35,21.42,33100
DNI,20191108,12.52,12.56,12.4585,12.56,47100
DNOW,20191108,12.43,12.745,12.285,12.47,1059300
DNP,20191108,12.23,12.37,12.21,12.36,297900
DNR,20191108,1.04,1.12,1.03,1.12,12566900
DO,20191108,6.1,6.17,5.92,6.04,1794600
DOC,20191108,17.86,18.17,17.855,18.14,3383000
DOOR,20191108,64.12,64.56,63.27,64.49,180100
DOV,20191108,108.95,109.465,108.33,109.35,596200
DOW,20191108,55.5,55.99,55.02,55.99,4830900
DPG,20191108,14.84,14.98,14.81,14.87,65200
DPLO,20191108,6.04,6.22,5.97,6.19,804200
DPZ,20191108,282.68,287.18,278.66,280.66,671300
DQ,20191108,36.17,37.14,35.94,36.69,67000
DRD,20191108,4.31,4.49,4.29,4.34,149600
DRE,20191108,34.55,34.81,34.49,34.59,1688500
DRH,20191108,10.35,10.378,10.08,10.3,1915200
DRI,20191108,113.36,114.91,113.25,114.91,988900
DRQ,20191108,44.45,45.3,43.99,45.23,217700
DRUA,20191108,25.7,25.81,25.55,25.81,38000
DS,20191108,4.13,4.13,3.94,3.96,418000
DS-B,20191108,25.65,25.6664,25.65,25.6664,1400
DS-C,20191108,24.2123,24.25,24.2095,24.2498,1400
DS-D,20191108,23.8404,23.8404,23.7254,23.7254,900
DSE,20191108,3.78,3.8305,3.71,3.77,165800
DSL,20191108,20.07,20.14,20.06,20.12,168000
DSM,20191108,8.58,8.69,8.58,8.68,89100
DSSI,20191108,13.7,15.15,13.65,14.66,246200
DSU,20191108,10.82,10.83,10.8,10.82,112000
DSX,20191108,3.63,3.73,3.6281,3.67,269200
DSX-B,20191108,25.5658,25.5658,25.55,25.55,400
DT,20191108,19.05,19.44,18.755,19.4,651300
DTE,20191108,121.42,122.8,120.16,120.49,1420600
DTF,20191108,14.33,14.3785,14.2546,14.2546,1000
DTJ,20191108,25.82,25.86,25.58,25.86,29400
DTL.P,20191108,20,20.05,19.84,20.05,20900
DTP,20191108,49.5,49.925,48.785,48.9,420700
DTQ,20191108,25.3657,25.402,25.35,25.37,5800
DTW,20191108,26.49,26.62,26.296,26.62,9300
DTY,20191108,26.94,27.02,26.75,27,3800
DUC,20191108,9.12,9.15,9.1,9.1,29100
DUK,20191108,91.7,91.78,89.2202,89.95,6147100
DUK-A,20191108,27.21,27.5092,27.21,27.37,43600
DUKB,20191108,26.77,27.1,26.7208,27.05,35400
DUKH,20191108,25.22,25.39,25.22,25.37,16600
DVA,20191108,69.15,70.09,68.945,69.85,2488600
DVD,20191108,1.81,1.9,1.8085,1.87,24700
DVN,20191108,22.31,23,22.06,22.91,5696800
DX,20191108,16.23,16.27,16.12,16.21,187500
DX-A,20191108,25.8527,25.88,25.8278,25.856,1200
DX-B,20191108,25.06,25.1096,25.03,25.05,6400
DXB,20191108,25.52,25.54,25.5,25.5,54100
DXC,20191108,29.42,30.13,29.02,30.08,5846200
DY,20191108,49.59,50.84,49.005,50.76,186200
E,20191108,31.22,31.43,31.12,31.42,232000
EAB,20191108,26.1578,26.2,26.0433,26.12,3100
EAE,20191108,25.19,25.2296,25.19,25.2256,2600
EAF,20191108,11.75,12.96,11.74,12.95,2198000
EAI,20191108,26.06,26.14,25.95,26.05,13600
EARN,20191108,10.72,10.94,10.72,10.91,9600
EAT,20191108,46.51,46.81,45.93,46.08,646400
EB,20191108,17.83,21.35,17.83,21.32,3035800
EBF,20191108,20.13,20.28,20.03,20.14,121100
EBR,20191108,9.5,9.59,9.07,9.12,618200
EBR.B,20191108,9.78,9.78,9.35,9.36,70700
EBS,20191108,54.13,55.1,53.2001,54.04,350400
EC,20191108,18.76,18.96,18.65,18.79,274400
ECA,20191108,4.63,4.855,4.53,4.84,21414100
ECC,20191108,15.03,15.1647,14.96,15.06,224200
ECCA,20191108,25.7485,25.7485,25.7485,25.7485,900
ECCB,20191108,26.39,26.55,26.39,26.55,600
ECCX,20191108,25.87,26.05,25.7656,25.979,9200
ECCY,20191108,25.7925,25.7925,25.7925,25.7925,200
ECL,20191108,191.24,192.63,189.73,190.39,587800
ECOM,20191108,9.32,9.52,9.225,9.47,54100
ECT,20191108,0.88,0.8822,0.75,0.7701,192200
ED,20191108,87.2,87.92,86.925,87.92,1402100
EDD,20191108,6.95,6.98,6.9,6.94,110900
EDF,20191108,13.33,13.44,13.33,13.43,33700
EDI,20191108,12.12,12.23,12.1,12.2086,26800
EDN,20191108,5.16,5.29,4.9,4.96,64300
EDU,20191108,122.96,122.99,119.47,120.43,906900
EE,20191108,66.97,67.27,66.9,67.24,190700
EEA,20191108,9.3,9.3,9.25,9.255,4900
EEX,20191108,10.44,10.5,10.03,10.06,94500
EFC,20191108,18.68,18.85,18.628,18.77,587000
EFC-A,20191108,25.08,25.1295,25.027,25.08,22300
EFF,20191108,15.72,15.72,15.6071,15.64,15300
EFL,20191108,9.34,9.34,9.2881,9.325,37200
EFR,20191108,12.93,12.96,12.91,12.95,109200
EFT,20191108,13.22,13.27,13.22,13.26,154600
EFX,20191108,133.57,134.57,132.98,133.96,491600
EGF,20191108,13.08,13.08,13.03,13.05,14500
EGHT,20191108,19.55,20.185,19.45,20.14,764800
EGIF,20191108,15.72,15.75,15.65,15.66,32100
EGO,20191108,7.5,7.98,7.5,7.7,2479700
EGP,20191108,130.96,131.45,130.58,130.92,185000
EGY,20191108,2.01,2.02,1.93,2,356900
EHC,20191108,69.83,70.68,69.69,70.41,483000
EHI,20191108,9.75,9.765,9.69,9.73,102800
EHT,20191108,10.1,10.1,9.97,10.01,36600
EIC,20191108,18.78,18.95,18.66,18.9,22400
EIG,20191108,42.65,42.86,42.43,42.55,60700
EIX,20191108,65.25,66.39,64.9353,66.3,1675600
EL,20191108,187.71,188.87,185.97,187.27,932900
ELAN,20191108,26.88,27.35,26.62,27.23,3690700
ELC,20191108,25.99,26.2288,25.885,26.16,20000
ELF,20191108,17.2,17.6278,16.9,17.12,515400
ELJ,20191108,25.54,25.73,25.5,25.701,7000
ELP,20191108,13.18,13.395,13.04,13.15,383500
ELS,20191108,67.44,67.71,66.7,66.82,552300
ELU,20191108,25.2,25.22,25.15,25.22,2100
ELVT,20191108,4.09,4.11,4.01,4.05,72400
ELY,20191108,20.39,20.67,20.28,20.64,774100
EMD,20191108,14.01,14.1,13.98,14.01,121500
EME,20191108,90.93,91.11,89.03,89.4,246500
EMF,20191108,15.53,15.64,15.51,15.56,22200
EMN,20191108,82.38,83.99,81.7,83.9,1610000
EMO,20191108,8.08,8.153,8.06,8.12,183800
EMP,20191108,26.51,26.7488,26.51,26.64,7800
EMR,20191108,73.71,73.895,73.32,73.88,2216400
ENB,20191108,36.85,37.88,36.74,37.47,5536300
ENBA,20191108,26.99,27.28,26.9388,27.24,22600
ENBL,20191108,10.27,10.36,10.1,10.13,1515900
ENIA,20191108,9.72,9.737,9.63,9.68,1208300
ENIC,20191108,4.13,4.13,3.92,3.97,413000
ENJ,20191108,25.37,25.415,25.37,25.415,1300
ENLC,20191108,5.87,5.91,5.35,5.7,6721000
ENO,20191108,25.89,26.04,25.81,26,23500
ENR,20191108,42.72,43.4,42.17,43.4,1014100
ENR-A,20191108,93.29,94.1735,93.03,94.1735,2100
ENS,20191108,69.61,70.03,68.815,69.95,194600
ENV,20191108,63.81,66,63.5,64.44,769200
ENVA,20191108,23.68,24.345,23.6,24.33,180800
ENZ,20191108,3.12,3.13,3,3.02,121800
EOD,20191108,5.54,5.59,5.534,5.58,143400
EOG,20191108,74,75.28,73.14,74.7,3136400
EOI,20191108,15.48,15.56,15.452,15.56,57300
EOS,20191108,17.05,17.26,17.05,17.15,164400
EOT,20191108,23.53,23.917,23.31,23.5923,11500
EP-C,20191108,52.34,52.34,51,51.05,5800
EPAC,20191108,26.46,26.96,26.46,26.65,366800
EPAM,20191108,190.08,191.92,187.26,189.23,490900
EPC,20191108,37.3,37.6,36.69,37.26,328800
EPD,20191108,26.4,26.45,26.2,26.33,4193400
EPR,20191108,73.13,73.78,73.01,73.06,377000
EPR-C,20191108,32.6,32.6,32.59,32.59,1000
EPR-E,20191108,38.6543,38.6543,38.58,38.58,800
EPR-G,20191108,26.1,26.143,26.08,26.08,17200
EPRT,20191108,25.38,26.11,25.26,25.82,2063300
EQC,20191108,31.74,31.95,31.65,31.9,404100
EQC-D,20191108,28.41,28.41,28.2012,28.4,2300
EQH,20191108,22.1,23.45,21.99,23.18,62014300
EQM,20191108,26.66,26.7,25.51,26.36,1114400
EQNR,20191108,19.61,19.73,19.46,19.69,1214600
EQR,20191108,83.83,84.44,83.77,83.98,978300
EQS,20191108,1.56,1.56,1.54,1.56,2600
EQT,20191108,11.11,11.645,10.88,11.59,6364000
ERA,20191108,10.21,10.24,10.03,10.05,130100
ERF,20191108,6.53,6.58,6.24,6.5,1589100
ERJ,20191108,17.61,17.64,17.14,17.32,879400
EROS,20191108,2.34,2.54,2.32,2.51,4300100
ES,20191108,79.12,79.6,78.58,79.41,1326300
ESE,20191108,85.2,85.64,84.41,85.12,90700
ESI,20191108,11.55,11.95,11.52,11.73,4814500
ESNT,20191108,53.5,53.75,49.91,53.67,758600
ESRT,20191108,14.48,14.59,14.45,14.48,389000
ESS,20191108,314.61,317.275,313.89,314.92,196000
ESTC,20191108,72.82,73.29,71.83,72.38,1159500
ESTE,20191108,5.4,5.68,5.285,5.65,228100
ET,20191108,12.12,12.22,11.87,12.22,19308400
ETB,20191108,16.6,16.68,16.5,16.61,50500
ETG,20191108,17.1,17.22,17.07,17.21,91200
ETH,20191108,19.41,19.66,19.23,19.53,247300
ETI.P,20191108,26.55,26.58,26.27,26.3295,2500
ETJ,20191108,9.28,9.37,9.28,9.37,132700
ETM,20191108,3.99,4.44,3.99,4.32,3642900
ETN,20191108,90.67,92.37,90.46,92.22,1980900
ETO,20191108,26.53,26.72,26.45,26.69,23200
ETP-C,20191108,24.25,24.33,24.1828,24.1828,37500
ETP-D,20191108,24.82,24.85,24.77,24.82,31100
ETP-E,20191108,25.08,25.17,25.02,25.036,87200
