<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBS,20191127,40.59,40.75,40.32,40.4,5298000
CBS.A,20191127,43.6994,44.0699,43.6994,43.79,8000
CBT,20191127,47.44,47.82,47.1,47.64,154100
CBU,20191127,67.96,68.29,67.66,68,134800
CBZ,20191127,26.85,27.19,26.81,27.01,175500
CC,20191127,15.82,16.21,15.64,16.14,1432300
CCC,20191127,18.05,18.45,17.98,18.05,2480400
CCEP,20191127,50.26,50.99,50.2,50.7,772500
CCH,20191127,10.2,10.2,10.2,10.2,0
CCH.U,20191127,10.75,10.75,10.75,10.75,0
CCH.W,20191127,1.36,1.36,1.36,1.36,100
CCI,20191127,134.4,134.98,133.27,133.78,2048900
CCI-A,20191127,1213.2,1213.85,1205.37,1205.37,2300
CCJ,20191127,9.25,9.39,9.25,9.39,1067500
CCK,20191127,76.72,76.89,76,76.08,1245400
CCL,20191127,44.99,45.3,44.79,45.22,4832500
CCM,20191127,2.67,2.67,2.46,2.52,2700
CCO,20191127,2.5,2.56,2.49,2.52,1886700
CCR,20191127,8.76,8.9435,8.61,8.61,43600
CCS,20191127,28.9,29.03,28.46,28.67,243000
CCU,20191127,18.24,18.58,18.135,18.56,747700
CCX,20191127,10.2,10.28,10.2,10.28,700
CCX.U,20191127,10.78,10.78,10.78,10.78,0
CCX.W,20191127,1.53,1.53,1.53,1.53,3100
CDAY,20191127,60.31,60.69,59.88,60.53,390100
CDE,20191127,6.52,6.58,6.095,6.27,5705500
CDR,20191127,2.65,2.68,2.63,2.64,177300
CDR-B,20191127,25.0102,25.1,24.9902,24.991,3400
CDR-C,20191127,22.81,22.94,22.81,22.94,5300
CE,20191127,127.53,127.53,126.095,126.53,632600
CEA,20191127,25.47,25.5837,25.47,25.48,4700
CEE,20191127,27.15,27.2999,27.15,27.17,6100
CEIX,20191127,13.2,13.485,13.06,13.18,214800
CEL,20191127,2.83,2.8384,2.73,2.76,44900
CELP,20191127,8.21,8.5,8.2,8.49,21000
CEM,20191127,9.98,10.03,9.81,10.03,662200
CEN,20191127,5.97,6.03,5.92,5.99,542400
CEO,20191127,153.13,153.16,151.465,152.92,52600
CEPU,20191127,3.68,4.01,3.68,4.01,346100
CEQ.P,20191127,9.17,9.18,9.15,9.16,11100
CEQP,20191127,31.76,32.21,31.45,31.86,702400
CF,20191127,45.71,45.99,45.3057,45.65,1636700
CFG,20191127,38.7,38.84,38.445,38.65,2646000
CFG-D,20191127,27.76,27.8481,27.7,27.7,16000
CFG-E,20191127,25.19,25.26,25.13,25.2,669300
CFR,20191127,93.86,94.04,93.1,93.74,268300
CFR-A,20191127,25.7,25.7,25.45,25.45,1200
CFX,20191127,34.32,34.5,33.9,34.34,2011100
CFXA,20191127,149.01,150.18,148.52,149.56,8800
CGA,20191127,3.1,3.164,3.04,3.04,16500
CGC,20191127,18.35,18.85,18.06,18.81,7314500
CHA,20191127,39.15,39.24,39.03,39.08,70600
CHAP,20191127,1.08,1.14,1.03,1.12,200500
CHCT,20191127,46.83,47.63,46.64,47.27,128000
CHD,20191127,69.73,70.55,69.606,70.2,1150500
CHE,20191127,429.13,433.09,426.54,432.76,43500
CHGG,20191127,39.44,39.73,39.15,39.42,1021000
CHH,20191127,95.37,97.78,95.37,97.78,289900
CHK,20191127,0.595,0.63,0.5862,0.619,61928700
CHK-D,20191127,21.46,22.88,21.3442,22.88,32100
CHKR,20191127,0.52,0.5232,0.5,0.51,63100
CHL,20191127,38.9,39.06,38.885,38.95,731900
CHM-A,20191127,25.72,25.75,25.7,25.7,900
CHM-B,20191127,25.6,25.8999,25.6,25.72,3200
CHMI,20191127,14.81,14.93,14.74,14.85,136000
CHN,20191127,20.82,20.91,20.78,20.91,27800
CHRA,20191127,2.24,2.36,2.23,2.35,9800
CHS,20191127,4.85,5.14,4.71,5.06,4141700
CHT,20191127,37.31,37.31,37.08,37.25,60200
CHU,20191127,9.08,9.08,8.9835,9.03,302000
CHWY,20191127,23.96,24.48,23.64,24.38,1151200
CI,20191127,200.5,202.59,198.5,200.03,2042000
CIA,20191127,7.08,7.16,6.9,6.95,74300
CIB,20191127,49.09,49.09,47.63,48.32,515100
CIEN,20191127,37.8,38.14,37.7283,38.12,1229400
CIF,20191127,2.7,2.71,2.66,2.71,84000
CIG,20191127,2.94,2.945,2.88,2.94,4798800
CIG.C,20191127,3.27,3.27,3.24,3.27,5000
CII,20191127,16.61,16.66,16.53,16.6,134300
CIM,20191127,20.35,20.415,20.32,20.4,681900
CIM-A,20191127,26.45,26.53,26.45,26.4862,3300
CIM-B,20191127,26.63,26.87,26.51,26.55,26700
CIM-C,20191127,25.69,25.768,25.68,25.71,25800
CIM-D,20191127,26.3,26.325,26.19,26.19,26400
CINR,20191127,17.66,17.73,17.6,17.65,12400
CIO,20191127,13.21,13.46,13.19,13.43,479000
CIO-A,20191127,25.41,25.45,25.33,25.34,4900
CIR,20191127,44.73,44.82,44.03,44.4,98200
CISN,20191127,9.95,9.96,9.93,9.96,2164500
CIT,20191127,45.56,46.07,45.18,45.75,1642900
CIT-B,20191127,25.9,26.05,25.75,25.98,327800
CKH,20191127,42.16,42.8,41.9,42.56,78000
CL,20191127,67.79,67.8864,67.22,67.68,2517600
CLB,20191127,45.12,45.78,44.64,44.8,569100
CLDR,20191127,9.8,9.96,9.765,9.95,4083700
CLDT,20191127,18.09,18.42,18.08,18.39,132000
CLF,20191127,8.21,8.26,7.95,8.1,6538100
CLGX,20191127,41.53,41.78,41.37,41.74,450500
CLH,20191127,83.99,83.99,82.61,83.44,228900
CLI,20191127,21.47,21.66,21.41,21.59,551900
CLN-B,20191127,25.35,25.3592,25.32,25.32,10300
CLN-E,20191127,25.17,25.23,25.12,25.17,17500
CLN-G,20191127,24.48,24.59,24.45,24.45,5300
CLN-H,20191127,23.3545,23.3545,23.16,23.17,12500
CLN-I,20191127,23.36,23.4293,23.36,23.37,18800
CLN-J,20191127,23.08,23.2938,23.08,23.13,23600
CLNC,20191127,13.09,13.15,12.98,13.12,304500
CLNY,20191127,4.83,4.92,4.78,4.91,1707900
CLPR,20191127,9.09,9.13,8.97,9,8100
CLR,20191127,32.03,32.32,31.45,31.8,1360800
CLS,20191127,7.62,7.73,7.6075,7.73,229900
CLW,20191127,21.6,22.13,21.52,22.01,105300
CLX,20191127,148.42,149.24,147.6,148.95,800600
CM,20191127,87.03,87.29,86.8,87,284400
CMA,20191127,70.93,71.34,70.43,70.94,992700
CMC,20191127,21.5,21.91,21.41,21.76,1317000
CMCM,20191127,3.4,3.46,3.34,3.42,198300
CMD,20191127,77.6,78.21,76.79,77.98,118200
CMG,20191127,817.13,821.9786,810.734,816.75,348300
CMI,20191127,185.04,185.185,182.89,184.81,896500
CMO,20191127,7.69,7.75,7.637,7.74,281700
CMO-E,20191127,25.56,25.6,25.38,25.4,18300
CMP,20191127,55.51,56.52,55.07,56.49,175100
CMR-B,20191127,24.9985,25.0822,24.9985,25.0822,500
CMR-C,20191127,25.25,25.25,25.21,25.2225,3400
CMR-D,20191127,25.5,25.52,25.45,25.45,7600
CMR-E,20191127,26.0203,26.12,25.98,26.099,15700
CMRE,20191127,8.2,8.31,8.08,8.12,957700
CMS,20191127,61.68,61.76,61.26,61.52,1737600
CMS-B,20191127,108.0216,109.0929,108.0216,109,300
CMSA,20191127,26.5,26.5,26.16,26.165,10700
CMSC,20191127,26.91,26.98,26.65,26.75,22600
CMSD,20191127,26.93,27.034,26.53,26.58,63600
CMU,20191127,4.67,4.71,4.67,4.71,27700
CNA,20191127,44.46,44.46,44.05,44.29,329900
CNC,20191127,60.11,60.76,59.61,60.44,2983200
CNDT,20191127,6.31,6.91,6.26,6.85,2307900
CNF,20191127,4.9298,4.9298,4.9298,4.9298,500
CNHI,20191127,10.82,10.92,10.81,10.91,3402700
CNI,20191127,92.71,92.97,92.29,92.57,1344300
CNK,20191127,33.12,34.13,33.05,33.96,1388500
CNNE,20191127,38,38.635,37.88,38.42,279300
CNO,20191127,18.04,18.21,17.99,18.07,1018600
CNP,20191127,24.41,24.67,24.3,24.67,3089100
CNP-B,20191127,45.15,45.39,44.904,45.39,245100
CNQ,20191127,27.93,28.365,27.69,28.3,1708100
CNR,20191127,7.17,7.31,7.1,7.12,392300
CNS,20191127,67.26,67.775,66.65,67.37,135400
CNX,20191127,7.24,7.44,7.18,7.31,2377500
CNXM,20191127,14.2,14.46,14.07,14.27,1022500
CO,20191127,4.97,5.06,4.81,4.96,183400
COD-A,20191127,24.4478,24.85,24.3329,24.39,79800
COD-B,20191127,25.19,25.611,25.1648,25.25,42500
COD-C,20191127,24.99,25.29,24.9899,25.15,661400
CODI,20191127,23.14,23.93,23,23.59,318000
COE,20191127,6.53,6.95,6.53,6.68,8900
COF,20191127,99.13,100.29,99.13,100.25,1402800
COF-C,20191127,25,25,24.99,24.99,82800
COF-D,20191127,24.99,25,24.99,24.99,71400
COF-F,20191127,25.78,25.8199,25.77,25.8,39600
COF-G,20191127,25.42,25.42,25.27,25.29,34200
COF-H,20191127,26.31,26.31,26.19,26.2,37000
COF-I,20191127,24.88,24.92,24.85,24.85,202600
COF-P,20191127,25.31,25.34,25.29,25.29,72700
COG,20191127,16,16.425,15.93,16.25,11319600
COLD,20191127,37.69,38.09,37.5,37.86,960200
COO,20191127,314.71,318.25,313.26,316.97,243300
COP,20191127,60.35,60.48,59.27,60.34,5998300
COR,20191127,112.61,114.0387,112.15,113.8,138900
COR-Z,20191127,25.46,25.53,25.45,25.45,8900
CORR,20191127,43.85,44.385,43.5821,43.95,108400
COT,20191127,13.44,13.495,13.365,13.41,475400
COTY,20191127,11.52,11.64,11.52,11.55,2670900
CP,20191127,239.34,241.18,238.16,238.81,245800
CPA,20191127,104.5,104.85,103.07,104.84,228300
CPAC,20191127,9.45,9.45,9.45,9.45,300
CPB,20191127,47.27,47.71,46.95,47.06,1742000
CPE,20191127,3.69,3.825,3.665,3.81,8615800
CPF,20191127,29.06,29.32,29.06,29.18,73700
CPG,20191127,3.64,3.65,3.54,3.64,1828700
CPK,20191127,90.86,92.17,90.86,92.02,60800
CPL,20191127,14.79,14.85,14.73,14.78,18600
CPLG,20191127,10.08,10.18,10.04,10.15,152200
CPRI,20191127,36.74,37.61,36.515,37.5,1884500
CPS,20191127,28.88,30.09,28.52,29.32,278300
CPT,20191127,111.81,112.485,111.09,112.22,399800
CR,20191127,83.41,83.695,82.74,83.51,109600
CRC,20191127,6.48,6.72,6.3441,6.71,2590000
CRCM,20191127,12.54,12.6041,12.42,12.49,259000
CRD.A,20191127,10.98,11.251,10.98,11.09,28600
CRD.B,20191127,10.3,10.3,10.1001,10.13,3700
CRH,20191127,39.04,39.04,38.7,38.97,474000
CRI,20191127,102.02,103.87,101.86,103.75,352900
CRK,20191127,6.5,6.68,6.35,6.58,400600
CRL,20191127,146,147.162,145.07,146.88,161000
CRM,20191127,161.92,162.8303,161.11,161.51,4015900
CRR,20191127,0.4029,0.42,0.3816,0.39,283600
CRS,20191127,53.23,53.7,52.44,53.59,100400
CRT,20191127,8.25,8.36,8.14,8.18,28200
CRY,20191127,24.61,24.67,24.31,24.62,86900
CS,20191127,13.31,13.31,13.26,13.29,1514600
CSL,20191127,159.66,159.66,157.26,158.13,149800
CSLT,20191127,1.41,1.41,1.37,1.38,1359900
CSS,20191127,4.41,4.46,4.29,4.44,17600
CSTM,20191127,14.28,14.515,14.15,14.47,463600
CSU,20191127,3.78,3.78,3.7,3.74,59600
CSV,20191127,24.05,24.25,23.73,23.75,94600
CTA-A,20191127,85.204,85.204,85.204,85.204,100
CTA-B,20191127,112,112,112,112,300
CTAA,20191127,26.1,26.27,26,26.01,19500
CTB,20191127,29.34,29.69,29.295,29.41,234600
CTBB,20191127,25.3,25.3,25.1,25.1,153200
CTDD,20191127,26.09,26.1,25.86,25.86,43200
CTK,20191127,4.89,5.6921,4.89,5.63,45500
CTL,20191127,14.44,14.56,14.27,14.55,8294800
CTLT,20191127,52.73,53.25,52.72,53.22,412500
CTR,20191127,7.73,7.75,7.57,7.75,392100
CTRA,20191127,6.87,7.13,6.79,6.8,305700
CTS,20191127,27.61,27.67,27.3,27.56,62700
CTST,20191127,0.81,0.85,0.8052,0.8284,1204800
CTT,20191127,11.57,11.79,11.54,11.77,129000
CTV,20191127,25.37,25.41,25.3,25.34,46500
CTVA,20191127,25.77,26.22,25.68,26.05,6745500
CTY,20191127,24.88,24.94,24.7,24.73,90800
CTZ,20191127,25.73,25.73,25.55,25.58,43300
CUB,20191127,60.06,60.53,59.76,60,359200
CUB-C,20191127,25.4801,25.4801,25.4801,25.4801,1000
CUB-D,20191127,26.05,26.05,26.05,26.05,500
CUB-E,20191127,25.99,25.99,25.71,25.99,3200
CUB-F,20191127,25.77,25.77,25.6263,25.6263,500
CUBE,20191127,30.82,30.91,30.7,30.74,936600
CUBI,20191127,23.58,23.77,23.43,23.51,84000
CUK,20191127,42.75,42.79,42.51,42.75,458300
CULP,20191127,16.67,16.81,16.25,16.42,23200
CURO,20191127,13.27,13.58,13.1866,13.47,259500
CUZ,20191127,40.72,40.84,40.53,40.83,582500
CVA,20191127,14.67,15.01,14.67,14.78,601700
CVE,20191127,9.09,9.11,8.88,9.08,1782500
CVEO,20191127,0.8877,0.8877,0.8503,0.88,535700
CVI,20191127,44.84,44.94,43.55,44.04,514000
CVIA,20191127,1.55,1.57,1.51,1.52,285100
CVNA,20191127,93.47,95,92.75,94.98,835400
CVS,20191127,75.1,75.56,74.63,75.04,7824900
CVX,20191127,117.99,118.605,117.62,118.07,4107000
CW,20191127,139.05,139.15,137.1,138.33,112500
CWE.A,20191127,18.96,19.16,18.95,19.14,75200
CWEN,20191127,19.86,20.02,19.76,19.95,462600
CWH,20191127,12.1,12.25,11.87,12.05,508700
CWK,20191127,19.2,19.44,19.13,19.41,336300
CWT,20191127,51.15,51.41,51,51.16,111300
CX,20191127,3.7,3.79,3.69,3.79,4435500
CXE,20191127,5.37,5.47,5.37,5.47,58400
CXH,20191127,9.83,9.87,9.82,9.84,22200
CXO,20191127,72.78,74,72.23,73.72,1018500
CXP,20191127,20.55,20.76,20.54,20.7,378400
CXW,20191127,15.27,15.4668,15.22,15.4,634600
CYD,20191127,13.37,13.78,13.37,13.72,45500
CYH,20191127,3.09,3.24,3.08,3.1,1526400
CZZ,20191127,16.98,17.35,16.865,17.35,853600
D,20191127,83.48,83.7,83.01,83.08,2145800
DAC,20191127,6.21,6.32,5.85,6.26,892000
DAL,20191127,57.53,57.58,56.675,57.07,4064100
DAN,20191127,17.11,17.23,16.96,17.16,468000
DAO,20191127,13.66,13.9,13.52,13.8,25600
DAR,20191127,23.6,23.75,23.47,23.67,453400
DAVA,20191127,46,47.9999,45.8823,46.8,173000
DB,20191127,7.35,7.37,7.33,7.36,2867100
DBD,20191127,7.16,7.54,6.87,7.52,820600
DBI,20191127,17.08,17.18,16.83,16.91,889000
DBL,20191127,20.64,20.74,20.61,20.71,13600
DCF,20191127,8.9,9.01,8.65,8.79,129600
DCI,20191127,56.05,56.54,55.59,56.51,347000
DCO,20191127,49.18,49.31,48.56,49.03,58300
DCP,20191127,21.56,21.79,20.67,21.28,709800
DCP-B,20191127,23.75,23.75,23.28,23.35,41400
DCP-C,20191127,23.82,23.84,23.52,23.55,23100
DCUE,20191127,106.44,106.44,105.7,105.86,25700
DD,20191127,64.61,65.73,64.22,65.61,7936200
DDD,20191127,8.61,8.695,8.42,8.44,1284600
DDF,20191127,14.04,14.17,14.04,14.17,16500
DDS,20191127,73.41,73.78,72.04,72.75,159300
DDT,20191127,26.1406,26.2,26.0901,26.16,9000
DE,20191127,168.5,172.37,167.05,169.06,7626600
DEA,20191127,23.24,23.31,23.205,23.27,382400
DECK,20191127,168.23,169.56,166.02,168.87,404100
DEI,20191127,43.9,44.29,43.68,44.24,450500
DELL,20191127,51.05,52.16,49.75,50.32,13124900
DEO,20191127,164.15,164.46,163.55,164.07,338500
DESP,20191127,12.62,12.88,12.52,12.8,298600
DEX,20191127,10.13,10.16,10.04,10.06,24000
DFIN,20191127,9.94,10.02,9.66,10.02,498900
DFP,20191127,26.32,26.55,26.3106,26.43,39400
DFS,20191127,85,85.3293,84.59,85.12,990400
DG,20191127,158.65,159.01,157.6,158.42,1834600
DGX,20191127,107.51,108.3,106.74,107.13,885600
DHF,20191127,3.04,3.04,3.03,3.04,179400
DHI,20191127,55.4,55.8001,55.16,55.3,6023100
DHR,20191127,146.31,147.2,145.77,146.59,8756100
DHR-A,20191127,1143.85,1149,1143.84,1148.82,3700
DHT,20191127,7.41,7.45,7.11,7.38,2295800
DHX,20191127,3.4,3.43,3.3473,3.35,102700
DIAX,20191127,18.07,18.155,18.05,18.155,23200
DIN,20191127,80.85,82.12,80.58,82.08,201300
DIS,20191127,152.3,152.5693,151.15,151.48,6166300
DK,20191127,35.8,36.06,34.46,34.7,860000
DKL,20191127,31.75,31.94,31.1512,31.69,33000
DKS,20191127,47.24,47.29,45.75,45.89,5479500
DKT,20191127,25.43,25.44,25.43,25.43,248200
DL,20191127,7.7,7.99,7.3881,7.78,262900
DLB,20191127,69.35,69.5,69.16,69.48,216200
DLN-A,20191127,22.4362,22.6207,22.3694,22.45,7400
DLN-B,20191127,20.4,20.49,20.34,20.48,40000
DLNG,20191127,1.97,2.13,1.97,2.13,199300
DLPH,20191127,12.13,12.55,11.86,12.46,1322300
DLR,20191127,120.67,121.37,120.39,121.2,1320700
DLR-C,20191127,26.57,26.6492,26.55,26.57,27300
DLR-G,20191127,25.35,25.35,25.3,25.35,12800
DLR-I,20191127,25.78,25.88,25.78,25.88,17300
DLR-J,20191127,25.32,25.39,25.27,25.28,14900
DLR-K,20191127,27.1,27.1,26.99,26.99,11900
DLR-L,20191127,25.51,25.5557,25.44,25.5,34300
DLX,20191127,52.56,52.64,51.84,52.16,142700
DMB,20191127,14.42,14.43,14.34,14.38,30300
DMO,20191127,21.35,21.35,20.41,20.88,197200
DNI,20191127,12.8,12.95,12.8,12.95,26700
DNOW,20191127,11.34,11.34,11.145,11.22,952400
DNP,20191127,12.78,12.84,12.71,12.77,201000
DNR,20191127,1.01,1.02,1,1.02,4585200
DO,20191127,5.73,5.95,5.69,5.83,2558100
DOC,20191127,18.92,19.28,18.92,19.24,2009300
DOOR,20191127,74,74.456,72.18,72.21,184400
DOV,20191127,111.99,112.44,111.23,112.1,1607900
DOW,20191127,54.68,54.9,53.9,54.28,3926000
DPG,20191127,15.31,15.34,15.2,15.29,56300
DPLO,20191127,4.4,5,4.4,4.9,3046700
DPZ,20191127,290.4,295.89,288.54,295.33,571700
DQ,20191127,37.04,38.27,36.63,38.14,89100
DRD,20191127,4.02,4.14,4.001,4.11,34500
DRE,20191127,35.21,35.33,35.015,35.28,1811700
DRH,20191127,10.29,10.48,10.27,10.44,1956200
DRI,20191127,117.75,118.22,117.25,117.46,885900
DRQ,20191127,43.33,44.03,42.98,43.77,140000
DRUA,20191127,25.68,25.7,25.581,25.61,75700
DS,20191127,3.99,4.027,3.92,3.93,180700
DS-B,20191127,25.6,25.6,25.6,25.6,100
DS-C,20191127,23.5,24.15,23.5,24.1473,2000
DS-D,20191127,23.22,23.3,23.22,23.282,1600
DSE,20191127,3.43,3.46,3.36,3.44,125000
DSL,20191127,19.73,19.84,19.7,19.84,167500
DSM,20191127,8.41,8.4112,8.03,8.08,593200
DSSI,20191127,14.57,14.59,14.05,14.47,386200
DSU,20191127,10.91,10.94,10.88,10.93,122400
DSX,20191127,3.42,3.48,3.38,3.45,199700
DSX-B,20191127,25.6215,25.6215,25.6215,25.6215,100
DT,20191127,26.59,27.13,26.07,26.85,1021400
DTE,20191127,124.26,125.06,123.78,124.97,885800
DTF,20191127,14.6,14.7,14.6,14.6,3000
DTJ,20191127,25.63,25.67,25.54,25.58,18400
DTL.P,20191127,19.8,20.24,19.8,20.24,10300
DTP,20191127,49.84,50.08,49.7,49.99,1285900
DTQ,20191127,25.18,25.25,25.07,25.07,13300
DTW,20191127,26.31,26.31,25.89,25.89,18800
DTY,20191127,26.78,26.92,26.78,26.83,24100
DUC,20191127,9.08,9.1,9.07,9.1,22500
DUK,20191127,88.13,88.78,88.02,88.56,3229500
DUK-A,20191127,27.17,27.35,27.15,27.22,75200
DUKB,20191127,26.94,27.019,26.82,26.82,33600
DUKH,20191127,25.37,25.48,25.25,25.25,39000
DVA,20191127,72.59,73.43,72.42,72.69,745000
DVD,20191127,1.91,1.913,1.85,1.87,44100
DVN,20191127,22.35,22.59,22.1,22.51,3221500
DX,20191127,16.83,16.93,16.8075,16.88,233100
DX-A,20191127,26,26.0127,26,26.01,700
DX-B,20191127,25.23,25.23,25.1,25.18,3100
DXB,20191127,25.39,25.43,25.39,25.41,73600
DXC,20191127,36.78,37.675,36.68,36.94,2603500
DY,20191127,53.86,54.83,51.92,52.16,517800
E,20191127,30.52,30.56,30.37,30.46,150400
EAB,20191127,25.49,25.71,25.4,25.7,21700
EAE,20191127,25.15,25.4,25.0333,25.4,18000
EAF,20191127,14.19,14.495,14,14.49,1362700
EAI,20191127,25.93,25.96,25.59,25.69,32800
EARN,20191127,11,11.1,10.96,11.1,13000
EAT,20191127,44.29,44.6,44.05,44.41,337000
EB,20191127,21.8,21.8,21.37,21.43,554600
EBF,20191127,20.91,20.95,20.82,20.88,60100
EBR,20191127,8.1,8.14,7.98,8.12,501800
EBR.B,20191127,8.24,8.25,8.1,8.23,387800
EBS,20191127,55.49,56.56,55.1,55.32,251800
EC,20191127,18.08,18.33,17.92,18.33,372400
ECA,20191127,4,4.04,3.93,4.02,12429300
ECC,20191127,14.2,14.33,14.16,14.26,109900
ECCA,20191127,25.93,25.93,25.8524,25.9088,1500
ECCB,20191127,26.12,26.3529,26.11,26.25,7800
ECCX,20191127,25.98,25.99,25.63,25.92,5700
ECCY,20191127,25.75,25.7918,25.7313,25.75,1400
ECL,20191127,186.54,187.85,185.37,186.95,745400
ECOM,20191127,9.29,9.7746,9.22,9.53,266600
ECT,20191127,0.57,0.5987,0.5522,0.5522,46200
ED,20191127,86.46,86.88,86.295,86.73,1007600
EDD,20191127,6.86,6.86,6.81,6.85,183200
EDF,20191127,13.3,13.32,13.22,13.24,33300
EDI,20191127,11.65,11.72,11.64,11.65,29900
EDN,20191127,5.15,5.4371,5.13,5.38,145700
EDU,20191127,123.61,124.34,121.025,124.26,605100
EE,20191127,67.79,68.01,67.71,67.82,277400
EEA,20191127,9.24,9.2711,9.24,9.2711,2100
EEX,20191127,9.72,9.93,9.69,9.91,99200
EFC,20191127,18.13,18.26,18,18.22,667700
EFC-A,20191127,25.26,25.4,25.25,25.36,23500
EFF,20191127,15.5,15.56,15.5,15.56,12300
EFL,20191127,9.11,9.19,9.11,9.17,48000
EFR,20191127,12.95,12.99,12.92,12.92,184400
EFT,20191127,13.22,13.29,13.22,13.29,124200
EFX,20191127,141.7,141.92,139.74,141.33,488500
EGF,20191127,12.97,13.0001,12.97,12.99,19800
EGHT,20191127,20.72,20.765,20.23,20.36,528600
EGIF,20191127,16.45,16.47,16.4,16.4,29300
EGO,20191127,7.6,7.674,7.42,7.56,2130700
EGP,20191127,136.28,137.68,135.72,137.62,192600
EGY,20191127,1.75,1.78,1.71,1.77,271600
EHC,20191127,71.3,71.77,70.93,71.37,302300
EHI,20191127,9.66,9.67,9.6364,9.65,68300
EHT,20191127,10.1,10.13,10.01,10.11,36000
EIC,20191127,18.25,18.4567,18.21,18.25,2200
EIG,20191127,42.8,43.22,42.76,42.91,64200
EIX,20191127,69.29,70.6,68.8901,69.83,4465600
EL,20191127,195.37,196.43,194.49,195.96,1500100
ELAN,20191127,27.63,28.07,27.36,27.87,2067500
ELC,20191127,25.98,25.99,25.75,25.79,21100
ELF,20191127,16.44,16.55,16.28,16.39,563700
ELJ,20191127,25.77,25.789,25.62,25.62,6500
ELP,20191127,14.17,14.46,14.045,14.43,281100
ELS,20191127,73.01,73.88,72.26,73.81,1209000
ELU,20191127,25.28,25.53,25.25,25.53,19200
ELVT,20191127,4.1,4.19,4.07,4.15,64800
ELY,20191127,21.05,21.13,20.71,21.06,649900
EMD,20191127,14.07,14.1,14.01,14.03,105300
EME,20191127,90.53,90.72,89.96,90.33,112000
EMF,20191127,15.55,15.55,15.53,15.53,21100
EMN,20191127,78.64,79.245,78.05,79.09,678700
EMO,20191127,7.61,7.64,7.45,7.63,614600
EMP,20191127,26.71,26.77,26.31,26.44,24000
EMR,20191127,74.43,74.53,73.87,74.44,1505000
ENB,20191127,37.75,37.95,37.49,37.95,2176300
ENBA,20191127,27.22,27.3661,27.04,27.08,55100
ENBL,20191127,9.22,9.32,9.1,9.29,1048800
ENIA,20191127,9.72,9.75,9.51,9.62,1749700
ENIC,20191127,3.82,3.82,3.64,3.69,639400
ENJ,20191127,25.16,25.16,25.1,25.1,1800
ENLC,20191127,4.8,4.895,4.69,4.87,2727900
ENO,20191127,25.98,26.055,25.98,26.03,9900
ENR,20191127,50.86,50.95,49.29,50.43,599700
ENR-A,20191127,107.82,107.82,105.47,106.6565,2600
ENS,20191127,72.59,73.09,70.87,71.11,197900
ENV,20191127,69.56,71.31,69.305,71.08,555200
ENVA,20191127,22.93,23.37,22.72,22.82,136900
ENZ,20191127,2.74,2.8,2.7,2.72,43100
EOD,20191127,5.56,5.6298,5.53,5.59,163300
EOG,20191127,72.07,72.56,71.33,72.35,2346600
EOI,20191127,15.72,15.93,15.72,15.93,58100
EOS,20191127,17.4,17.52,17.35,17.52,97100
EOT,20191127,22.25,22.3211,22.25,22.32,10200
EP-C,20191127,50.94,51.6,50.91,51.03,900
EPAC,20191127,24.67,25.03,24.4,24.9,276200
EPAM,20191127,213.17,214.5,212.46,213.03,316900
EPC,20191127,31.32,31.73,31.02,31.56,596700
EPD,20191127,26.43,26.76,25.96,26.76,5235500
EPR,20191127,71.5,71.7,71.13,71.55,426800
EPR-C,20191127,32.3313,32.3996,32.21,32.21,1100
EPR-E,20191127,38.6,38.64,38.5654,38.64,1200
EPR-G,20191127,25.62,25.7,25.62,25.67,3200
EPRT,20191127,25.8,26.36,25.65,26.19,1338400
EQC,20191127,32.83,33.01,32.72,33.01,218700
EQC-D,20191127,28.62,28.62,28.6,28.6,1400
EQH,20191127,24.91,25.175,24.89,24.96,4521100
EQM,20191127,22.79,23.23,22.52,23.23,1118000
EQNR,20191127,18.82,18.965,18.77,18.9,2375500
EQR,20191127,85.19,85.93,84.92,85.63,1316300
EQS,20191127,1.55,1.61,1.55,1.61,11000
EQT,20191127,8.82,9.09,8.697,9.06,7089100
ERA,20191127,9.9,9.92,9.67,9.82,47400
ERF,20191127,6.25,6.36,6.17,6.35,802700
ERJ,20191127,16.75,16.93,16.655,16.88,1077600
EROS,20191127,2.47,2.58,2.38,2.54,3859100
ES,20191127,82.94,83.04,82.55,82.9,2256300
ESE,20191127,87.32,88.19,87.23,88.11,60800
ESI,20191127,11.75,11.86,11.69,11.8,807000
ESNT,20191127,55,55.78,54.72,55.73,410800
ESRT,20191127,13.68,13.97,13.66,13.93,1361100
ESS,20191127,313.1,313.28,310.165,312.96,549800
ESTC,20191127,79.33,80,78.41,79.98,530900
ESTE,20191127,4.33,4.5,4.31,4.49,120000
ET,20191127,11.96,12.02,11.68,11.87,21875000
ETB,20191127,16.31,16.35,16.16,16.24,55200
ETG,20191127,17.33,17.44,17.3,17.44,69600
ETH,20191127,17.64,17.88,17.51,17.82,165600
ETI.P,20191127,26.32,26.33,26.32,26.33,1700
ETJ,20191127,9.3,9.33,9.28,9.33,131800
ETM,20191127,4.73,4.85,4.71,4.82,746400
ETN,20191127,92.67,93.12,91.84,93,1477400
ETO,20191127,26.06,26.174,25.91,25.99,27200
ETP-C,20191127,23.27,23.31,23.09,23.2,89800
ETP-D,20191127,23.93,23.95,23.775,23.88,85200
