<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI-A,20190930,1266.99,1269.2,1262.17,1262.17,25500
CCJ,20190930,9.54,9.6025,9.43,9.5,1640800
CCK,20190930,66.21,66.54,65.71,66.06,907300
CCL,20190930,43.78,44.12,43.515,43.71,4736300
CCM,20190930,2.41,2.41,2.41,2.41,100
CCO,20190930,2.56,2.62,2.52,2.52,2424700
CCR,20190930,13.35,13.59,13.1066,13.5,55500
CCS,20190930,30.5,30.695,30.27,30.63,465500
CCU,20190930,22.45,22.53,22.11,22.19,353600
CCX,20190930,9.97,10.07,9.97,10.02,300
CCX.U,20190930,10.48,10.55,10.48,10.51,7000
CCZ,20190930,57.5,57.5,57.5,57.5,400
CDAY,20190930,48.94,49.625,48.4,49.37,1091200
CDE,20190930,5.04,5.15,4.74,4.81,10087800
CDR,20190930,3.11,3.155,3,3,288900
CDR-B,20190930,24.9,24.9619,24.9,24.95,1100
CDR-C,20190930,22.5,22.5,22.06,22.06,80900
CE,20190930,122.14,122.98,121.17,122.29,777400
CEA,20190930,24.33,24.33,24.06,24.14,10000
CEE,20190930,26.04,26.0851,26,26,4200
CEIX,20190930,15.4,15.95,15.11,15.63,385300
CEL,20190930,2.68,2.78,2.68,2.78,10800
CELP,20190930,8.59,9.1675,8.5,9,75300
CEM,20190930,11.31,11.39,11.27,11.38,150100
CEN,20190930,7.08,7.13,7.04,7.12,342400
CEO,20190930,152.57,154.19,151.98,152.25,65000
CEPU,20190930,2.9,2.975,2.78,2.95,436700
CEQ.P,20190930,9.25,9.25,9.21,9.235,20200
CEQP,20190930,36.23,36.69,36.19,36.51,421400
CF,20190930,48.65,49.39,47.54,49.2,3332700
CFG,20190930,35.38,35.7,35.26,35.37,2787600
CFG-D,20190930,27.99,28.22,27.8984,28.15,121800
CFR,20190930,88.4,88.86,87.83,88.55,338600
CFR-A,20190930,25.8257,25.96,25.8072,25.92,67500
CFX,20190930,28.77,29.15,28.45,29.06,1522900
CFXA,20190930,129.66,130.65,128.4,130.54,52100
CGA,20190930,4.7,4.7,4.67,4.7,5900
CGC,20190930,23.75,23.75,22.41,22.93,5436500
CHA,20190930,45.64,45.7112,45.37,45.57,29400
CHAP,20190930,1.29,1.36,1.24,1.34,267700
CHCT,20190930,44.04,45.19,44.04,44.55,187100
CHD,20190930,75.66,75.86,75.14,75.24,1552500
CHE,20190930,415.5,418.64,413.31,417.57,143400
CHGG,20190930,30.1,30.16,29.34,29.95,3829900
CHH,20190930,88.15,89.5,88.15,88.96,284700
CHK,20190930,1.39,1.42,1.37,1.41,38265100
CHK-D,20190930,42.97,43.7247,42.1,42.94,33500
CHKR,20190930,0.6155,0.6155,0.579,0.59,55800
CHL,20190930,41.07,41.61,41.07,41.4,841800
CHM-A,20190930,25.3,25.3002,25.25,25.26,9400
CHM-B,20190930,25.25,25.35,25.2343,25.3189,9600
CHMI,20190930,13.06,13.15,13.0065,13.1,145800
CHN,20190930,19.41,19.45,19.35,19.41,8900
CHRA,20190930,2.18,2.1885,2.09,2.12,24900
CHS,20190930,4.04,4.12,3.955,4.03,1500800
CHT,20190930,35.74,36.01,35.66,35.69,37200
CHU,20190930,10.49,10.59,10.47,10.49,291200
CHWY,20190930,26.22,26.43,24.52,24.58,2575000
CI,20190930,151.55,152.89,148.23,151.79,2387600
CIA,20190930,6.96,7.04,6.86,6.87,83900
CIB,20190930,50.48,50.48,49.2,49.45,154600
CIEN,20190930,39.4,39.65,38.69,39.23,2089400
CIF,20190930,2.64,2.65,2.58,2.59,63600
CIG,20190930,3.34,3.43,3.335,3.39,2019600
CIG.C,20190930,3.75,3.765,3.75,3.765,1300
CII,20190930,16.02,16.17,15.99,16.16,291200
CIM,20190930,19.43,19.575,19.25,19.56,2185500
CIM-A,20190930,26.33,26.53,26.186,26.53,25800
CIM-B,20190930,26.07,26.13,26.003,26.13,63800
CIM-C,20190930,25.19,25.23,25.11,25.18,93400
CIM-D,20190930,25.75,25.94,25.75,25.94,41800
CINR,20190930,19.32,19.3634,18.06,18.46,146600
CIO,20190930,14.4,14.49,14.31,14.39,313400
CIO-A,20190930,26.31,26.39,26.03,26.37,58900
CIR,20190930,37.47,38.09,36.9,37.55,123400
CISN,20190930,7.49,7.74,7.381,7.69,975400
CIT,20190930,45.44,45.58,45.11,45.31,815000
CKH,20190930,47.39,47.51,47.02,47.07,54000
CL,20190930,73.35,74.28,73.15,73.51,3389300
CLB,20190930,45.82,46.74,45.727,46.62,336100
CLDR,20190930,8.81,8.92,8.51,8.86,3541900
CLDT,20190930,18.17,18.33,18.14,18.15,204500
CLF,20190930,7.13,7.31,6.98,7.22,9037200
CLGX,20190930,45.41,46.55,45.235,46.27,346800
CLH,20190930,76.33,77.47,76.13,77.2,190200
CLI,20190930,21.77,21.86,21.62,21.66,574300
CLN-B,20190930,25.17,25.26,25.0594,25.26,43600
CLN-E,20190930,25.22,25.45,23.46,25.29,45600
CLN-G,20190930,23.75,23.75,23.48,23.58,129900
CLN-H,20190930,23.02,23.11,22.86,22.96,64800
CLN-I,20190930,23.1,23.2232,22.87,22.96,87600
CLN-J,20190930,23.25,23.25,22.91,23.17,72300
CLNC,20190930,14.52,14.6014,14.36,14.46,417000
CLNY,20190930,6,6.14,5.85,6.02,8566000
CLPR,20190930,10.1,10.335,10.1,10.19,12300
CLR,20190930,30.3,30.95,30.25,30.79,1885300
CLS,20190930,7.38,7.38,7.12,7.17,146000
CLW,20190930,21.17,21.58,20.93,21.12,145000
CLX,20190930,152.47,152.473,150.9,151.87,867200
CM,20190930,82.62,82.84,82.37,82.56,316000
CMA,20190930,65.79,66.315,65.61,65.99,1169200
CMC,20190930,16.74,17.58,16.66,17.38,1629300
CMCM,20190930,3.54,3.625,3.51,3.58,250000
CMD,20190930,75.06,75.99,74.51,74.8,540000
CMG,20190930,822.79,843.9,822,840.47,467600
CMI,20190930,161.3,163.7299,160.65,162.67,990400
CMO,20190930,7.35,7.41,7.32,7.35,409100
CMO-E,20190930,25.2,25.25,25.11,25.11,118200
CMP,20190930,56.15,56.96,55.49,56.49,170500
CMR-B,20190930,24.5318,24.5499,24.5,24.525,900
CMR-C,20190930,25.33,25.5917,25.33,25.49,6300
CMR-D,20190930,25.8,25.8513,25.71,25.7318,3800
CMR-E,20190930,25.9652,26.12,25.95,25.9503,5300
CMRE,20190930,6.15,6.19,6.05,6.07,399100
CMS,20190930,64.01,64.61,63.77,63.95,1870200
CMS-B,20190930,107,107,107,107,100
CMSA,20190930,27.11,27.24,26.92,27.07,113400
CMSC,20190930,28.1053,28.5336,28.05,28.27,186300
CMSD,20190930,28.02,28.25,27.93,28.25,317700
CMU,20190930,4.66,4.69,4.655,4.69,52900
CNA,20190930,49.04,49.28,48.8201,49.25,135900
CNC,20190930,43.17,43.69,42.93,43.26,4852300
CNDT,20190930,6.34,6.35,6.06,6.22,2043900
CNF,20190930,5.74,6.08,5.65,6.05,69300
CNHI,20190930,10.19,10.22,10.15,10.15,1826800
CNI,20190930,89.56,90.6,89.48,89.86,828500
CNK,20190930,38.43,39.03,38.03,38.64,1028300
CNNE,20190930,27.7,27.83,27.39,27.47,267100
CNO,20190930,16.06,16.09,15.83,15.83,804100
CNP,20190930,30.2696,30.2696,29.99,30.18,5518500
CNP-B,20190930,52.39,52.4688,52.11,52.26,82800
CNQ,20190930,26.45,26.97,26.45,26.63,1325400
CNR,20190930,5.95,6.135,5.87,6.05,471200
CNS,20190930,55.11,55.3,54.81,54.93,108500
CNX,20190930,7.06,7.325,6.885,7.26,4689700
CNXM,20190930,14.15,14.25,14,14.1,333400
CO,20190930,4.77,4.93,4.77,4.84,50900
COD-A,20190930,23.83,23.85,23.32,23.33,69500
COD-B,20190930,25,25,24.54,24.54,82800
CODI,20190930,19.79,19.94,19.5,19.71,276800
COE,20190930,7.69,7.85,7.57,7.58,12000
COF,20190930,91.34,91.85,90.86,90.98,1755000
COF-C,20190930,25.3,25.32,25.24,25.31,160900
COF-D,20190930,25.35,25.41,25.3,25.32,165500
COF-F,20190930,26.02,26.045,25.92,25.94,140500
COF-G,20190930,25.46,25.48,25.25,25.31,166500
COF-H,20190930,26.62,26.69,26.55,26.57,150200
COF-I,20190930,24.95,25.05,24.9,24.97,6472100
COF-P,20190930,25.35,25.38,25.3,25.32,217600
COG,20190930,17.53,17.845,17.37,17.57,8190200
COLD,20190930,36.8,37.36,36.8,37.07,1745700
COO,20190930,294.25,299.17,294.25,297,274200
COP,20190930,57.9,57.91,56.69,56.98,6047100
COR,20190930,120.15,122.15,120.15,121.85,226000
COR-Z,20190930,25.85,26.15,25.7,26.15,57300
CORR,20190930,47.31,47.67,47.12,47.22,193400
COT,20190930,12.4,12.53,12.4,12.47,552600
COTY,20190930,10.53,10.67,10.36,10.51,3371300
CP,20190930,221.35,224.23,220.91,222.46,368900
CPA,20190930,97.23,100.9,96.8453,98.75,376200
CPAC,20190930,9.19,9.19,8.85,8.85,3700
CPB,20190930,46.79,47.268,46.79,46.92,1632600
CPE,20190930,4.41,4.415,4.21,4.34,14369100
CPF,20190930,28.91,28.97,28.38,28.4,125600
CPG,20190930,4.31,4.43,4.22,4.26,2149800
CPK,20190930,95.52,96.39,95.1955,95.32,117100
CPL,20190930,15.61,15.83,15.61,15.77,16300
CPLG,20190930,10.09,10.22,10.01,10.11,169900
CPRI,20190930,32.62,33.23,32.38,33.16,2479100
CPS,20190930,41.1,41.32,39.865,40.88,122700
CPT,20190930,110.66,111.59,110.66,111.01,329700
CR,20190930,80.57,81.03,80.19,80.63,160600
CRC,20190930,9.99,10.29,9.77,10.2,1896000
CRCM,20190930,10.22,10.53,9.92,10.45,683100
CRD.A,20190930,10.72,10.95,10.72,10.88,54400
CRD.B,20190930,9.69,10.09,9.69,10.09,11500
CRH,20190930,34.35,34.62,34.28,34.36,799100
CRI,20190930,88.26,92.81,88.26,91.21,802800
CRK,20190930,7.72,7.95,7.4,7.79,729100
CRL,20190930,133,133.845,131.66,132.37,305900
CRM,20190930,148.16,148.97,147.41,148.44,3733800
CRR,20190930,2.19,2.47,2.0817,2.4,223400
CRS,20190930,51.41,52.4,51.01,51.66,188600
CRT,20190930,8.67,8.8047,8.3765,8.43,33400
CRY,20190930,27.18,27.59,26.7,27.15,204000
CS,20190930,12.28,12.28,12.2,12.21,2338900
CSL,20190930,143.59,145.94,143.59,145.54,358000
CSLT,20190930,1.4,1.43,1.355,1.41,657900
CSS,20190930,3.8,4.0797,3.8,3.97,22700
CSTM,20190930,13.01,13.01,12.615,12.71,1315500
CSU,20190930,4.15,4.53,4.12,4.38,231300
CSV,20190930,20.82,21.12,20.42,20.44,70400
CTA-A,20190930,83.52,84,83.52,83.53,400
CTA-B,20190930,113.53,116.95,113.53,115.6,17400
CTAA,20190930,26.64,26.87,26.5905,26.87,122300
CTB,20190930,25.75,26.35,25.738,26.12,247900
CTBB,20190930,25.25,25.44,25.21,25.42,567900
CTDD,20190930,25.47,25.62,25.43,25.58,359200
CTK,20190930,5.08,5.1865,4.9,4.9,74700
CTL,20190930,12.38,12.605,12.345,12.48,11936900
CTLT,20190930,47.46,47.97,47.2657,47.66,727400
CTR,20190930,8.89,8.93,8.8798,8.91,73800
CTRA,20190930,27.99,28.48,27.61,27.96,140700
CTS,20190930,32.6,32.93,32.26,32.36,129100
CTST,20190930,1.2,1.22,1.12,1.12,1846400
CTT,20190930,10.5,10.73,10.4636,10.67,209100
CTV,20190930,25.23,25.3002,25.17,25.29,250000
CTVA,20190930,27.8,28.35,27.76,28,6270400
CTY,20190930,24.55,24.63,24.47,24.57,262700
CTZ,20190930,25.82,26.04,25.72,26.04,202100
CUB,20190930,71.31,71.76,70.37,70.43,248000
CUB-C,20190930,25.89,25.9,25.8227,25.9,4500
CUB-F,20190930,25.4001,25.88,25.4001,25.7866,11600
CUBE,20190930,34.74,35.15,34.74,34.9,1454600
CUBI,20190930,21.17,21.3,20.7,20.74,119000
CUK,20190930,42.23,42.4688,41.92,42.07,389300
CULP,20190930,16.55,16.7904,16.29,16.3,28100
CURO,20190930,13.55,13.55,13.12,13.28,255900
CUZ,20190930,37.53,37.85,37.44,37.59,1079900
CVA,20190930,17.1,17.46,17.07,17.29,620500
CVE,20190930,9.61,9.68,9.375,9.38,2405600
CVEO,20190930,1.23,1.27,1.2,1.27,137000
CVI,20190930,44.1,44.41,43.87,44.03,450300
CVIA,20190930,2.08,2.1,1.93,2.02,436800
CVNA,20190930,65.78,66.27,63.4,66,2101000
CVS,20190930,62.27,63.44,61.7695,63.07,6578000
CVX,20190930,118.49,119.42,118.41,118.6,6233300
CW,20190930,130.07,130.65,129.1,129.37,107400
CWE.A,20190930,17.25,17.42,17.09,17.34,178800
CWEN,20190930,18.15,18.32,18.01,18.25,453300
CWH,20190930,8.54,9.0096,8.54,8.9,1361200
CWK,20190930,18.79,18.79,18.46,18.53,287000
CWT,20190930,53.33,53.49,52.76,52.93,242400
CX,20190930,3.96,4.01,3.9,3.92,3444300
CXE,20190930,5.4,5.5,5.3967,5.5,79700
CXH,20190930,9.98,9.98,9.86,9.9316,12700
CXO,20190930,68.8,69.17,67.72,67.9,1392900
CXP,20190930,21.19,21.28,20.99,21.15,844100
CXW,20190930,17.3,17.49,17.19,17.28,836300
CYD,20190930,12.88,13.16,12.88,12.95,47200
CYH,20190930,3.63,3.64,3.53,3.6,1262000
CZZ,20190930,15.04,15.12,14.5,14.9,912200
D,20190930,80.99,81.39,80.725,81.04,2712500
DAC,20190930,8.52,9,8.35,9,50100
DAL,20190930,58.36,58.69,57.52,57.6,5224500
DAN,20190930,14.2,14.53,14.025,14.44,1372500
DAR,20190930,18.91,19.25,18.91,19.13,1433300
DAVA,20190930,37.56,38.45,36.56,37.85,132600
DB,20190930,7.53,7.53,7.44,7.5,3486900
DBD,20190930,11.44,11.44,10.83,11.2,1572500
DBI,20190930,17.1,17.39,16.98,17.12,1017900
DBL,20190930,20.71,20.82,20.71,20.71,28200
DCF,20190930,9.25,9.27,9.25,9.25,39300
DCI,20190930,51.86,52.355,51.75,52.08,307500
DCO,20190930,42.41,42.57,41.67,42.4,99300
DCP,20190930,26,26.41,25.96,26.21,557200
DCP-B,20190930,24.19,24.47,24.06,24.06,108000
DCP-C,20190930,24.76,24.76,24.17,24.17,66500
DCUE,20190930,105.59,105.85,105.47,105.75,250700
DD,20190930,70.3,71.39,70.3,71.31,2809100
DDD,20190930,8.13,8.25,8.03,8.15,893900
DDF,20190930,13.64,13.8234,13.58,13.7,9700
DDS,20190930,62.45,66.21,62,66.11,461500
DDT,20190930,26.17,26.21,26.11,26.14,94000
DE,20190930,166.66,169.03,166.66,168.68,1841500
DEA,20190930,21.23,21.52,21.23,21.3,929500
DECK,20190930,143.44,149.125,143.44,147.36,931200
DEI,20190930,42.5,42.99,42.49,42.83,841900
DELL,20190930,50.95,52.03,50.87,51.86,1334800
DEO,20190930,164,165.11,163.44,163.52,309800
DESP,20190930,11.34,11.44,11.19,11.32,207100
DEX,20190930,9.81,9.86,9.8,9.86,47800
DF,20190930,1.19,1.21,1.14,1.16,1890700
DFIN,20190930,12.25,12.515,12.13,12.32,172200
DFP,20190930,26,26.1,25.815,26.1,54800
DFS,20190930,81.51,81.95,80.89,81.09,1842900
DG,20190930,160.02,160.78,158.688,158.94,2040400
DGX,20190930,105.5,107.37,105.5,107.03,755300
DHF,20190930,3.07,3.08,3.06,3.06,110000
DHI,20190930,52.215,52.94,52.215,52.71,3417800
DHR,20190930,142.23,145.15,141.83,144.43,2194900
DHR-A,20190930,1138.88,1145.81,1138.88,1140.05,31500
DHT,20190930,6.04,6.18,6.01,6.15,2088600
DHX,20190930,3.86,3.93,3.81,3.85,191800
DIAX,20190930,17.91,17.94,17.81,17.82,108700
DIN,20190930,73.61,76.335,73.61,75.86,300700
DIS,20190930,130.34,130.86,129.82,130.32,5845900
DK,20190930,36.12,36.67,35.65,36.3,976900
DKL,20190930,31.68,31.872,31.245,31.29,27000
DKS,20190930,40.4,41.01,40.04,40.81,1428900
DKT,20190930,25.78,25.8,25.66,25.8,193500
DL,20190930,5.3,5.65,5.29,5.46,33600
DLB,20190930,64.15,64.91,63.73,64.64,288300
DLN-A,20190930,21.21,22,21.1,21.9695,27100
DLN-B,20190930,20,20.585,20,20.48,35800
DLNG,20190930,1.9,2.06,1.83,1.98,401600
DLPH,20190930,13.22,13.54,13.11,13.4,1206300
DLR,20190930,128.85,130.1,128.55,129.81,984100
DLR-C,20190930,26.83,26.83,26.53,26.63,56300
DLR-G,20190930,25.22,25.2943,25.11,25.18,84500
DLR-I,20190930,26.11,26.11,25.82,25.87,46900
DLR-J,20190930,25.68,25.91,25.6599,25.91,38800
DLR-K,20190930,26.95,27.19,26.82,27.01,104300
DLX,20190930,49.1,49.455,48.825,49.16,259900
DMB,20190930,14.28,14.3,14.1932,14.22,34300
DMO,20190930,21.83,21.89,21.65,21.76,29500
DNI,20190930,11.89,11.95,11.8187,11.95,40500
DNOW,20190930,11.34,11.575,11.31,11.47,890200
DNP,20190930,12.93,12.96,12.84,12.86,266500
DNR,20190930,1.2,1.22,1.15,1.19,9731200
DO,20190930,5.58,5.63,5.445,5.56,3948500
DOC,20190930,17.79,17.88,17.685,17.75,1089300
DOOR,20190930,57.64,58.72,57.42,58,169400
DOV,20190930,100.13,100.605,99.295,99.56,686700
DOW,20190930,47.11,47.79,47.11,47.65,2568300
DPG,20190930,15.95,16.06,15.78,15.89,171100
DPLO,20190930,5.05,5.1,4.75,4.9,588600
DPZ,20190930,240.56,244.88,240.5,244.59,772400
DQ,20190930,45.54,46.68,44,46.09,268400
DRD,20190930,4.46,4.52,4.17,4.25,265400
DRE,20190930,34.04,34.245,33.96,33.97,2147400
DRH,20190930,10.25,10.38,10.25,10.25,2733100
DRI,20190930,116.8,118.6,116.8,118.22,1379000
DRQ,20190930,49.97,50.66,49.59,50.18,318800
DRUA,20190930,26.74,26.75,26.59,26.63,395900
DS,20190930,4.22,4.4431,4.17,4.31,913500
DS-B,20190930,25.22,25.2571,25.045,25.1827,10300
DS-C,20190930,24.6,24.6,24.6,24.6,200
DS-D,20190930,24.22,24.33,24.22,24.33,400
DSE,20190930,4.49,4.53,4.47,4.53,37500
DSL,20190930,19.83,19.95,19.8,19.92,441100
DSM,20190930,8.48,8.5,8.41,8.41,94700
DSSI,20190930,11.01,11.28,10.88,11.02,408900
DSU,20190930,10.8,10.81,10.75,10.75,303100
DSX,20190930,3.4,3.44,3.35,3.38,344200
DSX-B,20190930,25.39,25.39,25.38,25.39,1900
DT,20190930,19.04,19.04,18.52,18.67,1911600
DTE,20190930,132.49,133.25,132.28,132.96,940200
DTF,20190930,14.46,14.47,14.2298,14.47,5100
DTJ,20190930,26.31,26.35,26.18,26.22,157300
DTL.P,20190930,20.1729,20.1729,20,20,25700
DTQ,20190930,25.45,25.58,25.4365,25.58,115200
DTW,20190930,27.52,27.83,27.47,27.83,175200
DTY,20190930,28,28,27.9,27.93,187700
DUC,20190930,9.14,9.25,9.11,9.25,421600
DUK,20190930,96.26,96.49,95.59,95.86,2561200
DUK-A,20190930,27.69,27.71,27.594,27.63,496100
DUKB,20190930,27.35,27.54,27.35,27.46,234900
DUKH,20190930,25.62,25.85,25.6,25.84,89200
DVA,20190930,56.32,57.47,56.32,57.07,1561800
DVD,20190930,1.98,1.99,1.96,1.98,28600
DVN,20190930,24.21,24.21,23.85,24.06,3950800
DX,20190930,14.7,14.845,14.62,14.78,259600
DX-A,20190930,25.7,25.7,25.55,25.55,10800
DX-B,20190930,25,25,24.92,24.94,32500
DXB,20190930,25.18,25.1989,25.0501,25.12,134200
DXC,20190930,29.78,30.01,29.24,29.5,4677300
DY,20190930,50.56,51.46,50.175,51.05,261000
E,20190930,30.45,30.7,30.43,30.49,200300
EAB,20190930,27.102,27.5,26.9762,27.5,84400
EAE,20190930,25.38,25.55,25.33,25.49,77600
EAF,20190930,12.81,12.935,12.67,12.8,1125400
EAI,20190930,26.7,26.7449,26.52,26.73,205500
EARN,20190930,10.49,10.57,10.44,10.54,30500
EAT,20190930,42.67,43.11,42.1,42.67,612100
EB,20190930,17.56,17.86,17.14,17.71,564000
EBF,20190930,20.27,20.36,19.95,20.21,201700
EBR,20190930,9.59,9.68,9.48,9.58,438100
EBR.B,20190930,9.99,10.05,9.91,10.05,15600
EBS,20190930,51.47,52.76,51,52.28,319700
EC,20190930,17.17,17.28,16.975,17.03,426100
ECA,20190930,4.59,4.62,4.47,4.6,23159700
ECC,20190930,15.72,15.82,15.57,15.77,144100
ECCA,20190930,25.7126,26.3,25.7126,26.3,4700
ECCB,20190930,26.48,26.71,26.3614,26.5269,5400
ECCX,20190930,25.65,25.65,25.5027,25.63,1000
ECCY,20190930,25.52,25.5435,25.39,25.52,5900
ECL,20190930,197.79,199.1,197.55,198.04,787500
ECOM,20190930,9.28,9.43,9.1,9.33,58600
ECT,20190930,1.25,1.25,1.2,1.22,18700
ED,20190930,94.62,94.97,94.01,94.47,1503200
EDD,20190930,6.51,6.62,6.51,6.59,360100
EDF,20190930,13,13.19,13,13.11,57700
EDI,20190930,11.46,11.62,11.44,11.62,27400
EDN,20190930,7.06,7.1899,6.93,7.04,53400
EDU,20190930,107.8,110.96,106.31,110.76,1350600
EE,20190930,67.28,67.32,67.05,67.08,360700
EEA,20190930,8.9526,8.975,8.9,8.9,3200
EEX,20190930,9.95,10.01,9.72,9.73,118800
EFC,20190930,18.05,18.15,18.03,18.07,179700
EFF,20190930,15.21,15.21,15.1369,15.21,25900
EFL,20190930,9.13,9.16,9.11,9.15,70100
EFR,20190930,12.95,13.05,12.91,13.04,139400
EFT,20190930,13.23,13.25,13.19,13.22,111300
EFX,20190930,141.31,141.88,140.4,140.67,724300
EGF,20190930,12.9,12.91,12.87,12.895,63800
EGHT,20190930,20.54,20.9,20.22,20.72,2574800
EGIF,20190930,15.74,15.95,15.74,15.94,16800
EGO,20190930,7.6,7.82,7.5,7.77,2873900
EGP,20190930,125.02,125.945,124.83,125.02,234100
EGY,20190930,2.05,2.0642,1.995,2.03,164200
EHC,20190930,61.93,63.31,61.87,63.28,756300
EHI,20190930,9.9,9.96,9.9,9.93,55700
EHT,20190930,10.01,10.04,9.98,9.98,44000
EIC,20190930,19.5,19.5466,19.35,19.35,800
EIG,20190930,44.16,44.24,43.58,43.58,111800
EIX,20190930,75.88,75.97,74.89,75.42,2812900
EL,20190930,196.33,199.51,195.56,198.95,1342000
ELAN,20190930,26.54,26.73,26.2,26.59,1874200
ELC,20190930,26.39,26.46,26.28,26.46,147000
ELF,20190930,17.55,17.75,17.42,17.51,840300
ELJ,20190930,25.68,25.84,25.6,25.83,126200
ELP,20190930,11.87,12.07,11.855,12.01,165200
ELS,20190930,133.33,134.62,133.31,133.6,475700
ELU,20190930,25.35,25.64,25.35,25.58,45300
ELVT,20190930,4.25,4.31,4.2,4.21,70000
ELY,20190930,19.13,19.535,18.97,19.41,1254300
EMD,20190930,13.85,13.9,13.814,13.89,231700
EME,20190930,84.85,86.58,84.7875,86.12,336300
EMF,20190930,14.66,14.71,14.61,14.66,20600
EMN,20190930,73.29,73.94,72.805,73.83,772800
EMO,20190930,8.69,8.72,8.66,8.7,113800
EMP,20190930,27.09,27.36,26.9851,27.35,122800
EMR,20190930,66.62,67.21,66.62,66.86,5055200
ENB,20190930,35.99,36.12,35.04,35.08,5223000
ENBA,20190930,27.91,28.16,27.5152,27.9,300300
ENBL,20190930,12.06,12.13,11.97,12.03,761100
ENIA,20190930,9.05,9.13,9.01,9.11,2890600
ENIC,20190930,4.25,4.33,4.09,4.21,2249000
ENJ,20190930,25.5591,25.5591,25.5591,25.5591,100
ENLC,20190930,8.35,8.54,8.35,8.5,3002300
ENO,20190930,27.26,27.7209,27.26,27.5,52700
ENR,20190930,43.99,44.22,43.55,43.58,640400
ENR-A,20190930,97,97,94.68,94.68,63800
ENS,20190930,67.07,67.3742,65.93,65.94,321300
ENV,20190930,57.02,57.32,56.22,56.7,498500
ENVA,20190930,21.18,21.28,20.52,20.75,318600
ENZ,20190930,3.67,3.79,3.59,3.6,101700
EOD,20190930,5.4,5.44,5.38,5.43,96700
EOG,20190930,74.87,74.87,73.78,74.22,3165500
EOI,20190930,15.25,15.2621,15.14,15.14,89500
EOS,20190930,16.82,16.83,16.65,16.65,121100
EOT,20190930,22.56,22.57,22.41,22.57,19100
EP-C,20190930,51.78,52.47,50.9,52.47,44200
EPAM,20190930,180.54,183.395,179.69,182.32,211200
EPC,20190930,32.35,32.88,32.3,32.49,354100
EPD,20190930,28.75,28.8,28.43,28.58,6580300
EPR,20190930,76.51,77.17,76.51,76.86,304100
EPR-C,20190930,32.3,34.17,32.3,33.31,72500
EPR-E,20190930,38.65,38.94,38.47,38.8,34900
EPR-G,20190930,25.76,26.05,25.69,25.95,72700
EPRT,20190930,22.47,23.09,22.47,22.91,703600
EQC,20190930,34.32,34.45,34.16,34.25,799800
EQC-D,20190930,28.2,28.24,27.9309,28.05,52600
EQH,20190930,22.69,22.69,22.14,22.16,2993000
EQM,20190930,32.37,32.83,31.8,32.7,851300
EQNR,20190930,19.12,19.18,18.91,18.95,969200
EQR,20190930,86.25,86.7247,86.13,86.26,1469200
EQS,20190930,1.65,1.65,1.61,1.61,2300
EQT,20190930,11.13,11.13,10.28,10.64,6344300
ERA,20190930,10.36,10.64,10.27,10.56,85200
ERF,20190930,7.56,7.61,7.39,7.44,1280500
ERJ,20190930,17.33,17.38,17.18,17.25,778600
EROS,20190930,1.88,1.98,1.75,1.91,4914200
ES,20190930,85.34,85.9327,85.18,85.47,2284500
ESE,20190930,79.06,80.505,78.89,79.56,157200
ESI,20190930,10.36,10.395,10.16,10.18,1949200
ESNT,20190930,48.63,48.63,47.6,47.67,659100
ESRT,20190930,14.22,14.31,14.11,14.27,1032100
ESS,20190930,326.35,328.1,325.74,326.65,271700
ESTC,20190930,82.45,83.345,80.99,82.34,886900
ESTE,20190930,3.37,3.37,3.1,3.25,307900
ET,20190930,13.12,13.155,13.01,13.08,9105900
ETB,20190930,15.71,15.74,15.61,15.65,65900
ETG,20190930,16.4,16.5,16.38,16.46,109700
ETH,20190930,18.94,19.33,18.72,19.1,295600
ETI.P,20190930,26.34,26.42,26.07,26.07,21600
ETJ,20190930,9.25,9.3,9.24,9.24,159400
ETM,20190930,3.42,3.45,3.34,3.34,755200
ETN,20190930,83.01,83.56,82.77,83.15,1752200
ETO,20190930,25.21,25.45,25.0873,25.33,51500
ETP-C,20190930,24.55,24.6,24.45,24.54,87500
ETP-D,20190930,24.7,24.7298,24.6,24.7,88400
ETP-E,20190930,25.3,25.35,25.22,25.34,566600
ETR,20190930,117.5,118.34,117.14,117.36,1144100
ETRN,20190930,14.38,14.5845,14.2,14.55,2300700
ETV,20190930,14.54,14.64,14.466,14.64,259500
ETW,20190930,9.65,9.73,9.6375,9.66,348800
ETX,20190930,21.7,21.7,21.39,21.67,11400
ETY,20190930,11.94,11.99,11.9,11.9,325900
EURN,20190930,9.05,9.21,9,9.2,553800
EV,20190930,45.25,45.47,44.87,44.93,563300
EVA,20190930,31.83,32.27,31.61,31.95,48600
EVC,20190930,3.23,3.27,3.145,3.18,288800
EVF,20190930,6.14,6.15,6.11,6.12,63600
EVG,20190930,13.22,13.22,13.01,13.01,41800
EVH,20190930,7.19,7.53,7.18,7.19,1153600
EVN,20190930,12.85,12.95,12.8,12.88,122700
EVR,20190930,79.09,80.53,79.035,80.1,912100
EVRG,20190930,66.56,67.08,66.41,66.56,1631200
EVRI,20190930,8.6,8.64,8.21,8.46,1498500
EVT,20190930,24.59,24.6731,24.52,24.57,134100
EVTC,20190930,31.15,31.715,31.01,31.22,616800
EW,20190930,217.29,220.71,215.69,219.91,1017900
EXD,20190930,9.55,9.58,9.52,9.52,17200
