<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEO,20190506,173.39,176.09,173.17,175.45,74200
CEPU,20190506,8.67,8.9,8.45,8.72,257100
CEQP,20190506,34.89,35.38,34.89,35.27,168000
CF,20190506,43.02,44.2,42.72,43.8,1731400
CFG,20190506,35.89,36.82,35.89,36.59,3381500
CFG-D,20190506,26.35,26.4599,26.34,26.4599,18300
CFR,20190506,101.43,103.75,101.31,103.06,204700
CFR-A,20190506,25.97,26.04,25.96,26.029,1800
CFX,20190506,29.57,29.91,29.05,29.66,1741400
CFXA,20190506,131.35,132.37,129.88,132.25,30200
CGA,20190506,0.5312,0.548,0.5271,0.54,148000
CGC,20190506,47.36,49.28,47.01,49.2,3631100
CHA,20190506,51.11,51.69,50.69,51.5,40900
CHAP,20190506,6.24,6.49,6.05,6.28,174200
CHCT,20190506,36.71,37.28,36.71,37.05,127700
CHD,20190506,74.04,74.51,72.58,73.85,1792600
CHE,20190506,326.83,333.42,326.83,333.18,84100
CHGG,20190506,36.06,37.23,35.7,37.11,1616100
CHH,20190506,85.38,87.25,85.3,86.95,337000
CHK,20190506,2.73,2.9,2.73,2.89,46177000
CHK-D,20190506,55,55,55,55,200
CHKR,20190506,1.39,1.39,1.32,1.35,100300
CHL,20190506,46.84,47.3,46.8,47.26,565000
CHM-A,20190506,25.44,25.5,25.35,25.4,16300
CHM-B,20190506,25.33,25.3566,25.3,25.35,11000
CHMI,20190506,17.03,17.21,17.03,17.15,92900
CHN,20190506,20.96,21.13,20.7675,21.13,15700
CHRA,20190506,6.85,7.09,6.8,6.95,23200
CHS,20190506,3.49,3.53,3.4,3.44,2486700
CHT,20190506,35.73,36.02,35.72,36.02,55300
CHU,20190506,11.61,11.8,11.5924,11.75,267500
CI,20190506,151.16,159.3498,150.25,158.8,3249600
CIA,20190506,6.8,6.97,6.79,6.89,42700
CIB,20190506,47.08,48.5,47.08,48.3,372200
CIEN,20190506,37.96,38,36.7,37.04,3073600
CIF,20190506,2.73,2.7387,2.7,2.7,90400
CIG,20190506,3.48,3.54,3.44,3.5,2984900
CIG.C,20190506,4.31,4.31,4.21,4.22,400
CII,20190506,15.97,16.18,15.81,16.12,105400
CIM,20190506,18.85,19.07,18.85,19.02,981600
CIM-A,20190506,25.77,25.77,25.6992,25.77,3600
CIM-B,20190506,25.63,25.67,25.62,25.62,17700
CIM-C,20190506,25.3,25.5,25.3,25.5,3500
CIM-D,20190506,25.82,26.01,25.82,25.98,15800
CINR,20190506,24.08,24.4499,24.08,24.25,5500
CIO,20190506,11.76,11.95,11.7292,11.88,254100
CIO-A,20190506,24.76,24.79,24.7,24.74,5100
CIR,20190506,33.18,34.1,32.98,33.79,155600
CISN,20190506,11.74,11.98,11.68,11.95,403400
CIT,20190506,52.36,53.67,52.31,53.51,539300
CKH,20190506,44.99,46.8,44.99,46.68,65600
CL,20190506,71.53,71.775,71.2,71.69,2383300
CLB,20190506,60,61.365,59.56,60.19,387500
CLDR,20190506,10.8,11.22,10.8,11.18,2531800
CLDT,20190506,20.24,20.485,20.1,20.4,278400
CLF,20190506,9.96,10.31,9.83,10.28,8455600
CLGX,20190506,39.91,40.87,39.84,40.65,483400
CLH,20190506,70.6,71.86,70.495,71.16,387300
CLI,20190506,23.34,23.78,23.34,23.62,514400
CLN-B,20190506,25.0693,25.0901,25.054,25.09,3400
CLN-E,20190506,25.1631,25.1631,25.06,25.13,20000
CLN-G,20190506,21.8,21.8,21.42,21.6,1000
CLN-H,20190506,20.33,20.65,20.33,20.58,27000
CLN-I,20190506,20.45,20.67,20.31,20.61,319200
CLN-J,20190506,20.38,21.21,20.35,20.42,54100
CLNC,20190506,15.76,15.94,15.63,15.85,215600
CLNY,20190506,5.23,5.3,5.22,5.27,1811900
CLPR,20190506,13.08,13.2,13.02,13.04,33200
CLR,20190506,42.13,42.73,41.52,42.51,2179600
CLS,20190506,7.18,7.31,7.16,7.3,404900
CLW,20190506,18.11,19.53,18.11,19.42,240500
CLX,20190506,148.22,149.8599,147.015,148.25,1305400
CM,20190506,82.89,84.04,82.66,83.87,336800
CMA,20190506,76.92,78.31,76.64,77.91,1082300
CMC,20190506,17.11,17.46,17.09,17.26,747800
CMCM,20190506,6.06,6.1,5.81,6,532400
CMD,20190506,67.77,70.25,67.76,70.17,191200
CMG,20190506,703.23,720,702.9,716.67,517900
CMI,20190506,165.64,167.84,164.15,167.6,1165700
CMO,20190506,8.58,8.64,8.57,8.62,389800
CMO-E,20190506,25.16,25.3,25.16,25.3,6400
CMP,20190506,55,56.74,54.75,56.35,351900
CMR-B,20190506,23.01,23.04,22.96,22.96,2800
CMR-C,20190506,24.1,24.48,24.1,24.21,6200
CMR-D,20190506,24.62,24.65,24.5682,24.611,9600
CMR-E,20190506,25.05,25.199,25,25.034,3800
CMRE,20190506,6.03,6.03,5.87,5.91,286800
CMS,20190506,55.26,55.5,54.98,55.11,1316800
CMS-B,20190506,102.8176,102.8176,102.8176,102.8176,100
CMSA,20190506,25.67,25.83,25.67,25.7446,6900
CMSC,20190506,26.25,26.39,26.23,26.39,13000
CMSD,20190506,25.95,25.99,25.88,25.959,10500
CMU,20190506,4.67,4.69,4.65,4.68,36700
CNA,20190506,45.32,45.75,45.01,45.72,174400
CNC,20190506,51.48,57.3,51.35,56.04,20699100
CNDT,20190506,12.91,13.05,12.76,12.99,1714700
CNF,20190506,5.75,5.9875,5.75,5.9875,5000
CNHI,20190506,10.33,10.51,10.28,10.47,3653700
CNI,20190506,92.32,93.01,91.74,92.93,647400
CNK,20190506,41.85,42.555,41.61,42.36,976700
CNNE,20190506,25.34,26.43,25.34,26.34,193700
CNO,20190506,16.57,17.1,16.57,17.01,977200
CNP,20190506,31.15,31.17,30.94,31.05,2891100
CNP-B,20190506,53.51,53.51,53.3856,53.5,3500
CNQ,20190506,27.65,28.08,27.55,28.04,1988500
CNS,20190506,49.84,51.21,49.5201,51.07,203200
CNX,20190506,8.62,9.03,8.58,8.99,4346700
CNXM,20190506,14.76,15.05,14.75,14.97,193100
CO,20190506,6.6,6.74,6.58,6.7,19400
COD-A,20190506,21.27,21.32,21.25,21.3,2400
COD-B,20190506,22,22.09,21.96,22.04,22600
CODI,20190506,16.55,17.09,16.54,17.04,233500
COE,20190506,5.61,6.04,5.61,5.9035,10500
COF,20190506,92.05,94.0796,91.88,93.61,2208400
COF-F,20190506,26.13,26.21,26.1269,26.15,12000
COF-G,20190506,25.03,25.1,25.01,25.07,53800
COF-H,20190506,26.22,26.28,26.13,26.23,17400
COF-P,20190506,25.48,25.52,25.4703,25.5,39800
COG,20190506,25.15,25.56,25.05,25.47,5744700
COLD,20190506,32.2,32.5,32.08,32.35,1217500
COO,20190506,290.9,296.31,288.32,294.76,313600
COP,20190506,61.25,62.345,60.98,61.88,7402400
COR,20190506,112.65,113.81,112.24,112.82,196100
COR-Z,20190506,25.45,25.52,25.31,25.52,11200
CORR,20190506,38.75,39.5,38.75,39.27,91200
COT,20190506,14.1,14.22,13.94,14.12,1120800
COTY,20190506,11.26,12.23,11.17,12.14,34460900
CP,20190506,218.99,222.58,218.585,222.54,441000
CPA,20190506,83.1,84.29,82.94,83.06,195300
CPAC,20190506,9.25,9.25,8.5945,8.87,9500
CPB,20190506,38.19,38.42,37.9,38.21,1600500
CPE,20190506,7.2,7.62,7.18,7.56,8365600
CPF,20190506,29.83,30.51,29.83,30.43,117400
CPG,20190506,3.5,3.76,3.48,3.72,3266400
CPK,20190506,93.55,95.35,93.55,94.61,56300
CPL,20190506,14.86,14.95,14.71,14.88,15200
CPLG,20190506,13.24,13.65,13.21,13.59,341300
CPRI,20190506,43.1,43.98,42.76,43.71,2711600
CPS,20190506,53.11,55.93,52.41,55.42,181300
CPT,20190506,100.17,101.21,99.94,100.89,483700
CR,20190506,86.9602,87.975,85.665,87.56,321600
CRC,20190506,19.29,21.13,19.1,21.04,3211800
CRCM,20190506,16.1,16.67,16.015,16.57,267700
CRD.A,20190506,8.91,9,8.9,8.9,15700
CRD.B,20190506,8.83,9.02,8.83,8.89,5500
CRH,20190506,33.66,34.14,33.6,34.13,490800
CRI,20190506,106.22,107.09,103.93,105.05,1021100
CRK,20190506,6.02,6.42,6.01,6.32,176100
CRL,20190506,139.49,142.73,139.49,142.32,447000
CRM,20190506,158.62,162.84,157.86,162.5,2520900
CRR,20190506,2.29,2.58,2.1854,2.52,499500
CRS,20190506,50.35,51.1857,50.02,50.96,267100
CRT,20190506,12.25,12.5436,12.23,12.42,19000
CRY,20190506,30.87,32.58,30.87,32.39,221500
CS,20190506,12.63,12.745,12.6,12.69,3941500
CSL,20190506,138.32,139.24,138.11,139.01,475700
CSLT,20190506,3.6,3.74,3.5,3.68,538700
CSS,20190506,6.45,6.73,6.3586,6.72,10200
CSTM,20190506,9.22,9.6,9.17,9.56,650900
CSU,20190506,4.03,4.3,4.03,4.24,234900
CSV,20190506,17.96,18.74,17.96,18.61,263100
CTAA,20190506,25.27,25.3671,25.27,25.36,5700
CTB,20190506,30.35,30.88,30,30.69,265300
CTBB,20190506,22.8,22.87,22.8,22.86,60000
CTDD,20190506,23.76,23.9,23.76,23.8,22500
CTK,20190506,10.25,10.73,10.1,10.52,47800
CTL,20190506,11.51,11.66,11.48,11.52,9629500
CTLT,20190506,45.04,47.04,44.66,46.51,1340900
CTR,20190506,9.47,9.51,9.4104,9.48,61900
CTRA,20190506,58.28,60.39,58.19,59.89,206700
CTS,20190506,29.76,30.515,29.66,30.47,112000
CTST,20190506,5.91,6,5.82,5.98,2593100
CTT,20190506,10.03,10.28,10.03,10.17,349200
CTV,20190506,25.21,25.39,25.21,25.35,9900
CTY,20190506,22.73,22.8445,22.73,22.76,25100
CTZ,20190506,24.48,24.5,24.4,24.41,25800
CUB,20190506,58.75,60.01,58.28,59.5,312700
CUB-C,20190506,25.77,25.77,25.75,25.75,3400
CUB-D,20190506,26,26,26,26,600
CUB-E,20190506,25.87,26.14,25.85,25.86,3800
CUB-F,20190506,25.75,25.797,25.6717,25.77,5300
CUBE,20190506,32.49,32.75,32.17,32.4,1067800
CUBI,20190506,22.65,23.04,22.523,22.86,131600
CUK,20190506,53.23,53.92,53.23,53.85,316100
CULP,20190506,20.53,20.76,20.25,20.5,19100
CURO,20190506,12.3,12.54,12.24,12.25,219000
CUZ,20190506,37.6,38.12,37.56,37.88,4890500
CVA,20190506,17.88,18.1,17.86,18.06,444900
CVE,20190506,8.86,9.13,8.805,9.11,4659900
CVEO,20190506,1.9,2.01,1.86,2,155900
CVI,20190506,44.49,45.2505,44.29,44.97,395900
CVIA,20190506,4.12,4.31,3.9,4.29,484200
CVNA,20190506,69.96,72.75,69.6,72.04,1036700
CVS,20190506,55.97,56.62,55.4096,56.6,10689500
CVX,20190506,117.5,119.84,117.47,118.4,11034900
CW,20190506,113.85,116.195,113.46,115.82,293400
CWE.A,20190506,15.36,15.48,15.24,15.28,116700
CWEN,20190506,15.71,15.84,15.55,15.63,520500
CWH,20190506,14.45,15.01,14.25,14.86,716400
CWK,20190506,19.67,19.675,19.34,19.63,325400
CWT,20190506,50.15,50.53,50.0178,50.3,177200
CX,20190506,4.56,4.66,4.55,4.61,3191500
CXE,20190506,5.17,5.19,5.15,5.16,62100
CXH,20190506,9.45,9.45,9.43,9.43,3400
CXO,20190506,107.52,108.94,106.12,107.9,2363000
CXP,20190506,22.4,22.71,22.33,22.62,387000
CXW,20190506,21.1,21.52,20.97,21.39,417000
CYD,20190506,16,16.36,16,16.36,27900
CYH,20190506,3.29,3.51,3.26,3.47,2567500
CZZ,20190506,12.04,12.29,11.97,11.99,326100
D,20190506,76.79,76.79,75.4,75.49,3725900
DAC,20190506,11.01,11.01,10.7,10.85,7200
DAL,20190506,56.98,57.965,56.74,57.73,4105700
DAN,20190506,17.74,18.155,17.53,18.12,1524400
DAR,20190506,20.9,21.22,20.9,21.15,799000
DAVA,20190506,32.86,33.48,32,32.7,136100
DB,20190506,8.01,8.14,7.96,8.11,4349500
DBD,20190506,10.61,11.21,10.51,11.01,2338100
DBI,20190506,22.92,22.96,22.24,22.27,1944500
DBL,20190506,20.33,20.42,20.25,20.32,32000
DCF,20190506,9.25,9.295,9.19,9.28,79600
DCI,20190506,52.5,53.68,52.23,53.46,373400
DCO,20190506,41.54,42.95,41.31,42.56,51900
DCP,20190506,30.43,30.82,30.15,30.37,423600
DCP-B,20190506,24.8,24.8,24.6,24.7,5000
DCP-C,20190506,24.6834,24.745,24.67,24.745,1400
DDD,20190506,10.93,11.165,10.82,11.05,2071800
DDF,20190506,13.59,13.62,13.42,13.62,18000
DDS,20190506,67.91,68.87,67.09,67.77,292600
DDT,20190506,26.64,26.9692,26.5513,26.9692,4300
DE,20190506,161.25,161.5,158.13,160.18,2913100
DEA,20190506,18.22,18.42,18.22,18.37,392900
DECK,20190506,156.67,158.71,155.6087,157.71,380000
DEI,20190506,41.33,41.69,41.12,41.58,662500
DELL,20190506,67.24,68.51,67.09,68.19,674700
DEO,20190506,166.72,167.53,166.03,167.37,156600
DESP,20190506,14.41,14.59,14.34,14.49,426500
DEX,20190506,9.78,9.9,9.78,9.9,44200
DFIN,20190506,15.7,16.2,15.38,16.08,166100
DFP,20190506,24.31,24.3695,24.195,24.28,90100
DFS,20190506,80.74,82.51,80.42,82.03,1355100
DG,20190506,123.16,124.6673,122.82,124.36,1191800
DGX,20190506,97.22,98.75,97.03,98.66,795100
DHF,20190506,3.11,3.14,3.11,3.13,257100
DHI,20190506,43.56,44.13,43.29,44.13,3530100
DHR,20190506,132.16,134.06,132.11,133.79,2746000
DHR-A,20190506,1058.68,1059.75,1055.47,1056.05,3100
DHT,20190506,5.59,5.62,5.405,5.61,1696200
DHX,20190506,3.32,3.82,3.29,3.8,674800
DIAX,20190506,17.68,17.92,17.68,17.85,68200
DIN,20190506,87.34,90.2,86.9067,89.61,314800
DIS,20190506,132.54,135.33,132.3,135,9955600
DK,20190506,37.5,38.81,36.54,38.53,3190700
DKL,20190506,31.9,31.9653,30.68,30.68,33300
DKS,20190506,36.04,36.48,35.78,36.05,1806400
DKT,20190506,25.7,25.79,25.6601,25.75,41800
DL,20190506,6.33,6.51,6.33,6.44,4200
DLB,20190506,64.75,65.5465,64.7075,65.28,507100
DLN-A,20190506,20,20.29,20,20.045,21100
DLN-B,20190506,19.6,19.9191,19.4,19.87,8600
DLNG,20190506,2.32,2.35,2.26,2.315,38600
DLPH,20190506,21.64,22.075,21.03,21.91,1232700
DLR,20190506,120.11,120.42,119.04,119.39,1212800
DLR-C,20190506,26.51,26.69,26.51,26.69,3900
DLR-G,20190506,25.1,25.15,25.1,25.12,12700
DLR-I,20190506,26,26.07,26,26.045,15600
DLR-J,20190506,24.61,24.6839,24.5901,24.6839,15400
DLR-K,20190506,25.37,25.42,25.37,25.41,11400
DLX,20190506,43.45,44.1,42.9991,44.1,253800
DMB,20190506,13.3,13.33,13.22,13.33,60300
DMO,20190506,20.81,20.85,20.71,20.84,29200
DNI,20190506,11.74,11.8916,11.7083,11.88,27800
DNOW,20190506,15.25,15.37,14.96,15.08,564100
DNP,20190506,11.53,11.58,11.52,11.55,197900
DNR,20190506,1.92,2.06,1.86,2.06,14325900
DO,20190506,9,9.16,8.84,9.1,3425100
DOC,20190506,18.25,18.37,18.1,18.22,696500
DOOR,20190506,55.23,56.44,54.895,56.19,114700
DOV,20190506,97.63,98.19,96.96,97.92,1018800
DOW,20190506,52.15,54.03,51.7,53.46,6089500
DPG,20190506,14.75,14.94,14.75,14.86,72400
DPLO,20190506,5.85,6.16,5.73,5.97,997000
DPZ,20190506,274.51,283.87,274.46,282.02,576300
DQ,20190506,36.98,37.2,34.27,35.67,381000
DRD,20190506,1.88,1.9,1.85,1.85,19500
DRE,20190506,31.14,31.29,30.92,31.09,1148600
DRH,20190506,10.93,10.97,10.79,10.84,3694500
DRI,20190506,116.44,118.89,116.02,118.68,997600
DRQ,20190506,42.34,43.03,41.71,42.67,326000
DRUA,20190506,24.94,25.04,24.94,25,38100
DS,20190506,5.15,5.25,5.1017,5.23,209900
DS-B,20190506,25.87,25.87,25.87,25.87,0
DS-C,20190506,24.77,24.7999,24.77,24.7999,500
DS-D,20190506,24.926,24.926,24.5001,24.5001,1100
DSE,20190506,5.1,5.11,5.07,5.1,108200
DSL,20190506,20.21,20.35,20.15,20.225,196100
DSM,20190506,7.86,7.94,7.86,7.88,59600
DSSI,20190506,14.02,14.25,13.61,14.23,72600
DSU,20190506,10.84,10.88,10.81,10.85,58400
DSX,20190506,3.21,3.25,3.2,3.23,233100
DSX-B,20190506,24.2,24.2709,24.2,24.2709,1200
DTE,20190506,125.33,125.67,124.62,125.08,579200
DTF,20190506,13.81,13.85,13.7609,13.85,8700
DTJ,20190506,25.39,25.41,25.2876,25.41,14600
DTL.P,20190506,21.4,21.7,21.4,21.6373,1400
DTQ,20190506,25.06,25.1127,24.88,25.08,12300
DTW,20190506,25.1525,25.35,25.1511,25.34,21900
DTY,20190506,26.36,26.4491,26.32,26.4,14200
DUC,20190506,8.68,8.695,8.68,8.682,8900
DUK,20190506,90.18,90.42,89.3,89.48,2659500
DUK-A,20190506,26.07,26.15,26.01,26.15,227800
DUKB,20190506,25.88,25.9,25.8,25.8401,25000
DUKH,20190506,24.78,24.85,24.78,24.835,27400
DVA,20190506,55.92,57.96,55.67,57.79,2288400
DVD,20190506,2.05,2.08,2,2.02,17900
DVN,20190506,30.87,31.55,30.66,31.49,5712600
DX,20190506,17.91,18.06,17.85,17.94,803300
DX-A,20190506,26.2258,26.2258,26.15,26.15,500
DX-B,20190506,24.1,24.1727,24.1,24.1201,14000
DXB,20190506,25.23,25.37,25.23,25.324,15900
DXC,20190506,61.8,62.66,60.83,62.48,1660200
DY,20190506,50.57,52.365,50.2709,52.06,486700
E,20190506,33.03,33.41,33.03,33.3,106600
EAB,20190506,25.59,25.8489,25.59,25.8489,5900
EAE,20190506,25.02,25.27,25.02,25.08,1200
EAF,20190506,12,12.53,11.98,12.22,1062500
EAI,20190506,24.97,24.98,24.92,24.96,11200
EARN,20190506,11.64,11.83,11.64,11.75,49000
EAT,20190506,43.12,44.25,43.08,43.72,818200
EB,20190506,18.03,19.1,17.81,18.98,1163600
EBF,20190506,20.22,20.25,19.85,19.92,113700
EBR,20190506,8.32,8.43,8.22,8.4,338100
EBR.B,20190506,8.83,8.95,8.77,8.92,21600
EBS,20190506,47.79,49.61,47.79,49.41,635900
EC,20190506,17.79,17.98,17.5,17.9,780400
ECA,20190506,6.56,6.88,6.56,6.85,17148500
ECC,20190506,17.49,17.74,17.41,17.66,271200
ECCA,20190506,25.5919,25.69,25.5919,25.69,700
ECCB,20190506,26.201,26.2527,26.2,26.25,3500
ECCX,20190506,25.5168,25.5168,25.25,25.3,15300
ECCY,20190506,25.51,25.5109,25.255,25.49,5600
ECL,20190506,182.93,184.19,182.93,183.64,1088000
ECOM,20190506,11.64,11.77,11.58,11.58,44400
ECT,20190506,1.9,1.9073,1.87,1.87,24300
ED,20190506,86.35,86.35,85.16,85.42,1364400
EDD,20190506,6.54,6.58,6.53,6.57,136600
EDF,20190506,13.21,13.4,13.177,13.33,110600
EDI,20190506,12.51,12.7,12.45,12.69,56100
EDN,20190506,18.07,18.83,17.8817,18.49,82200
EDU,20190506,91.98,92.9,90.39,92,1532100
EE,20190506,61.06,62.3853,60.965,61.77,437200
EEA,20190506,8.92,8.92,8.77,8.77,13700
EEX,20190506,12.9,13.07,12.9,12.95,72400
EFC,20190506,17.9,18.17,17.89,18.08,76500
EFF,20190506,15.26,15.3218,15.25,15.3,30700
EFL,20190506,9.46,9.6,9.38,9.42,52300
EFR,20190506,13.4,13.45,13.4,13.45,61400
EFT,20190506,13.65,13.74,13.65,13.74,83500
EFX,20190506,122.07,124.34,120.83,123.89,960600
EGF,20190506,13.067,13.0902,13.067,13.0902,600
EGHT,20190506,23.54,24.29,23.45,24.21,1035300
EGIF,20190506,15.39,15.475,15.36,15.47,13000
EGO,20190506,3.43,3.7,3.4,3.62,1879800
EGP,20190506,112.04,113.29,111.37,111.38,7631400
EGY,20190506,2.1,2.23,2.1,2.2,390100
EHC,20190506,63.65,65.01,63.65,64.92,1069800
EHI,20190506,9.7,9.72,9.68,9.72,40200
EHT,20190506,9.91,9.95,9.844,9.95,26600
EIG,20190506,42.27,43.01,42.27,42.92,180100
EIX,20190506,60.67,62.26,60.5,61.18,1401500
EL,20190506,170.82,172.62,169,170.05,2166200
ELAN,20190506,31.71,32.2,31.5,32.17,1494200
ELC,20190506,24.92,24.95,24.86,24.95,10200
ELF,20190506,12.84,13.08,12.68,12.96,725400
ELJ,20190506,25.19,25.2,25.16,25.2,3200
ELP,20190506,11.13,11.44,11.1,11.37,755600
ELS,20190506,118.21,119.21,118.14,118.55,364600
ELU,20190506,24.6,24.6362,24.6,24.63,1100
ELVT,20190506,4.72,4.792,4.6,4.73,175100
ELY,20190506,17.06,17.4,16.9488,17.36,996400
EMD,20190506,13.85,13.89,13.84,13.88,75000
EME,20190506,81.61,83.75,81.08,83.5,235800
EMF,20190506,15.15,15.27,15.0156,15.26,35300
EMN,20190506,77.49,77.82,76.39,77.23,1184200
EMO,20190506,9.32,9.41,9.28,9.34,134600
EMP,20190506,25.25,25.25,25.06,25.19,13500
EMR,20190506,69.52,70.41,69.15,70.15,3327000
ENB,20190506,36.29,36.79,36.29,36.76,2302600
ENBA,20190506,26.24,26.375,26.02,26.34,33000
ENBL,20190506,13.88,13.92,13.71,13.75,401100
ENIA,20190506,8.47,8.645,8.36,8.59,869000
ENIC,20190506,4.84,4.92,4.78,4.86,125400
ENJ,20190506,25.07,25.07,25.0525,25.0531,800
ENLC,20190506,11.03,11.22,11,11.15,1317900
ENO,20190506,25.82,25.9,25.82,25.89,11700
ENR,20190506,46.42,47.67,46.39,47.5,535700
ENR-A,20190506,100.31,101.91,100.31,101.89,1300
ENS,20190506,69.07,70.69,69.07,69.95,550000
ENV,20190506,71.13,72.61,70.62,72.61,363700
ENVA,20190506,26.09,26.89,25.9083,26.74,167300
ENZ,20190506,3.49,3.59,3.48,3.55,110700
EOD,20190506,5.29,5.33,5.27,5.3,196100
EOG,20190506,89.9,91.87,89.54,91.24,3705800
EOI,20190506,14.63,14.92,14.59,14.91,119900
EOS,20190506,16.75,17.03,16.72,17.01,149500
EOT,20190506,22.33,22.33,22.1726,22.18,12700
EP-C,20190506,50.75,50.75,50.2501,50.5,5700
EPAM,20190506,174.18,177.805,173.5312,176.79,433800
EPC,20190506,41.03,42.21,40.91,42.19,492100
EPD,20190506,28.54,28.87,28.47,28.55,2245100
EPR,20190506,78.93,79.63,78.8001,79.24,391600
EPR-C,20190506,32.84,32.9031,32.84,32.9031,1100
EPR-E,20190506,38.2,38.3264,38.2,38.27,500
EPR-G,20190506,24.31,24.42,24.31,24.4,1600
EPRT,20190506,20.61,20.92,20.54,20.75,338500
EQC,20190506,31.8,32.36,31.8,32.2,439500
EQC-D,20190506,26.6,26.8678,26.6,26.75,4100
EQH,20190506,22.28,22.7,22.05,22.59,1686100
EQM,20190506,43.62,44.05,43.3,43.58,394400
EQNR,20190506,21.26,21.555,21.24,21.48,1579500
EQR,20190506,76.43,76.6543,75.9,76.21,928700
EQS,20190506,1.7716,1.7716,1.7716,1.7716,300
EQT,20190506,20.17,20.5332,20.01,20.36,2517100
ERA,20190506,9.5,9.74,9.27,9.63,92400
ERF,20190506,8.52,8.75,8.48,8.68,632800
ERJ,20190506,19.51,19.63,19.35,19.48,421400
EROS,20190506,8.4,8.55,8.33,8.51,129300
ES,20190506,72.1,72.37,71.635,71.87,1008800
ESE,20190506,75.32,76.885,74.835,76.69,65000
ESI,20190506,11.01,11.215,10.91,11.17,3393100
ESNT,20190506,48.07,48.88,47.1,48.71,691500
ESRT,20190506,15.6,15.795,15.57,15.74,912600
ESS,20190506,284.56,285.78,281.665,283.86,159700
ESTC,20190506,84,85.94,83.39,84.52,372800
ESTE,20190506,6.22,6.99,6.15,6.87,130600
ET,20190506,14.85,15.21,14.77,15.14,8142200
ETB,20190506,15.86,16.1,15.8309,16.1,31600
ETG,20190506,16.01,16.16,15.95,16.16,189900
ETH,20190506,22.22,23.04,22.21,23.03,344000
ETJ,20190506,9.41,9.55,9.38,9.53,183000
ETM,20190506,6.5,6.83,6.45,6.75,1526400
ETN,20190506,81.53,82.3,80.76,82.04,1828500
ETO,20190506,24.55,24.6,24.4195,24.6,17800
ETP-C,20190506,24.03,24.2738,24.03,24.21,78700
ETP-D,20190506,24.71,24.7499,24.66,24.685,45900
ETP-E,20190506,24.76,24.83,24.74,24.81,691100
ETR,20190506,96.71,96.94,95.9,96.21,856600
ETRN,20190506,21.01,21.17,20.83,20.94,1912400
ETV,20190506,15.16,15.33,15.11,15.29,221600
ETW,20190506,9.8,10,9.8,9.98,354900
ETX,20190506,20.68,20.82,20.68,20.7862,11100
ETY,20190506,11.92,12.138,11.83,12.09,382000
EURN,20190506,9.69,9.71,9.59,9.68,294400
EV,20190506,41.15,41.5259,40.48,41.31,610300
EVA,20190506,32.99,33.29,32.9,32.95,28800
EVC,20190506,2.79,3.01,2.79,2.96,708500
EVF,20190506,6.36,6.39,6.36,6.39,55600
EVG,20190506,13.06,13.2,13.06,13.13,30200
EVH,20190506,13.68,14.48,13.55,14.39,684500
EVN,20190506,12.2,12.2,12.125,12.18,74500
EVR,20190506,93.42,93.885,92.13,93.62,381600
EVRG,20190506,57.78,57.92,57.52,57.67,1668900
EVRI,20190506,9.82,9.99,9.72,9.94,863200
EVT,20190506,23.65,23.89,23.5,23.88,103500
EVTC,20190506,29.09,30.06,29.0748,29.8,434800
EW,20190506,176.17,183.5,174.824,182.99,1066500
EXD,20190506,9.63,9.65,9.58,9.64,23000
EXG,20190506,8.29,8.37,8.26,8.34,482300
EXK,20190506,2.05,2.1,2.02,2.04,968800
EXP,20190506,89.54,91.21,88.59,90.47,357200
EXPR,20190506,3.92,3.93,3.775,3.83,935900
EXR,20190506,106.21,106.685,105.435,106.25,396800
EXTN,20190506,13.52,14.32,13.36,14.27,212100
EZT,20190506,25.8,25.8855,25.79,25.82,2100
F,20190506,10.12,10.42,10.12,10.37,28640500
FAF,20190506,55.81,56.115,55.55,55.96,500300
FAM,20190506,9.91,9.92,9.9,9.92,40000
FBC,20190506,35.24,35.895,35.194,35.71,165900
FBHS,20190506,54.5,55.225,54.11,55.16,1969100
FBK,20190506,36.75,37.18,36.74,37.02,34500
FBM,20190506,13.78,14.42,13.7218,14.2,168200
FBP,20190506,11.34,11.61,11.31,11.58,1139500
FC,20190506,29.13,29.7981,28.6418,28.96,18800
FCAU,20190506,15.33,15.7,15.31,15.68,3684200
FCF,20190506,13.68,13.875,13.59,13.81,311000
FCN,20190506,83.22,84.94,82.88,84.51,189300
FCPT,20190506,28.66,28.96,28.56,28.96,455100
FCT,20190506,12.07,12.14,12.07,12.12,37900
FCX,20190506,11.46,11.7787,11.45,11.72,19891900
FDEU,20190506,14.3,14.5599,14.3,14.49,35400
FDP,20190506,28.1,29.04,28.0138,29,166300
FDS,20190506,272.75,284.32,272.75,283.83,372600
FDX,20190506,183.21,186.23,181.61,185.6,1290300
FE,20190506,41.86,42.19,41.795,41.9,4577900
FEDU,20190506,2.08,2.32,2.07,2.3,101300
FEI,20190506,11.6,11.64,11.51,11.57,104700
FENG,20190506,4.2,4.23,4.12,4.15,109500
FEO,20190506,14.0447,14.16,13.95,14.0942,22400
FET,20190506,5.68,5.82,5.545,5.78,781100
FF,20190506,14.43,14.6,14.21,14.55,106100
FFA,20190506,15.23,15.4,15.21,15.37,26000
FFC,20190506,19.27,19.43,19.25,19.41,63100
FFG,20190506,65.05,65.66,64.969,65.59,7800
FG,20190506,8.32,8.62,8.29,8.6,492400
