<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCEP,20191209,49.84,49.94,49.57,49.57,946800
CCH,20191209,10.28,10.28,10.22,10.22,1000
CCI,20191209,135.18,136.77,135.14,135.88,1625300
CCI-A,20191209,1219.96,1219.96,1219.96,1219.96,100
CCJ,20191209,9.71,9.8,9.1,9.12,4312900
CCK,20191209,74.35,74.61,73.59,73.82,1967100
CCL,20191209,45.07,45.52,44.95,45.41,3221100
CCM,20191209,2.7032,2.7059,2.7032,2.7059,600
CCO,20191209,2.58,2.67,2.54,2.55,2400900
CCR,20191209,8.98,9.1113,8.7303,8.92,61800
CCS,20191209,28.48,28.88,28.375,28.66,245300
CCU,20191209,18.99,19.19,18.95,18.99,215100
CCX,20191209,10.2504,10.2504,10.2,10.2,1000
CDAY,20191209,62.35,62.94,61.67,61.75,488500
CDE,20191209,6.9,6.99,6.81,6.88,3447000
CDR,20191209,2.74,2.81,2.74,2.77,210600
CDR-B,20191209,25.05,25.05,25.0329,25.0329,1100
CDR-C,20191209,22.83,22.945,22.83,22.945,4200
CE,20191209,125.18,125.3194,123.285,123.86,468100
CEA,20191209,24.42,24.7,24.42,24.515,6100
CEE,20191209,27.01,27.1,27.01,27.065,1100
CEIX,20191209,13.18,13.53,13.14,13.34,406100
CEL,20191209,2.97,2.99,2.87,2.92,21300
CELP,20191209,9.88,9.9,9.49,9.58,14600
CEM,20191209,10.12,10.4,10.12,10.4,758000
CEN,20191209,6.01,6.14,5.96,6.11,978300
CEO,20191209,145.2,146.27,145.2,145.36,78300
CEPU,20191209,4,4.27,3.901,4.24,270300
CEQ.P,20191209,9.1194,9.125,9.0986,9.11,17600
CEQP,20191209,30.4,31.01,30.2179,30.92,564000
CF,20191209,45.55,45.79,45.085,45.4,1661800
CFG,20191209,38.86,39.16,38.86,38.95,2247700
CFG-D,20191209,27.5,27.71,27.4675,27.71,14900
CFG-E,20191209,24.82,24.85,24.8,24.81,99700
CFR,20191209,94.44,95.27,94.44,94.98,346300
CFR-A,20191209,25.3263,25.34,25.3263,25.34,3800
CFX,20191209,34.83,34.96,34.41,34.54,916900
CFXA,20191209,151.95,151.95,150.03,150.14,1800
CGA,20191209,2.74,2.7692,2.72,2.72,2300
CGC,20191209,19.3,21.49,19.21,21.29,19182400
CHA,20191209,38.2,38.46,38.18,38.32,81900
CHAP,20191209,0.8979,0.9544,0.8737,0.8983,192700
CHCT,20191209,47.1,47.6,46.8318,47.28,185800
CHD,20191209,70.25,70.64,70.01,70.35,1180400
CHE,20191209,435.74,436.19,428.74,430.09,111000
CHGG,20191209,37.83,38.18,37.53,37.61,635600
CHH,20191209,97.36,97.64,97.09,97.42,338000
CHK,20191209,0.757,0.7944,0.744,0.7896,60213600
CHK-D,20191209,19.85,20.4888,18.77,19.3,14000
CHKR,20191209,0.52,0.54,0.52,0.5396,177800
CHL,20191209,38.02,38.24,38,38.07,949400
CHM-A,20191209,25.8,25.8003,25.8,25.8003,400
CHM-B,20191209,25.7707,25.7707,25.7707,25.7707,100
CHMI,20191209,14.55,14.69,14.55,14.66,139500
CHN,20191209,20.91,20.92,20.84,20.84,6000
CHRA,20191209,2.05,2.25,2.05,2.21,20000
CHS,20191209,4.02,4.24,4.01,4.14,2822700
CHT,20191209,36.98,36.98,36.78,36.84,69500
CHU,20191209,8.7,8.7,8.63,8.65,337800
CHWY,20191209,25.33,25.36,23.84,24.18,5065000
CI,20191209,198.08,198.84,195.85,195.95,1382600
CIA,20191209,6.81,6.95,6.81,6.92,63100
CIB,20191209,51,51.45,50.91,51.01,166400
CIEN,20191209,35.04,35.47,34.61,34.61,4151600
CIF,20191209,2.84,2.846,2.72,2.8,38500
CIG,20191209,3.08,3.1,3.06,3.08,13559300
CIG.C,20191209,3.44,3.46,3.44,3.46,200
CII,20191209,16.6,16.76,16.574,16.66,121300
CIM,20191209,20.59,20.65,20.545,20.6,953700
CIM-A,20191209,26.05,26.1554,26.05,26.0825,2900
CIM-B,20191209,26.286,26.2998,26.23,26.26,111600
CIM-C,20191209,25.33,25.5,25.33,25.47,6300
CIM-D,20191209,25.9445,26.1142,25.92,25.92,9700
CINR,20191209,17.87,18.08,17.8285,17.97,11800
CIO,20191209,13.25,13.3,13.18,13.21,328400
CIO-A,20191209,25.393,25.5,25.393,25.42,3400
CIR,20191209,44.1,44.185,43.57,43.87,73500
CISN,20191209,9.97,9.99,9.95,9.95,549500
CIT,20191209,44.77,45.15,44.63,44.97,893000
CIT-B,20191209,25.45,25.45,25.37,25.38,7300
CKH,20191209,41.54,42.07,41.32,42,137000
CL,20191209,68.25,68.665,68.01,68.6,3631900
CLB,20191209,45.75,46.2,44.62,44.64,492300
CLDR,20191209,10.85,11.45,10.81,11.31,10238800
CLDT,20191209,18.37,18.44,18.26,18.33,203600
CLF,20191209,8.11,8.59,8.1,8.51,14883100
CLGX,20191209,41.98,41.98,41.59,41.7,876700
CLH,20191209,84.8,84.92,83.53,83.96,214800
CLI,20191209,21.37,21.47,21.27,21.42,786100
CLN-B,20191209,25.15,25.253,25.15,25.17,4700
CLN-E,20191209,25.15,25.24,25.15,25.18,6600
CLN-G,20191209,24.31,24.395,24.2373,24.27,2700
CLN-H,20191209,22.81,22.94,22.81,22.9,6500
CLN-I,20191209,22.8745,22.949,22.87,22.88,21200
CLN-J,20191209,22.59,22.6899,22.535,22.58,41400
CLNC,20191209,13.81,14.15,13.74,13.81,470800
CLNY,20191209,4.81,4.88,4.755,4.83,2963900
CLPR,20191209,9.3,9.3,9.08,9.1,19400
CLR,20191209,32.32,33.56,32.21,33.17,1637400
CLS,20191209,7.62,7.63,7.49,7.54,368300
CLW,20191209,22.85,23.19,22.51,22.62,105200
CLX,20191209,151.75,153.13,151.12,152.75,1260500
CM,20191209,82.82,82.92,82.27,82.72,1657900
CMA,20191209,70.99,71.75,70.65,70.75,2266100
CMC,20191209,22.44,22.72,22.35,22.43,1591200
CMCM,20191209,3.31,3.38,3.29,3.3,173600
CMD,20191209,77.64,78.575,77.0229,77.37,338200
CMG,20191209,823.89,828.45,821.1208,827.03,375200
CMI,20191209,180.38,181.3,179.36,181.04,710000
CMO,20191209,7.88,8,7.83,7.96,401900
CMO-E,20191209,25.51,25.57,25.5,25.53,18400
CMP,20191209,55.64,56.98,55.45,55.91,303600
CMR-B,20191209,25.1,25.1468,25.1,25.1284,1200
CMR-C,20191209,25.4588,25.51,25.4419,25.4493,1000
CMR-D,20191209,25.5,25.605,25.5,25.56,7400
CMR-E,20191209,26.1,26.13,26.0791,26.09,9000
CMRE,20191209,8.85,9.03,8.81,8.9,797900
CMS,20191209,61.52,61.71,61.02,61.28,1391400
CMSA,20191209,25.83,25.99,25.82,25.99,7900
CMSC,20191209,26.6705,26.6705,26.55,26.65,11200
CMSD,20191209,26.55,26.63,26.4613,26.62,31500
CMU,20191209,4.8,4.85,4.77,4.7961,51000
CNA,20191209,44.04,44.24,43.74,44.06,188700
CNC,20191209,61.18,61.2199,59.135,59.17,3995500
CNDT,20191209,6.55,6.68,6.39,6.39,861800
CNF,20191209,4.96,4.96,4.96,4.96,100
CNHI,20191209,10.49,10.51,10.45,10.5,2224200
CNI,20191209,89.73,90,88.6,89.02,626100
CNK,20191209,34.17,34.405,33.9731,34.33,1277700
CNNE,20191209,36.71,37.11,36.485,36.58,291400
CNO,20191209,17.61,17.76,17.6,17.71,1073500
CNP,20191209,25.05,25.16,24.82,25.04,3790000
CNP-B,20191209,45.89,45.98,45.5853,45.8677,290000
CNQ,20191209,29.06,29.7,28.99,29.61,2564600
CNR,20191209,7.47,7.6,7.33,7.56,408700
CNS,20191209,66.83,66.83,66.15,66.43,156600
CNX,20191209,6.8,7.01,6.75,6.92,3127700
CNXM,20191209,14.08,14.35,14.01,14.35,518900
CO,20191209,4.48,4.52,4.3,4.4,52100
COD-A,20191209,24.38,24.38,24.21,24.3216,18700
COD-B,20191209,25.1,25.3,25,25.2714,43000
COD-C,20191209,25.29,25.3,25.1439,25.23,79100
CODI,20191209,24.27,24.9,24.22,24.66,507000
COE,20191209,6.73,6.7924,6.2,6.3818,34600
COF,20191209,101.39,102.56,101.245,102.21,2079100
COF-F,20191209,25.88,25.89,25.85,25.856,43300
COF-G,20191209,25.35,25.35,25.22,25.23,30400
COF-H,20191209,26.3,26.376,26.26,26.29,37000
COF-I,20191209,24.73,24.86,24.7164,24.78,395100
COF-P,20191209,25.41,25.42,25.37,25.4,69800
COG,20191209,15.85,16.345,15.78,16.11,6787100
COLD,20191209,36.71,36.78,36.06,36.17,2485300
COO,20191209,306.17,306.86,302,302.26,455200
COP,20191209,61.58,62.22,61.38,61.83,5388200
COR,20191209,113,113.27,112.235,113.05,186500
COR-Z,20191209,25.29,25.34,25.2389,25.3104,6800
CORR,20191209,44.65,45.22,44.58,44.68,117100
COT,20191209,13.82,13.88,13.77,13.87,474200
COTY,20191209,11.84,11.88,11.695,11.82,2229900
CP,20191209,245.08,245.54,242.23,245.36,433700
CPA,20191209,106.26,106.86,105.43,105.49,277700
CPAC,20191209,8.92,8.9478,8.91,8.91,1100
CPB,20191209,47.75,48.32,47.7,48.24,2246800
CPE,20191209,4.07,4.29,4.07,4.26,10568000
CPF,20191209,29.06,29.31,29,29.08,268900
CPG,20191209,3.58,3.695,3.56,3.58,2751600
CPK,20191209,92.97,92.97,92.02,92.46,76800
CPL,20191209,15.5,15.73,15.46,15.63,10600
CPLG,20191209,10.14,10.28,10.14,10.2,234100
CPRI,20191209,38.06,38.81,37.9,38.49,2388800
CPS,20191209,28.89,29.44,28.05,28.99,252400
CPT,20191209,110.69,110.75,109.77,110.49,294800
CR,20191209,85.69,86.48,85.205,85.9,255100
CRC,20191209,7.5,8.42,7.5,8.27,2685900
CRCM,20191209,12.56,12.66,12.3,12.31,714500
CRD.A,20191209,11.09,11.1,10.89,10.96,49800
CRD.B,20191209,10.29,10.29,10,10,3400
CRH,20191209,38.8,38.815,38.59,38.76,665100
CRI,20191209,103.42,104.17,102.33,102.34,400400
CRK,20191209,6.31,6.57,6.28,6.39,489500
CRL,20191209,146.79,146.79,143.18,144.71,355900
CRM,20191209,157.38,158.9,157.06,157.48,3754000
CRR,20191209,0.378,0.378,0.354,0.3627,275800
CRS,20191209,53.35,54.11,53.01,53.21,245500
CRT,20191209,7.92,8,7.8752,7.9,21200
CRY,20191209,24.84,24.84,24.21,24.21,219500
CS,20191209,13.13,13.17,13.11,13.12,1291200
CSL,20191209,158.15,158.5,157.27,157.27,279300
CSLT,20191209,1.3,1.33,1.28,1.31,493900
CSS,20191209,4.29,4.3699,4.28,4.35,28100
CSTM,20191209,14.09,14.49,14.09,14.45,911500
CSU,20191209,3.73,3.82,3.62,3.62,63100
CSV,20191209,26.15,27.14,26.15,27,153800
CTA-A,20191209,85.6338,85.6338,85.6338,85.6338,100
CTA-B,20191209,107,107,107,107,200
CTAA,20191209,25.66,25.72,25.65,25.66,9200
CTB,20191209,29.23,29.5,28.99,29.3,189700
CTBB,20191209,25.03,25.19,25.01,25.04,83900
CTDD,20191209,25.65,25.723,25.6,25.6,26200
CTK,20191209,5.03,5.2,5.03,5.18,13000
CTL,20191209,14.17,14.4,14.15,14.17,6862400
CTLT,20191209,52.08,52.2,51.7,52.06,434800
CTR,20191209,7.81,8.06,7.8,8.05,502700
CTRA,20191209,6.1,6.35,6.03,6.26,273100
CTS,20191209,27.71,27.85,27.46,27.52,93800
CTST,20191209,0.87,0.96,0.8357,0.91,2160000
CTT,20191209,11.81,11.91,11.78,11.84,99100
CTV,20191209,25.27,25.35,25.27,25.33,13600
CTVA,20191209,25.47,26.13,25.395,25.77,6632000
CTY,20191209,24.54,24.73,24.52,24.54,39900
CTZ,20191209,25.35,25.39,25.3,25.35,33200
CUB,20191209,64.25,65.02,63.81,64.38,350100
CUB-C,20191209,25.52,25.68,25.5,25.577,6300
CUB-D,20191209,25.81,25.81,25.81,25.81,800
CUB-F,20191209,25.8114,25.9073,25.8114,25.8738,2300
CUBE,20191209,31.33,31.42,31.03,31.25,1697400
CUBI,20191209,23.25,23.51,23.07,23.37,138700
CUK,20191209,42.84,43.1,42.7,43.03,272900
CULP,20191209,15.08,15.08,14.26,14.47,33800
CURO,20191209,13.15,13.32,12.81,12.85,446300
CUZ,20191209,40.47,40.755,40.28,40.58,600800
CVA,20191209,14.67,14.85,14.59,14.73,523800
CVE,20191209,9.18,9.4,9.17,9.21,2548600
CVEO,20191209,0.82,0.8538,0.8,0.8348,1108000
CVI,20191209,42.19,42.3638,40.86,40.95,618700
CVIA,20191209,1.73,1.84,1.61,1.69,383700
CVNA,20191209,86,89.97,84.89,89.33,1807500
CVS,20191209,75.03,75.49,74.8875,74.99,4875800
CVX,20191209,116.52,117.89,116.44,117.3,4831700
CW,20191209,139.26,141.06,139.205,140.92,328900
CWE.A,20191209,18.5,18.87,18.43,18.66,267200
CWEN,20191209,19.38,19.79,19.26,19.57,829100
CWH,20191209,13.5,13.57,12.89,12.9,852300
CWK,20191209,19.25,19.265,18.21,18.5,2708400
CWT,20191209,52,52,51.47,51.47,179800
CX,20191209,3.5,3.58,3.5,3.57,4090100
CXE,20191209,5.39,5.45,5.39,5.39,78200
CXH,20191209,9.81,9.84,9.81,9.84,1900
CXO,20191209,75.56,77.14,75.34,76.58,1118900
CXP,20191209,21.08,21.08,20.74,20.89,607700
CXW,20191209,15.11,15.38,15.07,15.37,1763000
CYD,20191209,12.86,13.21,12.86,13,69200
CYH,20191209,3.7,3.795,3.575,3.79,2436100
CZZ,20191209,18.74,19.14,18.74,18.85,891800
D,20191209,80.98,81.12,79.77,79.92,4476900
DAC,20191209,6.93,7.35,6.78,7.31,413500
DAL,20191209,55.99,56.145,55.645,55.8,4069800
DAN,20191209,17.5,17.58,17.45,17.46,820100
DAO,20191209,14.11,14.38,14.03,14.08,22000
DAR,20191209,24.06,24.29,24.05,24.08,732600
DAVA,20191209,46.58,47.8389,45.77,46.62,104600
DB,20191209,7.25,7.31,7.21,7.21,3807500
DBD,20191209,7.62,7.76,7.62,7.71,695400
DBI,20191209,16.71,17.495,16.7,17,3637300
DBL,20191209,20.78,20.78,20.63,20.63,30900
DCF,20191209,9.2,9.4,9.1974,9.29,60300
DCI,20191209,55.45,55.6,55.15,55.37,358800
DCO,20191209,48.97,49.1,48.31,48.5,51900
DCP,20191209,21,22.64,20.8,22.6,1490200
DCP-B,20191209,22.79,23.22,22.72,23.22,76700
DCP-C,20191209,23.5764,23.91,23.524,23.8804,4800
DCUE,20191209,104.72,104.97,103.93,104.07,136500
DD,20191209,64.01,64.88,63.72,63.84,4749000
DDD,20191209,8.47,8.745,8.39,8.6,1211700
DDF,20191209,14.38,14.65,14.35,14.35,15100
DDS,20191209,70.13,71.29,69.64,70.23,293200
DDT,20191209,26.19,26.2,26.15,26.2,11100
DE,20191209,165.4,168.16,165.11,167.9,1740600
DEA,20191209,23.28,23.44,23.22,23.31,691300
DECK,20191209,162.31,165.42,162.12,163.33,387200
DEI,20191209,44.65,44.95,44.37,44.8,820800
DELL,20191209,46.82,47.97,46.45,47.65,3799100
DEO,20191209,162.24,162.56,161.71,161.79,203900
DESP,20191209,12.8,12.95,12.56,12.62,239400
DEX,20191209,10.03,10.1,10,10.06,43300
DFIN,20191209,10.33,10.42,10.1,10.18,513700
DFP,20191209,26.4,26.41,26.1,26.17,77400
DFS,20191209,83.98,84.89,83.8,84.21,1468000
DG,20191209,154.26,155.545,153.2,154.82,2521300
DGX,20191209,106.43,106.57,105.2,105.23,629100
DHF,20191209,3.03,3.04,3.02,3.03,161900
DHI,20191209,54.2,55.14,54.03,54.89,3004500
DHR,20191209,148.47,149.31,147.27,147.53,34798300
DHR-A,20191209,1153,1154.4,1153,1154.4,10700
DHT,20191209,7.37,7.61,7.36,7.5,2335500
DHX,20191209,3.19,3.23,3.19,3.19,87500
DIAX,20191209,18.11,18.25,18.03,18.03,63900
DIN,20191209,82.38,82.77,80.4,80.81,211900
DIS,20191209,147.96,148.515,145.4,146.21,11642000
DK,20191209,33.46,34.06,32.625,33.35,1154200
DKL,20191209,31.51,31.86,31.22,31.6,49000
DKS,20191209,46.43,48.33,46.355,47.59,3023900
DKT,20191209,25.45,25.47,25.44,25.451,237300
DL,20191209,7.8,7.97,7.78,7.86,39600
DLB,20191209,67.76,67.87,66.97,66.99,270200
DLN-A,20191209,22.98,23.39,22.98,23.39,5200
DLN-B,20191209,20.5,20.5,20.18,20.213,10200
DLNG,20191209,2.12,2.12,2.05,2.05,38400
DLPH,20191209,12.9,13,12.735,12.93,1039900
DLR,20191209,118.37,119.27,118.05,118.72,1243200
DLR-C,20191209,26.38,26.48,26.38,26.41,19200
DLR-G,20191209,25.3601,25.4,25.3601,25.3882,3100
DLR-I,20191209,25.97,25.97,25.8909,25.95,7400
DLR-J,20191209,25.32,25.33,25.28,25.326,3900
DLR-K,20191209,26.72,26.72,26.62,26.66,15800
DLR-L,20191209,25.33,25.419,25.29,25.33,24800
DLX,20191209,50.87,51.4,50.585,50.8,237200
DMB,20191209,14.38,14.43,14.37,14.42,26700
DMO,20191209,20.37,20.62,20.37,20.45,141900
DNI,20191209,12.76,12.7755,12.7,12.74,23400
DNOW,20191209,11.36,11.59,11.1,11.13,1301900
DNP,20191209,12.79,12.8,12.73,12.76,217400
DNR,20191209,1.02,1.1,1.02,1.09,12923700
DO,20191209,5.97,6.3099,5.95,6.19,2092700
DOC,20191209,19.19,19.255,19.09,19.19,1890800
DOOR,20191209,73.08,73.13,72.605,72.66,132300
DOV,20191209,112.4,112.9547,111.95,112.5,602600
DOW,20191209,53.96,53.98,52.99,53.27,2390200
DPG,20191209,15.1,15.13,15,15.04,117900
DPLO,20191209,3.97,3.98,3.89,3.91,23099400
DPZ,20191209,286.61,288.64,285.16,286.37,766400
DQ,20191209,46.35,47,45.07,46.46,516400
DRD,20191209,4.57,4.63,4.55,4.56,21600
DRE,20191209,35.17,35.18,34.88,35.15,1242900
DRH,20191209,10.47,10.58,10.46,10.52,1371500
DRI,20191209,119.96,119.965,118.1,118.1,1380400
DRQ,20191209,44.58,45.0989,43.98,44.08,166800
DRUA,20191209,25.55,25.69,25.51,25.55,69400
DS,20191209,3.69,3.7227,3.6537,3.67,181800
DS-B,20191209,25.6872,25.6872,25.6417,25.6417,1700
DS-C,20191209,23.31,23.31,23.31,23.31,300
DSE,20191209,3.35,3.53,3.35,3.52,265200
DSL,20191209,19.84,19.9,19.76,19.76,298300
DSM,20191209,8.03,8.08,8.03,8.08,110200
DSSI,20191209,14.9,15.24,14.85,15,325800
DSU,20191209,11.07,11.1,10.98,11.01,203100
DSX,20191209,3.35,3.39,3.3,3.36,424100
DSX-B,20191209,25.4,25.479,25.366,25.366,6100
DT,20191209,24.25,24.64,24.07,24.43,2570900
DTE,20191209,125.28,125.72,124.86,125.3,897000
DTF,20191209,14.45,14.5736,14.34,14.54,832700
DTJ,20191209,25.48,25.53,25.46,25.53,21300
DTL.P,20191209,20,20,19.98,19.98,3000
DTP,20191209,50.06,50.13,49.92,50.04,196400
DTQ,20191209,25.1003,25.21,25.1003,25.16,43400
DTW,20191209,25.49,25.594,25.4879,25.59,17700
DTY,20191209,26.441,26.54,26.441,26.5,13500
DUC,20191209,9.15,9.16,9.14,9.155,21900
DUK,20191209,89.83,89.86,89.195,89.28,3849300
DUK-A,20191209,27.15,27.3,27.12,27.15,86200
DUKB,20191209,26.69,26.69,26.63,26.66,33100
DUKH,20191209,25.32,25.43,25.32,25.32,25600
DVA,20191209,72.56,72.82,71.89,72.11,1301000
DVD,20191209,1.9,1.9,1.8609,1.8609,9000
DVN,20191209,22.91,23.3,22.87,23.15,4561200
DX,20191209,16.88,16.9,16.775,16.81,178000
DX-A,20191209,26.1377,26.1542,26.13,26.14,3200
DX-B,20191209,25.35,25.35,25.2755,25.2755,2400
DXB,20191209,25.42,25.5126,25.37,25.43,80300
DXC,20191209,37.36,37.62,36.25,36.36,6069300
DY,20191209,50.01,50.84,46.34,46.38,1325300
E,20191209,30.13,30.21,29.93,29.96,171800
EAB,20191209,25.49,25.58,25.2838,25.361,3100
EAE,20191209,25.2286,25.23,25.209,25.209,2700
EAF,20191209,12.3,12.75,12.3,12.63,2566600
EAI,20191209,25.46,25.46,25.38,25.38,24800
EARN,20191209,11.22,11.25,11.2,11.24,23100
EAT,20191209,43.1,43.18,42.21,42.65,785700
EB,20191209,19.32,19.81,19.32,19.52,515800
EBF,20191209,20.51,20.77,20.43,20.68,64200
EBR,20191209,8.58,8.7,8.58,8.62,129100
EBR.B,20191209,8.86,8.91,8.86,8.9,1900
EBS,20191209,54.9,55.42,53.73,53.99,231700
EC,20191209,19.1,19.37,19.05,19.23,282200
ECA,20191209,3.99,4.14,3.98,4.09,13578400
ECC,20191209,15.25,15.2686,15.09,15.09,329100
ECCA,20191209,25.8225,25.9305,25.8,25.9305,1800
ECCB,20191209,26.588,26.71,26.588,26.62,5900
ECCX,20191209,26.05,26.1,25.8027,25.97,13800
ECCY,20191209,25.96,25.96,25.9,25.9,3400
ECL,20191209,186,186.59,184.77,185.2,668400
ECOM,20191209,9.15,9.4,9.15,9.3,109400
ECT,20191209,0.6,0.7165,0.6,0.6606,212000
ED,20191209,86.8,86.82,86.32,86.56,1464300
EDD,20191209,6.77,6.8461,6.77,6.84,127700
EDF,20191209,13.49,13.6495,13.49,13.58,62000
EDI,20191209,11.7,11.91,11.7,11.8955,53200
EDN,20191209,5.45,5.54,5.3403,5.47,142800
EDU,20191209,121.24,121.99,120.68,120.94,872600
EE,20191209,67.5,67.56,67.25,67.49,236000
EEA,20191209,9.25,9.27,9.25,9.25,8400
EEX,20191209,9.82,9.99,9.8,9.87,84200
EFC,20191209,18.21,18.25,18.14,18.2,215300
EFC-A,20191209,25.31,25.4,25.25,25.33,17600
EFF,20191209,15.63,15.68,15.63,15.65,24600
EFL,20191209,9.3,9.39,9.29,9.34,73300
EFR,20191209,13.03,13.1,13.03,13.1,177200
EFT,20191209,13.35,13.46,13.35,13.46,145700
EFX,20191209,137.83,138.42,137.38,137.66,357600
EGF,20191209,13.06,13.1,13.06,13.1,1600
EGHT,20191209,18.09,18.56,18.05,18.21,1424000
EGIF,20191209,16.5604,16.5614,16.254,16.3601,11300
EGO,20191209,7.38,7.545,7.25,7.26,2718700
EGP,20191209,135.97,136.39,135.16,136.05,187300
EGY,20191209,2.02,2.0452,2,2.01,85800
EHC,20191209,72.01,72.01,71.44,71.59,328600
EHI,20191209,9.73,9.78,9.71,9.78,111600
EHT,20191209,10.01,10.09,9.99,10.034,46100
EIC,20191209,18.4825,18.4825,18.4229,18.4229,600
EIG,20191209,42.61,43.02,42.42,42.76,230500
EIX,20191209,71.66,71.66,70.875,71.01,1256900
EL,20191209,198.72,199.705,196.85,198.7,1145000
ELAN,20191209,27.08,27.26,26.84,26.85,3333800
ELC,20191209,25.3,25.4042,25.2954,25.3278,8200
ELF,20191209,15.26,15.365,15,15.16,384500
ELJ,20191209,25.66,25.66,25.5478,25.5785,4600
ELP,20191209,15.7,15.81,15.68,15.72,375400
ELS,20191209,72.25,72.87,71.79,72.55,894100
ELU,20191209,25.37,25.37,25.2794,25.3328,2400
ELVT,20191209,4.17,4.17,3.98,3.99,148100
ELY,20191209,21.01,21.2848,20.95,21.13,721700
EMD,20191209,13.92,13.94,13.87,13.94,98900
EME,20191209,86.83,87.47,86.61,86.8,141700
EMF,20191209,15.5,15.6024,15.5,15.5,20600
EMN,20191209,77.79,77.905,77.02,77.41,731000
EMO,20191209,7.6,7.83,7.59,7.82,945700
EMP,20191209,25.67,25.795,25.67,25.67,5600
EMR,20191209,75.14,75.54,75.04,75.16,2972800
ENB,20191209,38.52,38.9,38.5,38.8,5456100
ENBA,20191209,26.7,26.7261,26.58,26.67,39500
ENBL,20191209,9.5,9.78,9.42,9.74,922200
ENIA,20191209,10.28,10.45,10.27,10.36,2097300
ENIC,20191209,4.47,4.56,4.43,4.46,1861200
ENJ,20191209,25.189,25.189,25.189,25.189,100
ENLC,20191209,4.46,4.94,4.44,4.91,5010600
ENO,20191209,25.99,26.04,25.94,26.03,18400
ENR,20191209,51.69,51.97,50.8,51.41,736900
ENR-A,20191209,108.4962,108.4962,108.23,108.28,7400
ENS,20191209,71.52,72.03,71.4296,71.56,185500
ENV,20191209,71.39,72.255,71.34,71.4,326300
ENVA,20191209,23.3,23.775,23.12,23.3,197500
ENZ,20191209,2.67,2.72,2.565,2.62,167100
EOD,20191209,5.53,5.6,5.53,5.53,148100
EOG,20191209,73.28,74.9,72.78,74.51,3822600
EOI,20191209,15.73,15.75,15.61,15.61,59700
EOS,20191209,17.26,17.4,17.26,17.38,80500
EOT,20191209,22.55,22.63,22.15,22.33,37900
EP-C,20191209,50.36,50.36,50.06,50.29,9500
EPAC,20191209,24.69,25.07,24.62,24.83,264600
EPAM,20191209,209.49,211.27,208.77,208.81,158500
EPC,20191209,31.68,31.83,31.08,31.26,391700
EPD,20191209,26.2,26.74,26.105,26.72,5283400
EPR,20191209,70.05,70.52,69.8,70.48,456000
EPR-C,20191209,31.81,31.94,31.78,31.94,3000
EPR-E,20191209,38.338,38.338,38.338,38.338,100
EPR-G,20191209,25.64,25.69,25.64,25.68,21800
EPRT,20191209,25.9,26.02,25.76,25.83,884400
EQC,20191209,32.86,32.86,32.65,32.7,451900
EQC-D,20191209,28.9446,28.98,28.9446,28.955,1400
EQH,20191209,24.76,24.76,24.3,24.52,2606900
EQH-A,20191209,25.05,25.11,25.03,25.05,343600
EQM,20191209,21.86,23.2,21.82,23.06,786300
EQNR,20191209,18.52,18.75,18.51,18.66,2422200
EQR,20191209,84.54,84.69,83.86,84.55,1151400
EQS,20191209,1.59,1.5973,1.59,1.5973,2100
EQT,20191209,8.66,9.085,8.61,8.87,5545700
ERA,20191209,9.37,9.635,9.3196,9.47,113000
ERF,20191209,6.42,6.65,6.42,6.6,1153300
ERJ,20191209,17.81,18.04,17.8,17.85,577500
EROS,20191209,2.55,3.11,2.54,3.04,7677500
ES,20191209,81.26,81.27,80.25,80.72,2089000
ESE,20191209,87.66,88.215,87.27,87.44,153700
ESI,20191209,11.07,11.195,10.92,10.92,2847300
ESNT,20191209,53.74,54.78,53.62,54.56,568000
ESRT,20191209,13.96,14.07,13.915,14.06,1573800
ESS,20191209,312.07,312.2,309.37,311.21,226300
ESTC,20191209,63.07,63.55,62.02,62.28,2749900
ESTE,20191209,5.17,5.27,5.1,5.22,91800
ET,20191209,11.45,11.85,11.42,11.79,18461500
ETB,20191209,16.09,16.32,16.09,16.26,37400
ETG,20191209,17.82,17.83,17.7,17.81,182700
ETH,20191209,17.3,17.69,17.24,17.6,220900
ETI.P,20191209,26.2,26.27,26.2,26.2,5300
ETJ,20191209,9.32,9.33,9.29,9.31,179600
ETM,20191209,5,5.06,4.955,4.98,896600
ETN,20191209,92.91,93.05,92.51,92.76,3380100
ETO,20191209,25.58,25.69,25.42,25.51,69700
ETP-C,20191209,23.23,23.35,23.127,23.18,54800
ETP-D,20191209,23.9,24.01,23.84,23.95,88000
ETP-E,20191209,24.27,24.32,24.1,24.21,100700
ETR,20191209,118.49,118.49,117.46,118.18,1475500
ETRN,20191209,9.45,10.065,9.32,9.91,4727200
ETV,20191209,14.77,14.88,14.7656,14.87,209600
ETW,20191209,10.22,10.26,10.19,10.24,161900
ETX,20191209,22.13,22.16,21.7,21.72,13600
ETY,20191209,12.31,12.375,12.26,12.28,240200
EURN,20191209,11.13,11.25,11.0916,11.14,1119000
EV,20191209,47.17,47.34,46.86,46.92,444200
EVA,20191209,35.34,35.34,34.5,34.72,55600
EVC,20191209,2.75,2.8,2.6,2.61,292200
EVF,20191209,6.21,6.22,6.18,6.21,264700
EVG,20191209,13.32,13.35,13.3,13.34,21700
