<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191113,68.1,68.34,67.66,68.15,147100
CBZ,20191113,26.7,26.84,26.465,26.59,232200
CC,20191113,19.3,20.17,18.67,18.83,5209000
CCC,20191113,16.84,17,16.74,16.9,675500
CCEP,20191113,51.35,52.22,51.31,51.88,1025900
CCH,20191113,10.23,10.23,10.19,10.2,264500
CCH.U,20191113,10.74,10.74,10.74,10.74,0
CCH.W,20191113,1.38,1.38,1.38,1.38,0
CCI,20191113,131.02,131.98,130.74,131.37,1800300
CCI-A,20191113,1185.3,1192,1185.3,1192,4700
CCJ,20191113,9.47,9.47,9.3,9.36,913800
CCK,20191113,74.93,75.34,74.38,74.5,799100
CCL,20191113,44.26,44.3754,43.87,44.06,2565100
CCM,20191113,2.62,2.72,2.553,2.72,1200
CCO,20191113,2.53,2.605,2.51,2.55,667100
CCR,20191113,10.35,10.59,9.9809,10.15,58900
CCS,20191113,27.71,28.02,27.47,27.87,294200
CCU,20191113,18.2,18.2,17.89,18,1321800
CCX,20191113,10.21,10.28,10.21,10.28,500
CCX.U,20191113,10.78,10.78,10.78,10.78,0
CCX.W,20191113,1.54,1.54,1.54,1.54,0
CCZ,20191113,55,55,55,55,100
CDAY,20191113,53.02,54.23,52.92,53.65,5546000
CDE,20191113,6.55,6.58,6.3301,6.37,5038900
CDR,20191113,2.78,2.81,2.74,2.74,248500
CDR-B,20191113,24.8,24.8,24.8,24.8,200
CDR-C,20191113,22.43,22.4307,22.3638,22.3638,8100
CE,20191113,125.98,126.44,124.98,125.41,425600
CEA,20191113,25.64,25.85,25.48,25.48,7300
CEE,20191113,27.98,28,27.87,27.9111,5200
CEIX,20191113,12.15,12.29,11.735,12,396400
CEL,20191113,2.385,2.39,2.3,2.3721,23600
CELP,20191113,9.29,9.49,9.1782,9.47,11400
CEM,20191113,10.38,10.45,10.26,10.34,502700
CEN,20191113,6.24,6.24,6.1116,6.14,667300
CEO,20191113,155.48,155.48,154.36,154.76,56600
CEPU,20191113,3.44,3.45,3.2,3.24,198100
CEQ.P,20191113,9.1662,9.18,9.14,9.168,221600
CEQP,20191113,31.58,32.49,31.34,32.23,415800
CF,20191113,47.43,47.43,46.23,46.84,1810600
CFG,20191113,37.88,38.1205,37.64,37.9,2707600
CFG-D,20191113,28.04,28.12,27.98,28,20800
CFG-E,20191113,24.95,25.0429,24.919,25,217100
CFR,20191113,92.84,93.63,91.95,93.12,217500
CFR-A,20191113,25.45,25.61,25.45,25.56,4500
CFX,20191113,33.7,34.09,33.31,33.82,1177000
CFXA,20191113,147.43,148.55,145.69,147.94,21200
CGA,20191113,3.75,3.8493,3.74,3.8185,17300
CGC,20191113,19.11,19.38,18.41,18.5,7401500
CHA,20191113,40.45,40.45,39.96,40,112100
CHAP,20191113,0.98,1,0.9283,0.9998,194300
CHCT,20191113,45.53,46.15,45.23,45.99,182900
CHD,20191113,67.73,68.53,67.01,68.37,1417200
CHE,20191113,405.79,410.37,405.79,408.89,91200
CHGG,20191113,35.29,36.13,35.29,36.05,940900
CHH,20191113,89.58,90.88,89.25,90.59,407000
CHK,20191113,0.7991,0.8,0.69,0.7018,179509600
CHK-D,20191113,18.87,21.1436,17.19,19.01,83800
CHKR,20191113,0.68,0.68,0.65,0.6675,145800
CHL,20191113,39.2,39.34,39.03,39.2,1048000
CHM-A,20191113,25.8,25.88,25.7267,25.88,7600
CHM-B,20191113,25.9542,25.9542,25.7508,25.93,8300
CHMI,20191113,14.16,14.735,14.1148,14.52,411200
CHN,20191113,20.49,20.5,20.24,20.42,22000
CHRA,20191113,1.9,2.05,1.8951,2.02,153600
CHS,20191113,3.72,3.94,3.69,3.92,1776500
CHT,20191113,37.06,37.17,36.94,37.17,73400
CHU,20191113,9.15,9.19,9.1,9.13,331300
CHWY,20191113,23.05,24,22.88,23.85,1637800
CI,20191113,187.95,191.74,187.22,190.25,1530300
CIA,20191113,6.69,6.81,6.67,6.8,40300
CIB,20191113,52.36,52.49,51.01,51.53,419900
CIEN,20191113,37.83,38.27,37.66,37.73,1401500
CIF,20191113,2.74,2.74,2.7,2.7,51300
CIG,20191113,3.04,3.07,3.02,3.02,2902600
CIG.C,20191113,3.41,3.43,3.41,3.43,1200
CII,20191113,16.72,16.77,16.66,16.73,123400
CIM,20191113,20.2,20.26,20.13,20.2,753400
CIM-A,20191113,26.77,26.9,26.77,26.87,6600
CIM-B,20191113,26.88,26.98,26.84,26.9554,19700
CIM-C,20191113,26.12,26.14,26.0219,26.1309,38200
CIM-D,20191113,26.54,26.61,26.53,26.5827,19900
CINR,20191113,18.54,18.7063,18.3475,18.48,7900
CIO,20191113,13.21,13.27,13.13,13.15,240400
CIO-A,20191113,25.4,25.4,25.3,25.3,800
CIR,20191113,42.32,42.36,41.33,41.81,210300
CISN,20191113,10.02,10.39,10.01,10.2,2740100
CIT,20191113,44.1,44.49,43.6,44.4,938900
CKH,20191113,42.05,42.885,41.82,42.34,79600
CL,20191113,67,67.08,66.515,66.88,3474900
CLB,20191113,46.52,46.72,45.66,45.99,441600
CLDR,20191113,8.61,8.64,8.42,8.48,2680300
CLDT,20191113,17.76,17.79,17.51,17.58,279400
CLF,20191113,7.24,7.38,7.2,7.28,5398600
CLGX,20191113,38.84,39.03,38.59,38.8,463900
CLH,20191113,82.54,83.01,81.78,82.83,181000
CLI,20191113,21.19,21.435,21.16,21.33,448600
CLN-B,20191113,25.02,25.11,25.02,25.072,3700
CLN-E,20191113,25.08,25.1412,25.07,25.09,5200
CLN-G,20191113,24.55,24.55,24.35,24.42,7700
CLN-H,20191113,23.39,23.43,23.23,23.24,43200
CLN-I,20191113,23.28,23.34,23.15,23.22,73100
CLN-J,20191113,23.16,23.281,23.11,23.12,26100
CLNC,20191113,11.96,12.04,11.69,11.77,870400
CLNY,20191113,4.93,4.95,4.85,4.85,2365600
CLPR,20191113,9.7,9.7,9.28,9.3,18400
CLR,20191113,31.1,31.71,30.26,30.54,1934800
CLS,20191113,7.85,8.07,7.82,8.06,224800
CLW,20191113,22,22.17,21.57,21.92,121400
CLX,20191113,145.74,147.55,145.31,147.29,644000
CM,20191113,86.18,86.42,85.96,86.26,845000
CMA,20191113,70.5,70.73,69.54,70.04,1071100
CMC,20191113,19.93,20.11,19.59,19.64,993700
CMCM,20191113,4.06,4.09,3.61,3.69,1493200
CMD,20191113,72.25,73.26,71.26,71.62,164100
CMG,20191113,754.12,757.51,747.21,753.3,464600
CMI,20191113,181.3,181.85,179.82,180.69,961200
CMO,20191113,7.49,7.6,7.48,7.59,329800
CMO-E,20191113,25.48,25.52,25.36,25.37,15400
CMP,20191113,55.95,56.29,55.15,55.21,231200
CMR-B,20191113,25.1,25.1,25.0827,25.0827,1400
CMR-C,20191113,25.4454,25.46,25.26,25.2628,6100
CMR-D,20191113,25.6674,25.675,25.571,25.6363,15200
CMR-E,20191113,26.3,26.3,26.23,26.23,3300
CMRE,20191113,8.1,8.18,7.96,8.03,827000
CMS,20191113,59.71,60.67,59.69,60.49,1177100
CMS-B,20191113,106.21,106.25,106.21,106.25,100
CMSA,20191113,26.99,27.05,26.83,26.995,8300
CMSC,20191113,26.96,27,26.89,26.89,18600
CMSD,20191113,27.46,27.62,27.46,27.48,33900
CMU,20191113,4.72,4.72,4.67,4.7042,52600
CNA,20191113,44.36,44.57,44.14,44.45,96700
CNC,20191113,54.8,55.94,54.7,55.35,5665600
CNDT,20191113,6.55,6.65,6.45,6.63,2016700
CNF,20191113,5,5,5,5,1300
CNHI,20191113,11.1,11.18,11.07,11.13,1825400
CNI,20191113,92.91,93.83,92.54,92.89,1016000
CNK,20191113,35.26,35.41,34.04,34.6,2018600
CNNE,20191113,34.4,35.38,33.81,35.11,867400
CNO,20191113,17.4,17.67,17.1456,17.67,2339500
CNP,20191113,28,28.19,27.83,28.09,3766000
CNP-B,20191113,50.07,50.3352,49.9,50.25,15700
CNQ,20191113,27.76,28.065,27.64,27.8,1883100
CNR,20191113,6.52,6.58,6.34,6.45,433400
CNS,20191113,64.8,65.8866,64.4235,65.69,182800
CNX,20191113,8.39,8.51,8.25,8.35,1610300
CNXM,20191113,13.92,14.17,13.78,13.79,346800
CO,20191113,4.64,4.67,4.52,4.53,48500
COD-A,20191113,24.89,24.89,24.5,24.57,58500
COD-B,20191113,25.19,25.2,25,25.08,28800
CODI,20191113,22.65,22.65,21.05,21.47,563800
COE,20191113,6.99,7.11,6.976,7.1,12100
COF,20191113,96.37,96.89,95.87,96.31,1337400
COF-C,20191113,25.36,25.36,25.35,25.35,47400
COF-D,20191113,25.4,25.4,25.38,25.38,24800
COF-F,20191113,26.19,26.26,26.189,26.19,68500
COF-G,20191113,25.52,25.58,25.51,25.52,62900
COF-H,20191113,26.63,26.72,26.621,26.68,29000
COF-I,20191113,24.95,25.05,24.9489,25.02,280500
COF-P,20191113,25.68,25.74,25.63,25.66,43300
COG,20191113,17.76,18,17.74,17.9,5806500
COLD,20191113,35.18,35.65,35.18,35.21,1518100
COO,20191113,293.89,297.725,292.57,296.77,302800
COP,20191113,57.84,58.018,57.22,57.56,4663500
COR,20191113,112.93,114.28,112.93,113.45,157400
COR-Z,20191113,25.92,25.99,25.88,25.99,12900
CORR,20191113,44.55,45.72,44.55,45.35,105200
COT,20191113,12.82,13,12.77,12.91,429900
COTY,20191113,12.36,12.42,12.17,12.24,3857700
CP,20191113,234.53,239.13,234.2,238.25,345200
CPA,20191113,105.03,107.94,104.92,107.55,462900
CPAC,20191113,9.3326,9.3326,9.3326,9.3326,200
CPB,20191113,46.51,47.41,46.27,47.37,1762100
CPE,20191113,4.56,4.59,4.405,4.46,13562400
CPF,20191113,29.57,29.8,29.57,29.59,203300
CPG,20191113,3.92,4.04,3.89,3.93,2458900
CPK,20191113,87.67,89.51,87.67,89.14,53800
CPL,20191113,15.1,15.186,14.95,15.14,18000
CPLG,20191113,9.8,9.89,9.75,9.84,403900
CPRI,20191113,36.2,36.2,35.51,35.93,1820700
CPS,20191113,34.5,35.065,33.88,34.5,176300
CPT,20191113,109.46,111.4,109.07,110.73,316000
CR,20191113,80.83,81.52,80.75,81.16,390500
CRC,20191113,7.95,8.34,7.9,8.02,1556300
CRCM,20191113,11.78,12.07,11.69,11.97,292300
CRD.A,20191113,10.89,11.09,10.82,10.97,49500
CRD.B,20191113,9.8,10.79,9.8,10,22500
CRH,20191113,37.16,37.285,36.99,37.25,531900
CRI,20191113,106.26,106.41,104.68,105.24,480800
CRK,20191113,6.93,7.3,6.85,7.19,704700
CRL,20191113,134.44,138.09,134.08,137.12,395600
CRM,20191113,163.05,164.42,162.02,162.6,5499300
CRR,20191113,0.65,0.662,0.5,0.5335,2067800
CRS,20191113,52.23,52.56,51.5542,52.36,204200
CRT,20191113,8.38,8.48,8.36,8.415,11300
CRY,20191113,23.37,23.68,23.08,23.39,154500
CS,20191113,12.82,12.885,12.81,12.85,1746100
CSL,20191113,160.74,161.43,157.9,158.27,429300
CSLT,20191113,1.41,1.43,1.39,1.41,727700
CSS,20191113,4.56,4.62,4.54,4.54,20600
CSTM,20191113,14.22,14.55,14.15,14.43,2406600
CSU,20191113,3.99,3.995,3.94,3.98,107800
CSV,20191113,24.62,24.66,24.27,24.4,35400
CTA-A,20191113,85.6448,85.6448,85.6448,85.6448,300
CTA-B,20191113,110.5,110.5,110.5,110.5,200
CTAA,20191113,26.13,26.2477,26.05,26.14,4800
CTB,20191113,28.43,28.53,27.99,28.15,233500
CTBB,20191113,25.46,25.48,25.4,25.43,616700
CTDD,20191113,26.06,26.19,26.06,26.16,47000
CTK,20191113,5.5,5.5,5.2602,5.435,8300
CTL,20191113,14.41,14.91,14.39,14.89,10782700
CTLT,20191113,49.06,49.79,48.89,49.55,536900
CTR,20191113,8.11,8.19,8.03,8.03,122000
CTRA,20191113,18.71,19.11,17.92,18.24,157900
CTS,20191113,26.97,27.26,26.83,27.06,87400
CTST,20191113,0.98,1,0.95,0.9727,1145000
CTT,20191113,11.17,11.26,11.14,11.19,125400
CTV,20191113,25.45,25.55,25.43,25.43,32800
CTVA,20191113,26.5,26.54,25.46,25.72,3782800
CTY,20191113,24.96,25,24.96,24.99,53900
CTZ,20191113,25.68,25.79,25.64,25.7,31400
CUB,20191113,72.56,73,71.9,72.34,132900
CUB-C,20191113,25.97,25.97,25.9225,25.95,600
CUB-D,20191113,26.2,26.2,26.11,26.11,500
CUB-E,20191113,26.11,26.1543,26.08,26.15,1100
CUB-F,20191113,25.9093,25.9472,25.75,25.9,3100
CUBE,20191113,30.47,31.05,30.47,30.9,1449600
CUBI,20191113,24.55,24.605,24.145,24.2,261600
CUK,20191113,41.84,41.9,41.49,41.67,353900
CULP,20191113,15.8,16.41,15.8,16.33,49000
CURO,20191113,15.45,16.17,15.3,15.85,383300
CUZ,20191113,39.19,39.49,39.04,39.34,717500
CVA,20191113,14.6,14.785,14.5,14.73,803400
CVE,20191113,9.17,9.27,9.11,9.25,1660000
CVEO,20191113,0.948,0.96,0.9129,0.9201,495100
CVI,20191113,46.5,46.97,46.395,46.53,301800
CVIA,20191113,1.42,1.49,1.38,1.42,259300
CVNA,20191113,77.61,78.08,74.86,75.19,1270400
CVS,20191113,71.83,73.29,71.71,72.82,5174900
CVX,20191113,120.46,122.41,120.37,122.28,5297400
CW,20191113,139.48,140.77,139.48,140.75,158800
CWE.A,20191113,18.67,18.74,18.25,18.33,245400
CWEN,20191113,19.63,19.735,19.3,19.34,557000
CWH,20191113,11.16,12.18,10.95,12.1,1547200
CWK,20191113,18.89,19.33,18.16,19.03,2122500
CWT,20191113,50.5,50.71,50.15,50.46,190100
CX,20191113,3.59,3.67,3.55,3.64,7119700
CXE,20191113,5.33,5.33,5.24,5.3,133000
CXH,20191113,9.71,9.7943,9.71,9.7673,3500
CXO,20191113,71.89,73.22,71.02,71.84,1422900
CXP,20191113,20.07,20.38,20,20.25,567500
CXW,20191113,15.83,15.92,15.6,15.62,579700
CYD,20191113,13.58,13.67,13,13.59,182400
CYH,20191113,2.85,3.01,2.83,2.86,1511900
CZZ,20191113,16.22,16.34,16.0793,16.15,981900
D,20191113,80.02,81.03,79.91,80.84,2008900
DAC,20191113,11.37,11.91,11.0352,11.67,25800
DAL,20191113,56.74,56.88,56.3,56.5,4156800
DAN,20191113,17.36,17.36,16.96,17,1285100
DAO,20191113,14.2,14.28,13.69,13.83,52700
DAR,20191113,22.44,22.73,22.34,22.7,837500
DAVA,20191113,41.07,43.62,40.96,42.98,132300
DB,20191113,7.36,7.39,7.26,7.28,5801600
DBD,20191113,7.93,8.07,7.64,8.01,890800
DBI,20191113,17.39,17.57,16.96,17.29,1046400
DBL,20191113,20.55,20.73,20.55,20.73,26800
DCF,20191113,9.23,9.23,9.06,9.1,67000
DCI,20191113,54.37,54.86,54.16,54.6,227800
DCO,20191113,48.15,48.5995,47.6017,47.76,69400
DCP,20191113,22.71,23.31,22.61,23,503900
DCP-B,20191113,24.55,24.55,24.42,24.43,7300
DCP-C,20191113,24.7,24.74,24.69,24.7,24500
DCUE,20191113,103.35,105.7,103.35,105.7,47200
DD,20191113,71.53,71.755,69.91,69.95,3652900
DDD,20191113,9.2,9.32,9.0299,9.17,983600
DDF,20191113,14.76,14.88,14.503,14.69,8600
DDS,20191113,67.29,68.355,66.33,67.81,307600
DDT,20191113,26.0521,26.13,26.0521,26.11,21200
DE,20191113,175.03,175.79,172.7,175.67,1840700
DEA,20191113,22.69,22.81,22.69,22.74,515300
DECK,20191113,163.2,165.13,161.8,164.68,255600
DEI,20191113,42.68,43.3,42.64,43.13,594600
DELL,20191113,55,55.4,54.54,54.78,1162500
DEO,20191113,159.82,160.59,159.1621,160.36,271600
DESP,20191113,11.11,11.12,10.99,11.05,241200
DEX,20191113,10.15,10.16,10.08,10.15,32600
DFIN,20191113,10.1,10.35,9.72,9.82,364800
DFP,20191113,26.22,26.48,26.12,26.44,30500
DFS,20191113,84,84.5199,83.37,84.31,1520800
DG,20191113,156.34,158.06,154.59,157.99,2238700
DGX,20191113,101.92,102.57,101.54,102.33,618400
DHF,20191113,3.05,3.06,3.04,3.04,156600
DHI,20191113,54.28,55.33,54.05,54.33,9981500
DHR,20191113,135.29,137.7,134.46,137.05,4835300
DHR-A,20191113,1097,1106.43,1088.52,1101.72,323200
DHT,20191113,7.4,7.52,7.35,7.42,1747200
DHX,20191113,3.28,3.36,3.23,3.3,380100
DIAX,20191113,17.9,17.94,17.85,17.92,53300
DIN,20191113,78.45,80,77.88,79.04,193800
DIS,20191113,138.58,149.92,136.84,148.72,46461000
DK,20191113,38.26,38.26,36.8,36.84,1109100
DKL,20191113,32.23,32.47,32.05,32.11,20400
DKS,20191113,40.26,40.81,40.04,40.18,1416500
DKT,20191113,25.7,25.7128,25.68,25.7,53700
DL,20191113,6.69,6.87,6.53,6.74,35500
DLB,20191113,64.93,65.99,64.93,65.68,275400
DLN-A,20191113,22.17,22.4,22.17,22.33,7600
DLN-B,20191113,20.89,20.9,20.8177,20.8177,12500
DLNG,20191113,2.13,2.16,2.1,2.11,60800
DLPH,20191113,12.58,12.68,12.065,12.3,1035900
DLR,20191113,116.52,116.82,115.75,116.13,1972400
DLR-C,20191113,26.69,26.73,26.59,26.72,8600
DLR-G,20191113,25.38,25.45,25.35,25.41,9700
DLR-I,20191113,25.89,25.94,25.8272,25.93,19700
DLR-J,20191113,25.64,25.65,25.6,25.61,16100
DLR-K,20191113,26.94,27,26.85,27,17000
DLR-L,20191113,25.5,25.5599,25.48,25.53,153700
DLX,20191113,49.33,50.61,49.17,50.44,226300
DMB,20191113,14.07,14.18,14.04,14.11,73900
DMO,20191113,21.46,21.62,21.382,21.575,28900
DNI,20191113,12.4731,12.53,12.4503,12.5,13600
DNOW,20191113,12.19,12.41,11.95,12.07,1009800
DNP,20191113,12.38,12.61,12.35,12.56,501100
DNR,20191113,1.06,1.09,1.05,1.07,8817500
DO,20191113,5.64,5.67,5.435,5.54,2153000
DOC,20191113,18.2,18.41,18.2,18.33,2206200
DOOR,20191113,68.79,69.43,68.14,69.16,339200
DOV,20191113,108.89,109.72,108.51,109.14,918300
DOW,20191113,54.19,54.48,53.46,53.66,3451100
DPG,20191113,14.69,14.84,14.69,14.76,111800
DPLO,20191113,2.93,3.28,2.84,3.18,3803200
DPZ,20191113,276.99,280.38,276.01,279.4,443700
DQ,20191113,40.5,40.8,38.11,38.18,225700
DRD,20191113,4.45,4.49,4.37,4.4,89400
DRE,20191113,34.73,34.995,34.56,34.84,1755000
DRH,20191113,10.09,10.12,9.995,10.07,2090000
DRI,20191113,112,112.935,111.55,112.58,897900
DRQ,20191113,44.2,44.8,43.9,44.43,245900
DRUA,20191113,25.72,25.82,25.72,25.78,94400
DS,20191113,4.3,4.31,3.98,4,361700
DS-B,20191113,25.69,25.69,25.6,25.6,3700
DS-C,20191113,23.8218,23.8218,23.8218,23.8218,400
DS-D,20191113,23.5,23.5,23.31,23.31,6600
DSE,20191113,3.58,3.6054,3.52,3.53,218400
DSL,20191113,20,20.06,19.95,19.99,290300
DSM,20191113,8.64,8.67,8.57,8.64,99200
DSSI,20191113,14.18,15.17,14.15,14.56,409600
DSU,20191113,10.82,10.88,10.8,10.88,100900
DSX,20191113,3.63,3.7,3.53,3.55,153300
DSX-B,20191113,25.7,25.7,25.55,25.55,900
DT,20191113,19.97,21.5605,19.84,21.33,803300
DTE,20191113,120.64,123.02,120.64,122.62,1131500
DTF,20191113,14.29,14.32,14.195,14.21,23000
DTJ,20191113,25.91,26.03,25.91,25.97,26000
DTL.P,20191113,19.9622,19.9622,19.9622,19.9622,0
DTP,20191113,49.15,49.56,49.005,49.48,242000
DTQ,20191113,25.41,25.5372,25.41,25.52,2200
DTW,20191113,26.64,26.82,26.64,26.82,11700
DTY,20191113,26.97,27.12,26.9652,27.05,22300
DUC,20191113,9.16,9.1748,9.1,9.11,35400
DUK,20191113,88,88.69,87.31,88.53,5468100
DUK-A,20191113,27.54,27.66,27.52,27.59,65000
DUKB,20191113,26.94,27.03,26.83,26.83,28600
DUKH,20191113,25.42,25.53,25.42,25.49,20200
DVA,20191113,69.68,70.1,69.14,69.3,1473900
DVD,20191113,1.88,1.91,1.8697,1.89,17100
DVN,20191113,22.21,22.34,21.535,21.62,6365400
DX,20191113,16.21,16.39,16.2,16.37,164600
DX-A,20191113,25.8,25.8,25.8,25.8,100
DX-B,20191113,25.08,25.0889,25.0401,25.0757,5900
DXB,20191113,25.38,25.46,25.38,25.44,59800
DXC,20191113,34.9,35.75,34,34.6,10122600
DY,20191113,49.76,51.23,49.5,50.8,248000
E,20191113,31.11,31.31,31.03,31.12,149600
EAB,20191113,26.02,26.1,26,26.06,6000
EAE,20191113,25.21,25.3161,25.2,25.2989,6500
EAF,20191113,13.6,13.8,13.47,13.49,1998700
EAI,20191113,26.17,26.26,26.17,26.22,16000
EARN,20191113,10.8,10.81,10.68,10.75,15100
EAT,20191113,44.19,44.925,43.59,44.5,1101900
EB,20191113,20.01,20.59,19.87,20.01,639700
EBF,20191113,20.23,20.42,20.17,20.29,140500
EBR,20191113,8.64,8.78,8.4933,8.62,1171000
EBR.B,20191113,8.86,9,8.72,8.78,217400
EBS,20191113,54.75,56.01,54.38,54.71,266500
EC,20191113,18.19,18.26,18,18.17,478700
ECA,20191113,4.47,4.52,4.41,4.42,16947500
ECC,20191113,14.89,14.89,14.4,14.54,290700
ECCA,20191113,26.0175,26.0175,25.9186,26,1000
ECCB,20191113,26.5,26.5,26.5,26.5,500
ECCX,20191113,25.9,25.9404,25.85,25.85,2400
ECCY,20191113,25.9204,25.9204,25.9204,25.9204,300
ECL,20191113,187.82,190.79,187.025,190.4,766400
ECOM,20191113,8.81,9.15,8.8,9,132000
ECT,20191113,0.75,0.765,0.7168,0.726,82700
ED,20191113,86.94,87.79,86.76,87.5,1996600
EDD,20191113,6.9,6.905,6.85,6.86,117700
EDF,20191113,13.32,13.43,13.31,13.36,84100
EDI,20191113,11.94,12.1691,11.94,11.96,38700
EDN,20191113,4.66,4.7799,4.5,4.59,79500
EDU,20191113,119.66,122.98,118.4,122.44,1379300
EE,20191113,67.24,67.27,67.06,67.24,251200
EEA,20191113,9.22,9.39,9.19,9.34,9700
EEX,20191113,9.64,9.64,9.47,9.56,103400
EFC,20191113,18.61,18.705,18.51,18.59,437200
EFC-A,20191113,25.24,25.35,25.19,25.245,34500
EFF,20191113,15.62,15.62,15.57,15.6,11800
EFL,20191113,9.3499,9.3499,9.236,9.315,170300
EFR,20191113,12.96,13.01,12.95,13.01,88800
EFT,20191113,13.31,13.32,13.26,13.29,120500
EFX,20191113,134.59,136.22,134.095,135.96,895900
EGF,20191113,13.02,13.05,13.02,13.05,1300
EGHT,20191113,19.97,20.075,19.74,20.07,695700
EGIF,20191113,15.77,15.82,15.76,15.8012,4300
EGO,20191113,7.71,8.03,7.71,7.88,2148900
EGP,20191113,129.71,131.36,129.5,130.91,206900
EGY,20191113,1.98,2.01,1.95,1.96,234700
EHC,20191113,69.47,70.19,68.6,69.12,521200
EHI,20191113,9.7,9.75,9.68,9.69,98300
EHT,20191113,10.12,10.2,10.0389,10.14,72200
EIC,20191113,18.8,18.855,18.6,18.62,9700
EIG,20191113,42.2,42.55,42.1,42.14,64700
EIX,20191113,67.12,68.57,66.66,68.11,1932300
EL,20191113,187.96,189.0368,186.3,188.08,1021900
ELAN,20191113,26.21,26.43,26,26,11743500
ELC,20191113,26.32,26.43,26.18,26.27,11200
ELF,20191113,17.61,17.75,16.92,17.09,1254700
ELJ,20191113,25.7,25.84,25.69,25.825,5000
ELP,20191113,14.04,14.2,13.88,14.03,718100
ELS,20191113,67.23,68.575,67.23,68.06,556600
ELU,20191113,25.23,25.49,25.23,25.49,1800
ELVT,20191113,4.1,4.1001,4.01,4.02,62100
ELY,20191113,20.42,20.74,20.33,20.63,529400
EMD,20191113,13.89,13.9536,13.83,13.84,100000
EME,20191113,89.26,89.9894,88.72,89.41,237200
EMF,20191113,15.26,15.5293,15.26,15.36,28800
EMN,20191113,81.27,81.36,79.9,79.97,916100
EMO,20191113,8.08,8.11,8,8.06,377400
EMP,20191113,26.76,26.87,26.7413,26.81,11200
EMR,20191113,73.5,73.8,73.26,73.58,2785700
ENB,20191113,38.24,38.77,38.15,38.73,4459500
ENBA,20191113,27.39,27.5,27.29,27.4,29400
ENBL,20191113,9.64,9.87,9.57,9.69,1159800
ENIA,20191113,9.29,9.34,9.09,9.25,2472300
ENIC,20191113,3.76,3.84,3.58,3.72,1245100
ENJ,20191113,25.43,25.43,25.43,25.43,100
ENLC,20191113,5.42,5.545,5.38,5.43,3395700
ENO,20191113,26.07,26.17,26.07,26.14,11400
ENR,20191113,49.94,50.03,45.64,48.38,4799400
ENR-A,20191113,99.08,102.88,99,102.61,32600
ENS,20191113,68.3,69.055,68.04,68.76,217000
ENV,20191113,64.25,64.86,63.92,64.27,308400
ENVA,20191113,24.45,24.49,23.75,23.93,187200
ENZ,20191113,2.86,2.86,2.814,2.83,39400
EOD,20191113,5.54,5.55,5.5,5.51,107600
EOG,20191113,72.67,72.94,71.1,72.61,3965800
EOI,20191113,15.49,15.6,15.48,15.56,83300
EOS,20191113,17.22,17.31,17.21,17.3,80000
EOT,20191113,24.05,24.05,22.33,22.46,111000
EP-C,20191113,51.24,52,51.24,51.99,300
EPAC,20191113,25.46,25.58,24.79,24.84,413300
EPAM,20191113,199,201.78,196.425,200.84,380200
EPC,20191113,32.61,33.4055,31.21,32.21,779000
EPD,20191113,26.09,26.54,26.03,26.51,6577400
EPR,20191113,72.21,72.96,72.1,72.17,424700
EPR-C,20191113,32.41,32.43,32.41,32.43,500
EPR-E,20191113,38.44,38.4645,38.44,38.4645,300
EPR-G,20191113,26.08,26.1,26,26.04,7900
EPRT,20191113,25.97,26.9,25.94,26.51,2904200
EQC,20191113,31.78,32.06,31.75,31.96,610300
EQC-D,20191113,27.691,27.691,27.691,27.691,600
EQH,20191113,23.31,23.485,22.955,23.1,15375200
EQM,20191113,25.03,25.43,24.657,25.35,1195900
EQNR,20191113,19.16,19.32,19.135,19.19,1533500
EQR,20191113,83.77,84.985,83.77,84.87,1375700
EQS,20191113,1.56,1.56,1.56,1.56,100
EQT,20191113,10.31,10.52,10.19,10.39,3414100
ERA,20191113,9.8,9.85,9.64,9.71,87900
ERF,20191113,6.33,6.56,6.26,6.51,1219000
ERJ,20191113,16.33,16.72,16.29,16.53,1424400
EROS,20191113,2.31,2.32,1.95,2,7218000
ES,20191113,79.53,80.93,79.29,80.91,1809800
ESE,20191113,84.74,85.69,84.74,85.37,56400
ESI,20191113,11.76,12.1,11.66,11.98,2565000
ESNT,20191113,53.17,54.24,52.92,54.12,507200
ESRT,20191113,14.1,14.255,14.055,14.14,593100
ESS,20191113,310.13,314.99,310.11,313.17,338600
ESTC,20191113,71.49,74.4392,71.37,73.87,1978300
ESTE,20191113,5.4,5.8,5.4,5.59,217600
ET,20191113,11.32,11.41,10.835,11.16,58047300
ETB,20191113,16.88,17.19,16.72,17.015,125700
ETG,20191113,17,17.1698,16.96,17.16,98600
ETH,20191113,19.08,19.08,18.75,18.85,151000
ETI.P,20191113,26.4826,26.58,26.457,26.4688,1900
ETJ,20191113,9.35,9.39,9.34,9.38,108800
ETM,20191113,4.81,4.9,4.77,4.85,1129100
ETN,20191113,91.48,91.85,90.57,90.78,2133200
ETO,20191113,26.69,26.69,26.44,26.5,40000
ETP-C,20191113,24.13,24.22,23.95,24.02,83300
ETP-D,20191113,24.75,24.7819,24.6,24.74,83800
ETP-E,20191113,24.9,24.98,24.7,24.95,128000
ETR,20191113,115.34,117.65,115.34,117.52,2321700
ETRN,20191113,11.05,11.18,10.85,10.92,2625300
ETV,20191113,15.03,15.13,15.02,15.09,289800
