<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEL,20190612,3.25,3.26,3.19,3.26,17100
CELP,20190612,7.1,7.38,7.1,7.23,11800
CEM,20190612,12.07,12.11,11.99,12.02,86500
CEN,20190612,8.05,8.05,7.955,7.97,336200
CEO,20190612,159.39,159.46,156.86,157.88,79200
CEPU,20190612,8.72,9.8,8.72,9.22,1331300
CEQP,20190612,35.34,35.34,34.77,34.94,173300
CF,20190612,42.12,43.43,42.085,43.11,2182600
CFG,20190612,34.82,35.02,34.59,34.75,4131700
CFG-D,20190612,26.88,26.94,26.81,26.85,31900
CFR,20190612,93.14,93.57,91.6,92.82,246500
CFR-A,20190612,25.99,26,25.97,25.97,2700
CFX,20190612,26.46,26.58,25.835,26.07,1899200
CFXA,20190612,118.87,120.17,118.83,119.5,82200
CGA,20190612,0.509,0.51,0.4901,0.496,6200
CGC,20190612,42.35,42.92,41.55,42.84,1932800
CHA,20190612,49.6,49.6,49.38,49.42,15400
CHAP,20190612,3.47,3.5219,3.22,3.23,306900
CHCT,20190612,37.55,37.9,37.28,37.65,91000
CHD,20190612,76.7,77.345,76.66,76.79,915300
CHE,20190612,345.28,348.01,343.44,347.54,62600
CHGG,20190612,38.4,39.06,38.14,38.85,735800
CHH,20190612,84.67,85.795,83.9,84.7,205400
CHK,20190612,1.88,1.89,1.75,1.76,61000900
CHK-D,20190612,54.29,54.4974,53.17,53.85,5400
CHKR,20190612,1.1,1.11,1.05,1.05,108400
CHL,20190612,44.06,44.11,43.72,43.75,999600
CHM-A,20190612,25.7,25.7,25.62,25.6964,4100
CHM-B,20190612,25.69,25.7,25.612,25.7,2200
CHMI,20190612,16.3,16.5,16.3,16.42,111000
CHN,20190612,18.99,19.01,18.8921,18.9,16100
CHRA,20190612,4.72,4.85,4.53,4.78,46100
CHS,20190612,3.61,3.67,3.44,3.55,4603800
CHT,20190612,36.3,36.3,36.09,36.18,76700
CHU,20190612,10.68,10.68,10.5816,10.59,190600
CI,20190612,155.8,156.43,154.6,156.07,1241900
CIA,20190612,6.87,7.05,6.87,7.02,78600
CIB,20190612,50.05,50.5,49.11,49.11,348100
CIEN,20190612,43.65,43.8943,42.9,43.01,2702200
CIF,20190612,2.54,2.5597,2.49,2.51,117600
CIG,20190612,3.82,3.85,3.74,3.74,2010500
CIG.C,20190612,4.73,4.79,4.72,4.77,7900
CII,20190612,15.54,15.565,15.48,15.5,87800
CIM,20190612,18.88,18.95,18.86,18.9,623400
CIM-A,20190612,25.86,25.99,25.7559,25.98,15200
CIM-B,20190612,25.73,25.94,25.6901,25.78,16800
CIM-C,20190612,25.25,25.34,25.1451,25.3,18900
CIM-D,20190612,25.63,25.73,25.4944,25.65,50700
CINR,20190612,18.68,18.88,18.55,18.76,54600
CIO,20190612,12.03,12.17,12.03,12.15,169900
CIO-A,20190612,25.34,25.823,25.34,25.42,2900
CIR,20190612,44.5,45,44.48,44.64,102900
CISN,20190612,11.17,11.41,11.05,11.4,325500
CIT,20190612,49.99,50.09,49.35,49.92,744700
CKH,20190612,43.17,43.89,41.62,42.21,66700
CL,20190612,73.63,74.09,72.85,73.05,3229900
CLB,20190612,50.07,50.21,48.33,48.42,583200
CLDR,20190612,5.25,5.32,5,5.05,10511900
CLDT,20190612,19.09,19.18,18.94,19.06,192200
CLF,20190612,9.59,9.72,9.53,9.61,4487400
CLGX,20190612,42.43,43.46,42.43,43.4,480500
CLH,20190612,66.73,67.474,66.34,67.14,201200
CLI,20190612,23.39,24.15,23.31,24.15,419000
CLN-B,20190612,24.94,24.94,24.6801,24.72,6200
CLN-E,20190612,25,25.0391,24.88,24.953,10800
CLN-G,20190612,22.6,22.61,22.255,22.48,33300
CLN-H,20190612,21.61,21.6902,21.46,21.58,16800
CLN-I,20190612,22.11,22.11,21.8402,21.95,27600
CLN-J,20190612,21.78,21.78,21.53,21.62,17900
CLNC,20190612,15.62,15.71,15.375,15.41,199700
CLNY,20190612,5.12,5.2,5.05,5.06,1623600
CLPR,20190612,12.59,12.7,12.55,12.7,4600
CLR,20190612,37.49,37.7671,36.575,36.68,2723300
CLS,20190612,6.38,6.42,6.35,6.38,174500
CLW,20190612,18.5,19.31,18.45,19.29,201300
CLX,20190612,156.74,157.85,156.5,156.92,751900
CM,20190612,77.96,77.96,76.91,76.96,338400
CMA,20190612,71.18,71.22,69.46,69.98,1671900
CMC,20190612,14.77,14.935,14.61,14.84,1379300
CMCM,20190612,4.13,4.18,4.03,4.05,289100
CMD,20190612,73.59,75.4,73.29,75.32,284600
CMG,20190612,734.81,743.43,732.22,737.74,450900
CMI,20190612,164.08,164.16,162.17,163.07,1068900
CMO,20190612,8.15,8.24,8.13,8.2,275000
CMO-E,20190612,25.4896,25.49,25.4873,25.49,1200
CMP,20190612,56.69,57.23,56.02,56.22,173100
CMR-B,20190612,22.3593,22.3593,22.3593,22.3593,0
CMR-C,20190612,23.5,23.85,23.4825,23.641,11300
CMR-D,20190612,24.4473,24.6089,24.3773,24.4345,7900
CMR-E,20190612,25,25.045,24.95,24.9614,11800
CMRE,20190612,5.15,5.2,5.11,5.14,226300
CMS,20190612,57.37,58,57.24,57.95,1346300
CMS-B,20190612,104.25,104.25,104.25,104.25,200
CMSA,20190612,25.93,25.93,25.8,25.8,13800
CMSC,20190612,26.86,26.8936,26.8201,26.87,9800
CMSD,20190612,26,26,25.96,25.98,9400
CMU,20190612,4.68,4.71,4.67,4.69,43600
CNA,20190612,46.73,47.34,46.66,47.02,322200
CNC,20190612,54.36,54.39,53.06,53.69,7356900
CNDT,20190612,8.98,8.98,8.78,8.89,2543000
CNF,20190612,6.2,6.3746,6.05,6.35,17300
CNHI,20190612,9.51,9.53,9.42,9.45,1442400
CNI,20190612,90.61,91.89,90.5,91.49,510400
CNK,20190612,37.43,38,37.1,38,1620000
CNNE,20190612,27.15,27.7,27.14,27.69,198300
CNO,20190612,16.09,16.15,15.91,16.06,733900
CNP,20190612,28.74,29.06,28.67,28.98,2896100
CNP-B,20190612,50.49,50.8407,50.461,50.8,11000
CNQ,20190612,26.97,27.04,26.61,26.84,2288900
CNR,20190612,4.3,4.39,4.2,4.24,672700
CNS,20190612,49.28,49.98,49.265,49.55,192900
CNX,20190612,7.17,7.21,6.93,6.93,3475800
CNXM,20190612,14.58,14.77,14.5,14.5,120300
CO,20190612,6.54,6.55,6.46,6.52,27000
COD-A,20190612,22.81,22.81,22.6696,22.7686,10400
COD-B,20190612,23.46,23.56,23.4,23.56,12000
CODI,20190612,18.57,18.87,18.4801,18.77,280000
COE,20190612,6.5473,6.69,6.5473,6.65,800
COF,20190612,91.38,91.71,90.01,90.55,1011000
COF-F,20190612,26,26.05,25.98,26.01,15600
COF-G,20190612,25.04,25.08,25.03,25.08,33000
COF-H,20190612,26.35,26.35,26.31,26.31,17500
COF-P,20190612,25.42,25.42,25.39,25.39,35000
COG,20190612,23.85,23.965,23.515,23.72,7253200
COLD,20190612,32.22,32.86,32.215,32.66,2530100
COO,20190612,324.58,329.105,323.83,328.12,255300
COP,20190612,58.17,58.61,57.88,58.55,5677300
COR,20190612,115.1,115.98,114.56,115.44,391700
COR-Z,20190612,25.372,25.387,25.32,25.32,6800
CORR,20190612,40.09,40.14,39.77,39.9,49800
COT,20190612,13.26,13.4,13.22,13.39,686100
COTY,20190612,13.39,13.63,13.31,13.35,3344100
CP,20190612,232.79,235.15,232.63,233.04,210100
CPA,20190612,94.02,96.08,93.41,94.78,353300
CPAC,20190612,8.6,8.6,8.6,8.6,100
CPB,20190612,42.68,43.06,42.27,42.43,2611800
CPE,20190612,6.21,6.26,6.04,6.17,6679200
CPF,20190612,28.66,28.85,28.53,28.55,98600
CPG,20190612,3.01,3.02,2.89,2.89,2841300
CPK,20190612,92.05,95.09,92.05,94.7,63200
CPL,20190612,14.92,15.415,14.21,14.38,162900
CPLG,20190612,12.81,13.06,12.7,12.76,577100
CPRI,20190612,33.76,33.84,32.94,33.12,2238800
CPS,20190612,42.14,42.89,41.19,41.89,239500
CPT,20190612,105.26,106.6,105.03,106.32,571200
CR,20190612,79.65,80.329,79.17,80.31,202200
CRC,20190612,16.25,16.66,15.85,16.03,1813500
CRCM,20190612,14.26,14.49,14.18,14.33,163900
CRD.A,20190612,8.9,9,8.71,9,67100
CRD.B,20190612,8.36,8.36,8.17,8.27,61700
CRH,20190612,31.73,31.83,31.54,31.72,567600
CRI,20190612,95.06,96.36,94.89,95.75,788500
CRK,20190612,5.01,5.81,4.84,5.49,1288300
CRL,20190612,130.64,133.01,130.64,132.86,287100
CRM,20190612,151.11,152.32,150.15,151.28,7155200
CRR,20190612,1.21,1.22,1.11,1.19,413300
CRS,20190612,43.83,44.79,43.44,44.65,255700
CRT,20190612,11.58,11.6302,11.39,11.6302,9400
CRY,20190612,29.14,29.4371,28.98,29.28,137900
CS,20190612,11.52,11.55,11.45,11.49,1993800
CSL,20190612,137.88,138.35,137.58,137.99,233700
CSLT,20190612,2.94,3,2.82,2.83,1304900
CSS,20190612,4.65,4.68,4.4664,4.58,84600
CSTM,20190612,9.38,9.57,9.3333,9.48,556800
CSU,20190612,4.62,4.7,4.33,4.41,301200
CSV,20190612,18.57,19,18.53,18.82,62200
CTA-A,20190612,83.75,83.75,83.75,83.75,200
CTA-B,20190612,106.46,107.0996,106.3,106.86,800
CTAA,20190612,25.32,25.36,25.16,25.19,11100
CTB,20190612,30.24,30.59,29.95,30.54,310200
CTBB,20190612,22.73,22.765,22.7,22.75,118900
CTDD,20190612,24.2,24.23,24.18,24.21,42000
CTK,20190612,8.41,8.74,8.35,8.58,38600
CTL,20190612,10.62,10.84,10.52,10.77,12741800
CTLT,20190612,49.77,50.63,49.25,49.52,2374700
CTR,20190612,9.3,9.36,9.26,9.28,73200
CTRA,20190612,51.89,53.5,51.33,52.67,171700
CTS,20190612,28.06,28.21,27.63,27.69,54800
CTST,20190612,5.27,5.2896,5.16,5.24,1649900
CTT,20190612,9.97,10.24,9.84,10.1,278700
CTV,20190612,25.13,25.13,24.96,25.03,26600
CTVA,20190612,25.11,25.45,24.48,25.07,13392000
CTY,20190612,22.66,22.66,22.5,22.53,36800
CTZ,20190612,24.79,24.9599,24.74,24.931,15800
CUB,20190612,62.03,62.41,61.12,62.07,189300
CUB-C,20190612,25.56,25.65,25.5,25.55,3400
CUB-D,20190612,25.7235,25.7235,25.7235,25.7235,100
CUB-E,20190612,25.75,25.75,25.6,25.75,17500
CUB-F,20190612,25.59,25.59,25.33,25.53,2500
CUBE,20190612,34.16,34.49,33.97,33.99,1070400
CUBI,20190612,20.74,20.88,20.7,20.74,148600
CUK,20190612,52.13,52.46,51.84,52.15,599500
CULP,20190612,17.33,17.68,17.23,17.48,15600
CURO,20190612,10.16,10.32,9.965,10.08,83400
CUZ,20190612,37.2,38.52,37.2,38.24,16291100
CVA,20190612,17.68,17.83,17.65,17.66,341800
CVE,20190612,8.29,8.41,8.23,8.26,3764600
CVEO,20190612,1.43,1.4305,1.35,1.36,223300
CVI,20190612,44.52,44.89,44.2416,44.32,321000
CVIA,20190612,2.16,2.195,2,2.07,401800
CVNA,20190612,61.14,61.94,60.5,61.25,765000
CVS,20190612,53.95,54.03,53.04,53.66,9404800
CVX,20190612,120.35,120.58,119.56,120.19,4000100
CW,20190612,115.61,116.05,114.98,115.56,289600
CWE.A,20190612,15.3,15.32,15.01,15.21,267600
CWEN,20190612,16.08,16.14,15.8,16.02,551100
CWH,20190612,12.4,12.567,11.91,12.21,588600
CWK,20190612,17.83,18,17.67,17.8,677100
CWT,20190612,49.84,50.89,49.6,50.78,158400
CX,20190612,4.21,4.24,4.155,4.16,5032300
CXE,20190612,5.14,5.15,5.13,5.15,51500
CXH,20190612,9.53,9.56,9.53,9.56,4500
CXO,20190612,99.47,99.855,97.355,98.16,1253900
CXP,20190612,21.58,21.795,21.46,21.73,439300
CXW,20190612,23.5,23.76,23.21,23.73,639400
CYD,20190612,14.53,14.7121,14.53,14.6,19000
CYH,20190612,2.71,2.74,2.58,2.71,2040100
CZZ,20190612,13.06,13.19,12.85,12.9,347000
D,20190612,74.55,75.345,74.15,75.08,11598100
DAC,20190612,10.4916,10.4916,10.26,10.26,3500
DAL,20190612,55.05,55.48,54.9,55.45,3856300
DAN,20190612,16.65,16.94,16.54,16.74,866000
DAR,20190612,19.4,19.44,19.2,19.25,719200
DAVA,20190612,37.53,38.115,36.8,37.35,109900
DB,20190612,6.89,6.95,6.865,6.88,4000000
DBD,20190612,9.28,9.37,9.09,9.1,537700
DBI,20190612,18.6,18.62,17.85,17.94,1364600
DBL,20190612,20.68,20.73,20.57,20.7,28900
DCF,20190612,9.16,9.16,9.03,9.03,28300
DCI,20190612,49.29,49.56,48.925,49.31,501200
DCO,20190612,46.09,46.34,45.21,46.3,61900
DCP,20190612,29.8,30.02,29.26,29.43,508500
DCP-B,20190612,24.55,24.55,24.34,24.35,8300
DCP-C,20190612,25.09,25.09,25,25,3500
DD,20190612,73.51,73.855,72.5,73.46,3391100
DDD,20190612,7.87,8.24,7.87,7.97,1704200
DDF,20190612,14.25,14.25,13.7205,13.92,37300
DDS,20190612,59.23,59.48,57.11,57.19,279200
DDT,20190612,26.14,26.17,26.14,26.15,13900
DE,20190612,149.25,149.85,147.71,148.79,1344000
DEA,20190612,18.42,18.54,18.35,18.45,443200
DECK,20190612,168,172.44,167.33,172.3,601100
DEI,20190612,40.92,41.36,40.65,41.23,639500
DELL,20190612,54.21,54.915,52.95,53.03,1280800
DEO,20190612,173.9,174.73,173.89,174.14,200900
DESP,20190612,12.46,13.7,12.39,13.57,3906800
DEX,20190612,9.99,10.0037,9.91,9.95,88000
DFIN,20190612,12.47,12.53,12.38,12.5,91300
DFP,20190612,24.8,24.8,24.62,24.69,35400
DFS,20190612,78.63,78.81,76.785,77.44,1962200
DG,20190612,135.47,136.43,135.38,136.04,994200
DGX,20190612,98.59,99.53,98.36,99.5,584500
DHF,20190612,3.03,3.04,3.02,3.0299,149800
DHI,20190612,44.93,45.605,44.8873,45.04,3689400
DHR,20190612,137.98,138.99,137.86,138.77,1825400
DHR-A,20190612,1086.302,1087.6,1086.302,1087.6,11700
DHT,20190612,5.52,5.52,5.23,5.24,1576200
DHX,20190612,3.77,3.9,3.77,3.88,354200
DIAX,20190612,17.49,17.5398,17.4,17.47,65500
DIN,20190612,94,94.87,92.3001,93.8,241100
DIS,20190612,135.09,136.28,134.82,135.72,5536500
DK,20190612,35.52,35.67,34.565,34.7,801700
DKL,20190612,30.64,30.8472,30.33,30.35,20200
DKS,20190612,34.7,34.9,33.89,34.29,3047000
DKT,20190612,25.65,25.71,25.63,25.65,61300
DL,20190612,5.34,5.45,5.34,5.43,5100
DLB,20190612,62.28,62.795,61.53,62.69,408300
DLN-A,20190612,17,17.5,16.945,17.22,8900
DLN-B,20190612,16.7,16.9,16.419,16.9,11000
DLNG,20190612,1.7,1.75,1.7,1.73,71200
DLPH,20190612,18.36,18.48,17.67,17.79,1373800
DLR,20190612,119.45,119.96,118.7825,119.39,1254400
DLR-C,20190612,27.27,27.53,27.27,27.5,4300
DLR-G,20190612,25.65,25.7394,25.65,25.69,9200
DLR-I,20190612,26.55,26.61,26.55,26.6,11300
DLR-J,20190612,25.27,25.38,25.27,25.36,16300
DLR-K,20190612,25.98,26.09,25.97,26.08,12700
DLX,20190612,41,41.55,40.47,41.49,289700
DMB,20190612,13.47,13.6,13.47,13.5,30700
DMO,20190612,21.25,21.3979,21.25,21.27,17500
DNI,20190612,11.56,11.6,11.56,11.57,16900
DNOW,20190612,13.63,13.72,13.39,13.51,435700
DNP,20190612,11.68,11.74,11.67,11.72,260500
DNR,20190612,1.22,1.22,1.12,1.14,15569400
DO,20190612,8.09,8.19,7.57,7.67,4197000
DOC,20190612,17.91,18.16,17.85,18.07,864100
DOOR,20190612,50.5,50.66,49.99,50.28,77200
DOV,20190612,96.38,96.75,95.87,96.54,433500
DOW,20190612,52.06,52.64,51.68,52.49,3103800
DPG,20190612,15.69,15.89,15.59,15.86,129900
DPLO,20190612,4.53,4.555,4.31,4.33,432300
DPZ,20190612,279.81,285.68,279.2,282,649600
DQ,20190612,44.16,44.71,43.65,43.97,105800
DRD,20190612,2.27,2.33,2.2,2.27,143800
DRE,20190612,31.45,31.735,31.41,31.64,1485000
DRH,20190612,10.09,10.21,10.075,10.15,2061400
DRI,20190612,119.84,120.02,117.13,117.81,1143600
DRQ,20190612,42.21,42.21,40.55,40.72,174700
DRUA,20190612,25.4,25.41,25.35,25.41,19000
DS,20190612,4.6,4.68,4.5862,4.68,101400
DS-B,20190612,25.8913,25.8913,25.8913,25.8913,100
DS-C,20190612,24.5,24.5,24.5,24.5,100
DS-D,20190612,25.01,25.01,25.01,25.01,0
DSE,20190612,4.77,4.78,4.73,4.76,198300
DSL,20190612,20.2,20.27,20,20.02,299800
DSM,20190612,8.05,8.05,8.01,8.01,56900
DSSI,20190612,11.6,11.6,10.74,10.89,244500
DSU,20190612,10.71,10.74,10.69,10.69,58300
DSX,20190612,2.97,2.98,2.92,2.96,75400
DSX-B,20190612,24.54,24.55,24.5,24.5,1500
DTE,20190612,128.19,129.45,128.16,129.15,490600
DTF,20190612,13.89,13.92,13.89,13.91,5500
DTJ,20190612,25.75,25.86,25.75,25.81,6000
DTL.P,20190612,20.83,21.1692,20.76,21,3000
DTQ,20190612,25.13,25.13,25.0878,25.09,10300
DTW,20190612,25.46,25.46,25.31,25.32,8600
DTY,20190612,26.33,26.33,26.23,26.29,10300
DUC,20190612,8.67,8.68,8.67,8.68,75800
DUK,20190612,86.12,86.87,86.12,86.65,2893800
DUK-A,20190612,26.34,26.35,26.31,26.34,63900
DUKB,20190612,26.77,26.77,26.6678,26.68,17700
DUKH,20190612,25.369,25.4,25.295,25.39,20300
DVA,20190612,48.13,48.21,47.215,48.08,1429100
DVD,20190612,1.98,2.011,1.98,1.99,29600
DVN,20190612,25.74,25.7497,25.16,25.48,5327400
DX,20190612,16.92,17.43,16.89,17.25,818100
DX-A,20190612,25.941,25.941,25.941,25.941,200
DX-B,20190612,24.74,24.8,24.71,24.8,23900
DXB,20190612,24.75,24.84,24.7,24.71,114500
DXC,20190612,50.4,50.81,49.9,50.18,1763500
DY,20190612,53.3,53.4,52.15,52.93,307600
E,20190612,31.32,31.35,30.94,30.95,196200
EAB,20190612,25.09,25.09,24.95,25.05,5000
EAE,20190612,25.15,25.25,25.15,25.2,1000
EAF,20190612,10.45,10.52,10.32,10.48,547100
EAI,20190612,25.21,25.27,25.1717,25.26,15700
EARN,20190612,10.58,10.76,10.58,10.72,78100
EAT,20190612,40.5,40.63,40.01,40.5,1094800
EB,20190612,15.91,16.15,15.65,15.92,676500
EBF,20190612,18.72,19.03,18.72,18.83,59100
EBR,20190612,9.52,9.635,9.21,9.21,644200
EBR.B,20190612,9.74,9.81,9.42,9.6,10600
EBS,20190612,44,44.5995,43.73,44.32,277100
EC,20190612,16.91,17.06,16.58,16.61,623500
ECA,20190612,5.04,5.07,4.76,4.77,30218400
ECC,20190612,17.6,17.79,17.5,17.74,163100
ECCA,20190612,25.5665,25.67,25.5665,25.669,1200
ECCB,20190612,26.22,26.3,26.22,26.2703,600
ECCX,20190612,25.66,25.6916,25.6468,25.65,1700
ECCY,20190612,26,26,26,26,100
ECL,20190612,198.26,199.68,197.37,199.12,747300
ECOM,20190612,9,9.12,8.88,8.91,87800
ECT,20190612,1.75,1.76,1.75,1.75,33600
ED,20190612,87.08,87.83,87.08,87.72,1063500
EDD,20190612,6.74,6.84,6.72,6.78,177300
EDF,20190612,13.59,13.79,13.59,13.75,112300
EDI,20190612,12.8,12.81,12.66,12.81,27300
EDN,20190612,18,20.3559,18,19.69,341100
EDU,20190612,90.26,90.7,88.665,89.6,723400
EE,20190612,65,65.33,64.86,65.32,550700
EEA,20190612,8.56,8.56,8.55,8.55,700
EEX,20190612,11.7365,11.7365,11.24,11.24,38500
EFC,20190612,17.86,17.97,17.85,17.87,192000
EFF,20190612,15.05,15.15,15.05,15.14,8000
EFL,20190612,9.38,9.5321,9.35,9.53,19500
EFR,20190612,13.24,13.3,13.19,13.21,85100
EFT,20190612,13.48,13.59,13.48,13.5,71400
EFX,20190612,129.11,131.28,128.62,130.99,811400
EGF,20190612,13.1354,13.1354,13.114,13.114,1300
EGHT,20190612,24.48,24.69,24.36,24.62,1149200
EGIF,20190612,15.28,15.43,15.16,15.31,8700
EGO,20190612,4.3,4.39,4.21,4.3,1818600
EGP,20190612,114.41,115.75,114.41,115.6,170100
EGY,20190612,1.46,1.54,1.4,1.42,215400
EHC,20190612,60.1,60.61,59.38,60.6,495100
EHI,20190612,9.82,9.9,9.82,9.85,60500
EHT,20190612,9.79,9.8114,9.71,9.75,73300
EIG,20190612,41.91,42.23,41.88,41.96,91000
EIX,20190612,60.52,60.88,59.26,59.52,2318300
EL,20190612,178.36,179.1,175.66,177.17,1237500
ELAN,20190612,32.83,33.42,32.63,33.18,1173100
ELC,20190612,25,25,24.9,24.93,13800
ELF,20190612,12.55,12.7355,12.03,12.12,383400
ELJ,20190612,25.58,25.61,25.5,25.5,9500
ELP,20190612,12.2,12.39,12.06,12.07,277700
ELS,20190612,122.58,123.96,122.37,122.96,372300
ELU,20190612,24.65,24.75,24.6,24.655,6300
ELVT,20190612,4.44,4.505,4.38,4.45,73000
ELY,20190612,15.69,15.9,15.55,15.9,1394100
EMD,20190612,13.92,13.97,13.88,13.9,128600
EME,20190612,82.72,83.76,82.06,82.84,285700
EMF,20190612,14.68,14.75,14.63,14.63,10400
EMN,20190612,72.75,72.99,72.185,72.64,586200
EMO,20190612,9.22,9.24,9.12,9.17,144000
EMP,20190612,25.21,25.26,25.18,25.21,7200
EMR,20190612,63.19,63.43,62.34,62.74,3710800
ENB,20190612,34.6,34.72,34.02,34.18,6725700
ENBA,20190612,26.55,26.55,26.43,26.47,23400
ENBL,20190612,13.38,13.44,13.18,13.3,509300
ENIA,20190612,8.33,8.4092,8.3,8.33,457300
ENIC,20190612,4.71,4.78,4.63,4.65,220800
ENJ,20190612,25.0268,25.0268,25.0268,25.0268,100
ENLC,20190612,10.21,10.29,9.92,9.93,3323300
ENO,20190612,26.22,26.325,26.2,26.3209,3000
ENR,20190612,42.46,42.73,41.96,42.68,953300
ENR-A,20190612,94.6,94.96,94.39,94.8246,2600
ENS,20190612,62.57,63.535,62.4,63.34,236300
ENV,20190612,67.16,68.75,67.16,68.6,386000
ENVA,20190612,23.82,24.22,23.77,24.11,295300
ENZ,20190612,3.96,4.46,3.96,4.31,703500
EOD,20190612,5.56,5.5843,5.51,5.58,238400
EOG,20190612,85.96,86.14,84.44,85.03,2857600
EOI,20190612,14.77,14.77,14.63,14.67,61100
EOS,20190612,16.71,16.77,16.57,16.66,115000
EOT,20190612,23,23.34,22.9025,23.25,32000
EP-C,20190612,49.7776,49.7776,49.7776,49.7776,200
EPAM,20190612,178,179.27,177.67,177.89,466400
EPC,20190612,30.42,31.14,30.17,30.31,554100
EPD,20190612,28.95,29.07,28.61,28.96,3269200
EPR,20190612,77.75,78.22,77.55,77.86,652400
EPR-C,20190612,32.6,32.95,32.6,32.95,800
EPR-E,20190612,38.27,38.27,38.27,38.27,800
EPR-G,20190612,24.8,24.8,24.75,24.8,14500
EPRT,20190612,21.15,21.43,20.83,21.31,567000
EQC,20190612,33.62,33.76,33.49,33.58,485600
EQC-D,20190612,26.9,26.98,26.89,26.9074,3200
EQH,20190612,21.35,21.47,21.19,21.23,6186900
EQM,20190612,44.59,44.89,44.08,44.49,575600
EQNR,20190612,19.55,19.595,19.305,19.32,994100
EQR,20190612,77.83,78.33,77.18,77.65,998800
EQS,20190612,1.7516,1.7516,1.72,1.72,1200
EQT,20190612,16.47,16.64,15.69,15.77,5492500
ERA,20190612,7.23,7.515,6.97,7.33,571800
ERF,20190612,6.76,6.78,6.66,6.66,876800
ERJ,20190612,19.17,19.29,19.02,19.02,635900
EROS,20190612,2.8,2.95,2.69,2.84,2902900
ES,20190612,75.84,76.6,75.84,76.51,849800
ESE,20190612,74.45,75.535,74.45,75.5,46200
ESI,20190612,10.7,10.7,10.46,10.6,1154900
ESNT,20190612,48.89,49.33,48.56,48.59,347600
ESRT,20190612,15.25,15.36,15.2,15.27,949400
ESS,20190612,299.23,300.955,297.82,298.83,213300
ESTC,20190612,79.42,79.85,78.0104,78.41,934300
ESTE,20190612,5.38,5.38,5.19,5.23,35100
ET,20190612,14.22,14.4,14.165,14.24,9329300
ETB,20190612,15.29,15.4,15.22,15.28,67900
ETG,20190612,15.69,15.75,15.62,15.65,92100
ETH,20190612,20.83,21.26,20.76,20.93,257400
ETJ,20190612,9.37,9.45,9.3,9.39,157600
ETM,20190612,6.01,6.12,5.91,5.93,1196400
ETN,20190612,79.11,79.26,78.34,78.67,1328100
ETO,20190612,23.67,23.67,23.45,23.58,43500
ETP-C,20190612,23.56,23.56,23.29,23.35,73700
ETP-D,20190612,24.07,24.15,23.91,23.98,45500
ETP-E,20190612,24.58,24.59,24.4877,24.5,68600
ETR,20190612,100.24,101.75,100,101.31,1628200
ETRN,20190612,19.66,19.77,19.385,19.77,1282900
ETV,20190612,14.39,14.39,14.33,14.36,144900
ETW,20190612,9.71,9.71,9.63,9.68,223000
ETX,20190612,20.61,20.67,20.61,20.65,4800
ETY,20190612,11.86,11.93,11.81,11.86,288300
EURN,20190612,8.4,8.42,8.21,8.23,319500
EV,20190612,41.1,41.34,40.85,41.12,581000
EVA,20190612,30.4,30.7499,30.36,30.39,41700
EVC,20190612,2.87,3.01,2.87,2.98,208600
EVF,20190612,6.18,6.22,6.18,6.2,113000
EVG,20190612,13.31,13.32,13.2701,13.29,18000
EVH,20190612,8.75,8.825,7.93,7.94,5168000
EVN,20190612,12.38,12.419,12.33,12.35,40100
EVR,20190612,89.29,89.29,87.28,88.32,224300
EVRG,20190612,59.65,60.38,59.64,60.38,893000
EVRI,20190612,11.9,11.96,11.48,11.86,610000
EVT,20190612,23.38,23.38,23.19,23.3,91900
EVTC,20190612,29.61,29.915,29.45,29.76,235900
EW,20190612,186,186.81,182.27,184.8,1090300
EXD,20190612,9.2737,9.3063,9.21,9.24,15500
EXG,20190612,8.06,8.09,8.02,8.04,470700
EXK,20190612,1.84,1.85,1.8,1.82,660500
EXP,20190612,86.97,87.62,85.28,85.68,649000
EXPR,20190612,2.57,2.64,2.52,2.62,2309700
EXR,20190612,109.4,110.43,108.76,108.83,541000
EXTN,20190612,13.65,13.704,13.18,13.19,106500
EZT,20190612,26.5935,26.5935,26.56,26.5712,1400
F,20190612,9.9,9.93,9.84,9.85,21746500
FAF,20190612,52.85,53.08,52.48,52.74,480200
FAM,20190612,10.13,10.14,10.1,10.1364,90600
FBC,20190612,31.86,32,31.5,31.81,140200
FBHS,20190612,52.26,52.47,51.79,51.89,938300
FBK,20190612,35.95,36.3,35.78,36.04,37700
FBM,20190612,15.55,15.6,15.29,15.39,263100
FBP,20190612,10.01,10.13,9.935,10.02,826100
FC,20190612,30.96,31.24,30.4,30.43,25800
FCAU,20190612,13.41,13.4102,13.28,13.31,1614100
FCF,20190612,12.86,12.91,12.72,12.74,216400
FCN,20190612,84.83,84.83,83.64,84.27,166800
FCPT,20190612,27.88,28.3,27.88,28.22,437300
FCT,20190612,11.96,12.02,11.93,12.01,322400
FCX,20190612,10.55,10.72,10.45,10.59,12642700
FDEU,20190612,13.8,14.0672,13.7,13.74,46300
FDP,20190612,27.72,27.98,27.53,27.74,194000
FDS,20190612,295.88,301.54,295.75,301.49,427800
FDX,20190612,158.59,162.01,158.08,161.37,1412400
FE,20190612,42.74,43.38,42.74,43.37,2119800
FEDU,20190612,2.1,2.11,2.08,2.1,5300
FEI,20190612,11.51,11.59,11.49,11.59,103400
