<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCI-A,20190920,1277.09,1283.19,1273.9,1279.84,6200
CCJ,20190920,9.28,9.4,9.21,9.35,1665400
CCK,20190920,63.56,64.12,62.73,62.97,1013400
CCL,20190920,48.57,48.64,47.77,48.22,4487900
CCM,20190920,2.49,2.49,2.49,2.49,100
CCO,20190920,2.89,2.93,2.775,2.82,4788100
CCR,20190920,13.13,13.2191,12.9,13.13,36200
CCS,20190920,30.02,30.25,29.74,29.99,684900
CCU,20190920,22.77,22.88,22.37,22.45,199500
CCX,20190920,10.23,10.24,10,10.06,126700
CCX.U,20190920,10.5,10.55,10.5,10.5,202100
CCZ,20190920,53.2548,53.2548,53.2548,53.2548,100
CDAY,20190920,52.11,52.56,51.17,51.89,1429700
CDE,20190920,5.03,5.28,4.985,5.27,11257300
CDR,20190920,2.72,2.81,2.71,2.79,863700
CDR-B,20190920,25.15,25.15,25.1,25.115,700
CDR-C,20190920,22.5,22.65,22.4501,22.48,6500
CE,20190920,124.22,124.22,122.23,122.68,1506600
CEA,20190920,25.37,25.37,24.88,24.91,4800
CEE,20190920,26.2,26.23,26.2,26.2,1100
CEIX,20190920,16.77,17.05,16.05,16.38,738200
CEL,20190920,2.09,2.11,2.09,2.11,1400
CELP,20190920,8.52,8.58,8.35,8.35,7500
CEM,20190920,11.64,11.78,11.58,11.68,208900
CEN,20190920,7.24,7.333,7.24,7.31,491600
CEO,20190920,160.83,161.2,158.74,159.38,52600
CEPU,20190920,3.35,3.42,3.12,3.14,308600
CEQ.P,20190920,9.1452,9.22,9.1452,9.22,299800
CEQP,20190920,39.09,39.8,38.86,39.42,2091600
CF,20190920,50.21,50.55,49.25,49.29,2501500
CFG,20190920,36.24,36.37,35.76,35.88,7296400
CFG-D,20190920,27.43,27.76,27.43,27.76,26900
CFR,20190920,89.07,89.54,87.94,88.51,1579100
CFR-A,20190920,25.82,25.84,25.8,25.84,3700
CFX,20190920,28.86,29.1,28.47,28.5,3421400
CFXA,20190920,130.9,130.9,128.23,128.65,77400
CGA,20190920,4.65,4.85,4.65,4.7,18600
CGC,20190920,26.15,26.4,25,25.56,5574000
CHA,20190920,45.64,45.7,45.4,45.4,38600
CHAP,20190920,1.79,1.87,1.74,1.74,662300
CHCT,20190920,43.69,44.32,43.41,43.6,361300
CHD,20190920,73.07,73.18,72.65,72.8,2323700
CHE,20190920,425.79,429.415,422.27,426.32,222300
CHGG,20190920,33.88,33.96,32.88,33.28,1702700
CHH,20190920,92.11,92.62,90.63,90.63,696000
CHK,20190920,1.66,1.66,1.55,1.58,86610700
CHK-D,20190920,43.38,43.39,42.9477,43.37,2000
CHKR,20190920,0.62,0.6201,0.601,0.62,104900
CHL,20190920,41.33,41.335,40.98,41.02,743700
CHM-A,20190920,25.64,25.653,25.5253,25.5253,4000
CHM-B,20190920,25.64,25.64,25.6203,25.6203,900
CHMI,20190920,13.59,13.73,13.55,13.62,277200
CHN,20190920,20.2,20.23,20.03,20.06,3300
CHRA,20190920,2.49,2.49,2.34,2.39,109900
CHS,20190920,3.5,3.69,3.485,3.53,6531200
CHT,20190920,36.04,36.07,35.92,35.96,97500
CHU,20190920,10.51,10.53,10.4,10.43,138300
CHWY,20190920,27.48,27.81,26.29,26.39,5276400
CI,20190920,165.54,166.72,161.32,161.38,2722800
CIA,20190920,7.03,7.11,6.97,7.1,185100
CIB,20190920,50.95,51.14,49.965,50.29,301100
CIEN,20190920,40.09,40.99,39.36,39.58,10699900
CIF,20190920,2.66,2.67,2.65,2.67,8700
CIG,20190920,3.41,3.42,3.35,3.4,2379400
CIG.C,20190920,3.9065,3.9065,3.9065,3.9065,100
CII,20190920,16.17,16.22,16.1,16.15,53300
CIM,20190920,19.95,20.17,19.9,20.02,3211100
CIM-A,20190920,25.99,26.32,25.99,26.32,12300
CIM-B,20190920,26.03,26.11,25.96,25.96,25500
CIM-C,20190920,25.2,25.25,25.12,25.16,27400
CIM-D,20190920,25.7222,25.78,25.7222,25.75,7500
CINR,20190920,15.75,16.0409,15.75,15.82,8500
CIO,20190920,14.13,14.25,14.1,14.17,1040600
CIO-A,20190920,26.08,26.5,26.08,26.4,1800
CIR,20190920,37.67,37.67,36.6,36.69,310000
CISN,20190920,7.45,7.66,7.37,7.41,1100400
CIT,20190920,45.83,46.5,45.545,45.68,1448700
CKH,20190920,47.34,48.295,46.66,46.82,163500
CL,20190920,71.02,71.26,70.76,70.95,4790100
CLB,20190920,50.03,50.31,47.92,48.82,1588300
CLDR,20190920,8.67,9.075,8.64,9.01,7658000
CLDT,20190920,18.09,18.32,18.07,18.18,620000
CLF,20190920,7.96,8.0768,7.7,7.73,14194900
CLGX,20190920,46.55,46.88,45.81,45.86,910300
CLH,20190920,75.53,77.08,75.53,76.75,418800
CLI,20190920,21.42,21.56,21.2,21.35,1540700
CLN-B,20190920,24.9903,25.0059,24.97,25,13100
CLN-E,20190920,25.27,25.33,25.21,25.21,8300
CLN-G,20190920,23.3812,23.49,23.3812,23.4628,12100
CLN-H,20190920,22.28,22.39,22.18,22.34,25000
CLN-I,20190920,22.53,22.58,22.3574,22.45,22000
CLN-J,20190920,22.45,22.45,22.26,22.335,24300
CLNC,20190920,14.41,14.485,14.2524,14.32,531200
CLNY,20190920,5.71,5.79,5.645,5.7,4087100
CLPR,20190920,10.84,11.04,10.76,11,104600
CLR,20190920,33.6,34.22,32.75,34.12,3288100
CLS,20190920,7.22,7.32,7.15,7.29,218800
CLW,20190920,18.53,19.14,18.53,19,356800
CLX,20190920,154.608,154.608,151.395,151.78,1977700
CM,20190920,84,84.3,83.59,83.68,427500
CMA,20190920,66.53,66.87,65.73,65.97,3292400
CMC,20190920,18.39,18.405,17.8,17.97,2617500
CMCM,20190920,3.85,3.86,3.69,3.69,233100
CMD,20190920,89.1,89.25,84.755,85.02,673000
CMG,20190920,835.53,840.82,831.03,834.66,566400
CMI,20190920,162.06,163.93,161.13,161.57,3626400
CMO,20190920,7.59,7.61,7.42,7.51,1860900
CMO-E,20190920,25.58,25.69,25.54,25.54,22400
CMP,20190920,58.05,58.35,56.14,56.48,638800
CMR-B,20190920,24.5,24.66,24.2296,24.48,7500
CMR-C,20190920,25.4012,25.43,25.26,25.3187,7300
CMR-D,20190920,25.647,25.647,25.547,25.554,3000
CMR-E,20190920,25.9263,25.9263,25.8537,25.8537,7400
CMRE,20190920,6.28,6.32,6.2,6.22,455300
CMS,20190920,62.99,63.55,62.64,63.11,3509100
CMSA,20190920,26.75,26.85,26.6223,26.85,12200
CMSC,20190920,28.19,28.2,28.06,28.2,4900
CMSD,20190920,27.62,27.74,27.5,27.74,31900
CMU,20190920,4.63,4.64,4.62,4.64,13500
CNA,20190920,49.5,49.69,49.09,49.19,169700
CNC,20190920,46.68,46.9,46.045,46.39,6167700
CNDT,20190920,7.08,7.1,6.74,6.82,3188900
CNF,20190920,5.04,5.22,4.94,5.22,29900
CNHI,20190920,10.92,10.92,10.66,10.68,2080700
CNI,20190920,91.44,91.68,89.43,89.51,1118100
CNK,20190920,37.8,38.5,37.47,37.92,1082600
CNNE,20190920,27.22,28.24,26.88,28.12,630800
CNO,20190920,16.01,16.24,15.92,15.93,3650500
CNP,20190920,30.17,30.4151,30.17,30.33,5453900
CNP-B,20190920,52.55,52.75,52.5202,52.6,38500
CNQ,20190920,27.19,27.505,27.03,27.44,2324200
CNR,20190920,5.88,6.07,5.84,5.92,737400
CNS,20190920,54.13,54.74,54.11,54.3,199400
CNX,20190920,7.93,8.06,7.6,7.62,11537200
CNXM,20190920,14.89,15.12,14.72,14.8,759200
CO,20190920,4.59,4.6,4.5,4.53,1380300
COD-A,20190920,23.4,23.5491,23.35,23.46,15400
COD-B,20190920,24.59,24.83,24.59,24.8,14700
CODI,20190920,19.1,19.3,19.06,19.06,127500
COE,20190920,7.25,7.36,7.09,7.3505,3300
COF,20190920,93.33,94.19,92.73,92.74,2842600
COF-C,20190920,25.28,25.3,25.26,25.27,113900
COF-D,20190920,25.29,25.31,25.27,25.29,63100
COF-F,20190920,26,26.0692,26,26.04,14200
COF-G,20190920,25.83,25.8795,25.78,25.86,27800
COF-H,20190920,26.55,26.57,26.43,26.56,20300
COF-I,20190920,24.8,24.88,24.8,24.88,719600
COF-P,20190920,25.39,25.39,25.3399,25.35,64300
COG,20190920,18.22,18.25,17.9,18.05,9939800
COLD,20190920,36.74,37.06,36.6,36.86,10443000
COO,20190920,301.71,306.37,301.35,302.32,376700
COP,20190920,60.25,61.22,60.13,60.82,18195500
COR,20190920,116.94,119.99,116.705,119.83,514400
COR-Z,20190920,26,26,25.8525,26,6500
CORR,20190920,46.75,47.25,46.56,47.13,186800
COT,20190920,12.85,12.92,12.765,12.89,626400
COTY,20190920,10.27,10.38,10.14,10.17,6209600
CP,20190920,234.18,235.12,230.47,230.86,203500
CPA,20190920,95.79,96.96,95.17,95.45,280500
CPB,20190920,46.49,47.25,46.49,46.76,7082000
CPE,20190920,4.56,4.66,4.49,4.53,15293000
CPF,20190920,28.9,29.33,28.75,28.94,335600
CPG,20190920,4.65,4.748,4.62,4.68,3997700
CPK,20190920,94.16,94.68,93.49,94.09,114100
CPL,20190920,15.84,15.85,15.57,15.63,38600
CPLG,20190920,10.34,10.64,10.2793,10.49,623500
CPRI,20190920,32.59,33.2717,32.14,32.19,3325800
CPS,20190920,44.14,44.55,41.54,42.58,552200
CPT,20190920,110.55,110.82,109.69,110,1160900
CR,20190920,81.2,81.91,80.5752,80.63,378100
CRC,20190920,11.86,12.14,10.79,11.19,12030500
CRCM,20190920,10.11,10.26,10.05,10.15,562400
CRD.A,20190920,10.76,10.9,10.67,10.82,108700
CRD.B,20190920,9.94,9.99,9.7,9.7,23300
CRH,20190920,34.61,34.685,33.92,33.93,640800
CRI,20190920,88.18,90.53,87.99,89.12,1160300
CRK,20190920,9.48,9.605,9.0601,9.34,1080500
CRL,20190920,138.64,140.1,138.385,138.64,600800
CRM,20190920,154.69,156.88,153.62,155.2,11762900
CRR,20190920,2.65,2.65,2.22,2.38,584600
CRS,20190920,54.43,54.715,53.46,53.74,554800
CRT,20190920,9.05,9.46,9.05,9.4,25200
CRY,20190920,28.99,29.62,28.99,29.34,702200
CS,20190920,12.93,12.96,12.81,12.82,2056100
CSL,20190920,146.08,146.97,144.93,145.23,730700
CSLT,20190920,1.58,1.66,1.575,1.59,1059600
CSS,20190920,3.8,3.9,3.76,3.87,18100
CSTM,20190920,13.86,13.965,13.59,13.65,1020100
CSU,20190920,4.37,4.43,4.31,4.42,114800
CSV,20190920,22.26,22.32,21.71,21.76,170900
CTA-A,20190920,84.59,84.59,84.59,84.59,100
CTA-B,20190920,115.9,115.9,115.9,115.9,200
CTAA,20190920,26.4,26.53,26.35,26.46,8600
CTB,20190920,24.75,25.08,24.75,24.99,571700
CTBB,20190920,24.95,25.02,24.95,25.02,125500
CTDD,20190920,25.27,25.31,25.24,25.3,31600
CTK,20190920,5.1,5.1,4.91,4.93,32100
CTL,20190920,12.88,12.94,12.48,12.52,18264300
CTLT,20190920,50.92,51.645,50.84,51.6,1968500
CTR,20190920,9.07,9.21,9.01,9.13,82400
CTRA,20190920,32.78,33.34,31.53,31.63,1100100
CTS,20190920,32.45,32.66,31.79,32.23,376900
CTST,20190920,1.36,1.44,1.28,1.31,2789600
CTT,20190920,10.48,10.57,10.4,10.55,272500
CTV,20190920,25.51,25.58,25.51,25.56,10300
CTVA,20190920,29.35,29.57,28.85,28.92,6883200
CTY,20190920,24.38,24.44,24.38,24.4,133200
CTZ,20190920,25.51,25.58,25.31,25.42,70200
CUB,20190920,72.49,73.07,71.99,72.08,863000
CUB-C,20190920,25.8,25.8,25.7,25.7,1200
CUB-D,20190920,26.3695,26.3695,26.3695,26.3695,900
CUB-E,20190920,26.0817,26.0817,26.0817,26.0817,800
CUB-F,20190920,25.823,26.22,25.823,26.22,1700
CUBE,20190920,35.83,35.95,35.5,35.62,1984600
CUBI,20190920,20.73,20.94,20.33,20.46,379200
CUK,20190920,46.8,46.85,46.19,46.53,373300
CULP,20190920,17.31,17.475,17.08,17.3,56300
CURO,20190920,14.04,14.47,13.97,14.15,303900
CUZ,20190920,37.21,37.56,36.8077,37.43,3333900
CVA,20190920,17.55,17.91,17.54,17.84,1573300
CVE,20190920,10.03,10.1509,9.855,9.96,4547500
CVEO,20190920,1.36,1.4,1.3335,1.39,412500
CVI,20190920,44.45,45.34,44.3743,45.11,977300
CVIA,20190920,2.32,2.45,2.3155,2.42,510900
CVNA,20190920,76.81,78.1,74.77,75.51,3075400
CVS,20190920,64.18,64.69,64.01,64.3,10718000
CVX,20190920,124,124.82,123.67,124.32,10524600
CW,20190920,130.86,131.11,128.41,128.42,466200
CWE.A,20190920,17.31,17.31,17.12,17.13,673100
CWEN,20190920,18.15,18.16,17.94,18.05,599600
CWH,20190920,8.67,8.995,8.595,8.76,1991000
CWK,20190920,18.5,18.96,18.44,18.72,905600
CWT,20190920,54.43,54.5,52.795,53.08,579300
CX,20190920,4,4.12,3.98,4.11,9588500
CXE,20190920,5.18,5.22,5.18,5.21,86400
CXH,20190920,9.8,10.1,9.8,10.08,16500
CXO,20190920,73.21,74.44,72.59,73.23,3649600
CXP,20190920,21.29,21.48,21.15,21.16,830900
CXW,20190920,17.43,17.62,17.28,17.36,2179600
CYD,20190920,13.88,14.005,13.62,13.64,16400
CYH,20190920,3.56,3.8,3.52,3.74,5297500
CZZ,20190920,14.74,15.02,14.68,14.89,1453300
D,20190920,81.24,81.24,80.33,80.84,8193600
DAC,20190920,8.64,8.87,8.34,8.75,9400
DAL,20190920,58.8,59.18,58.49,58.63,6179900
DAN,20190920,15.09,15.145,14.88,14.93,2341100
DAR,20190920,19.98,20.06,19.74,19.8,1512500
DAVA,20190920,40.91,41.7,40.1,41.31,111200
DB,20190920,8.09,8.115,7.98,7.99,3955000
DBD,20190920,13.15,13.15,12.265,12.32,1420700
DBI,20190920,17.11,17.35,16.86,16.94,2081000
DBL,20190920,20.8,20.8,20.67,20.7,27200
DCF,20190920,9.19,9.35,9.16,9.17,32400
DCI,20190920,52.57,52.79,51.83,51.85,976000
DCO,20190920,45.79,45.79,44.345,44.54,176600
DCP,20190920,27.54,28.13,27.19,27.32,4814400
DCP-B,20190920,24.59,24.59,24.3474,24.445,17400
DCP-C,20190920,25.13,25.25,25.005,25.13,34200
DCUE,20190920,106.08,106.08,105.3171,105.62,106300
DD,20190920,70.89,71.94,70.82,71.6,5349800
DDD,20190920,8.31,8.43,8.23,8.4,1984000
DDF,20190920,13.85,14.01,13.8,13.85,12900
DDS,20190920,60.8,62.37,59.51,60.08,1663400
DDT,20190920,26.2,26.2,26.1112,26.14,7800
DE,20190920,164.83,166.7,162.88,164.07,2954200
DEA,20190920,20.91,21.04,20.87,20.97,2734600
DECK,20190920,137.94,141.37,136.21,136.25,619700
DEI,20190920,42.13,42.51,42.03,42.3,2301800
DELL,20190920,53.19,53.34,51.705,51.85,3059600
DEO,20190920,162.64,162.96,161.19,161.41,511300
DESP,20190920,11.07,11.53,11.07,11.31,525200
DEX,20190920,9.84,9.86,9.81,9.84,40700
DF,20190920,1.38,1.54,1.36,1.41,5452600
DFIN,20190920,11.94,12,11.69,11.94,866900
DFP,20190920,25.8,25.9199,25.72,25.73,26800
DFS,20190920,84.05,84.57,82.94,82.94,2928000
DG,20190920,157.39,158.6,156.22,156.23,1926300
DGX,20190920,105.98,107.97,105.874,107.42,1237100
DHF,20190920,3.07,3.09,3.06,3.08,154300
DHI,20190920,50.93,51.74,50.87,51.58,5219700
DHR,20190920,146.66,147.33,145.83,146.47,5122600
DHR-A,20190920,1163,1167.59,1163,1167.59,600
DHT,20190920,5.84,6.04,5.84,6.01,1613200
DHX,20190920,4,4.1,3.95,4.08,385700
DIAX,20190920,18.11,18.135,18,18.09,81800
DIN,20190920,70.87,72.21,70.81,71.55,348400
DIS,20190920,133.03,133.23,131.6125,132.27,25640000
DK,20190920,36.86,37.705,36.81,37.02,1257700
DKL,20190920,31.47,32.2485,31.47,31.73,72200
DKS,20190920,37.71,38.42,37.37,37.81,2207400
DKT,20190920,26.05,26.07,25.97,26,73400
DL,20190920,5.36,5.38,5.05,5.23,44000
DLB,20190920,63.09,63.15,61.83,61.92,390000
DLN-A,20190920,20.79,21.315,20.75,21,64000
DLN-B,20190920,19.45,20,19.42,20,27400
DLNG,20190920,1.33,1.47,1.3201,1.45,182200
DLPH,20190920,15.21,15.22,14.26,14.36,2448000
DLR,20190920,124.32,125.56,124.03,125.03,2222000
DLR-C,20190920,26.82,26.9,26.8,26.8,9600
DLR-G,20190920,25.58,25.58,25.53,25.55,4200
DLR-I,20190920,26.07,26.117,26.01,26.05,5100
DLR-J,20190920,25.4,25.4,25.28,25.3,9800
DLR-K,20190920,26.74,26.83,26.66,26.81,30800
DLX,20190920,47.86,47.95,46.96,46.97,652600
DMB,20190920,14.08,14.21,14.08,14.1655,29900
DMO,20190920,21.83,21.89,21.46,21.46,32600
DNI,20190920,11.83,11.98,11.83,11.9,25200
DNOW,20190920,12.12,12.31,12,12.05,1484700
DNP,20190920,12.87,12.925,12.83,12.9,290900
DNR,20190920,1.33,1.37,1.28,1.29,26858800
DO,20190920,7.48,7.57,7.29,7.36,3807800
DOC,20190920,17.42,17.61,17.385,17.47,2274900
DOOR,20190920,58.01,58.09,56.56,57,175200
DOV,20190920,99.5,99.715,98.56,98.91,963700
DOW,20190920,47.47,48.85,47.07,48.21,10589600
DPG,20190920,15.57,15.6,15.36,15.53,110200
DPLO,20190920,5.46,5.62,5.38,5.52,1114000
DPZ,20190920,248.13,248.8,245.81,247.62,736000
DQ,20190920,51.52,51.55,50.49,50.83,647900
DRD,20190920,4.37,4.44,4.3,4.43,252400
DRE,20190920,33.42,33.55,33.24,33.35,3734300
DRH,20190920,10.09,10.18,10,10.11,3633900
DRI,20190920,120.61,121.55,119.05,119.8,1980100
DRQ,20190920,54.46,55.27,54.015,54.36,968900
DRUA,20190920,26.16,26.44,26.16,26.44,26600
DS,20190920,4.02,4.07,3.86,3.92,561900
DS-B,20190920,25.75,25.75,25.7043,25.75,2200
DS-D,20190920,24.55,24.6,24.55,24.5881,3600
DSE,20190920,4.7,4.78,4.69,4.72,53000
DSL,20190920,19.79,19.9,19.75,19.9,193200
DSM,20190920,8.26,8.26,8.18,8.24,65800
DSSI,20190920,11.21,11.4288,10.99,11,815000
DSU,20190920,10.82,10.84,10.78,10.78,109400
DSX,20190920,3.32,3.38,3.31,3.31,286200
DSX-B,20190920,25.42,25.42,25.3495,25.3899,1300
DT,20190920,21.73,21.73,21.28,21.53,4198200
DTE,20190920,132.03,132.78,131.44,132.29,1644200
DTF,20190920,14.0132,14.08,14.0132,14.08,6300
DTJ,20190920,26.2,26.28,26.155,26.28,13700
DTL.P,20190920,20.1817,20.2966,19.99,19.99,3300
DTQ,20190920,25.49,25.49,25.3811,25.47,4900
DTW,20190920,27.04,27.13,26.93,27.11,7900
DTY,20190920,27.54,27.59,27.37,27.59,7900
DUC,20190920,8.94,9,8.92,8.94,118000
DUK,20190920,95.21,95.44,94.24,95.27,5117700
DUK-A,20190920,27.61,27.644,27.49,27.55,96100
DUKB,20190920,27.1,27.37,27.07,27.25,33100
DUKH,20190920,25.82,25.8475,25.75,25.83,33800
DVA,20190920,59.91,60.89,59.745,60.04,3969900
DVD,20190920,2,2,1.97,1.97,7400
DVN,20190920,26.07,26.24,25.81,26.11,7962200
DX,20190920,14.84,14.96,14.7,14.78,1414600
DX-A,20190920,25.8493,25.892,25.8493,25.892,3600
DX-B,20190920,25.19,25.25,25.108,25.22,8800
DXB,20190920,25.1,25.1,24.9,24.93,114300
DXC,20190920,32.42,32.7502,31.6,31.82,11907700
DY,20190920,50.35,51.48,49.4,49.72,482100
E,20190920,31.98,32.0308,31.25,31.8,372900
EAB,20190920,26.21,26.75,26.19,26.75,3100
EAE,20190920,25.32,25.445,25.32,25.42,2700
EAF,20190920,13.42,13.58,13.105,13.28,1450400
EAI,20190920,26.07,26.2,26.04,26.2,14700
EARN,20190920,10.73,10.95,10.68,10.95,91100
EAT,20190920,43.31,43.87,43.19,43.37,1086600
EB,20190920,18.5,19.1,18.18,18.28,2277900
EBF,20190920,20.72,20.96,20.6,20.74,175000
EBR,20190920,9.89,10.02,9.58,9.62,763100
EBR.B,20190920,10.34,10.45,10.19,10.24,17000
EBS,20190920,52.09,53.55,49.81,51.06,2485900
EC,20190920,17.69,17.69,17.41,17.57,432200
ECA,20190920,4.95,4.99,4.845,4.89,13564900
ECC,20190920,15.7,15.7699,15.525,15.6,173200
ECCA,20190920,25.73,25.75,25.7,25.75,600
ECCB,20190920,26.33,26.39,26.242,26.242,5200
ECCX,20190920,25.5328,25.5328,25.49,25.49,3500
ECCY,20190920,25.5,25.5,25.5,25.5,200
ECL,20190920,196.79,197.72,195.6,196.06,1592800
ECOM,20190920,9.52,9.72,9.5,9.67,143500
ECT,20190920,1.26,1.2685,1.26,1.26,11400
ED,20190920,92.18,92.53,91.4,92.4,3586500
EDD,20190920,6.67,6.705,6.67,6.67,123600
EDF,20190920,13.16,13.245,13.1,13.23,69600
EDI,20190920,11.77,11.8511,11.72,11.73,28400
EDN,20190920,7.83,8.239,7.78,7.87,82300
EDU,20190920,113.59,114.2797,110.71,111.39,1194600
EE,20190920,66.8,66.92,66.78,66.79,586600
EEA,20190920,8.9344,8.9344,8.91,8.91,2500
EEX,20190920,10.15,10.4199,10.15,10.19,228000
EFC,20190920,17.86,18.07,17.85,17.92,1407400
EFF,20190920,15.15,15.2,15.12,15.12,7300
EFL,20190920,9.17,9.17,9.11,9.13,73400
EFR,20190920,12.98,13.11,12.947,13.01,137200
EFT,20190920,13.23,13.26,13.21,13.22,105600
EFX,20190920,141.52,141.78,139.63,141.05,796000
EGF,20190920,12.81,12.8381,12.81,12.8381,1500
EGHT,20190920,23.86,24.21,23.32,23.42,1480600
EGIF,20190920,15.75,16.12,15.71,16.05,17800
EGO,20190920,8.26,8.48,8.2,8.4,4185700
EGP,20190920,126.25,127.64,126.25,127.11,584700
EGY,20190920,2.01,2.09,1.99,2.08,453200
EHC,20190920,64.63,65.05,64.1,64.25,1084700
EHI,20190920,9.78,9.9,9.78,9.84,45300
EHT,20190920,9.9,9.95,9.86,9.91,41900
EIC,20190920,19.53,19.55,19.52,19.52,1100
EIG,20190920,43.38,43.85,42.65,43.69,329100
EIX,20190920,72.55,72.93,71.68,72.74,4042200
EL,20190920,192.77,194.79,191.84,191.91,2233200
ELAN,20190920,27.15,27.86,26.89,27.53,13025000
ELC,20190920,25.99,26.15,25.82,26.14,19000
ELF,20190920,17.34,17.95,17.225,17.65,1232300
ELJ,20190920,25.8,25.94,25.8,25.94,9400
ELP,20190920,12.38,12.44,12.25,12.38,651300
ELS,20190920,133.14,135.12,132.955,134.11,1116200
ELU,20190920,25.25,25.38,25.25,25.38,10000
ELVT,20190920,4.44,4.57,4.44,4.47,183800
ELY,20190920,19.83,20.12,19.62,19.63,2161100
EMD,20190920,13.9,13.98,13.861,13.98,81800
EME,20190920,86.71,87.05,85.45,85.71,704800
EMF,20190920,14.73,14.85,14.73,14.81,24400
EMN,20190920,72.54,73.56,72.09,72.33,1557800
EMO,20190920,8.92,9.03,8.88,8.99,179200
EMP,20190920,26.36,26.64,26.3475,26.64,8300
EMR,20190920,65.35,65.74,64.51,64.95,4134000
ENB,20190920,35.3,35.52,35.2,35.34,4013600
ENBA,20190920,27.58,27.6,27.4913,27.55,44700
ENBL,20190920,12.68,12.955,12.65,12.75,4260200
ENIA,20190920,9.08,9.26,9.06,9.06,1260600
ENIC,20190920,4.47,4.51,4.4,4.48,207900
ENJ,20190920,25.5,25.54,25.21,25.54,1500
ENLC,20190920,8.47,8.6,8.2865,8.43,10746000
ENO,20190920,26.85,26.95,26.8368,26.95,5600
ENR,20190920,42.14,42.37,41.59,41.91,953300
ENR-A,20190920,95.35,95.35,93.66,94.07,4800
ENS,20190920,63.2,68.85,62.48,68.07,1059400
ENV,20190920,60.33,61.32,60.02,60.1,574000
ENVA,20190920,22.35,22.48,21.955,22.05,375900
ENZ,20190920,3.57,3.63,3.32,3.51,338800
EOD,20190920,5.46,5.49,5.44,5.47,87000
EOG,20190920,81.99,82.14,80.08,81,4785300
EOI,20190920,15.46,15.47,15.33,15.43,72400
EOS,20190920,17.1,17.16,17.001,17.135,81800
EOT,20190920,22.67,22.74,22.5664,22.6759,7200
EP-C,20190920,50.94,50.94,50.94,50.94,200
EPAM,20190920,187,187.96,184.42,185.79,339300
EPC,20190920,30.98,31.86,29.97,31.78,1145900
EPD,20190920,28.85,29.27,28.82,29.14,8377400
EPR,20190920,76.86,77.07,76.41,76.8,947100
EPR-C,20190920,33.38,33.38,33.38,33.38,200
EPR-E,20190920,38.9,39.12,38.9,39.11,500
EPR-G,20190920,25.8,25.88,25.8,25.84,3700
EPRT,20190920,22.87,23.25,22.87,23.19,5061400
EQC,20190920,33.72,33.77,33.39,33.42,860200
EQC-D,20190920,28,28.06,27.73,28.06,5800
EQH,20190920,22.11,22.84,22.07,22.62,6142100
EQM,20190920,32.28,33.3695,31.86,32.5,3985200
EQNR,20190920,20.16,20.16,19.85,19.85,1722400
EQR,20190920,85.81,85.81,84.93,85.17,7532000
EQS,20190920,1.6541,1.6991,1.6541,1.6719,2500
EQT,20190920,11.61,11.8,11.32,11.46,9735900
ERA,20190920,10.62,10.67,10.41,10.5,348600
ERF,20190920,8.06,8.15,8.02,8.13,1212700
ERJ,20190920,18.69,18.815,18.58,18.71,507000
EROS,20190920,3.42,3.71,2.92,2.99,20648500
ES,20190920,83.3,83.62,82.91,83.26,3289800
ESE,20190920,80.02,80.07,78.37,78.4,220800
ESI,20190920,10.51,10.61,10.33,10.39,2381500
ESNT,20190920,49.69,52.03,49.69,51.37,2042300
ESRT,20190920,14.07,14.31,14.02,14.02,1317300
ESS,20190920,328.01,328.08,322.095,322.82,658000
ESTC,20190920,93.69,94.94,92.8042,94.27,2612700
ESTE,20190920,4.14,4.27,4.02,4.26,249100
ET,20190920,13.68,13.79,13.59,13.72,14248300
ETB,20190920,15.62,15.7,15.5897,15.63,36500
ETG,20190920,16.62,16.62,16.41,16.47,193500
ETH,20190920,18.55,18.72,18.29,18.32,455600
ETI.P,20190920,26.2,26.43,26.2,26.42,6300
ETJ,20190920,9.37,9.37,9.28,9.32,221500
ETM,20190920,3.61,3.64,3.47,3.58,1229700
ETN,20190920,84.8,85.31,83.49,83.57,3064300
ETO,20190920,25.24,25.46,25.18,25.3,35500
ETP-C,20190920,24.62,24.6585,24.56,24.6,42900
ETP-D,20190920,24.82,24.835,24.7727,24.8,36800
ETP-E,20190920,25.21,25.21,25.1636,25.2,86500
ETR,20190920,115.93,116.57,114.63,115.21,4107100
ETRN,20190920,13.57,13.975,13.44,13.64,3726700
ETV,20190920,14.61,14.68,14.6,14.67,222800
ETW,20190920,9.72,9.72,9.64,9.69,271300
ETX,20190920,21.1,21.22,21.07,21.22,4800
ETY,20190920,12.11,12.13,12.0484,12.08,237100
EURN,20190920,8.72,8.8,8.69,8.7,192300
EV,20190920,45.99,45.99,44.89,45,1403500
EVA,20190920,31.89,32.225,31.7111,32.09,51800
EVC,20190920,3.22,3.32,3.2,3.31,384300
EVF,20190920,6.13,6.15,6.12,6.14,104200
EVG,20190920,13.12,13.19,13.11,13.18,15000
EVH,20190920,7.82,8.41,7.71,8.3,1787400
EVN,20190920,12.8,12.8,12.7101,12.8,66900
EVR,20190920,83.81,85.13,83.74,84.64,844000
EVRG,20190920,66.32,66.38,65.32,66.01,4660300
EVRI,20190920,9.16,9.29,9.03,9.17,680500
EVT,20190920,24.42,24.73,24.42,24.53,89000
EVTC,20190920,32.68,32.76,31.89,32.16,943200
