<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCR,20190829,12.65,13.48,12.65,13.31,37500
CCS,20190829,27.84,28.17,27.58,27.67,190100
CCU,20190829,22.1,22.39,22.01,22.19,215400
CCX,20190829,9.845,9.95,9.845,9.95,2000
CCZ,20190829,58.07,58.07,58.07,58.07,100
CDAY,20190829,57.64,58.6858,57.64,58.31,600500
CDE,20190829,5.71,5.8013,5.31,5.4,8414900
CDR,20190829,2.25,2.38,2.24,2.33,697100
CDR-B,20190829,25,25,24.9,24.9,400
CDR-C,20190829,22,22.03,21.9,21.91,4800
CE,20190829,111.18,112.36,110.76,111.76,671800
CEA,20190829,23.74,23.83,23.51,23.7,5800
CEE,20190829,24.79,25.2356,24.25,24.25,3100
CEIX,20190829,16.59,16.9,16.495,16.72,202400
CEL,20190829,2.32,2.37,2.2909,2.37,7700
CELP,20190829,7.5,7.65,7.5,7.58,15300
CEM,20190829,10.88,10.98,10.88,10.94,404800
CEN,20190829,6.87,7.01,6.87,6.91,449700
CEO,20190829,144.78,144.78,142.51,143.52,78500
CEPU,20190829,3.25,3.25,2.93,3.05,706200
CEQ.P,20190829,9.22,9.23,9.18,9.2,47000
CEQP,20190829,36.34,36.7899,36.3221,36.54,130800
CF,20190829,48.41,48.97,47.97,48.26,1451400
CFG,20190829,33.14,33.72,33.11,33.49,5173900
CFG-D,20190829,28.1,28.1,27.79,27.87,51700
CFR,20190829,82,83,81.885,82.1,277700
CFR-A,20190829,25.96,25.96,25.905,25.96,35800
CFX,20190829,25.75,26.76,25.7,26.68,1053500
CFXA,20190829,117.04,121.6,116.67,121.55,66400
CGA,20190829,5.12,5.17,4.95,4.95,18400
CGC,20190829,24.5,24.75,23.983,24.13,4254000
CHA,20190829,44.71,44.88,44.69,44.83,30500
CHAP,20190829,1.55,1.65,1.41,1.45,608500
CHCT,20190829,42.68,43.06,42.525,43.02,61200
CHD,20190829,80.57,80.7,78.8902,79.93,1001000
CHE,20190829,427.54,428.56,423.13,426.74,110800
CHGG,20190829,40.67,41.11,40.18,40.45,3081100
CHH,20190829,91.26,91.85,90.87,91.01,230200
CHK,20190829,1.5,1.57,1.48,1.54,48220500
CHK-D,20190829,41.7,42.85,41.7,42.12,14800
CHKR,20190829,0.8278,0.84,0.77,0.7713,106000
CHL,20190829,41.59,41.62,41.37,41.55,400000
CHM-A,20190829,25.2,25.2,25.1,25.15,9200
CHM-B,20190829,25.1553,25.1766,25.11,25.1297,7200
CHMI,20190829,11.97,12.0599,11.81,11.92,249500
CHN,20190829,19.41,19.44,19.36,19.36,3700
CHRA,20190829,2.6,2.71,2.55,2.59,20000
CHS,20190829,3.04,3.22,2.8,3.16,5729400
CHT,20190829,34.2,34.525,34.19,34.51,142500
CHU,20190829,10.05,10.07,9.96,10.02,388800
CHWY,20190829,30.91,31.705,30.47,31.7,896300
CI,20190829,149.09,152.83,148.9196,152.5,2045100
CIA,20190829,6.19,6.32,6.17,6.28,59800
CIB,20190829,49.16,49.73,48.94,49.67,101300
CIEN,20190829,41.76,42.47,40.79,41.27,2492600
CIF,20190829,2.63,2.63,2.6,2.61,15300
CIG,20190829,3.33,3.42,3.32,3.42,2524400
CIG.C,20190829,4.03,4.09,4.03,4.09,200
CII,20190829,15.45,15.45,15.3101,15.41,97800
CIM,20190829,19.14,19.14,18.87,19.02,998700
CIM-A,20190829,26.67,26.67,26.28,26.28,8300
CIM-B,20190829,26.47,26.47,26.18,26.22,33100
CIM-C,20190829,25.9,25.906,25.6,25.68,18300
CIM-D,20190829,26,26,25.75,25.88,30700
CINR,20190829,15.8,15.8,15.485,15.6,19500
CIO,20190829,13.31,13.43,13.2846,13.36,733300
CIO-A,20190829,25.63,25.73,25.5004,25.73,8000
CIR,20190829,34.16,34.62,33.89,34.5,77900
CISN,20190829,6.9,7.04,6.78,6.94,312600
CIT,20190829,42.15,43.07,42.11,42.97,737200
CKH,20190829,47.34,48.15,47.3,47.45,80400
CL,20190829,74.47,74.55,73.38,74.2,1819600
CLB,20190829,39.56,41.02,39.29,40.33,525900
CLDR,20190829,6.8,7.06,6.8,7.02,5944800
CLDT,20190829,16.59,16.72,16.56,16.62,142500
CLF,20190829,7.86,8.03,7.83,7.97,5703700
CLGX,20190829,48.09,48.42,48.09,48.21,333800
CLH,20190829,74.86,75.4,73.68,73.75,252300
CLI,20190829,20.4,20.66,20.39,20.4,381600
CLN-B,20190829,24.91,24.9679,24.55,24.78,47300
CLN-E,20190829,24.9627,25.0437,24.96,24.96,19800
CLN-G,20190829,23.0954,23.2078,22.86,22.9665,27400
CLN-H,20190829,22.07,22.1904,21.92,21.92,24200
CLN-I,20190829,22.7,22.7,22.2,22.23,48000
CLN-J,20190829,22.65,22.65,22.06,22.06,40700
CLNC,20190829,12.55,12.64,12.42,12.56,222900
CLNY,20190829,4.39,4.49,4.38,4.47,1956000
CLPR,20190829,11.22,11.22,11.07,11.07,7500
CLR,20190829,30.02,30.64,29.73,30.07,1909100
CLS,20190829,6.3,6.47,6.3,6.43,173900
CLW,20190829,16.03,16.43,16.03,16.26,244900
CLX,20190829,160.56,160.56,157.6475,159.25,785300
CM,20190829,77.21,77.86,77.13,77.41,923500
CMA,20190829,60.59,61.83,60.53,61.53,2015800
CMC,20190829,15.58,15.83,15.58,15.66,724800
CMCM,20190829,4.04,4.13,3.89,3.92,330700
CMD,20190829,90.23,93.245,90.23,92.54,219700
CMG,20190829,845,847.95,836.8,843.64,249300
CMI,20190829,147.34,149.75,147.07,149.1,1368300
CMO,20190829,7.25,7.25,7.02,7.23,1859500
CMO-E,20190829,25.44,25.45,25.4,25.42,4600
CMP,20190829,49.37,50.375,49.37,50.09,241100
CMR-B,20190829,23.7,23.7,23.7,23.7,700
CMR-C,20190829,24.89,24.95,24.81,24.81,24100
CMR-D,20190829,25.289,25.289,25.21,25.22,17300
CMR-E,20190829,25.52,25.7407,25.52,25.67,16300
CMRE,20190829,5.79,5.89,5.78,5.79,195700
CMS,20190829,62.77,63.06,62.27,63.03,1595900
CMS-B,20190829,105.6501,105.6501,105.524,105.524,100
CMSA,20190829,26.96,26.99,26.8,26.99,10600
CMSC,20190829,27.99,28.16,27.9801,28.16,11700
CMSD,20190829,27.58,27.64,27.37,27.42,76600
CMU,20190829,4.84,4.88,4.82,4.88,46700
CNA,20190829,46.8,47.01,46.59,46.69,122700
CNC,20190829,45.78,46.36,45.51,46.32,3743300
CNDT,20190829,6.24,6.5,6.23,6.46,2041600
CNF,20190829,5.1918,5.284,5.19,5.19,2100
CNHI,20190829,9.75,10.24,9.73,10.09,4398700
CNI,20190829,91.09,92.36,90.96,92.26,524300
CNK,20190829,37.86,38.32,37.83,37.92,788600
CNNE,20190829,28.13,28.65,27.97,28.49,197300
CNO,20190829,14.43,14.6,14.43,14.56,644900
CNP,20190829,27.48,27.78,27.35,27.62,4742000
CNP-B,20190829,49.67,49.7,49.26,49.52,336400
CNQ,20190829,23.74,24.18,23.68,24.14,1871200
CNR,20190829,4.45,4.74,4.33,4.72,484900
CNS,20190829,53.15,54.51,52.565,54,154900
CNX,20190829,7.76,8.185,7.76,8.09,4263300
CNXM,20190829,14.05,14.36,14.05,14.29,165500
CO,20190829,4.55,4.58,4.241,4.34,161800
COD-A,20190829,22.91,23.05,22.9002,22.9368,9900
COD-B,20190829,24.7,24.7,24.55,24.55,4300
CODI,20190829,18.6,18.763,18.46,18.49,102900
COE,20190829,4.38,4.38,3.74,3.9207,14100
COF,20190829,85.63,86.62,85.55,86.22,1861600
COF-C,20190829,25.44,25.44,25.36,25.36,25900
COF-D,20190829,25.52,25.54,25.39,25.41,117000
COF-F,20190829,26.07,26.119,25.93,25.96,101800
COF-G,20190829,26.08,26.08,25.845,25.85,63800
COF-H,20190829,26.83,26.94,26.78,26.78,31800
COF-P,20190829,25.33,25.3999,25.26,25.26,44000
COG,20190829,16.88,17.4,16.87,17.23,6898800
COLD,20190829,36.36,36.45,36.12,36.17,777700
COO,20190829,322.9,332.7,322.9,328.59,431900
COP,20190829,52.31,52.95,52.21,52.29,6402000
COR,20190829,113.94,115.59,113.245,115.41,334200
COR-Z,20190829,25.9412,26.216,25.9404,26.19,8500
CORR,20190829,45.51,45.68,45.06,45.17,48600
COT,20190829,11.98,12.25,11.98,12.16,672500
COTY,20190829,9.35,9.46,9.17,9.35,6189300
CP,20190829,235.99,239.16,235.91,239.07,1187600
CPA,20190829,101.02,102.595,100.78,102.17,263700
CPAC,20190829,8.31,8.31,8.3036,8.3036,500
CPB,20190829,42.23,43.52,41.89,43.31,4168300
CPE,20190829,4.24,4.415,4.24,4.36,10708100
CPF,20190829,27.59,27.85,27.536,27.69,69400
CPG,20190829,3.17,3.27,3.16,3.27,1745700
CPK,20190829,93.55,94.86,93.5,94.31,44900
CPL,20190829,15.36,15.6,15.29,15.55,11300
CPLG,20190829,9.05,9.22,9.01,9.07,194200
CPRI,20190829,26.54,26.88,26.19,26.55,3011400
CPS,20190829,34.79,36.62,34.678,36.33,211200
CPT,20190829,108.51,108.64,107.75,108.3,353700
CR,20190829,74.76,75.46,74.6,75.26,179100
CRC,20190829,9.72,10.33,9.64,10.23,2140000
CRCM,20190829,9.71,10.03,9.7,9.88,483200
CRD.A,20190829,9.64,9.73,9.5,9.54,280800
CRD.B,20190829,8.69,8.69,8.62,8.63,18300
CRH,20190829,33.17,33.58,33.15,33.51,696000
CRI,20190829,91.52,93.55,91.23,92.78,574200
CRK,20190829,5.56,5.85,5.56,5.73,249500
CRL,20190829,130.83,131.75,129.7301,131.03,184200
CRM,20190829,153.4,156,152.66,155.93,5981500
CRR,20190829,1.7,1.7571,1.67,1.7,172700
CRS,20190829,47.35,48.22,47.35,48.01,180300
CRT,20190829,9.58,9.9413,9.58,9.87,31200
CRY,20190829,27.16,27.16,26.7,26.78,129400
CS,20190829,11.49,11.55,11.465,11.53,1842400
CSL,20190829,140.14,142.39,140.11,141.61,342900
CSLT,20190829,1.42,1.45,1.415,1.44,583800
CSS,20190829,3.85,3.9,3.8,3.83,32500
CSTM,20190829,11.74,12.01,11.66,11.9,814800
CSU,20190829,4.39,4.47,4.33,4.44,102400
CSV,20190829,21.34,21.46,21.06,21.1,36300
CTA-B,20190829,115.98,116,115.98,116,2400
CTAA,20190829,26.43,26.45,26.33,26.43,24100
CTB,20190829,23.54,24.09,23.54,23.97,260600
CTBB,20190829,24.72,24.83,24.7,24.83,189200
CTDD,20190829,25.23,25.265,25.16,25.21,186900
CTK,20190829,5.45,5.8,5.4011,5.77,58800
CTL,20190829,11.28,11.43,11.22,11.31,8016200
CTLT,20190829,52.65,53.51,52.49,52.95,1266200
CTR,20190829,8.47,8.56,8.47,8.56,187900
CTRA,20190829,26.04,27.2,26.04,26.93,155800
CTS,20190829,28.51,29.07,28.48,28.82,62100
CTST,20190829,1.67,1.86,1.62,1.79,2475800
CTT,20190829,9.68,10.01,9.668,9.82,179600
CTV,20190829,25.42,25.42,25.32,25.42,24100
CTVA,20190829,29.55,30.2283,29.52,29.71,3135600
CTY,20190829,24.3,24.35,24.1001,24.21,156200
CTZ,20190829,25.8,25.94,25.73,25.89,51100
CUB,20190829,69.04,69.58,68.79,69.1,223500
CUB-C,20190829,25.6625,25.6625,25.6625,25.6625,100
CUB-D,20190829,26.333,26.333,25.977,25.977,1500
CUB-E,20190829,25.95,26.7481,25.815,26.7481,7200
CUB-F,20190829,25.72,25.9876,25.7,25.9876,1600
CUBE,20190829,35.51,35.74,35.4,35.68,1376800
CUBI,20190829,18.71,19.07,18.7,18.79,71700
CUK,20190829,42.58,43.0498,42.52,42.68,383800
CULP,20190829,14.36,14.51,14,14.25,14500
CURO,20190829,14.04,14.43,13.82,13.97,124400
CUZ,20190829,34.05,34.46,33.88,34.39,427800
CVA,20190829,17.03,17.17,17,17.13,460700
CVE,20190829,8.6,8.9318,8.6,8.89,2470900
CVEO,20190829,1.4,1.46,1.36,1.46,249600
CVI,20190829,38.79,39.68,38.43,38.91,630400
CVIA,20190829,1.48,1.59,1.44,1.45,1320300
CVNA,20190829,82.99,83.54,81.41,82.46,1107200
CVS,20190829,60.12,60.6,59.85,60.15,6784200
CVX,20190829,117.19,117.8437,116.58,117.52,4467200
CW,20190829,123.02,124.04,122.62,122.86,142300
CWE.A,20190829,16.84,16.98,16.75,16.83,115300
CWEN,20190829,17.65,17.93,17.65,17.75,288300
CWH,20190829,7.64,8.15,7.64,7.92,1039500
CWK,20190829,16.26,16.53,16.18,16.51,398200
CWT,20190829,56.08,56.465,55.985,56.25,117300
CX,20190829,3.32,3.65,3.3,3.57,22218900
CXE,20190829,5.4,5.46,5.36,5.42,63400
CXH,20190829,9.88,9.94,9.83,9.92,28100
CXO,20190829,71.25,73.4,70.775,72.67,1539500
CXP,20190829,21.32,21.53,21.2215,21.37,299300
CXW,20190829,17.16,17.33,17.0308,17.08,283100
CYD,20190829,13.04,13.15,13.01,13.14,23100
CYH,20190829,2.16,2.21,2.12,2.16,2291300
CZZ,20190829,13.62,13.75,13.38,13.59,1330400
D,20190829,77.42,77.8,76.93,77.76,3071600
DAC,20190829,7.09,7.1,6.93,7,4900
DAL,20190829,57.12,58.13,57.0601,57.88,4101300
DAN,20190829,12.42,12.69,12.38,12.55,1626600
DAR,20190829,18.53,18.75,18.53,18.59,551700
DAVA,20190829,37.71,38.5629,37.12,37.84,37000
DB,20190829,7.21,7.26,7.2,7.22,3394000
DBD,20190829,10.65,11.17,10.25,11.04,1922300
DBI,20190829,15.82,15.82,15,15.5,2432700
DBL,20190829,20.8,21.15,20.62,21.04,170600
DCF,20190829,9.31,9.47,9.31,9.31,40400
DCI,20190829,47.48,48.21,47.48,48.16,319600
DCO,20190829,41.3,41.715,41.02,41.14,43300
DCP,20190829,24.29,25.21,24.21,24.95,554100
DCP-B,20190829,24.7,24.7,24.3,24.41,12700
DCP-C,20190829,24.41,24.42,22.69,23.91,58900
DCUE,20190829,100.93,101.99,100.93,101.99,247800
DD,20190829,64.96,66.1,64.96,65.77,2813400
DDD,20190829,6.81,7.1,6.81,6.88,968100
DDF,20190829,13.23,13.3499,13.01,13.22,13200
DDS,20190829,58.2,61.07,56.94,59.23,1101400
DDT,20190829,26.08,26.14,25.99,26,25900
DE,20190829,155.25,157.77,155,156.48,1620700
DEA,20190829,20.56,20.68,20.52,20.65,394300
DECK,20190829,144.75,146.86,144.75,146.48,344700
DEI,20190829,41.56,42.06,41.56,41.96,380600
DELL,20190829,45.75,46.93,45.65,46.77,3736200
DEO,20190829,170,170.64,169.65,170.52,211600
DESP,20190829,10.77,10.83,10.47,10.66,383300
DEX,20190829,9.56,9.62,9.56,9.57,32300
DF,20190829,1.1,1.1,1.05,1.05,885900
DFIN,20190829,10.94,11.14,10.87,10.92,105800
DFP,20190829,25.62,25.649,25.34,25.6,39000
DFS,20190829,79.9,80.47,79.54,80,960400
DG,20190829,151.62,157.4392,151.1,156.09,6858900
DGX,20190829,101.86,102.48,101.1101,102.35,898600
DHF,20190829,3.05,3.06,3.04,3.05,83900
DHI,20190829,49.34,49.64,49.025,49.27,3029000
DHR,20190829,140.64,142.28,140.05,141.68,2204200
DHR-A,20190829,1129.5,1140.97,1129.5,1140.97,13500
DHT,20190829,5.73,5.82,5.675,5.69,589600
DHX,20190829,3.71,3.79,3.66,3.68,248800
DIAX,20190829,17.55,17.61,17.44,17.51,185300
DIN,20190829,74,75.72,73.47,73.53,365500
DIS,20190829,138.12,138.68,137.42,137.84,6536300
DK,20190829,31.56,32.52,31.56,32.4,1019600
DKL,20190829,29.88,30.3582,29.71,29.81,14200
DKS,20190829,34.58,34.88,34.07,34.66,2064600
DKT,20190829,25.79,25.86,25.76,25.78,72200
DL,20190829,4.37,4.4,4.2585,4.35,2500
DLB,20190829,61.86,62.64,61.54,61.61,520700
DLN-A,20190829,17.75,17.93,17.725,17.9144,6100
DLN-B,20190829,16.54,16.54,16.26,16.26,4300
DLNG,20190829,1.28,1.37,1.24,1.35,34300
DLPH,20190829,13.03,13.41,13.02,13.08,1261500
DLR,20190829,122.01,124.09,121.85,123.6,727900
DLR-C,20190829,27.38,27.38,27.14,27.2,3000
DLR-G,20190829,25.5,25.62,25.5,25.5,14100
DLR-I,20190829,26.49,26.49,26.3901,26.45,11600
DLR-J,20190829,25.95,26.05,25.59,25.59,51600
DLR-K,20190829,27.6,27.6,27.39,27.4,27200
DLX,20190829,45.04,45.94,45.04,45.94,237000
DMB,20190829,14.26,14.26,14.13,14.16,115400
DMO,20190829,21.48,21.6056,21.4301,21.51,22300
DNI,20190829,11.15,11.3129,11.07,11.25,30200
DNOW,20190829,11.65,12.01,11.65,11.97,557000
DNP,20190829,12.43,12.59,12.4,12.55,302900
DNR,20190829,1.09,1.19,1.08,1.17,15635000
DO,20190829,6.38,6.72,6.38,6.54,2540700
DOC,20190829,17.38,17.415,17.26,17.33,1547000
DOOR,20190829,50.64,52.28,50.64,51.95,107500
DOV,20190829,91.41,92.59,91.3628,92.25,972900
DOW,20190829,42.33,43,42.21,42.37,3296600
DPG,20190829,15.4,15.43,15.22,15.26,140800
DPLO,20190829,5.61,5.8,5.5,5.69,644000
DPZ,20190829,227.47,228.81,224.98,225.26,534300
DQ,20190829,52.08,52.62,49.37,51.53,201900
DRD,20190829,4.67,4.67,4.3504,4.48,184600
DRE,20190829,33.29,33.445,33.18,33.3,837700
DRH,20190829,9.43,9.545,9.38,9.42,792900
DRI,20190829,120.49,122.46,120.37,121.84,941700
DRQ,20190829,46.79,48.0199,46.525,47.2,347200
DRUA,20190829,26.43,26.49,26.39,26.46,93800
DS,20190829,4.8,4.99,4.76,4.8,130100
DS-B,20190829,25.73,25.75,25.65,25.65,13200
DS-C,20190829,23.9336,24.47,23.903,23.903,2800
DSE,20190829,4.57,4.63,4.55,4.61,127700
DSL,20190829,19.72,19.905,19.66,19.81,526300
DSM,20190829,8.51,8.525,8.49,8.52,93300
DSSI,20190829,10.91,10.98,10.72,10.79,66000
DSU,20190829,10.76,10.77,10.7308,10.75,71400
DSX,20190829,3.35,3.37,3.3,3.34,61300
DSX-B,20190829,25.0941,25.25,25.0941,25.18,2200
DT,20190829,23.17,23.49,22.52,23.44,442700
DTE,20190829,130.1,130.3,129.1154,129.98,613600
DTF,20190829,14.08,14.16,14.07,14.1,50600
DTJ,20190829,26.2,26.3,26.14,26.3,66700
DTL.P,20190829,20.0143,20.0143,19.9201,19.95,6500
DTQ,20190829,25.43,25.48,25.3862,25.42,20100
DTW,20190829,27.25,27.42,27.1976,27.42,33500
DTY,20190829,27.5,27.74,27.5,27.74,22000
DUC,20190829,8.91,8.95,8.87,8.94,1902400
DUK,20190829,92.76,92.8,91.53,92.76,2231300
DUK-A,20190829,27.59,27.69,27.58,27.69,110500
DUKB,20190829,27.94,27.99,27.73,27.98,77900
DUKH,20190829,25.55,25.65,25.45,25.46,28700
DVA,20190829,54.87,55.77,54.87,55.51,2022300
DVD,20190829,2.01,2.06,2.01,2.01,35600
DVN,20190829,22.09,22.6928,22.09,22.54,6215000
DX,20190829,14.3,14.3,14.1,14.16,378800
DX-A,20190829,25.85,25.85,25.634,25.6528,1600
DX-B,20190829,24.94,24.9999,24.9,24.965,16900
DXB,20190829,24.97,24.97,24.83,24.83,61300
DXC,20190829,32.25,33.05,32.15,32.96,2430800
DY,20190829,45.05,46.42,43.45,43.69,673100
E,20190829,30.09,30.19,29.9337,29.97,420200
EAB,20190829,26.04,26.22,26.04,26.2,11400
EAE,20190829,25.54,25.6,25.505,25.56,13400
EAF,20190829,11.78,12.07,11.78,11.9,666000
EAI,20190829,26.23,26.33,26.175,26.33,17300
EARN,20190829,9.85,9.885,9.68,9.74,51700
EAT,20190829,38.22,39.09,38.22,38.51,964400
EB,20190829,18.19,18.5959,17.915,18.15,738300
EBF,20190829,20.25,20.38,20.21,20.22,52300
EBR,20190829,10.57,10.92,10.42,10.78,265600
EBR.B,20190829,10.76,11.11,10.76,11.11,5100
EBS,20190829,41,42.58,40.84,42.44,333300
EC,20190829,15.45,15.64,15.21,15.57,1075600
ECA,20190829,4.39,4.51,4.32,4.49,26078300
ECC,20190829,16.13,16.2405,16.05,16.16,175400
ECCA,20190829,26.2,26.2028,26.1,26.19,6200
ECCB,20190829,26.5125,26.5125,26.34,26.35,1900
ECCX,20190829,25.55,25.7,25.54,25.7,10200
ECCY,20190829,25.5721,25.5721,25.5721,25.5721,100
ECL,20190829,206,207.96,205.81,207,1084500
ECOM,20190829,9.01,9.21,9.01,9.07,34800
ECT,20190829,1.14,1.2,1.14,1.2,15700
ED,20190829,88.18,88.23,87.5158,88.15,2714000
EDD,20190829,6.61,6.6152,6.5792,6.59,84400
EDF,20190829,13.17,13.23,13.0895,13.12,64600
EDI,20190829,11.7,11.763,11.58,11.65,48700
EDN,20190829,5.3,5.71,5.16,5.29,216100
EDU,20190829,112.26,113.85,110.4,113.49,1513400
EE,20190829,66.45,66.86,66.28,66.76,288700
EEA,20190829,8.6228,8.71,8.6228,8.7,11100
EEX,20190829,9.25,9.8585,9.18,9.46,387400
EFC,20190829,17.47,17.53,17.39,17.52,219300
EFF,20190829,15.07,15.11,15.011,15.07,16700
EFL,20190829,9.22,9.29,9.18,9.29,69500
EFR,20190829,12.8,12.88,12.8,12.88,146100
EFT,20190829,13.05,13.09,13.02,13.08,182700
EFX,20190829,146.28,146.69,145.455,146.06,524400
EGF,20190829,12.92,12.97,12.9,12.95,4300
EGHT,20190829,24.39,24.82,24.27,24.47,502800
EGIF,20190829,15.16,15.55,15.16,15.55,22200
EGO,20190829,9.54,9.54,9.05,9.22,3255700
EGP,20190829,123.55,124.52,123.23,123.96,147200
EGY,20190829,1.61,1.795,1.61,1.77,337400
EHC,20190829,59.59,60.53,59.58,60.5,327700
EHI,20190829,9.85,9.9,9.81,9.82,95700
EHT,20190829,9.85,9.91,9.85,9.9,96000
EIC,20190829,19.99,20,19.8,20,4500
EIG,20190829,42.84,43.17,42.47,43,72400
EIX,20190829,72.31,72.36,71.86,72.23,1637000
EL,20190829,204.49,205.5632,201.89,203.61,1608900
ELAN,20190829,25.77,26.26,25.54,25.93,3808700
ELC,20190829,26.14,26.29,26.14,26.29,27300
ELF,20190829,17.64,17.8,16.33,16.75,2244900
ELJ,20190829,25.75,25.75,25.71,25.75,14600
ELP,20190829,11.95,12.28,11.8135,12.1,388500
ELS,20190829,134.98,135.775,134.8,135.35,328200
ELU,20190829,25.46,25.57,25.451,25.52,12800
ELVT,20190829,4.5,4.59,4.46,4.49,34600
ELY,20190829,17.52,17.99,17.35,17.98,993100
EMD,20190829,13.84,13.8589,13.66,13.72,195200
EME,20190829,83.18,85.83,83.18,85.57,437700
EMF,20190829,14.05,14.1,14.0205,14.07,17600
EMN,20190829,63.78,65.33,63.55,64.58,926500
EMO,20190829,8.38,8.48,8.38,8.42,250500
EMP,20190829,26.8,26.94,26.8,26.92,32400
EMR,20190829,58.69,59.36,58.47,59.14,2323400
ENB,20190829,33.28,33.42,33.13,33.32,3257100
ENBA,20190829,27.75,27.85,27.6701,27.85,51200
ENBL,20190829,12.56,12.69,12.53,12.67,851600
ENIA,20190829,7.99,8.1,7.99,8.06,573700
ENIC,20190829,4.05,4.2127,4.05,4.19,245600
ENJ,20190829,25.69,25.69,25.51,25.51,1000
ENLC,20190829,7.64,7.97,7.625,7.91,4644800
ENO,20190829,27.39,27.59,27.31,27.59,3800
ENR,20190829,36.88,37.6,36.08,37.49,988600
ENR-A,20190829,85.4,86.6359,84.23,86.54,25100
ENS,20190829,56.36,56.85,55.89,56.03,235000
ENV,20190829,56.54,57.92,56.45,57.13,342500
ENVA,20190829,24.33,24.34,23.8,23.99,153800
ENZ,20190829,3.18,3.26,3.15,3.17,45900
EOD,20190829,5.37,5.38,5.32,5.35,121500
EOG,20190829,73.19,75.84,73.04,74.48,3726700
EOI,20190829,14.91,14.97,14.87,14.96,51200
EOS,20190829,16.44,16.47,16.33,16.46,142500
EOT,20190829,22.74,22.96,22.7,22.71,19300
EP-C,20190829,52.575,52.625,52.22,52.42,1600
EPAM,20190829,192.77,194.28,191.08,191.98,213900
EPC,20190829,28.18,28.76,28.1,28.22,370300
EPD,20190829,28.29,28.57,28.29,28.45,3126800
EPR,20190829,77.53,78,77.32,77.97,324900
EPR-C,20190829,33.25,33.77,33.25,33.39,4900
EPR-E,20190829,38.61,38.8024,38.6,38.6,2200
EPR-G,20190829,25.88,25.925,25.85,25.92,2300
EPRT,20190829,22.47,22.75,22.31,22.64,1055700
EQC,20190829,33.62,33.89,33.5105,33.65,224600
EQC-D,20190829,27.2,27.24,27.19,27.19,4800
EQH,20190829,20.37,20.62,20.21,20.61,1535600
EQM,20190829,29.92,30.71,29.82,30.5,1175500
EQNR,20190829,16.98,17.11,16.92,16.99,1868000
EQR,20190829,83.85,84.41,83.49,84.27,874500
EQS,20190829,1.76,1.76,1.76,1.76,100
EQT,20190829,10.28,11.065,10.28,10.75,6737700
ERA,20190829,9.32,9.61,9.32,9.48,84400
ERF,20190829,6.52,6.765,6.48,6.71,1153300
ERJ,20190829,17.04,17.445,16.91,17.38,663300
EROS,20190829,1.49,1.7,1.46,1.66,2951400
ES,20190829,80.51,80.82,79.54,80.41,1243100
ESE,20190829,75.82,76.34,75.6,75.83,102700
ESI,20190829,8.82,9.105,8.815,9.06,961500
ESNT,20190829,48.19,48.9,48.15,48.77,303900
ESRT,20190829,13.72,13.93,13.69,13.9,1265900
ESS,20190829,321.74,322.08,319.2,321.55,190800
ESTC,20190829,87.97,92.93,84.35,88.76,4483100
ESTE,20190829,3.48,3.69,3.48,3.54,189800
ET,20190829,13.39,13.52,13.3,13.47,6342400
ETB,20190829,15.3,15.3,15.18,15.25,68600
ETG,20190829,15.71,15.7125,15.58,15.65,132300
ETH,20190829,17.49,17.76,17.29,17.3,152300
ETJ,20190829,9.32,9.36,9.265,9.29,136700
ETM,20190829,3.5,3.54,3.47,3.53,1280900
ETN,20190829,78.95,79.78,78.8,79.64,1646900
ETO,20190829,24.75,25.13,24.75,25.12,42800
ETP-C,20190829,24.09,24.22,24.09,24.09,40300
ETP-D,20190829,24.59,24.71,24.59,24.63,97900
ETP-E,20190829,24.95,25,24.93,24.96,123800
ETR,20190829,112.78,113.1991,111.96,113.02,758000
ETRN,20190829,13.35,13.59,13.23,13.47,1477400
ETV,20190829,14.56,14.6,14.49,14.54,164500
ETW,20190829,9.4,9.44,9.385,9.39,233700
ETX,20190829,21.04,21.06,21.01,21.02,12800
ETY,20190829,11.74,11.7449,11.63,11.67,288800
EURN,20190829,8.09,8.13,8.05,8.08,153900
EV,20190829,41.94,42.715,41.85,42.48,611200
EVA,20190829,31.39,31.95,31.3424,31.64,55200
EVC,20190829,3.02,3.11,3.02,3.07,286400
EVF,20190829,6.05,6.06,6.04,6.06,73800
EVG,20190829,13.06,13.11,13.03,13.11,9800
EVH,20190829,6.6,7.03,6.58,6.81,994000
EVN,20190829,12.97,12.98,12.921,12.95,63300
EVR,20190829,77.72,79.27,77.72,79.08,277300
EVRG,20190829,64.49,64.81,64.14,64.77,1126800
EVRI,20190829,9.18,9.34,9.09,9.16,432900
EVT,20190829,23.61,23.64,23.5,23.61,81200
EVTC,20190829,35.03,35.03,34.09,34.2,410200
EW,20190829,218.68,221.5,217.8,220.07,689100
EXD,20190829,9.42,9.46,9.4,9.46,29400
EXG,20190829,8.04,8.0599,7.98,8,701400
EXK,20190829,2.71,2.75,2.5,2.54,3678600
EXP,20190829,82.65,84.11,82.65,83.64,439900
EXPR,20190829,2.28,2.34,2.08,2.26,1663700
EXR,20190829,121.46,121.67,120.54,121.21,821200
EXTN,20190829,10.03,10.515,10.01,10.33,246400
EZT,20190829,28.13,28.14,27.9704,28.14,3800
F,20190829,9.1,9.14,9.03,9.12,22016700
