<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCK,20190927,66.27,66.94,65.41,66.01,918600
CCL,20190927,43.1,44.21,43.09,43.58,7540500
CCM,20190927,2.41,2.41,2.41,2.41,100
CCO,20190927,2.66,2.71,2.54,2.58,1897500
CCR,20190927,13.08,13.3836,13.08,13.35,15800
CCS,20190927,31.09,31.09,30.34,30.5,234000
CCU,20190927,22.29,22.78,22.29,22.46,148100
CCZ,20190927,55.65,55.65,55.65,55.65,100
CDAY,20190927,50.66,50.87,48.55,49.01,1296600
CDE,20190927,5.14,5.33,5.05,5.21,5947600
CDR,20190927,3.14,3.19,3.05,3.12,445100
CDR-B,20190927,25.18,25.23,25.16,25.16,3300
CDR-C,20190927,22.75,22.84,22.56,22.56,8300
CE,20190927,121.88,123.6,121.56,122.14,716000
CEA,20190927,24.29,24.29,23.7098,23.81,10000
CEE,20190927,26.15,26.15,26.07,26.07,3900
CEIX,20190927,15.65,16.03,15.46,15.49,280300
CEL,20190927,2.71,2.79,2.71,2.76,34900
CELP,20190927,8.59,8.59,8.31,8.59,11400
CEM,20190927,11.32,11.4,11.24,11.29,157300
CEN,20190927,7.1,7.155,7.06,7.08,381700
CEO,20190927,152.9,154.18,151.16,152.37,162400
CEPU,20190927,2.85,2.97,2.82,2.85,326000
CEQ.P,20190927,9.26,9.26,9.23,9.25,85500
CEQP,20190927,36.6,37.16,36.36,36.38,195500
CF,20190927,49.36,49.755,48.35,48.65,1699900
CFG,20190927,35.5,35.96,35.17,35.38,5140100
CFG-D,20190927,27.91,27.99,27.77,27.99,32900
CFR,20190927,88.98,90.18,87.79,88.04,227900
CFR-A,20190927,25.86,25.92,25.85,25.92,21200
CFX,20190927,28.41,28.92,28.18,28.62,927700
CFXA,20190927,128.19,129.52,127.4,128.92,10800
CGA,20190927,4.8143,4.8143,4.72,4.72,4800
CGC,20190927,23.95,25.12,23.71,23.83,5285500
CHA,20190927,45.42,45.5,44.96,45.02,31400
CHAP,20190927,1.3,1.4084,1.2614,1.29,362600
CHCT,20190927,44.11,44.22,43.64,44,95200
CHD,20190927,76.22,76.7,74.835,75.66,1983900
CHE,20190927,419.61,420.59,411.34,413.18,69600
CHGG,20190927,31.09,31.099,29.35,30.05,2224300
CHH,20190927,88.62,88.83,87.41,87.84,161700
CHK,20190927,1.38,1.47,1.37,1.4,39582800
CHK-D,20190927,40.57,42.94,40.57,42.94,10800
CHKR,20190927,0.62,0.6205,0.61,0.614,34000
CHL,20190927,40.96,41.08,40.52,40.8,1137200
CHM-A,20190927,25.24,25.4092,25.24,25.34,13300
CHM-B,20190927,25.28,25.28,25.08,25.25,5400
CHMI,20190927,13.25,13.3,12.965,13.06,242400
CHN,20190927,19.5501,19.5501,19.27,19.34,11400
CHRA,20190927,2.26,2.26,2.16,2.16,11000
CHS,20190927,3.95,4.12,3.94,4,2373600
CHT,20190927,35.9,35.9,35.6,35.72,38600
CHU,20190927,10.44,10.47,10.27,10.3,248300
CHWY,20190927,26.21,26.5,25.81,26.01,1883500
CI,20190927,150.61,152.04,148.13,149.48,2464700
CIA,20190927,7.04,7.12,6.96,7,53300
CIB,20190927,50.67,51.41,49.96,50.31,161600
CIEN,20190927,39.4,39.94,38.9,39.34,2112600
CIF,20190927,2.62,2.62,2.59,2.61,43000
CIG,20190927,3.37,3.38,3.32,3.35,2688300
CIG.C,20190927,3.74,3.74,3.74,3.74,800
CII,20190927,16.04,16.0949,15.98,16,99400
CIM,20190927,19.69,19.76,19.38,19.44,1792400
CIM-A,20190927,26.2333,26.29,26.0655,26.27,9000
CIM-B,20190927,26,26.1,26,26.01,18100
CIM-C,20190927,25.14,25.2499,25.126,25.16,28000
CIM-D,20190927,25.7657,25.7695,25.6551,25.75,8700
CINR,20190927,18.08,19.335,17.75,19.28,56700
CIO,20190927,14.45,14.5,14.31,14.37,338900
CIO-A,20190927,26.17,26.7,26.08,26.32,12400
CIR,20190927,37.64,37.91,37.18,37.39,111500
CISN,20190927,7.48,7.715,7.39,7.47,892600
CIT,20190927,45.65,46.04,44.98,45.25,541400
CKH,20190927,47.96,48.49,47.2,47.34,80900
CL,20190927,73.14,73.35,72.65,73.26,3766200
CLB,20190927,45.08,46.24,45.08,45.87,278100
CLDR,20190927,8.95,9.12,8.72,8.79,10586000
CLDT,20190927,18.24,18.45,18.1,18.17,221300
CLF,20190927,7.34,7.43,7.09,7.13,8646600
CLGX,20190927,46.6,46.6,45.16,45.29,538100
CLH,20190927,77.29,77.78,75.94,76.21,143700
CLI,20190927,21.68,21.83,21.5,21.77,366100
CLN-B,20190927,25.12,25.12,24.94,24.94,39400
CLN-E,20190927,25.23,25.2785,25.21,25.21,3400
CLN-G,20190927,23.613,23.613,23.3643,23.4805,4800
CLN-H,20190927,22.684,22.88,22.6823,22.86,27200
CLN-I,20190927,23.25,23.25,22.91,22.97,11700
CLN-J,20190927,23.01,23.05,22.89,22.93,10800
CLNC,20190927,14.44,14.58,14.35,14.46,258400
CLNY,20190927,5.87,5.9331,5.805,5.9,3602800
CLPR,20190927,9.55,10.6403,9.55,10.17,20100
CLR,20190927,30.25,31.025,29.94,30.58,1734900
CLS,20190927,7.43,7.51,7.28,7.3,108700
CLW,20190927,20.61,21.41,20.46,21.08,238700
CLX,20190927,151.82,152.77,150.79,152.68,932500
CM,20190927,82.25,82.91,82.16,82.56,543200
CMA,20190927,65.61,66.62,65.27,65.79,728600
CMC,20190927,16.92,17.23,16.63,16.74,1382700
CMCM,20190927,3.62,3.8,3.5,3.55,398700
CMD,20190927,75.31,76.51,74.89,75,382100
CMG,20190927,819.84,825,808.615,818.83,449500
CMI,20190927,161.06,161.73,159.27,161.3,1002300
CMO,20190927,7.49,7.525,7.32,7.37,497600
CMO-E,20190927,25.38,25.38,25.25,25.25,34400
CMP,20190927,56.07,56.305,55.46,56.08,261200
CMR-B,20190927,24.53,24.5434,24.5216,24.5434,1000
CMR-C,20190927,25.551,25.551,25.393,25.4708,6000
CMR-D,20190927,25.784,25.89,25.65,25.8404,6500
CMR-E,20190927,26.2,26.2,26,26.07,17000
CMRE,20190927,6.13,6.22,6.12,6.15,208200
CMS,20190927,65.12,65.125,63.68,64.01,2781900
CMS-B,20190927,107,107,107,107,100
CMSA,20190927,27.06,27.19,27.03,27.1,54900
CMSC,20190927,28.21,28.48,28.065,28.44,26100
CMSD,20190927,27.94,28.07,27.79,27.96,105300
CMU,20190927,4.65,4.67,4.63,4.65,98300
CNA,20190927,49.14,49.23,48.65,48.92,98800
CNC,20190927,43.42,43.75,42.77,43.17,4681500
CNDT,20190927,6.28,6.55,6.27,6.34,1479900
CNF,20190927,5.7,5.89,5.6,5.85,31600
CNHI,20190927,10.23,10.27,10.09,10.13,2755000
CNI,20190927,89.93,90.19,89.04,89.42,554700
CNK,20190927,38.8,39.25,38.16,38.35,764600
CNNE,20190927,28.35,28.47,27.72,27.83,175600
CNO,20190927,16.2,16.29,15.9,15.99,819300
CNP,20190927,30.17,30.26,29.89,30,4957400
CNP-B,20190927,52.11,52.4376,52.02,52.09,41700
CNQ,20190927,26.5,26.98,26.36,26.67,1439400
CNR,20190927,5.88,6,5.83,5.94,304000
CNS,20190927,55.42,55.42,54.42,55.01,212900
CNX,20190927,6.82,7.2,6.8,7.15,2665200
CNXM,20190927,14.26,14.45,14.1,14.11,325100
CO,20190927,4.87,4.95,4.71,4.76,84600
COD-A,20190927,23.68,23.75,23.68,23.7335,11500
COD-B,20190927,25,25,24.89,24.925,20700
CODI,20190927,19.71,19.84,19.5,19.79,188700
COE,20190927,7.46,7.75,7.33,7.57,11400
COF,20190927,91.8,92.26,90.76,91.34,1357100
COF-C,20190927,25.3,25.3099,25.21,25.3,53100
COF-D,20190927,25.34,25.4,25.34,25.4,25100
COF-F,20190927,26.08,26.14,25.96,26,44200
COF-G,20190927,25.44,25.5146,25.36,25.47,43300
COF-H,20190927,26.67,26.71,26.62,26.64,29000
COF-I,20190927,24.9,25,24.88,24.96,3294000
COF-P,20190927,25.36,25.38,25.32,25.38,39300
COG,20190927,17.01,17.6,16.99,17.53,7767600
COLD,20190927,36.81,36.8427,36.2,36.8,2772000
COO,20190927,300.82,301.725,292.68,294.25,254400
COP,20190927,57.06,58.34,56.96,57.9,4329200
COR,20190927,120.7,121.27,119.435,120.3,222100
COR-Z,20190927,25.6701,25.94,25.6701,25.69,8500
CORR,20190927,47.48,47.5332,47.32,47.42,115000
COT,20190927,12.6,12.6,12.33,12.4,723300
COTY,20190927,10.47,10.6,10.37,10.53,2323600
CP,20190927,222.12,223.36,219.75,220.4,273800
CPA,20190927,97,99.44,96.64,97.12,462500
CPAC,20190927,8.8673,8.9473,8.8665,8.8665,1200
CPB,20190927,46.73,46.98,46.41,46.87,1167400
CPE,20190927,4.45,4.58,4.35,4.45,12783000
CPF,20190927,28.74,29.16,28.74,28.9,147100
CPG,20190927,4.28,4.47,4.26,4.35,4420900
CPK,20190927,95.37,96.65,95.21,95.47,59100
CPL,20190927,15.57,15.83,15.52,15.63,13100
CPLG,20190927,10.11,10.28,10,10.13,199500
CPRI,20190927,32.83,33.45,32.435,32.62,2594600
CPS,20190927,41.34,42.16,40.2,40.95,178600
CPT,20190927,111.13,111.57,110.04,110.84,421900
CR,20190927,81.04,81.18,79.57,80.29,247300
CRC,20190927,10.05,10.62,9.9338,10.13,1904400
CRCM,20190927,10.16,10.37,9.98,10.17,440800
CRD.A,20190927,10.71,10.82,10.56,10.71,45500
CRD.B,20190927,9.82,9.86,9.72,9.74,8500
CRH,20190927,34.04,34.37,33.84,34.08,1221700
CRI,20190927,89.78,90.6,87.41,88.02,553400
CRK,20190927,7.67,8,7.67,7.92,391000
CRL,20190927,135.8,136.05,131.85,132.62,441700
CRM,20190927,153.12,153.15,146.75,148.26,5909400
CRR,20190927,2.19,2.3,2.1569,2.24,146200
CRS,20190927,52.3,52.765,51.1101,51.54,171800
CRT,20190927,9,9.1,8.7582,8.77,38100
CRY,20190927,27.99,28.03,26.9,27.09,174800
CS,20190927,12.17,12.21,12.1099,12.16,2671600
CSL,20190927,145.86,146.08,142.695,143.01,244200
CSLT,20190927,1.47,1.48,1.38,1.39,490500
CSS,20190927,3.54,3.79,3.54,3.77,21500
CSTM,20190927,13.34,13.62,12.855,12.97,639200
CSU,20190927,3.99,4.18,3.97,4.08,73800
CSV,20190927,21.3,21.41,20.82,20.91,48500
CTA-A,20190927,83.51,83.51,83.51,83.51,100
CTA-B,20190927,114.07,114.88,113.59,113.85,1200
CTAA,20190927,26.37,26.63,26.37,26.55,20600
CTB,20190927,26.22,26.36,25.64,25.75,182500
CTBB,20190927,25.18,25.28,25.11,25.28,159600
CTDD,20190927,25.35,25.49,25.3,25.48,131700
CTK,20190927,4.99,5.2589,4.96,5.03,51700
CTL,20190927,12.62,12.82,12.39,12.39,13683800
CTLT,20190927,48.58,48.71,47.31,47.45,649400
CTR,20190927,8.9,8.94,8.86,8.89,80600
CTRA,20190927,28.01,28.66,27.75,28.15,109400
CTS,20190927,32.56,32.93,32.37,32.69,133800
CTST,20190927,1.22,1.29,1.17,1.2,1705300
CTT,20190927,10.71,10.77,10.4838,10.58,133300
CTV,20190927,25.15,25.29,25.11,25.23,88600
CTVA,20190927,27.55,28.23,27.31,27.8,4553700
CTY,20190927,24.55,24.63,24.51,24.55,88800
CTZ,20190927,25.59,25.86,25.59,25.85,39500
CUB,20190927,71.01,71.61,70.54,71.24,327200
CUB-C,20190927,25.75,25.89,25.75,25.89,1100
CUB-E,20190927,26.06,26.17,26.03,26.17,1400
CUB-F,20190927,25.77,25.88,25.68,25.88,5300
CUBE,20190927,35.31,35.37,34.86,35.05,1350400
CUBI,20190927,21.25,21.6,20.97,21.11,91800
CUK,20190927,41.56,42.53,41.56,41.96,582200
CULP,20190927,16.62,16.86,16.53,16.56,24700
CURO,20190927,13.42,13.77,13.25,13.46,129500
CUZ,20190927,37.48,37.69,37.28,37.53,1297000
CVA,20190927,17.37,17.41,17.08,17.1,493600
CVE,20190927,9.64,9.82,9.56,9.61,4803000
CVEO,20190927,1.23,1.27,1.22,1.24,146000
CVI,20190927,44.44,44.82,44.06,44.28,366000
CVIA,20190927,2.15,2.23,2.1,2.11,231700
CVNA,20190927,68.21,68.9252,64.8,66.08,1834500
CVS,20190927,61.94,62.5,61.58,62.08,4939800
CVX,20190927,119.51,120.25,118.45,118.6,6850600
CW,20190927,130.35,130.47,129.2616,129.6,203800
CWE.A,20190927,17.42,17.44,17.13,17.25,111400
CWEN,20190927,18.28,18.35,18.03,18.2,296400
CWH,20190927,8.4,8.71,8.27,8.49,1022600
CWK,20190927,18.71,19,18.59,18.7,399400
CWT,20190927,53.76,53.86,52.9,53.19,134000
CX,20190927,3.97,4.05,3.95,3.96,4117400
CXE,20190927,5.35,5.4,5.33,5.37,44300
CXH,20190927,9.87,9.93,9.8261,9.93,9000
CXO,20190927,67.43,69.25,67.0316,68.8,1755800
CXP,20190927,21.35,21.36,20.8975,21.17,650900
CXW,20190927,17.9,18.17,17.61,17.72,1006500
CYD,20190927,13.15,13.2,12.9,12.98,47200
CYH,20190927,3.52,3.6927,3.45,3.65,1306900
CZZ,20190927,15.52,15.52,15.01,15.07,511800
D,20190927,80.97,81.02,80.45,80.99,2793800
DAC,20190927,9.18,10.03,8.2,8.2,185600
DAL,20190927,58.97,59.38,58.1645,58.28,5377100
DAN,20190927,14.26,14.57,14.09,14.23,1120100
DAR,20190927,19.42,19.42,18.81,18.89,573100
DAVA,20190927,39.98,39.98,37.09,37.46,163500
DB,20190927,7.54,7.6,7.49,7.56,3823600
DBD,20190927,11.45,11.56,11.215,11.42,2047700
DBI,20190927,17.15,17.305,16.64,16.88,1379400
DBL,20190927,20.75,20.81,20.74,20.7472,19000
DCF,20190927,9.31,9.34,9.25,9.25,51600
DCI,20190927,52,52.12,51.22,51.67,302700
DCO,20190927,42.63,42.8,42.13,42.3,42000
DCP,20190927,26.1,26.55,25.78,26.06,497300
DCP-B,20190927,24.48,24.48,24.15,24.36,3600
DCP-C,20190927,25.25,25.25,25.03,25.09,21900
DCUE,20190927,105.35,105.66,105.14,105.66,33400
DD,20190927,69.97,71.05,69.69,70.25,1962300
DDD,20190927,7.9,8.27,7.9,8.09,1363800
DDF,20190927,13.93,14.0736,13.58,13.65,16100
DDS,20190927,59.94,66,59.94,62.45,902500
DDT,20190927,26.15,26.2,26.09,26.2,20400
DE,20190927,166.5,167.31,165,166.26,1613000
DEA,20190927,21.31,21.33,21.07,21.23,548000
DECK,20190927,141.33,144.69,141.27,143.13,904400
DEI,20190927,42.71,42.89,42.21,42.49,684800
DELL,20190927,52.42,52.88,50.39,50.95,2221100
DEO,20190927,163.28,163.43,161.92,162.57,334500
DESP,20190927,11.35,11.75,11.32,11.38,160100
DEX,20190927,9.82,9.82,9.75,9.79,32200
DF,20190927,1.19,1.22,1.15,1.18,2250900
DFIN,20190927,12.66,12.76,12.155,12.26,129400
DFP,20190927,25.97,26.02,25.86,25.96,41400
DFS,20190927,81.99,82.67,81.06,81.51,1106800
DG,20190927,160.5,160.57,158.78,160.02,1364800
DGX,20190927,107,107,104.81,105.49,789700
DHF,20190927,3.07,3.08,3.07,3.07,86300
DHI,20190927,52.51,52.53,51.92,52.14,2212300
DHR,20190927,143.24,143.61,140.75,141.56,1666100
DHR-A,20190927,1133.27,1135.81,1123,1131.56,16800
DHT,20190927,6.07,6.16,5.98,6.03,1833200
DHX,20190927,3.9,3.96,3.84,3.89,136900
DIAX,20190927,17.94,17.96,17.77,17.86,63200
DIN,20190927,73.83,75.21,72.37,73.4,220300
DIS,20190927,130.1,131,128.92,129.96,8402900
DK,20190927,36.88,37.35,36.15,36.33,1211600
DKL,20190927,30.65,31.865,30.555,31.67,25600
DKS,20190927,40.07,41.09,39.875,40.28,3147400
DKT,20190927,25.64,25.83,25.6,25.76,96800
DL,20190927,5.26,5.38,5.13,5.33,46200
DLB,20190927,64.41,64.455,63.42,63.79,217900
DLN-A,20190927,20.9,21.75,20.9,21.19,26800
DLN-B,20190927,19.9,20.2,19.7,20.02,22900
DLNG,20190927,1.47,1.89,1.47,1.83,515400
DLPH,20190927,12.92,13.5372,12.92,13.15,1798800
DLR,20190927,128.72,129.5,128.25,128.85,1696800
DLR-C,20190927,26.74,26.805,26.66,26.77,27900
DLR-G,20190927,25.25,25.31,25.22,25.29,27000
DLR-I,20190927,25.94,25.99,25.9,25.95,11000
DLR-J,20190927,25.58,25.68,25.5503,25.68,6900
DLR-K,20190927,26.95,26.9665,26.75,26.86,48600
DLX,20190927,48.07,48.94,48.07,48.88,393600
DMB,20190927,14.19,14.32,14.18,14.22,40900
DMO,20190927,21.6,21.85,21.6,21.735,29300
DNI,20190927,11.93,12.07,11.837,11.89,37100
DNOW,20190927,11.49,11.75,11.34,11.36,1082600
DNP,20190927,12.9,12.96,12.88,12.93,238700
DNR,20190927,1.15,1.25,1.14,1.22,10268900
DO,20190927,5.68,5.97,5.62,5.65,3115600
DOC,20190927,17.8,17.88,17.67,17.77,951900
DOOR,20190927,58.1,58.6,57.06,57.64,78000
DOV,20190927,100.1,100.48,99.06,100.13,578700
DOW,20190927,47.4,47.8799,47.01,47.07,3725600
DPG,20190927,15.87,15.88,15.74,15.88,95200
DPLO,20190927,5.05,5.21,4.94,5.05,662400
DPZ,20190927,238.51,240.955,238.51,240.46,396200
DQ,20190927,46.58,47.03,43.32,44.54,491500
DRD,20190927,4.56,4.63,4.5,4.6,111600
DRE,20190927,34.2,34.24,33.75,34.04,2178600
DRH,20190927,10.19,10.38,10.19,10.28,6109500
DRI,20190927,116.68,117.35,115.54,116.36,1113000
DRQ,20190927,51.61,52.57,50.37,50.71,317300
DRUA,20190927,26.49,26.74,26.41,26.74,77600
DS,20190927,4.03,4.295,4.03,4.21,1029100
DS-B,20190927,25.65,25.84,25.515,25.6787,22100
DS-C,20190927,24.65,24.65,24.6492,24.65,3400
DS-D,20190927,24.55,24.55,24.5247,24.55,1200
DSE,20190927,4.49,4.51,4.47,4.47,34600
DSL,20190927,19.86,19.89,19.75,19.78,154400
DSM,20190927,8.41,8.45,8.3711,8.45,97800
DSSI,20190927,11.03,11.15,10.725,10.83,119600
DSU,20190927,10.81,10.81,10.76,10.76,75000
DSX,20190927,3.34,3.41,3.32,3.37,104200
DSX-B,20190927,25.31,25.54,25.31,25.32,8200
DT,20190927,20.17,20.47,18.55,18.95,1695800
DTE,20190927,133.45,133.66,131.62,132.49,750400
DTF,20190927,14.43,14.48,14.25,14.48,2400
DTJ,20190927,26.35,26.37,26.15,26.37,22300
DTL.P,20190927,20.3272,20.4489,19.97,20,323600
DTQ,20190927,25.52,25.52,25.42,25.52,9200
DTW,20190927,27.39,27.56,27.28,27.55,25200
DTY,20190927,27.84,27.99,27.81,27.98,27400
DUC,20190927,9.02,9.16,9.0198,9.14,79700
DUK,20190927,96.29,96.46,95.67,96.26,1960600
DUK-A,20190927,27.55,27.63,27.46,27.63,249500
DUKB,20190927,27.33,27.42,27.25,27.42,116000
DUKH,20190927,25.69,25.74,25.61,25.74,42300
DVA,20190927,56.35,57.08,55.965,56.32,1506500
DVD,20190927,1.98,1.99,1.96,1.96,15400
DVN,20190927,24,24.72,23.87,24.25,4461900
DX,20190927,14.78,14.84,14.66,14.7,203600
DX-A,20190927,25.8601,25.95,25.8601,25.95,3300
DX-B,20190927,25.39,25.39,25.3304,25.3846,7300
DXB,20190927,25.13,25.2,25.1,25.13,66600
DXC,20190927,29.9,30.495,29.57,29.78,2483900
DY,20190927,50.87,51.54,50.41,50.67,189700
E,20190927,30.56,30.77,30.46,30.57,474700
EAB,20190927,26.58,27.35,26.58,27.25,18600
EAE,20190927,25.36,25.55,25.36,25.38,19700
EAF,20190927,13.12,13.135,12.43,12.79,1679400
EAI,20190927,26.48,26.7,26.47,26.7,51500
EARN,20190927,10.61,10.64,10.41,10.57,60300
EAT,20190927,42.6,42.97,41.82,42.3,599200
EB,20190927,17.56,18.05,17.26,17.49,667600
EBF,20190927,19.99,20.26,19.92,20.13,122500
EBR,20190927,9.48,9.715,9.42,9.55,389400
EBR.B,20190927,9.92,10.08,9.9,9.9,5900
EBS,20190927,51.02,52.01,50.53,51.02,305500
EC,20190927,17.17,17.44,17.0415,17.24,263500
ECA,20190927,4.54,4.65,4.53,4.61,18949600
ECC,20190927,15.82,15.84,15.519,15.7,173500
ECCA,20190927,26.1421,26.16,26.1,26.1003,2100
ECCB,20190927,26.29,26.5,26.2,26.2,6800
ECCX,20190927,25.61,25.6269,25.61,25.6269,1200
ECCY,20190927,25.57,25.57,25.57,25.57,100
ECL,20190927,199.78,200,196.42,197.79,984900
ECOM,20190927,9.29,9.49,9.2247,9.26,76700
ECT,20190927,1.23,1.26,1.23,1.25,26400
ED,20190927,94.65,94.83,93.92,94.62,1160800
EDD,20190927,6.47,6.53,6.47,6.51,111400
EDF,20190927,13.23,13.25,12.96,12.99,90500
EDI,20190927,11.44,11.56,11.41,11.44,27800
EDN,20190927,6.9,7.56,6.76,7.04,81200
EDU,20190927,113.84,115.6088,104.04,106.21,2622800
EE,20190927,67.24,67.29,66.88,67.27,277200
EEA,20190927,8.9,8.9,8.9,8.9,1000
EEX,20190927,9.87,10.01,9.86,9.96,96400
EFC,20190927,18.05,18.24,17.875,18.03,262200
EFF,20190927,15.15,15.21,15.15,15.2,50000
EFL,20190927,9.22,9.22,9.12,9.14,106700
EFR,20190927,13.01,13.03,12.93,12.98,77000
EFT,20190927,13.25,13.28,13.2,13.23,163600
EFX,20190927,143.91,143.91,140.17,141.31,1183100
EGF,20190927,12.85,12.89,12.85,12.875,40900
EGHT,20190927,22.49,22.58,20.9702,21.34,1425700
EGIF,20190927,15.73,15.75,15.56,15.74,26300
EGO,20190927,7.55,8.04,7.06,7.88,3681900
EGP,20190927,126.35,127.085,124.38,125,130300
EGY,20190927,2.03,2.07,2.02,2.05,153800
EHC,20190927,62.38,62.58,61.58,62.19,973300
EHI,20190927,9.86,9.9,9.86,9.9,77400
EHT,20190927,10.04,10.04,9.97,9.99,50500
EIC,20190927,19.35,19.4299,19.28,19.3,1900
EIG,20190927,44.16,44.25,43.7,44.01,95600
EIX,20190927,75.79,76.01,74.94,75.88,2261100
EL,20190927,197.22,197.45,194.55,196.33,998800
ELAN,20190927,26.72,26.9582,26.28,26.4,1782300
ELC,20190927,26.29,26.39,26.22,26.39,41100
ELF,20190927,18.04,18.04,17.38,17.51,454900
ELJ,20190927,25.83,25.83,25.72,25.79,9600
ELP,20190927,11.99,12.0255,11.79,11.83,228400
ELS,20190927,136.35,136.49,132.33,133.42,395000
ELU,20190927,25.3,25.48,25.28,25.48,8700
ELVT,20190927,4.33,4.37,4.23,4.25,61800
ELY,20190927,19.27,19.4313,18.96,19.11,633100
EMD,20190927,13.9,13.92,13.77,13.85,105800
EME,20190927,87.02,87.02,84.7,84.86,265800
EMF,20190927,14.64,14.67,14.51,14.53,22100
EMN,20190927,72.85,73.72,72.53,73.29,1092800
EMO,20190927,8.67,8.72,8.62,8.68,142100
EMP,20190927,26.81,27.19,26.69,27.17,34300
EMR,20190927,65.08,66.8,64,66.4,6476600
ENB,20190927,35.84,36.06,35.67,36.05,3685900
ENBA,20190927,27.97,28.29,27.95,28.2,76800
ENBL,20190927,12.22,12.2522,12.01,12.04,979600
ENIA,20190927,8.93,9.03,8.93,8.98,3167300
ENIC,20190927,4.27,4.415,4.22,4.22,813000
ENJ,20190927,25.3648,25.3648,25.3648,25.3648,100
ENLC,20190927,8.44,8.6399,8.4,8.41,1825900
ENO,20190927,27.03,27.26,27.02,27.26,12500
ENR,20190927,44.35,44.67,43.59,43.97,972700
ENR-A,20190927,96.87,97.916,96.87,97.37,8000
ENS,20190927,67.78,68.26,66.65,67.18,297600
ENV,20190927,57.65,57.87,56.26,56.97,737600
ENVA,20190927,21.8,21.9,20.86,21.18,367100
ENZ,20190927,3.6,3.79,3.57,3.68,87900
EOD,20190927,5.4,5.41,5.39,5.41,90000
EOG,20190927,74,75.4462,73.49,74.98,3422300
EOI,20190927,15.34,15.36,15.09,15.18,136700
EOS,20190927,16.8,16.85,16.72,16.81,84200
EOT,20190927,22.27,22.48,22.1605,22.46,7800
EP-C,20190927,50.398,52.205,50.398,52.205,600
EPAM,20190927,184.91,185.28,179,180.36,298700
EPC,20190927,32.78,33,31.92,32.32,297600
EPD,20190927,28.42,28.7599,28.37,28.64,2632900
EPR,20190927,77.38,77.48,76.205,76.56,249200
EPR-C,20190927,32.9515,32.9515,32.9515,32.9515,100
EPR-E,20190927,38.6075,38.6075,38.6075,38.6075,100
EPR-G,20190927,25.76,25.76,25.6,25.76,4000
EPRT,20190927,23.04,23.13,22.31,22.52,711300
EQC,20190927,34.82,34.92,34.12,34.22,818700
EQC-D,20190927,28,28.1,27.89,27.91,6100
EQH,20190927,22.65,22.815,22.46,22.65,2103000
EQM,20190927,31.98,32.52,31.72,32.32,617500
EQNR,20190927,19.15,19.32,19.08,19.15,1863300
EQR,20190927,86.44,86.6,85.55,86.25,1108900
EQS,20190927,1.61,1.63,1.6,1.6,3500
EQT,20190927,10.72,11.26,10.59,11.23,4207700
ERA,20190927,10.45,10.6957,10.36,10.43,57200
ERF,20190927,7.45,7.76,7.36,7.65,1601100
ERJ,20190927,17.52,17.57,17.275,17.37,844000
EROS,20190927,2.02,2.2298,1.71,1.79,7439900
ES,20190927,85.44,85.62,84.67,85.34,1421300
ESE,20190927,77.65,79.08,76.635,78.58,153900
ESI,20190927,10.48,10.51,10.33,10.37,714900
ESNT,20190927,49.64,49.8,48.2648,48.46,429100
ESRT,20190927,14.24,14.27,14.12,14.22,1349300
ESS,20190927,328.5,330.59,324.45,326.35,206700
ESTC,20190927,85.12,85.94,82.3,82.9,2008700
ESTE,20190927,3.41,3.5,3.33,3.38,94200
ET,20190927,13.05,13.15,13.01,13.1,10027200
ETB,20190927,15.6,15.71,15.53,15.6,49200
ETG,20190927,16.37,16.43,16.2801,16.37,112900
ETH,20190927,18.62,19.15,18.57,18.88,300000
ETI.P,20190927,26.21,26.3881,26.2,26.2,11400
ETJ,20190927,9.24,9.2799,9.2,9.21,199300
ETM,20190927,3.54,3.59,3.37,3.4,760700
ETN,20190927,82.89,83.29,81.78,83.01,1503800
ETO,20190927,24.9,25.09,24.8415,25.01,44300
ETP-C,20190927,24.4,24.57,24.35,24.57,48700
ETP-D,20190927,24.73,24.73,24.63,24.7,32800
ETP-E,20190927,25.27,25.33,25.15,25.29,307200
ETR,20190927,117.67,117.79,116.59,117.5,863000
ETRN,20190927,14.19,14.45,14.09,14.37,1992800
ETV,20190927,14.49,14.5741,14.4,14.43,240100
ETW,20190927,9.62,9.65,9.57,9.62,196800
ETX,20190927,21.33,21.69,21.33,21.605,14100
ETY,20190927,11.98,11.99,11.875,11.89,236400
EURN,20190927,9.2,9.24,9.07,9.13,468500
EV,20190927,45.72,45.94,45.115,45.2,653700
EVA,20190927,31.84,31.9764,31.5,31.83,13800
EVC,20190927,3.25,3.285,3.15,3.18,219500
EVF,20190927,6.16,6.17,6.11,6.13,70500
EVG,20190927,13.11,13.2021,13.1,13.13,13500
EVH,20190927,7.6,7.62,7.14,7.25,1025000
EVN,20190927,12.76,12.8943,12.76,12.82,77700
EVR,20190927,80.66,81.14,78.61,78.75,701800
EVRG,20190927,67.31,67.31,66.01,66.56,2209900
EVRI,20190927,9.47,9.47,8.58,8.59,1018600
EVT,20190927,24.46,24.56,24.32,24.5,94100
EVTC,20190927,31.8,31.84,30.64,31.07,562300
EW,20190927,222.09,222.55,215.64,217.29,1619600
EXD,20190927,9.53,9.58,9.48,9.5,31800
EXG,20190927,8.25,8.27,8.175,8.25,522600
EXK,20190927,2.45,2.52,2.39,2.45,4209100
