<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCJ,20190925,9.46,9.78,9.45,9.75,3058300
CCK,20190925,64.41,65.49,63.75,65.29,953700
CCL,20190925,46.97,48.06,46.9,48.06,3890300
CCM,20190925,2.41,2.41,2.41,2.41,100
CCO,20190925,2.74,2.805,2.665,2.76,2398600
CCR,20190925,13.06,13.18,12.97,13.06,21900
CCS,20190925,29.94,30.495,29.78,30.4,290500
CCU,20190925,22.05,22.26,21.71,22.15,383700
CCX,20190925,9.9,10.05,9.9,10.05,2700
CCX.U,20190925,10.53,10.53,10.53,10.53,300
CCX.W,20190925,1.5,1.5,1.5,1.5,400
CDAY,20190925,49.69,50.63,48.15,50.3,606100
CDE,20190925,5.92,5.975,5.37,5.44,8756700
CDR,20190925,2.95,3.005,2.925,2.94,233400
CDR-B,20190925,25.12,25.12,25.12,25.12,200
CDR-C,20190925,22.72,22.75,22.63,22.651,5200
CE,20190925,121.69,122.62,121.12,122.21,716100
CEA,20190925,24.36,24.48,24.18,24.48,4500
CEE,20190925,26.1999,26.2117,26.15,26.1599,4200
CEIX,20190925,15.49,16.16,15.42,15.91,245200
CEL,20190925,2.63,3.23,2.49,2.77,466000
CELP,20190925,8.06,8.3,8,8.25,13100
CEM,20190925,11.43,11.49,11.31,11.4,146900
CEN,20190925,7.14,7.18,7.1,7.13,364600
CEO,20190925,155.21,157.01,155.21,156.81,68500
CEPU,20190925,2.85,2.94,2.75,2.91,481400
CEQ.P,20190925,9.25,9.31,9.2,9.25,51300
CEQP,20190925,37.5,37.74,36.63,37.07,329800
CF,20190925,49,49.5,48.61,48.67,1363400
CFG,20190925,35.29,35.835,35.23,35.6,3811200
CFG-D,20190925,28.05,28.06,27.85,27.94,21600
CFR,20190925,87.8,89.83,87.29,89.4,378300
CFR-A,20190925,25.9,25.94,25.85,25.94,7700
CFX,20190925,27.71,28.58,27.61,28.47,1071300
CFXA,20190925,124.99,128.56,124.99,128.15,24200
CGA,20190925,4.73,4.76,4.71,4.76,600
CGC,20190925,24.01,24.72,23.1,24.69,3876200
CHA,20190925,45.24,45.53,44.98,45.52,38400
CHAP,20190925,1.42,1.56,1.35,1.38,200200
CHCT,20190925,43.23,44.18,43.04,44.03,100600
CHD,20190925,73.84,74.0799,72.98,73.42,1476300
CHE,20190925,416.11,425.97,412.92,423.72,129400
CHGG,20190925,32.89,32.99,30.85,31.54,3699100
CHH,20190925,88.77,89.83,88.46,89.13,359400
CHK,20190925,1.39,1.45,1.38,1.42,37031000
CHK-D,20190925,41.35,41.38,40.87,41.09,11000
CHKR,20190925,0.601,0.62,0.601,0.6097,24800
CHL,20190925,41.26,41.56,41.16,41.39,624800
CHM-A,20190925,25.73,25.73,25.6709,25.6709,2700
CHM-B,20190925,25.6411,25.6419,25.47,25.63,8600
CHMI,20190925,13.53,13.66,13.53,13.63,143500
CHN,20190925,19.77,19.87,19.72,19.86,1900
CHRA,20190925,2.23,2.32,2.23,2.28,14500
CHS,20190925,3.71,4.085,3.71,3.96,2423100
CHT,20190925,35.7,35.7,35.48,35.52,76200
CHU,20190925,10.44,10.51,10.39,10.47,236300
CHWY,20190925,26.64,27.11,26.14,27.05,2255100
CI,20190925,157.46,158.46,154.91,155.22,1787700
CIA,20190925,7.25,7.32,7.18,7.27,64900
CIB,20190925,50.84,51.665,49.85,51.63,278900
CIEN,20190925,38.98,40.35,38.9001,40.14,2584200
CIF,20190925,2.66,2.665,2.61,2.62,53500
CIG,20190925,3.25,3.33,3.215,3.3,2224000
CII,20190925,16.06,16.13,15.94,16.04,75800
CIM,20190925,20.27,20.44,20.26,20.37,1855300
CIM-A,20190925,26.2855,26.2855,26.08,26.1,8700
CIM-B,20190925,26,26.0588,25.93,25.97,12800
CIM-C,20190925,25.25,25.25,25.1,25.16,35300
CIM-D,20190925,25.654,25.7568,25.61,25.66,10300
CINR,20190925,16.74,17.25,16.495,17.25,42700
CIO,20190925,14.18,14.26,14.0914,14.22,248200
CIO-A,20190925,26.155,26.368,26.155,26.29,1500
CIR,20190925,37.08,37.8,36.9,37.7,155600
CISN,20190925,7.41,7.55,7.19,7.51,617200
CIT,20190925,44.9,45.97,44.7,45.68,1110700
CKH,20190925,48.28,50.72,47.7,49.81,131100
CL,20190925,72.54,72.8,71.89,72.24,2784800
CLB,20190925,46.22,47.16,45.45,46.41,446200
CLDR,20190925,9.03,9.13,8.81,9.09,4438000
CLDT,20190925,18.19,18.405,18.1792,18.31,177400
CLF,20190925,7.25,7.62,7.23,7.58,8600900
CLGX,20190925,45.55,46.52,45.5,46.37,456700
CLH,20190925,76.19,77.7,75.71,77.53,345400
CLI,20190925,21.07,21.58,20.9934,21.48,290400
CLN-B,20190925,25.02,25.0328,25,25,6600
CLN-E,20190925,25.2,25.3131,25.16,25.16,6500
CLN-G,20190925,23.39,23.45,23.1725,23.425,2900
CLN-H,20190925,22.69,22.69,22.5125,22.57,10800
CLN-I,20190925,22.7332,22.85,22.7332,22.82,8900
CLN-J,20190925,22.49,22.79,22.49,22.72,12400
CLNC,20190925,14.29,14.6,14.29,14.5,239600
CLNY,20190925,5.73,5.82,5.7,5.79,2366800
CLPR,20190925,10.86,10.9,10.76,10.76,18900
CLR,20190925,31.28,31.98,30.88,31.88,3077700
CLS,20190925,7.22,7.35,7.2,7.32,126200
CLW,20190925,19.2,20.2,19.2,20.07,225700
CLX,20190925,151.3,151.825,149.67,150.77,1037200
CM,20190925,82.56,83.74,82.43,83.41,500400
CMA,20190925,64.65,65.78,64.55,65.5,1078600
CMC,20190925,17.22,18.02,17.16,17.85,1790400
CMCM,20190925,3.5,3.56,3.45,3.54,154700
CMD,20190925,78.72,80.03,77.68,79.36,356400
CMG,20190925,824,829.24,802.4006,819.22,444000
CMI,20190925,160.12,162.5,159.0912,161.37,1507800
CMO,20190925,7.38,7.68,7.38,7.64,857000
CMO-E,20190925,25.57,25.69,25.57,25.63,6700
CMP,20190925,54.71,56.39,54.7,56.15,159800
CMR-B,20190925,24.5,24.76,24.467,24.5781,7300
CMR-C,20190925,25.2539,25.383,25.2173,25.3786,3100
CMR-D,20190925,25.71,25.71,25.64,25.64,3000
CMR-E,20190925,25.99,25.99,25.9,25.91,12500
CMRE,20190925,6.23,6.28,6.16,6.24,347600
CMS,20190925,64.27,64.42,63.81,64.33,2084100
CMSA,20190925,27,27.09,26.85,26.87,23900
CMSC,20190925,28.5,28.64,28.39,28.53,6400
CMSD,20190925,27.96,27.98,27.75,27.86,53100
CMU,20190925,4.66,4.67,4.62,4.63,87000
CNA,20190925,49.76,49.76,48.97,49.11,226400
CNC,20190925,45.64,46.47,45.29,45.33,3354200
CNDT,20190925,6.23,6.4,6.12,6.35,2071700
CNF,20190925,5.4103,5.771,5.361,5.69,19900
CNHI,20190925,10.21,10.47,10.17,10.47,2700000
CNI,20190925,89.4,89.8,88.4157,89.65,971900
CNK,20190925,38,38.74,38,38.49,722800
CNNE,20190925,28.77,28.91,28.02,28.91,197400
CNO,20190925,16.2,16.39,16.105,16.34,921100
CNP,20190925,30.44,30.69,30.35,30.61,3137900
CNP-B,20190925,52.6788,52.97,52.6788,52.88,11400
CNQ,20190925,26.74,27.03,26.65,26.96,1202300
CNR,20190925,5.94,6.08,5.78,6.05,565900
CNS,20190925,53.8,54.73,53.8,54.59,70700
CNX,20190925,7.33,7.5,7.28,7.37,2512800
CNXM,20190925,14.52,14.56,14.22,14.38,268400
CO,20190925,4.78,4.9,4.78,4.85,41300
COD-A,20190925,23.7,23.85,23.7,23.81,10700
COD-B,20190925,24.989,25.05,24.989,25.01,14000
CODI,20190925,19.17,19.63,19.1,19.58,121800
COE,20190925,7.31,7.45,7.26,7.42,20200
COF,20190925,91.24,91.95,90.23,91.29,2124500
COF-C,20190925,25.27,25.3,25.27,25.3,42700
COF-D,20190925,25.3,25.39,25.3,25.39,52700
COF-F,20190925,26.11,26.14,26.07,26.12,25600
COF-G,20190925,25.89,25.89,25.549,25.61,58100
COF-H,20190925,26.76,26.76,26.58,26.69,19700
COF-I,20190925,24.92,24.93,24.84,24.93,747500
COF-P,20190925,25.35,25.39,25.34,25.36,51900
COG,20190925,17.78,17.96,17.53,17.58,5446400
COLD,20190925,36.22,36.95,36.22,36.91,1492600
COO,20190925,299.98,299.98,294.73,297.28,356400
COP,20190925,58.46,59.5,58.3,59.48,5847600
COR,20190925,118.43,121.4,118.32,120.37,250800
COR-Z,20190925,25.86,25.8962,25.75,25.8,4000
CORR,20190925,47.33,47.6,47.31,47.42,74600
COT,20190925,12.72,12.825,12.69,12.74,520200
COTY,20190925,10.46,10.545,10.41,10.49,1954000
CP,20190925,225.5,225.76,218.665,219.9,703600
CPA,20190925,97.02,97.96,96.01,96.06,185000
CPAC,20190925,8.71,8.71,8.71,8.71,200
CPB,20190925,46.26,46.89,46.23,46.56,2188900
CPE,20190925,4.44,4.62,4.4,4.6,56740200
CPF,20190925,28.61,29.27,28.55,29.18,182100
CPG,20190925,4.38,4.49,4.27,4.44,5535400
CPK,20190925,93.97,95.97,93.97,95.84,71200
CPL,20190925,15.27,15.38,15,15.36,15100
CPLG,20190925,10.49,10.585,10.3,10.36,209200
CPRI,20190925,32.75,33.69,32.47,32.86,2283900
CPS,20190925,41.65,42.6,41.18,41.9,165000
CPT,20190925,109.98,111.27,109.98,110.79,475800
CR,20190925,80.62,81.3,80.48,81.05,271000
CRC,20190925,10.15,10.81,9.97,10.67,2296500
CRCM,20190925,9.98,10.5,9.98,10.48,359400
CRD.A,20190925,10.69,10.855,10.68,10.83,44400
CRD.B,20190925,9.81,9.92,9.8,9.8,13800
CRH,20190925,33.11,33.4,32.98,33.37,463000
CRI,20190925,87.46,89.53,87.01,89.29,911100
CRK,20190925,8.18,8.5704,8.17,8.38,379200
CRL,20190925,136.99,137.2,133.68,136.15,318600
CRM,20190925,152.05,153.21,148.9,152.99,3459500
CRR,20190925,2.2,2.36,2.17,2.31,101800
CRS,20190925,51.13,52.8,50.97,52.63,218800
CRT,20190925,9.02,9.15,9,9.12,33200
CRY,20190925,28.4,28.84,27.71,28.67,248000
CS,20190925,12.11,12.28,12.09,12.24,4236500
CSL,20190925,144.31,145.69,142.79,145.25,309900
CSLT,20190925,1.46,1.4668,1.39,1.4,598500
CSS,20190925,3.8138,3.8138,3.74,3.74,8600
CSTM,20190925,13.03,13.33,12.83,13.27,1209100
CSU,20190925,4.12,4.15,3.98,4.06,81800
CSV,20190925,21.35,21.75,21.35,21.7,85900
CTA-A,20190925,84.7377,84.7377,84.2968,84.7266,500
CTA-B,20190925,116.3,116.3,113.01,113.01,700
CTAA,20190925,26.45,26.55,26.3486,26.47,20900
CTB,20190925,24.83,25.42,24.75,25.35,223000
CTBB,20190925,25.04,25.1,25.01,25.1,77900
CTDD,20190925,25.32,25.35,25.21,25.35,66000
CTK,20190925,4.91,5,4.9,4.92,54700
CTL,20190925,12.71,12.99,12.66,12.92,7448900
CTLT,20190925,51.15,51.91,49.5,49.58,1112200
CTR,20190925,8.97,8.97,8.85,8.93,84500
CTRA,20190925,27.42,29.165,27.2,28.82,223900
CTS,20190925,32.17,33.09,32.17,32.9,92100
CTST,20190925,1.17,1.19,1.12,1.13,2321500
CTT,20190925,10.34,10.66,10.34,10.63,151000
CTV,20190925,25.54,25.58,25.42,25.5,29100
CTVA,20190925,28.22,28.5,27.77,28.2,3155100
CTY,20190925,24.46,24.58,24.43,24.58,62300
CTZ,20190925,25.54,25.6,25.46,25.56,20200
CUB,20190925,69.66,71.71,69.1794,71.5,288800
CUB-C,20190925,25.9,25.9,25.7677,25.89,6800
CUB-D,20190925,26.3695,26.3695,26.3695,26.3695,100
CUB-E,20190925,26.15,26.15,26.15,26.15,300
CUB-F,20190925,25.816,26.1828,25.78,25.91,14100
CUBE,20190925,35.34,35.43,35.08,35.15,1228700
CUBI,20190925,20.77,21.44,20.77,21.36,132600
CUK,20190925,45.3,46.42,45.3,46.42,572800
CULP,20190925,16.78,17.3,16.76,17.11,23800
CURO,20190925,13.25,13.87,13.24,13.75,163300
CUZ,20190925,37.1,37.355,36.855,37.13,1218000
CVA,20190925,17.55,17.78,17.53,17.68,603700
CVE,20190925,9.58,9.78,9.55,9.72,3490000
CVEO,20190925,1.3,1.35,1.3,1.32,180700
CVI,20190925,43,44.55,43,44.31,317000
CVIA,20190925,2.27,2.34,2.21,2.34,213700
CVNA,20190925,69.97,71.0085,68.32,70.52,1606600
CVS,20190925,62.65,63.3699,62.47,62.59,5448900
CVX,20190925,123.48,124.15,122.91,123.51,3782000
CW,20190925,129.68,130.96,127.98,130.53,177800
CWE.A,20190925,16.85,17.19,16.8,17.17,224400
CWEN,20190925,17.69,18.03,17.63,18.01,364200
CWH,20190925,8.44,8.75,8.36,8.43,685700
CWK,20190925,17.75,18.6,17.645,18.48,324900
CWT,20190925,53.3,54.01,53.2,53.71,223200
CX,20190925,3.95,4,3.845,4,3723100
CXE,20190925,5.39,5.39,5.28,5.33,80600
CXH,20190925,9.92,9.945,9.797,9.87,6000
CXO,20190925,70.5,71.36,69.16,70.16,1434000
CXP,20190925,20.9,21.1,20.87,21.02,634100
CXW,20190925,17.28,18.12,17.28,18.09,1113600
CYD,20190925,13.2,13.3795,12.91,13.09,49000
CYH,20190925,3.57,3.7,3.52,3.62,1267500
CZZ,20190925,15.31,15.45,15.245,15.4,2339500
D,20190925,80.84,80.89,79.83,80.39,3668800
DAC,20190925,8.34,8.91,8.34,8.69,23700
DAL,20190925,58.04,58.49,57.679,58.31,3300000
DAN,20190925,14.18,14.46,14.09,14.27,1387500
DAR,20190925,19.25,19.57,19.22,19.48,620100
DAVA,20190925,39.02,40.1,38.05,38.6,157700
DB,20190925,7.43,7.62,7.42,7.58,5208900
DBD,20190925,11.87,12.09,11.58,12.04,610900
DBI,20190925,17.15,17.72,17.14,17.49,1448300
DBL,20190925,20.71,20.79,20.7,20.78,43000
DCF,20190925,9.36,9.38,9.29,9.33,12100
DCI,20190925,51.39,52.2,51.14,52.03,442600
DCO,20190925,42.92,43.65,42.203,43.27,62000
DCP,20190925,26.71,27.32,26.45,26.85,1171600
DCP-B,20190925,24.2,24.4043,24.188,24.2956,4200
DCP-C,20190925,25.08,25.09,25,25.02,24800
DCUE,20190925,105.39,105.73,104.6259,104.92,370300
DD,20190925,70.55,71.22,70.17,70.91,3107400
DDD,20190925,8,8.15,7.92,8.1,982600
DDF,20190925,14.47,14.55,14.25,14.46,11200
DDS,20190925,58.58,59.99,58.04,59.58,256000
DDT,20190925,26.04,26.1339,26.04,26.1096,15800
DE,20190925,165.68,166.24,164.43,165.19,2816100
DEA,20190925,20.98,21.21,20.98,21.12,603900
DECK,20190925,134.03,135.94,131.73,134.4,476400
DEI,20190925,41.95,42.48,41.8633,42.35,1253300
DELL,20190925,52.19,54.02,52.05,53.74,3074300
DEO,20190925,160.89,161.24,160.02,160.78,459000
DESP,20190925,10.92,11.3,10.8,11.23,511500
DEX,20190925,9.79,9.84,9.7647,9.84,92200
DF,20190925,1.31,1.32,1.17,1.21,2722300
DFIN,20190925,12.16,12.65,12.16,12.62,144700
DFP,20190925,26.07,26.07,25.87,25.93,33900
DFS,20190925,81.98,82.3,80.95,81.75,2134900
DG,20190925,158.77,160.06,157.52,159.15,1466400
DGX,20190925,106.36,106.45,105.13,105.66,738400
DHF,20190925,3.08,3.1,3.0799,3.1,201300
DHI,20190925,52.15,52.77,52.065,52.52,3903600
DHR,20190925,144.16,144.7,142.665,143.95,2095000
DHR-A,20190925,1143,1143.58,1143,1143.5,2500
DHT,20190925,5.9,6.02,5.87,6.01,700200
DHX,20190925,4.05,4.07,3.97,4,248000
DIAX,20190925,17.92,17.925,17.837,17.9,52800
DIN,20190925,71.63,73.08,70.9672,72.34,184600
DIS,20190925,131.79,133.42,131.22,133.09,6613000
DK,20190925,36.08,37.44,36.08,37.16,1132000
DKL,20190925,31.48,31.48,30.85,30.85,47400
DKS,20190925,38.79,39.57,38.6089,39.48,2109900
DKT,20190925,26.05,26.1,25.995,26.01,96900
DL,20190925,5.01,5.38,5.01,5.25,6100
DLB,20190925,62.26,63.53,61.97,63.25,359900
DLN-A,20190925,20.9,21.14,20.9,20.9587,18300
DLN-B,20190925,19.77,19.8,19.45,19.5,21200
DLNG,20190925,1.39,1.5,1.39,1.48,101600
DLPH,20190925,13.02,13.47,12.95,13.01,1469300
DLR,20190925,127.68,128.03,126.83,127.67,1183200
DLR-C,20190925,26.57,26.77,26.57,26.71,8500
DLR-G,20190925,25.45,25.5694,25.4,25.4,17700
DLR-I,20190925,25.96,26.04,25.92,25.93,4300
DLR-J,20190925,25.58,25.61,25.45,25.46,12300
DLR-K,20190925,26.97,26.99,26.83,26.85,17300
DLX,20190925,46.27,47.91,46.27,47.7,261800
DMB,20190925,14.35,14.35,14.219,14.22,15000
DMO,20190925,21.61,21.9,21.61,21.7,20500
DNI,20190925,11.87,11.91,11.85,11.9,4300
DNOW,20190925,11.57,12.02,11.51,11.98,568500
DNP,20190925,12.93,12.97,12.92,12.95,356800
DNR,20190925,1.15,1.27,1.13,1.19,11490600
DO,20190925,6.73,6.99,6.375,6.39,3932800
DOC,20190925,17.65,17.75,17.53,17.65,1392100
DOOR,20190925,56.49,57.82,56.1,57.69,80400
DOV,20190925,98.44,99.72,98.44,99.47,528800
DOW,20190925,46.55,47.97,46.13,47.68,4416000
DPG,20190925,15.58,15.78,15.54,15.59,68600
DPLO,20190925,5.15,5.41,5.1,5.34,712700
DPZ,20190925,242.66,243.715,239.81,241.45,840700
DQ,20190925,47.9,48.5,47.09,47.76,149200
DRD,20190925,5.1,5.2,4.88,4.97,280000
DRE,20190925,33.36,33.75,33.36,33.66,2963400
DRH,20190925,10.33,10.48,10.25,10.44,7889800
DRI,20190925,118,119.14,117.71,118.5,1562200
DRQ,20190925,52.95,53.93,52.43,53.85,351300
DRUA,20190925,26.53,26.58,26.4713,26.52,27500
DS,20190925,3.93,4.01,3.89,4,237400
DS-B,20190925,25.75,25.75,25.7093,25.7366,2400
DS-C,20190925,24.65,24.65,24.65,24.65,100
DS-D,20190925,24.5727,24.5727,24.5,24.5,1200
DSE,20190925,4.63,4.63,4.54,4.56,36900
DSL,20190925,19.78,19.8,19.595,19.74,253600
DSM,20190925,8.31,8.38,8.29,8.3,54800
DSSI,20190925,10.27,10.48,10.02,10.45,210300
DSU,20190925,10.81,10.82,10.79,10.79,82500
DSX,20190925,3.35,3.38,3.33,3.36,145300
DSX-B,20190925,25.46,25.46,25.25,25.3245,3100
DT,20190925,21.76,21.77,20.735,20.9,1033500
DTE,20190925,133.47,134.01,133.01,133.8,1341000
DTF,20190925,14.14,14.19,14.14,14.19,12100
DTJ,20190925,26.38,26.39,26.18,26.38,11600
DTL.P,20190925,20.225,20.225,20.195,20.195,700
DTQ,20190925,25.54,25.55,25.5004,25.52,7400
DTW,20190925,27.29,27.4,27.26,27.37,24200
DTY,20190925,27.84,27.86,27.78,27.85,7500
DUC,20190925,9.02,9.07,8.986,9.01,33700
DUK,20190925,96.18,96.63,95.735,96,2488300
DUK-A,20190925,27.74,27.77,27.56,27.58,119000
DUKB,20190925,27.57,27.57,27.2413,27.35,142500
DUKH,20190925,25.82,25.8697,25.8,25.81,17500
DVA,20190925,57.27,58.21,57.27,57.78,1673400
DVD,20190925,1.99,2,1.96,1.96,29700
DVN,20190925,24.27,24.83,24.19,24.71,4364300
DX,20190925,14.69,14.85,14.69,14.8,172900
DX-A,20190925,25.96,25.96,25.9029,25.9029,1700
DX-B,20190925,25.25,25.36,25.2155,25.36,5200
DXB,20190925,25.02,25.06,24.96,25.06,40100
DXC,20190925,30.9,31.22,30.21,30.94,2754600
DY,20190925,48.82,51.27,48.82,51.13,243500
E,20190925,30.2,30.32,30.1,30.29,278700
EAB,20190925,26.5,26.58,26.2817,26.35,5800
EAE,20190925,25.62,25.62,25.5139,25.57,5700
EAF,20190925,12.8,13.565,12.8,13.52,1577500
EAI,20190925,26.34,26.35,26.27,26.35,17200
EARN,20190925,10.76,10.89,10.76,10.83,29600
EAT,20190925,42.12,42.875,41.92,42.4,726400
EB,20190925,17,17.51,16.84,17.4,598300
EBF,20190925,19.39,19.9,19.39,19.77,135000
EBR,20190925,9.27,9.52,9.16,9.47,171900
EBR.B,20190925,9.82,9.98,9.63,9.92,8000
EBS,20190925,51.48,52.24,50.76,50.95,341800
EC,20190925,17.14,17.26,16.81,17.2,524000
ECA,20190925,4.63,4.78,4.61,4.68,15783500
ECC,20190925,14.9,15.21,14.82,15.2,283000
ECCA,20190925,25.7104,25.81,25.7104,25.74,2000
ECCB,20190925,26.2,26.3004,26.2,26.24,700
ECCX,20190925,25.4508,25.61,25.4508,25.61,4000
ECCY,20190925,25.38,25.75,25.38,25.45,10500
ECL,20190925,195.62,197.38,194.42,197.3,753900
ECOM,20190925,9.17,9.31,9.14,9.25,82100
ECT,20190925,1.2,1.27,1.16,1.25,61000
ED,20190925,93.65,94.09,93.35,93.99,1223000
EDD,20190925,6.63,6.6609,6.6,6.63,268200
EDF,20190925,13.15,13.18,13.1,13.15,49800
EDI,20190925,11.41,11.45,11.31,11.37,61100
EDN,20190925,6.91,7.02,6.74,6.99,39900
EDU,20190925,111.18,112.55,110.57,112.08,956900
EE,20190925,66.73,67.11,66.73,67.05,198000
EEA,20190925,8.9,8.9693,8.89,8.925,15300
EEX,20190925,9.94,10.09,9.9,10.01,108200
EFC,20190925,18,18.11,17.94,17.95,336800
EFF,20190925,15.24,15.31,15.1666,15.31,12200
EFL,20190925,9.16,9.19,9.1408,9.16,72500
EFR,20190925,13.04,13.045,13.0082,13.04,30500
EFT,20190925,13.26,13.3,13.25,13.28,64700
EFX,20190925,141.31,142.99,140.45,142.84,821200
EGF,20190925,12.8301,12.8699,12.8301,12.8452,2300
EGHT,20190925,22.74,23.27,22.42,23.15,963700
EGIF,20190925,15.73,15.74,15.7,15.74,14300
EGO,20190925,8.92,8.92,8.1,8.21,3681300
EGP,20190925,125.64,126.08,125.35,125.78,302100
EGY,20190925,2.08,2.16,2.05,2.11,173000
EHC,20190925,62.85,63.5,62.13,63.42,574500
EHI,20190925,9.89,9.89,9.85,9.87,56300
EHT,20190925,10.02,10.02,9.93,9.95,33200
EIC,20190925,19.4,19.4,19.4,19.4,100
EIG,20190925,44.07,44.61,43.86,44.43,136400
EIX,20190925,75.32,75.54,74.73,75.15,1253200
EL,20190925,195,195.8284,192.69,193.38,1124100
ELAN,20190925,27.63,27.74,26.64,26.98,10831900
ELC,20190925,26.17,26.2,26.11,26.18,9400
ELF,20190925,18.11,18.49,17.61,18.27,1112700
ELJ,20190925,26.02,26.15,26.02,26.15,10100
ELP,20190925,11.94,12.11,11.82,12.06,362000
ELS,20190925,136.78,137.41,134.42,135.38,400400
ELU,20190925,25.28,25.31,25.24,25.27,9200
ELVT,20190925,4.49,4.52,4.41,4.43,71500
ELY,20190925,18.86,19.65,18.86,19.61,1501000
EMD,20190925,13.87,13.96,13.76,13.94,79200
EME,20190925,85.42,87.44,85.42,87.17,301400
EMF,20190925,14.65,14.7635,14.57,14.72,52800
EMN,20190925,70.73,72.91,70.47,72.67,830300
EMO,20190925,8.8,8.8,8.69,8.75,156700
EMP,20190925,26.87,26.94,26.83,26.93,12000
EMR,20190925,63.89,64.59,63.75,64.46,2399400
ENB,20190925,35.3,35.39,35.1036,35.31,2181300
ENBA,20190925,27.64,27.77,27.594,27.73,32500
ENBL,20190925,12.47,12.57,12.31,12.46,552100
ENIA,20190925,8.88,8.91,8.82,8.9,865900
ENIC,20190925,4.21,4.29,4.1911,4.28,233000
ENLC,20190925,8.35,8.6,8.33,8.49,2787600
ENO,20190925,27.23,27.29,27.14,27.29,5500
ENR,20190925,42.82,43.74,42.71,42.87,841300
ENR-A,20190925,94.33,96.99,94.33,95.5,5000
ENS,20190925,65.76,67.16,65.15,67.13,336300
ENV,20190925,57.76,58.53,56.925,58.43,502500
ENVA,20190925,22.07,22.9,22.07,22.66,203500
ENZ,20190925,3.6,3.72,3.51,3.66,87000
EOD,20190925,5.4,5.43,5.35,5.38,82600
EOG,20190925,77.73,78.43,76.11,76.77,3240500
EOI,20190925,15.28,15.29,15.2,15.29,57300
EOS,20190925,16.69,16.74,16.56,16.73,91800
EOT,20190925,22.08,22.35,22.0518,22.225,18600
EP-C,20190925,51.56,51.56,50,50.21,3300
EPAM,20190925,182,184.56,179.4,183.83,152600
EPC,20190925,31.78,32.92,31.74,32.24,392600
EPD,20190925,28.7,28.79,28.44,28.69,8174900
EPR,20190925,76.95,77.14,76.38,76.85,438100
EPR-C,20190925,33.23,33.42,33.17,33.33,1200
EPR-E,20190925,39.1299,39.13,39.1299,39.13,1000
EPR-G,20190925,25.86,26,25.86,25.98,6200
EPRT,20190925,23.48,23.55,23.02,23.3,1093100
EQC,20190925,33.76,34.0241,33.65,33.92,1371400
EQC-D,20190925,28,28.22,27.883,28.14,4300
EQH,20190925,22.05,22.47,21.9,22.43,2206600
EQM,20190925,30.93,31.8,30.9,31.52,1116800
EQNR,20190925,19.27,19.39,19.185,19.33,1336500
EQR,20190925,85.6,86.3,85.49,86.09,966500
EQT,20190925,11.19,11.45,11.025,11.17,3298200
ERA,20190925,10.12,10.33,10.03,10.28,66500
ERF,20190925,7.63,7.88,7.53,7.84,1025700
ERJ,20190925,17.73,17.8836,17.6279,17.85,570200
EROS,20190925,2.78,2.94,2.6,2.84,3647900
ES,20190925,84.61,84.81,84.21,84.64,1256700
ESE,20190925,77.95,79.25,77.6,79.01,181500
ESI,20190925,10.22,10.51,10.15,10.5,602700
ESNT,20190925,48.9,49.6148,47.59,49.41,508800
ESRT,20190925,13.91,14.15,13.91,14.08,747100
ESS,20190925,324.55,328.89,324.55,327.32,217600
ESTC,20190925,85.88,86.095,83.56,85.04,1379500
ESTE,20190925,3.78,3.825,3.7072,3.75,83700
ET,20190925,13.25,13.31,13.05,13.25,11571900
ETB,20190925,15.5,15.6,15.5,15.58,39900
ETG,20190925,16.27,16.3,16.16,16.3,113900
ETH,20190925,18.91,19.08,18.53,18.69,183500
ETI.P,20190925,26.32,26.45,26.27,26.36,7000
ETJ,20190925,9.23,9.2776,9.22,9.26,170100
ETM,20190925,3.36,3.57,3.29,3.55,1579000
ETN,20190925,82.04,83.18,81.8,82.67,2387900
ETO,20190925,24.71,25.1,24.7,24.74,44100
ETP-C,20190925,24.36,24.41,24.21,24.4,39700
ETP-D,20190925,24.57,24.68,24.5,24.68,52200
ETP-E,20190925,25.29,25.29,25.08,25.18,69800
ETR,20190925,116.87,117.18,116.13,116.88,1189500
ETRN,20190925,13.81,14.21,13.72,14.12,3885000
ETV,20190925,14.48,14.56,14.43,14.55,148300
ETW,20190925,9.59,9.62,9.53,9.53,273200
ETX,20190925,21.22,21.35,21.2,21.25,12200
ETY,20190925,11.99,12.02,11.93,11.98,249200
EURN,20190925,8.37,8.61,8.34,8.57,256600
EV,20190925,44.7,45.5,44.665,45.37,849900
EVA,20190925,31.7,32.04,31.53,32.02,11100
EVC,20190925,3.22,3.27,3.16,3.26,217500
EVF,20190925,6.14,6.16,6.13,6.16,83800
EVG,20190925,13.15,13.19,13.12,13.13,18000
EVH,20190925,8.1,8.29,8.02,8.13,1331100
EVN,20190925,12.8,12.85,12.7626,12.8,56100
EVR,20190925,80.86,82.55,80.44,82.16,367100
EVRG,20190925,66.65,67.32,66.65,67.24,1471200
EVRI,20190925,9.08,9.38,8.92,9.28,490000
EVT,20190925,24.39,24.4399,24.25,24.32,101300
EVTC,20190925,31.45,32,30.89,31.75,311500
EW,20190925,218.77,221.81,217.08,221.5,1003200
EXD,20190925,9.51,9.51,9.45,9.5,52500
EXG,20190925,8.35,8.36,8.205,8.21,902400
EXK,20190925,2.71,2.7479,2.56,2.64,3303700
