<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEO,20190509,170.24,171.345,168.74,171.08,93000
CEPU,20190509,8.79,9.39,8.555,9.37,568300
CEQP,20190509,34.9,35.275,34.7352,34.95,74100
CF,20190509,41.2,41.31,40.55,41.15,2153400
CFG,20190509,35.28,35.94,35.08,35.82,4440300
CFG-D,20190509,26.39,26.48,26.27,26.43,27800
CFR,20190509,99.26,101.23,98.79,101.01,209600
CFR-A,20190509,26,26.05,25.9272,26.05,3000
CFX,20190509,26.24,26.97,26.05,26.77,3331700
CFXA,20190509,119.09,121.7,119.09,121.39,2900
CGA,20190509,0.5306,0.5444,0.515,0.5151,115100
CGC,20190509,47.87,47.98,46.15,46.87,3881100
CHA,20190509,51.03,51.69,50.98,51.46,46600
CHAP,20190509,6.21,6.38,5,5.39,663400
CHCT,20190509,36.22,36.48,35.6159,36.32,90500
CHD,20190509,73.01,73.01,72.2154,72.65,991100
CHE,20190509,329.07,334.1244,327.04,332.55,96300
CHGG,20190509,36.03,36.5,35.48,36.28,992600
CHH,20190509,85.42,85.82,83.18,84.5,589800
CHK,20190509,2.82,2.83,2.61,2.68,77625200
CHK-D,20190509,55.79,56.08,55.3236,55.3236,3500
CHKR,20190509,1.37,1.3751,1.33,1.35,152700
CHL,20190509,46.39,46.62,46.1,46.58,1586500
CHM-A,20190509,25.36,25.4619,25.36,25.4552,1200
CHM-B,20190509,25.441,25.49,25.441,25.4823,3300
CHMI,20190509,17,17.15,16.93,17.09,128900
CHN,20190509,19.84,20.03,19.64,20.03,26900
CHRA,20190509,7.0999,7.1,6.825,6.97,19000
CHS,20190509,3.48,3.705,3.44,3.7,3730800
CHT,20190509,35.69,35.71,35.38,35.43,49300
CHU,20190509,11.2,11.36,11.1,11.33,521600
CI,20190509,154.84,157.37,154.01,155.86,1682200
CIA,20190509,6.76,6.97,6.76,6.84,67500
CIB,20190509,48.17,49.29,48.05,48.8,456000
CIEN,20190509,35.35,35.51,34.55,35.22,3583000
CIF,20190509,2.64,2.65,2.57,2.61,105100
CIG,20190509,3.48,3.53,3.45,3.52,1519400
CIG.C,20190509,4.26,4.29,4.26,4.29,700
CII,20190509,15.94,15.94,15.76,15.86,119300
CIM,20190509,18.82,18.88,18.675,18.87,1397800
CIM-A,20190509,25.69,25.8169,25.69,25.8169,6100
CIM-B,20190509,25.7,25.85,25.55,25.85,138400
CIM-C,20190509,25.64,25.64,25.4,25.54,23200
CIM-D,20190509,25.92,26.06,25.82,26.06,41200
CINR,20190509,23.15,23.15,22.01,22.15,46200
CIO,20190509,11.8,11.94,11.62,11.83,288900
CIO-A,20190509,24.79,24.79,24.6947,24.7783,6100
CIR,20190509,30.71,31.72,30.38,31.38,78600
CISN,20190509,11.59,11.77,11.39,11.61,472000
CIT,20190509,51.15,51.64,50.54,51.52,408800
CKH,20190509,43.74,44.52,43.29,44.09,39700
CL,20190509,70.74,71.08,70.31,70.85,2415200
CLB,20190509,58.31,59.26,58.09,58.73,971400
CLDR,20190509,10.54,10.71,10.32,10.6,3641300
CLDT,20190509,19.74,20,19.74,19.93,160500
CLF,20190509,9.94,10.28,9.83,10.22,7240000
CLGX,20190509,39.07,39.65,38.57,39.61,289700
CLH,20190509,69.06,70.32,68.01,69.78,501900
CLI,20190509,22.79,22.9,22.53,22.81,290200
CLN-B,20190509,24.68,24.7,24.2975,24.56,15400
CLN-E,20190509,24.46,24.6,24.35,24.58,32700
CLN-G,20190509,21.55,21.55,20.62,21.228,13200
CLN-H,20190509,20.2,20.2,19.65,20.08,47400
CLN-I,20190509,20.22,20.25,19.65,20.18,137600
CLN-J,20190509,20.04,20.21,19.5,20.08,55400
CLNC,20190509,15.5,15.68,15.15,15.42,409600
CLNY,20190509,5.02,5.08,4.95,5.06,3283200
CLPR,20190509,13.03,13.14,13.03,13.04,11900
CLR,20190509,42.13,42.21,41.16,42.03,2191900
CLS,20190509,7.3,7.44,7.27,7.39,442000
CLW,20190509,18.27,18.35,17.7,18.19,157800
CLX,20190509,148.82,149.07,146.57,146.96,1074800
CM,20190509,82.62,82.97,82.2,82.62,346900
CMA,20190509,74.92,76.39,74.45,76.22,1763400
CMC,20190509,16.41,16.805,16.32,16.77,804400
CMCM,20190509,5.83,5.86,5.7,5.84,337600
CMD,20190509,69.95,70.44,69.3,69.78,361200
CMG,20190509,706,708.26,697.41,705.13,322200
CMI,20190509,163.26,165.5,161.44,165.34,1373700
CMO,20190509,8.46,8.52,8.4,8.48,212500
CMO-E,20190509,25.27,25.28,25.1601,25.21,9000
CMP,20190509,53.05,53.86,52.17,53.77,275300
CMR-B,20190509,23,23.3,22.97,22.97,1600
CMR-C,20190509,24.4,24.4,24.21,24.2799,2000
CMR-D,20190509,24.8,24.82,24.6208,24.69,6400
CMR-E,20190509,25.1,25.1,24.85,24.92,8100
CMRE,20190509,5.76,5.8,5.7,5.76,193300
CMS,20190509,54.37,54.69,54.07,54.4,2349900
CMS-B,20190509,102.75,103.9,102.75,103.9,700
CMSA,20190509,25.59,25.629,25.48,25.48,8200
CMSC,20190509,26.26,26.3,26.21,26.24,14200
CMSD,20190509,25.89,25.9,25.76,25.86,124600
CMU,20190509,4.62,4.64,4.62,4.63,47200
CNA,20190509,45.04,45.685,44.865,45.55,293500
CNC,20190509,55.97,56.87,53.44,54.74,9277900
CNDT,20190509,9.01,9.72,7.14,7.65,18825100
CNF,20190509,5.82,5.82,5.73,5.73,2500
CNHI,20190509,9.65,9.785,9.59,9.75,2170700
CNI,20190509,91.99,93.53,91.99,92.9,832200
CNK,20190509,40.64,41.47,40.27,41.25,994600
CNNE,20190509,26.72,26.9,24.7,26.39,271700
CNO,20190509,16.54,16.91,16.44,16.81,765700
CNP,20190509,30.38,30.45,29.14,29.25,9883000
CNP-B,20190509,52.85,52.85,51.39,51.41,235100
CNQ,20190509,28.33,28.59,27.67,28.19,2882800
CNS,20190509,49.84,50.94,49.41,50.6,217500
CNX,20190509,8.92,9.11,8.86,9.1,3478100
CNXM,20190509,14.67,14.78,14.47,14.6,180000
CO,20190509,6.6,6.7,6.56,6.56,30500
COD-A,20190509,21.3,21.365,21.25,21.321,3400
COD-B,20190509,22.13,22.13,22,22.0011,20300
CODI,20190509,16.5,16.9,16.4405,16.86,121700
COE,20190509,5.7975,6.23,5.7761,6.23,9400
COF,20190509,89.12,90.35,88.37,90.2,2240700
COF-F,20190509,26.32,26.32,26.21,26.26,17300
COF-G,20190509,25,25.07,24.92,25.05,34300
COF-H,20190509,26.19,26.27,26.12,26.24,33600
COF-P,20190509,25.47,25.52,25.46,25.49,20000
COG,20190509,25.46,25.97,25.43,25.94,5564900
COLD,20190509,30.72,30.85,30.25,30.74,3293300
COO,20190509,289.11,292.38,285.69,291.42,202000
COP,20190509,60.83,61.83,60.65,61.54,7799700
COR,20190509,112.28,113.4,110.7367,113.07,227900
COR-Z,20190509,25.634,25.69,25.61,25.638,8300
CORR,20190509,39.51,39.84,39.28,39.79,85400
COT,20190509,14.05,14.075,13.86,13.98,1208100
COTY,20190509,11.54,11.79,11.21,11.57,18445700
CP,20190509,219.76,221.11,217.9282,219.69,491800
CPA,20190509,88.3,98.31,86.56,97.35,2006600
CPAC,20190509,9.15,9.15,9.15,9.15,100
CPB,20190509,38.38,38.995,38.27,38.96,1112900
CPE,20190509,7.86,8.155,7.75,8.1,5984500
CPF,20190509,29.17,29.6332,29.08,29.55,92000
CPG,20190509,3.8,3.98,3.74,3.93,6336800
CPK,20190509,92.9,92.94,90.92,92.1,60800
CPL,20190509,15.1,15.27,15.01,15.26,6500
CPLG,20190509,13.3,13.3,12.96,13.17,215100
CPRI,20190509,43.47,43.63,42.31,43.09,2648900
CPS,20190509,51.11,51.16,48.52,50.36,303600
CPT,20190509,98.28,99.89,98.08,99.85,279300
CR,20190509,84.56,86.13,84.01,85.73,255700
CRC,20190509,20.1,20.36,19.41,20,2164700
CRCM,20190509,16.24,17.16,14.79,14.94,1054500
CRD.A,20190509,8.81,9,8.745,9,14500
CRD.B,20190509,8.79,8.99,8.735,8.99,5900
CRH,20190509,32.01,32.595,32,32.56,461300
CRI,20190509,99.46,101.37,98.29,100.14,971200
CRK,20190509,6.18,6.22,5.96,6.06,401800
CRL,20190509,135.29,137.81,133.31,136.68,462400
CRM,20190509,154.65,157.1,152.39,156.31,5807100
CRR,20190509,2.42,2.42,2.28,2.35,214400
CRS,20190509,49.01,49.74,48.45,49.61,147200
CRT,20190509,12.43,12.43,12.25,12.25,9000
CRY,20190509,31.77,31.77,31.13,31.47,235500
CS,20190509,12.19,12.34,12.1029,12.31,2644300
CSL,20190509,135.41,136.14,134.42,135.52,336800
CSLT,20190509,3.73,3.88,3.7,3.79,421600
CSS,20190509,6.76,6.76,6.26,6.27,29300
CSTM,20190509,9.06,9.32,8.92,9.29,714500
CSU,20190509,4.13,4.31,4.13,4.23,138200
CSV,20190509,18.58,19.26,18.5,19.22,89700
CTAA,20190509,24.93,25.11,24.75,25.05,42500
CTB,20190509,29.54,29.54,28.76,29.21,376700
CTBB,20190509,22.67,22.83,22.45,22.82,198500
CTDD,20190509,23.57,23.83,23.44,23.8,64900
CTK,20190509,10.26,10.6086,10.15,10.24,48200
CTL,20190509,11.01,11.05,10.28,10.86,27458100
CTLT,20190509,44.68,45.56,44.4,45.21,770800
CTR,20190509,9.4,9.4,9.26,9.34,67100
CTRA,20190509,58.78,59.6,58.46,59.53,138000
CTS,20190509,28.23,28.67,27.96,28.57,140600
CTST,20190509,5.85,5.85,5.55,5.6,2611800
CTT,20190509,9.76,10.02,9.71,10.01,356900
CTV,20190509,25.2,25.38,24.99,25.33,245400
CTY,20190509,22.46,22.7,22.21,22.64,73700
CTZ,20190509,24.24,24.31,23.94,24.26,61900
CUB,20190509,58.47,58.89,57.44,58.54,177200
CUB-C,20190509,25.8225,25.87,25.8225,25.8226,2800
CUB-D,20190509,25.95,25.95,25.95,25.95,100
CUB-E,20190509,26,26,25.9,25.9,500
CUB-F,20190509,25.66,25.75,25.66,25.75,2900
CUBE,20190509,32.08,32.54,31.93,32.48,1856500
CUBI,20190509,21.71,21.84,21.45,21.74,115300
CUK,20190509,52.26,53.11,51.98,52.88,402200
CULP,20190509,20.1,20.1,19.57,19.72,34200
CURO,20190509,11.54,11.63,11.17,11.28,269500
CUZ,20190509,37.08,37.32,36.76,37.12,5103600
CVA,20190509,17.6,17.7,17.43,17.64,552000
CVE,20190509,8.82,9.065,8.73,8.97,3868600
CVEO,20190509,1.94,1.96,1.87,1.92,85300
CVI,20190509,43.99,44.26,42.9759,43.86,427700
CVIA,20190509,4.07,4.07,3.7,3.76,747600
CVNA,20190509,72.1,76.85,67.14,75.23,3115200
CVS,20190509,55.1,55.65,54.63,55.35,9255300
CVX,20190509,121.12,122.32,119.86,121.19,16495700
CW,20190509,114.12,114.12,109.87,113.64,343800
CWE.A,20190509,15.01,15.11,14.98,15.04,183800
CWEN,20190509,15.56,15.65,15.51,15.63,1305800
CWH,20190509,13,13.26,11.045,12.03,5361900
CWK,20190509,18.33,18.33,17.37,17.93,1217900
CWT,20190509,49.19,49.5076,48.81,49.05,158900
CX,20190509,4.48,4.54,4.415,4.52,8833600
CXE,20190509,5.2,5.2,5.18,5.19,44000
CXH,20190509,9.45,9.45,9.37,9.39,25400
CXO,20190509,109.77,112.07,107.41,110.92,1827600
CXP,20190509,21.99,22.07,21.745,21.97,505900
CXW,20190509,20.98,21.85,20.84,21.59,1004100
CYD,20190509,15.82,15.89,14.9,15.39,63600
CYH,20190509,3.42,3.51,3.31,3.48,1482600
CZZ,20190509,11.68,11.82,11.39,11.79,734700
D,20190509,73.75,73.99,72.61,73.31,3652200
DAC,20190509,10.32,10.4,10.27,10.4,4800
DAL,20190509,56.14,56.73,55.69,56.59,5003400
DAN,20190509,17.18,17.42,16.815,17.38,1683000
DAR,20190509,19.79,20.69,19.75,20.6,1194400
DAVA,20190509,31.97,32.97,31.11,32.97,32000
DB,20190509,7.68,7.8,7.63,7.78,4581200
DBD,20190509,10.75,11.06,10.42,10.85,1024400
DBI,20190509,21.44,21.78,21.33,21.69,1120100
DBL,20190509,20.12,20.23,20.08,20.11,59600
DCF,20190509,9.1,9.1199,8.97,9.02,9500
DCI,20190509,52.02,52.25,51.37,52.13,401500
DCO,20190509,49.1,49.128,47.69,48.68,70000
DCP,20190509,31.33,31.5,30.37,30.62,346900
DCP-B,20190509,24.82,24.83,24.67,24.7,3600
DCP-C,20190509,24.85,24.86,24.8147,24.84,9600
DDD,20190509,8.57,8.58,8.13,8.4,4972500
DDF,20190509,13.54,13.54,13.4,13.5,8600
DDS,20190509,66.88,67.96,66.45,67.21,273500
DDT,20190509,27.1478,27.1972,26.6654,26.8257,4500
DE,20190509,153.75,156.3,151.7921,155.48,2025900
DEA,20190509,17.66,17.95,17.47,17.92,662500
DECK,20190509,149.89,150.03,146.29,148.89,409900
DEI,20190509,40.4,40.64,40.09,40.64,386500
DELL,20190509,66.05,67.29,65.65,67.09,1386900
DEO,20190509,169,169.72,168.3,169.27,388900
DESP,20190509,14.38,14.7304,13.51,13.57,506700
DEX,20190509,9.75,9.75,9.67,9.74,36100
DFIN,20190509,15.08,15.46,14.685,15.42,257700
DFP,20190509,24.17,24.27,23.565,23.68,433700
DFS,20190509,78.22,79.17,77.51,79,1850100
DG,20190509,121.7,123.35,121.58,122.96,1019300
DGX,20190509,97.07,98.98,96.765,98.74,1553100
DHF,20190509,3.08,3.08,3.055,3.06,137700
DHI,20190509,43.14,43.68,42.52,43.62,2727200
DHR,20190509,130.32,131.43,129.83,131.34,2184900
DHR-A,20190509,1041.582,1048.51,1040.988,1048.51,23100
DHT,20190509,5.7,5.97,5.62,5.88,3294400
DHX,20190509,3.91,3.92,3.62,3.73,389500
DIAX,20190509,17.5,17.5699,17.35,17.48,92400
DIN,20190509,85.5,87.395,84.76,87.32,322800
DIS,20190509,135.03,136.48,132.84,133.59,15294800
DK,20190509,36.58,37.26,35.68,36.76,987900
DKL,20190509,30.52,30.74,30.3782,30.59,11200
DKS,20190509,35.63,36.38,35.59,36.16,1768500
DKT,20190509,25.72,25.83,25.71,25.81,64400
DL,20190509,6.3416,6.3416,6.22,6.22,15900
DLB,20190509,63.56,64.01,62.39,63.83,454900
DLN-A,20190509,20.17,20.17,19.72,19.72,10300
DLN-B,20190509,19.59,19.7037,19.49,19.64,14200
DLNG,20190509,2.24,2.2552,2.19,2.23,67100
DLPH,20190509,20.76,21.58,20.02,21.57,1106900
DLR,20190509,117.39,117.8486,115.789,117.6,796400
DLR-C,20190509,26.7,26.71,26.6379,26.7,7800
DLR-G,20190509,25.18,25.18,25.12,25.13,6100
DLR-I,20190509,26,26.0693,26,26.04,5300
DLR-J,20190509,24.7,24.7,24.53,24.58,11500
DLR-K,20190509,25.25,25.37,25.2187,25.3402,25500
DLX,20190509,42.16,42.27,41.54,42.15,203700
DMB,20190509,13.45,13.49,13.32,13.47,43600
DMO,20190509,21,21,20.7,20.8728,29400
DNI,20190509,11.65,11.74,11.611,11.71,41900
DNOW,20190509,14.09,14.18,13.78,14.05,684700
DNP,20190509,11.53,11.61,11.52,11.57,277400
DNR,20190509,1.94,1.97,1.84,1.89,14860400
DO,20190509,9.06,9.41,8.96,9.39,3090600
DOC,20190509,17.65,17.97,17.55,17.88,1255900
DOOR,20190509,54.04,55.16,53.64,54.81,78100
DOV,20190509,95.92,96.48,94.85,96.24,753800
DOW,20190509,52.26,53.14,51.55,52.93,4579700
DPG,20190509,14.72,14.82,14.66,14.72,82900
DPLO,20190509,5.86,6,5.73,5.85,1344600
DPZ,20190509,280.56,283.5,278.28,282.16,621800
DQ,20190509,34.6,34.85,33.5,33.72,368700
DRD,20190509,1.99,1.99,1.91,1.91,30500
DRE,20190509,30.13,30.47,29.84,30.45,1860200
DRH,20190509,10.55,10.79,10.49,10.68,3459900
DRI,20190509,118.6,120.36,118.21,120.35,974700
DRQ,20190509,41.19,42.22,40.54,41.84,307800
DRUA,20190509,25,25.09,24.9044,25.05,37100
DS,20190509,5.26,5.42,5.2,5.36,370700
DS-B,20190509,25.7715,25.9473,25.68,25.743,1400
DS-C,20190509,25.19,25.4908,25.19,25.4508,1900
DS-D,20190509,24.7994,25,24.7994,25,1300
DSE,20190509,5.04,5.1,4.97,5,196100
DSL,20190509,20.1,20.18,19.96,20.15,251800
DSM,20190509,8.03,8.03,7.98,8,56000
DSSI,20190509,13.7,13.7,13.04,13.6,190200
DSU,20190509,10.75,10.75,10.71,10.73,86100
DSX,20190509,3.19,3.23,3.16,3.17,207500
DSX-B,20190509,24.09,24.3,24.09,24.29,3100
DTE,20190509,123.42,123.79,122.55,123.6,692300
DTF,20190509,13.79,13.8,13.765,13.78,17300
DTJ,20190509,25.58,25.58,25.3847,25.53,16400
DTL.P,20190509,21.793,21.9,21.5491,21.8653,2100
DTQ,20190509,25.112,25.112,25,25.0639,6900
DTW,20190509,25.34,25.34,25.29,25.32,6400
DTY,20190509,26.37,26.45,26.26,26.42,17000
DUC,20190509,8.68,8.6817,8.65,8.65,10200
DUK,20190509,88.68,88.68,86.67,86.83,3165000
DUK-A,20190509,26.1,26.15,26.05,26.13,423200
DUKB,20190509,25.87,25.93,25.84,25.92,29400
DUKH,20190509,24.95,24.98,24.85,24.98,35400
DVA,20190509,51.16,52.74,50.925,52.38,1996000
DVD,20190509,2.03,2.05,2,2.01,7800
DVN,20190509,31.13,31.3478,30.63,31.25,5201400
DX,20190509,17.85,17.91,17.7,17.88,738800
DX-A,20190509,26.0801,26.2105,26.0551,26.0551,2000
DX-B,20190509,24.1,24.2,24.05,24.2,13500
DXB,20190509,25.28,25.3,25.21,25.26,43000
DXC,20190509,59.52,59.9,58.38,59.44,2632500
DY,20190509,49.25,49.25,47.55,48.49,288700
E,20190509,32.15,32.36,32.09,32.29,144700
EAB,20190509,25.4451,25.64,25.4451,25.64,2200
EAE,20190509,25.15,25.15,25.11,25.13,5500
EAF,20190509,11.96,12.16,11.73,12.08,1276800
EAI,20190509,24.83,25.04,24.83,25,33400
EARN,20190509,11.42,11.47,11.35,11.45,53800
EAT,20190509,42.22,42.32,41.33,42.05,715700
EB,20190509,18.46,18.89,18.16,18.58,531400
EBF,20190509,19.62,19.96,19.56,19.78,71900
EBR,20190509,8.19,8.31,8.06,8.29,609600
EBR.B,20190509,8.5,8.61,8.32,8.48,73300
EBS,20190509,47.17,48.345,46.62,47.86,341300
EC,20190509,17.95,18.7,17.78,18.59,1371700
ECA,20190509,6.77,6.78,6.545,6.71,22154100
ECC,20190509,17.27,17.5,17.13,17.42,233800
ECCA,20190509,25.6875,25.6875,25.6875,25.6875,100
ECCB,20190509,26.1,26.23,26.1,26.11,1500
ECCX,20190509,25.48,25.48,25.48,25.48,500
ECCY,20190509,25.4,25.4,25.4,25.4,300
ECL,20190509,179.81,181.245,177.77,180.75,819500
ECOM,20190509,11,11.05,9.01,10.02,363000
ECT,20190509,1.9,1.9,1.85,1.87,85300
ED,20190509,84,84.5,83.61,84,7437100
EDD,20190509,6.54,6.54,6.38,6.45,951500
EDF,20190509,13.31,13.36,13.17,13.35,95200
EDI,20190509,12.72,12.9242,12.72,12.86,23700
EDN,20190509,18.81,19.4,18.6,19.38,46800
EDU,20190509,88.82,88.82,85.42,88.15,2018400
EE,20190509,58.14,59.25,57.995,58.75,379000
EEA,20190509,8.67,8.67,8.67,8.67,100
EEX,20190509,12.93,13.66,12.82,13.5,151700
EFC,20190509,18.06,18.21,18.04,18.18,274500
EFF,20190509,15.22,15.22,15.164,15.2,12300
EFL,20190509,9.37,9.39,9.3263,9.39,25000
EFR,20190509,13.32,13.34,13.23,13.28,60100
EFT,20190509,13.51,13.55,13.51,13.53,74000
EFX,20190509,119.09,119.9,117.84,119.04,2803800
EGF,20190509,13.1,13.11,13.06,13.06,14600
EGHT,20190509,23.69,24.08,23.5236,23.79,2055100
EGIF,20190509,15.23,15.37,15.22,15.24,17400
EGO,20190509,3.5,3.55,3.44,3.51,1365500
EGP,20190509,110.34,111.8,108.34,111.79,187500
EGY,20190509,2.08,2.08,1.86,1.88,587200
EHC,20190509,62.45,62.65,61.47,62.16,948300
EHI,20190509,9.69,9.69,9.5939,9.68,66400
EHT,20190509,9.93,9.93,9.8301,9.8505,13900
EIG,20190509,42.01,42.46,41.92,42.2,94800
EIX,20190509,60.04,60.08,59.28,59.84,1462200
EL,20190509,166,166,162.91,165.33,1896400
ELAN,20190509,32.07,33.85,32.07,32.96,6249900
ELC,20190509,24.98,25,24.9203,24.97,27600
ELF,20190509,10,11.7,10,11.47,1928800
ELJ,20190509,25.1593,25.1993,25.1593,25.1762,3100
ELP,20190509,11.3,11.61,11.25,11.55,607700
ELS,20190509,115.07,115.79,114.07,115.71,717700
ELU,20190509,24.7301,24.7301,24.64,24.64,2200
ELVT,20190509,4.68,4.81,4.6,4.79,114900
ELY,20190509,16.75,17.14,16.52,17.01,1119800
EMD,20190509,13.87,13.89,13.75,13.81,133800
EME,20190509,81.21,82.68,80.75,82.17,190000
EMF,20190509,14.77,14.88,14.73,14.8117,20400
EMN,20190509,75.32,75.86,74.34,75.72,774500
EMO,20190509,9.3,9.3,9.11,9.19,265000
EMP,20190509,25.18,25.23,25.18,25.21,5200
EMR,20190509,65.61,66.88,65.27,66.8,2902200
ENB,20190509,36.66,36.91,36.4,36.55,2244100
ENBA,20190509,26.36,26.42,26.15,26.42,35900
ENBL,20190509,13.77,13.95,13.7,13.73,357700
ENIA,20190509,7.95,8.035,7.86,8,785500
ENIC,20190509,4.4,4.48,4.34,4.46,201300
ENJ,20190509,25,25,24.9316,24.9316,600
ENLC,20190509,10.93,11.04,10.58,10.7,4007400
ENO,20190509,25.83,25.835,25.7786,25.83,4300
ENR,20190509,43.24,43.48,41.88,43.46,1232500
ENR-A,20190509,94.74,95.43,93.7,95.43,89300
ENS,20190509,65.22,66.01,64.39,65.57,599100
ENV,20190509,68.33,68.69,65,67.38,974400
ENVA,20190509,25.28,25.28,24.67,25.2,190300
ENZ,20190509,3.69,3.72,3.61,3.66,186200
EOD,20190509,5.27,5.28,5.2,5.26,87600
EOG,20190509,92.68,95.13,92.06,94.24,3395100
EOI,20190509,14.69,14.7,14.52,14.64,106500
EOS,20190509,16.87,16.8744,16.75,16.79,106200
EOT,20190509,22.23,22.25,22.15,22.18,15400
EP-C,20190509,50.16,50.16,50.16,50.16,100
EPAM,20190509,171.17,173.01,157.16,169.79,649900
EPC,20190509,39.57,39.89,32.81,33.55,4621300
EPD,20190509,28.62,28.62,28.04,28.3,2282900
EPR,20190509,76.96,77.56,76.1322,76.96,337600
EPR-C,20190509,32.17,32.28,31.87,32.22,25500
EPR-E,20190509,37.73,37.9689,37.73,37.9,5700
EPR-G,20190509,24.46,24.46,24.31,24.4417,4200
EPRT,20190509,20.09,20.6,20.01,20.35,546700
EQC,20190509,31.65,31.98,31.58,31.94,337600
EQC-D,20190509,26.78,26.95,26.66,26.87,4200
EQH,20190509,21.8,22.18,21.51,22.04,3313700
EQM,20190509,42.95,43.09,42.1724,42.54,296700
EQNR,20190509,20.86,21.02,20.71,20.95,1714400
EQR,20190509,74.39,74.87,73.85,74.82,770700
EQS,20190509,1.68,1.68,1.68,1.68,700
EQT,20190509,20.17,20.625,19.9,20.45,1720900
ERA,20190509,8.75,9.44,8.75,9.37,236800
ERF,20190509,8.37,8.625,8.27,8.55,866400
ERJ,20190509,19.3,19.68,19.21,19.54,473100
EROS,20190509,8.09,8.41,8.01,8.37,160500
ES,20190509,70.5,70.88,70.06,70.45,984400
ESE,20190509,72.64,75.94,72.27,74.44,115800
ESI,20190509,10.93,11.06,10.74,11.04,2858200
ESNT,20190509,46.31,46.85,45.77,46.81,515000
ESRT,20190509,15.29,15.37,15.1,15.36,965400
ESS,20190509,278.08,281.24,276.55,280.09,240600
ESTC,20190509,82.08,86.19,81.64,85.43,392000
ESTE,20190509,6.83,7.0789,6.72,6.87,118400
ET,20190509,15.14,15.18,14.79,14.88,15298600
ETB,20190509,16.01,16.06,15.84,16.01,36700
ETG,20190509,15.69,15.7,15.5123,15.66,165600
ETH,20190509,22.44,22.86,22.2,22.67,349500
ETJ,20190509,9.44,9.44,9.36,9.41,202000
ETM,20190509,6.51,6.8,6.47,6.72,1062600
ETN,20190509,80.16,81.09,79.83,80.96,1957700
ETO,20190509,24.04,24.0612,23.69,23.84,77100
ETP-C,20190509,24.15,24.19,23.96,24.11,47400
ETP-D,20190509,24.69,24.69,24.5279,24.57,100900
ETP-E,20190509,24.72,24.79,24.58,24.79,411200
ETR,20190509,94.43,94.75,93.91,94.31,1575300
ETRN,20190509,20.455,20.67,20.055,20.14,1409800
ETV,20190509,15.14,15.15,15.01,15.08,206700
ETW,20190509,9.76,9.76,9.68,9.73,454900
ETX,20190509,20.58,20.68,20.58,20.6,7400
ETY,20190509,11.74,11.76,11.67,11.74,384500
EURN,20190509,9.37,9.47,9.35,9.41,284100
EV,20190509,38.93,39.15,38.35,39.01,520500
EVA,20190509,32.25,32.42,31.5119,31.84,62500
EVC,20190509,3.22,3.23,3.07,3.14,418400
EVF,20190509,6.31,6.31,6.25,6.27,62700
EVG,20190509,13.08,13.1,12.95,12.95,21200
EVH,20190509,14.12,14.59,13.91,14.36,1142200
EVN,20190509,12.29,12.29,12.21,12.23,50000
EVR,20190509,89.11,90.87,88.39,90.23,428200
EVRG,20190509,58.14,58.48,56.65,56.94,2077300
EVRI,20190509,9.76,10.31,9.64,10.26,1525500
EVT,20190509,23.4,23.4762,23.21,23.27,192400
EVTC,20190509,28.24,28.45,27.79,28.2,310100
EW,20190509,177.13,181.92,177.07,181.34,1166600
EXD,20190509,9.45,9.48,9.29,9.33,84000
EXG,20190509,8.15,8.17,8.1,8.12,614300
EXK,20190509,1.97,2.01,1.89,1.89,1191600
EXP,20190509,88.13,89.29,87.755,88.62,407000
EXPR,20190509,3.68,3.72,3.59,3.69,1034500
EXR,20190509,103.25,104.14,102.885,103.79,1012900
EXTN,20190509,13.64,14.05,13.64,13.84,249600
EZT,20190509,25.8868,25.8868,25.8868,25.8868,100
F,20190509,10.26,10.3,10.07,10.2,43619700
FAF,20190509,54.76,55.12,54.35,54.98,351900
FAM,20190509,9.89,9.9131,9.8,9.81,26300
FBC,20190509,34.49,34.93,34.26,34.65,157200
FBHS,20190509,53.7,54.15,53.13,54.02,1571700
FBK,20190509,35.54,35.8,34.9,35.45,46700
FBM,20190509,15.32,15.71,15.165,15.55,336100
FBP,20190509,10.91,11.045,10.79,11.03,731300
FC,20190509,27.9,28.2,27.57,27.99,7200
FCAU,20190509,14.69,14.8367,14.59,14.76,6344000
FCF,20190509,13.39,13.69,13.34,13.66,304900
FCN,20190509,81.57,82.02,80.55,81.7,169100
FCPT,20190509,28.57,28.68,28.23,28.65,267000
FCT,20190509,12.06,12.07,12.03,12.04,52100
FCX,20190509,11.23,11.39,10.95,11.28,17881600
FDEU,20190509,14.11,14.11,13.98,14.01,43400
FDP,20190509,28.54,28.67,27.86,28.64,307300
FDS,20190509,273.24,278.69,272.6,278.42,164800
FDX,20190509,177.38,179.67,175.94,179.56,1601500
FE,20190509,41.48,41.7,41.19,41.36,2600800
FEDU,20190509,2.3,2.35,2.24,2.35,22500
FEI,20190509,11.47,11.58,11.38,11.43,125800
FENG,20190509,4.02,4.03,3.94,4,68700
FEO,20190509,13.9,13.9,13.32,13.74,21600
FET,20190509,5.65,5.77,5.62,5.7,1346100
FF,20190509,13.97,13.99,13.75,13.89,177400
FFA,20190509,15.18,15.22,15.1,15.13,53800
FFC,20190509,19.37,19.44,19.31,19.36,87000
FFG,20190509,64.08,65.4,64.08,65.06,18500
FG,20190509,8.71,8.73,8.44,8.6,1261500
FG.W,20190509,1.33,1.33,1.33,1.33,0
