<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEO,20190508,173.73,175.03,173.11,173.54,55900
CEPU,20190508,8.66,8.95,8.55,8.92,309200
CEQP,20190508,34.85,35.52,34.75,35.04,186300
CF,20190508,41.37,42.04,40.92,41.84,3473900
CFG,20190508,35.71,36.05,35.38,35.67,4487600
CFG-D,20190508,26.42,26.45,26.3845,26.39,18500
CFR,20190508,101.02,101.74,100.36,100.53,296900
CFR-A,20190508,25.9619,26.032,25.9619,25.98,800
CFX,20190508,29.06,29.12,26.93,26.99,3641800
CFXA,20190508,127.56,128.21,122.22,123.16,9600
CGA,20190508,0.52,0.5411,0.52,0.5252,90200
CGC,20190508,47.26,48.46,47.26,48.04,3166000
CHA,20190508,50.81,50.81,50.3235,50.6,38500
CHAP,20190508,6.25,6.58,6.21,6.4,336000
CHCT,20190508,36.65,37.62,36.16,36.35,76000
CHD,20190508,72.8,73.69,72.4,73.18,1045400
CHE,20190508,332,333.74,329.67,330.07,112500
CHGG,20190508,36.24,36.62,35.71,36.35,763400
CHH,20190508,85.13,86.38,85,85.84,308700
CHK,20190508,2.68,2.94,2.68,2.89,69715100
CHK-D,20190508,55.8067,55.8067,55.8067,55.8067,100
CHKR,20190508,1.38,1.72,1.3367,1.72,97700
CHL,20190508,46.7,46.77,46.42,46.54,778900
CHM-A,20190508,25.4273,25.4992,25.4273,25.455,1100
CHM-B,20190508,25.36,25.5478,25.31,25.4,3900
CHMI,20190508,17.09,17.09,16.95,17.02,138500
CHN,20190508,20.42,20.42,20.18,20.21,16800
CHRA,20190508,7.1,7.235,7.05,7.1,8600
CHS,20190508,3.39,3.58,3.33,3.52,3506100
CHT,20190508,35.92,36.14,35.86,35.87,77800
CHU,20190508,11.45,11.46,11.38,11.41,200700
CI,20190508,154.99,157.8,153.43,156.51,1800800
CIA,20190508,6.81,6.92,6.7,6.84,38600
CIB,20190508,47.86,48.69,47.85,48.51,337500
CIEN,20190508,36.05,36.37,35.78,36.15,2620300
CIF,20190508,2.66,2.66,2.64,2.64,84100
CIG,20190508,3.57,3.59,3.53,3.55,1841600
CIG.C,20190508,4.25,4.32,4.22,4.22,900
CII,20190508,15.87,16.005,15.87,15.97,116900
CIM,20190508,18.87,18.95,18.8,18.88,1296700
CIM-A,20190508,25.74,25.84,25.74,25.81,9200
CIM-B,20190508,25.697,25.6988,25.54,25.65,38600
CIM-C,20190508,25.4001,25.64,25.4001,25.59,23400
CIM-D,20190508,25.96,26.03,25.95,26.02,28200
CINR,20190508,24.42,24.42,23,23.15,42300
CIO,20190508,11.77,11.93,11.75,11.8,185700
CIO-A,20190508,24.79,24.79,24.6117,24.79,4800
CIR,20190508,32.35,32.73,31.09,31.25,99900
CISN,20190508,11.66,11.77,11.51,11.72,572200
CIT,20190508,52.17,52.5,52,52.03,383300
CKH,20190508,45.65,46.31,43.875,44.15,66000
CL,20190508,70.62,71.495,70.05,70.99,3273800
CLB,20190508,59.33,60.08,58.05,58.96,595800
CLDR,20190508,10.72,10.83,10.63,10.7,2229200
CLDT,20190508,19.92,20.1,19.8,19.86,152400
CLF,20190508,10.11,10.29,9.97,10.07,10280600
CLGX,20190508,39.48,39.86,39.26,39.45,264600
CLH,20190508,70.23,70.46,69.88,69.95,240500
CLI,20190508,23.01,23.14,22.81,22.84,308500
CLN-B,20190508,24.91,25.09,24.9,25.09,29600
CLN-E,20190508,25.11,25.1659,25,25,50500
CLN-G,20190508,21.58,21.58,21.58,21.58,600
CLN-H,20190508,20.21,20.39,20.2,20.2,25000
CLN-I,20190508,20.39,20.39,20.21,20.23,37000
CLN-J,20190508,20.23,20.34,20.19,20.22,24600
CLNC,20190508,15.68,15.945,15.6,15.68,270800
CLNY,20190508,5.11,5.17,5.02,5.02,1829500
CLPR,20190508,13.04,13.1,13,13,15800
CLR,20190508,41.63,43.22,41.62,42.5,2133400
CLS,20190508,7.33,7.41,7.26,7.34,501300
CLW,20190508,18.45,18.84,18.25,18.27,147200
CLX,20190508,148.62,150.09,147.29,148.82,970100
CM,20190508,83.03,83.53,82.86,82.96,386400
CMA,20190508,75.97,76.6,75.3,75.87,1899100
CMC,20190508,16.66,17,16.58,16.65,722300
CMCM,20190508,5.82,5.92,5.8,5.87,269700
CMD,20190508,70.9,71.45,70.07,70.65,221300
CMG,20190508,706.38,713.8628,701.55,709.57,475300
CMI,20190508,165.47,166.79,164.265,165.35,755300
CMO,20190508,8.5,8.55,8.4648,8.49,424100
CMO-E,20190508,25.254,25.28,25.2,25.255,5700
CMP,20190508,53.76,54.215,53.25,53.32,311700
CMR-B,20190508,22.96,22.96,22.96,22.96,0
CMR-C,20190508,24.2585,24.4,24.2585,24.331,2700
CMR-D,20190508,24.725,24.8005,24.6791,24.8005,900
CMR-E,20190508,25.14,25.14,24.9812,25.1,8800
CMRE,20190508,5.77,5.8863,5.71,5.81,247400
CMS,20190508,54.82,54.9623,54.23,54.27,1551200
CMS-B,20190508,104,104,104,104,100
CMSA,20190508,25.77,25.7777,25.445,25.48,22600
CMSC,20190508,26.34,26.34,26.26,26.32,4800
CMSD,20190508,25.84,25.95,25.81,25.88,23600
CMU,20190508,4.66,4.67,4.63,4.64,65600
CNA,20190508,45.05,45.6,44.9,45.26,228300
CNC,20190508,55.49,57.45,54.78,56.62,10633800
CNDT,20190508,12.77,12.79,12.47,12.5,3235100
CNF,20190508,5.7811,5.7811,5.7811,5.7811,500
CNHI,20190508,9.97,10.01,9.89,9.89,3920600
CNI,20190508,91.8,93.31,91.77,92.8,738400
CNK,20190508,41.72,41.95,40.68,41,1511700
CNNE,20190508,26.19,26.6,26.19,26.29,224300
CNO,20190508,16.62,16.92,16.6,16.73,692700
CNP,20190508,30.72,30.84,30.41,30.45,3748200
CNP-B,20190508,53.11,53.25,52.8,52.87,133800
CNQ,20190508,27.68,28.45,27.66,28.09,3704000
CNS,20190508,49.62,50.53,49.33,49.84,116900
CNX,20190508,8.84,9.155,8.81,9,3655400
CNXM,20190508,14.92,14.9961,14.72,14.75,208000
CO,20190508,6.7,6.7,6.52,6.67,25700
COD-A,20190508,21.3406,21.38,21.331,21.37,13600
COD-B,20190508,21.95,22.14,21.95,22.09,18400
CODI,20190508,16.76,16.89,16.54,16.56,136700
COE,20190508,6.05,6.16,5.7,5.99,10200
COF,20190508,91.18,91.65,90.17,90.22,2183200
COF-F,20190508,26.2,26.26,26.13,26.26,12600
COF-G,20190508,25.02,25.07,24.98,25.01,49900
COF-H,20190508,26.14,26.25,26.11,26.17,34600
COF-P,20190508,25.5,25.54,25.47,25.49,23400
COG,20190508,25.48,25.92,25.4,25.58,5280300
COLD,20190508,31.5,31.5,30.67,30.83,3840000
COO,20190508,289.04,292.44,287.56,290.93,172900
COP,20190508,61.04,62.14,60.96,61.43,4808900
COR,20190508,111.86,114,111.86,112.52,196600
COR-Z,20190508,25.552,25.68,25.5109,25.6435,13400
CORR,20190508,39.55,39.8669,39.3,39.47,63700
COT,20190508,14.26,14.31,14.02,14.1,1207600
COTY,20190508,11.7,12.01,11.15,11.58,27051100
CP,20190508,219.21,222.08,218.42,220.82,287700
CPA,20190508,82.23,82.85,81.14,81.37,268700
CPAC,20190508,9.06,9.15,8.99,9.15,9300
CPB,20190508,38.29,38.86,38.04,38.59,1369300
CPE,20190508,7.49,7.97,7.47,7.92,7129200
CPF,20190508,30.01,30.05,29.32,29.36,118300
CPG,20190508,3.55,3.775,3.55,3.72,2570700
CPK,20190508,92.5,94.23,90.7,93.14,87900
CPL,20190508,15.11,15.2592,15.08,15.08,15500
CPLG,20190508,13.6,13.7,13.34,13.35,252000
CPRI,20190508,41.97,43.2,41.77,42.29,2351200
CPS,20190508,51.95,52.73,51.51,52.02,252800
CPT,20190508,98.87,99.98,98.66,98.75,319900
CR,20190508,85.49,86.02,85.01,85.39,451100
CRC,20190508,19.99,21.14,19.83,20.38,1774400
CRCM,20190508,16.4,16.47,16.12,16.32,351600
CRD.A,20190508,8.7301,8.84,8.7301,8.79,9900
CRD.B,20190508,8.95,8.95,8.765,8.77,10100
CRH,20190508,32.66,32.905,32.56,32.75,495600
CRI,20190508,101.4,101.85,99.905,99.94,669700
CRK,20190508,6.25,6.525,6.17,6.18,353300
CRL,20190508,133.59,136.95,131.52,136.28,679600
CRM,20190508,157.11,157.93,155.04,156.86,4059800
CRR,20190508,2.43,2.48,2.3401,2.43,263500
CRS,20190508,49.8,50.44,49.32,49.7,203900
CRT,20190508,12.38,12.5099,12.1643,12.4,10800
CRY,20190508,32,32.59,31.82,31.87,233300
CS,20190508,12.52,12.59,12.44,12.45,2930000
CSL,20190508,137.37,138,136.01,136.03,248800
CSLT,20190508,3.65,3.79,3.65,3.77,678900
CSS,20190508,6.69,6.76,6.5697,6.71,106900
CSTM,20190508,9.21,9.43,9.15,9.25,1379100
CSU,20190508,4.3,4.37,4.26,4.33,251400
CSV,20190508,18.63,19.06,18.54,18.74,82700
CTAA,20190508,25.13,25.2002,25.01,25.01,24200
CTB,20190508,30,30.37,29.69,29.96,192600
CTBB,20190508,22.8,22.83,22.75,22.78,85500
CTDD,20190508,23.66,23.8,23.66,23.75,37500
CTK,20190508,10.5,10.7789,10.3025,10.44,52200
CTL,20190508,11.48,11.73,11.36,11.43,16355000
CTLT,20190508,44.91,45.3985,44.63,45.04,947000
CTR,20190508,9.46,9.5189,9.41,9.42,50900
CTRA,20190508,59.01,59.715,58.46,59.34,231900
CTS,20190508,29.41,29.5,28.54,28.61,219200
CTST,20190508,5.9,5.93,5.75,5.85,1846800
CTT,20190508,9.82,9.97,9.76,9.79,120500
CTV,20190508,25.2,25.295,25.2,25.2,62800
CTY,20190508,22.73,22.75,22.61,22.61,31200
CTZ,20190508,24.36,24.5,24.23,24.36,29600
CUB,20190508,59.27,59.74,58.77,58.8,229400
CUB-C,20190508,25.8404,25.8404,25.8404,25.8404,200
CUB-D,20190508,26,26,26,26,0
CUB-E,20190508,25.934,25.934,25.8843,25.8843,400
CUB-F,20190508,25.6984,25.6984,25.6984,25.6984,500
CUBE,20190508,32.15,32.39,32.01,32.1,1181500
CUBI,20190508,22.28,22.34,21.86,21.91,61300
CUK,20190508,52.81,53.44,52.67,53.09,218900
CULP,20190508,20.03,20.48,19.96,20.22,38300
CURO,20190508,12,12.12,11.68,11.7,173500
CUZ,20190508,37.2,37.52,37.04,37.16,5261000
CVA,20190508,18.02,18.14,17.685,17.7,537000
CVE,20190508,8.88,9.2,8.88,8.94,3624900
CVEO,20190508,2.04,2.04,1.93,1.96,208500
CVI,20190508,44.7,44.72,43.93,44.24,519900
CVIA,20190508,4.28,4.28,3.93,3.99,602000
CVNA,20190508,70.62,73.87,70.5,71.65,1801300
CVS,20190508,55.36,56.12,54.88,55.74,8840500
CVX,20190508,118.37,118.48,117.4,117.5,6229000
CW,20190508,112.96,114.03,112.83,113.35,259900
CWE.A,20190508,15.05,15.13,14.99,15.05,191800
CWEN,20190508,15.6,15.66,15.52,15.59,1086600
CWH,20190508,14.42,14.4423,13.915,14,972900
CWK,20190508,19.15,19.3,18.27,18.41,1400100
CWT,20190508,50.03,50.39,49.26,49.27,194100
CX,20190508,4.55,4.56,4.49,4.5,4818100
CXE,20190508,5.2,5.2,5.18,5.19,28200
CXH,20190508,9.43,9.48,9.39,9.4,18500
CXO,20190508,105.6,112.02,105.6,110.16,2434000
CXP,20190508,22.13,22.36,22.03,22.06,320500
CXW,20190508,20.65,20.87,20.4,20.41,392700
CYD,20190508,15.95,16.02,15.55,15.64,22000
CYH,20190508,3.36,3.58,3.35,3.46,2533700
CZZ,20190508,11.84,11.9,11.76,11.82,1250700
D,20190508,75,75.2,73.75,73.81,3180400
DAC,20190508,10.3,10.4997,10.3,10.42,6000
DAL,20190508,56.77,57.08,56.18,56.45,3641400
DAN,20190508,17.69,17.925,17.57,17.58,1043800
DAR,20190508,20.81,20.86,20.32,20.35,647800
DAVA,20190508,31.97,32.54,31.73,32.42,82100
DB,20190508,7.84,7.95,7.83,7.87,3412200
DBD,20190508,11,11.2,10.88,10.93,1035100
DBI,20190508,21.73,21.92,21.45,21.68,1307800
DBL,20190508,20.16,20.28,20.07,20.15,41200
DCF,20190508,9.28,9.28,9.09,9.11,61100
DCI,20190508,52.61,53.2,52.61,52.65,292500
DCO,20190508,48.34,51.7,48.295,49.29,135000
DCP,20190508,31.25,31.9,31.12,31.19,484400
DCP-B,20190508,24.82,24.82,24.55,24.71,12800
DCP-C,20190508,24.74,24.9,24.74,24.871,8500
DDD,20190508,8.7,8.76,7.95,8.6,11658600
DDF,20190508,13.47,13.6938,13.46,13.5276,22500
DDS,20190508,66.46,69.6,66.03,67.58,555500
DDT,20190508,26.83,27.076,26.7417,27.03,4700
DE,20190508,157.15,157.79,155.35,155.59,1806500
DEA,20190508,17.86,18,17.61,17.64,462200
DECK,20190508,151.49,152.265,149.735,150.62,379000
DEI,20190508,40.6,40.98,40.53,40.57,484800
DELL,20190508,67.04,67.3,66.51,67.1,1025000
DEO,20190508,167.49,168.67,167.38,168.4,311100
DESP,20190508,14.26,14.36,13.99,14.17,293200
DEX,20190508,9.76,9.78,9.67,9.78,41300
DFIN,20190508,15.4,15.42,15.2,15.22,81300
DFP,20190508,24.28,24.28,24.22,24.27,31300
DFS,20190508,79.5,80.105,78.28,79.06,2347100
DG,20190508,121.92,122.9738,120.86,122.28,1277800
DGX,20190508,97.61,99,96.51,97.96,1434200
DHF,20190508,3.08,3.09,3.08,3.09,92200
DHI,20190508,43.77,43.93,43.21,43.23,1988900
DHR,20190508,130.84,132.97,130.38,131.72,2371100
DHR-A,20190508,1056.05,1056.05,1056.05,1056.05,100
DHT,20190508,5.48,5.72,5.48,5.67,1222500
DHX,20190508,3.78,4.04,3.71,3.94,467600
DIAX,20190508,17.49,17.72,17.49,17.61,59400
DIN,20190508,87.47,87.855,85.7,85.78,330300
DIS,20190508,133.5,135.7,133.31,134.99,15402700
DK,20190508,38.17,38.37,36.87,36.91,1797100
DKL,20190508,30.7,30.7894,30.27,30.27,44000
DKS,20190508,35.68,36.26,35.26,35.87,1101300
DKT,20190508,25.75,25.79,25.73,25.75,32700
DL,20190508,6.34,6.35,6.31,6.31,1000
DLB,20190508,64.96,65.46,64.07,64.09,321200
DLN-A,20190508,19.88,19.9233,19.88,19.9022,1200
DLN-B,20190508,19.6,19.7722,19.5,19.6883,4000
DLNG,20190508,2.28,2.29,2.24,2.28,29200
DLPH,20190508,21.54,21.93,21.41,21.42,702700
DLR,20190508,117.25,119.25,117.19,117.68,808200
DLR-C,20190508,26.61,26.7,26.61,26.6873,2700
DLR-G,20190508,25.2,25.2,25.1472,25.18,7100
DLR-I,20190508,25.99,26.07,25.94,25.99,25000
DLR-J,20190508,24.67,24.7,24.64,24.6997,10200
DLR-K,20190508,25.34,25.34,25.25,25.28,37600
DLX,20190508,43.28,43.43,42.51,42.52,175000
DMB,20190508,13.32,13.3838,13.26,13.37,29100
DMO,20190508,20.9,20.9616,20.76,20.93,33700
DNI,20190508,11.66,11.777,11.66,11.75,22400
DNOW,20190508,14.57,14.73,14.205,14.26,543500
DNP,20190508,11.6,11.63,11.56,11.59,270100
DNR,20190508,1.95,2.115,1.94,1.98,12759700
DO,20190508,8.95,9.47,8.93,9.19,3214100
DOC,20190508,17.82,18.01,17.62,17.65,1105700
DOOR,20190508,55.15,55.47,54.25,54.35,113000
DOV,20190508,97.12,98.105,96.43,96.84,1206300
DOW,20190508,53.33,53.4,52.31,52.48,5390600
DPG,20190508,14.75,14.8793,14.74,14.76,79500
DPLO,20190508,5.67,6.06,5.62,5.9,935900
DPZ,20190508,276.1,283.91,275.33,283.15,527100
DQ,20190508,35.56,35.78,34.51,35.19,125200
DRD,20190508,1.92,1.96,1.905,1.96,66000
DRE,20190508,30.3,30.52,30.16,30.18,1398200
DRH,20190508,10.58,10.66,10.44,10.45,2209600
DRI,20190508,119.25,119.68,118.28,118.87,886800
DRQ,20190508,41.57,42.14,41.16,41.34,221600
DRUA,20190508,24.93,25.02,24.86,24.99,46000
DS,20190508,5.16,5.34,5.1,5.31,146300
DS-B,20190508,25.872,25.872,25.87,25.87,700
DS-C,20190508,24.7215,27.2215,24.7215,25.69,23400
DS-D,20190508,24.54,24.54,24.54,24.54,0
DSE,20190508,5.08,5.1,5.04,5.07,111400
DSL,20190508,20.08,20.2,20.07,20.09,211900
DSM,20190508,7.95,7.99,7.92,7.97,57300
DSSI,20190508,13.52,13.83,13.4,13.81,102000
DSU,20190508,10.78,10.78,10.75,10.76,99600
DSX,20190508,3.22,3.26,3.21,3.22,73900
DSX-B,20190508,24,24.17,23.9435,24.1014,7800
DTE,20190508,124.42,124.72,122.706,123.03,615700
DTF,20190508,13.82,13.82,13.73,13.73,9200
DTJ,20190508,25.44,25.5,25.33,25.5,13600
DTL.P,20190508,21.64,21.88,21.43,21.7417,9800
DTQ,20190508,25.03,25.08,25.02,25.0799,13700
DTW,20190508,25.34,25.34,25.1816,25.34,45800
DTY,20190508,26.31,26.4495,26.31,26.43,8200
DUC,20190508,8.68,8.68,8.65,8.67,21600
DUK,20190508,89.15,89.3,87.72,87.8,2832400
DUK-A,20190508,26.11,26.15,26.0954,26.14,94900
DUKB,20190508,25.87,25.93,25.83,25.84,31800
DUKH,20190508,24.8781,24.97,24.8017,24.925,24500
DVA,20190508,54.25,54.25,51.3,51.76,4087900
DVD,20190508,2.03,2.06,2.02,2.05,3800
DVN,20190508,30.9,31.89,30.81,31.53,5218300
DX,20190508,17.97,18,17.835,17.88,471900
DX-A,20190508,26.1437,26.22,26.1324,26.22,1600
DX-B,20190508,24.11,24.15,24.0741,24.1,18400
DXB,20190508,25.31,25.34,25.28,25.31,41400
DXC,20190508,60.5,60.8,60.07,60.3,946200
DY,20190508,49.64,50.22,49.13,49.73,277100
E,20190508,32.54,32.628,32.3,32.41,155000
EAB,20190508,25.59,25.69,25.55,25.64,5700
EAE,20190508,25.3,25.3,25.12,25.19,1900
EAF,20190508,12.27,12.39,12.125,12.16,1237600
EAI,20190508,24.98,24.99,24.929,24.99,11700
EARN,20190508,11.58,11.6499,11.36,11.43,76500
EAT,20190508,42.84,42.98,42.03,42.43,491000
EB,20190508,19.03,19.09,17.81,18.45,782800
EBF,20190508,19.62,19.8,19.55,19.63,175800
EBR,20190508,8.57,8.72,8.46,8.57,244000
EBR.B,20190508,9.08,9.11,8.94,9.11,6000
EBS,20190508,47.48,49.24,46.72,47.68,766600
EC,20190508,17.68,18.1,17.3603,18.07,1675400
ECA,20190508,6.82,6.95,6.78,6.85,19326100
ECC,20190508,17.35,17.41,17.23,17.28,277500
ECCA,20190508,25.65,25.7,25.65,25.6875,3100
ECCB,20190508,26.3999,26.3999,26.2197,26.25,2300
ECCX,20190508,25.45,25.45,25.45,25.45,1000
ECCY,20190508,25.45,25.45,25.45,25.45,0
ECL,20190508,179.6,181.88,178.81,181.31,1266700
ECOM,20190508,11.51,11.65,11.42,11.61,178400
ECT,20190508,1.88,1.89,1.8639,1.89,28700
ED,20190508,84.54,84.75,83.6614,83.93,8777600
EDD,20190508,6.52,6.57,6.52,6.565,103600
EDF,20190508,13.27,13.3915,13.27,13.38,44900
EDI,20190508,12.67,12.95,12.61,12.88,60000
EDN,20190508,18.61,19.11,18.59,18.94,78600
EDU,20190508,88.35,90.86,87.31,90.85,1418000
EE,20190508,61.51,61.51,58.12,58.24,313800
EEA,20190508,8.66,8.75,8.66,8.67,10600
EEX,20190508,12.9,13,12.81,12.93,120100
EFC,20190508,17.97,18.19,17.876,18.1,228900
EFF,20190508,15.22,15.25,15.2,15.21,10700
EFL,20190508,9.3087,9.35,9.3087,9.345,18700
EFR,20190508,13.36,13.4,13.31,13.31,83200
EFT,20190508,13.64,13.6463,13.52,13.58,133500
EFX,20190508,121.03,121.61,119.93,120,1279000
EGF,20190508,13.1,13.103,13.07,13.1,3900
EGHT,20190508,23.59,24.24,23.52,24.01,1176700
EGIF,20190508,15.4232,15.4232,15.29,15.32,6900
EGO,20190508,3.52,3.58,3.4,3.49,1865500
EGP,20190508,110.34,111.36,110.34,110.58,357800
EGY,20190508,2.09,2.1299,2.02,2.1,573400
EHC,20190508,64.17,64.35,62.77,63.13,1172500
EHI,20190508,9.69,9.72,9.69,9.71,59900
EHT,20190508,9.83,9.9,9.83,9.86,28400
EIG,20190508,42.34,42.7,42.19,42.27,98800
EIX,20190508,61.3,61.31,60.1,60.13,1132700
EL,20190508,167.12,168.8,166.24,166.75,2149400
ELAN,20190508,31.22,31.41,30.93,31.39,4245000
ELC,20190508,24.92,24.99,24.875,24.99,12400
ELF,20190508,12.19,12.53,12.08,12.37,1155400
ELJ,20190508,25.14,25.1703,25.12,25.13,5100
ELP,20190508,11.48,11.54,11.22,11.48,690900
ELS,20190508,116.07,117.32,115,115.16,712000
ELU,20190508,24.6,24.6,24.6,24.6,200
ELVT,20190508,4.68,4.76,4.68,4.7,120000
ELY,20190508,16.71,16.98,16.54,16.87,1308800
EMD,20190508,13.84,13.99,13.84,13.88,107400
EME,20190508,82.19,82.965,81.54,81.73,208800
EMF,20190508,15.03,15.27,14.97,14.98,18200
EMN,20190508,76.05,76.87,75.61,76.39,1006400
EMO,20190508,9.29,9.4104,9.28,9.33,130700
EMP,20190508,25.17,25.18,25.11,25.18,6700
EMR,20190508,67.33,67.49,66.2,66.29,4312000
ENB,20190508,36.58,36.955,36.53,36.73,2109300
ENBA,20190508,26.33,26.4044,26.2038,26.36,42100
ENBL,20190508,13.71,13.87,13.68,13.78,384800
ENIA,20190508,8.5,8.52,8.37,8.37,794100
ENIC,20190508,4.77,4.8,4.57,4.65,332200
ENJ,20190508,25,25,25,25,100
ENLC,20190508,11.01,11.18,10.94,11.04,1603500
ENO,20190508,25.83,25.87,25.8181,25.87,3500
ENR,20190508,44.96,44.96,43.19,43.26,1683300
ENR-A,20190508,98,98,95.08,95.17,86800
ENS,20190508,67.49,68.02,66.01,66.06,568100
ENV,20190508,71.08,71.725,69.565,71.33,571900
ENVA,20190508,26.28,26.54,25.29,25.47,193600
ENZ,20190508,3.57,3.75,3.53,3.69,470000
EOD,20190508,5.26,5.3,5.255,5.27,96000
EOG,20190508,91.67,94.655,91.52,94.03,3925400
EOI,20190508,14.69,14.8424,14.69,14.77,119300
EOS,20190508,16.82,16.97,16.71,16.92,72100
EOT,20190508,22.2,22.2,22.1304,22.1439,16600
EP-C,20190508,50.5,50.5,50.01,50.16,500
EPAM,20190508,170.27,172.53,169.6,170.42,388300
EPC,20190508,40.74,41.075,39.79,39.82,486600
EPD,20190508,28.5,28.695,28.4418,28.48,5123600
EPR,20190508,77.02,77.92,77,77.07,512500
EPR-C,20190508,32.35,32.35,32.35,32.35,700
EPR-E,20190508,37.98,38.13,37.88,37.89,7300
EPR-G,20190508,24.41,24.4976,24.35,24.4672,30400
EPRT,20190508,20.52,20.8,20.05,20.07,705700
EQC,20190508,31.99,32.2,31.7,31.73,326600
EQC-D,20190508,26.7,26.8435,26.7,26.8105,1500
EQH,20190508,22.2,22.38,22.01,22.01,2937900
EQM,20190508,43.14,43.62,42.81,43.15,269400
EQNR,20190508,21.01,21.37,21.01,21.24,1587900
EQR,20190508,74.87,75.52,74.38,74.44,802700
EQS,20190508,1.7716,1.7716,1.7716,1.7716,100
EQT,20190508,20.78,21.1325,20.43,20.44,2525500
ERA,20190508,8.8,9.36,8.72,8.77,177900
ERF,20190508,8.28,8.55,8.28,8.49,675900
ERJ,20190508,19.78,19.81,19.43,19.53,564400
EROS,20190508,8.24,8.44,8.06,8.2,392600
ES,20190508,71.4,71.47,70.35,70.4,1284900
ESE,20190508,78.32,78.32,72.71,73.38,102900
ESI,20190508,10.8,11.13,10.76,11.07,2298900
ESNT,20190508,47.06,47.2,46.67,46.73,1323300
ESRT,20190508,15.24,15.44,15.24,15.31,754400
ESS,20190508,279.81,281.97,278.36,278.48,226000
ESTC,20190508,84.66,84.66,83.02,83.3,470600
ESTE,20190508,6.69,7.05,6.61,6.9,68100
ET,20190508,15.1,15.3,14.95,15.08,10993800
ETB,20190508,16.01,16.17,15.9255,16.09,36700
ETG,20190508,15.84,15.9,15.78,15.79,136300
ETH,20190508,22.44,22.57,22.18,22.5,491600
ETJ,20190508,9.42,9.51,9.42,9.48,192500
ETM,20190508,6.57,6.75,6.535,6.58,813700
ETN,20190508,80.88,81.695,80.76,80.96,2822500
ETO,20190508,24.08,24.279,24.08,24.08,39400
ETP-C,20190508,24.18,24.25,23.94,24.1,75700
ETP-D,20190508,24.77,24.77,24.53,24.61,36900
ETP-E,20190508,24.79,24.81,24.68,24.74,101800
ETR,20190508,95.29,95.6175,93.98,94.23,2220300
ETRN,20190508,20.5,20.74,20.46,20.61,1134300
ETV,20190508,15.13,15.25,15.13,15.18,216600
ETW,20190508,9.81,9.845,9.78,9.79,299700
ETX,20190508,20.61,20.6627,20.56,20.56,10200
ETY,20190508,11.85,11.88,11.78,11.78,277600
EURN,20190508,9.51,9.53,9.42,9.43,265000
EV,20190508,39.76,40.07,39.38,39.44,458200
EVA,20190508,32.85,33.18,32.25,32.25,37000
EVC,20190508,3.4,3.41,3.21,3.27,413100
EVF,20190508,6.34,6.3457,6.3,6.32,122800
EVG,20190508,13.15,13.15,13.1,13.13,16300
EVH,20190508,14.44,14.6,13.5011,14.2,1513900
EVN,20190508,12.22,12.27,12.22,12.26,53600
EVR,20190508,90.38,91.26,89.68,89.75,321500
EVRG,20190508,57.45,57.72,56.84,57.11,1660400
EVRI,20190508,10.19,10.59,9.35,9.83,2365200
EVT,20190508,23.51,23.59,23.48,23.5,122000
EVTC,20190508,29.2,29.3178,28.37,28.5,541600
EW,20190508,178.54,179.24,176.87,177.77,921500
EXD,20190508,9.52,9.5457,9.47,9.48,52700
EXG,20190508,8.19,8.2183,8.15,8.17,542400
EXK,20190508,2.08,2.11,1.93,1.96,1530200
EXP,20190508,89.95,90.18,88.9,88.98,347100
EXPR,20190508,3.81,3.82,3.7,3.71,835400
EXR,20190508,104.26,105.28,103.1,103.43,1428200
EXTN,20190508,13.84,13.98,13.71,13.71,241000
EZT,20190508,25.94,25.94,25.86,25.86,1300
F,20190508,10.38,10.45,10.31,10.34,33468500
FAF,20190508,55.14,55.42,54.825,55,370800
FAM,20190508,9.88,9.9,9.86,9.88,22600
FBC,20190508,35.13,35.26,34.69,34.74,162500
FBHS,20190508,54.23,55.01,54.14,54.19,1346600
FBK,20190508,36.29,36.49,35.83,35.91,33200
FBM,20190508,14.44,15.555,14.44,15.44,253400
FBP,20190508,11.1,11.18,10.995,11.03,913700
FC,20190508,28.05,28.51,28.01,28.17,15300
FCAU,20190508,15.2,15.31,15.135,15.18,1790800
FCF,20190508,13.54,13.565,13.41,13.49,543900
FCN,20190508,83.35,83.465,81.74,81.99,203400
FCPT,20190508,28.49,28.77,28.45,28.57,424800
FCT,20190508,12.06,12.11,12.06,12.08,65100
FCX,20190508,11.35,11.58,11.24,11.37,18093200
FDEU,20190508,14.19,14.3,14.14,14.15,46800
FDP,20190508,28.72,28.95,28.3,28.68,174200
FDS,20190508,277.54,278.66,276.45,276.57,266100
FDX,20190508,180.06,181.09,178.3,179.43,2028600
FE,20190508,41.94,41.94,41.39,41.44,5984400
FEDU,20190508,2.21,2.33,2.2096,2.33,39100
FEI,20190508,11.51,11.56,11.49,11.53,86300
FENG,20190508,4.06,4.0825,4.03,4.0825,13600
FEO,20190508,14.03,14.03,13.9633,13.9633,3400
FET,20190508,5.71,5.84,5.595,5.73,948500
FF,20190508,14.11,14.29,13.97,14.05,226100
FFA,20190508,15.22,15.2603,15.0903,15.21,42700
FFC,20190508,19.31,19.48,19.31,19.44,79500
FFG,20190508,64.06,64.96,63.845,64.57,11800
FG,20190508,8.61,8.93,8.45,8.74,1605400
