<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFG,20190403,34.54,34.84,33.99,34.15,4978400
CFG-D,20190403,26.26,26.47,26.24,26.46,102700
CFR,20190403,100.85,101.4,100.11,100.58,208900
CFR-A,20190403,26.2,26.3,26.08,26.13,11700
CFX,20190403,30.29,30.47,29.675,29.85,2443800
CFXA,20190403,135.62,136.4,133.65,133.95,23900
CGA,20190403,0.5199,0.5199,0.5,0.5099,52800
CGC,20190403,43.15,44.05,42.81,43.38,3119500
CHA,20190403,55.45,55.57,55.015,55.1,25000
CHAP,20190403,5.48,5.53,5,5.07,231500
CHCT,20190403,35.59,35.72,35.18,35.42,36300
CHD,20190403,71.7,72.21,71.215,72.14,1400200
CHE,20190403,324.49,326.52,323.64,324.99,101500
CHGG,20190403,38.45,39.12,38.1201,38.87,2118000
CHH,20190403,79.4,79.97,79.015,79.89,440700
CHK,20190403,3.21,3.23,3.1,3.14,45766900
CHK-D,20190403,55,56,55,55,3600
CHKR,20190403,1.42,1.4399,1.42,1.4368,25800
CHL,20190403,50.76,50.91,50.56,50.69,738100
CHM-A,20190403,25.17,25.21,25.17,25.17,3900
CHM-B,20190403,25.3299,25.3299,25.2291,25.3,1100
CHMI,20190403,17.31,17.37,17.17,17.23,141600
CHN,20190403,20.84,20.98,20.84,20.85,15700
CHRA,20190403,6.2028,6.2399,6.05,6.09,18200
CHS,20190403,4.3,4.36,4.21,4.22,2637500
CHT,20190403,35.38,35.38,35.14,35.17,62300
CHU,20190403,12.82,12.89,12.76,12.81,467700
CI,20190403,159.25,161.23,158.0001,159,2286400
CIA,20190403,6.69,6.725,6.59,6.65,30700
CIB,20190403,52.15,52.77,51.77,52.43,375600
CIEN,20190403,38.33,38.4,37.97,38.12,2045300
CIF,20190403,2.58,2.58,2.5565,2.58,109800
CIG,20190403,3.54,3.66,3.51,3.55,4168800
CIG.C,20190403,3.94,4.05,3.8994,3.98,2900
CII,20190403,16,16,15.91,15.99,95300
CIM,20190403,18.92,18.9799,18.85,18.86,801300
CIM-A,20190403,25.64,25.94,25.64,25.89,14400
CIM-B,20190403,25.82,25.84,25.7147,25.76,30900
CIM-C,20190403,25.05,25.05,24.93,25.05,36400
CIM-D,20190403,25.63,25.73,25.565,25.71,47800
CINR,20190403,25.1203,25.1203,23.94,23.94,5600
CIO,20190403,11.48,11.6437,11.41,11.57,227300
CIO-A,20190403,24.84,24.88,24.83,24.84,11300
CIR,20190403,33.53,33.99,33.06,33.66,38100
CISN,20190403,13.8,13.8,13.51,13.58,408400
CIT,20190403,49.48,49.59,48.575,48.95,824200
CKH,20190403,42.45,42.45,41.52,41.72,54400
CL,20190403,68.22,68.27,67.565,67.82,3791200
CLB,20190403,68.86,69.79,68.07,68.79,433500
CLDR,20190403,11.31,11.44,11.21,11.4,3863000
CLDT,20190403,19.64,19.83,19.56,19.7,187100
CLF,20190403,10.64,11.07,10.47,10.55,14872000
CLGX,20190403,38.1,38.53,37.9,38.32,589100
CLH,20190403,72.06,72.59,71.58,72.06,592800
CLI,20190403,22.19,22.31,22.05,22.25,265800
CLN-B,20190403,25.07,25.0857,25.0342,25.06,10400
CLN-E,20190403,25.115,25.25,25.08,25.1204,73200
CLN-G,20190403,22.9,23.436,22.9,23.32,24800
CLN-H,20190403,22.25,22.45,22.1932,22.3814,62400
CLN-I,20190403,22.52,22.7,22.5,22.53,50200
CLN-J,20190403,22.45,22.75,22.45,22.55,23600
CLNC,20190403,15.94,16.03,15.72,15.79,199100
CLNY,20190403,5.57,5.57,5.47,5.54,2025500
CLPR,20190403,13.43,13.53,13.3,13.35,16400
CLR,20190403,46.28,46.67,44.76,44.96,2060900
CLS,20190403,8.54,8.78,8.54,8.61,336800
CLW,20190403,21.02,21.1208,20.51,20.61,170900
CLX,20190403,157.31,157.4,155.41,156.94,956700
CM,20190403,81.4,81.62,81.06,81.15,380000
CMA,20190403,78.14,78.97,76.6,76.89,1904300
CMC,20190403,17.88,18.33,17.88,18.11,1732600
CMCM,20190403,6.53,6.68,6.45,6.5,407300
CMD,20190403,66.65,66.82,65.04,65.36,513100
CMG,20190403,704.59,707.66,701.32,705.64,420100
CMI,20190403,162.19,162.7675,160.97,161.45,640700
CMO,20190403,8.63,8.65,8.59,8.59,442500
CMO-E,20190403,24.98,24.98,24.9499,24.97,10200
CMP,20190403,55.83,55.83,54.72,55,254900
CMR-B,20190403,23.2,23.6,23.19,23.45,6300
CMR-C,20190403,24.51,24.7,24.5,24.54,13600
CMR-D,20190403,24.94,25.0227,24.9,24.95,14500
CMR-E,20190403,25.4,25.49,25.09,25.23,26100
CMRE,20190403,5.29,5.37,5.25,5.3,170400
CMS,20190403,54.89,55.095,54.34,54.86,2133400
CMS-B,20190403,103,103,103,103,100
CMSA,20190403,25.64,25.65,25.36,25.36,25700
CMSC,20190403,26.23,26.23,26.15,26.15,9700
CMSD,20190403,25.78,25.8025,25.75,25.8,69300
CMU,20190403,4.66,4.69,4.63,4.65,58600
CNA,20190403,43.56,43.85,43.4,43.59,378700
CNC,20190403,54,54.61,53.16,53.37,6392700
CNDT,20190403,13.8,13.94,13.71,13.82,1873800
CNF,20190403,5.87,5.87,5.6,5.7,12200
CNHI,20190403,10.83,10.88,10.78,10.83,4609500
CNI,20190403,90.33,90.79,89.69,90.18,2798300
CNK,20190403,39.37,39.63,38.87,39.39,1404600
CNNE,20190403,24.73,24.94,24.4501,24.65,130900
CNO,20190403,16.62,16.69,16.43,16.49,591200
CNP,20190403,30.7,30.89,30.45,30.7,3371900
CNP-B,20190403,53,53.26,52.78,53.05,64400
CNQ,20190403,28.07,28.4,27.565,27.72,4265900
CNS,20190403,42.73,42.82,42.35,42.72,133100
CNX,20190403,10.56,10.6,10.16,10.34,4065000
CNXM,20190403,15.04,15.15,14.8,14.86,117300
CO,20190403,7.44,7.57,7.38,7.51,99600
COD-A,20190403,21.871,22.0884,21.871,22,26100
COD-B,20190403,22.84,23.13,22.82,23.09,38900
CODI,20190403,16.14,16.14,15.89,15.91,114900
COE,20190403,5.9,5.9,5.5,5.63,12500
COF,20190403,85.11,86.2,84.93,85.31,2852500
COF-F,20190403,26.3,26.45,26.2705,26.405,22300
COF-G,20190403,24.98,25,24.8693,24.92,55200
COF-H,20190403,26.12,26.24,26.1068,26.2,34800
COF-P,20190403,25.43,25.44,25.34,25.42,47100
COG,20190403,26.01,26.01,25.44,25.49,4531000
COLD,20190403,30.81,30.99,30.58,30.81,654100
COO,20190403,298.37,299.39,295.55,297.07,365800
COP,20190403,66.81,66.96,65.17,65.51,5490700
COR,20190403,108.67,109.88,108.145,109.4,255600
COR-Z,20190403,25.1,25.11,25.01,25.09,32100
CORR,20190403,37.72,38.22,37.56,37.57,60700
COT,20190403,14.86,14.94,14.76,14.77,525500
COTY,20190403,11.27,11.3,11.16,11.19,10697300
CP,20190403,207.62,208.29,205.12,206.9,354100
CPA,20190403,83.87,85.15,83.5,83.71,329200
CPAC,20190403,9.89,9.89,9.89,9.89,200
CPB,20190403,37.62,37.67,37.18,37.25,1705200
CPE,20190403,7.57,7.58,7.11,7.12,5576200
CPF,20190403,29.37,29.37,29.04,29.15,163600
CPG,20190403,3.16,3.19,3.0185,3.04,4317500
CPK,20190403,89.48,91.64,89.0652,90.88,31000
CPL,20190403,14.91,15.17,14.83,14.86,23300
CPLG,20190403,11.95,12.18,11.88,12.1,790000
CPRI,20190403,46.94,47.34,46.54,46.95,1570400
CPS,20190403,49.93,53.11,49.93,52.33,294900
CPT,20190403,102.13,102.39,101.175,101.95,334700
CR,20190403,86.29,86.92,85.82,86.2,240400
CRC,20190403,27.37,27.65,26.56,26.79,1948700
CRCM,20190403,16.64,17.47,16.26,17.41,649100
CRD.A,20190403,9.09,9.16,8.945,9.03,11400
CRD.B,20190403,9,9.07,8.86,8.93,8900
CRH,20190403,32.63,32.77,32.55,32.63,610100
CRI,20190403,100.06,100.84,99.16,100.72,523900
CRK,20190403,7.16,7.2,6.9,6.96,152100
CRL,20190403,148.5,149.065,147.15,148.55,711800
CRM,20190403,161.78,163.14,160.65,162.62,3819800
CRR,20190403,3.5,3.66,3.36,3.37,1146700
CRS,20190403,48.42,49.13,47.88,48.12,159600
CRT,20190403,11.19,11.44,11.17,11.43,22300
CRY,20190403,29.5,29.89,29.28,29.76,147800
CS,20190403,12.25,12.31,12.17,12.24,3050500
CSL,20190403,124.77,125.06,123.87,124.66,331400
CSLT,20190403,3.79,3.89,3.75,3.78,282300
CSS,20190403,6.02,6.28,6,6.22,15000
CSTM,20190403,8.51,8.86,8.4801,8.8,2145700
CSU,20190403,4.15,4.2,3.86,3.92,239800
CSV,20190403,19.05,19.39,19.05,19.14,98900
CTAA,20190403,25.3,25.3117,25.26,25.26,27100
CTB,20190403,30.84,31.06,30.63,30.8,391300
CTBB,20190403,22.8,22.8,22.72,22.79,67400
CTDD,20190403,23.75,23.86,23.74,23.8,35800
CTK,20190403,10.83,11.2889,10.6111,10.89,48900
CTL,20190403,12.25,12.4,12.24,12.37,8724400
CTLT,20190403,40.62,40.67,40.07,40.38,1822700
CTR,20190403,9.91,9.91,9.76,9.79,51600
CTRA,20190403,60.42,60.74,59.45,60.28,98400
CTS,20190403,30.08,30.41,29.83,30.29,249700
CTST,20190403,7.75,7.84,7.4205,7.47,2411200
CTT,20190403,10.03,10.14,9.93,9.95,181900
CTV,20190403,25.22,25.26,25.15,25.18,28600
CTY,20190403,22.87,22.9,22.8,22.88,44000
CTZ,20190403,23.9,23.915,23.71,23.82,21400
CUB,20190403,55.88,56.335,55.32,55.63,102000
CUB-C,20190403,25.93,25.93,25.8431,25.8631,1400
CUB-D,20190403,25.56,25.56,25.56,25.56,0
CUB-E,20190403,26.05,26.05,26.05,26.05,900
CUB-F,20190403,25.4,25.7,25.4,25.7,10300
CUBE,20190403,32.25,32.37,31.94,32.2,972600
CUBI,20190403,18.97,19.07,18.59,18.62,161000
CUK,20190403,51.92,52.72,51.92,52.25,236800
CULP,20190403,19.2,19.26,18.45,18.56,37600
CURO,20190403,10.1,10.7,10.06,10.56,117400
CUZ,20190403,38.72,38.74,38.36,38.64,7618300
CVA,20190403,17.69,17.83,17.62,17.72,462400
CVE,20190403,9.15,9.18,8.82,8.95,4067200
CVEO,20190403,2.01,2.06,1.97,1.99,232100
CVI,20190403,42.22,42.62,41.95,42.07,282000
CVIA,20190403,5.99,6.32,5.91,5.91,253200
CVNA,20190403,61.5,63.66,60.01,62,1728900
CVS,20190403,52.42,53.07,52.32,52.79,17436800
CVX,20190403,125.22,125.35,123.54,123.89,3595300
CW,20190403,112.65,112.82,109.81,110.03,721500
CWE.A,20190403,14.56,14.75,14.42,14.54,186700
CWEN,20190403,15.18,15.32,15.02,15.11,377500
CWH,20190403,13.65,13.9,13.56,13.74,540400
CWK,20190403,18.16,18.31,17.91,18.16,954100
CWT,20190403,52.57,52.7,51.95,52.1,127300
CX,20190403,4.8,4.84,4.76,4.8,5892400
CXE,20190403,5.2,5.28,5.15,5.2,207100
CXH,20190403,9.52,9.52,9.46,9.46,35900
CXO,20190403,112.23,112.37,107.4,108.87,2218400
CXP,20190403,22.8,22.87,22.69,22.74,366500
CXW,20190403,19.74,19.875,19.68,19.85,598600
CYD,20190403,15.95,16.35,15.95,16.31,20000
CYH,20190403,3.73,3.795,3.655,3.73,1359900
CZZ,20190403,11.66,11.925,11.59,11.79,817200
D,20190403,76.85,77.265,76.24,76.96,3359100
DAC,20190403,12.0862,12.32,12.04,12.0456,40200
DAL,20190403,55.96,57.57,55.81,57,13315100
DAN,20190403,18.57,18.98,18.55,18.84,1511600
DAR,20190403,21.17,21.38,21.06,21.3,754200
DAVA,20190403,27.025,27.025,25.25,26.13,89900
DB,20190403,8.6,8.655,8.54,8.59,5370800
DBD,20190403,12.11,12.3897,11.86,11.9,1975500
DBI,20190403,23.16,23.19,22.16,22.18,2106700
DBL,20190403,19.94,19.98,19.62,19.78,97600
DCF,20190403,8.84,8.85,8.66,8.78,40100
DCI,20190403,51.62,52.39,51.62,51.98,470700
DCO,20190403,44.61,45.29,44.39,44.75,49000
DCP,20190403,33.71,33.99,33.3,33.5,353000
DCP-B,20190403,24.45,24.5487,24.35,24.5,35000
DCP-C,20190403,24.74,24.7974,24.65,24.79,9800
DDD,20190403,11,11.355,10.99,11.22,1486000
DDF,20190403,12.99,13,12.91,12.91,35600
DDS,20190403,72.33,73.37,71.97,72,244600
DDT,20190403,26.91,26.91,26.6024,26.74,8900
DE,20190403,163.04,164.06,162.17,163.39,1356100
DEA,20190403,18.1,18.14,17.97,18.01,312400
DECK,20190403,144.07,144.07,142.18,143.4,552600
DEI,20190403,41.06,41.24,40.75,41.11,591300
DELL,20190403,61.26,61.65,60.65,61.59,2100200
DEO,20190403,162.65,163.435,162.25,163.09,269000
DESP,20190403,14.98,15.26,14.86,14.87,325500
DEX,20190403,9.77,9.8,9.77,9.8,36900
DFIN,20190403,15.18,15.48,15.04,15.43,70500
DFP,20190403,24.15,24.22,24.05,24.14,41200
DFS,20190403,74.19,74.73,73.69,73.98,1217800
DG,20190403,118.5,119.06,117.81,118.17,1136800
DGX,20190403,91.3,91.31,90.04,90.57,914000
DHF,20190403,3.14,3.14,3.111,3.12,140500
DHI,20190403,42,42.555,41.65,41.89,4155500
DHR,20190403,132.07,132.07,130.85,130.97,2349100
DHR-A,20190403,1049.44,1050.35,1046.5,1046.5,61400
DHT,20190403,4.66,4.71,4.48,4.52,872300
DHX,20190403,2.48,2.645,2.48,2.61,152000
DIAX,20190403,18.06,18.09,17.99,17.99,86100
DIN,20190403,92.57,92.9,90.28,91.45,442300
DIS,20190403,112.7,113.11,112.21,112.52,10538700
DK,20190403,36.83,37.33,36.52,36.96,856200
DKL,20190403,32.38,32.38,31.84,31.92,16200
DKS,20190403,38.73,38.73,38.13,38.27,1449000
DKT,20190403,25.87,25.88,25.79,25.87,78400
DL,20190403,6.71,6.73,6.69,6.69,6200
DLB,20190403,63.57,64.065,63.36,63.65,520000
DLN-A,20190403,19.7,20.1,19.6,20.01,10600
DLN-B,20190403,18.99,19.2,18.964,19.0236,18100
DLNG,20190403,2.29,2.42,2.25,2.37,339700
DLPH,20190403,21.17,22.7,21.17,22.14,2146900
DLR,20190403,121.87,122.66,120.82,121.66,780200
DLR-C,20190403,26.37,26.53,26.32,26.4,26500
DLR-G,20190403,25.23,25.315,25.21,25.22,42100
DLR-I,20190403,26.15,26.15,26.002,26.13,35700
DLR-J,20190403,24.27,24.27,24.12,24.2,28900
DLR-K,20190403,25.25,25.5,25.22,25.47,222200
DLX,20190403,44.62,45.09,44.4,44.76,674100
DMB,20190403,13.06,13.1117,12.98,13,94400
DMO,20190403,20.84,20.85,20.66,20.7114,45400
DNI,20190403,11.55,11.57,11.493,11.52,17400
DNOW,20190403,14.75,14.96,14.34,14.41,1285000
DNP,20190403,11.42,11.47,11.38,11.38,233300
DNR,20190403,2.18,2.28,2.12,2.16,21091200
DO,20190403,11.2,11.655,11.06,11.12,3497300
DOC,20190403,18.62,18.67,18.43,18.5,1335000
DOOR,20190403,51.13,51.42,50.58,50.66,152700
DOV,20190403,96.34,96.75,95.825,96.01,869900
DOW,20190403,57.08,57.2,55.51,56.88,15066200
DPG,20190403,15.14,15.14,15,15.12,120300
DPLO,20190403,5.78,5.81,5.5,5.61,761600
DPZ,20190403,247.96,253.8,244.74,253.11,1005000
DQ,20190403,35.35,35.6,33.26,34.28,359800
DRD,20190403,1.98,1.99,1.91,1.96,27300
DRE,20190403,30.91,31.07,30.67,30.87,1988000
DRH,20190403,10.97,11,10.91,10.94,3031500
DRI,20190403,119.98,119.98,118,118.45,1297800
DRQ,20190403,45.98,46.75,45.62,45.87,336400
DRUA,20190403,25.05,25.28,25.05,25.28,50100
DS,20190403,4.55,4.73,4.42,4.7,179800
DS-B,20190403,25.6,25.8311,25.6,25.7627,600
DS-C,20190403,24.45,24.45,24.45,24.45,200
DS-D,20190403,24.11,24.11,24.11,24.11,0
DSE,20190403,5.16,5.16,5.07,5.12,80700
DSL,20190403,20.14,20.2,20.03,20.11,204800
DSM,20190403,7.75,7.76,7.72,7.76,63600
DSSI,20190403,9.64,9.99,9.64,9.72,257000
DSU,20190403,10.76,10.83,10.75,10.8,263500
DSX,20190403,2.92,3.04,2.92,3.03,284500
DSX-B,20190403,23.85,23.9,23.76,23.9,6300
DTE,20190403,123.71,124.08,122.41,123.47,665000
DTF,20190403,13.3,13.33,13.25,13.31,16600
DTJ,20190403,24.98,25.0418,24.95,25.04,14000
DTL.P,20190403,21.8725,21.8725,21.5001,21.8724,1200
DTQ,20190403,25.23,25.2399,25.041,25.08,3900
DTW,20190403,25.05,25.1,25.03,25.08,11400
DTY,20190403,27.25,27.25,27.13,27.19,20500
DUC,20190403,8.59,8.61,8.59,8.6,20300
DUK,20190403,89,89.19,88.2186,88.85,2998700
DUK-A,20190403,25.47,25.54,25.46,25.52,1133800
DUKB,20190403,25.49,25.54,25.46,25.49,50200
DUKH,20190403,24.95,25.14,24.95,25.12,45700
DVA,20190403,54.9,55.5,54.84,55.27,1498200
DVD,20190403,2.02,2.0353,2.0086,2.02,19400
DVN,20190403,31.38,31.45,30.49,30.71,4312500
DX,20190403,18.15,18.24,18.06,18.18,698200
DX-A,20190403,25.58,25.5804,25.58,25.58,2100
DX-B,20190403,23.89,23.89,23.85,23.85,19900
DXB,20190403,25.39,25.445,25.35,25.42,39900
DXC,20190403,64.67,65.8,64.58,65.29,1688900
DY,20190403,47.68,48.33,47.38,47.92,466900
E,20190403,35.68,35.7915,35.55,35.62,105400
EAB,20190403,25.06,25.16,24.96,25.16,12100
EAE,20190403,25.04,25.12,24.9,25.05,12300
EAF,20190403,13.74,14,13.5,13.62,727700
EAI,20190403,24.77,24.93,24.77,24.93,34700
EARN,20190403,11.81,11.89,11.78,11.82,44800
EAT,20190403,44.77,44.77,43.12,43.29,869600
EB,20190403,20.71,21.2999,20.44,20.69,797000
EBF,20190403,20.84,20.97,20.795,20.87,56800
EBR,20190403,9.4,9.54,9.14,9.22,580700
EBR.B,20190403,9.74,9.81,9.46,9.47,8500
EBS,20190403,51.39,52.62,50.57,51.37,543200
EC,20190403,22,22.14,21.76,21.83,1035600
ECA,20190403,7.26,7.29,6.8,6.85,58444400
ECC,20190403,17.11,17.25,17.061,17.19,112700
ECCA,20190403,25.6,25.6,25.55,25.56,5100
ECCB,20190403,26.2001,26.2001,26.2001,26.2001,400
ECCX,20190403,25.25,25.25,25.178,25.25,2900
ECCY,20190403,25.3927,25.3927,25.3927,25.3927,1000
ECL,20190403,178.75,182.55,178.2844,181.45,2009300
ECOM,20190403,12.31,12.61,12.24,12.37,149100
ECT,20190403,1.79,1.79,1.77,1.77,39600
ED,20190403,84.51,84.75,83.66,84.44,1217600
EDD,20190403,6.74,6.74,6.67,6.68,163300
EDF,20190403,13.37,13.5281,13.34,13.44,175800
EDI,20190403,13,13.15,12.98,13.15,55500
EDN,20190403,19.77,20.1,19.02,19.06,44800
EDU,20190403,89.42,90.09,88.32,88.43,1106500
EE,20190403,58.8,59.26,58.6,58.98,270300
EEA,20190403,8.88,8.9179,8.85,8.8791,6500
EEX,20190403,12.84,12.99,12.81,12.95,102200
EFC,20190403,17.81,17.99,17.81,17.94,148500
EFF,20190403,14.96,15.02,14.95,14.99,62200
EFL,20190403,9.27,9.3,9.25,9.2632,24700
EFR,20190403,13.26,13.3,13.17,13.2,61500
EFT,20190403,13.52,13.531,13.44,13.45,134100
EFX,20190403,120.71,122.4,120.36,122.34,776300
EGF,20190403,13.11,13.1518,13.11,13.11,26800
EGHT,20190403,20.85,21.14,20.65,20.69,1073400
EGIF,20190403,15.53,15.53,15.46,15.52,14100
EGO,20190403,4.45,4.62,4.38,4.59,2961900
EGP,20190403,112.48,112.89,111.83,112.24,108800
EGY,20190403,2.35,2.36,2.29,2.32,127700
EHC,20190403,58.81,59.58,58.48,58.67,1942400
EHI,20190403,9.54,9.63,9.54,9.61,68100
EHT,20190403,9.68,9.72,9.66,9.72,35300
EIG,20190403,40.6,40.71,40.23,40.41,104900
EIX,20190403,62.5,63.82,62.5,63.45,1832500
EL,20190403,163.45,164.83,163.01,164.28,897200
ELAN,20190403,32.6,33.46,32.575,32.83,7161300
ELC,20190403,24.9,25.09,24.9,24.9902,12300
ELF,20190403,11.75,11.99,11.0199,11.28,1868700
ELJ,20190403,25.22,25.235,25.11,25.17,74600
ELP,20190403,9.37,9.41,9.14,9.19,412400
ELS,20190403,115.34,116.46,114.55,115.93,345700
ELU,20190403,24.49,24.625,24.39,24.4,3700
ELVT,20190403,4.38,4.45,4.3,4.32,50500
ELY,20190403,16,16.0701,15.65,15.76,1252600
EMD,20190403,13.88,13.94,13.86,13.89,134600
EME,20190403,74.7,75.29,74.37,74.46,202200
EMF,20190403,15.16,15.29,15.149,15.18,28900
EMN,20190403,79.83,81.945,79.36,80.91,1853200
EMO,20190403,9.85,9.88,9.77,9.8,149100
EMP,20190403,24.96,24.96,24.84,24.8903,11300
EMR,20190403,70.4,70.99,69.99,70.77,2916000
ENB,20190403,36.56,36.88,36.46,36.85,2870200
ENBA,20190403,26.08,26.13,25.9979,26.08,38000
ENBL,20190403,14.3,14.38,14.015,14.04,316400
ENIA,20190403,8.81,8.905,8.72,8.8,819300
ENIC,20190403,5.17,5.24,5.17,5.19,324200
ENJ,20190403,24.734,24.734,24.734,24.734,100
ENLC,20190403,12.89,13,12.44,12.61,1467800
ENO,20190403,26.73,26.86,26.71,26.84,10400
ENR,20190403,47.61,47.87,46.81,46.99,532900
ENR-A,20190403,101.66,101.66,100.18,100.41,36100
ENS,20190403,67.57,67.98,67.06,67.07,213900
ENV,20190403,67.27,67.45,66,66.4,264400
ENVA,20190403,22.98,23.165,22.85,22.94,382600
ENZ,20190403,2.9,3.01,2.85,2.91,162600
EOD,20190403,5.26,5.29,5.25,5.27,98700
EOG,20190403,96.65,96.65,93.78,93.93,4351500
EOI,20190403,14.59,14.623,14.5,14.54,98700
EOS,20190403,16.75,16.8,16.68,16.74,110300
EOT,20190403,21.12,21.26,21.12,21.16,20000
EP-C,20190403,52.25,52.25,52.25,52.25,400
EPAM,20190403,172,176.06,171.68,175.02,287800
EPC,20190403,43.83,43.99,43.19,43.63,335000
EPD,20190403,29.84,29.84,29.55,29.6,3705800
EPR,20190403,78.42,78.86,78.1,78.41,332300
EPR-C,20190403,32,32.0621,31.97,31.97,2700
EPR-E,20190403,37.82,37.88,37.7,37.88,49400
EPR-G,20190403,24.29,24.37,24.2,24.23,41100
EPRT,20190403,19.6,19.6,19.0232,19.15,710000
EQC,20190403,32.66,32.81,32.55,32.58,722200
EQC-D,20190403,26.7897,26.9212,26.7897,26.9212,1500
EQH,20190403,20.87,21.17,20.8,21.03,3139000
EQM,20190403,47.24,47.33,46.77,46.93,513800
EQNR,20190403,22.64,22.695,22.39,22.43,1836500
EQR,20190403,75.45,75.75,74.89,75.39,1282900
EQS,20190403,1.82,1.82,1.82,1.82,100
EQT,20190403,20.62,20.79,19.93,20.1,3224000
ERA,20190403,11.89,11.9689,11.58,11.66,34600
ERF,20190403,8.44,8.5,8.18,8.23,826900
ERJ,20190403,19.55,19.64,19.03,19.11,558800
EROS,20190403,8.95,9.125,8.885,8.9,352600
ES,20190403,70.06,70.79,69.99,70.51,1577400
ESE,20190403,68.82,69.5,68.45,68.63,32900
ESI,20190403,10.34,10.475,10.26,10.28,2808900
ESNT,20190403,45.5,45.8,45.24,45.27,300900
ESRT,20190403,15.9,15.945,15.77,15.88,858000
ESS,20190403,291.36,291.68,287.91,290.08,322100
ESTC,20190403,83.84,86.5,82.27,82.75,1526300
ESTE,20190403,7.1,7.11,6.71,6.76,47700
ET,20190403,15.59,15.67,15.46,15.51,6883500
ETB,20190403,15.8,15.8,15.67,15.68,51600
ETG,20190403,15.87,15.93,15.8,15.81,129400
ETH,20190403,19.06,19.2,18.99,19.17,125300
ETJ,20190403,9.25,9.3,9.18,9.2,272400
ETM,20190403,5.42,5.61,5.38,5.56,1263800
ETN,20190403,83.15,83.67,82.47,82.87,2080300
ETO,20190403,24.2,24.35,24.16,24.17,50200
ETP-C,20190403,25.06,25.13,25.01,25.1,134400
ETP-D,20190403,25.61,25.68,25.5,25.68,482100
ETR,20190403,94.09,94.52,93.5,94.05,1283300
ETRN,20190403,21.67,21.67,21.45,21.54,1830100
ETV,20190403,15.18,15.18,14.97,14.97,181100
ETW,20190403,9.86,9.88,9.83,9.84,289400
ETX,20190403,20.2,20.29,20.2,20.29,6800
ETY,20190403,11.46,11.47,11.41,11.44,240900
EURN,20190403,8.46,8.49,8.3,8.34,290000
EV,20190403,41.87,42.01,41.61,41.82,419700
EVA,20190403,32.76,32.96,32.55,32.55,23000
EVC,20190403,3.35,3.39,3.26,3.27,233800
EVF,20190403,6.17,6.19,6.17,6.18,56200
EVG,20190403,12.91,12.97,12.9,12.97,14800
EVH,20190403,12.5,12.6,12.21,12.32,603500
EVN,20190403,12.14,12.16,12.1,12.11,79100
EVR,20190403,94.16,94.29,92.65,93.06,351000
EVRG,20190403,57.56,58,57.15,57.32,1461800
EVRI,20190403,10.49,10.5,10.1062,10.38,1656800
EVT,20190403,22.66,22.66,22.54,22.61,114100
EVTC,20190403,28.72,29.48,28.5,29.27,550400
EW,20190403,190.83,191.75,189.87,190.71,1374100
EXD,20190403,9.37,9.4131,9.37,9.39,45700
EXG,20190403,8.19,8.25,8.1639,8.19,863300
EXK,20190403,2.43,2.45,2.39,2.41,528800
EXP,20190403,84.58,84.58,83.03,83.31,762400
EXPR,20190403,4.31,4.385,4.23,4.24,1429800
EXR,20190403,102.15,102.61,101,102.19,880700
EXTN,20190403,17.4,17.52,17.06,17.12,92000
EZT,20190403,26.98,27,26.48,26.59,52400
F,20190403,9.07,9.27,9.06,9.13,56674800
FAF,20190403,53.41,53.705,52.45,53.3,1075300
FAM,20190403,9.92,9.96,9.87,9.96,77200
FBC,20190403,33.8,34,33.48,33.6,346400
FBHS,20190403,47.73,48.35,47.64,48.21,1634300
FBK,20190403,33.4,33.49,32.95,32.98,37700
FBM,20190403,10.05,10.22,9.87,9.98,181300
FBP,20190403,11.89,11.94,11.59,11.64,1740200
FC,20190403,25.91,26.29,25.51,26.29,17100
FCAU,20190403,15.44,15.52,15.3,15.37,3208200
FCF,20190403,13.14,13.22,12.985,13.08,468600
FCN,20190403,78.32,79.365,77.98,78.56,583300
FCPT,20190403,29.75,29.75,29.26,29.34,188900
FCT,20190403,11.97,12,11.95,12,77300
FCX,20190403,13.33,13.48,13.095,13.16,20936000
FDEU,20190403,14.47,14.54,14.41,14.54,116900
FDP,20190403,26.78,26.78,26.2,26.34,149700
FDS,20190403,250.81,252.56,249.56,252.4,182200
FDX,20190403,185.59,188,184.28,185.19,1263100
FE,20190403,41.24,41.4,40.94,41.09,4049200
FEDU,20190403,1.8177,1.8855,1.8,1.87,44900
FEI,20190403,11.54,11.55,11.465,11.48,144500
FENG,20190403,4.15,4.28,4.1,4.25,238700
FEO,20190403,13.87,13.87,13.7501,13.7501,6400
FET,20190403,5.36,5.47,5.03,5.1,3329800
FF,20190403,13.34,13.53,13.25,13.36,102600
FFA,20190403,15.17,15.1824,15.05,15.11,51700
FFC,20190403,19.04,19.07,19,19.01,100500
FFG,20190403,63.78,64,63.25,63.98,30400
FG,20190403,8,8.415,7.93,8.14,1949300
FG.W,20190403,1.3799,1.3799,1.3799,1.3799,0
FGB,20190403,6.15,6.15,6.08,6.1,39200
FGP,20190403,1.28,1.34,1.26,1.33,295300
FHN,20190403,14.54,14.63,14.325,14.4,2609300
FHN-A,20190403,26,26.15,26,26.15,4000
FI,20190403,6.3,6.37,6.06,6.07,683600
FICO,20190403,277,279.42,274.81,276.63,199200
