<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEPU,20190523,7.65,7.75,7.49,7.55,468000
CEQP,20190523,35.88,36.105,35.1,35.42,305000
CF,20190523,40.46,40.82,39.97,40.5,2493500
CFG,20190523,34.5,34.5,33.76,34.02,3945300
CFG-D,20190523,26.7,26.7,26.56,26.63,17600
CFR,20190523,96.6,97.0151,94.37,95.3,202600
CFR-A,20190523,26.17,26.19,26.1,26.19,5100
CFX,20190523,25.87,26.18,24.99,25.11,2062400
CFXA,20190523,119.8,119.84,115.35,115.54,193900
CGA,20190523,0.512,0.512,0.502,0.504,56700
CGC,20190523,45.35,45.69,43.93,44.56,3714900
CHA,20190523,48.86,49.05,48.48,48.78,42900
CHAP,20190523,4.0901,4.22,3.8401,4.04,238000
CHCT,20190523,37.87,38.42,37.79,37.99,121900
CHD,20190523,74.22,75.22,73.86,75.18,1011800
CHE,20190523,335.51,335.78,330,331.66,83000
CHGG,20190523,36.82,36.99,35.49,36.05,1363600
CHH,20190523,83.69,84.21,83,83.21,379400
CHK,20190523,2.08,2.09,1.97,2.06,51850200
CHK-D,20190523,55.95,56.24,55.01,56.24,3000
CHKR,20190523,1.2,1.2,1.13,1.14,98600
CHL,20190523,45.2,45.23,44.98,45.09,654300
CHM-A,20190523,25.45,25.4507,25.3936,25.3936,1000
CHM-B,20190523,25.4224,25.4224,25.4224,25.4224,0
CHMI,20190523,17.1,17.2197,17.03,17.19,125200
CHN,20190523,18.64,18.64,18.52,18.62,6900
CHRA,20190523,4.82,4.94,4.71,4.86,101800
CHS,20190523,3.52,3.63,3.47,3.55,1704700
CHT,20190523,35.63,35.69,35.55,35.63,39200
CHU,20190523,10.57,10.61,10.38,10.41,1111500
CI,20190523,151.35,152.4,149.01,150.01,2327800
CIA,20190523,6.55,6.57,6.47,6.55,47400
CIB,20190523,45.47,45.64,45.15,45.17,191700
CIEN,20190523,34.82,35.39,34.73,35.33,2896200
CIF,20190523,2.61,2.63,2.57,2.59,54000
CIG,20190523,3.36,3.43,3.335,3.38,3258300
CIG.C,20190523,4.21,4.21,4.21,4.21,0
CII,20190523,15.54,15.5561,15.32,15.44,107900
CIM,20190523,18.71,18.76,18.68,18.75,797600
CIM-A,20190523,26.1041,26.19,25.93,25.9315,18900
CIM-B,20190523,25.9,25.94,25.9,25.91,10100
CIM-C,20190523,25.34,25.4,25.34,25.37,2100
CIM-D,20190523,26.08,26.17,26.06,26.1,53800
CINR,20190523,19.1,19.14,18.8,18.92,23100
CIO,20190523,11.83,11.92,11.74,11.92,126600
CIO-A,20190523,25.06,25.08,25.01,25.08,3200
CIR,20190523,41,43.44,41,42.74,674900
CISN,20190523,11.26,11.27,10.8,10.9,404100
CIT,20190523,49.99,50.1,49.215,49.39,1008100
CKH,20190523,43.19,43.19,41.72,42.16,74100
CL,20190523,71.37,71.78,71.11,71.75,2789500
CLB,20190523,52.86,52.86,51.2,51.93,863600
CLDR,20190523,10.2,10.28,9.6,9.78,10448500
CLDT,20190523,19.86,19.88,19.63,19.84,161000
CLF,20190523,9.36,9.59,9.22,9.31,9011300
CLGX,20190523,40.55,40.75,40.34,40.5,556600
CLH,20190523,67.58,67.58,66.26,66.4,178700
CLI,20190523,22.3,22.44,22.22,22.32,333900
CLN-B,20190523,24.45,24.52,24.43,24.47,4200
CLN-E,20190523,24.43,24.52,24.34,24.4,9200
CLN-G,20190523,21.45,21.4642,21.4,21.4428,6700
CLN-H,20190523,20.46,20.59,20.33,20.49,32000
CLN-I,20190523,20.77,20.77,20.51,20.69,12700
CLN-J,20190523,20.37,20.54,20.31,20.43,30800
CLNC,20190523,15.59,15.74,15.54,15.65,184900
CLNY,20190523,5.13,5.17,5.085,5.14,1537400
CLPR,20190523,12.91,13,12.87,12.93,16000
CLR,20190523,41.06,41.06,38.45,38.62,2945200
CLS,20190523,6.84,6.86,6.53,6.55,452600
CLW,20190523,17.54,17.81,17.51,17.8,199200
CLX,20190523,150.32,151.09,148.93,150.88,988500
CM,20190523,79.24,79.43,76.4,77.02,868000
CMA,20190523,72.72,72.72,71.25,71.65,1230600
CMC,20190523,14.63,14.76,14.21,14.66,2090400
CMCM,20190523,4.93,5.01,4.73,4.92,504600
CMD,20190523,68.37,68.89,67.71,68.73,342200
CMG,20190523,682,687,656.14,667.12,1465700
CMI,20190523,159.21,160.2,157.74,159.25,1263000
CMO,20190523,8.15,8.18,8.12,8.16,471400
CMO-E,20190523,25.28,25.29,25.22,25.29,5500
CMP,20190523,52.65,52.87,51.38,51.97,229300
CMR-B,20190523,23.18,23.18,22.75,22.75,700
CMR-C,20190523,24.1,24.12,23.8,24.0768,28400
CMR-D,20190523,24.7,24.7094,24.601,24.7094,7600
CMR-E,20190523,25.4,25.4,25,25.05,33000
CMRE,20190523,5.48,5.48,5.17,5.23,545200
CMS,20190523,56.82,57.36,56.74,57.35,1468100
CMS-B,20190523,103.71,103.71,103.71,103.71,0
CMSA,20190523,25.87,25.87,25.78,25.82,8100
CMSC,20190523,26.55,26.55,26.5,26.52,8400
CMSD,20190523,25.55,25.63,25.52,25.63,65500
CMU,20190523,4.55,4.56,4.51,4.52,94100
CNA,20190523,45.88,45.88,45.29,45.61,97700
CNC,20190523,55.87,56.12,54.93,55.42,5862000
CNDT,20190523,9.46,9.53,9.3,9.34,3067100
CNF,20190523,5.59,5.619,5.45,5.45,5200
CNHI,20190523,8.6,8.66,8.53,8.55,1340100
CNI,20190523,92.08,92.16,90.69,91.32,839600
CNK,20190523,39.16,39.18,38.25,38.46,656900
CNNE,20190523,26.09,26.37,25.86,26.18,156900
CNO,20190523,16.28,16.33,15.91,16.07,806000
CNP,20190523,29.57,29.61,29.17,29.42,6031700
CNP-B,20190523,51.15,51.26,50.93,51.15,247600
CNQ,20190523,26.41,26.41,25.42,25.84,4263800
CNS,20190523,50.38,51.04,50.145,50.99,92700
CNX,20190523,7.61,7.68,7.35,7.42,5483500
CNXM,20190523,14.75,14.75,14.53,14.58,198200
CO,20190523,6.37,6.48,6.21,6.26,223800
COD-A,20190523,21.19,21.21,20.73,20.93,44100
COD-B,20190523,21.99,21.99,21.61,21.8,16800
CODI,20190523,16.37,16.43,16.3,16.41,61500
COE,20190523,6.14,6.19,5.87,6.12,20700
COF,20190523,90.41,90.41,88.6,89.25,1584200
COF-F,20190523,25.88,25.89,25.81,25.82,44000
COF-G,20190523,24.88,24.95,24.81,24.91,44200
COF-H,20190523,26.13,26.13,26.05,26.08,11000
COF-P,20190523,25.3,25.3,25.18,25.24,64100
COG,20190523,26.27,26.32,25.5,25.61,9817700
COLD,20190523,31.36,31.81,31.33,31.5,2118600
COO,20190523,292.05,293.07,290.83,291.93,278800
COP,20190523,61.84,61.97,59.22,59.5,8607200
COR,20190523,117.9,120.15,117.53,119.39,283800
COR-Z,20190523,25.33,25.35,25.28,25.32,5600
CORR,20190523,39.86,39.88,39.28,39.39,115900
COT,20190523,13.31,13.35,13.21,13.28,891300
COTY,20190523,13.03,13.25,12.89,13.11,4210500
CP,20190523,224.54,225.04,219.18,221.86,571400
CPA,20190523,89.75,92.63,89.75,91.94,212500
CPAC,20190523,8.6,8.6,8.6,8.6,0
CPB,20190523,37.72,38.21,37.5511,38.11,2151700
CPE,20190523,7.3,7.3,6.91,7,7407200
CPF,20190523,28.8,28.97,28.3,28.52,130600
CPG,20190523,3.65,3.7,3.4,3.47,3750400
CPK,20190523,93.84,94.25,92.78,94.25,46800
CPL,20190523,14.73,14.95,14.69,14.82,9400
CPLG,20190523,12.63,12.73,12.45,12.51,537900
CPRI,20190523,39.34,39.93,38.82,39.48,1631200
CPS,20190523,38.99,39.12,37.33,38.32,188600
CPT,20190523,102.92,103.95,102.6,103.88,507500
CR,20190523,81.32,81.74,79.98,80.5,272900
CRC,20190523,19.01,19.01,16.75,16.83,3567100
CRCM,20190523,14.38,14.63,13.98,14.06,402800
CRD.A,20190523,8.95,9.19,8.84,8.85,16100
CRD.B,20190523,8.79,8.92,8.73,8.75,26900
CRH,20190523,31.69,31.83,31.485,31.6,471000
CRI,20190523,88.72,88.87,87.4,88.47,441400
CRK,20190523,5.14,5.14,4.95,5.07,299400
CRL,20190523,127.87,128.52,126.63,128.44,315300
CRM,20190523,156.03,156.34,152.15,153.71,4461500
CRR,20190523,1.68,1.7006,1.53,1.55,363300
CRS,20190523,44.07,44.33,42.44,42.75,272300
CRT,20190523,12.28,12.28,12,12.04,24800
CRY,20190523,28.75,28.83,27.82,27.98,192300
CS,20190523,11.5,11.54,11.4229,11.54,1921900
CSL,20190523,134.45,135.54,133.27,134.06,233600
CSLT,20190523,3.4,3.49,3.31,3.34,509400
CSS,20190523,6.37,6.4,6.17,6.4,6900
CSTM,20190523,9.06,9.08,8.82,8.88,852300
CSU,20190523,3.98,3.98,3.75,3.81,114500
CSV,20190523,20.06,20.38,19.98,20.18,71100
CTAA,20190523,25.13,25.15,24.9,25.1,21000
CTB,20190523,28.84,28.9,28.22,28.66,306400
CTBB,20190523,22.81,22.96,22.67,22.91,76000
CTDD,20190523,23.72,23.83,23.64,23.83,30700
CTK,20190523,8.99,9.73,8.99,9,90800
CTL,20190523,9.87,9.89,9.64,9.66,13011000
CTLT,20190523,45.72,46.32,45.48,46.19,846500
CTR,20190523,9.53,9.53,9.3,9.34,153500
CTRA,20190523,55.59,55.59,54.15,54.75,104600
CTS,20190523,27.92,27.92,27.13,27.49,165600
CTST,20190523,5.8,5.85,5.56,5.69,2357400
CTT,20190523,9.68,9.79,9.62,9.72,232900
CTV,20190523,25.08,25.13,24.97,25.12,49900
CTY,20190523,22.47,22.56,22.28,22.55,73300
CTZ,20190523,24.5,24.5907,24.3217,24.58,35500
CUB,20190523,60.34,60.34,58.05,58.33,236400
CUB-C,20190523,25.94,25.94,25.94,25.94,600
CUB-D,20190523,25.91,25.91,25.91,25.91,300
CUB-E,20190523,26.0593,26.0593,26.0154,26.0154,800
CUB-F,20190523,25.72,25.74,25.06,25.2,15800
CUBE,20190523,33.3,33.63,33.23,33.55,1087300
CUBI,20190523,20.55,20.57,20.24,20.44,141800
CUK,20190523,50.64,50.72,50.2,50.58,218400
CULP,20190523,18.27,18.46,17.81,18.4,20500
CURO,20190523,9.48,9.63,9.17,9.55,232200
CUZ,20190523,36.4,36.8,36.34,36.68,13732100
CVA,20190523,17.28,17.43,17.14,17.24,640900
CVE,20190523,8.31,8.31,8.06,8.24,5524600
CVEO,20190523,1.58,1.59,1.4,1.43,1461100
CVI,20190523,45.45,45.46,43.57,44,717300
CVIA,20190523,2.85,2.96,2.75,2.91,678300
CVNA,20190523,64.7,65.35,62.27,63.28,2057100
CVS,20190523,53.27,53.29,52.34,52.79,9291300
CVX,20190523,118.81,118.87,116.86,117.87,11000300
CW,20190523,115.62,116.25,113.97,115.74,434600
CWE.A,20190523,15.05,15.07,14.88,15,132800
CWEN,20190523,15.48,15.58,15.4584,15.52,326200
CWH,20190523,11.2,11.3,10.91,11.2,579100
CWK,20190523,17.87,17.88,17.37,17.63,990000
CWT,20190523,50.97,51.24,50.48,50.75,162800
CX,20190523,4.31,4.32,4.22,4.32,5227500
CXE,20190523,5.02,5.04,4.98,5,144300
CXH,20190523,9.49,9.49,9.44,9.46,18600
CXO,20190523,107.99,107.99,101.15,102.87,2319400
CXP,20190523,21.88,21.95,21.72,21.92,266600
CXW,20190523,22.21,22.35,22.03,22.3,406500
CYD,20190523,14.48,14.48,13.85,13.91,49800
CYH,20190523,3.33,3.37,3.16,3.22,1568100
CZZ,20190523,11.49,11.81,11.49,11.68,593000
D,20190523,77.43,78.14,77.22,78.05,3272900
DAC,20190523,13.0827,13.13,12.2409,12.2409,2800
DAL,20190523,53.65,54.75,53.24,54,5207400
DAN,20190523,15.39,15.5,15.18,15.36,983700
DAR,20190523,19.96,19.96,19.24,19.35,1115500
DAVA,20190523,36,38.02,35.56,36.58,224900
DB,20190523,7.17,7.26,7.13,7.23,5926700
DBD,20190523,9.17,9.26,8.9,8.94,1128000
DBI,20190523,19.04,19.18,18.71,18.98,1460000
DBL,20190523,20.51,20.69,20.5001,20.61,45000
DCF,20190523,9.06,9.06,9.01,9.05,8200
DCI,20190523,48.77,48.77,47.52,47.9,336600
DCO,20190523,49.49,49.705,48.2,48.39,61300
DCP,20190523,32.21,32.3,31.03,31.78,589800
DCP-B,20190523,24.87,24.87,24.57,24.6628,10100
DCP-C,20190523,24.89,24.89,24.85,24.89,12000
DDD,20190523,8.48,8.48,8.23,8.29,1516600
DDF,20190523,13.77,14,13.64,13.66,28700
DDS,20190523,56.34,57.03,55.86,56.31,479900
DDT,20190523,26.75,26.75,26.55,26.56,6600
DE,20190523,136.67,137.81,135.45,136.47,2584300
DEA,20190523,18.51,18.57,18.38,18.57,365900
DECK,20190523,148.69,151.43,146.53,147.41,1427800
DEI,20190523,40.97,40.97,40.54,40.81,913300
DELL,20190523,67.64,67.64,64.55,65.7,3143700
DEO,20190523,168.16,168.67,167.92,167.99,273700
DESP,20190523,12.37,12.5,12.14,12.45,546300
DEX,20190523,9.68,9.68,9.61,9.65,27200
DFIN,20190523,13.34,13.34,12.74,12.98,122600
DFP,20190523,23.83,24.07,23.83,24.01,70100
DFS,20190523,77.43,77.55,76.225,76.55,2501400
DG,20190523,121.48,121.84,120.15,120.64,1406600
DGX,20190523,97.36,97.66,96.49,97.64,1039800
DHF,20190523,3.08,3.08,3.0468,3.05,118300
DHI,20190523,43.54,44.38,43.34,43.62,4199000
DHR,20190523,130.75,131.72,130.22,131.63,1618500
DHR-A,20190523,1042.8,1048.39,1042.8,1046.17,5000
DHT,20190523,5.71,5.742,5.3815,5.61,2999300
DHX,20190523,3.59,3.73,3.52,3.67,382800
DIAX,20190523,17.54,17.61,17.4,17.58,31900
DIN,20190523,86.92,87.5,84.95,85.87,360700
DIS,20190523,132.71,133.55,131.95,132.73,6742900
DK,20190523,35.33,35.55,33.22,33.39,1581400
DKL,20190523,31.35,31.67,30.47,30.96,11800
DKS,20190523,36.87,37.14,36.33,36.76,1712000
DKT,20190523,25.73,25.7595,25.69,25.72,106700
DL,20190523,5.72,5.94,5.69,5.89,15200
DLB,20190523,61.36,62.12,61.19,62.08,382300
DLN-A,20190523,16.98,17.5,16.61,16.66,22200
DLN-B,20190523,16.56,17,16.3125,16.385,13200
DLNG,20190523,1.97,1.98,1.86,1.88,136700
DLPH,20190523,17.54,17.56,16.6,17.2,1822400
DLR,20190523,118.05,119.64,117.86,119.31,1013900
DLR-C,20190523,27.02,27.15,27.02,27.1,4500
DLR-G,20190523,25.34,25.52,25.33,25.42,17800
DLR-I,20190523,26.15,26.19,26.1,26.1,4600
DLR-J,20190523,24.99,24.99,24.9,24.96,12400
DLR-K,20190523,25.7,25.75,25.67,25.75,19100
DLX,20190523,39.8,39.81,38.34,38.83,262100
DMB,20190523,13.48,13.49,13.43,13.45,55100
DMO,20190523,20.95,20.95,20.75,20.78,23100
DNI,20190523,11.39,11.45,11.25,11.33,27500
DNOW,20190523,13.76,13.83,13.16,13.37,441400
DNP,20190523,11.71,11.73,11.67,11.69,194900
DNR,20190523,1.67,1.68,1.51,1.55,13942800
DO,20190523,9.03,9.21,8.34,8.4,4554000
DOC,20190523,18.69,18.83,18.62,18.8,1363700
DOOR,20190523,51.08,51.7,50.54,50.69,135900
DOV,20190523,91.9,91.97,90.44,91.07,821800
DOW,20190523,49.5,49.86,48.21,48.71,4919100
DPG,20190523,15.06,15.08,14.84,14.9,144400
DPLO,20190523,5.19,5.23,4.97,5.11,825300
DPZ,20190523,282.26,285.73,281.05,285.31,404400
DQ,20190523,37.01,38.31,35.7207,36.44,394700
DRD,20190523,1.73,1.75,1.72,1.72,17700
DRE,20190523,30.66,30.73,30.545,30.73,1291600
DRH,20190523,10.57,10.63,10.43,10.5,1899200
DRI,20190523,122.9,123.1,119.64,120.76,1739000
DRQ,20190523,41.58,42,39.73,40.27,521600
DRUA,20190523,25.45,25.45,25.36,25.44,80900
DS,20190523,4.91,4.93,4.83,4.85,274700
DS-B,20190523,26.07,26.07,25.9145,25.9145,400
DS-C,20190523,25.02,25.02,25.02,25.02,0
DS-D,20190523,25,25,25,25,0
DSE,20190523,5.05,5.08,4.9,4.91,116600
DSL,20190523,19.99,20.11,19.89,19.97,316900
DSM,20190523,7.88,7.94,7.85,7.86,141900
DSSI,20190523,12.56,12.66,12.24,12.46,119200
DSU,20190523,10.71,10.78,10.71,10.73,134300
DSX,20190523,3.28,3.29,3.2,3.26,275900
DSX-B,20190523,24.49,24.49,24.15,24.34,9400
DTE,20190523,128.45,129.35,128.37,129.33,657200
DTF,20190523,13.8,13.83,13.79,13.79,1400
DTJ,20190523,25.69,25.74,25.64,25.69,18200
DTL.P,20190523,21.605,21.7772,21.5338,21.7772,1900
DTQ,20190523,25.12,25.12,25.07,25.12,11200
DTW,20190523,25.45,25.49,25.36,25.49,43700
DTY,20190523,26.72,26.72,26.62,26.71,15700
DUC,20190523,8.61,8.61,8.59,8.6,11500
DUK,20190523,88.12,88.99,87.94,88.9,3861900
DUK-A,20190523,26.19,26.32,26.17,26.31,156100
DUKB,20190523,26.37,26.39,26.25,26.39,35400
DUKH,20190523,25.17,25.34,25.14,25.28,14000
DVA,20190523,48.72,48.98,47.61,48.15,1439100
DVD,20190523,2.06,2.08,2.06,2.08,400
DVN,20190523,28.71,28.71,26.97,27.17,6750500
DX,20190523,17.31,17.37,17.25,17.34,620900
DX-A,20190523,26.14,26.14,26.12,26.12,900
DX-B,20190523,24.35,24.43,24.34,24.39,19100
DXB,20190523,24.94,24.95,24.74,24.82,240500
DXC,20190523,53.68,53.7,51.76,51.98,3516300
DY,20190523,53.99,54.11,52.26,52.36,813100
E,20190523,31.2,31.219,30.91,31.04,157100
EAB,20190523,25.67,25.67,25.47,25.62,9000
EAE,20190523,25.34,25.55,25.34,25.55,5200
EAF,20190523,10.29,10.29,9.6,9.91,3416600
EAI,20190523,25.06,25.07,25.03,25.07,29600
EARN,20190523,10.9,10.93,10.84,10.85,33700
EAT,20190523,40.8,41.15,38.57,38.88,1056400
EB,20190523,16.3,16.3,15.79,16.08,629000
EBF,20190523,19,19,18.71,18.79,66600
EBR,20190523,8.06,8.31,7.95,8.07,331300
EBR.B,20190523,8.39,8.61,8.39,8.47,1000
EBS,20190523,43.33,43.73,42.66,43.41,359900
EC,20190523,17.78,17.89,17.31,17.46,704900
ECA,20190523,6.3,6.3,5.92,6,33132600
ECC,20190523,17.84,17.85,17.4001,17.78,270400
ECCA,20190523,25.31,25.4,25.22,25.37,14800
ECCB,20190523,26.15,26.15,26.15,26.15,100
ECCX,20190523,25.91,25.91,25.91,25.91,0
ECCY,20190523,25.71,25.71,25.34,25.49,7100
ECL,20190523,182.93,184.41,181.6,182.48,1112100
ECOM,20190523,10.15,10.18,9.73,9.82,109900
ECT,20190523,1.83,1.8499,1.83,1.84,65700
ED,20190523,87.66,88.41,87.35,88.38,1343300
EDD,20190523,6.45,6.52,6.41,6.49,169900
EDF,20190523,13.28,13.33,13.09,13.17,94600
EDI,20190523,12.6,12.72,12.5,12.57,56000
EDN,20190523,18,18.52,18,18.23,74900
EDU,20190523,81.09,82,80.18,81.17,1166300
EE,20190523,59.61,59.92,59.38,59.78,177900
EEA,20190523,8.36,8.36,8.33,8.36,3200
EEX,20190523,12.35,12.5,12.2,12.31,74500
EFC,20190523,18.23,18.24,18.09,18.11,155200
EFF,20190523,15.06,15.08,14.96,14.98,8900
EFL,20190523,9.2271,9.335,9.18,9.3031,75000
EFR,20190523,13.2,13.21,13.15,13.18,86000
EFT,20190523,13.52,13.58,13.46,13.52,89600
EFX,20190523,122.19,122.62,120.5,121.06,677000
EGF,20190523,13.05,13.15,13.05,13.05,1200
EGHT,20190523,23.74,23.77,23,23.38,1365000
EGIF,20190523,15.07,15.12,15.05,15.07,5300
EGO,20190523,3.45,3.47,3.18,3.19,3101100
EGP,20190523,112.82,113.02,112.27,112.83,164100
EGY,20190523,1.67,1.68,1.6,1.65,656500
EHC,20190523,59.48,60.02,59.02,59.52,594900
EHI,20190523,9.69,9.74,9.68,9.7,112300
EHT,20190523,10,10,9.86,9.92,85100
EIG,20190523,41.53,41.99,41.26,41.63,123200
EIX,20190523,60.97,61.75,60.47,61.7,1572900
EL,20190523,166.16,166.88,163.27,165.53,1431100
ELAN,20190523,32.15,32.55,31.89,32.39,2358500
ELC,20190523,25.09,25.1,25.05,25.1,11300
ELF,20190523,11.63,11.71,11.34,11.56,475800
ELJ,20190523,25.25,25.42,25.25,25.42,4100
ELP,20190523,10.98,11.19,10.82,11.03,332500
ELS,20190523,118.38,120.29,117.73,120.15,621900
ELU,20190523,24.8,24.8,24.78,24.8,8400
ELVT,20190523,4.37,4.48,4.29,4.45,72900
ELY,20190523,15.14,15.19,14.68,14.76,1617300
EMD,20190523,13.67,13.73,13.51,13.66,112300
EME,20190523,81.09,81.09,80.05,80.68,398300
EMF,20190523,14.09,14.14,14.09,14.09,23900
EMN,20190523,69.57,69.7,68.125,68.43,1028000
EMO,20190523,9.45,9.53,9.25,9.33,240600
EMP,20190523,25.27,25.32,25.25,25.29,8700
EMR,20190523,63.85,63.85,62,62.68,2894900
ENB,20190523,36.82,37.09,36.57,36.99,2380500
ENBA,20190523,26.5,26.5,26.31,26.35,65300
ENBL,20190523,13.58,13.58,13.18,13.26,412900
ENIA,20190523,7.67,7.83,7.59,7.8,546300
ENIC,20190523,4.34,4.42,4.32,4.35,231100
ENJ,20190523,25.04,25.04,25.04,25.04,0
ENLC,20190523,11.36,11.36,10.84,10.9,2555300
ENO,20190523,26,26.11,26,26.11,6800
ENR,20190523,45.35,45.7,44.82,45.6,367900
ENR-A,20190523,99.11,99.38,98.7,99.38,2000
ENS,20190523,60.49,60.51,59.27,60.04,238700
ENV,20190523,67.75,68.05,67.02,67.5,175700
ENVA,20190523,22.16,22.16,21.06,21.5,373100
ENZ,20190523,3.28,3.28,3.17,3.24,132200
EOD,20190523,5.6,5.67,5.54,5.58,170800
EOG,20190523,91.05,91.05,87.25,88.85,4447900
EOI,20190523,14.59,14.62,14.34,14.45,91900
EOS,20190523,16.64,16.7807,16.4,16.51,137800
EOT,20190523,22.25,22.4332,22.19,22.31,16300
EP-C,20190523,50.5,50.5,50.4,50.4,3500
EPAM,20190523,169.24,169.25,165.41,166.41,355900
EPC,20190523,32.07,32.08,30.36,31.69,1651800
EPD,20190523,28.37,28.37,27.93,28.21,4510700
EPR,20190523,77.56,78.92,77.34,78.82,498100
EPR-C,20190523,32.18,32.83,32.18,32.78,4500
EPR-E,20190523,38.46,38.48,38.46,38.48,800
EPR-G,20190523,24.48,24.48,24.34,24.48,11400
EPRT,20190523,21.6,21.68,21.15,21.25,403600
EQC,20190523,31.99,32.19,31.87,32.07,520700
EQC-D,20190523,26.86,27.05,26.86,27,3700
EQH,20190523,21.02,21.24,20.76,20.97,2141700
EQM,20190523,45.19,45.28,44.15,44.78,387100
EQNR,20190523,20.08,20.08,19.76,19.93,1862600
EQR,20190523,76.51,77.12,76.34,77.11,883800
EQS,20190523,1.76,1.76,1.76,1.76,0
EQT,20190523,19.63,19.67,19.21,19.57,5705300
ERA,20190523,8.01,8.01,7.67,7.82,68000
ERF,20190523,7.91,7.97,7.65,7.8,699000
ERJ,20190523,18.54,18.68,18.32,18.51,728900
EROS,20190523,7.8,7.8,7.34,7.44,325900
ES,20190523,73.9,74.87,73.51,74.84,1827800
ESE,20190523,70.91,70.91,68.39,69.61,73200
ESI,20190523,9.79,9.85,9.66,9.76,2505700
ESNT,20190523,47.75,48.02,47.4,47.74,580000
ESRT,20190523,15.65,15.81,15.55,15.78,1393800
ESS,20190523,287.57,289.69,287.26,289.41,208700
ESTC,20190523,83.24,83.69,81.64,83.51,692900
ESTE,20190523,7.1,7.17,6.57,6.73,94700
ET,20190523,14.73,14.76,14.28,14.47,16571000
ETB,20190523,15.65,15.66,15.52,15.63,68400
ETG,20190523,15.43,15.43,15.17,15.25,223900
ETH,20190523,21.67,21.78,21.3,21.43,279500
ETJ,20190523,9.32,9.35,9.25,9.32,145900
ETM,20190523,6.11,6.2,6.07,6.15,820300
ETN,20190523,78.03,78.06,76.71,77.07,2019900
ETO,20190523,23.52,23.6,23.17,23.2,66600
ETP-C,20190523,24.08,24.0821,23.91,23.93,18000
ETP-D,20190523,24.47,24.52,24.3,24.34,116100
ETP-E,20190523,24.87,24.87,24.69,24.71,296500
ETR,20190523,98.58,99.37,98.46,99.35,886100
ETRN,20190523,21,21.02,20.48,20.69,1413300
ETV,20190523,14.44,14.48,13.91,14.33,529200
ETW,20190523,9.67,9.7,9.53,9.6,239400
ETX,20190523,20.69,20.76,20.6,20.61,19200
ETY,20190523,11.65,11.668,11.44,11.65,458100
EURN,20190523,9.41,9.41,9.17,9.18,563100
EV,20190523,40.01,40.14,39.29,39.55,830400
EVA,20190523,31.32,31.44,31.11,31.27,18400
EVC,20190523,3.1,3.22,3.08,3.2,238300
EVF,20190523,6.18,6.19,6.15,6.17,69400
EVG,20190523,12.93,13.07,12.93,13,6200
EVH,20190523,14.3,14.35,13.82,13.9,824500
EVN,20190523,12.17,12.2,12.1,12.12,127600
EVR,20190523,82.66,82.88,80.39,80.83,522200
EVRG,20190523,59.06,59.45,59.06,59.44,1106300
EVRI,20190523,11.74,12.24,11.6226,11.82,2016700
EVT,20190523,23.33,23.4,22.94,23.07,171600
EVTC,20190523,28.1,28.28,27.97,28.16,589600
EW,20190523,172.98,172.99,168.8,169.97,1073400
EXD,20190523,9.3,9.3,9.1,9.23,96100
EXG,20190523,8.03,8.04,7.96,7.99,659000
EXK,20190523,1.78,1.8,1.71,1.71,1034800
EXP,20190523,88.77,89.57,86.57,87.56,512500
EXPR,20190523,3.27,3.41,3.23,3.24,2010300
EXR,20190523,106.02,107.02,106.02,106.69,1095100
EXTN,20190523,13.7,13.78,13.26,13.5,231600
EZT,20190523,26.11,26.19,26.11,26.15,1600
F,20190523,9.85,9.85,9.67,9.85,42469900
FAF,20190523,55.29,55.36,54.58,54.88,398700
FAM,20190523,9.8,9.82,9.79,9.81,29500
FBC,20190523,31.4,31.45,30.67,31.05,180500
FBHS,20190523,52.28,53.34,51.99,52.44,2655500
FBK,20190523,34.51,34.82,34.25,34.76,81000
FBM,20190523,15.32,15.5,15.21,15.3,227000
FBP,20190523,10.16,10.23,9.89,10.01,1732800
FC,20190523,29.95,30.11,29.62,30,28000
FCAU,20190523,12.75,12.81,12.61,12.73,5028900
FCF,20190523,13.17,13.17,12.73,12.84,390700
FCN,20190523,82.08,82.08,79.74,80.41,253500
FCPT,20190523,29.06,29.28,28.985,29.18,387300
FCT,20190523,12.04,12.05,12,12.02,66000
FCX,20190523,9.9,9.97,9.74,9.95,19888100
FDEU,20190523,13.72,13.72,13.44,13.51,67700
FDP,20190523,26.7,26.7,25.46,25.63,399700
FDS,20190523,278.5,279.53,275.09,278.1,415400
FDX,20190523,160.1,161.05,158.17,160.59,2473400
FE,20190523,42.66,43.22,42.57,43.15,3866100
FEDU,20190523,2.17,2.25,2.1,2.19,66200
FEI,20190523,12.02,12.02,11.8,11.91,138200
FENG,20190523,3.62,3.62,3.49,3.55,119700
FEO,20190523,13.5173,13.5319,13.4655,13.5229,5000
FET,20190523,4.64,4.64,4.33,4.36,974400
FF,20190523,10.98,11.12,10.74,10.94,151000
FFA,20190523,15.05,15.3,14.89,15.06,133200
FFC,20190523,19.59,19.6901,19.53,19.66,161800
FFG,20190523,65.51,65.51,64.35,64.95,12000
FG,20190523,8.72,8.73,8.53,8.55,776400
FG.W,20190523,1.445,1.445,1.445,1.445,0
FGB,20190523,5.99,6.17,5.97,6.15,62600
FGP,20190523,1.22,1.24,1.21,1.23,56800
FHN,20190523,14.04,14.05,13.64,13.73,1712900
