<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEL,20190606,3.18,3.27,3.18,3.27,13500
CELP,20190606,7.39,7.5035,7.25,7.4,8600
CEM,20190606,11.99,12.04,11.92,11.96,167700
CEN,20190606,8.1,8.12,8.04,8.08,246000
CEO,20190606,156.15,159.75,156.15,159.22,74700
CEPU,20190606,8.1,8.3,7.97,8.28,294300
CEQP,20190606,35.9,36.015,35.445,35.66,181600
CF,20190606,42.31,43.58,42,43.37,2020100
CFG,20190606,34.21,34.56,33.715,34.41,3257200
CFG-D,20190606,26.87,26.88,26.84,26.859,11700
CFR,20190606,94.12,94.46,92.935,93.63,207000
CFR-A,20190606,26.12,26.12,26.12,26.12,100
CFX,20190606,26.92,27.17,26.42,26.73,1657400
CFXA,20190606,122.73,123.31,121.05,121.75,53700
CGA,20190606,0.51,0.51,0.4991,0.51,13000
CGC,20190606,41.17,41.75,40.05,41.4,3175900
CHA,20190606,50.66,50.66,49.82,50,92600
CHAP,20190606,3.73,3.85,3.44,3.8,302900
CHCT,20190606,38.37,38.58,37.93,38.32,155700
CHD,20190606,77.07,78.06,76.7704,77.82,1597000
CHE,20190606,340.59,342.47,338.44,342.24,114100
CHGG,20190606,38,39.72,37.6,39.6,1822500
CHH,20190606,83.14,83.86,82.56,83.68,348200
CHK,20190606,1.91,1.92,1.83,1.91,41573400
CHK-D,20190606,55.02,55.57,54.94,55.57,2800
CHKR,20190606,1.1,1.12,1.1,1.11,72300
CHL,20190606,44.78,45,44.68,44.79,392100
CHM-A,20190606,25.6,25.6494,25.6,25.63,1900
CHM-B,20190606,25.555,25.5891,25.5,25.5891,4300
CHMI,20190606,16.43,16.62,16.4,16.52,241800
CHN,20190606,18.51,18.58,18.5,18.56,6700
CHRA,20190606,4.56,4.85,4.535,4.82,13600
CHS,20190606,3.56,3.6,3.34,3.37,3430900
CHT,20190606,36.21,36.35,35.993,36.2,34300
CHU,20190606,10.68,10.75,10.67,10.71,253200
CI,20190606,153.7,154.66,153.115,153.72,1300600
CIA,20190606,6.74,6.86,6.62,6.83,93200
CIB,20190606,47.31,48.26,47.16,48.22,159000
CIEN,20190606,42.56,45.57,40.93,45.49,17903100
CIF,20190606,2.56,2.56,2.44,2.54,136500
CIG,20190606,3.84,3.91,3.825,3.89,5380000
CIG.C,20190606,4.06,4.8,4.06,4.77,3200
CII,20190606,15.37,15.53,15.3,15.45,99300
CIM,20190606,18.74,18.84,18.535,18.78,1550700
CIM-A,20190606,25.68,25.74,25.56,25.74,19600
CIM-B,20190606,25.6488,25.7,25.6387,25.6977,6100
CIM-C,20190606,25.19,25.23,25.15,25.23,29300
CIM-D,20190606,25.49,25.58,25.43,25.54,17200
CINR,20190606,18.37,18.74,18.305,18.63,26300
CIO,20190606,11.88,11.96,11.72,11.88,137200
CIO-A,20190606,25.22,25.242,25.22,25.242,800
CIR,20190606,44.39,45.085,44.09,44.78,132300
CISN,20190606,11.19,11.35,11.16,11.3,403100
CIT,20190606,49.13,49.38,48.58,49.1,825200
CKH,20190606,42.93,43.22,42.09,42.94,97200
CL,20190606,72.11,73.25,72.06,73.11,3866400
CLB,20190606,48.85,49.92,47.77,48.94,1099100
CLDR,20190606,5.41,5.89,4.95,5.21,57911200
CLDT,20190606,19.14,19.19,18.64,18.76,218500
CLF,20190606,9.66,9.85,9.55,9.84,6958900
CLGX,20190606,41.49,42.44,41.49,42.31,424200
CLH,20190606,66.97,67.065,66.07,66.45,169600
CLI,20190606,23.24,23.43,22.98,23.37,545200
CLN-B,20190606,24.42,24.69,24.42,24.62,12300
CLN-E,20190606,24.8526,24.8677,24.82,24.84,9000
CLN-G,20190606,22.21,22.34,22.21,22.21,3200
CLN-H,20190606,21.3779,21.4,21.285,21.32,18300
CLN-I,20190606,21.53,21.68,21.53,21.63,17900
CLN-J,20190606,21.45,21.45,21.31,21.39,18300
CLNC,20190606,15.76,15.81,15.44,15.8,288900
CLNY,20190606,5.25,5.26,5.155,5.25,1061900
CLPR,20190606,12.63,12.7,12.41,12.48,9100
CLR,20190606,38.75,39.3203,38.22,38.85,2760700
CLS,20190606,6.25,6.33,6.18,6.3,160000
CLW,20190606,18.03,18.07,17.63,18,122700
CLX,20190606,155.72,159.58,155.46,158.96,1164100
CM,20190606,77.4,77.59,76.93,77.33,508500
CMA,20190606,71.09,71.42,70.04,71.22,1389500
CMC,20190606,14.24,14.5,14.11,14.37,1035900
CMCM,20190606,3.98,4.11,3.93,3.95,438600
CMD,20190606,74.9,76.58,74.7325,75.51,336000
CMG,20190606,683.15,694,677.43,692.18,591900
CMI,20190606,159.12,161.2225,158.61,160.77,983800
CMO,20190606,8.37,8.37,8.225,8.31,640400
CMO-E,20190606,25.45,25.4595,25.4208,25.44,7600
CMP,20190606,53.32,53.7,52.74,53.62,176300
CMR-B,20190606,22.67,22.67,22.12,22.55,7800
CMR-C,20190606,23.93,23.93,23.18,23.56,42100
CMR-D,20190606,24.6225,24.6225,24.25,24.4473,5800
CMR-E,20190606,25.04,25.1,24.67,24.8,28800
CMRE,20190606,5.15,5.18,5.02,5.1,167100
CMS,20190606,58.07,58.44,57.97,58.21,2134700
CMS-B,20190606,101.56,101.56,101.56,101.56,100
CMSA,20190606,25.75,25.85,25.74,25.85,5000
CMSC,20190606,26.84,26.93,26.77,26.79,11600
CMSD,20190606,25.98,25.99,25.92,25.9833,22200
CMU,20190606,4.62,4.6369,4.61,4.62,38800
CNA,20190606,45.98,46.165,45.88,45.98,345400
CNC,20190606,53.99,54.51,53.655,53.89,4448400
CNDT,20190606,8.84,8.99,8.66,8.77,3042900
CNF,20190606,5.9,5.9364,5.75,5.75,16900
CNHI,20190606,9.09,9.1,8.995,9.07,799200
CNI,20190606,91.19,91.42,90.61,90.9,864100
CNK,20190606,38.05,38.05,37.11,37.47,858900
CNNE,20190606,25.39,25.93,25.39,25.9,161300
CNO,20190606,16.27,16.41,16.14,16.28,1113700
CNP,20190606,29.19,29.41,29.06,29.15,4823200
CNP-B,20190606,51.23,51.3263,50.9633,51.02,429500
CNQ,20190606,26,26.45,25.88,26.27,2155600
CNR,20190606,4.55,4.61,4.345,4.41,677000
CNS,20190606,49.88,50.21,49.72,49.94,192700
CNX,20190606,8,8.1,7.7,7.86,4730300
CNXM,20190606,15.03,15.13,14.97,14.98,84000
CO,20190606,6.75,6.8,6.6792,6.71,133300
COD-A,20190606,22.23,22.33,22.143,22.3058,10300
COD-B,20190606,23.13,23.24,22.61,23.23,28100
CODI,20190606,18.1,18.31,18,18.17,623000
COE,20190606,6.08,6.45,6.05,6.45,5500
COF,20190606,89.8,90.67,89.61,90.36,1474200
COF-F,20190606,26.03,26.03,25.9,25.95,34000
COF-G,20190606,25.07,25.13,25.0104,25.0586,38300
COF-H,20190606,26.33,26.33,26.25,26.33,20900
COF-P,20190606,25.28,25.3147,25.26,25.26,113700
COG,20190606,25.33,25.59,25.225,25.43,5421200
COLD,20190606,31.61,31.6925,31.19,31.67,1838700
COO,20190606,313.36,320.58,312.5,319.94,401000
COP,20190606,57.38,58.53,57.29,58.2,7370500
COR,20190606,115.84,116.44,114.3,115.02,212400
COR-Z,20190606,25.5,25.51,25.37,25.4839,3400
CORR,20190606,39.43,39.77,38.7,38.91,54200
COT,20190606,13.23,13.26,13.07,13.21,757900
COTY,20190606,13.08,13.57,12.97,13.51,5840300
CP,20190606,229.18,231.48,228.34,230.97,318200
CPA,20190606,92.34,92.6,90.47,91.85,149800
CPAC,20190606,8.2766,8.2766,8.2766,8.2766,100
CPB,20190606,41.73,43.22,41.66,43.01,5299500
CPE,20190606,6.18,6.355,6.03,6.33,10892200
CPF,20190606,28.24,28.38,27.93,28.19,60900
CPG,20190606,3.07,3.14,3,3.11,3196200
CPK,20190606,93.99,95,93.21,93.62,43900
CPL,20190606,15.66,15.75,15.25,15.25,22000
CPLG,20190606,12.29,12.55,12.09,12.36,607100
CPRI,20190606,34.89,35.17,33.25,33.95,3674600
CPS,20190606,42.05,42.78,40.31,41.18,165100
CPT,20190606,105.57,106.32,105.03,106,371800
CR,20190606,80.53,80.53,79.09,80.08,257400
CRC,20190606,15.32,15.66,14.88,15.28,1891500
CRCM,20190606,14.51,14.59,14.14,14.24,224700
CRD.A,20190606,8.99,9.06,8.87,8.92,21600
CRD.B,20190606,8.82,8.94,8.73,8.81,11500
CRH,20190606,32.37,32.45,32.12,32.29,382300
CRI,20190606,90.42,91.05,88.91,89.76,743300
CRK,20190606,4.34,4.48,4.17,4.44,357500
CRL,20190606,127.94,128.41,126.635,127.55,198500
CRM,20190606,158.5,160,157.33,159.31,5600600
CRR,20190606,1.36,1.41,1.3,1.4,343100
CRS,20190606,42.34,42.79,41.58,42.7,166600
CRT,20190606,11.47,11.47,11.25,11.25,14300
CRY,20190606,29.16,29.19,28.76,29.05,73200
CS,20190606,11.67,11.7,11.5,11.6,2606900
CSL,20190606,136.43,136.69,135.63,136.43,278800
CSLT,20190606,3.14,3.18,3.032,3.06,376200
CSS,20190606,4.24,4.48,4.1901,4.4,80200
CSTM,20190606,8.99,9.22,8.91,9.12,1205000
CSU,20190606,5.08,5.29,4.61,4.66,347200
CSV,20190606,18.79,18.85,18.57,18.74,86800
CTA-A,20190606,82.5,82.5,82.5,82.5,100
CTA-B,20190606,106,107.98,106,107.98,400
CTAA,20190606,25.48,25.48,25.34,25.38,11200
CTB,20190606,29.43,29.88,29.17,29.73,206000
CTBB,20190606,22.71,22.78,22.68,22.76,81600
CTDD,20190606,24.28,24.28,24.2,24.23,37600
CTK,20190606,8.27,8.8389,7.77,7.79,89700
CTL,20190606,10.15,10.5,10.13,10.48,10865500
CTLT,20190606,46.25,47.72,46.08,47.61,685800
CTR,20190606,9.2,9.31,9.2,9.26,86400
CTRA,20190606,53.06,53.45,52.57,52.79,106800
CTS,20190606,27.13,27.36,26.64,27.26,87000
CTST,20190606,5.24,5.24,5.1,5.21,1465000
CTT,20190606,9.64,9.68,9.43,9.59,202200
CTV,20190606,25.07,25.17,25.001,25.11,27500
CTVA,20190606,27.69,27.69,26.23,26.9,13986000
CTY,20190606,22.49,22.67,22.49,22.67,46300
CTZ,20190606,24.83,24.86,24.77,24.8,18300
CUB,20190606,59.84,60.11,59.02,59.6,130400
CUB-C,20190606,25.55,25.63,25.55,25.61,7100
CUB-D,20190606,25.67,25.681,25.67,25.681,1100
CUB-E,20190606,25.44,25.5469,25.38,25.5101,5600
CUB-F,20190606,25.6736,25.6736,25.3,25.32,5300
CUBE,20190606,34.24,34.31,33.58,33.8,1513000
CUBI,20190606,19.91,20.36,19.88,20.24,120200
CUK,20190606,49.27,50.1,49.24,50,803500
CULP,20190606,17.04,17.39,16.61,17.39,16300
CURO,20190606,9.53,9.62,9.1054,9.21,219200
CUZ,20190606,36.68,36.8,36.28,36.76,7049700
CVA,20190606,17.52,17.72,17.27,17.54,419500
CVE,20190606,7.8,7.91,7.72,7.88,5804600
CVEO,20190606,1.4,1.44,1.36,1.41,236400
CVI,20190606,46.02,46.38,43.98,44.74,516400
CVIA,20190606,2.13,2.19,1.99,2.18,461300
CVNA,20190606,59.47,60.18,56.79,60.1,1113100
CVS,20190606,53.14,54.61,53.02,54.11,10042200
CVX,20190606,118.21,121.15,118.11,120.68,7369700
CW,20190606,117.05,118.34,116.82,117.74,222400
CWE.A,20190606,15.01,15.38,14.95,15.34,254900
CWEN,20190606,15.85,16.16,15.72,16.13,603300
CWH,20190606,11.98,12.14,11.69,12.09,400300
CWK,20190606,17.44,17.69,17.21,17.32,813100
CWT,20190606,50.47,50.87,50.3,50.54,127200
CX,20190606,4.18,4.19,4.04,4.11,9312800
CXE,20190606,5.07,5.08,5.06,5.08,71800
CXH,20190606,9.5006,9.5006,9.4701,9.4938,7600
CXO,20190606,99.03,101.25,98.17,100.1,2165900
CXP,20190606,22.41,22.46,22.195,22.4,314600
CXW,20190606,21.77,22.17,21.52,22.12,587000
CYD,20190606,14.51,14.88,14.3249,14.79,23700
CYH,20190606,2.71,2.8,2.58,2.71,1769900
CZZ,20190606,12.83,12.95,12.67,12.82,1190900
D,20190606,76.61,76.79,76.03,76.35,5093200
DAC,20190606,11.2331,11.2331,11.0101,11.0254,1600
DAL,20190606,55.06,55.2214,54.36,54.69,6192000
DAN,20190606,16.01,16.12,15.46,15.78,2866000
DAR,20190606,19.21,19.47,19.1,19.35,849300
DAVA,20190606,38.55,40.01,37.24,37.74,67100
DB,20190606,6.76,6.78,6.605,6.75,6551800
DBD,20190606,9.06,9.25,8.755,9.21,935500
DBI,20190606,18.54,18.79,18.13,18.44,2468300
DBL,20190606,20.6,20.79,20.54,20.7899,65300
DCF,20190606,8.98,9.03,8.96,9,20100
DCI,20190606,48.66,48.88,47.64,48.52,588900
DCO,20190606,46.84,46.88,44.99,45.53,83000
DCP,20190606,30.59,30.87,30.16,30.21,462500
DCP-B,20190606,24.36,24.39,24.3,24.35,8800
DCP-C,20190606,24.9878,25.053,24.9878,25.05,1800
DD,20190606,74.79,74.79,71.35,72.66,9096200
DDD,20190606,8.51,8.55,8.315,8.48,976100
DDF,20190606,13.48,13.57,13.27,13.57,10100
DDS,20190606,57.74,58.16,55.5,56.37,1100500
DDT,20190606,26.19,26.19,26.06,26.11,6500
DE,20190606,145.94,147.17,144.8416,146.49,1391200
DEA,20190606,18.68,18.74,18.48,18.63,320600
DECK,20190606,155.56,156.41,152.81,155.63,431700
DEI,20190606,41.2,41.35,40.86,41.25,739800
DELL,20190606,54.95,55.03,52.12,53.23,3874300
DEO,20190606,171.15,172.03,170.9753,171.09,392100
DESP,20190606,11.89,12,11.66,11.92,321400
DEX,20190606,9.62,9.73,9.57,9.73,74200
DFIN,20190606,12.45,12.47,12.05,12.28,55600
DFP,20190606,24.01,24.15,24.01,24.13,56400
DFS,20190606,77.79,78.34,77.28,78.1,1514800
DG,20190606,130.85,131.98,130.39,131.46,1448700
DGX,20190606,97.97,99.32,97.55,98.75,957100
DHF,20190606,3.02,3.0301,3.01,3.03,129100
DHI,20190606,44.82,45.62,44.76,45.17,2189000
DHR,20190606,134.26,135.8,133.87,134.92,2141900
DHR-A,20190606,1062.148,1062.148,1062.148,1062.148,4400
DHT,20190606,5.6,5.72,5.58,5.7,629300
DHX,20190606,3.41,3.52,3.36,3.5,430500
DIAX,20190606,17.12,17.3525,17.12,17.28,70900
DIN,20190606,93.05,95.27,93.05,94.88,303200
DIS,20190606,136.51,137.44,135.73,137.21,6026600
DK,20190606,34.63,35.39,34.3,35.01,1426100
DKL,20190606,30.76,31.41,30.68,31.3,38500
DKS,20190606,36.08,36.21,35.39,35.74,2596600
DKT,20190606,25.4,25.48,25.2962,25.2962,305900
DL,20190606,5.7553,5.7553,5.51,5.51,1200
DLB,20190606,62.86,63.32,61.93,62.4,382900
DLN-A,20190606,16.62,16.95,15.305,16.6,125300
DLN-B,20190606,16.22,16.375,14.63,16,63900
DLNG,20190606,1.65,1.82,1.54,1.61,511700
DLPH,20190606,17.03,17.18,16.42,17.03,1508600
DLR,20190606,116.02,116.23,114.7,115.5,1210600
DLR-C,20190606,27.02,27.04,26.8,27.04,5300
DLR-G,20190606,25.59,25.61,25.5635,25.6,10100
DLR-I,20190606,26.53,26.65,26.51,26.615,6300
DLR-J,20190606,25.35,25.35,25.24,25.26,14500
DLR-K,20190606,25.74,25.87,25.74,25.775,18100
DLX,20190606,38.48,38.75,37.69,38.49,206700
DMB,20190606,13.52,13.59,13.48,13.48,60100
DMO,20190606,21.1,21.1,21.02,21.08,43000
DNI,20190606,11.35,11.43,11.33,11.42,18000
DNOW,20190606,13.63,13.85,13.335,13.66,431800
DNP,20190606,11.66,11.68,11.59,11.62,305800
DNR,20190606,1.35,1.38,1.27,1.33,14508800
DO,20190606,8.41,8.62,7.92,8.18,2696700
DOC,20190606,18.42,18.44,18.11,18.24,954200
DOOR,20190606,50.27,50.6,48.9,49.99,83900
DOV,20190606,95.32,95.65,94.43,94.71,906600
DOW,20190606,50.28,51.31,50.15,51.06,6228000
DPG,20190606,15.45,15.75,15.42,15.72,241400
DPLO,20190606,4.66,4.71,4.52,4.58,531000
DPZ,20190606,285.76,289.37,285.71,287,386600
DQ,20190606,41.21,41.79,39.8205,41.46,373500
DRD,20190606,2.13,2.2,2.13,2.18,106500
DRE,20190606,31.32,31.53,31.105,31.51,1459100
DRH,20190606,9.99,10.04,9.8,9.85,2847600
DRI,20190606,118,121.37,117.75,120.68,1114600
DRQ,20190606,42.31,43.31,40.18,41.07,394800
DRUA,20190606,25.57,25.57,25.35,25.35,32600
DS,20190606,4.5,4.55,4.28,4.48,190400
DS-B,20190606,25.95,25.95,25.95,25.95,100
DS-C,20190606,24.75,24.7851,23.87,23.9793,1800
DS-D,20190606,25.01,25.2999,25.01,25.2999,1400
DSE,20190606,4.73,4.745,4.71,4.73,91200
DSL,20190606,19.9,20.03,19.85,19.98,224200
DSM,20190606,8.04,8.05,8,8,81400
DSSI,20190606,11.9,12.14,11.9,12,101000
DSU,20190606,10.64,10.68,10.62,10.66,106700
DSX,20190606,2.99,3.09,2.9484,3.01,121500
DSX-B,20190606,24.1921,24.4499,24.1921,24.39,3000
DTE,20190606,129.39,129.98,128.75,129.57,688300
DTF,20190606,13.886,13.8901,13.85,13.87,12400
DTJ,20190606,25.99,25.99,25.85,25.86,13700
DTL.P,20190606,21.3,21.56,20.82,21.56,6000
DTQ,20190606,25.25,25.29,25.15,25.16,23500
DTW,20190606,25.58,25.58,25.45,25.5,12400
DTY,20190606,26.35,26.37,26.26,26.26,13400
DUC,20190606,8.64,8.65,8.61,8.65,67200
DUK,20190606,87.32,88,86.96,87.71,2985500
DUK-A,20190606,26.35,26.4,26.3,26.3,117500
DUKB,20190606,26.81,26.81,26.63,26.7,18300
DUKH,20190606,25.08,25.2131,25.08,25.19,31000
DVA,20190606,46.55,47.17,46.36,46.56,1202900
DVD,20190606,2.08,2.08,2.02,2.02,4600
DVN,20190606,25.64,25.89,25.335,25.63,5634900
DX,20190606,16.89,17.025,16.74,16.98,692700
DX-A,20190606,25.8434,25.95,25.8357,25.95,1200
DX-B,20190606,24.6015,24.64,24.5311,24.6,11000
DXB,20190606,24.5,24.52,24.36,24.37,150400
DXC,20190606,48.08,48.48,47.69,48.35,1984200
DY,20190606,54.11,54.66,52.76,53.93,309900
E,20190606,31.39,31.51,31.175,31.34,181400
EAB,20190606,25.33,25.3584,25.23,25.23,1500
EAE,20190606,25.3,25.35,25.16,25.35,7100
EAF,20190606,10.18,10.345,10.07,10.22,2009800
EAI,20190606,25.24,25.24,25.15,25.23,11700
EARN,20190606,10.66,10.76,10.64,10.71,36200
EAT,20190606,38.8,39.2,38.28,38.79,728400
EB,20190606,15.75,16.36,15.54,16.09,874800
EBF,20190606,18.99,19.05,18.7,18.91,126200
EBR,20190606,9.08,9.21,8.98,9.19,292800
EBR.B,20190606,9.31,9.45,9.28,9.45,4900
EBS,20190606,45.74,46.41,44.345,44.84,530300
EC,20190606,16.79,17.0285,16.74,16.87,335300
ECA,20190606,5.03,5.14,4.88,5.13,33427200
ECC,20190606,17.05,17.33,17.03,17.26,152900
ECCA,20190606,25.4611,25.4726,25.4611,25.47,800
ECCB,20190606,26.27,26.27,26.27,26.27,200
ECCX,20190606,25.6,25.91,25.5999,25.91,900
ECCY,20190606,25.55,25.55,25.55,25.55,100
ECL,20190606,194.05,197.1575,192.685,196.77,1625400
ECOM,20190606,9.1,9.1,8.71,8.81,82500
ECT,20190606,1.81,1.8245,1.78,1.78,73400
ED,20190606,89.64,89.78,89.06,89.5,1445100
EDD,20190606,6.6,6.65,6.57,6.62,111000
EDF,20190606,13.33,13.62,13.33,13.56,117000
EDI,20190606,12.35,12.6,12.32,12.57,35100
EDN,20190606,17.04,17.15,16.6,16.73,75700
EDU,20190606,88.12,88.5,87.005,88,1006100
EE,20190606,65.5,65.78,64.69,65.12,1017400
EEA,20190606,8.36,8.53,8.36,8.457,6400
EEX,20190606,11.46,11.62,11.24,11.42,76900
EFC,20190606,17.48,17.66,17.48,17.61,154100
EFF,20190606,14.99,15.02,14.925,15.01,16600
EFL,20190606,9.2862,9.48,9.241,9.4,41900
EFR,20190606,13.15,13.15,13.09,13.13,105200
EFT,20190606,13.47,13.47,13.35,13.44,89400
EFX,20190606,128.14,129.26,127.19,129.1,729500
EGF,20190606,13.01,13.0359,13,13.01,25100
EGHT,20190606,24.19,24.39,23.66,24.14,805000
EGIF,20190606,15.13,15.26,14.95,15.26,5800
EGO,20190606,4.3,4.415,4.195,4.28,2153800
EGP,20190606,112.96,114.54,112.34,114.45,232200
EGY,20190606,1.47,1.5299,1.4,1.43,328800
EHC,20190606,60.56,61.52,60.38,60.97,737100
EHI,20190606,9.71,9.76,9.71,9.75,26300
EHT,20190606,9.85,9.85,9.76,9.77,61800
EIG,20190606,42.18,42.51,41.66,42.03,125800
EIX,20190606,64.82,64.88,63,63.48,2294800
EL,20190606,170,174.36,169.72,173.93,1582800
ELAN,20190606,32.77,32.87,32.23,32.5,3602600
ELC,20190606,24.93,24.99,24.85,24.85,16800
ELF,20190606,11.18,11.86,11.18,11.84,704300
ELJ,20190606,25.42,25.5,25.42,25.4816,5700
ELP,20190606,12.43,12.48,12.34,12.34,296700
ELS,20190606,123.4,123.4,121.74,122.73,701000
ELU,20190606,24.6978,24.735,24.6,24.61,2500
ELVT,20190606,4.31,4.31,4.07,4.13,57300
ELY,20190606,15.79,15.86,15.295,15.38,3590900
EMD,20190606,13.77,13.8,13.7296,13.78,88500
EME,20190606,83.74,84.27,83.17,83.88,199100
EMF,20190606,14.25,14.29,14.229,14.29,33100
EMN,20190606,71.52,72.18,70.64,71.7,1325900
EMO,20190606,9.03,9.16,9.03,9.05,224600
EMP,20190606,25.27,25.3,25.14,25.17,11200
EMR,20190606,63.29,63.44,62.01,62.65,3169700
ENB,20190606,35.71,35.77,35.27,35.42,4058600
ENBA,20190606,26.3,26.4,26.22,26.37,44600
ENBL,20190606,12.95,13.3,12.95,13.23,347700
ENIA,20190606,8.11,8.15,8.015,8.14,557100
ENIC,20190606,4.83,4.83,4.7,4.72,539700
ENJ,20190606,24.96,25.0002,24.96,25,500
ENLC,20190606,10.25,10.3559,10.07,10.18,1865000
ENO,20190606,26.26,26.3,26.24,26.3,4300
ENR,20190606,42.82,44.06,42.82,43.51,937400
ENR-A,20190606,96.05,96.99,95.8,96.0797,46800
ENS,20190606,60.77,61.95,60.29,60.36,667300
ENV,20190606,68.5,69.51,68.08,69.17,133900
ENVA,20190606,23.01,23.21,22.56,22.99,127600
ENZ,20190606,3.45,3.5,3.37,3.41,122600
EOD,20190606,5.59,5.5917,5.5,5.56,161500
EOG,20190606,82.84,84.78,82.4255,84.27,3544800
EOI,20190606,14.29,14.41,14.2621,14.41,95900
EOS,20190606,16.22,16.34,16.04,16.33,91600
EOT,20190606,23,23.34,22.82,22.93,52600
EP-C,20190606,50,50,50,50,1100
EPAM,20190606,170.29,173.27,169.285,172.82,329700
EPC,20190606,29.4,30.19,29.4,30.17,797200
EPD,20190606,28.23,28.37,28.13,28.22,3125700
EPR,20190606,79.96,80.28,79.01,79.67,359800
EPR-C,20190606,33.06,33.07,32.94,32.95,3100
EPR-E,20190606,38.52,38.87,38.45,38.6777,2200
EPR-G,20190606,24.57,24.73,24.5,24.73,27600
EPRT,20190606,20.98,21.32,20.92,21.03,374000
EQC,20190606,33.15,33.44,33.01,33.44,446700
EQC-D,20190606,26.88,27.05,26.8525,27.05,3800
EQH,20190606,21.15,21.315,20.795,20.91,7485900
EQM,20190606,44.07,44.8,44.05,44.59,276000
EQNR,20190606,19.37,19.545,19.33,19.5,1495400
EQR,20190606,77.35,78,77.05,77.79,906900
EQS,20190606,1.75,1.75,1.75,1.75,0
EQT,20190606,17.8,18.06,17.6802,18.06,3643200
ERA,20190606,7.19,7.275,6.95,7.13,97600
ERF,20190606,7.01,7.1,6.93,7.08,648500
ERJ,20190606,19.02,19.12,18.89,19.02,361400
EROS,20190606,3.6,5.49,2.82,3.71,6840700
ES,20190606,76.4,77.34,76.27,76.85,1586900
ESE,20190606,73.46,73.895,72.64,73.82,128400
ESI,20190606,10.27,10.44,10.2,10.36,2175500
ESNT,20190606,48.25,49.21,48.25,48.96,959900
ESRT,20190606,15.68,15.73,15.47,15.51,1393400
ESS,20190606,295.54,297.86,294.26,296.5,151700
ESTC,20190606,82.57,82.74,78.51,80.25,2121000
ESTE,20190606,5.26,5.35,5.07,5.24,591000
ET,20190606,14.05,14.24,13.97,14.13,9509500
ETB,20190606,15.25,15.3,15.12,15.27,60800
ETG,20190606,15.18,15.29,15.12,15.26,116700
ETH,20190606,21.12,21.38,20.83,21.02,376200
ETJ,20190606,9.22,9.27,9.19,9.25,185400
ETM,20190606,5.59,5.79,5.56,5.75,938500
ETN,20190606,78.64,78.78,77.59,78.3,1626300
ETO,20190606,22.63,22.6306,22.45,22.58,35200
ETP-C,20190606,23.45,23.509,23.36,23.43,52700
ETP-D,20190606,24.06,24.1699,24.01,24.06,45900
ETP-E,20190606,24.36,24.42,24.3255,24.38,67400
ETR,20190606,100.34,101.53,100.29,100.98,1691700
ETRN,20190606,19.4,19.57,19.33,19.41,1029300
ETV,20190606,14.12,14.2427,14.1123,14.17,292300
ETW,20190606,9.51,9.59,9.5,9.55,186700
ETX,20190606,20.69,20.74,20.6487,20.6833,9300
ETY,20190606,11.5,11.72,11.45,11.66,374900
EURN,20190606,8.52,8.63,8.48,8.5,386800
EV,20190606,39.73,40.37,39.56,40.25,635500
EVA,20190606,30.45,30.64,30.3091,30.42,41700
EVC,20190606,2.96,3.06,2.96,3.05,299800
EVF,20190606,6.15,6.16,6.13,6.15,114400
EVG,20190606,13.14,13.18,13.14,13.16,7900
EVH,20190606,10.17,10.18,9.2,9.41,2864800
EVN,20190606,12.3,12.34,12.28,12.3,32700
EVR,20190606,86,87.75,85.22,87.16,467900
EVRG,20190606,59.95,60.66,59.74,60.51,1542600
EVRI,20190606,11.78,11.82,11.47,11.59,669200
EVT,20190606,22.68,22.92,22.58,22.82,116700
EVTC,20190606,29.43,29.5,28.38,28.66,403000
EW,20190606,177.61,180.52,176.92,179.79,1000300
EXD,20190606,9.06,9.16,9.05,9.12,124300
EXG,20190606,7.91,7.98,7.8944,7.96,474700
EXK,20190606,1.87,1.9,1.85,1.88,684600
EXP,20190606,90.7,91.03,89.06,89.68,303800
EXPR,20190606,2.99,2.995,2.64,2.67,3107400
EXR,20190606,109.84,109.945,108.38,108.91,742600
EXTN,20190606,13.51,13.7,13.059,13.29,458600
EZT,20190606,26.88,26.99,26.86,26.9,10500
F,20190606,9.72,9.82,9.66,9.75,28291000
FAF,20190606,53.26,53.73,52.97,52.97,471300
FAM,20190606,9.98,10.07,9.97,10.05,27800
FBC,20190606,31.9,32.04,31.36,31.72,144100
FBHS,20190606,52.15,52.22,51.265,52.08,1360600
FBK,20190606,35.62,36.055,35.53,35.94,40900
FBM,20190606,15.39,15.64,15.3,15.35,272200
FBP,20190606,10.11,10.17,9.82,9.85,1660600
FC,20190606,32.38,32.73,31.58,31.65,32900
FCAU,20190606,13.17,13.36,13.065,13.3,5435600
FCF,20190606,12.96,13.03,12.68,12.82,181700
FCN,20190606,85.28,86.4,85.065,86.02,276000
FCPT,20190606,28.83,28.87,28.35,28.61,567100
FCT,20190606,11.98,11.98,11.9,11.94,53200
FCX,20190606,10.12,10.3,10.02,10.19,20227600
FDEU,20190606,13.33,13.36,13.295,13.35,24300
FDP,20190606,26.5,27.02,26.35,26.78,139000
FDS,20190606,286.95,291.48,285.82,289.71,328500
FDX,20190606,158.3,158.6,155.6,156.85,1585200
FE,20190606,43.17,43.535,43.04,43.39,3257700
FEDU,20190606,2.16,2.1919,2.15,2.17,29300
FEI,20190606,11.48,11.54,11.45,11.48,92400
