<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CEL,20190531,3.74,3.84,3.71,3.77,19400
CELP,20190531,7.42,7.4661,7.3219,7.3219,3300
CEM,20190531,11.92,12.1141,11.8108,11.96,276200
CEN,20190531,7.96,7.9858,7.9,7.91,477600
CEO,20190531,162,163.42,161.5232,162.37,94500
CEPU,20190531,7.92,8.1,7.76,8.07,540800
CEQP,20190531,35.09,36.105,34.45,35.53,527300
CF,20190531,39.84,40.385,39.17,40.24,2460900
CFG,20190531,32.72,33.12,32.535,32.58,3362100
CFG-D,20190531,26.88,26.94,26.66,26.75,121700
CFR,20190531,92,92.49,91.085,91.27,322000
CFR-A,20190531,25.78,26.08,25.76,25.96,64200
CFX,20190531,25.32,25.56,25.05,25.1,2092600
CFXA,20190531,116.66,117.31,115.58,115.58,58900
CGA,20190531,0.52,0.52,0.4962,0.5056,10100
CGC,20190531,41.42,41.55,40,40.26,6244000
CHA,20190531,48.12,48.68,48.12,48.55,42800
CHAP,20190531,4,4.3699,3.8,4.22,249100
CHCT,20190531,38.96,39.345,38.6666,39.13,158200
CHD,20190531,74.75,74.89,74.1,74.41,1363900
CHE,20190531,329.89,330.05,324.6,327.94,96900
CHGG,20190531,37.3,37.8,36.93,37.46,1100300
CHH,20190531,82.15,82.97,82.07,82.29,237600
CHK,20190531,1.95,1.98,1.9,1.92,39607200
CHK-D,20190531,54.69,55.74,54.5,55.55,23700
CHKR,20190531,1.21,1.22,1.17,1.2,67000
CHL,20190531,43.9,43.93,43.68,43.82,688200
CHM-A,20190531,25.3601,25.4105,25.35,25.35,3600
CHM-B,20190531,25.43,25.44,25.35,25.39,6600
CHMI,20190531,16.31,16.42,16.1397,16.3,287200
CHN,20190531,18.46,18.68,18.46,18.68,9000
CHRA,20190531,4.93,4.93,4.5,4.66,32000
CHS,20190531,3.34,3.39,3.24,3.37,2627200
CHT,20190531,35.59,35.72,35.59,35.69,46200
CHU,20190531,10.47,10.54,10.47,10.5,204400
CI,20190531,146.89,148.38,145.0124,148.02,2375500
CIA,20190531,6.61,6.66,6.34,6.41,89300
CIB,20190531,46.17,47.1,45.665,46.97,243600
CIEN,20190531,35,35.23,34.72,34.94,2008300
CIF,20190531,2.58,2.58,2.53,2.54,74800
CIG,20190531,3.67,3.76,3.645,3.74,5623400
CIG.C,20190531,4.38,4.46,4.38,4.46,400
CII,20190531,15.23,15.3,15.13,15.18,79700
CIM,20190531,18.4,18.4,18.1,18.24,1883400
CIM-A,20190531,25.6899,25.732,25.21,25.21,75900
CIM-B,20190531,25.43,25.61,25.36,25.36,91300
CIM-C,20190531,25.11,25.14,24.77,24.77,90400
CIM-D,20190531,25.44,25.44,25.07,25.17,145700
CINR,20190531,18.87,18.97,18.6,18.83,30000
CIO,20190531,11.79,11.83,11.5565,11.79,159900
CIO-A,20190531,25.03,25.72,25.01,25.49,31500
CIR,20190531,42.49,43.21,42,42.26,182700
CISN,20190531,10.4,11.07,10.4,10.98,1971200
CIT,20190531,48.38,48.53,47.36,47.54,980000
CKH,20190531,41.72,42.14,41.21,41.61,63900
CL,20190531,70.51,70.66,69.4443,69.62,3031300
CLB,20190531,46.71,47.805,46.32,47.64,760700
CLDR,20190531,9.07,9.3,9.03,9.17,3455600
CLDT,20190531,19.04,19.11,18.81,19.04,203700
CLF,20190531,8.62,8.78,8.46,8.7,8694600
CLGX,20190531,39.62,39.62,38.89,39.19,903400
CLH,20190531,63.03,64.42,62.54,64.12,320100
CLI,20190531,22.03,22.825,22.03,22.72,687900
CLN-B,20190531,24.5313,24.5924,24.19,24.19,64400
CLN-E,20190531,24.5,24.5517,24.38,24.5,41600
CLN-G,20190531,21.6,21.65,21.5025,21.65,1300
CLN-H,20190531,20.61,20.79,20.4812,20.78,33500
CLN-I,20190531,20.92,21.12,20.79,21.06,40900
CLN-J,20190531,20.53,20.8,20.53,20.76,46400
CLNC,20190531,15.21,15.37,15.16,15.21,525700
CLNY,20190531,5.05,5.21,5.02,5.19,4774500
CLPR,20190531,12.73,12.85,12.66,12.77,21900
CLR,20190531,35.23,35.7,34.72,35,2847700
CLS,20190531,6.4,6.415,6.22,6.28,283500
CLW,20190531,16.58,16.8,16.05,16.11,167000
CLX,20190531,149.4,149.63,148.21,148.81,914500
CM,20190531,75.39,75.81,74.35,75.78,516500
CMA,20190531,69.84,70.16,68.62,68.82,2212200
CMC,20190531,13.47,13.6,13.265,13.35,2156100
CMCM,20190531,4.38,4.398,4.21,4.29,280200
CMD,20190531,68.32,68.97,67.31,68.74,240600
CMG,20190531,662.95,669,657.71,659.97,634500
CMI,20190531,154.9,155.24,150.48,150.76,1640700
CMO,20190531,7.94,7.97,7.86,7.91,643900
CMO-E,20190531,25.35,25.48,25.301,25.47,23400
CMP,20190531,51.47,51.73,50.82,51.01,217000
CMR-B,20190531,22.5501,23.16,22.5501,23.12,3200
CMR-C,20190531,23.85,23.85,23.7,23.7765,9300
CMR-D,20190531,24.65,24.724,24.55,24.65,14700
CMR-E,20190531,25.1,25.12,25,25.05,6900
CMRE,20190531,5.16,5.2,5.06,5.12,263300
CMS,20190531,55.76,56.395,55.55,56.11,4776500
CMS-B,20190531,103.25,104,102.5,103.0125,200
CMSA,20190531,25.6188,26.48,25.6176,25.85,90300
CMSC,20190531,26.68,27.03,26.61,26.89,101800
CMSD,20190531,25.82,26,25.75,25.93,311300
CMU,20190531,4.62,4.64,4.616,4.63,30000
CNA,20190531,44.76,45.15,44.63,44.96,221000
CNC,20190531,56.56,58.24,55.57,57.75,8964600
CNDT,20190531,9.05,9.08,8.805,8.9,3171700
CNF,20190531,5.5593,5.5593,5.5593,5.5593,400
CNHI,20190531,8.57,8.72,8.57,8.67,1937200
CNI,20190531,88.7,89.27,88.08,88.59,1003200
CNK,20190531,37.73,38.07,37.49,37.99,823800
CNNE,20190531,25.8,25.94,25.42,25.43,308800
CNO,20190531,15.93,15.93,15.66,15.71,766900
CNP,20190531,28.29,28.54,28.2,28.44,5326300
CNP-B,20190531,49.86,50.18,49.82,50,224900
CNQ,20190531,26.73,27.4165,26.52,26.99,3375400
CNR,20190531,4.59,4.59,4.34,4.39,1371000
CNS,20190531,52,52.13,51.135,51.22,356600
CNX,20190531,7.36,7.8,7.33,7.72,5718700
CNXM,20190531,14.63,14.8,14.555,14.66,604200
CO,20190531,6.34,6.44,6.3,6.39,12800
COD-A,20190531,21.19,21.2058,21.04,21.16,15600
COD-B,20190531,22.16,22.19,22.0501,22.19,19700
CODI,20190531,15.73,15.73,15.51,15.55,121900
COE,20190531,6.1,6.3562,6.0027,6.11,7600
COF,20190531,87.22,87.58,85.72,85.87,2785400
COF-F,20190531,25.84,25.909,25.76,25.76,116900
COF-G,20190531,24.97,25.02,24.89,24.89,138300
COF-H,20190531,26.29,26.29,26,26.04,117300
COF-P,20190531,25.32,25.32,25.15,25.16,241100
COG,20190531,24.88,25.36,24.86,25.02,4648200
COLD,20190531,31.13,31.48,31.03,31.3,2367300
COO,20190531,287.04,297.96,279.03,297.79,477800
COP,20190531,58.05,59.4,57.82,58.96,6939500
COR,20190531,115.79,117.63,115.53,116.72,213000
COR-Z,20190531,25.49,25.49,25.29,25.29,13900
CORR,20190531,38.48,38.92,38.09,38.59,60600
COT,20190531,12.78,13.17,12.72,13.02,1412900
COTY,20190531,12.48,12.62,12.19,12.34,6842000
CP,20190531,218.01,220.31,216.55,219.39,1062400
CPA,20190531,89.58,90.395,88.6,89.61,517400
CPAC,20190531,8.59,8.59,8.59,8.59,100
CPB,20190531,35.68,36.44,35.27,36.31,3185000
CPE,20190531,6.25,6.52,6.21,6.25,5482600
CPF,20190531,27.84,27.86,27.56,27.79,116300
CPG,20190531,3.35,3.415,3.315,3.36,2785600
CPK,20190531,89.54,90.86,88.68,90.78,36500
CPL,20190531,15.24,15.71,15.24,15.65,17200
CPLG,20190531,12.2,12.35,12.06,12.12,633200
CPRI,20190531,33.2,33.41,32.085,32.48,4720900
CPS,20190531,39.57,39.675,38.17,38.66,164100
CPT,20190531,101.79,103.88,101.64,103.36,552200
CR,20190531,77.36,77.36,76.18,76.46,301000
CRC,20190531,16.23,16.81,16.06,16.2,1652900
CRCM,20190531,14.29,14.46,13.72,14.29,451400
CRD.A,20190531,8.5,8.61,8.15,8.18,96600
CRD.B,20190531,8.49,8.49,8.16,8.32,45400
CRH,20190531,31.23,31.41,31.2,31.35,543000
CRI,20190531,84.48,84.48,81.54,84.11,979900
CRK,20190531,4.51,4.58,4.26,4.38,370500
CRL,20190531,124.39,126.71,123.905,125.45,298700
CRM,20190531,152.66,154.48,151.26,151.41,5326900
CRR,20190531,1.38,1.51,1.35,1.44,422200
CRS,20190531,40.59,41.34,40.04,40.56,228200
CRT,20190531,11.82,12,11.5877,11.76,8500
CRY,20190531,28.16,28.76,28.07,28.75,293900
CS,20190531,11.26,11.33,11.23,11.27,3052600
CSL,20190531,135.79,135.83,132.99,133.31,430800
CSLT,20190531,3.26,3.3,3.23,3.27,237600
CSS,20190531,4.38,5.18,4.38,4.75,254300
CSTM,20190531,8.47,8.52,8.16,8.17,893600
CSU,20190531,3.55,4.47,3.55,4.19,1191700
CSV,20190531,18.73,18.79,17.81,18.22,197000
CTAA,20190531,25.11,25.44,25.11,25.42,96600
CTB,20190531,27.61,27.95,27.02,27.58,640100
CTBB,20190531,22.75,23.05,22.65,22.99,459400
CTDD,20190531,24,24.38,23.9941,24.34,315100
CTK,20190531,10.25,10.4575,9.6,9.73,24100
CTL,20190531,10.42,10.73,10.31,10.45,18338600
CTLT,20190531,45.73,46.38,44.6,45.5,749000
CTR,20190531,9.22,9.26,9.1015,9.14,225200
CTRA,20190531,53.26,53.26,52.05,52.65,124300
CTS,20190531,26.81,26.82,26.33,26.46,105400
CTST,20190531,5.36,5.36,5.17,5.27,2608100
CTT,20190531,9.22,9.46,9.218,9.41,154800
CTV,20190531,25.12,25.27,25.0979,25.15,321400
CTY,20190531,22.21,22.42,22.18,22.39,117700
CTZ,20190531,24.45,24.9,24.45,24.9,179700
CUB,20190531,55.72,56.44,55.25,56.42,181300
CUB-C,20190531,25.5,25.5,25.3503,25.41,2300
CUB-D,20190531,25.881,25.881,25.881,25.881,0
CUB-E,20190531,25.9,25.9,25.87,25.8955,900
CUB-F,20190531,25.02,25.25,25,25.25,12300
CUBE,20190531,33.24,33.88,33.24,33.72,1141400
CUBI,20190531,19.51,19.74,19.36,19.72,176000
CUK,20190531,49.85,50.25,49.81,50.14,139900
CULP,20190531,17.28,17.47,16.89,17.23,13400
CURO,20190531,9.78,9.78,9.285,9.37,151500
CUZ,20190531,35.8,36.48,35.76,36.2,4731400
CVA,20190531,16.61,16.87,16.5301,16.86,466600
CVE,20190531,8.12,8.3,8.1004,8.19,3914600
CVEO,20190531,1.38,1.423,1.31,1.36,349700
CVI,20190531,43.11,43.46,42.28,42.47,443400
CVIA,20190531,2.78,2.96,2.73,2.91,469300
CVNA,20190531,57.69,59.4,56.58,57.88,1391000
CVS,20190531,52.27,52.72,52.04,52.37,8089300
CVX,20190531,114.22,115.2,113.72,113.85,6899800
CW,20190531,112,112.22,111.14,111.49,233500
CWE.A,20190531,14.18,14.36,14.0701,14.33,133000
CWEN,20190531,14.87,15.05,14.77,15,1122200
CWH,20190531,10.63,10.655,10.12,10.53,775800
CWK,20190531,17.16,17.2,16.79,16.86,917700
CWT,20190531,49.04,49.4,48.765,49.22,334400
CX,20190531,4.08,4.16,3.96,4.12,8804400
CXE,20190531,5.1,5.1,5.06,5.07,71600
CXH,20190531,9.54,9.55,9.49,9.5,8100
CXO,20190531,96.09,99.13,95.88,98.01,1893900
CXP,20190531,21.01,21.405,20.9,21.38,493900
CXW,20190531,21.6,21.96,21.52,21.9,619700
CYD,20190531,14.01,14.01,13.74,13.91,25600
CYH,20190531,2.77,2.8,2.63,2.66,2369300
CZZ,20190531,12.53,12.98,12.53,12.63,819800
D,20190531,74.46,75.3,74.21,75.18,3256400
DAC,20190531,12.22,12.261,12.11,12.11,900
DAL,20190531,52.47,52.8,51.3094,51.5,5615100
DAN,20190531,14.67,14.78,14.46,14.59,2263200
DAR,20190531,18.96,18.99,18.63,18.9,1535900
DAVA,20190531,36.86,37.4899,36.4557,37.44,36500
DB,20190531,6.78,6.84,6.73,6.77,5815600
DBD,20190531,8.94,9.03,8.36,8.5,1301300
DBI,20190531,18.52,18.69,18.005,18.09,3021700
DBL,20190531,20.64,20.64,20.48,20.57,27300
DCF,20190531,9.05,9.0517,9.005,9.0499,6000
DCI,20190531,47.17,47.67,46.88,47.45,537300
DCO,20190531,45.88,46.41,44.57,45.13,80300
DCP,20190531,30.72,31.64,30.39,30.42,497900
DCP-B,20190531,24.35,24.35,23.95,23.95,44700
DCP-C,20190531,24.9,24.9,24.84,24.85,8000
DDD,20190531,8.05,8.11,8,8.09,1188000
DDF,20190531,13.19,13.19,12.8,12.8,44100
DDS,20190531,55.82,56.75,53.96,56.66,1188500
DDT,20190531,26.42,26.42,25.81,25.81,159900
DE,20190531,139.5,140.76,137.8001,140.17,2206600
DEA,20190531,18.12,18.53,18.05,18.41,440200
DECK,20190531,150.02,152.63,149.1,152.1,481900
DEI,20190531,39.91,40.61,39.78,40.29,981400
DELL,20190531,60.66,62.16,57.11,59.55,7916900
DEO,20190531,167.34,168.29,166.75,168.06,229800
DESP,20190531,12.02,12.135,11.81,12,519900
DEX,20190531,9.61,9.64,9.5101,9.54,29600
DFIN,20190531,12.44,12.48,12.245,12.33,118900
DFP,20190531,24.29,24.3,24,24.13,73300
DFS,20190531,75.1,75.35,74.355,74.55,1432400
DG,20190531,126.16,127.49,125.52,127.28,2892900
DGX,20190531,95.52,96.1,94.675,95.91,691400
DHF,20190531,3.01,3.02,2.99,3,193400
DHI,20190531,43.69,43.82,42.37,42.76,4806900
DHR,20190531,131.6,132.83,130.75,132.01,1991800
DHR-A,20190531,1047.05,1053.61,1044.85,1052.94,19800
DHT,20190531,5.49,5.62,5.46,5.56,962600
DHX,20190531,3.52,3.52,3.31,3.44,336600
DIAX,20190531,17.07,17.18,16.9,16.9299,76500
DIN,20190531,89.43,94.49,89.43,94.42,510700
DIS,20190531,130.96,132.93,130.78,132.04,7420800
DK,20190531,30.88,31.37,30,30.61,1694800
DKL,20190531,30.4,31.17,30.02,30.63,34300
DKS,20190531,33.68,34.55,33.34,34.51,3563400
DKT,20190531,25.66,25.71,25.52,25.54,298500
DL,20190531,5.64,5.8391,5.64,5.82,25800
DLB,20190531,61.55,62.2,61.505,61.97,402200
DLN-A,20190531,18.45,18.45,18,18.15,15900
DLN-B,20190531,17.79,18.1237,17.7182,18.06,5300
DLNG,20190531,1.67,1.749,1.58,1.59,199500
DLPH,20190531,14.84,16.22,14.79,15.26,2310600
DLR,20190531,117.33,118.64,117.08,117.72,985800
DLR-C,20190531,27.02,27.24,26.7,26.7,46300
DLR-G,20190531,25.46,25.5456,25.23,25.26,89200
DLR-I,20190531,26.2,26.28,26.1,26.17,34900
DLR-J,20190531,25.09,25.09,24.96,25,39300
DLR-K,20190531,25.79,25.83,25.76,25.82,73400
DLX,20190531,36.38,37.26,36.11,37.2,417700
DMB,20190531,13.46,13.46,13.32,13.38,56000
DMO,20190531,20.89,20.99,20.73,20.99,35100
DNI,20190531,11.01,11.05,11,11,10600
DNOW,20190531,13.23,13.37,13,13.03,688100
DNP,20190531,11.51,11.54,11.31,11.41,511600
DNR,20190531,1.44,1.515,1.4,1.44,11007300
DO,20190531,7.7,7.92,7.63,7.87,3472700
DOC,20190531,18.3,18.45,18.0841,18.31,1380000
DOOR,20190531,47.82,47.82,47.04,47.55,91200
DOV,20190531,89.26,90.63,89.17,89.41,1260900
DOW,20190531,47.96,48,46.75,46.76,3396800
DPG,20190531,14.79,14.91,14.75,14.77,109200
DPLO,20190531,4.53,4.63,4.39,4.62,774600
DPZ,20190531,274.28,280.41,273.53,279.5,520200
DQ,20190531,37,39.3,36.9,38,395600
DRD,20190531,1.83,1.83,1.73,1.74,56600
DRE,20190531,29.9,30.26,29.68,30.09,1818400
DRH,20190531,10,10,9.855,9.91,4912800
DRI,20190531,116.69,117.45,115.91,116.32,1359600
DRQ,20190531,40.16,41.39,40.03,41.25,338600
DRUA,20190531,25.35,25.68,25.335,25.65,302900
DS,20190531,4.59,4.6,4.52,4.55,227000
DS-B,20190531,25.999,26,25.9842,25.9879,2000
DS-C,20190531,25,25,25,25,200
DS-D,20190531,25.02,25.02,25.02,25.02,0
DSE,20190531,4.75,4.8,4.68,4.74,52400
DSL,20190531,20.19,20.19,20,20,322800
DSM,20190531,7.98,8,7.95,7.96,68800
DSSI,20190531,12.21,12.48,11.8,12.15,101500
DSU,20190531,10.73,10.73,10.49,10.49,240400
DSX,20190531,3.05,3.05,2.95,2.99,195400
DSX-B,20190531,24.3,24.415,24.1,24.1123,6300
DTE,20190531,124.41,125.74,123.91,125.47,850100
DTF,20190531,13.81,13.8895,13.81,13.84,15600
DTJ,20190531,25.7,26.18,25.7,26.1,127500
DTL.P,20190531,21.49,21.49,21.3842,21.46,1800
DTQ,20190531,25.17,25.25,25.125,25.25,88100
DTW,20190531,25.47,25.6,25.4021,25.6,167400
DTY,20190531,26.35,26.52,26.29,26.38,116200
DUC,20190531,8.61,8.6131,8.59,8.61,19400
DUK,20190531,85.55,86.09,84.46,85.61,3182400
DUK-A,20190531,26.38,26.495,26.2985,26.44,405900
DUKB,20190531,26.49,26.8,26.4,26.72,209400
DUKH,20190531,25.33,25.33,24.97,24.97,165900
DVA,20190531,44.24,44.24,43.4,43.42,1680200
DVD,20190531,2.07,2.08,2.07,2.08,5400
DVN,20190531,25.41,25.645,25.12,25.16,6536100
DX,20190531,16.41,16.53,16.23,16.5,1062400
DX-A,20190531,25.91,25.96,25.85,25.9,5500
DX-B,20190531,24.35,24.3793,24.26,24.36,19400
DXB,20190531,24.55,24.58,24.24,24.27,238300
DXC,20190531,48.55,48.56,47.3444,47.54,4030200
DY,20190531,51.46,52.34,51.02,52.17,630300
E,20190531,30.07,30.38,29.94,29.97,237300
EAB,20190531,25.35,25.67,25.35,25.52,85200
EAE,20190531,25.4089,27.99,25.4089,25.8,53300
EAF,20190531,10.02,10.07,9.835,9.91,1711800
EAI,20190531,25.1,25.39,25.09,25.24,191000
EARN,20190531,10.68,10.82,10.54,10.63,41600
EAT,20190531,38.13,38.16,37.26,37.57,880000
EB,20190531,15.69,15.69,15.41,15.66,734400
EBF,20190531,18.44,18.63,18.29,18.52,163400
EBR,20190531,8.63,8.87,8.61,8.75,351600
EBR.B,20190531,8.9,9.19,8.9,9.19,4200
EBS,20190531,40.63,40.83,39.64,39.92,436200
EC,20190531,16.42,16.65,16.348,16.39,421700
ECA,20190531,5.34,5.45,5.24,5.27,28164700
ECC,20190531,17.08,17.17,16.97,17,161700
ECCA,20190531,25.4384,25.469,25.37,25.469,1900
ECCB,20190531,26.32,26.32,26.3008,26.3008,800
ECCX,20190531,25.7043,25.7043,25.7043,25.7043,0
ECCY,20190531,25.75,25.75,25.75,25.75,100
ECL,20190531,181.57,184.53,181.57,184.09,819900
ECOM,20190531,9.37,9.37,9.15,9.2,119700
ECT,20190531,1.85,1.86,1.8204,1.85,41700
ED,20190531,85.36,86.38,85.24,86.3,1795700
EDD,20190531,6.52,6.54,6.48,6.52,140500
EDF,20190531,13.09,13.17,12.98,13.05,103300
EDI,20190531,12.26,12.3635,12.09,12.09,64500
EDN,20190531,17.62,17.75,17.08,17.57,70500
EDU,20190531,83.82,86.32,83.37,85.65,1147500
EE,20190531,57.39,58.23,57.07,58.2,433800
EEA,20190531,8.31,8.3127,8.26,8.26,12000
EEX,20190531,11.76,11.99,11.52,11.7,80300
EFC,20190531,17.47,17.5,17.26,17.35,227500
EFF,20190531,14.94,15,14.88,14.8901,11900
EFL,20190531,9.49,9.49,9.37,9.4,15500
EFR,20190531,13.19,13.31,13.1,13.1,296600
EFT,20190531,13.58,13.59,13.48,13.48,140700
EFX,20190531,121.98,121.98,119.98,120.9,1102400
EGF,20190531,13.12,13.12,13.08,13.08,1700
EGHT,20190531,23.96,24.59,23.71,24.13,998600
EGIF,20190531,15,15.082,14.97,14.97,4300
EGO,20190531,3.76,3.8,3.615,3.72,2444800
EGP,20190531,110.08,111.61,108.72,111,349100
EGY,20190531,1.62,1.65,1.58,1.59,292400
EHC,20190531,58.91,59.35,58.04,58.92,677600
EHI,20190531,9.63,9.6553,9.565,9.59,84800
EHT,20190531,9.8,9.87,9.79,9.84,31500
EIG,20190531,41.39,42.08,40.92,41.54,241600
EIX,20190531,59.76,59.78,58.79,59.37,1864200
EL,20190531,164.99,164.99,160.93,161.03,1401000
ELAN,20190531,31.02,31.44,30.87,31.28,2096900
ELC,20190531,24.98,25.19,24.98,25.15,122400
ELF,20190531,10.59,10.59,10.09,10.19,1045000
ELJ,20190531,25.401,25.69,25.401,25.5,83400
ELP,20190531,11.86,12.24,11.8309,12.14,626500
ELS,20190531,118.11,122.08,117.475,121.66,1046500
ELU,20190531,24.67,24.87,24.67,24.79,47900
ELVT,20190531,4.15,4.31,3.99,4.26,113100
ELY,20190531,14.51,14.785,14.495,14.7,3693400
EMD,20190531,13.61,13.6894,13.59,13.59,188800
EME,20190531,80.56,80.675,79.94,80.56,358000
EMF,20190531,14.06,14.43,14.03,14.28,33300
EMN,20190531,66.34,66.49,64.84,64.92,1205500
EMO,20190531,9.07,9.12,8.97,9.02,215600
EMP,20190531,25.37,25.57,25.32,25.5,119900
EMR,20190531,60.43,61.05,60.13,60.24,3937900
ENB,20190531,36.53,36.87,36.21,36.87,3623900
ENBA,20190531,26.28,26.45,26.2,26.42,216500
ENBL,20190531,12.92,13,12.7,12.99,475800
ENIA,20190531,7.89,8.025,7.845,7.99,443200
ENIC,20190531,4.5,4.62,4.47,4.6,322400
ENJ,20190531,25.005,25.005,24.9939,24.9939,300
ENLC,20190531,10.32,10.415,10.15,10.38,3589300
ENO,20190531,26.16,26.33,26.16,26.16,45900
ENR,20190531,42.31,42.51,40.8,40.92,1246300
ENR-A,20190531,95.51,95.51,91.66,91.67,51000
ENS,20190531,57.19,57.42,55.51,56.23,444800
ENV,20190531,67.32,67.79,66.08,66.91,205400
ENVA,20190531,21.41,21.64,20.95,21.35,230000
ENZ,20190531,3.06,3.29,3.06,3.22,100200
EOD,20190531,5.33,5.38,5.32,5.34,97500
EOG,20190531,82.7,83.845,81.83,81.88,4316600
EOI,20190531,14.08,14.0938,13.9435,13.98,109900
EOS,20190531,16.13,16.13,15.86,15.9,135900
EOT,20190531,22.72,22.79,22.42,22.75,32900
EP-C,20190531,50.12,50.6,49.65,50.6,52000
EPAM,20190531,170.62,173.5,169.1662,172.59,850200
EPC,20190531,29.05,29.07,28.18,28.54,1288300
EPD,20190531,27.71,28.105,27.6,27.89,7190700
EPR,20190531,77.15,78.46,76.68,78.1,554800
EPR-C,20190531,32.34,33.08,32.34,32.84,61700
EPR-E,20190531,38.5,38.98,38.39,38.51,35600
EPR-G,20190531,24.59,24.59,24.42,24.55,28100
EPRT,20190531,20.82,21.4,20.74,21.26,179500
EQC,20190531,32.07,32.62,32.07,32.57,642300
EQC-D,20190531,26.85,27.23,26.85,27.09,33100
EQH,20190531,21.06,21.06,20.48,20.55,2354400
EQM,20190531,42.55,43.36,42.38,43.1,476800
EQNR,20190531,18.96,19.38,18.949,19.15,5787100
EQR,20190531,76.21,77.28,75.54,76.57,1676500
EQS,20190531,1.6985,1.78,1.6985,1.78,2000
EQT,20190531,18.19,18.65,18.09,18.3,3485200
ERA,20190531,7.48,7.53,7.31,7.35,87900
ERF,20190531,7.36,7.45,7.26,7.28,834200
ERJ,20190531,19.01,19.34,18.95,19.23,404700
EROS,20190531,7.56,7.81,7.56,7.73,246000
ES,20190531,72.59,73.995,72.5,73.84,5976800
ESE,20190531,69.59,70.01,69.02,69.89,63500
ESI,20190531,9.51,9.57,9.39,9.46,2046700
ESNT,20190531,46.72,47.12,46.15,46.95,881400
ESRT,20190531,15.19,15.4,15.01,15.36,1167800
ESS,20190531,285.35,293.54,284.865,291.74,499600
ESTC,20190531,83.1,83.8,81.94,82.05,708400
ESTE,20190531,5.61,5.81,5.43,5.47,95200
ET,20190531,13.77,13.94,13.62,13.74,17341700
ETB,20190531,15.23,15.23,15.02,15.18,72400
ETG,20190531,14.89,14.96,14.82,14.84,196400
ETH,20190531,21.51,21.51,21.07,21.22,241500
ETJ,20190531,9.15,9.21,9.125,9.19,224300
ETM,20190531,5.76,5.97,5.67,5.79,1102800
ETN,20190531,74.87,74.87,74.29,74.49,1840000
ETO,20190531,22.61,22.64,22.4,22.46,62000
ETP-C,20190531,23.69,23.69,23.3,23.34,154400
ETP-D,20190531,24.11,24.21,24.06,24.09,162300
ETP-E,20190531,24.64,24.76,24.46,24.66,1916100
ETR,20190531,96.27,97.39,95.91,97.07,2995900
ETRN,20190531,20,20.16,19.71,19.86,2410200
ETV,20190531,14.05,14.09,14,14.02,197900
ETW,20190531,9.49,9.49,9.4077,9.43,225600
ETX,20190531,20.78,20.78,20.6,20.68,18400
ETY,20190531,11.36,11.36,11.2,11.22,352900
EURN,20190531,8.46,8.5,8.37,8.4,445300
EV,20190531,38.8,38.91,38.18,38.22,972700
EVA,20190531,30.63,30.7,30.0507,30.5,102000
EVC,20190531,3.1,3.1,2.9,2.94,263800
EVF,20190531,6.17,6.17,6.11,6.11,135500
EVG,20190531,13.06,13.1699,13.05,13.16,158500
EVH,20190531,10.53,10.96,10.34,10.64,1454400
EVN,20190531,12.28,12.33,12.22,12.3,66500
EVR,20190531,77.88,78.59,77.08,77.23,951400
EVRG,20190531,58.17,58.36,57.93,58.14,2057000
EVRI,20190531,11.08,11.31,11.02,11.14,675000
EVT,20190531,22.54,22.54,22.18,22.22,177800
EVTC,20190531,28.29,28.835,28.2,28.66,385100
EW,20190531,168.78,171.94,168.2123,170.7,1331700
EXD,20190531,9.05,9.05,8.95,8.95,52900
EXG,20190531,7.82,7.82,7.75,7.76,815100
EXK,20190531,1.76,1.8,1.75,1.79,1115700
EXP,20190531,86.06,86.785,84.89,86.06,573600
EXPR,20190531,3.1,3.1,2.9,3.01,5487600
EXR,20190531,105.65,107.59,105.3,107.16,657500
EXTN,20190531,13.69,13.85,13.585,13.8,210700
EZT,20190531,26.56,26.85,26.47,26.72,54000
F,20190531,9.48,9.54,9.325,9.52,48250300
FAF,20190531,51.3,51.95,50.85,51.65,709200
FAM,20190531,9.93,9.95,9.9171,9.94,63100
FBC,20190531,30.96,31.48,30.92,31.48,195200
FBHS,20190531,49.73,49.74,47.85,48.06,2666000
FBK,20190531,34.78,35,34.39,34.79,103300
FBM,20190531,14.92,15.31,14.83,15.17,240500
FBP,20190531,9.96,10.02,9.8634,9.96,2653900
FC,20190531,31.34,31.48,30.875,31.1,57400
FCAU,20190531,12.73,12.865,12.58,12.62,5583100
FCF,20190531,12.61,12.6841,12.49,12.57,364800
FCN,20190531,83.05,83.95,82.72,83.92,234700
FCPT,20190531,28.6,29,28.51,28.76,283500
FCT,20190531,12.06,12.07,11.98,11.98,225600
FCX,20190531,9.64,9.78,9.4733,9.71,22076100
FDEU,20190531,13.12,13.15,13.06,13.13,49400
FDP,20190531,24.86,25.07,24.4,25.02,230300
FDS,20190531,275.45,279.96,275.075,278.2,533300
FDX,20190531,154.9,156.75,153.7863,154.28,1912300
FE,20190531,41.1,41.44,40.945,41.24,3368000
FEDU,20190531,2.33,2.37,2.32,2.35,66900
FEI,20190531,11.67,11.75,11.6,11.67,130900
FENG,20190531,3.55,4,3.51,3.76,190700
FEO,20190531,13.5,13.65,13.5,13.5974,8000
FET,20190531,3.81,3.93,3.73,3.82,1059600
FF,20190531,10.57,10.57,10.36,10.38,129000
FFA,20190531,14.72,14.75,14.62,14.65,25800
