<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CDE,20190726,4.62,4.7,4.44,4.66,4770100
CDR,20190726,2.47,2.51,2.43,2.51,235200
CDR-B,20190726,24.98,25.03,24.98,25.03,1400
CDR-C,20190726,22.33,22.3531,22.22,22.31,33100
CE,20190726,111.48,111.64,109.16,111.16,683400
CEA,20190726,28.56,28.56,28.3,28.44,12900
CEE,20190726,26.77,26.77,26.391,26.53,5100
CEIX,20190726,22.45,22.6,21.52,22.33,456100
CEL,20190726,2.99,2.99,2.87,2.97,2300
CELP,20190726,7.41,7.71,7.39,7.71,5000
CEM,20190726,12.32,12.34,12.24,12.27,96500
CEN,20190726,8.11,8.11,8.01,8.02,440500
CEO,20190726,168.2,168.2,166.5,166.82,47200
CEPU,20190726,8.72,9.19,8.66,9.15,303500
CEQ.P,20190726,9.49,9.5051,9.49,9.5,1100
CEQP,20190726,36.02,36.3758,34.84,35.54,374000
CF,20190726,48.44,48.49,47.77,48.15,1607600
CFG,20190726,37.35,37.81,37.25,37.68,4073900
CFG-D,20190726,27.1,27.22,27,27.1,16200
CFR,20190726,94.26,95.59,94,95.46,452000
CFR-A,20190726,26.19,26.2,26.1,26.19,5100
CFX,20190726,28.49,28.61,28.1,28.49,654800
CFXA,20190726,126.01,128.1,126,127.6,14800
CGA,20190726,4.3,4.43,4.3,4.43,2800
CGC,20190726,34.93,35.48,34.57,34.82,2720300
CHA,20190726,45.71,45.825,45.3687,45.58,30400
CHAP,20190726,3.98,4.03,3.76,3.87,190200
CHCT,20190726,41.16,41.94,41.07,41.69,95700
CHD,20190726,74.85,75.95,74.3,75.84,755100
CHE,20190726,379.48,387.5,372.95,386.01,199500
CHGG,20190726,43.17,43.8,42.97,43.48,903300
CHH,20190726,88.21,88.7,87.88,87.89,177600
CHK,20190726,1.69,1.71,1.62,1.65,38567400
CHK-D,20190726,42.53,42.95,40.96,41.6,29300
CHKR,20190726,1.04,1.05,1.03,1.0397,71300
CHL,20190726,43.47,43.575,43.31,43.48,543800
CHM-A,20190726,25.55,25.75,25.54,25.54,4200
CHM-B,20190726,25.5,25.6,25.43,25.6,2400
CHMI,20190726,15.33,15.51,15.33,15.42,321300
CHN,20190726,20.43,20.53,20.43,20.48,3500
CHRA,20190726,5.65,5.65,5.41,5.51,52700
CHS,20190726,3.21,3.22,3.065,3.16,1411500
CHT,20190726,34.6,34.9,34.6,34.75,124100
CHU,20190726,10.08,10.08,10.01,10.02,278200
CHWY,20190726,33.63,33.75,32.314,32.45,2169700
CI,20190726,167.42,167.63,165.94,167.3,1801800
CIA,20190726,7.47,7.54,7.38,7.48,70500
CIB,20190726,51.39,51.5,50.75,51.01,118400
CIEN,20190726,46.16,46.18,45.2,45.94,1812500
CIF,20190726,2.54,2.56,2.5351,2.56,28600
CIG,20190726,3.71,3.73,3.68,3.69,1966300
CIG.C,20190726,4.5261,4.5261,4.5261,4.5261,200
CII,20190726,16.06,16.12,16.06,16.08,174900
CIM,20190726,19.2,19.2451,19.15,19.19,2474600
CIM-A,20190726,26.44,26.46,26.31,26.41,3600
CIM-B,20190726,26.4468,26.4468,26.37,26.39,13600
CIM-C,20190726,25.8,25.89,25.7,25.79,35600
CIM-D,20190726,25.9645,26.02,25.9645,25.98,3100
CINR,20190726,16.96,17.0569,16.75,16.99,34300
CIO,20190726,12.16,12.33,12.11,12.28,203800
CIO-A,20190726,25.9276,26.24,25.9276,26.14,4200
CIR,20190726,39.78,40.65,39.18,40,140900
CISN,20190726,10.51,10.75,10.48,10.65,224700
CIT,20190726,50.61,50.92,50.35,50.76,469800
CKH,20190726,48.71,50.38,48.085,49.7,113300
CL,20190726,71.92,73.78,71.79,73.69,4036100
CLB,20190726,53.21,53.545,52.59,53.03,725400
CLDR,20190726,5.83,6.0558,5.79,6.01,5111000
CLDT,20190726,18.63,18.77,18.56,18.68,167900
CLF,20190726,10.86,10.91,10.73,10.9,5974900
CLGX,20190726,43.33,45.505,43.206,45.47,932400
CLH,20190726,71.83,73.39,71.78,73.1,208600
CLI,20190726,23.26,23.61,23.26,23.53,205300
CLN-B,20190726,25.29,25.31,25.2,25.21,16700
CLN-E,20190726,25.53,25.62,25.5,25.61,12000
CLN-G,20190726,23.19,23.7211,23.19,23.5999,13500
CLN-H,20190726,22.4535,22.65,22.4535,22.64,7600
CLN-I,20190726,22.7,22.96,22.62,22.91,26400
CLN-J,20190726,22.51,22.85,22.5,22.81,11000
CLNC,20190726,15.93,16.07,15.9109,16.06,250800
CLNY,20190726,5.45,5.665,5.45,5.66,6166000
CLPR,20190726,10.45,10.975,10.45,10.94,18900
CLR,20190726,35.88,36.1,35.29,35.42,1086300
CLS,20190726,6.99,7.08,6.93,7.02,349200
CLW,20190726,18.92,18.98,18.56,18.91,76500
CLX,20190726,164.69,166.4299,162.62,166.33,793000
CM,20190726,78.99,78.99,78.5,78.68,170200
CMA,20190726,72.01,73.2952,71.67,73.07,1709800
CMC,20190726,17.94,18.06,17.69,18.05,1291800
CMCM,20190726,3.49,3.5,3.33,3.42,261600
CMD,20190726,81.55,82.78,81.55,82.03,128400
CMG,20190726,782.85,785.5,775.63,779.86,521600
CMI,20190726,174.2,175.28,173.14,174.74,855200
CMO,20190726,8.82,8.87,8.79,8.85,600800
CMO-E,20190726,25.35,25.47,25.35,25.35,6000
CMP,20190726,57.05,57.27,55.915,56.73,326900
CMR-B,20190726,23.09,23.39,23.09,23.39,3700
CMR-C,20190726,24.45,24.7008,24.432,24.5685,16700
CMR-D,20190726,24.932,24.94,24.82,24.8629,15100
CMR-E,20190726,25.1,25.1838,24.98,25.14,26100
CMRE,20190726,5.88,6.09,5.86,6.01,849200
CMS,20190726,58.17,58.89,58.085,58.69,1926000
CMS-B,20190726,104.2688,104.2688,104.2688,104.2688,100
CMSA,20190726,26.47,26.51,26.4292,26.51,9600
CMSC,20190726,27.26,27.39,27.26,27.39,8200
CMSD,20190726,26.81,27.02,26.81,27,67100
CMU,20190726,4.77,4.8,4.76,4.7837,72000
CNA,20190726,48.16,48.63,47.88,48.57,102500
CNC,20190726,52.42,53.81,52.26,53.42,3869000
CNDT,20190726,8.99,9.27,8.915,9.25,1613100
CNF,20190726,5.52,5.52,5.52,5.52,500
CNHI,20190726,10.5,10.54,10.42,10.48,983600
CNI,20190726,94.48,94.96,94.28,94.86,798700
CNK,20190726,38.74,39,38.64,38.85,856800
CNNE,20190726,27.68,28.065,27.68,27.83,206000
CNO,20190726,16.46,16.74,16.33,16.66,694300
CNP,20190726,28.63,28.92,28.63,28.8,2340800
CNP-B,20190726,50.79,50.94,50.7328,50.75,170500
CNQ,20190726,24.95,25.37,24.7,24.94,2693700
CNR,20190726,6.08,6.225,5.98,6.2,485800
CNS,20190726,52.1,52.54,52.1,52.35,74900
CNX,20190726,6.72,6.745,6.35,6.49,5378400
CNXM,20190726,14.85,14.99,14.35,14.5,386600
CO,20190726,5.48,5.5,5.36,5.42,19800
COD-A,20190726,23.04,23.04,23,23.0228,17300
COD-B,20190726,24.2,24.2,24.01,24.05,11200
CODI,20190726,19.44,19.66,19.29,19.51,126500
COE,20190726,6.25,6.32,6.0736,6.0736,1500
COF,20190726,95.99,98.62,95.59,98.08,3221200
COF-F,20190726,26.06,26.09,26.06,26.07,15400
COF-G,20190726,25.73,25.9,25.73,25.82,30000
COF-H,20190726,26.94,27.03,26.93,26.96,65000
COF-P,20190726,25.5,25.56,25.4803,25.53,22300
COG,20190726,20.54,20.54,19.04,19.16,22654100
COLD,20190726,33.04,33.7,33.04,33.6,2309500
COO,20190726,338.93,338.93,335.85,337.98,165800
COP,20190726,58.9,59.3636,58.44,58.75,6704000
COR,20190726,106.75,106.79,103.5,105.18,478800
COR-Z,20190726,25.71,25.75,25.62,25.65,10000
CORR,20190726,40.4,40.67,40.1308,40.62,51100
COT,20190726,12.86,12.9,12.71,12.85,683800
COTY,20190726,11.04,11.18,10.89,11.1,2896400
CP,20190726,238.03,239.41,237.49,238.27,214600
CPA,20190726,103.38,103.81,102.735,103.6,227500
CPAC,20190726,9.01,9.03,8.66,8.86,4000
CPB,20190726,40.58,41.07,40.18,40.96,1224500
CPE,20190726,4.99,5.05,4.85,4.87,14624900
CPF,20190726,28.5,29.06,28.5,28.98,184300
CPG,20190726,3.15,3.2,3.07,3.08,2518800
CPK,20190726,91.1,93.06,90.46,92.81,77400
CPL,20190726,16.37,16.62,16.3,16.59,57100
CPLG,20190726,12.02,12.25,11.93,12.02,199300
CPRI,20190726,36.65,36.655,35.67,36.08,1610700
CPS,20190726,49.33,50.105,48.17,49.97,192100
CPT,20190726,105.77,108.425,105.35,105.91,734700
CR,20190726,86.4,86.6295,85.785,85.97,297400
CRC,20190726,14.86,15.295,14.625,15.14,1460500
CRCM,20190726,11.1,11.6,11.1,11.53,693800
CRD.A,20190726,10,10.12,10,10.07,16600
CRD.B,20190726,9.63,9.63,9.36,9.36,6600
CRH,20190726,33.42,33.56,33.37,33.49,305000
CRI,20190726,99.26,99.45,95.31,95.4,1034100
CRK,20190726,6.66,6.75,6.35,6.35,468500
CRL,20190726,139.16,141.42,138.92,139.93,304500
CRM,20190726,159.56,160.82,158.73,159.97,4979000
CRR,20190726,0.97,1.02,0.9208,1.01,277000
CRS,20190726,46.59,47.48,46.25,47.25,217100
CRT,20190726,11.2,11.28,11.0728,11.15,16100
CRY,20190726,30.29,30.59,30.07,30.25,76100
CS,20190726,12.08,12.09,12.01,12.05,1947300
CSL,20190726,140.97,143.01,140.13,142.01,342300
CSLT,20190726,2.83,2.94,2.83,2.89,285300
CSS,20190726,5.1,5.25,4.87,4.87,10300
CSTM,20190726,12.65,12.7,12.37,12.66,1566300
CSU,20190726,5.17,5.44,5.17,5.39,219600
CSV,20190726,19.01,19.31,19.01,19.15,32600
CTA-A,20190726,83.0395,83.0395,83.0395,83.0395,100
CTA-B,20190726,110.775,110.99,110.442,110.99,400
CTAA,20190726,26.49,26.49,26.31,26.46,12700
CTB,20190726,30.48,30.955,29.99,30.47,488600
CTBB,20190726,24.14,24.37,24.11,24.31,134100
CTDD,20190726,24.92,25.046,24.92,24.95,60100
CTK,20190726,7.98,8.3062,7.98,8.12,15100
CTL,20190726,11.52,11.77,11.4,11.75,6221000
CTLT,20190726,56.09,57.45,56.09,57.26,502700
CTR,20190726,9.53,9.545,9.47,9.51,106100
CTRA,20190726,37.75,39.08,36.95,38.29,323400
CTS,20190726,31.81,32.45,31.81,32.32,140000
CTST,20190726,2.2,2.4,2.17,2.28,9571400
CTT,20190726,9.91,10.04,9.83,9.99,102600
CTV,20190726,25.55,25.65,25.4347,25.48,24400
CTVA,20190726,27.72,28.525,27.65,28.48,3052700
CTY,20190726,23.47,23.57,23.44,23.47,88200
CTZ,20190726,25.39,25.49,25.12,25.23,107000
CUB,20190726,68.7,69.04,67.35,67.99,257200
CUB-C,20190726,26.05,26.1,26.05,26.1,1400
CUB-D,20190726,25.85,25.85,25.85,25.85,0
CUB-E,20190726,26.24,26.24,26.24,26.24,1300
CUB-F,20190726,25.78,26.0473,25.78,26.0473,2300
CUBE,20190726,33.3,33.77,33.02,33.36,2127500
CUBI,20190726,19.72,20.78,19.72,20.57,253300
CUK,20190726,45.67,46.16,45.6,45.89,261200
CULP,20190726,17.99,18.01,17.58,17.58,19100
CURO,20190726,10,10.69,9.92,10.43,283200
CUZ,20190726,35.47,36.06,35.14,35.43,3032300
CVA,20190726,16.4,16.92,15.75,16.81,2162500
CVE,20190726,9.18,9.315,9.045,9.21,4358500
CVEO,20190726,1.66,1.67,1.65,1.66,37500
CVI,20190726,53.92,55.43,53.68,55.17,457400
CVIA,20190726,1.73,1.75,1.65,1.68,891900
CVNA,20190726,65.95,67.79,63.21,66.45,1184900
CVS,20190726,55.54,56,55.35,55.54,4753300
CVX,20190726,125.24,125.25,123.3,123.72,6971700
CW,20190726,128.54,129.295,128.185,128.94,173600
CWE.A,20190726,17.36,17.42,17.27,17.32,337500
CWEN,20190726,18.09,18.17,18,18.05,263600
CWH,20190726,10.46,11.12,10.38,11.04,828000
CWK,20190726,19.67,19.89,19.56,19.72,605700
CWT,20190726,52.68,53.38,52.55,53.02,223100
CX,20190726,3.69,3.69,3.6,3.63,6767300
CXE,20190726,5.33,5.39,5.325,5.39,79300
CXH,20190726,9.72,9.73,9.69,9.73,15300
CXO,20190726,97.91,98.33,96.4,97.13,1326600
CXP,20190726,21.03,22.085,21.03,21.91,813100
CXW,20190726,15.86,16.36,15.84,16.18,915100
CYD,20190726,14.59,14.59,14.1,14.18,26200
CYH,20190726,2.04,2.16,2.015,2.15,2755200
CZZ,20190726,14.27,14.65,14.12,14.61,457400
D,20190726,74.73,75.35,74.605,75.15,3076500
DAC,20190726,8.45,8.57,8.32,8.53,5300
DAL,20190726,62.25,62.66,61.914,62.16,3857900
DAN,20190726,19.34,19.62,18.97,19.51,1107400
DAR,20190726,20.13,20.635,20.12,20.43,888300
DAVA,20190726,38.6,38.86,37.6976,38.31,71100
DB,20190726,7.93,7.95,7.88,7.93,4561700
DBD,20190726,13.16,14.54,13.06,13.89,3961400
DBI,20190726,17.69,18.07,17.44,18.04,1626900
DBL,20190726,20.5,20.54,20.39,20.45,75800
DCF,20190726,9.22,9.294,9.18,9.18,27000
DCI,20190726,49.65,49.97,49.46,49.73,347000
DCO,20190726,43,43.76,42.7,43.53,68400
DCP,20190726,29.67,29.735,29.4,29.6,508400
DCP-B,20190726,24.7,24.7,24.67,24.7,23100
DCP-C,20190726,24.87,24.91,24.87,24.91,4700
DCUE,20190726,101.09,101.27,100.75,101.04,7600
DD,20190726,73,73.47,71.57,73.21,2336300
DDD,20190726,8.77,9.13,8.76,9.07,1260800
DDF,20190726,15,15.29,14.9,15.09,21600
DDS,20190726,78.37,78.49,75.9,77.37,364300
DDT,20190726,26.1929,26.224,26.09,26.11,5400
DE,20190726,167.02,170.995,166.84,170.39,1950000
DEA,20190726,18.56,18.68,18.495,18.59,566300
DECK,20190726,174.7,177.5,152.73,159.52,1789500
DEI,20190726,40.69,41.32,40.69,41.32,858800
DELL,20190726,55.13,55.49,54.79,55.28,1656700
DEO,20190726,164.6,165.33,164.16,165.08,402200
DESP,20190726,13.18,13.87,13.18,13.68,176500
DEX,20190726,9.88,9.89,9.83,9.88,48600
DFIN,20190726,13.7,13.92,13.645,13.9,103100
DFP,20190726,25.75,25.7895,25.6635,25.75,34400
DFS,20190726,91.82,92.98,91,92.91,2697900
DG,20190726,137.78,138.62,137.16,137.97,1281300
DGX,20190726,102.36,103.39,101.01,101.28,1029500
DHF,20190726,3.08,3.09,3.08,3.08,141800
DHI,20190726,44.57,44.89,44.18,44.5,3405800
DHR,20190726,144.04,144.14,141.96,142.28,1567700
DHR-A,20190726,1145.65,1145.9,1143.41,1145.9,5100
DHT,20190726,5.91,5.95,5.8413,5.91,740300
DHX,20190726,3.52,3.605,3.52,3.53,89800
DIAX,20190726,17.67,17.7299,17.61,17.62,63800
DIN,20190726,91.19,92.605,90.33,90.78,297600
DIS,20190726,143.74,145.19,143.05,144.65,8139400
DK,20190726,41.08,42.165,41.08,42.01,1123500
DKL,20190726,32.52,33.27,32.26,32.71,38300
DKS,20190726,37.29,37.63,36.59,37.49,1163400
DKT,20190726,25.25,25.36,25.25,25.36,103800
DL,20190726,5.14,5.19,5.0995,5.15,3400
DLB,20190726,66.35,67.38,66.15,66.25,333600
DLN-A,20190726,18.68,19,18.68,19,9300
DLN-B,20190726,17.15,17.39,17.1,17.2063,9100
DLNG,20190726,1.45,1.49,1.44,1.46,40800
DLPH,20190726,18.79,19.21,18.46,18.83,552500
DLR,20190726,112.9,113.135,110.89,111.53,1493900
DLR-C,20190726,27.07,27.11,26.88,26.95,7800
DLR-G,20190726,25.53,25.54,25.46,25.46,13400
DLR-I,20190726,26.23,26.33,26.16,26.16,5900
DLR-J,20190726,25.4,25.4,25.23,25.23,11600
DLR-K,20190726,26.39,26.39,26.22,26.31,31600
DLX,20190726,43.1,44.4,42.85,44,388400
DMB,20190726,13.87,13.93,13.8327,13.93,29200
DMO,20190726,21.6,21.6,21.49,21.49,30800
DNI,20190726,11.74,11.81,11.73,11.78,15800
DNOW,20190726,12.6,12.74,12.46,12.54,701400
DNP,20190726,12.1,12.205,12.06,12.205,566700
DNR,20190726,1.09,1.09,1,1.05,15779600
DO,20190726,7.94,8.05,7.74,7.91,1411600
DOC,20190726,16.92,17.21,16.83,17.16,1236300
DOOR,20190726,54.25,54.665,53.9,54.44,88900
DOV,20190726,98.38,98.965,98,98.21,631600
DOW,20190726,50.27,50.3,48.92,49.11,5066000
DPG,20190726,15.65,15.76,15.58,15.59,128800
DPLO,20190726,5.23,5.26,5.14,5.19,480900
DPZ,20190726,261.88,262.87,258.13,259.06,567600
DQ,20190726,42.86,43.7,42.34,43.1,82500
DRD,20190726,3.19,3.25,3.1244,3.21,82300
DRE,20190726,33.23,33.54,33.19,33.46,1996100
DRH,20190726,9.95,10.06,9.92,10.02,1436500
DRI,20190726,124.26,126.34,123.71,125.96,827400
DRQ,20190726,49.31,52.4,49.31,52.05,561600
DRUA,20190726,25.8,25.98,25.78,25.96,51200
DS,20190726,5.04,5.18,4.98,5.14,248800
DS-B,20190726,25.8,25.8,25.8,25.8,300
DS-C,20190726,24.9675,25.25,24.9662,25.1,4800
DS-D,20190726,25.02,25.02,25.02,25.02,100
DSE,20190726,5.22,5.25,5.17,5.18,170500
DSL,20190726,20.02,20.12,19.86,20,604700
DSM,20190726,8.28,8.29,8.25,8.26,83400
DSSI,20190726,11.92,12.09,11.88,12.06,55400
DSU,20190726,10.84,10.91,10.84,10.89,94900
DSX,20190726,3.52,3.67,3.52,3.66,138300
DSX-B,20190726,24.94,25.02,24.94,25.02,3000
DTE,20190726,128,129.43,127.71,129.37,930700
DTF,20190726,13.94,13.9776,13.94,13.95,3700
DTJ,20190726,26.11,26.19,26.0825,26.18,9300
DTL.P,20190726,19.82,19.99,19.8,19.8,3700
DTQ,20190726,25.36,25.45,25.35,25.45,13500
DTW,20190726,26.23,26.23,26.15,26.22,14900
DTY,20190726,27.66,27.69,27.565,27.68,6800
DUC,20190726,8.73,8.74,8.72,8.73,26500
DUK,20190726,86.5,87.08,86.27,86.91,2425900
DUK-A,20190726,27.35,27.65,27.245,27.6,94100
DUKB,20190726,27.25,27.27,26.98,27.06,40300
DUKH,20190726,25.39,25.4856,25.39,25.45,14700
DVA,20190726,58.59,59.715,58.47,59.4,2103000
DVD,20190726,1.94,2.02,1.94,2,11900
DVN,20190726,25.53,25.92,25.34,25.54,4823500
DX,20190726,16.98,17.03,16.95,16.96,179400
DX-A,20190726,25.576,25.576,25.576,25.576,100
DX-B,20190726,24.92,24.92,24.9,24.92,3200
DXB,20190726,24.4,24.74,24.4,24.69,108400
DXC,20190726,56.67,56.97,56.31,56.64,1465400
DY,20190726,56.47,57.41,55.68,57.05,247200
E,20190726,31.79,31.91,31.66,31.78,112500
EAB,20190726,26.11,26.14,26.09,26.14,4700
EAE,20190726,26.0173,26.24,26.0173,26.21,2200
EAF,20190726,11.15,11.42,10.92,11.36,870100
EAI,20190726,25.83,25.86,25.78,25.86,12200
EARN,20190726,11.24,11.34,11.24,11.33,34600
EAT,20190726,38.76,40.27,38.76,39.92,556000
EB,20190726,17.52,17.69,17.215,17.56,321200
EBF,20190726,19.88,20.08,19.79,20.02,110400
EBR,20190726,10.02,10.2,9.9564,10.14,204100
EBR.B,20190726,10.16,10.3,10.15,10.17,3300
EBS,20190726,43.07,44.43,43.03,44.41,231700
EC,20190726,18.65,18.65,18.33,18.43,381700
ECA,20190726,4.41,4.41,4.135,4.2,31565200
ECC,20190726,17.45,17.5399,17.39,17.39,182000
ECCA,20190726,25.86,25.97,25.81,25.9288,3400
ECCB,20190726,26.38,26.49,26.38,26.439,2000
ECCX,20190726,25.54,25.6677,25.53,25.65,1300
ECCY,20190726,25.65,25.6661,25.46,25.6,8000
ECL,20190726,198.3,199.82,196.48,199.62,623000
ECOM,20190726,9.34,9.55,9.34,9.47,42600
ECT,20190726,1.7,1.72,1.7,1.7,27100
ED,20190726,86.02,86.64,85.69,86.34,1098900
EDD,20190726,7.08,7.11,7.01,7.04,260100
EDF,20190726,14.12,14.1809,14.1,14.1,101800
EDI,20190726,12.93,13.04,12.84,12.91,56800
EDN,20190726,18.53,19.83,18.43,19.21,80600
EDU,20190726,107,107.49,104.71,105,1460500
EE,20190726,66.21,66.5,66.21,66.31,171400
EEA,20190726,8.71,8.8197,8.71,8.7458,2900
EEX,20190726,11.06,11.27,10.982,11.22,174400
EFC,20190726,17.77,17.92,17.75,17.92,680400
EFF,20190726,15.22,15.22,15.16,15.16,5300
EFL,20190726,9.3,9.39,9.3,9.35,37800
EFR,20190726,13.06,13.11,13.04,13.06,144000
EFT,20190726,13.39,13.4299,13.37,13.37,62800
EFX,20190726,138.33,143.05,137.99,142.34,887800
EGF,20190726,13.1,13.1,13.1,13.1,400
EGHT,20190726,25.9,26.35,25.81,26.27,908600
EGIF,20190726,15.59,15.76,15.5879,15.74,16900
EGO,20190726,7.78,7.95,7.76,7.88,2410900
EGP,20190726,120.76,121.52,119.89,120.9,193300
EGY,20190726,1.67,1.71,1.65,1.66,270900
EHC,20190726,67.41,68.525,66.99,67.53,584700
EHI,20190726,9.91,9.9368,9.87,9.92,91500
EHT,20190726,9.89,9.92,9.86,9.88,45600
EIC,20190726,19.79,19.79,19.57,19.71,11400
EIG,20190726,44.61,45.2,44.12,44.97,298200
EIX,20190726,70.16,72.59,69.65,70.95,4546000
EL,20190726,190.19,190.93,188.37,190.87,686000
ELAN,20190726,33.02,33.32,32.9001,33.16,1412000
ELC,20190726,25.6,25.72,25.6,25.69,14100
ELF,20190726,17,17.04,16.69,16.9,501100
ELJ,20190726,26.11,26.15,26.0843,26.15,3900
ELP,20190726,12.86,12.97,12.675,12.72,416200
ELS,20190726,124.56,125.4,123.75,123.75,805200
ELU,20190726,25.38,25.44,25.37,25.44,1500
ELVT,20190726,4.2,4.28,4.2,4.21,63900
ELY,20190726,18.48,18.59,18.18,18.54,846600
EMD,20190726,14.3,14.36,14.29,14.31,126800
EME,20190726,84.18,84.77,83.59,84.12,282100
EMF,20190726,15.3,15.33,15.26,15.27,20600
EMN,20190726,79,79.92,75.28,77.65,1985200
EMO,20190726,9.5,9.53,9.44,9.45,93400
EMP,20190726,26.17,26.17,26.09,26.15,12200
EMR,20190726,66.9,67,66.27,66.66,2052100
ENB,20190726,33.75,34,33.53,33.6,3354300
ENBA,20190726,26.63,26.65,26.52,26.62,41700
ENBL,20190726,13.95,13.96,13.65,13.73,619300
ENIA,20190726,8.4,8.41,8.37,8.4,1455700
ENIC,20190726,4.44,4.52,4.415,4.48,164100
ENJ,20190726,25.3919,25.4876,25.34,25.4876,2500
ENLC,20190726,9.59,9.62,9.43,9.56,3826300
ENO,20190726,26.56,26.64,26.56,26.64,4200
ENR,20190726,39.94,40.71,39.72,40.44,710200
ENR-A,20190726,89.35,90.32,88.87,90.1,6600
ENS,20190726,67.29,67.94,66.82,67.18,200300
ENV,20190726,72.85,73.94,72.85,72.99,223800
ENVA,20190726,22.79,26.67,22.79,25.23,1310900
ENZ,20190726,4.01,4.14,3.93,3.93,152900
EOD,20190726,5.44,5.48,5.44,5.44,50800
EOG,20190726,85.02,85.2,83.47,84.29,3026000
EOI,20190726,15.12,15.15,15.08,15.09,75500
EOS,20190726,17.23,17.41,17.23,17.36,69200
EOT,20190726,23.23,23.23,23.14,23.15,15700
EP-C,20190726,51.925,53,51.925,52.75,7700
EPAM,20190726,198.46,200.99,198.26,200.82,208700
EPC,20190726,28.96,29.66,28.84,29.53,1355400
EPD,20190726,30.26,30.4,30.14,30.21,3875900
EPR,20190726,74.2,74.69,73.95,74.53,282600
EPR-C,20190726,31.83,31.83,31.83,31.83,0
EPR-E,20190726,37.6,37.6,37.6,37.6,500
EPR-G,20190726,25.3,25.48,25.27,25.34,10800
EPRT,20190726,20.26,20.43,20.09,20.34,1045100
EQC,20190726,33.23,33.51,33.06,33.5,324100
EQC-D,20190726,27.15,27.3,27.15,27.3,9800
EQH,20190726,22.76,22.91,22.6,22.72,2097100
EQM,20190726,41.54,41.555,40.67,40.75,472900
EQNR,20190726,18.39,18.41,18.235,18.31,2133200
EQR,20190726,78.23,78.7,78.06,78.56,1289800
EQS,20190726,1.66,1.7,1.57,1.6,3500
EQT,20190726,14.65,15.11,14.18,14.31,6567100
ERA,20190726,8.9,9.05,8.7983,8.97,70600
ERF,20190726,6.22,6.33,6.185,6.2,759800
ERJ,20190726,20.46,20.67,20.375,20.61,273300
EROS,20190726,1.71,1.71,1.61,1.67,2320400
ES,20190726,76.19,76.56,75.87,76.24,1571800
ESE,20190726,83.93,84.46,83.16,83.89,134000
ESI,20190726,10.15,10.28,9.985,10.22,930600
ESNT,20190726,46.92,46.92,44.95,45.73,822700
ESRT,20190726,14.21,14.335,14.1,14.17,1234200
ESS,20190726,299.4,304.265,299.4,304.07,319500
ESTC,20190726,99.35,104.1,98.51,102.59,1118700
ESTE,20190726,4.35,4.4301,4.21,4.39,214100
ET,20190726,14.88,14.88,14.62,14.72,6574000
ETB,20190726,15.57,15.6533,15.51,15.54,71100
ETG,20190726,16.38,16.44,16.3,16.39,129900
ETH,20190726,20.77,20.9,20.44,20.89,250700
ETJ,20190726,9.45,9.4821,9.41,9.43,110600
ETM,20190726,5.61,5.71,5.59,5.69,832000
ETN,20190726,81.62,82.1,81.13,81.57,1783600
ETO,20190726,25.12,25.18,25.0101,25.1,18000
ETP-C,20190726,24.78,24.85,24.7001,24.8,41100
ETP-D,20190726,25.05,25.1,25.0401,25.09,66900
ETP-E,20190726,25.31,25.37,25.24,25.35,92900
ETR,20190726,104,104.14,103.31,103.69,2150200
ETRN,20190726,18.11,18.11,17.32,17.68,4613500
ETV,20190726,15.42,15.5,15.39,15.49,229900
ETW,20190726,9.75,9.78,9.7,9.7,206900
ETX,20190726,21.18,21.19,21.14,21.18,5200
ETY,20190726,11.95,12.01,11.92,11.92,221200
EURN,20190726,9.02,9.02,8.83,8.83,222400
EV,20190726,45.07,46,44.9995,45.76,625700
EVA,20190726,30.41,30.58,30.23,30.51,18300
EVC,20190726,3.32,3.345,3.24,3.28,164500
EVF,20190726,6.28,6.29,6.27,6.28,46900
EVG,20190726,13.3,13.3178,13.24,13.26,15200
EVH,20190726,6.51,6.81,6.45,6.74,1256400
EVN,20190726,12.56,12.6099,12.51,12.6,65400
EVR,20190726,89.3,89.65,87.91,89.39,286600
EVRG,20190726,60.6,60.79,60.19,60.72,843000
EVRI,20190726,12,12.42,12,12.38,410500
EVT,20190726,24.48,24.58,24.36,24.38,101300
EVTC,20190726,31.27,31.6,31.13,31.38,219000
EW,20190726,211.93,214.91,211.05,212.85,1380700
EXD,20190726,9.62,9.66,9.56,9.6,19700
EXG,20190726,8.24,8.25,8.22,8.23,479700
EXK,20190726,2.43,2.44,2.36,2.4,1657100
EXP,20190726,88.74,89.97,88.38,89.21,306200
EXPR,20190726,2.44,2.47,2.35,2.37,1028700
EXR,20190726,110.01,110.7,109.44,110.26,456700
EXTN,20190726,12.22,12.6,12.05,12.56,109300
EZT,20190726,27.05,27.05,27.05,27.05,200
F,20190726,9.58,9.65,9.51,9.57,47710100
F-B,20190726,26.81,26.82,26.59,26.65,80500
FAF,20190726,57.1,57.91,56.71,57.82,642100
FAM,20190726,10.75,10.75,10.7,10.7,36200
FBC,20190726,34.37,34.87,34.29,34.83,210400
FBHS,20190726,55.42,55.89,54.83,55.53,1020200
FBK,20190726,38.01,38.47,38.01,38.41,87500
FBM,20190726,17.65,17.85,17.35,17.5,118700
FBP,20190726,10.76,11,10.76,10.93,1051600
FC,20190726,36,37.44,36,36.77,35400
