<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCM,20191009,2.35,2.35,2.35,2.35,100
CCO,20191009,2.44,2.44,2.33,2.41,747500
CCR,20191009,12.86,12.8639,12.5629,12.77,10400
CCS,20191009,30.93,31.01,30.61,30.66,209300
CCU,20191009,21.82,21.975,21.79,21.84,222800
CCX,20191009,10.2,10.29,10.15,10.29,275000
CCX.U,20191009,10.67,10.67,10.67,10.67,250000
CCX.W,20191009,1.42,1.43,1.42,1.42,25100
CCZ,20191009,54.25,54.25,54.25,54.25,100
CDAY,20191009,48.76,49.77,48.5,49.08,302900
CDE,20191009,5.32,5.4,5.17,5.25,4169300
CDR,20191009,2.93,2.93,2.86,2.89,151700
CDR-B,20191009,25.21,25.21,25.21,25.21,100
CDR-C,20191009,22.1399,22.1611,21.967,22.1,7900
CE,20191009,119.53,119.6482,117.37,118.72,743500
CEA,20191009,23.54,23.54,23.2057,23.43,6900
CEE,20191009,25.85,25.85,25.68,25.68,2400
CEIX,20191009,14.19,14.47,14,14.38,154300
CEL,20191009,2.6,2.68,2.6,2.64,3400
CELP,20191009,9.23,9.24,8.8858,8.99,18200
CEM,20191009,11.01,11.07,10.84,10.84,214900
CEN,20191009,6.95,6.9896,6.83,6.83,761300
CEO,20191009,147.33,147.615,146.09,146.42,85500
CEPU,20191009,3.11,3.14,3,3.09,143400
CEQ.P,20191009,9.25,9.25,9.1897,9.2191,12400
CEQP,20191009,35.53,35.78,35,35.02,122600
CF,20191009,49.4,49.52,48.65,48.84,1289300
CFG,20191009,32.88,33.19,32.67,32.99,4366200
CFG-D,20191009,28.1,28.1075,27.9295,27.99,10300
CFR,20191009,83.07,84.11,82.52,84.03,368600
CFR-A,20191009,25.76,25.92,25.76,25.91,7300
CFX,20191009,27.18,27.2,26.51,26.76,1049300
CFXA,20191009,123.1,123.1,121.51,122.14,4800
CGA,20191009,4.51,4.55,4.5,4.51,6700
CGC,20191009,22.8,23.17,22.38,22.83,2523200
CHA,20191009,45.88,46.0995,45.735,45.93,22400
CHAP,20191009,1.07,1.11,0.98,1,493900
CHCT,20191009,44.87,45.115,44.57,44.78,65200
CHD,20191009,75.94,76.14,75,75.92,855800
CHE,20191009,406,411.88,405.65,408.75,63900
CHGG,20191009,30.78,31.375,30.53,31.23,1921100
CHH,20191009,88.08,89.05,87.33,88.84,252000
CHK,20191009,1.31,1.31,1.27,1.27,46090800
CHK-D,20191009,41.4,41.49,40.51,40.74,4100
CHKR,20191009,0.5469,0.55,0.5301,0.538,48900
CHL,20191009,41.69,41.7799,41.55,41.6,603700
CHM-A,20191009,25.43,25.4355,25.37,25.4262,3400
CHM-B,20191009,25.51,25.6,25.5,25.5449,2700
CHMI,20191009,12.93,12.98,12.81,12.83,113500
CHN,20191009,19.2,19.2,19.03,19.07,32800
CHRA,20191009,1.79,1.92,1.765,1.79,88700
CHS,20191009,3.32,3.37,3.22,3.26,3201600
CHT,20191009,36.13,36.2,35.95,36.15,43300
CHU,20191009,10.62,10.7,10.6,10.67,282400
CHWY,20191009,26.21,26.73,25.31,25.39,979400
CI,20191009,148.39,149.99,147.38,149.59,1851700
CIA,20191009,6.79,6.87,6.77,6.8,28900
CIB,20191009,49.77,50.15,49.37,49.38,157900
CIEN,20191009,37,37.44,36.75,37.3,988700
CIF,20191009,2.57,2.58,2.53,2.56,24000
CIG,20191009,3.38,3.38,3.25,3.32,3859100
CIG.C,20191009,3.765,3.765,3.765,3.765,100
CII,20191009,15.86,15.9098,15.7714,15.89,110700
CIM,20191009,19.81,19.95,19.76,19.84,1042100
CIM-A,20191009,26.614,26.614,26.47,26.61,2500
CIM-B,20191009,26.31,26.4,26.25,26.35,16200
CIM-C,20191009,25.28,25.42,25.21,25.33,27700
CIM-D,20191009,25.8,25.8,25.744,25.77,24800
CINR,20191009,17.13,17.3742,17.0855,17.18,10500
CIO,20191009,13.7,13.76,13.47,13.62,1023800
CIO-A,20191009,26.1035,26.1035,26.1035,26.1035,200
CIR,20191009,36.48,36.66,35.85,36.45,84900
CISN,20191009,7.61,7.735,7.54,7.69,631300
CIT,20191009,42.61,42.83,42.19,42.64,744800
CKH,20191009,44.86,45.82,44.65,45.34,68300
CL,20191009,70.88,71.12,70.08,70.63,1933700
CLB,20191009,42.86,43.015,40.76,42.05,579300
CLDR,20191009,8.66,8.72,8.52,8.56,3250600
CLDT,20191009,17.8,17.8,17.55,17.62,138400
CLF,20191009,7.25,7.25,6.9,7.03,17096400
CLGX,20191009,46.22,46.645,45.82,46.47,263100
CLH,20191009,72.81,73.15,72.07,72.98,184600
CLI,20191009,21.69,21.69,21.48,21.5,237300
CLN-B,20191009,25.41,25.43,25.41,25.4291,5000
CLN-E,20191009,25.45,25.5,25.45,25.46,4800
CLN-G,20191009,24.49,24.5285,24.2087,24.3202,6100
CLN-H,20191009,23.49,23.5673,23.3237,23.47,26900
CLN-I,20191009,23.5,23.5,23.32,23.36,58800
CLN-J,20191009,23.45,23.6519,23.41,23.48,24700
CLNC,20191009,13.87,13.94,13.74,13.82,203300
CLNY,20191009,5.59,5.63,5.52,5.55,2123500
CLPR,20191009,9.38,9.38,9,9.04,17600
CLR,20191009,27.75,28.58,27.58,27.98,5032400
CLS,20191009,6.49,6.63,6.49,6.5,120600
CLW,20191009,17.57,17.57,16.23,16.23,177600
CLX,20191009,149.91,150.66,149,150.11,738700
CM,20191009,80.65,81.48,80.53,81.41,354600
CMA,20191009,63,63.09,62.12,62.59,1313200
CMC,20191009,17.52,17.52,17.16,17.45,756600
CMCM,20191009,3.58,3.59,3.525,3.54,146300
CMD,20191009,69.42,69.42,68.41,68.89,225800
CMG,20191009,815.01,829.8,810.77,827.29,444100
CMI,20191009,154.82,156.02,153.52,155.01,793700
CMO,20191009,7.4,7.46,7.39,7.44,420800
CMO-E,20191009,25.25,25.25,25.2,25.2,9900
CMP,20191009,54.87,54.97,53.69,54.59,143500
CMR-B,20191009,24.75,25,24.75,25,10100
CMR-C,20191009,25.7319,25.9,25.7319,25.9,14300
CMR-D,20191009,26.09,26.2256,26.02,26.19,12100
CMR-E,20191009,26.5,26.5,26.33,26.4676,10900
CMRE,20191009,6.16,6.24,6.13,6.22,232700
CMS,20191009,64.24,64.86,64.15,64.6,1444600
CMS-B,20191009,106,106.2,106,106,100
CMSA,20191009,26.91,26.9837,26.68,26.68,15300
CMSC,20191009,27.83,28,27.57,27.57,22300
CMSD,20191009,28.05,28.05,27.761,27.77,29800
CMU,20191009,4.72,4.73,4.71,4.73,19700
CNA,20191009,47.35,47.59,46.83,47.23,111100
CNC,20191009,43.1,43.95,43.02,43.82,4140300
CNDT,20191009,5.54,5.565,5.32,5.33,1615500
CNF,20191009,5.07,5.2,4.29,4.49,28700
CNHI,20191009,9.9,9.95,9.8,9.88,1149900
CNI,20191009,84.25,85.05,83.92,84.63,842900
CNK,20191009,36.78,37.04,35.92,36.34,944800
CNNE,20191009,27.38,28.08,27.1964,27.92,174600
CNO,20191009,14.62,14.73,14.425,14.64,922800
CNP,20191009,28.21,28.29,27.88,28.14,4522100
CNP-B,20191009,50.15,50.28,49.86,50.16,68200
CNQ,20191009,24.96,24.96,24.2,24.42,2293000
CNR,20191009,6.04,6.2,5.97,6.12,372000
CNS,20191009,54.56,55.96,54.11,55.81,141400
CNX,20191009,7.18,7.225,7.03,7.14,2183200
CNXM,20191009,13.95,13.95,13.65,13.65,139500
CO,20191009,4.6,4.62,4.52,4.59,10600
COD-A,20191009,24.1808,24.2556,24.16,24.251,17100
COD-B,20191009,24.97,25.03,24.965,24.98,13900
CODI,20191009,19.25,19.48,19.25,19.42,55700
COE,20191009,7.24,7.3,5.66,6.73,53900
COF,20191009,85.17,86.15,85.02,85.69,1657300
COF-C,20191009,25.36,25.37,25.3427,25.36,25500
COF-D,20191009,25.36,25.45,25.36,25.36,19300
COF-F,20191009,26.03,26.05,26.01,26.01,22600
COF-G,20191009,25.44,25.59,25.44,25.53,27400
COF-H,20191009,26.74,26.75,26.67,26.67,8800
COF-I,20191009,24.95,24.99,24.92,24.98,506400
COF-P,20191009,25.379,25.41,25.3701,25.38,21700
COG,20191009,17.78,17.85,17.25,17.34,7160500
COLD,20191009,37.65,37.725,37.43,37.47,1645400
COO,20191009,287.32,290.31,286.52,288.98,393200
COP,20191009,54.59,55.35,54.29,54.94,5694900
COR,20191009,118.48,119.17,117.51,117.62,382000
COR-Z,20191009,25.92,25.92,25.8,25.8,3600
CORR,20191009,47.24,47.35,46.4521,46.64,126600
COT,20191009,12.53,12.75,12.53,12.72,437400
COTY,20191009,10.22,10.25,10,10.07,2669600
CP,20191009,209.48,211.59,209.13,210.86,340600
CPA,20191009,100.22,101.825,98.78,98.84,324400
CPAC,20191009,8.65,8.83,8.65,8.83,700
CPB,20191009,46.59,46.84,46.38,46.83,1005300
CPE,20191009,4,4.03,3.86,3.94,9611200
CPF,20191009,27.81,28.04,27.6,27.7,69900
CPG,20191009,3.88,3.88,3.72,3.73,2927300
CPK,20191009,93.85,94.1,93.16,94.02,43700
CPL,20191009,16.08,16.1,15.88,15.88,10800
CPLG,20191009,9.65,9.8,9.53,9.74,234200
CPRI,20191009,28.31,28.55,27.68,27.83,2350100
CPS,20191009,33.53,33.59,32.96,33.09,209100
CPT,20191009,113.39,114.35,112.55,113.14,347300
CR,20191009,75.74,75.79,74.67,75.2,287400
CRC,20191009,8.08,8.47,8.01,8.38,2635100
CRCM,20191009,10.04,10.3,9.91,10.28,547400
CRD.A,20191009,10.78,10.78,10.6,10.64,21900
CRD.B,20191009,9.83,9.83,9.49,9.49,10000
CRH,20191009,32.45,32.61,32.28,32.53,447700
CRI,20191009,89.64,90.31,88.58,89.92,512600
CRK,20191009,7.09,7.1965,6.78,6.95,469600
CRL,20191009,131.04,131.92,129.85,131.39,160400
CRM,20191009,147.27,147.85,146.61,147.05,2310100
CRR,20191009,1.9,1.912,1.74,1.77,161800
CRS,20191009,49.32,49.32,48.05,48.69,184800
CRT,20191009,8.04,8.0539,7.75,7.83,40900
CRY,20191009,23.53,23.53,22.82,22.92,149800
CS,20191009,11.43,11.5,11.39,11.42,2851700
CSL,20191009,139.23,140.36,138.4,139.96,143900
CSLT,20191009,1.24,1.29,1.21,1.28,307100
CSS,20191009,3.85,3.95,3.79,3.87,3900
CSTM,20191009,12.45,12.62,12.14,12.47,617500
CSU,20191009,4.34,4.395,4.125,4.26,76900
CSV,20191009,20.97,21.53,20.7,20.86,64100
CTA-A,20191009,84.5,84.5,84.3327,84.5,400
CTA-B,20191009,112.9,112.9,112.9,112.9,200
CTAA,20191009,26.58,26.6633,26.51,26.56,27700
CTB,20191009,25.09,25.21,24.68,25.09,163500
CTBB,20191009,25.07,25.17,25.01,25.12,50400
CTDD,20191009,25.38,25.571,25.35,25.53,117200
CTK,20191009,5.35,5.5452,5.27,5.47,27000
CTL,20191009,11.45,11.55,11.39,11.42,4881900
CTLT,20191009,48,48.37,47.85,47.93,542900
CTR,20191009,8.58,8.6283,8.44,8.47,159400
CTRA,20191009,23.27,23.495,21.81,22.11,136500
CTS,20191009,31.37,31.45,31.17,31.29,54800
CTST,20191009,1.04,1.07,1.02,1.04,1274300
CTT,20191009,10.55,10.66,10.47,10.6,194700
CTV,20191009,25.32,25.34,25.23,25.32,15900
CTVA,20191009,26.79,26.83,25.74,26.17,3918500
CTY,20191009,24.45,24.4782,24.35,24.35,45500
CTZ,20191009,25.48,25.53,25.41,25.42,22100
CUB,20191009,68.89,69.48,68.37,68.75,218200
CUB-C,20191009,25.8,25.8025,25.76,25.8025,5600
CUB-D,20191009,26.01,26.01,26.01,26.01,100
CUB-E,20191009,26.14,26.14,26.0585,26.14,2100
CUB-F,20191009,25.61,25.89,25.61,25.799,4200
CUBE,20191009,35.25,35.41,34.96,34.99,969900
CUBI,20191009,19.68,19.68,19.39,19.47,47300
CUK,20191009,38.78,38.84,38.48,38.59,400600
CULP,20191009,15.26,15.26,14.9,15.08,32600
CURO,20191009,13.02,13.15,12.82,12.91,157500
CUZ,20191009,36.79,36.79,36.29,36.31,709200
CVA,20191009,17.04,17.2,16.95,17.15,587700
CVE,20191009,8.22,8.26,8.005,8.03,4683300
CVEO,20191009,1.05,1.12,1.03,1.08,146500
CVI,20191009,43.22,43.37,42.425,42.92,440500
CVIA,20191009,1.61,1.65,1.57,1.62,170600
CVNA,20191009,67.5,69.95,66.88,69.14,793300
CVS,20191009,60.86,61.34,60.61,60.8,5234000
CVX,20191009,112.59,114.51,112.3,113.14,4700400
CW,20191009,125.35,125.735,123.85,125.31,92900
CWE.A,20191009,18.28,18.29,18.05,18.18,191300
CWEN,20191009,19.33,19.35,19.1,19.24,317200
CWH,20191009,8,8.13,7.86,7.86,451300
CWK,20191009,17.11,17.25,16.89,17.19,212400
CWT,20191009,52.41,52.8,52.07,52.56,202200
CX,20191009,3.83,3.87,3.75,3.86,6780500
CXE,20191009,5.47,5.5,5.43,5.45,60700
CXH,20191009,9.87,9.98,9.87,9.89,46200
CXO,20191009,62.91,63.3265,62.04,63.16,2018600
CXP,20191009,20.54,20.62,20.27,20.35,398300
CXW,20191009,15.85,15.98,15.57,15.61,598200
CYD,20191009,12.66,12.9,12.61,12.77,30400
CYH,20191009,3.89,4.04,3.85,4.01,1178700
CZZ,20191009,14.77,14.8,14.53,14.7,726200
D,20191009,80.94,81.64,80.8,81.34,2771300
DAC,20191009,9,9,8.8,9,71200
DAL,20191009,54.01,54.4,53.59,53.92,7703800
DAN,20191009,13.37,13.47,13.15,13.36,1779300
DAR,20191009,18.58,18.69,18.45,18.62,715500
DAVA,20191009,37.4,37.87,36.75,37.36,71700
DB,20191009,6.93,6.97,6.88,6.94,4323500
DBD,20191009,9.36,9.41,8.71,9.09,1666000
DBI,20191009,16.27,16.5,16.04,16.26,657800
DBL,20191009,20.89,21.3,20.89,21.15,101700
DCF,20191009,9.24,9.28,9.2076,9.28,6700
DCI,20191009,50.19,50.37,49.685,50.1,246100
DCO,20191009,40.58,41.22,40.13,40.72,66500
DCP,20191009,24.4,24.48,24.03,24.21,445200
DCP-B,20191009,24.24,24.42,24.07,24.31,38700
DCP-C,20191009,24.07,24.26,24.07,24.18,24700
DCUE,20191009,105.64,106.04,105.64,105.94,5100
DD,20191009,65.72,65.86,64.57,64.81,4791800
DDD,20191009,7.64,7.775,7.53,7.7,807100
DDF,20191009,13.9227,14.3814,13.73,13.73,14000
DDS,20191009,67.82,70.32,67.22,69.53,231500
DDT,20191009,26.29,26.3,26.21,26.21,7900
DE,20191009,166.4,167.61,164.645,166.43,2095600
DEA,20191009,21.71,21.76,21.41,21.48,472500
DECK,20191009,144.15,144.36,141.04,144.03,413500
DEI,20191009,42.4,42.48,42.15,42.29,411300
DELL,20191009,49.14,49.73,48.75,49.46,1321100
DEO,20191009,163.95,165,163.76,164.76,396500
DESP,20191009,11.32,11.42,10.95,11.4,355100
DEX,20191009,9.75,9.7678,9.72,9.74,35300
DF,20191009,1.27,1.2867,1.185,1.21,1106300
DFIN,20191009,10.27,10.36,10.13,10.29,99700
DFP,20191009,26.09,26.19,26.002,26.14,33600
DFS,20191009,75.96,76.86,75.745,76.14,1743900
DG,20191009,160.1,161.66,160,160.85,1230700
DGX,20191009,102.77,103.58,102.43,103.25,454700
DHF,20191009,3.03,3.04,3.02,3.02,155900
DHI,20191009,53.25,53.3,52.6,52.65,3332600
DHR,20191009,136.96,137.75,136.21,137.2,1655100
DHR-A,20191009,1096.389,1096.389,1096.389,1096.389,4500
DHT,20191009,7.37,7.6,7.12,7.17,3347500
DHX,20191009,3.63,3.7,3.58,3.67,167900
DIAX,20191009,17.4,17.499,17.37,17.44,64800
DIN,20191009,71.32,71.32,68.02,68.65,442100
DIS,20191009,129.1,129.85,128.06,129.33,5037400
DK,20191009,35.13,35.69,34.94,35.13,822200
DKL,20191009,30.72,31.14,30.63,30.76,37200
DKS,20191009,38.72,39.12,38.2,38.9,1401600
DKT,20191009,25.66,25.7152,25.55,25.55,66100
DL,20191009,5.86,6.03,5.6887,5.99,12100
DLB,20191009,61.19,61.96,61.1,61.82,339400
DLN-A,20191009,22.1,22.365,22.03,22.27,11600
DLN-B,20191009,20.8254,21.07,20.7101,21.07,13700
DLNG,20191009,1.65,1.77,1.65,1.73,39800
DLPH,20191009,12.45,12.85,12.19,12.61,2244300
DLR,20191009,129.6,131.15,129.36,130.66,1405900
DLR-C,20191009,26.48,26.53,26.4438,26.45,5300
DLR-G,20191009,25.23,25.25,25.16,25.22,6200
DLR-I,20191009,25.77,25.82,25.75,25.76,5000
DLR-J,20191009,25.95,26.09,25.89,26.07,32700
DLR-K,20191009,27.14,27.1617,27.0831,27.12,12700
DLX,20191009,45.34,45.53,44.84,45.18,254400
DMB,20191009,14.28,14.28,14.07,14.07,140800
DMO,20191009,22.1,22.2,22.0498,22.15,28600
DNI,20191009,11.61,11.61,11.49,11.56,48400
DNOW,20191009,10.24,10.27,10,10.1,537400
DNP,20191009,12.73,12.81,12.71,12.76,251000
DNR,20191009,1.07,1.11,1.04,1.06,9224500
DO,20191009,5.08,5.14,4.87,5.06,2561200
DOC,20191009,17.67,17.7,17.55,17.59,843400
DOOR,20191009,56.65,57.21,56.31,56.47,387300
DOV,20191009,93.19,94.04,92.43,93.38,787500
DOW,20191009,44.39,44.54,44,44.01,2849400
DPG,20191009,15.55,15.58,15.26,15.43,153200
DPLO,20191009,4.79,4.83,4.67,4.72,453600
DPZ,20191009,251.51,255.55,248.07,248.19,1911000
DQ,20191009,44.59,44.66,43.41,43.62,86800
DRD,20191009,5,5.04,4.81,4.9,148000
DRE,20191009,34.04,34.115,33.45,33.53,1470700
DRH,20191009,9.87,9.89,9.775,9.79,1266100
DRI,20191009,113.37,113.6,112.16,112.47,2035100
DRQ,20191009,47.69,47.91,46.81,47.54,252500
DRUA,20191009,26.5,26.54,26.32,26.32,41500
DS,20191009,4.12,4.12,3.95,4,527300
DS-B,20191009,25.25,25.3144,25.23,25.24,500
DS-C,20191009,23.97,23.97,23.97,23.97,100
DS-D,20191009,24,24,23.78,23.78,1300
DSE,20191009,4.2,4.24,4.15,4.15,44600
DSL,20191009,19.95,19.98,19.77,19.9,205700
DSM,20191009,8.47,8.5,8.46,8.46,62100
DSSI,20191009,15.15,15.89,14.93,15.01,695600
DSU,20191009,10.7,10.71,10.66,10.66,226900
DSX,20191009,3.46,3.52,3.45,3.5,273000
DSX-B,20191009,25.7,25.7666,25.601,25.6701,5200
DT,20191009,19.14,19.44,18.92,19.04,430200
DTE,20191009,130.52,130.84,129.27,129.86,1187600
DTF,20191009,14.31,14.37,14.27,14.34,16400
DTJ,20191009,26.16,26.17,25.99,26.13,7100
DTL.P,20191009,19.6,19.81,19.51,19.78,11000
DTQ,20191009,25.5,25.5,25.41,25.43,18600
DTW,20191009,27.83,27.8441,27.75,27.83,9800
DTY,20191009,27.83,27.9171,27.77,27.77,6400
DUC,20191009,9.25,9.25,9.225,9.24,14400
DUK,20191009,96.28,96.56,95.9689,96.03,2636100
DUK-A,20191009,27.75,27.79,27.6701,27.7,53000
DUKB,20191009,27.53,27.55,27.494,27.52,35800
DUKH,20191009,25.92,25.95,25.88,25.89,21700
DVA,20191009,54.69,55.44,54.46,55.21,1559400
DVD,20191009,1.91,1.91,1.89,1.89,38900
DVN,20191009,21.32,21.4,20.585,21.07,7685400
DX,20191009,14.88,14.89,14.78,14.78,175300
DX-A,20191009,25.74,25.74,25.716,25.716,600
DX-B,20191009,25.02,25.26,25.02,25.26,6100
DXB,20191009,25.02,25.06,25.01,25.01,48200
DXC,20191009,26.73,26.82,26.3,26.39,3061700
DY,20191009,45.85,46.58,45.43,46.29,250200
E,20191009,29.84,29.94,29.69,29.8,270700
EAB,20191009,26.98,27.2,26.61,26.75,24300
EAE,20191009,25.13,25.18,25.07,25.11,10400
EAF,20191009,11.67,11.72,11.42,11.56,1442700
EAI,20191009,26.29,26.475,26.275,26.39,9600
EARN,20191009,10.51,10.6,10.41,10.52,23400
EAT,20191009,41.57,41.71,40.71,40.77,673900
EB,20191009,16.91,17.58,16.81,17.48,382300
EBF,20191009,19.72,19.91,19.72,19.88,97600
EBR,20191009,8.97,8.97,8.69,8.7,166900
EBR.B,20191009,9.25,9.26,9.17,9.25,13600
EBS,20191009,52.27,52.61,50.9,52.13,139500
EC,20191009,16.94,17.07,16.815,16.82,306200
ECA,20191009,4.27,4.31,4.14,4.16,21352800
ECC,20191009,17.11,17.1326,16.56,16.76,370200
ECCA,20191009,26.2,26.25,26.1728,26.2076,2900
ECCB,20191009,26.51,26.64,26.45,26.45,2200
ECCX,20191009,25.58,25.6702,25.58,25.6702,3400
ECCY,20191009,25.55,25.65,25.55,25.64,76800
ECL,20191009,191.49,192.59,190.575,191.31,834500
ECOM,20191009,9.15,9.15,8.96,8.99,38400
ECT,20191009,1.15,1.154,1.14,1.14,18400
ED,20191009,93.14,93.74,92.97,93.36,866800
EDD,20191009,6.65,6.735,6.65,6.67,168200
EDF,20191009,13.16,13.33,13.03,13.14,104900
EDI,20191009,11.61,12,11.61,11.95,70100
EDN,20191009,6.81,6.81,6.56,6.63,29800
EDU,20191009,109.93,111.265,108.52,110.87,1009300
EE,20191009,67.34,67.36,67.21,67.3,230300
EEA,20191009,8.79,8.79,8.75,8.78,1200
EEX,20191009,9.54,9.63,9.48,9.61,70000
EFC,20191009,17.86,18.025,17.86,17.97,113900
EFF,20191009,15.22,15.23,15.1681,15.23,48700
EFL,20191009,9.2,9.2075,9.12,9.17,58500
EFR,20191009,12.9,12.92,12.86,12.87,109600
EFT,20191009,13.15,13.19,13.06,13.09,185800
EFX,20191009,137.4,139.65,136.71,139.52,975000
EGF,20191009,13.03,13.05,12.9804,12.9804,6600
EGHT,20191009,19.91,20.1,19.78,19.95,945600
EGIF,20191009,15.3394,15.355,15.3,15.3,4400
EGO,20191009,7.95,7.96,7.72,7.77,1939600
EGP,20191009,126.53,127.98,125.115,125.59,166400
EGY,20191009,2.03,2.05,2,2.02,160700
EHC,20191009,62.44,63.48,62.39,63.28,439800
EHI,20191009,9.84,9.93,9.77,9.88,127800
EHT,20191009,10.01,10.07,9.985,10.03,16700
EIC,20191009,19.56,19.56,19.37,19.37,4800
EIG,20191009,42.71,42.71,41.91,41.93,103400
EIX,20191009,75.08,75.23,73.975,74.4,1402000
EL,20191009,190.57,192.67,189.72,191.1,1343500
ELAN,20191009,26.74,27.11,26.66,26.82,1864700
ELC,20191009,26.19,26.26,26.1116,26.26,6000
ELF,20191009,17.8,17.8129,17.44,17.53,282000
ELJ,20191009,25.5488,25.57,25.5188,25.56,5200
ELP,20191009,12.23,12.33,12.125,12.25,168000
ELS,20191009,137.52,138.64,136.34,137.34,325400
ELU,20191009,25.3,25.43,25.27,25.33,2100
ELVT,20191009,4.27,4.33,4.205,4.25,39900
ELY,20191009,19.25,20.115,19.14,19.84,2122500
EMD,20191009,13.93,14.01,13.91,13.92,105800
EME,20191009,83.45,83.52,82.2,83.18,169300
EMF,20191009,14.6,14.66,14.53,14.53,20900
EMN,20191009,69.46,69.77,68.71,69.35,921900
EMO,20191009,8.37,8.4273,8.3,8.31,160500
EMP,20191009,26.8,27.0363,26.8,26.9566,5100
EMR,20191009,63.68,64.12,62.98,63.62,2778100
ENB,20191009,34.87,35.2,34.84,35.17,2463500
ENBA,20191009,27.78,27.8,27.6357,27.66,28100
ENBL,20191009,11.2,11.29,11.02,11.04,484000
ENIA,20191009,9.37,9.42,9.33,9.39,831600
ENIC,20191009,4.42,4.47,4.42,4.43,126200
ENJ,20191009,25.6548,25.6548,25.6548,25.6548,100
ENLC,20191009,7.43,7.52,7.3,7.42,1981800
ENO,20191009,26.57,26.57,26.4033,26.42,5300
ENR,20191009,39.1,39.1374,38.175,38.5,676400
ENR-A,20191009,87.2783,87.2783,86.3,86.72,2900
ENS,20191009,60.85,61.11,60.06,60.45,252900
ENV,20191009,57.5,58.28,56.97,57.84,341200
ENVA,20191009,20.16,20.175,19.425,19.71,200200
ENZ,20191009,3.67,3.67,3.44,3.5,54400
EOD,20191009,5.33,5.42,5.32,5.35,179000
EOG,20191009,69.71,70.08,68.09,68.59,3620700
EOI,20191009,14.85,14.93,14.8,14.88,74300
EOS,20191009,16.52,16.69,16.4801,16.56,104500
EOT,20191009,22.81,23.04,22.72,22.82,12300
EP-C,20191009,52.17,53.25,52.07,52.96,2300
EPAC,20191009,21.02,21.05,20.63,20.83,518700
EPAM,20191009,186.11,186.7568,184.2105,185.83,213800
EPC,20191009,31.1,31.24,30.25,30.65,328100
EPD,20191009,27.71,27.79,27.3,27.32,4544700
EPR,20191009,78.14,78.2,77.47,77.62,240000
EPR-C,20191009,33.1325,33.33,33.1325,33.3,19100
EPR-E,20191009,38.53,38.53,38.53,38.53,100
EPR-G,20191009,25.86,25.95,25.8,25.9,3700
EPRT,20191009,24.25,24.49,24.11,24.22,1331000
EQC,20191009,31.27,31.41,31.1376,31.21,481200
EQC-D,20191009,27.59,27.8,27.59,27.8,8100
EQH,20191009,20.35,20.545,20.165,20.45,1499800
EQM,20191009,31.94,32.08,31.55,31.58,444500
EQNR,20191009,18.08,18.1,17.91,17.93,1842000
EQR,20191009,87.73,88.39,87.34,87.58,1275700
EQS,20191009,1.52,1.6,1.52,1.5937,1100
EQT,20191009,9.23,9.54,9.14,9.33,6250100
ERA,20191009,9.78,9.78,9.51,9.6,58300
ERF,20191009,6.62,6.64,6.41,6.46,991300
ERJ,20191009,16.83,16.85,16.43,16.56,868200
EROS,20191009,1.51,1.55,1.38,1.4,4860900
ES,20191009,84.93,86.26,84.93,86.09,1824300
ESE,20191009,78.67,79.24,77.63,79.02,250900
ESI,20191009,9.48,9.54,9.4,9.46,642100
ESNT,20191009,47.3,47.6,46.85,47.36,300200
ESRT,20191009,13.84,13.87,13.73,13.78,503300
ESS,20191009,330.11,333.32,328.0001,329.24,166100
ESTC,20191009,85.37,86.87,84.97,85.29,338000
ESTE,20191009,3.6,3.65,3.46,3.6,322500
ET,20191009,12.55,12.6,12.32,12.33,12156200
ETB,20191009,15.82,15.96,15.76,15.91,39400
ETG,20191009,16.11,16.31,16.06,16.3,159000
ETH,20191009,18.8,18.8,18.175,18.3,199200
ETI.P,20191009,26.48,26.49,26.41,26.48,4100
ETJ,20191009,9.16,9.23,9.16,9.23,130400
ETM,20191009,3.11,3.16,3.06,3.14,1059800
ETN,20191009,76.69,77.67,76.11,77.39,2226000
ETO,20191009,25.4,25.4,25.28,25.31,37300
ETP-C,20191009,24.53,24.53,24.38,24.45,16800
ETP-D,20191009,24.6884,24.82,24.6747,24.82,79200
ETP-E,20191009,25.32,25.32,25.27,25.29,291200
ETR,20191009,117.66,118.55,117.62,118.06,892300
ETRN,20191009,14.11,14.11,13.79,13.84,1479500
ETV,20191009,14.81,14.88,14.79,14.87,140400
ETW,20191009,9.6,9.66,9.54,9.58,248600
ETX,20191009,22.1215,22.14,21.929,21.95,13700
ETY,20191009,11.7,11.71,11.62,11.66,264700
EURN,20191009,10.69,10.79,10.31,10.49,2963400
EV,20191009,42.18,42.43,41.8,42.28,327900
EVA,20191009,30.86,30.86,30.5601,30.7,11200
EVC,20191009,2.67,2.69,2.59,2.67,292300
EVF,20191009,6.11,6.12,6.1,6.11,49900
EVG,20191009,13.34,13.34,13.25,13.31,22200
EVH,20191009,7.55,7.62,7.35,7.38,442700
EVN,20191009,12.89,12.93,12.87,12.89,41000
EVR,20191009,74.56,75.05,73.6,73.82,467400
EVRG,20191009,65.19,65.48,63.21,63.8,3190100
EVRI,20191009,8.59,8.64,8.27,8.3,511500
EVT,20191009,23.98,24.085,23.92,23.96,93000
EVTC,20191009,31.31,31.455,31.19,31.28,158900
EW,20191009,220.04,225.04,219.8,224.81,1029900
