<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCS,20190805,26.72,26.85,25.56,25.94,220600
CCU,20190805,26.9,26.9,26.25,26.61,164400
CCX,20190805,9.93,9.93,9.9299,9.93,2800
CCX.U,20190805,10.4,10.4,10.14,10.14,3300
CCX.W,20190805,1.342,1.342,1.342,1.342,500
CDAY,20190805,51.35,51.53,49.59,50.73,1041800
CDE,20190805,4.93,5.23,4.87,5.12,8184300
CDR,20190805,2.61,2.6293,2.42,2.48,590000
CDR-B,20190805,25.05,25.15,25.05,25.12,2900
CDR-C,20190805,22.77,22.77,22.5102,22.66,10100
CE,20190805,105.19,105.915,102.05,103.19,1270300
CEA,20190805,24.88,24.94,23.75,23.81,47600
CEE,20190805,25.95,25.95,25.5,25.5,2400
CEIX,20190805,19.71,19.77,18.74,19.13,593800
CEL,20190805,2.7,2.7,2.64,2.65,29000
CELP,20190805,7.66,7.66,7.43,7.52,13000
CEM,20190805,11.75,11.75,11.4,11.55,264600
CEN,20190805,7.78,7.78,7.5545,7.64,995500
CEO,20190805,151.99,153.165,149.81,150.8,136400
CEPU,20190805,8.72,8.72,8.33,8.45,377000
CEQ.P,20190805,9.42,9.42,9.4,9.42,20000
CEQP,20190805,36.2,36.2,34.6,35.13,325400
CF,20190805,51.74,51.94,49.87,50.74,3704100
CFG,20190805,34.85,34.91,34.19,34.62,9130000
CFG-D,20190805,27.45,27.45,27,27.0999,30900
CFR,20190805,86.92,87.59,84.43,85.92,377300
CFR-A,20190805,26,26.175,26,26.08,5900
CFX,20190805,24.9,24.9,24.35,24.71,2818600
CFXA,20190805,113.49,114.55,112.28,114.09,6100
CGA,20190805,4.22,4.22,4.1,4.1,5600
CGC,20190805,32.65,32.65,30.75,31.38,3139400
CHA,20190805,42.78,42.92,42.46,42.56,42300
CHAP,20190805,3.1,3.15,2.81,2.84,397400
CHCT,20190805,41.97,42.034,41,41.46,62600
CHD,20190805,74.19,75.0996,73.62,74.14,2071500
CHE,20190805,407.62,411.47,403.6201,406.66,165700
CHGG,20190805,43.77,43.77,42.17,43.12,1422900
CHH,20190805,83.31,83.47,81.04,81.34,381500
CHK,20190805,1.59,1.62,1.51,1.56,79462500
CHK-D,20190805,41.76,42.67,38.796,40.65,33100
CHKR,20190805,1.03,1.04,1.01,1.0233,51700
CHL,20190805,40.48,40.56,40.02,40.14,1221600
CHM-A,20190805,25.77,25.7947,25.7101,25.7947,3300
CHM-B,20190805,25.6963,25.7609,25.62,25.6557,3200
CHMI,20190805,15.21,15.27,14.75,14.92,366500
CHN,20190805,18.95,19.05,18.72,18.83,15100
CHRA,20190805,5.15,5.22,4.84,4.88,12600
CHS,20190805,2.9,2.94,2.8,2.92,2024800
CHT,20190805,33.74,33.88,33.61,33.71,139300
CHU,20190805,9.29,9.29,9.0931,9.16,357600
CHWY,20190805,31.7,32.62,31.5,32.21,2519600
CI,20190805,162.36,163.28,157.13,159,2570500
CIA,20190805,6.82,6.94,6.69,6.76,68800
CIB,20190805,47.62,47.73,46.34,46.39,256800
CIEN,20190805,41.25,41.95,40.8,41.25,2461800
CIF,20190805,2.69,2.69,2.525,2.55,185800
CIG,20190805,3.53,3.5556,3.47,3.51,2540000
CII,20190805,15.68,15.69,15.37,15.49,219600
CIM,20190805,19.45,19.55,19,19.1,2257900
CIM-A,20190805,26.48,26.48,26.1029,26.28,13700
CIM-B,20190805,26.2706,26.31,26.125,26.2,23500
CIM-C,20190805,25.6027,25.6027,25.3,25.53,22400
CIM-D,20190805,25.94,26.05,25.94,26.01,31900
CINR,20190805,16.15,16.4189,16.055,16.13,28300
CIO,20190805,12.66,12.7095,12.35,12.55,387900
CIO-A,20190805,26.275,26.275,26.03,26.04,1300
CIR,20190805,37.8,38.245,37.05,37.39,251200
CISN,20190805,9.78,9.92,9.675,9.78,435000
CIT,20190805,46.48,46.69,44.71,45.23,1004000
CKH,20190805,44.77,45.71,43.8,45.56,79400
CL,20190805,70.99,71.23,68.41,68.8,5215400
CLB,20190805,44.1,44.1,42.55,42.96,940100
CLDR,20190805,6.5,6.71,6.39,6.48,13193100
CLDT,20190805,17.23,17.3,16.81,17.11,546200
CLF,20190805,9.19,9.19,8.625,8.83,17884700
CLGX,20190805,44.84,45.13,44.55,44.84,509300
CLH,20190805,74.65,75.69,72.545,73.22,472700
CLI,20190805,23.19,23.19,22.1,22.51,330900
CLN-B,20190805,25.61,25.7299,25.6,25.6426,16600
CLN-E,20190805,25.73,25.73,25.6,25.648,10200
CLN-G,20190805,23.8913,24.1699,23.45,23.5866,75200
CLN-H,20190805,23.57,23.57,23.25,23.3688,43400
CLN-I,20190805,23.81,23.81,23.375,23.45,18600
CLN-J,20190805,23.66,23.66,23.28,23.3,29200
CLNC,20190805,15.99,16.05,15.42,15.61,263900
CLNY,20190805,5.48,5.51,5.35,5.41,1890700
CLPR,20190805,10.69,10.72,10.4,10.53,24100
CLR,20190805,32.57,32.57,31.4,31.54,4123400
CLS,20190805,6.77,6.88,6.75,6.78,155100
CLW,20190805,19.33,20.8745,18.95,19.61,276100
CLX,20190805,156.43,157.34,153.66,155.03,1505100
CM,20190805,76.14,76.3605,75.57,75.86,304300
CMA,20190805,65.17,66.03,63.77,64.43,2360000
CMC,20190805,16.22,16.35,16.03,16.25,732500
CMCM,20190805,3,3.09,2.9,3.09,490600
CMD,20190805,89.98,91.9,89.04,91.29,508400
CMG,20190805,784.24,786.1,770.53,780.21,558300
CMI,20190805,155.57,156.22,150.01,151.43,2317800
CMO,20190805,8.33,8.36,8.095,8.16,1454200
CMO-E,20190805,25.3,25.39,25.21,25.39,25300
CMP,20190805,53.6,53.78,52.88,53.43,397000
CMR-B,20190805,23.7,23.8,23.34,23.641,4800
CMR-C,20190805,24.7168,24.8837,24.51,24.51,12400
CMR-D,20190805,25.05,25.05,24.84,24.9193,9900
CMR-E,20190805,25.28,25.28,25.06,25.06,6300
CMRE,20190805,5.59,5.6,5.34,5.4,371800
CMS,20190805,58.63,59.255,57.93,58.22,2960000
CMS-B,20190805,104.5,104.5,104.5,104.5,100
CMSA,20190805,26.421,26.4492,26.175,26.25,23700
CMSC,20190805,27.1434,27.1714,27.035,27.09,10000
CMSD,20190805,27.21,27.21,26.8517,26.99,270000
CMU,20190805,4.85,4.8863,4.78,4.78,135200
CNA,20190805,48.57,48.57,45.84,46.31,309700
CNC,20190805,50.22,50.51,47.98,48.52,7517600
CNDT,20190805,8.85,8.85,8.305,8.43,1985400
CNF,20190805,5.35,5.58,5.35,5.58,600
CNHI,20190805,9.36,9.4,9.13,9.23,2042600
CNI,20190805,91.77,93,91.09,91.27,788400
CNK,20190805,41.06,41.06,38.99,39.57,1759800
CNNE,20190805,28.7,28.89,28.34,28.6,213100
CNO,20190805,15.46,15.53,14.99,15.24,1613900
CNP,20190805,29.33,29.48,28.405,28.55,4359000
CNP-B,20190805,51.6,51.6,50.61,50.79,117300
CNQ,20190805,23.27,23.37,23.08,23.14,2239800
CNR,20190805,5.85,6.1,5.8,5.94,1144700
CNS,20190805,51.37,51.65,49.925,50.44,196100
CNX,20190805,7.07,7.09,6.63,6.83,7680600
CNXM,20190805,14.94,15.0399,14.55,14.61,470700
CO,20190805,5.59,5.59,5.38,5.52,53800
COD-A,20190805,23.08,23.08,22.6501,22.7343,23800
COD-B,20190805,24.25,24.25,23.91,24.0396,36000
CODI,20190805,18.61,18.73,18.32,18.41,299400
COE,20190805,5.5827,5.5827,5.2877,5.3,4800
COF,20190805,88.18,88.575,85.854,86.62,3189000
COF-C,20190805,25.62,25.62,25.51,25.55,46100
COF-D,20190805,25.67,25.72,25.62,25.72,39900
COF-F,20190805,26.17,26.17,26.04,26.075,31700
COF-G,20190805,25.81,25.87,25.72,25.85,21400
COF-H,20190805,26.9,26.9,26.75,26.7693,20900
COF-P,20190805,25.6,25.62,25.44,25.4957,131800
COG,20190805,18.01,18.12,17.22,17.45,15142700
COLD,20190805,33.36,33.42,32.72,33.17,2815300
COO,20190805,331.56,334.035,324.05,325.68,278200
COP,20190805,55.55,55.71,54.23,54.68,7474500
COR,20190805,107.79,110,106.58,108.83,797700
COR-Z,20190805,26.23,26.35,26.09,26.34,76400
CORR,20190805,41.77,41.846,40.36,41.16,89200
COT,20190805,12.66,12.74,12.355,12.44,832400
COTY,20190805,10.59,10.62,10.12,10.15,6082000
CP,20190805,229.31,231.19,225.62,228.17,409700
CPA,20190805,97.62,98.73,96.53,98.3,315800
CPAC,20190805,8.41,8.65,8.41,8.65,4800
CPB,20190805,42.1,42.29,40.8178,41.21,1621700
CPE,20190805,4.42,4.43,4.13,4.33,13013100
CPF,20190805,28.4,28.74,27.82,28.2,122000
CPG,20190805,3.04,3.05,2.94,2.96,1350400
CPK,20190805,93.55,94.27,89.64,90.8,61200
CPL,20190805,16.59,16.73,16.46,16.54,38800
CPLG,20190805,11.2,11.2,10.78,11.03,342600
CPRI,20190805,32.25,32.32,31.08,31.71,4927700
CPS,20190805,42.7,42.81,39.91,40.72,403500
CPT,20190805,103.32,103.395,101,101.74,665100
CR,20190805,79.44,79.86,77.095,77.75,424100
CRC,20190805,11.23,11.58,10.8101,11.37,3187400
CRCM,20190805,10.41,10.59,10.13,10.22,905100
CRD.A,20190805,10.13,10.14,9.89,9.89,31700
CRD.B,20190805,9.42,9.64,9.095,9.12,12400
CRH,20190805,31.46,31.51,31.15,31.3,409300
CRI,20190805,86,87.54,84.41,86.93,693800
CRK,20190805,6.06,6.07,5.61,5.93,580400
CRL,20190805,130.48,130.74,125.36,126.51,403200
CRM,20190805,141.34,143.75,139.8,142.82,13070000
CRR,20190805,1.4,1.43,1.25,1.26,340500
CRS,20190805,45.82,46.47,45.24,45.84,316200
CRT,20190805,10.79,10.7901,10.21,10.32,47800
CRY,20190805,27.89,27.89,26.45,26.68,226800
CS,20190805,11.52,11.53,11.31,11.37,4388400
CSL,20190805,137.69,138.58,136.58,137.09,449400
CSLT,20190805,1.66,1.6669,1.56,1.58,1310400
CSS,20190805,4.99,5.1,4.97,5,14700
CSTM,20190805,11.48,11.55,10.89,11.19,1667400
CSU,20190805,5.14,5.19,4.91,4.94,121800
CSV,20190805,21.62,22.68,21.62,22.5,118500
CTA-A,20190805,82.81,82.81,82.81,82.81,100
CTA-B,20190805,114,114.226,114,114.226,400
CTAA,20190805,26.2,26.25,25.96,25.965,10900
CTB,20190805,25.56,25.88,25.29,25.43,437200
CTBB,20190805,24.56,24.6,24.07,24.08,185700
CTDD,20190805,25.06,25.06,24.799,24.87,46100
CTK,20190805,7.85,8.09,7.6035,7.88,17100
CTL,20190805,11.79,11.87,11.65,11.79,10207700
CTLT,20190805,54.04,54.26,52.98,53.47,650300
CTR,20190805,9.16,9.16,8.91,9.05,187500
CTRA,20190805,31.75,32.14,30.36,31.78,360800
CTS,20190805,28.92,29.31,28.72,29.19,134800
CTST,20190805,2.22,2.22,2.06,2.17,1817500
CTT,20190805,9.56,9.7,9.51,9.58,203400
CTV,20190805,25.52,25.52,25.1432,25.2,23200
CTVA,20190805,30.63,30.97,29.64,29.9,5552500
CTY,20190805,23.9,23.9,23.41,23.59,90600
CTZ,20190805,25.28,25.4079,25.03,25.06,22900
CUB,20190805,64.2,64.2,62.76,63.36,230700
CUB-C,20190805,26.1,26.11,26.1,26.1,1300
CUB-D,20190805,26.1,26.1001,26.1,26.1001,1700
CUB-E,20190805,26.1012,26.1522,26.1,26.1522,800
CUB-F,20190805,25.81,26.58,25.4727,26.28,3400
CUBE,20190805,34.88,34.91,34.05,34.37,1511800
CUBI,20190805,19.35,19.35,18.72,18.88,200900
CUK,20190805,43.58,43.82,43.255,43.72,483000
CULP,20190805,17.15,17.15,16.72,16.72,8800
CURO,20190805,12.47,13.39,12.25,12.98,314400
CUZ,20190805,33.83,34,32.89,33.35,1424200
CVA,20190805,16.75,16.75,16.19,16.38,784600
CVE,20190805,8.6,8.64,8.435,8.45,1715000
CVEO,20190805,1.57,1.59,1.51,1.55,129600
CVI,20190805,48.31,48.98,47.62,48.5,695000
CVIA,20190805,1.58,1.67,1.51,1.64,548900
CVNA,20190805,60.16,61.46,59.305,60.97,1020200
CVS,20190805,55.05,55.95,54.0641,54.51,9492300
CVX,20190805,119.19,120.55,117.4521,118.74,8620300
CW,20190805,121.37,121.37,117.06,118.6,260100
CWE.A,20190805,17.22,17.32,16.7,16.74,329700
CWEN,20190805,18,18.11,17.55,17.64,871500
CWH,20190805,10.75,11.08,10.54,10.8,927900
CWK,20190805,18.18,18.54,17,17.18,891700
CWT,20190805,53.43,53.53,51.41,51.78,317000
CX,20190805,3.22,3.25,3.02,3.1,23506200
CXE,20190805,5.71,5.71,5.63,5.69,66900
CXH,20190805,9.92,9.92,9.89,9.89,5000
CXO,20190805,70.75,71.96,69.65,70.23,4566900
CXP,20190805,21.26,21.27,20.54,20.93,306300
CXW,20190805,16.41,16.905,16.14,16.8,1185500
CYD,20190805,13.26,13.805,13.01,13.32,64100
CYH,20190805,1.89,1.94,1.81,1.91,2741500
CZZ,20190805,14.01,14.01,13.32,13.52,1052000
D,20190805,76.24,76.36,74.32,74.67,4972400
DAC,20190805,7.53,7.65,7.17,7.32,7800
DAL,20190805,59.37,59.39,57.0301,57.82,8855600
DAN,20190805,14.71,14.97,14.405,14.5,2861000
DAR,20190805,19.7,20.02,19.41,19.56,1188400
DAVA,20190805,36.19,36.61,35.11,35.85,82900
DB,20190805,7.74,7.75,7.605,7.65,5814000
DBD,20190805,12.84,13.16,12.46,12.84,1776900
DBI,20190805,16.62,16.91,16.37,16.75,1966800
DBL,20190805,20.6,20.67,20.4306,20.48,93300
DCF,20190805,9.25,9.38,9.25,9.38,17900
DCI,20190805,47.78,47.91,46.38,46.8,432400
DCO,20190805,40,40.15,38.64,39.33,99100
DCP,20190805,27.15,27.43,26.45,26.57,946600
DCP-B,20190805,24.7527,24.769,24.25,24.36,20500
DCP-C,20190805,24.8,24.8748,24.7053,24.75,19100
DCUE,20190805,101.73,101.75,100.4435,100.93,19500
DD,20190805,68.17,68.38,65.89,66.06,4647700
DDD,20190805,8.34,8.34,8.05,8.24,1808700
DDF,20190805,14.56,14.56,13.2,13.26,99800
DDS,20190805,69.65,70.58,68.18,69.97,258100
DDT,20190805,26.0884,26.0884,25.88,25.89,11800
DE,20190805,154.6,155.42,147.71,151.06,3243200
DEA,20190805,19.25,19.33,18.62,18.94,615900
DECK,20190805,144.23,146.79,142.5,145.59,632300
DEI,20190805,40.05,40.12,39.03,39.65,913700
DELL,20190805,51.01,51.0894,48.28,50.42,5672800
DEO,20190805,165.66,166.01,162.37,163.28,480800
DESP,20190805,12.84,13.135,12.8,12.9,708000
DEX,20190805,9.72,9.72,9.47,9.6,172000
DF,20190805,1.63,1.68,1.48,1.67,4135200
DFIN,20190805,13.06,13.06,12.03,12.04,223500
DFP,20190805,25.65,25.66,25.12,25.165,104900
DFS,20190805,84.83,84.96,82.55,83.2,3157300
DG,20190805,132.61,133.54,131.03,132.65,1800500
DGX,20190805,99.34,99.995,96.94,97.85,1102600
DHF,20190805,3.08,3.08,3.06,3.08,469800
DHI,20190805,46.39,46.99,45.41,45.93,4853300
DHR,20190805,137.17,137.96,134.11,135.7,2780300
DHR-A,20190805,1113,1113,1113,1113,1100
DHT,20190805,5.4,5.4,5.12,5.31,1671300
DHX,20190805,3.48,3.53,3.33,3.41,581000
DIAX,20190805,17.2,17.24,16.871,16.99,134600
DIN,20190805,81.4,82.5,80.41,81.1,414700
DIS,20190805,139.14,140.23,137.03,138.3,10669600
DK,20190805,40.66,41.1,37.42,38.01,2527200
DKL,20190805,31.89,32.465,31.2001,32.01,53800
DKS,20190805,33.15,33.73,31.89,33.53,2980700
DKT,20190805,25.5,25.5,25.245,25.28,120000
DL,20190805,4.91,4.98,4.6307,4.69,34600
DLB,20190805,57.56,58.55,56.3901,57.38,1209300
DLN-A,20190805,18.9,18.9,18,18.01,13800
DLN-B,20190805,17.54,17.54,16.5,16.5,12100
DLNG,20190805,1.34,1.34,1.25,1.3,90700
DLPH,20190805,15.59,15.68,15,15.04,1354800
DLR,20190805,116.61,117.13,114.18,115.51,1214400
DLR-C,20190805,26.69,26.84,26.6077,26.62,6600
DLR-G,20190805,25.33,25.58,25.33,25.4,19300
DLR-I,20190805,26.01,26.237,26.01,26.23,12600
DLR-J,20190805,25.77,25.8,25.51,25.5785,7900
DLR-K,20190805,26.45,26.45,26.13,26.202,52500
DLX,20190805,42.65,42.75,41.46,41.91,403300
DMB,20190805,14.04,14.15,14.0001,14.11,29600
DMO,20190805,21.74,21.9399,21.548,21.69,44500
DNI,20190805,11.25,11.297,11.0316,11.11,63200
DNOW,20190805,11.82,11.94,11.44,11.86,1699100
DNP,20190805,12.05,12.073,11.96,12.02,569300
DNR,20190805,1,1,0.91,0.97,13590400
DO,20190805,6.05,6.48,5.33,6.17,8618400
DOC,20190805,17,17,16.55,16.86,1781700
DOOR,20190805,51.01,51.85,50.31,50.76,141800
DOV,20190805,91.33,91.39,89.25,89.9,1108500
DOW,20190805,45.06,45.13,44.07,44.77,5147300
DPG,20190805,15.15,15.23,14.33,14.98,195300
DPLO,20190805,5.18,5.215,5.05,5.11,515500
DPZ,20190805,240.53,242.33,236.17,239.72,990900
DQ,20190805,41.97,41.98,39.1144,39.83,290100
DRD,20190805,3.43,3.56,3.38,3.44,205600
DRE,20190805,32.61,32.645,31.65,32.08,2724600
DRH,20190805,9.69,9.7,9.32,9.43,2620200
DRI,20190805,118.76,119.8,116.72,118.02,1000300
DRQ,20190805,47.93,48.25,46.82,47.68,387500
DRUA,20190805,25.84,26,25.69,25.72,54400
DS,20190805,4.94,4.95,4.73,4.75,353300
DS-B,20190805,25.803,25.9322,25.803,25.9322,400
DS-D,20190805,24.9,24.9219,24.85,24.9219,1200
DSE,20190805,5,5.0324,4.8126,4.98,132500
DSL,20190805,20.37,20.42,20.12,20.29,460400
DSM,20190805,8.56,8.62,8.5,8.61,174700
DSSI,20190805,11.29,11.29,10.71,10.9,212400
DSU,20190805,10.95,10.95,10.8,10.85,141500
DSX,20190805,3.22,3.24,3.14,3.18,468900
DSX-B,20190805,24.96,25.05,24.7412,24.747,4800
DT,20190805,25.2,25.29,22.32,23.74,2628500
DTE,20190805,128.55,129.57,126.29,126.92,929100
DTF,20190805,14.01,14.049,14.01,14.01,13100
DTJ,20190805,26.12,26.1805,26.03,26.03,5400
DTL.P,20190805,19.956,19.98,19.9184,19.95,2900
DTQ,20190805,25.4,25.46,25.33,25.33,6600
DTW,20190805,26.8,26.8,26.45,26.55,16500
DTY,20190805,28.05,28.0787,27.61,27.61,95800
DUC,20190805,8.82,8.85,8.8032,8.82,44100
DUK,20190805,88.48,88.85,86.53,86.96,3969200
DUK-A,20190805,28.56,28.56,27.11,27.1841,120100
DUKB,20190805,27.3,27.3,26.8,26.85,47300
DUKH,20190805,25.39,25.4014,25.25,25.26,42400
DVA,20190805,59.1,59.9,57.9,58.63,3716900
DVD,20190805,2.02,2.0434,2.01,2.01,1100
DVN,20190805,24.25,24.54,23.93,24.06,8057700
DX,20190805,16.09,16.135,15.67,15.9,526400
DX-A,20190805,25.68,25.68,25.5,25.53,8700
DX-B,20190805,24.86,24.86,24.75,24.7991,11600
DXB,20190805,24.92,24.92,24.626,24.69,110600
DXC,20190805,52,52.07,50.41,50.86,2939400
DY,20190805,50.92,51.32,49.25,49.56,376500
E,20190805,30,30.2,29.92,30.03,259300
EAB,20190805,26.68,26.75,26.36,26.42,14300
EAE,20190805,26.05,26.05,25.74,25.758,4100
EAF,20190805,10.57,10.735,9.91,10.59,2916500
EAI,20190805,26.22,26.22,25.95,26.12,15800
EARN,20190805,10.95,11.07,10.83,10.93,51300
EAT,20190805,40.47,40.7,39.45,39.7,1196300
EB,20190805,17.37,17.42,16.28,16.45,1431400
EBF,20190805,20.02,20.05,19.61,19.8,95700
EBR,20190805,10.67,10.88,10.59,10.64,496900
EBR.B,20190805,10.62,10.73,10.53,10.56,3000
EBS,20190805,44.11,44.11,41.04,43.12,725400
EC,20190805,16.85,17,16.35,16.49,783000
ECA,20190805,4.27,4.31,4.105,4.25,18057600
ECC,20190805,17.05,17.0748,16.52,16.71,451300
ECCA,20190805,25.76,26,25.6218,25.65,7300
ECCB,20190805,26.35,26.35,26.2272,26.27,1800
ECL,20190805,197.67,198.49,192.18,194.35,1325200
ECOM,20190805,8.84,8.84,8.5026,8.59,78100
ECT,20190805,1.69,1.69,1.6,1.62,88500
ED,20190805,86.28,86.62,84.79,85.48,2530600
EDD,20190805,6.85,6.85,6.69,6.75,340500
EDF,20190805,13.87,13.9,13.5,13.64,229300
EDI,20190805,12.54,12.56,12.3711,12.41,91100
EDN,20190805,17.86,17.8613,16.63,17.27,128700
EDU,20190805,99,100.47,97.5,99.03,2467800
EE,20190805,66.5,66.65,66.34,66.54,268200
EEA,20190805,8.4913,8.4913,8.37,8.415,7800
EEX,20190805,9.72,9.755,9.45,9.47,206300
EFC,20190805,17.15,17.16,16.68,16.87,398100
EFF,20190805,15.14,15.22,15.07,15.22,75400
EFL,20190805,9.25,9.27,9.18,9.2,41400
EFR,20190805,12.95,13.07,12.95,13.03,201600
EFT,20190805,13.4,13.42,13.31,13.41,141600
EFX,20190805,135.63,136.75,133.53,134.68,1361300
EGF,20190805,13.15,13.22,13.13,13.2195,4100
EGHT,20190805,23.52,23.86,23.005,23.32,2102600
EGIF,20190805,15.41,15.41,15.12,15.2,8500
EGO,20190805,8.4,8.82,8.36,8.66,5810800
EGP,20190805,119,119.04,115.68,117.41,223500
EGY,20190805,1.75,1.75,1.55,1.66,409500
EHC,20190805,61.83,62.34,59.3,60.13,1190900
EHI,20190805,9.86,9.865,9.74,9.83,181800
EHT,20190805,9.8,9.8452,9.79,9.815,70600
EIC,20190805,20.1,20.1,19.85,19.9536,14000
EIG,20190805,42.54,42.79,41.24,41.72,118900
EIX,20190805,73.6,74.22,72.25,72.51,4402500
EL,20190805,179.86,179.86,173.22,174.56,1983800
ELAN,20190805,32.49,32.65,31.44,31.81,1395800
ELC,20190805,26,26,25.7201,25.83,13200
ELF,20190805,15.9,16.155,15.4,15.84,641900
ELJ,20190805,25.74,25.74,25.3752,25.58,14000
ELP,20190805,12.25,12.36,12.05,12.17,470300
ELS,20190805,126.09,126.25,123.35,124.74,772900
ELU,20190805,25.62,25.62,25.29,25.33,3100
ELVT,20190805,4.81,5.19,4.72,5.11,222300
ELY,20190805,17.25,17.32,16.835,17.11,1053300
EMD,20190805,14.46,14.46,14.07,14.13,255500
EME,20190805,80.76,81.124,79.59,80.65,351700
EMF,20190805,14.74,14.93,14.4186,14.5,68300
EMN,20190805,69.25,69.25,67.19,67.94,1448500
EMO,20190805,8.84,8.95,8.64,8.78,365600
EMP,20190805,26.29,26.29,25.87,26.06,11100
EMR,20190805,60.34,60.6,59.04,59.45,5653400
ENB,20190805,33.1,33.24,32.58,32.93,5449700
ENBA,20190805,27.09,27.09,26.79,26.89,30800
ENBL,20190805,13.66,13.66,13.02,13.09,961800
ENIA,20190805,8.07,8.07,7.805,7.89,1711700
ENIC,20190805,4.35,4.38,4.14,4.14,118800
ENJ,20190805,25.4838,25.4838,25.4838,25.4838,100
ENLC,20190805,8.89,8.99,8.63,8.74,2897400
ENO,20190805,26.78,26.78,26.57,26.6878,3100
ENR,20190805,39.81,39.93,38.66,39.11,1562800
ENR-A,20190805,90.78,90.78,87.73,87.84,21900
ENS,20190805,63.48,64.62,63.48,64.13,355400
ENV,20190805,67.33,67.33,64.9,65.63,472100
ENVA,20190805,25.92,26.37,25.63,26.03,391400
ENZ,20190805,3.46,3.46,3.18,3.24,197000
EOD,20190805,5.42,5.43,5.33,5.37,139800
EOG,20190805,80.25,81.63,78.8,79,5476300
EOI,20190805,14.92,14.92,14.41,14.56,183000
EOS,20190805,16.97,17,16.43,16.62,247800
EOT,20190805,22.8,22.8,22.69,22.75,30900
EP-C,20190805,52.9,53,52.85,53,500
EPAM,20190805,181.12,181.5,176.14,176.38,520200
EPC,20190805,29.9,29.9,28.7,28.96,2107500
EPD,20190805,29.33,29.34,28.71,29.01,6394600
EPR,20190805,74.35,74.58,72.59,73.14,506400
EPR-C,20190805,31.8769,31.8769,31.78,31.8189,1000
EPR-E,20190805,37.96,37.97,37.96,37.97,500
EPR-G,20190805,25.35,25.44,25.17,25.17,10200
EPRT,20190805,20.93,20.93,20.22,20.41,1331700
EQC,20190805,33.86,33.96,32.93,33.43,394200
EQC-D,20190805,26.85,26.95,26.85,26.86,6200
EQH,20190805,20.22,20.23,19.635,19.83,2154000
EQM,20190805,36.08,36.304,34.46,34.96,779400
EQNR,20190805,16.96,17.17,16.9,17.01,1841300
EQR,20190805,80.48,80.54,77.48,78.18,1572800
EQS,20190805,1.65,1.6575,1.65,1.65,1400
EQT,20190805,13,13.16,12.7,13.07,6318500
ERA,20190805,10.5,10.75,10.314,10.57,187800
ERF,20190805,6.07,6.08,5.88,5.93,781700
ERJ,20190805,19.45,19.57,19.03,19.32,948900
EROS,20190805,1.51,1.53,1.43,1.49,2173300
ES,20190805,76.94,77.65,76.14,76.55,2481200
ESE,20190805,79.9,80.25,78.05,79.01,181800
ESI,20190805,9.5,9.73,9.28,9.44,2358200
ESNT,20190805,44.93,45.33,44.09,44.85,646700
ESRT,20190805,13.5,13.55,12.92,13.18,1613700
ESS,20190805,304.74,304.74,291.19,294.42,353700
ESTC,20190805,90.88,91.46,87.88,89.41,1299100
ESTE,20190805,3.78,3.78,3.51,3.61,266000
ET,20190805,13.7,13.77,13.24,13.3,22457500
ETB,20190805,15.63,15.75,15.43,15.62,96400
ETG,20190805,15.82,15.87,15.42,15.58,295800
ETH,20190805,17.28,17.81,17.22,17.55,428500
ETJ,20190805,9.36,9.36,9.15,9.2,397800
ETM,20190805,5.25,5.25,5.08,5.23,1269500
ETN,20190805,77.91,78.03,76.455,76.83,3098400
ETO,20190805,24.71,24.71,24.03,24.25,105200
ETP-C,20190805,24.2,24.47,23.86,23.99,55100
ETP-D,20190805,24.46,24.62,24.1301,24.3,67100
ETP-E,20190805,24.77,24.79,24.45,24.58,111700
ETR,20190805,107,107.45,104.45,104.91,1236300
ETRN,20190805,16.07,16.17,15.19,15.35,2839500
ETV,20190805,15.17,15.17,14.63,14.84,528200
ETW,20190805,9.56,9.564,9.31,9.37,551800
ETX,20190805,21.23,21.28,21.19,21.27,14100
ETY,20190805,11.66,11.66,11.33,11.45,518800
EURN,20190805,7.91,7.91,7.72,7.81,473400
EV,20190805,41.3,41.49,39.92,40.36,972400
EVA,20190805,30.25,30.48,29.75,29.92,66500
EVC,20190805,3.16,3.2,2.975,3.06,213700
EVF,20190805,6.26,6.27,6.18,6.22,74400
EVG,20190805,13.28,13.28,13.07,13.21,39200
EVH,20190805,6.22,6.28,6.011,6.12,1050500
EVN,20190805,12.78,12.831,12.78,12.81,107000
EVR,20190805,78.75,79.15,76.79,77.99,603500
EVRG,20190805,60.93,61.41,60.18,60.41,1198000
EVRI,20190805,11.7,11.73,10.92,11,611800
EVT,20190805,23.95,23.98,23.26,23.6,185500
EVTC,20190805,35.53,35.59,34.09,34.76,639800
EW,20190805,211.54,212.99,207.37,209.43,1121300
EXD,20190805,9.57,9.57,9.4,9.44,84200
EXG,20190805,7.99,7.99,7.85,7.93,1220800
EXK,20190805,2.49,2.64,2.455,2.56,4175700
EXP,20190805,80.8,83.39,80.07,82.71,577000
EXPR,20190805,2.15,2.17,2.07,2.16,1230000
EXR,20190805,114.9,115.585,112.63,114.12,1041500
EXTN,20190805,12.38,12.53,12.11,12.38,178100
EZT,20190805,27.26,27.491,27.26,27.491,4600
F,20190805,9.18,9.27,9.06,9.23,47963400
F-B,20190805,26.88,26.94,26.4,26.54,61500
FAF,20190805,56.31,56.92,54.535,55.03,1096500
