<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCR,20190809,13.57,13.57,12.88,12.88,63400
CCS,20190809,27.49,27.51,26.99,27.5,226200
CCU,20190809,27.1,27.36,26.71,26.79,358400
CCX.U,20190809,10.35,10.4,10.35,10.39,228000
CCX.W,20190809,1.5,1.5,1.3,1.35,11900
CDAY,20190809,51.29,52.86,50.89,52.35,1065900
CDE,20190809,5.59,5.8,5.56,5.61,8422100
CDR,20190809,2.47,2.48,2.42,2.44,444500
CDR-B,20190809,24.68,24.85,24.67,24.85,2800
CDR-C,20190809,22.39,22.39,22.08,22.09,13300
CE,20190809,108.77,109.64,107.88,109.15,848600
CEA,20190809,23.88,23.88,23.52,23.84,18100
CEE,20190809,25.75,25.7701,25.74,25.74,5400
CEIX,20190809,18.13,18.14,17.65,17.78,403000
CEL,20190809,2.5,2.73,2.5,2.67,27300
CELP,20190809,6.89,6.92,6.79,6.85,10400
CEM,20190809,11.47,11.49,11.3,11.37,149800
CEN,20190809,7.63,7.63,7.37,7.42,510700
CEO,20190809,151.5,152.64,150.41,151.35,79100
CEPU,20190809,8.28,9.03,8.19,8.96,786000
CEQP,20190809,33.86,34.13,33.4,33.79,193800
CF,20190809,52.33,52.33,50.41,51.04,2993200
CFG,20190809,33.33,33.55,32.835,33.31,3720800
CFG-D,20190809,26.9,27.072,26.8801,26.97,11700
CFR,20190809,87.9,88.44,86.96,88.05,150500
CFR-A,20190809,26.15,26.19,26.135,26.16,1500
CFX,20190809,26.58,26.61,25.81,26.01,1222100
CFXA,20190809,121.48,121.48,117.94,118.65,12500
CGA,20190809,3.66,3.76,3.66,3.73,7600
CGC,20190809,32.63,33.05,31.82,32.9,2993000
CHA,20190809,43.49,43.93,43.38,43.62,43300
CHAP,20190809,2.45,2.45,2.04,2.07,440600
CHCT,20190809,42.77,43.2743,42.34,42.78,147400
CHD,20190809,77.38,77.84,76.31,76.69,1171200
CHE,20190809,427.83,433.97,426.675,431.63,115200
CHGG,20190809,44.96,45.01,43.42,43.68,1276700
CHH,20190809,88.52,90.01,88.42,89.73,289800
CHK,20190809,1.46,1.495,1.41,1.44,42325500
CHK-D,20190809,41.51,42.8,41.45,41.93,7100
CHKR,20190809,1.01,1.0199,1,1,51100
CHL,20190809,41.43,41.7,41.175,41.34,962000
CHM-A,20190809,25.5428,25.5944,25.4759,25.53,6300
CHM-B,20190809,25.48,25.602,25.37,25.5,9600
CHMI,20190809,13.8,14.36,13.71,14.33,819800
CHN,20190809,18.95,18.96,18.8309,18.92,4000
CHRA,20190809,5.14,5.33,5.124,5.25,8000
CHS,20190809,3.22,3.22,3.065,3.08,1354400
CHT,20190809,33.86,34.01,33.8,33.9,81000
CHU,20190809,9.25,9.3,9.21,9.27,299600
CHWY,20190809,33.92,34.99,33.5,33.75,1384900
CI,20190809,166.51,170.84,166.32,169.9,1664900
CIA,20190809,6.75,6.9,6.66,6.67,45600
CIB,20190809,50.59,50.88,50.16,50.53,364800
CIEN,20190809,43.58,44.37,43.57,43.65,1788800
CIF,20190809,2.57,2.61,2.5572,2.58,40400
CIG,20190809,3.6,3.6754,3.6,3.66,1554500
CIG.C,20190809,4.29,4.29,4.29,4.29,100
CII,20190809,15.8,15.8,15.65,15.72,64600
CIM,20190809,19.85,19.97,19.8101,19.88,1336300
CIM-A,20190809,26.4516,26.72,26.4516,26.72,7900
CIM-B,20190809,26.53,26.585,26.42,26.51,21300
CIM-C,20190809,25.65,25.675,25.6,25.65,172000
CIM-D,20190809,26.14,26.16,26.06,26.16,7400
CINR,20190809,15.8,15.879,15.32,15.32,31200
CIO,20190809,12.87,12.99,12.813,12.92,763700
CIO-A,20190809,25.6275,25.7791,25.56,25.6034,2700
CIR,20190809,37.41,37.41,36.34,36.85,151200
CISN,20190809,8.62,8.6865,6.65,6.65,6230600
CIT,20190809,45.86,46.145,45.15,45.56,432200
CKH,20190809,47.31,47.39,46.32,46.39,77500
CL,20190809,71.8,72.09,70.96,71.52,2993100
CLB,20190809,40.7,40.99,39.79,39.82,645400
CLDR,20190809,6.97,7.13,6.9,7,12171800
CLDT,20190809,17.28,17.36,17.1,17.13,233300
CLF,20190809,8.74,8.83,8.39,8.45,9921600
CLGX,20190809,46.31,46.54,45.94,45.96,293400
CLH,20190809,78.07,78.14,76.77,76.98,404700
CLI,20190809,22.4,22.44,21.94,22.31,379800
CLN-B,20190809,25.16,25.22,25.03,25.03,5900
CLN-E,20190809,25.23,25.23,25.09,25.171,12200
CLN-G,20190809,23.41,23.5495,23.368,23.4801,9500
CLN-H,20190809,23.28,23.28,22.82,22.9065,23000
CLN-I,20190809,23.3,23.3,23.071,23.21,16100
CLN-J,20190809,23.32,23.3741,22.55,23.08,46300
CLNC,20190809,16.08,16.08,15.06,15.13,432700
CLNY,20190809,5.42,5.5,5.09,5.21,4861300
CLPR,20190809,11.21,11.32,11,11,13000
CLR,20190809,32.04,32.37,31.28,31.32,1557800
CLS,20190809,6.86,6.94,6.8,6.82,552200
CLW,20190809,17.77,17.89,17.3,17.56,97500
CLX,20190809,159.24,160,157.68,158.27,567800
CM,20190809,76.71,77.07,75.92,76.4,217200
CMA,20190809,62.83,63.0618,62.06,62.63,1110300
CMC,20190809,16.62,16.66,16.1,16.34,724100
CMCM,20190809,3.2,3.25,3.17,3.18,207500
CMD,20190809,91,91.71,90.73,90.87,116200
CMG,20190809,812.82,822.88,806,817.9,472800
CMI,20190809,152.74,153.25,148.41,149.96,1396000
CMO,20190809,8.27,8.29,8.19,8.24,884900
CMO-E,20190809,25.3,25.3199,25.24,25.2967,25000
CMP,20190809,53.38,53.69,52.5969,52.87,323000
CMR-B,20190809,23.69,23.79,23.5244,23.5764,1300
CMR-C,20190809,24.4296,24.9,24.2808,24.77,6800
CMR-D,20190809,24.92,24.998,24.92,24.998,1200
CMR-E,20190809,25.26,25.2845,25.2,25.2845,800
CMRE,20190809,5.5,5.5,5.3611,5.37,220500
CMS,20190809,60.2,60.76,60.04,60.32,1990400
CMSA,20190809,26.4,26.44,26.3789,26.41,4300
CMSC,20190809,27.11,27.245,27.07,27.21,1700
CMSD,20190809,27.26,27.44,27.13,27.28,52800
CMU,20190809,4.78,4.8,4.77,4.78,39200
CNA,20190809,48.15,48.47,47.99,48.2,118700
CNC,20190809,49.27,49.715,48.64,48.7,3989400
CNDT,20190809,7.3,7.54,5.2601,6.38,10553900
CNF,20190809,5.57,5.57,5.57,5.57,300
CNHI,20190809,9.12,9.2,9.04,9.14,1599900
CNI,20190809,93.62,94.33,93.12,93.99,733600
CNK,20190809,39.4,40.14,39.32,39.98,908100
CNNE,20190809,30.77,30.87,29.15,30.01,245700
CNO,20190809,15.75,15.82,15.52,15.65,1150000
CNP,20190809,27.85,28.03,27.59,27.62,4311900
CNP-B,20190809,50.17,50.17,49.7,49.7,245900
CNQ,20190809,24.65,24.67,24.32,24.39,2652000
CNR,20190809,4.5,4.5,4.06,4.07,1261000
CNS,20190809,52.83,53.15,52.385,52.96,98100
CNX,20190809,7.2,7.35,7.03,7.07,3571700
CNXM,20190809,14.16,14.41,14.08,14.22,393200
CO,20190809,5.45,5.53,5.38,5.51,29300
COD-A,20190809,22.86,22.97,22.8,22.8,6200
COD-B,20190809,24.4,24.472,24.2897,24.295,21700
CODI,20190809,19.19,19.32,18.83,18.9,200100
COE,20190809,5.95,6.1,5.6973,5.8432,3500
COF,20190809,88.37,88.595,87.22,87.71,2000700
COF-C,20190809,25.63,25.74,25.58,25.7017,33500
COF-D,20190809,25.76,25.79,25.7291,25.7447,22000
COF-F,20190809,26.09,26.09,26.05,26.0727,26400
COF-G,20190809,25.8,25.96,25.8,25.92,51900
COF-H,20190809,26.85,26.9194,26.8288,26.91,28900
COF-P,20190809,25.5523,25.5899,25.52,25.56,19800
COG,20190809,17.6,17.82,17.35,17.37,5704200
COLD,20190809,34.75,35.51,34.35,35.37,2091400
COO,20190809,333.58,338.58,333.58,336.87,260600
COP,20190809,54.96,55.47,53.98,54.01,5391600
COR,20190809,110.99,111.66,109.76,111.2,250100
COR-Z,20190809,26.48,26.6,26.39,26.5,49400
CORR,20190809,46,47.2,45.96,46.44,306600
COT,20190809,13.4,13.4,12.56,12.66,1644200
COTY,20190809,10.41,10.45,10.16,10.37,2347000
CP,20190809,231.49,234.03,230.52,233.1,296000
CPA,20190809,110.74,112.93,110.12,111.38,473200
CPAC,20190809,8.6,8.6,8.5,8.55,7300
CPB,20190809,42.15,42.7,41.65,41.79,1252300
CPE,20190809,5.05,5.22,4.975,5.16,15324700
CPF,20190809,28.23,28.51,28,28.45,149300
CPG,20190809,3.05,3.145,3.04,3.12,1922100
CPK,20190809,93.6,94.0794,90.98,91.44,65200
CPL,20190809,17.24,17.29,17.11,17.11,13000
CPLG,20190809,11.01,11.06,10.87,10.94,367000
CPRI,20190809,32.32,32.37,30.52,31,6197100
CPS,20190809,39.41,39.41,37.8,37.84,134900
CPT,20190809,104.86,105.9,104.365,105.78,355800
CR,20190809,79.06,79.07,77.81,77.93,314300
CRC,20190809,10.67,10.78,9.85,10.15,2841100
CRCM,20190809,8.79,9.09,8.39,8.76,1462600
CRD.A,20190809,10.43,10.55,10.29,10.31,37400
CRD.B,20190809,9.81,9.81,9.65,9.67,18100
CRH,20190809,32.09,32.195,31.86,32.09,332500
CRI,20190809,88,88.11,86.25,87.53,495600
CRK,20190809,5.73,5.89,5.43,5.52,401700
CRL,20190809,134.44,134.6303,131.21,132.6,230600
CRM,20190809,143.61,144.47,141.69,143.37,5286700
CRR,20190809,1.3,1.3,1.2,1.25,158900
CRS,20190809,48.63,48.63,46.51,46.78,344500
CRT,20190809,9.83,10.04,9.6896,9.885,8900
CRY,20190809,27.2,27.29,26.19,26.71,235500
CS,20190809,11.54,11.63,11.5,11.58,2205600
CSL,20190809,140.99,141.88,139.925,140.91,221300
CSLT,20190809,1.55,1.575,1.5,1.5,333700
CSS,20190809,4.87,4.88,4.7,4.72,12100
CSTM,20190809,11.89,11.91,11.59,11.76,1549200
CSU,20190809,4.93,4.99,4.36,4.4,274600
CSV,20190809,22.4,22.855,22.39,22.45,84700
CTA-B,20190809,107.1603,107.1603,107.1603,107.1603,200
CTAA,20190809,25.8,25.92,25.5,25.7,7300
CTB,20190809,24.57,24.64,23.8,23.85,358600
CTBB,20190809,24.2,24.43,24.2,24.41,85300
CTDD,20190809,24.77,25.09,24.77,25.09,42800
CTK,20190809,7.87,8.2689,7.85,8.2689,9900
CTL,20190809,10.64,10.84,10.29,10.78,12820600
CTLT,20190809,57.04,57.59,56.54,57.19,454700
CTR,20190809,8.94,8.98,8.77,8.86,134000
CTRA,20190809,31.08,31.59,30.45,30.45,249300
CTS,20190809,29.5,29.67,29.05,29.08,110500
CTST,20190809,2.14,3.56,2.03,3.17,16805500
CTT,20190809,9.88,9.98,9.77,9.96,158100
CTV,20190809,25.28,25.34,25.28,25.33,23900
CTVA,20190809,31.94,32,31.22,31.63,4761600
CTY,20190809,23.63,24,23.63,23.99,33600
CTZ,20190809,25.15,25.37,25.08,25.37,23200
CUB,20190809,70.2,71.575,69.33,70.81,258200
CUB-C,20190809,26.18,26.18,26.161,26.161,600
CUB-D,20190809,26.29,26.31,26.2,26.31,3500
CUB-E,20190809,26.3451,26.3451,26.3451,26.3451,300
CUB-F,20190809,26.093,26.5386,26.093,26.5386,1700
CUBE,20190809,35.15,35.36,35,35.26,1787500
CUBI,20190809,19.44,19.51,19.13,19.4,68400
CUK,20190809,44.71,44.78,44.06,44.47,254600
CULP,20190809,15.79,16.14,15.79,15.86,12700
CURO,20190809,13.41,13.65,13.34,13.35,171500
CUZ,20190809,34.33,34.4101,33.55,34.02,1320500
CVA,20190809,16.94,16.9888,16.59,16.72,686500
CVE,20190809,8.56,8.66,8.46,8.54,1936700
CVEO,20190809,1.48,1.49,1.445,1.47,98400
CVI,20190809,47.05,47.38,44.69,45.45,661200
CVIA,20190809,1.76,1.84,1.64,1.7,622200
CVNA,20190809,71.87,79.25,71.76,78.1,3737300
CVS,20190809,58.94,59.5,58.49,59.29,6694400
CVX,20190809,123.11,123.89,121.89,122.42,5051600
CW,20190809,122.94,122.94,120.57,120.69,188100
CWE.A,20190809,16.32,16.65,16.26,16.42,211800
CWEN,20190809,17.17,17.6,17.14,17.4,403000
CWH,20190809,8.71,9.035,8.67,8.91,1378200
CWK,20190809,17.34,17.57,17.23,17.54,317200
CWT,20190809,53.56,54.535,53.48,54.19,181200
CX,20190809,3.16,3.18,3.12,3.16,7340300
CXE,20190809,5.42,5.52,5.37,5.51,99100
CXH,20190809,9.9765,9.98,9.9454,9.98,2600
CXO,20190809,73.59,73.64,71.84,71.91,2096500
CXP,20190809,21.64,21.64,21.15,21.39,353500
CXW,20190809,18.02,18.02,17.53,17.69,566300
CYD,20190809,13.99,14.1,13.75,13.93,35200
CYH,20190809,2.29,2.45,2.27,2.44,2620900
CZZ,20190809,14.27,14.62,14.07,14.23,484700
D,20190809,75.37,75.75,74.6201,74.84,4607100
DAC,20190809,7.27,7.3799,7.1,7.1,4900
DAL,20190809,59.69,60.16,59.07,59.53,5606400
DAN,20190809,14.09,14.09,13.75,13.94,1579700
DAR,20190809,20.2,20.27,19.59,19.95,938300
DAVA,20190809,39.27,39.95,37.4352,37.79,45300
DB,20190809,7.57,7.58,7.465,7.53,4678200
DBD,20190809,14.09,14.32,13.58,14.2,1366300
DBI,20190809,17.24,17.32,16.46,16.47,1008000
DBL,20190809,20.67,20.7081,20.58,20.67,47500
DCF,20190809,9.35,9.35,8.96,9.05,32500
DCI,20190809,48.81,49.08,48.2,48.76,375400
DCO,20190809,44.37,44.59,42.44,43.82,89300
DCP,20190809,24.86,25.17,24.6596,24.89,521400
DCP-B,20190809,24.3,24.4756,24.25,24.34,11700
DCP-C,20190809,24.5,24.68,24.5,24.56,5500
DCUE,20190809,101.46,101.6,100.75,100.95,52500
DD,20190809,70.24,70.65,68.92,69.04,2732700
DDD,20190809,7,7.42,6.95,7.11,1870900
DDF,20190809,12.7,12.71,12.48,12.59,28900
DDS,20190809,66.34,66.34,61.46,61.69,826000
DDT,20190809,26.06,26.14,26,26.03,3000
DE,20190809,153.92,156.01,153.45,154.84,1742800
DEA,20190809,19.84,19.93,19.72,19.88,647400
DECK,20190809,148.64,149.1,144.54,144.93,497100
DEI,20190809,41.24,41.3,40.37,40.88,594600
DELL,20190809,51.29,51.29,49.8,50.43,1278200
DEO,20190809,164.11,164.44,163.14,163.72,342200
DESP,20190809,13.68,14.83,13.35,14.71,1013300
DEX,20190809,9.69,9.727,9.65,9.71,46000
DF,20190809,1.14,1.19,1.06,1.07,2651400
DFIN,20190809,12.23,12.33,11.7445,11.84,151200
DFP,20190809,25.41,25.65,25.41,25.59,31200
DFS,20190809,84.23,84.68,83.51,83.99,1263500
DG,20190809,137.65,138.12,135.49,135.58,1068600
DGX,20190809,101.25,101.75,100.29,100.74,594500
DHF,20190809,3.05,3.07,3.05,3.06,53700
DHI,20190809,47.64,47.84,47.19,47.23,3071700
DHR,20190809,140.75,141.51,139.1854,140.31,1306700
DHR-A,20190809,1129.17,1129.17,1129.17,1129.17,1900
DHT,20190809,5.47,5.47,5.27,5.28,788600
DHX,20190809,3.44,3.5,3.35,3.41,201000
DIAX,20190809,17.24,17.25,17.08,17.21,52000
DIN,20190809,82.51,83.87,82.06,82.07,294300
DIS,20190809,137.1,139.24,136.7618,138.52,8811800
DK,20190809,35.36,35.41,33.36,33.83,1776300
DKL,20190809,32.2,32.2,31.5,31.5,48900
DKS,20190809,33.75,33.925,32.38,32.57,2333900
DKT,20190809,25.49,25.54,25.4,25.41,99500
DL,20190809,4.88,4.88,3.89,4.8,81800
DLB,20190809,59.63,59.63,58.97,59.14,259500
DLN-A,20190809,18.6,18.939,18.3413,18.93,3000
DLN-B,20190809,17.44,17.99,17.06,17.99,9700
DLNG,20190809,1.27,1.3,1.23,1.24,40900
DLPH,20190809,15.29,15.43,14.96,15.33,945800
DLR,20190809,119.51,120.56,117.76,120.3,853500
DLR-C,20190809,26.83,26.8544,26.7195,26.8544,4700
DLR-G,20190809,25.56,25.56,25.43,25.46,9100
DLR-I,20190809,26.09,26.24,26.09,26.24,6600
DLR-J,20190809,25.77,25.775,25.7,25.775,12600
DLR-K,20190809,26.25,26.41,26.25,26.41,21600
DLX,20190809,44.11,44.27,43.43,44,352200
DMB,20190809,14.4,14.81,14.3735,14.71,85700
DMO,20190809,22.06,22.59,21.9259,22.35,53700
DNI,20190809,11.4,11.4001,11.31,11.36,33500
DNOW,20190809,12.32,12.32,11.85,11.87,605200
DNP,20190809,12.19,12.28,12.17,12.27,311700
DNR,20190809,1.08,1.11,1.01,1.03,13187100
DO,20190809,6.14,6.19,5.715,5.91,3322600
DOC,20190809,17.4,17.53,17.28,17.47,801600
DOOR,20190809,49.79,50.94,49.73,50.75,135600
DOV,20190809,92.37,93.01,91.66,92.19,834600
DOW,20190809,46.42,46.99,46.1,46.64,4472700
DPG,20190809,15.16,15.43,15.145,15.29,60900
DPLO,20190809,5.25,5.93,4.83,5.72,2807800
DPZ,20190809,246.19,250.98,243.54,247.83,587000
DQ,20190809,42.33,43.075,40.955,42.15,117300
DRD,20190809,4.01,4.08,3.75,3.88,182900
DRE,20190809,33.2,33.29,32.83,33.18,1814900
DRH,20190809,9.54,9.59,9.42,9.54,1822100
DRI,20190809,121.72,123.89,120.805,122.43,1513800
DRQ,20190809,48.76,49.265,47.02,47.46,341300
DRUA,20190809,25.77,25.79,25.69,25.76,44700
DS,20190809,4.79,4.96,4.79,4.94,198400
DS-B,20190809,25.8,25.8,25.7232,25.74,2400
DS-D,20190809,24.69,24.7,24.69,24.7,300
DSE,20190809,5.02,5.05,4.99,5,88900
DSL,20190809,20.76,20.76,20.63,20.66,368800
DSM,20190809,8.46,8.5,8.435,8.48,111600
DSSI,20190809,10.87,10.89,10.35,10.48,130600
DSU,20190809,10.87,10.89,10.85,10.87,30700
DSX,20190809,3.15,3.15,3.04,3.06,313700
DSX-B,20190809,24.91,24.91,24.87,24.87,3600
DT,20190809,26.5,26.5,24.4669,25.25,992900
DTE,20190809,129.67,130.19,129.015,129.37,819100
DTF,20190809,14,14.1,14,14.09,29200
DTJ,20190809,26.06,26.2057,26.06,26.2,8600
DTL.P,20190809,19.99,19.99,19.72,19.98,6500
DTQ,20190809,25.38,25.4,25.35,25.4,6500
DTW,20190809,26.43,26.61,26.35,26.61,20500
DTY,20190809,27.15,27.39,26.99,27.12,18200
DUC,20190809,8.88,8.88,8.85,8.86,10600
DUK,20190809,89.49,90.18,89.28,89.75,2355100
DUK-A,20190809,27.28,27.29,27.15,27.24,131100
DUKB,20190809,26.94,27.12,26.86,26.9,18000
DUKH,20190809,25.25,25.35,25.25,25.33,18300
DVA,20190809,59.8,60.14,59.41,59.69,2308000
DVD,20190809,2.01,2.05,2.01,2.02,4000
DVN,20190809,24.62,24.98,24.03,24.05,7074400
DX,20190809,15.87,15.9,15.6,15.62,304600
DX-A,20190809,25.5821,25.5821,25.53,25.55,3900
DX-B,20190809,25.01,25.01,24.95,25,21900
DXB,20190809,24.98,25.0399,24.92,25,47500
DXC,20190809,38.8,39.875,34.61,35.91,20822600
DY,20190809,49.75,50.08,48.03,48.07,272500
E,20190809,29.68,29.72,29.49,29.49,225500
EAB,20190809,26.2213,26.2213,26.2213,26.2213,1300
EAE,20190809,25.47,25.62,25.46,25.55,9900
EAF,20190809,11.31,11.31,10.79,10.88,1181200
EAI,20190809,25.72,25.7747,25.7012,25.72,10700
EARN,20190809,11,11.0127,10.89,10.89,27100
EAT,20190809,39.75,40.48,39.6,39.94,1021200
EB,20190809,17.5,17.71,16.98,17.03,1355100
EBF,20190809,20.31,20.42,20.14,20.18,49900
EBR,20190809,10.85,11.12,10.85,11.07,170700
EBR.B,20190809,10.63,10.74,10.63,10.67,2100
EBS,20190809,43.91,44.03,43.085,43.62,271300
EC,20190809,16.9,17.01,16.65,16.69,600100
ECA,20190809,4.28,4.36,4.225,4.31,14732900
ECC,20190809,17.57,17.68,17.21,17.34,123700
ECCA,20190809,25.8,25.93,25.7,25.8863,7300
ECCB,20190809,26.14,26.2,26.09,26.145,7800
ECCX,20190809,25.49,25.7143,25.49,25.7143,4100
ECL,20190809,204.67,206.92,203.4,205.97,704200
ECOM,20190809,9.06,9.22,8.91,8.91,78900
ECT,20190809,1.53,1.54,1.51,1.53,26500
ED,20190809,87.53,87.88,86.95,87.26,984500
EDD,20190809,6.82,6.89,6.8094,6.87,180700
EDF,20190809,14.14,14.2,14.06,14.16,89200
EDI,20190809,13.08,13.08,13.0034,13.05,25500
EDN,20190809,17.52,18.78,17.34,18.7,135400
EDU,20190809,104,104.8,103.11,103.84,666300
EE,20190809,66.59,66.67,66.32,66.47,145100
EEA,20190809,8.57,8.5701,8.45,8.45,8200
EEX,20190809,9.51,9.56,9.4,9.48,120400
EFC,20190809,17.61,17.72,17.41,17.46,145100
EFF,20190809,15.28,15.32,15.27,15.3,53200
EFL,20190809,9.24,9.3081,9.23,9.23,33600
EFR,20190809,13.16,13.18,13.03,13.03,107500
EFT,20190809,13.45,13.45,13.37,13.39,90300
EFX,20190809,143.88,143.96,141.295,141.7,1222400
EGF,20190809,13.07,13.1555,13.07,13.12,4200
EGHT,20190809,25,25.3,24.74,25.19,808800
EGIF,20190809,15.15,15.17,15,15.16,4000
EGO,20190809,8.27,8.48,8.165,8.23,4175300
EGP,20190809,121.84,122.37,120.8,122.06,321500
EGY,20190809,1.7,1.83,1.69,1.76,449900
EHC,20190809,63.94,64.31,63.055,63.18,504800
EHI,20190809,9.85,9.93,9.85,9.9,50800
EHT,20190809,9.8,9.89,9.8,9.84,16600
EIC,20190809,20.24,20.37,19.99,20.17,10300
EIG,20190809,42.49,42.76,42.24,42.61,179400
EIX,20190809,75.16,75.39,74.29,74.38,1683500
EL,20190809,186.35,187.355,181.94,183.61,1187100
ELAN,20190809,31.17,31.385,30.22,30.65,4429500
ELC,20190809,25.9,25.92,25.8,25.82,9200
ELF,20190809,17.41,17.666,16.87,17.24,638300
ELJ,20190809,25.67,25.67,25.59,25.59,3700
ELP,20190809,13.08,13.21,12.965,13.13,279900
ELS,20190809,130.49,132.24,130.14,132.04,567100
ELU,20190809,25.339,25.34,25.3071,25.34,2400
ELVT,20190809,5.08,5.15,4.985,5.09,104400
ELY,20190809,19.66,20.1,17.9,18.83,4843700
EMD,20190809,14.19,14.29,14.19,14.25,102700
EME,20190809,84.81,84.81,82.67,83.1,362100
EMF,20190809,14.53,14.53,14.36,14.39,33900
EMN,20190809,67.79,68.11,67,67.4,1066400
EMO,20190809,8.72,8.74,8.56,8.61,167200
EMP,20190809,26,26.09,25.962,26.04,5100
EMR,20190809,60.37,60.46,59.24,59.48,2948400
ENB,20190809,33.93,34.14,33.68,33.81,2520400
ENBA,20190809,26.82,27.03,26.82,26.94,35600
ENBL,20190809,12.3,12.35,11.965,12.26,1237100
ENIA,20190809,8.15,8.4,8.13,8.37,1781800
ENIC,20190809,4.3,4.475,4.2,4.29,424800
ENJ,20190809,25.4432,25.4432,25.4432,25.4432,1800
ENLC,20190809,7.82,7.98,7.71,7.71,3363700
ENO,20190809,26.56,26.727,26.56,26.7,6500
ENR,20190809,36.77,36.79,35.47,36.69,1223300
ENR-A,20190809,83,84.42,82.3727,84.42,15100
ENS,20190809,57.65,58.65,56.92,57.87,387800
ENV,20190809,61.46,61.46,58.36,58.42,810300
ENVA,20190809,26.4,26.56,26.03,26.3,214600
ENZ,20190809,3.7,3.75,3.65,3.73,119000
EOD,20190809,5.48,5.48,5.42,5.42,51400
EOG,20190809,80.8,80.88,79.26,79.37,2787700
EOI,20190809,14.92,14.956,14.784,14.85,40600
EOS,20190809,17.15,17.16,16.98,17.06,95500
EOT,20190809,22.94,22.94,22.808,22.94,19300
EP-C,20190809,53,53,53,53,100
EPAM,20190809,188.05,188.05,184.5,186.5,624700
EPC,20190809,31.27,31.28,29.585,29.6,1284300
EPD,20190809,28.54,28.65,28.27,28.42,2927800
EPR,20190809,77.1,77.35,76.26,77.01,293000
EPR-C,20190809,32.8632,32.8632,32.75,32.8175,900
EPR-E,20190809,38.5,38.5,38.4109,38.49,3100
EPR-G,20190809,25.27,25.34,25.26,25.31,6400
EPRT,20190809,21.05,21.2,20.865,21.19,618800
EQC,20190809,34.22,34.3887,33.68,33.75,824500
EQC-D,20190809,27,27.19,26.95,27.07,29800
EQH,20190809,20.69,21.26,20.53,21,3455000
EQM,20190809,33.94,34.16,33.145,33.27,324600
EQNR,20190809,16.97,17.05,16.83,16.87,911900
EQR,20190809,80.77,81.44,80.05,81.27,1939400
EQS,20190809,1.62,1.62,1.62,1.62,100
EQT,20190809,12.59,12.65,12.03,12.09,5167200
ERA,20190809,10.45,10.63,10.2,10.37,84600
ERF,20190809,6.27,6.54,6.16,6.43,3470300
ERJ,20190809,19.8,19.91,19.74,19.83,395300
EROS,20190809,1.37,1.3831,1.21,1.28,2334000
ES,20190809,78.64,78.88,78.15,78.43,1154900
ESE,20190809,80,80,74.7932,76.61,170500
ESI,20190809,9.71,9.78,9.57,9.58,2059300
ESNT,20190809,46.92,47.87,46.68,47.12,520500
ESRT,20190809,13.3,13.35,13.01,13.11,1259900
ESS,20190809,302.73,307.75,302.33,307.52,237300
ESTC,20190809,89.45,89.8561,86.29,86.52,670800
ESTE,20190809,4.09,4.35,4.01,4.04,234100
ET,20190809,14.03,14.13,13.85,13.9,10314800
ETB,20190809,15.8,15.98,15.648,15.88,29400
ETG,20190809,15.96,16,15.85,15.88,88000
ETH,20190809,17.88,17.93,17.465,17.8,281900
ETJ,20190809,9.4,9.42,9.325,9.33,168400
ETM,20190809,3.48,3.6,3.4,3.54,2181500
ETN,20190809,79.3,79.71,78.26,79.03,2388200
ETO,20190809,25.37,25.58,25.15,25.5,51700
ETP-C,20190809,24.06,24.22,24.06,24.211,34200
ETP-D,20190809,24.6,24.621,24.51,24.55,33200
ETP-E,20190809,24.77,24.78,24.7397,24.74,147300
ETR,20190809,107.21,107.96,106.93,107.43,1305500
ETRN,20190809,15.01,15.01,14.53,14.57,2960000
ETV,20190809,14.86,14.9196,14.7,14.9,134300
ETW,20190809,9.55,9.56,9.51,9.54,169600
ETX,20190809,21.41,21.6294,21.34,21.35,18900
ETY,20190809,11.81,11.82,11.68,11.75,205000
EURN,20190809,7.73,7.77,7.645,7.68,420100
EV,20190809,41.78,41.8,40.83,41.3,474800
EVA,20190809,29.6,29.785,28.71,29.23,165500
EVC,20190809,2.85,2.85,2.745,2.8,428700
EVF,20190809,6.22,6.24,6.18,6.18,69600
EVG,20190809,13.23,13.3,13.23,13.2757,10600
EVH,20190809,7.09,7.185,6.77,7.17,1513100
EVN,20190809,12.86,12.86,12.72,12.78,110000
EVR,20190809,80.82,81.07,78.58,78.67,286200
EVRG,20190809,62.13,62.85,61.87,62.43,1469000
EVRI,20190809,9.69,9.85,9.5,9.52,1088600
EVT,20190809,23.8,23.88,23.6001,23.83,94700
EVTC,20190809,35.35,35.6569,34.6,34.63,463900
EW,20190809,216.26,218.5,215.17,217.63,585700
EXD,20190809,9.49,9.54,9.49,9.51,12900
EXG,20190809,8.06,8.09,8,8.02,442800
EXK,20190809,2.63,2.705,2.545,2.6,2912300
EXP,20190809,86.81,86.81,84.31,84.32,439100
EXPR,20190809,2.18,2.2,1.98,2,1395000
EXR,20190809,118.73,119.19,117.46,118.64,1288300
EXTN,20190809,10.63,10.77,10.27,10.29,222800
EZT,20190809,27.6,27.6,27.481,27.481,3000
F,20190809,9.54,9.58,9.39,9.45,38739600
F-B,20190809,26.7,26.9,26.7,26.9,48900
FAF,20190809,57.59,57.865,57.09,57.12,304600
FAM,20190809,10.7,10.74,10.675,10.73,6700
