<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCJ,20190924,9.51,9.56,9.3739,9.55,1853300
CCK,20190924,64.73,65.56,64.15,64.38,1153200
CCL,20190924,48.07,48.79,47.38,47.62,3641300
CCM,20190924,2.47,2.47,2.41,2.41,400
CCO,20190924,2.86,2.89,2.725,2.74,3382600
CCR,20190924,13,13.345,12.9932,13.11,65600
CCS,20190924,29.88,30.18,29.6676,29.82,311400
CCU,20190924,22.55,22.62,22.06,22.13,206400
CCX,20190924,10.26,10.26,10.01,10.01,1100
CCX.W,20190924,1.5,1.5,1.5,1.5,12800
CDAY,20190924,51.92,52.33,49.28,49.58,1118000
CDE,20190924,5.69,5.99,5.645,5.98,9900600
CDR,20190924,2.82,2.96,2.79,2.96,340200
CDR-B,20190924,25.22,25.22,25.12,25.12,700
CDR-C,20190924,22.65,22.7055,22.5,22.6128,11100
CE,20190924,122.06,122.5,120.83,121.35,619500
CEA,20190924,24.63,24.63,24.23,24.43,4700
CEE,20190924,26.27,26.2934,26.25,26.25,3100
CEIX,20190924,16.39,16.58,15.51,15.54,407100
CEL,20190924,2.48,2.56,2.4,2.51,176700
CELP,20190924,8.12,8.46,7.79,8.09,38400
CEM,20190924,11.68,11.68,11.45,11.49,227200
CEN,20190924,7.34,7.34,7.1858,7.2,266800
CEO,20190924,158.9,159.52,156.08,156.77,86700
CEPU,20190924,3.03,3.03,2.85,2.85,332300
CEQ.P,20190924,9.188,9.35,9.185,9.24,1717600
CEQP,20190924,38.5,38.765,37.51,37.67,307000
CF,20190924,49.8,49.99,48.58,48.88,2587500
CFG,20190924,35.84,35.99,35.08,35.27,5736000
CFG-D,20190924,27.97,28.06,27.8592,27.99,13300
CFR,20190924,88.53,88.8024,86.99,87.64,414100
CFR-A,20190924,25.86,25.9,25.8201,25.9,11700
CFX,20190924,28.32,28.6899,27.45,27.83,941400
CFXA,20190924,128.46,128.46,124.96,125.97,1900
CGA,20190924,4.7,4.7,4.7,4.7,1800
CGC,20190924,25.6,25.65,23.85,24.01,4810000
CHA,20190924,45.33,45.38,44.9061,45.14,299000
CHAP,20190924,1.61,1.61,1.43,1.44,239600
CHCT,20190924,43.3,43.44,42.735,43.16,93300
CHD,20190924,73.65,74.32,72.53,73.84,1834400
CHE,20190924,429.72,433.48,415.52,416.59,130600
CHGG,20190924,34.15,34.41,32.64,32.94,1873800
CHH,20190924,90.35,90.5,88.5,88.83,365300
CHK,20190924,1.53,1.53,1.4,1.43,59093200
CHK-D,20190924,43.32,43.32,41.11,41.4,19500
CHKR,20190924,0.6101,0.6143,0.6,0.601,72700
CHL,20190924,41.35,41.455,41.25,41.28,505500
CHM-A,20190924,25.6212,25.7,25.6045,25.6899,2100
CHM-B,20190924,25.53,25.67,25.53,25.605,2600
CHMI,20190924,13.66,13.76,13.51,13.54,207600
CHN,20190924,19.94,19.95,19.87,19.87,10100
CHRA,20190924,2.25,2.267,2.16,2.24,30800
CHS,20190924,3.69,3.82,3.635,3.71,2022200
CHT,20190924,35.93,35.93,35.71,35.78,198000
CHU,20190924,10.44,10.52,10.39,10.42,208000
CHWY,20190924,27.6,27.8698,25.92,26.03,2877200
CI,20190924,160.79,161.61,156.73,157.91,1847700
CIA,20190924,7.21,7.33,7.2,7.29,78100
CIB,20190924,50.73,51.3,50.13,51.22,468700
CIEN,20190924,39.83,40.15,38.77,39.09,3313200
CIF,20190924,2.66,2.66,2.59,2.64,40400
CIG,20190924,3.38,3.4,3.28,3.31,3140000
CIG.C,20190924,3.76,3.76,3.65,3.65,4600
CII,20190924,16.16,16.22,16.05,16.05,78100
CIM,20190924,20.3,20.54,20.24,20.26,2216300
CIM-A,20190924,26.181,26.2476,26.0351,26.09,8200
CIM-B,20190924,26.1892,26.2003,25.96,25.99,34300
CIM-C,20190924,25.28,25.29,25.1801,25.25,36500
CIM-D,20190924,25.67,25.76,25.6094,25.7,18500
CINR,20190924,16.57,16.8,16.35,16.6,37600
CIO,20190924,14.26,14.29,14.075,14.15,344400
CIO-A,20190924,26.62,26.62,26.2525,26.6,3700
CIR,20190924,36.54,37.565,36.46,37.18,131500
CISN,20190924,7.33,7.51,7.25,7.4,1105500
CIT,20190924,45.84,46.25,44.57,44.83,1250600
CKH,20190924,47.92,48.65,47.17,48.2,185800
CL,20190924,71.96,72.93,71.79,72.49,4400800
CLB,20190924,48.26,48.4,45.33,46.86,734300
CLDR,20190924,9.11,9.33,8.85,9,6181000
CLDT,20190924,18.18,18.31,18.05,18.12,250300
CLF,20190924,7.55,7.6,7.235,7.25,10938400
CLGX,20190924,46.04,46.68,45.62,45.75,456900
CLH,20190924,77.05,77.46,75.65,76.22,716300
CLI,20190924,21.53,21.65,20.99,21.08,332500
CLN-B,20190924,24.95,25.18,24.95,25,9700
CLN-E,20190924,25.25,25.36,25.17,25.26,5100
CLN-G,20190924,23.5,23.6,23.42,23.5,8200
CLN-H,20190924,22.8,22.8,22.45,22.51,13500
CLN-I,20190924,22.84,22.935,22.81,22.81,16600
CLN-J,20190924,22.8,22.851,22.56,22.58,11100
CLNC,20190924,14.37,14.45,14.16,14.29,293500
CLNY,20190924,5.72,5.795,5.7,5.75,1897500
CLPR,20190924,11.01,11.155,10.86,10.88,35900
CLR,20190924,33.58,33.94,31.65,31.81,3598200
CLS,20190924,7.37,7.44,7.21,7.23,143400
CLW,20190924,19.45,19.68,19.19,19.21,280800
CLX,20190924,151.48,151.64,149.48,151,1414600
CM,20190924,83.5,83.9,82.64,82.79,478200
CMA,20190924,65.71,65.91,64,64.52,1755100
CMC,20190924,17.84,17.88,17.105,17.24,1643800
CMCM,20190924,3.46,3.54,3.3844,3.49,407000
CMD,20190924,80.03,80.5,77.54,78.61,401000
CMG,20190924,846.25,851.8,821.48,824.49,529800
CMI,20190924,163.22,163.55,159.82,160.61,1428300
CMO,20190924,7.5,7.56,7.38,7.39,938600
CMO-E,20190924,25.6828,25.6828,25.6,25.6,6100
CMP,20190924,57.14,57.29,54.6944,54.97,235500
CMR-B,20190924,24.4936,24.5,24.4936,24.5,1300
CMR-C,20190924,25.45,25.45,25.36,25.36,2400
CMR-D,20190924,25.64,25.75,25.62,25.63,3300
CMR-E,20190924,26.14,26.14,25.95,25.98,11600
CMRE,20190924,6.23,6.3,6.2176,6.24,284200
CMS,20190924,63.34,64.83,63.26,64.09,2087400
CMS-B,20190924,107,107,106.5125,107,700
CMSA,20190924,27,27,26.909,27,4300
CMSC,20190924,28.53,28.67,28.33,28.53,28800
CMSD,20190924,27.96,27.98,27.89,27.96,33200
CMU,20190924,4.65,4.66,4.63,4.66,98000
CNA,20190924,49.83,50.47,49.62,49.74,172300
CNC,20190924,46.62,46.76,45.22,45.78,4431900
CNDT,20190924,6.74,6.81,6.18,6.24,3677100
CNF,20190924,5.28,5.45,5.28,5.45,500
CNHI,20190924,10.6,10.65,10.34,10.47,2334200
CNI,20190924,89.62,90.98,89.17,89.56,836400
CNK,20190924,37.77,38.33,37.44,38.06,868100
CNNE,20190924,29.4,29.78,28.4486,28.7,384900
CNO,20190924,16.39,16.57,16.12,16.15,1253400
CNP,20190924,30.45,30.675,30.38,30.45,4089700
CNP-B,20190924,52.75,52.96,52.67,52.69,28700
CNQ,20190924,27.54,27.6,27,27.14,1434900
CNR,20190924,5.99,6.04,5.87,5.95,729000
CNS,20190924,54.39,54.635,53.37,53.87,129500
CNX,20190924,7.74,7.83,7.35,7.4,4296800
CNXM,20190924,14.93,14.9699,14.52,14.52,255300
CO,20190924,4.74,4.88,4.74,4.78,68300
COD-A,20190924,23.65,23.779,23.591,23.73,18100
COD-B,20190924,24.79,25.05,24.79,25.0056,31000
CODI,20190924,19.05,19.17,19.01,19.08,83700
COE,20190924,7.29,7.44,7.02,7.24,14700
COF,20190924,93.22,93.32,90.92,91.35,3411300
COF-C,20190924,25.3,25.3,25.27,25.27,58300
COF-D,20190924,25.35,25.39,25.33,25.39,73300
COF-F,20190924,26.17,26.17,26.06,26.0748,34000
COF-G,20190924,25.89,25.89,25.77,25.83,24900
COF-H,20190924,26.74,26.76,26.62,26.7364,30000
COF-I,20190924,24.95,24.96,24.85,24.9,745900
COF-P,20190924,25.34,25.39,25.33,25.36,37500
COG,20190924,18.11,18.15,17.9,17.94,4928800
COLD,20190924,36.86,36.86,36.22,36.3,893300
COO,20190924,302.98,305.88,297.56,298.94,398800
COP,20190924,59.99,60.06,58.345,59.3,9467200
COR,20190924,121.41,121.4542,117.81,118.26,269000
COR-Z,20190924,25.96,25.98,25.86,25.95,2100
CORR,20190924,47.3,47.81,47.07,47.18,102100
COT,20190924,12.97,12.98,12.63,12.73,748600
COTY,20190924,10.39,10.5,10.32,10.42,2740800
CP,20190924,226.83,229.62,225.1077,226.96,354200
CPA,20190924,96.38,97.37,96.01,97.19,245000
CPAC,20190924,8.56,8.6028,8.55,8.55,1300
CPB,20190924,46.85,46.94,46.13,46.15,1496100
CPE,20190924,4.41,4.67,4.41,4.55,15208900
CPF,20190924,28.88,29.01,28.36,28.53,278200
CPG,20190924,4.63,4.66,4.47,4.5,3370700
CPK,20190924,93.89,94.76,93.6,94.04,79000
CPL,20190924,15.45,15.47,15.15,15.38,35500
CPLG,20190924,10.6,10.63,10.46,10.47,360800
CPRI,20190924,32.98,33.23,32.33,32.7,2825400
CPS,20190924,42.55,42.94,41.08,41.66,245800
CPT,20190924,110.99,111.6201,110.06,110.4,534400
CR,20190924,81.1,81.49,80.2,80.37,450500
CRC,20190924,11,11.32,10.23,10.5,2650500
CRCM,20190924,10.16,10.22,9.74,10,1402700
CRD.A,20190924,10.83,10.87,10.66,10.67,33400
CRD.B,20190924,9.87,9.92,9.73,9.73,13900
CRH,20190924,33.72,33.82,33.43,33.43,603600
CRI,20190924,89.76,91.11,87.11,87.43,548000
CRK,20190924,9.08,9.1594,8.16,8.33,1015800
CRL,20190924,138.59,139.465,135.68,136.99,518600
CRM,20190924,154.28,156.27,151.09,152.05,4158800
CRR,20190924,2.46,2.49,2.16,2.26,316100
CRS,20190924,53.75,53.99,51.13,51.35,342800
CRT,20190924,9.27,9.34,9.02,9.0701,22600
CRY,20190924,29.03,29.46,28.19,28.36,249400
CS,20190924,12.53,12.555,12.365,12.4,3536300
CSL,20190924,144.38,145.75,143.73,144.81,359600
CSLT,20190924,1.57,1.59,1.44,1.44,1093700
CSS,20190924,3.84,3.84,3.7,3.73,13600
CSTM,20190924,13.71,13.81,12.885,13.06,1581700
CSU,20190924,4.09,4.13,4.01,4.05,94900
CSV,20190924,21.67,21.85,21.26,21.28,103200
CTA-A,20190924,84,84,83.85,83.85,600
CTA-B,20190924,112.03,114.67,112.03,114.57,2100
CTAA,20190924,26.61,26.65,26.42,26.48,15700
CTB,20190924,25.29,25.365,24.75,24.83,353500
CTBB,20190924,25.06,25.0758,25.01,25.02,98900
CTDD,20190924,25.33,25.33,25.26,25.3,54600
CTK,20190924,4.92,5,4.9,4.97,53300
CTL,20190924,12.96,12.98,12.65,12.73,10091700
CTLT,20190924,51.66,51.88,50.89,51.37,789600
CTR,20190924,9.09,9.1,8.95,9,86100
CTRA,20190924,30.8,30.95,27.1601,27.57,468400
CTS,20190924,32.52,32.81,32.06,32.26,124900
CTST,20190924,1.26,1.29,1.18,1.18,2121900
CTT,20190924,10.45,10.48,10.295,10.32,191000
CTV,20190924,25.55,25.59,25.48,25.52,23700
CTVA,20190924,28.71,28.99,27.9611,28.24,2891400
CTY,20190924,24.6,24.6,24.49,24.52,109700
CTZ,20190924,25.49,25.59,25.4303,25.54,16100
CUB,20190924,70.99,71.12,69.3401,69.62,346600
CUB-C,20190924,25.88,25.9,25.88,25.9,1700
CUB-D,20190924,26.3695,26.3695,26.3695,26.3695,100
CUB-E,20190924,26.06,26.157,26.05,26.05,2500
CUB-F,20190924,25.86,26,25.75,25.89,7500
CUBE,20190924,35.39,35.59,35.11,35.36,1026000
CUBI,20190924,20.86,21.18,20.64,20.77,164200
CUK,20190924,46.31,47.03,45.84,46.07,484500
CULP,20190924,17.22,17.38,16.8604,17.02,36700
CURO,20190924,14.1,14.29,13.35,13.37,178500
CUZ,20190924,37.16,37.29,36.91,37.22,1346300
CVA,20190924,17.84,17.84,17.4,17.55,513800
CVE,20190924,9.79,9.8,9.64,9.72,2181900
CVEO,20190924,1.36,1.39,1.3,1.31,179500
CVI,20190924,44.51,44.67,42.94,43.08,362500
CVIA,20190924,2.38,2.41,2.2,2.32,403200
CVNA,20190924,74.72,74.85,69.61,70.46,2575100
CVS,20190924,63.55,64.19,62.67,62.93,6797300
CVX,20190924,124.67,124.72,123.22,123.74,6348500
CW,20190924,129.32,129.675,127.76,129.25,183100
CWE.A,20190924,17.19,17.19,16.82,16.82,216400
CWEN,20190924,17.94,17.96,17.61,17.68,993300
CWH,20190924,8.99,9.06,8.26,8.44,906800
CWK,20190924,18.58,18.58,17.52,17.65,644800
CWT,20190924,53.05,53.86,52.95,53.34,307700
CX,20190924,4.02,4.045,3.98,3.99,3685300
CXE,20190924,5.25,5.45,5.25,5.3582,208600
CXH,20190924,9.99,10.01,9.87,9.87,13300
CXO,20190924,72.33,72.77,70.91,71.37,1601100
CXP,20190924,21.41,21.5,20.86,20.89,534700
CXW,20190924,17.08,17.45,17.07,17.29,745400
CYD,20190924,13.52,13.52,13.06,13.08,32100
CYH,20190924,3.79,3.81,3.53,3.57,2421200
CZZ,20190924,15.15,15.3927,15.1,15.33,1637200
D,20190924,80.88,81.43,80.61,80.84,4390300
DAC,20190924,8.84,9.0713,8.07,8.36,109200
DAL,20190924,58.62,58.91,57.56,58,5280000
DAN,20190924,14.79,14.865,14.11,14.2,1204600
DAR,20190924,19.77,19.87,19.2,19.22,844400
DAVA,20190924,39.14,39.645,36.08,37.66,141200
DB,20190924,7.75,7.76,7.54,7.58,6455300
DBD,20190924,12.37,12.45,11.71,11.87,870400
DBI,20190924,17.47,17.59,16.94,17.11,1214600
DBL,20190924,20.65,20.77,20.65,20.7595,32700
DCF,20190924,9.35,9.35,9.29,9.33,21300
DCI,20190924,52.27,52.59,51.06,51.34,536700
DCO,20190924,43.49,43.66,42.67,43.13,81700
DCP,20190924,27.28,27.3983,26.81,26.92,689700
DCP-B,20190924,24.68,24.68,24.12,24.2,28600
DCP-C,20190924,25.47,25.49,25,25.001,8400
DCUE,20190924,105.33,105.94,105.33,105.45,22400
DD,20190924,71.01,71.65,70.22,70.32,3375700
DDD,20190924,8.49,8.49,7.98,8.03,1281300
DDF,20190924,14.19,14.3589,13.97,14.35,18000
DDS,20190924,59.72,60.655,57.35,58.2,361000
DDT,20190924,26.2168,26.2168,26.05,26.05,15100
DE,20190924,165.61,166.31,163.9457,165.96,3183400
DEA,20190924,21.04,21.15,20.93,20.97,727000
DECK,20190924,135.85,136.24,130.1908,133.02,685300
DEI,20190924,42.41,42.66,41.91,41.93,724900
DELL,20190924,53.06,53.65,51.655,52.2,3355000
DEO,20190924,161.95,162.83,161.91,162.27,278800
DESP,20190924,11.38,11.38,10.84,10.92,266600
DEX,20190924,9.77,9.82,9.77,9.8,52700
DF,20190924,1.39,1.42,1.27,1.33,2053100
DFIN,20190924,11.95,12.4,11.93,12.16,245500
DFP,20190924,25.86,26.04,25.86,26.01,31300
DFS,20190924,83.73,84.25,81.6,82,2386100
DG,20190924,159.68,160.86,156.96,158.81,1415100
DGX,20190924,107.3,107.42,105.85,106.41,786100
DHF,20190924,3.08,3.09,3.06,3.08,209500
DHI,20190924,52.19,52.52,51.75,51.93,4097800
DHR,20190924,145.37,146.19,143.065,144.55,3097700
DHR-A,20190924,1134.043,1154,1134.043,1154,10000
DHT,20190924,5.97,6.01,5.91,5.94,891500
DHX,20190924,4.1,4.14,3.98,4.04,199200
DIAX,20190924,18.03,18.03,17.85,17.9,66100
DIN,20190924,72.57,73.06,70.73,71.45,184600
DIS,20190924,134.01,134.15,131.5,131.97,11940300
DK,20190924,37.52,37.73,36.16,36.33,663900
DKL,20190924,31.81,31.8101,31.4959,31.64,17400
DKS,20190924,38.87,38.97,38.2,38.6,1697500
DKT,20190924,26.04,26.08,26,26.07,86900
DL,20190924,5.17,5.17,4.85,5.05,31200
DLB,20190924,62.83,63.26,62.225,62.31,305500
DLN-A,20190924,21.2,21.2,20.85,20.89,20300
DLN-B,20190924,19.85,20.01,19.56,19.76,18500
DLNG,20190924,1.42,1.6,1.38,1.44,137700
DLPH,20190924,13.88,14.23,12.93,12.98,2439500
DLR,20190924,126.97,128.04,126.53,127.56,1830800
DLR-C,20190924,26.8,26.8,26.6,26.6,5000
DLR-G,20190924,25.57,25.57,25.46,25.46,3300
DLR-I,20190924,26.04,26.12,25.95,25.99,10500
DLR-J,20190924,25.48,25.58,25.4212,25.51,14900
DLR-K,20190924,26.95,27.03,26.84,26.89,24300
DLX,20190924,46.88,47.165,45.65,46.19,317900
DMB,20190924,14.31,14.45,14.31,14.35,28100
DMO,20190924,21.41,21.65,21.27,21.62,20800
DNI,20190924,11.93,11.93,11.77,11.88,21400
DNOW,20190924,12.1,12.1,11.52,11.64,711000
DNP,20190924,12.95,12.99,12.91,12.99,334200
DNR,20190924,1.3,1.33,1.18,1.19,15628000
DO,20190924,7.37,7.43,6.91,6.91,1816800
DOC,20190924,17.72,17.775,17.52,17.68,1240200
DOOR,20190924,56.76,56.99,55.87,56.2,102600
DOV,20190924,98.98,99.83,98.22,98.5,947900
DOW,20190924,47.78,48,45.95,46.6,4524900
DPG,20190924,15.93,15.97,15.48,15.55,119800
DPLO,20190924,5.4,5.47,5.05,5.18,751600
DPZ,20190924,247.35,248.214,242.53,242.97,831900
DQ,20190924,50.56,51.32,47.9,47.9,325200
DRD,20190924,4.89,5.04,4.8,5.01,191900
DRE,20190924,33.61,33.78,33.34,33.52,2491300
DRH,20190924,10.3,10.33,10.12,10.32,11457600
DRI,20190924,119.85,121.13,117.38,117.82,2470400
DRQ,20190924,55.45,55.45,53.34,53.52,334100
DRUA,20190924,26.56,26.6,26.4411,26.53,40700
DS,20190924,3.97,3.98,3.86,3.9,240600
DS-B,20190924,25.72,25.78,25.7,25.78,3900
DS-C,20190924,24.675,24.675,24.65,24.65,300
DS-D,20190924,24.51,24.51,24.51,24.51,100
DSE,20190924,4.69,4.71,4.63,4.64,65300
DSL,20190924,19.74,19.78,19.58,19.75,301500
DSM,20190924,8.25,8.32,8.24,8.29,150400
DSSI,20190924,10.86,10.89,10.26,10.27,134600
DSU,20190924,10.82,10.82,10.79,10.81,128300
DSX,20190924,3.3,3.37,3.28,3.35,187800
DSX-B,20190924,25.43,25.44,25.427,25.44,1200
DT,20190924,22.12,22.12,21.49,21.59,1462100
DTE,20190924,131.93,134.02,131.615,133.68,1067300
DTF,20190924,14.26,14.26,14.12,14.21,10200
DTJ,20190924,26.4,26.4,26.29,26.37,15300
DTL.P,20190924,20.1525,20.3617,20.1,20.12,6600
DTQ,20190924,25.59,25.59,25.5,25.55,9300
DTW,20190924,27.4,27.44,27.33,27.44,25700
DTY,20190924,27.84,27.84,27.56,27.8,10300
DUC,20190924,8.99,9.03,8.98,9.03,65700
DUK,20190924,95.66,96.8,95.55,96.28,3190600
DUK-A,20190924,27.99,27.99,27.6,27.68,134600
DUKB,20190924,27.53,27.61,27.41,27.5,34700
DUKH,20190924,25.86,25.92,25.82,25.83,20000
DVA,20190924,59.3,59.41,57.2,57.37,2345100
DVD,20190924,2,2,1.98,1.98,1300
DVN,20190924,25.64,25.7384,24.58,24.72,5790300
DX,20190924,14.85,14.939,14.7,14.7,254900
DX-A,20190924,25.82,25.96,25.82,25.96,7900
DX-B,20190924,25.39,25.39,25.2,25.25,12600
DXB,20190924,25.06,25.06,25,25.02,44400
DXC,20190924,32.38,32.38,30.66,30.89,4689000
DY,20190924,49.71,50,48.24,49.09,308200
E,20190924,30.89,30.91,30.51,30.62,209400
EAB,20190924,26.67,26.7869,26.29,26.73,3400
EAE,20190924,25.51,25.58,25.32,25.55,33200
EAF,20190924,13.12,13.17,12.7,12.85,1498500
EAI,20190924,26.28,26.35,26.2598,26.34,20600
EARN,20190924,10.86,10.94,10.74,10.82,44000
EAT,20190924,42.23,43.24,41.97,42.07,1042500
EB,20190924,17.83,17.83,16.94,17.09,648100
EBF,20190924,19.36,19.4,19,19.28,244700
EBR,20190924,9.71,9.75,9.43,9.46,253500
EBR.B,20190924,10.06,10.07,9.96,9.98,6200
EBS,20190924,52.33,52.525,51.54,51.61,300800
EC,20190924,17.37,17.37,17.175,17.27,346400
ECA,20190924,5.03,5.03,4.69,4.72,18842000
ECC,20190924,15.19,15.2,14.7,14.96,661900
ECCA,20190924,25.71,25.8,25.71,25.71,2400
ECCB,20190924,26.38,26.38,26.2,26.221,3800
ECCX,20190924,25.46,25.55,25.46,25.55,2800
ECCY,20190924,25.495,25.685,25.41,25.685,1100
ECL,20190924,197.31,198.85,194.655,194.86,1076300
ECOM,20190924,9.34,9.36,9.11,9.17,98300
ECT,20190924,1.22,1.24,1.2,1.2,11200
ED,20190924,92.94,94.135,92.71,93.96,2060200
EDD,20190924,6.63,6.6708,6.62,6.64,112200
EDF,20190924,13.34,13.35,13.1222,13.23,70600
EDI,20190924,11.67,11.6993,11.45,11.48,37300
EDN,20190924,7.3,7.3,6.84,6.91,60600
EDU,20190924,113.18,113.79,109.04,111.55,1899300
EE,20190924,66.83,66.84,66.73,66.73,287700
EEA,20190924,8.9,8.9,8.9,8.9,3300
EEX,20190924,10.2,10.24,9.91,9.92,142500
EFC,20190924,18.01,18.14,17.955,18.01,195300
EFF,20190924,15.13,15.2,15.13,15.19,45400
EFL,20190924,9.12,9.17,9.11,9.11,48900
EFR,20190924,13.06,13.06,12.99,13.04,94000
EFT,20190924,13.27,13.33,13.26,13.28,88700
EFX,20190924,141.38,142.98,140.19,140.85,811400
EGF,20190924,12.84,12.86,12.83,12.86,4900
EGHT,20190924,23.39,23.46,22.55,22.7,1115900
EGIF,20190924,15.94,15.9454,15.7,15.73,22600
EGO,20190924,8.75,9.035,8.59,8.95,2632200
EGP,20190924,127.23,127.55,125.2775,125.71,205700
EGY,20190924,2.12,2.16,2.04,2.09,214100
EHC,20190924,64.5,64.53,62.12,63.08,868300
EHI,20190924,9.85,9.9,9.821,9.9,75800
EHT,20190924,10,10,9.89,9.91,39900
EIC,20190924,19.49,19.83,19.35,19.5,9500
EIG,20190924,43.87,44.59,43.87,44.07,168700
EIX,20190924,74.49,75.7475,74.35,75.34,2863100
EL,20190924,195.4,198.58,194.31,195,1670200
ELAN,20190924,28.23,28.38,27.355,27.55,5114500
ELC,20190924,26.14,26.24,26.08,26.16,7100
ELF,20190924,18.48,18.72,18.04,18.18,659600
ELJ,20190924,26.02,26.17,26.02,26.17,6700
ELP,20190924,12.29,12.29,12.115,12.17,284000
ELS,20190924,134.69,137.16,134.69,136.78,526300
ELU,20190924,25.32,25.32,25.28,25.3,13300
ELVT,20190924,4.46,4.56,4.42,4.47,88700
ELY,20190924,19.18,19.3694,18.73,19.01,854600
EMD,20190924,13.94,14,13.8,13.87,112200
EME,20190924,85.8,86.2,85.2,85.49,345000
EMF,20190924,14.95,14.95,14.72,14.75,18400
EMN,20190924,72.34,72.71,70.74,70.89,1213700
EMO,20190924,9.01,9.01,8.79,8.84,281500
EMP,20190924,26.84,26.89,26.78,26.89,10700
EMR,20190924,65,65.28,63.78,63.99,3693300
ENB,20190924,35.29,35.56,35.23,35.37,2937500
ENBA,20190924,27.6,27.7039,27.51,27.58,34700
ENBL,20190924,12.75,12.805,12.49,12.54,988800
ENIA,20190924,8.98,9,8.92,8.93,785400
ENIC,20190924,4.37,4.41,4.26,4.26,659300
ENJ,20190924,25.31,25.57,25.31,25.5639,1400
ENLC,20190924,8.55,8.67,8.37,8.44,4342700
ENO,20190924,27.18,27.4,27.18,27.29,13000
ENR,20190924,42.62,43.465,42.3592,42.86,774900
ENR-A,20190924,95,96.539,95,96.12,13800
ENS,20190924,67.9,68.49,65.75,66.18,523100
ENV,20190924,59.26,59.575,57.58,57.77,570000
ENVA,20190924,22,22.36,21.92,21.99,335200
ENZ,20190924,3.52,3.67,3.43,3.6,91200
EOD,20190924,5.44,5.45,5.36,5.39,100700
EOG,20190924,78.75,79.77,77.88,78.56,4390100
EOI,20190924,15.41,15.43,15.2102,15.28,76500
EOS,20190924,16.97,16.999,16.7,16.7,136600
EOT,20190924,22.67,22.67,21.95,22.09,48900
EP-C,20190924,50.97,50.97,50.97,50.97,100
EPAM,20190924,186.2,187.9,180.66,181.78,185800
EPC,20190924,31.99,32.29,31.68,31.76,428900
EPD,20190924,29.25,29.32,28.77,28.89,5499700
EPR,20190924,77,77.37,76.48,76.95,341500
EPR-C,20190924,33.37,33.38,33.26,33.26,1100
EPR-E,20190924,39.09,39.29,39.07,39.26,1000
EPR-G,20190924,25.87,26,25.85,25.89,3400
EPRT,20190924,23.3,23.54,23.25,23.49,890300
EQC,20190924,33.62,33.82,33.47,33.59,434000
EQC-D,20190924,28,28,27.73,28,4100
EQH,20190924,22.4,22.58,21.68,22.14,3078300
EQM,20190924,31.85,31.9,30.83,31.09,1333200
EQNR,20190924,19.82,19.8551,19.53,19.57,2832700
EQR,20190924,85.43,86.32,85.16,85.47,1273500
EQT,20190924,11.35,11.56,11.12,11.28,3284700
ERA,20190924,10.18,10.25,9.99,10.14,145400
ERF,20190924,7.97,8.03,7.73,7.76,1176400
ERJ,20190924,18.22,18.23,17.62,17.75,1022000
EROS,20190924,3.1,3.1,2.67,2.81,6754000
ES,20190924,83.82,84.83,83.59,84.66,1936600
ESE,20190924,78.86,79.53,77.695,77.98,137100
ESI,20190924,10.4,10.46,10.22,10.23,2065800
ESNT,20190924,49.2,49.6793,48.76,48.99,536800
ESRT,20190924,14.08,14.138,13.8,13.89,722000
ESS,20190924,326.43,328.865,323.78,325.16,398100
ESTC,20190924,92.65,93.12,85.2418,86.31,1648400
ESTE,20190924,4.08,4.08,3.71,3.81,377500
ET,20190924,13.55,13.63,13.2,13.27,11835100
ETB,20190924,15.59,15.69,15.5,15.51,38600
ETG,20190924,16.43,16.5,16.24,16.27,104500
ETH,20190924,18.55,18.92,18.55,18.79,287400
ETI.P,20190924,26.26,26.4878,26.26,26.46,7000
ETJ,20190924,9.35,9.37,9.24,9.25,186500
ETM,20190924,3.51,3.51,3.36,3.39,917700
ETN,20190924,84.14,84.29,81.795,82.32,2809600
ETO,20190924,25.37,25.4039,24.74,24.84,47100
ETP-C,20190924,24.61,24.66,24.31,24.32,39500
ETP-D,20190924,24.91,24.91,24.57,24.57,49700
ETP-E,20190924,25.39,25.39,25.12,25.15,213600
ETR,20190924,116.06,117.49,116.02,117.09,1455600
ETRN,20190924,13.79,13.92,13.7,13.88,3980900
ETV,20190924,14.68,14.71,14.48,14.5,215900
ETW,20190924,9.65,9.68,9.57,9.57,242500
ETX,20190924,21.16,21.2,20.93,21.19,9900
ETY,20190924,12.06,12.09,11.93,11.99,265700
EURN,20190924,8.63,8.63,8.45,8.5,187500
EV,20190924,45.22,45.57,44.41,44.59,719600
EVA,20190924,31.99,32.06,31.5434,31.76,22700
EVC,20190924,3.31,3.32,3.165,3.22,248100
EVF,20190924,6.16,6.18,6.14,6.16,87600
EVG,20190924,13.17,13.2261,13.12,13.19,24000
EVH,20190924,8.33,8.35,7.98,8.18,1036300
EVN,20190924,12.8,12.82,12.76,12.77,73300
EVR,20190924,84.22,84.475,80.82,80.96,459000
EVRG,20190924,66.38,67.2,66.27,66.72,2636500
EVRI,20190924,9.28,9.31,9.02,9.11,676200
EVT,20190924,24.61,24.6794,24.31,24.45,94600
EVTC,20190924,31.86,32.15,31.32,31.46,363000
EW,20190924,221.37,221.6634,216.69,219.09,744100
EXD,20190924,9.62,9.62,9.44,9.47,30200
EXG,20190924,8.37,8.4,8.28,8.35,640500
