<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191118,67.39,67.39,66.67,67.14,170423
CBZ,20191118,26.34,26.44,26.15,26.28,104471
CC,20191118,18.42,18.42,16.71,16.98,3229287
CCC,20191118,16.89,17.26,16.89,17.09,1147675
CCEP,20191118,51.2,51.98,51.17,51.31,642200
CCH,20191118,10.27,10.27,10.27,10.27,100
CCH.U,20191118,10.75,10.75,10.75,10.75,100
CCH.W,20191118,1.38,1.38,1.38,1.38,0
CCI,20191118,134.78,137.31,134.73,135.94,1813500
CCI-A,20191118,1226.05,1226.05,1226.05,1226.05,5400
CCJ,20191118,9.6,9.6,9.22,9.26,1537400
CCK,20191118,73.54,74.51,73.535,74.5,1508100
CCL,20191118,44.8,44.93,44.46,44.7,2197400
CCM,20191118,2.29,2.73,2.29,2.73,700
CCO,20191118,2.51,2.555,2.4,2.45,1750600
CCR,20191118,9.7,9.865,8.61,9,192300
CCS,20191118,28.14,28.45,28.01,28.26,293200
CCU,20191118,18.88,18.88,18.21,18.37,439000
CCX,20191118,10.29,10.29,10.2,10.25,300
CCX.U,20191118,10.75,10.8,10.68,10.8,101800
CCX.W,20191118,1.55,1.55,1.55,1.55,0
CCZ,20191118,60,60,59,59,200
CDAY,20191118,56.32,58.2,55.68,57.69,1908900
CDE,20191118,6.28,6.6781,6.26,6.61,7963900
CDR,20191118,2.84,2.86,2.78,2.78,115400
CDR-B,20191118,25.1,25.1,25,25.0586,1200
CDR-C,20191118,22.99,22.99,22.7711,22.82,7100
CE,20191118,125.4,125.69,124.08,125.48,1006800
CEA,20191118,25.43,25.45,25.29,25.32,3100
CEE,20191118,27.85,27.9,27.81,27.81,1400
CEIX,20191118,12.2,12.275,11.845,12.1,551100
CEL,20191118,2.92,3.0699,2.86,3.0435,197800
CELP,20191118,9.48,9.6,8.6,8.9554,17500
CEM,20191118,10.4,10.41,10.24,10.28,934100
CEN,20191118,6.1,6.11,5.8873,5.94,678300
CEO,20191118,154.36,154.38,151.47,152.5,91100
CEPU,20191118,3.17,3.2,3.01,3.05,89600
CEQ.P,20191118,9.16,9.17,9.15,9.16,74400
CEQP,20191118,33.19,33.49,31.75,31.9,279000
CF,20191118,45.63,45.83,44.82,45.13,1421500
CFG,20191118,37.91,38.11,37.745,38,2613800
CFG-D,20191118,27.97,28,27.7307,27.9119,14900
CFG-E,20191118,25.08,25.09,25,25.05,491200
CFR,20191118,93.57,93.8,92.31,93.47,246700
CFR-A,20191118,25.6312,25.7,25.6312,25.7,1800
CFX,20191118,33.33,33.605,33.04,33.36,1085400
CFXA,20191118,147.88,147.88,145.45,146.02,4699
CGA,20191118,3.6,3.7,3.51,3.51,9731
CGC,20191118,15.15,15.2,14.18,14.22,12851512
CHA,20191118,39.72,39.99,39.47,39.5,70975
CHAP,20191118,0.9,0.9,0.8,0.82,148280
CHCT,20191118,45.77,46.57,45.72,46.2,160534
CHD,20191118,67.3,68.34,67.2,68.02,1668731
CHE,20191118,407.5,415.04,407.5,414.26,97598
CHGG,20191118,36.56,37.01,36.26,36.89,596122
CHH,20191118,92.3,93.21,92.19,92.59,371335
CHK,20191118,0.69,0.69,0.63,0.64,94464506
CHK-D,20191118,23.66,24.1,21.01,21.39,30725
CHKR,20191118,0.5403,0.5403,0.5031,0.54,217256
CHL,20191118,39.16,39.22,38.99,39.01,870957
CHM-A,20191118,25.68,25.76,25.68,25.76,716
CHM-B,20191118,25.85,25.88,25.85,25.88,922
CHMI,20191118,14.49,14.5,14.3,14.38,199460
CHN,20191118,20.55,20.62,20.55,20.58,6827
CHRA,20191118,2.22,2.54,2.18,2.48,150322
CHS,20191118,4.15,4.15,4.06,4.09,1843185
CHT,20191118,37.41,37.5,37.35,37.46,42300
CHU,20191118,9.13,9.2,9.12,9.12,248600
CHWY,20191118,23.15,23.3,21.68,22.13,3449700
CI,20191118,197.38,202.85,195.75,198.38,2819500
CIA,20191118,6.76,6.815,6.7,6.78,55500
CIB,20191118,52.24,52.52,51.04,51.3,227600
CIEN,20191118,38.04,38.04,37.485,37.7,1718500
CIF,20191118,2.72,2.73,2.7,2.71,36100
CIG,20191118,2.98,3,2.95,2.95,3561200
CIG.C,20191118,3.33,3.34,3.33,3.34,1100
CII,20191118,16.68,16.68,16.6,16.68,87200
CIM,20191118,20.25,20.39,20.25,20.36,778900
CIM-A,20191118,26.66,26.8057,26.66,26.6939,6400
CIM-B,20191118,26.85,26.98,26.85,26.858,8900
CIM-C,20191118,26.1,26.1,26.0435,26.0435,14100
CIM-D,20191118,26.6,26.6,26.5,26.57,12600
CINR,20191118,18.82,18.82,18.6,18.65,11400
CIO,20191118,13.39,13.5,13.295,13.31,314700
CIO-A,20191118,25.67,25.8,25.55,25.55,1700
CIR,20191118,42.83,42.83,42.225,42.42,165000
CISN,20191118,10.15,10.2,10.13,10.19,1360600
CIT,20191118,44.87,44.9356,43.9,44.51,1137300
CIT-B,20191118,25.05,25.34,25.05,25.26,458000
CKH,20191118,42.25,42.87,41.02,41.05,61800
CL,20191118,66.81,67.94,66.71,67.13,4568100
CLB,20191118,46.22,46.26,44.48,44.66,478700
CLDR,20191118,8.75,8.88,8.63,8.87,3226300
CLDT,20191118,18.01,18.13,17.9,17.95,124300
CLF,20191118,7.12,7.47,7.09,7.46,9031000
CLGX,20191118,39.8,40.01,39.52,39.92,534200
CLH,20191118,84.1,84.8,83.88,84.66,135900
CLI,20191118,21.3,21.53,21.21,21.52,492600
CLN-B,20191118,25.11,25.2,25.11,25.178,4700
CLN-E,20191118,25.24,25.25,25.21,25.22,10900
CLN-G,20191118,24.6035,24.7,24.59,24.6685,7700
CLN-H,20191118,23.61,23.84,23.57,23.76,23000
CLN-I,20191118,23.75,23.87,23.63,23.647,28500
CLN-J,20191118,23.6,23.69,23.46,23.47,25500
CLNC,20191118,12.6,13.36,12.6,13,1725900
CLNY,20191118,4.86,4.885,4.78,4.78,2656700
CLPR,20191118,9.47,9.51,9.11,9.16,15004
CLR,20191118,31.16,31.17,30.1,30.28,1915700
CLS,20191118,7.81,7.83,7.62,7.62,312681
CLW,20191118,21.57,21.69,20.73,20.77,143138
CLX,20191118,145.4,147.39,145.34,145.74,828024
CM,20191118,87.12,87.47,87.01,87.34,258841
CMA,20191118,69.65,69.83,68.74,69.18,1161642
CMC,20191118,20.04,20.21,19.82,20.21,945839
CMCM,20191118,3.36,3.47,3.31,3.39,381909
CMD,20191118,72.84,72.84,70.1,71.31,245486
CMG,20191118,756.5,774.87,755.29,771.31,393300
CMI,20191118,182.2,183.68,180.78,183.46,836367
CMO,20191118,7.66,7.73,7.62,7.66,447469
CMO-E,20191118,25.41,25.5,25.38,25.49,9949
CMP,20191118,55.4,55.65,54.46,55.04,204494
CMR-B,20191118,25.068,25.1,25.068,25.1,5018
CMR-C,20191118,25.31,25.44,25.25,25.44,3998
CMR-D,20191118,25.529,25.65,25.529,25.57,5758
CMR-E,20191118,26.3,26.31,26.22,26.25,19369
CMRE,20191118,8.06,8.26,8.01,8.08,1188389
CMS,20191118,61.13,61.7,61.06,61.19,1756900
CMS-B,20191118,106.15,106.427,106.15,106.427,100
CMSA,20191118,26.99,27.245,26.99,27.165,10900
CMSC,20191118,26.95,27.18,26.95,27.18,57300
CMSD,20191118,27.4,27.49,27.3,27.3,45300
CMU,20191118,4.67,4.68,4.64,4.64,40500
CNA,20191118,44.06,44.415,44.02,44.32,137300
CNC,20191118,57.88,60.37,57.88,59.36,11093000
CNDT,20191118,6.65,6.65,6.355,6.44,1172100
CNF,20191118,5.17,5.17,5.16,5.16,3000
CNHI,20191118,11.03,11.03,10.91,10.98,935800
CNI,20191118,93.04,93.65,92.1854,93.62,699200
CNK,20191118,34.08,34.3401,33.7,34.13,1067300
CNNE,20191118,35.48,37.37,35.35,36.84,464600
CNO,20191118,18.21,18.36,18.035,18.35,1633600
CNP,20191118,25.62,25.65,25.09,25.16,7679400
CNP-B,20191118,46.1,46.25,45.5202,45.6608,63000
CNQ,20191118,27.88,28.22,27.6003,28.21,2112100
CNR,20191118,6.92,7,6.85,6.9,441300
CNS,20191118,65.17,65.59,64.956,65.49,138200
CNX,20191118,8.55,8.6,8.08,8.18,4363900
CNXM,20191118,14.19,14.29,13.8,13.8,449600
CO,20191118,4.63,4.7,4.55,4.6,34200
COD-A,20191118,24.12,24.15,24,24.1199,14600
COD-B,20191118,24.99,25.1,24.95,25.07,19600
CODI,20191118,22.43,22.96,22.13,22.2,236100
COE,20191118,6.77,7,6.77,7,9900
COF,20191118,97.43,97.43,96.82,97.2,2575500
COF-C,20191118,24.96,24.98,24.96,24.97,85700
COF-D,20191118,24.97,24.98,24.97,24.97,112000
COF-F,20191118,25.86,25.86,25.81,25.81,22900
COF-G,20191118,25.3,25.32,25.25,25.26,39900
COF-H,20191118,26.26,26.34,26.24,26.29,24200
COF-I,20191118,24.89,24.9,24.7463,24.8,555200
COF-P,20191118,25.37,25.37,25.33,25.34,20200
COG,20191118,18.05,18.1,17.1,17.17,8391800
COLD,20191118,36.48,37.78,36.48,37.76,3155800
COO,20191118,303.06,307.02,302.63,305.69,407700
COP,20191118,57.7,57.78,56.3915,56.7,5793400
COR,20191118,115.86,116.39,115.13,115.45,202500
COR-Z,20191118,25.57,25.6,25.52,25.58,9653
CORR,20191118,44.52,45.07,44.2,44.92,75809
COT,20191118,12.71,12.86,12.69,12.73,669151
COTY,20191118,12,12.49,11.86,12.22,8035023
CP,20191118,240.8,244.1,240.12,243.83,441870
CPA,20191118,107.01,109.97,106.86,108.6,396798
CPAC,20191118,9.32,9.7549,9.1455,9.7549,4774
CPB,20191118,47.16,48.12,47.07,48.04,1884063
CPE,20191118,4.3,4.36,3.82,3.94,25355787
CPF,20191118,29.29,29.53,29.25,29.47,90722
CPG,20191118,3.98,4.01,3.89,3.94,1862737
CPK,20191118,89.5,90.53,89.5,89.67,35277
CPL,20191118,15.34,15.37,14.96,14.96,40468
CPLG,20191118,10.32,10.39,10,10.04,186625
CPRI,20191118,36.86,37.5,36.28,37.28,3347336
CPS,20191118,31.19,31.32,29.05,29.89,382716
CPT,20191118,112.22,113.35,112.22,112.59,288225
CR,20191118,82.38,82.74,81.85,82.72,412319
CRC,20191118,8.53,8.81,8.34,8.48,2311610
CRCM,20191118,11.92,11.92,11.66,11.73,157262
CRD.A,20191118,10.83,10.92,10.68,10.81,23200
CRD.B,20191118,10,10.13,9.96,10.11,23800
CRH,20191118,37.33,37.46,37.3,37.4,360000
CRI,20191118,104,104.1,102.13,103.36,483400
CRK,20191118,6.79,6.82,6.25,6.42,700700
CRL,20191118,138.8,138.91,136.41,136.94,346900
CRM,20191118,164,164,161.89,162.77,5558100
CRR,20191118,0.63,0.65,0.5221,0.55,973100
CRS,20191118,52.53,53.09,51.81,52.99,204000
CRT,20191118,8.38,8.38,8.15,8.24,30300
CRY,20191118,25,25.19,24.62,24.64,175000
CS,20191118,12.98,13.015,12.94,13.01,1079000
CSL,20191118,160.74,162.09,160.14,161.11,473600
CSLT,20191118,1.41,1.45,1.27,1.37,803500
CSS,20191118,4.79,4.96,4.79,4.87,109600
CSTM,20191118,14.2,14.25,13.76,14.25,771500
CSU,20191118,3.92,3.92,3.52,3.63,166900
CSV,20191118,24.3,24.42,24.141,24.37,48900
CTA-A,20191118,86,86,86,86,400
CTA-B,20191118,109.02,109.8284,109.02,109.25,2200
CTAA,20191118,26.35,26.49,26.22,26.22,7600
CTB,20191118,27.94,28.1,27.474,28.05,254700
CTBB,20191118,25.48,25.5407,25.46,25.49,100500
CTDD,20191118,26.0951,26.29,26.0881,26.27,21800
CTK,20191118,5.67,6.44,5.67,6.02,211900
CTL,20191118,14.94,15.29,14.88,15.22,10524900
CTLT,20191118,50.36,50.54,50.05,50.42,474700
CTR,20191118,8.1,8.1,7.95,7.99,258400
CTRA,20191118,8.84,9.3,8.1455,8.27,555800
CTS,20191118,26.77,26.8,26.53,26.61,60300
CTST,20191118,0.88,0.89,0.7923,0.7968,2123000
CTT,20191118,11.24,11.36,11.22,11.34,93700
CTV,20191118,25.37,25.48,25.3638,25.41,32100
CTVA,20191118,25.48,25.765,25.36,25.48,4656600
CTY,20191118,24.93,25.04,24.93,25.01,54900
CTZ,20191118,25.66,25.86,25.66,25.84,29100
CUB,20191118,73.29,73.79,72.85,73.47,150400
CUB-C,20191118,25.98,25.98,25.86,25.925,2900
CUB-D,20191118,26.12,26.1766,26.1,26.1766,1700
CUB-E,20191118,26.12,26.13,26.11,26.11,700
CUB-F,20191118,25.78,25.9,25.69,25.86,4609
CUBE,20191118,31.28,31.48,31.21,31.31,1721385
CUBI,20191118,24.11,24.11,23.73,24,191868
CUK,20191118,42.48,42.49,42.11,42.29,226119
CULP,20191118,16.18,16.78,16.14,16.7,15869
CURO,20191118,15.5,15.6,14.63,14.77,563371
CUZ,20191118,40.08,40.25,39.96,40.2,478866
CVA,20191118,14.6,14.78,14.58,14.7,602258
CVE,20191118,9.24,9.24,9.09,9.15,1724579
CVEO,20191118,0.89,0.92,0.8,0.81,1922649
CVI,20191118,46.42,46.55,44.9,45.29,545953
CVIA,20191118,1.33,1.38,1.3,1.31,411888
CVNA,20191118,81.31,85.6,80.52,84.83,1964217
CVS,20191118,74.15,75.13,74.11,75.1,8457398
CVX,20191118,119.82,120,118.14,118.55,4819120
CW,20191118,140.86,140.86,139.38,140.24,134203
CWE.A,20191118,18.74,18.83,18.53,18.56,138068
CWEN,20191118,19.74,19.8,19.44,19.55,574765
CWH,20191118,12.32,12.57,11.95,12,675276
CWK,20191118,19,19.45,18.95,19.13,606195
CWT,20191118,50.17,50.78,50.17,50.42,297500
CX,20191118,3.63,3.7,3.63,3.66,2476100
CXE,20191118,5.29,5.35,5.25,5.28,63200
CXH,20191118,9.71,9.73,9.71,9.71,1600
CXO,20191118,72.26,72.57,71.42,71.95,1639800
CXP,20191118,20.45,20.53,20.31,20.44,462800
CXW,20191118,15.47,15.72,15.37,15.46,675100
CYD,20191118,13.93,13.93,13.5,13.5,54400
CYH,20191118,3.14,3.28,3.04,3.06,1722800
CZZ,20191118,16.89,16.95,16.61,16.65,695300
D,20191118,82.26,83.16,82.22,82.58,3707900
DAC,20191118,10,10.3678,9.88,10.3,34500
DAL,20191118,56.78,57.09,56.49,57.08,3788300
DAN,20191118,16.59,16.855,16.47,16.71,794800
DAO,20191118,13.49,13.5945,13.28,13.35,28000
DAR,20191118,23.16,23.21,22.85,22.9,761200
DAVA,20191118,44.06,46.39,44.01,44.01,259600
DB,20191118,7.26,7.35,7.23,7.35,2018900
DBD,20191118,8.14,8.14,7.56,7.94,904600
DBI,20191118,17.82,17.83,17.26,17.69,1346100
DBL,20191118,20.74,20.75,20.65,20.66,46300
DCF,20191118,9.11,9.13,9.03,9.09,17200
DCI,20191118,54.72,55.07,54.28,54.75,258100
DCO,20191118,49.44,49.5665,48.24,49.04,41700
DCP,20191118,23.19,23.19,22.38,22.4,715600
DCP-B,20191118,24.45,24.49,24.4,24.48,24400
DCP-C,20191118,24.76,24.76,24.5,24.5,20700
DCUE,20191118,107.16,107.67,106.85,107.25,722500
DD,20191118,67.4,67.74,66.67,66.85,3957400
DDD,20191118,8.95,9,8.75,8.76,826600
DDF,20191118,14.99,15,14.69,14.805,10500
DDS,20191118,76.45,78.55,76.45,77.45,415900
DDT,20191118,26.1,26.27,26.1,26.15,16000
DE,20191118,174,174.915,172.38,174.91,1441700
DEA,20191118,22.83,22.95,22.8,22.89,653000
DECK,20191118,168.1,168.51,165.53,166.92,333300
DEI,20191118,43.93,44.3,43.92,44.29,556200
DELL,20191118,55.65,55.89,55.07,55.57,979100
DEO,20191118,160.76,161.31,160.3,160.53,203100
DESP,20191118,11.14,11.31,11.01,11.21,279600
DEX,20191118,10.12,10.18,10.11,10.18,75910
DFIN,20191118,9.77,9.77,9.5,9.6,299693
DFP,20191118,26.49,26.79,26.42,26.73,38571
DFS,20191118,84.23,84.73,83.55,84.15,1718916
DG,20191118,160.07,160.73,159.37,159.98,1161069
DGX,20191118,104.22,105.3,103.85,103.98,805100
DHF,20191118,3.04,3.05,3.03,3.04,126580
DHI,20191118,53.67,54.97,53.56,54.63,5232606
DHR,20191118,142.6,143.07,140.11,140.23,5141002
DHR-A,20191118,1124.05,1124.05,1109.7,1110.44,15108
DHT,20191118,7.73,7.73,7.41,7.52,1494844
DHX,20191118,3.27,3.3,3.18,3.27,226971
DIAX,20191118,18.04,18.07,17.93,18.05,85712
DIN,20191118,78.45,80.6,78.15,80.29,249526
DIS,20191118,144.75,149.04,143.69,147.65,15181158
DK,20191118,35.85,36.41,35.15,36.04,1397007
DKL,20191118,32.25,32.32,31.71,32.12,41600
DKS,20191118,41.39,41.61,40.71,41.53,1868006
DKT,20191118,25.69,25.72,25.68,25.7,65837
DL,20191118,7,7.4,6.86,7.16,68882
DLB,20191118,68.01,69.655,67.35,69.25,963600
DLN-A,20191118,22.22,22.23,22.18,22.21,4600
DLN-B,20191118,20.24,20.34,20.1,20.1383,16100
DLNG,20191118,2.14,2.179,2.1,2.1,40700
DLPH,20191118,11.5,11.77,11.17,11.54,1187900
DLR,20191118,118.98,120.67,118.98,120.47,1621000
DLR-C,20191118,26.78,26.78,26.64,26.66,7500
DLR-G,20191118,25.36,25.38,25.28,25.32,47500
DLR-I,20191118,25.82,25.88,25.78,25.84,29900
DLR-J,20191118,25.67,25.67,25.49,25.55,23300
DLR-K,20191118,27.11,27.11,26.85,27.05,129300
DLR-L,20191118,25.52,25.58,25.47,25.52,99000
DLX,20191118,50.64,51.3,50.51,51.03,174700
DMB,20191118,14.21,14.25,14.15,14.24,46800
DMO,20191118,21.5,21.6,21.2,21.25,45000
DNI,20191118,12.61,12.65,12.54,12.65,22400
DNOW,20191118,11.9,11.96,11.49,11.54,647000
DNP,20191118,12.52,12.55,12.45,12.45,323900
DNR,20191118,1.05,1.06,1.02,1.04,7710700
DO,20191118,5.61,5.61,5.34,5.44,2534400
DOC,20191118,18.42,18.71,18.42,18.71,1754200
DOOR,20191118,68.66,69.41,68.54,69.19,137500
DOV,20191118,108.84,109.39,108.84,109.08,528500
DOW,20191118,54.75,54.91,54.12,54.32,3445200
DPG,20191118,15.02,15.05,14.87,14.93,100200
DPLO,20191118,3.85,4,3.68,3.84,2351800
DPZ,20191118,281.22,285.57,280.215,284.61,832000
DQ,20191118,39.18,39.68,38.5,38.87,122100
DRD,20191118,4.41,4.435,4.3,4.34,99200
DRE,20191118,35.2,35.295,34.995,35.08,2427800
DRH,20191118,10.19,10.24,10.09,10.15,2467200
DRI,20191118,112.45,114.01,112.29,113.28,2205500
DRQ,20191118,44.38,44.6,43.53,43.59,262800
DRUA,20191118,25.77,25.77,25.66,25.68,36900
DS,20191118,4.1,4.23,4.1,4.13,493400
DS-B,20191118,25.65,25.7324,25.65,25.7,300
DS-C,20191118,23.718,23.718,23.25,23.25,1100
DS-D,20191118,23.23,23.38,23.22,23.38,7500
DSE,20191118,3.51,3.51,3.4,3.42,146300
DSL,20191118,19.99,19.99,19.87,19.94,264500
DSM,20191118,8.45,8.48,8.42,8.42,69373
DSSI,20191118,15.29,15.47,14.76,14.85,131931
DSU,20191118,10.82,10.84,10.77,10.77,109733
DSX,20191118,3.6,3.6,3.38,3.44,611856
DSX-B,20191118,25.6,25.6,25.6,25.6,270
DT,20191118,21.43,22.3,21.3,22.07,362311
DTE,20191118,124,124.93,123.21,123.5,1487345
DTF,20191118,14.28,14.37,14.2,14.3,13876
DTJ,20191118,25.78,25.86,25.69,25.8,17827
DTL.P,20191118,20.13,20.24,20.12,20.13,1335
DTP,20191118,49.9,50.03,49.515,49.64,417759
DTQ,20191118,25.34,25.36,25.28,25.3,13667
DTW,20191118,26.57,26.69,26.55,26.58,19057
DTY,20191118,27.2,27.32,27.19,27.31,11126
DUC,20191118,9.11,9.14,9.1,9.11,13855
DUK,20191118,88.9,89.72,88.42,88.65,4065968
DUK-A,20191118,27.51,27.54,27.31,27.41,74932
DUKB,20191118,26.96,27.01,26.85,26.89,23197
DUKH,20191118,25.5,25.5,25.43,25.43,23150
DVA,20191118,70.85,71.61,70.83,71.04,1573139
DVD,20191118,1.92,1.92,1.88,1.89,11800
DVN,20191118,22.25,22.32,21.6,21.96,7661900
DX,20191118,16.54,16.71,16.503,16.6,246300
DX-A,20191118,25.93,25.93,25.835,25.89,2700
DX-B,20191118,25.1,25.12,25.0527,25.1,4900
DXB,20191118,25.5,25.54,25.475,25.54,35000
DXC,20191118,37.1,37.28,36.46,37.05,4758100
DY,20191118,50.49,50.49,48.3,50.34,349300
E,20191118,31.25,31.31,31.13,31.3,136800
EAB,20191118,26.0633,26.29,26.0633,26.29,600
EAE,20191118,25.38,25.38,25.3,25.36,8300
EAF,20191118,13.74,13.85,13.55,13.65,1641200
EAI,20191118,26.25,26.25,26.2095,26.24,18600
EARN,20191118,10.8,11.02,10.8,11.02,46200
EAT,20191118,44.1,45.48,43.96,45.46,870600
EB,20191118,19.96,20.34,19.44,19.96,1157700
EBF,20191118,20.35,20.45,20.24,20.39,67300
EBR,20191118,8.62,8.66,8.455,8.53,320500
EBR.B,20191118,8.82,8.88,8.55,8.6,36500
EBS,20191118,54.54,55.41,53.4,54.35,208600
EC,20191118,18.26,18.26,17.83,18.03,497900
ECA,20191118,4.32,4.32,4.12,4.17,18712500
ECC,20191118,14.5,14.82,14.47,14.57,213600
ECCA,20191118,25.9,26.05,25.78,26,900
ECCB,20191118,26.5,26.5,26.33,26.414,2400
ECCX,20191118,25.85,26,25.8,25.8,5500
ECCY,20191118,25.75,25.8,25.72,25.8,3800
ECL,20191118,191.89,192.31,190.36,191.26,757300
ECOM,20191118,8.92,9.05,8.87,9,66400
ECT,20191118,0.7022,0.7407,0.7,0.72,82500
ED,20191118,87.99,88.6606,87.29,87.47,1137100
EDD,20191118,6.86,6.89,6.81,6.83,102900
EDF,20191118,13.28,13.32,13.14,13.2,126900
EDI,20191118,11.73,11.84,11.7,11.7,75100
EDN,20191118,4.43,4.53,4.25,4.53,53500
EDU,20191118,121.9,122.6,120.66,122.09,608900
EE,20191118,66.75,67.16,66.7,66.91,210100
EEA,20191118,9.35,9.35,9.2,9.2588,2700
EEX,20191118,9.56,9.69,9.51,9.64,71400
EFC,20191118,18.84,18.86,18.75,18.81,309600
EFC-A,20191118,25.35,25.35,25.25,25.26,28521
EFF,20191118,15.67,15.68,15.59,15.65,7610
EFL,20191118,9.2,9.2,9.07,9.1,112174
EFR,20191118,13.02,13.03,12.93,12.94,88466
EFT,20191118,13.33,13.34,13.23,13.26,70208
EFX,20191118,138.28,140.05,137.52,139.49,998784
EGF,20191118,13,13.03,12.91,12.99,4602
EGHT,20191118,20.78,20.98,20.52,20.82,1110859
EGIF,20191118,15.6,15.75,15.6,15.75,33336
EGO,20191118,7.65,7.82,7.61,7.77,1341747
EGP,20191118,132.21,132.68,131.76,132.14,453941
EGY,20191118,1.86,1.9,1.85,1.86,147726
EHC,20191118,69.54,70.52,69.38,70.3,968353
EHI,20191118,9.68,9.7,9.63,9.66,129345
EHT,20191118,9.99,10.04,9.97,10.04,47880
EIC,20191118,18.51,18.51,18.4,18.4,2271
EIG,20191118,42.28,42.59,41.75,41.96,109460
EIX,20191118,70.05,70.41,69.3,69.5,2505400
EL,20191118,191.17,193.44,191.01,192.89,1675273
ELAN,20191118,25.95,26.32,25.5,25.54,4302891
ELC,20191118,26.48,26.59,26.3821,26.59,20200
ELF,20191118,16.42,17,16.42,16.79,1110500
ELJ,20191118,25.96,26.03,25.941,26.03,6400
ELP,20191118,13.9,13.94,13.605,13.64,497700
ELS,20191118,70.45,70.88,70.07,70.6,586700
ELU,20191118,25.3974,25.54,25.3708,25.54,1800
ELVT,20191118,3.88,3.88,3.71,3.86,81800
ELY,20191118,20.32,20.44,20.03,20.29,519200
EMD,20191118,13.96,14.0027,13.93,13.96,160800
EME,20191118,89.94,90.2,88.49,89.34,298300
EMF,20191118,15.44,15.56,15.42,15.52,28900
EMN,20191118,79.3,79.3,77.96,79.27,918100
EMO,20191118,8.06,8.06,7.84,7.85,386600
EMP,20191118,27.07,27.19,27.07,27.07,16100
EMR,20191118,73.15,73.3,72.75,73.07,1678500
ENB,20191118,38.16,38.23,37.97,38.06,6974600
ENBA,20191118,27.64,27.7,27.52,27.55,49100
ENBL,20191118,9.63,9.63,9.26,9.29,1078600
ENIA,20191118,9.78,9.89,9.63,9.77,1391400
ENIC,20191118,4.18,4.24,3.99,4.05,409100
ENJ,20191118,25.42,25.72,25.42,25.72,3500
ENLC,20191118,5.3,5.305,4.95,4.98,4539300
ENO,20191118,26.11,26.13,26.02,26.06,9300
ENR,20191118,48.53,48.99,47.49,48.4,836500
ENR-A,20191118,104.1,104.1,101.938,102.97,54000
ENS,20191118,67.96,68,67.22,67.6,134600
ENV,20191118,64.74,65.39,64.48,64.8,374800
ENVA,20191118,22.46,22.895,21.8201,21.9,262500
ENZ,20191118,2.89,2.89,2.81,2.85,31000
EOD,20191118,5.51,5.52,5.45,5.48,239900
EOG,20191118,72.72,72.94,70.7,71.26,2965700
EOI,20191118,15.75,15.79,15.7,15.76,65900
EOS,20191118,17.35,17.44,17.3,17.35,109800
EOT,20191118,22.15,22.26,22.04,22.21,25000
EP-C,20191118,52.27,52.3,51,52.3,2400
EPAC,20191118,24.73,24.73,24.33,24.56,294500
EPAM,20191118,205.75,208.74,204.53,208.18,387800
EPC,20191118,30.8,30.9,30.3401,30.45,756800
EPD,20191118,26.2,26.24,25.74,25.78,6050600
EPR,20191118,73.73,74.65,73.73,74.09,396700
EPR-C,20191118,32.88,32.88,32.83,32.85,1172
EPR-E,20191118,38.66,38.7898,38.66,38.73,1647
EPR-G,20191118,26.06,26.06,25.91,25.97,5072
EPRT,20191118,26.77,27.1,26.6,26.76,943065
EQC,20191118,32.32,32.62,32.32,32.6,428648
EQC-D,20191118,28.7,28.78,28.2,28.78,3532
EQH,20191118,23.71,23.78,23.44,23.59,5015704
EQM,20191118,24.71,24.71,23.37,23.47,995319
EQNR,20191118,19.15,19.23,19.08,19.19,1136007
EQR,20191118,86.68,87.61,86.54,86.99,907744
EQS,20191118,1.59,1.59,1.55,1.56,1401
EQT,20191118,10.19,10.19,9.6,9.66,6976979
ERA,20191118,9.78,9.93,9.68,9.78,44713
ERF,20191118,6.33,6.35,6.09,6.11,989349
ERJ,20191118,16.54,16.6,16.41,16.49,757244
EROS,20191118,2.55,2.8,2.23,2.34,14534102
ES,20191118,81.67,82.89,81.59,82.15,2413745
ESE,20191118,85.16,85.35,84.06,84.47,121762
ESI,20191118,12.44,12.44,12.03,12.09,2654717
ESNT,20191118,53.76,54.15,53.47,53.86,346930
ESRT,20191118,14.38,14.395,14.2,14.22,649600
ESS,20191118,321.54,324.155,319.77,320.9,304000
ESTC,20191118,77.18,77.54,75.49,75.76,1439400
ESTE,20191118,5.72,5.74,5.25,5.26,503000
ET,20191118,11.67,11.69,11.27,11.33,16631700
ETB,20191118,16.79,16.8416,16.694,16.78,46800
ETG,20191118,17.27,17.45,17.1995,17.4,217700
ETH,20191118,19.11,19.139,18.83,18.87,188100
ETI.P,20191118,26.3,26.5599,26.28,26.5599,2400
ETJ,20191118,9.37,9.38,9.34,9.37,168800
ETM,20191118,4.76,4.78,4.51,4.63,1355000
ETN,20191118,90.91,91.67,90.2,90.73,2306700
ETO,20191118,26.55,26.9254,26.53,26.53,56900
ETP-C,20191118,23.99,23.99,23.63,23.63,53900
ETP-D,20191118,24.69,24.69,24.25,24.27,107500
ETP-E,20191118,24.86,24.88,24.6601,24.71,291100
ETR,20191118,117,118.11,116.71,116.89,1139400
ETRN,20191118,10.79,10.83,10.11,10.16,3076500
ETV,20191118,14.95,14.98,14.845,14.86,634100
ETW,20191118,10.22,10.23,10.2,10.21,217600
