<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCO,20191014,2.47,2.47,2.38,2.4,1023000
CCR,20191014,12.35,12.5639,12,12.43,36000
CCS,20191014,29.98,30.53,29.85,30.3,314100
CCU,20191014,22.11,22.52,21.97,22.05,631500
CDAY,20191014,49.19,49.38,48.8,49.17,496600
CDE,20191014,4.8,4.81,4.63,4.67,5790000
CDR,20191014,2.92,3.512,2.86,3.36,1006600
CDR-B,20191014,25.349,25.349,25.18,25.2632,900
CDR-C,20191014,22.55,22.73,22.48,22.66,12400
CE,20191014,121.12,121.655,120.44,120.44,644300
CEA,20191014,24.9,24.9,24.65,24.7,3100
CEE,20191014,25.62,25.75,25.1155,25.43,1500
CEIX,20191014,15.27,15.73,15.05,15.32,271800
CEL,20191014,2.68,2.68,2.61,2.61,1500
CELP,20191014,9.35,9.36,9.1505,9.28,33900
CEM,20191014,10.84,10.87,10.7,10.75,180600
CEN,20191014,6.86,6.9,6.83,6.86,470500
CEO,20191014,152.27,152.49,150.81,151.22,40800
CEPU,20191014,3.13,3.13,3,3.01,146500
CEQ.P,20191014,9.3361,9.3361,9.1841,9.24,13300
CEQP,20191014,34.78,34.78,34.12,34.42,460400
CF,20191014,50.22,50.26,48.925,48.97,1577800
CFG,20191014,34.25,34.7,34.065,34.56,2313900
CFG-D,20191014,28.25,28.25,28.2,28.235,11700
CFR,20191014,86.61,87.385,85.84,87.33,306400
CFR-A,20191014,25.82,25.905,25.82,25.89,12900
CFX,20191014,28.61,28.76,28.35,28.55,840600
CFXA,20191014,127.2,128.49,126.46,127.28,7200
CGA,20191014,4.54,4.6841,4.42,4.6841,1300
CGC,20191014,19.25,19.46,17.89,18.86,9536300
CHA,20191014,46.56,46.62,46.23,46.33,30000
CHAP,20191014,1.01,1.01,0.89,0.9395,705000
CHCT,20191014,45.2,45.4433,44.76,45.16,49100
CHD,20191014,74.7,74.7,73.47,73.68,1759800
CHE,20191014,416.5,418.51,411.1,412.24,103700
CHGG,20191014,32.13,32.705,32,32.62,1141300
CHH,20191014,88.71,88.99,87.49,87.89,293500
CHK,20191014,1.36,1.36,1.3,1.34,36539300
CHK-D,20191014,40.93,41.4,40.15,41.4,4000
CHKR,20191014,0.57,0.57,0.542,0.553,32900
CHL,20191014,42.25,42.32,41.975,42.01,843800
CHM-A,20191014,25.44,25.44,25.395,25.4002,1700
CHM-B,20191014,25.6437,25.6437,25.5333,25.54,1200
CHMI,20191014,12.82,12.89,12.78,12.83,83800
CHN,20191014,19.63,19.77,19.63,19.73,12600
CHRA,20191014,1.98,2.005,1.92,2,7200
CHS,20191014,3.47,3.49,3.34,3.35,1669300
CHT,20191014,36.41,36.54,36.34,36.35,24700
CHU,20191014,10.97,10.99,10.87,10.87,200600
CHWY,20191014,25.88,26.1616,24.88,25.78,1334900
CI,20191014,152.21,152.8,150.79,151.58,1326000
CIA,20191014,6.96,7.06,6.92,6.97,46000
CIB,20191014,49.86,50.12,49.26,49.27,151200
CIEN,20191014,37.73,37.93,37.345,37.52,2095300
CIF,20191014,2.59,2.6,2.58,2.58,70800
CIG,20191014,3.35,3.36,3.29,3.32,2282800
CII,20191014,16,16,15.9,15.94,59100
CIM,20191014,19.88,19.93,19.79,19.88,632900
CIM-A,20191014,26.7,26.7394,26.61,26.69,12700
CIM-B,20191014,26.461,26.52,26.4529,26.51,15300
CIM-C,20191014,25.4,25.45,25.39,25.41,23700
CIM-D,20191014,25.7,25.75,25.65,25.65,42000
CINR,20191014,17.32,17.51,17.295,17.34,7500
CIO,20191014,13.24,13.24,13.01,13.2,581700
CIO-A,20191014,25.97,26.59,25.97,26.55,4300
CIR,20191014,37.56,38.1,37.02,37.05,66300
CISN,20191014,8.15,8.35,8.15,8.26,567500
CIT,20191014,43.62,44.08,43.29,44.05,769700
CKH,20191014,47.25,47.39,46.01,46.96,111900
CL,20191014,70.61,70.785,69.365,69.41,2584300
CLB,20191014,43.74,44.34,43,44.1,395100
CLDR,20191014,8.48,8.59,8.37,8.58,1898500
CLDT,20191014,17.72,17.78,17.36,17.45,212500
CLF,20191014,7.51,7.51,7.12,7.17,14278000
CLGX,20191014,46.75,47.205,46.69,46.9,410800
CLH,20191014,76.41,76.5003,74.5,75.01,148200
CLI,20191014,21.61,21.705,21.44,21.67,279100
CLN-B,20191014,25.6,25.6,25.54,25.55,10100
CLN-E,20191014,25.57,25.6,25.5572,25.57,15800
CLN-G,20191014,24.62,24.67,24.5,24.5859,13800
CLN-H,20191014,23.86,24,23.64,23.99,41900
CLN-I,20191014,23.84,23.84,23.5,23.6,162100
CLN-J,20191014,23.82,23.8914,23.6,23.73,35000
CLNC,20191014,13.94,13.98,13.59,13.63,299700
CLNY,20191014,5.53,5.535,5.42,5.46,2483300
CLPR,20191014,8.98,9.1619,8.91,8.93,32600
CLR,20191014,27.86,28.67,27.53,28.22,2563500
CLS,20191014,6.65,6.7,6.6,6.67,83700
CLW,20191014,16.38,16.42,15.815,16.24,187600
CLX,20191014,150.73,150.73,148.54,148.72,605200
CM,20191014,83.35,83.35,83.08,83.24,127800
CMA,20191014,64.8,65.51,64.32,65.26,1146900
CMC,20191014,18.49,18.86,18.29,18.75,2154400
CMCM,20191014,3.53,3.56,3.47,3.5,162900
CMD,20191014,69.37,69.37,68.17,68.42,126000
CMG,20191014,830,830,821.985,828.13,295100
CMI,20191014,159.9,163.9,157.8509,163.76,872600
CMO,20191014,7.5,7.54,7.445,7.5,299300
CMO-E,20191014,25.22,25.28,25.21,25.28,12900
CMP,20191014,56.89,57.23,56.29,56.62,180400
CMR-B,20191014,24.57,24.5726,24.53,24.53,4500
CMR-C,20191014,25.18,25.18,25.07,25.09,5900
CMR-D,20191014,25.52,25.62,25.5,25.565,6400
CMR-E,20191014,25.95,25.95,25.8039,25.81,18000
CMRE,20191014,6.51,6.74,6.5,6.69,513700
CMS,20191014,64.06,64.16,63.26,63.48,908000
CMSA,20191014,26.96,26.99,26.81,26.99,8900
CMSC,20191014,27.74,27.96,27.72,27.96,7900
CMSD,20191014,27.96,28.18,27.8472,28.18,38700
CMU,20191014,4.67,4.69,4.67,4.69,21800
CNA,20191014,47.19,47.42,47.17,47.21,77000
CNC,20191014,44.12,44.37,43.71,43.9,2477600
CNDT,20191014,5.4,5.64,5.29,5.57,2245400
CNF,20191014,4.65,4.72,4.45,4.7,5400
CNHI,20191014,10.64,10.7,10.62,10.67,914500
CNI,20191014,86.62,86.85,86.09,86.39,358900
CNK,20191014,36.61,36.72,35.8,35.8,1596500
CNNE,20191014,27.72,27.81,27.5,27.79,109800
CNO,20191014,15.06,15.39,15.06,15.35,1040600
CNP,20191014,28.36,28.41,27.88,27.89,2913000
CNP-B,20191014,50.3,50.38,50.04,50.06,26100
CNQ,20191014,25.13,25.75,25.09,25.47,1059600
CNR,20191014,6.16,6.19,5.83,6.01,405700
CNS,20191014,57.46,57.6,56.39,57.26,189000
CNX,20191014,7.16,7.24,7.0409,7.17,2586100
CNXM,20191014,13.4,13.4638,13.12,13.16,277300
CO,20191014,4.77,4.92,4.77,4.89,118700
COD-A,20191014,23.77,23.92,23.75,23.9147,5300
COD-B,20191014,24.45,24.7293,24.45,24.61,19600
CODI,20191014,19.59,19.85,19.541,19.77,162000
COE,20191014,6.96,7.25,6.92,7,12000
COF,20191014,88.52,89.32,88.295,88.61,1852100
COF-C,20191014,25.36,25.39,25.35,25.39,50500
COF-D,20191014,25.49,25.49,25.45,25.49,52700
COF-F,20191014,26.07,26.175,26.07,26.17,27400
COF-G,20191014,25.81,26.09,25.762,26.08,25700
COF-H,20191014,26.73,26.97,26.73,26.96,23800
COF-I,20191014,25.02,25.05,24.997,25.04,295200
COF-P,20191014,25.43,25.48,25.42,25.46,38800
COG,20191014,17.56,17.6,17.28,17.59,5125900
COLD,20191014,37.4,37.42,37.07,37.38,1118700
COO,20191014,294.06,294.31,291.44,292.51,141200
COP,20191014,55.83,56.445,55.64,56.13,4410100
COR,20191014,118.58,119.3,117.74,118.05,96800
COR-Z,20191014,25.75,25.75,25.59,25.6,15200
CORR,20191014,46.36,46.8,46.2,46.42,54500
COT,20191014,12.73,12.73,12.44,12.52,637800
COTY,20191014,10.61,10.895,10.57,10.65,2830600
CP,20191014,214.91,217.41,212.4154,215.34,231000
CPA,20191014,98.75,99.45,98.1,99.4,77400
CPAC,20191014,9.14,9.4592,9.0001,9.445,10400
CPB,20191014,46.88,47.02,46.55,46.83,2255900
CPE,20191014,4,4.07,3.79,3.85,14463700
CPF,20191014,27.91,28.16,27.91,28.1,64700
CPG,20191014,3.78,3.86,3.73,3.79,1218300
CPK,20191014,94.23,94.23,93.02,93.25,32700
CPL,20191014,15.93,15.96,15.74,15.75,9400
CPLG,20191014,9.72,9.91,9.575,9.78,188800
CPRI,20191014,29.31,29.63,28.63,29.61,2111500
CPS,20191014,34.52,35.77,33.77,35.61,203700
CPT,20191014,112.84,113.01,112.42,112.71,230200
CR,20191014,77.8,79.61,77.433,79.38,464700
CRC,20191014,8.5,8.58,7.8,8.1,2519100
CRCM,20191014,10.29,10.29,10,10.09,325800
CRD.A,20191014,10.61,10.83,10.61,10.68,20800
CRD.B,20191014,9.3,9.62,9.3,9.45,8800
CRH,20191014,34.16,34.45,34.09,34.17,587500
CRI,20191014,93.89,94.8,93.18,94.16,429800
CRK,20191014,6.64,6.87,6.55,6.67,464600
CRL,20191014,132.96,134.27,132,133.9,121600
CRM,20191014,149.4,150.28,148.8,149.37,1583800
CRR,20191014,1.84,1.92,1.77,1.88,66700
CRS,20191014,50.55,51.145,49.95,50.57,326300
CRT,20191014,8.17,8.3,8.02,8.2,33600
CRY,20191014,23.19,23.19,22.79,22.88,115300
CS,20191014,11.98,12.0144,11.945,11.98,1520900
CSL,20191014,140.91,141.85,140.24,140.96,187200
CSLT,20191014,1.38,1.44,1.33,1.36,324100
CSS,20191014,4.1,4.4,4.01,4.4,40300
CSTM,20191014,13.18,13.35,13.05,13.23,571900
CSU,20191014,4.51,4.68,4.37,4.58,89300
CSV,20191014,21.09,21.42,21.08,21.33,66000
CTA-A,20191014,84.94,85,84.94,84.95,700
CTA-B,20191014,113.1,113.1,113.1,113.1,100
CTAA,20191014,26.7,26.8,26.56,26.8,5300
CTB,20191014,26.52,27.085,26.32,26.93,254100
CTBB,20191014,25.2,25.35,25.1303,25.35,75900
CTDD,20191014,25.55,25.69,25.5139,25.69,22600
CTK,20191014,5.02,5.2889,4.98,4.98,36300
CTL,20191014,11.73,11.82,11.565,11.81,7413200
CTLT,20191014,48.42,48.67,48.185,48.34,535400
CTR,20191014,8.43,8.44,8.33,8.36,107600
CTRA,20191014,22.61,22.88,21.84,22.72,88100
CTS,20191014,31.66,31.7,31.38,31.67,32700
CTST,20191014,0.9242,1.15,0.7731,1.04,5795100
CTT,20191014,10.62,10.75,10.59,10.75,94000
CTV,20191014,25.42,25.61,25.42,25.61,26600
CTVA,20191014,26.4,26.77,26.2,26.33,3123700
CTY,20191014,24.63,24.84,24.61,24.84,62100
CTZ,20191014,25.52,25.79,25.5,25.79,23600
CUB,20191014,68.68,69.43,68.32,69.13,121100
CUB-C,20191014,25.8042,25.841,25.8042,25.8223,1000
CUB-D,20191014,26.01,26.01,26.01,26.01,100
CUB-E,20191014,26.1879,26.1879,26.1879,26.1879,400
CUB-F,20191014,25.86,25.86,25.85,25.85,800
CUBE,20191014,34.64,34.7,34.41,34.67,869400
CUBI,20191014,19.93,20.49,19.79,20.35,135400
CUK,20191014,39.69,40.27,39.45,40.04,390900
CULP,20191014,15.16,15.2,15.02,15.09,12800
CURO,20191014,12.64,12.91,12.3485,12.57,326900
CUZ,20191014,36.65,36.7,36.14,36.41,1302600
CVA,20191014,17.33,17.415,16.37,16.42,1168900
CVE,20191014,8.43,8.56,8.37,8.45,1671300
CVEO,20191014,1.06,1.15,1.05,1.13,454100
CVI,20191014,43.32,43.7,43.04,43.12,262900
CVIA,20191014,1.62,1.65,1.45,1.49,398700
CVNA,20191014,72.26,74.55,71.7877,74.35,1199400
CVS,20191014,62.77,63.248,62.43,62.99,3171300
CVX,20191014,115.58,116.3933,115.45,116.18,2590000
CW,20191014,127.39,127.41,126.38,126.53,63900
CWE.A,20191014,18.21,18.41,18.13,18.25,169800
CWEN,20191014,19.32,19.47,19.18,19.31,756400
CWH,20191014,8.73,8.8,8.48,8.66,456800
CWK,20191014,17.66,17.69,17.49,17.64,166100
CWT,20191014,54.69,54.85,54.08,54.51,195400
CX,20191014,4.05,4.12,4,4.1,8584000
CXE,20191014,5.5,5.62,5.5,5.55,23300
CXH,20191014,9.84,9.93,9.84,9.88,10200
CXO,20191014,64.46,66.05,64.27,65.82,1837800
CXP,20191014,20.29,20.41,20.1,20.21,272800
CXW,20191014,15.54,15.85,15.42,15.67,599700
CYD,20191014,12.96,13.31,12.92,13.2,17000
CYH,20191014,4,4.11,3.87,4.07,1516200
CZZ,20191014,15.44,15.935,15.44,15.75,761000
D,20191014,82.09,82.19,81.0721,81.24,3250000
DAC,20191014,11.26,12.49,11.17,12.08,31600
DAL,20191014,52.05,53.195,51.97,52.99,6735400
DAN,20191014,14.49,14.79,14.3432,14.75,928400
DAR,20191014,18.9,19.04,18.79,19.01,887200
DAVA,20191014,37.75,38.74,37.75,38.02,80700
DB,20191014,7.54,7.58,7.51,7.55,3399600
DBD,20191014,9.2,9.47,9.02,9.37,619700
DBI,20191014,16.85,17.05,16.345,16.46,1477000
DBL,20191014,20.75,20.939,20.739,20.82,35700
DCF,20191014,9.07,9.18,9.07,9.12,50300
DCI,20191014,51.5,51.51,50.95,51.11,219600
DCO,20191014,41.12,41.25,40.7,41.14,26300
DCP,20191014,23.85,23.915,23.34,23.5,523900
DCP-B,20191014,24.26,24.52,24.26,24.3,10900
DCP-C,20191014,24.3226,24.3226,24.05,24.18,18400
DCUE,20191014,106.72,106.91,105.75,105.89,8900
DD,20191014,64.75,65.37,64.52,64.8,2252200
DDD,20191014,7.92,7.98,7.795,7.96,752400
DDF,20191014,14.1319,14.2775,13.87,13.87,10700
DDS,20191014,71.91,72.23,69.69,70.3,224000
DDT,20191014,26.2892,26.3,26.2207,26.23,13300
DE,20191014,170.8,170.95,168.57,168.93,1776300
DEA,20191014,21.58,21.65,21.51,21.56,526400
DECK,20191014,153.09,154.64,151.23,153.39,317700
DEI,20191014,42.43,42.43,41.99,42.02,316800
DELL,20191014,50.25,50.75,50.11,50.68,786500
DEO,20191014,162.14,163.58,162.14,162.99,450600
DESP,20191014,11.32,11.37,10.9,11.01,241500
DEX,20191014,9.82,9.86,9.7728,9.79,55600
DF,20191014,1.21,1.24,1.11,1.13,1697700
DFIN,20191014,10.59,10.61,10.35,10.57,216900
DFP,20191014,26.03,26.13,25.96,26.06,29100
DFS,20191014,76.8,78,76.56,77.75,1624400
DG,20191014,162.8,163.059,161.045,161.21,1828000
DGX,20191014,103.53,104.25,103.145,103.73,391800
DHF,20191014,3.02,3.06,3.02,3.04,267700
DHI,20191014,52.17,52.63,52.0101,52.29,1949500
DHR,20191014,139.83,140,138.42,138.8,1123600
DHR-A,20191014,1113.61,1113.61,1113.61,1113.61,400
DHT,20191014,7.5,7.77,7.45,7.67,2761900
DHX,20191014,3.69,3.73,3.59,3.72,84700
DIAX,20191014,17.61,17.64,17.55,17.55,65700
DIN,20191014,71.45,72.17,69.5,70.72,235500
DIS,20191014,130.13,130.3,129.48,129.7,3753000
DK,20191014,35.45,35.66,34.46,34.91,851100
DKL,20191014,30.8,31.15,30.75,31.07,15200
DKS,20191014,39.4,39.48,37.97,38.19,1573400
DKT,20191014,25.61,25.82,25.6003,25.82,76100
DL,20191014,6.1,6.239,6.1,6.1,24700
DLB,20191014,62.59,62.81,62.145,62.46,156600
DLN-A,20191014,22,22.1965,21.79,21.9213,34200
DLN-B,20191014,21.04,21.05,20.75,20.86,35200
DLNG,20191014,1.88,2.02,1.88,1.98,152000
DLPH,20191014,13.47,14.04,13.27,13.95,1441800
DLR,20191014,129.69,130.66,129.39,129.85,785300
DLR-C,20191014,26.63,26.63,26.5491,26.62,8400
DLR-G,20191014,25.25,25.28,25.23,25.28,8100
DLR-I,20191014,25.93,26.0059,25.86,25.92,10600
DLR-J,20191014,26.25,26.35,26.235,26.35,28200
DLR-K,20191014,27.29,27.29,27.11,27.21,14500
DLR-L,20191014,25.44,25.44,25.34,25.4,383500
DLX,20191014,45.31,45.865,45.17,45.55,363200
DMB,20191014,14.14,14.17,14.11,14.14,14400
DMO,20191014,22.34,22.4,22.2398,22.26,45200
DNI,20191014,11.62,11.6423,11.5901,11.63,11100
DNOW,20191014,10.46,10.46,10.06,10.31,567400
DNP,20191014,12.73,12.92,12.73,12.76,379100
DNR,20191014,1.1,1.11,1.05,1.08,8439500
DO,20191014,5.45,5.66,5.36,5.62,2941400
DOC,20191014,17.54,17.6,17.3999,17.48,707300
DOOR,20191014,56.57,57.49,55.63,57.14,151700
DOV,20191014,96.78,97.035,95.45,95.91,796200
DOW,20191014,46.72,47.27,46.2396,46.82,3250700
DPG,20191014,15.39,15.55,15.33,15.39,62700
DPLO,20191014,4.62,4.78,4.52,4.59,598700
DPZ,20191014,257.78,257.99,251.16,252.2,542500
DQ,20191014,43.71,44.77,43.6,44.04,84600
DRD,20191014,4.66,4.69,4.57,4.6,64900
DRE,20191014,33.55,33.55,33.18,33.35,1614100
DRH,20191014,9.9,9.93,9.76,9.84,1254500
DRI,20191014,112.75,112.82,110.39,110.45,1113600
DRQ,20191014,50.84,51.32,49.75,50.69,218400
DRUA,20191014,26.33,26.72,26.33,26.71,30900
DS,20191014,3.9,3.92,3.67,3.74,337200
DS-B,20191014,25.25,25.277,25.25,25.26,1300
DS-C,20191014,24.5,24.5,24.214,24.26,700
DS-D,20191014,24,24,23.8123,23.9067,1700
DSE,20191014,4.14,4.19,4.05,4.05,154200
DSL,20191014,20.01,20.1,19.96,20.1,171600
DSM,20191014,8.47,8.49,8.4652,8.49,44000
DSSI,20191014,15.33,16.48,15.33,16,421000
DSU,20191014,10.6,10.6,10.57,10.57,146400
DSX,20191014,3.4,3.55,3.33,3.43,413300
DSX-B,20191014,25.1,25.33,25.1,25.28,5000
DT,20191014,18.58,18.68,17.955,18.5,946100
DTE,20191014,129.95,129.95,128.02,128.11,641200
DTF,20191014,14.22,14.22,14.22,14.22,100
DTJ,20191014,26.21,26.37,26.17,26.37,19300
DTL.P,20191014,19.54,19.54,19.54,19.54,100
DTQ,20191014,25.5356,25.59,25.5356,25.58,6300
DTW,20191014,27.9,28.15,27.8,28.15,25800
DTY,20191014,27.87,28.21,27.87,28.21,13600
DUC,20191014,9.19,9.19,9.1613,9.19,7300
DUK,20191014,96.16,96.16,94.8386,95.13,2494300
DUK-A,20191014,27.77,28.19,27.77,28.14,72500
DUKB,20191014,27.35,27.65,27.35,27.65,40100
DUKH,20191014,25.7,25.82,25.6933,25.8,25300
DVA,20191014,56.24,56.4,55.6,55.67,1043300
DVD,20191014,1.9,1.96,1.9,1.96,3700
DVN,20191014,20.82,21,20.09,20.95,9676100
DX,20191014,15.1,15.18,15.005,15.12,188600
DX-A,20191014,25.74,25.74,25.5586,25.665,1200
DX-B,20191014,25.11,25.1478,25.0339,25.05,3200
DXB,20191014,25.14,25.2,25.1105,25.18,38200
DXC,20191014,27.86,28.2,27.2499,28.1,5541600
DY,20191014,47.79,48.62,47.23,47.51,189800
E,20191014,30.18,30.36,30.11,30.3,167000
EAB,20191014,26.99,27.49,26.99,27.37,3300
EAE,20191014,25.22,25.32,25.1507,25.32,10300
EAF,20191014,11.32,11.695,11.17,11.45,868800
EAI,20191014,26.3,26.77,26.27,26.77,23300
EARN,20191014,10.59,10.59,10.55,10.56,5400
EAT,20191014,40.3,40.55,39.56,40.03,746700
EB,20191014,17.5,17.56,17.08,17.47,467800
EBF,20191014,19.94,19.94,19.54,19.56,78200
EBR,20191014,8.48,8.5,8.27,8.3,127700
EBR.B,20191014,8.85,8.85,8.69,8.7,13500
EBS,20191014,52.29,52.75,51.79,52.47,116400
EC,20191014,17.3,17.4,17.26,17.34,152000
ECA,20191014,4.39,4.39,4.19,4.27,11904700
ECC,20191014,16.65,16.67,16.34,16.64,139600
ECCA,20191014,25.9301,26.09,25.8901,25.95,4600
ECCB,20191014,26.5509,26.7064,26.4953,26.5,6100
ECCX,20191014,25.71,25.82,25.71,25.82,1400
ECCY,20191014,25.7,25.7813,25.5902,25.6316,2600
ECL,20191014,194.39,195.705,193.94,194.01,691300
ECOM,20191014,8.83,9,8.81,8.98,32000
ECT,20191014,1.14,1.15,1.12,1.13,54200
ED,20191014,92.34,92.34,91.22,91.25,1027000
EDD,20191014,6.78,6.82,6.76,6.82,150900
EDF,20191014,13.43,13.43,13.26,13.35,56400
EDI,20191014,12.18,12.18,12.05,12.12,22300
EDN,20191014,6.78,6.7994,6.43,6.55,76800
EDU,20191014,113.66,115.77,112.59,112.88,610100
EE,20191014,67.15,67.26,66.83,66.86,106200
EEA,20191014,8.96,8.96,8.76,8.7882,6600
EEX,20191014,9.75,9.75,9.61,9.64,56200
EFC,20191014,18.07,18.11,18,18.05,68500
EFF,20191014,15.3,15.36,15.29,15.29,24900
EFL,20191014,9.14,9.22,9.14,9.21,76600
EFR,20191014,12.78,12.84,12.77,12.84,74500
EFT,20191014,13.06,13.13,13.04,13.11,59900
EFX,20191014,143.71,145.65,142.69,143.33,383200
EGF,20191014,12.96,12.9723,12.96,12.97,15500
EGHT,20191014,19.54,19.6906,19.26,19.36,686100
EGIF,20191014,15.43,15.497,15.37,15.37,7700
EGO,20191014,7.4,7.47,7.3,7.34,1006500
EGP,20191014,126.32,126.9425,125.75,126.83,143400
EGY,20191014,1.99,2.01,1.97,2.01,91600
EHC,20191014,64,64.38,63.22,63.67,294500
EHI,20191014,9.98,9.98,9.93,9.95,25700
EHT,20191014,10,10,9.89,9.92,33600
EIC,20191014,19.41,19.7246,19.41,19.6,1200
EIG,20191014,41.86,41.97,41.5022,41.76,78100
EIX,20191014,71.38,71.6,68.7884,70.06,2931800
EL,20191014,194.2,195.16,191.02,192.83,863000
ELAN,20191014,26.83,26.93,26.56,26.64,1265600
ELC,20191014,26.22,26.54,26.22,26.53,13900
ELF,20191014,17.37,17.88,17.305,17.59,249900
ELJ,20191014,25.72,25.75,25.72,25.75,3300
ELP,20191014,12.19,12.26,12.075,12.11,169900
ELS,20191014,135.38,135.78,134.28,135.45,297500
ELU,20191014,25.42,25.54,25.42,25.5,3100
ELVT,20191014,4.4,4.44,4.36,4.38,30500
ELY,20191014,20.15,20.43,20.02,20.41,809800
EMD,20191014,14,14.01,13.95,13.95,109000
EME,20191014,85.53,86.25,85.53,85.97,157900
EMF,20191014,14.81,14.82,14.77,14.78,33000
EMN,20191014,71.73,72.56,70.97,72.29,958100
EMO,20191014,8.41,8.41,8.27,8.33,307400
EMP,20191014,26.89,27.19,26.89,27.18,10800
EMR,20191014,66.61,67.38,66.535,67.21,2156800
ENB,20191014,35.78,35.86,35.4586,35.62,1240700
ENBA,20191014,27.71,27.735,27.61,27.67,50700
ENBL,20191014,10.82,10.91,10.5671,10.63,1685000
ENIA,20191014,9.7,9.73,9.64,9.69,555900
ENIC,20191014,4.51,4.74,4.51,4.67,263900
ENJ,20191014,25.6961,25.6961,25.6961,25.6961,100
ENLC,20191014,7.44,7.456,7.15,7.18,2741300
ENO,20191014,26.21,26.27,26.14,26.14,44400
ENR,20191014,40.32,40.58,39.26,39.31,581300
ENR-A,20191014,90.77,90.77,87.98,87.98,6100
ENS,20191014,62.49,62.66,61.65,62.5,184500
ENV,20191014,60.08,60.2366,59.16,59.29,276900
ENVA,20191014,19.78,20.23,19.4,19.8,143000
ENZ,20191014,3.6,3.63,3.25,3.32,148500
EOD,20191014,5.37,5.39,5.35,5.36,63900
EOG,20191014,68.07,68.52,66.015,68.19,5367700
EOI,20191014,15.01,15.11,14.96,14.96,46200
EOS,20191014,16.72,16.85,16.7,16.77,80900
EOT,20191014,22.58,22.58,22.41,22.47,9900
EP-C,20191014,53.45,53.45,53,53,1700
EPAC,20191014,21.36,21.56,21.27,21.35,276900
EPAM,20191014,188.98,188.98,186.36,188.2,186700
EPC,20191014,31.6,31.6,30.6,31.08,268500
EPD,20191014,27.35,27.73,27.2,27.58,2659600
EPR,20191014,77.52,77.72,76.96,77.3,283800
EPR-C,20191014,33.27,33.28,33.27,33.28,800
EPR-E,20191014,38.24,38.79,38.24,38.79,2100
EPR-G,20191014,26.25,26.264,26.01,26.264,15000
EPRT,20191014,23.78,23.795,23.66,23.72,1145200
EQC,20191014,31.21,31.2144,30.87,31.02,471500
EQC-D,20191014,28.25,28.5,28.25,28.5,5800
EQH,20191014,21.09,21.345,21.08,21.3,1014500
EQM,20191014,32.43,32.57,31.6,32.42,2175900
EQNR,20191014,18.39,18.525,18.33,18.44,1080900
EQR,20191014,87.43,87.92,87.15,87.58,1364200
EQS,20191014,1.55,1.575,1.55,1.55,6000
EQT,20191014,9.57,9.65,9.235,9.49,3429500
ERA,20191014,9.92,10.01,9.34,9.78,121800
ERF,20191014,6.53,6.7073,6.46,6.56,644000
ERJ,20191014,16.73,16.82,16.7,16.8,621200
EROS,20191014,1.36,1.38,1.27,1.3,3242400
ES,20191014,85.79,85.875,84.72,84.76,847300
ESE,20191014,80.47,80.49,78.75,79.72,77300
ESI,20191014,9.71,9.87,9.665,9.82,488200
ESNT,20191014,48.61,48.94,48.19,48.33,187800
ESRT,20191014,13.76,13.77,13.56,13.76,317700
ESS,20191014,327.32,327.885,325.53,327.52,141600
ESTC,20191014,84.77,86.47,84.615,85.71,1311800
ESTE,20191014,3.72,3.72,3.42,3.43,135400
ET,20191014,12.5,12.57,12.32,12.47,12193000
ETB,20191014,15.95,15.96,15.68,15.87,41900
ETG,20191014,16.35,16.38,16.2,16.21,172400
ETH,20191014,18.6,18.78,18.4,18.68,102600
ETI.P,20191014,26.52,26.55,26.5,26.5,2400
ETJ,20191014,9.24,9.2608,9.22,9.22,70000
ETM,20191014,3.29,3.32,3.26,3.3,423800
ETN,20191014,80.91,81.27,80.4,80.86,1596800
ETO,20191014,25.46,25.55,25.32,25.37,23500
ETP-C,20191014,24.59,24.79,24.59,24.79,27000
ETP-D,20191014,24.84,25,24.8154,24.99,47900
ETP-E,20191014,25.42,25.58,25.3746,25.56,74200
ETR,20191014,117.5,117.86,116.27,116.61,919600
ETRN,20191014,14.2,14.44,14.0368,14.42,1559400
ETV,20191014,15,15.1,15,15.1,122900
ETW,20191014,9.75,9.79,9.71,9.71,185300
ETX,20191014,21.8,22,21.63,21.67,11800
ETY,20191014,11.84,11.87,11.795,11.82,167000
EURN,20191014,11.25,11.48,11.21,11.32,3635900
EV,20191014,43.34,44.06,42.95,44.06,830400
EVA,20191014,31.25,31.39,30.7972,31.17,36000
EVC,20191014,2.66,2.7,2.57,2.62,206900
EVF,20191014,6.15,6.18,6.15,6.18,144300
EVG,20191014,13.26,13.26,13.14,13.18,29600
EVH,20191014,6.81,6.95,6.585,6.62,736600
EVN,20191014,12.87,12.87,12.83,12.86,41000
EVR,20191014,75.68,77,75.54,76.27,289600
EVRG,20191014,64.07,64.46,63.75,63.81,1752300
EVRI,20191014,8.8,8.87,8.601,8.73,451900
EVT,20191014,24.23,24.3174,24.01,24.02,101800
EVTC,20191014,31.53,31.6,31.04,31.4,237700
EW,20191014,228.35,229.88,225.13,226.61,798300
EXD,20191014,9.61,9.61,9.46,9.529,39900
EXG,20191014,8.22,8.25,8.16,8.18,384800
EXK,20191014,2.14,2.17,2.08,2.09,2705800
EXP,20191014,90.2,90.97,89.56,90.62,158800
EXPR,20191014,2.95,2.98,2.82,2.82,1134100
EXR,20191014,115.82,116,114.86,115.24,459400
EXTN,20191014,12.26,12.46,11.8,12.37,74100
