<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCM,20190827,2.54,2.54,2.54,2.54,600
CCO,20190827,2.62,2.66,2.5,2.56,8149600
CCR,20190827,12.9,12.9,12.302,12.51,41300
CCS,20190827,28,28.1,27.31,27.38,154300
CCU,20190827,22.49,22.61,22.03,22.09,235400
CCX,20190827,9.95,9.95,9.95,9.95,1700
CCX.U,20190827,10.33,10.38,10.33,10.38,9400
CDAY,20190827,57.78,58.48,56.62,56.97,581800
CDE,20190827,5.15,5.62,5.1263,5.58,10608300
CDR,20190827,2.3,2.3,2.21,2.22,233700
CDR-B,20190827,25.05,25.1001,25.05,25.06,5300
CDR-C,20190827,22,22.0593,21.95,22,3500
CE,20190827,108.14,108.72,105.929,107.22,1040600
CEA,20190827,23.89,23.89,23.45,23.63,9800
CEE,20190827,25.0001,25.0401,24.76,25,8500
CEIX,20190827,16.67,16.78,16.04,16.15,312100
CEL,20190827,2.31,2.31,2.25,2.26,6200
CELP,20190827,7.3522,7.445,7.11,7.3,7700
CEM,20190827,10.7,10.7,10.43,10.49,343000
CEN,20190827,6.84,6.85,6.66,6.72,619400
CEO,20190827,141.39,141.75,139.77,140.75,92200
CEPU,20190827,3.54,3.57,3.16,3.21,876100
CEQ.P,20190827,9.2,9.4,9.2,9.35,325600
CEQP,20190827,35.54,35.82,35.31,35.43,114500
CF,20190827,47.62,47.68,46.45,46.69,1352500
CFG,20190827,32.38,32.46,31.66,31.89,4478100
CFG-D,20190827,27.92,28.05,27.8894,28.05,26600
CFR,20190827,82.88,82.9619,80.29,80.32,316700
CFR-A,20190827,26.2,26.25,26.17,26.25,9300
CFX,20190827,25.69,25.765,24.7,24.77,902400
CFXA,20190827,117.34,117.94,114.32,114.52,48800
CGA,20190827,5.4,5.401,5.2,5.215,19200
CGC,20190827,25.26,25.28,23.36,23.49,7182600
CHA,20190827,44.98,45.08,44.61,44.76,50400
CHAP,20190827,1.47,1.5,1.32,1.35,237200
CHCT,20190827,42.54,43.35,42.2916,42.71,122200
CHD,20190827,79.42,80.01,79.37,79.72,1512400
CHE,20190827,429.76,429.76,422.05,422.22,145100
CHGG,20190827,40.79,41.02,39.8,39.91,988400
CHH,20190827,89.81,90.14,89.51,89.81,396500
CHK,20190827,1.49,1.5,1.33,1.39,54634800
CHK-D,20190827,42.23,43.3,42.05,43.1,6400
CHKR,20190827,0.79,0.8099,0.75,0.7578,137800
CHL,20190827,42.03,42.15,41.66,41.66,676600
CHM-A,20190827,25.3196,25.3196,25.059,25.2,22300
CHM-B,20190827,25.15,25.2198,25.13,25.15,5200
CHMI,20190827,12.13,12.1606,11.84,11.94,374200
CHN,20190827,19.44,19.49,19.22,19.29,15900
CHRA,20190827,2.76,2.81,2.44,2.57,40200
CHS,20190827,3.07,3.07,2.44,2.52,6035800
CHT,20190827,34.03,34.15,33.93,33.95,79900
CHU,20190827,9.98,9.99,9.86,9.86,414500
CHWY,20190827,31.32,32.24,30.3,30.77,1777000
CI,20190827,153.19,153.539,146.23,146.27,2794400
CIA,20190827,6.39,6.41,6.19,6.21,68900
CIB,20190827,49.38,49.91,48.8,48.82,204400
CIEN,20190827,40.6,40.75,39.35,39.53,1563800
CIF,20190827,2.61,2.63,2.58,2.58,35600
CIG,20190827,3.45,3.48,3.37,3.45,6303500
CIG.C,20190827,4.14,4.14,4.14,4.14,100
CII,20190827,15.4,15.4167,15.25,15.27,77900
CIM,20190827,19.41,19.445,19.02,19.04,1982200
CIM-A,20190827,26.92,27.1066,26.92,27.05,13800
CIM-B,20190827,26.72,26.86,26.71,26.85,15700
CIM-C,20190827,26.1914,26.2,26.02,26.1155,21400
CIM-D,20190827,26.35,26.5,26.35,26.47,11200
CINR,20190827,15.9475,15.9475,15.4327,15.46,9500
CIO,20190827,13.43,13.49,13.33,13.35,553600
CIO-A,20190827,25.627,25.6807,25.35,25.36,5900
CIR,20190827,33.96,34,33.04,33.25,90400
CISN,20190827,6.99,7,6.625,6.66,965600
CIT,20190827,42.06,42.2419,40.77,41.29,916600
CKH,20190827,47.04,47.32,45.625,45.84,80000
CL,20190827,73.28,73.73,73.03,73.44,2582000
CLB,20190827,37.65,37.97,37.09,37.27,517500
CLDR,20190827,6.9,7.0088,6.68,6.8,5013000
CLDT,20190827,16.49,16.63,16.32,16.32,277000
CLF,20190827,7.99,8.025,7.59,7.62,7070700
CLGX,20190827,47.75,47.98,47.37,47.47,303000
CLH,20190827,73.18,73.245,71.67,72.48,228800
CLI,20190827,20.68,20.77,20.01,20.04,410400
CLN-B,20190827,24.91,24.98,24.9,24.9,5400
CLN-E,20190827,25.05,25.092,24.96,24.98,17000
CLN-G,20190827,23.1,23.2345,22.98,22.98,93100
CLN-H,20190827,22.17,22.31,22,22.09,19000
CLN-I,20190827,22.69,22.7214,22.32,22.45,17000
CLN-J,20190827,22.46,22.5683,22.03,22.25,30700
CLNC,20190827,12.86,12.971,12.56,12.56,354200
CLNY,20190827,4.42,4.425,4.32,4.36,4143000
CLPR,20190827,11.25,11.27,10.73,10.8,26300
CLR,20190827,28.63,29.04,28.0372,28.55,1663500
CLS,20190827,6.44,6.44,6.1,6.16,315400
CLW,20190827,16.28,16.28,15.575,15.62,152600
CLX,20190827,157.83,159.44,157.5,158.65,689300
CM,20190827,76.24,76.62,75.01,75.46,973700
CMA,20190827,59.99,60.41,58.54,58.8,1688000
CMC,20190827,15.5,15.69,14.95,14.96,1863500
CMCM,20190827,3.89,3.92,3.72,3.76,613000
CMD,20190827,87.36,89.24,86.97,89.05,163200
CMG,20190827,833.68,847.49,833.18,842.11,492700
CMI,20190827,144.47,144.94,142.8,142.8,1171100
CMO,20190827,7.76,7.76,7.43,7.46,719300
CMO-E,20190827,25.32,25.45,25.31,25.38,31200
CMP,20190827,50.21,50.32,48.81,48.88,171000
CMR-B,20190827,23.69,23.78,23.6659,23.7,3500
CMR-C,20190827,24.95,24.95,24.8658,24.8658,4800
CMR-D,20190827,25.18,25.3,25.18,25.2,1500
CMR-E,20190827,25.63,25.63,25.5615,25.5615,2200
CMRE,20190827,5.73,5.74,5.56,5.57,297000
CMS,20190827,62.64,63.13,62.56,62.56,1823700
CMS-B,20190827,104.9,105.9704,104.9,105.9704,2000
CMSA,20190827,27.07,27.19,27.01,27.11,10400
CMSC,20190827,27.85,27.91,27.71,27.76,8800
CMSD,20190827,27.44,27.44,27.3,27.38,36300
CMU,20190827,4.75,4.8,4.75,4.78,51500
CNA,20190827,46.7,47.11,46.31,46.35,161900
CNC,20190827,45.3,45.86,44.525,45.03,7528500
CNDT,20190827,6.46,6.55,6.13,6.23,4092000
CNF,20190827,5.2,5.6,5.08,5.49,60300
CNHI,20190827,9.35,9.38,9.18,9.24,946500
CNI,20190827,90.46,91.19,90.3,90.74,1067500
CNK,20190827,37.68,37.83,37.08,37.19,887400
CNNE,20190827,28.89,28.99,27.86,27.89,176300
CNO,20190827,14.64,14.67,14.08,14.09,725700
CNP,20190827,27.7,27.73,27.27,27.28,5155400
CNP-B,20190827,49.8,49.8,49.05,49.05,657700
CNQ,20190827,23.09,23.29,22.58,22.64,1769100
CNR,20190827,4.7,4.8,4.4,4.41,536200
CNS,20190827,53.34,53.64,52.28,52.4,173900
CNX,20190827,7.64,7.74,7.47,7.49,2413100
CNXM,20190827,13.88,13.95,13.73,13.76,173700
CO,20190827,5.01,5.0118,4.2522,4.6,229100
COD-A,20190827,22.9,22.9,22.7955,22.8787,13100
COD-B,20190827,24.55,24.63,24.38,24.5,44400
CODI,20190827,18.79,18.79,18.36,18.44,95300
COE,20190827,4.7,4.7,4.4572,4.509,2000
COF,20190827,84.82,85.03,82.63,83.11,1927700
COF-C,20190827,25.37,25.404,25.36,25.38,18800
COF-D,20190827,25.48,25.51,25.459,25.5,29000
COF-F,20190827,26.05,26.05,25.94,26.02,42800
COF-G,20190827,25.95,25.9746,25.89,25.95,27000
COF-H,20190827,26.86,26.88,26.78,26.88,19800
COF-P,20190827,25.32,25.34,25.29,25.33,29900
COG,20190827,16.56,16.775,16.51,16.6,5322000
COLD,20190827,36.62,36.75,36.01,36.14,1433700
COO,20190827,325.2,327.96,323.24,326.39,191000
COP,20190827,51.73,51.85,50.52,50.98,5348300
COR,20190827,114.6,114.79,112.845,112.91,216000
COR-Z,20190827,26,26.03,25.86,26.01,11400
CORR,20190827,45.3,45.3,44.69,44.72,119800
COT,20190827,12.07,12.07,11.76,11.83,1105100
COTY,20190827,8.84,8.8638,8.75,8.8,7575600
CP,20190827,236.45,238.81,235.83,236.27,284800
CPA,20190827,102.39,104.01,100.78,100.92,361500
CPAC,20190827,8.17,8.17,8.17,8.17,100
CPB,20190827,42.6,42.66,41.67,42.05,1829400
CPE,20190827,4.19,4.23,3.955,3.96,14109000
CPF,20190827,27.97,27.97,27.12,27.33,96000
CPG,20190827,2.99,3,2.88,2.93,1353100
CPK,20190827,94.94,94.94,92.82,93.02,42800
CPL,20190827,15.58,15.62,15.3,15.42,26300
CPLG,20190827,8.87,8.92,8.7089,8.73,525900
CPRI,20190827,26.89,26.89,25.85,25.89,3237400
CPS,20190827,33.86,34.1318,31.71,31.86,168900
CPT,20190827,107.98,108.35,107.235,107.31,519300
CR,20190827,73.88,73.88,72.82,72.94,214400
CRC,20190827,9.19,9.39,8.87,9.17,2328400
CRCM,20190827,10.06,10.16,9.78,9.82,309400
CRD.A,20190827,9.95,9.95,9.37,9.47,30600
CRD.B,20190827,8.98,8.98,8.47,8.56,15000
CRH,20190827,32.53,32.96,32.53,32.69,1663000
CRI,20190827,89.88,89.88,86.22,87.07,695900
CRK,20190827,5.35,5.37,5.12,5.15,243500
CRL,20190827,126.9,127.96,125.77,126.91,315800
CRM,20190827,154.26,155.9,152.53,153.57,6520600
CRR,20190827,1.52,1.68,1.51,1.56,359500
CRS,20190827,45.74,45.911,44.11,44.19,193600
CRT,20190827,9.9,9.9462,9.5728,9.6,24500
CRY,20190827,26.64,26.84,26.41,26.77,389400
CS,20190827,11.43,11.47,11.26,11.31,2042200
CSL,20190827,137.7,138.01,136,137.3,380400
CSLT,20190827,1.43,1.43,1.37,1.4,453700
CSS,20190827,3.97,4.01,3.85,3.9,43100
CSTM,20190827,11.37,11.49,10.965,11.05,535800
CSU,20190827,4.55,4.64,4.27,4.36,181500
CSV,20190827,21.64,21.72,20.91,20.96,55200
CTA-A,20190827,84,84,83.88,83.88,5800
CTA-B,20190827,114,115.32,114,115.32,2300
CTAA,20190827,26.4,26.4,26.17,26.27,14800
CTB,20190827,23.39,23.49,22.93,22.99,201100
CTBB,20190827,24.88,24.93,24.87,24.9,123900
CTDD,20190827,25.15,25.18,25.09,25.13,65200
CTK,20190827,5.92,6,5.81,5.81,23800
CTL,20190827,11.7,11.75,11.36,11.36,11290400
CTLT,20190827,54.74,54.99,52.26,52.83,1940700
CTR,20190827,8.29,8.29,8.16,8.18,99300
CTRA,20190827,27.17,27.32,25.71,25.82,213400
CTS,20190827,28.5,28.55,27.77,27.84,110800
CTST,20190827,1.8,1.8,1.61,1.69,2745400
CTT,20190827,9.74,9.91,9.57,9.61,230300
CTV,20190827,25.36,25.391,25.29,25.38,28600
CTVA,20190827,29.15,29.43,28.535,28.73,3528600
CTY,20190827,24.34,24.38,24.3,24.31,57000
CTZ,20190827,25.7,25.81,25.6806,25.8,21100
CUB,20190827,69.23,69.6,68.06,68.73,250600
CUB-C,20190827,26.16,26.18,26.1,26.1,3100
CUB-E,20190827,26.15,26.15,26.15,26.15,200
CUB-F,20190827,26.02,26.1882,26.02,26.1126,2700
CUBE,20190827,35.53,35.805,35.48,35.56,1275100
CUBI,20190827,18.79,19,18.29,18.37,170600
CUK,20190827,42.32,42.66,41.89,41.93,641800
CULP,20190827,14.27,14.28,13.7,14.04,97200
CURO,20190827,14.24,14.38,13.58,13.96,250900
CUZ,20190827,34.07,34.17,33.6,33.76,1934200
CVA,20190827,16.76,16.8798,16.45,16.56,605500
CVE,20190827,8.44,8.54,8.27,8.28,3025800
CVEO,20190827,1.26,1.3,1.25,1.26,201500
CVI,20190827,40.74,41.15,39.87,40,327000
CVIA,20190827,1.54,1.57,1.4,1.47,985700
CVNA,20190827,82.07,84.598,79.74,80.15,954400
CVS,20190827,61.21,61.31,59.12,59.19,7703000
CVX,20190827,116.27,117.03,115.04,115.83,4238400
CW,20190827,121.95,122.83,120.36,120.81,169400
CWE.A,20190827,16.68,16.8,16.38,16.43,224400
CWEN,20190827,17.58,17.78,17.32,17.33,520700
CWH,20190827,7.95,7.95,7.34,7.5,1139700
CWK,20190827,16.21,16.32,15.955,16.03,469300
CWT,20190827,55.61,56.1099,55.41,55.45,177200
CX,20190827,3.15,3.23,3.13,3.2,5124200
CXE,20190827,5.29,5.37,5.28,5.33,132100
CXH,20190827,9.93,9.93,9.88,9.93,10400
CXO,20190827,69.82,69.98,68.2501,69.02,1282600
CXP,20190827,21.58,21.65,21.05,21.09,413300
CXW,20190827,17.35,17.4697,16.64,16.65,697500
CYD,20190827,13.03,13.12,12.88,13.06,28200
CYH,20190827,1.87,1.9,1.79,1.81,2165200
CZZ,20190827,12.96,13.18,12.54,12.82,1134000
D,20190827,77.19,77.53,76.81,77.15,3501000
DAC,20190827,7.1709,7.189,7.01,7.1,4100
DAL,20190827,56.63,56.68,55.57,56.14,7703200
DAN,20190827,12.03,12.17,11.7,11.71,2475500
DAR,20190827,18.68,18.68,18.23,18.29,741800
DAVA,20190827,38.01,38.6222,36.635,37.59,74600
DB,20190827,7.16,7.19,7.07,7.13,6217000
DBD,20190827,11.71,11.7275,10.74,10.76,1621700
DBI,20190827,14.66,14.87,14.23,14.32,1344900
DBL,20190827,20.67,20.7532,20.65,20.7,42300
DCF,20190827,9.29,9.39,9.1984,9.32,37700
DCI,20190827,46.61,46.75,46.28,46.34,418300
DCO,20190827,41.52,41.52,40.46,40.82,69700
DCP,20190827,23.74,23.8687,23.46,23.49,427400
DCP-B,20190827,24.75,24.78,24.65,24.78,57000
DCP-C,20190827,24.7,24.755,24.51,24.56,40000
DCUE,20190827,103.08,103.26,102.63,102.97,732400
DD,20190827,64.55,65.48,63.76,63.96,4451800
DDD,20190827,6.74,6.7896,6.56,6.62,1106700
DDF,20190827,13.75,14.0115,13.35,13.35,21600
DDS,20190827,55.05,55.61,53.65,54.98,607200
DDT,20190827,26.1264,26.19,26.1264,26.13,11400
DE,20190827,151.59,152.68,149.65,150.1,1249000
DEA,20190827,20.63,20.69,20.46,20.48,1168300
DECK,20190827,139.56,142.57,138.66,140.65,507900
DEI,20190827,41.9,41.925,41.2,41.22,732100
DELL,20190827,46.95,47.17,45.27,45.6,1954800
DEO,20190827,167.69,169.16,167.69,168.76,291600
DESP,20190827,11.03,11.04,10.67,10.7,414400
DEX,20190827,9.54,9.6037,9.5,9.5,15300
DF,20190827,1.11,1.11,0.99,1.01,3292800
DFIN,20190827,11.28,11.368,10.93,10.95,164900
DFP,20190827,25.52,25.6501,25.499,25.57,72100
DFS,20190827,78.57,78.68,77.03,77.49,2018800
DG,20190827,140,140.38,138.68,138.75,1969000
DGX,20190827,101.89,102.24,100.46,100.46,806800
DHF,20190827,3.06,3.06,3.05,3.06,99300
DHI,20190827,49.67,49.67,48.75,48.93,3338400
DHR,20190827,137.98,138.8,137.01,138.25,3026000
DHR-A,20190827,1109.32,1122.85,1109.32,1122.85,4300
DHT,20190827,5.47,5.64,5.45,5.55,1001000
DHX,20190827,3.71,3.73,3.56,3.63,269100
DIAX,20190827,17.53,17.69,17.3,17.35,300400
DIN,20190827,74.74,75.485,70.61,70.77,437800
DIS,20190827,135.77,135.99,134.185,134.49,6015300
DK,20190827,31.98,32.08,30.65,31.13,1174200
DKL,20190827,30.18,30.2299,28.66,29.13,61800
DKS,20190827,34.16,34.4372,33.59,33.85,3449900
DKT,20190827,25.72,25.78,25.6727,25.76,54100
DL,20190827,4.3,4.3,4.15,4.25,4900
DLB,20190827,61,61.32,60.58,61.16,321800
DLN-A,20190827,18.0701,18.1488,18,18.05,9700
DLN-B,20190827,16.5834,16.5834,16.3,16.3001,4700
DLNG,20190827,1.22,1.24,1.17,1.17,14500
DLPH,20190827,13.62,13.82,12.47,12.52,1949800
DLR,20190827,121.84,122.328,120.31,120.34,989000
DLR-C,20190827,27.33,27.35,27.3,27.3,8300
DLR-G,20190827,25.44,25.5883,25.44,25.56,6700
DLR-I,20190827,26.3,26.47,26.3,26.47,4600
DLR-J,20190827,25.86,25.99,25.86,25.99,5900
DLR-K,20190827,27.2,27.44,27.2,27.33,49500
DLX,20190827,45.18,45.27,43.96,44,215100
DMB,20190827,14.26,14.35,14.22,14.23,33300
DMO,20190827,21.33,21.415,21.29,21.29,8200
DNI,20190827,11.05,11.07,10.92,10.97,22800
DNOW,20190827,11.6,11.69,11.18,11.2,572900
DNP,20190827,12.79,12.8,12.4,12.53,546200
DNR,20190827,1.04,1.05,0.98,1.04,7094900
DO,20190827,5.92,6.07,5.75,5.9,2002400
DOC,20190827,17.52,17.66,17.35,17.36,2257500
DOOR,20190827,50.27,50.27,49.29,49.49,136600
DOV,20190827,89.42,89.59,88.28,88.93,874000
DOW,20190827,41.19,41.73,40.919,41.17,4153300
DPG,20190827,15.41,15.42,15.27,15.28,67900
DPLO,20190827,5.81,5.81,5.36,5.55,799700
DPZ,20190827,227.99,228.44,220.9,222.45,1134700
DQ,20190827,51.1,53.49,50.53,51.52,251300
DRD,20190827,4.58,4.85,4.52,4.76,273400
DRE,20190827,33.34,33.4999,32.88,32.9,1656600
DRH,20190827,9.35,9.37,9.23,9.24,1194700
DRI,20190827,121.2,121.47,119.15,119.52,1118000
DRQ,20190827,45.5,45.5,44.05,44.65,307400
DRUA,20190827,26.33,26.3665,26.24,26.28,61900
DS,20190827,5.15,5.17,4.89,4.9,181900
DS-B,20190827,25.67,25.67,25.67,25.67,100
DS-C,20190827,24.1,24.1,24.1,24.1,100
DS-D,20190827,24.92,24.92,24.75,24.75,500
DSE,20190827,4.45,4.45,4.35,4.39,147100
DSL,20190827,19.92,19.9699,19.64,19.65,310000
DSM,20190827,8.5,8.51,8.47,8.5,141900
DSSI,20190827,10.81,10.81,10.38,10.47,96000
DSU,20190827,10.75,10.7605,10.69,10.73,57900
DSX,20190827,3.34,3.34,3.17,3.21,108900
DSX-B,20190827,24.9481,25.0599,24.85,24.8501,5300
DT,20190827,24,24.9,22.68,23.4,764200
DTE,20190827,130.89,131.73,130.33,130.4,1099200
DTF,20190827,14.09,14.1119,14.0838,14.1119,1500
DTJ,20190827,26.15,26.2,26.1,26.18,8800
DTL.P,20190827,19.96,20.1817,19.6893,20.0521,1500
DTQ,20190827,25.29,25.29,25.227,25.28,17000
DTW,20190827,27.06,27.12,26.96,27.06,29500
DTY,20190827,27.7,27.7,27.603,27.7,10700
DUC,20190827,8.9,8.9,8.87,8.89,15200
DUK,20190827,91.77,92.84,91.66,92.15,3668100
DUK-A,20190827,27.59,27.59,27.3772,27.42,172100
DUKB,20190827,27.92,27.98,27.66,27.72,48900
DUKH,20190827,25.49,25.53,25.43,25.5,14200
DVA,20190827,55.3,55.6,53.76,53.78,2975500
DVD,20190827,2.02,2.05,2.01,2.01,37700
DVN,20190827,21.76,21.97,21.12,21.34,6668300
DX,20190827,14.67,14.7,14.22,14.35,729800
DX-A,20190827,25.72,25.76,25.66,25.76,1600
DX-B,20190827,24.89,24.95,24.89,24.9,12400
DXB,20190827,24.89,24.97,24.84,24.89,83400
DXC,20190827,33.5,33.68,31.505,31.76,5179000
DY,20190827,41.84,42.92,40.3,41.19,699600
E,20190827,29.69,29.78,28.54,29.34,244300
EAB,20190827,26.1,26.24,26.09,26.13,22000
EAE,20190827,25.74,25.81,25.67,25.81,11100
EAF,20190827,11.64,11.7936,11.33,11.36,1010000
EAI,20190827,26.22,26.35,26.22,26.35,10500
EARN,20190827,10.17,10.24,9.88,9.91,72300
EAT,20190827,38.4,38.76,38.22,38.38,1054700
EB,20190827,18.67,18.88,18.35,18.4,871200
EBF,20190827,20.11,20.1847,19.69,19.71,102400
EBR,20190827,10.49,10.67,10.17,10.27,508700
EBR.B,20190827,10.81,10.95,10.39,10.39,37000
EBS,20190827,41.25,42.11,39.11,40.6,494800
EC,20190827,15.63,15.8,15.21,15.3,600300
ECA,20190827,4.24,4.32,4.21,4.31,27068800
ECC,20190827,16.75,16.8,15.93,16.03,495500
ECCA,20190827,26.2,26.2,26.15,26.15,2600
ECCB,20190827,26.35,26.69,26.22,26.69,7900
ECCX,20190827,25.6427,25.6589,25.491,25.65,3000
ECCY,20190827,25.7251,25.75,25.7251,25.735,1500
ECL,20190827,204.76,206.93,203.96,204.72,1763000
ECOM,20190827,9.42,9.49,9.05,9.14,72800
ECT,20190827,1.15,1.1669,1.1238,1.14,34400
ED,20190827,88.24,88.8003,87.98,88.04,1445300
EDD,20190827,6.58,6.6368,6.57,6.62,163200
EDF,20190827,13.24,13.2846,12.8851,12.99,108100
EDI,20190827,11.85,11.85,11.5107,11.65,65800
EDN,20190827,6.35,6.385,5.69,5.87,274400
EDU,20190827,107.33,108.94,106.78,108.42,1044600
EE,20190827,66.5,66.5,66.08,66.16,279600
EEA,20190827,8.51,8.6797,8.51,8.64,30700
EEX,20190827,9.25,9.45,9.23,9.28,183200
EFC,20190827,17.72,17.73,17.42,17.51,209200
EFF,20190827,15.18,15.2141,15.11,15.14,44700
EFL,20190827,9.2146,9.2399,9.15,9.17,38800
EFR,20190827,12.88,12.88,12.78,12.78,104400
EFT,20190827,13.1,13.12,13.01,13.03,130500
EFX,20190827,144.37,145.185,143.7,144.71,509900
EGF,20190827,12.93,12.9899,12.88,12.89,83000
EGHT,20190827,25.13,25.23,24.19,24.33,1011900
EGIF,20190827,15.06,15.06,14.83,14.83,93600
EGO,20190827,9.25,9.685,9.16,9.52,3538700
EGP,20190827,123.54,123.97,121.67,121.75,210000
EGY,20190827,1.6,1.63,1.56,1.58,123400
EHC,20190827,60.96,61.14,58.48,58.5,496400
EHI,20190827,9.73,9.77,9.68,9.74,43600
EHT,20190827,9.92,9.92,9.83,9.87,48600
EIC,20190827,19.88,20,19.57,19.57,6000
EIG,20190827,42.74,42.87,42.31,42.44,91900
EIX,20190827,73.75,74,72.68,73.33,2519900
EL,20190827,202.03,202.74,199.68,200.55,1238400
ELAN,20190827,26.2,26.46,25.51,25.62,8977700
ELC,20190827,26.25,26.28,26.2,26.28,20500
ELF,20190827,17.84,17.98,17.32,17.46,351700
ELJ,20190827,25.74,25.74,25.65,25.74,12900
ELP,20190827,11.95,12.08,11.65,11.76,1209200
ELS,20190827,135.54,136.3,134.575,134.89,508300
ELU,20190827,25.6,25.63,25.5,25.63,9800
ELVT,20190827,4.47,4.5,4.27,4.3,78600
ELY,20190827,17.02,17.02,16.47,16.67,976400
EMD,20190827,13.7,13.7336,13.63,13.65,94100
EME,20190827,82.36,82.83,80.74,80.84,239700
EMF,20190827,14.05,14.05,13.9,13.94,31100
EMN,20190827,62.79,62.95,61.39,61.55,894400
EMO,20190827,8.19,8.22,8.05,8.09,228700
EMP,20190827,26.76,26.79,26.7295,26.78,13200
EMR,20190827,57.65,57.72,56.84,57.27,2610800
ENB,20190827,32.93,33.16,32.77,32.9,2416700
ENBA,20190827,27.78,27.84,27.65,27.8,79700
ENBL,20190827,12.52,12.58,12.31,12.36,623000
ENIA,20190827,8.04,8.13,7.98,7.99,1003600
ENIC,20190827,4.04,4.12,4,4.11,247400
ENJ,20190827,25.7,25.99,25.5483,25.99,3900
ENLC,20190827,7.34,7.4,7.035,7.11,2927700
ENO,20190827,27.08,27.22,27.08,27.22,5600
ENR,20190827,36.78,37.2699,35.55,35.58,850800
ENR-A,20190827,86.19,86.19,83.16,83.16,11800
ENS,20190827,54.49,54.98,54.12,54.33,542300
ENV,20190827,56.65,57.04,55.19,55.47,369200
ENVA,20190827,24.65,24.7,23.58,23.61,193400
ENZ,20190827,3.16,3.2,3.03,3.04,90500
EOD,20190827,5.41,5.42,5.38,5.39,81800
EOG,20190827,72.93,72.99,70.83,71.66,2649300
EOI,20190827,14.93,14.93,14.74,14.76,86900
EOS,20190827,16.45,16.46,16.24,16.28,127400
EOT,20190827,22.86,23,22.69,22.76,29200
EP-C,20190827,52.66,53.5,52.66,53.19,4600
EPAM,20190827,190.34,190.53,185.7601,188.9,462700
EPC,20190827,29.59,29.68,27.69,27.76,567200
EPD,20190827,28.25,28.33,27.9142,27.98,2410200
EPR,20190827,77.3,77.88,77.13,77.2,428500
EPR-C,20190827,33.35,33.35,33.21,33.21,700
EPR-E,20190827,39.7,39.7,38.72,38.72,900
EPR-G,20190827,25.73,25.8,25.73,25.74,61700
EPRT,20190827,22.11,22.27,21.97,22.07,719500
EQC,20190827,34.06,34.18,33.4,33.42,600500
EQC-D,20190827,27.25,27.25,27.01,27.19,4400
EQH,20190827,20.24,20.32,19.755,19.85,2121600
EQM,20190827,29.75,29.95,29.11,29.12,463300
EQNR,20190827,16.75,16.8,16.61,16.71,1959500
EQR,20190827,83.99,84.23,83.54,83.78,1933100
EQS,20190827,1.6596,1.6596,1.62,1.62,200
EQT,20190827,10.36,10.39,9.795,9.82,4971600
ERA,20190827,9.09,9.22,8.67,8.85,75100
ERF,20190827,6.09,6.14,5.98,6.05,1276900
ERJ,20190827,16.97,17.05,16.755,16.92,1343900
EROS,20190827,1.34,1.43,1.31,1.35,1379900
ES,20190827,80.29,81.15,80.17,80.56,1339300
ESE,20190827,74.71,74.965,73.44,73.95,128400
ESI,20190827,8.81,8.82,8.56,8.64,1283200
ESNT,20190827,48.56,48.56,47,47.11,342000
ESRT,20190827,13.59,13.65,13.48,13.52,2286000
ESS,20190827,321.06,322.675,318.84,318.84,410400
ESTC,20190827,80.27,82.33,78.41,79.59,1726100
ESTE,20190827,3.21,3.3,3,3.12,262300
ET,20190827,13.27,13.3,12.99,13.02,9651900
ETB,20190827,15.38,15.43,15.09,15.12,100900
ETG,20190827,15.66,15.69,15.48,15.55,150400
ETH,20190827,17.52,17.52,17.02,17.05,191800
ETJ,20190827,9.29,9.37,9.21,9.21,135900
ETM,20190827,3.56,3.56,3.35,3.36,888400
ETN,20190827,77.43,77.43,76.49,76.86,1853900
ETO,20190827,25.03,25.0545,24.36,24.73,125200
ETP-C,20190827,24.18,24.2297,24,24.1,63500
ETP-D,20190827,24.46,24.58,24.45,24.49,52200
ETP-E,20190827,24.89,24.95,24.8,24.9,99900
ETR,20190827,112.04,112.58,111.58,112.1,918000
ETRN,20190827,13.36,13.36,12.79,12.8,2338400
ETV,20190827,14.62,14.6679,14.41,14.46,211200
ETW,20190827,9.45,9.46,9.36,9.37,179600
ETX,20190827,21.06,21.06,20.98,21.0315,8400
ETY,20190827,11.66,11.7,11.55,11.59,241900
EURN,20190827,8.01,8.02,7.8,7.82,294200
EV,20190827,40.1,42.25,40.1,40.46,1735400
EVA,20190827,30.65,30.7209,30.32,30.41,50500
EVC,20190827,3.01,3.11,2.94,3.08,539600
EVF,20190827,6.08,6.09,6.04,6.05,51000
EVG,20190827,13.08,13.09,13.02,13.02,8600
EVH,20190827,7.05,7.07,6.3,6.31,1292200
EVN,20190827,12.9,12.95,12.88,12.93,63900
EVR,20190827,77.74,77.74,75.06,75.92,399100
EVRG,20190827,65.55,66,65.2496,65.29,1818500
EVRI,20190827,9.07,9.17,8.8,8.96,643200
EVT,20190827,23.49,23.54,23.135,23.2,106200
EVTC,20190827,35.31,35.31,34.2,34.4,420000
EW,20190827,215.5,217.11,213.78,214.89,761100
EXD,20190827,9.42,9.5073,9.36,9.36,48700
EXG,20190827,8.06,8.07,7.93,7.97,629600
EXK,20190827,2.58,2.705,2.55,2.66,4067900
EXP,20190827,82.17,82.65,81.03,81.45,617700
EXPR,20190827,2.04,2.05,1.84,1.86,1587500
