<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CFG,20190408,34.42,34.86,34.35,34.67,2533000
CFG-D,20190408,26.47,26.47,26.3517,26.3517,11800
CFR,20190408,102.23,102.61,101.63,102.15,159700
CFR-A,20190408,26.16,26.16,25.9,26.01,4600
CFX,20190408,30.54,30.7,30.205,30.59,2423900
CFXA,20190408,136.33,137,135.72,136.8,207100
CGA,20190408,0.54,0.54,0.5139,0.5299,70100
CGC,20190408,42.96,43.4,42.31,42.71,2991000
CHA,20190408,54.35,54.49,54.23,54.36,17700
CHAP,20190408,5.4,5.63,5.4,5.51,135600
CHCT,20190408,35.51,35.575,35.1,35.2,54100
CHD,20190408,72.33,72.54,71.59,72.36,1126900
CHE,20190408,325,325.326,321.4,323.58,106800
CHGG,20190408,37.12,37.53,36.81,37.26,1019900
CHH,20190408,81.59,81.88,81.05,81.71,210000
CHK,20190408,3.46,3.57,3.38,3.44,52557500
CHK-D,20190408,55.5,55.9383,55.2464,55.6465,6400
CHKR,20190408,1.43,1.45,1.43,1.44,33900
CHL,20190408,50.21,50.22,49.75,49.9,3530600
CHM-A,20190408,25.2,25.33,25.2,25.25,2900
CHM-B,20190408,25.2896,25.3225,25.2,25.215,6900
CHMI,20190408,17.22,17.42,17.2,17.41,138900
CHN,20190408,21.21,21.38,21.159,21.36,33200
CHRA,20190408,6.6,6.6,6.105,6.15,18500
CHS,20190408,4.11,4.15,3.98,4.04,3576100
CHT,20190408,35.1,35.1,35,35.02,36500
CHU,20190408,12.86,12.86,12.79,12.83,468300
CI,20190408,166.17,167.53,164.651,167.4,2385000
CIA,20190408,6.83,6.95,6.75,6.9,42200
CIB,20190408,54.3,55.4,54.04,55.31,245000
CIEN,20190408,37.2,37.4,36.75,37.24,1619700
CIF,20190408,2.57,2.59,2.5615,2.59,119700
CIG,20190408,3.74,3.79,3.7,3.71,4909000
CIG.C,20190408,4.13,4.23,4.13,4.23,500
CII,20190408,16.06,16.13,16.0206,16.13,74400
CIM,20190408,19,19.03,18.96,19.01,861300
CIM-A,20190408,25.75,25.88,25.74,25.74,7000
CIM-B,20190408,25.735,25.85,25.735,25.78,8800
CIM-C,20190408,25.09,25.09,24.96,25,19600
CIM-D,20190408,25.58,25.79,25.58,25.65,14600
CINR,20190408,24.62,24.7404,24.5,24.7,9200
CIO,20190408,11.7,11.8,11.6028,11.74,257500
CIO-A,20190408,24.865,24.9692,24.86,24.895,14500
CIR,20190408,35.55,36.58,35.18,36.4,111100
CISN,20190408,13.77,14.01,13.66,13.76,767500
CIT,20190408,49.73,49.93,49.38,49.64,510600
CKH,20190408,43.2,43.44,42.84,43.01,39600
CL,20190408,68.05,68.18,67.76,68.02,1678000
CLB,20190408,70.72,71.94,70.46,71.2,587600
CLDR,20190408,11.26,11.68,11.21,11.66,6136600
CLDT,20190408,20.04,20.09,19.7,19.85,227600
CLF,20190408,10.66,10.735,10.54,10.69,6250700
CLGX,20190408,38.44,38.75,38.095,38.62,234900
CLH,20190408,72.01,72.33,71.34,72.23,357000
CLI,20190408,22.39,22.58,22.1801,22.4,257300
CLN-B,20190408,25.08,25.16,24.97,24.97,15700
CLN-E,20190408,25.19,25.22,25.14,25.14,9300
CLN-G,20190408,23.29,23.34,23.03,23.11,14900
CLN-H,20190408,22.37,22.37,22.17,22.24,34700
CLN-I,20190408,22.63,22.67,22.46,22.55,37500
CLN-J,20190408,22.51,22.6321,22.4,22.435,96300
CLNC,20190408,16.07,16.15,15.94,16.09,232200
CLNY,20190408,5.46,5.475,5.33,5.38,2015100
CLPR,20190408,13.37,13.53,13.31,13.31,16900
CLR,20190408,47.46,47.63,46.63,47,3395400
CLS,20190408,8.71,8.77,8.625,8.68,226400
CLW,20190408,20.59,20.88,20.2,20.27,104400
CLX,20190408,152.46,154.51,151.52,153.39,1507200
CM,20190408,81.56,82.18,81.56,82.17,1236700
CMA,20190408,77.59,78.6,77.44,78.23,1837500
CMC,20190408,18.25,18.265,17.95,18.12,966500
CMCM,20190408,6.67,6.79,6.55,6.58,526000
CMD,20190408,67.6,68.72,67.08,68.1,257100
CMG,20190408,708,716.49,707.85,714.68,557600
CMI,20190408,163,163.555,162.16,163.19,534200
CMO,20190408,8.67,8.76,8.67,8.74,626000
CMO-E,20190408,24.97,25.03,24.95,25,19200
CMP,20190408,56.75,57.82,56.435,57.8,564500
CMR-B,20190408,23.43,23.43,23.2797,23.35,3400
CMR-C,20190408,24.88,24.88,24.69,24.7,16000
CMR-D,20190408,25.1,25.22,24.98,25.22,15100
CMR-E,20190408,25.57,25.57,25.3601,25.47,9100
CMRE,20190408,5.6,5.62,5.47,5.51,230500
CMS,20190408,55.07,55.07,54.32,54.34,2022700
CMS-B,20190408,104.5,104.5,104,104,2200
CMSA,20190408,25.65,25.65,25.4201,25.421,8300
CMSC,20190408,26.1475,26.1475,26,26.03,12600
CMSD,20190408,25.8,25.85,25.7694,25.84,47700
CMU,20190408,4.62,4.65,4.62,4.64,54100
CNA,20190408,43.84,43.895,43.57,43.6,148000
CNC,20190408,55.84,56.72,55.21,56.64,8552800
CNDT,20190408,14.1,14.17,13.91,14.08,1257400
CNF,20190408,7,7,6.5,6.5,36300
CNHI,20190408,11,11.01,10.955,10.98,739600
CNI,20190408,90.21,91.07,89.83,91.06,888100
CNK,20190408,40.07,41.02,40.07,40.71,1094700
CNNE,20190408,24.88,25,24.66,24.9,303400
CNO,20190408,16.65,16.79,16.6,16.68,665800
CNP,20190408,30.78,30.8,30.39,30.46,4356900
CNP-B,20190408,52.91,52.91,52.6603,52.68,49500
CNQ,20190408,28.79,29.395,28.78,29.24,2040500
CNS,20190408,44.65,44.7,44.14,44.39,126100
CNX,20190408,10.93,11.04,10.63,10.76,2705000
CNXM,20190408,15.08,15.24,15.015,15.23,164800
CO,20190408,7.51,7.69,7.33,7.46,46800
COD-A,20190408,22.2,22.2,22.06,22.14,31200
COD-B,20190408,23.1,23.13,22.98,23.06,16300
CODI,20190408,16.25,16.44,16.2,16.35,126500
COE,20190408,5.85,6,5.83,5.9,15800
COF,20190408,85.8,86.14,85.29,86.04,2023200
COF-F,20190408,26.41,26.5,26.27,26.27,21000
COF-G,20190408,25.03,25.04,24.94,24.94,44000
COF-H,20190408,26.16,26.23,26.14,26.2,25700
COF-P,20190408,25.51,25.59,25.5,25.5,11900
COG,20190408,26.25,26.86,26.24,26.82,5093600
COLD,20190408,30.69,30.77,30.42,30.47,459700
COO,20190408,289.13,290.04,284.58,290.03,295800
COP,20190408,66.51,67.515,66.19,66.55,5705100
COR,20190408,110.04,110.33,108.54,109.15,253100
COR-Z,20190408,25.19,25.25,25.19,25.2174,9500
CORR,20190408,37.91,37.93,37.6894,37.92,39100
COT,20190408,14.9,15.04,14.82,14.87,761700
COTY,20190408,11.28,11.29,11.24,11.29,6393800
CP,20190408,207.75,210.71,206.55,210.54,451200
CPA,20190408,85.29,85.81,83.695,84.23,401400
CPAC,20190408,9.83,10.143,9.7188,9.83,7200
CPB,20190408,38.19,38.79,38.12,38.53,2522800
CPE,20190408,7.74,7.99,7.74,7.79,5542900
CPF,20190408,29.56,29.66,29.35,29.52,97500
CPG,20190408,3.36,3.76,3.36,3.73,5463800
CPK,20190408,91.98,92.66,90.89,90.92,36300
CPL,20190408,15.04,15.0505,14.91,14.99,5400
CPLG,20190408,12.75,12.99,12.39,12.5,747700
CPRI,20190408,49.18,49.32,48.45,48.86,3064800
CPS,20190408,53.83,54.95,53.34,54.86,130200
CPT,20190408,101.39,101.76,100.82,101.71,407300
CR,20190408,87.41,87.64,86.46,87.61,191500
CRC,20190408,29.74,30.18,28.44,29.38,2988800
CRCM,20190408,16.99,17.05,16.43,16.5,569300
CRD.A,20190408,9.4,9.4,9.15,9.23,13300
CRD.B,20190408,9.1,9.22,9,9.06,14700
CRH,20190408,32.57,32.62,32.37,32.59,390700
CRI,20190408,102.28,103.07,101.93,102.32,360600
CRK,20190408,7.14,7.28,7.11,7.17,157500
CRL,20190408,143.63,145.39,141.1,144.81,615800
CRM,20190408,158.4,158.79,156.45,158.47,2848400
CRR,20190408,3.51,3.64,3.5,3.59,290000
CRS,20190408,51.23,51.23,48.67,49.97,367800
CRT,20190408,11.49,11.8,11.42,11.79,26000
CRY,20190408,29.63,29.875,29.23,29.31,208000
CS,20190408,12.2,12.255,12.18,12.24,1404200
CSL,20190408,124.42,125.66,124.31,125.5,267800
CSLT,20190408,3.73,3.77,3.7,3.76,212900
CSS,20190408,6.37,6.42,6.32,6.42,13400
CSTM,20190408,8.95,8.99,8.79,8.99,314500
CSU,20190408,3.94,4,3.9,3.96,211900
CSV,20190408,19.27,19.49,19.0136,19.46,78300
CTAA,20190408,25.31,25.42,25.31,25.33,10300
CTB,20190408,31.55,31.985,31.47,31.87,240100
CTBB,20190408,22.84,22.86,22.65,22.7,66800
CTDD,20190408,23.94,23.95,23.76,23.76,55900
CTK,20190408,10.97,10.97,10.4711,10.83,18800
CTL,20190408,12.51,12.57,12.37,12.53,8558300
CTLT,20190408,40.04,40.18,39.58,40.12,219600
CTR,20190408,9.84,9.91,9.8,9.83,90600
CTRA,20190408,60.19,61.14,59.63,59.95,154900
CTS,20190408,30.63,30.81,30.54,30.73,62900
CTST,20190408,7.75,7.79,7.63,7.76,1461800
CTT,20190408,10.06,10.0708,9.93,10.01,144600
CTV,20190408,25.25,25.32,25.06,25.06,31200
CTY,20190408,23.17,23.23,22.9,22.91,56300
CTZ,20190408,24.03,24.03,23.83,23.8574,22900
CUB,20190408,56.63,56.63,55.33,55.81,197300
CUB-C,20190408,25.7001,25.805,25.7001,25.75,2200
CUB-D,20190408,25.66,25.66,25.66,25.66,100
CUB-E,20190408,25.8,25.95,25.8,25.95,2200
CUB-F,20190408,25.7,25.7978,25.65,25.75,8100
CUBE,20190408,32.12,32.16,31.73,31.82,818900
CUBI,20190408,19.15,19.6,18.98,19.58,294600
CUK,20190408,52.1,52.12,51.49,51.68,276300
CULP,20190408,19.71,19.96,19.46,19.77,17200
CURO,20190408,10.86,11.31,10.72,11.26,116700
CUZ,20190408,38.64,38.96,38.48,38.68,5237200
CVA,20190408,17.67,17.7,17.45,17.6,343100
CVE,20190408,9.45,9.67,9.45,9.64,5390900
CVEO,20190408,2.28,2.42,2.23,2.4,347200
CVI,20190408,43.65,43.92,42.92,43.18,520400
CVIA,20190408,6.38,6.54,6.18,6.24,303800
CVNA,20190408,60.32,60.61,58.05,58.8,824800
CVS,20190408,53.96,54.49,53.74,54.15,8373300
CVX,20190408,126.77,127.34,126.23,126.68,5483100
CW,20190408,112,113.47,111.47,113.21,321700
CWE.A,20190408,14.51,14.78,14.42,14.56,192200
CWEN,20190408,15.16,15.22,14.9,15.07,888800
CWH,20190408,14.62,14.84,14.44,14.82,611300
CWK,20190408,18.34,18.49,18.2,18.45,530000
CWT,20190408,51.42,51.42,50.39,50.93,274000
CX,20190408,4.94,5.1,4.87,5.1,5823500
CXE,20190408,5.18,5.27,5.155,5.155,70200
CXH,20190408,9.47,9.47,9.43,9.43,8800
CXO,20190408,110.77,113.1,110.52,112,2561700
CXP,20190408,22.98,23.045,22.67,22.76,250500
CXW,20190408,20.31,20.39,20.15,20.31,373600
CYD,20190408,17.01,17.3,16.91,17.2,18800
CYH,20190408,3.72,3.725,3.64,3.69,1046100
CZZ,20190408,12.55,12.72,12.3,12.64,776900
D,20190408,77.27,77.3,76.4,76.67,3525600
DAC,20190408,12.096,13.93,12.04,13.72,263700
DAL,20190408,57.5,57.9,56.91,57.71,7917300
DAN,20190408,19.07,19.92,19.02,19.87,1983100
DAR,20190408,21.87,21.98,21.71,21.86,633100
DAVA,20190408,27.5019,27.66,26.485,27.325,11000
DB,20190408,8.3,8.335,8.23,8.32,4820800
DBD,20190408,11.55,12.07,11.0899,12.01,1480700
DBI,20190408,22.14,22.29,21.9202,21.99,1404100
DBL,20190408,20.02,20.1394,20.02,20.11,30700
DCF,20190408,8.76,8.86,8.76,8.86,4000
DCI,20190408,52.48,52.97,52.04,52.82,262500
DCO,20190408,44.2,44.36,42.99,43.66,67100
DCP,20190408,33.71,33.99,33.23,33.38,343200
DCP-B,20190408,24.47,24.6,24.2,24.3,67300
DCP-C,20190408,24.85,24.965,24.67,24.69,30700
DDD,20190408,11.06,11.115,10.92,11.03,774700
DDF,20190408,12.98,12.98,12.82,12.86,37800
DDS,20190408,75.1,77.35,74.9938,75.67,293700
DDT,20190408,27.0462,27.1453,26.9654,27.06,13400
DE,20190408,163.98,165.04,163.19,165,1133200
DEA,20190408,18.19,18.2437,18.04,18.08,157200
DECK,20190408,146.28,147.36,144.98,145.03,344400
DEI,20190408,41.42,41.52,41.23,41.5,897200
DELL,20190408,62.16,62.66,61.46,62.49,1336700
DEO,20190408,163.22,163.31,162.61,163.17,175800
DESP,20190408,14.39,14.73,14.39,14.47,176400
DEX,20190408,9.88,9.88,9.82,9.85,48200
DFIN,20190408,15.62,15.9,15.53,15.68,104400
DFP,20190408,24.19,24.36,24.163,24.33,47600
DFS,20190408,74.62,74.87,74.23,74.81,1126400
DG,20190408,122.24,122.71,121.25,122.3,2003600
DGX,20190408,90.58,90.835,89.6,90.48,744400
DHF,20190408,3.13,3.15,3.12,3.12,265500
DHI,20190408,43.48,43.8,43.25,43.7,3187000
DHR,20190408,131.65,132.04,130.28,131.95,2123700
DHR-A,20190408,1045.76,1054.23,1043.08,1054.23,3200
DHT,20190408,4.7,4.94,4.7,4.89,2593900
DHX,20190408,2.66,2.88,2.62,2.85,213700
DIAX,20190408,18.06,18.14,17.9732,18.02,70400
DIN,20190408,93.18,93.9,91.57,93.5,344000
DIS,20190408,115,115.83,114.64,114.96,11054000
DK,20190408,39.22,39.29,36.94,37.38,1716500
DKL,20190408,32.625,32.749,32.26,32.48,38700
DKS,20190408,40.06,41,39.9,40.64,1626500
DKT,20190408,25.87,25.88,25.82,25.82,43600
DL,20190408,6.7224,6.7484,6.65,6.72,3100
DLB,20190408,63.98,64.57,63.7093,64.57,253300
DLN-A,20190408,20,20.28,20,20.24,3500
DLN-B,20190408,19.25,19.4732,19.22,19.3538,13200
DLNG,20190408,2.38,2.44,2.38,2.39,106200
DLPH,20190408,23.09,23.6,22.99,23.38,696400
DLR,20190408,122.28,122.6656,120.82,121.41,1075500
DLR-C,20190408,26.38,26.61,26.38,26.6,8900
DLR-G,20190408,25.19,25.27,25.12,25.12,11100
DLR-I,20190408,26.12,26.38,26.11,26.11,5800
DLR-J,20190408,24.63,24.63,24.54,24.59,24600
DLR-K,20190408,25.47,25.54,25.47,25.5,73100
DLX,20190408,45.86,46.3,45.34,46.14,234200
DMB,20190408,12.84,13.01,12.84,12.95,47600
DMO,20190408,20.7,20.82,20.7,20.75,33600
DNI,20190408,11.7,11.73,11.62,11.73,31900
DNOW,20190408,14.99,15.13,14.85,14.93,519900
DNP,20190408,11.46,11.52,11.41,11.46,257600
DNR,20190408,2.44,2.53,2.43,2.52,17126000
DO,20190408,11.92,12.2,11.59,11.73,3117400
DOC,20190408,18.62,18.64,18.38,18.41,734400
DOOR,20190408,52.71,53.54,52.67,53.05,75500
DOV,20190408,96.04,96.73,95.7,96.68,695800
DOW,20190408,56.5,58.39,56.27,57.15,10764500
DPG,20190408,15,15.18,15,15.06,133600
DPLO,20190408,5.69,5.85,5.69,5.78,644000
DPZ,20190408,253.67,254.4475,246.7,247.5,813200
DQ,20190408,36.29,37.11,35.7,36.86,321600
DRD,20190408,1.92,1.96,1.88,1.92,121200
DRE,20190408,31,31.03,30.575,30.65,2113900
DRH,20190408,11.02,11.06,10.91,11,1427700
DRI,20190408,119,119.53,118.535,119.33,1185600
DRQ,20190408,47.19,47.73,46.7,47.49,218300
DRUA,20190408,25.3,25.44,25.3,25.33,37900
DS,20190408,4.9,4.905,4.77,4.81,114600
DS-B,20190408,25.66,25.66,25.66,25.66,300
DS-C,20190408,24.5899,24.5899,24.5899,24.5899,0
DS-D,20190408,24.88,24.88,24.4,24.4,2600
DSE,20190408,5.16,5.24,5.12,5.17,195900
DSL,20190408,20.37,20.42,20.28,20.38,203200
DSM,20190408,7.83,7.83,7.76,7.78,152300
DSSI,20190408,10.6,11.65,10.6,11.4,371700
DSU,20190408,10.88,10.89,10.86,10.88,151700
DSX,20190408,3.04,3.06,2.89,2.94,165800
DSX-B,20190408,24.2755,24.3265,24.23,24.3,9400
DTE,20190408,123.65,123.79,122.46,122.62,614300
DTF,20190408,13.41,13.42,13.39,13.4,10900
DTJ,20190408,25.07,25.07,24.9464,25.03,24700
DTL.P,20190408,21.644,21.644,21.211,21.4089,2600
DTQ,20190408,25.2905,25.3019,25.18,25.19,10800
DTW,20190408,25.09,25.09,24.98,25.01,22200
DTY,20190408,26.81,26.9336,26.67,26.78,52300
DUC,20190408,8.59,8.61,8.59,8.6,13700
DUK,20190408,90.5,90.62,89.65,90.11,3115400
DUK-A,20190408,25.65,25.73,25.6101,25.7,595500
DUKB,20190408,25.75,25.8,25.69,25.7,21300
DUKH,20190408,25.24,25.32,25.0816,25.2,30700
DVA,20190408,55.82,55.88,55.05,55.24,567100
DVD,20190408,2.09,2.09,2.06,2.07,3600
DVN,20190408,32.39,32.49,31.64,32.03,5413700
DX,20190408,18.33,18.63,18.33,18.57,1214000
DX-A,20190408,25.61,25.795,25.61,25.777,6700
DX-B,20190408,23.82,23.8795,23.82,23.84,9700
DXB,20190408,25.49,25.52,25.43,25.47,18200
DXC,20190408,65.26,65.56,64.51,64.64,1099100
DY,20190408,49.83,50.4,49.31,49.43,332100
E,20190408,35.65,35.78,35.47,35.53,369400
EAB,20190408,25.09,25.2245,24.9601,24.97,3400
EAE,20190408,24.8,24.8,24.77,24.78,1800
EAF,20190408,13.31,13.94,13.31,13.85,1188500
EAI,20190408,24.93,24.93,24.8544,24.86,10800
EARN,20190408,11.8,11.85,11.74,11.84,36100
EAT,20190408,44.18,44.4,43.5,44.07,807200
EB,20190408,20.85,21.86,20.8,21.59,1051400
EBF,20190408,21.07,21.29,20.97,21.24,84900
EBR,20190408,9.35,9.35,9.01,9.04,877900
EBR.B,20190408,9.66,9.66,9.37,9.41,29900
EBS,20190408,52.95,53.3,52.1,52.79,418300
EC,20190408,21.7,21.99,21.51,21.97,598000
ECA,20190408,7.22,7.34,7.19,7.27,24561500
ECC,20190408,17.5,18,17.5,17.83,364400
ECCA,20190408,25.68,25.721,25.648,25.648,900
ECCB,20190408,26.38,26.4599,26.35,26.4599,2200
ECCX,20190408,25.43,25.5432,25.43,25.52,1600
ECCY,20190408,25.43,25.5671,25.43,25.541,800
ECL,20190408,181.3,181.78,180.17,181.24,685100
ECOM,20190408,11.8,11.94,11.71,11.82,111900
ECT,20190408,1.81,1.81,1.79,1.81,24500
ED,20190408,84.45,84.66,83.66,83.79,1792500
EDD,20190408,6.63,6.651,6.6,6.62,222500
EDF,20190408,13.69,13.95,13.64,13.85,226200
EDI,20190408,13.23,13.385,13.18,13.31,100200
EDN,20190408,18.44,19.08,18.05,18.39,37500
EDU,20190408,88.94,89.85,88.29,89.25,1444700
EE,20190408,60.01,60.01,59.17,59.21,157700
EEA,20190408,8.83,8.8599,8.8232,8.84,5600
EEX,20190408,13.14,13.23,13,13.04,83000
EFC,20190408,18.29,18.36,18.1801,18.32,218600
EFF,20190408,15.07,15.095,15.03,15.03,17400
EFL,20190408,9.32,9.34,9.27,9.305,47900
EFR,20190408,13.2,13.26,13.2,13.23,108200
EFT,20190408,13.39,13.42,13.37,13.38,381700
EFX,20190408,123.45,124.02,122.6,123.27,734600
EGF,20190408,13.03,13.0867,13.03,13.03,4100
EGHT,20190408,20.5,20.54,20.18,20.51,723500
EGIF,20190408,15.4687,15.495,15.4687,15.48,6900
EGO,20190408,4.65,4.7199,4.5701,4.64,1083900
EGP,20190408,111.53,112.057,110.69,111.2,95300
EGY,20190408,2.42,2.48,2.42,2.46,360900
EHC,20190408,60.41,60.77,60.23,60.33,1373700
EHI,20190408,9.69,9.7,9.62,9.64,55000
EHT,20190408,9.73,9.8,9.73,9.77,46500
EIG,20190408,40.39,40.55,40.18,40.24,112100
EIX,20190408,63.97,64.22,63.55,63.76,1706000
EL,20190408,163.68,164.93,163.04,164.82,1090900
ELAN,20190408,33.2,33.45,32.8,33.42,2068000
ELC,20190408,24.92,25.0162,24.92,24.94,21300
ELF,20190408,12.2,12.21,11.69,11.89,716900
ELJ,20190408,25.2,25.2212,25.15,25.2,4200
ELP,20190408,9.85,9.93,9.77,9.88,442900
ELS,20190408,116.41,116.585,114.6,115.57,311200
ELU,20190408,24.55,24.59,24.47,24.5711,5600
ELVT,20190408,4.43,4.62,4.38,4.53,53900
ELY,20190408,16.38,16.57,16.23,16.55,985500
EMD,20190408,13.89,13.91,13.78,13.84,138400
EME,20190408,75.2,75.45,74.88,75.07,338000
EMF,20190408,15.27,15.34,15.01,15.26,49900
EMN,20190408,82.38,82.745,81.64,81.81,1334300
EMO,20190408,9.81,9.88,9.76,9.77,150000
EMP,20190408,24.94,24.98,24.9332,24.9332,14500
EMR,20190408,71.51,71.73,70.79,71.71,2351900
ENB,20190408,37.01,37.17,36.85,37.09,2296700
ENBA,20190408,26.05,26.1803,25.76,25.79,65200
ENBL,20190408,13.95,14.15,13.77,13.78,366100
ENIA,20190408,8.85,8.875,8.715,8.74,861100
ENIC,20190408,5.24,5.28,5.18,5.19,331200
ENJ,20190408,24.7499,24.7499,24.71,24.71,1100
ENLC,20190408,12.6,12.69,12.35,12.45,1430500
ENO,20190408,26.56,26.8599,26.15,26.15,26400
ENR,20190408,47.81,47.815,47.18,47.71,741100
ENR-A,20190408,101.12,101.82,101.12,101.67,4100
ENS,20190408,68.11,69.41,67.69,69.37,271800
ENV,20190408,65.97,67.32,65.575,67.01,237500
ENVA,20190408,23.07,23.72,22.88,23.63,196900
ENZ,20190408,3.08,3.15,3.06,3.08,117000
EOD,20190408,5.29,5.32,5.26,5.27,192400
EOG,20190408,99.12,100.99,98.97,99.48,4985900
EOI,20190408,14.61,14.64,14.52,14.64,85100
EOS,20190408,16.8,16.85,16.7,16.85,117800
EOT,20190408,21.48,21.9,21.4137,21.9,70000
EP-C,20190408,52.17,52.25,51.17,52.2,4400
EPAM,20190408,168.38,170.31,166.57,169.27,621000
EPC,20190408,44.68,45,44.105,44.89,495700
EPD,20190408,29.5,29.64,29.39,29.47,2664200
EPR,20190408,78.78,78.785,78.28,78.49,196100
EPR-C,20190408,31.9201,31.9201,31.9,31.9,500
EPR-E,20190408,37.8465,37.8465,37.8465,37.8465,300
EPR-G,20190408,24.39,24.44,24.31,24.39,16000
EPRT,20190408,19,19.1,18.84,19.04,467800
EQC,20190408,32.73,32.75,32.39,32.44,552500
EQC-D,20190408,26.58,27,26.58,27,4800
EQH,20190408,21.87,21.92,21.6,21.92,3806300
EQM,20190408,46.8,47.12,46.13,46.22,240700
EQNR,20190408,22.88,23.2,22.87,23.03,1584900
EQR,20190408,75.5,75.83,75.07,75.56,831600
EQS,20190408,1.85,1.86,1.8471,1.86,3700
EQT,20190408,21.43,21.86,21.37,21.51,3530400
ERA,20190408,11.89,12.17,11.87,11.9,52100
ERF,20190408,8.81,9.07,8.77,9.06,1038900
ERJ,20190408,19.9,20,19.75,19.98,543300
EROS,20190408,8.86,8.89,8.76,8.82,179200
ES,20190408,71.14,71.14,70.48,70.62,1506200
ESE,20190408,70.08,70.88,69.86,70.32,88800
ESI,20190408,10.6,10.695,10.54,10.56,1568300
ESNT,20190408,45.52,46.6,45.5,46.51,379200
ESRT,20190408,15.87,15.89,15.705,15.79,1133100
ESS,20190408,289.4,289.4,285.92,287.5,281800
ESTC,20190408,80.76,80.76,78.41,80,887300
ESTE,20190408,6.82,7.46,6.82,7.42,162500
ET,20190408,15.73,15.865,15.7,15.73,11865400
ETB,20190408,15.47,15.57,15.46,15.52,55700
ETG,20190408,15.87,15.98,15.86,15.98,161600
ETH,20190408,19.47,19.75,19.27,19.56,258200
ETJ,20190408,9.24,9.271,9.22,9.26,178200
ETM,20190408,6.01,6.25,6,6.22,1368200
ETN,20190408,83,83.69,82.52,83.68,1417800
ETO,20190408,23.86,24.03,23.86,24.03,22700
ETP-C,20190408,25.28,25.28,25.16,25.25,77500
ETP-D,20190408,25.94,25.94,25.7565,25.77,23700
ETR,20190408,94.66,94.83,94.02,94.34,1171600
ETRN,20190408,21.5,21.58,21.25,21.31,1527600
ETV,20190408,15.04,15.19,15.04,15.12,166800
ETW,20190408,9.82,9.95,9.82,9.92,400000
ETX,20190408,20.24,20.3,20.24,20.3,14200
ETY,20190408,11.54,11.6,11.49,11.6,384400
EURN,20190408,8.56,8.8,8.56,8.77,945600
EV,20190408,42.45,42.46,41.96,42.11,609300
EVA,20190408,32.79,33.11,32.63,32.73,73700
EVC,20190408,3.41,3.5,3.39,3.41,199900
EVF,20190408,6.24,6.26,6.24,6.26,97900
EVG,20190408,12.92,12.9639,12.91,12.91,26600
EVH,20190408,12.7,12.8,12.26,12.58,879300
EVN,20190408,12.07,12.1,12.03,12.08,71700
EVR,20190408,93.1,93.17,90.42,90.79,526100
EVRG,20190408,57.36,57.64,56.88,57.11,1359800
EVRI,20190408,10.09,10.185,9.94,10.15,558600
EVT,20190408,22.82,22.84,22.68,22.75,170100
EVTC,20190408,28.79,29.12,28.47,29.04,201300
EW,20190408,188.07,188.65,185.79,188.53,898900
EXD,20190408,9.4,9.42,9.34,9.42,39500
EXG,20190408,8.15,8.23,8.143,8.21,611100
EXK,20190408,2.54,2.55,2.455,2.53,943300
EXP,20190408,85.46,86.47,85.3,85.84,346300
EXPR,20190408,4.26,4.34,4.24,4.3,2261500
EXR,20190408,101.23,101.34,99.62,100.13,1102900
EXTN,20190408,17.73,18.2,17.6301,17.84,69800
EZT,20190408,26.59,26.6593,26.35,26.35,19100
F,20190408,9.18,9.32,9.17,9.3,26220600
FAF,20190408,53.79,53.79,53.25,53.45,257100
FAM,20190408,9.97,10.01,9.97,9.98,31100
FBC,20190408,34.2,34.53,34.19,34.48,200300
FBHS,20190408,50.22,50.61,49.8,50.49,1160800
FBK,20190408,33.7,34.08,33.5,33.89,45400
FBM,20190408,11.07,11.1,10.95,11.09,56700
FBP,20190408,11.51,11.59,11.405,11.45,1895300
FC,20190408,28.32,28.43,27.505,27.84,31600
FCAU,20190408,15.75,15.84,15.715,15.78,3036200
FCF,20190408,13.31,13.42,13.27,13.3,410000
FCN,20190408,77.77,78.17,77.19,77.45,129900
FCPT,20190408,29.39,29.39,28.97,29.16,295000
FCT,20190408,11.96,12.02,11.935,12.02,68200
FCX,20190408,13.45,13.74,13.45,13.74,17943000
FDEU,20190408,14.4,14.47,14.27,14.42,40300
FDP,20190408,26.87,27.5,26.838,27.07,135800
FDS,20190408,252.06,255.8705,250.84,255.84,280400
FDX,20190408,189.14,191.56,188.4,191.38,1595100
FE,20190408,40.95,41,40.275,40.42,5707200
FEDU,20190408,1.91,1.94,1.8,1.94,25600
FEI,20190408,11.6,11.81,11.59,11.79,277300
FENG,20190408,4.45,4.55,4.42,4.51,133800
FEO,20190408,13.86,13.95,13.86,13.95,3800
FET,20190408,5.66,5.915,5.61,5.82,1064800
FF,20190408,13.64,14.23,13.64,13.87,156200
FFA,20190408,15.09,15.2,15.09,15.2,24300
FFC,20190408,19.05,19.11,19.01,19.09,105600
FFG,20190408,64.53,64.8,64.2501,64.43,15400
FG,20190408,8.2,8.28,8.13,8.26,530600
FG.W,20190408,1.27,1.27,1.2,1.2,600
FGB,20190408,6.16,6.1699,6.08,6.09,41400
FGP,20190408,1.32,1.35,1.31,1.32,107900
FHN,20190408,14.72,14.88,14.68,14.7,1785600
FHN-A,20190408,26.1,26.1,26.1,26.1,100
FI,20190408,6.52,6.71,6.46,6.54,1033300
FICO,20190408,272.06,275.45,269.6352,275.45,230000
