<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CCM,20190918,2.3718,2.49,2.3718,2.49,4700
CCO,20190918,2.84,2.93,2.75,2.79,3165600
CCR,20190918,13.41,13.41,13.11,13.2,12700
CCS,20190918,30.03,30.41,29.55,30.32,272900
CCU,20190918,23.02,23.02,22.52,22.65,312000
CCX,20190918,9.99,9.99,9.99,9.99,100
CCX.U,20190918,10.45,10.5,10.45,10.5,1100
CCX.W,20190918,1.35,1.35,1.32,1.35,19700
CCZ,20190918,53.2548,53.2548,53.2548,53.2548,100
CDAY,20190918,52.26,52.68,51.41,52.35,677300
CDE,20190918,4.96,4.99,4.72,4.9,6920700
CDR,20190918,2.84,2.84,2.75,2.77,166100
CDR-B,20190918,25.1999,25.1999,24.98,25,1200
CDR-C,20190918,22.35,22.4,22.3365,22.4,3100
CE,20190918,123.5,124.05,122.23,123.74,754200
CEA,20190918,25.97,25.97,25.3635,25.44,12600
CEE,20190918,26.1,26.41,26.1,26.41,5600
CEIX,20190918,17.31,17.61,16.56,16.9,300100
CEL,20190918,2.118,2.13,2.09,2.1051,7800
CELP,20190918,8.49,8.7,8.435,8.5904,5700
CEM,20190918,11.62,11.69,11.59,11.65,183800
CEN,20190918,7.3,7.33,7.265,7.3,196000
CEO,20190918,160.65,161.93,160.01,160.51,109700
CEPU,20190918,3.04,3.17,3.04,3.16,99900
CEQ.P,20190918,9.15,9.15,9.15,9.15,2000
CEQP,20190918,39,39.89,39,39.27,556100
CF,20190918,50.33,51,50.05,50.65,1691400
CFG,20190918,36.09,36.85,35.97,36.61,4079600
CFG-D,20190918,27.3,27.69,27.3,27.57,33600
CFR,20190918,88.66,90.2,87.98,89.98,398400
CFR-A,20190918,25.7,25.75,25.51,25.73,15200
CFX,20190918,29.31,29.53,28.36,28.82,1696600
CFXA,20190918,132.3,132.3,129.6,130.35,4000
CGA,20190918,5,5.04,4.9336,5.04,1100
CGC,20190918,28.35,28.89,28.22,28.79,2851000
CHA,20190918,46.55,46.55,46,46.28,25500
CHAP,20190918,1.83,1.86,1.8,1.83,145100
CHCT,20190918,43.7,44.35,42.87,43.72,90300
CHD,20190918,73.14,73.18,72.19,72.81,2685900
CHE,20190918,422.61,424.04,419.11,423.18,109000
CHGG,20190918,34.97,35.2,33.8084,34.25,1753400
CHH,20190918,92.91,93.23,92.41,93.02,200000
CHK,20190918,1.77,1.78,1.575,1.59,94781800
CHK-D,20190918,42.9,43.5,42.68,43.5,5800
CHKR,20190918,0.6428,0.66,0.601,0.618,79800
CHL,20190918,41.89,42.08,41.65,41.84,475400
CHM-A,20190918,25.51,25.55,25.4,25.5,10500
CHM-B,20190918,25.5623,25.5914,25.5623,25.5914,700
CHMI,20190918,13.55,13.69,13.5099,13.58,168500
CHN,20190918,20.28,20.2956,20.18,20.22,7800
CHRA,20190918,2.77,2.82,2.7,2.78,21800
CHS,20190918,4.08,4.15,3.73,3.81,4316500
CHT,20190918,35.76,36,35.71,35.79,73200
CHU,20190918,10.74,10.755,10.58,10.62,317900
CHWY,20190918,29.2,29.4,27.38,28.39,9546300
CI,20190918,160.53,161.96,159.38,160.44,1766900
CIA,20190918,7.31,7.36,7.07,7.17,66400
CIB,20190918,50.92,51.4,50.135,50.69,163400
CIEN,20190918,40.32,40.84,39.51,40.3,3042000
CIF,20190918,2.64,2.68,2.64,2.64,22500
CIG,20190918,3.47,3.4904,3.415,3.43,4030300
CIG.C,20190918,3.84,3.85,3.84,3.85,600
CII,20190918,16.07,16.14,15.99,16.06,103500
CIM,20190918,19.78,19.88,19.705,19.85,1249600
CIM-A,20190918,26,26.16,26,26.07,9200
CIM-B,20190918,26,26.09,25.93,25.93,17000
CIM-C,20190918,25.27,25.3399,25.2,25.2354,29600
CIM-D,20190918,25.75,25.75,25.65,25.65,3200
CINR,20190918,15.72,15.73,15.5,15.63,19600
CIO,20190918,14.13,14.17,13.98,14.1,248100
CIO-A,20190918,26.24,26.55,26.24,26.55,1500
CIR,20190918,38.02,38.2,36.65,37.28,127200
CISN,20190918,7.54,7.64,7.29,7.42,654900
CIT,20190918,46.28,47.24,45.67,46.83,752800
CKH,20190918,47.46,48.43,47.05,47.53,101100
CL,20190918,70.18,70.81,69.8753,70.75,3551600
CLB,20190918,49.5,50.27,48.55,49.15,963600
CLDR,20190918,8.84,8.89,8.53,8.74,10261000
CLDT,20190918,18.2,18.23,18.01,18.08,121200
CLF,20190918,8.28,8.4,7.975,8.18,8053400
CLGX,20190918,46.02,46.8,45.6,46.25,765300
CLH,20190918,75.87,76.35,75.24,75.89,279500
CLI,20190918,21.55,21.59,21.13,21.31,499900
CLN-B,20190918,24.977,25,24.977,25,3700
CLN-E,20190918,25.09,25.22,25.09,25.17,14800
CLN-G,20190918,23.23,23.23,23.1484,23.18,2800
CLN-H,20190918,21.97,22.04,21.9252,22.03,12700
CLN-I,20190918,22.18,22.2,22.06,22.17,13000
CLN-J,20190918,22.28,22.28,22.02,22.15,13900
CLNC,20190918,14.44,14.48,14.23,14.41,321300
CLNY,20190918,5.7,5.71,5.61,5.67,2057300
CLPR,20190918,11.19,11.19,10.79,10.93,25000
CLR,20190918,33.96,35.07,33.58,34.27,2749100
CLS,20190918,7.28,7.33,7.18,7.22,63600
CLW,20190918,17.74,18.54,17.595,18.47,254900
CLX,20190918,156.68,156.77,154.13,155.8,802100
CM,20190918,82.22,83.01,82.22,82.72,983700
CMA,20190918,64.98,67.1775,64.69,66.92,2393400
CMC,20190918,18.78,19.13,18.47,18.69,1184300
CMCM,20190918,3.84,3.87,3.75,3.79,176900
CMD,20190918,89.58,90.41,88.6,90.19,279500
CMG,20190918,825,840.23,822.11,834.97,609800
CMI,20190918,162.19,162.81,160.11,162.35,1078300
CMO,20190918,7.45,7.52,7.44,7.5,536900
CMO-E,20190918,25.74,25.74,25.5517,25.63,10600
CMP,20190918,56.92,57.41,56.36,57.11,276700
CMR-B,20190918,24.0202,24.25,24.0202,24.25,3300
CMR-C,20190918,25.19,25.35,25.18,25.27,4700
CMR-D,20190918,25.37,25.6,25.37,25.56,5900
CMR-E,20190918,25.78,25.89,25.77,25.77,11700
CMRE,20190918,6.31,6.43,6.28,6.34,229100
CMS,20190918,62.77,62.82,62.13,62.63,1186700
CMSA,20190918,26.4,26.64,26.3696,26.62,20300
CMSC,20190918,27.64,27.85,27.59,27.8,6600
CMSD,20190918,27.1,27.39,27.1,27.38,31500
CMU,20190918,4.6,4.63,4.59,4.61,47100
CNA,20190918,49.52,49.69,49.27,49.57,77600
CNC,20190918,45.47,46.4,45.41,46,4385700
CNDT,20190918,6.9,7.04,6.85,6.99,2720500
CNF,20190918,5.2052,5.2052,4.9574,4.9574,2700
CNHI,20190918,10.91,11.04,10.87,11.02,2715000
CNI,20190918,91.25,91.3,90.22,90.83,557900
CNK,20190918,38.51,38.9,38.19,38.58,638300
CNNE,20190918,27.33,27.33,26.5,26.83,227200
CNO,20190918,15.97,15.99,15.75,15.96,1047900
CNP,20190918,30.03,30.04,29.615,29.97,5544500
CNP-B,20190918,52.55,52.55,51.8814,52.21,9900
CNQ,20190918,27.5,27.82,27.02,27.12,2908300
CNR,20190918,6.02,6.12,5.93,6.05,980000
CNS,20190918,53.82,54.27,53.26,54.15,109800
CNX,20190918,8.43,8.44,8.125,8.36,3734800
CNXM,20190918,15,15.1616,14.75,15.1,490900
CO,20190918,4.6,4.64,4.49,4.57,103400
COD-A,20190918,23.24,23.28,23.09,23.28,12600
COD-B,20190918,24.4,24.44,24.21,24.44,23000
CODI,20190918,19.32,19.3315,19.0991,19.27,49800
COE,20190918,7.31,7.35,7.1,7.1,2800
COF,20190918,93.44,94.26,92.51,93.9,1452500
COF-C,20190918,25.32,25.33,25.3,25.31,39000
COF-D,20190918,25.35,25.38,25.29,25.3,69900
COF-F,20190918,26.03,26.07,25.9797,26,44400
COF-G,20190918,25.41,25.64,25.41,25.62,32000
COF-H,20190918,26.45,26.5,26.4121,26.4791,20600
COF-I,20190918,24.73,24.85,24.63,24.68,700100
COF-P,20190918,25.29,25.38,25.29,25.37,52000
COG,20190918,18.36,18.59,18.275,18.33,7125200
COLD,20190918,36.25,36.47,35.4,35.83,2148300
COO,20190918,306.38,307.39,300.6,303.1,412300
COP,20190918,60,60.37,59.27,60.01,7476400
COR,20190918,116.14,116.2,114.44,115.66,210100
COR-Z,20190918,25.85,25.9,25.75,25.9,2000
CORR,20190918,47,47.005,46.6621,46.98,62800
COT,20190918,13.09,13.11,12.75,12.96,781300
COTY,20190918,10.55,10.66,10.36,10.49,2463600
CP,20190918,231.64,232.555,228.83,231.93,296300
CPA,20190918,95.74,96.27,94.28,95.33,211100
CPAC,20190918,8.5,8.87,8.48,8.87,5500
CPB,20190918,46.71,46.94,46.12,46.58,2615000
CPE,20190918,4.69,4.73,4.565,4.68,8601600
CPF,20190918,28.96,29.15,28.83,29.05,177200
CPG,20190918,4.5,4.61,4.44,4.57,2978400
CPK,20190918,94.22,94.36,93.335,93.9,47200
CPL,20190918,15.95,16.06,15.81,16.01,28400
CPLG,20190918,10.64,10.6551,10.27,10.38,293900
CPRI,20190918,32.78,33,31.82,32.29,2966100
CPS,20190918,46.78,47.35,44.67,45.04,179800
CPT,20190918,111.23,111.23,109.51,110.75,554300
CR,20190918,81.55,81.8,80.44,81.33,179700
CRC,20190918,13.75,14.18,13.48,14.02,2935400
CRCM,20190918,10.17,10.41,10.02,10.18,400000
CRD.A,20190918,10.76,10.85,10.71,10.83,48900
CRD.B,20190918,9.6799,9.87,9.6799,9.82,9100
CRH,20190918,33.95,34.2,33.82,34.05,331500
CRI,20190918,89.63,89.69,87.48,88.9,672600
CRK,20190918,10,10.08,9.2,9.36,949200
CRL,20190918,133.93,136.16,132.7,135.82,350800
CRM,20190918,152.35,152.91,150.57,152.77,2973700
CRR,20190918,2.81,2.83,2.41,2.59,295700
CRS,20190918,55.38,56.07,53.7,54.43,389700
CRT,20190918,9.37,9.59,9.1,9.17,35400
CRY,20190918,29.76,29.82,29.156,29.33,228800
CS,20190918,12.75,12.83,12.713,12.78,1553800
CSL,20190918,144.39,145.58,142.69,145.13,349900
CSLT,20190918,1.59,1.61,1.5,1.59,1054800
CSS,20190918,3.92,3.92,3.8,3.85,13600
CSTM,20190918,13.55,13.63,13.212,13.5,1603400
CSU,20190918,4.17,4.44,4.12,4.39,98700
CSV,20190918,22.79,22.94,22.39,22.41,147500
CTA-A,20190918,84,84,83.36,83.36,300
CTA-B,20190918,110.79,111.49,110.79,111.49,500
CTAA,20190918,26.27,26.48,26.15,26.27,11200
CTB,20190918,25.25,25.28,24.37,24.53,280700
CTBB,20190918,24.89,24.95,24.8519,24.92,93100
CTDD,20190918,25.21,25.29,25.1845,25.24,155900
CTK,20190918,5.33,5.4,5.1,5.21,56500
CTL,20190918,12.66,12.81,12.53,12.8,11995800
CTLT,20190918,50.91,50.96,50.3,50.72,376300
CTR,20190918,9.1,9.1699,9.08,9.1,99500
CTRA,20190918,32.28,32.67,31.375,31.71,319900
CTS,20190918,33.01,33.01,31.95,32.29,80900
CTST,20190918,1.17,1.3,1.13,1.27,6084100
CTT,20190918,10.6,10.64,10.52,10.56,181600
CTV,20190918,25.46,25.5,25.42,25.47,40800
CTVA,20190918,28.75,29.46,28.75,29.15,3614700
CTY,20190918,24.38,24.48,24.33,24.38,63700
CTZ,20190918,25.54,25.54,25.28,25.51,34700
CUB,20190918,73,73.28,72.2043,72.97,191900
CUB-C,20190918,25.7,25.816,25.7,25.8,3800
CUB-F,20190918,25.8534,26.25,25.6662,26.244,1600
CUBE,20190918,36.07,36.165,35.405,35.73,969400
CUBI,20190918,20.9,21.1,20.36,20.84,87500
CUK,20190918,46.96,47.07,46.46,46.9,357400
CULP,20190918,16.97,17.29,16.72,17.17,19500
CURO,20190918,14.66,14.7,13.9,14.27,189600
CUZ,20190918,36.08,36.26,35.7,36.23,874900
CVA,20190918,17.6,17.7,17.35,17.49,530500
CVE,20190918,10.05,10.11,9.86,9.97,6416400
CVEO,20190918,1.33,1.39,1.3221,1.38,340000
CVI,20190918,43.65,44.008,42.89,43.75,970800
CVIA,20190918,2.41,2.41,2.28,2.37,305800
CVNA,20190918,81.25,81.55,72.76,77.41,2802500
CVS,20190918,63.22,63.54,62.74,63.26,4867200
CVX,20190918,123.55,124.21,123.02,124.18,4867400
CW,20190918,133.23,133.36,129.8001,131.71,144100
CWE.A,20190918,17.55,17.61,17.24,17.33,425100
CWEN,20190918,18.3,18.41,18.08,18.17,417900
CWH,20190918,9.03,9.04,8.68,8.9,763600
CWK,20190918,18.63,18.66,18.05,18.32,246400
CWT,20190918,54.75,54.79,53.86,54.14,172600
CX,20190918,4.02,4.07,3.94,3.98,9666700
CXE,20190918,5.21,5.26,5.12,5.151,193000
CXH,20190918,9.77,9.8,9.75,9.77,17700
CXO,20190918,73.17,74.61,72.62,73.46,1845000
CXP,20190918,21.28,21.356,20.94,21.18,479000
CXW,20190918,17.67,17.7,17.32,17.5,457200
CYD,20190918,13.38,13.7,13.25,13.63,45600
CYH,20190918,3.6,3.69,3.455,3.58,3145500
CZZ,20190918,15.14,15.185,14.64,14.8,1384000
D,20190918,79.39,80.505,79.3497,80.06,4519600
DAC,20190918,8.5,8.5346,8.03,8.1212,12800
DAL,20190918,59.45,59.5,58.67,59.31,4110100
DAN,20190918,15.03,15.26,14.755,14.88,1465600
DAR,20190918,20.19,20.2,19.93,20.14,492200
DAVA,20190918,40.25,40.74,39.7,40.45,66200
DB,20190918,8.08,8.1,7.96,8.06,4687100
DBD,20190918,13.61,13.765,13.16,13.41,976600
DBI,20190918,17.12,17.56,16.91,17.3,1745100
DBL,20190918,20.78,20.87,20.64,20.64,25400
DCF,20190918,9.07,9.16,9.07,9.14,6900
DCI,20190918,52.35,52.7,52.06,52.53,452000
DCO,20190918,45.89,46.39,45.6,46.16,63400
DCP,20190918,27.29,27.98,27.235,27.71,1548600
DCP-B,20190918,24.4,24.4323,24.25,24.4323,16100
DCP-C,20190918,24.69,24.95,24.65,24.95,17500
DCUE,20190918,103.29,105.1611,103.29,104.89,86700
DD,20190918,71.04,72.01,70.54,71.99,2314700
DDD,20190918,8.66,8.73,8.34,8.42,1087500
DDF,20190918,14.44,14.44,14.0437,14.1901,6300
DDS,20190918,59.77,60.47,58.97,59.63,491900
DDT,20190918,26.12,26.19,26.12,26.174,7400
DE,20190918,163.47,165.63,162.82,165.38,1219700
DEA,20190918,21.25,21.375,20.8,20.91,590200
DECK,20190918,142.9,143.015,137.765,139.81,455100
DEI,20190918,42.17,42.2,41.72,41.9,1012600
DELL,20190918,53.93,53.93,52.01,52.8,1918000
DEO,20190918,162.73,163.51,161.93,163.21,428700
DESP,20190918,10.84,11.04,10.68,10.89,342400
DEX,20190918,9.93,9.95,9.88,9.95,54000
DF,20190918,1.32,1.32,1.19,1.3,5717700
DFIN,20190918,12.26,12.39,11.805,12.04,155200
DFP,20190918,26.01,26.14,25.9,25.93,41600
DFS,20190918,83.74,84.46,82.9358,84.31,1229300
DG,20190918,156.96,157.36,154.69,156.7,1572300
DGX,20190918,106.26,106.42,105.44,106.22,641700
DHF,20190918,3.07,3.09,3.07,3.07,210900
DHI,20190918,49.66,50.42,49.25,50.36,4748200
DHR,20190918,142.39,144.755,141.83,143.95,2626200
DHR-A,20190918,1151.9,1151.9,1151.9,1151.9,400
DHT,20190918,5.92,5.98,5.81,5.86,1040400
DHX,20190918,4.14,4.19,4.06,4.15,341000
DIAX,20190918,18,18.05,17.93,18,50300
DIN,20190918,74.41,74.41,72.875,73.27,200600
DIS,20190918,136.41,137.065,135.72,136.8,6894500
DK,20190918,37.54,37.97,37.13,37.85,876100
DKL,20190918,31.75,31.97,31.46,31.8,25900
DKS,20190918,38.9,38.9,37.31,37.55,2035300
DKT,20190918,25.97,25.99,25.9503,25.97,46500
DL,20190918,4.67,5.4,4.67,5.3,202900
DLB,20190918,63.96,64.13,62.39,63.16,394700
DLN-A,20190918,16.75,18.9,16.75,18.4,47800
DLN-B,20190918,14.5,16.99,14.4383,16.15,45700
DLNG,20190918,1.29,1.46,1.28,1.45,216300
DLPH,20190918,16.13,16.59,15.39,15.79,1689300
DLR,20190918,128.64,129,123.98,125.3,1600000
DLR-C,20190918,26.86,26.9133,26.74,26.74,14700
DLR-G,20190918,25.58,25.58,25.4784,25.51,8800
DLR-I,20190918,25.95,26.0592,25.87,25.96,6500
DLR-J,20190918,25.24,25.33,25.22,25.22,15300
DLR-K,20190918,26.56,26.73,26.4901,26.58,17900
DLX,20190918,48.37,48.41,47.6156,47.85,287400
DMB,20190918,14.43,14.46,14.112,14.21,48000
DMO,20190918,21.8,21.8,21.6448,21.71,19500
DNI,20190918,11.92,11.9357,11.7768,11.83,20600
DNOW,20190918,12.29,12.47,12.18,12.32,587600
DNP,20190918,12.79,12.815,12.71,12.75,241400
DNR,20190918,1.3,1.36,1.28,1.36,12835800
DO,20190918,7.88,8.11,7.73,7.85,1164100
DOC,20190918,17.72,17.72,17.23,17.4,1423700
DOOR,20190918,57.7,58.27,57.425,57.75,171000
DOV,20190918,98.19,99.37,97.9,99.31,749100
DOW,20190918,47.9,47.9,47.02,47.51,2592500
DPG,20190918,15.4,15.55,15.37,15.51,76500
DPLO,20190918,5.6,5.6,5.43,5.52,590100
DPZ,20190918,244.15,245.21,242.485,245,500100
DQ,20190918,51,51.73,50.35,51.19,331500
DRD,20190918,4.39,4.41,4.13,4.2,174100
DRE,20190918,33.48,33.52,32.89,33.27,3285500
DRH,20190918,10.13,10.17,9.93,10.12,3649200
DRI,20190918,126.45,127.6,126.3624,127.13,1535000
DRQ,20190918,53.17,54.22,52.905,54.15,410200
DRUA,20190918,25.89,26.07,25.87,26.06,66700
DS,20190918,4.2,4.2,3.945,4.07,447400
DS-B,20190918,25.8,25.8,25.75,25.75,3200
DS-D,20190918,24.5,24.5,24.5,24.5,100
DSE,20190918,4.7,4.7273,4.69,4.71,59000
DSL,20190918,19.7,19.77,19.65,19.71,254900
DSM,20190918,8.15,8.22,8.14,8.17,84500
DSSI,20190918,11.09,11.48,11,11.35,278000
DSU,20190918,10.78,10.8,10.76,10.78,129000
DSX,20190918,3.33,3.38,3.32,3.34,155500
DSX-B,20190918,25.35,25.43,25.25,25.3593,4200
DT,20190918,20.35,20.97,20,20.79,562300
DTE,20190918,131.13,131.71,130.11,131.63,865800
DTF,20190918,13.95,14.03,13.92,13.97,32200
DTJ,20190918,25.96,26.1,25.8454,26.06,14000
DTL.P,20190918,20.2,20.3461,20.0788,20.2222,1300
DTQ,20190918,25.34,25.44,25.33,25.44,9000
DTW,20190918,26.63,26.84,26.505,26.83,13400
DTY,20190918,27.01,27.24,27.01,27.24,12100
DUC,20190918,8.93,9.02,8.93,9.01,36800
DUK,20190918,94.29,94.68,93.5163,94.26,3067700
DUK-A,20190918,27.19,27.54,27.19,27.48,104100
DUKB,20190918,26.87,27.08,26.82,26.99,57600
DUKH,20190918,25.72,25.79,25.7,25.7,28300
DVA,20190918,61.44,61.97,60.97,61.3,1453700
DVD,20190918,2.01,2.02,1.99,1.99,3000
DVN,20190918,26.3,26.97,26.15,26.5,8546600
DX,20190918,14.99,15,14.87,14.96,270800
DX-A,20190918,25.8999,25.8999,25.8999,25.8999,100
DX-B,20190918,25.12,25.15,25.01,25.05,16300
DXB,20190918,25.06,25.09,25.03,25.06,43300
DXC,20190918,32.04,32.3908,31.35,32.03,5848700
DY,20190918,53.62,54.47,52.19,52.44,523900
E,20190918,31.46,31.69,31.33,31.61,216800
EAB,20190918,26.23,26.7,26.23,26.7,7800
EAE,20190918,25,25.26,25,25.26,6100
EAF,20190918,13.23,13.52,13.15,13.48,1133500
EAI,20190918,25.73,26,25.73,25.92,18800
EARN,20190918,10.71,10.75,10.7,10.74,24300
EAT,20190918,43.84,44.23,43.11,44.2,1010600
EB,20190918,19.23,19.44,18.38,18.84,1086700
EBF,20190918,21.08,21.2,20.85,20.9,92100
EBR,20190918,10.68,10.72,10.48,10.56,92600
EBR.B,20190918,10.99,11.14,10.91,11.01,8500
EBS,20190918,53.45,53.56,52.68,53.27,445500
EC,20190918,17.66,17.93,17.59,17.69,718200
ECA,20190918,5.09,5.195,4.95,5.03,27747300
ECC,20190918,16.14,16.17,15.86,15.89,120500
ECCA,20190918,25.67,25.76,25.65,25.76,6400
ECCB,20190918,26.61,26.61,26.35,26.5,3900
ECCX,20190918,25.55,25.61,25.43,25.57,6900
ECCY,20190918,25.49,25.728,25.365,25.5,12800
ECL,20190918,195.5,196.3673,194.25,196.06,820900
ECOM,20190918,9.82,9.87,9.52,9.57,67400
ECT,20190918,1.31,1.3111,1.25,1.25,21800
ED,20190918,91.27,91.64,90.69,91.48,1140700
EDD,20190918,6.67,6.71,6.65,6.65,128600
EDF,20190918,13.24,13.24,13.06,13.11,79900
EDI,20190918,11.91,11.9728,11.79,11.83,30800
EDN,20190918,7.45,7.72,7.24,7.7,100000
EDU,20190918,110.54,111.4,109.3048,110.88,1017400
EE,20190918,66.81,66.88,66.68,66.71,778100
EEA,20190918,8.83,8.87,8.83,8.87,5800
EEX,20190918,10.28,10.32,10.17,10.19,150400
EFC,20190918,17.84,17.92,17.8,17.89,135500
EFF,20190918,15.1,15.1999,15.1,15.18,14600
EFL,20190918,9.13,9.16,9.12,9.15,63400
EFR,20190918,13.05,13.08,12.99,13.06,81000
EFT,20190918,13.28,13.3,13.25,13.27,78800
EFX,20190918,141.68,142.06,139.205,141.62,567000
EGF,20190918,12.82,12.82,12.79,12.7935,3000
EGHT,20190918,23.59,24.075,23.36,23.98,1106400
EGIF,20190918,15.68,15.74,15.5691,15.69,4700
EGO,20190918,8.33,8.46,7.91,8.12,3746700
EGP,20190918,127.69,127.69,125.12,126.26,202900
EGY,20190918,1.97,2,1.91,1.98,273900
EHC,20190918,63.63,64.08,62.9,63.22,561000
EHI,20190918,9.94,9.94,9.87,9.89,39400
EHT,20190918,9.84,9.9,9.84,9.87,43400
EIC,20190918,19.84,19.8473,19.71,19.71,11000
EIG,20190918,44.41,44.46,43.445,43.64,130300
EIX,20190918,72.17,72.38,71.52,72.07,1570100
EL,20190918,191.45,192.25,189.82,192.02,1270600
ELAN,20190918,27.94,28.07,27.29,27.48,4260800
ELC,20190918,25.66,25.87,25.65,25.87,18300
ELF,20190918,16.3,16.64,15.94,16.47,1430500
ELJ,20190918,25.58,25.7,25.58,25.7,13700
ELP,20190918,12.38,12.48,12.16,12.26,253000
ELS,20190918,134.45,134.57,131.75,133.38,355900
ELU,20190918,25.23,25.27,25.09,25.2,4600
ELVT,20190918,4.4,4.44,4.29,4.41,96900
ELY,20190918,19.38,19.96,19.175,19.91,3347300
EMD,20190918,13.82,13.91,13.76,13.86,206900
EME,20190918,86.09,86.73,85.36,86.02,358000
EMF,20190918,14.71,14.793,14.66,14.73,23900
EMN,20190918,72.46,72.84,71.4,72.07,1171700
EMO,20190918,8.99,9.03,8.95,8.98,169900
EMP,20190918,25.93,26.19,25.93,26.18,21600
EMR,20190918,64.57,64.92,64.02,64.91,3523200
ENB,20190918,35.37,35.59,35.19,35.19,3038900
ENBA,20190918,27.28,27.49,27.15,27.45,50200
ENBL,20190918,12.6,12.8,12.6,12.67,1897300
ENIA,20190918,9.15,9.16,9.03,9.08,439200
ENIC,20190918,4.53,4.53,4.43,4.45,69300
ENJ,20190918,25.276,25.5,25.276,25.5,700
ENLC,20190918,8.63,8.7321,8.55,8.56,2313200
ENO,20190918,26.42,26.72,26.42,26.65,16800
ENR,20190918,43.48,43.48,41.85,42.38,1026600
ENR-A,20190918,96.92,96.92,94.15,94.7,55500
ENS,20190918,65.11,65.3911,63.2975,63.78,247800
ENV,20190918,60.32,60.755,59.46,60.7,508100
ENVA,20190918,23.72,23.72,22.56,22.97,276800
ENZ,20190918,3.59,3.61,3.46,3.53,90300
EOD,20190918,5.34,5.38,5.31,5.38,59300
EOG,20190918,80,81.39,79.6828,81.32,3882700
EOI,20190918,15.46,15.5,15.36,15.46,81000
EOS,20190918,17.12,17.145,17,17.04,71700
EOT,20190918,22.35,22.9,22.27,22.57,8700
EP-C,20190918,50.43,51.14,50.4,51.14,1300
EPAM,20190918,183.34,185.7,182.24,184.56,267800
EPC,20190918,32.64,32.86,31.49,31.78,554900
EPD,20190918,28.83,29.185,28.75,29.08,2963100
EPR,20190918,77.63,77.72,76.48,77,409700
EPR-C,20190918,32.9641,33.41,32.9641,33.41,400
EPR-E,20190918,39.0054,39.0054,38.575,38.575,900
EPR-G,20190918,25.718,25.765,25.65,25.7,4100
EPRT,20190918,22.81,22.9,22.39,22.55,759500
EQC,20190918,33.94,34.07,33.54,33.71,501000
EQC-D,20190918,27.3,27.58,27.185,27.58,24200
EQH,20190918,21.81,22.265,21.75,22.11,4291700
EQM,20190918,31.47,32.35,31.47,32.04,784400
EQNR,20190918,20.01,20.18,19.97,20.08,1976400
EQR,20190918,85.86,85.95,84.7,85.27,1850400
EQT,20190918,12.28,12.6,12.075,12.25,3564200
ERA,20190918,10.77,10.85,10.55,10.74,62700
ERF,20190918,7.87,7.99,7.75,7.94,986800
ERJ,20190918,18.85,19.07,18.8,19.03,437300
EROS,20190918,2.62,2.7814,2.49,2.54,3914200
ES,20190918,83.41,83.61,82.775,83.37,1557900
ESE,20190918,80.46,80.69,79.53,80.55,71700
ESI,20190918,10.61,10.63,10.45,10.56,1091000
ESNT,20190918,48.68,48.88,48.19,48.65,441600
ESRT,20190918,14.03,14.07,13.87,13.97,1802000
ESS,20190918,329.45,330,325.7,328.41,275600
ESTC,20190918,92.93,92.98,90.04,92.05,1135500
ESTE,20190918,4.36,4.4,4.09,4.22,313600
ET,20190918,13.38,13.5,13.22,13.5,22624600
ETB,20190918,15.52,15.65,15.52,15.61,48200
ETG,20190918,16.47,16.58,16.41,16.56,102900
ETH,20190918,19.14,19.15,18.71,18.88,220400
ETI.P,20190918,26.01,26.11,26,26.1,12500
ETJ,20190918,9.36,9.39,9.33,9.38,170500
ETM,20190918,3.81,3.82,3.65,3.71,803700
ETN,20190918,85.43,85.86,84.05,84.98,2536300
ETO,20190918,25.07,25.295,25.05,25.28,23800
ETP-C,20190918,24.58,24.6,24.5047,24.53,36200
ETP-D,20190918,24.74,24.74,24.62,24.68,45800
ETP-E,20190918,25.15,25.16,25.0714,25.15,66500
ETR,20190918,114.87,115.13,113.85,114.65,1058500
ETRN,20190918,13.52,13.67,13.39,13.61,2759300
ETV,20190918,14.67,14.7,14.61,14.62,285800
ETW,20190918,9.71,9.72,9.65,9.72,323300
ETX,20190918,21.45,21.47,21.13,21.21,17500
ETY,20190918,12.13,12.1585,12.07,12.13,295400
EURN,20190918,8.65,8.73,8.55,8.62,184100
EV,20190918,45.81,45.88,45.395,45.68,524100
EVA,20190918,31.37,31.56,31.2648,31.42,16400
EVC,20190918,3.21,3.25,3.1,3.16,419900
EVF,20190918,6.13,6.13,6.09,6.11,34600
EVG,20190918,13.19,13.2273,13.05,13.17,51500
EVH,20190918,7.75,7.91,7.59,7.88,1159200
EVN,20190918,12.56,12.68,12.55,12.68,112500
EVR,20190918,84.08,85.33,83.575,84.97,427500
EVRG,20190918,65.19,65.48,64.65,65.15,2015200
EVRI,20190918,8.99,9.04,8.78,8.96,563400
EVT,20190918,24.54,24.7,24.48,24.64,78900
EVTC,20190918,33.24,33.3654,32.53,33.15,366800
EW,20190918,220,220,214.69,217.84,601500
EXD,20190918,9.66,9.66,9.6,9.62,31700
EXG,20190918,8.4,8.49,8.3729,8.48,747900
EXK,20190918,2.51,2.51,2.33,2.4,3257000
EXP,20190918,88.24,89.8928,87.15,89.48,509100
EXPR,20190918,3.1,3.21,2.805,2.87,2566600
EXR,20190918,117.92,118.15,115.82,116.83,695300
