<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBU,20191030,68.57,68.71,67.6726,68.43,135300
CBZ,20191030,25.78,28.13,25.78,27.54,684900
CC,20191030,16.49,16.62,15.89,16.58,2248600
CCC,20191030,16.6,16.92,16.47,16.71,275400
CCEP,20191030,53.36,53.92,52.97,53.68,906900
CCH,20191030,10.3,10.3,10.25,10.25,400
CCH.U,20191030,10.75,10.75,10.75,10.75,0
CCH.W,20191030,1.38,1.38,1.38,1.38,0
CCI,20191030,139.21,140.2,138.75,139.25,1959300
CCI-A,20191030,1247.8,1253.66,1247.8,1248.96,2300
CCJ,20191030,9.1,9.34,8.98,9.12,3842000
CCK,20191030,72.99,74.26,72.53,73.5,1267800
CCL,20191030,44.49,44.49,42.96,43.21,4253700
CCM,20191030,2.4997,2.55,2.4997,2.55,1000
CCO,20191030,2.36,2.4,2.27,2.38,1388000
CCR,20191030,10.6,10.97,10.4541,10.5,93900
CCS,20191030,31.23,31.7,29.51,30.37,932200
CCU,20191030,20.04,20.11,19.78,20.04,579900
CCX,20191030,10.22,10.23,10.2,10.2,100500
CCX.U,20191030,10.75,10.75,10.75,10.75,0
CCX.W,20191030,1.51,1.51,1.51,1.51,0
CCZ,20191030,59,59,59,59,100
CDAY,20191030,45.36,45.67,44.74,45.43,666400
CDE,20191030,5.21,5.33,5.065,5.24,5190800
CDR,20191030,3.35,3.36,3.3,3.35,192600
CDR-B,20191030,25.25,25.385,25.25,25.385,2900
CDR-C,20191030,23.3674,23.46,23.3521,23.41,3300
CE,20191030,122.67,122.91,121.44,122.28,619100
CEA,20191030,25.19,25.3597,24.91,25.25,7400
CEE,20191030,27.24,27.28,26.96,27.28,10800
CEIX,20191030,13.96,13.99,13.52,13.54,308400
CEL,20191030,2.6,2.6,2.5407,2.55,10100
CELP,20191030,9.31,9.42,9.3,9.38,5000
CEM,20191030,10.66,10.74,10.6,10.69,387600
CEN,20191030,6.61,6.68,6.59,6.63,388500
CEO,20191030,151.87,152.78,150.01,150.71,93600
CEPU,20191030,2.81,2.86,2.75,2.85,156000
CEQ.P,20191030,9.21,9.2599,9.1987,9.1987,1043000
CEQP,20191030,35.29,35.81,35.13,35.2,252500
CF,20191030,46.78,47.46,46.51,47.04,3807800
CFG,20191030,35.65,35.71,35.09,35.5,3665000
CFG-D,20191030,28.15,28.15,27.81,28.05,19600
CFG-E,20191030,25,25.04,24.9,25,779700
CFR,20191030,93.69,94.305,92.48,93.15,355700
CFR-A,20191030,25.86,25.99,25.78,25.99,6500
CFX,20191030,32.19,32.19,31.25,31.8,1976600
CFXA,20191030,142.2,142.2,138.06,139.54,35400
CGA,20191030,3.88,3.89,3.76,3.7826,5600
CGC,20191030,20.52,20.88,20.05,20.16,2653300
CHA,20191030,42.95,42.95,42.6,42.89,47600
CHAP,20191030,1,1.015,0.9,0.9389,149000
CHCT,20191030,47.27,47.94,47,47.9,91300
CHD,20191030,73.81,75.56,73.64,75.41,1417500
CHE,20191030,414,417.32,395,402,122500
CHGG,20191030,31.39,31.62,30.89,31.29,1307100
CHH,20191030,87.41,87.66,86.6,87.66,231300
CHK,20191030,1.49,1.5,1.4,1.4,37982700
CHK-D,20191030,41.1,41.36,40.61,41.36,6300
CHKR,20191030,0.5142,0.5198,0.5,0.5011,47100
CHL,20191030,40.76,40.76,40.41,40.54,658200
CHM-A,20191030,25.5,25.5,25.43,25.4524,4600
CHM-B,20191030,25.5291,25.6299,25.4941,25.54,2100
CHMI,20191030,13.51,13.575,13.41,13.49,122800
CHN,20191030,20.13,20.13,19.92,20.07,29200
CHRA,20191030,2.08,2.08,1.9761,1.99,15000
CHS,20191030,3.62,3.68,3.53,3.6,1172600
CHT,20191030,36.84,36.84,36.65,36.78,41200
CHU,20191030,9.92,9.92,9.855,9.89,194400
CHWY,20191030,25.83,26.01,24.92,25.39,966100
CI,20191030,176.55,177.65,175.44,176.44,2038900
CIA,20191030,6.74,6.81,6.74,6.77,70300
CIB,20191030,52.38,52.615,51.47,52.04,245000
CIEN,20191030,36.01,36.85,35.97,36.78,2271900
CIF,20191030,2.68,2.7,2.67,2.69,42600
CIG,20191030,3.24,3.35,3.24,3.34,1875100
CIG.C,20191030,3.575,3.61,3.575,3.61,800
CII,20191030,16.44,16.5,16.33,16.48,88800
CIM,20191030,20.25,20.37,20.075,20.23,1612000
CIM-A,20191030,26.74,26.96,26.63,26.6468,19400
CIM-B,20191030,26.63,26.63,26.49,26.57,15200
CIM-C,20191030,25.18,25.29,25.12,25.26,124700
CIM-D,20191030,25.8083,25.9,25.8083,25.84,10100
CINR,20191030,17.7325,18.5,17.7325,18.15,20800
CIO,20191030,13.43,13.54,13.42,13.51,389800
CIO-A,20191030,26.27,26.35,26.27,26.35,4400
CIR,20191030,38.55,38.98,38.06,38.96,66200
CISN,20191030,10.08,10.14,10.05,10.1,2161900
CIT,20191030,44.74,44.83,43.69,44.21,641100
CKH,20191030,45,45,42.71,43.16,144000
CL,20191030,67.98,68.635,67.8,68.58,2575600
CLB,20191030,47.61,47.61,43.38,44.1,1114000
CLDR,20191030,8.74,8.805,8.61,8.67,1973000
CLDT,20191030,17.67,18,17.58,18,215000
CLF,20191030,7.27,7.345,7.14,7.33,9145000
CLGX,20191030,40.67,40.67,39.59,40.14,572700
CLH,20191030,79.76,85.55,79.72,84.05,1221400
CLI,20191030,22.01,22.5,22,22.48,380600
CLN-B,20191030,25.6228,25.6509,25.55,25.57,8700
CLN-E,20191030,25.68,25.73,25.62,25.65,18000
CLN-G,20191030,24.8846,24.8846,24.85,24.85,1600
CLN-H,20191030,24.18,24.2,24.0459,24.1385,25300
CLN-I,20191030,23.97,24.15,23.9296,24.03,29200
CLN-J,20191030,23.9,24.12,23.8991,23.99,22300
CLNC,20191030,14.56,14.66,14.15,14.4,349900
CLNY,20191030,5.7,5.73,5.65,5.7,1528000
CLPR,20191030,9.4,9.7,9.27,9.67,24900
CLR,20191030,29.46,29.65,28.37,28.57,3718000
CLS,20191030,6.93,7.08,6.84,7.07,994700
CLW,20191030,18.44,18.82,18.32,18.54,191400
CLX,20191030,149.85,151.12,149.63,150.8,1026000
CM,20191030,85.88,86.06,85.45,85.99,225200
CMA,20191030,66.69,67.29,65.61,66.52,1589700
CMC,20191030,19.47,19.48,19.12,19.39,1007400
CMCM,20191030,3.81,3.97,3.8,3.93,246600
CMD,20191030,71.62,72.65,70.92,72.44,140200
CMG,20191030,763.86,775.725,758.88,775.52,474300
CMI,20191030,177.24,177.77,172.76,174.59,1884600
CMO,20191030,7.86,7.86,7.77,7.83,332700
CMO-E,20191030,25.42,25.4243,25.35,25.35,16200
CMP,20191030,58,58.0178,56.44,57.25,136200
CMR-B,20191030,24.8,24.94,24.76,24.94,8600
CMR-C,20191030,25.5699,25.5699,25.4403,25.53,4500
CMR-D,20191030,25.75,25.75,25.6902,25.7064,1300
CMR-E,20191030,26.15,26.1546,26.0702,26.1018,6300
CMRE,20191030,8.17,8.19,7.94,7.99,937700
CMS,20191030,63.08,64.015,63.04,63.9,2120100
CMS-B,20191030,106.954,106.954,106.954,106.954,100
CMSA,20191030,26.783,27.15,26.783,27.06,15100
CMSC,20191030,27.52,27.55,27.29,27.46,19400
CMSD,20191030,27.75,27.75,27.44,27.75,38300
CMU,20191030,4.56,4.65,4.56,4.64,123400
CNA,20191030,44.68,44.87,44.17,44.61,313400
CNC,20191030,53,54.44,52.52,54.04,13838400
CNDT,20191030,6.13,6.24,5.99,6.12,1107800
CNF,20191030,4.8299,4.8299,4.785,4.785,3500
CNHI,20191030,10.93,10.94,10.77,10.92,707000
CNI,20191030,89.31,90.56,89.01,90.4,783900
CNK,20191030,37.13,37.14,36.34,36.64,575900
CNNE,20191030,28.53,28.75,28.33,28.64,110600
CNO,20191030,16,16,15.7,15.86,609100
CNP,20191030,29.03,29.18,28.85,29.08,2671400
CNP-B,20191030,51.45,51.51,51.2,51.28,77200
CNQ,20191030,26.06,26.16,25.36,25.47,3175600
CNR,20191030,6.42,6.5,6.29,6.34,323700
CNS,20191030,64.01,66.185,63.88,65.92,179100
CNX,20191030,8.82,9.145,8.53,8.57,8524100
CNXM,20191030,14.74,15.33,14.73,14.94,571200
CO,20191030,5.02,5.02,4.84,4.92,34900
COD-A,20191030,24.56,24.6,24.5239,24.56,8600
COD-B,20191030,25.3,25.3,25.1,25.14,7700
CODI,20191030,20.29,20.47,20.14,20.38,361000
COE,20191030,7.2,7.34,7.12,7.19,18200
COF,20191030,94.64,94.83,93.32,94.53,1802800
COF-C,20191030,25.33,25.35,25.33,25.34,31000
COF-D,20191030,25.36,25.37,25.36,25.364,79700
COF-F,20191030,26.24,26.28,26.17,26.26,38100
COF-G,20191030,25.61,25.74,25.58,25.74,26000
COF-H,20191030,27.3,27.3874,27.25,27.35,28100
COF-I,20191030,25.06,25.17,25.03,25.13,349800
COF-P,20191030,25.62,25.64,25.6,25.64,33000
COG,20191030,19.11,19.11,18.455,18.49,6457400
COLD,20191030,39.81,40.23,39.53,40.12,1153700
COO,20191030,290.84,292.46,289.5,292.1,201300
COP,20191030,57.44,57.46,54.95,55.04,7907700
COR,20191030,120.12,120.92,118.84,119.98,329900
COR-Z,20191030,25.7,25.8399,25.62,25.8399,10600
CORR,20191030,47.81,48.75,47.4,48.71,97100
COT,20191030,12.79,12.81,12.62,12.64,429900
COTY,20191030,11.66,11.805,11.55,11.63,3368400
CP,20191030,226.66,229.55,224.03,228.99,347600
CPA,20191030,104.46,104.46,101.69,103.33,227600
CPAC,20191030,9.65,9.65,9.65,9.65,100
CPB,20191030,46.63,46.81,46.03,46.27,1098600
CPE,20191030,4.12,4.23,3.9,3.91,13623400
CPF,20191030,29.5,29.62,29.19,29.47,94200
CPG,20191030,4.06,4.08,3.9,3.93,2643900
CPK,20191030,93.61,95.28,93.08,95.09,30300
CPL,20191030,16.13,16.35,16.13,16.3124,11500
CPLG,20191030,9.83,9.96,9.77,9.85,262500
CPRI,20191030,31.58,31.89,30.88,31.65,2299600
CPS,20191030,33.88,33.88,32.81,33.41,192900
CPT,20191030,113.71,114.68,113.18,114.6,350300
CR,20191030,76.21,77.71,75.51,77.08,626000
CRC,20191030,7.36,7.38,6.02,6.05,6185400
CRCM,20191030,11.7,11.7885,11.45,11.66,439900
CRD.A,20191030,10.63,10.71,10.56,10.69,13000
CRD.B,20191030,9.37,9.37,9.27,9.34,2700
CRH,20191030,36.93,36.95,36.59,36.86,1088500
CRI,20191030,100.11,100.81,99.09,100.72,541600
CRK,20191030,7.35,7.495,6.97,7.01,392700
CRL,20191030,132.03,133.21,130.85,132.56,181100
CRM,20191030,155.74,158.42,155.01,158.28,4724400
CRR,20191030,1.78,1.78,1.55,1.58,174600
CRS,20191030,50.71,50.71,48.745,49.05,179900
CRT,20191030,8.91,8.91,8.5918,8.69,9100
CRY,20191030,24.26,24.38,23.78,23.81,201100
CS,20191030,12.47,12.54,12.33,12.53,2413000
CSL,20191030,155.88,156.28,154.32,154.97,282500
CSLT,20191030,1.56,1.6,1.54,1.56,367600
CSS,20191030,4.47,4.59,4.45,4.51,17300
CSTM,20191030,13.18,13.4,12.98,13.34,789400
CSU,20191030,4.01,4.14,3.97,4.09,54900
CSV,20191030,26.6,26.81,25.63,26.16,187000
CTA-A,20191030,84.85,84.85,84.66,84.78,600
CTA-B,20191030,114.46,115.8,114.46,115.8,2400
CTAA,20191030,26.52,26.57,26.27,26.46,33700
CTB,20191030,29.47,29.72,28.6,28.76,443100
CTBB,20191030,25.4,25.42,25.32,25.42,85700
CTDD,20191030,25.93,26.14,25.9299,26.14,69300
CTK,20191030,4.9001,5.21,4.9001,4.94,49500
CTL,20191030,12.83,13.05,12.675,12.89,9603900
CTLT,20191030,50.61,50.61,49.615,49.87,395300
CTR,20191030,8.33,8.38,8.2635,8.33,114700
CTRA,20191030,24.29,24.29,23.4288,23.69,86400
CTS,20191030,27.26,27.65,26.75,27.63,121700
CTST,20191030,1.08,1.15,1.06,1.0896,919700
CTT,20191030,11.6,11.65,11.48,11.61,119800
CTV,20191030,25.74,25.87,25.72,25.86,26100
CTVA,20191030,27.05,27.59,26.91,27.48,5993400
CTY,20191030,24.98,25,24.78,24.83,76700
CTZ,20191030,25.78,25.93,25.78,25.93,23900
CUB,20191030,72.5,74.97,72.21,74.92,157300
CUB-C,20191030,25.7601,25.844,25.76,25.79,4000
CUB-D,20191030,26.5,26.5,26.5,26.5,100
CUB-E,20191030,26.2131,26.2131,26.2131,26.2131,0
CUB-F,20191030,26.235,26.235,26.1674,26.2235,1600
CUBE,20191030,31.79,31.97,31.13,31.73,3439800
CUBI,20191030,24,24.1,23.15,23.97,270600
CUK,20191030,42.11,42.14,40.79,40.98,432900
CULP,20191030,14.87,15.73,14.7,15.63,30800
CURO,20191030,14.85,15,14.643,14.78,287600
CUZ,20191030,39.46,40.06,39.29,40.05,622500
CVA,20191030,14.6,14.81,14.5405,14.56,1323700
CVE,20191030,8.86,8.92,8.52,8.65,5663600
CVEO,20191030,1.15,1.1658,1.06,1.09,508100
CVI,20191030,47.82,47.86,46.07,46.7,643700
CVIA,20191030,1.49,1.49,1.41,1.46,423300
CVNA,20191030,84.62,84.69,81.36,82.48,1066000
CVS,20191030,66.15,67.325,65.8455,67.05,8031900
CVX,20191030,118.18,118.18,115.52,116.36,4690800
CW,20191030,129.65,131.315,128.855,131.04,146900
CWE.A,20191030,16.69,17.59,16.68,17.28,328700
CWEN,20191030,17.59,18.4,17.58,18.15,1021700
CWH,20191030,10,10.07,9.89,9.98,442900
CWK,20191030,18.78,19.16,18.67,19.13,491100
CWT,20191030,54.15,54.905,54.15,54.72,338600
CX,20191030,3.99,4.01,3.81,3.84,17797500
CXE,20191030,5.16,5.28,5.16,5.26,138900
CXH,20191030,9.58,9.7386,9.58,9.73,23800
CXO,20191030,73.58,73.95,66.61,66.83,4927400
CXP,20191030,20.15,20.69,20.11,20.68,840000
CXW,20191030,15.43,15.55,15.26,15.47,408000
CYD,20191030,13.85,13.95,13.7,13.9,74800
CYH,20191030,4.25,4.5,3.69,3.82,5136400
CZZ,20191030,17,17.02,16.7,16.92,424900
D,20191030,81.8,82.28,81.41,81.81,2382400
DAC,20191030,11.34,11.48,11.26,11.34,8600
DAL,20191030,55.36,55.4099,54.805,55.32,3814000
DAN,20191030,16.91,17.31,16.59,17,2139500
DAO,20191030,13.74,15.02,13.21,15,497500
DAR,20191030,19.36,19.36,19.17,19.27,513900
DAVA,20191030,43.5,44.99,42.485,43.87,209400
DB,20191030,7.5,7.51,7.31,7.36,19220600
DBD,20191030,7.11,7.1499,6.615,6.92,3285600
DBI,20191030,17,17.12,16.735,16.9,969500
DBL,20191030,20.52,20.65,20.52,20.63,16500
DCF,20191030,9.15,9.28,9.15,9.25,32200
DCI,20191030,53.88,53.88,52.543,53.04,359200
DCO,20191030,41.91,42.68,41.77,42.4,74700
DCP,20191030,23.76,24.19,23.51,23.63,1352600
DCP-B,20191030,24.67,24.675,24.61,24.64,12700
DCP-C,20191030,24.55,24.77,24.55,24.7421,16100
DCUE,20191030,106.88,106.88,106.05,106.28,79000
DD,20191030,67.04,67.07,65.59,65.59,4539000
DDD,20191030,8.73,8.81,8.44,8.75,2321600
DDF,20191030,14.41,14.45,14.17,14.17,17800
DDS,20191030,74.28,75.2,71.31,71.39,271500
DDT,20191030,26.05,26.08,25.98,26.08,9700
DE,20191030,174.62,174.62,172.61,173.82,1646600
DEA,20191030,22,22.29,21.99,22.29,417600
DECK,20191030,149.01,151.26,148.69,151.17,452100
DEI,20191030,43.03,43.67,42.87,43.65,499100
DELL,20191030,53.21,54.15,52.73,53.75,1702000
DEO,20191030,162.44,163.82,161.68,163.29,348500
DESP,20191030,11.66,11.69,11.18,11.36,142200
DEX,20191030,9.76,9.82,9.74,9.78,63000
DF,20191030,1.09,1.09,1,1.04,3045100
DFIN,20191030,11.39,11.42,11,11.39,166700
DFP,20191030,26.06,26.18,26.0107,26.18,25000
DFS,20191030,81.25,81.26,80.139,81.15,1197500
DG,20191030,160.33,162.05,160.02,161.63,828600
DGX,20191030,100.98,101.85,100.61,101.72,518800
DHF,20191030,3.06,3.06,3.05,3.06,94300
DHI,20191030,51.57,52.26,50.15,52.19,7430900
DHR,20191030,137.41,138.81,136.8,138.25,3171600
DHR-A,20191030,1101.92,1106.95,1101.92,1106.95,7100
DHT,20191030,7.68,7.99,7.59,7.96,2156000
DHX,20191030,3.8,3.8,3.67,3.72,98700
DIAX,20191030,17.61,17.67,17.55,17.66,77400
DIN,20191030,73.75,74.99,71.31,73.07,612100
DIS,20191030,129.69,130.31,129.1535,129.6,10880000
DK,20191030,40.48,40.59,39.36,39.54,891400
DKL,20191030,31.93,32.15,31.6,31.91,50900
DKS,20191030,39.65,39.79,39.13,39.41,1538000
DKT,20191030,25.77,25.85,25.68,25.85,130100
DL,20191030,6.74,7,6.74,6.95,40100
DLB,20191030,64.01,64.42,63.53,64.4,214000
DLN-A,20191030,22.0326,22.1,21.9527,22.095,15800
DLN-B,20191030,20.44,20.6,20.36,20.535,26100
DLNG,20191030,2.14,2.185,2.14,2.17,51800
DLPH,20191030,13.91,13.99,13.17,13.26,1561800
DLR,20191030,129.04,130.13,123.25,129.41,7840700
DLR-C,20191030,26.67,26.67,26.53,26.6259,12700
DLR-G,20191030,25.44,25.48,25.35,25.35,19200
DLR-I,20191030,25.98,26.23,25.98,26.12,17300
DLR-J,20191030,26.27,26.27,26.1,26.11,118900
DLR-K,20191030,27.42,27.58,27.15,27.21,20900
DLR-L,20191030,25.65,25.89,25.57,25.78,553300
DLX,20191030,53.26,53.26,52.37,52.73,235400
DMB,20191030,14.11,14.3,14.1,14.25,65100
DMO,20191030,21.5,21.6,21.34,21.45,37000
DNI,20191030,12.21,12.21,12.09,12.14,73300
DNOW,20191030,11.01,11.045,10.53,10.6,839900
DNP,20191030,12.75,12.81,12.7,12.77,350600
DNR,20191030,1.08,1.1,1.03,1.03,10598600
DO,20191030,6.01,6.135,5.62,5.7,2305400
DOC,20191030,18.34,18.65,18.33,18.58,1422700
DOOR,20191030,60.48,60.86,59.815,60.45,164500
DOV,20191030,104.77,104.77,103.13,103.94,865700
DOW,20191030,51.2,51.47,50.33,51.03,3605600
DPG,20191030,15.42,15.6,15.42,15.56,56500
DPLO,20191030,5.54,5.745,5.54,5.62,450500
DPZ,20191030,263.32,271.99,263.32,270.9,705100
DQ,20191030,39.02,39.462,36.36,36.77,329200
DRD,20191030,4.92,4.98,4.83,4.96,188600
DRE,20191030,35.29,35.575,35.1604,35.49,2921700
DRH,20191030,9.96,10.01,9.86,10,1099700
DRI,20191030,113.38,113.9241,111.49,112.99,1146600
DRQ,20191030,44.07,44.37,41.25,41.79,478400
DRUA,20191030,26.17,26.1702,25.88,26.03,101900
DS,20191030,4.05,4.14,4.045,4.12,156700
DS-B,20191030,25.54,25.54,25.54,25.54,0
DS-C,20191030,24.25,24.25,24.25,24.25,200
DS-D,20191030,24,24,24,24,100
DSE,20191030,3.88,3.96,3.88,3.95,273700
DSL,20191030,19.81,19.92,19.7,19.88,347000
DSM,20191030,8.26,8.41,8.26,8.4,197100
DSSI,20191030,15.09,15.59,14.85,15.55,172100
DSU,20191030,10.76,10.78,10.75,10.78,512500
DSX,20191030,3.93,3.94,3.84,3.87,276500
DSX-B,20191030,25.42,25.42,25.3603,25.3792,3000
DT,20191030,18.54,20.15,18.35,19.76,1209300
DTE,20191030,127.8,128.91,126.2,127,5256100
DTF,20191030,14.08,14.14,14.0307,14.14,2900
DTJ,20191030,25.9,26.06,25.789,26.06,22400
DTL.P,20191030,20.35,20.35,20.35,20.35,0
DTQ,20191030,25.4,25.425,25.27,25.27,25000
DTW,20191030,26.91,26.91,26.64,26.85,31000
DTY,20191030,27.3,27.44,27.13,27.43,15800
DUC,20191030,9.1,9.15,9.1,9.15,72300
DUK,20191030,93.65,94.37,93.43,94.01,1831200
DUK-A,20191030,27.73,27.84,27.5,27.62,78500
DUKB,20191030,27.13,27.27,26.95,27.2,55800
DUKH,20191030,25.53,25.67,25.46,25.6,19900
DVA,20191030,58.94,59.295,58.56,58.97,987800
DVD,20191030,1.95,1.96,1.94,1.95,8500
DVN,20191030,21.51,21.59,20.185,20.25,6303300
DX,20191030,15.39,15.47,15.31,15.47,251800
DX-A,20191030,25.8631,25.867,25.825,25.825,2400
DX-B,20191030,25.187,25.24,25.187,25.1965,3800
DXB,20191030,25.35,25.47,25.35,25.45,108600
DXC,20191030,27.96,27.99,27.045,27.69,2261800
DY,20191030,48.97,48.97,46.55,46.92,286200
E,20191030,30.47,30.52,30.28,30.43,140100
EAB,20191030,26.71,26.71,26.22,26.54,5300
EAE,20191030,25.32,25.4126,25.2,25.25,18800
EAF,20191030,12.67,12.87,12.54,12.71,800100
EAI,20191030,26.34,26.51,26.18,26.4,28700
EARN,20191030,10.82,10.9,10.762,10.85,9300
EAT,20191030,46,47.1,43,46.54,2065100
EB,20191030,18.14,18.26,17.82,17.93,474200
EBF,20191030,19.77,19.77,19.51,19.59,73400
EBR,20191030,9.31,9.69,9.22,9.66,201500
EBR.B,20191030,9.69,10.04,9.68,10.04,6400
EBS,20191030,56.98,58.38,56.3,57.87,235800
EC,20191030,18.31,18.31,17.96,18.03,586900
ECA,20191030,4.35,4.38,4.15,4.17,21801500
ECC,20191030,15.55,15.55,15.33,15.33,197200
ECCA,20191030,25.9597,25.96,25.9597,25.9597,200
ECCB,20191030,26.6318,26.96,26.6318,26.96,4600
ECCX,20191030,25.79,25.89,25.7,25.88,4400
ECCY,20191030,25.75,25.76,25.75,25.75,900
ECL,20191030,194.65,195.23,192.34,193.71,1341600
ECOM,20191030,9.25,9.4,9.16,9.32,31800
ECT,20191030,1.11,1.1204,1.1,1.1,13100
ED,20191030,91.48,92.04,90.96,91.66,1207700
EDD,20191030,6.98,7,6.9,6.97,110400
EDF,20191030,13.33,13.49,13.29,13.48,83100
EDI,20191030,11.87,11.99,11.87,11.99,25500
EDN,20191030,5.23,5.47,5.21,5.43,73100
EDU,20191030,120.24,122.65,119.25,122.64,910400
EE,20191030,66.92,67.07,66.9,67.06,288100
EEA,20191030,8.93,9.25,8.91,9.25,6000
EEX,20191030,9.7,9.7,9.36,9.49,99900
EFC,20191030,18.4,18.46,18.27,18.36,158800
EFC-A,20191030,25.18,25.33,25.18,25.3,310500
EFF,20191030,15.48,15.69,15.48,15.56,17300
EFL,20191030,9.35,9.4,9.35,9.4,60300
EFR,20191030,12.9,12.92,12.81,12.9,213600
EFT,20191030,13.2,13.22,13.13,13.21,137700
EFX,20191030,136.07,136.07,133.49,135.01,1199800
EGF,20191030,12.84,13,12.84,12.97,10500
EGHT,20191030,19.54,20.1989,19.48,19.92,1734100
EGIF,20191030,15.8,15.97,15.8,15.8,8600
EGO,20191030,7.93,8.2,7.87,8.19,2429900
EGP,20191030,134,134.69,133.35,134.3,257300
EGY,20191030,2.01,2.03,1.96,1.99,202500
EHC,20191030,63.83,64.28,62.99,64.1,816600
EHI,20191030,9.94,9.96,9.8,9.9,71700
EHT,20191030,10,10.03,9.98,10.03,34000
EIC,20191030,19.05,19.08,18.99,18.99,20900
EIG,20191030,42.72,42.83,42.31,42.5,93200
EIX,20191030,63.88,65.49,60.31,62.16,6694900
EL,20191030,192.7,194.64,192.01,193.27,2995100
ELAN,20191030,27.16,27.29,26.9854,27.13,1246200
ELC,20191030,26.18,26.2707,25.97,26.1,22100
ELF,20191030,17.78,17.84,17.51,17.54,593700
ELJ,20191030,25.76,25.8348,25.74,25.74,13100
ELP,20191030,13.17,13.65,13.13,13.63,447200
ELS,20191030,68.98,69.24,68.48,69.15,499700
ELU,20191030,25.3,25.345,25.21,25.26,9300
ELVT,20191030,4.28,4.3,4.1847,4.26,49800
ELY,20191030,20.55,20.77,20.27,20.73,1928200
EMD,20191030,14.03,14.03,13.95,14.01,130000
EME,20191030,90.85,93.54,89.93,93.05,476700
EMF,20191030,15.04,15.18,14.99,15.18,27200
EMN,20191030,77.48,77.48,76.16,77.2,988700
EMO,20191030,8.15,8.21,8.13,8.16,406300
EMP,20191030,26.97,27.03,26.7788,27.03,10000
EMR,20191030,70.75,71.05,69.86,71.03,1796400
ENB,20191030,36.49,36.49,36.21,36.43,2032800
ENBA,20191030,27.6,27.65,27.4,27.54,54000
ENBL,20191030,10.1,10.25,10.025,10.07,1076300
ENIA,20191030,9.55,9.65,9.35,9.62,2635000
ENIC,20191030,4.22,4.26,4.065,4.25,214700
ENJ,20191030,25.66,25.737,25.66,25.7275,700
ENLC,20191030,6.47,6.56,6.36,6.4,2636600
ENO,20191030,26.29,26.34,26.14,26.34,22200
ENR,20191030,43.63,43.855,43.05,43.35,910800
ENR-A,20191030,95.94,95.94,94.5,94.7,9500
ENS,20191030,68.53,68.53,67.25,67.9,155300
ENV,20191030,61.32,62.55,61.07,62.46,418400
ENVA,20191030,23.62,24.385,23.57,24.03,355400
ENZ,20191030,3.26,3.31,3.21,3.24,31100
EOD,20191030,5.54,5.57,5.51,5.56,148200
EOG,20191030,72.01,72.5,69.49,69.62,3361400
EOI,20191030,15.38,15.41,15.32,15.39,95600
EOS,20191030,16.92,17.03,16.88,17.02,75800
EOT,20191030,23.25,23.5,23.21,23.37,17800
EP-C,20191030,52.93,52.93,52.39,52.45,5000
EPAC,20191030,24.86,24.87,24.43,24.84,163400
EPAM,20191030,177.94,177.94,175.065,177.25,177300
EPC,20191030,35.4,35.845,34.97,35.82,336100
EPD,20191030,26.53,26.59,26.01,26.37,5059300
EPR,20191030,78.23,78.6,75.95,77.48,666000
EPR-C,20191030,33.08,33.487,33.08,33.09,4700
EPR-E,20191030,39.01,39.01,39.01,39.01,3000
EPR-G,20191030,26.67,26.7,26.4547,26.52,5200
EPRT,20191030,25.61,25.6333,25.06,25.58,973600
EQC,20191030,31.85,32.26,31.69,32,713900
EQC-D,20191030,27.71,27.87,27.63,27.87,3800
EQH,20191030,22.12,22.195,21.77,21.99,1758500
EQM,20191030,31.08,31.14,30.42,30.76,1603100
EQNR,20191030,18.78,18.79,18.49,18.53,1947100
EQR,20191030,87.95,88.9,87.61,88.85,1125000
EQS,20191030,1.52,1.57,1.5,1.5,28400
EQT,20191030,10.5,10.61,9.9,9.9,9410300
ERA,20191030,10.32,10.32,9.87,9.96,75200
ERF,20191030,6.37,6.39,6.005,6.04,1295400
ERJ,20191030,17.55,17.65,17.44,17.6,376400
EROS,20191030,2.36,2.52,2.21,2.3,6568400
ES,20191030,83.08,83.78,82.68,83.24,2189600
ESE,20191030,83.34,83.7,82.67,83.18,82300
ESI,20191030,10.67,10.69,10.52,10.69,2451700
ESNT,20191030,52.4,52.435,51.59,51.79,511900
ESRT,20191030,14.47,14.6,14.37,14.6,465400
ESS,20191030,324.6,327.83,322.43,327.65,377200
ESTC,20191030,74.23,74.99,73.28,74.53,677100
ESTE,20191030,4.08,4.13,3.84,3.93,94300
ET,20191030,12.42,12.5,12.25,12.35,13528700
ETB,20191030,16.12,16.16,16.03,16.16,24700
ETG,20191030,16.71,16.88,16.7008,16.88,167300
ETH,20191030,19.77,19.91,19.43,19.91,177200
ETI.P,20191030,26.6773,26.6773,26.42,26.45,3500
ETJ,20191030,9.31,9.33,9.24,9.33,130400
ETM,20191030,3.51,3.54,3.395,3.42,899800
ETN,20191030,88.98,88.98,87.22,88.25,2326900
ETO,20191030,25.92,26.3,25.92,26.3,32300
ETP-C,20191030,24.74,24.75,24.634,24.73,215500
ETP-D,20191030,25.15,25.15,25.0812,25.14,53500
ETP-E,20191030,25.62,25.66,25.4,25.61,642600
ETR,20191030,118.95,121.62,118.26,121.56,1717500
ETRN,20191030,14.31,14.39,13.99,14.16,2394200
ETV,20191030,14.79,14.89,14.72,14.87,174800
